date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-02-01,0.2974950745848578,0.18128058551911588,1260.9999999999998,848.0899203494188,265,1. train,89
1954-03-01,0.1300309597523219,0.20756351949252305,665.9999999999997,941.4731847569345,266,1. train,89
1954-04-01,0.128623698283141,0.08681998392653531,660.9999999999999,512.4714028909799,267,1. train,89
1954-05-01,0.1204615817618913,0.025644254315798615,631.9999999999998,295.1140355840325,268,1. train,89
1954-06-01,0.0692372642837039,0.12758678060298628,450.0,657.3158314824103,269,1. train,89
1954-07-01,0.0349000844356881,0.04758808989148054,327.99999999999983,373.0804833844304,270,1. train,89
1954-08-01,0.0194202082746974,0.02473424404834374,272.9999999999999,291.8807691037653,271,1. train,89
1954-09-01,0.005066141289051501,0.008604170619820693,222.0,234.57061821222294,272,1. train,89
1954-10-01,0.0267379679144385,0.020729988616283862,299.0,277.6536495536565,273,1. train,89
1954-11-01,0.060793695468618,0.07784103456745173,419.9999999999998,480.569195818156,274,1. train,89
1954-12-01,0.1094849423022797,0.15686301650495682,592.9999999999998,761.3342976421116,275,1. train,89
1955-01-01,0.2763861525471432,0.26106965695338746,1186.0,1131.5804911553857,276,1. train,89
1955-02-01,0.1457922882071489,0.3426757637078984,722.0,1421.526988454163,277,1. train,89
1955-03-01,0.199549676329862,0.1520321494570726,912.9999999999998,744.1702270209789,278,1. train,89
1955-04-01,0.1297495074584858,0.06532934442258967,665.0,436.1151607334611,279,1. train,89
1955-05-01,0.05994933858710941,0.08539272919444008,416.9999999999997,507.4003668278456,280,1. train,89
1955-06-01,0.049535603715170205,-0.005349837092574278,379.9999999999998,184.9920288100836,281,1. train,89
1955-07-01,0.021390374331550707,0.012785294545877755,279.9999999999997,249.42615152150367,282,1. train,89
1955-08-01,0.007880664227413407,0.055121529429035296,231.99999999999986,399.84679406136246,283,1. train,89
1955-09-01,0.012383900928792506,-0.018863612057758102,247.9999999999998,136.9775863587855,284,1. train,89
1955-10-01,0.022516183506895507,0.01793319021492913,283.9999999999998,267.71662483364327,285,1. train,89
1955-11-01,0.05994933858710941,0.06609104568903586,416.9999999999997,438.82148533314444,286,1. train,89
1955-12-01,0.2699127497889107,0.20257887259322818,1163.0,923.7627343237398,287,1. train,89
1956-01-01,0.2530256121587391,0.38319637652412114,1103.0,1565.4967257902026,288,1. train,89
1956-02-01,0.1429777652687869,0.2629529669117565,711.9999999999998,1138.271891437471,289,1. train,89
1956-03-01,0.2758232479594708,0.1622077063388667,1183.9999999999998,780.3239806219933,290,1. train,89
1956-04-01,0.1106107514776245,0.06342632823214533,596.9999999999999,429.3537442088124,291,1. train,89
1956-05-01,0.1013228257810301,0.04325204160585555,564.0,357.67450382560475,292,1. train,89
1956-06-01,0.0923163523782718,0.07571995609156552,531.9999999999997,473.03300399333233,293,1. train,89
1956-07-01,0.0548831972980579,0.07348727489604828,398.9999999999997,465.1002877056595,294,1. train,89
1956-08-01,0.06360821840698,0.06895772029996716,429.99999999999994,449.0067802257833,295,1. train,89
1956-09-01,0.0416549394877568,0.04970324454242464,351.99999999999994,380.59562785923475,296,1. train,89
1956-10-01,0.0298339431466366,0.020229796603502347,309.99999999999983,275.87646733224386,297,1. train,89
1956-11-01,0.0596678862932732,0.11005703409331094,415.9999999999997,595.0326421335337,298,1. train,89
1956-12-01,0.2704756543765831,0.16839780757461092,1165.0,802.3174103125926,299,1. train,89
1957-01-01,0.3943146636645088,0.4149170056711006,1604.9999999999998,1678.2001211494207,300,1. train,89
1957-02-01,0.3577258654658035,0.3961944153467903,1475.0,1611.678757727146,301,1. train,89
1957-03-01,0.4106388967070081,0.33883455328385387,1662.9999999999998,1407.879167817533,302,1. train,89
1957-04-01,0.3782718829158457,0.24820065307945988,1547.9999999999998,1085.856920391321,303,1. train,89
1957-05-01,0.2105263157894737,0.24123040356670933,952.0000000000001,1061.0916238725183,304,1. train,89
1957-06-01,0.1342527441598649,0.09611262969280546,681.0,545.4881732985377,305,1. train,89
1957-07-01,0.1077962285392626,0.1706435106612916,587.0,810.296393379569,306,1. train,89
1957-08-01,0.0734590486912468,0.11849510581425268,464.9999999999999,625.0131109580398,307,1. train,89
1957-09-01,0.117084154235857,0.06847139162108688,619.9999999999999,447.2788544297217,308,1. train,89
1957-10-01,0.0655783844638333,0.11084974681093024,436.9999999999997,597.8491504192351,309,1. train,89
1957-11-01,0.1632423304249929,0.13089088178162428,783.9999999999998,669.055302970111,310,1. train,89
1957-12-01,0.2808893892485223,0.27741312014362085,1201.9999999999998,1189.648815870285,311,1. train,89
1958-01-01,0.2113706726709822,0.39539582762304165,954.9999999999999,1608.841375544667,312,1. train,89
1958-02-01,0.3746130030959751,0.3008910972753981,1534.9999999999998,1273.0660686194894,313,1. train,89
1958-03-01,0.2941176470588235,0.26440888013540764,1249.0,1143.4447511211035,314,1. train,89
1958-04-01,0.1950464396284829,0.1799394887159852,896.9999999999998,843.3250034078955,315,1. train,89
1958-05-01,0.1942020827469744,0.1011864467071305,894.0,563.5154451504346,316,1. train,89
1958-06-01,0.1542358570222347,0.18970834701632636,751.9999999999999,878.0337569490075,317,1. train,89
1958-07-01,0.1221502955249085,0.07515567023796726,637.9999999999999,471.02809635549767,318,1. train,89
1958-08-01,0.0776808330987897,0.09764647588045736,479.99999999999983,550.937928803265,319,1. train,89
1958-09-01,0.1072333239515902,0.08771301007022525,585.0,515.6443247795103,320,1. train,89
1958-10-01,0.1289051505769772,0.11328877588115945,662.0,606.5150207057595,321,1. train,89
1958-11-01,0.1426963129749507,0.2235343861426396,710.9999999999998,998.2176739647986,322,1. train,89
1958-12-01,0.1809738249366732,0.26438154966737926,846.9999999999999,1143.3476459681985,323,1. train,89
1959-01-01,0.4534196453701097,0.2942850560729952,1814.9999999999998,1249.5948042273521,324,1. train,89
1959-02-01,0.3388685617787784,0.44043668830500426,1407.9999999999998,1768.8715535476804,325,1. train,89
1959-03-01,0.2943990993526597,0.3271311927778667,1250.0,1366.2971279397605,326,1. train,89
1959-04-01,0.2504925415142133,0.19577288061648795,1094.0,899.5810448303818,327,1. train,89
1959-05-01,0.1376301716858992,0.11866608115273258,692.9999999999999,625.6205863356589,328,1. train,89
1959-06-01,0.1061075147762454,0.08859372100182861,581.0,518.7734907194971,329,1. train,89
1959-07-01,0.082465522094005,0.04897250650073652,496.9999999999998,377.9993155971169,330,1. train,89
1959-08-01,0.0734590486912468,0.08132527778887118,464.9999999999999,492.9487119838593,331,1. train,89
1959-09-01,0.0554461018857303,0.03628772956416397,400.9999999999998,332.9303031414746,332,1. train,89
1959-10-01,0.0630453138193076,0.060312530558997664,427.99999999999994,418.2904210761187,333,1. train,89
1959-11-01,0.1305938643399943,0.11179547221865109,667.9999999999997,601.2093127928674,334,1. train,89
1959-12-01,0.1621165212496481,0.25333496751229656,779.9999999999997,1104.0991395711899,335,1. train,89
1960-01-01,0.3827751196172248,0.3045148488386831,1564.0,1285.9412579238412,336,1. train,89
1960-02-01,0.4058542077117928,0.4344556956734668,1646.0,1747.6210867278278,337,1. train,89
1960-03-01,0.538981142696313,0.3835015494996079,2119.0,1566.581005372107,338,1. train,89
1960-04-01,0.2237545735997748,0.38615176385300554,999.0,1575.9972169697287,339,1. train,89
1960-05-01,0.1843512524627075,0.14933950825162645,858.9999999999998,734.6032728180288,340,1. train,89
1960-06-01,0.125809175344779,0.1480646376274452,650.9999999999998,730.0736574903128,341,1. train,89
1960-07-01,0.1221502955249085,0.12982016560681056,637.9999999999999,665.2510484009979,342,1. train,89
1960-08-01,0.0855614973262032,0.12402914568693776,508.0,644.6755546256899,343,1. train,89
1960-09-01,0.0543202927103855,0.06880944054872594,396.9999999999997,448.4799422696233,344,1. train,89
1960-10-01,0.0630453138193076,0.05109460109385031,427.99999999999994,385.5391176864502,345,1. train,89
1960-11-01,0.0968195890796509,0.12278003828133992,547.9999999999997,640.2374760136008,346,1. train,89
1960-12-01,0.3115676892766675,0.19706134700897598,1310.9999999999998,904.1589659228918,347,1. train,89
1961-01-01,0.7157331832254433,0.4825244499215802,2747.0,1918.4093705713747,348,1. train,89
1961-02-01,0.7593582887700535,0.6983718999231362,2902.0,2685.3153604269028,349,1. train,89
1961-03-01,0.7177033492822966,0.6384331975630261,2754.0,2472.3531509414315,350,1. train,89
1961-04-01,0.352659724176752,0.5375478336115203,1457.0,2113.9074528217316,351,1. train,89
1961-05-01,0.2867998874190824,0.2332597221144313,1223.0,1032.7717926725745,352,1. train,89
1961-06-01,0.179285111173656,0.24669682443175484,840.9999999999998,1080.5138172060251,353,1. train,89
1961-07-01,0.1328454826906839,0.1911763495650554,676.0,883.2495700046418,354,1. train,89
1961-08-01,0.1032929918378834,0.12030403213059099,570.9999999999998,631.4402261599897,355,1. train,89
1961-09-01,0.0849985927385308,0.10651213439407389,505.99999999999994,582.4376135021446,356,1. train,89
1961-10-01,0.0624824092316352,0.07693122327747123,425.99999999999983,477.3366363048553,357,1. train,89
1961-11-01,0.1215873909372361,0.13348697876212226,635.9999999999999,678.2792355418204,358,1. train,89
1961-12-01,0.1598649028989586,0.22329791162195517,771.9999999999999,997.3774799928068,359,1. train,89
1962-01-01,0.3084717140444694,0.32197877804963915,1299.9999999999998,1347.990598410368,360,1. train,89
1962-02-01,0.6149732620320856,0.3891398058184562,2389.0,1586.613730072975,361,1. train,89
1962-03-01,0.3853081902617506,0.5678211078844606,1573.0,2221.4683963134885,362,1. train,89
1962-04-01,0.2082746974387841,0.27315089759769956,943.9999999999999,1174.5051391646266,363,1. train,89
1962-05-01,0.1666197579510273,0.07972705878407524,796.0,487.2702398598193,364,1. train,89
1962-06-01,0.1384745285674078,0.1327011462457241,695.9999999999999,675.4871726110578,365,1. train,89
1962-07-01,0.0928792569659442,0.1344423637553198,533.9999999999998,681.6737184226512,366,1. train,89
1962-08-01,0.0754292147481001,0.06781312710268203,471.99999999999966,444.94004059582926,367,1. train,89
1962-09-01,0.0731775963974106,0.10335823765631086,463.9999999999999,571.2318183928725,368,1. train,89
1962-10-01,0.1381930762735716,0.1131481061053383,694.9999999999999,606.015220992267,369,1. train,89
1962-11-01,0.1770334928229665,0.21130952777541792,832.9999999999999,954.7827521860598,370,1. train,89
1962-12-01,0.3518153672952434,0.3299786536887502,1453.9999999999998,1376.4141565561295,371,1. train,89
1963-01-01,0.4275260343371798,0.46421680058429443,1723.0,1853.3622924759982,372,1. train,89
1963-02-01,0.3616661975795102,0.40075832597603095,1488.9999999999998,1627.8943321928382,373,1. train,89
1963-03-01,0.2223473121305938,0.3115511933976483,993.9999999999998,1310.9413901418445,374,1. train,89
1963-04-01,0.1227132001125809,0.1094535891791816,640.0,592.8886023536322,375,1. train,89
1963-05-01,0.0900647340275823,0.060214489063024165,523.9999999999999,417.9420796409249,376,1. train,89
1963-06-01,0.0669856459330143,0.08599667976875891,441.99999999999983,509.5462032184004,377,1. train,89
1963-07-01,0.0548831972980579,0.05001648668752327,398.9999999999997,381.7085772007702,378,1. train,89
1963-08-01,0.0402476780185758,0.030354194691189156,346.9999999999999,311.84845373779507,379,1. train,89
1963-09-01,0.0261750633267661,0.017924665666586057,297.0,267.6863371133803,380,1. train,89
1963-10-01,0.0464396284829721,0.07804811395685872,368.99999999999994,481.3049488887191,381,1. train,89
1963-11-01,0.085280045032367,0.17263257074466798,506.99999999999994,817.3635238558053,382,1. train,89
1963-12-01,0.0365887981987053,0.23126430726037908,333.99999999999994,1025.682083696127,383,1. train,89
1964-01-01,0.3515339150014072,0.18720860305786668,1452.9999999999998,869.1521666646004,384,1. train,89
1964-02-01,0.4925415142133407,0.3577334984126239,1953.9999999999993,1475.0271198600528,385,1. train,89
1964-03-01,0.1742189698846045,0.4028110949948005,822.9999999999998,1635.1878205165262,386,1. train,89
1964-04-01,0.1542358570222347,0.16514840954849153,751.9999999999999,790.7722991257904,387,1. train,89
1964-05-01,0.1145510835913312,0.006749617350527537,610.9999999999998,227.9813904464243,388,1. train,89
1964-06-01,0.0745848578665916,0.03559199854408618,469.0,330.4583708271382,389,1. train,89
1964-07-01,0.0489726991274978,0.017085352287120006,377.99999999999966,264.70425667613745,390,1. train,89
1964-08-01,0.015198423867154504,0.023155513487162716,257.99999999999994,286.2715394198891,391,1. train,89
1964-09-01,0.005910498170560004,-0.06635948329694233,224.99999999999972,-31.77524415403609,392,1. train,89
1964-10-01,0.0920349000844356,-0.007285247476393579,530.9999999999997,178.11551571637364,393,1. train,89
1964-11-01,0.1514213340838728,0.16459129144281115,742.0,788.792858496308,394,1. train,89
1964-12-01,0.2958063608218406,0.28336497717698195,1254.9999999999998,1210.795763909817,395,1. train,89
1965-01-01,0.6360821840698002,0.419723210315821,2464.0,1695.2765662521122,396,1. train,89
1965-02-01,0.8221221502955249,0.5732845557266949,3125.0,2240.880026496947,397,1. train,89
1965-03-01,0.6526878694061357,0.6528529163534931,2523.0,2523.586411803961,398,1. train,89
1965-04-01,0.3143822122150295,0.46215745005646525,1321.0,1846.045420050621,399,1. train,89
1965-05-01,0.3473121305938643,0.20996853148277927,1438.0,950.0181923583149,400,1. train,89
1965-06-01,0.2414860681114551,0.3038790455099028,1062.0,1283.6822486966848,401,1. train,89
1965-07-01,0.2091190543202927,0.21144520048478807,947.0000000000001,955.2647973224521,402,1. train,89
1965-08-01,0.1612721643681396,0.2019731354145577,777.0,921.6105501279236,403,1. train,89
1965-09-01,0.1229946524064171,0.1447294614548553,641.0,718.2237765491009,404,1. train,89
1965-10-01,0.2164368139600337,0.12547811718388674,972.9999999999998,649.8237503543496,405,1. train,89
1965-11-01,0.2769490571348156,0.29093928206916453,1188.0,1237.7072691917417,406,1. train,89
1965-12-01,0.4686180692372643,0.4617763550607647,1869.0000000000002,1844.6913895308971,407,1. train,89
1966-01-01,0.796228539262595,0.6030967425761544,3033.0,2346.8027263730764,408,1. train,89
1966-02-01,0.5313819307627358,0.6821420677645824,2092.0,2627.6507667675614,409,1. train,89
1966-03-01,0.6965944272445821,0.45742093359848635,2679.0,1829.2165770754218,410,1. train,89
1966-04-01,0.3506895581198986,0.4362325471805715,1449.9999999999998,1753.9342401325705,411,1. train,89
1966-05-01,0.2336054038840416,0.10035449060929374,1034.0,560.5595051348207,412,1. train,89
1966-06-01,0.1469180973824936,0.13451179532586366,725.9999999999998,681.9204087927935,413,1. train,89
1966-07-01,0.1061075147762454,0.15485537970633087,581.0,754.2011640965936,414,1. train,89
1966-08-01,0.0793695468618069,0.079054419375912,485.99999999999994,484.88035204261536,415,1. train,89
1966-09-01,0.0788066422741345,0.03320717999474147,483.9999999999999,321.98511052131647,416,1. train,89
1966-10-01,0.169152828595553,0.14435808716224943,804.9999999999998,716.9042836874722,417,1. train,89
1966-11-01,0.3205741626794258,0.2541412438367945,1343.0,1106.963839352131,418,1. train,89
1966-12-01,0.4649591894173937,0.4459614438588539,1856.0,1788.501010030508,419,1. train,89
1967-01-01,0.7908809456797073,0.5742881448293047,3014.0,2244.4457785785194,420,1. train,89
1967-02-01,0.6726709822685055,0.6981350827784966,2594.0,2684.473949111998,421,1. train,89
1967-03-01,0.4818463270475654,0.47816836037939114,1916.0,1902.9321844279766,422,1. train,89
1967-04-01,0.2713200112580917,0.29275693939230724,1167.9999999999998,1244.1654056608677,423,1. train,89
1967-05-01,0.1902617506332676,0.1929724251627586,879.9999999999999,889.6310266032814,424,1. train,89
1967-06-01,0.1573318322544328,0.17664395194724009,762.9999999999998,831.615961268544,425,1. train,89
1967-07-01,0.1182099634112018,0.1510905032401315,624.0,740.8245580121873,426,1. train,89
1967-08-01,0.0962566844919786,0.14574706715356286,546.0,721.8393295966089,427,1. train,89
1967-09-01,0.0841542358570222,0.10071894897018524,502.9999999999999,561.8544256910682,428,1. train,89
1967-10-01,0.0897832817337461,0.10968584819365779,522.9999999999999,593.7138186320661,429,1. train,89
1967-11-01,0.2465522094005066,0.17839297716831642,1080.0,837.8302478790282,430,1. train,89
1967-12-01,0.309316070925978,0.40997372105059204,1303.0,1660.6366308927536,431,1. train,89
1968-01-01,0.4086687306501547,0.410954134714392,1655.9999999999998,1664.120040640235,432,1. train,89
1968-02-01,0.2206585983675767,0.42229466164490376,988.0,1704.4129328243432,433,1. train,89
1968-03-01,0.212496481846327,0.19235583943546306,958.9999999999998,887.4402975142002,434,1. train,89
1968-04-01,0.1148325358851674,0.091215744625086,611.9999999999998,528.0895406529305,435,1. train,89
1968-05-01,0.075147762454264,0.11600209822495011,470.99999999999994,616.1554549932478,436,1. train,89
1968-06-01,0.0576977202364199,-0.0014041443102432993,408.99999999999994,199.01107526570556,437,1. train,89
1968-07-01,0.0433436532507739,0.0991693990000479,357.9999999999997,556.3488746471702,438,1. train,89
1968-08-01,0.0458767238952997,0.03419571118458127,366.99999999999983,325.4973618388173,439,1. train,89
1968-09-01,0.0447509147199549,0.039477919409501815,362.9999999999998,344.26504766195995,440,1. train,89
1968-10-01,0.0700816211652125,0.11512583568419593,453.0,613.0420941859481,441,1. train,89
1968-11-01,0.0523501266535322,0.1806283590745295,389.9999999999999,845.7725597918034,442,1. train,89
1968-12-01,0.3188854489164086,0.18083452478013437,1336.9999999999998,846.5050665438174,443,1. train,89
1969-01-01,0.2721643681396003,0.39227184240386204,1171.0,1597.741856060922,444,1. train,89
1969-02-01,0.2783563186039965,0.23566963623652415,1192.9999999999998,1041.3342175483704,445,1. train,89
1969-03-01,0.2144666479031804,0.1964183573236506,966.0,901.8744235709306,446,1. train,89
1969-04-01,0.1215873909372361,0.1063586116831067,635.9999999999999,581.8921473100781,447,1. train,89
1969-05-01,0.058823529411764705,0.06605738673391655,413.00000000000006,438.7018950656055,448,1. train,89
1969-06-01,0.0652969321699971,0.05427101605078753,435.9999999999997,396.82492002844816,449,1. train,89
1969-07-01,0.0377146073740501,0.08269822881540001,338.0,497.82680698111625,450,1. train,89
1969-08-01,0.0306783000281452,-0.009607949002407114,312.9999999999999,169.86295719444755,451,1. train,89
1969-09-01,0.002814522938361902,0.013070082133114225,213.99999999999986,250.43800181895483,452,1. train,89
1969-10-01,0.0771179285111173,0.0036736642881543824,477.99999999999983,217.05252921581254,453,1. train,89
1969-11-01,0.2918660287081339,0.18642988169810615,1240.9999999999998,866.3853696733712,454,1. train,89
1969-12-01,0.2642837039121868,0.40886204133621235,1142.9999999999998,1656.6868328675625,455,1. train,89
1970-01-01,0.3399943709541232,0.3334599829205753,1412.0,1388.7833193168042,456,1. train,89
1970-02-01,0.3028426681677455,0.25896555932053633,1280.0,1124.1046322658658,457,1. train,89
1970-03-01,0.3143822122150295,0.2098743160287494,1321.0,949.6834448501467,458,1. train,89
1970-04-01,0.1567689276667604,0.19440319573219944,760.9999999999997,894.7145544365047,459,1. train,89
1970-05-01,0.0928792569659442,0.11574620226345153,533.9999999999998,615.2462566420432,460,1. train,89
1970-06-01,0.0681114551083591,0.05199989563448135,445.99999999999994,388.75562918931223,461,1. train,89
1970-07-01,0.06360821840698,0.0663256775991466,429.99999999999994,439.65513250976795,462,1. train,89
1970-08-01,0.0402476780185758,0.08233133745724436,346.9999999999999,496.5232419855892,463,1. train,89
1970-09-01,0.1153954404728398,0.03901562765932669,613.9999999999999,342.6225250735878,464,1. train,89
1970-10-01,0.0909090909090909,0.14447166280317159,527.0,717.3078179396687,465,1. train,89
1970-11-01,0.1753447790599493,0.25030050900849427,826.9999999999999,1093.3177085071802,466,1. train,89
1970-12-01,0.0987897551365043,0.3011427213407186,554.9999999999998,1273.9600889235733,467,1. train,89
1971-01-01,0.1148325358851674,0.15403006586505424,611.9999999999998,751.2688240185378,468,1. train,89
1971-02-01,0.04306220095693769,0.14742321943480996,356.9999999999996,727.7946986518798,469,1. train,89
1971-03-01,0.0768364762172811,0.02432411741554441,476.9999999999997,290.4235891774293,470,1. train,89
1971-04-01,0.0554461018857303,-0.018373785425651795,400.9999999999998,138.71794038265918,471,1. train,89
1971-05-01,0.0298339431466366,0.09883540735810425,309.99999999999983,555.1622023433445,472,1. train,89
1971-06-01,0.0453138193076273,0.027236380177905674,364.9999999999998,300.77085877209885,473,1. train,89
1971-07-01,0.0295524908528004,0.11019910778457126,308.99999999999983,595.5374299585817,474,1. train,89
1971-08-01,0.0039403321137067016,0.07429864390942195,217.99999999999991,467.9830818101762,475,1. train,89
1971-09-01,0.007880664227413401,-0.03294755202630795,231.9999999999998,86.93734765052787,476,1. train,89
1971-10-01,0.0748663101604278,0.1053685907105677,469.99999999999994,578.374602794647,477,1. train,89
1971-11-01,0.092597804672108,0.1624767262747581,532.9999999999998,781.2798084542155,478,1. train,89
1971-12-01,0.3777089783281733,0.2225125354593852,1545.9999999999998,994.5870384871957,479,1. train,89
1972-01-01,0.3138193076273571,0.3310698488087107,1319.0,1380.2911728173492,480,1. train,89
1972-02-01,0.4424430059104981,0.24117260778156624,1776.0,1060.886275447905,481,1. train,89
1972-03-01,0.3993808049535603,0.2777183579116883,1623.0,1190.7333256602287,482,1. train,89
1972-04-01,0.193639178159302,0.26167363112925,892.0,1133.7264114022255,483,1. train,89
1972-05-01,0.1103292991837883,0.19354537534958674,595.9999999999999,891.6667186170816,484,1. train,89
1972-06-01,0.0745848578665916,0.06556633761734008,469.0,436.95719755440933,485,1. train,89
1972-07-01,0.1165212496481846,0.07161515329820552,617.9999999999999,458.44863966852427,486,1. train,89
1972-08-01,0.0669856459330143,0.10842735612019998,441.99999999999983,589.2423962950705,487,1. train,89
1972-09-01,0.050661412890515,0.08817614023194924,383.99999999999983,517.2898262441157,488,1. train,89
1972-10-01,0.1379116239797354,0.09671828326161828,693.9999999999998,547.6400604285299,489,1. train,89
1972-11-01,0.2611877286799887,0.2503538491975546,1132.0,1093.5072261989117,490,1. train,89
1972-12-01,0.3056571911061075,0.3960071170695761,1290.0,1611.013286948204,491,1. train,89
1973-01-01,0.3892485223754573,0.39893576306941775,1587.0,1621.4187661856413,492,1. train,89
1973-02-01,0.3444976076555023,0.35291753933274034,1427.9999999999998,1457.9160172492266,493,1. train,89
1973-03-01,0.2015198423867154,0.2520571589541206,919.9999999999999,1099.5590857639907,494,1. train,89
1973-04-01,0.2614691809738249,0.11142932170676467,1133.0,599.9083800241349,495,1. train,89
1973-05-01,0.1289051505769772,0.14589143106585445,662.0,722.3522545769808,496,1. train,89
1973-06-01,0.083872783563186,0.06873288331880995,501.9999999999999,448.2079344317317,497,1. train,89
1973-07-01,0.0658598367576695,0.05591097064976819,437.9999999999998,402.6516787186264,498,1. train,89
1973-08-01,0.0495356037151702,0.05394202214528089,379.9999999999998,395.65600468218304,499,1. train,89
1973-09-01,0.0363073459048691,0.018040822340238863,332.99999999999994,268.09904177486874,500,1. train,89
1973-10-01,0.0793695468618069,0.07890266162948038,485.99999999999994,484.34115676954383,501,1. train,89
1973-11-01,0.1505769772023642,0.18349282631413083,739.0,855.9500118941069,502,1. train,89
1973-12-01,0.3391500140726146,0.33193965084261534,1408.9999999999998,1383.3815794438124,503,1. train,89
1974-01-01,0.4576414297776526,0.4124338801204738,1829.9999999999998,1669.3775760680435,504,1. train,89
1974-02-01,0.2420489726991274,0.438292741354019,1063.9999999999998,1761.2541100308297,505,1. train,89
1974-03-01,0.3771460737405009,0.26345160365410825,1543.9999999999998,1140.0435477830467,506,1. train,89
1974-04-01,0.257247396566282,0.15861488239147137,1118.0,767.5586771368978,507,1. train,89
1974-05-01,0.1320011258091753,0.11674851999462671,672.9999999999999,618.8074915409087,508,1. train,89
1974-06-01,0.128623698283141,0.12288796305320912,660.9999999999999,640.620932728052,509,1. train,89
1974-07-01,0.0866873065015479,0.079232190180724,511.9999999999997,485.51197171211237,510,1. train,89
1974-08-01,0.0565719110610751,0.0816402832051917,404.99999999999983,494.06792622804613,511,1. train,89
1974-09-01,0.0309597523219814,0.020050446474817164,313.99999999999994,275.2392363250254,512,1. train,89
1974-10-01,0.0582606248240923,0.047999617577337235,410.99999999999994,374.5426412522792,513,1. train,89
1974-11-01,0.053475935828877,0.13499433320574514,393.99999999999994,683.6348658800125,514,1. train,89
1974-12-01,0.2507739938080495,0.1611261860253339,1095.0,776.4813389480114,515,1. train,89
1975-01-01,0.3535040810582606,0.39651080735327654,1460.0,1612.8028985261917,516,1. train,89
1975-02-01,0.3802420489726991,0.45730296223139444,1555.0,1828.7974248081443,517,1. train,89
1975-03-01,0.1877286799887419,0.3694489889083833,871.0,1516.652257591486,518,1. train,89
1975-04-01,0.1407261469180973,0.07934375039136413,703.9999999999997,485.90834514051676,519,1. train,89
1975-05-01,0.083872783563186,0.06428808502511099,501.9999999999999,432.41556609421934,520,1. train,89
1975-06-01,0.0495356037151702,0.044544417045165374,379.9999999999998,362.2663137614726,521,1. train,89
1975-07-01,0.0591049817056008,0.05745692689536887,413.99999999999966,408.14446125924565,522,1. train,89
1975-08-01,0.016042780748663096,0.12125944612925726,261.0,634.8348120972511,523,1. train,89
1975-09-01,0.010413734871939197,-0.011856849619092794,241.0,161.87261330336332,524,1. train,89
1975-10-01,0.070925978046721,0.011112286407545581,455.9999999999998,243.48195360600948,525,1. train,89
1975-11-01,0.22037714607374054,0.16781794748908857,987.0000000000002,800.2571674287317,526,1. train,89
1975-12-01,0.2792006754855052,0.3610150802816568,1196.0,1486.6865802407267,527,1. train,89
1976-01-01,0.2122150295524908,0.38903375208176527,957.9999999999998,1586.236921146512,528,1. train,89
1976-02-01,0.2642837039121868,0.2435793251841379,1142.9999999999998,1069.437342379242,529,1. train,89
1976-03-01,0.2989023360540388,0.1404732114562275,1266.0,703.1013203039763,530,1. train,89
1976-04-01,0.2133408387278356,0.13699105709094983,962.0,690.7292258441447,531,1. train,89
1976-05-01,0.1607092597804672,0.07449110346782584,775.0,468.6668906211852,532,1. train,89
1976-06-01,0.1545173093160709,0.0964671128712303,753.0,546.7476520314813,533,1. train,89
1976-07-01,0.1632423304249929,0.1723541482767185,783.9999999999998,816.3742888271809,534,1. train,89
1976-08-01,0.1519842386715451,0.1731007002522634,743.9999999999997,819.0267879962919,535,1. train,89
1976-09-01,0.2431747818744722,0.16728935916948706,1067.9999999999998,798.3790931291875,536,1. train,89
1976-10-01,0.2006754855052069,0.29118311204081204,917.0000000000001,1238.5735970810053,537,1. train,89
1976-11-01,0.3290177314945116,0.3576974848643377,1372.9999999999998,1474.899163722992,538,1. train,89
1976-12-01,0.4815648747537291,0.42342512602290056,1914.9999999999995,1708.4294727593658,539,1. train,89
1977-01-01,0.5015479876160991,0.4825666276667273,1986.0,1918.5592280998821,540,1. train,89
1977-02-01,0.3974106388967069,0.4608006505728137,1615.9999999999998,1841.224711485207,541,1. train,89
1977-03-01,0.2783563186039965,0.2301682609002622,1192.9999999999998,1021.7878309786317,542,1. train,89
1977-04-01,0.2772305094286518,0.1672294710388224,1189.0,798.1663106009361,543,1. train,89
1977-05-01,0.1390374331550802,0.24775768151727484,697.9999999999999,1084.2830424308777,544,1. train,89
1977-06-01,0.1103292991837883,0.10130865413715492,595.9999999999999,563.9496481493114,545,1. train,89
1977-07-01,0.0740219532789192,0.11401915452093124,466.9999999999999,609.1100560128688,546,1. train,89
1977-08-01,0.0447509147199549,0.05211097293510053,362.9999999999998,389.15028683841217,547,1. train,89
1977-09-01,0.1066704193639178,0.028074540940181185,583.0,303.7488439604638,548,1. train,89
1977-10-01,0.060793695468618,0.164108360795917,419.9999999999998,787.0770059078932,549,1. train,89
1977-11-01,0.1767520405291303,0.2015039897152916,831.9999999999999,919.9436754584311,550,1. train,89
1977-12-01,0.3504081058260624,0.35148150696742375,1448.9999999999998,1452.8137942552567,551,1. train,89
1978-01-01,0.4826906839290739,0.3849973256644432,1918.9999999999995,1571.8954980857668,552,1. train,89
1978-02-01,0.2994652406417112,0.47827032896672494,1268.0,1903.2944788187738,553,1. train,89
1978-03-01,0.2870813397129186,0.2721708507381658,1224.0,1171.0230326727033,554,1. train,89
