date,real_norm,pred_norm,real,pred,index,cohort,sample
1953-12-01,0.17140444694624257,0.13881222795314455,812.9999999999999,697.1998459175226,260,1. train,97
1954-01-01,0.15170278637770887,0.13680829408888134,742.9999999999997,690.0798688977954,261,1. train,97
1954-02-01,0.2974950745848578,0.16735417630377697,1260.9999999999998,798.6093884073196,262,1. train,97
1954-03-01,0.1300309597523219,0.26201428631317963,665.9999999999997,1134.9367592707274,263,1. train,97
1954-04-01,0.128623698283141,0.22289197659657312,660.9999999999999,995.9351928476244,264,1. train,97
1954-05-01,0.1204615817618913,0.02435709773663755,631.9999999999998,290.5407682582732,265,1. train,97
1954-06-01,0.0692372642837039,0.024966638549939968,450.0,292.7064667679367,266,1. train,97
1954-07-01,0.0349000844356881,-0.13851556563663417,327.99999999999983,-288.14580470696126,267,1. train,97
1954-08-01,0.0194202082746974,-0.03335651252030816,272.9999999999999,85.4843110153451,268,1. train,97
1954-09-01,0.005066141289051501,-0.06885206091875369,222.0,-40.63137244433186,269,1. train,97
1954-10-01,0.0267379679144385,0.08905445452849779,299.0,520.4104769397527,270,1. train,97
1954-11-01,0.060793695468618,0.12086086750005348,419.9999999999998,633.41866222769,271,1. train,97
1954-12-01,0.1094849423022797,0.19731383198437605,592.9999999999998,905.0560450404881,272,1. train,97
1955-01-01,0.2763861525471432,0.2324940150495133,1186.0,1030.0512354709208,273,1. train,97
1955-02-01,0.1457922882071489,0.23721081618080164,722.0,1046.8100298903883,274,1. train,97
1955-03-01,0.199549676329862,0.3466302915105358,912.9999999999998,1435.577425736934,275,1. train,97
1955-04-01,0.1297495074584858,0.2589285314531853,665.0,1123.9730722531674,276,1. train,97
1955-05-01,0.05994933858710941,0.08058460388734173,416.9999999999997,490.31709761172516,277,1. train,97
1955-06-01,0.049535603715170205,-0.11614507114079059,379.9999999999998,-208.66343776322896,278,1. train,97
1955-07-01,0.021390374331550707,-0.08287722296916353,279.9999999999997,-90.46277320943801,279,1. train,97
1955-08-01,0.007880664227413407,-0.06852052286120491,231.99999999999986,-39.45341772586105,280,1. train,97
1955-09-01,0.012383900928792506,-0.0771945108081061,247.9999999999998,-70.27209690120098,281,1. train,97
1955-10-01,0.022516183506895507,0.057579265428770364,283.9999999999998,408.57913006842114,282,1. train,97
1955-11-01,0.05994933858710941,0.13393847975023282,416.9999999999997,679.8834185525772,283,1. train,97
1955-12-01,0.2699127497889107,0.12860225027601646,1163.0,660.9237952306864,284,1. train,97
1956-01-01,0.2530256121587391,0.2509155872943969,1103.0,1095.5030816569922,285,1. train,97
1956-02-01,0.1429777652687869,0.3683609924728169,711.9999999999998,1512.7866062559185,286,1. train,97
1956-03-01,0.2758232479594708,0.3328140454013985,1183.9999999999998,1386.488303311169,287,1. train,97
1956-04-01,0.1106107514776245,0.1172372366108006,596.9999999999999,620.5439016781745,288,1. train,97
1956-05-01,0.1013228257810301,0.05917897291299057,564.0,414.2628907598555,289,1. train,97
1956-06-01,0.0923163523782718,-0.1597058768652835,531.9999999999997,-363.43498050235235,290,1. train,97
1956-07-01,0.0548831972980579,-0.016068114558601354,398.9999999999997,146.9099889732894,291,1. train,97
1956-08-01,0.06360821840698,-0.02307460918501464,429.99999999999994,122.015913565643,292,1. train,97
1956-09-01,0.0416549394877568,-0.008376286582129563,351.99999999999994,174.23905377369368,293,1. train,97
1956-10-01,0.0298339431466366,0.08013131431087134,309.99999999999983,488.70655974652584,294,1. train,97
1956-11-01,0.0596678862932732,0.13098952208996617,415.9999999999997,669.4057719856498,295,1. train,97
1956-12-01,0.2704756543765831,0.24979286683136698,1165.0,1091.514055851847,296,1. train,97
1957-01-01,0.3943146636645088,0.46150519950705915,1604.9999999999998,1843.727973848581,297,1. train,97
1957-02-01,0.3577258654658035,0.2548376270862127,1475.0,1109.4380890373138,298,1. train,97
1957-03-01,0.4106388967070081,0.3246293617996981,1662.9999999999998,1357.4081224743275,299,1. train,97
1957-04-01,0.3782718829158457,0.2751524359713364,1547.9999999999998,1181.6166050061584,300,1. train,97
1957-05-01,0.2105263157894737,0.2049736251990089,952.0000000000001,932.2712903320788,301,1. train,97
1957-06-01,0.1342527441598649,0.10499823398630176,681.0,577.0587253533301,302,1. train,97
1957-07-01,0.1077962285392626,0.10994794588119766,587.0,594.6450517158953,303,1. train,97
1957-08-01,0.0734590486912468,0.1312665562424572,464.9999999999999,670.3900743294504,304,1. train,97
1957-09-01,0.117084154235857,0.08922189224119251,619.9999999999999,521.0053831329569,305,1. train,97
1957-10-01,0.0655783844638333,0.035486107125150684,436.9999999999997,330.08213861566037,306,1. train,97
1957-11-01,0.1632423304249929,0.16028326661518652,783.9999999999998,773.4864462837577,307,1. train,97
1957-12-01,0.2808893892485223,0.26961436581895143,1201.9999999999998,1161.9398417547345,308,1. train,97
1958-01-01,0.2113706726709822,0.4544666012103729,954.9999999999999,1818.719834100455,309,1. train,97
1958-02-01,0.3746130030959751,0.4517844376612172,1534.9999999999998,1809.1901070103047,310,1. train,97
1958-03-01,0.2941176470588235,0.41650226490995157,1249.0,1683.832547225058,311,1. train,97
1958-04-01,0.1950464396284829,0.215485622318419,896.9999999999998,969.6204160973429,312,1. train,97
1958-05-01,0.1942020827469744,0.11700012126364501,894.0,619.7014308497307,313,1. train,97
1958-06-01,0.1542358570222347,0.049724950677147106,751.9999999999999,380.6727497559037,314,1. train,97
1958-07-01,0.1221502955249085,-0.00175694858326636,637.9999999999999,197.75756168365464,315,1. train,97
1958-08-01,0.0776808330987897,0.02124968343544109,479.99999999999983,279.5001252461222,316,1. train,97
1958-09-01,0.1072333239515902,0.060874823064855504,585.0,420.2882463494316,317,1. train,97
1958-10-01,0.1289051505769772,0.13910508383555104,662.0,698.2403628677129,318,1. train,97
1958-11-01,0.1426963129749507,0.18158221721561094,710.9999999999998,849.1616177670656,319,1. train,97
1958-12-01,0.1809738249366732,0.17893148904790546,846.9999999999999,839.743580587208,320,1. train,97
1959-01-01,0.4534196453701097,0.4531029955049635,1814.9999999999998,1813.8749430291355,321,1. train,97
1959-02-01,0.3388685617787784,0.41862611798897215,1407.9999999999998,1691.3785972148182,322,1. train,97
1959-03-01,0.2943990993526597,0.37136840389277637,1250.0,1523.4719390310345,323,1. train,97
1959-04-01,0.2504925415142133,0.25411922194413855,1094.0,1106.8855955675244,324,1. train,97
1959-05-01,0.1376301716858992,0.23723204159842315,692.9999999999999,1046.8854437991974,325,1. train,97
1959-06-01,0.1061075147762454,0.020451858286375357,581.0,276.66545249149164,326,1. train,97
1959-07-01,0.082465522094005,0.0520327965942044,496.9999999999998,388.87252629920823,327,1. train,97
1959-08-01,0.0734590486912468,0.0018489215745284282,464.9999999999999,210.56921835429952,328,1. train,97
1959-09-01,0.0554461018857303,0.051243780724192556,400.9999999999998,386.06915291305614,329,1. train,97
1959-10-01,0.0630453138193076,0.006986152805343912,427.99999999999994,228.82180091738695,330,1. train,97
1959-11-01,0.1305938643399943,0.1907614768578943,667.9999999999997,881.7755272760984,331,1. train,97
1959-12-01,0.1621165212496481,0.22029475581929475,779.9999999999997,986.7072674259543,332,1. train,97
1960-01-01,0.3827751196172248,0.3517971547064128,1564.0,1453.9352906718848,333,1. train,97
1960-02-01,0.4058542077117928,0.4318335040053313,1646.0,1738.3044397309422,334,1. train,97
1960-03-01,0.538981142696313,0.42722852351109875,2119.0,1721.942944034934,335,1. train,97
1960-04-01,0.2237545735997748,0.22778631861054516,999.0,1013.324790023267,336,1. train,97
1960-05-01,0.1843512524627075,0.19029262207412828,858.9999999999998,880.1096862293778,337,1. train,97
1960-06-01,0.125809175344779,0.16011889769373022,650.9999999999998,772.9024435058235,338,1. train,97
1960-07-01,0.1221502955249085,0.1839772567714969,637.9999999999999,857.6711933091285,339,1. train,97
1960-08-01,0.0855614973262032,0.028026442961175402,508.0,303.5779518410562,340,1. train,97
1960-09-01,0.0543202927103855,0.09653867415710543,396.9999999999997,547.0019092801956,341,1. train,97
1960-10-01,0.0630453138193076,0.02002022733040046,427.99999999999994,275.1318677049128,342,1. train,97
1960-11-01,0.0968195890796509,0.13236674025566716,547.9999999999997,674.2990281283854,343,1. train,97
1960-12-01,0.3115676892766675,0.19562483411581122,1310.9999999999998,899.0550356134773,344,1. train,97
1961-01-01,0.7157331832254433,0.32632336968096276,2747.0,1363.4269324764607,345,1. train,97
1961-02-01,0.7593582887700535,0.4296065329154914,2902.0,1730.392011448741,346,1. train,97
1961-03-01,0.7177033492822966,0.37926881776872534,2754.0,1551.5421095322813,347,1. train,97
1961-04-01,0.352659724176752,0.30521625558230486,1457.0,1288.4333560839293,348,1. train,97
1961-05-01,0.2867998874190824,0.49869869058375593,1223.0,1975.8764476440847,349,1. train,97
1961-06-01,0.179285111173656,0.4387520850202776,840.9999999999998,1762.8861580770465,350,1. train,97
1961-07-01,0.1328454826906839,0.3307124370236716,676.0,1379.0212887451053,351,1. train,97
1961-08-01,0.1032929918378834,0.13560493801616375,570.9999999999998,685.8043447714298,352,1. train,97
1961-09-01,0.0849985927385308,0.18652220372144152,505.99999999999994,866.7133898222817,353,1. train,97
1961-10-01,0.0624824092316352,0.10683909364756586,425.99999999999983,583.5992997298015,354,1. train,97
1961-11-01,0.1215873909372361,0.18141142921005876,635.9999999999999,848.5548079833388,355,1. train,97
1961-12-01,0.1598649028989586,0.3100346563965325,771.9999999999999,1305.5531341768801,356,1. train,97
1962-01-01,0.3084717140444694,0.39794052392663737,1299.9999999999998,1617.8826815113428,357,1. train,97
1962-02-01,0.6149732620320856,0.4165370502102099,2389.0,1683.956139396876,358,1. train,97
1962-03-01,0.3853081902617506,0.40428059820118256,1573.0,1640.4089654088018,359,1. train,97
1962-04-01,0.2082746974387841,0.20851215015380709,943.9999999999999,944.8436694964767,360,1. train,97
1962-05-01,0.1666197579510273,0.19778432407464364,796.0,906.7277034372089,361,1. train,97
1962-06-01,0.1384745285674078,0.3032750972412168,695.9999999999999,1281.5364204980435,362,1. train,97
1962-07-01,0.0928792569659442,0.055435380911260046,533.9999999999998,400.96190837770695,363,1. train,97
1962-08-01,0.0754292147481001,0.10796783354223535,471.99999999999966,587.6097125755622,364,1. train,97
1962-09-01,0.0731775963974106,-0.011903173460835081,463.9999999999999,161.70802469365296,365,1. train,97
1962-10-01,0.1381930762735716,0.0981923126443369,694.9999999999999,552.877286825329,366,1. train,97
1962-11-01,0.1770334928229665,0.1509714525066108,832.9999999999999,740.4015707559881,367,1. train,97
1962-12-01,0.3518153672952434,0.30286401382322675,1453.9999999999998,1280.0758411139248,368,1. train,97
1963-01-01,0.4275260343371798,0.36496045983554004,1723.0,1500.7045137956738,369,1. train,97
1963-02-01,0.3616661975795102,0.41786013337052974,1488.9999999999998,1688.6570538654923,370,1. train,97
1963-03-01,0.2223473121305938,0.14806003262551776,993.9999999999998,730.0572959184645,371,1. train,97
1963-04-01,0.1227132001125809,0.17883558030317032,640.0,839.4028168171641,372,1. train,97
1963-05-01,0.0900647340275823,0.1738709136067797,523.9999999999999,821.7633560448883,373,1. train,97
1963-06-01,0.0669856459330143,0.0568908608222079,441.99999999999983,406.13322850130464,374,1. train,97
1963-07-01,0.0548831972980579,-0.07796337968800113,398.9999999999997,-73.00388803146801,375,1. train,97
1963-08-01,0.0402476780185758,-0.021293342748880742,346.9999999999999,128.34475321322674,376,1. train,97
1963-09-01,0.0261750633267661,-0.010057749419611794,297.0,168.2648163121193,377,1. train,97
1963-10-01,0.0464396284829721,0.07886744071350708,368.99999999999994,484.2160168550907,378,1. train,97
1963-11-01,0.085280045032367,0.19589916651488148,506.99999999999994,900.0297386273741,379,1. train,97
1963-12-01,0.0365887981987053,0.3505197011003553,333.99999999999994,1449.3964980095625,380,1. train,97
1964-01-01,0.3515339150014072,0.38353358231466017,1452.9999999999998,1566.6948179639878,381,1. train,97
1964-02-01,0.4925415142133407,0.336292463720952,1953.9999999999993,1398.8471236005425,382,1. train,97
1964-03-01,0.1742189698846045,0.21454290962205813,822.9999999999998,966.2709578871727,383,1. train,97
1964-04-01,0.1542358570222347,0.03296797249079286,751.9999999999999,321.135206259787,384,1. train,97
1964-05-01,0.1145510835913312,0.1579867928209453,610.9999999999998,765.3270748928187,385,1. train,97
1964-06-01,0.0745848578665916,0.1938778309776954,469.0,892.8479334637518,386,1. train,97
1964-07-01,0.0489726991274978,-0.17124457052043052,377.99999999999966,-404.43195905908965,387,1. train,97
1964-08-01,0.015198423867154504,-0.011280521335771787,257.99999999999994,163.92030769400284,388,1. train,97
1964-09-01,0.005910498170560004,0.13281160331008252,224.99999999999972,675.8796265607232,389,1. train,97
1964-10-01,0.0920349000844356,-0.025623563371175148,530.9999999999997,112.9594793422147,390,1. train,97
1964-11-01,0.1514213340838728,0.06588605166167272,742.0,438.09314155392315,391,1. train,97
1964-12-01,0.2958063608218406,0.29653122961990874,1254.9999999999998,1257.575458839536,392,1. train,97
1965-01-01,0.6360821840698002,0.29298530247659027,2464.0,1244.9767796993253,393,1. train,97
1965-02-01,0.8221221502955249,0.48478331741720404,3125.0,1926.4351267833258,394,1. train,97
1965-03-01,0.6526878694061357,0.5279681193192778,2523.0,2079.870727941394,395,1. train,97
1965-04-01,0.3143822122150295,0.2346297254968856,1321.0,1037.6394146904347,396,1. train,97
1965-05-01,0.3473121305938643,0.32350210336689933,1438.0,1353.4029732625934,397,1. train,97
1965-06-01,0.2414860681114551,0.4627797354097656,1062.0,1848.256399910897,398,1. train,97
1965-07-01,0.2091190543202927,0.3039430188004094,947.0000000000001,1283.9095457978547,399,1. train,97
1965-08-01,0.1612721643681396,0.1687635928177469,777.0,803.6170452814547,400,1. train,97
1965-09-01,0.1229946524064171,0.18074909467360195,641.0,846.2015333753077,401,1. train,97
1965-10-01,0.2164368139600337,0.2606392346737739,972.9999999999998,1130.051200795919,402,1. train,97
1965-11-01,0.2769490571348156,0.4124286648063233,1188.0,1669.3590460568669,403,1. train,97
1965-12-01,0.4686180692372643,0.34502911933611524,1869.0000000000002,1429.8884610012176,404,1. train,97
1966-01-01,0.796228539262595,0.4799140080968964,3033.0,1909.1344707682729,405,1. train,97
1966-02-01,0.5313819307627358,0.68109079767223,2092.0,2623.915604129433,406,1. train,97
1966-03-01,0.6965944272445821,0.6057380454270329,2679.0,2356.187275402248,407,1. train,97
1966-04-01,0.3506895581198986,0.2867434103248441,1449.9999999999998,1222.799336884171,408,1. train,97
1966-05-01,0.2336054038840416,0.49042224704164483,1034.0,1946.470243738964,409,1. train,97
1966-06-01,0.1469180973824936,0.2537755440714039,725.9999999999998,1105.6645080856981,410,1. train,97
1966-07-01,0.1061075147762454,0.2811285507845067,581.0,1202.8497409373524,411,1. train,97
1966-08-01,0.0793695468618069,0.1907933827428277,485.99999999999994,881.8888888852669,412,1. train,97
1966-09-01,0.0788066422741345,0.12790424792348176,483.9999999999999,658.4437928721306,413,1. train,97
1966-10-01,0.169152828595553,0.18263586783976135,804.9999999999998,852.9052384346721,414,1. train,97
1966-11-01,0.3205741626794258,0.3156910803690112,1343.0,1325.650408551097,415,1. train,97
1966-12-01,0.4649591894173937,0.6815409530116712,1856.0,2625.5150060504675,416,1. train,97
1967-01-01,0.7908809456797073,0.44920577464508327,3014.0,1800.0281173139808,417,1. train,97
1967-02-01,0.6726709822685055,0.7473340432261568,2594.0,2859.2778555825353,418,1. train,97
1967-03-01,0.4818463270475654,0.6063791496331612,1916.0,2358.4651186466217,419,1. train,97
1967-04-01,0.2713200112580917,0.39474381518605517,1167.9999999999998,1606.524775356054,420,1. train,97
1967-05-01,0.1902617506332676,0.4716508306385706,879.9999999999999,1879.7754012588414,421,1. train,97
1967-06-01,0.1573318322544328,0.32270843112175984,762.9999999999998,1350.5830557756128,422,1. train,97
1967-07-01,0.1182099634112018,0.20118562513194366,624.0,918.8125260937959,423,1. train,97
1967-08-01,0.0962566844919786,0.14363997315612054,546.0,714.3528246236963,424,1. train,97
1967-09-01,0.0841542358570222,0.12945112694278166,502.9999999999999,663.9398540277032,425,1. train,97
1967-10-01,0.0897832817337461,0.20892342975189604,522.9999999999999,946.3049459084867,426,1. train,97
1967-11-01,0.2465522094005066,0.25329672333609043,1080.0,1103.9632580131295,427,1. train,97
1967-12-01,0.309316070925978,0.42273050172124954,1303.0,1705.9614726155996,428,1. train,97
1968-01-01,0.4086687306501547,0.4133457995079879,1655.9999999999998,1672.617625651881,429,1. train,97
1968-02-01,0.2206585983675767,0.47199114476656395,988.0,1880.9845373556018,430,1. train,97
1968-03-01,0.212496481846327,0.4251662558251339,958.9999999999998,1714.6157069467008,431,1. train,97
1968-04-01,0.1148325358851674,0.16297457571008522,611.9999999999998,783.0486674979328,432,1. train,97
1968-05-01,0.075147762454264,0.19007599750539456,470.99999999999994,879.3400191366669,433,1. train,97
1968-06-01,0.0576977202364199,-0.05952973860084523,408.99999999999994,-7.50916124880311,434,1. train,97
1968-07-01,0.0433436532507739,-0.049657722924595665,357.9999999999997,27.566110448911605,435,1. train,97
1968-08-01,0.0458767238952997,-0.07804235393564674,366.99999999999983,-73.28448353335286,436,1. train,97
1968-09-01,0.0447509147199549,-0.07442428215671318,362.9999999999998,-60.429474502801924,437,1. train,97
1968-10-01,0.0700816211652125,0.14257276744329855,453.0,710.5610427260398,438,1. train,97
1968-11-01,0.0523501266535322,0.09555139141186093,389.9999999999999,543.4940936863419,439,1. train,97
1968-12-01,0.3188854489164086,0.31441686413668424,1336.9999999999998,1321.1231182776392,440,1. train,97
1969-01-01,0.2721643681396003,0.35581321529771465,1171.0,1468.2043539527804,441,1. train,97
1969-02-01,0.2783563186039965,0.3365866201825554,1192.9999999999998,1399.8922615086194,442,1. train,97
1969-03-01,0.2144666479031804,0.28883003488145276,966.0,1230.2131139338017,443,1. train,97
1969-04-01,0.1215873909372361,0.12036359269783214,635.9999999999999,631.6518448553976,444,1. train,97
1969-05-01,0.058823529411764705,0.043568418430184885,413.00000000000006,358.7985906824469,445,1. train,97
1969-06-01,0.0652969321699971,0.06555260835194993,435.9999999999997,436.9084174744781,446,1. train,97
1969-07-01,0.0377146073740501,-0.05849470784261199,338.0,-3.831696964800386,447,1. train,97
1969-08-01,0.0306783000281452,0.022776854150322226,312.9999999999999,284.9261627960949,448,1. train,97
1969-09-01,0.002814522938361902,0.005595167879672611,213.99999999999986,223.87963147647682,449,1. train,97
1969-10-01,0.0771179285111173,0.061736858496271974,477.99999999999983,423.35105823725434,450,1. train,97
1969-11-01,0.2918660287081339,0.11472883011517712,1240.9999999999998,611.6315333992243,451,1. train,97
1969-12-01,0.2642837039121868,0.21071006155520666,1142.9999999999998,952.6528487056494,452,1. train,97
1970-01-01,0.3399943709541232,0.3479582024677904,1412.0,1440.2954933680594,453,1. train,97
1970-02-01,0.3028426681677455,0.3539337601723417,1280.0,1461.5266498923302,454,1. train,97
1970-03-01,0.3143822122150295,0.19002432565084476,1321.0,879.1564290374514,455,1. train,97
1970-04-01,0.1567689276667604,0.09892101426808853,760.9999999999997,555.4663636945186,456,1. train,97
1970-05-01,0.0928792569659442,0.024428829567518906,533.9999999999998,290.79563145339466,457,1. train,97
1970-06-01,0.0681114551083591,0.005340750239288261,445.99999999999994,222.97568560019118,458,1. train,97
1970-07-01,0.06360821840698,0.09645640475388695,429.99999999999994,546.7096060905603,459,1. train,97
1970-08-01,0.0402476780185758,0.04647763384453149,346.9999999999999,369.1350330496204,460,1. train,97
1970-09-01,0.1153954404728398,0.03635057693941299,613.9999999999999,333.15359986573435,461,1. train,97
1970-10-01,0.0909090909090909,0.14920960929556154,527.0,734.1417418271302,462,1. train,97
1970-11-01,0.1753447790599493,0.14365546820098635,826.9999999999999,714.4078785181044,463,1. train,97
1970-12-01,0.0987897551365043,0.3160069214249312,554.9999999999998,1326.7725918227807,464,1. train,97
1971-01-01,0.1148325358851674,0.31339797259735913,611.9999999999998,1317.502996638417,465,1. train,97
1971-02-01,0.04306220095693769,0.3864548924294384,356.9999999999996,1577.0742328017948,466,1. train,97
1971-03-01,0.0768364762172811,0.2484088604307798,476.9999999999997,1086.5966811105607,467,1. train,97
1971-04-01,0.0554461018857303,-0.04329318937586296,400.9999999999998,50.1792981475589,468,1. train,97
1971-05-01,0.0298339431466366,-0.11940693805377456,309.99999999999983,-220.252850905061,469,1. train,97
1971-06-01,0.0453138193076273,-0.15133521500885783,364.9999999999998,-333.69401892647187,470,1. train,97
1971-07-01,0.0295524908528004,-0.05064655735783649,308.99999999999983,24.05278170760695,471,1. train,97
1971-08-01,0.0039403321137067016,-0.032773890465056625,217.99999999999991,87.55436717765382,472,1. train,97
1971-09-01,0.007880664227413401,0.014508184307610507,231.9999999999998,255.54757884494015,473,1. train,97
1971-10-01,0.0748663101604278,0.022709499109329796,469.99999999999994,284.68685033544875,474,1. train,97
1971-11-01,0.092597804672108,0.08667362149062494,532.9999999999998,511.9513771561904,475,1. train,97
1971-12-01,0.3777089783281733,-0.035975896389282114,1545.9999999999998,76.17764012888065,476,1. train,97
1972-01-01,0.3138193076273571,0.16319582125346588,1319.0,783.8347529135642,477,1. train,97
1972-02-01,0.4424430059104981,0.2244267300030286,1776.0,1001.3881717007607,478,1. train,97
1972-03-01,0.3993808049535603,0.0019985956019022977,1623.0,211.10101017355888,479,1. train,97
1972-04-01,0.193639178159302,0.21418940958685173,892.0,965.0149722620843,480,1. train,97
1972-05-01,0.1103292991837883,0.04308473298159943,595.9999999999999,357.08005628362275,481,1. train,97
1972-06-01,0.0745848578665916,0.10009596886335037,469.0,559.6409773714838,482,1. train,97
1972-07-01,0.1165212496481846,0.1049363706087918,617.9999999999999,576.8389247730372,483,1. train,97
1972-08-01,0.0669856459330143,0.0007037747228796631,441.99999999999983,206.50051159039145,484,1. train,97
1972-09-01,0.050661412890515,0.07305173664003849,383.99999999999983,463.55282028205676,485,1. train,97
1972-10-01,0.1379116239797354,0.14055527125341333,693.9999999999998,703.3928787633776,486,1. train,97
1972-11-01,0.2611877286799887,0.16966259026154978,1132.0,806.8111831992863,487,1. train,97
1972-12-01,0.3056571911061075,0.15759218637452738,1290.0,763.9250381886958,488,1. train,97
1973-01-01,0.3892485223754573,0.4286920578530791,1587.0,1727.1428815519903,489,1. train,97
1973-02-01,0.3444976076555023,0.3680970023226023,1427.9999999999998,1511.848649252206,490,1. train,97
1973-03-01,0.2015198423867154,0.20085815731367856,919.9999999999999,917.6490329355,491,1. train,97
1973-04-01,0.2614691809738249,0.09690056545379427,1133.0,548.2877090573311,492,1. train,97
1973-05-01,0.1289051505769772,0.11906691119515184,662.0,627.0447354763745,493,1. train,97
1973-06-01,0.083872783563186,0.02431423366782759,501.9999999999999,290.3884722217914,494,1. train,97
1973-07-01,0.0658598367576695,-0.02047823077393296,437.9999999999998,131.2408460602162,495,1. train,97
1973-08-01,0.0495356037151702,0.07687653349584045,379.9999999999998,477.1423235107211,496,1. train,97
1973-09-01,0.0363073459048691,0.024721450641302545,332.99999999999994,291.8353141285479,497,1. train,97
1973-10-01,0.0793695468618069,-0.0193750768833863,485.99999999999994,135.1603518333285,498,1. train,97
1973-11-01,0.1505769772023642,0.15479325246859554,739.0,753.9804260209199,499,1. train,97
1973-12-01,0.3391500140726146,0.2894269167315848,1408.9999999999998,1232.333835147321,500,1. train,97
1974-01-01,0.4576414297776526,0.37936288473801044,1829.9999999999998,1551.8763294741511,501,1. train,97
1974-02-01,0.2420489726991274,0.344359170661727,1063.9999999999998,1427.508133361116,502,1. train,97
1974-03-01,0.3771460737405009,0.3481432582751596,1543.9999999999998,1440.952996651642,503,1. train,97
1974-04-01,0.257247396566282,0.2762268061935481,1118.0,1185.4338424056766,504,1. train,97
1974-05-01,0.1320011258091753,0.19051715316942391,672.9999999999999,880.9074452109631,505,1. train,97
1974-06-01,0.128623698283141,-0.06116871215096931,660.9999999999999,-13.332434272393943,506,1. train,97
1974-07-01,0.0866873065015479,0.09025407687999676,511.9999999999997,524.6727351546285,507,1. train,97
1974-08-01,0.0565719110610751,0.10109199472547598,404.99999999999983,563.1798572596161,508,1. train,97
1974-09-01,0.0309597523219814,0.002307589721304709,313.99999999999994,212.19886627979565,509,1. train,97
1974-10-01,0.0582606248240923,0.04745493028700862,410.99999999999994,372.6073673097416,510,1. train,97
1974-11-01,0.053475935828877,0.18016065899340353,393.99999999999994,844.1108214035627,511,1. train,97
1974-12-01,0.2507739938080495,0.2668231380822924,1095.0,1152.022609606385,512,1. train,97
1975-01-01,0.3535040810582606,0.384357944995903,1460.0,1569.6237785704434,513,1. train,97
1975-02-01,0.3802420489726991,0.4200545675735926,1555.0,1696.4538785889747,514,1. train,97
1975-03-01,0.1877286799887419,0.34672256268281987,871.0,1435.905265212059,515,1. train,97
1975-04-01,0.1407261469180973,0.27076819308401995,703.9999999999997,1166.039390027523,516,1. train,97
1975-05-01,0.083872783563186,0.17982276602363267,501.9999999999999,842.9102876819669,517,1. train,97
1975-06-01,0.0495356037151702,0.12553637402639095,379.9999999999998,650.0307369157671,518,1. train,97
1975-07-01,0.0591049817056008,-0.11985139803194997,413.99999999999966,-221.83201720751825,519,1. train,97
1975-08-01,0.016042780748663096,-0.09531265527351782,261.0,-134.6458641868088,520,1. train,97
1975-09-01,0.010413734871939197,-0.06679139695401065,241.0,-33.30983337759984,521,1. train,97
1975-10-01,0.070925978046721,-0.043373471371766156,455.9999999999998,49.894056216114855,522,1. train,97
1975-11-01,0.22037714607374054,0.08867858244484145,987.0000000000002,519.0750034265217,523,1. train,97
1975-12-01,0.2792006754855052,0.10278685825234428,1196.0,569.2017073705792,524,1. train,97
1976-01-01,0.2122150295524908,0.21550365414102413,957.9999999999998,969.6844831630589,525,1. train,97
1976-02-01,0.2642837039121868,0.3286457369447408,1142.9999999999998,1371.6783033646643,526,1. train,97
1976-03-01,0.2989023360540388,0.25702724493400436,1266.0,1117.2178012505176,527,1. train,97
1976-04-01,0.2133408387278356,0.11186583950914297,962.0,601.459327775985,528,1. train,97
1976-05-01,0.1607092597804672,0.05138611133387816,775.0,386.57485356926907,529,1. train,97
1976-06-01,0.1545173093160709,-0.005924422021817977,753.0,182.95052855648075,530,1. train,97
1976-07-01,0.1632423304249929,0.06086241594750863,783.9999999999998,420.2441638614982,531,1. train,97
1976-08-01,0.1519842386715451,0.043881019865457005,743.9999999999997,359.90926358196873,532,1. train,97
1976-09-01,0.2431747818744722,0.06409653623622721,1067.9999999999998,431.7349932473153,533,1. train,97
1976-10-01,0.2006754855052069,0.15496654952374303,917.0000000000001,754.596150457859,534,1. train,97
1976-11-01,0.3290177314945116,0.24852838891050086,1372.9999999999998,1087.0213657990096,535,1. train,97
1976-12-01,0.4815648747537291,0.4502398200802842,1914.9999999999995,1803.7020807452495,536,1. train,97
1977-01-01,0.5015479876160991,0.4864097440994325,1986.0,1932.2138207852836,537,1. train,97
1977-02-01,0.3974106388967069,0.4159921089545324,1615.9999999999998,1682.0199631154537,538,1. train,97
1977-03-01,0.2783563186039965,0.18735472033103845,1192.9999999999998,869.6713213361796,539,1. train,97
1977-04-01,0.2772305094286518,0.19441999401189447,1189.0,894.7742387242612,540,1. train,97
1977-05-01,0.1390374331550802,0.1978214895785224,697.9999999999999,906.8597524724902,541,1. train,97
1977-06-01,0.1103292991837883,0.11280170482206664,595.9999999999999,604.7844572328028,542,1. train,97
1977-07-01,0.0740219532789192,0.09510927392149376,466.9999999999999,541.9232502430673,543,1. train,97
1977-08-01,0.0447509147199549,0.13001383176294135,362.9999999999998,665.9391442537305,544,1. train,97
1977-09-01,0.1066704193639178,0.05156585302223812,583.0,387.21347578801203,545,1. train,97
1977-10-01,0.060793695468618,0.10679865902871132,419.9999999999998,583.4556355290114,546,1. train,97
1977-11-01,0.1767520405291303,0.3239177718104324,831.9999999999999,1354.8798432424664,547,1. train,97
1977-12-01,0.3504081058260624,0.38479363247479575,1448.9999999999998,1571.1717761829495,548,1. train,97
