date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-08-01,0.0821840698001688,0.08611736482058047,495.99999999999983,509.9749972075224,221,1. train,47
1950-09-01,0.0630453138193076,0.029770919874356594,427.99999999999994,309.776078313589,222,1. train,47
1950-10-01,0.0790880945679707,0.10391114144477238,484.9999999999999,573.1962855532763,223,1. train,47
1950-11-01,0.2406417112299465,0.1376545811174219,1059.0,693.0867267102,224,1. train,47
1950-12-01,0.4066985645933014,0.3069819978019183,1649.0,1294.7070381902158,225,1. train,47
1951-01-01,0.3839009287925696,0.4193177250382466,1568.0,1693.8358770608902,226,1. train,47
1951-02-01,0.5037996059667886,0.4828868489214443,1994.0,1919.6969742178915,227,1. train,47
1951-03-01,0.4508865747255839,0.36376733571718756,1805.9999999999995,1496.4653438031676,228,1. train,47
1951-04-01,0.3017168589924007,0.23261186808070894,1275.9999999999998,1030.4699672907589,229,1. train,47
1951-05-01,0.1956093442161553,0.1482447272550882,898.9999999999998,730.7135159373283,230,1. train,47
1951-06-01,0.1396003377427526,0.10647665445037258,700.0,582.3115532621738,231,1. train,47
1951-07-01,0.0993526597241767,0.14262444759351306,556.9999999999998,710.7446622997519,232,1. train,47
1951-08-01,0.0765550239234449,0.12997969803409506,475.9999999999997,665.8178671151397,233,1. train,47
1951-09-01,0.0517872220658598,0.05221963047880607,387.9999999999999,389.53634709119797,234,1. train,47
1951-10-01,0.0641711229946524,-0.012777334012567226,432.0,158.60213225334866,235,1. train,47
1951-11-01,0.0486912468336616,0.11243128313117043,376.99999999999966,603.4683489650486,236,1. train,47
1951-12-01,0.1567689276667604,0.22139825139277552,760.9999999999997,990.6279871985315,237,1. train,47
1952-01-01,0.2842668167745567,0.37264148392938673,1214.0,1527.9951924011111,238,1. train,47
1952-02-01,0.4719954967632986,0.37759695592151027,1881.0,1545.601984389126,239,1. train,47
1952-03-01,0.6056853363354912,0.33302922019682024,2356.0,1387.2528193593025,240,1. train,47
1952-04-01,0.3326766113143822,0.29462395826930765,1386.0,1250.7989237308502,241,1. train,47
1952-05-01,0.1593019983112862,0.16618405432851086,769.9999999999999,794.4519450291991,242,1. train,47
1952-06-01,0.1412890515057697,0.15783260558445356,705.9999999999998,764.7792476415635,243,1. train,47
1952-07-01,0.085280045032367,0.10372348822173083,506.99999999999994,572.5295536518097,244,1. train,47
1952-08-01,0.0568533633549113,-0.0021132955014655785,405.9999999999999,196.49146108329282,245,1. train,47
1952-09-01,0.0562904587672389,0.07063559803649327,403.9999999999998,454.9682798236606,246,1. train,47
1952-10-01,0.0500985083028426,0.019584319650992638,381.9999999999997,273.58308771997685,247,1. train,47
1952-11-01,0.128623698283141,0.016187341948260756,660.9999999999999,261.5136259421705,248,1. train,47
1952-12-01,0.1652124964818463,0.21548570307952528,790.9999999999999,969.6207030415533,249,1. train,47
1953-01-01,0.1128623698283141,0.30008116335121293,605.0,1270.1883733868597,250,1. train,47
1953-02-01,0.1339712918660287,0.41038807146639145,680.0,1662.108817920089,251,1. train,47
1953-03-01,0.1787222065859836,0.39510110702366685,838.9999999999997,1607.7942332550886,252,1. train,47
1953-04-01,0.2352941176470588,0.2937192310024207,1040.0,1247.584427751601,253,1. train,47
1953-05-01,0.08584294962003938,0.11363253303977291,508.99999999999994,607.7363898903131,254,1. train,47
1953-06-01,0.057697720236419885,0.05489083015261109,408.9999999999999,399.0271195322272,255,1. train,47
1953-07-01,0.04221784407542919,0.17296855436528424,353.99999999999994,818.5572736598549,256,1. train,47
1953-08-01,0.027863777089783187,0.05135956527903787,302.99999999999966,386.4805354364216,257,1. train,47
1953-09-01,0.028989586265127987,-0.018567562692523742,306.9999999999997,138.02944975346315,258,1. train,47
1953-10-01,0.03546298902336049,0.031047374850976223,329.99999999999983,314.31132284551853,259,1. train,47
1953-11-01,0.08696875879538409,0.007818425852724548,512.9999999999997,231.7788670547303,260,1. train,47
1953-12-01,0.17140444694624257,0.1251969777357987,812.9999999999999,648.8248618952928,261,1. train,47
1954-01-01,0.15170278637770887,0.23018039252463268,742.9999999999997,1021.83093464002,262,1. train,47
1954-02-01,0.2974950745848578,0.2835604415274893,1260.9999999999998,1211.4902487471697,263,1. train,47
1954-03-01,0.1300309597523219,0.25590528129206014,665.9999999999997,1113.2314644306898,264,1. train,47
1954-04-01,0.128623698283141,0.1545531251943516,660.9999999999999,753.1272538155313,265,1. train,47
1954-05-01,0.1204615817618913,0.13437893988169847,631.9999999999998,681.4483733996747,266,1. train,47
1954-06-01,0.0692372642837039,-0.056092396470784484,450.0,4.703715339302734,267,1. train,47
1954-07-01,0.0349000844356881,0.02680826597303662,327.99999999999983,299.2497690021991,268,1. train,47
1954-08-01,0.0194202082746974,0.05337267231469815,272.9999999999999,393.6331047341226,269,1. train,47
1954-09-01,0.005066141289051501,0.006073890664385892,222.0,225.58053353056312,270,1. train,47
1954-10-01,0.0267379679144385,0.027487326711164557,299.0,301.6624718047677,271,1. train,47
1954-11-01,0.060793695468618,0.061250949143742656,419.9999999999998,421.62462230771763,272,1. train,47
1954-12-01,0.1094849423022797,0.18440094570475432,592.9999999999998,859.1765600889921,273,1. train,47
1955-01-01,0.2763861525471432,0.213607976621485,1186.0,962.9491409361364,274,1. train,47
1955-02-01,0.1457922882071489,0.34275207432003174,722.0,1421.798120059073,275,1. train,47
1955-03-01,0.199549676329862,0.3538115188928177,912.9999999999998,1461.0923266261814,276,1. train,47
1955-04-01,0.1297495074584858,0.17617168981983494,665.0,829.9380139298736,277,1. train,47
1955-05-01,0.05994933858710941,-0.006060818708801874,416.9999999999997,182.46591112762695,278,1. train,47
1955-06-01,0.049535603715170205,-0.025014153270948997,379.9999999999998,115.12471342831822,279,1. train,47
1955-07-01,0.021390374331550707,5.282536295814211e-05,279.9999999999997,204.1876885145903,280,1. train,47
1955-08-01,0.007880664227413407,-0.021655212936814466,231.99999999999986,127.0590284354982,281,1. train,47
1955-09-01,0.012383900928792506,-0.019899806486379325,247.9999999999998,133.29598755389426,282,1. train,47
1955-10-01,0.022516183506895507,-0.02221830976120938,283.9999999999998,125.05834541842309,283,1. train,47
1955-11-01,0.05994933858710941,0.08357650673191475,416.9999999999997,500.9473284184931,284,1. train,47
1955-12-01,0.2699127497889107,0.3003753911438556,1163.0,1271.233764734119,285,1. train,47
1956-01-01,0.2530256121587391,0.2968924343103661,1103.0,1258.8588191047309,286,1. train,47
1956-02-01,0.1429777652687869,0.33427946284610444,711.9999999999998,1391.6949314922092,287,1. train,47
1956-03-01,0.2758232479594708,0.24259893622174916,1183.9999999999998,1065.954020395875,288,1. train,47
1956-04-01,0.1106107514776245,0.12247419200655174,596.9999999999999,639.1508041992784,289,1. train,47
1956-05-01,0.1013228257810301,0.06391730389664982,564.0,431.0981807447968,290,1. train,47
1956-06-01,0.0923163523782718,0.023232710888242747,531.9999999999997,286.5458217859265,291,1. train,47
1956-07-01,0.0548831972980579,-0.04725261214599458,398.9999999999997,36.111469045281275,292,1. train,47
1956-08-01,0.06360821840698,0.029013257256669436,429.99999999999994,307.08410303294653,293,1. train,47
1956-09-01,0.0416549394877568,0.020256698678873752,351.99999999999994,275.9720504060384,294,1. train,47
1956-10-01,0.0298339431466366,0.04583755170346104,309.99999999999983,366.86082120239706,295,1. train,47
1956-11-01,0.0596678862932732,0.17990602222615953,415.9999999999997,843.2060969695448,296,1. train,47
1956-12-01,0.2704756543765831,0.2529848280401841,1165.0,1102.8550940267742,297,1. train,47
1957-01-01,0.3943146636645088,0.2640102138103748,1604.9999999999998,1142.0282896682618,298,1. train,47
1957-02-01,0.3577258654658035,0.36725103209052584,1475.0,1508.8429170176385,299,1. train,47
1957-03-01,0.4106388967070081,0.34132643647296906,1662.9999999999998,1416.7328287884593,300,1. train,47
1957-04-01,0.3782718829158457,0.2430542765120754,1547.9999999999998,1067.571844447404,301,1. train,47
1957-05-01,0.2105263157894737,0.2752940200988487,952.0000000000001,1182.1196534112096,302,1. train,47
1957-06-01,0.1342527441598649,0.05061895209879658,681.0,383.84913680702425,303,1. train,47
1957-07-01,0.1077962285392626,0.17863146730696278,587.0,838.6776033416387,304,1. train,47
1957-08-01,0.0734590486912468,0.11995832837725942,464.9999999999999,630.2119407244027,305,1. train,47
1957-09-01,0.117084154235857,0.060871849200891975,619.9999999999999,420.2776802107692,306,1. train,47
1957-10-01,0.0655783844638333,0.03189452649286825,436.9999999999997,317.3212526291609,307,1. train,47
1957-11-01,0.1632423304249929,0.07314566609546928,783.9999999999998,463.8865516372024,308,1. train,47
1957-12-01,0.2808893892485223,0.3425594133610897,1201.9999999999998,1421.1135956719518,309,1. train,47
1958-01-01,0.2113706726709822,0.31994522190575453,954.9999999999999,1340.765373431146,310,1. train,47
1958-02-01,0.3746130030959751,0.38520948367616403,1534.9999999999998,1572.649295501411,311,1. train,47
1958-03-01,0.2941176470588235,0.38883983451310017,1249.0,1585.547932025045,312,1. train,47
1958-04-01,0.1950464396284829,0.17970058658518584,896.9999999999998,842.4761841371653,313,1. train,47
1958-05-01,0.1942020827469744,0.107055009564748,894.0,584.3664489835496,314,1. train,47
1958-06-01,0.1542358570222347,0.017003821976044553,751.9999999999999,264.4145794808863,315,1. train,47
1958-07-01,0.1221502955249085,0.09884901330936058,637.9999999999999,555.2105442881581,316,1. train,47
1958-08-01,0.0776808330987897,0.13476141034936087,479.99999999999983,682.8072909712791,317,1. train,47
1958-09-01,0.1072333239515902,0.07346422452969242,585.0,465.01838975399716,318,1. train,47
1958-10-01,0.1289051505769772,0.09817657351405759,662.0,552.8213656954466,319,1. train,47
1958-11-01,0.1426963129749507,0.14031825160731937,710.9999999999998,702.5507479608057,320,1. train,47
1958-12-01,0.1809738249366732,0.2366970710953356,846.9999999999999,1044.9846936017275,321,1. train,47
1959-01-01,0.4534196453701097,0.3540546889449639,1814.9999999999998,1461.956309821457,322,1. train,47
1959-02-01,0.3388685617787784,0.3955125877371043,1407.9999999999998,1609.2562242299316,323,1. train,47
1959-03-01,0.2943990993526597,0.380463872927949,1250.0,1555.7881405130029,324,1. train,47
1959-04-01,0.2504925415142133,0.35900950902806106,1094.0,1479.5607855767012,325,1. train,47
1959-05-01,0.1376301716858992,0.0851693708641475,692.9999999999999,506.60677468031605,326,1. train,47
1959-06-01,0.1061075147762454,0.06959035426646659,581.0,451.2545287087558,327,1. train,47
1959-07-01,0.082465522094005,0.09796061220007679,496.9999999999998,552.0540551468729,328,1. train,47
1959-08-01,0.0734590486912468,0.06962320542284339,464.9999999999999,451.37124886736257,329,1. train,47
1959-09-01,0.0554461018857303,0.009218585170761392,400.9999999999998,236.75363311171526,330,1. train,47
1959-10-01,0.0630453138193076,-0.020263828234440437,427.99999999999994,132.00261828303314,331,1. train,47
1959-11-01,0.1305938643399943,0.10002098691746979,667.9999999999997,559.3745665177702,332,1. train,47
1959-12-01,0.1621165212496481,0.29808398948281434,779.9999999999997,1263.0924146324394,333,1. train,47
1960-01-01,0.3827751196172248,0.36206692294682913,1564.0,1490.423777230084,334,1. train,47
1960-02-01,0.4058542077117928,0.39499037535827053,1646.0,1607.4008036479354,335,1. train,47
1960-03-01,0.538981142696313,0.2640880655749998,2119.0,1142.3048969879744,336,1. train,47
1960-04-01,0.2237545735997748,0.2620250649001609,999.0,1134.975055590272,337,1. train,47
1960-05-01,0.1843512524627075,0.2435978215807446,858.9999999999998,1069.5030600763857,338,1. train,47
1960-06-01,0.125809175344779,0.13008860057251848,650.9999999999998,666.2047978341582,339,1. train,47
1960-07-01,0.1221502955249085,0.06963577492662187,637.9999999999999,451.4159083142875,340,1. train,47
1960-08-01,0.0855614973262032,0.13657198667152975,508.0,689.2402686439452,341,1. train,47
1960-09-01,0.0543202927103855,0.019856633069588653,396.9999999999997,274.55061729624845,342,1. train,47
1960-10-01,0.0630453138193076,0.04154502704651494,427.99999999999994,351.6094810962676,343,1. train,47
1960-11-01,0.0968195890796509,0.12780790608675086,547.9999999999997,658.1014903262258,344,1. train,47
1960-12-01,0.3115676892766675,0.24742674285086172,1310.9999999999998,1083.1072173491118,345,1. train,47
1961-01-01,0.7157331832254433,0.38498359383549147,2747.0,1571.8467088975012,346,1. train,47
1961-02-01,0.7593582887700535,0.3872253021014061,2902.0,1579.811498366296,347,1. train,47
1961-03-01,0.7177033492822966,0.4559867707857808,2754.0,1824.1209966018794,348,1. train,47
1961-04-01,0.352659724176752,0.45045621474628683,1457.0,1804.470930993557,349,1. train,47
1961-05-01,0.2867998874190824,0.5135075916102864,1223.0,2028.4924729913473,350,1. train,47
1961-06-01,0.179285111173656,0.18903302713230463,840.9999999999998,875.6343454010783,351,1. train,47
1961-07-01,0.1328454826906839,0.1424820269354457,676.0,710.2386417016386,352,1. train,47
1961-08-01,0.1032929918378834,0.2038320472839849,570.9999999999998,928.2152639999985,353,1. train,47
1961-09-01,0.0849985927385308,0.08586409155991317,505.99999999999994,509.0751173123715,354,1. train,47
1961-10-01,0.0624824092316352,0.05135265634810121,425.99999999999983,386.4559880048036,355,1. train,47
1961-11-01,0.1215873909372361,0.19766048850717585,635.9999999999999,906.2877156659958,356,1. train,47
1961-12-01,0.1598649028989586,0.28670834750356455,771.9999999999999,1222.674758680165,357,1. train,47
1962-01-01,0.3084717140444694,0.3175668716954909,1299.9999999999998,1332.3150951340792,358,1. train,47
1962-02-01,0.6149732620320856,0.392719308771518,2389.0,1599.3317040652037,359,1. train,47
1962-03-01,0.3853081902617506,0.42220719943969576,1573.0,1704.102179609239,360,1. train,47
1962-04-01,0.2082746974387841,0.35571565934504845,943.9999999999999,1467.8577376529572,361,1. train,47
1962-05-01,0.1666197579510273,0.2650863156519472,796.0,1145.8516795113685,362,1. train,47
1962-06-01,0.1384745285674078,0.15010519233885328,695.9999999999999,737.3237483799456,363,1. train,47
1962-07-01,0.0928792569659442,0.1265094033637719,533.9999999999998,653.4879101514815,364,1. train,47
1962-08-01,0.0754292147481001,0.1054235052473606,471.99999999999966,578.5697141438723,365,1. train,47
1962-09-01,0.0731775963974106,0.03939383931598492,463.9999999999999,343.9663110896944,366,1. train,47
1962-10-01,0.1381930762735716,0.09317629671318237,694.9999999999999,535.055382221937,367,1. train,47
1962-11-01,0.1770334928229665,0.1194125550114668,832.9999999999999,628.2728079557415,368,1. train,47
1962-12-01,0.3518153672952434,0.3396399112713444,1453.9999999999998,1410.7406047470868,369,1. train,47
1963-01-01,0.4275260343371798,0.4397623890844694,1723.0,1766.47576841712,370,1. train,47
1963-02-01,0.3616661975795102,0.3584852232530927,1488.9999999999998,1477.6979982182384,371,1. train,47
1963-03-01,0.2223473121305938,0.25826861913392746,993.9999999999998,1121.6284037828443,372,1. train,47
1963-04-01,0.1227132001125809,0.15813841662992728,640.0,765.8657942861316,373,1. train,47
1963-05-01,0.0900647340275823,0.08681974063456771,523.9999999999999,512.470538474619,374,1. train,47
1963-06-01,0.0669856459330143,-0.02285329952034995,441.99999999999983,122.80222680419664,375,1. train,47
1963-07-01,0.0548831972980579,0.051551393529176356,398.9999999999997,387.1621012091636,376,1. train,47
1963-08-01,0.0402476780185758,0.001933574483591216,346.9999999999999,210.8699901401996,377,1. train,47
1963-09-01,0.0261750633267661,0.004545198423725513,297.0,220.14908999949677,378,1. train,47
1963-10-01,0.0464396284829721,0.061159849514969215,368.99999999999994,421.3009453266856,379,1. train,47
1963-11-01,0.085280045032367,0.27904573009110084,506.99999999999994,1195.4494790136814,380,1. train,47
1963-12-01,0.0365887981987053,0.30807095788400374,333.99999999999994,1298.5761133618653,381,1. train,47
1964-01-01,0.3515339150014072,0.3350938515674219,1452.9999999999998,1394.58845461905,382,1. train,47
1964-02-01,0.4925415142133407,0.351605839192733,1953.9999999999993,1453.2555466517806,383,1. train,47
1964-03-01,0.1742189698846045,0.16746603224039613,822.9999999999998,799.0068125501275,384,1. train,47
1964-04-01,0.1542358570222347,0.19935257275725893,751.9999999999999,912.299691006541,385,1. train,47
1964-05-01,0.1145510835913312,0.24810204642559808,610.9999999999998,1085.50657095015,386,1. train,47
1964-06-01,0.0745848578665916,0.014996843877524424,469.0,257.28378629684426,387,1. train,47
1964-07-01,0.0489726991274978,0.054463228625485194,377.99999999999966,397.50785130634887,388,1. train,47
1964-08-01,0.015198423867154504,0.05883748218094226,257.99999999999994,413.04957418888785,389,1. train,47
1964-09-01,0.005910498170560004,-0.030257551624947407,224.99999999999972,96.49491907656187,390,1. train,47
1964-10-01,0.0920349000844356,-0.04779374293297278,530.9999999999997,34.188831359147706,391,1. train,47
1964-11-01,0.1514213340838728,0.12099254817240276,742.0,633.8865236565471,392,1. train,47
1964-12-01,0.2958063608218406,0.14804939654321014,1254.9999999999998,730.0195059180256,393,1. train,47
1965-01-01,0.6360821840698002,0.4269021130058166,2464.0,1720.7832075096665,394,1. train,47
1965-02-01,0.8221221502955249,0.507408361371356,3125.0,2006.8219079524279,395,1. train,47
1965-03-01,0.6526878694061357,0.3539018010903571,2523.0,1461.413099274039,396,1. train,47
1965-04-01,0.3143822122150295,0.3370411885315655,1321.0,1401.5073428526523,397,1. train,47
1965-05-01,0.3473121305938643,0.3180925112302593,1438.0,1334.1826924011114,398,1. train,47
1965-06-01,0.2414860681114551,0.25970047656336603,1062.0,1126.7157932296395,399,1. train,47
1965-07-01,0.2091190543202927,0.1629723924928539,947.0000000000001,783.0409105271099,400,1. train,47
1965-08-01,0.1612721643681396,0.2963339990015906,777.0,1256.8746984526515,401,1. train,47
1965-09-01,0.1229946524064171,0.14678026292899812,641.0,725.5102741867304,402,1. train,47
1965-10-01,0.2164368139600337,0.14287106210275197,972.9999999999998,711.6208836510777,403,1. train,47
1965-11-01,0.2769490571348156,0.28117716678331983,1188.0,1203.0224735811355,404,1. train,47
1965-12-01,0.4686180692372643,0.31450836213036654,1869.0000000000002,1321.4482106491923,405,1. train,47
1966-01-01,0.796228539262595,0.5042292656397402,3033.0,1995.526580817997,406,1. train,47
1966-02-01,0.5313819307627358,0.5945611463515248,2092.0,2316.4757529869676,407,1. train,47
1966-03-01,0.6965944272445821,0.47469976956227655,2679.0,1890.6082812547686,408,1. train,47
1966-04-01,0.3506895581198986,0.4914227836473606,1449.9999999999998,1950.025150299072,409,1. train,47
1966-05-01,0.2336054038840416,0.4559373516382851,1034.0,1823.9454103708267,410,1. train,47
1966-06-01,0.1469180973824936,0.16073411227933398,725.9999999999998,775.0883009284737,411,1. train,47
1966-07-01,0.1061075147762454,0.2022334055913742,581.0,922.5352900661527,412,1. train,47
1966-08-01,0.0793695468618069,0.1686637741166237,485.99999999999994,803.2623894363641,413,1. train,47
1966-09-01,0.0788066422741345,0.0213893445786911,483.9999999999999,279.99634128808947,414,1. train,47
1966-10-01,0.169152828595553,0.1291967895403064,804.9999999999998,663.0361932367086,415,1. train,47
1966-11-01,0.3205741626794258,0.2494539786292706,1343.0,1090.3099860697985,416,1. train,47
1966-12-01,0.4649591894173937,0.5098291931848458,1856.0,2015.423123385757,417,1. train,47
1967-01-01,0.7908809456797073,0.6016933719729525,3014.0,2341.8165506199,418,1. train,47
1967-02-01,0.6726709822685055,0.6438493115479866,2594.0,2491.5966039299965,419,1. train,47
1967-03-01,0.4818463270475654,0.5013825820112543,1916.0,1985.4123138859864,420,1. train,47
1967-04-01,0.2713200112580917,0.3219082776279877,1167.9999999999998,1347.7401104122403,421,1. train,47
1967-05-01,0.1902617506332676,0.2511535654336743,879.9999999999999,1096.3486179858448,422,1. train,47
1967-06-01,0.1573318322544328,0.23300900505087657,762.9999999999998,1031.8809949457645,423,1. train,47
1967-07-01,0.1182099634112018,0.17544739300009227,624.0,827.3645873293278,424,1. train,47
1967-08-01,0.0962566844919786,0.10106235664561197,546.0,563.0745531618593,425,1. train,47
1967-09-01,0.0841542358570222,0.17684296568682112,502.9999999999999,832.3230570852754,426,1. train,47
1967-10-01,0.0897832817337461,0.13501267668615755,522.9999999999999,683.7000402659178,427,1. train,47
1967-11-01,0.2465522094005066,0.2641326673129663,1080.0,1142.4633669629693,428,1. train,47
1967-12-01,0.309316070925978,0.3475522126131181,1303.0,1438.8530114144087,429,1. train,47
1968-01-01,0.4086687306501547,0.4277262321612783,1655.9999999999998,1723.711302869022,430,1. train,47
1968-02-01,0.2206585983675767,0.45026582016882477,988.0,1803.7944590598343,431,1. train,47
1968-03-01,0.212496481846327,0.3075216581938537,958.9999999999998,1296.6244515627623,432,1. train,47
1968-04-01,0.1148325358851674,0.14402204403659497,611.9999999999998,715.710322462022,433,1. train,47
1968-05-01,0.075147762454264,0.06517375064313899,470.99999999999994,435.5623360350728,434,1. train,47
1968-06-01,0.0576977202364199,-0.02979607134008963,408.99999999999994,98.13455852866154,435,1. train,47
1968-07-01,0.0433436532507739,0.10820989733178643,357.9999999999997,588.4697652198372,436,1. train,47
1968-08-01,0.0458767238952997,-0.011041187190301588,366.99999999999983,164.77066191285846,437,1. train,47
1968-09-01,0.0447509147199549,-0.009670742445350426,362.9999999999998,169.63985209166995,438,1. train,47
1968-10-01,0.0700816211652125,0.10426632063492154,453.0,574.4582372158762,439,1. train,47
1968-11-01,0.0523501266535322,0.27203281335018903,389.9999999999999,1170.5325858332217,440,1. train,47
1968-12-01,0.3188854489164086,0.35511992200936454,1336.9999999999998,1465.7410828992724,441,1. train,47
1969-01-01,0.2721643681396003,0.37799320345633874,1171.0,1547.0098518803716,442,1. train,47
1969-02-01,0.2783563186039965,0.27091328099332257,1192.9999999999998,1166.554887369275,443,1. train,47
1969-03-01,0.2144666479031804,0.16765470762417034,966.0,799.6771761886772,444,1. train,47
1969-04-01,0.1215873909372361,0.139975608395433,635.9999999999999,701.3333366289734,445,1. train,47
1969-05-01,0.058823529411764705,0.021490608583931203,413.00000000000006,280.35613229870756,446,1. train,47
1969-06-01,0.0652969321699971,0.23454054603979616,435.9999999999997,1037.3225600793958,447,1. train,47
1969-07-01,0.0377146073740501,0.06220639769020393,338.0,425.0193309932946,448,1. train,47
1969-08-01,0.0306783000281452,-0.02805944926598493,312.9999999999999,104.30477675795555,449,1. train,47
1969-09-01,0.002814522938361902,0.053001030394636994,213.99999999999986,392.31266099214525,450,1. train,47
1969-10-01,0.0771179285111173,0.015228285745956381,477.99999999999983,258.106099255383,451,1. train,47
1969-11-01,0.2918660287081339,0.27806919983535994,1240.9999999999998,1191.979867015034,452,1. train,47
1969-12-01,0.2642837039121868,0.2500251522227438,1142.9999999999998,1092.3393658474088,453,1. train,47
1970-01-01,0.3399943709541232,0.3119166206779226,1412.0,1312.2397532686591,454,1. train,47
1970-02-01,0.3028426681677455,0.3719950039207079,1280.0,1525.6982489302752,455,1. train,47
1970-03-01,0.3143822122150295,0.16798352663605232,1321.0,800.8454701378939,456,1. train,47
1970-04-01,0.1567689276667604,0.08475922794827528,760.9999999999997,505.1495369002221,457,1. train,47
1970-05-01,0.0928792569659442,0.12087688492933457,533.9999999999998,633.4755721539258,458,1. train,47
1970-06-01,0.0681114551083591,0.20270908808048893,445.99999999999994,924.2253899499773,459,1. train,47
1970-07-01,0.06360821840698,0.038691604826069786,429.99999999999994,341.47127194702597,460,1. train,47
1970-08-01,0.0402476780185758,0.017939715447256005,346.9999999999999,267.7398089841006,461,1. train,47
1970-09-01,0.1153954404728398,0.06857877042455936,613.9999999999999,447.66037131845945,462,1. train,47
1970-10-01,0.0909090909090909,0.14903545794421907,527.0,733.5229820758103,463,1. train,47
1970-11-01,0.1753447790599493,0.24723919407225242,826.9999999999999,1082.440856538713,464,1. train,47
1970-12-01,0.0987897551365043,0.40199606747794003,554.9999999999998,1632.292027749121,465,1. train,47
1971-01-01,0.1148325358851674,0.34712550518187607,611.9999999999998,1437.3369199112058,466,1. train,47
1971-02-01,0.04306220095693769,0.2808686708069471,356.9999999999996,1201.926387377083,467,1. train,47
1971-03-01,0.0768364762172811,0.06947592261506569,476.9999999999997,450.8479530513284,468,1. train,47
1971-04-01,0.0554461018857303,-0.0317579279319522,400.9999999999998,91.16408205777384,469,1. train,47
1971-05-01,0.0298339431466366,0.004099710100290199,309.99999999999983,218.5662699863311,470,1. train,47
1971-06-01,0.0453138193076273,0.007470065842639678,364.9999999999998,230.54114393889876,471,1. train,47
1971-07-01,0.0295524908528004,0.05820729823082116,308.99999999999983,410.81053061410756,472,1. train,47
1971-08-01,0.0039403321137067016,0.08085660685913812,217.99999999999991,491.28352417051775,473,1. train,47
1971-09-01,0.007880664227413401,0.1650940543001314,231.9999999999998,790.5791749283669,474,1. train,47
1971-10-01,0.0748663101604278,0.1876967376396332,469.99999999999994,870.8865088336167,475,1. train,47
1971-11-01,0.092597804672108,0.1836036326279279,532.9999999999998,856.3437067270278,476,1. train,47
1971-12-01,0.3777089783281733,0.15904847419063972,1545.9999999999998,769.0992287993429,477,1. train,47
1972-01-01,0.3138193076273571,0.2600020919254119,1319.0,1127.7874326109886,478,1. train,47
1972-02-01,0.4424430059104981,0.26629641622959166,1776.0,1150.1511668637393,479,1. train,47
1972-03-01,0.3993808049535603,0.31933622744983925,1623.0,1338.601616129279,480,1. train,47
1972-04-01,0.193639178159302,0.17601770886985169,892.0,829.390919614583,481,1. train,47
1972-05-01,0.1103292991837883,0.15415022539196632,595.9999999999999,751.6957508176563,482,1. train,47
1972-06-01,0.0745848578665916,0.08922451919077345,469.0,521.014716684818,483,1. train,47
1972-07-01,0.1165212496481846,0.12312720376498057,617.9999999999999,641.4709549769759,484,1. train,47
1972-08-01,0.0669856459330143,0.03891144967288017,441.99999999999983,342.25238068774325,485,1. train,47
1972-09-01,0.050661412890515,0.0484683302496139,383.99999999999983,376.20797737687826,486,1. train,47
1972-10-01,0.1379116239797354,0.1391837253533314,693.9999999999998,698.5197761803864,487,1. train,47
1972-11-01,0.2611877286799887,0.2906632587741436,1132.0,1236.7265584245324,488,1. train,47
1972-12-01,0.3056571911061075,0.31154715817745654,1290.0,1310.9270530045033,489,1. train,47
1973-01-01,0.3892485223754573,0.4579235377561331,1587.0,1831.002329647541,490,1. train,47
1973-02-01,0.3444976076555023,0.4206175470717886,1427.9999999999998,1698.4541447460651,491,1. train,47
1973-03-01,0.2015198423867154,0.2172308172071245,919.9999999999999,975.8210935369135,492,1. train,47
1973-04-01,0.2614691809738249,0.11891390607201341,1133.0,626.5011082738637,493,1. train,47
1973-05-01,0.1289051505769772,0.061299392588115675,662.0,421.796741865575,494,1. train,47
1973-06-01,0.083872783563186,0.13314215013431785,501.9999999999999,677.0540594272313,495,1. train,47
1973-07-01,0.0658598367576695,0.18895856598263683,437.9999999999998,875.3697849363086,496,1. train,47
1973-08-01,0.0495356037151702,0.0729749309863133,379.9999999999998,463.2799297943711,497,1. train,47
1973-09-01,0.0363073459048691,0.035434309027243927,332.99999999999994,329.8980999737977,498,1. train,47
1973-10-01,0.0793695468618069,0.0603775803451634,485.99999999999994,418.5215429663656,499,1. train,47
1973-11-01,0.1505769772023642,0.11050117899297553,739.0,596.6106889620421,500,1. train,47
1973-12-01,0.3391500140726146,0.26830550638632206,1408.9999999999998,1157.2894641906023,501,1. train,47
1974-01-01,0.4576414297776526,0.41381985882059674,1829.9999999999998,1674.3019583895802,502,1. train,47
1974-02-01,0.2420489726991274,0.36308862842030165,1063.9999999999998,1494.0538967773318,503,1. train,47
1974-03-01,0.3771460737405009,0.3907667796313342,1543.9999999999998,1592.3943680301306,504,1. train,47
1974-04-01,0.257247396566282,0.18442710819414315,1118.0,859.2695154137906,505,1. train,47
1974-05-01,0.1320011258091753,-0.008998824801959793,672.9999999999999,172.02717547863688,506,1. train,47
1974-06-01,0.128623698283141,-0.013547657865505713,660.9999999999999,155.86517160385822,507,1. train,47
1974-07-01,0.0866873065015479,0.06137323082269258,511.9999999999997,422.05908911302674,508,1. train,47
1974-08-01,0.0565719110610751,0.06145992278717213,404.99999999999983,422.36710566282255,509,1. train,47
