date,real_norm,pred_norm,real,pred,index,cohort,sample
1987-01-01,0.490008443568815,0.3362295653764341,1944.9999999999998,1398.6236457824705,659,1. train,4
1987-02-01,0.4370954123276104,0.5585171493064416,1756.9999999999998,2188.411431485787,660,1. train,4
1987-03-01,0.2828595553053757,0.396118536566366,1209.0,1611.4091604202983,661,1. train,4
1987-04-01,0.2893329580636082,0.31094504268344536,1232.0,1308.7877366542814,662,1. train,4
1987-05-01,0.1784407542921474,0.09652608525885548,837.9999999999997,546.9571809247135,663,1. train,4
1987-06-01,0.1404446946242611,0.1861132850260792,702.9999999999997,865.2605016976595,664,1. train,4
1987-07-01,0.0968195890796509,0.15981348137332702,547.9999999999997,771.8172993194308,665,1. train,4
1987-08-01,0.0647340275823248,0.07537523897083206,434.0,471.8082240633663,666,1. train,4
1987-09-01,0.1038558964255558,0.041963517831000344,572.9999999999998,353.09637885354425,667,1. train,4
1987-10-01,0.0717703349282296,0.06711727832547551,458.9999999999998,442.4676898904145,668,1. train,4
1987-11-01,0.1086405854207711,0.2083028365495907,589.9999999999997,944.0999782606958,669,1. train,4
1987-12-01,0.3211370672670982,0.22272416794200256,1345.0,995.3389686979352,670,1. train,4
1988-01-01,0.309316070925978,0.5005170594436363,1303.0,1982.33711220324,671,1. train,4
1988-02-01,0.4458204334365325,0.48036077093461965,1788.0,1910.7218191307038,672,1. train,4
1988-03-01,0.342527441598649,0.33478778804519493,1421.0,1393.5010109245777,673,1. train,4
1988-04-01,0.1798480157613284,0.21114900463690328,842.9999999999998,954.2124134749174,674,1. train,4
1988-05-01,0.1432592175626231,0.20439068964886187,712.9999999999999,930.2001203224063,675,1. train,4
1988-06-01,0.1241204615817619,0.03254078373904293,645.0,319.6174046248195,676,1. train,4
1988-07-01,0.0650154798761609,0.07100957964593896,434.9999999999997,456.2970364820211,677,1. train,4
1988-08-01,0.050661412890515,0.13042959274214036,383.99999999999983,667.4163430128247,678,1. train,4
1988-09-01,0.0329299183788347,0.0521497670099738,320.9999999999997,389.28812218643696,679,1. train,4
1988-10-01,0.1010413734871939,0.042172493304571776,563.0,353.83886871114356,680,1. train,4
1988-11-01,0.1269349845201238,0.1570874924066114,654.9999999999999,762.1318605206903,681,1. train,4
1988-12-01,0.170560090064734,0.2610505192238882,809.9999999999999,1131.512494802475,682,1. train,4
1989-01-01,0.4477905994933858,0.3539734797627195,1794.9999999999998,1461.6677735969424,683,1. train,4
1989-02-01,0.3872783563186039,0.39750874620649196,1579.9999999999998,1616.348575271666,684,1. train,4
1989-03-01,0.3982549957782155,0.3390542669874444,1618.9999999999998,1408.65981060639,685,1. train,4
1989-04-01,0.1939206304531382,0.2861491858114113,893.0,1220.6880571879444,686,1. train,4
1989-05-01,0.1103292991837883,0.15331198050082978,595.9999999999999,748.7174667194482,687,1. train,4
1989-06-01,0.0982268505488319,0.051872010765580984,552.9999999999998,388.30125425010925,688,1. train,4
1989-07-01,0.0796509991556431,0.09259170754462719,486.99999999999994,532.9783369060605,689,1. train,4
1989-08-01,0.0765550239234449,0.08311282812997528,475.9999999999997,499.29987834580214,690,1. train,4
1989-09-01,0.0796509991556431,0.056200784739854445,486.99999999999994,403.68138818070287,691,1. train,4
1989-10-01,0.0655783844638333,0.0886782584934713,436.9999999999997,519.0738524273036,692,1. train,4
1989-11-01,0.0866873065015479,0.1940456639200474,511.9999999999997,893.4442439079286,693,1. train,4
1989-12-01,0.2600619195046439,0.317087097232388,1128.0,1330.6104564666746,694,1. train,4
1990-01-01,0.3264846608499859,0.36413816604820926,1364.0,1497.7829039692876,695,1. train,4
1990-02-01,0.12243174781874472,0.41072768885815286,639.0,1663.3154785130173,696,1. train,4
1990-03-01,0.2482409231635237,0.34456422110002977,1085.9999999999998,1428.2366775684059,697,1. train,4
1990-04-01,0.1460737405009851,0.1306210627950793,723.0,668.0966361109167,698,1. train,4
1990-05-01,0.1198986771742189,0.08373814600430968,629.9999999999998,501.5216327533123,699,1. train,4
1990-06-01,0.0630453138193076,-0.035330596785964063,427.99999999999994,78.47038961946969,700,1. train,4
1990-07-01,0.0641711229946524,-0.004753961857191319,432.0,187.10917352139924,701,1. train,4
1990-08-01,0.0565719110610751,0.058171525835055624,404.99999999999983,410.6834312919527,702,1. train,4
1990-09-01,0.0726146918097382,0.039946087312331804,461.99999999999983,345.9284482207149,703,1. train,4
1990-10-01,0.0672670982268505,0.03492511899199761,442.99999999999983,328.0889477785675,704,1. train,4
1990-11-01,0.050661412890515,0.17209259758981518,383.99999999999983,815.4449992366134,705,1. train,4
1990-12-01,0.1089220377146073,0.276515715518301,590.9999999999998,1186.4603372365236,706,1. train,4
1991-01-01,0.4846608499859273,0.37724129658516375,1925.9999999999995,1544.338326767087,707,1. train,4
1991-02-01,0.5001407261469181,0.32986742579329686,1980.9999999999998,1376.0189638435838,708,1. train,4
1991-03-01,0.4390655783844638,0.5163316364262998,1764.0,2038.526304222643,709,1. train,4
1991-04-01,0.4815648747537291,0.19752649920962406,1914.9999999999995,905.8116516917944,710,1. train,4
1991-05-01,0.2330424992963692,0.20207077543265106,1031.9999999999998,921.9574651122093,711,1. train,4
1991-06-01,0.1331269349845201,0.19731099437214494,676.9999999999999,905.0459630042311,712,1. train,4
1991-07-01,0.105544610188573,0.152875565238299,578.9999999999999,747.1668832916764,713,1. train,4
1991-08-01,0.062200956937799,0.14219301938433948,424.9999999999999,709.2117978725581,714,1. train,4
1991-09-01,0.0523501266535322,0.022740623221963047,389.9999999999999,284.7974343076347,715,1. train,4
1991-10-01,0.1300309597523219,0.048466824886331104,665.9999999999997,376.20262882113445,716,1. train,4
1991-11-01,0.0714888826343934,0.06192676022611063,457.9999999999998,424.02577908337105,717,1. train,4
1991-12-01,0.1702786377708978,0.35136815896344253,808.9999999999999,1452.4110687971115,718,1. train,4
1992-01-01,0.7517590768364762,0.4218691543075959,2875.0,1702.9011052548883,719,1. train,4
1992-02-01,0.6197579510273009,0.3983006841580934,2406.0,1619.162330813706,720,1. train,4
1992-03-01,0.3388685617787784,0.4909827954796647,1407.9999999999998,1948.4618723392487,721,1. train,4
1992-04-01,0.2386715451730931,0.41130220217123326,1051.9999999999998,1665.3567243143918,722,1. train,4
1992-05-01,0.2248803827751196,0.2139634598238414,1002.9999999999999,964.2121727541087,723,1. train,4
1992-06-01,0.1153954404728398,0.12850488931970241,613.9999999999999,660.5778717529026,724,1. train,4
1992-07-01,0.1106107514776245,0.16743882222359543,596.9999999999999,798.9101353604345,725,1. train,4
1992-08-01,0.0686743596960315,0.0993089086698279,447.9999999999999,556.8445525038986,726,1. train,4
1992-09-01,0.1381930762735716,0.0844066776759878,694.9999999999999,503.89692578278465,727,1. train,4
1992-10-01,0.1666197579510273,0.06780713074100106,796.0,444.91873552277673,728,1. train,4
1992-11-01,0.307908809456797,0.25004948096550617,1297.9999999999998,1092.4258058704436,729,1. train,4
1992-12-01,0.2769490571348156,0.3997309383161129,1188.0,1624.2440238371491,730,1. train,4
1993-01-01,0.3087531663383056,0.5468629958963112,1300.9999999999998,2147.0042244195934,731,1. train,4
1993-02-01,0.4880382775119616,0.47241571337265625,1937.9999999999995,1882.4930296130478,732,1. train,4
1993-03-01,0.3681396003377427,0.32729142530808936,1511.9999999999998,1366.8664341196416,733,1. train,4
1993-04-01,0.2530256121587391,0.06858462679899469,1103.0,447.6811790168281,734,1. train,4
1993-05-01,0.1443850267379679,0.16753424699723612,717.0,799.24917958118,735,1. train,4
1993-06-01,0.1471995496763298,0.11555787019249153,726.9999999999998,614.5771127939224,736,1. train,4
1993-07-01,0.083872783563186,0.15222956982247013,501.9999999999999,744.8716615792364,737,1. train,4
1993-08-01,0.0650154798761609,0.1327726607783148,434.9999999999997,675.7412637453524,738,1. train,4
1993-09-01,0.0712074303405572,0.06938838363354333,456.9999999999998,450.53692704997945,739,1. train,4
1993-10-01,0.1018857303687024,0.04920084956145314,565.9999999999997,378.81061849184306,740,1. train,4
1993-11-01,0.0655783844638333,0.1790611596184064,436.9999999999997,840.204300124198,741,1. train,4
1993-12-01,0.1410075992119335,0.2582537177630353,704.9999999999998,1121.5754592120645,742,1. train,4
1994-01-01,0.4849423022797636,0.18141626021747442,1927.0000000000002,848.5719725526866,743,1. train,4
1994-02-01,0.1804109203490008,0.4069024368894123,844.9999999999999,1649.724358268082,744,1. train,4
1994-03-01,0.2870813397129186,0.3159744592240385,1224.0,1326.657253623009,745,1. train,4
1994-04-01,0.1607092597804672,0.047857257244228235,775.0,374.0368349887429,746,1. train,4
1994-05-01,0.1868843231072333,0.1289339450557836,867.9999999999999,662.1023067831991,747,1. train,4
1994-06-01,0.1010413734871939,0.06912779596668547,563.0,449.6110590696335,748,1. train,4
1994-07-01,0.0714888826343934,0.051260502981176626,457.9999999999998,386.12856709212053,749,1. train,4
1994-08-01,0.0416549394877568,0.07705676431544574,351.99999999999994,477.7826836127787,750,1. train,4
1994-09-01,0.0194202082746974,0.05731175582443876,272.9999999999999,407.6286684442309,751,1. train,4
1994-10-01,0.0287081339712918,0.02724008886534126,305.9999999999998,300.7840357385575,752,1. train,4
1994-11-01,0.0720517872220658,0.09169708737668905,459.99999999999983,529.7997514493762,753,1. train,4
1994-12-01,0.24148606811145507,0.21075730038245322,1062.0,952.8206882588564,754,1. train,4
1995-01-01,0.20264565156206016,0.3860987363702439,923.9999999999999,1575.8088103234766,755,1. train,4
1995-02-01,0.7272727272727273,0.552626232844388,2788.0,2167.4810052961107,756,1. train,4
1995-03-01,0.2783563186039965,0.4220542903374088,1192.9999999999998,1703.5588935688136,757,1. train,4
1995-04-01,0.2234731213059386,0.222679310224273,998.0,995.1795892268422,758,1. train,4
1995-05-01,0.1511398817900366,0.0950563971509974,741.0,541.7353790774937,759,1. train,4
1995-06-01,0.0923163523782718,0.11111513980292881,531.9999999999997,598.7920917198061,760,1. train,4
1995-07-01,0.075147762454264,0.10801011170482103,470.99999999999994,587.7599268872291,761,1. train,4
1995-08-01,0.0301153954404728,0.06340981515838978,310.9999999999999,429.2950732577589,762,1. train,4
1995-09-01,0.0194202082746974,0.0661839298225568,272.9999999999999,439.1515026595443,763,1. train,4
1995-10-01,0.1218688432310723,0.051825202657593925,636.9999999999999,388.13494504243124,764,1. train,4
1995-11-01,0.1162397973543484,0.13289342248377714,616.9999999999999,676.1703300848602,765,1. train,4
1995-12-01,0.2206585983675767,0.427581468615403,988.0,1723.1969579905272,766,1. train,4
1996-01-01,0.4852237545735997,0.32376550513566327,1927.9999999999995,1354.3388397470117,767,1. train,4
1996-02-01,0.289051505769772,0.3452774993073989,1231.0,1430.7709550391885,768,1. train,4
1996-03-01,0.3453419645370109,0.5293038033731144,1430.9999999999998,2084.6164133846755,769,1. train,4
1996-04-01,0.1759076836476217,0.11461993589548536,828.9999999999999,611.2446322366595,770,1. train,4
1996-05-01,0.1294680551646496,0.11717890101085732,664.0,620.336635291576,771,1. train,4
1996-06-01,0.0830284266816774,0.09922550906931263,498.9999999999998,556.5482337232678,772,1. train,4
1996-07-01,0.0669856459330143,0.08613687539680254,441.99999999999983,510.0443182848394,773,1. train,4
1996-08-01,0.052068674359696,0.03976638830176979,388.9999999999999,345.28997763618804,774,1. train,4
1996-09-01,0.1342527441598649,0.03777906079397812,681.0,338.2290030010043,775,1. train,4
1996-10-01,0.0883760202645651,0.0655739133993555,517.9999999999999,436.9841143079101,776,1. train,4
1996-11-01,0.3520968195890796,0.3276564091362233,1455.0,1368.1632216610014,777,1. train,4
1996-12-01,0.4311849141570503,0.3586895961284033,1735.9999999999998,1478.424135044217,778,1. train,4
1997-01-01,0.9617224880382774,0.6572611045932186,3620.9999999999995,2539.2487046197057,779,1. train,4
1997-02-01,0.4559527160146354,0.15976488237108533,1823.9999999999995,771.6446270644661,780,1. train,4
1997-03-01,0.364199268224036,0.6116233714744804,1498.0,2377.097838848829,781,1. train,4
1997-04-01,0.2426118772867998,0.15305224522138816,1065.9999999999998,747.7946272715922,782,1. train,4
1997-05-01,0.1578947368421052,0.18493275583008456,764.9999999999998,861.0660814642904,783,1. train,4
1997-06-01,0.1854770616380523,-0.011190571224323848,862.9999999999999,164.2399004399774,784,1. train,4
1997-07-01,0.1052631578947368,0.10183992491740923,577.9999999999999,565.837253231555,785,1. train,4
1997-08-01,0.0655783844638333,0.19537445946913465,436.9999999999997,898.1654544938355,786,1. train,4
1997-09-01,0.0565719110610751,0.09154844764423993,404.99999999999983,529.2716344799845,787,1. train,4
1997-10-01,0.083872783563186,0.0803755355525479,501.9999999999999,489.5742778182027,788,1. train,4
1997-11-01,0.1438221221502955,0.18274280705478466,714.9999999999999,853.2851934656499,789,1. train,4
1997-12-01,0.276104700253307,0.352861944220115,1185.0,1457.7184878140688,790,2. validation,4
1998-01-01,0.2777934140163242,0.3925771450337107,1191.0,1598.8265963047743,791,2. validation,4
1998-02-01,0.2938361947649873,0.5096369129279248,1248.0,2014.7399516329167,792,2. validation,4
1998-03-01,0.2141851956093442,0.44443645613368143,965.0,1783.08272864297,793,2. validation,4
1998-04-01,0.1328454826906839,0.2741627839619077,676.0,1178.1003714166582,794,2. validation,4
1998-05-01,0.1032929918378834,0.08163991068245288,570.9999999999998,494.06660265475506,795,2. validation,4
1998-06-01,0.0869687587953841,-0.03456067396844237,512.9999999999997,81.20592539012428,796,2. validation,4
1998-07-01,0.0444694624261187,-0.01694377003011663,361.9999999999998,143.79878508299564,797,2. validation,4
1998-08-01,0.0439065578384463,0.06411481434476726,359.99999999999966,431.7999353669581,798,2. validation,4
1998-09-01,0.0157613284548269,0.04899268941741451,260.0,378.0710255000738,799,2. validation,4
1998-10-01,0.0835913312693498,0.04525104118419329,500.9999999999999,364.77694932743873,800,2. validation,4
1998-11-01,0.0903461863214185,0.10829275992116792,524.9999999999999,588.7641759999096,801,2. validation,4
1998-12-01,0.226850548831973,0.19825310679873442,1010.0000000000001,908.3932884559035,802,2. validation,4
1999-01-01,0.4157050379960596,0.3436355207974126,1681.0,1424.937005393207,803,2. validation,4
1999-02-01,0.3394314663664508,0.34862218431964864,1409.9999999999998,1442.6546208877116,804,2. validation,4
1999-03-01,0.3774275260343371,0.3160311800836384,1544.9999999999998,1326.8587828371674,805,2. validation,4
1999-04-01,0.1547987616099071,0.26677954738895177,753.9999999999999,1151.8677318729458,806,2. validation,4
1999-05-01,0.0920349000844356,0.16543942711494547,530.9999999999997,791.8062845394013,807,2. validation,4
1999-06-01,0.083872783563186,0.030987538997049285,501.9999999999999,314.0987260565161,808,2. validation,4
1999-07-01,0.0551646495918941,0.09068053913146223,399.9999999999997,526.1879555340853,809,2. validation,4
1999-08-01,0.020827469743878405,0.03020852767591603,278.0,311.33089883252967,810,2. validation,4
1999-09-01,0.024204897269912703,0.024437859163732478,289.99999999999983,290.8277136087415,811,2. validation,4
1999-10-01,0.0016887137630171023,0.03882457441845612,209.99999999999977,341.9437129087746,812,2. validation,4
1999-11-01,0.0368702504925415,0.15487613393396948,334.99999999999994,754.2749038673936,813,2. validation,4
1999-12-01,0.1666197579510273,0.25517023596550886,796.0,1110.619848385453,814,2. validation,4
2000-01-01,0.5752884886011821,0.3078513611249611,2248.0,1297.7958860769868,815,2. validation,4
2000-02-01,0.4539825499577821,0.4170680146820606,1816.9999999999998,1685.8426561653614,816,2. validation,4
2000-03-01,0.3298620883760202,0.46699296783361255,1376.0,1863.2260147128254,817,2. validation,4
2000-04-01,0.1708415423585702,0.27634613519147044,810.9999999999999,1185.8578183352945,818,2. validation,4
2000-05-01,0.0945679707289614,0.1800665934023607,539.9999999999999,843.7766063585875,819,2. validation,4
2000-06-01,0.0813397129186603,0.09600661816733369,493.0,545.1115143485366,820,2. validation,4
2000-07-01,0.0605122431747818,0.09065268876263279,418.9999999999998,526.0890031736343,821,2. validation,4
2000-08-01,0.0495356037151702,0.08010403226401533,379.9999999999998,488.60962663404644,822,2. validation,4
2000-09-01,0.0996341120180129,0.02542698044406414,557.9999999999998,294.34206151775993,823,2. validation,4
2000-10-01,0.027582324795946994,0.018089722363341623,301.99999999999966,268.27278355695285,824,2. validation,4
2000-11-01,0.1404446946242611,0.29124358777966486,702.9999999999997,1238.7884673811493,825,2. validation,4
2000-12-01,0.2276949057134815,0.30345265542767996,1012.9999999999999,1282.167284734547,826,2. validation,4
2001-01-01,0.1947649873346467,0.4305380122521679,895.9999999999998,1733.7015575319529,827,2. validation,4
2001-02-01,0.1432592175626231,0.37571298272935827,712.9999999999999,1538.9082276374102,828,2. validation,4
2001-03-01,0.1193357725865465,0.10970260086659384,627.9999999999998,593.773340879008,829,2. validation,4
2001-04-01,0.0816211652124964,0.03912349564070233,493.9999999999997,343.00578001141537,830,2. validation,4
2001-05-01,0.0478468899521531,0.04741837841042097,374.0,372.4774984922258,831,2. validation,4
2001-06-01,0.0253307064452575,0.007126887154086714,293.9999999999999,229.32183005847008,832,2. validation,4
2001-07-01,0.0129468055164649,0.03097912752065076,249.9999999999998,314.0688400808722,833,2. validation,4
2001-08-01,0.0036588798198705,0.03194681642739041,216.99999999999991,317.5070387665181,834,2. validation,4
2001-09-01,0.0191387559808612,0.005356830144508076,271.99999999999983,223.0328175034372,835,2. validation,4
2001-10-01,0.0551646495918941,-0.0038789321746821124,399.9999999999997,190.21815398335448,836,2. validation,4
2001-11-01,0.1021671826625387,0.14677338186277153,567.0,725.4858257584273,837,2. validation,4
2001-12-01,0.2321981424148606,0.3036413709382724,1028.9999999999998,1282.837790943682,838,2. validation,4
2002-01-01,0.2915845764142977,0.3035767013812582,1239.9999999999998,1282.6080200076105,839,2. validation,4
2002-02-01,0.5004221784407543,0.30704126410739885,1982.0,1294.9176113735882,840,2. validation,4
2002-03-01,0.2654095130875316,0.2440754537744032,1146.9999999999998,1071.2000872604547,841,2. validation,4
2002-04-01,0.1229946524064171,0.19754290454930534,641.0,905.869939863682,842,2. validation,4
2002-05-01,0.0866873065015479,0.08137261000420715,511.9999999999997,493.116883344948,843,2. validation,4
2002-06-01,0.060793695468618,0.06351287143036005,419.9999999999998,429.66123219206924,844,2. validation,4
2002-07-01,0.0498170560090064,0.08993681576160631,380.9999999999998,523.5455064009872,845,2. validation,4
2002-08-01,0.0292710385589642,0.047952755782915676,307.99999999999983,374.3761412966994,846,2. validation,4
2002-09-01,0.0422178440754292,0.058551898771357434,353.99999999999994,412.034896334633,847,2. validation,4
2002-10-01,0.005066141289051501,0.05453228050160832,222.0,397.7531926222144,848,2. validation,4
2002-11-01,0.0971010413734871,0.258502595967519,548.9999999999997,1122.4597234725952,849,2. validation,4
2002-12-01,0.2234731213059386,0.1814877686913571,998.0,848.8260421603918,850,2. validation,4
2003-01-01,0.4722769490571347,0.3588046517937141,1881.9999999999995,1478.8329278230665,851,3. test,4
2003-02-01,0.3354911342527441,0.3732209176626166,1396.0,1530.053920455277,852,3. test,4
2003-03-01,0.244300591049817,0.289727815160307,1072.0,1233.4029272645707,853,3. test,4
2003-04-01,0.1446664790318041,0.21955940726061385,718.0,984.0945739969611,854,3. test,4
2003-05-01,0.0920349000844356,0.13633096054020205,530.9999999999997,688.3839027993379,855,3. test,4
2003-06-01,0.053475935828877,0.06510792399502088,393.99999999999994,435.32845395430917,856,3. test,4
2003-07-01,0.0509428651843512,0.08200215873151984,384.99999999999983,495.35366997308995,857,3. test,4
2003-08-01,0.018857303687025005,0.052887241241527105,270.99999999999983,391.9083681311458,858,3. test,4
2003-09-01,0.016042780748663103,0.031216752699419252,261.0,314.9131223410366,859,3. test,4
2003-10-01,0.027582324795947005,0.0026414800962695426,301.9999999999997,213.3851787820457,860,3. test,4
2003-11-01,0.0644525752884886,0.18549317928319947,433.0,863.0572659932077,861,3. test,4
2003-12-01,0.2003940332113707,0.2517315668394422,916.0000000000001,1098.4022569805381,862,3. test,4
2004-01-01,0.294962003940332,0.35235453560180874,1251.9999999999998,1455.9156649932265,863,3. test,4
2004-02-01,0.3968477343090346,0.3451338696657622,1614.0,1430.2606389224532,864,3. test,4
2004-03-01,0.3157894736842105,0.2926702686786533,1326.0,1243.8574646152554,865,3. test,4
2004-04-01,0.2375457359977484,0.1971864347227385,1048.0,904.60340256989,866,3. test,4
2004-05-01,0.1567689276667604,0.17063888672151062,760.9999999999997,810.2799645215272,867,3. test,4
2004-06-01,0.137348719392063,0.06539345519025327,691.9999999999999,436.34294629096985,868,3. test,4
2004-07-01,0.1013228257810301,0.1103501062276134,564.0,596.0739274267104,869,3. test,4
2004-08-01,0.0512243174781874,0.1439984985479134,385.99999999999983,715.6266653407364,870,3. test,4
2004-09-01,0.0253307064452575,0.1085083799128956,293.9999999999999,589.5302738305181,871,3. test,4
2004-10-01,0.0785251899802983,0.03185684055293353,482.9999999999999,317.18735448457284,872,3. test,4
2004-11-01,0.0889389248522375,0.007747252417485549,519.9999999999999,231.52598783932618,873,3. test,4
2004-12-01,0.37207993245144944,0.24826290525439382,1526.0,1086.0781023688614,874,3. test,4
2005-01-01,0.5727554179566565,0.21268691438756923,2239.0000000000005,959.6766068190335,875,3. test,4
2005-02-01,0.4247115113988179,0.4960228906424866,1713.0000000000002,1966.3693304527549,876,3. test,4
2005-03-01,0.3763017168589925,0.48958281724030406,1541.0000000000005,1943.4877496548002,877,3. test,4
2005-04-01,0.1885730368702505,0.26594004866030396,874.0000000000001,1148.8849928900602,878,3. test,4
2005-05-01,0.2099634112018014,0.15366439878428928,950.0000000000005,749.9696088805798,879,3. test,4
2005-06-01,0.13284548269068402,0.11405698821533661,676.0000000000003,609.244479129091,880,3. test,4
2005-07-01,0.10047846889952161,0.0684250594275857,561.0000000000002,447.11423614621197,881,3. test,4
2005-08-01,0.05966788629327331,0.07850901493286294,416.0000000000001,482.94253005646203,882,3. test,4
2005-09-01,0.07683647621728121,0.059849441488179944,477.0000000000001,416.64506560750334,883,3. test,4
2005-10-01,0.05291303124120471,0.06873030314479385,392.00000000000034,448.1987670734526,884,3. test,4
2005-11-01,0.1455108359133127,0.22026020858741938,721.0,986.584521111101,885,3. test,4
2005-12-01,0.3231072333239517,0.25649429734637974,1352.0000000000005,1115.3242384716873,886,3. test,4
2006-01-01,0.2561215873909372,0.49143540706981437,1114.0,1950.0700013190503,887,3. test,4
2006-02-01,0.2693498452012383,0.5621322673343618,1160.9999999999998,2201.2559458389874,888,3. test,4
2006-03-01,0.3301435406698564,0.3445006594163555,1377.0,1428.0108429063112,889,3. test,4
2006-04-01,0.1320011258091753,0.29611739151225913,672.9999999999999,1256.1050920430569,890,3. test,4
2006-05-01,0.0819026175063326,0.19069632100003753,494.9999999999997,881.5440285131333,891,3. test,4
2006-06-01,0.062200956937799,-0.004181815687196916,424.9999999999999,189.14200886338938,892,3. test,4
2006-07-01,0.0444694624261187,-0.03662567966466407,361.9999999999998,73.86896015144858,893,3. test,4
2006-08-01,0.0222347312130593,0.03646723083866551,282.99999999999966,333.5680711697786,894,3. test,4
2006-09-01,0.0340557275541795,0.02287514107089504,324.99999999999983,285.2753762248901,895,3. test,4
2006-10-01,0.0754292147481001,0.010117974922861928,471.99999999999966,239.94916490092842,896,3. test,4
2006-11-01,0.1314382212215029,0.19472675679407248,670.9999999999998,895.8641668893396,897,3. test,4
2006-12-01,0.2994652406417112,0.3363043504082716,1268.0,1398.8893570005891,898,3. test,4
2007-01-01,0.8893892485223754,0.36438505667978155,3364.0,1498.660106383264,899,3. test,4
2007-02-01,0.5465803546298903,0.41192821200120255,2146.0,1667.5809372402728,900,3. test,4
2007-03-01,0.2094005066141289,0.4692409652791961,948.0000000000001,1871.2131496369836,901,3. test,4
2007-04-01,0.1525471432592175,0.3547890288223189,745.9999999999998,1464.5654194056992,902,3. test,4
2007-05-01,0.1117365606529693,0.22104763418285067,600.9999999999999,989.3822442516686,903,3. test,4
2007-06-01,0.0909090909090909,0.08963315361099458,527.0,522.4665947798637,904,3. test,4
2007-07-01,0.0728961441035744,0.03288975213002962,462.99999999999983,320.85728931799525,905,3. test,4
2007-08-01,0.0422178440754292,0.10627151195975866,353.99999999999994,581.5826819930226,906,3. test,4
2007-09-01,0.010413734871939202,0.05918143385307753,241.0,414.27163447998447,907,3. test,4
2007-10-01,0.0253307064452575,0.05599401789056039,293.9999999999999,402.94674556516105,908,3. test,4
2007-11-01,0.1246833661694342,0.20494662474472858,646.9999999999998,932.1753577180208,909,3. test,4
2007-12-01,0.1902617506332676,0.3684518774428771,879.9999999999999,1513.1095205545425,910,3. test,4
2008-01-01,0.2499296369265409,0.36623209809253754,1092.0,1505.222644522786,911,3. test,4
2008-02-01,0.4314663664508865,0.23261407498493597,1736.9999999999998,1030.4778084214777,912,3. test,4
2008-03-01,0.4373768646214466,0.3586036658148857,1757.9999999999998,1478.118824640289,913,3. test,4
2008-04-01,0.3501266535322263,0.33491081679950213,1448.0,1393.9381320886312,914,3. test,4
2008-05-01,0.1595834506051224,0.2606793347690563,770.9999999999999,1130.193676434457,915,3. test,4
2008-06-01,0.1182099634112018,0.14133846722050447,624.0,706.1755740344524,916,3. test,4
2008-07-01,0.0720517872220658,0.0677615248905104,459.99999999999983,444.7566979359835,917,3. test,4
2008-08-01,0.0644525752884886,0.11315759618591245,433.0,606.048939248547,918,3. test,4
2008-09-01,0.0602307908809456,0.061307198772468444,417.9999999999997,421.8244772385804,919,3. test,4
2008-10-01,0.0768364762172811,0.0649915018600962,476.9999999999997,434.91480610892177,920,3. test,4
2008-11-01,0.1863214185195609,0.06843594020369378,865.9999999999999,447.152895543724,921,3. test,4
2008-12-01,0.3810864058542076,0.2079104167626016,1557.9999999999998,942.7057107575235,922,3. test,4
2009-01-01,0.5133689839572193,0.5399390121656105,2028.0000000000002,2122.403310224414,923,3. test,4
2009-02-01,0.6419926822403603,0.5992125240373436,2485.0,2333.0020979046817,924,3. test,4
2009-03-01,0.3982549957782155,0.41533574202959556,1618.9999999999998,1679.687891431153,925,3. test,4
2009-04-01,0.4050098508302842,0.3763590395668679,1642.9999999999998,1541.2036675810818,926,3. test,4
2009-05-01,0.1798480157613284,0.16703123374284562,842.9999999999998,797.4619734883305,927,3. test,4
2009-06-01,0.1384745285674078,0.21267959472581488,695.9999999999999,959.6506000608204,928,3. test,4
2009-07-01,0.1198986771742189,0.16059836604292457,629.9999999999998,774.605994550511,929,3. test,4
2009-08-01,0.0903461863214185,0.10392337374529667,524.9999999999999,573.239746917039,930,3. test,4
2009-09-01,0.1410075992119335,0.040633268956311946,704.9999999999998,348.3700046017763,931,3. test,4
2009-10-01,0.1756262313537855,0.08633183957282803,827.9999999999999,510.737026002258,932,3. test,4
2009-11-01,0.1277793414016324,0.179463648028376,658.0,841.6343414448199,933,3. test,4
2009-12-01,0.4528567407824373,0.4083235543184538,1812.9999999999998,1654.7735884934664,934,3. test,4
2010-01-01,0.45229383619476493,0.480028188886221,1810.9999999999998,1909.5401551127432,935,3. test,4
2010-02-01,0.23135378553335204,0.5900986556507921,1025.9999999999998,2300.620523527264,936,3. test,4
2010-03-01,0.29946524064171115,0.20461263569046195,1267.9999999999998,930.9886946082114,937,3. test,4
2010-04-01,0.16971573318322533,0.033830847281856674,806.9999999999997,324.20100039243675,938,3. test,4
2010-05-01,0.10554461018857295,0.10177380751001636,578.9999999999997,565.6023380830881,939,3. test,4
2010-06-01,0.07711792851111725,0.03798869336922997,477.9999999999996,338.9738275408741,940,3. test,4
2010-07-01,0.062482409231635144,0.06595690572377974,425.99999999999966,438.3448860365894,941,3. test,4
2010-08-01,0.027300872502110746,0.058190277984951286,300.9999999999995,410.75005768053194,942,3. test,4
2010-09-01,0.022516183506895444,0.04689304163333993,283.99999999999955,370.61097692325677,943,3. test,4
2010-10-01,0.07064452575288474,0.020118035969517972,454.9999999999995,275.47938179969736,944,3. test,4
2010-11-01,0.18491415705037983,0.18970332662408484,860.9999999999995,878.0159194953735,945,3. test,4
