date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-04-01,0.2133408387278356,0.10233271360196028,962.0,567.5881314277649,528,1. train,57
1976-05-01,0.1607092597804672,-0.003573476418940902,775.0,191.303438283503,529,1. train,57
1976-06-01,0.1545173093160709,0.04570309286205787,753.0,366.3830889388916,530,1. train,57
1976-07-01,0.1632423304249929,0.10647383286852818,783.9999999999998,582.3015281818806,531,1. train,57
1976-08-01,0.1519842386715451,0.15191909979033846,743.9999999999997,743.7685615550726,532,1. train,57
1976-09-01,0.2431747818744722,0.09659551990252799,1067.9999999999998,547.2038822136819,533,1. train,57
1976-10-01,0.2006754855052069,0.08831893610266053,917.0000000000001,517.7971799727528,534,1. train,57
1976-11-01,0.3290177314945116,0.11306581052443251,1372.9999999999998,605.7228247933087,535,1. train,57
1976-12-01,0.4815648747537291,0.29473760877776534,1914.9999999999995,1251.2027239874003,536,1. train,57
1977-01-01,0.5015479876160991,0.4069482067978921,1986.0,1649.8869787529109,537,1. train,57
1977-02-01,0.3974106388967069,0.4005149210229948,1615.9999999999998,1627.0295143947005,538,1. train,57
1977-03-01,0.2783563186039965,0.2667572229572191,1192.9999999999998,1151.7884131669996,539,1. train,57
1977-04-01,0.2772305094286518,0.18347483406998277,1189.0,855.8860854506488,540,1. train,57
1977-05-01,0.1390374331550802,0.2060898421764743,697.9999999999999,936.2372092530132,541,1. train,57
1977-06-01,0.1103292991837883,0.16424006995368323,595.9999999999999,787.5449685454365,542,1. train,57
1977-07-01,0.0740219532789192,0.18013838050866532,466.9999999999999,844.0316659472879,543,1. train,57
1977-08-01,0.0447509147199549,0.14899501284805106,362.9999999999998,733.3792806491253,544,1. train,57
1977-09-01,0.1066704193639178,0.07479343477656494,583.0,469.7410737611352,545,1. train,57
1977-10-01,0.060793695468618,0.15400986089021207,419.9999999999998,751.1970357429235,546,1. train,57
1977-11-01,0.1767520405291303,0.28535651707067106,831.9999999999999,1217.8717051520944,547,1. train,57
1977-12-01,0.3504081058260624,0.4293937541517176,1448.9999999999998,1729.6360085010529,548,1. train,57
1978-01-01,0.4826906839290739,0.603002058951797,1918.9999999999995,2346.4663154557347,549,1. train,57
1978-02-01,0.2994652406417112,0.3670695772954956,1268.0,1508.198208130896,550,1. train,57
1978-03-01,0.2870813397129186,0.2894418410896047,1224.0,1232.3868613913655,551,1. train,57
1978-04-01,0.1553616661975795,0.13974936184851572,755.9999999999999,700.5294826477764,552,1. train,57
1978-05-01,0.1415705037996059,0.1372183257619024,706.9999999999998,691.5367114320393,553,1. train,57
1978-06-01,0.1393188854489164,0.025401169165251702,699.0,294.25035404413927,554,1. train,57
1978-07-01,0.0819026175063326,0.04440544670420965,494.9999999999997,361.77255214005686,555,1. train,57
1978-08-01,0.0472839853644807,0.045949932972591506,371.99999999999994,367.26011185161764,556,1. train,57
1978-09-01,0.0422178440754292,0.044813672988105346,353.99999999999994,363.22298012673826,557,1. train,57
1978-10-01,0.0816211652124964,0.16579639648978278,493.9999999999997,793.0745967281982,558,1. train,57
1978-11-01,0.193639178159302,0.22294214173371335,892.0,996.1134295798836,559,1. train,57
1978-12-01,0.2521812552772304,0.31019645993713924,1099.9999999999998,1306.1280221566558,560,1. train,57
1979-01-01,0.332395159020546,0.33035831982539865,1385.0,1377.7631103396416,561,1. train,57
1979-02-01,0.6217281170841542,0.5714832272494875,2413.0,2234.479906417429,562,1. train,57
1979-03-01,0.3428088938924852,0.4268036115492041,1422.0,1720.4332318343222,563,1. train,57
1979-04-01,0.2136222910216718,0.28283649405462946,963.0,1208.9180633760986,564,1. train,57
1979-05-01,0.1699971854770616,0.13109241457236104,807.9999999999999,669.7713489755988,565,1. train,57
1979-06-01,0.1232761047002533,0.18568126342261704,642.0,863.7255289405583,566,1. train,57
1979-07-01,0.1052631578947368,0.088173252541143,577.9999999999999,517.279566278681,567,1. train,57
1979-08-01,0.0979453982549957,0.16943163649055054,551.9999999999998,805.9906044509261,568,1. train,57
1979-09-01,0.148888263439347,0.07936671377067123,732.9999999999999,485.98993402719486,569,1. train,57
1979-10-01,0.0909090909090909,0.08605649836032181,527.0,509.75873867422337,570,1. train,57
1979-11-01,0.2088376020264565,0.15432500015748168,945.9999999999999,752.3167255595324,571,1. train,57
1979-12-01,0.4072614691809738,0.40582071857035673,1651.0,1645.8810130804775,572,1. train,57
1980-01-01,0.6996904024767802,0.7335531819216506,2690.0,2810.3144553676248,573,1. train,57
1980-02-01,0.485505206867436,0.4383050697770985,1929.0000000000002,1761.297912918031,574,1. train,57
1980-03-01,0.2580917534477905,0.311557829118961,1120.9999999999998,1310.9649668596685,575,1. train,57
1980-04-01,0.4235857022234731,0.27708726447382803,1709.0,1188.4910506755111,576,1. train,57
1980-05-01,0.2001125809175344,0.2659979844379351,914.9999999999997,1149.0908387079835,577,1. train,57
1980-06-01,0.1632423304249929,0.1923845767819677,783.9999999999998,887.5424013063312,578,1. train,57
1980-07-01,0.1322825781030115,0.08671722757293737,673.9999999999999,512.1063095666465,579,1. train,57
1980-08-01,0.0796509991556431,0.2349812756532364,486.99999999999994,1038.888472395949,580,1. train,57
1980-09-01,0.0810582606248241,0.08502839099591689,492.00000000000006,506.1058732084927,581,1. train,57
1980-10-01,0.0717703349282296,0.06931028666397795,458.9999999999998,450.25944851711364,582,1. train,57
1980-11-01,0.1745004221784407,0.24681929563707675,823.9999999999998,1080.9489573985336,583,1. train,57
1980-12-01,0.4385026737967914,0.22186546504199756,1762.0,992.2879972942175,584,1. train,57
1981-01-01,0.7061638052350127,0.5502860738090855,2713.0,2159.1664202436805,585,1. train,57
1981-02-01,0.3076273571629608,0.6034119299938233,1296.9999999999998,2347.922587268054,586,1. train,57
1981-03-01,0.284829721362229,0.310104479639464,1215.9999999999998,1305.801216159016,587,1. train,57
1981-04-01,0.2006754855052069,0.2517724305311626,917.0000000000001,1098.5474456772208,588,1. train,57
1981-05-01,0.1390374331550802,0.24131308894215453,697.9999999999999,1061.385405011475,589,1. train,57
1981-06-01,0.1407261469180973,-0.023312479637137618,703.9999999999997,121.17075984925005,590,1. train,57
1981-07-01,0.0844356881508584,-0.010625730692509994,503.99999999999994,166.246778849512,591,1. train,57
1981-08-01,0.0745848578665916,0.09576422147308142,469.0,544.2502788938583,592,1. train,57
1981-09-01,0.0424992963692654,0.02049513448049675,355.0,276.81921280920494,593,1. train,57
1981-10-01,0.17309316070925973,0.13075013614849165,818.9999999999998,668.5552337355908,594,1. train,57
1981-11-01,0.31550802139037437,0.23350229655001115,1325.0000000000002,1033.6336596421897,595,1. train,57
1981-12-01,0.5992119335772588,0.32868588839513696,2333.0000000000005,1371.8209614679217,596,1. train,57
1982-01-01,0.6228539262594991,0.48559575528116117,2417.0,1929.3217185139656,597,1. train,57
1982-02-01,0.4548269068392907,0.47092122407805703,1819.9999999999998,1877.1831091493366,598,1. train,57
1982-03-01,0.7433155080213905,0.47530245629542656,2845.0000000000005,1892.7496272176504,599,1. train,57
1982-04-01,0.4072614691809739,0.2239727773906781,1651.0000000000005,999.7752780690795,600,1. train,57
1982-05-01,0.241204615817619,0.24465568258188297,1061.0000000000005,1073.2616402134304,601,1. train,57
1982-06-01,0.2105263157894738,0.1590198060068284,952.0000000000005,768.9973707422613,602,1. train,57
1982-07-01,0.1564874753729244,0.283873900203383,760.0000000000003,1212.60396742262,603,1. train,57
1982-08-01,0.11905432029271042,0.29639948603073013,627.0000000000001,1257.1073738671844,604,1. train,57
1982-09-01,0.07993245144947941,0.17991694821531834,488.00000000000034,843.244917009026,605,1. train,57
1982-10-01,0.1590205460174501,0.18303731299544648,769.0000000000002,854.3315730728214,606,1. train,57
1982-11-01,0.1671826625386997,0.19102601263679464,798.0,882.7154228985314,607,1. train,57
1982-12-01,0.5260343371798482,0.34007804377579604,2073.0000000000005,1412.2972895354035,608,1. train,57
1983-01-01,0.9293554742471152,0.6509522648678676,3506.0,2516.8333970755334,609,1. train,57
1983-02-01,0.8516746411483254,0.6632736130936562,3230.0,2560.61114732176,610,1. train,57
1983-03-01,0.7998874190824655,0.412118322230391,3046.0,1668.2563988845793,611,1. train,57
1983-04-01,0.5975232198142415,0.4611189893354858,2327.0,1842.355769108981,612,1. train,57
1983-05-01,0.3850267379679144,0.7219708096817904,1572.0,2769.162286799401,613,1. train,57
1983-06-01,0.5907683647621729,0.3709405759732689,2303.0,1521.9518664330246,614,1. train,57
1983-07-01,0.310723332395159,0.31946001235419785,1308.0,1339.0414238944652,615,1. train,57
1983-08-01,0.2018012946805516,0.3755465745233899,920.9999999999999,1538.3169792816045,616,1. train,57
1983-09-01,0.4742471151139881,0.20992987594980606,1888.9999999999995,949.880849249661,617,1. train,57
1983-10-01,0.455389811426963,0.5918259448755838,1821.9999999999995,2306.757582142949,618,1. train,57
1983-11-01,0.5023923444976077,0.4645018621211278,1989.0000000000002,1854.3751161163673,619,1. train,57
1983-12-01,0.8215592457078525,0.6735162085256139,3123.0,2597.003088891506,620,1. train,57
1984-01-01,0.5595271601463552,0.9206568099644329,2192.0,3475.09364580363,621,1. train,57
1984-02-01,0.3126934984520123,0.5390610012715713,1314.9999999999998,2119.283737517893,622,1. train,57
1984-03-01,0.2223473121305938,0.35385592313902237,993.9999999999998,1461.2500949129467,623,1. train,57
1984-04-01,0.1998311286236982,0.223221304836137,913.9999999999997,997.1052960827949,624,1. train,57
1984-05-01,0.1849141570503799,0.21766526392948582,860.9999999999998,977.3646827414632,625,1. train,57
1984-06-01,0.1049817056009006,0.1296833934083626,576.9999999999999,664.7650967799124,626,1. train,57
1984-07-01,0.073740500985083,0.05239410371389344,465.9999999999999,390.1562504954634,627,1. train,57
1984-08-01,0.0782437376864621,0.20319354584476754,481.9999999999999,925.946668386459,628,1. train,57
1984-09-01,0.0965381367858148,0.10382460455847659,547.0,572.8888199962673,629,1. train,57
1984-10-01,0.0619195046439628,0.33588972972570175,423.9999999999999,1397.4162097154185,630,1. train,57
1984-11-01,0.1201801294680551,0.4995552189931244,630.9999999999999,1978.9196930825708,631,1. train,57
1984-12-01,0.3157894736842105,0.3208901301212975,1326.0,1344.1226323209703,632,1. train,57
1985-01-01,0.6726709822685055,0.42967608857710127,2594.0,1730.6391427144408,633,1. train,57
1985-02-01,0.5645933014354068,0.4131949412241439,2210.0,1672.0816261693835,634,1. train,57
1985-03-01,0.6276386152547143,0.29202114736995255,2434.0,1241.5511366054416,635,1. train,57
1985-04-01,0.3205741626794258,0.37145129728474113,1343.0,1523.7664592526853,636,1. train,57
1985-05-01,0.1905432029271038,0.23330447026794476,880.9999999999998,1032.9307828620078,637,1. train,57
1985-06-01,0.1339712918660287,0.2725641665062266,680.0,1172.4204835966232,638,1. train,57
1985-07-01,0.1016042780748663,0.19343635398562176,565.0,891.2793657109142,639,1. train,57
1985-08-01,0.0765550239234449,0.10139003224920423,475.9999999999997,564.2387845814226,640,1. train,57
1985-09-01,0.0841542358570222,0.026790911575547027,502.9999999999999,299.1881088279186,641,1. train,57
1985-10-01,0.0748663101604278,0.1653528281411771,469.99999999999994,791.4985983856022,642,1. train,57
1985-11-01,0.1562060230790881,0.1966292214266119,759.0,902.6236237287521,643,1. train,57
1985-12-01,0.234168308471714,0.25120588673644084,1036.0,1096.5345155745745,644,1. train,57
1986-01-01,0.4255558682803264,0.47069631023932734,1715.9999999999998,1876.38399028033,645,1. train,57
1986-02-01,0.3760202645651562,0.4452184368183906,1540.0,1785.8611060157416,646,1. train,57
1986-03-01,0.3267661131438221,0.3907076792239455,1365.0,1592.1843842826786,647,1. train,57
1986-04-01,0.1694342808893892,0.317738293354784,805.9999999999998,1332.9241562895477,648,1. train,57
1986-05-01,0.1770334928229665,0.14133025540152694,832.9999999999999,706.1463974416253,649,1. train,57
1986-06-01,0.0987897551365043,0.09220710837762186,554.9999999999998,531.6118560656905,650,1. train,57
1986-07-01,0.1016042780748663,0.0752382710095848,565.0,471.3215768970548,651,1. train,57
1986-08-01,0.1086405854207711,0.06293709185933796,589.9999999999997,427.61548737622775,652,1. train,57
1986-09-01,0.0464396284829721,0.051662077654919536,368.99999999999994,387.5553619079291,653,1. train,57
1986-10-01,0.0253307064452575,0.041349604607358106,293.9999999999999,350.9151451699434,654,1. train,57
1986-11-01,0.039121868843231,0.1645695593825636,342.9999999999998,788.7156444862485,655,1. train,57
1986-12-01,0.4210526315789473,0.32674060794536636,1699.9999999999998,1364.9093800298867,656,1. train,57
1987-01-01,0.490008443568815,0.4518686117540941,1944.9999999999998,1809.4891775622962,657,1. train,57
1987-02-01,0.4370954123276104,0.4466089000382827,1756.9999999999998,1790.8014218360183,658,1. train,57
1987-03-01,0.2828595553053757,0.4487035375181768,1209.0,1798.243668802082,659,1. train,57
1987-04-01,0.2893329580636082,0.40248716308882354,1232.0,1634.03689045459,660,1. train,57
1987-05-01,0.1784407542921474,0.21691130099164369,837.9999999999997,974.6858524233102,661,1. train,57
1987-06-01,0.1404446946242611,0.097719581140839,702.9999999999997,551.197671793401,662,1. train,57
1987-07-01,0.0968195890796509,0.0014084268821617507,547.9999999999997,209.00414071232072,663,1. train,57
1987-08-01,0.0647340275823248,0.12959420879793743,434.0,664.4482238590717,664,1. train,57
1987-09-01,0.1038558964255558,0.11295835393442416,572.9999999999998,605.341031529009,665,1. train,57
1987-10-01,0.0717703349282296,0.08752452077062531,458.9999999999998,514.9746222980317,666,1. train,57
1987-11-01,0.1086405854207711,0.09417489560070898,589.9999999999997,538.603404069319,667,1. train,57
1987-12-01,0.3211370672670982,0.2619572885810507,1345.0,1134.7342463284733,668,1. train,57
1988-01-01,0.309316070925978,0.4334254447940098,1303.0,1743.960605353117,669,1. train,57
1988-02-01,0.4458204334365325,0.4471178821613343,1788.0,1792.6098353192208,670,1. train,57
1988-03-01,0.342527441598649,0.338081859378262,1421.0,1405.204846370965,671,1. train,57
1988-04-01,0.1798480157613284,0.2896450910357616,842.9999999999998,1233.109008450061,672,1. train,57
1988-05-01,0.1432592175626231,0.17838595266321022,712.9999999999999,837.8052898123859,673,1. train,57
1988-06-01,0.1241204615817619,0.09781748556961584,645.0,551.545526228845,674,1. train,57
1988-07-01,0.0650154798761609,0.07246761760878084,434.9999999999997,461.47744536399836,675,1. train,57
1988-08-01,0.050661412890515,0.01912711606020992,383.99999999999983,271.95864336192585,676,1. train,57
1988-09-01,0.0329299183788347,0.06152993959421643,320.9999999999997,422.61587537825096,677,1. train,57
1988-10-01,0.1010413734871939,0.0727620486305309,563.0,462.5235587842763,678,1. train,57
1988-11-01,0.1269349845201238,0.1601637079850438,654.9999999999999,773.0616544708606,679,1. train,57
1988-12-01,0.170560090064734,0.1931123648616287,809.9999999999999,890.1282323533668,680,1. train,57
1989-01-01,0.4477905994933858,0.3849750669899034,1794.9999999999998,1571.816413015127,681,1. train,57
1989-02-01,0.3872783563186039,0.4812639101106718,1579.9999999999998,1913.9306726232169,682,1. train,57
1989-03-01,0.3982549957782155,0.31158174742762884,1618.9999999999998,1311.0499486103654,683,1. train,57
1989-04-01,0.1939206304531382,0.12714648824903346,893.0,655.7514727488159,684,1. train,57
1989-05-01,0.1103292991837883,0.1164382091444745,595.9999999999999,617.7049570903179,685,1. train,57
1989-06-01,0.0982268505488319,0.13147510654224054,552.9999999999998,671.1310535445806,686,1. train,57
1989-07-01,0.0796509991556431,0.09244469700754937,486.99999999999994,532.4560084678229,687,1. train,57
1989-08-01,0.0765550239234449,0.07716416702976689,475.9999999999997,478.1642854567618,688,1. train,57
1989-09-01,0.0796509991556431,-0.03082790696412087,486.99999999999994,94.46844655647855,689,1. train,57
1989-10-01,0.0655783844638333,0.08706198788627811,436.9999999999997,513.3312429599462,690,1. train,57
1989-11-01,0.0866873065015479,0.20153708487451327,511.9999999999997,920.0612625591458,691,1. train,57
1989-12-01,0.2600619195046439,0.38446688188605327,1128.0,1570.0108313411474,692,1. train,57
1990-01-01,0.3264846608499859,0.3107138435512806,1364.0,1307.9662861377,693,1. train,57
1990-02-01,0.12243174781874472,0.2500586231697068,639.0,1092.4582881219683,694,1. train,57
1990-03-01,0.2482409231635237,0.3457515040418311,1085.9999999999998,1432.455093860626,695,1. train,57
1990-04-01,0.1460737405009851,0.13867351394319677,723.0,696.7069950401781,696,1. train,57
1990-05-01,0.1198986771742189,0.20633806590836984,629.9999999999998,937.1191481724381,697,1. train,57
1990-06-01,0.0630453138193076,-0.082730874215805,427.99999999999994,-89.94279608875514,698,1. train,57
1990-07-01,0.0641711229946524,-0.017504709186921097,432.0,141.80576825886936,699,1. train,57
1990-08-01,0.0565719110610751,0.009332301620422312,404.99999999999983,237.15766765736046,700,1. train,57
1990-09-01,0.0726146918097382,0.07755216241277099,461.99999999999983,479.5428330525753,701,1. train,57
1990-10-01,0.0672670982268505,0.016865222021002088,442.99999999999983,263.92213384062046,702,1. train,57
1990-11-01,0.050661412890515,0.0637618141736895,383.99999999999983,430.5457257591188,703,1. train,57
1990-12-01,0.1089220377146073,0.14578342714336193,590.9999999999998,721.9685166403649,704,1. train,57
1991-01-01,0.4846608499859273,0.4734668057719117,1925.9999999999995,1886.227560907602,705,1. train,57
1991-02-01,0.5001407261469181,0.4896275110033207,1980.9999999999998,1943.6465465947983,706,1. train,57
1991-03-01,0.4390655783844638,0.2991185988145682,1764.0,1266.768381588161,707,1. train,57
1991-04-01,0.4815648747537291,0.2820534999011822,1914.9999999999995,1206.1360851489005,708,1. train,57
1991-05-01,0.2330424992963692,0.4565540897522866,1031.9999999999998,1826.1366808898742,709,1. train,57
1991-06-01,0.1331269349845201,0.23340908396027638,676.9999999999999,1033.302475310862,710,1. train,57
1991-07-01,0.105544610188573,0.11898387501961472,578.9999999999999,626.7497079446911,711,1. train,57
1991-08-01,0.062200956937799,0.11423411499001146,424.9999999999999,609.8738105595107,712,1. train,57
1991-09-01,0.0523501266535322,0.15166555928439104,389.9999999999999,742.8677321374414,713,1. train,57
1991-10-01,0.1300309597523219,-0.0007972400693148085,665.9999999999997,201.1674060337245,714,1. train,57
1991-11-01,0.0714888826343934,0.17541111843404114,457.9999999999998,827.2357037961482,715,1. train,57
1991-12-01,0.1702786377708978,0.2043499284954162,808.9999999999999,930.0552959442138,716,1. train,57
1992-01-01,0.7517590768364762,0.44297026142440243,2875.0,1777.8733388409019,717,1. train,57
1992-02-01,0.6197579510273009,0.8207543491394527,2406.0,3120.1402024924755,718,1. train,57
1992-03-01,0.3388685617787784,0.2827369042072217,1407.9999999999998,1208.5642206482587,719,1. train,57
1992-04-01,0.2386715451730931,0.21553020841289228,1051.9999999999998,969.7788304910064,720,1. train,57
1992-05-01,0.2248803827751196,0.16858870011843197,1002.9999999999999,802.9956515207888,721,1. train,57
1992-06-01,0.1153954404728398,0.1944071136178046,613.9999999999999,894.7284746840598,722,1. train,57
1992-07-01,0.1106107514776245,0.03248783538174088,596.9999999999999,319.42927911132534,723,1. train,57
1992-08-01,0.0686743596960315,0.06494696834222916,447.9999999999999,434.7565785199402,724,1. train,57
1992-09-01,0.1381930762735716,0.1615556631076849,694.9999999999999,778.0072710216044,725,1. train,57
1992-10-01,0.1666197579510273,0.12653803707527966,796.0,653.5896457284687,726,1. train,57
1992-11-01,0.307908809456797,0.22053445693626555,1297.9999999999998,987.5589254945517,727,1. train,57
1992-12-01,0.2769490571348156,0.4509148637224445,1188.0,1806.1005108058453,728,1. train,57
1993-01-01,0.3087531663383056,0.47925154658235225,1300.9999999999998,1906.7807450070975,729,1. train,57
1993-02-01,0.4880382775119616,0.5107109572894635,1937.9999999999995,2018.5560312494636,730,1. train,57
1993-03-01,0.3681396003377427,0.3216995323931888,1511.9999999999998,1346.998438593,731,1. train,57
1993-04-01,0.2530256121587391,0.17758494779748574,1103.0,834.9593195244669,732,1. train,57
1993-05-01,0.1443850267379679,0.08986378087649832,717.0,523.2860134541985,733,1. train,57
1993-06-01,0.1471995496763298,0.16746406096733346,726.9999999999998,798.9998086169358,734,1. train,57
1993-07-01,0.083872783563186,0.133465656967162,501.9999999999999,678.2034792043266,735,1. train,57
1993-08-01,0.0650154798761609,0.1769474757071967,434.9999999999997,832.6943811876699,736,1. train,57
1993-09-01,0.0712074303405572,0.11996411715439934,456.9999999999998,630.2325082495809,737,1. train,57
1993-10-01,0.1018857303687024,0.1534080868227789,565.9999999999997,749.0589324813334,738,1. train,57
1993-11-01,0.0655783844638333,0.139791421226312,436.9999999999997,700.6789196170865,739,1. train,57
1993-12-01,0.1410075992119335,0.35902439053213625,704.9999999999998,1479.6136595606802,740,1. train,57
1994-01-01,0.4849423022797636,0.45247288433483135,1927.0000000000002,1811.6361580416558,741,1. train,57
1994-02-01,0.1804109203490008,0.3017850499280381,844.9999999999999,1276.2422823943195,742,1. train,57
1994-03-01,0.2870813397129186,0.4026491848278508,1224.0,1634.612553693354,743,1. train,57
1994-04-01,0.1607092597804672,0.164075773931744,775.0,786.9612247794864,744,1. train,57
1994-05-01,0.1868843231072333,0.1875172706177763,867.9999999999999,870.2488625049591,745,1. train,57
1994-06-01,0.1010413734871939,-0.04359737906134237,563.0,49.098512195050574,746,1. train,57
1994-07-01,0.0714888826343934,-0.052257879320799505,457.9999999999998,18.327754773199363,747,1. train,57
1994-08-01,0.0416549394877568,0.04232328918796843,351.99999999999994,354.37464648485184,748,1. train,57
1994-09-01,0.0194202082746974,0.0933944452276137,272.9999999999999,535.8304638937115,749,1. train,57
1994-10-01,0.0287081339712918,0.036836326744039374,305.9999999999998,334.8794689215719,750,1. train,57
1994-11-01,0.0720517872220658,0.20019652809535665,459.99999999999983,915.2982643228023,751,1. train,57
1994-12-01,0.24148606811145507,0.2779391954692021,1062.0,1191.5179615020752,752,1. train,57
1995-01-01,0.20264565156206016,0.21079373253074798,923.9999999999999,952.9501316817476,753,1. train,57
1995-02-01,0.7272727272727273,0.491636019324857,2788.0,1950.782776661217,754,1. train,57
1995-03-01,0.2783563186039965,0.4617556942946099,1192.9999999999998,1844.617981828749,755,1. train,57
1995-04-01,0.2234731213059386,0.3904566497025843,998.0,1591.2924763932822,756,1. train,57
1995-05-01,0.1511398817900366,0.12488697425826911,741.0,647.7234195396302,757,1. train,57
1995-06-01,0.0923163523782718,0.13039121099493722,531.9999999999997,667.279972665012,758,1. train,57
1995-07-01,0.075147762454264,0.0275076676716845,470.99999999999994,301.734743237495,759,1. train,57
1995-08-01,0.0301153954404728,0.05045224436187351,310.9999999999999,383.25682421773655,760,1. train,57
1995-09-01,0.0194202082746974,0.0549407194856352,272.9999999999999,399.20437633246183,761,1. train,57
1995-10-01,0.1218688432310723,0.03402428011193154,636.9999999999999,324.88826723769273,762,1. train,57
1995-11-01,0.1162397973543484,0.111568301475756,616.9999999999999,600.4021751433611,763,1. train,57
1995-12-01,0.2206585983675767,0.15736497531713411,988.0,763.1177573017775,764,1. train,57
1996-01-01,0.4852237545735997,0.4831846224659434,1927.9999999999995,1920.754963621497,765,1. train,57
1996-02-01,0.289051505769772,0.35923193955766186,1231.0,1480.3510812483728,766,1. train,57
1996-03-01,0.3453419645370109,0.21832342821420025,1430.9999999999998,979.7031404450536,767,1. train,57
1996-04-01,0.1759076836476217,0.2474242540937711,828.9999999999999,1083.0983747951689,768,1. train,57
1996-05-01,0.1294680551646496,0.1632080443985623,664.0,783.8781817480918,769,1. train,57
1996-06-01,0.0830284266816774,0.04344569056777425,498.9999999999998,358.3625385873019,770,1. train,57
1996-07-01,0.0669856459330143,0.023590407246456835,441.99999999999983,287.81671694666113,771,1. train,57
1996-08-01,0.052068674359696,0.10878052012567621,388.9999999999999,590.4971880065276,772,1. train,57
1996-09-01,0.1342527441598649,-0.011267995739147552,681.0,163.96481113880876,773,1. train,57
1996-10-01,0.0883760202645651,0.052932240356723365,517.9999999999999,392.0682499874381,774,1. train,57
1996-11-01,0.3520968195890796,0.30673549477563516,1455.0,1293.8312129378319,775,1. train,57
1996-12-01,0.4311849141570503,0.47895641008414513,1735.9999999999998,1905.7321250289676,776,1. train,57
1997-01-01,0.9617224880382774,0.528716745219397,3620.9999999999995,2082.530595764518,777,1. train,57
1997-02-01,0.4559527160146354,0.3527667636021367,1823.9999999999995,1457.380311078392,778,1. train,57
1997-03-01,0.364199268224036,0.3692720842456234,1498.0,1516.0237153247,779,1. train,57
1997-04-01,0.2426118772867998,0.19068549965347592,1065.9999999999998,881.5055802687999,780,1. train,57
1997-05-01,0.1578947368421052,0.2704608538076637,764.9999999999998,1164.9474135786293,781,1. train,57
1997-06-01,0.1854770616380523,0.15658618598366958,862.9999999999999,760.350718799978,782,1. train,57
1997-07-01,0.1052631578947368,0.22165507689336467,577.9999999999999,991.5404882021247,783,1. train,57
1997-08-01,0.0655783844638333,0.13152483444846477,436.9999999999997,671.3077367953954,784,1. train,57
1997-09-01,0.0565719110610751,0.22092702494640093,404.99999999999983,988.9537196345626,785,1. train,57
1997-10-01,0.083872783563186,0.1825662874368976,501.9999999999999,852.6580192632972,786,1. train,57
1997-11-01,0.1438221221502955,0.34567954685342933,714.9999999999999,1432.1994299702346,787,1. train,57
1997-12-01,0.276104700253307,0.5550593418527112,1185.0,2176.125841602683,788,2. validation,57
1998-01-01,0.2777934140163242,0.36832908072498116,1191.0,1512.6732238158581,789,2. validation,57
1998-02-01,0.2938361947649873,0.32437371053462155,1248.0,1356.4997935295105,790,2. validation,57
1998-03-01,0.2141851956093442,0.46893547081314874,965.0,1870.1277277991176,791,2. validation,57
1998-04-01,0.1328454826906839,0.3380067725339524,676.0,1404.938062813133,792,2. validation,57
1998-05-01,0.1032929918378834,0.12202547403152575,570.9999999999998,637.556509234011,793,2. validation,57
1998-06-01,0.0869687587953841,0.053226660680190385,512.9999999999997,393.1143253967164,794,2. validation,57
1998-07-01,0.0444694624261187,0.02562494818807956,361.9999999999998,295.04544091224665,795,2. validation,57
1998-08-01,0.0439065578384463,0.013768820925108505,359.99999999999966,252.92062074691052,796,2. validation,57
1998-09-01,0.0157613284548269,0.051079010090256144,260.0,385.48372285068007,797,2. validation,57
1998-10-01,0.0835913312693498,0.03825129354369991,500.9999999999999,339.9068459607658,798,2. validation,57
1998-11-01,0.0903461863214185,0.06745096826713547,524.9999999999999,443.65329025313235,799,2. validation,57
1998-12-01,0.226850548831973,0.2180389049453799,1010.0000000000001,978.6922292709347,800,2. validation,57
1999-01-01,0.4157050379960596,0.2819633461197363,1681.0,1205.8157687634232,801,2. validation,57
1999-02-01,0.3394314663664508,0.37341909902891135,1409.9999999999998,1530.7580588497221,802,2. validation,57
1999-03-01,0.3774275260343371,0.2614757613206317,1544.9999999999998,1133.0233799722046,803,2. validation,57
1999-04-01,0.1547987616099071,0.15259766772225847,753.9999999999999,746.1795134171844,804,2. validation,57
1999-05-01,0.0920349000844356,0.09739700494695303,530.9999999999997,550.0515585765241,805,2. validation,57
1999-06-01,0.083872783563186,0.09683775326172589,501.9999999999999,548.064537338912,806,2. validation,57
1999-07-01,0.0551646495918941,0.0762323515786944,399.9999999999997,474.8535451591012,807,2. validation,57
1999-08-01,0.020827469743878405,0.012239387858624412,278.0,247.4865450616925,808,2. validation,57
1999-09-01,0.024204897269912703,-0.028317170694172722,289.99999999999983,103.38909252360433,809,2. validation,57
1999-10-01,0.0016887137630171023,0.06025685519640572,209.99999999999977,418.09260651282955,810,2. validation,57
1999-11-01,0.0368702504925415,0.19158784996077532,334.99999999999994,884.7116309106348,811,2. validation,57
1999-12-01,0.1666197579510273,0.2815640842095919,796.0,1204.39719119668,812,2. validation,57
2000-01-01,0.5752884886011821,0.43835278092355345,2248.0,1761.4674306213856,813,2. validation,57
2000-02-01,0.4539825499577821,0.37635603043820326,1816.9999999999998,1541.1929761469362,814,2. validation,57
2000-03-01,0.3298620883760202,0.30814842322394104,1376.0,1298.8513477146626,815,2. validation,57
2000-04-01,0.1708415423585702,0.19029137754512443,810.9999999999999,880.1052644178271,816,2. validation,57
