date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-01-01,0.3535040810582606,0.42324819189123863,1460.0,1707.800825789571,514,1. train,85
1975-02-01,0.3802420489726991,0.41363146610279133,1555.0,1673.6325990632176,515,1. train,85
1975-03-01,0.1877286799887419,0.5357903610199874,871.0,2107.6631527040154,516,1. train,85
1975-04-01,0.1407261469180973,0.3137756928679911,703.9999999999997,1318.8450367599726,517,1. train,85
1975-05-01,0.083872783563186,0.18496574389323894,501.9999999999999,861.183288052678,518,1. train,85
1975-06-01,0.0495356037151702,0.0331065312663317,379.9999999999998,321.6275055892765,519,1. train,85
1975-07-01,0.0591049817056008,0.0574264504726322,413.99999999999966,408.0361785292622,520,1. train,85
1975-08-01,0.016042780748663096,0.047581981501628234,261.0,373.05878027528513,521,1. train,85
1975-09-01,0.010413734871939197,0.012592666303802305,241.0,248.74174337740962,522,1. train,85
1975-10-01,0.070925978046721,0.062310845464522424,455.9999999999998,425.3904339354482,523,1. train,85
1975-11-01,0.22037714607374054,0.16195638167029397,987.0000000000002,779.4310240745544,524,1. train,85
1975-12-01,0.2792006754855052,0.18074919160087444,1196.0,846.2018777579069,525,1. train,85
1976-01-01,0.2122150295524908,0.4073462756694017,957.9999999999998,1651.3013174533844,526,1. train,85
1976-02-01,0.2642837039121868,0.3502052936639009,1142.9999999999998,1448.27940838784,527,1. train,85
1976-03-01,0.2989023360540388,0.28916918724574003,1266.0,1231.4181222841144,528,1. train,85
1976-04-01,0.2133408387278356,0.13198180581620467,962.0,672.9313560649751,529,1. train,85
1976-05-01,0.1607092597804672,0.016678462077069467,775.0,263.2585757598278,530,1. train,85
1976-06-01,0.1545173093160709,0.06526763319272977,753.0,435.8959007337689,531,1. train,85
1976-07-01,0.1632423304249929,0.14345931383717436,783.9999999999998,713.7109420634805,532,1. train,85
1976-08-01,0.1519842386715451,0.1548835874817974,743.9999999999997,754.3013863228261,533,1. train,85
1976-09-01,0.2431747818744722,0.13202293547299707,1067.9999999999998,673.0774897355586,534,1. train,85
1976-10-01,0.2006754855052069,0.13214288616976008,917.0000000000001,673.5036745611576,535,1. train,85
1976-11-01,0.3290177314945116,0.2566103578083554,1372.9999999999998,1115.7366012930868,536,1. train,85
1976-12-01,0.4815648747537291,0.47772227026587155,1914.9999999999995,1901.3472262546416,537,1. train,85
1977-01-01,0.5015479876160991,0.45078108258400706,1986.0,1805.6251864209771,538,1. train,85
1977-02-01,0.3974106388967069,0.27354923183401963,1615.9999999999998,1175.920420706272,539,1. train,85
1977-03-01,0.2783563186039965,0.24127889703251482,1192.9999999999998,1061.2639211565252,540,1. train,85
1977-04-01,0.2772305094286518,0.2084827823996913,1189.0,944.7393258661033,541,1. train,85
1977-05-01,0.1390374331550802,0.1180530193131002,697.9999999999999,623.442377619445,542,1. train,85
1977-06-01,0.1103292991837883,0.17957111379111218,595.9999999999999,842.0161672998216,543,1. train,85
1977-07-01,0.0740219532789192,0.2219572354688959,466.9999999999999,992.6140576209872,544,1. train,85
1977-08-01,0.0447509147199549,0.09456276062895905,362.9999999999998,539.9814885146915,545,1. train,85
1977-09-01,0.1066704193639178,0.08218113793641567,583.0,495.9895830880849,546,1. train,85
1977-10-01,0.060793695468618,0.2096009060086212,419.9999999999998,948.7120190486312,547,1. train,85
1977-11-01,0.1767520405291303,0.2555845089229502,831.9999999999999,1112.091760203242,548,1. train,85
1977-12-01,0.3504081058260624,0.35165040442222545,1448.9999999999998,1453.413886912167,549,1. train,85
1978-01-01,0.4826906839290739,0.4697499251553551,1918.9999999999995,1873.0214840769765,550,1. train,85
1978-02-01,0.2994652406417112,0.4007524944781049,1268.0,1627.8736128807068,551,1. train,85
1978-03-01,0.2870813397129186,0.25213125226466104,1224.0,1099.8223392963407,552,1. train,85
1978-04-01,0.1553616661975795,0.2349450731555105,755.9999999999999,1038.7598449215288,553,1. train,85
1978-05-01,0.1415705037996059,0.11645597378837869,706.9999999999998,617.7680748701094,554,1. train,85
1978-06-01,0.1393188854489164,0.012285122032941187,699.0,247.64903858304,555,1. train,85
1978-07-01,0.0819026175063326,0.061453677567344295,494.9999999999997,422.3449163967743,556,1. train,85
1978-08-01,0.0472839853644807,0.05324578934757762,371.99999999999994,393.18228955194326,557,1. train,85
1978-09-01,0.0422178440754292,0.1188216285589771,353.99999999999994,626.1732462700456,558,1. train,85
1978-10-01,0.0816211652124964,0.056944552726693354,493.9999999999997,406.3239958379415,559,1. train,85
1978-11-01,0.193639178159302,0.13106843893532344,892.0,669.6861635372042,560,1. train,85
1978-12-01,0.2521812552772304,0.23232933217929577,1099.9999999999998,1029.466117233038,561,1. train,85
1979-01-01,0.332395159020546,0.4460773568714701,1385.0,1788.912848964333,562,1. train,85
1979-02-01,0.6217281170841542,0.46554339710122894,2413.0,1858.0756899006662,563,1. train,85
1979-03-01,0.3428088938924852,0.327210457082822,1422.0,1366.5787540152667,564,1. train,85
1979-04-01,0.2136222910216718,0.2744434777046471,963.0,1179.0976762846112,565,1. train,85
1979-05-01,0.1699971854770616,0.1950776003953305,807.9999999999999,897.1107142046094,566,1. train,85
1979-06-01,0.1232761047002533,0.08324346599312454,642.0,499.7640346735715,567,1. train,85
1979-07-01,0.1052631578947368,0.07432355769785931,577.9999999999999,468.0716005004941,568,1. train,85
1979-08-01,0.0979453982549957,0.09646481648926292,551.9999999999998,546.7394929863511,569,1. train,85
1979-09-01,0.148888263439347,-0.005875813293769072,732.9999999999999,183.1232353672385,570,1. train,85
1979-10-01,0.0909090909090909,0.11142336498749879,527.0,599.8872158005832,571,1. train,85
1979-11-01,0.2088376020264565,0.22753634171069181,945.9999999999999,1012.4366220980882,572,1. train,85
1979-12-01,0.4072614691809738,0.44161645654361414,1651.0,1773.063270099461,573,1. train,85
1980-01-01,0.6996904024767802,0.48142571476372803,2690.0,1914.5055645555258,574,1. train,85
1980-02-01,0.485505206867436,0.5068715826791464,1929.0000000000002,2004.9147332590073,575,1. train,85
1980-03-01,0.2580917534477905,0.38649109077015753,1120.9999999999998,1577.2028455063698,576,1. train,85
1980-04-01,0.4235857022234731,0.32806941959141944,1709.0,1369.6306478083134,577,1. train,85
1980-05-01,0.2001125809175344,0.18894279597637992,914.9999999999997,875.3137541040778,578,1. train,85
1980-06-01,0.1632423304249929,0.22286641607656038,783.9999999999998,995.8443763200191,579,1. train,85
1980-07-01,0.1322825781030115,0.27801588412910033,673.9999999999999,1191.7904363106936,580,1. train,85
1980-08-01,0.0796509991556431,0.15800110217159705,486.99999999999994,765.3779160156843,581,1. train,85
1980-09-01,0.0810582606248241,0.061505024903027866,492.00000000000006,422.527353480458,582,1. train,85
1980-10-01,0.0717703349282296,0.13325837319321002,458.9999999999998,677.4669999554752,583,1. train,85
1980-11-01,0.1745004221784407,0.19636541709006083,823.9999999999998,901.6863269209863,584,1. train,85
1980-12-01,0.4385026737967914,0.38987069261592444,1762.0,1589.2105708643796,585,1. train,85
1981-01-01,0.7061638052350127,0.4575236535956414,2713.0,1829.581541225314,586,1. train,85
1981-02-01,0.3076273571629608,0.36644578687720836,1296.9999999999998,1505.9818807747215,587,1. train,85
1981-03-01,0.284829721362229,0.4852575927893108,1215.9999999999998,1928.1202271804211,588,1. train,85
1981-04-01,0.2006754855052069,0.2870095784550749,917.0000000000001,1223.7450322508812,589,1. train,85
1981-05-01,0.1390374331550802,0.053639575459488664,697.9999999999999,394.5814116075632,590,1. train,85
1981-06-01,0.1407261469180973,0.06834641149723114,703.9999999999997,446.83480004966225,591,1. train,85
1981-07-01,0.0844356881508584,0.08566389404092581,503.99999999999994,508.3638155274094,592,1. train,85
1981-08-01,0.0745848578665916,-0.011169583461979521,469.0,164.31446995958677,593,1. train,85
1981-09-01,0.0424992963692654,0.04306128032163695,355.0,356.99672898277606,594,1. train,85
1981-10-01,0.17309316070925973,0.05984218027982664,818.9999999999998,416.6192665342241,595,1. train,85
1981-11-01,0.31550802139037437,0.23793949310523904,1325.0000000000002,1049.3990190029144,596,1. train,85
1981-12-01,0.5992119335772588,0.2643226459643353,2333.0000000000005,1143.1383611112835,597,1. train,85
1982-01-01,0.6228539262594991,0.6229930427874305,2417.0,2417.4942810237403,598,1. train,85
1982-02-01,0.4548269068392907,0.5899135194479782,1819.9999999999998,2299.9627345986664,599,1. train,85
1982-03-01,0.7433155080213905,0.5618183636309697,2845.0000000000005,2200.1406459808354,600,1. train,85
1982-04-01,0.4072614691809739,0.3540524084749036,1651.0000000000005,1461.9482073113327,601,1. train,85
1982-05-01,0.241204615817619,0.14288964174119578,1061.0000000000005,711.6868971064686,602,1. train,85
1982-06-01,0.2105263157894738,0.2996627738609672,952.0000000000005,1268.7018355280165,603,1. train,85
1982-07-01,0.1564874753729244,0.2468638669357623,760.0000000000003,1081.1073192227634,604,1. train,85
1982-08-01,0.11905432029271042,0.10701818125809495,627.0000000000001,584.2355980100114,605,1. train,85
1982-09-01,0.07993245144947941,0.0796294420173295,488.00000000000034,486.9234074875717,606,1. train,85
1982-10-01,0.1590205460174501,0.03350629027940233,769.0000000000002,323.0478493627165,607,1. train,85
1982-11-01,0.1671826625386997,0.16403924955630217,798.0,786.8314536735417,608,1. train,85
1982-12-01,0.526034337179848,0.3806042673216717,2073.0,1556.2869617938995,609,1. train,85
1983-01-01,0.9293554742471152,0.5361723332984863,3506.0,2109.020300209522,610,1. train,85
1983-02-01,0.8516746411483254,0.5207141963909192,3230.0,2054.0975397769357,611,1. train,85
1983-03-01,0.7998874190824655,0.7130581929256404,3046.0,2737.4957594648004,612,1. train,85
1983-04-01,0.5975232198142415,0.47799834801115326,2327.0,1902.3281304836275,613,1. train,85
1983-05-01,0.3850267379679144,0.4058095613877739,1572.0,1645.841371610761,614,1. train,85
1983-06-01,0.5907683647621729,0.4676903200897006,2303.0,1865.7037072787061,615,1. train,85
1983-07-01,0.310723332395159,0.4400205015444165,1308.0,1767.392841987312,616,1. train,85
1983-08-01,0.2018012946805516,0.29640409342426666,920.9999999999999,1257.1237439364195,617,1. train,85
1983-09-01,0.4742471151139881,0.38456239322315233,1888.9999999999995,1570.3501831218603,618,1. train,85
1983-10-01,0.455389811426963,0.4818171986242163,1821.9999999999995,1915.8965067118406,619,1. train,85
1983-11-01,0.5023923444976077,0.47947169303508197,1989.0000000000002,1907.5629253536463,620,1. train,85
1983-12-01,0.8215592457078525,0.8683771662500049,3123.0,3289.3440716862674,621,1. train,85
1984-01-01,0.5595271601463552,0.6366124290531532,2192.0,2465.8839604258533,622,1. train,85
1984-02-01,0.3126934984520123,0.5421304109920726,1314.9999999999998,2130.1893502548337,623,1. train,85
1984-03-01,0.2223473121305938,0.44805456233249397,993.9999999999998,1795.937859967351,624,1. train,85
1984-04-01,0.1998311286236982,0.21254073224317982,913.9999999999997,959.157221660018,625,1. train,85
1984-05-01,0.1849141570503799,-0.008412704448397423,860.9999999999998,174.10966109484397,626,1. train,85
1984-06-01,0.1049817056009006,-0.021156265876627417,576.9999999999999,128.8317873403428,627,1. train,85
1984-07-01,0.073740500985083,0.0898182788308601,465.9999999999999,523.1243446860459,628,1. train,85
1984-08-01,0.0782437376864621,0.10076427112770953,481.9999999999999,562.015455316752,629,1. train,85
1984-09-01,0.0965381367858148,0.15684467000751012,547.0,761.2691125366835,630,1. train,85
1984-10-01,0.0619195046439628,0.21652541684955062,423.9999999999999,973.3148060664535,631,1. train,85
1984-11-01,0.1201801294680551,0.4471956096776196,630.9999999999999,1792.8860011845825,632,1. train,85
1984-12-01,0.3157894736842105,0.43570893544513944,1326.0,1752.0738476365805,633,1. train,85
1985-01-01,0.6726709822685055,0.46867219531683724,2594.0,1869.1923099607227,634,1. train,85
1985-02-01,0.5645933014354068,0.3737577567096666,2210.0,1531.9613095894456,635,1. train,85
1985-03-01,0.6276386152547143,0.3617392903880069,2434.0,1489.2596987485886,636,1. train,85
1985-04-01,0.3205741626794258,0.4276100019485287,1343.0,1723.2983369231226,637,1. train,85
1985-05-01,0.1905432029271038,0.2732852858504611,880.9999999999998,1174.9826206266882,638,1. train,85
1985-06-01,0.1339712918660287,0.2298350106519006,680.0,1020.603792846203,639,1. train,85
1985-07-01,0.1016042780748663,0.16477454282592924,565.0,789.4439506605266,640,1. train,85
1985-08-01,0.0765550239234449,0.0801105259561451,475.9999999999997,488.63269872218353,641,1. train,85
1985-09-01,0.0841542358570222,0.08712395214649479,502.9999999999999,513.551401976496,642,1. train,85
1985-10-01,0.0748663101604278,0.02121944992459393,469.99999999999994,279.3927055820822,643,1. train,85
1985-11-01,0.1562060230790881,0.11677993370585457,759.0,618.9191044569013,644,1. train,85
1985-12-01,0.234168308471714,0.3046597714595918,1036.0,1286.4561679959297,645,1. train,85
1986-01-01,0.4255558682803264,0.4785917554309661,1715.9999999999998,1904.4365070462225,646,1. train,85
1986-02-01,0.3760202645651562,0.3850949072658328,1540.0,1572.242205515504,647,1. train,85
1986-03-01,0.3267661131438221,0.37850082913545224,1365.0,1548.813445918262,648,1. train,85
1986-04-01,0.1694342808893892,0.23853713108340407,805.9999999999998,1051.5224267393348,649,1. train,85
1986-05-01,0.1770334928229665,0.08591124111335108,832.9999999999999,509.24263967573637,650,1. train,85
1986-06-01,0.0987897551365043,0.025273168784042732,554.9999999999998,293.7955686897038,651,1. train,85
1986-07-01,0.1016042780748663,0.05067016352927414,565.0,384.031091019511,652,1. train,85
1986-08-01,0.1086405854207711,0.11629986715765944,589.9999999999997,617.213428011164,653,1. train,85
1986-09-01,0.0464396284829721,0.07658980774952424,368.99999999999994,476.1235869340597,654,1. train,85
1986-10-01,0.0253307064452575,0.09932370564556695,293.9999999999999,556.8971261586994,655,1. train,85
1986-11-01,0.039121868843231,0.18160191583458946,342.9999999999998,849.2316069602963,656,1. train,85
1986-12-01,0.4210526315789473,0.2322941528569803,1699.9999999999998,1029.341125100851,657,1. train,85
1987-01-01,0.490008443568815,0.37881953915743094,1944.9999999999998,1549.9458226263523,658,1. train,85
1987-02-01,0.4370954123276104,0.38565246277490595,1756.9999999999998,1574.223200239241,659,1. train,85
1987-03-01,0.2828595553053757,0.3656241489868414,1209.0,1503.0626013502476,660,1. train,85
1987-04-01,0.2893329580636082,0.2855668589221132,1232.0,1218.6190497502682,661,1. train,85
1987-05-01,0.1784407542921474,0.1826374095815052,837.9999999999997,852.910716243088,662,1. train,85
1987-06-01,0.1404446946242611,0.09633310032023396,702.9999999999997,546.2715054377912,663,1. train,85
1987-07-01,0.0968195890796509,0.10443915625525096,547.9999999999997,575.0723221749066,664,1. train,85
1987-08-01,0.0647340275823248,0.1009975606478622,434.0,562.8443329818543,665,1. train,85
1987-09-01,0.1038558964255558,0.06195060031207009,572.9999999999998,424.110482908785,666,1. train,85
1987-10-01,0.0717703349282296,0.12921799922111893,458.9999999999998,663.1115512326355,667,1. train,85
1987-11-01,0.1086405854207711,0.16203459431520825,589.9999999999997,779.7089136019349,668,1. train,85
1987-12-01,0.3211370672670982,0.3297940079692112,1345.0,1375.7581103146076,669,1. train,85
1988-01-01,0.309316070925978,0.3801625020195992,1303.0,1554.717369675636,670,1. train,85
1988-02-01,0.4458204334365325,0.4179177082610564,1788.0,1688.8616174515334,671,1. train,85
1988-03-01,0.342527441598649,0.3733489554015777,1421.0,1530.5088385418057,672,1. train,85
1988-04-01,0.1798480157613284,0.2360693236706527,842.9999999999998,1042.7543070018291,673,1. train,85
1988-05-01,0.1432592175626231,0.14132023358215856,712.9999999999999,706.1107899174094,674,1. train,85
1988-06-01,0.1241204615817619,0.09447245291637896,645.0,539.6606252118944,675,1. train,85
1988-07-01,0.0650154798761609,0.038738945020688226,434.9999999999997,341.6394716585053,676,1. train,85
1988-08-01,0.050661412890515,0.07064718340570458,383.99999999999983,455.00944264046836,677,1. train,85
1988-09-01,0.0329299183788347,0.10957615898411996,320.9999999999997,593.3240928705782,678,1. train,85
1988-10-01,0.1010413734871939,0.11609127367889908,563.0,616.4722953811284,679,1. train,85
1988-11-01,0.1269349845201238,0.23404091399486987,654.9999999999999,1035.5473674237728,680,1. train,85
1988-12-01,0.170560090064734,0.22285301110172745,809.9999999999999,995.7967484444378,681,1. train,85
1989-01-01,0.4477905994933858,0.43153112816401273,1794.9999999999998,1737.2300983667374,682,1. train,85
1989-02-01,0.3872783563186039,0.34524935279791197,1579.9999999999998,1430.6709504909813,683,1. train,85
1989-03-01,0.3982549957782155,0.27243873310062267,1618.9999999999998,1171.9748187065125,684,1. train,85
1989-04-01,0.1939206304531382,0.25625684025705003,893.0,1114.4805534332988,685,1. train,85
1989-05-01,0.1103292991837883,0.10318126595510141,595.9999999999999,570.6030379384753,686,1. train,85
1989-06-01,0.0982268505488319,0.0975936330706006,552.9999999999998,550.7501782998439,687,1. train,85
1989-07-01,0.0796509991556431,0.07404382848551735,486.99999999999994,467.0777226090432,688,1. train,85
1989-08-01,0.0765550239234449,0.04188388487905502,475.9999999999997,352.8134429752825,689,1. train,85
1989-09-01,0.0796509991556431,0.08492169871374794,486.99999999999994,505.7267955299464,690,1. train,85
1989-10-01,0.0655783844638333,0.08500170811712991,436.9999999999997,506.0110689401626,691,1. train,85
1989-11-01,0.0866873065015479,0.24494972361617104,511.9999999999997,1074.3063680082557,692,1. train,85
1989-12-01,0.2600619195046439,0.304461189654472,1128.0,1285.750606842339,693,1. train,85
1990-01-01,0.3264846608499859,0.40555371171717497,1364.0,1644.9323377311227,694,1. train,85
1990-02-01,0.12243174781874472,0.3059707680722876,639.0,1291.114138960838,695,1. train,85
1990-03-01,0.2482409231635237,0.16524411719465398,1085.9999999999998,791.1123483926056,696,1. train,85
1990-04-01,0.1460737405009851,0.17249696259301645,723.0,816.8817080929874,697,1. train,85
1990-05-01,0.1198986771742189,0.039509199763095915,629.9999999999998,344.3761867582798,698,1. train,85
1990-06-01,0.0630453138193076,-0.009773085239300705,427.99999999999994,169.27622814476462,699,1. train,85
1990-07-01,0.0641711229946524,0.034528330493746706,432.0,326.67915824428206,700,1. train,85
1990-08-01,0.0565719110610751,0.05344625592625976,404.99999999999983,393.8945473060009,701,1. train,85
1990-09-01,0.0726146918097382,0.012142397700804983,461.99999999999983,247.14193903096015,702,1. train,85
1990-10-01,0.0672670982268505,0.006146707248321184,442.99999999999983,225.8392508532852,703,1. train,85
1990-11-01,0.050661412890515,0.10590800919559276,383.99999999999983,580.291156671941,704,1. train,85
1990-12-01,0.1089220377146073,0.22545585002096943,590.9999999999998,1005.0446351245045,705,1. train,85
1991-01-01,0.4846608499859273,0.4243893257764034,1925.9999999999995,1711.8552744835615,706,1. train,85
1991-02-01,0.5001407261469181,0.40635815624471633,1980.9999999999998,1647.7905291374773,707,1. train,85
1991-03-01,0.4390655783844638,0.3163386634080477,1764.0,1327.9512710887936,708,1. train,85
1991-04-01,0.4815648747537291,0.46441594612345094,1914.9999999999995,1854.069856576621,709,1. train,85
1991-05-01,0.2330424992963692,0.22100260066769672,1031.9999999999998,989.2222401723266,710,1. train,85
1991-06-01,0.1331269349845201,0.1359674585891414,676.9999999999999,687.0923803672193,711,1. train,85
1991-07-01,0.105544610188573,0.20499162654616,578.9999999999999,932.3352491185066,712,1. train,85
1991-08-01,0.062200956937799,0.13610342262685501,424.9999999999999,687.5754605932159,713,1. train,85
1991-09-01,0.0523501266535322,0.07632107100804153,389.9999999999999,475.16876529157156,714,1. train,85
1991-10-01,0.1300309597523219,0.038206549600928424,665.9999999999997,339.7478707320987,715,1. train,85
1991-11-01,0.0714888826343934,0.1343222492904754,457.9999999999998,681.2469517290591,716,1. train,85
1991-12-01,0.1702786377708978,0.2416099686916868,808.9999999999999,1062.4402187615633,717,1. train,85
1992-01-01,0.7517590768364762,0.5108963101179607,2875.0,2019.2145898491142,718,1. train,85
1992-02-01,0.6197579510273009,0.40142960402702493,2406.0,1630.2793831080196,719,1. train,85
1992-03-01,0.3388685617787784,0.3810289344828195,1407.9999999999998,1557.7958042174578,720,1. train,85
1992-04-01,0.2386715451730931,0.39606826228178493,1051.9999999999998,1611.230535887182,721,1. train,85
1992-05-01,0.2248803827751196,0.2709721036018401,1002.9999999999999,1166.763884097338,722,1. train,85
1992-06-01,0.1153954404728398,0.17826887929868157,613.9999999999999,837.3893281482157,723,1. train,85
1992-07-01,0.1106107514776245,0.11217688978747967,596.9999999999999,602.5644894149152,724,1. train,85
1992-08-01,0.0686743596960315,0.09950304067020779,447.9999999999999,557.5343035012482,725,1. train,85
1992-09-01,0.1381930762735716,0.08782939867544028,694.9999999999999,516.0578534938394,726,1. train,85
1992-10-01,0.1666197579510273,0.15353359099998626,796.0,749.5048488229512,727,1. train,85
1992-11-01,0.307908809456797,0.08939040102255433,1297.9999999999998,521.6040948331355,728,1. train,85
1992-12-01,0.2769490571348156,0.4889287033883444,1188.0,1941.1636831387875,729,1. train,85
1993-01-01,0.3087531663383056,0.4635008525259556,1300.9999999999998,1850.8185290247202,730,1. train,85
1993-02-01,0.4880382775119616,0.5359237349515871,1937.9999999999995,2108.1370302829887,731,1. train,85
1993-03-01,0.3681396003377427,0.2789668084709133,1511.9999999999998,1195.1690704971552,732,1. train,85
1993-04-01,0.2530256121587391,0.21415677293191443,1103.0,964.899014227092,733,1. train,85
1993-05-01,0.1443850267379679,0.10962632138050332,717.0,593.5023198649283,734,1. train,85
1993-06-01,0.1471995496763298,0.15724914330363166,726.9999999999998,762.7062061578033,735,1. train,85
1993-07-01,0.083872783563186,0.08048422477956962,501.9999999999999,489.9604506418109,736,1. train,85
1993-08-01,0.0650154798761609,0.10571762171379703,434.9999999999997,579.6147099491209,737,1. train,85
1993-09-01,0.0712074303405572,0.05367011573299857,456.9999999999998,394.6899211993439,738,1. train,85
1993-10-01,0.1018857303687024,0.1321200836515916,565.9999999999997,673.422657214105,739,1. train,85
1993-11-01,0.0655783844638333,0.1313018649355176,436.9999999999997,670.515526115894,740,1. train,85
1993-12-01,0.1410075992119335,0.2779776417987634,704.9999999999998,1191.6545613110063,741,1. train,85
1994-01-01,0.4849423022797636,0.5212467554636884,1927.0000000000002,2055.9897221624847,742,1. train,85
1994-02-01,0.1804109203490008,0.35994624919180723,844.9999999999999,1482.8890233784912,743,1. train,85
1994-03-01,0.2870813397129186,0.3089530847740196,1224.0,1301.7103102020917,744,1. train,85
1994-04-01,0.1607092597804672,0.21160851436167277,775.0,955.8450515270234,745,1. train,85
1994-05-01,0.1868843231072333,0.04390492167794596,867.9999999999999,359.994186721742,746,1. train,85
1994-06-01,0.1010413734871939,0.07270933812457403,563.0,462.3362783566115,747,1. train,85
1994-07-01,0.0714888826343934,0.03477131550234622,457.9999999999998,327.5424839798361,748,1. train,85
1994-08-01,0.0416549394877568,0.12892230411075617,351.99999999999994,662.0609465055167,749,1. train,85
1994-09-01,0.0194202082746974,0.0346720541525677,272.9999999999999,327.18980840407306,750,1. train,85
1994-10-01,0.0287081339712918,0.06815240833496256,305.9999999999998,446.145506814122,751,1. train,85
1994-11-01,0.0720517872220658,0.00331154531258495,459.99999999999983,215.76592049561432,752,1. train,85
1994-12-01,0.24148606811145507,0.3620085286491862,1062.0,1490.2163022905586,753,1. train,85
1995-01-01,0.20264565156206016,0.3575084396954358,923.9999999999999,1474.2274862378833,754,1. train,85
1995-02-01,0.7272727272727273,0.47452036424938665,2788.0,1889.9708541780708,755,1. train,85
1995-03-01,0.2783563186039965,0.473295132857358,1192.9999999999998,1885.617607042193,756,1. train,85
1995-04-01,0.2234731213059386,0.3027487467358959,998.0,1279.6662971526382,757,1. train,85
1995-05-01,0.1511398817900366,0.1473728723146699,741.0,727.6158153340222,758,1. train,85
1995-06-01,0.0923163523782718,0.07706089062595772,531.9999999999997,477.7973443940278,759,1. train,85
1995-07-01,0.075147762454264,0.11803879671358669,470.99999999999994,623.3918447233735,760,1. train,85
1995-08-01,0.0301153954404728,0.040573174462074674,310.9999999999999,348.1564888637513,761,1. train,85
1995-09-01,0.0194202082746974,0.0013910034556615103,272.9999999999999,208.94223527796535,762,1. train,85
1995-10-01,0.1218688432310723,0.07243586473833782,636.9999999999999,461.36462741531426,763,1. train,85
1995-11-01,0.1162397973543484,0.11877010728300973,616.9999999999999,625.9901911765336,764,1. train,85
1995-12-01,0.2206585983675767,0.2074273618453494,988.0,940.9894166365265,765,1. train,85
1996-01-01,0.4852237545735997,0.4960896019076012,1927.9999999999995,1966.606355577707,766,1. train,85
1996-02-01,0.289051505769772,0.31500717441798043,1231.0,1323.2204907070845,767,1. train,85
1996-03-01,0.3453419645370109,0.3955483118933488,1430.9999999999998,1609.3831521570685,768,1. train,85
1996-04-01,0.1759076836476217,0.26191478155924497,828.9999999999999,1134.5832188799975,769,1. train,85
1996-05-01,0.1294680551646496,0.0032202182665295176,664.0,215.4414355009794,770,1. train,85
1996-06-01,0.0830284266816774,0.05779287675927708,498.9999999999998,409.33809112571146,771,1. train,85
1996-07-01,0.0669856459330143,0.03817425956522327,441.99999999999983,339.63314423523826,772,1. train,85
1996-08-01,0.052068674359696,0.06919829147143614,388.9999999999999,449.86152959801257,773,1. train,85
1996-09-01,0.1342527441598649,0.02479160792104393,681.0,292.08458294346906,774,1. train,85
1996-10-01,0.0883760202645651,0.06778928232000485,517.9999999999999,444.85532008297724,775,1. train,85
1996-11-01,0.3520968195890796,0.3009227154592443,1455.0,1273.1784080266953,776,1. train,85
1996-12-01,0.4311849141570503,0.4838374130346055,1735.9999999999998,1923.0743285119531,777,1. train,85
1997-01-01,0.9617224880382774,0.47036823369258557,3620.9999999999995,1875.2183343097568,778,1. train,85
1997-02-01,0.4559527160146354,0.49372683585637933,1823.9999999999995,1958.2114477977157,779,1. train,85
1997-03-01,0.364199268224036,0.19335604105915372,1498.0,890.9940138831732,780,1. train,85
1997-04-01,0.2426118772867998,0.34912970893833617,1065.9999999999998,1444.4578558579085,781,1. train,85
1997-05-01,0.1578947368421052,0.15341878398443443,764.9999999999998,749.0969394966955,782,1. train,85
1997-06-01,0.1854770616380523,0.2378612929604404,862.9999999999999,1049.121173888445,783,1. train,85
1997-07-01,0.1052631578947368,0.1412213702145895,577.9999999999999,705.7595283724365,784,1. train,85
1997-08-01,0.0655783844638333,0.02550131709952097,436.9999999999997,294.606179654598,785,1. train,85
1997-09-01,0.0565719110610751,0.17781478955727323,404.99999999999983,835.7759472969918,786,1. train,85
1997-10-01,0.083872783563186,0.08518456589234498,501.9999999999999,506.66076261550177,787,1. train,85
1997-11-01,0.1438221221502955,0.2636923921752438,714.9999999999999,1140.8990693986414,788,1. train,85
1997-12-01,0.276104700253307,0.4166397703531054,1185.0,1684.3211040645836,789,2. validation,85
1998-01-01,0.2777934140163242,0.41919841208224423,1191.0,1693.4119581282139,790,2. validation,85
1998-02-01,0.2938361947649873,0.4630314370330508,1248.0,1849.1506957784295,791,2. validation,85
1998-03-01,0.2141851956093442,0.48345199643164793,965.0,1921.704943321645,792,2. validation,85
1998-04-01,0.1328454826906839,0.33023466827448,676.0,1377.3237763792276,793,2. validation,85
1998-05-01,0.1032929918378834,0.19962365527094966,570.9999999999998,913.2628471776843,794,2. validation,85
1998-06-01,0.0869687587953841,-0.010088515833603179,512.9999999999997,168.1555032432079,795,2. validation,85
1998-07-01,0.0444694624261187,0.043540361239067626,361.9999999999998,358.6989034824073,796,2. validation,85
1998-08-01,0.0439065578384463,0.008601834496879984,359.99999999999966,234.56231796741457,797,2. validation,85
1998-09-01,0.0157613284548269,0.055419742781642606,260.0,400.9063461031762,798,2. validation,85
1998-10-01,0.0835913312693498,0.04547397019129261,500.9999999999999,365.5690160896627,799,2. validation,85
1998-11-01,0.0903461863214185,0.19936709804368655,524.9999999999999,912.3512993492183,800,2. validation,85
1998-12-01,0.226850548831973,0.23975585919222697,1010.0000000000001,1055.8525677099826,801,2. validation,85
1999-01-01,0.4157050379960596,0.34253705712756133,1681.0,1421.0341639742255,802,2. validation,85
