date,real_norm,pred_norm,real,pred,index,cohort,sample
1965-04-01,0.3143822122150295,0.3705695655281833,1321.0,1520.6336663216355,398,1. train,50
1965-05-01,0.3473121305938643,0.3601798856619912,1438.0,1483.7191337570548,399,1. train,50
1965-06-01,0.2414860681114551,0.18999136237140823,1062.0,879.0393105056135,400,1. train,50
1965-07-01,0.2091190543202927,0.28539036270341095,947.0000000000001,1217.9919586852193,401,1. train,50
1965-08-01,0.1612721643681396,0.1900419101534244,777.0,879.2189067751169,402,1. train,50
1965-09-01,0.1229946524064171,0.17051673011763596,641.0,809.8459421079606,403,1. train,50
1965-10-01,0.2164368139600337,0.20202495849605093,972.9999999999998,921.794677536469,404,1. train,50
1965-11-01,0.2769490571348156,0.21062363723024008,1188.0,952.3457830790431,405,1. train,50
1965-12-01,0.4686180692372643,0.39296166915650965,1869.0000000000002,1600.192810513079,406,1. train,50
1966-01-01,0.796228539262595,0.6620188148347821,3033.0,2556.1528491079807,407,1. train,50
1966-02-01,0.5313819307627358,0.613215942328962,2092.0,2382.756243094802,408,1. train,50
1966-03-01,0.6965944272445821,0.565232727740588,2679.0,2212.271881662309,409,1. train,50
1966-04-01,0.3506895581198986,0.3747481513561882,1449.9999999999998,1535.4801817685368,410,1. train,50
1966-05-01,0.2336054038840416,0.3098630410598897,1034.0,1304.9433848857882,411,1. train,50
1966-06-01,0.1469180973824936,0.2444544935537632,725.9999999999998,1072.5468155965207,412,1. train,50
1966-07-01,0.1061075147762454,0.1999935898582521,581.0,914.5772247663698,413,1. train,50
1966-08-01,0.0793695468618069,0.07085368210644302,485.99999999999994,455.74313252419205,414,1. train,50
1966-09-01,0.0788066422741345,-0.02020713271950121,483.9999999999999,132.2040574476122,415,1. train,50
1966-10-01,0.169152828595553,0.08217142896489242,804.9999999999998,495.9550871122628,416,1. train,50
1966-11-01,0.3205741626794258,0.32634232548879893,1343.0,1363.4942824617028,417,1. train,50
1966-12-01,0.4649591894173937,0.5152463938211542,1856.0,2034.6704372465608,418,1. train,50
1967-01-01,0.7908809456797073,0.7268381846721093,3014.0,2786.456070140004,419,1. train,50
1967-02-01,0.6726709822685055,0.5622256585681753,2594.0,2201.5877648927267,420,1. train,50
1967-03-01,0.4818463270475654,0.571787347254319,1916.0,2235.5604447945952,421,1. train,50
1967-04-01,0.2713200112580917,0.329072452572041,1167.9999999999998,1373.1944239884617,422,1. train,50
1967-05-01,0.1902617506332676,0.3265038710942058,879.9999999999999,1364.0682539977133,423,1. train,50
1967-06-01,0.1573318322544328,0.20200929397341227,762.9999999999998,921.7390214875339,424,1. train,50
1967-07-01,0.1182099634112018,0.14523143243267939,624.0,720.0072794333098,425,1. train,50
1967-08-01,0.0962566844919786,0.11521102351894297,546.0,613.3447665628044,426,1. train,50
1967-09-01,0.0841542358570222,0.17588688594113763,502.9999999999999,828.926105748862,427,1. train,50
1967-10-01,0.0897832817337461,0.20682162230704876,522.9999999999999,938.8372240569444,428,1. train,50
1967-11-01,0.2465522094005066,0.2401744115226392,1080.0,1057.3396841399372,429,1. train,50
1967-12-01,0.309316070925978,0.27074899589037377,1303.0,1165.971182398498,430,1. train,50
1968-01-01,0.4086687306501547,0.4293496413463074,1655.9999999999998,1729.4792757034302,431,1. train,50
1968-02-01,0.2206585983675767,0.3889748083321126,988.0,1586.0274940039963,432,1. train,50
1968-03-01,0.212496481846327,0.34318791959440503,958.9999999999998,1423.3466783189212,433,1. train,50
1968-04-01,0.1148325358851674,0.2464050705474664,611.9999999999998,1079.4772156551483,434,1. train,50
1968-05-01,0.075147762454264,0.09696971998667162,470.99999999999994,548.5334151126442,435,1. train,50
1968-06-01,0.0576977202364199,0.045725558452201165,408.99999999999994,366.46290918067075,436,1. train,50
1968-07-01,0.0433436532507739,0.017577639340572188,357.9999999999997,266.45335257705295,437,1. train,50
1968-08-01,0.0458767238952997,0.03702354791322277,366.99999999999983,335.5446657356805,438,1. train,50
1968-09-01,0.0447509147199549,0.03643081458314275,362.9999999999998,333.43868421390624,439,1. train,50
1968-10-01,0.0700816211652125,0.1156007756427708,453.0,614.7295558587647,440,1. train,50
1968-11-01,0.0523501266535322,0.27947311922635215,389.9999999999999,1196.9679926112292,441,1. train,50
1968-12-01,0.3188854489164086,0.3100488854002322,1336.9999999999998,1305.603689827025,442,1. train,50
1969-01-01,0.2721643681396003,0.27212342664561673,1171.0,1170.8545348718762,443,1. train,50
1969-02-01,0.2783563186039965,0.3396767858104439,1192.9999999999998,1410.8716199845073,444,1. train,50
1969-03-01,0.2144666479031804,0.23951842130536394,966.0,1055.0089508979581,445,1. train,50
1969-04-01,0.1215873909372361,0.14594528941417145,635.9999999999999,722.5436132885512,446,1. train,50
1969-05-01,0.058823529411764705,0.09869354749724893,413.00000000000006,554.6581742577255,447,1. train,50
1969-06-01,0.0652969321699971,0.08438813213291481,435.9999999999997,503.83103346824635,448,1. train,50
1969-07-01,0.0377146073740501,-0.0170589017079157,338.0,143.38972223177552,449,1. train,50
1969-08-01,0.0306783000281452,-0.007913318416274184,312.9999999999999,175.88397966697784,450,1. train,50
1969-09-01,0.002814522938361902,0.036469648883916815,213.99999999999986,333.57666248455644,451,1. train,50
1969-10-01,0.0771179285111173,0.03239850684016932,477.99999999999983,319.1118948031216,452,1. train,50
1969-11-01,0.2918660287081339,0.19225429649793221,1240.9999999999998,887.0795154571532,453,1. train,50
1969-12-01,0.2642837039121868,0.21064145976922355,1142.9999999999998,952.4091065600513,454,1. train,50
1970-01-01,0.3399943709541232,0.4272182379185297,1412.0,1721.906399324536,455,1. train,50
1970-02-01,0.3028426681677455,0.28787369867055435,1280.0,1226.8152513764796,456,1. train,50
1970-03-01,0.3143822122150295,0.23396746443399496,1321.0,1035.2864011339843,457,1. train,50
1970-04-01,0.1567689276667604,0.13004752146402543,760.9999999999997,666.0588437616824,458,1. train,50
1970-05-01,0.0928792569659442,0.20990196799572636,533.9999999999998,949.7816922888159,459,1. train,50
1970-06-01,0.0681114551083591,0.06463569993100257,445.99999999999994,433.65064185485215,460,1. train,50
1970-07-01,0.06360821840698,0.027378511416146195,429.99999999999994,301.27585106156744,461,1. train,50
1970-08-01,0.0402476780185758,0.050310540984704735,346.9999999999999,382.753352118656,462,1. train,50
1970-09-01,0.1153954404728398,0.09394724849024888,613.9999999999999,537.7945738858542,463,1. train,50
1970-10-01,0.0909090909090909,0.1692252077231466,527.0,805.2571630403398,464,1. train,50
1970-11-01,0.1753447790599493,0.3271232161061749,826.9999999999999,1366.2687868252394,465,1. train,50
1970-12-01,0.0987897551365043,0.3498418006029996,554.9999999999998,1446.9879175424576,466,1. train,50
1971-01-01,0.1148325358851674,0.33164282412892854,611.9999999999998,1382.3269541300833,467,1. train,50
1971-02-01,0.04306220095693769,0.2281149959869529,356.9999999999996,1014.4925807416438,468,1. train,50
1971-03-01,0.0768364762172811,0.06322468680877713,476.9999999999997,428.63731223158516,469,1. train,50
1971-04-01,0.0554461018857303,-0.05291369724929629,400.9999999999998,15.997633673250295,470,1. train,50
1971-05-01,0.0298339431466366,0.04882054973698782,309.99999999999983,377.4594132155177,471,1. train,50
1971-06-01,0.0453138193076273,0.02149994538396028,364.9999999999998,280.3893059492109,472,1. train,50
1971-07-01,0.0295524908528004,-0.013008478534052258,308.99999999999983,157.78087576851235,473,1. train,50
1971-08-01,0.0039403321137067016,0.039675203148069,217.99999999999991,344.96599678508915,474,1. train,50
1971-09-01,0.007880664227413401,-0.0031054453626002954,231.9999999999998,192.96635262668116,475,1. train,50
1971-10-01,0.0748663101604278,0.024045431419217222,469.99999999999994,289.43341783247877,476,1. train,50
1971-11-01,0.092597804672108,0.008647891489671933,532.9999999999998,234.72595846280436,477,1. train,50
1971-12-01,0.3777089783281733,0.17246402467396807,1545.9999999999998,816.7646796666086,478,1. train,50
1972-01-01,0.3138193076273571,0.2238953185146907,1319.0,999.5000666826961,479,1. train,50
1972-02-01,0.4424430059104981,0.34520024557716145,1776.0,1430.4964725356547,480,1. train,50
1972-03-01,0.3993808049535603,0.2492643536796938,1623.0,1089.6362486239523,481,1. train,50
1972-04-01,0.193639178159302,0.18574599938688896,892.0,863.9555358216165,482,1. train,50
1972-05-01,0.1103292991837883,0.20762345379351088,595.9999999999999,941.6861313283442,483,1. train,50
1972-06-01,0.0745848578665916,0.1121536384845431,469.0,602.4818775355816,484,1. train,50
1972-07-01,0.1165212496481846,0.08433523838989675,617.9999999999999,503.6431019993032,485,1. train,50
1972-08-01,0.0669856459330143,0.01892252203864493,441.99999999999983,271.2317208033055,486,1. train,50
1972-09-01,0.050661412890515,0.160567618098111,383.99999999999983,774.4967471025883,487,1. train,50
1972-10-01,0.1379116239797354,0.23120645586953775,693.9999999999998,1025.4765377044678,488,1. train,50
1972-11-01,0.2611877286799887,0.18756587606247394,1132.0,870.4215576499699,489,1. train,50
1972-12-01,0.3056571911061075,0.4082191201698065,1290.0,1654.4025339633226,490,1. train,50
1973-01-01,0.3892485223754573,0.4144101852544287,1587.0,1676.3993882089853,491,1. train,50
1973-02-01,0.3444976076555023,0.28575303209665087,1427.9999999999998,1219.2805230394006,492,1. train,50
1973-03-01,0.2015198423867154,0.18345742896639589,919.9999999999999,855.8242451176046,493,1. train,50
1973-04-01,0.2614691809738249,0.1958200685751209,1133.0,899.7487036474047,494,1. train,50
1973-05-01,0.1289051505769772,0.039972695649139856,662.0,346.0229876413939,495,1. train,50
1973-06-01,0.083872783563186,0.11466158488636913,501.9999999999999,611.3926111012695,496,1. train,50
1973-07-01,0.0658598367576695,0.1005847542579455,437.9999999999998,561.3776318784803,497,1. train,50
1973-08-01,0.0495356037151702,-0.0009790103816496587,379.9999999999998,200.52157611399878,498,1. train,50
1973-09-01,0.0363073459048691,0.0833990171072281,332.99999999999994,500.31670778198145,499,1. train,50
1973-10-01,0.0793695468618069,0.05356141690729933,485.99999999999994,394.3037142716346,500,1. train,50
1973-11-01,0.1505769772023642,0.1538483666409674,739.0,750.6232466753572,501,1. train,50
1973-12-01,0.3391500140726146,0.3375882823182736,1408.9999999999998,1403.451167076826,502,1. train,50
1974-01-01,0.4576414297776526,0.42400486595339415,1829.9999999999998,1710.4892887324095,503,1. train,50
1974-02-01,0.2420489726991274,0.46509245291348067,1063.9999999999998,1856.4734852015968,504,1. train,50
1974-03-01,0.3771460737405009,0.3579125493275231,1543.9999999999998,1475.6632877606896,505,1. train,50
1974-04-01,0.257247396566282,0.170170859846554,1118.0,808.6170650348064,506,1. train,50
1974-05-01,0.1320011258091753,0.12554598705150555,672.9999999999999,650.0648919939993,507,1. train,50
1974-06-01,0.128623698283141,0.11372070089758463,660.9999999999999,608.0496502891182,508,1. train,50
1974-07-01,0.0866873065015479,0.08728422000668698,511.9999999999997,514.1208336837589,509,1. train,50
1974-08-01,0.0565719110610751,0.06892383881301198,404.99999999999983,448.88639930263156,510,1. train,50
1974-09-01,0.0309597523219814,0.055939252116362664,313.99999999999994,402.75216276943655,511,1. train,50
1974-10-01,0.0582606248240923,0.011941418954995044,410.99999999999994,246.4278615470974,512,1. train,50
1974-11-01,0.053475935828877,0.11337804880812069,393.99999999999994,606.8322074152528,513,1. train,50
1974-12-01,0.2507739938080495,0.1894676029365515,1095.0,877.1783932335675,514,1. train,50
1975-01-01,0.3535040810582606,0.3874574200036054,1460.0,1580.63621327281,515,1. train,50
1975-02-01,0.3802420489726991,0.4919314435899442,1555.0,1951.8324190750718,516,1. train,50
1975-03-01,0.1877286799887419,0.38043208493566194,871.0,1555.675197776407,517,1. train,50
1975-04-01,0.1407261469180973,0.29316497009754483,703.9999999999997,1245.615138756577,518,1. train,50
1975-05-01,0.083872783563186,0.11145498349165919,501.9999999999999,599.9995563458651,519,1. train,50
1975-06-01,0.0495356037151702,0.10513830527321413,379.9999999999998,577.5563986357298,520,1. train,50
1975-07-01,0.0591049817056008,0.006164935982872322,413.99999999999966,225.90401754714534,521,1. train,50
1975-08-01,0.016042780748663096,0.04474647109030562,261.0,362.9842117838559,522,1. train,50
1975-09-01,0.010413734871939197,0.04066410741215426,241.0,348.4795736353841,523,1. train,50
1975-10-01,0.070925978046721,0.09236174324816242,455.9999999999998,532.1612737607211,524,1. train,50
1975-11-01,0.22037714607374054,0.08752188754831292,987.0000000000002,514.9652664591558,525,1. train,50
1975-12-01,0.2792006754855052,0.11809050574607231,1196.0,623.575566915795,526,1. train,50
1976-01-01,0.2122150295524908,0.4019208017672716,957.9999999999998,1632.024608679116,527,1. train,50
1976-02-01,0.2642837039121868,0.34216786600448046,1142.9999999999998,1419.722427913919,528,1. train,50
1976-03-01,0.2989023360540388,0.18777429397395384,1266.0,871.162066489458,529,1. train,50
1976-04-01,0.2133408387278356,0.10870336954681892,962.0,590.2230719998477,530,1. train,50
1976-05-01,0.1607092597804672,0.04774084269304257,775.0,373.6232140883803,531,1. train,50
1976-06-01,0.1545173093160709,0.07979303720343489,753.0,487.50466118380416,532,1. train,50
1976-07-01,0.1632423304249929,0.09332122814875907,783.9999999999998,535.570323612541,533,1. train,50
1976-08-01,0.1519842386715451,0.11135691361931169,743.9999999999997,599.6511140894145,534,1. train,50
1976-09-01,0.2431747818744722,0.18150065781040356,1067.9999999999998,848.8718372003639,535,1. train,50
1976-10-01,0.2006754855052069,0.1698214985899964,917.0000000000001,807.3757844902572,536,1. train,50
1976-11-01,0.3290177314945116,0.365038221553618,1372.9999999999998,1500.9808011800048,537,1. train,50
1976-12-01,0.4815648747537291,0.42505069620762614,1914.9999999999995,1714.2051236256957,538,1. train,50
1977-01-01,0.5015479876160991,0.455115395731534,1986.0,1821.0250010341404,539,1. train,50
1977-02-01,0.3974106388967069,0.4652261873636401,1615.9999999999998,1856.9486437030132,540,1. train,50
1977-03-01,0.2783563186039965,0.2878265334725749,1192.9999999999998,1226.6476734280589,541,1. train,50
1977-04-01,0.2772305094286518,0.1656519251744779,1189.0,792.56129014492,542,1. train,50
1977-05-01,0.1390374331550802,0.19382476365173268,697.9999999999999,892.6593852546063,543,1. train,50
1977-06-01,0.1103292991837883,0.17117347834852503,595.9999999999999,812.1793685723094,544,1. train,50
1977-07-01,0.0740219532789192,0.14328493534607242,466.9999999999999,713.0913752845953,545,1. train,50
1977-08-01,0.0447509147199549,0.043986580284538265,362.9999999999998,360.28431975096447,546,1. train,50
1977-09-01,0.1066704193639178,0.033354013347764944,583.0,322.50680942460883,547,1. train,50
1977-10-01,0.060793695468618,0.013596006480113436,419.9999999999998,252.30661102384306,548,1. train,50
1977-11-01,0.1767520405291303,0.27509127059453914,831.9999999999999,1181.3992844223976,549,1. train,50
1977-12-01,0.3504081058260624,0.33806906403989945,1448.9999999999998,1405.159384533763,550,1. train,50
1978-01-01,0.4826906839290739,0.5068507887362226,1918.9999999999995,2004.8408523797987,551,1. train,50
1978-02-01,0.2994652406417112,0.38226422545878336,1268.0,1562.1847930550573,552,1. train,50
1978-03-01,0.2870813397129186,0.34890028032456644,1224.0,1443.6426959931846,553,1. train,50
1978-04-01,0.1553616661975795,0.13637259016859338,755.9999999999999,688.5318128690122,554,1. train,50
1978-05-01,0.1415705037996059,0.08692868178683599,706.9999999999998,512.8576063886283,555,1. train,50
1978-06-01,0.1393188854489164,0.0662707880536729,699.0,439.4601099546998,556,1. train,50
1978-07-01,0.0819026175063326,0.07776798957436137,494.9999999999997,480.30966695770593,557,1. train,50
1978-08-01,0.0472839853644807,0.04836291650269792,371.99999999999994,375.8334423340857,558,1. train,50
1978-09-01,0.0422178440754292,0.08995296797866364,353.99999999999994,523.6028952281919,559,1. train,50
1978-10-01,0.0816211652124964,0.03316624526981899,493.9999999999997,321.8396694436669,560,1. train,50
1978-11-01,0.193639178159302,0.19884165460513806,892.0,910.4843988120555,561,1. train,50
1978-12-01,0.2521812552772304,0.33205241971860755,1099.9999999999998,1383.7822472602127,562,1. train,50
1979-01-01,0.332395159020546,0.459360111835068,1385.0,1836.1064773499963,563,1. train,50
1979-02-01,0.6217281170841542,0.40967340489847864,2413.0,1659.5696076042948,564,1. train,50
1979-03-01,0.3428088938924852,0.40408013419759564,1422.0,1639.6967168040574,565,1. train,50
1979-04-01,0.2136222910216718,0.23437325141395005,963.0,1036.7281622737646,566,1. train,50
1979-05-01,0.1699971854770616,0.1172500914070192,807.9999999999999,620.5895747691392,567,1. train,50
1979-06-01,0.1232761047002533,0.13447743878575852,642.0,681.7983400058,568,1. train,50
1979-07-01,0.1052631578947368,0.12205202505831275,577.9999999999999,637.6508450321852,569,1. train,50
1979-08-01,0.0979453982549957,0.056337011527703096,551.9999999999998,404.1654019579291,570,1. train,50
1979-09-01,0.148888263439347,0.05568643953455117,732.9999999999999,401.85391966626037,571,1. train,50
1979-10-01,0.0909090909090909,0.12368178979933774,527.0,643.441399157047,572,1. train,50
1979-11-01,0.2088376020264565,0.3227440002910392,945.9999999999999,1350.7094330340624,573,1. train,50
1979-12-01,0.4072614691809738,0.43712165680798615,1651.0,1757.0932466387749,574,1. train,50
1980-01-01,0.6996904024767802,0.44853923816203467,2690.0,1797.6599131897092,575,1. train,50
1980-02-01,0.485505206867436,0.4340955622152412,1929.0000000000002,1746.3415325507522,576,1. train,50
1980-03-01,0.2580917534477905,0.4592653596687243,1120.9999999999998,1835.7698229029772,577,1. train,50
1980-04-01,0.4235857022234731,0.24429095385907035,1709.0,1071.9657590612771,578,1. train,50
1980-05-01,0.2001125809175344,0.1409284939117626,914.9999999999997,704.7189388684925,579,1. train,50
1980-06-01,0.1632423304249929,0.3310317383387618,783.9999999999998,1380.1557663176209,580,1. train,50
1980-07-01,0.1322825781030115,0.16607822583964185,673.9999999999999,794.0759364082475,581,1. train,50
1980-08-01,0.0796509991556431,0.1296305163992034,486.99999999999994,664.5772247663697,582,1. train,50
1980-09-01,0.0810582606248241,0.17305909907049502,492.00000000000006,818.8789789974688,583,1. train,50
1980-10-01,0.0717703349282296,0.04449590585828077,458.9999999999998,362.0939535144716,584,1. train,50
1980-11-01,0.1745004221784407,0.2767694449178558,823.9999999999998,1187.3618377931418,585,1. train,50
1980-12-01,0.4385026737967914,0.4999849892546685,1762.0,1980.4466668218372,586,1. train,50
1981-01-01,0.7061638052350127,0.48346803486221374,2713.0,1921.7619278654456,587,1. train,50
1981-02-01,0.3076273571629608,0.5691035322765297,1296.9999999999998,2226.02485017851,588,1. train,50
1981-03-01,0.284829721362229,0.42869827549515593,1215.9999999999998,1727.164972834289,589,1. train,50
1981-04-01,0.2006754855052069,0.08289287946415785,917.0000000000001,498.51840073615284,590,1. train,50
1981-05-01,0.1390374331550802,0.1843255111434418,697.9999999999999,858.9085410926488,591,1. train,50
1981-06-01,0.1407261469180973,0.09235477059934885,703.9999999999997,532.1364999394865,592,1. train,50
1981-07-01,0.0844356881508584,0.10542561912929069,503.99999999999994,578.5772247663698,593,1. train,50
1981-08-01,0.0745848578665916,0.06451346695081309,469.0,433.2163480762389,594,1. train,50
1981-09-01,0.0424992963692654,0.10067625837940526,355.0,561.702746022027,595,1. train,50
1981-10-01,0.17309316070925973,0.07849078888860979,818.9999999999998,482.87777292123064,596,1. train,50
1981-11-01,0.31550802139037437,0.2707328274867047,1325.0000000000002,1165.913736060262,597,1. train,50
1981-12-01,0.5992119335772588,0.4414529037679412,2333.0000000000005,1772.4821670874953,598,1. train,50
1982-01-01,0.6228539262594991,0.5910314008354504,2417.0,2303.934567168355,599,1. train,50
1982-02-01,0.4548269068392907,0.6133877882005765,1819.9999999999998,2383.3668114766483,600,1. train,50
1982-03-01,0.7433155080213905,0.5233081102999263,2845.0000000000005,2063.313715895638,601,1. train,50
1982-04-01,0.4072614691809739,0.2972659734579717,1651.0000000000005,1260.1860036961734,602,1. train,50
1982-05-01,0.241204615817619,0.31760375703719856,1061.0000000000005,1332.4461487531667,603,1. train,50
1982-06-01,0.2105263157894738,0.28974363092640293,952.0000000000005,1233.4591206815098,604,1. train,50
1982-07-01,0.1564874753729244,0.2075928017918295,760.0000000000003,941.5772247663703,605,1. train,50
1982-08-01,0.11905432029271042,0.1769145017636843,627.0000000000001,832.5772247663704,606,1. train,50
1982-09-01,0.07993245144947941,0.06799121502794225,488.00000000000034,445.57278699427883,607,1. train,50
1982-10-01,0.1590205460174501,0.06459411142969047,769.0000000000002,433.5028779096903,608,1. train,50
1982-11-01,0.1671826625386996,0.3523539157734768,797.9999999999997,1455.913462743163,609,1. train,50
1982-12-01,0.526034337179848,0.4089371665699898,2073.0,1656.9537528231738,610,1. train,50
1983-01-01,0.9293554742471152,0.6197477216045184,3506.0,2405.9636548608537,611,1. train,50
1983-02-01,0.8516746411483254,0.8415757833888019,3230.0,3194.118758380413,612,1. train,50
1983-03-01,0.7998874190824655,0.6512646694318228,3046.0,2517.9433704912663,613,1. train,50
1983-04-01,0.5975232198142415,0.6012382755439247,2327.0,2340.1995930075645,614,1. train,50
1983-05-01,0.3850267379679144,0.6797464903073934,1572.0,2619.139280062169,615,1. train,50
1983-06-01,0.5907683647621729,0.4962244554662114,2303.0,1967.085490271449,616,1. train,50
1983-07-01,0.310723332395159,0.3514149239421249,1308.0,1452.57722476637,617,1. train,50
1983-08-01,0.2018012946805516,0.4762805863667585,920.9999999999999,1896.224923361093,618,1. train,50
1983-09-01,0.4742471151139881,0.352570071523391,1888.9999999999995,1456.6814641226083,619,1. train,50
1983-10-01,0.455389811426963,0.4451662620863477,1821.9999999999995,1785.6757291927934,620,1. train,50
1983-11-01,0.5023923444976077,0.7611375175502445,1989.0000000000002,2908.3215998560186,621,1. train,50
1983-12-01,0.8215592457078525,0.7064586344664947,3123.0,2714.0475282594557,622,1. train,50
1984-01-01,0.5595271601463552,0.5722637701262698,2192.0,2237.2531752586365,623,1. train,50
1984-02-01,0.3126934984520123,0.590690339925153,1314.9999999999998,2302.7227777540684,624,1. train,50
1984-03-01,0.2223473121305938,0.3968452192033525,993.9999999999998,1613.9910638295114,625,1. train,50
1984-04-01,0.1998311286236982,0.08913856687099192,913.9999999999997,520.7093280926343,626,1. train,50
1984-05-01,0.1849141570503799,0.05513427452053979,860.9999999999998,399.89207737147785,627,1. train,50
1984-06-01,0.1049817056009006,0.06903575597367093,576.9999999999999,449.2840409744528,628,1. train,50
1984-07-01,0.073740500985083,0.15327593896044173,465.9999999999999,748.5894111264495,629,1. train,50
1984-08-01,0.0782437376864621,0.16533138096196764,481.9999999999999,791.422396557871,630,1. train,50
1984-09-01,0.0965381367858148,0.23464230450838508,547.0,1037.6841079182923,631,1. train,50
1984-10-01,0.0619195046439628,0.11784860083837002,423.9999999999999,622.7160787787287,632,1. train,50
1984-11-01,0.1201801294680551,0.28658379901010755,630.9999999999999,1222.2322378829122,633,1. train,50
1984-12-01,0.3157894736842105,0.226148387284563,1326.0,1007.5052200220524,634,1. train,50
1985-01-01,0.6726709822685055,0.3238325188156084,2594.0,1354.5769393518567,635,1. train,50
1985-02-01,0.5645933014354068,0.46684775638737175,2210.0,1862.7100784443317,636,1. train,50
1985-03-01,0.6276386152547143,0.5766291315228276,2434.0,2252.7633043006063,637,1. train,50
1985-04-01,0.3205741626794258,0.2938507509431201,1343.0,1248.0517181009056,638,1. train,50
1985-05-01,0.1905432029271038,0.30236697900707943,880.9999999999998,1278.3098764121532,639,1. train,50
1985-06-01,0.1339712918660287,0.24303153731178434,680.0,1067.49105206877,640,1. train,50
1985-07-01,0.1016042780748663,0.12226479338645058,565.0,638.4068109020589,641,1. train,50
1985-08-01,0.0765550239234449,0.0777223401627187,475.9999999999997,480.1474745981395,642,1. train,50
1985-09-01,0.0841542358570222,0.04828585951245404,502.9999999999999,375.5596588477492,643,1. train,50
1985-10-01,0.0748663101604278,0.017835226863551296,469.99999999999994,267.3685610461977,644,1. train,50
1985-11-01,0.1562060230790881,0.15696792416874805,759.0,761.7070345715618,645,1. train,50
1985-12-01,0.234168308471714,0.31934000591543266,1036.0,1338.6150410175323,646,1. train,50
1986-01-01,0.4255558682803264,0.4611899071752337,1715.9999999999998,1842.6077401936057,647,1. train,50
1986-02-01,0.3760202645651562,0.4025373967936382,1540.0,1634.2153708077967,648,1. train,50
1986-03-01,0.3267661131438221,0.4066533578757396,1365.0,1648.839380532503,649,1. train,50
1986-04-01,0.1694342808893892,0.2483157857648594,805.9999999999998,1086.2659868225455,650,1. train,50
1986-05-01,0.1770334928229665,0.09617433915700568,832.9999999999999,545.7074270248412,651,1. train,50
1986-06-01,0.0987897551365043,0.07709532958483425,554.9999999999998,477.9197060149161,652,1. train,50
1986-07-01,0.1016042780748663,0.08481099595578662,565.0,505.33346863090986,653,1. train,50
1986-08-01,0.1086405854207711,0.0920573602177049,589.9999999999997,531.0798008535055,654,1. train,50
1986-09-01,0.0464396284829721,0.06420271179295159,368.99999999999994,432.112235000357,655,1. train,50
1986-10-01,0.0253307064452575,0.010635419143481706,293.9999999999999,241.78764421679048,656,1. train,50
1986-11-01,0.039121868843231,0.15218584182969186,342.9999999999998,744.7162960208951,657,1. train,50
1986-12-01,0.4210526315789473,0.24081637611774667,1699.9999999999998,1059.620584346354,658,1. train,50
1987-01-01,0.490008443568815,0.29089051746765116,1944.9999999999998,1237.5340085625646,659,1. train,50
1987-02-01,0.4370954123276104,0.4609729318242324,1756.9999999999998,1841.8368267714975,660,1. train,50
1987-03-01,0.2828595553053757,0.4225782833276135,1209.0,1705.4206406630108,661,1. train,50
1987-04-01,0.2893329580636082,0.3199527685480942,1232.0,1340.7921866513786,662,1. train,50
1987-05-01,0.1784407542921474,0.175666834087505,837.9999999999997,828.1442615129052,663,1. train,50
1987-06-01,0.1404446946242611,0.19352260989559272,702.9999999999997,891.585832959041,664,1. train,50
1987-07-01,0.0968195890796509,0.0883950153268745,547.9999999999997,518.067489456385,665,1. train,50
1987-08-01,0.0647340275823248,0.07795043343396588,434.0,480.95788999088074,666,1. train,50
1987-09-01,0.1038558964255558,0.03648334013048078,572.9999999999998,333.62530748359825,667,1. train,50
1987-10-01,0.0717703349282296,0.13069249768844968,458.9999999999998,668.3504442870617,668,1. train,50
1987-11-01,0.1086405854207711,0.19633168276504742,589.9999999999997,901.5664688642136,669,1. train,50
1987-12-01,0.3211370672670982,0.34092141905327156,1345.0,1415.2938018962739,670,1. train,50
1988-01-01,0.309316070925978,0.41673162984673545,1303.0,1684.6474808454511,671,1. train,50
1988-02-01,0.4458204334365325,0.4351464345691583,1788.0,1750.0752820242196,672,1. train,50
1988-03-01,0.342527441598649,0.34643335099199135,1421.0,1434.8776960745454,673,1. train,50
1988-04-01,0.1798480157613284,0.2517673870312171,842.9999999999998,1098.5295261219144,674,1. train,50
1988-05-01,0.1432592175626231,0.1564750782327604,712.9999999999999,759.9559529609977,675,1. train,50
1988-06-01,0.1241204615817619,0.08512237527067726,645.0,506.4397993367163,676,1. train,50
1988-07-01,0.0650154798761609,0.10521820892626771,434.9999999999997,577.8402963150291,677,1. train,50
1988-08-01,0.050661412890515,0.054589765904958315,383.99999999999983,397.9574382603169,678,1. train,50
1988-09-01,0.0329299183788347,0.06299890293782977,320.9999999999997,427.8351021381092,679,1. train,50
1988-10-01,0.1010413734871939,-0.006019154672065111,563.0,182.61394345015268,680,1. train,50
1988-11-01,0.1269349845201238,0.12911843566620823,654.9999999999999,662.7578019220379,681,1. train,50
1988-12-01,0.170560090064734,0.2237498319406107,809.9999999999999,998.98315288499,682,1. train,50
1989-01-01,0.4477905994933858,0.35733580012624105,1794.9999999999998,1473.6140978485346,683,1. train,50
1989-02-01,0.3872783563186039,0.3581073490974603,1579.9999999999998,1476.3554113432765,684,1. train,50
1989-03-01,0.3982549957782155,0.3871113556158557,1618.9999999999998,1579.4066465031353,685,1. train,50
1989-04-01,0.1939206304531382,0.23313046312822,893.0,1032.3125354945657,686,1. train,50
1989-05-01,0.1103292991837883,0.08383130057157334,595.9999999999999,501.8526109308001,687,1. train,50
