date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-12-01,0.289051505769772,0.32858678082236425,1231.0,1371.4688322618604,130,1. train,98
1943-01-01,0.7101041373487194,0.35753429958283844,2727.0,1474.3193664178252,131,1. train,98
1943-02-01,0.5612158739093723,0.4881401984348721,2198.0,1938.3621250391006,132,1. train,98
1943-03-01,0.521531100478469,0.4867562648530681,2057.0,1933.445009022951,133,1. train,98
1943-04-01,0.2611877286799887,0.35675969357528114,1132.0,1471.567191272974,134,1. train,98
1943-05-01,0.1750633267661131,0.2383847936061011,825.9999999999999,1050.9811716824772,135,1. train,98
1943-06-01,0.1339712918660287,0.002137433923099341,680.0,211.59430272877196,136,1. train,98
1943-07-01,0.0985083028426681,0.14253095518551237,553.9999999999998,710.4124837741255,137,1. train,98
1943-08-01,0.0819026175063326,0.1329594285151605,494.9999999999997,676.4048495143652,138,1. train,98
1943-09-01,0.0669856459330143,0.097893207122973,441.99999999999983,551.8145649079231,139,1. train,98
1943-10-01,0.1249648184632704,0.10395167200977345,647.9999999999998,573.340290650725,140,1. train,98
1943-11-01,0.1274978891077962,0.17600978132889883,656.9999999999999,829.3627530615776,141,1. train,98
1943-12-01,0.2504925415142133,0.3978982270812437,1094.0,1617.732400819659,142,1. train,98
1944-01-01,0.2248803827751196,0.3388592824402776,1002.9999999999999,1407.9670305103064,143,1. train,98
1944-02-01,0.3706726709822684,0.42655539365845463,1520.9999999999998,1719.5513136684895,144,1. train,98
1944-03-01,0.4016324233042499,0.25930835714822176,1631.0,1125.322592947632,145,1. train,98
1944-04-01,0.2001125809175344,0.3169916429067522,914.9999999999997,1330.2713072476906,146,1. train,98
1944-05-01,0.1165212496481846,0.1439580570685169,617.9999999999999,715.4829767644405,147,1. train,98
1944-06-01,0.0819026175063326,0.018104940317329926,494.9999999999997,268.32685294747324,148,1. train,98
1944-07-01,0.0613566000562904,0.07396678918227655,421.9999999999998,466.8040019646286,149,1. train,98
1944-08-01,0.0402476780185758,0.1065169925909712,346.9999999999999,582.4548746757207,150,1. train,98
1944-09-01,0.0250492541514213,0.01723561590433098,292.9999999999999,265.23814330808796,151,1. train,98
1944-10-01,0.0382775119617224,0.08713464923894991,339.9999999999997,513.5894087459891,152,1. train,98
1944-11-01,0.0855614973262032,0.05543128293229889,508.0,400.947348258458,153,1. train,98
1944-12-01,0.1314382212215029,0.23407386756684784,670.9999999999998,1035.6644514650104,154,1. train,98
1945-01-01,0.1888544891640866,0.26203250717670523,874.9999999999997,1135.0014979988339,155,1. train,98
1945-02-01,0.4992963692654095,0.31454430091911184,1978.0,1321.5759011656046,156,1. train,98
1945-03-01,0.2825781030115395,0.33830282433483244,1208.0,1405.9899348616598,157,1. train,98
1945-04-01,0.22262876442443,0.19945572526344874,994.9999999999998,912.6661918610334,158,1. train,98
1945-05-01,0.1193357725865465,-0.022176049882480564,627.9999999999998,125.20849476754657,159,1. train,98
1945-06-01,0.0982268505488319,0.12204424998532401,552.9999999999998,637.6232201978562,160,1. train,98
1945-07-01,0.0833098789755136,0.11187740240760859,499.9999999999999,601.5004107542334,161,1. train,98
1945-08-01,0.0408105826062482,0.061339891212133846,348.99999999999983,421.9406334767115,162,1. train,98
1945-09-01,0.0309597523219814,0.03811074179446998,313.99999999999994,339.4074655957519,163,1. train,98
1945-10-01,0.0408105826062482,0.09230400659715349,348.99999999999983,531.9561354396864,164,1. train,98
1945-11-01,0.1578947368421052,0.20134072837307354,764.9999999999998,919.3636079095304,165,1. train,98
1945-12-01,0.3886856177877849,0.2446675462705415,1584.9999999999998,1073.303791899234,166,1. train,98
1946-01-01,0.8435125246270757,0.35228938491720896,3201.0,1455.6841846108437,167,1. train,98
1946-02-01,0.3112862369828313,0.5513831267189448,1309.9999999999998,2163.064249232411,168,1. train,98
1946-03-01,0.3554742471151139,0.6301501288636785,1466.9999999999998,2442.9234078526497,169,1. train,98
1946-04-01,0.2668167745567126,0.22215599742163117,1152.0,993.3202588390557,170,1. train,98
1946-05-01,0.1553616661975795,0.1777897314004685,755.9999999999999,835.6869156658646,171,1. train,98
1946-06-01,0.1190543202927103,0.06972115690477321,626.9999999999998,451.71927048265917,172,1. train,98
1946-07-01,0.0968195890796509,0.04375011366109191,547.9999999999997,359.4441538378596,173,1. train,98
1946-08-01,0.06360821840698,0.1406883402039995,429.99999999999994,703.8656727448102,174,1. train,98
1946-09-01,0.0368702504925415,0.10154929401102926,334.99999999999994,564.804641621187,175,1. train,98
1946-10-01,0.0878131156768927,-0.08991659017866377,515.9999999999998,-115.47364490479237,176,1. train,98
1946-11-01,0.1367858148043906,0.2017373498670742,689.9999999999998,920.7728040777147,177,1. train,98
1946-12-01,0.1533915001407261,0.460867009123815,748.9999999999999,1841.460483416915,178,1. train,98
1947-01-01,0.4421615536166619,0.4004904872601782,1774.9999999999998,1626.9427012354133,179,1. train,98
1947-02-01,0.4604559527160146,0.32522719832807734,1839.9999999999998,1359.532235659659,180,1. train,98
1947-03-01,1.0,0.4902554686023186,3757.0000000000005,1945.877679944038,181,1. train,98
1947-04-01,0.41457922882071485,0.3799117203251936,1677.0,1553.826342315413,182,1. train,98
1947-05-01,0.23360540388404166,0.6314341723918915,1034.0000000000002,2447.4856145083904,183,1. train,98
1947-06-01,0.16887137630171686,0.20497257387867918,804.0,932.2675549909472,184,1. train,98
1947-07-01,0.13931888544891646,0.11552850572644507,699.0000000000002,614.4727808460593,185,1. train,98
1947-08-01,0.09681958907965095,0.17066282929069906,547.9999999999999,810.3650324698538,186,1. train,98
1947-09-01,0.17168589924007885,0.06786314601038268,814.0000000000001,445.11775777488964,187,1. train,98
1947-10-01,0.11905432029271036,0.12672921472910315,627.0,654.2688999325035,188,1. train,98
1947-11-01,0.14354066985645936,0.3634116338613652,714.0000000000001,1495.2015351094308,189,1. train,98
1947-12-01,0.31719673515339153,0.2080652369430056,1331.0000000000002,943.255786858499,190,1. train,98
1948-01-01,0.36560652969321694,0.33859359162846253,1503.0,1407.0230310559275,191,1. train,98
1948-02-01,0.42696312974950745,0.5478694522478129,1721.0,2150.580163836479,192,1. train,98
1948-03-01,0.4565156206023079,0.38589583156547036,1825.9999999999998,1575.0878895521164,193,1. train,98
1948-04-01,0.24514494793132566,0.3354037680830665,1075.0,1395.6895879991353,194,1. train,98
1948-05-01,0.15902054601745,0.12052648807877114,768.9999999999999,632.2306121438738,195,1. train,98
1948-06-01,0.1305938643399943,0.03839298294500129,667.9999999999997,340.41026840358955,196,1. train,98
1948-07-01,0.0776808330987897,0.1351643848551928,479.99999999999983,684.2390593905001,197,1. train,98
1948-08-01,0.0605122431747818,0.10783696183900723,418.9999999999998,587.1447254139927,198,1. train,98
1948-09-01,0.0408105826062482,0.062446996962031376,348.99999999999983,425.8741802060975,199,1. train,98
1948-10-01,0.0509428651843512,0.11121188603418111,384.99999999999983,599.1358310794454,200,1. train,98
1948-11-01,0.1578947368421052,0.09165230058705026,764.9999999999998,529.6406239857896,201,1. train,98
1948-12-01,0.2980579791725302,0.23925728069882035,1262.9999999999998,1054.0811183229089,202,1. train,98
1949-01-01,0.4159864902898958,0.32539012910504084,1682.0,1360.1111287102103,203,1. train,98
1949-02-01,0.5676892766676048,0.4761369733274603,2221.0,1895.7146662324665,204,1. train,98
1949-03-01,0.3160709259780467,0.37651124302598743,1327.0,1541.7444464713335,205,1. train,98
1949-04-01,0.2102448634956375,0.3643824899516205,951.0000000000001,1498.6509867981076,206,1. train,98
1949-05-01,0.1556431184914157,0.11299120315633421,757.0,605.4577448144554,207,1. train,98
1949-06-01,0.1165212496481846,0.08287901358347091,617.9999999999999,498.46913526207214,208,1. train,98
1949-07-01,0.0740219532789192,0.0854701380636737,466.9999999999999,507.67540054023266,209,1. train,98
1949-08-01,0.0509428651843512,0.06138290011510354,384.99999999999983,422.0934441089629,210,1. train,98
1949-09-01,0.0374331550802138,0.07930232410295818,336.99999999999966,485.7611575378104,211,1. train,98
1949-10-01,0.0548831972980579,0.0953586469244504,398.9999999999997,542.8092725225722,212,1. train,98
1949-11-01,0.1441035744441317,0.15385536683155562,715.9999999999999,750.6481183525171,213,1. train,98
1949-12-01,0.2670982268505488,0.2321898642683109,1153.0,1028.9705877453086,214,1. train,98
1950-01-01,0.3813678581480438,0.34629419713147147,1558.9999999999998,1434.3832824081182,215,1. train,98
1950-02-01,0.6515620602307909,0.46491863698295693,2519.0,1855.8559172004461,216,1. train,98
1950-03-01,0.3875598086124401,0.35717189649385755,1580.9999999999998,1473.031748242676,217,1. train,98
1950-04-01,0.276104700253307,0.3789562387405031,1185.0,1550.4315162450077,218,1. train,98
1950-05-01,0.1823810864058542,0.13277353328523445,852.0,675.744363762438,219,1. train,98
1950-06-01,0.1269349845201238,0.07939196048766295,654.9999999999999,486.07963561266644,220,1. train,98
1950-07-01,0.1092034900084435,0.10909128224525927,591.9999999999998,591.6013258174062,221,1. train,98
1950-08-01,0.0821840698001688,0.05542145465318998,495.99999999999983,400.912428382784,222,1. train,98
1950-09-01,0.0630453138193076,0.08578993244919171,427.99999999999994,508.8116299919782,223,1. train,98
1950-10-01,0.0790880945679707,0.1638800483299201,484.9999999999999,786.265811716206,224,1. train,98
1950-11-01,0.2406417112299465,0.16938736872281485,1059.0,805.8333210721612,225,1. train,98
1950-12-01,0.4066985645933014,0.2755552557465596,1649.0,1183.0478236675262,226,1. train,98
1951-01-01,0.3839009287925696,0.4668670426556133,1568.0,1862.778602555394,227,1. train,98
1951-02-01,0.5037996059667886,0.5801356980247361,1994.0,2265.2221350818872,228,1. train,98
1951-03-01,0.4508865747255839,0.3327127914103007,1805.9999999999995,1386.1285478807986,229,1. train,98
1951-04-01,0.3017168589924007,0.3764128776651443,1275.9999999999998,1541.394954344258,230,1. train,98
1951-05-01,0.1956093442161553,0.23857673738427532,898.9999999999998,1051.6631479263303,231,1. train,98
1951-06-01,0.1396003377427526,0.1253077858184009,700.0,649.2185630127784,232,1. train,98
1951-07-01,0.0993526597241767,0.121437845798301,556.9999999999998,635.4686661213634,233,1. train,98
1951-08-01,0.0765550239234449,0.13342918760973888,475.9999999999997,678.0739035774022,234,1. train,98
1951-09-01,0.0517872220658598,0.1552029867390998,387.9999999999999,755.4362118840215,235,1. train,98
1951-10-01,0.0641711229946524,0.06353291778259293,432.0,429.73245688155265,236,1. train,98
1951-11-01,0.0486912468336616,0.08962077766739703,376.99999999999966,522.4226230522617,237,1. train,98
1951-12-01,0.1567689276667604,0.314845825221768,760.9999999999997,1322.6472170129418,238,1. train,98
1952-01-01,0.2842668167745567,0.24472082796321254,1214.0,1073.4931017532942,239,1. train,98
1952-02-01,0.4719954967632986,0.3859485186072359,1881.0,1575.2750866115093,240,1. train,98
1952-03-01,0.6056853363354912,0.39902779678458933,2356.0,1621.745761975646,241,1. train,98
1952-04-01,0.3326766113143822,0.34355050475747356,1386.0,1424.6349434033036,242,1. train,98
1952-05-01,0.1593019983112862,0.4326430240710487,769.9999999999999,1741.1806645244362,243,1. train,98
1952-06-01,0.1412890515057697,0.1575255463224312,705.9999999999998,763.6882660835981,244,1. train,98
1952-07-01,0.085280045032367,0.027029382282500486,506.99999999999994,300.0353952497242,245,1. train,98
1952-08-01,0.0568533633549113,0.07820454600736043,405.9999999999999,481.86075196415163,246,1. train,98
1952-09-01,0.0562904587672389,0.09418043224500108,403.9999999999998,538.6230757664888,247,1. train,98
1952-10-01,0.0500985083028426,0.0582167264718909,381.9999999999997,410.8440291546284,248,1. train,98
1952-11-01,0.128623698283141,0.09121744974565868,660.9999999999999,528.0955989463253,249,1. train,98
1952-12-01,0.1652124964818463,0.2078939971372237,790.9999999999999,942.6473718285558,250,1. train,98
1953-01-01,0.1128623698283141,0.26126975231260574,605.0,1132.2914299666884,251,1. train,98
1953-02-01,0.1339712918660287,0.3406375938281522,680.0,1414.285370871425,252,1. train,98
1953-03-01,0.1787222065859836,0.2850028191138213,838.9999999999997,1216.6150163114073,253,1. train,98
1953-04-01,0.2352941176470588,0.21607078173371594,1040.0,971.6994874998927,254,1. train,98
1953-05-01,0.08584294962003938,0.055651869707683876,508.99999999999994,401.7310930714008,255,1. train,98
1953-06-01,0.057697720236419885,0.11457669647300942,408.9999999999999,611.0910025686024,256,1. train,98
1953-07-01,0.04221784407542919,0.03866817550972215,353.99999999999994,341.3880275860428,257,1. train,98
1953-08-01,0.027863777089783187,0.04624237107792423,302.99999999999966,368.2991444398648,258,1. train,98
1953-09-01,0.028989586265127987,0.06271053562210774,306.9999999999997,426.8105330653488,259,1. train,98
1953-10-01,0.03546298902336049,0.013556915182539458,329.99999999999983,252.1677196435627,260,1. train,98
1953-11-01,0.08696875879538409,0.10628419298056874,512.9999999999997,581.6277376599608,261,1. train,98
1953-12-01,0.17140444694624257,0.20006711643043446,812.9999999999999,914.8384646773337,262,1. train,98
1954-01-01,0.15170278637770887,0.23696875730526795,742.9999999999997,1045.9499947056172,263,1. train,98
1954-02-01,0.2974950745848578,0.31220993726120305,1260.9999999999998,1313.2819070890546,264,1. train,98
1954-03-01,0.1300309597523219,0.22503828494910474,665.9999999999997,1003.5610264241692,265,1. train,98
1954-04-01,0.128623698283141,0.25225692756079254,660.9999999999999,1100.268863623496,266,1. train,98
1954-05-01,0.1204615817618913,-0.008985608908414183,631.9999999999998,172.0741315484044,267,1. train,98
1954-06-01,0.0692372642837039,0.049116779495184754,450.0,378.51191754639143,268,1. train,98
1954-07-01,0.0349000844356881,0.03405721348052686,327.99999999999983,325.00527949631197,269,1. train,98
1954-08-01,0.0194202082746974,0.03809857968311224,272.9999999999999,339.36425361409783,270,1. train,98
1954-09-01,0.005066141289051501,0.07221177576084598,222.0,460.5684392782857,271,1. train,98
1954-10-01,0.0267379679144385,0.04201769489360366,299.0,353.28886995697377,272,1. train,98
1954-11-01,0.060793695468618,0.07976937926220509,419.9999999999998,487.4206045186147,273,1. train,98
1954-12-01,0.1094849423022797,0.18081703264126803,592.9999999999998,846.4429169744253,274,1. train,98
1955-01-01,0.2763861525471432,0.25424812497587357,1186.0,1107.343588039279,275,1. train,98
1955-02-01,0.1457922882071489,0.2905141950102379,722.0,1236.1969348713753,276,1. train,98
1955-03-01,0.199549676329862,0.32530068193032574,912.9999999999998,1359.7933228984475,277,1. train,98
1955-04-01,0.1297495074584858,0.11369926548998593,665.0,607.97349028592,278,1. train,98
1955-05-01,0.05994933858710941,0.05230329319931162,416.9999999999997,389.8336007371542,279,1. train,98
1955-06-01,0.049535603715170205,-0.025911002604685596,379.9999999999998,111.93820774555209,280,1. train,98
1955-07-01,0.021390374331550707,-0.020179644076045195,279.9999999999997,132.30172459781144,281,1. train,98
1955-08-01,0.007880664227413407,0.003978935523021997,231.99999999999986,218.13715791329716,282,1. train,98
1955-09-01,0.012383900928792506,0.0147350184161235,247.9999999999998,256.35352043248685,283,1. train,98
1955-10-01,0.022516183506895507,0.08273379484366106,283.9999999999998,497.95317307952774,284,1. train,98
1955-11-01,0.05994933858710941,0.11887988855272248,416.9999999999997,626.380244027823,285,1. train,98
1955-12-01,0.2699127497889107,0.17616046960299153,1163.0,829.8981484994289,286,1. train,98
1956-01-01,0.2530256121587391,0.25649758443433457,1103.0,1115.3359174951909,287,1. train,98
1956-02-01,0.1429777652687869,0.36537026639953313,711.9999999999998,1502.1605565175414,288,1. train,98
1956-03-01,0.2758232479594708,0.2303355395030613,1183.9999999999998,1022.3821718543769,289,1. train,98
1956-04-01,0.1106107514776245,-0.0038509085111775587,596.9999999999999,190.31772205978615,290,1. train,98
1956-05-01,0.1013228257810301,0.1174284716747761,564.0,621.2233598604795,291,1. train,98
1956-06-01,0.0923163523782718,-0.05818379107341615,531.9999999999997,-2.727009683847565,292,1. train,98
1956-07-01,0.0548831972980579,0.02007454984538022,398.9999999999997,275.32487560063595,293,1. train,98
1956-08-01,0.06360821840698,0.029504288535259937,429.99999999999994,308.82873716577853,294,1. train,98
1956-09-01,0.0416549394877568,-0.021463323036424294,351.99999999999994,127.7408132515845,295,1. train,98
1956-10-01,0.0298339431466366,0.054836340671126804,309.99999999999983,398.83351840451354,296,1. train,98
1956-11-01,0.0596678862932732,0.12786234980839642,415.9999999999997,658.2949288692324,297,1. train,98
1956-12-01,0.2704756543765831,0.18309522842185746,1165.0,854.5373465828595,298,1. train,98
1957-01-01,0.3943146636645088,0.2366702939036896,1604.9999999999998,1044.8895542398093,299,1. train,98
1957-02-01,0.3577258654658035,0.38386289633615495,1475.0,1567.8648706823587,300,1. train,98
1957-03-01,0.4106388967070081,0.3864504901627788,1662.9999999999998,1577.0585915483532,301,1. train,98
1957-04-01,0.3782718829158457,0.20871808312575374,1547.9999999999998,945.5753493458031,302,1. train,98
1957-05-01,0.2105263157894737,0.27509546834559223,952.0000000000001,1181.4141990318892,303,1. train,98
1957-06-01,0.1342527441598649,0.16897716143166142,681.0,804.375854566693,304,1. train,98
1957-07-01,0.1077962285392626,0.09678501478935544,587.0,547.8771575465798,305,1. train,98
1957-08-01,0.0734590486912468,0.03743321671264124,464.9999999999999,337.0002189800143,306,1. train,98
1957-09-01,0.117084154235857,0.10087098325795371,619.9999999999999,562.3946035155095,307,1. train,98
1957-10-01,0.0655783844638333,0.13632475298926622,436.9999999999997,688.3618473708628,308,1. train,98
1957-11-01,0.1632423304249929,0.1630830702657871,783.9999999999998,783.4341486543416,309,1. train,98
1957-12-01,0.2808893892485223,0.2081380730021462,1201.9999999999998,943.5145733766255,310,1. train,98
1958-01-01,0.2113706726709822,0.4102003626753973,954.9999999999999,1661.4418885856867,311,1. train,98
1958-02-01,0.3746130030959751,0.36863892260375836,1534.9999999999998,1513.7740920111535,312,1. train,98
1958-03-01,0.2941176470588235,0.34803337940373213,1249.0,1440.5625970214603,313,1. train,98
1958-04-01,0.1950464396284829,0.23071722801624794,896.9999999999998,1023.738311141729,314,1. train,98
1958-05-01,0.1942020827469744,0.14910853172049798,894.0,733.7826132029294,315,1. train,98
1958-06-01,0.1542358570222347,0.011139094691158369,751.9999999999999,243.57720343768568,316,1. train,98
1958-07-01,0.1221502955249085,0.16030028141414301,637.9999999999999,773.5468998644501,317,1. train,98
1958-08-01,0.0776808330987897,0.1403709263030975,479.99999999999983,702.7379011549054,318,1. train,98
1958-09-01,0.1072333239515902,0.1332255314281716,585.0,677.3503131642937,319,1. train,98
1958-10-01,0.1289051505769772,0.09285584690173532,662.0,533.9168240418655,320,1. train,98
1958-11-01,0.1426963129749507,0.17659330913178933,710.9999999999998,831.4360273452475,321,1. train,98
1958-12-01,0.1809738249366732,0.31602041749611326,846.9999999999999,1326.8205433636906,322,1. train,98
1959-01-01,0.4534196453701097,0.3436270573845118,1814.9999999999998,1424.9069348871706,323,1. train,98
1959-02-01,0.3388685617787784,0.3584834755247088,1407.9999999999998,1477.6917885392904,324,1. train,98
1959-03-01,0.2943990993526597,0.42477287264273944,1250.0,1713.2180164996535,325,1. train,98
1959-04-01,0.2504925415142133,0.26080132613014634,1094.0,1130.62711174041,326,1. train,98
1959-05-01,0.1376301716858992,0.1215065586593766,692.9999999999999,635.712802916765,327,1. train,98
1959-06-01,0.1061075147762454,0.059471687696750375,581.0,415.30290638655407,328,1. train,98
1959-07-01,0.082465522094005,0.0369708385164389,496.9999999999998,335.3573892489074,329,1. train,98
1959-08-01,0.0734590486912468,0.107219847343818,464.9999999999999,584.9521176125854,330,1. train,98
1959-09-01,0.0554461018857303,0.099979940904611,400.9999999999998,559.2287300340829,331,1. train,98
1959-10-01,0.0630453138193076,0.04874434408829002,427.99999999999994,377.1886545456945,332,1. train,98
1959-11-01,0.1305938643399943,0.14284661651819375,667.9999999999997,711.5340284891424,333,1. train,98
1959-12-01,0.1621165212496481,0.29478332982863836,779.9999999999997,1251.3651708811522,334,1. train,98
1960-01-01,0.3827751196172248,0.3468351495448817,1564.0,1436.305286332965,335,1. train,98
1960-02-01,0.4058542077117928,0.3420317407950125,1646.0,1419.2387750446794,336,1. train,98
1960-03-01,0.538981142696313,0.4100017464902412,2119.0,1660.7362052798271,337,1. train,98
1960-04-01,0.2237545735997748,0.3006909650438794,999.0,1272.3549988009036,338,1. train,98
1960-05-01,0.1843512524627075,0.2118691161836902,858.9999999999998,956.7709698006514,339,1. train,98
1960-06-01,0.125809175344779,0.04766177757211443,650.9999999999998,373.34229571372254,340,1. train,98
1960-07-01,0.1221502955249085,0.13054721250756834,637.9999999999999,667.8342460393903,341,1. train,98
1960-08-01,0.0855614973262032,0.12105984837807607,508.0,634.1256412873042,342,1. train,98
1960-09-01,0.0543202927103855,0.06926276080222268,396.9999999999997,450.0905891302972,343,1. train,98
1960-10-01,0.0630453138193076,0.025976257587977267,427.99999999999994,296.29364321008325,344,1. train,98
1960-11-01,0.0968195890796509,0.1376949326834299,547.9999999999997,693.2300958242264,345,1. train,98
1960-12-01,0.3115676892766675,0.28365608887280874,1310.9999999999998,1211.8300837650895,346,1. train,98
1961-01-01,0.7157331832254433,0.3099872713697281,2747.0,1305.384775176644,347,1. train,98
1961-02-01,0.7593582887700535,0.5324333859452923,2902.0,2095.7358202636237,348,1. train,98
1961-03-01,0.7177033492822966,0.5990629993880295,2754.0,2332.470836825669,349,1. train,98
1961-04-01,0.352659724176752,0.6538185198358036,1457.0,2527.01720097661,350,1. train,98
1961-05-01,0.2867998874190824,0.3621569493313155,1223.0,1490.743640974164,351,1. train,98
1961-06-01,0.179285111173656,0.08359821093164627,840.9999999999998,501.0244434401392,352,1. train,98
1961-07-01,0.1328454826906839,0.19759358674321342,676.0,906.0500136986374,353,1. train,98
1961-08-01,0.1032929918378834,0.13219450813498737,570.9999999999998,673.6870874036101,354,1. train,98
1961-09-01,0.0849985927385308,0.08213156917547376,505.99999999999994,495.8134652804583,355,1. train,98
1961-10-01,0.0624824092316352,0.08731372045578997,425.99999999999983,514.2256487794218,356,1. train,98
1961-11-01,0.1215873909372361,0.11277258582832592,635.9999999999999,604.6809974480419,357,1. train,98
1961-12-01,0.1598649028989586,0.2921104506182395,771.9999999999999,1241.8684310466049,358,1. train,98
1962-01-01,0.3084717140444694,0.3626697463172944,1299.9999999999998,1492.565608665347,359,1. train,98
1962-02-01,0.6149732620320856,0.3676772866699013,2389.0,1510.3573995381594,360,1. train,98
1962-03-01,0.3853081902617506,0.48177485623444893,1573.0,1915.746064200997,361,1. train,98
1962-04-01,0.2082746974387841,0.5140631888858616,943.9999999999999,2030.466510111466,362,1. train,98
1962-05-01,0.1666197579510273,0.11739060190859357,796.0,621.0888085812329,363,1. train,98
1962-06-01,0.1384745285674078,0.046595101729937055,695.9999999999999,369.55239644646633,364,1. train,98
1962-07-01,0.0928792569659442,0.0937427867360176,533.9999999999998,537.0681212730706,365,1. train,98
1962-08-01,0.0754292147481001,0.08601012535533734,471.99999999999966,509.5939753875135,366,1. train,98
1962-09-01,0.0731775963974106,0.04790335966868106,463.9999999999999,374.2006369028238,367,1. train,98
1962-10-01,0.1381930762735716,0.1442892464124716,694.9999999999999,716.6596925035116,368,1. train,98
1962-11-01,0.1770334928229665,0.18782768662245153,832.9999999999999,871.3517705695702,369,1. train,98
1962-12-01,0.3518153672952434,0.32070932330764446,1453.9999999999998,1343.480225712061,370,1. train,98
1963-01-01,0.4275260343371798,0.39964547147305957,1723.0,1623.9403601437807,371,1. train,98
1963-02-01,0.3616661975795102,0.5430637543935557,1488.9999999999998,2133.5055193603034,372,1. train,98
1963-03-01,0.2223473121305938,0.38902118794311774,993.9999999999998,1586.1922807618976,373,1. train,98
1963-04-01,0.1227132001125809,0.2511001812928986,640.0,1096.158944133669,374,1. train,98
1963-05-01,0.0900647340275823,0.0227984492560859,523.9999999999999,285.0028902068732,375,1. train,98
1963-06-01,0.0669856459330143,-0.008673951665163396,441.99999999999983,173.18144973367447,376,1. train,98
1963-07-01,0.0548831972980579,0.044869385466772216,398.9999999999997,363.4209265634417,377,1. train,98
1963-08-01,0.0402476780185758,0.10233358447061196,346.9999999999999,567.5912256240844,378,1. train,98
1963-09-01,0.0261750633267661,0.050774671485432014,297.0,384.40240778773995,379,1. train,98
1963-10-01,0.0464396284829721,0.09637493938899626,368.99999999999994,546.4201596491038,380,1. train,98
1963-11-01,0.085280045032367,0.2234775239972373,506.99999999999994,998.0156427621843,381,1. train,98
1963-12-01,0.0365887981987053,0.23465264904609773,333.99999999999994,1037.7208620607853,382,1. train,98
1964-01-01,0.3515339150014072,0.29424509322629855,1452.9999999999998,1249.452816233039,383,1. train,98
1964-02-01,0.4925415142133407,0.19466401908159792,1953.9999999999993,895.6412597969176,384,1. train,98
1964-03-01,0.1742189698846045,0.29454025169040254,822.9999999999998,1250.5015142560003,385,1. train,98
1964-04-01,0.1542358570222347,0.44170249241139214,751.9999999999999,1773.3689555376764,386,1. train,98
1964-05-01,0.1145510835913312,0.06716175237605004,610.9999999999998,442.6257061921058,387,1. train,98
1964-06-01,0.0745848578665916,0.017404670310446513,469.0,265.83879361301643,388,1. train,98
1964-07-01,0.0489726991274978,0.04208185657535907,377.99999999999966,353.51683641225077,389,1. train,98
1964-08-01,0.015198423867154504,0.06826409821254649,257.99999999999994,446.54234094917774,390,1. train,98
1964-09-01,0.005910498170560004,-0.16124782405107962,224.99999999999972,-368.9135188534859,391,1. train,98
1964-10-01,0.0920349000844356,-0.0015956169319864266,530.9999999999997,198.33077304065225,392,1. train,98
1964-11-01,0.1514213340838728,0.11987877924591839,742.0,629.929302660748,393,1. train,98
1964-12-01,0.2958063608218406,0.26619644601672854,1254.9999999999998,1149.7959726974366,394,1. train,98
1965-01-01,0.6360821840698002,0.35233278894026854,2464.0,1455.8383991047742,395,1. train,98
1965-02-01,0.8221221502955249,0.46465022621643287,3125.0,1854.9022537469862,396,1. train,98
1965-03-01,0.6526878694061357,0.5000111540192841,2523.0,1980.5396302305162,397,1. train,98
1965-04-01,0.3143822122150295,0.6596785497005275,1321.0,2547.837887085974,398,1. train,98
1965-05-01,0.3473121305938643,0.3333283284668046,1438.0,1388.3155510425568,399,1. train,98
1965-06-01,0.2414860681114551,0.2244548592501514,1062.0,1001.4881149157881,400,1. train,98
1965-07-01,0.2091190543202927,0.25774753522237953,947.0000000000001,1119.7769926451147,401,1. train,98
1965-08-01,0.1612721643681396,0.18876440007666315,777.0,874.6799134723842,402,1. train,98
1965-09-01,0.1229946524064171,0.0467507865457108,641.0,370.1055445969105,403,1. train,98
1965-10-01,0.2164368139600337,0.20149535492907653,972.9999999999998,919.9129960630089,404,1. train,98
1965-11-01,0.2769490571348156,0.2789831137444007,1188.0,1195.2270031338558,405,1. train,98
1965-12-01,0.4686180692372643,0.4095076205229342,1869.0000000000002,1658.9805757179854,406,1. train,98
1966-01-01,0.796228539262595,0.492012226733395,3033.0,1952.1194415837526,407,1. train,98
1966-02-01,0.5313819307627358,0.6086979251561486,2092.0,2366.703728079796,408,1. train,98
1966-03-01,0.6965944272445821,0.7439603768928669,2679.0,2847.291219100356,409,1. train,98
1966-04-01,0.3506895581198986,0.40083165427467005,1449.9999999999998,1628.1548676379027,410,1. train,98
1966-05-01,0.2336054038840416,0.3354189199375295,1034.0,1395.7434225380423,411,1. train,98
1966-06-01,0.1469180973824936,0.1780879775000866,725.9999999999998,836.7465840578077,412,1. train,98
1966-07-01,0.1061075147762454,0.2103880834418419,581.0,951.5088604688643,413,1. train,98
1966-08-01,0.0793695468618069,0.035424800461240386,485.99999999999994,329.8643160387871,414,1. train,98
1966-09-01,0.0788066422741345,-0.00645765992258425,483.9999999999999,181.05593429505817,415,1. train,98
1966-10-01,0.169152828595553,0.06973912754789928,804.9999999999998,451.78312017768616,416,1. train,98
1966-11-01,0.3205741626794258,0.32028434781240733,1343.0,1341.9702877774835,417,1. train,98
1966-12-01,0.4649591894173937,0.5071153815006357,1856.0,2005.7809504717586,418,1. train,98
