date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-09-01,0.0340557275541795,-0.017467130989186563,324.99999999999983,141.93928359542014,893,3. test,95
2006-10-01,0.0754292147481001,0.032224009704718136,471.99999999999966,318.4919064808636,894,3. test,95
2006-11-01,0.1314382212215029,0.07185019897084698,670.9999999999998,459.28375694341935,895,3. test,95
2006-12-01,0.2994652406417112,0.2727137960948609,1268.0,1172.9521175250409,896,3. test,95
2007-01-01,0.8893892485223754,0.5786891011723054,3364.0,2260.082376465201,897,3. test,95
2007-02-01,0.5465803546298903,0.5244716802858866,2146.0,2067.4478800557554,898,3. test,95
2007-03-01,0.2094005066141289,0.2765931891255938,948.0000000000001,1186.735600963235,899,3. test,95
2007-04-01,0.1525471432592175,0.12731903205740258,745.9999999999998,656.3645208999513,900,3. test,95
2007-05-01,0.1117365606529693,0.357471613170956,600.9999999999999,1474.0966415964067,901,3. test,95
2007-06-01,0.0909090909090909,0.12966257421566663,527.0,664.6911261882635,902,3. test,95
2007-07-01,0.0728961441035744,0.17907287731615718,462.99999999999983,840.2459331043065,903,3. test,95
2007-08-01,0.0422178440754292,0.041790880122353796,353.99999999999994,352.482997074723,904,3. test,95
2007-09-01,0.010413734871939202,0.044099668453453006,241.0,360.68612201511854,905,3. test,95
2007-10-01,0.0253307064452575,0.25913002071055496,293.9999999999999,1124.6889635846019,906,3. test,95
2007-11-01,0.1246833661694342,0.40619679049806556,646.9999999999998,1647.217196639627,907,3. test,95
2007-12-01,0.1902617506332676,0.30830287644909593,879.9999999999999,1299.400120023638,908,3. test,95
2008-01-01,0.2499296369265409,0.39810915913064815,1092.0,1618.481842391193,909,3. test,95
2008-02-01,0.4314663664508865,0.16864815255789023,1736.9999999999998,803.2068860381839,910,3. test,95
2008-03-01,0.4373768646214466,0.2463307911653334,1757.9999999999998,1079.2133010104296,911,3. test,95
2008-04-01,0.3501266535322263,0.25184725146964,1448.0,1098.813284471631,912,3. test,95
2008-05-01,0.1595834506051224,0.1275031773607822,770.9999999999999,657.0187891628592,913,3. test,95
2008-06-01,0.1182099634112018,0.14340297068248248,624.0,713.5107548348602,914,3. test,95
2008-07-01,0.0720517872220658,0.05859058014492796,459.99999999999983,412.172331254929,915,3. test,95
2008-08-01,0.0644525752884886,0.09889056868358392,433.0,555.3581905327736,916,3. test,95
2008-09-01,0.0602307908809456,0.028833017994610632,417.9999999999997,306.4437129348516,917,3. test,95
2008-10-01,0.0768364762172811,0.09221756619225915,476.9999999999997,531.6490126810968,918,3. test,95
2008-11-01,0.1863214185195609,0.029319082791247245,865.9999999999999,308.1707011573015,919,3. test,95
2008-12-01,0.3810864058542076,0.34941660030908794,1557.9999999999998,1445.4771808981895,920,3. test,95
2009-01-01,0.5133689839572193,0.3308015794134411,2028.0000000000002,1379.3380116559565,921,3. test,95
2009-02-01,0.6419926822403603,0.40170626912571117,2485.0,1631.262374203652,922,3. test,95
2009-03-01,0.3982549957782155,0.4561367144542381,1618.9999999999998,1824.6537464559078,923,3. test,95
2009-04-01,0.4050098508302842,0.2989532905849639,1642.9999999999998,1266.1810414483768,924,3. test,95
2009-05-01,0.1798480157613284,0.08995564395492095,842.9999999999998,523.6124029718342,925,3. test,95
2009-06-01,0.1384745285674078,0.18268700467740828,695.9999999999999,853.0869276188316,926,3. test,95
2009-07-01,0.1198986771742189,0.0850906275063878,629.9999999999998,506.32699953019585,927,3. test,95
2009-08-01,0.0903461863214185,0.15818757560893637,524.9999999999999,766.0404561385509,928,3. test,95
2009-09-01,0.1410075992119335,0.05363376111383503,704.9999999999998,394.56075323745586,929,3. test,95
2009-10-01,0.1756262313537855,0.1446443767114622,827.9999999999999,717.9214704558252,930,3. test,95
2009-11-01,0.1277793414016324,0.0895603376666391,658.0,522.2078797295687,931,3. test,95
2009-12-01,0.4528567407824373,0.30931281195227406,1812.9999999999998,1302.9884208664298,932,3. test,95
2010-01-01,0.45229383619476493,0.48435299543261756,1810.9999999999998,1924.9061927720902,933,3. test,95
2010-02-01,0.23135378553335204,0.4137624856047888,1025.9999999999998,1674.0981113538146,934,3. test,95
2010-03-01,0.29946524064171115,0.43094124934273537,1267.9999999999998,1735.134258914739,935,3. test,95
2010-04-01,0.16971573318322533,0.35553820138650893,806.9999999999997,1467.2272295262665,936,3. test,95
2010-05-01,0.10554461018857295,0.13133704723764594,578.9999999999997,670.640528835356,937,3. test,95
2010-06-01,0.07711792851111725,-0.01742939868207441,477.9999999999996,142.07334648258964,938,3. test,95
2010-07-01,0.062482409231635144,0.09263019050586024,425.99999999999966,533.1150668673214,939,3. test,95
2010-08-01,0.027300872502110746,0.048392995176514325,300.9999999999995,375.9403118621554,940,3. test,95
2010-09-01,0.022516183506895444,0.0973026643109017,283.99999999999955,549.7163662966337,941,3. test,95
2010-10-01,0.07064452575288474,0.11781022811553314,454.9999999999995,622.5797404944893,942,3. test,95
2010-11-01,0.18491415705037983,0.2820902392792426,860.9999999999995,1206.266620159149,943,3. test,95
2010-12-01,0.3681396003377426,0.4359535022053941,1511.9999999999998,1752.9427933357654,944,3. test,95
2011-01-01,0.7754010695187166,0.5059539656603826,2959.0,2001.6544399913394,945,3. test,95
2011-02-01,0.2485223754573599,0.5084501820965832,1086.9999999999998,2010.52349698916,946,3. test,95
2011-03-01,0.4860681114551083,0.32662700887275614,1930.9999999999998,1364.5057625249026,947,3. test,95
2011-04-01,0.2417675204052913,0.1963122691524018,1063.0,901.4974922984837,948,3. test,95
2011-05-01,0.1390374331550802,0.30218364923873686,697.9999999999999,1277.658505745232,949,3. test,95
2011-06-01,0.1193357725865465,0.02773820676691685,627.9999999999998,302.55384864285554,950,3. test,95
2011-07-01,0.0799324514494793,0.29668195972409406,487.99999999999994,1258.1110028997064,951,3. test,95
2011-08-01,0.0517872220658598,-0.023192068241597447,387.9999999999999,121.59858153760428,952,3. test,95
2011-09-01,0.0264565156206023,-0.006860830746391905,298.0,179.62346835806957,953,3. test,95
2011-10-01,0.0717703349282296,0.04220316384502466,458.9999999999998,353.9478411413727,954,3. test,95
2011-11-01,0.0875316633830565,-0.08795758875444964,514.9999999999998,-108.5133128445596,955,3. test,95
2011-12-01,0.4064171122994652,0.3302808536969957,1648.0,1377.487873185426,956,3. test,95
2012-01-01,0.6822403602589361,0.4617168152138125,2628.0,1844.4798444546761,957,3. test,95
2012-02-01,0.2873627920067548,0.4408218100060971,1225.0,1770.239890951663,958,3. test,95
2012-03-01,0.1987053194483534,0.35671960553031146,909.9999999999998,1471.4247584491968,959,3. test,95
2012-04-01,0.1463551927948213,0.31497587958838846,724.0,1323.1093001775444,960,3. test,95
1932-03-01,0.374331550802139,0.3867084688530349,1534.0,1577.9751898348331,0,1. train,95
1932-04-01,0.1868843231072333,0.3498049315967896,867.9999999999999,1446.8569219633937,1,1. train,95
1932-05-01,0.1320011258091753,0.1621133930081553,672.9999999999999,779.9888853579758,2,1. train,95
1932-06-01,0.1204615817618913,0.08109648724928253,631.9999999999998,492.1358191967008,3,1. train,95
1932-07-01,0.0757106670419363,0.0654110368063357,472.99999999999966,436.4054137729107,4,1. train,95
1932-08-01,0.0531944835350408,0.08981210142038518,392.99999999999994,523.1023963466286,5,1. train,95
1932-09-01,0.0517872220658598,0.11027710374718373,387.9999999999999,595.8145496137438,6,1. train,95
1932-10-01,0.0892203771460737,0.1004649025628952,520.9999999999999,560.9517988059666,7,1. train,95
1932-11-01,0.1038558964255558,0.1882815116808309,572.9999999999998,872.9642110019922,8,1. train,95
1932-12-01,0.3574444131719673,0.24889647800558184,1474.0,1088.3291863538325,9,1. train,95
1933-01-01,0.3169152828595553,0.42690833145267615,1330.0,1720.8053016513584,10,1. train,95
1933-02-01,0.1469180973824936,0.34193458004028665,725.9999999999998,1418.8935628831387,11,1. train,95
1933-03-01,0.1384745285674078,0.2787071170079315,695.9999999999999,1194.2463867291808,12,1. train,95
1933-04-01,0.114269631297495,0.20224308769320587,609.9999999999998,922.5696905739605,13,1. train,95
1933-05-01,0.0667041936391781,0.11335492307514725,440.9999999999998,606.7500416859982,14,1. train,95
1933-06-01,0.0427807486631016,0.06314591772994824,356.0,428.35744569450605,15,1. train,95
1933-07-01,0.0351815367295243,0.036446170264091124,328.9999999999999,333.4932429483158,16,1. train,95
1933-08-01,0.0340557275541795,0.030568899164516744,324.99999999999983,312.611298731528,17,1. train,95
1933-09-01,0.0256121587390937,0.0056825933061579945,294.9999999999999,224.19025401677936,18,1. train,95
1933-10-01,0.0582606248240923,0.13472243344325796,410.99999999999994,682.6688060238955,19,1. train,95
1933-11-01,0.0256121587390937,0.26742642654261717,294.9999999999999,1154.166093505919,20,1. train,95
1933-12-01,0.137348719392063,0.2803307753438987,691.9999999999999,1200.0152447968724,21,1. train,95
1934-01-01,0.2831410075992119,0.41008733731322045,1210.0,1661.0403094738724,22,1. train,95
1934-02-01,0.1393188854489164,0.2707345392937698,699.0,1165.9198181107643,23,1. train,95
1934-03-01,0.1542358570222347,0.251841236356737,751.9999999999999,1098.7919127754867,24,1. train,95
1934-04-01,0.0776808330987897,0.1725581455498707,479.99999999999983,817.0990911386906,25,1. train,95
1934-05-01,0.0363073459048691,0.00283981317613885,332.99999999999994,214.08985621482134,26,1. train,95
1934-06-01,0.020264565156206,0.035881726485916865,275.99999999999994,331.4877742044626,27,1. train,95
1934-07-01,0.010132282578103,-0.008197939562300194,239.99999999999994,174.87272073514742,28,1. train,95
1934-08-01,0.0,-0.0026713816295442366,204.0,194.50858107022933,29,1. train,95
1934-09-01,0.0121024486349563,0.0062621479419911995,246.99999999999977,226.24941163789472,30,1. train,95
1934-10-01,0.0191387559808612,0.045838910692088064,271.99999999999983,366.86564968898887,31,1. train,95
1934-11-01,0.0326484660849985,0.18176863342523575,319.9999999999997,849.8239545598626,32,1. train,95
1934-12-01,0.3042499296369265,0.237595618955944,1285.0,1048.177234150469,33,1. train,95
1935-01-01,0.4621446664790318,0.33069120604170565,1846.0,1378.9458550661802,34,1. train,95
1935-02-01,0.6698564593301436,0.34468162760595644,2584.0,1428.6538228839634,35,1. train,95
1935-03-01,0.3779904306220095,0.20976633802077277,1546.9999999999998,949.2997989878057,36,1. train,95
1935-04-01,0.3180410920349,0.15353240178624844,1333.9999999999998,749.5006235465407,37,1. train,95
1935-05-01,0.1984238671545173,0.13444979531628098,908.9999999999999,681.7001227587464,38,1. train,95
1935-06-01,0.1322825781030115,0.22517903375497267,673.9999999999999,1004.061106931418,39,1. train,95
1935-07-01,0.0985083028426681,0.14648717853101473,553.9999999999998,724.4689453206953,40,1. train,95
1935-08-01,0.0743034055727554,0.03722953521052849,468.0,336.27653860300774,41,1. train,95
1935-09-01,0.0652969321699971,0.04174291034764613,435.9999999999997,352.31256046518666,42,1. train,95
1935-10-01,0.1168027019420208,0.040489566301396884,618.9999999999999,347.8594290688631,43,1. train,95
1935-11-01,0.0909090909090909,0.2291946320134235,527.0,1018.3285275436938,44,1. train,95
1935-12-01,0.128623698283141,0.19832038977166355,660.9999999999999,908.6323448587207,45,1. train,95
1936-01-01,0.1097663945961159,0.4613941258111538,593.9999999999998,1843.3333290070293,46,1. train,95
1936-02-01,0.1289051505769772,0.3541740375486287,662.0,1462.3803554102778,47,1. train,95
1936-03-01,0.4525752884886011,0.3537255566605977,1812.0,1460.7869028151038,48,1. train,95
1936-04-01,0.2077117928511117,0.2405107922363442,941.9999999999999,1058.534844815731,49,1. train,95
1936-05-01,0.1187728679988741,0.20533174788907,625.9999999999997,933.5437002498658,50,1. train,95
1936-06-01,0.0652969321699971,0.06758681662294713,435.9999999999997,444.13595946133114,51,1. train,95
1936-07-01,0.0453138193076273,-0.02266940537629386,364.9999999999998,123.45560269802792,52,1. train,95
1936-08-01,0.0416549394877568,0.08798989833036652,351.99999999999994,516.6281087677922,53,1. train,95
1936-09-01,0.0678300028145229,0.012444165581666833,444.99999999999983,248.21412031166224,54,1. train,95
1936-10-01,0.0413734871939206,0.045217501926960564,350.99999999999994,364.65778434649087,55,1. train,95
1936-11-01,0.1117365606529693,0.13897681301850232,600.9999999999999,697.7846166547387,56,1. train,95
1936-12-01,0.3090346186321418,0.3748413295894777,1302.0,1535.8112440314144,57,1. train,95
1937-01-01,0.6743596960315227,0.2615316096738362,2600.0,1133.2218091711402,58,1. train,95
1937-02-01,0.3898114269631297,0.3556061707837562,1589.0,1467.468724794686,59,1. train,95
1937-03-01,0.2555586828032648,0.3165704934757392,1112.0,1328.7749633193014,60,1. train,95
1937-04-01,0.1767520405291303,0.27799041015000336,831.9999999999999,1191.699927262962,61,1. train,95
1937-05-01,0.1778778497044751,0.060459085370817844,836.0,418.8111303225158,62,1. train,95
1937-06-01,0.117084154235857,0.13305475396310446,619.9999999999999,676.7435408309101,63,1. train,95
1937-07-01,0.070925978046721,0.10103455269101103,455.9999999999998,562.9757657111621,64,1. train,95
1937-08-01,0.0450323670137911,0.07650651018217294,363.9999999999998,475.82763067726046,65,1. train,95
1937-09-01,0.028989586265128,0.09175420676423834,306.99999999999983,530.0026966333388,66,1. train,95
1937-10-01,0.17309316070925967,0.1354440348566232,818.9999999999997,685.2326558455823,67,1. train,95
1937-11-01,0.22319166901210238,0.1518034188974886,996.9999999999998,743.357547342777,68,1. train,95
1937-12-01,0.6020264565156206,0.30055978450302395,2343.0,1271.8889143392441,69,1. train,95
1938-01-01,0.4770616380523501,0.5182929095829703,1899.0,2045.4947077482932,70,1. train,95
1938-02-01,0.4058542077117928,0.4125076884279578,1646.0,1669.6398169845343,71,1. train,95
1938-03-01,0.3492822966507177,0.3741076341973051,1445.0,1533.204424303025,72,1. train,95
1938-04-01,0.2105263157894737,0.2401548115562258,952.0000000000001,1057.2700454592705,73,1. train,95
1938-05-01,0.1818181818181818,0.1299152348810204,849.9999999999999,665.5888295322655,74,1. train,95
1938-06-01,0.1218688432310723,0.13487602984220787,636.9999999999999,683.2145340293646,75,1. train,95
1938-07-01,0.0855614973262032,0.07367380365337198,508.0,465.76302438043064,76,1. train,95
1938-08-01,0.0779622853926259,0.07431045843457632,480.99999999999983,468.0250588180496,77,1. train,95
1938-09-01,0.0779622853926259,0.06267559902714717,480.99999999999983,426.6864033434539,78,1. train,95
1938-10-01,0.1657754010695187,0.19499245118648612,793.0,896.8081790655853,79,1. train,95
1938-11-01,0.1998311286236982,0.328331618123396,913.9999999999997,1370.5622391924262,80,1. train,95
1938-12-01,0.406135660005629,0.4011686542264062,1647.0,1629.3522284664214,81,1. train,95
1939-01-01,0.5305375738812271,0.5251597888010708,2089.0,2069.8927296102047,82,1. train,95
1939-02-01,0.5052068674359697,0.4429901098277311,1999.0000000000002,1777.9438602179287,83,1. train,95
1939-03-01,0.24176752040529126,0.3554615307281612,1063.0,1466.954818677157,84,1. train,95
1939-04-01,0.21193357725865458,0.35352299202211535,956.9999999999999,1460.067190654576,85,1. train,95
1939-05-01,0.14748100197016598,0.14022847203353817,727.9999999999997,702.2317611351612,86,1. train,95
1939-06-01,0.09991556431184907,0.10120815629505986,558.9999999999998,563.5925793163477,87,1. train,95
1939-07-01,0.07852518998029827,0.1286476979149065,482.9999999999998,661.0852706916628,88,1. train,95
1939-08-01,0.05460174500422167,0.08926663739680649,397.99999999999966,521.1643626708534,89,1. train,95
1939-09-01,0.041373487193920575,0.03895847524534364,350.99999999999983,342.419462546706,90,1. train,95
1939-10-01,0.05460174500422167,0.11225402980986236,397.99999999999966,602.838567914441,91,1. train,95
1939-11-01,0.11314382212215027,0.22162585451678918,605.9999999999999,991.4366610981521,92,1. train,95
1939-12-01,0.3242330424992963,0.3228141717657828,1355.9999999999998,1350.9587522838265,93,1. train,95
1940-01-01,0.5105544610188574,0.40531948327498124,2018.0000000000002,1644.1001240760086,94,1. train,95
1940-02-01,0.6251055446101886,0.4115164186244543,2425.0,1666.1178353726864,95,1. train,95
1940-03-01,0.5271601463551928,0.27316094604717933,2077.0,1174.5408413056282,96,1. train,95
1940-04-01,0.264565156206023,0.3540909944341749,1143.9999999999998,1462.0853032246237,97,1. train,95
1940-05-01,0.1745004221784407,0.17271348802583042,823.9999999999998,817.6510229557755,98,1. train,95
1940-06-01,0.1218688432310723,0.166423053562205,636.9999999999999,795.3011093065144,99,1. train,95
1940-07-01,0.0869687587953841,0.17229682709230115,512.9999999999997,816.170626658946,100,1. train,95
1940-08-01,0.0574162679425837,0.11198008023076594,407.9999999999999,601.8652250599114,101,1. train,95
1940-09-01,0.0500985083028426,0.073619712162485,381.9999999999997,465.5708373133092,102,1. train,95
1940-10-01,0.0731775963974106,0.1044602838344609,463.9999999999999,575.1473884638395,103,1. train,95
1940-11-01,0.2361384745285674,0.16284425954142823,1043.0,782.5856541506945,104,1. train,95
1940-12-01,0.3799605966788629,0.22189958364215992,1554.0,992.4092206805942,105,1. train,95
1941-01-01,0.4238671545173093,0.41539532489300846,1710.0,1679.8995893448591,106,1. train,95
1941-02-01,0.2254432873627919,0.39325281638361653,1004.9999999999998,1601.2272566109896,107,1. train,95
1941-03-01,0.2164368139600337,0.27784748387158903,972.9999999999998,1191.192110195756,108,1. train,95
1941-04-01,0.1660568533633549,0.14820319751753053,794.0,730.565960779786,109,1. train,95
1941-05-01,0.0855614973262032,0.1640436040065068,508.0,786.8469250351187,110,1. train,95
1941-06-01,0.0714888826343934,0.08674616310949926,457.9999999999998,512.2091175280509,111,1. train,95
1941-07-01,0.070925978046721,0.033125531503995165,455.9999999999998,321.6950134336948,112,1. train,95
1941-08-01,0.0365887981987053,0.023306867297001696,333.99999999999994,286.80929950624704,113,1. train,95
1941-09-01,0.1134252744159864,-0.0004241846170504604,606.9999999999997,202.49287205561973,114,1. train,95
1941-10-01,0.1300309597523219,0.15580010138160566,665.9999999999997,757.5577602088449,115,1. train,95
1941-11-01,0.1407261469180973,0.20997778225303232,703.9999999999997,950.051060345024,116,1. train,95
1941-12-01,0.3104418801013228,0.3824035050711797,1307.0,1562.6796535179017,117,1. train,95
1942-01-01,0.3110047846889952,0.42314381888222763,1309.0,1707.429988488555,118,1. train,95
1942-02-01,0.2927103855896425,0.36473686776713443,1244.0,1499.9100911766288,119,1. train,95
1942-03-01,0.4669293554742471,0.2397578196469542,1862.9999999999998,1055.8595332056284,120,1. train,95
1942-04-01,0.2333239515902054,0.128003260851548,1032.9999999999998,658.7955858055501,121,1. train,95
1942-05-01,0.1587390937236138,0.059932290880722994,767.9999999999999,416.9394294992088,122,1. train,95
1942-06-01,0.1218688432310723,0.1659584360439912,636.9999999999999,793.6503232643007,123,1. train,95
1942-07-01,0.0962566844919786,0.11822471149578209,546.0,624.0523999445138,124,1. train,95
1942-08-01,0.0605122431747818,0.07992250009896237,418.9999999999998,487.9646428516133,125,1. train,95
1942-09-01,0.0523501266535322,0.06914879383491504,389.9999999999999,449.6856644954531,126,1. train,95
1942-10-01,0.0945679707289614,0.06881371511016937,539.9999999999999,448.4951297864318,127,1. train,95
1942-11-01,0.1840698001688713,0.1306820645563507,857.9999999999998,668.313375368714,128,1. train,95
1942-12-01,0.289051505769772,0.31283870011530324,1231.0,1315.5159015096724,129,1. train,95
1943-01-01,0.7101041373487194,0.47192910442361014,2727.0,1880.7641080170868,130,1. train,95
1943-02-01,0.5612158739093723,0.43868366161048356,2198.0,1762.6430497020483,131,1. train,95
1943-03-01,0.521531100478469,0.3510548267841167,2057.0,1451.2977995639667,132,1. train,95
1943-04-01,0.2611877286799887,0.4042184126253803,1132.0,1640.1880200579762,133,1. train,95
1943-05-01,0.1750633267661131,0.20933194096125984,825.9999999999999,947.7563862353563,134,1. train,95
1943-06-01,0.1339712918660287,0.15672608753710848,680.0,760.8477890193465,135,1. train,95
1943-07-01,0.0985083028426681,0.14238988254151136,553.9999999999998,709.9112526699898,136,1. train,95
1943-08-01,0.0819026175063326,0.1022200657030142,494.9999999999997,567.1878934428095,137,1. train,95
1943-09-01,0.0669856459330143,0.06325489402922432,441.99999999999983,428.744638485834,138,1. train,95
1943-10-01,0.1249648184632704,0.04602031109242777,647.9999999999998,367.51016531139584,139,1. train,95
1943-11-01,0.1274978891077962,0.1561992391120865,656.9999999999999,758.9758965652434,140,1. train,95
1943-12-01,0.2504925415142133,0.31621435437904016,1094.0,1327.5096011087298,141,1. train,95
1944-01-01,0.2248803827751196,0.48344889293665144,1002.9999999999999,1921.6939166039226,142,1. train,95
1944-02-01,0.3706726709822684,0.36491458863649034,1520.9999999999998,1500.5415334254503,143,1. train,95
1944-03-01,0.4016324233042499,0.38502207996683857,1631.0,1571.9834501221776,144,1. train,95
1944-04-01,0.2001125809175344,0.20012011228387716,914.9999999999997,915.0267589446156,145,1. train,95
1944-05-01,0.1165212496481846,0.24227803000011738,617.9999999999999,1064.8138405904172,146,1. train,95
1944-06-01,0.0819026175063326,0.10763304939143864,494.9999999999997,586.4202244877815,147,1. train,95
1944-07-01,0.0613566000562904,0.07183060761517004,421.9999999999998,459.2141488566992,148,1. train,95
1944-08-01,0.0402476780185758,0.03232487396523458,346.9999999999999,318.85027719847847,149,1. train,95
1944-09-01,0.0250492541514213,0.02822578597033759,292.9999999999999,304.28621755260946,150,1. train,95
1944-10-01,0.0382775119617224,0.026064697335362208,339.9999999999997,296.6078696325419,151,1. train,95
1944-11-01,0.0855614973262032,0.13773332089877716,508.0,693.3664891533552,152,1. train,95
1944-12-01,0.1314382212215029,0.24012051880581925,670.9999999999998,1057.148203317076,153,1. train,95
1945-01-01,0.1888544891640866,0.37109338260438446,874.9999999999997,1522.494788393378,154,1. train,95
1945-02-01,0.4992963692654095,0.38957069646865927,1978.0,1588.1446845531466,155,1. train,95
1945-03-01,0.2825781030115395,0.331033031826552,1208.0,1380.1603620797396,156,1. train,95
1945-04-01,0.22262876442443,0.13258957459184767,994.9999999999998,675.0907585248348,157,1. train,95
1945-05-01,0.1193357725865465,0.17022356600651362,627.9999999999998,808.8043300211428,158,1. train,95
1945-06-01,0.0982268505488319,0.009752813493898449,552.9999999999998,238.65174634382117,159,1. train,95
1945-07-01,0.0833098789755136,0.08781191668282615,499.9999999999999,515.9957399740813,160,1. train,95
1945-08-01,0.0408105826062482,0.019639963401041585,348.99999999999983,273.7807899639008,161,1. train,95
1945-09-01,0.0309597523219814,0.037426134267894706,313.99999999999994,336.97505505382986,162,1. train,95
1945-10-01,0.0408105826062482,0.11186991204357448,348.99999999999983,601.4737974908202,163,1. train,95
1945-11-01,0.1578947368421052,0.12938528638904506,764.9999999999998,663.7059225402771,164,1. train,95
1945-12-01,0.3886856177877849,0.20441839185430905,1584.9999999999998,930.2985462583601,165,1. train,95
1946-01-01,0.8435125246270757,0.2938553592247289,3201.0,1248.0680913254619,166,1. train,95
1946-02-01,0.3112862369828313,0.4168039772071336,1309.9999999999998,1684.9045310169458,167,1. train,95
1946-03-01,0.3554742471151139,0.43857270498389656,1466.9999999999998,1762.2488208077846,168,1. train,95
1946-04-01,0.2668167745567126,0.349083428047524,1152.0,1444.293419852853,169,1. train,95
1946-05-01,0.1553616661975795,0.20232475165654118,755.9999999999999,922.8598426356909,170,1. train,95
1946-06-01,0.1190543202927103,0.28962582953498617,626.9999999999998,1233.040572337806,171,1. train,95
1946-07-01,0.0968195890796509,0.05092699284322688,547.9999999999997,384.9436055719851,172,1. train,95
1946-08-01,0.06360821840698,0.029657428006332504,429.99999999999994,309.3728417064994,173,1. train,95
1946-09-01,0.0368702504925415,-0.018122891871095656,334.99999999999994,139.60936518199713,174,1. train,95
1946-10-01,0.0878131156768927,-0.0277548710095558,515.9999999999998,105.38694330304824,175,1. train,95
1946-11-01,0.1367858148043906,0.16664898065263506,689.9999999999998,796.1038282588123,176,1. train,95
1946-12-01,0.1533915001407261,0.2242682594947502,748.9999999999999,1000.8251259848477,177,1. train,95
1947-01-01,0.4421615536166619,0.47233014832998604,1774.9999999999998,1882.1890170164406,178,1. train,95
1947-02-01,0.4604559527160146,0.4764468318646704,1839.9999999999998,1896.8155936151738,179,1. train,95
1947-03-01,1.0,0.3069717857494946,3757.0000000000005,1294.6707547679543,180,1. train,95
1947-04-01,0.41457922882071485,0.40146467935575947,1677.0,1630.4040057510135,181,1. train,95
1947-05-01,0.23360540388404166,0.2838949622036435,1034.0000000000002,1212.6788007095456,182,1. train,95
1947-06-01,0.16887137630171686,0.29310986399650574,804.0,1245.4193467795849,183,1. train,95
1947-07-01,0.13931888544891646,0.15758711970082273,699.0000000000002,763.9070362970232,184,1. train,95
1947-08-01,0.09681958907965095,0.11083877129732406,547.9999999999999,597.8101544193923,185,1. train,95
1947-09-01,0.17168589924007885,0.08193450198657423,814.0000000000001,495.11328555829823,186,1. train,95
1947-10-01,0.11905432029271036,-0.008113412019268962,627.0,175.17304709553738,187,1. train,95
1947-11-01,0.14354066985645936,0.0813869016033736,714.0000000000001,493.16766139678646,188,1. train,95
1947-12-01,0.31719673515339153,0.36343626920610894,1331.0000000000002,1495.2890644893052,189,1. train,95
1948-01-01,0.36560652969321694,0.45460521711611657,1503.0,1819.212336413562,190,1. train,95
1948-02-01,0.42696312974950745,0.5308114333728855,1721.0,2089.9730227738623,191,1. train,95
1948-03-01,0.4565156206023079,0.5011190706588771,1825.9999999999998,1984.47605805099,192,1. train,95
1948-04-01,0.24514494793132566,0.3615178326695272,1075.0,1488.4728594748303,193,1. train,95
1948-05-01,0.15902054601745005,0.24693123411199525,769.0,1081.3466747999191,194,1. train,95
1948-06-01,0.1305938643399943,0.12256092126482537,667.9999999999997,639.4589532539245,195,1. train,95
1948-07-01,0.0776808330987897,0.1073542009444596,479.99999999999983,585.429475955665,196,1. train,95
1948-08-01,0.0605122431747818,0.12177412131265988,418.9999999999998,636.6634530238806,197,1. train,95
1948-09-01,0.0408105826062482,0.08074743496220002,348.99999999999983,490.8956364206967,198,1. train,95
1948-10-01,0.0509428651843512,0.06824609955896999,384.99999999999983,446.4783917330204,199,1. train,95
1948-11-01,0.1578947368421052,0.15167882140802383,764.9999999999998,742.9148524627086,200,1. train,95
1948-12-01,0.2980579791725302,0.2593139907402318,1262.9999999999998,1125.3426091000438,201,1. train,95
1949-01-01,0.4159864902898958,0.3542495490823233,1682.0,1462.648647889495,202,1. train,95
1949-02-01,0.5676892766676048,0.40808203698773127,2221.0,1653.9154774174094,203,1. train,95
1949-03-01,0.3160709259780467,0.3684576770425463,1327.0,1513.130126532167,204,1. train,95
1949-04-01,0.2102448634956375,0.22691156048628597,951.0000000000001,1010.2167744077741,205,1. train,95
1949-05-01,0.1556431184914157,0.24933254662371673,757.0,1089.8785381540656,206,1. train,95
1949-06-01,0.1165212496481846,0.08781240561328535,617.9999999999999,515.9974771440028,207,1. train,95
1949-07-01,0.0740219532789192,0.11134635211568031,466.9999999999999,599.6135890670122,208,1. train,95
1949-08-01,0.0509428651843512,0.0819798744674966,384.99999999999983,495.2744939830154,209,1. train,95
1949-09-01,0.0374331550802138,0.06363058195635778,336.99999999999966,430.0794576909392,210,1. train,95
1949-10-01,0.0548831972980579,0.06390310370339963,398.9999999999997,431.0477274581789,211,1. train,95
1949-11-01,0.1441035744441317,0.15786372961740136,715.9999999999999,764.8898313306271,212,1. train,95
1949-12-01,0.2670982268505488,0.2412052063400891,1153.0,1061.0020981263365,213,1. train,95
1950-01-01,0.3813678581480438,0.4248293716216167,1558.9999999999998,1713.4187573716042,214,1. train,95
1950-02-01,0.6515620602307909,0.39843350170977576,2519.0,1619.6342315748334,215,1. train,95
1950-03-01,0.3875598086124401,0.31013995156220536,1580.9999999999998,1305.9272479005158,216,1. train,95
1950-04-01,0.276104700253307,0.2469238784377033,1185.0,1081.32054008916,217,1. train,95
1950-05-01,0.1823810864058542,0.1788365347324007,852.0,839.4062079042196,218,1. train,95
1950-06-01,0.1269349845201238,0.10718476009425926,654.9999999999999,584.8274526149031,219,1. train,95
1950-07-01,0.1092034900084435,0.1542933662095658,591.9999999999998,752.2043301425873,220,1. train,95
