date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-06-01,0.1854770616380523,0.009451852134716332,862.9999999999999,237.58243063464712,782,1. train,60
1997-07-01,0.1052631578947368,0.21769801765898394,577.9999999999999,977.48105674237,783,1. train,60
1997-08-01,0.0655783844638333,0.004896778279908559,436.9999999999997,221.39825322851513,784,1. train,60
1997-09-01,0.0565719110610751,0.12200296180028658,404.99999999999983,637.4765232764182,785,1. train,60
1997-10-01,0.083872783563186,0.2181506049571584,501.9999999999999,979.0890994127839,786,1. train,60
1997-11-01,0.1438221221502955,0.3062024704719844,714.9999999999999,1291.9373775869608,787,1. train,60
1997-12-01,0.276104700253307,0.4128887114572987,1185.0,1670.9935918077824,788,2. validation,60
1998-01-01,0.2777934140163242,0.2544286315980223,1191.0,1107.9849280677734,789,2. validation,60
1998-02-01,0.2938361947649873,0.5201267857170595,1248.0,2052.0104696527123,790,2. validation,60
1998-03-01,0.2141851956093442,0.5087315400775607,965.0,2011.5231618955731,791,2. validation,60
1998-04-01,0.1328454826906839,0.29810266985088507,676.0,1263.1587859801948,792,2. validation,60
1998-05-01,0.1032929918378834,0.20932577509533157,570.9999999999998,947.7344789137131,793,2. validation,60
1998-06-01,0.0869687587953841,0.14448035482706195,512.9999999999997,717.3387007005512,794,2. validation,60
1998-07-01,0.0444694624261187,0.0522652441704404,361.9999999999998,389.6984125375747,795,2. validation,60
1998-08-01,0.0439065578384463,0.1087967109814802,359.99999999999966,590.5547141171991,796,2. validation,60
1998-09-01,0.0157613284548269,0.06440647827687304,260.0,432.8362173177299,797,2. validation,60
1998-10-01,0.0835913312693498,0.1452070844359433,500.9999999999999,719.9207710009065,798,2. validation,60
1998-11-01,0.0903461863214185,0.14473107429008947,524.9999999999999,718.2295069526879,799,2. validation,60
1998-12-01,0.226850548831973,0.3603891837401454,1010.0000000000001,1484.4627698287368,800,2. validation,60
1999-01-01,0.4157050379960596,0.3843701757153021,1681.0,1569.6672343164685,801,2. validation,60
1999-02-01,0.3394314663664508,0.4067150694390199,1409.9999999999998,1649.0586417168379,802,2. validation,60
1999-03-01,0.3774275260343371,0.2276510623211076,1544.9999999999998,1012.8442244268954,803,2. validation,60
1999-04-01,0.1547987616099071,0.13829061116859664,753.9999999999999,695.3465414820239,804,2. validation,60
1999-05-01,0.0920349000844356,0.14159218011785146,530.9999999999997,707.0770159587263,805,2. validation,60
1999-06-01,0.083872783563186,0.06903459301153897,501.9999999999999,449.27990896999796,806,2. validation,60
1999-07-01,0.0551646495918941,0.10323350525639635,399.9999999999997,570.7886441759763,807,2. validation,60
1999-08-01,0.020827469743878405,0.1262324188314032,278.0,652.5037841079755,808,2. validation,60
1999-09-01,0.024204897269912703,0.02129053090542521,289.99999999999983,279.64525630697574,809,2. validation,60
1999-10-01,0.0016887137630171023,0.06313846596245892,209.99999999999977,428.33096956461657,810,2. validation,60
1999-11-01,0.0368702504925415,0.12471613425120825,334.99999999999994,647.116424994543,811,2. validation,60
1999-12-01,0.1666197579510273,0.3264848844633408,796.0,1364.00079449825,812,2. validation,60
2000-01-01,0.5752884886011821,0.43341090022058104,2248.0,1743.9089284837246,813,2. validation,60
2000-02-01,0.4539825499577821,0.3938071304896063,1816.9999999999998,1603.1967346295714,814,2. validation,60
2000-03-01,0.3298620883760202,0.2556892838470623,1376.0,1112.4640255086124,815,2. validation,60
2000-04-01,0.1708415423585702,0.2047347713418068,810.9999999999999,931.4226425774397,816,2. validation,60
2000-05-01,0.0945679707289614,0.18408907118890105,539.9999999999999,858.0684699341655,817,2. validation,60
2000-06-01,0.0813397129186603,0.12634213199451572,493.0,652.8935949765144,818,2. validation,60
2000-07-01,0.0605122431747818,0.112968128585552,418.9999999999998,605.3757608644662,819,2. validation,60
2000-08-01,0.0495356037151702,0.03987453999655732,379.9999999999998,345.6742406077682,820,2. validation,60
2000-09-01,0.0996341120180129,0.14308567939558403,557.9999999999998,712.38341889251,821,2. validation,60
2000-10-01,0.027582324795946994,0.06696709777500356,301.99999999999966,441.93409839458764,822,2. validation,60
2000-11-01,0.1404446946242611,0.2544312107943201,702.9999999999997,1107.9940919522194,823,2. validation,60
2000-12-01,0.2276949057134815,0.23516402904509381,1012.9999999999999,1039.5377951972184,824,2. validation,60
2001-01-01,0.1947649873346467,0.41285880391564356,895.9999999999998,1670.8873303122816,825,2. validation,60
2001-02-01,0.1432592175626231,0.3178484064867353,712.9999999999999,1333.3153882473705,826,2. validation,60
2001-03-01,0.1193357725865465,0.29612687470109866,627.9999999999998,1256.1387858130036,827,2. validation,60
2001-04-01,0.0816211652124964,0.1157155468839236,493.9999999999997,615.1373380785806,828,2. validation,60
2001-05-01,0.0478468899521531,0.012040824398436067,374.0,246.78104908764334,829,2. validation,60
2001-06-01,0.0253307064452575,0.02400601056451329,293.9999999999999,289.2933555357157,830,2. validation,60
2001-07-01,0.0129468055164649,0.053648585570536214,249.9999999999998,394.61342453211523,831,2. validation,60
2001-08-01,0.0036588798198705,0.05328892619560588,216.99999999999991,393.3355547729877,832,2. validation,60
2001-09-01,0.0191387559808612,0.12399124437007322,271.99999999999983,644.5408912468702,833,2. validation,60
2001-10-01,0.0551646495918941,0.08514989813951715,399.9999999999997,506.5375880897044,834,2. validation,60
2001-11-01,0.1021671826625387,0.16444688715992709,567.0,788.2797900792209,835,2. validation,60
2001-12-01,0.2321981424148606,0.2205560470852857,1028.9999999999998,987.6356352940202,836,2. validation,60
2002-01-01,0.2915845764142977,0.3646978687085033,1239.9999999999998,1499.7715275213122,837,2. validation,60
2002-02-01,0.5004221784407543,0.27962711031839366,1982.0,1197.5151229612527,838,2. validation,60
2002-03-01,0.2654095130875316,0.1342960252100746,1146.9999999999998,681.153777571395,839,2. validation,60
2002-04-01,0.1229946524064171,0.11011429966049657,641.0,595.2361066937443,840,2. validation,60
2002-05-01,0.0866873065015479,0.06504587915665971,511.9999999999997,435.108008643612,841,2. validation,60
2002-06-01,0.060793695468618,0.06661584102458229,419.9999999999998,440.68608316034084,842,2. validation,60
2002-07-01,0.0498170560090064,0.11855424073483611,380.9999999999998,625.2232173308727,843,2. validation,60
2002-08-01,0.0292710385589642,0.0952998329113352,307.99999999999983,542.600306333974,844,2. validation,60
2002-09-01,0.0422178440754292,0.07653771489916286,353.99999999999994,475.93850103672565,845,2. validation,60
2002-10-01,0.005066141289051501,0.055305374283506,222.0,400.49999482929684,846,2. validation,60
2002-11-01,0.0971010413734871,0.24841643551869383,548.9999999999997,1086.6235953979192,847,2. validation,60
2002-12-01,0.2234731213059386,0.2903078685818953,998.0,1235.463857071474,848,2. validation,60
2003-01-01,0.4722769490571347,0.3969817244474766,1881.9999999999995,1614.4760669618845,849,3. test,60
2003-02-01,0.3354911342527441,0.33575753847914547,1396.0,1396.946534216404,850,3. test,60
2003-03-01,0.244300591049817,0.24812535315441664,1072.0,1085.5893797576425,851,3. test,60
2003-04-01,0.1446664790318041,0.23805091798865402,718.0,1049.7949116136879,852,3. test,60
2003-05-01,0.0920349000844356,0.10257042265847593,530.9999999999997,568.432711705565,853,3. test,60
2003-06-01,0.053475935828877,0.09788995462317984,393.99999999999994,551.803008776158,854,3. test,60
2003-07-01,0.0509428651843512,0.04623905405226031,384.99999999999983,368.28735904768087,855,3. test,60
2003-08-01,0.018857303687025005,0.0016534021750717331,270.99999999999983,209.87453792802987,856,3. test,60
2003-09-01,0.016042780748663103,0.13753207725316252,261.0,692.6514704804864,857,3. test,60
2003-10-01,0.027582324795947005,0.048402177986693884,301.9999999999997,375.97293838672334,858,3. test,60
2003-11-01,0.0644525752884886,0.18306762909780383,433.0,854.4392861844971,859,3. test,60
2003-12-01,0.2003940332113707,0.22324705371319145,916.0000000000001,997.1967818429692,860,3. test,60
2004-01-01,0.294962003940332,0.3389827391720392,1251.9999999999998,1408.4056722782555,861,3. test,60
2004-02-01,0.3968477343090346,0.4053163153459882,1614.0,1644.0888684242964,862,3. test,60
2004-03-01,0.3157894736842105,0.2473324888867876,1326.0,1082.7723330147564,863,3. test,60
2004-04-01,0.2375457359977484,0.13562232231636884,1048.0,685.8661111900585,864,3. test,60
2004-05-01,0.1567689276667604,0.11492628242968328,760.9999999999997,612.3330814726647,865,3. test,60
2004-06-01,0.137348719392063,0.05072413579304719,691.9999999999999,384.22285447269667,866,3. test,60
2004-07-01,0.1013228257810301,0.10114936667837593,564.0,563.3836998082696,867,3. test,60
2004-08-01,0.0512243174781874,0.034699816120457666,385.99999999999983,327.28844667598605,868,3. test,60
2004-09-01,0.0253307064452575,0.20387223767063709,293.9999999999999,928.3580604437735,869,3. test,60
2004-10-01,0.0785251899802983,0.15988162763798414,482.9999999999999,772.0594229977577,870,3. test,60
2004-11-01,0.0889389248522375,0.20332403738699617,519.9999999999999,926.4103048359975,871,3. test,60
2004-12-01,0.37207993245144944,0.15252492770756038,1526.0,745.921068144962,872,3. test,60
2005-01-01,0.5727554179566565,0.3565677655318187,2239.0000000000005,1470.885270934552,873,3. test,60
2005-02-01,0.4247115113988179,0.4208281829202473,1713.0000000000002,1699.202533915639,874,3. test,60
2005-03-01,0.3763017168589925,0.3799982847603415,1541.0000000000005,1554.1339057534933,875,3. test,60
2005-04-01,0.1885730368702505,0.3638978445382939,874.0000000000001,1496.9290416445583,876,3. test,60
2005-05-01,0.2099634112018014,0.26069565413767726,950.0000000000005,1130.2516591511674,877,3. test,60
2005-06-01,0.13284548269068402,0.14093037408139886,676.0000000000003,704.7256191112101,878,3. test,60
2005-07-01,0.10047846889952161,0.16149515270675174,561.0000000000002,777.792277567089,879,3. test,60
2005-08-01,0.05966788629327331,0.18300242961038093,416.0000000000001,854.2076324056835,880,3. test,60
2005-09-01,0.07683647621728121,0.012220651020374396,477.0000000000001,247.4199730753902,881,3. test,60
2005-10-01,0.05291303124120471,0.09868232616638345,392.00000000000034,554.6183048691604,882,3. test,60
2005-11-01,0.1455108359133127,0.22440759974429347,721.0,1001.3202018914748,883,3. test,60
2005-12-01,0.3231072333239517,0.28483394259844336,1352.0000000000005,1216.0149980522694,884,3. test,60
2006-01-01,0.2561215873909373,0.5306951795921439,1114.0000000000005,2089.559973090887,885,3. test,60
2006-02-01,0.2693498452012384,0.41934767987420796,1161.0000000000002,1693.942306593061,886,3. test,60
2006-03-01,0.3301435406698564,0.26759604584921615,1377.0,1154.768750902265,887,3. test,60
2006-04-01,0.1320011258091753,0.2796930764399966,672.9999999999999,1197.7495005913079,888,3. test,60
2006-05-01,0.0819026175063326,0.1518586896461624,494.9999999999997,743.553924312815,889,3. test,60
2006-06-01,0.062200956937799,0.08780044138477672,424.9999999999999,515.9549682401117,890,3. test,60
2006-07-01,0.0444694624261187,-0.00028014225822892147,361.9999999999998,203.00465455651266,891,3. test,60
2006-08-01,0.0222347312130593,0.06614106017760688,282.99999999999966,438.9991868110372,892,3. test,60
2006-09-01,0.0340557275541795,-0.07953579918330173,324.99999999999983,-78.59069449827103,893,3. test,60
2006-10-01,0.0754292147481001,-0.0048473989992050895,471.99999999999966,186.77719135582433,894,3. test,60
2006-11-01,0.1314382212215029,0.1397942804710196,670.9999999999998,700.6890785135326,895,3. test,60
2006-12-01,0.2994652406417112,0.23216434274693953,1268.0,1028.8799097798762,896,3. test,60
2007-01-01,0.8893892485223754,0.4407794801720155,3364.0,1770.0894930511713,897,3. test,60
2007-02-01,0.5465803546298903,0.3861199083053625,2146.0,1575.8840342089532,898,3. test,60
2007-03-01,0.2094005066141289,0.1770459668689333,948.0000000000001,833.04432028532,899,3. test,60
2007-04-01,0.1525471432592175,0.22323241337317035,745.9999999999998,997.1447647148743,900,3. test,60
2007-05-01,0.1117365606529693,0.29730894598588786,600.9999999999999,1260.3386850878596,901,3. test,60
2007-06-01,0.0909090909090909,-0.09985805028782668,527.0,-150.7956526726482,902,3. test,60
2007-07-01,0.0728961441035744,-0.04316689454170053,462.99999999999983,50.62802369333803,903,3. test,60
2007-08-01,0.0422178440754292,0.14152971361683822,353.99999999999994,706.8550724806262,904,3. test,60
2007-09-01,0.010413734871939202,0.02449223626684946,241.0,291.02091545611614,905,3. test,60
2007-10-01,0.0253307064452575,0.21949246161702002,293.9999999999999,983.8567161252722,906,3. test,60
2007-11-01,0.1246833661694342,0.3267848181839462,646.9999999999998,1365.066459007561,907,3. test,60
2007-12-01,0.1902617506332676,0.3366076991920349,879.9999999999999,1399.9671552293003,908,3. test,60
2008-01-01,0.2499296369265409,0.25625909741599895,1092.0,1114.4885731190443,909,3. test,60
2008-02-01,0.4314663664508865,0.34309380402950507,1736.9999999999998,1423.0122857168317,910,3. test,60
2008-03-01,0.4373768646214466,0.30049677660058083,1757.9999999999998,1271.6650472618637,911,3. test,60
2008-04-01,0.3501266535322263,0.1295680191017668,1448.0,664.3551718685774,912,3. test,60
2008-05-01,0.1595834506051224,0.15142846407849508,770.9999999999999,742.0253328708931,913,3. test,60
2008-06-01,0.1182099634112018,0.14593242416868663,624.0,722.4979030713436,914,3. test,60
2008-07-01,0.0720517872220658,0.08763551003675268,459.99999999999983,515.3689671605823,915,3. test,60
2008-08-01,0.0644525752884886,0.09148287362857599,433.0,529.0386500023304,916,3. test,60
2008-09-01,0.0602307908809456,0.21429458757206615,417.9999999999997,965.3886696435511,917,3. test,60
2008-10-01,0.0768364762172811,0.22852510561059888,476.9999999999997,1015.9497002344579,918,3. test,60
2008-11-01,0.1863214185195609,0.12229726410869586,865.9999999999999,638.5221793781965,919,3. test,60
2008-12-01,0.3810864058542076,0.13426741003222678,1557.9999999999998,681.0521078445017,920,3. test,60
2009-01-01,0.5133689839572193,0.32946591196718544,2028.0000000000002,1374.59238521941,921,3. test,60
2009-02-01,0.6419926822403603,0.5160553028092496,2485.0,2037.5444908812638,922,3. test,60
2009-03-01,0.3982549957782155,0.43238378667408667,1618.9999999999998,1740.25959405303,923,3. test,60
2009-04-01,0.4050098508302842,0.37214347023842964,1642.9999999999998,1526.2257497571406,924,3. test,60
2009-05-01,0.1798480157613284,0.2015713650912525,842.9999999999998,920.1830601692203,925,3. test,60
2009-06-01,0.1384745285674078,0.12447101774012381,695.9999999999999,646.2455260306599,926,3. test,60
2009-07-01,0.1198986771742189,0.019137801215065087,629.9999999999998,271.99660771712627,927,3. test,60
2009-08-01,0.0903461863214185,0.10618049275919539,524.9999999999999,581.2592907734212,928,3. test,60
2009-09-01,0.1410075992119335,-0.004845322588133166,704.9999999999998,186.78456884436287,929,3. test,60
2009-10-01,0.1756262313537855,0.11064722471079655,827.9999999999999,597.1295893974601,930,3. test,60
2009-11-01,0.1277793414016324,0.2347293927559936,658.0,1037.9935324620453,931,3. test,60
2009-12-01,0.4528567407824373,0.1645485506320407,1812.9999999999998,788.6410003956406,932,3. test,60
2010-01-01,0.45229383619476493,0.437849766365888,1810.9999999999998,1759.6802198980004,933,3. test,60
2010-02-01,0.23135378553335204,0.5233227070384283,1025.9999999999998,2063.365578107536,934,3. test,60
2010-03-01,0.29946524064171115,0.3847034341712552,1267.9999999999998,1570.8513016104698,935,3. test,60
2010-04-01,0.16971573318322533,0.19790621368068217,806.9999999999997,907.1607772074639,936,3. test,60
2010-05-01,0.10554461018857295,0.10997829647709068,578.9999999999997,594.7528873831031,937,3. test,60
2010-06-01,0.07711792851111725,0.20116586393479838,477.9999999999996,918.7423145603386,938,3. test,60
2010-07-01,0.062482409231635144,0.12201257395672599,425.99999999999966,637.5106752682474,939,3. test,60
2010-08-01,0.027300872502110746,-0.07580444877068168,300.9999999999995,-65.33320648223201,940,3. test,60
2010-09-01,0.022516183506895444,-0.037194577737481055,283.99999999999955,71.84766529872982,941,3. test,60
2010-10-01,0.07064452575288474,0.04426762202999428,454.9999999999995,361.2828610725697,942,3. test,60
2010-11-01,0.18491415705037983,0.17129523777988773,860.9999999999995,812.6119798319411,943,3. test,60
2010-12-01,0.3681396003377426,0.3992312090817912,1511.9999999999998,1622.4684858676044,944,3. test,60
2011-01-01,0.7754010695187166,0.4224406033272041,2959.0,1704.9314636215563,945,3. test,60
2011-02-01,0.2485223754573599,0.42922162445030865,1086.9999999999998,1729.0244316719468,946,3. test,60
2011-03-01,0.4860681114551083,0.21522818158818163,1930.9999999999998,968.7057291828095,947,3. test,60
2011-04-01,0.2417675204052913,0.221172926903962,1063.0,989.8274092897772,948,3. test,60
2011-05-01,0.1390374331550802,0.2557939651576593,697.9999999999999,1112.8359582051635,949,3. test,60
2011-06-01,0.1193357725865465,-0.15104956484548893,627.9999999999998,-332.6791038960222,950,3. test,60
2011-07-01,0.0799324514494793,0.17664272019829907,487.99999999999994,831.6115848645566,951,3. test,60
2011-08-01,0.0517872220658598,-0.12563253348326806,387.9999999999999,-242.37239146605143,952,3. test,60
2011-09-01,0.0264565156206023,-0.257155560813645,298.0,-709.6737075708807,953,3. test,60
2011-10-01,0.0717703349282296,0.04151284520097788,458.9999999999998,351.49513899907447,954,3. test,60
2011-11-01,0.0875316633830565,0.04454771635695859,514.9999999999998,362.27803621627385,955,3. test,60
2011-12-01,0.4064171122994652,0.2688765556373534,1648.0,1159.3184021795169,956,3. test,60
2012-01-01,0.6822403602589361,0.47263259006584996,2628.0,1883.2635925039651,957,3. test,60
2012-02-01,0.2873627920067548,0.5893773681809457,1225.0,2298.0577891468997,958,3. test,60
2012-03-01,0.1987053194483534,0.7979916556725997,909.9999999999998,3039.2643526047464,959,3. test,60
2012-04-01,0.1463551927948213,0.35123578595485594,724.0,1451.9407474976033,960,3. test,60
1932-03-01,0.374331550802139,0.4961460053012752,1534.0,1966.8067568354306,0,1. train,60
1932-04-01,0.1868843231072333,0.33591009424713636,867.9999999999999,1397.4885648600757,1,1. train,60
1932-05-01,0.1320011258091753,0.16762048220579095,672.9999999999999,799.5555732771753,2,1. train,60
1932-06-01,0.1204615817618913,0.09907612031236046,631.9999999999998,556.0174554698167,3,1. train,60
1932-07-01,0.0757106670419363,0.07037563060425783,472.99999999999966,454.04461553692806,4,1. train,60
1932-08-01,0.0531944835350408,0.14343070666901522,392.99999999999994,713.6093007950111,5,1. train,60
1932-09-01,0.0517872220658598,0.06301596623187726,387.9999999999999,427.89572802185995,6,1. train,60
1932-10-01,0.0892203771460737,0.09204979029099025,520.9999999999999,531.0529049038884,7,1. train,60
1932-11-01,0.1038558964255558,0.13009192960118193,572.9999999999998,666.2166258729994,8,1. train,60
1932-12-01,0.3574444131719673,0.3610833308481512,1474.0,1486.9290745034814,9,1. train,60
1933-01-01,0.3169152828595553,0.39944270485527167,1330.0,1623.2199303507803,10,1. train,60
1933-02-01,0.1469180973824936,0.33913104949624406,725.9999999999998,1408.9326188601553,11,1. train,60
1933-03-01,0.1384745285674078,0.29939742775436284,695.9999999999999,1267.7590608112514,12,1. train,60
1933-04-01,0.114269631297495,0.14686018402790169,609.9999999999998,725.7942338511347,13,1. train,60
1933-05-01,0.0667041936391781,0.06962429160446701,440.9999999999998,451.3751080706713,14,1. train,60
1933-06-01,0.0427807486631016,0.054574985878084376,356.0,397.90492482483376,15,1. train,60
1933-07-01,0.0351815367295243,0.10902161881064974,328.9999999999999,591.3538116342386,16,1. train,60
1933-08-01,0.0340557275541795,0.06598941939564448,324.99999999999983,438.46040711272485,17,1. train,60
1933-09-01,0.0256121587390937,0.03482430717125933,294.9999999999999,327.7307633794844,18,1. train,60
1933-10-01,0.0582606248240923,0.1231570741339423,410.99999999999994,641.577084397897,19,1. train,60
1933-11-01,0.0256121587390937,0.27021130455813536,294.9999999999999,1164.060765095055,20,1. train,60
1933-12-01,0.137348719392063,0.2790287789340057,691.9999999999999,1195.3892515525224,21,1. train,60
1934-01-01,0.2831410075992119,0.31988392543606514,1210.0,1340.5475870743396,22,1. train,60
1934-02-01,0.1393188854489164,0.20236454721641914,699.0,923.0012362599372,23,1. train,60
1934-03-01,0.1542358570222347,0.20421971053266702,751.9999999999999,929.5926315225661,24,1. train,60
1934-04-01,0.0776808330987897,0.19647252927420256,479.99999999999983,902.0668965112418,25,1. train,60
1934-05-01,0.0363073459048691,0.055915802884443255,332.99999999999994,402.6688476484269,26,1. train,60
1934-06-01,0.020264565156206,0.008698346507975352,275.99999999999994,234.9052251428364,27,1. train,60
1934-07-01,0.010132282578103,0.0664486879681554,239.99999999999994,440.09218835085613,28,1. train,60
1934-08-01,0.0,0.0014285704274597383,204.0,209.07571072876445,29,1. train,60
1934-09-01,0.0121024486349563,-0.02947620381285299,246.99999999999977,99.27104785293334,30,1. train,60
1934-10-01,0.0191387559808612,0.024958055072180685,271.99999999999983,292.67596967145795,31,1. train,60
1934-11-01,0.0326484660849985,0.08785021491348743,319.9999999999997,516.1318135876209,32,1. train,60
1934-12-01,0.3042499296369265,0.28999948620066446,1285.0,1234.3681744709609,33,1. train,60
1935-01-01,0.4621446664790318,0.2963995288647533,1846.0,1257.1075260564685,34,1. train,60
1935-02-01,0.6698564593301436,0.2722235019550737,2584.0,1171.210102446377,35,1. train,60
1935-03-01,0.3779904306220095,0.24172212220749362,1546.9999999999998,1062.838700203225,36,1. train,60
1935-04-01,0.3180410920349,0.1546856399039433,1333.9999999999998,753.5980785787106,37,1. train,60
1935-05-01,0.1984238671545173,0.1747733954892775,908.9999999999999,824.969874173403,38,1. train,60
1935-06-01,0.1322825781030115,0.14610918837657377,673.9999999999999,723.1259463019666,39,1. train,60
1935-07-01,0.0985083028426681,0.11657586159976702,553.9999999999998,618.1940362639722,40,1. train,60
1935-08-01,0.0743034055727554,0.23057720162312043,468.0,1023.2407973669469,41,1. train,60
1935-09-01,0.0652969321699971,0.0814294076485094,435.9999999999997,493.31868537515385,42,1. train,60
1935-10-01,0.1168027019420208,0.12391330187528471,618.9999999999999,644.2639615628866,43,1. train,60
1935-11-01,0.0909090909090909,0.14068185000596767,527.0,703.8426130712031,44,1. train,60
1935-12-01,0.128623698283141,0.22612248272617996,660.9999999999999,1007.4131811261175,45,1. train,60
1936-01-01,0.1097663945961159,0.32843879818111077,593.9999999999998,1370.9430499374866,46,1. train,60
1936-02-01,0.1289051505769772,0.42436501112851227,662.0,1711.7688845396042,47,1. train,60
1936-03-01,0.4525752884886011,0.3805139441081933,1812.0,1555.966043416411,48,1. train,60
1936-04-01,0.2077117928511117,0.2730263106036347,941.9999999999999,1174.0624815747142,49,1. train,60
1936-05-01,0.1187728679988741,0.1343648657235486,625.9999999999997,681.3983679157682,50,1. train,60
1936-06-01,0.0652969321699971,0.13556319825265256,435.9999999999997,685.6560433916745,51,1. train,60
1936-07-01,0.0453138193076273,0.03573566612066964,364.9999999999998,330.96882172673924,52,1. train,60
1936-08-01,0.0416549394877568,0.09188838110009423,351.99999999999994,530.4794180486348,53,1. train,60
1936-09-01,0.0678300028145229,0.11822069720348061,444.99999999999983,624.0381371639666,54,1. train,60
1936-10-01,0.0413734871939206,0.02469073514992199,350.99999999999994,291.7261819876728,55,1. train,60
1936-11-01,0.1117365606529693,0.05933168968576343,600.9999999999999,414.8054934535175,56,1. train,60
1936-12-01,0.3090346186321418,0.2592299906015312,1302.0,1125.0441566072404,57,1. train,60
1937-01-01,0.6743596960315227,0.2448624629572415,2600.0,1073.9963308870792,58,1. train,60
1937-02-01,0.3898114269631297,0.38113142032456204,1589.0,1558.1599364131691,59,1. train,60
1937-03-01,0.2555586828032648,0.4687543949943225,1112.0,1869.4843654148276,60,1. train,60
1937-04-01,0.1767520405291303,0.3442628290960311,831.9999999999999,1427.1658317781987,61,1. train,60
1937-05-01,0.1778778497044751,0.13302752431801862,836.0,676.6467939019202,62,1. train,60
1937-06-01,0.117084154235857,0.11895876211320516,619.9999999999999,626.6604817882179,63,1. train,60
1937-07-01,0.070925978046721,0.030473461741088226,455.9999999999998,312.2722095660865,64,1. train,60
1937-08-01,0.0450323670137911,0.10214182621881454,363.9999999999998,566.909908555448,65,1. train,60
1937-09-01,0.028989586265128,0.09230602470292376,306.99999999999983,531.9633057694881,66,1. train,60
1937-10-01,0.17309316070925967,0.13125857248610834,818.9999999999997,670.3617080431429,67,1. train,60
1937-11-01,0.22319166901210238,0.19904069406578828,996.9999999999998,911.1915860157459,68,1. train,60
1937-12-01,0.6020264565156206,0.32181116494659695,2343.0,1347.395069055259,69,1. train,60
1938-01-01,0.4770616380523501,0.4710112196410872,1899.0,1877.502863384783,70,1. train,60
1938-02-01,0.4058542077117928,0.4186981858561366,1646.0,1691.6346543468535,71,1. train,60
1938-03-01,0.3492822966507177,0.39048271581096494,1445.0,1591.3850892763585,72,1. train,60
1938-04-01,0.2105263157894737,0.23666891213763336,952.0000000000001,1044.8846448250115,73,1. train,60
1938-05-01,0.1818181818181818,0.10167313857612692,849.9999999999999,565.244661360979,74,1. train,60
1938-06-01,0.1218688432310723,0.1818224026790361,636.9999999999999,850.0149967186153,75,1. train,60
1938-07-01,0.0855614973262032,0.19104736048336093,508.0,882.7912717973815,76,1. train,60
1938-08-01,0.0779622853926259,0.10872647369449787,480.99999999999983,590.3051610365509,77,1. train,60
1938-09-01,0.0779622853926259,0.11569216476725566,480.99999999999983,615.0542614180594,78,1. train,60
1938-10-01,0.1657754010695187,0.130830480440714,793.0,668.8406970058568,79,1. train,60
1938-11-01,0.1998311286236982,0.23754313636635122,913.9999999999997,1047.990763509646,80,1. train,60
1938-12-01,0.406135660005629,0.43964754652295884,1647.0,1766.067732796073,81,1. train,60
1939-01-01,0.5305375738812271,0.4904550812381474,2089.0,1946.5869036391377,82,1. train,60
1939-02-01,0.5052068674359697,0.37602210095188426,1999.0000000000002,1540.006524682045,83,1. train,60
1939-03-01,0.24176752040529126,0.3592532243261933,1063.0,1480.4267060309649,84,1. train,60
1939-04-01,0.21193357725865458,0.24310597617157137,956.9999999999999,1067.755533337593,85,1. train,60
1939-05-01,0.14748100197016598,0.12479454217294628,727.9999999999997,647.3950083404782,86,1. train,60
1939-06-01,0.09991556431184907,0.10370533759140843,558.9999999999998,572.4650644622742,87,1. train,60
1939-07-01,0.07852518998029827,0.07162288745171641,482.9999999999998,458.4761191159484,88,1. train,60
1939-08-01,0.05460174500422167,0.016574479696148642,397.99999999999966,262.8891263604161,89,1. train,60
1939-09-01,0.041373487193920575,0.024945233268844083,350.99999999999983,292.63041380420304,90,1. train,60
1939-10-01,0.05460174500422167,0.11105782652217148,397.99999999999966,598.5884576332753,91,1. train,60
1939-11-01,0.11314382212215027,0.17168797764407084,605.9999999999999,814.0073845693837,92,1. train,60
1939-12-01,0.3242330424992963,0.2939839359417939,1355.9999999999998,1248.5249244011939,93,1. train,60
1940-01-01,0.5105544610188574,0.37061785280184434,2018.0000000000002,1520.8052310049532,94,1. train,60
1940-02-01,0.6251055446101886,0.38957956986480313,2425.0,1588.1762117296457,95,1. train,60
1940-03-01,0.5271601463551928,0.32348847058998786,2077.0,1353.354536006227,96,1. train,60
1940-04-01,0.264565156206023,0.2673680989311308,1143.9999999999998,1153.9588555023079,97,1. train,60
1940-05-01,0.1745004221784407,0.1834278401567203,823.9999999999998,855.7191160768273,98,1. train,60
1940-06-01,0.1218688432310723,0.17432577264265314,636.9999999999999,823.3794701993467,99,1. train,60
1940-07-01,0.0869687587953841,0.18067547249747445,512.9999999999997,845.9399537835268,100,1. train,60
1940-08-01,0.0574162679425837,0.16462926529222072,407.9999999999999,788.9277795832602,101,1. train,60
1940-09-01,0.0500985083028426,0.0989239905213021,381.9999999999997,555.4769383221864,102,1. train,60
1940-10-01,0.0731775963974106,0.09543297411871307,463.9999999999999,543.0733570437875,103,1. train,60
1940-11-01,0.2361384745285674,0.12688488351920857,1043.0,654.821991143748,104,1. train,60
1940-12-01,0.3799605966788629,0.3360060226961722,1554.0,1397.8293986395,105,1. train,60
1941-01-01,0.4238671545173093,0.4331244806122887,1710.0,1742.8912796154618,106,1. train,60
1941-02-01,0.2254432873627919,0.47141216356016835,1004.9999999999998,1878.9274171292782,107,1. train,60
