date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-09-01,0.005910498170560004,-0.05196595996148548,224.99999999999972,19.364944256842094,392,1. train,49
1964-10-01,0.0920349000844356,0.0603545951530391,530.9999999999997,418.43987657874794,393,1. train,49
1964-11-01,0.1514213340838728,0.15559052069514956,742.0,756.8131200298664,394,1. train,49
1964-12-01,0.2958063608218406,0.2806882219870863,1254.9999999999998,1201.2852527201178,395,1. train,49
1965-01-01,0.6360821840698002,0.48015729842674476,2464.0,1909.9988813102243,396,1. train,49
1965-02-01,0.8221221502955249,0.6351349992090939,3125.0,2460.6346521899104,397,1. train,49
1965-03-01,0.6526878694061357,0.5648213263685993,2523.0,2210.810172587633,398,1. train,49
1965-04-01,0.3143822122150295,0.4951688865188676,1321.0,1963.3350538015366,399,1. train,49
1965-05-01,0.3473121305938643,0.18159942513045002,1438.0,849.2227574884889,400,1. train,49
1965-06-01,0.2414860681114551,0.28778768386801895,1062.0,1226.5096407830715,401,1. train,49
1965-07-01,0.2091190543202927,0.2204596952019092,947.0000000000001,987.2932970523834,402,1. train,49
1965-08-01,0.1612721643681396,0.14383431786580586,777.0,715.0433313772082,403,1. train,49
1965-09-01,0.1229946524064171,0.14054508128117213,641.0,703.3566737920046,404,1. train,49
1965-10-01,0.2164368139600337,0.14323253782197115,972.9999999999998,712.9052068814635,405,1. train,49
1965-11-01,0.2769490571348156,0.2787251206135333,1188.0,1194.3103535398839,406,1. train,49
1965-12-01,0.4686180692372643,0.43842253998202935,1869.0000000000002,1761.7152845561504,407,1. train,49
1966-01-01,0.796228539262595,0.6656696837601983,3033.0,2569.1243863999844,408,1. train,49
1966-02-01,0.5313819307627358,0.7622348070784233,2092.0,2912.220269549638,409,1. train,49
1966-03-01,0.6965944272445821,0.44666400139948503,2679.0,1790.9971969723701,410,1. train,49
1966-04-01,0.3506895581198986,0.306573699133315,1449.9999999999998,1293.2563530206683,411,1. train,49
1966-05-01,0.2336054038840416,0.25046031716597633,1034.0,1093.885506890714,412,1. train,49
1966-06-01,0.1469180973824936,0.24880058733998567,725.9999999999998,1087.9884868189692,413,1. train,49
1966-07-01,0.1061075147762454,0.20390276784271774,581.0,928.4665341451762,414,1. train,49
1966-08-01,0.0793695468618069,0.027206752873913095,485.99999999999994,300.66559296101326,415,1. train,49
1966-09-01,0.0788066422741345,0.03680996412173847,483.9999999999999,334.7858025245368,416,1. train,49
1966-10-01,0.169152828595553,0.08004954067873274,804.9999999999998,488.4160180315374,417,1. train,49
1966-11-01,0.3205741626794258,0.2590482483719927,1343.0,1124.3984264656901,418,1. train,49
1966-12-01,0.4649591894173937,0.4831744415337959,1856.0,1920.718790769577,419,1. train,49
1967-01-01,0.7908809456797073,0.6383221001649217,3014.0,2471.958421885967,420,1. train,49
1967-02-01,0.6726709822685055,0.6991268891663979,2594.0,2687.9978372082114,421,1. train,49
1967-03-01,0.4818463270475654,0.46885880031889005,1916.0,1869.8553175330162,422,1. train,49
1967-04-01,0.2713200112580917,0.37114568994543834,1167.9999999999998,1522.6806363761425,423,1. train,49
1967-05-01,0.1902617506332676,0.24700750017162776,879.9999999999999,1081.6176481097934,424,1. train,49
1967-06-01,0.1573318322544328,0.1544770441599171,762.9999999999998,752.8569379001854,425,1. train,49
1967-07-01,0.1182099634112018,0.15800499221136488,624.0,765.3917373269794,426,1. train,49
1967-08-01,0.0962566844919786,0.07602889251719888,546.0,474.13065511360765,427,1. train,49
1967-09-01,0.0841542358570222,0.07790194822345825,502.9999999999999,480.7856220379472,428,1. train,49
1967-10-01,0.0897832817337461,0.11459244294692317,522.9999999999999,611.146949790418,429,1. train,49
1967-11-01,0.2465522094005066,0.19112908159708458,1080.0,883.0816269144415,430,1. train,49
1967-12-01,0.309316070925978,0.39347774817881165,1303.0,1602.0264392793179,431,1. train,49
1968-01-01,0.4086687306501547,0.4099412208316596,1655.9999999999998,1660.5211576148868,432,1. train,49
1968-02-01,0.2206585983675767,0.3157300616242567,988.0,1325.7889089509843,433,1. train,49
1968-03-01,0.212496481846327,0.24176397723377238,958.9999999999998,1062.9874111115932,434,1. train,49
1968-04-01,0.1148325358851674,0.10912071914529245,611.9999999999998,591.705915123224,435,1. train,49
1968-05-01,0.075147762454264,0.046252325676274575,470.99999999999994,368.3345131278036,436,1. train,49
1968-06-01,0.0576977202364199,0.04402061135243637,408.99999999999994,360.4052321352064,437,1. train,49
1968-07-01,0.0433436532507739,0.01928739935839103,357.9999999999997,272.5281299203633,438,1. train,49
1968-08-01,0.0458767238952997,0.028581974376281252,366.99999999999983,305.55175495892735,439,1. train,49
1968-09-01,0.0447509147199549,0.07168788946651247,362.9999999999998,458.7070712745188,440,1. train,49
1968-10-01,0.0700816211652125,0.08078412040795463,453.0,491.0259798094628,441,1. train,49
1968-11-01,0.0523501266535322,0.1927894276928271,389.9999999999999,888.9808365926148,442,1. train,49
1968-12-01,0.3188854489164086,0.18818684712014597,1336.9999999999998,872.6278678178786,443,1. train,49
1969-01-01,0.2721643681396003,0.3532583895759316,1171.0,1459.127058163285,444,1. train,49
1969-02-01,0.2783563186039965,0.286724955843782,1192.9999999999998,1222.7337681129575,445,1. train,49
1969-03-01,0.2144666479031804,0.16490542633438515,966.0,789.9089797660705,446,1. train,49
1969-04-01,0.1215873909372361,0.14766847501204042,635.9999999999999,728.6660917177796,447,1. train,49
1969-05-01,0.058823529411764705,0.05061715368213966,413.00000000000006,383.84274703264225,448,1. train,49
1969-06-01,0.0652969321699971,0.025086048771353328,435.9999999999997,293.13073128461843,449,1. train,49
1969-07-01,0.0377146073740501,0.06324650258740128,338.0,428.71482369303675,450,1. train,49
1969-08-01,0.0306783000281452,0.03559298004327007,312.9999999999999,330.46185809373856,451,1. train,49
1969-09-01,0.002814522938361902,0.019539033835232145,213.99999999999986,273.4221872165798,452,1. train,49
1969-10-01,0.0771179285111173,0.041130474762550134,477.99999999999983,350.1365768313406,453,1. train,49
1969-11-01,0.2918660287081339,0.14379803950211845,1240.9999999999998,714.9144343510268,454,1. train,49
1969-12-01,0.2642837039121868,0.368304075699959,1142.9999999999998,1512.5843809619544,455,1. train,49
1970-01-01,0.3399943709541232,0.325636158038068,1412.0,1360.9852695092557,456,1. train,49
1970-02-01,0.3028426681677455,0.27735742928275176,1280.0,1189.4509462416172,457,1. train,49
1970-03-01,0.3143822122150295,0.297782323233282,1321.0,1262.0205944478512,458,1. train,49
1970-04-01,0.1567689276667604,0.19868289863403965,760.9999999999997,909.920338846743,459,1. train,49
1970-05-01,0.0928792569659442,0.1697648040386209,533.9999999999998,807.17434874922,460,1. train,49
1970-06-01,0.0681114551083591,0.0486159536860675,445.99999999999994,376.7324834465978,461,1. train,49
1970-07-01,0.06360821840698,0.10820203837318683,429.99999999999994,588.4418423399328,462,1. train,49
1970-08-01,0.0402476780185758,0.051846225237195454,346.9999999999999,388.20963826775545,463,1. train,49
1970-09-01,0.1153954404728398,0.024312532700067654,613.9999999999999,290.38242868334044,464,1. train,49
1970-10-01,0.0909090909090909,0.14812026055025906,527.0,730.2712857350705,465,1. train,49
1970-11-01,0.1753447790599493,0.17790940878066147,826.9999999999999,836.1121293976902,466,1. train,49
1970-12-01,0.0987897551365043,0.31118951635128533,554.9999999999998,1309.6563515961168,467,1. train,49
1971-01-01,0.1148325358851674,0.21959785732699882,611.9999999999998,984.231187082827,468,1. train,49
1971-02-01,0.04306220095693769,0.06101630678017167,356.9999999999996,420.79093798994995,469,1. train,49
1971-03-01,0.0768364762172811,-0.016847068256738762,476.9999999999997,144.1423664838072,470,1. train,49
1971-04-01,0.0554461018857303,0.09422353852845358,400.9999999999998,538.7762323915956,471,1. train,49
1971-05-01,0.0298339431466366,-0.05688777698904845,309.99999999999983,1.8777283579108675,472,1. train,49
1971-06-01,0.0453138193076273,0.07248333891051065,364.9999999999998,461.53330314904434,473,1. train,49
1971-07-01,0.0295524908528004,0.07095939572507343,308.99999999999983,456.1187330111859,474,1. train,49
1971-08-01,0.0039403321137067016,0.07330437882992366,217.99999999999991,464.4504579827188,475,1. train,49
1971-09-01,0.007880664227413401,0.07526312339206898,231.9999999999998,471.40987741202105,476,1. train,49
1971-10-01,0.0748663101604278,0.06815931087534355,469.99999999999994,446.17003154009564,477,1. train,49
1971-11-01,0.092597804672108,0.16862732956913065,532.9999999999998,803.1329019591212,478,1. train,49
1971-12-01,0.3777089783281733,0.2201794308489421,1545.9999999999998,986.2975178062914,479,1. train,49
1972-01-01,0.3138193076273571,0.4203477942675997,1319.0,1697.4957130327819,480,1. train,49
1972-02-01,0.4424430059104981,0.3424356540462147,1776.0,1420.673878826201,481,1. train,49
1972-03-01,0.3993808049535603,0.3430289478808465,1623.0,1422.7818518206477,482,1. train,49
1972-04-01,0.193639178159302,0.20130352860449263,892.0,919.2314371317624,483,1. train,49
1972-05-01,0.1103292991837883,0.1260856281543429,595.9999999999999,651.9822368323803,484,1. train,49
1972-06-01,0.0745848578665916,0.053006968410911556,469.0,392.3337587639688,485,1. train,49
1972-07-01,0.1165212496481846,0.04644572486025729,617.9999999999999,369.0216604284942,486,1. train,49
1972-08-01,0.0669856459330143,0.14425272786244853,441.99999999999983,716.5299420952796,487,1. train,49
1972-09-01,0.050661412890515,0.0736544669102253,383.99999999999983,465.6943209320305,488,1. train,49
1972-10-01,0.1379116239797354,0.055090246613583235,693.9999999999998,399.7356462180613,489,1. train,49
1972-11-01,0.2611877286799887,0.21761856850497724,1132.0,977.1987738981842,490,1. train,49
1972-12-01,0.3056571911061075,0.377466682530258,1290.0,1545.1391230300069,491,1. train,49
1973-01-01,0.3892485223754573,0.4064201469505098,1587.0,1648.0107821151614,492,1. train,49
1973-02-01,0.3444976076555023,0.328250008080833,1427.9999999999998,1370.2722787111998,493,1. train,49
1973-03-01,0.2015198423867154,0.25729400814292525,919.9999999999999,1118.1656109318135,494,1. train,49
1973-04-01,0.2614691809738249,0.15931099572824714,1133.0,770.0319678224621,495,1. train,49
1973-05-01,0.1289051505769772,0.12290605464821758,662.0,640.685212165117,496,1. train,49
1973-06-01,0.083872783563186,0.12160111544981428,501.9999999999999,636.0487631931901,497,1. train,49
1973-07-01,0.0658598367576695,0.057528216025878265,437.9999999999998,408.3977515399455,498,1. train,49
1973-08-01,0.0495356037151702,0.012577203333864265,379.9999999999998,248.68680344521977,499,1. train,49
1973-09-01,0.0363073459048691,0.04708228398679572,332.99999999999994,371.28335500508524,500,1. train,49
1973-10-01,0.0793695468618069,0.040778163649601004,485.99999999999994,348.8848154470324,501,1. train,49
1973-11-01,0.1505769772023642,0.17312827149168591,739.0,819.1247486099601,502,1. train,49
1973-12-01,0.3391500140726146,0.2840080840081656,1408.9999999999998,1213.0807224810123,503,1. train,49
1974-01-01,0.4576414297776526,0.4891479338705119,1829.9999999999998,1941.9426090419288,504,1. train,49
1974-02-01,0.2420489726991274,0.36848488407900987,1063.9999999999998,1513.2267931327222,505,1. train,49
1974-03-01,0.3771460737405009,0.23202822491832753,1543.9999999999998,1028.3962831348178,506,1. train,49
1974-04-01,0.257247396566282,0.2032508935151286,1118.0,926.150424659252,507,1. train,49
1974-05-01,0.1320011258091753,0.14154663012207575,672.9999999999999,706.9151768237351,508,1. train,49
1974-06-01,0.128623698283141,0.13516052961013966,660.9999999999999,684.2253617048262,509,1. train,49
1974-07-01,0.0866873065015479,0.0959730152079514,511.9999999999997,544.9921230338513,510,1. train,49
1974-08-01,0.0565719110610751,0.023045177199523065,404.99999999999983,285.87951458990545,511,1. train,49
1974-09-01,0.0309597523219814,0.03374561198976315,313.99999999999994,323.89815939962847,512,1. train,49
1974-10-01,0.0582606248240923,0.03260874462201497,410.99999999999994,319.8588696420192,513,1. train,49
1974-11-01,0.053475935828877,0.12912976515106908,393.99999999999994,662.7980555817485,514,1. train,49
1974-12-01,0.2507739938080495,0.279608269107533,1095.0,1197.4481801390648,515,1. train,49
1975-01-01,0.3535040810582606,0.4022314525425618,1460.0,1633.1283508837223,516,1. train,49
1975-02-01,0.3802420489726991,0.34124923943257013,1555.0,1416.4585477039218,517,1. train,49
1975-03-01,0.1877286799887419,0.2875172712145776,871.0,1225.5488646253943,518,1. train,49
1975-04-01,0.1407261469180973,0.15248388728892806,703.9999999999997,745.7752515375614,519,1. train,49
1975-05-01,0.083872783563186,0.07731680355624274,501.9999999999999,478.70660303533043,520,1. train,49
1975-06-01,0.0495356037151702,0.034170373908330276,379.9999999999998,325.4073384962975,521,1. train,49
1975-07-01,0.0591049817056008,0.030415283037412935,413.99999999999966,312.0655006319282,522,1. train,49
1975-08-01,0.016042780748663096,0.030537585601265016,261.0,312.5000416412946,523,1. train,49
1975-09-01,0.010413734871939197,0.0030865936196424054,241.0,214.96666713058949,524,1. train,49
1975-10-01,0.070925978046721,0.02265173073490001,455.9999999999998,284.4815993010997,525,1. train,49
1975-11-01,0.22037714607374054,0.16861366204625944,987.0000000000002,803.0843412503598,526,1. train,49
1975-12-01,0.2792006754855052,0.3842479575361429,1196.0,1569.2329931259158,527,1. train,49
1976-01-01,0.2122150295524908,0.3520696559528247,957.9999999999998,1454.9034876003861,528,1. train,49
1976-02-01,0.2642837039121868,0.22117429311564693,1142.9999999999998,989.8322634398935,529,1. train,49
1976-03-01,0.2989023360540388,0.16673107658712882,1266.0,796.3955151140688,530,1. train,49
1976-04-01,0.2133408387278356,0.17803064315814954,962.0,836.5428751409053,531,1. train,49
1976-05-01,0.1607092597804672,0.18107248219597716,775.0,847.3505292423068,532,1. train,49
1976-06-01,0.1545173093160709,0.11975849208456343,753.0,629.5019223764539,533,1. train,49
1976-07-01,0.1632423304249929,0.09312193984595143,783.9999999999998,534.8622522726654,534,1. train,49
1976-08-01,0.1519842386715451,0.15710988419553504,743.9999999999997,762.211418546736,535,1. train,49
1976-09-01,0.2431747818744722,0.17050413941073805,1067.9999999999998,809.8012073263523,536,1. train,49
1976-10-01,0.2006754855052069,0.3198770264542642,917.0000000000001,1340.5230749920008,537,1. train,49
1976-11-01,0.3290177314945116,0.32968860663328914,1372.9999999999998,1375.3836193680763,538,1. train,49
1976-12-01,0.4815648747537291,0.47327247554739854,1914.9999999999995,1885.5371056199072,539,1. train,49
1977-01-01,0.5015479876160991,0.5025842143151915,1986.0,1989.6817134618755,540,1. train,49
1977-02-01,0.3974106388967069,0.36967707709077713,1615.9999999999998,1517.4626549035313,541,1. train,49
1977-03-01,0.2783563186039965,0.31442943242001853,1192.9999999999998,1321.167773388326,542,1. train,49
1977-04-01,0.2772305094286518,0.20244730753803658,1189.0,923.295283682644,543,1. train,49
1977-05-01,0.1390374331550802,0.1673725627943592,697.9999999999999,798.6747156083582,544,1. train,49
1977-06-01,0.1103292991837883,0.1245875834303106,595.9999999999999,646.6596839278935,545,1. train,49
1977-07-01,0.0740219532789192,0.07250812924117088,466.9999999999999,461.62138319388015,546,1. train,49
1977-08-01,0.0447509147199549,0.057542267376323675,362.9999999999998,408.447675988078,547,1. train,49
1977-09-01,0.1066704193639178,0.0577119149240412,583.0,409.0504337251184,548,1. train,49
1977-10-01,0.060793695468618,0.14127696552747676,419.9999999999998,705.957058519125,549,1. train,49
1977-11-01,0.1767520405291303,0.1592214158365265,831.9999999999999,769.7136904671786,550,1. train,49
1977-12-01,0.3504081058260624,0.3288303114413007,1448.9999999999998,1372.3340965509415,551,1. train,49
1978-01-01,0.4826906839290739,0.37104394165245935,1918.9999999999995,1522.319124691188,552,1. train,49
1978-02-01,0.2994652406417112,0.4015196928659559,1268.0,1630.5994687527414,553,1. train,49
1978-03-01,0.2870813397129186,0.25602962608563706,1224.0,1113.6732614822686,554,1. train,49
1978-04-01,0.1553616661975795,0.1437848446329244,755.9999999999999,714.8675529807804,555,1. train,49
1978-05-01,0.1415705037996059,0.07566001903514205,706.9999999999998,472.8200476318597,556,1. train,49
1978-06-01,0.1393188854489164,0.12023429849593692,699.0,631.1924625560639,557,1. train,49
1978-07-01,0.0819026175063326,0.11715591901872918,494.9999999999997,620.2549802735448,558,1. train,49
1978-08-01,0.0472839853644807,0.03296636223012944,371.99999999999994,321.1294850036499,559,1. train,49
1978-09-01,0.0422178440754292,0.010539234328313558,353.99999999999994,241.44589956849808,560,1. train,49
1978-10-01,0.0816211652124964,0.07243945533679699,493.9999999999997,461.37738481163973,561,1. train,49
1978-11-01,0.193639178159302,0.18469254934440482,892.0,860.2126278206704,562,1. train,49
1978-12-01,0.2521812552772304,0.33732088315731834,1099.9999999999998,1402.5010978579521,563,1. train,49
1979-01-01,0.332395159020546,0.3947857553325435,1385.0,1606.6737886965273,564,1. train,49
1979-02-01,0.6217281170841542,0.47434809090149693,2413.0,1889.3587669730186,565,1. train,49
1979-03-01,0.3428088938924852,0.4233037479873982,1422.0,1707.998216599226,566,1. train,49
1979-04-01,0.2136222910216718,0.15133156535359055,963.0,741.6810517013072,567,1. train,49
1979-05-01,0.1699971854770616,0.1474063959053426,807.9999999999999,727.7349246516823,568,1. train,49
1979-06-01,0.1232761047002533,0.15048495680932555,642.0,738.6730515435337,569,1. train,49
1979-07-01,0.1052631578947368,0.07627692214815407,577.9999999999999,475.0119043923914,570,1. train,49
1979-08-01,0.0979453982549957,0.1279355205203357,551.9999999999998,658.5549044087527,571,1. train,49
1979-09-01,0.148888263439347,0.08348978923142468,732.9999999999999,500.63922113925196,572,1. train,49
1979-10-01,0.0909090909090909,0.17526059929053947,527.0,826.7009092792867,573,1. train,49
1979-11-01,0.2088376020264565,0.17564823207530106,945.9999999999999,828.0781685635446,574,1. train,49
1979-12-01,0.4072614691809738,0.3625057672333657,1651.0,1491.9829909801485,575,1. train,49
1980-01-01,0.6996904024767802,0.5750596604899489,2690.0,2247.1869737207885,576,1. train,49
1980-02-01,0.485505206867436,0.6646169843065665,1929.0000000000002,2565.3841452412307,577,1. train,49
1980-03-01,0.2580917534477905,0.2595971360647474,1120.9999999999998,1126.3486244380476,578,1. train,49
1980-04-01,0.4235857022234731,0.19049764248206175,1709.0,880.8381237387654,579,1. train,49
1980-05-01,0.2001125809175344,0.27540742282360126,914.9999999999997,1182.5225732922554,580,1. train,49
1980-06-01,0.1632423304249929,0.24456492777889685,783.9999999999998,1072.9391883984206,581,1. train,49
1980-07-01,0.1322825781030115,0.13944905775090918,673.9999999999999,699.4625021889804,582,1. train,49
1980-08-01,0.0796509991556431,0.07685525035089816,486.99999999999994,477.0667044967411,583,1. train,49
1980-09-01,0.0810582606248241,0.09321754529774438,492.00000000000006,535.2019384428859,584,1. train,49
1980-10-01,0.0717703349282296,0.09356145990413242,458.9999999999998,536.4238670393825,585,1. train,49
1980-11-01,0.1745004221784407,0.13597458818455055,823.9999999999998,687.1177118197081,586,1. train,49
1980-12-01,0.4385026737967914,0.3085151776658827,1762.0,1300.1544262468815,587,1. train,49
1981-01-01,0.7061638052350127,0.591633234910149,2713.0,2306.0728836357594,588,1. train,49
1981-02-01,0.3076273571629608,0.5210162813550078,1296.9999999999998,2055.1708476543427,589,1. train,49
1981-03-01,0.284829721362229,0.11143863908244017,1215.9999999999998,599.94148465991,590,1. train,49
1981-04-01,0.2006754855052069,0.28132636150800766,917.0000000000001,1203.5525624379513,591,1. train,49
1981-05-01,0.1390374331550802,0.08226329631958754,697.9999999999999,496.2814918234945,592,1. train,49
1981-06-01,0.1407261469180973,0.10245180416872154,703.9999999999997,568.0112602114676,593,1. train,49
1981-07-01,0.0844356881508584,0.11046243987635687,503.99999999999994,596.473048880696,594,1. train,49
1981-08-01,0.0745848578665916,0.02084861863944483,469.0,278.0751420259475,595,1. train,49
1981-09-01,0.0424992963692654,0.040408217654055736,355.0,347.5703973248601,596,1. train,49
1981-10-01,0.17309316070925973,0.08844621479720959,818.9999999999998,518.2494011744857,597,1. train,49
1981-11-01,0.31550802139037437,0.28665163936269067,1325.0000000000002,1222.4732746556401,598,1. train,49
1981-12-01,0.5992119335772588,0.439034810638364,2333.0000000000005,1763.8906821981075,599,1. train,49
1982-01-01,0.6228539262594991,0.6737437346221997,2417.0,2597.8114891126756,600,1. train,49
1982-02-01,0.4548269068392907,0.6030657206358724,1819.9999999999998,2346.6925054192543,601,1. train,49
1982-03-01,0.7433155080213905,0.3822838222178613,2845.0000000000005,1562.2544203400612,602,1. train,49
1982-04-01,0.4072614691809739,0.501351823462522,1651.0000000000005,1985.3030287623408,603,1. train,49
1982-05-01,0.241204615817619,0.2992146394805039,1061.0000000000005,1267.1096140742306,604,1. train,49
1982-06-01,0.2105263157894738,0.28139444081599774,952.0000000000005,1203.7944482192402,605,1. train,49
1982-07-01,0.1564874753729244,0.2640311031749375,760.0000000000003,1142.102509580553,606,1. train,49
1982-08-01,0.11905432029271042,0.08192652020610769,627.0000000000001,495.0849262923006,607,1. train,49
1982-09-01,0.07993245144947941,0.06407907514476692,488.00000000000034,431.6729539893569,608,1. train,49
1982-10-01,0.15902054601745,0.05868726243838235,768.9999999999999,412.51584344357246,609,1. train,49
1982-11-01,0.1671826625386996,0.2320181235058724,797.9999999999997,1028.3603928163645,610,1. train,49
1982-12-01,0.526034337179848,0.3943224335233493,2073.0,1605.02760630846,611,1. train,49
1983-01-01,0.9293554742471152,0.7256321727206195,3506.0,2782.171109676361,612,1. train,49
1983-02-01,0.8516746411483254,0.7745933253899985,3230.0,2956.1300851106644,613,1. train,49
1983-03-01,0.7998874190824655,0.5960905502002205,3046.0,2321.9097248613834,614,1. train,49
1983-04-01,0.5975232198142415,0.6552098098772196,2327.0,2531.960454493761,615,1. train,49
1983-05-01,0.3850267379679144,0.5353536009096509,1572.0,2106.1113440319896,616,1. train,49
1983-06-01,0.5907683647621729,0.41062533847469695,2303.0,1662.9518276005983,617,1. train,49
1983-07-01,0.310723332395159,0.46479840347658175,1308.0,1855.428727552295,618,1. train,49
1983-08-01,0.2018012946805516,0.3776885175009596,920.9999999999999,1545.9273026809096,619,1. train,49
1983-09-01,0.4742471151139881,0.24273255675645264,1888.9999999999995,1066.4287741556761,620,1. train,49
1983-10-01,0.455389811426963,0.5375416971829082,1821.9999999999995,2113.885650090873,621,1. train,49
1983-11-01,0.5023923444976077,0.6139431733196632,1989.0000000000002,2385.3400948047633,622,1. train,49
1983-12-01,0.8215592457078525,0.652125977300571,3123.0,2521.0035973489285,623,1. train,49
1984-01-01,0.5595271601463552,0.7362638069413731,2192.0,2819.9453060626984,624,1. train,49
1984-02-01,0.3126934984520123,0.5401644422794576,1314.9999999999998,2123.204263418913,625,1. train,49
1984-03-01,0.2223473121305938,0.09407164843827936,993.9999999999998,538.2365669012066,626,1. train,49
1984-04-01,0.1998311286236982,0.18041168198790505,913.9999999999997,845.0027061030266,627,1. train,49
1984-05-01,0.1849141570503799,0.0855561276342611,860.9999999999998,507.9809214845297,628,1. train,49
1984-06-01,0.1049817056009006,0.17061483885599055,576.9999999999999,810.1945224553344,629,1. train,49
1984-07-01,0.073740500985083,0.034141100997610044,465.9999999999999,325.30333184450853,630,1. train,49
1984-08-01,0.0782437376864621,0.0850511528834671,481.9999999999999,506.1867461949586,631,1. train,49
1984-09-01,0.0965381367858148,0.09762562589723557,547.0,550.863848812878,632,1. train,49
1984-10-01,0.0619195046439628,0.17514373648721937,423.9999999999999,826.2856957390904,633,1. train,49
1984-11-01,0.1201801294680551,0.1809857653990249,630.9999999999999,847.0424244627354,634,1. train,49
1984-12-01,0.3157894736842105,0.228118217944713,1326.0,1014.5040283575654,635,1. train,49
1985-01-01,0.6726709822685055,0.48971752587117645,2594.0,1943.9663694202898,636,1. train,49
1985-02-01,0.5645933014354068,0.6738907242686085,2210.0,2598.333743326366,637,1. train,49
1985-03-01,0.6276386152547143,0.43005976202100094,2434.0,1732.0023344606163,638,1. train,49
1985-04-01,0.3205741626794258,0.45874703634197933,1343.0,1833.9282201230526,639,1. train,49
1985-05-01,0.1905432029271038,0.21197169102977903,880.9999999999998,957.135418228805,640,1. train,49
1985-06-01,0.1339712918660287,0.19092610316514091,680.0,882.3604445457456,641,1. train,49
1985-07-01,0.1016042780748663,0.13620616802188198,565.0,687.9405149817467,642,1. train,49
1985-08-01,0.0765550239234449,0.02696801988995648,475.9999999999997,299.81737466901535,643,1. train,49
1985-09-01,0.0841542358570222,0.03390344513945595,502.9999999999999,324.45894058048697,644,1. train,49
1985-10-01,0.0748663101604278,0.08869059635926524,469.99999999999994,519.1176888644694,645,1. train,49
1985-11-01,0.1562060230790881,0.1310584027579124,759.0,669.6505049988627,646,1. train,49
1985-12-01,0.234168308471714,0.28825349746339596,1036.0,1228.164676487446,647,1. train,49
1986-01-01,0.4255558682803264,0.41657822081950757,1715.9999999999998,1684.1024185717106,648,1. train,49
1986-02-01,0.3760202645651562,0.4892038313869586,1540.0,1942.141212917864,649,1. train,49
1986-03-01,0.3267661131438221,0.28445862674634287,1365.0,1214.6815008297563,650,1. train,49
1986-04-01,0.1694342808893892,0.1865143574294056,805.9999999999998,866.685511946678,651,1. train,49
1986-05-01,0.1770334928229665,0.1184917220941755,832.9999999999999,625.0010886006055,652,1. train,49
1986-06-01,0.0987897551365043,0.12764035304339877,554.9999999999998,657.5061743631958,653,1. train,49
1986-07-01,0.1016042780748663,0.06567998963667405,565.0,437.36100317910297,654,1. train,49
1986-08-01,0.1086405854207711,0.06693903623736477,589.9999999999997,441.834395751357,655,1. train,49
1986-09-01,0.0464396284829721,0.07221435415570304,368.99999999999994,460.5776003152129,656,1. train,49
1986-10-01,0.0253307064452575,0.046730558754120785,293.9999999999999,370.0336752533912,657,1. train,49
1986-11-01,0.039121868843231,0.10066198459057077,342.9999999999998,561.6520312502979,658,1. train,49
1986-12-01,0.4210526315789473,0.14726341777482965,1699.9999999999998,727.2269233539697,659,1. train,49
1987-01-01,0.490008443568815,0.5204227758865607,1944.9999999999998,2053.0621227249503,660,1. train,49
1987-02-01,0.4370954123276104,0.40888636556731583,1756.9999999999998,1656.7732568606732,661,1. train,49
1987-03-01,0.2828595553053757,0.3725379121440281,1209.0,1527.6272018477318,662,1. train,49
1987-04-01,0.2893329580636082,0.23170357462896313,1232.0,1027.242800656706,663,1. train,49
1987-05-01,0.1784407542921474,0.14858548541975597,837.9999999999997,731.924229696393,664,1. train,49
1987-06-01,0.1404446946242611,0.15721752214206958,702.9999999999997,762.5938561707732,665,1. train,49
1987-07-01,0.0968195890796509,0.09300012753994866,547.9999999999997,534.4294531494376,666,1. train,49
1987-08-01,0.0647340275823248,0.06907515058043863,434.0,449.4240100122985,667,1. train,49
1987-09-01,0.1038558964255558,0.045610950189746674,572.9999999999998,366.0557060241699,668,1. train,49
1987-10-01,0.0717703349282296,0.14757875694067346,458.9999999999998,728.3473234102128,669,1. train,49
1987-11-01,0.1086405854207711,0.13793446341057136,589.9999999999997,694.0811484977601,670,1. train,49
1987-12-01,0.3211370672670982,0.24554962324921653,1345.0,1076.4378114044664,671,1. train,49
1988-01-01,0.309316070925978,0.4780583347765586,1303.0,1902.541263461113,672,1. train,49
1988-02-01,0.4458204334365325,0.4164888208625587,1788.0,1683.784780524671,673,1. train,49
1988-03-01,0.342527441598649,0.34737545007338094,1421.0,1438.2249741107225,674,1. train,49
1988-04-01,0.1798480157613284,0.2489758207576227,842.9999999999998,1088.6110911518335,675,1. train,49
1988-05-01,0.1432592175626231,0.1218987484335429,712.9999999999999,637.1062531843779,676,1. train,49
1988-06-01,0.1241204615817619,0.07096244913572797,645.0,456.12958177924145,677,1. train,49
1988-07-01,0.0650154798761609,0.12712943816047437,434.9999999999997,655.6908937841654,678,1. train,49
1988-08-01,0.050661412890515,0.06254220749294785,383.99999999999983,426.2124632224438,679,1. train,49
1988-09-01,0.0329299183788347,0.02473774355228868,320.9999999999997,291.8932028412817,680,1. train,49
1988-10-01,0.1010413734871939,0.03465285769129274,563.0,327.1216033771631,681,1. train,49
1988-11-01,0.1269349845201238,0.15510061817951948,654.9999999999999,755.0724963918327,682,1. train,49
