date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-05-01,0.2336054038840416,0.39502369991380193,1034.0,1607.5192057937384,409,1. train,75
1966-06-01,0.1469180973824936,0.17243646418472902,725.9999999999998,816.6667572483423,410,1. train,75
1966-07-01,0.1061075147762454,0.21827342258564464,581.0,979.5254704467955,411,1. train,75
1966-08-01,0.0793695468618069,0.11757581475508766,485.99999999999994,621.7468698248265,412,1. train,75
1966-09-01,0.0788066422741345,0.11117846189318925,483.9999999999999,599.0170751065014,413,1. train,75
1966-10-01,0.169152828595553,0.10367451036543426,804.9999999999998,572.355535328388,414,1. train,75
1966-11-01,0.3205741626794258,0.12376539311926131,1343.0,643.7384417527355,415,1. train,75
1966-12-01,0.4649591894173937,0.44748024085299115,1856.0,1793.8972957506776,416,1. train,75
1967-01-01,0.7908809456797073,0.6418916097085408,3014.0,2484.640889294445,417,1. train,75
1967-02-01,0.6726709822685055,0.4783027271842104,2594.0,1903.4095896854994,418,1. train,75
1967-03-01,0.4818463270475654,0.41931444980453647,1916.0,1693.8242401555183,419,1. train,75
1967-04-01,0.2713200112580917,0.3931577430391626,1167.9999999999998,1600.8894610181449,420,1. train,75
1967-05-01,0.1902617506332676,0.38435701763348085,879.9999999999999,1569.6204836517575,421,1. train,75
1967-06-01,0.1573318322544328,0.2822494427234463,762.9999999999998,1206.8322699964049,422,1. train,75
1967-07-01,0.1182099634112018,0.2223456782212047,624.0,993.9941947199404,423,1. train,75
1967-08-01,0.0962566844919786,0.1334601135700605,546.0,678.1837835144249,424,1. train,75
1967-09-01,0.0841542358570222,0.12465730045214102,502.9999999999999,646.907388506457,425,1. train,75
1967-10-01,0.0897832817337461,0.20429604178121008,522.9999999999999,929.8638364486395,426,1. train,75
1967-11-01,0.2465522094005066,0.18978175309311326,1080.0,878.2945687398314,427,1. train,75
1967-12-01,0.309316070925978,0.2796237058738336,1303.0,1197.5030269697309,428,1. train,75
1968-01-01,0.4086687306501547,0.4438071015350942,1655.9999999999998,1780.8466317541895,429,1. train,75
1968-02-01,0.2206585983675767,0.42810351466154534,988.0,1725.0517875924706,430,1. train,75
1968-03-01,0.212496481846327,0.17088996901449738,958.9999999999998,811.1720599085091,431,1. train,75
1968-04-01,0.1148325358851674,0.059352712881353686,611.9999999999998,414.88018886744965,432,1. train,75
1968-05-01,0.075147762454264,0.10202811310073528,470.99999999999994,566.5058858469124,433,1. train,75
1968-06-01,0.0576977202364199,-0.0031755809742163577,408.99999999999994,192.71716079860929,434,1. train,75
1968-07-01,0.0433436532507739,-0.012649763365035843,357.9999999999997,159.05539076402766,435,1. train,75
1968-08-01,0.0458767238952997,-0.06143172966699573,366.99999999999983,-14.266935506835814,436,1. train,75
1968-09-01,0.0447509147199549,0.01026236408125622,362.9999999999998,240.46217958070335,437,1. train,75
1968-10-01,0.0700816211652125,0.08050231995740459,453.0,490.0247428086585,438,1. train,75
1968-11-01,0.0523501266535322,0.17331083985074375,389.9999999999999,819.7734139896926,439,1. train,75
1968-12-01,0.3188854489164086,0.3129261892237547,1336.9999999999998,1315.8267503120005,440,1. train,75
1969-01-01,0.2721643681396003,0.3849734671386637,1171.0,1571.8107287436724,441,1. train,75
1969-02-01,0.2783563186039965,0.33523200055473695,1192.9999999999998,1395.0792979709804,442,1. train,75
1969-03-01,0.2144666479031804,0.30500396199486657,966.0,1287.679076967761,443,1. train,75
1969-04-01,0.1215873909372361,0.05396032665536121,635.9999999999999,395.7210406064984,444,1. train,75
1969-05-01,0.058823529411764705,0.10759641330132441,413.00000000000006,586.2900564596056,445,1. train,75
1969-06-01,0.0652969321699971,0.03370983643436837,435.9999999999997,323.7710488513108,446,1. train,75
1969-07-01,0.0377146073740501,-0.02991789420440169,338.0,97.7017218917608,447,1. train,75
1969-08-01,0.0306783000281452,0.11238547826218322,312.9999999999999,603.305604265537,448,1. train,75
1969-09-01,0.002814522938361902,0.01882141434094485,213.99999999999986,270.8724851533771,449,1. train,75
1969-10-01,0.0771179285111173,0.07314802804013432,477.99999999999983,463.89494362659724,450,1. train,75
1969-11-01,0.2918660287081339,0.2694352598052997,1240.9999999999998,1161.30347808823,451,1. train,75
1969-12-01,0.2642837039121868,0.3417869041016697,1142.9999999999998,1418.3688702732325,452,1. train,75
1970-01-01,0.3399943709541232,0.30802468861781673,1412.0,1298.411718659103,453,1. train,75
1970-02-01,0.3028426681677455,0.3407615211071714,1280.0,1414.7256844937801,454,1. train,75
1970-03-01,0.3143822122150295,0.0953565221547224,1321.0,542.8017232157287,455,1. train,75
1970-04-01,0.1567689276667604,0.09238198613016624,760.9999999999997,532.2331967204807,456,1. train,75
1970-05-01,0.0928792569659442,0.05165836961754866,533.9999999999998,387.5421872511504,457,1. train,75
1970-06-01,0.0681114551083591,0.055319498203193596,445.99999999999994,400.55017711594684,458,1. train,75
1970-07-01,0.06360821840698,0.06461701353725124,429.99999999999994,433.5842490978537,459,1. train,75
1970-08-01,0.0402476780185758,0.038586474805540755,346.9999999999999,341.0977449840863,460,1. train,75
1970-09-01,0.1153954404728398,0.0197665400676221,613.9999999999999,274.23051686026133,461,1. train,75
1970-10-01,0.0909090909090909,0.2393871974603679,527.0,1054.5427125766873,462,1. train,75
1970-11-01,0.1753447790599493,0.20348222595984217,826.9999999999999,926.9723488353193,463,1. train,75
1970-12-01,0.0987897551365043,0.24278504700160614,554.9999999999998,1066.6152719967067,464,1. train,75
1971-01-01,0.1148325358851674,0.4057243603603825,611.9999999999998,1645.538652360439,465,1. train,75
1971-02-01,0.04306220095693769,0.3335869732228192,356.9999999999996,1389.2345158606768,466,1. train,75
1971-03-01,0.0768364762172811,0.2646740217662481,476.9999999999997,1144.3867993354795,467,1. train,75
1971-04-01,0.0554461018857303,0.04603172826839935,400.9999999999998,367.5507305376229,468,1. train,75
1971-05-01,0.0298339431466366,-0.09716692516963454,309.99999999999983,-141.23408512771152,469,1. train,75
1971-06-01,0.0453138193076273,-0.06917210090816317,364.9999999999998,-41.76847452670374,470,1. train,75
1971-07-01,0.0295524908528004,-0.04858440894328428,308.99999999999983,31.37959502451096,471,1. train,75
1971-08-01,0.0039403321137067016,0.05146668439030078,217.99999999999991,386.8611296387387,472,1. train,75
1971-09-01,0.007880664227413401,0.05107524109201681,231.9999999999998,385.4703315999357,473,1. train,75
1971-10-01,0.0748663101604278,0.14961793925219974,469.99999999999994,735.5925381630657,474,1. train,75
1971-11-01,0.092597804672108,0.23643991484495738,532.9999999999998,1044.0710174441335,475,1. train,75
1971-12-01,0.3777089783281733,0.06969051937659942,1545.9999999999998,451.61041534505773,476,1. train,75
1972-01-01,0.3138193076273571,0.17085053285758423,1319.0,811.0319432429967,477,1. train,75
1972-02-01,0.4424430059104981,0.08353124086540889,1776.0,500.7864987947978,478,1. train,75
1972-03-01,0.3993808049535603,0.24470417917429,1623.0,1073.4339486062524,479,1. train,75
1972-04-01,0.193639178159302,0.21192308825558914,892.0,956.9627325721083,480,1. train,75
1972-05-01,0.1103292991837883,0.21009360978213654,595.9999999999999,950.4625955559312,481,1. train,75
1972-06-01,0.0745848578665916,0.1232582406908097,469.0,641.9365291744468,482,1. train,75
1972-07-01,0.1165212496481846,0.10251695661006877,617.9999999999999,568.2427468355743,483,1. train,75
1972-08-01,0.0669856459330143,0.12419210593647315,441.99999999999983,645.254552392289,484,1. train,75
1972-09-01,0.050661412890515,0.034970114888849255,383.99999999999983,328.2488182000814,485,1. train,75
1972-10-01,0.1379116239797354,0.08961356927496829,693.9999999999998,522.3970116339624,486,1. train,75
1972-11-01,0.2611877286799887,0.27965506830439074,1132.0,1197.6144576855004,487,1. train,75
1972-12-01,0.3056571911061075,0.4583360940645756,1290.0,1832.4681422114372,488,1. train,75
1973-01-01,0.3892485223754573,0.375182418044171,1587.0,1537.0231313109398,489,1. train,75
1973-02-01,0.3444976076555023,0.39343009393923284,1427.9999999999998,1601.8571237660944,490,1. train,75
1973-03-01,0.2015198423867154,0.3319933788844088,919.9999999999999,1383.5724751763046,491,1. train,75
1973-04-01,0.2614691809738249,0.15786498589160708,1133.0,764.89429487288,492,1. train,75
1973-05-01,0.1289051505769772,0.04937218353592637,662.0,379.4193681031464,493,1. train,75
1973-06-01,0.083872783563186,0.1296706028353939,501.9999999999999,664.7196518741545,494,1. train,75
1973-07-01,0.0658598367576695,0.07314476662921188,437.9999999999998,463.8833558335898,495,1. train,75
1973-08-01,0.0495356037151702,0.0008737214828103967,379.9999999999998,207.10433242842535,496,1. train,75
1973-09-01,0.0363073459048691,0.0003435085560364315,332.99999999999994,205.22048589959746,497,1. train,75
1973-10-01,0.0793695468618069,0.09975798577730782,485.99999999999994,558.4401234667747,498,1. train,75
1973-11-01,0.1505769772023642,0.11455231672015255,739.0,611.004381306702,499,1. train,75
1973-12-01,0.3391500140726146,0.26879064877151326,1408.9999999999998,1159.0131750851867,500,1. train,75
1974-01-01,0.4576414297776526,0.439487013794941,1829.9999999999998,1765.4973600134254,501,1. train,75
1974-02-01,0.2420489726991274,0.4186036680056248,1063.9999999999998,1691.298832423985,502,1. train,75
1974-03-01,0.3771460737405009,0.37154144435531733,1543.9999999999998,1524.0867517944425,503,1. train,75
1974-04-01,0.257247396566282,0.27962606653566924,1118.0,1197.511414401233,504,1. train,75
1974-05-01,0.1320011258091753,0.15848351227811036,672.9999999999999,767.0919191241261,505,1. train,75
1974-06-01,0.128623698283141,-0.04545885935119609,660.9999999999999,42.4846727252003,506,1. train,75
1974-07-01,0.0866873065015479,0.049506751012582284,511.9999999999997,379.89748634770484,507,1. train,75
1974-08-01,0.0565719110610751,0.08302133605660028,404.99999999999983,498.9748070091008,508,1. train,75
1974-09-01,0.0309597523219814,0.00582178458235913,313.99999999999994,224.68480062112198,509,1. train,75
1974-10-01,0.0582606248240923,0.08576439544946465,410.99999999999994,508.7208970319479,510,1. train,75
1974-11-01,0.053475935828877,0.10072460826544008,393.99999999999994,561.8745331671086,511,1. train,75
1974-12-01,0.2507739938080495,0.27032484390762124,1095.0,1164.4641704037783,512,1. train,75
1975-01-01,0.3535040810582606,0.419552688420557,1460.0,1694.670701958239,513,1. train,75
1975-02-01,0.3802420489726991,0.47699375596456284,1555.0,1898.7588149420917,514,1. train,75
1975-03-01,0.1877286799887419,0.335374244374228,871.0,1395.5846902616322,515,1. train,75
1975-04-01,0.1407261469180973,0.203480204123277,703.9999999999997,926.9651652500032,516,1. train,75
1975-05-01,0.083872783563186,0.1538968428847758,501.9999999999999,750.7954827696084,517,1. train,75
1975-06-01,0.0495356037151702,0.06264423506841366,379.9999999999998,426.5749671980737,518,1. train,75
1975-07-01,0.0591049817056008,-0.029588673945307703,413.99999999999966,98.87144147232173,519,1. train,75
1975-08-01,0.016042780748663096,0.007542457130113395,261.0,230.79835018329288,520,1. train,75
1975-09-01,0.010413734871939197,-0.013270916783164666,241.0,156.84843266941596,521,1. train,75
1975-10-01,0.070925978046721,0.04326514106808978,455.9999999999998,357.72104621492304,522,1. train,75
1975-11-01,0.22037714607374054,0.07244773894926387,987.0000000000002,461.40681648673456,523,1. train,75
1975-12-01,0.2792006754855052,0.24472179698115365,1196.0,1073.4965446740391,524,1. train,75
1976-01-01,0.2122150295524908,0.28491917874296047,957.9999999999998,1216.3178420737386,525,1. train,75
1976-02-01,0.2642837039121868,0.323226478916472,1142.9999999999998,1352.4236795902252,526,1. train,75
1976-03-01,0.2989023360540388,0.21926800794259887,1266.0,983.0592322200539,527,1. train,75
1976-04-01,0.2133408387278356,0.25914926320113096,962.0,1124.7573321536183,528,1. train,75
1976-05-01,0.1607092597804672,0.0852042556851221,775.0,506.73072044923885,529,1. train,75
1976-06-01,0.1545173093160709,-0.03490203405530434,753.0,79.99307300150367,530,1. train,75
1976-07-01,0.1632423304249929,0.013958706997823533,783.9999999999998,253.595285963267,531,1. train,75
1976-08-01,0.1519842386715451,-0.0024484532798491054,743.9999999999997,195.30064549669615,532,1. train,75
1976-09-01,0.2431747818744722,0.004942714916885554,1067.9999999999998,221.56146609969437,533,1. train,75
1976-10-01,0.2006754855052069,0.13222764390018785,917.0000000000001,673.8048187773675,534,1. train,75
1976-11-01,0.3290177314945116,0.25066109152933824,1372.9999999999998,1094.598858203739,535,1. train,75
1976-12-01,0.4815648747537291,0.3066604078285733,1914.9999999999995,1293.564429014921,536,1. train,75
1977-01-01,0.5015479876160991,0.616743249670321,1986.0,2395.2887660786505,537,1. train,75
1977-02-01,0.3974106388967069,0.43067968435440807,1615.9999999999998,1734.2049185112119,538,1. train,75
1977-03-01,0.2783563186039965,0.37639764989098445,1192.9999999999998,1541.3408500626679,539,1. train,75
1977-04-01,0.2772305094286518,0.3074176190350211,1189.0,1296.2548004314299,540,1. train,75
1977-05-01,0.1390374331550802,0.09758345321420547,697.9999999999999,550.7140092700721,541,1. train,75
1977-06-01,0.1103292991837883,0.1140724125187429,595.9999999999999,609.2992816790935,542,1. train,75
1977-07-01,0.0740219532789192,0.18844701653325963,466.9999999999999,873.5522497426715,543,1. train,75
1977-08-01,0.0447509147199549,0.1862080570891218,362.9999999999998,865.5972268376498,544,1. train,75
1977-09-01,0.1066704193639178,0.10927347753216873,583.0,592.2486656717955,545,1. train,75
1977-10-01,0.060793695468618,0.12843090570181848,419.9999999999998,660.3150079585611,546,1. train,75
1977-11-01,0.1767520405291303,0.17694400169863317,831.9999999999999,832.6820380352436,547,1. train,75
1977-12-01,0.3504081058260624,0.503291480985538,1448.9999999999998,1992.1946319416165,548,1. train,75
1978-01-01,0.4826906839290739,0.5720238598572631,1918.9999999999995,2236.4007740728557,549,1. train,75
1978-02-01,0.2994652406417112,0.40835399689169083,1268.0,1654.8817509561777,550,1. train,75
1978-03-01,0.2870813397129186,0.29686662405121167,1224.0,1258.7671152539551,551,1. train,75
1978-04-01,0.1553616661975795,0.1555010962244694,755.9999999999999,756.4953948855398,552,1. train,75
1978-05-01,0.1415705037996059,0.18763261231576212,706.9999999999998,870.6586715579028,553,1. train,75
1978-06-01,0.1393188854489164,0.0478051916800718,699.0,373.8518460392951,554,1. train,75
1978-07-01,0.0819026175063326,0.022145939375937784,494.9999999999997,282.6845226027069,555,1. train,75
1978-08-01,0.0472839853644807,0.027165596226852523,371.99999999999994,300.51936339400703,556,1. train,75
1978-09-01,0.0422178440754292,0.047896414040017654,353.99999999999994,374.1759590841827,557,1. train,75
1978-10-01,0.0816211652124964,0.11755266848911211,493.9999999999997,621.6646311418153,558,1. train,75
1978-11-01,0.193639178159302,0.14808475404197713,892.0,730.1451311111448,559,1. train,75
1978-12-01,0.2521812552772304,0.1997677094221551,1099.9999999999998,913.7746715769172,560,1. train,75
1979-01-01,0.332395159020546,0.3836981290047047,1385.0,1567.279452353716,561,1. train,75
1979-02-01,0.6217281170841542,0.5052165303493582,2413.0,1999.0343323312698,562,1. train,75
1979-03-01,0.3428088938924852,0.3086532990956957,1422.0,1300.645171687007,563,1. train,75
1979-04-01,0.2136222910216718,0.20715770220382418,963.0,940.0313159301874,564,1. train,75
1979-05-01,0.1699971854770616,0.22023426772606663,807.9999999999999,986.4923532307149,565,1. train,75
1979-06-01,0.1232761047002533,0.19513036540711792,642.0,897.2981882914901,566,1. train,75
1979-07-01,0.1052631578947368,0.038538380536753236,577.9999999999999,340.9268660470842,567,1. train,75
1979-08-01,0.0979453982549957,0.05861921460243752,551.9999999999998,412.2740694824605,568,1. train,75
1979-09-01,0.148888263439347,0.06092889794055972,732.9999999999999,420.4803743828087,569,1. train,75
1979-10-01,0.0909090909090909,0.09218113824395924,527.0,531.5195841807872,570,1. train,75
1979-11-01,0.2088376020264565,0.1348687705191734,945.9999999999999,683.1887416546231,571,1. train,75
1979-12-01,0.4072614691809738,0.38441668690622366,1651.0,1569.8324885778127,572,1. train,75
1980-01-01,0.6996904024767802,0.5132451612107055,2690.0,2027.5600577816367,573,1. train,75
1980-02-01,0.485505206867436,0.35168692198666657,1929.0000000000002,1453.5436338186264,574,1. train,75
1980-03-01,0.2580917534477905,0.37665379952608935,1120.9999999999998,1542.2509497161957,575,1. train,75
1980-04-01,0.4235857022234731,0.2533632449463928,1709.0,1104.1996092945337,576,1. train,75
1980-05-01,0.2001125809175344,0.2170642325568125,914.9999999999997,975.2292182743549,577,1. train,75
1980-06-01,0.1632423304249929,0.14120770467756133,783.9999999999998,705.7109747193754,578,1. train,75
1980-07-01,0.1322825781030115,0.0826195758826927,673.9999999999999,497.54735311120714,579,1. train,75
1980-08-01,0.0796509991556431,0.1682805186377399,486.99999999999994,801.9006827198899,580,1. train,75
1980-09-01,0.0810582606248241,0.1151689567041965,492.00000000000006,613.1953031700101,581,1. train,75
1980-10-01,0.0717703349282296,0.1494334639278637,458.9999999999998,734.9370973356997,582,1. train,75
1980-11-01,0.1745004221784407,0.19380433735973204,823.9999999999998,892.586810639128,583,1. train,75
1980-12-01,0.4385026737967914,0.571556163129213,1762.0,2234.7390475980937,584,1. train,75
1981-01-01,0.7061638052350127,0.6394246785096508,2713.0,2475.875882744789,585,1. train,75
1981-02-01,0.3076273571629608,0.43841444173355415,1296.9999999999998,1761.686511479318,586,1. train,75
1981-03-01,0.284829721362229,0.3431461133050257,1215.9999999999998,1423.1981405727565,587,1. train,75
1981-04-01,0.2006754855052069,0.2916251987139171,917.0000000000001,1240.1443310305476,588,1. train,75
1981-05-01,0.1390374331550802,0.2814089546686255,697.9999999999999,1203.8460159376264,589,1. train,75
1981-06-01,0.1407261469180973,0.08723410553527716,703.9999999999997,513.9427769668398,590,1. train,75
1981-07-01,0.0844356881508584,-0.04646138796127258,503.99999999999994,38.92268857359852,591,1. train,75
1981-08-01,0.0745848578665916,0.01077220387612135,469.0,242.27364037185913,592,1. train,75
1981-09-01,0.0424992963692654,0.04843309063484322,355.0,376.08277102559794,593,1. train,75
1981-10-01,0.17309316070925973,0.11148237593130186,818.9999999999998,600.0968816839155,594,1. train,75
1981-11-01,0.31550802139037437,0.12468945775721026,1325.0000000000002,647.0216434113681,595,1. train,75
1981-12-01,0.5992119335772588,0.3703316760514442,2333.0000000000005,1519.7884450107813,596,1. train,75
1982-01-01,0.6228539262594991,0.34751582145900617,2417.0,1438.7237136438491,597,1. train,75
1982-02-01,0.4548269068392907,0.49607930155646585,1819.9999999999998,1966.569758430123,598,1. train,75
1982-03-01,0.7433155080213905,0.5861387125908691,2845.0000000000005,2286.550845835358,599,1. train,75
1982-04-01,0.4072614691809739,0.34195245292206544,1651.0000000000005,1418.9570652320986,600,1. train,75
1982-05-01,0.241204615817619,0.3100875009479337,1061.0000000000005,1305.7408908680086,601,1. train,75
1982-06-01,0.2105263157894738,0.09575410238830195,952.0000000000005,544.2143257856368,602,1. train,75
1982-07-01,0.1564874753729244,0.2324451072051883,760.0000000000003,1029.8774659000342,603,1. train,75
1982-08-01,0.11905432029271042,0.09986782331326854,627.0000000000001,558.8303762320431,604,1. train,75
1982-09-01,0.07993245144947941,0.1496116129171378,488.00000000000034,735.5700606945906,605,1. train,75
1982-10-01,0.1590205460174501,0.12852524809147195,769.0000000000002,660.6502064689998,606,1. train,75
1982-11-01,0.1671826625386997,0.16562520641840894,798.0,792.4663584046069,607,1. train,75
1982-12-01,0.5260343371798482,0.5219653798511019,2073.0000000000005,2058.5429946109653,608,1. train,75
1983-01-01,0.9293554742471152,0.5789757894502536,3506.0,2261.100979916751,609,1. train,75
1983-02-01,0.8516746411483254,0.5732814624293266,3230.0,2240.8690360113974,610,1. train,75
1983-03-01,0.7998874190824655,0.31246705820362997,3046.0,1314.1954577974973,611,1. train,75
1983-04-01,0.5975232198142415,0.510237377779671,2327.0,2016.873403251171,612,1. train,75
1983-05-01,0.3850267379679144,0.5549294595257216,1572.0,2175.6643696948886,613,1. train,75
1983-06-01,0.5907683647621729,0.43390916533875123,2303.0,1745.6792644485834,614,1. train,75
1983-07-01,0.310723332395159,0.42701654914790665,1308.0,1721.1897991225126,615,1. train,75
1983-08-01,0.2018012946805516,0.33080097280973253,920.9999999999999,1379.3358563929798,616,1. train,75
1983-09-01,0.4742471151139881,0.22910990930575736,1888.9999999999995,1018.027507763356,617,1. train,75
1983-10-01,0.455389811426963,0.5918016187299349,1821.9999999999995,2306.6711513474584,618,1. train,75
1983-11-01,0.5023923444976077,0.7078011424144137,1989.0000000000002,2718.817458998412,619,1. train,75
1983-12-01,0.8215592457078525,0.6506701654157201,3123.0,2515.8310977220535,620,1. train,75
1984-01-01,0.5595271601463552,0.7953326873567249,2192.0,3029.8170381784435,621,1. train,75
1984-02-01,0.3126934984520123,0.5295849803393737,1314.9999999999998,2085.615435145795,622,1. train,75
1984-03-01,0.2223473121305938,0.43366915764705993,993.9999999999998,1744.8265171200042,623,1. train,75
1984-04-01,0.1998311286236982,0.37185824570284576,913.9999999999997,1525.212346982211,624,1. train,75
1984-05-01,0.1849141570503799,0.19114694885265782,860.9999999999998,883.1451092734932,625,1. train,75
1984-06-01,0.1049817056009006,-0.04684309346526411,576.9999999999999,37.56648891791663,626,1. train,75
1984-07-01,0.073740500985083,0.015730113246106653,465.9999999999999,259.8890923634169,627,1. train,75
1984-08-01,0.0782437376864621,-0.01032206924596027,481.9999999999999,167.32568796910317,628,1. train,75
1984-09-01,0.0965381367858148,0.07928188729537405,547.0,485.688545560464,629,1. train,75
1984-10-01,0.0619195046439628,0.27713049953667634,423.9999999999999,1188.6446648538113,630,1. train,75
1984-11-01,0.1201801294680551,0.23213032263368072,630.9999999999999,1028.7590363174677,631,1. train,75
1984-12-01,0.3157894736842105,0.49177320079881637,1326.0,1951.2701824381945,632,1. train,75
1985-01-01,0.6726709822685055,0.5804796582813955,2594.0,2266.444225873798,633,1. train,75
1985-02-01,0.5645933014354068,0.3574544134154777,2210.0,1474.0355308651924,634,1. train,75
1985-03-01,0.6276386152547143,0.24853961488565957,2434.0,1087.0612516887486,635,1. train,75
1985-04-01,0.3205741626794258,0.3424252322629878,1343.0,1420.6368502303958,636,1. train,75
1985-05-01,0.1905432029271038,0.3258550236493878,880.9999999999998,1361.762899026275,637,1. train,75
1985-06-01,0.1339712918660287,0.2108627122840243,680.0,953.1952167451385,638,1. train,75
1985-07-01,0.1016042780748663,0.19983141827995998,565.0,914.001029148698,639,1. train,75
1985-08-01,0.0765550239234449,0.15012201495718153,475.9999999999997,737.3835191428659,640,1. train,75
1985-09-01,0.0841542358570222,0.09288007604121284,502.9999999999999,534.0029101744292,641,1. train,75
1985-10-01,0.0748663101604278,0.1261727379559223,469.99999999999994,652.2917379573919,642,1. train,75
1985-11-01,0.1562060230790881,0.1821133986733017,759.0,851.048905486241,643,1. train,75
1985-12-01,0.234168308471714,0.26622755362086314,1036.0,1149.906498014927,644,1. train,75
1986-01-01,0.4255558682803264,0.49125786005188266,1715.9999999999998,1949.439176764339,645,1. train,75
1986-02-01,0.3760202645651562,0.46801339129713126,1540.0,1866.8515792787073,646,1. train,75
1986-03-01,0.3267661131438221,0.41829229904406345,1365.0,1690.1925385035577,647,1. train,75
1986-04-01,0.1694342808893892,0.1964429716220245,805.9999999999998,901.9618781730532,648,1. train,75
1986-05-01,0.1770334928229665,0.17424996031561996,832.9999999999999,823.1101090013977,649,1. train,75
1986-06-01,0.0987897551365043,0.07615929165403673,554.9999999999998,474.5939632467925,650,1. train,75
1986-07-01,0.1016042780748663,0.07841947893466605,565.0,482.6244086548685,651,1. train,75
1986-08-01,0.1086405854207711,0.008737692432758487,589.9999999999997,235.0450212135909,652,1. train,75
1986-09-01,0.0464396284829721,0.07720026140364161,368.99999999999994,478.29252876713866,653,1. train,75
1986-10-01,0.0253307064452575,0.06640134739948762,293.9999999999999,439.9239873103796,654,1. train,75
1986-11-01,0.039121868843231,0.2166471712908802,342.9999999999998,973.7473995964974,655,1. train,75
1986-12-01,0.4210526315789473,0.25176769900147483,1699.9999999999998,1098.5306345522401,656,1. train,75
1987-01-01,0.490008443568815,0.355080145777379,1944.9999999999998,1465.5997579470277,657,1. train,75
1987-02-01,0.4370954123276104,0.3844133605637954,1756.9999999999998,1569.8206700831652,658,1. train,75
1987-03-01,0.2828595553053757,0.2824699644092653,1209.0,1207.6157835461197,659,1. train,75
1987-04-01,0.2893329580636082,0.20775358810236572,1232.0,942.1484985277054,660,1. train,75
1987-05-01,0.1784407542921474,0.1923121586190355,837.9999999999997,887.2850995734332,661,1. train,75
1987-06-01,0.1404446946242611,0.16231786952789917,702.9999999999997,780.7153904326258,662,1. train,75
1987-07-01,0.0968195890796509,-0.06386824059353863,547.9999999999997,-22.92385882884274,663,1. train,75
1987-08-01,0.0647340275823248,0.14278291550887207,434.0,711.3076988030225,664,1. train,75
1987-09-01,0.1038558964255558,0.005167019543783902,572.9999999999998,222.3584204390642,665,1. train,75
1987-10-01,0.0717703349282296,0.006739408315138057,458.9999999999998,227.9451177436855,666,1. train,75
1987-11-01,0.1086405854207711,0.20337028259161377,589.9999999999997,926.5746140480038,667,1. train,75
1987-12-01,0.3211370672670982,0.2666025840222014,1345.0,1151.2389810308816,668,1. train,75
1988-01-01,0.309316070925978,0.3198911022964226,1303.0,1340.5730864591897,669,1. train,75
1988-02-01,0.4458204334365325,0.40967101821203544,1788.0,1659.561127707362,670,1. train,75
1988-03-01,0.342527441598649,0.31059454227809474,1421.0,1307.5424087140707,671,1. train,75
1988-04-01,0.1798480157613284,0.24217841435352777,842.9999999999998,1064.4599061980844,672,1. train,75
1988-05-01,0.1432592175626231,0.18677530641534645,712.9999999999999,867.612663693726,673,1. train,75
1988-06-01,0.1241204615817619,0.11682352924217748,645.0,619.0739993974566,674,1. train,75
1988-07-01,0.0650154798761609,0.07369617364573,434.9999999999997,465.8425049632787,675,1. train,75
1988-08-01,0.050661412890515,0.11238007479007309,383.99999999999983,603.2864057291297,676,1. train,75
1988-09-01,0.0329299183788347,0.06285770011181363,320.9999999999997,427.3334084972738,677,1. train,75
1988-10-01,0.1010413734871939,0.10518987180155046,563.0,577.7396145109087,678,1. train,75
1988-11-01,0.1269349845201238,0.13530358853793173,654.9999999999999,684.7336500752714,679,1. train,75
1988-12-01,0.170560090064734,0.34396940645154445,809.9999999999999,1426.1233011223376,680,1. train,75
1989-01-01,0.4477905994933858,0.35691403841996666,1794.9999999999998,1472.1155785061417,681,1. train,75
1989-02-01,0.3872783563186039,0.4462482525665358,1579.9999999999998,1789.5200413689015,682,1. train,75
1989-03-01,0.3982549957782155,0.3103582391590341,1618.9999999999998,1306.7028237320483,683,1. train,75
1989-04-01,0.1939206304531382,0.1894347054955659,893.0,877.0615086257457,684,1. train,75
1989-05-01,0.1103292991837883,0.16693086835563326,595.9999999999999,797.1053752675649,685,1. train,75
1989-06-01,0.0982268505488319,0.09150648183120386,552.9999999999998,529.1225299462673,686,1. train,75
1989-07-01,0.0796509991556431,0.10729734002054986,486.99999999999994,585.2274490930137,687,1. train,75
1989-08-01,0.0765550239234449,0.03571487912347779,475.9999999999997,330.89496552571654,688,1. train,75
1989-09-01,0.0796509991556431,0.051083004983367916,486.99999999999994,385.4979167059062,689,1. train,75
1989-10-01,0.0655783844638333,0.10892994811206885,436.9999999999997,591.0281056421807,690,1. train,75
1989-11-01,0.0866873065015479,0.13437781959474338,511.9999999999997,681.4443930201232,691,1. train,75
1989-12-01,0.2600619195046439,0.4557252926974775,1128.0,1823.1919649541376,692,1. train,75
1990-01-01,0.3264846608499859,0.477420219329002,1364.0,1900.2740392759442,693,1. train,75
1990-02-01,0.12243174781874472,0.40949033773426863,639.0,1658.9191699698565,694,1. train,75
1990-03-01,0.2482409231635237,0.3556479202589198,1085.9999999999998,1467.6170606799421,695,1. train,75
1990-04-01,0.1460737405009851,-0.06095839310264445,723.0,-12.58517069369572,696,1. train,75
1990-05-01,0.1198986771742189,0.0696235403875683,629.9999999999998,451.37243899703014,697,1. train,75
