date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-04-01,0.2614691809738249,0.1667596869214702,1133.0,796.4971676319836,493,1. train,81
1973-05-01,0.1289051505769772,0.10892082155463789,662.0,590.9956789836284,494,1. train,81
1973-06-01,0.083872783563186,-0.010416743218429114,501.9999999999999,166.98931134492136,495,1. train,81
1973-07-01,0.0658598367576695,0.10608861157542171,437.9999999999998,580.9328369274733,496,1. train,81
1973-08-01,0.0495356037151702,0.09659498511209913,379.9999999999998,547.2019821032882,497,1. train,81
1973-09-01,0.0363073459048691,-0.00576498768563144,332.99999999999994,183.5169987529515,498,1. train,81
1973-10-01,0.0793695468618069,0.027349357724676185,485.99999999999994,301.1722679957745,499,1. train,81
1973-11-01,0.1505769772023642,0.13137970258115605,739.0,670.7920832708475,500,1. train,81
1973-12-01,0.3391500140726146,0.27819250134424595,1408.9999999999998,1192.4179572761059,501,1. train,81
1974-01-01,0.4576414297776526,0.49543954619900327,1829.9999999999998,1964.2967076450586,502,1. train,81
1974-02-01,0.2420489726991274,0.20028042621321318,1063.9999999999998,915.5963543355465,503,1. train,81
1974-03-01,0.3771460737405009,0.445094468742567,1543.9999999999998,1785.4206474423404,504,1. train,81
1974-04-01,0.257247396566282,0.25915352212956605,1118.0,1124.7724641263483,505,1. train,81
1974-05-01,0.1320011258091753,0.10820009693809529,672.9999999999999,588.4349444210526,506,1. train,81
1974-06-01,0.128623698283141,0.09043315158464382,660.9999999999999,525.3089875802395,507,1. train,81
1974-07-01,0.0866873065015479,0.0783223107534749,511.9999999999997,482.2791701070963,508,1. train,81
1974-08-01,0.0565719110610751,0.10032139867208653,404.99999999999983,560.4419294819235,509,1. train,81
1974-09-01,0.0309597523219814,0.10874041580051694,313.99999999999994,590.3546973392366,510,1. train,81
1974-10-01,0.0582606248240923,0.09024488423077306,410.99999999999994,524.6400736719366,511,1. train,81
1974-11-01,0.053475935828877,0.14694477894332683,393.99999999999994,726.0947995856402,512,1. train,81
1974-12-01,0.2507739938080495,0.18068906378819843,1095.0,845.988243639469,513,1. train,81
1975-01-01,0.3535040810582606,0.4914298556428408,1460.0,1950.0502770990133,514,1. train,81
1975-02-01,0.3802420489726991,0.4737102583767896,1555.0,1887.0925480127335,515,1. train,81
1975-03-01,0.1877286799887419,0.33170284100176745,871.0,1382.54019407928,516,1. train,81
1975-04-01,0.1407261469180973,0.2711138918874232,703.9999999999997,1167.2676578760147,517,1. train,81
1975-05-01,0.083872783563186,0.16826146768912975,501.9999999999999,801.832994699478,518,1. train,81
1975-06-01,0.0495356037151702,-0.01168108799660203,379.9999999999998,162.497094348073,519,1. train,81
1975-07-01,0.0591049817056008,-0.0772495626692383,413.99999999999966,-70.46769616380367,520,1. train,81
1975-08-01,0.016042780748663096,-0.03310234508747928,261.0,86.38736790418614,521,1. train,81
1975-09-01,0.010413734871939197,-0.04181370000721139,241.0,55.43592387437793,522,1. train,81
1975-10-01,0.070925978046721,-0.0051517981439284655,455.9999999999998,185.69566119462218,523,1. train,81
1975-11-01,0.22037714607374054,0.15839938508635537,987.0000000000002,766.7930152118206,524,1. train,81
1975-12-01,0.2792006754855052,0.25493402655799724,1196.0,1109.7805963605642,525,1. train,81
1976-01-01,0.2122150295524908,0.3030276717961488,957.9999999999998,1280.6573178917167,526,1. train,81
1976-02-01,0.2642837039121868,0.21329218036786896,1142.9999999999998,961.8271168470385,527,1. train,81
1976-03-01,0.2989023360540388,0.386837831286563,1266.0,1578.4348145611584,528,1. train,81
1976-04-01,0.2133408387278356,0.09269738282254467,962.0,533.3538011685011,529,1. train,81
1976-05-01,0.1607092597804672,0.04586537395803947,775.0,366.9596736729142,530,1. train,81
1976-06-01,0.1545173093160709,0.12537306874294263,753.0,649.4505132436751,531,1. train,81
1976-07-01,0.1632423304249929,0.10179536911595244,783.9999999999998,565.678946468979,532,1. train,81
1976-08-01,0.1519842386715451,0.05649502364021605,743.9999999999997,404.72681899368763,533,1. train,81
1976-09-01,0.2431747818744722,0.12215746337977254,1067.9999999999998,638.0254673883319,534,1. train,81
1976-10-01,0.2006754855052069,0.16618136095306144,917.0000000000001,794.4423754662273,535,1. train,81
1976-11-01,0.3290177314945116,0.25346740488934905,1372.9999999999998,1104.5696895718572,536,1. train,81
1976-12-01,0.4815648747537291,0.5316184813535753,1914.9999999999995,2092.840464249253,537,1. train,81
1977-01-01,0.5015479876160991,0.5159118304387167,1986.0,2037.0347335487604,538,1. train,81
1977-02-01,0.3974106388967069,0.45303748840769664,1615.9999999999998,1813.642196312546,539,1. train,81
1977-03-01,0.2783563186039965,0.29475821088291765,1192.9999999999998,1251.2759232670064,540,1. train,81
1977-04-01,0.2772305094286518,0.2058028681636226,1189.0,935.2175905853511,541,1. train,81
1977-05-01,0.1390374331550802,0.10509599771905265,697.9999999999999,577.406079895794,542,1. train,81
1977-06-01,0.1103292991837883,0.10809758795404839,595.9999999999999,588.0707300007339,543,1. train,81
1977-07-01,0.0740219532789192,0.20981638958898352,466.9999999999999,949.4776322096585,544,1. train,81
1977-08-01,0.0447509147199549,0.04349613849093567,362.9999999999998,358.5417800582944,545,1. train,81
1977-09-01,0.1066704193639178,0.07601460343808174,583.0,474.0798860155044,546,1. train,81
1977-10-01,0.060793695468618,0.11906893470301244,419.9999999999998,627.0519249998032,547,1. train,81
1977-11-01,0.1767520405291303,0.19741788580741065,831.9999999999999,905.4257482737302,548,1. train,81
1977-12-01,0.3504081058260624,0.3762281189250369,1448.9999999999998,1540.738506540656,549,1. train,81
1978-01-01,0.4826906839290739,0.48726559938879166,1918.9999999999995,1935.2546746283767,550,1. train,81
1978-02-01,0.2994652406417112,0.3138297669528707,1268.0,1319.0371619835496,551,1. train,81
1978-03-01,0.2870813397129186,0.3409660222884838,1224.0,1415.452277190983,552,1. train,81
1978-04-01,0.1553616661975795,0.23424611183797128,755.9999999999999,1036.276435360312,553,1. train,81
1978-05-01,0.1415705037996059,0.064109319552062,706.9999999999998,431.7804123684763,554,1. train,81
1978-06-01,0.1393188854489164,0.00302036603885969,699.0,214.73136053606848,555,1. train,81
1978-07-01,0.0819026175063326,0.0004738595734053719,494.9999999999997,205.6836230643093,556,1. train,81
1978-08-01,0.0472839853644807,0.05771363803594165,371.99999999999994,409.05655594170065,557,1. train,81
1978-09-01,0.0422178440754292,0.08760073238943383,353.99999999999994,515.2454021796584,558,1. train,81
1978-10-01,0.0816211652124964,0.0672667714875414,493.9999999999997,442.9988390952346,559,1. train,81
1978-11-01,0.193639178159302,0.16180948232416698,892.0,778.9090906977652,560,1. train,81
1978-12-01,0.2521812552772304,0.2957692378227589,1099.9999999999998,1254.8681019842625,561,1. train,81
1979-01-01,0.332395159020546,0.3198972892130457,1385.0,1340.5950685739515,562,1. train,81
1979-02-01,0.6217281170841542,0.613526005628174,2413.0,2383.8578979969025,563,1. train,81
1979-03-01,0.3428088938924852,0.3347337478957912,1422.0,1393.3090062737463,564,1. train,81
1979-04-01,0.2136222910216718,0.39030332149517827,963.0,1590.7477012723684,565,1. train,81
1979-05-01,0.1699971854770616,0.30268660790289315,807.9999999999999,1279.4455178789794,566,1. train,81
1979-06-01,0.1232761047002533,0.12932769117088944,642.0,663.5012867301701,567,1. train,81
1979-07-01,0.1052631578947368,0.12265291475566914,577.9999999999999,639.7858061268925,568,1. train,81
1979-08-01,0.0979453982549957,0.12348829583172355,551.9999999999998,642.7539150901138,569,1. train,81
1979-09-01,0.148888263439347,0.053083745312378694,732.9999999999999,392.6065470948815,570,1. train,81
1979-10-01,0.0909090909090909,0.10734615396512177,527.0,585.4008850380777,571,1. train,81
1979-11-01,0.2088376020264565,0.19854133443415678,945.9999999999999,909.4173612445592,572,1. train,81
1979-12-01,0.4072614691809738,0.4512874517194526,1651.0,1807.4243159592152,573,1. train,81
1980-01-01,0.6996904024767802,0.5523824068632992,2690.0,2166.614691585302,574,1. train,81
1980-02-01,0.485505206867436,0.5234884803366601,1929.0000000000002,2063.954570636153,575,1. train,81
1980-03-01,0.2580917534477905,0.3603483073071563,1120.9999999999998,1484.3175358623264,576,1. train,81
1980-04-01,0.4235857022234731,0.35343796852111076,1709.0,1459.7651021555066,577,1. train,81
1980-05-01,0.2001125809175344,0.18505180104015212,914.9999999999997,861.4890490956604,578,1. train,81
1980-06-01,0.1632423304249929,0.06226971569134748,783.9999999999998,425.2442998513576,579,1. train,81
1980-07-01,0.1322825781030115,0.31258027677028705,673.9999999999999,1314.59772336483,580,1. train,81
1980-08-01,0.0796509991556431,0.11997767504280524,486.99999999999994,630.280679427087,581,1. train,81
1980-09-01,0.0810582606248241,0.1604426704575704,492.00000000000006,774.0528081357477,582,1. train,81
1980-10-01,0.0717703349282296,0.0871296307963785,458.9999999999998,513.5715782195329,583,1. train,81
1980-11-01,0.1745004221784407,0.18237358435690654,823.9999999999998,851.973345220089,584,1. train,81
1980-12-01,0.4385026737967914,0.298971053784309,1762.0,1266.24415409565,585,1. train,81
1981-01-01,0.7061638052350127,0.7413584388186486,2713.0,2838.0465331226583,586,1. train,81
1981-02-01,0.3076273571629608,0.20079071968668044,1296.9999999999998,917.4094270467757,587,1. train,81
1981-03-01,0.284829721362229,0.3551421955148166,1215.9999999999998,1465.8202206641436,588,1. train,81
1981-04-01,0.2006754855052069,0.3725000287180983,917.0000000000001,1527.4926020354033,589,1. train,81
1981-05-01,0.1390374331550802,0.11958461216879729,697.9999999999999,628.8841270357368,590,1. train,81
1981-06-01,0.1407261469180973,-0.004350341349009856,703.9999999999997,188.54323718696799,591,1. train,81
1981-07-01,0.0844356881508584,0.04430155627284796,503.99999999999994,361.40342943742877,592,1. train,81
1981-08-01,0.0745848578665916,0.019429045804044115,469.0,273.0313997417687,593,1. train,81
1981-09-01,0.0424992963692654,0.11465824924067572,355.0,611.3807595521208,594,1. train,81
1981-10-01,0.17309316070925973,0.1379400173256154,818.9999999999998,694.1008815579115,595,1. train,81
1981-11-01,0.31550802139037437,0.16456887249690927,1325.0000000000002,788.7132039815186,596,1. train,81
1981-12-01,0.5992119335772588,0.4059750512263287,2333.0000000000005,1646.429357007146,597,1. train,81
1982-01-01,0.6228539262594991,0.5615747031773307,2417.0,2199.2749203890558,598,1. train,81
1982-02-01,0.4548269068392907,0.4256259932874996,1819.9999999999998,1716.2491541504862,599,1. train,81
1982-03-01,0.7433155080213905,0.4375890144350125,2845.0000000000005,1758.7537682875995,600,1. train,81
1982-04-01,0.4072614691809739,0.38233000679634144,1651.0000000000005,1562.4185141474013,601,1. train,81
1982-05-01,0.241204615817619,0.19472821108428584,1061.0000000000005,895.8693339824677,602,1. train,81
1982-06-01,0.2105263157894738,0.4696521287694335,952.0000000000005,1872.6740135177972,603,1. train,81
1982-07-01,0.1564874753729244,0.282188103313836,760.0000000000003,1206.6143310740595,604,1. train,81
1982-08-01,0.11905432029271042,0.2553170771759278,627.0000000000001,1111.1415752060716,605,1. train,81
1982-09-01,0.07993245144947941,0.21947472385670022,488.00000000000034,983.7936938628559,606,1. train,81
1982-10-01,0.1590205460174501,0.11508816037334402,769.0000000000002,612.9082338064912,607,1. train,81
1982-11-01,0.1671826625386997,0.2100129453709117,798.0,950.1759949028493,608,1. train,81
1982-12-01,0.526034337179848,0.31429256518944665,2073.0,1320.681484118104,609,1. train,81
1983-01-01,0.9293554742471152,0.819585095284742,3506.0,3115.985843546688,610,1. train,81
1983-02-01,0.8516746411483254,0.4290137821952624,3230.0,1728.2859681397674,611,1. train,81
1983-03-01,0.7998874190824655,0.5603261410166706,3046.0,2194.8387790322304,612,1. train,81
1983-04-01,0.5975232198142415,0.6389788482920103,2327.0,2474.2918479815125,613,1. train,81
1983-05-01,0.3850267379679144,0.5923675472300018,1572.0,2308.6818953081965,614,1. train,81
1983-06-01,0.5907683647621729,0.5258515778558878,2303.0,2072.350656121969,615,1. train,81
1983-07-01,0.310723332395159,0.4984832032822972,1308.0,1975.110821262002,616,1. train,81
1983-08-01,0.2018012946805516,0.33546541623253234,920.9999999999999,1395.9086238741875,617,1. train,81
1983-09-01,0.4742471151139881,0.5105716190684892,1888.9999999999995,2018.0609625503423,618,1. train,81
1983-10-01,0.455389811426963,0.4647849404116499,1821.9999999999995,1855.3808932825923,619,1. train,81
1983-11-01,0.5023923444976077,0.30273499548049365,1989.0000000000002,1279.617438942194,620,1. train,81
1983-12-01,0.8215592457078525,0.9878264091994907,3123.0,3713.7472318857904,621,1. train,81
1984-01-01,0.5595271601463552,0.725491783351268,2192.0,2781.672306247055,622,1. train,81
1984-02-01,0.3126934984520123,0.4685137647618518,1314.9999999999998,1868.6294061988594,623,1. train,81
1984-03-01,0.2223473121305938,0.5010313792251179,993.9999999999998,1984.1644903868437,624,1. train,81
1984-04-01,0.1998311286236982,0.32364696405184223,913.9999999999997,1353.9176632761955,625,1. train,81
1984-05-01,0.1849141570503799,-0.027553715388472344,860.9999999999998,106.10164922475776,626,1. train,81
1984-06-01,0.1049817056009006,0.0026619885941977783,576.9999999999999,213.45804547518472,627,1. train,81
1984-07-01,0.073740500985083,0.03561813062093064,465.9999999999999,330.55121809616656,628,1. train,81
1984-08-01,0.0782437376864621,0.10934763799858965,481.9999999999999,592.5121578089891,629,1. train,81
1984-09-01,0.0965381367858148,0.22283583884922975,547.0,995.7357354313134,630,1. train,81
1984-10-01,0.0619195046439628,0.23058349269479217,423.9999999999999,1023.2631495445967,631,1. train,81
1984-11-01,0.1201801294680551,0.23068734781820266,630.9999999999999,1023.6321467980741,632,1. train,81
1984-12-01,0.3157894736842105,0.32823161322433714,1326.0,1370.2069217860699,633,1. train,81
1985-01-01,0.6726709822685055,0.6515646519675712,2594.0,2519.00920844078,634,1. train,81
1985-02-01,0.5645933014354068,0.27034591084680115,2210.0,1164.5390212386847,635,1. train,81
1985-03-01,0.6276386152547143,0.3672487116173694,2434.0,1508.8346723765135,636,1. train,81
1985-04-01,0.3205741626794258,0.47299653985803647,1343.0,1884.5567061156034,637,1. train,81
1985-05-01,0.1905432029271038,0.22588338824122722,880.9999999999998,1006.5636784210805,638,1. train,81
1985-06-01,0.1339712918660287,0.3361596721750043,680.0,1398.3753152377903,639,1. train,81
1985-07-01,0.1016042780748663,0.09986821390937956,565.0,558.8317640200255,640,1. train,81
1985-08-01,0.0765550239234449,0.13319617347954826,475.9999999999997,677.2460043728349,641,1. train,81
1985-09-01,0.0841542358570222,0.10137916662904065,502.9999999999999,564.2001790329814,642,1. train,81
1985-10-01,0.0748663101604278,0.07219304411328412,469.99999999999994,460.50188573449844,643,1. train,81
1985-11-01,0.1562060230790881,0.17736996246867195,759.0,834.1954766511915,644,1. train,81
1985-12-01,0.234168308471714,0.3358956153564576,1036.0,1397.437121361494,645,1. train,81
1986-01-01,0.4255558682803264,0.529424116413861,1715.9999999999998,2085.0438856184483,646,1. train,81
1986-02-01,0.3760202645651562,0.2389156782447604,1540.0,1052.867404803634,647,1. train,81
1986-03-01,0.3267661131438221,0.40173482397702787,1365.0,1631.3638295903802,648,1. train,81
1986-04-01,0.1694342808893892,0.2466714663628688,805.9999999999998,1080.423719987273,649,1. train,81
1986-05-01,0.1770334928229665,0.06940281087081263,832.9999999999999,450.58818702399725,650,1. train,81
1986-06-01,0.0987897551365043,0.019609021347423927,554.9999999999998,273.6708528473972,651,1. train,81
1986-07-01,0.1016042780748663,-0.02195492963278564,565.0,125.99413501471263,652,1. train,81
1986-08-01,0.1086405854207711,0.04378822584899417,589.9999999999997,359.5795664414763,653,1. train,81
1986-09-01,0.0464396284829721,0.030128147334590086,368.99999999999994,311.0453074797986,654,1. train,81
1986-10-01,0.0253307064452575,0.03763557492411709,293.9999999999999,337.719197705388,655,1. train,81
1986-11-01,0.039121868843231,0.2087656151038842,342.9999999999998,945.7442304641006,656,1. train,81
1986-12-01,0.4210526315789473,0.42596219050994966,1699.9999999999998,1717.4436628818512,657,1. train,81
1987-01-01,0.490008443568815,0.3331183036246703,1944.9999999999998,1387.5693327784538,658,1. train,81
1987-02-01,0.4370954123276104,0.296587454909477,1756.9999999999998,1257.775227293372,659,1. train,81
1987-03-01,0.2828595553053757,0.33026756032517074,1209.0,1377.4406418353317,660,1. train,81
1987-04-01,0.2893329580636082,0.2899223789321077,1232.0,1234.0942123457787,661,1. train,81
1987-05-01,0.1784407542921474,0.21515596033509865,837.9999999999997,968.4491270706056,662,1. train,81
1987-06-01,0.1404446946242611,0.03855882477892841,702.9999999999997,340.99950443953264,663,1. train,81
1987-07-01,0.0968195890796509,0.12687732850623706,547.9999999999997,654.7951481826603,664,1. train,81
1987-08-01,0.0647340275823248,0.08391992094887996,434.0,502.1674791313705,665,1. train,81
1987-09-01,0.1038558964255558,0.050729340479687884,572.9999999999998,384.24134672433104,666,1. train,81
1987-10-01,0.0717703349282296,0.057737128974231736,458.9999999999998,409.1400192454454,667,1. train,81
1987-11-01,0.1086405854207711,0.1106978662788046,589.9999999999997,597.3095188885927,668,1. train,81
1987-12-01,0.3211370672670982,0.433254424166988,1345.0,1743.3529690653086,669,1. train,81
1988-01-01,0.309316070925978,0.3381439916183503,1303.0,1405.4256022199986,670,1. train,81
1988-02-01,0.4458204334365325,0.36105306106631324,1788.0,1486.821525968611,671,1. train,81
1988-03-01,0.342527441598649,0.33537723902741884,1421.0,1395.5953302644193,672,1. train,81
1988-04-01,0.1798480157613284,0.29474869574287255,842.9999999999998,1251.2421159744263,673,1. train,81
1988-05-01,0.1432592175626231,0.20377667376269865,712.9999999999999,928.0185218788683,674,1. train,81
1988-06-01,0.1241204615817619,0.05073089144396303,645.0,384.2468573004006,675,1. train,81
1988-07-01,0.0650154798761609,-0.0023551802278035383,434.9999999999997,195.63204465061403,676,1. train,81
1988-08-01,0.050661412890515,0.03197490570182332,383.99999999999983,317.60683995857823,677,1. train,81
1988-09-01,0.0329299183788347,0.0850337397442413,320.9999999999997,506.12487731128937,678,1. train,81
1988-10-01,0.1010413734871939,0.0588291137949231,563.0,413.01984131336184,679,1. train,81
1988-11-01,0.1269349845201238,0.1747529337960097,654.9999999999999,824.8971737772225,680,1. train,81
1988-12-01,0.170560090064734,0.20873070380115982,809.9999999999999,945.620190605521,681,1. train,81
1989-01-01,0.4477905994933858,0.47146992075033933,1794.9999999999998,1879.1326284259555,682,1. train,81
1989-02-01,0.3872783563186039,0.3157652111798986,1579.9999999999998,1325.9137953221798,683,1. train,81
1989-03-01,0.3982549957782155,0.29515092280480243,1618.9999999999998,1252.6712287254632,684,1. train,81
1989-04-01,0.1939206304531382,0.2582829138916745,893.0,1121.6791930571196,685,1. train,81
1989-05-01,0.1103292991837883,0.1660799390722622,595.9999999999999,794.0820235237476,686,1. train,81
1989-06-01,0.0982268505488319,0.1387533448487645,552.9999999999998,696.9906342476603,687,1. train,81
1989-07-01,0.0796509991556431,0.021821274844913335,486.99999999999994,281.53098952397704,688,1. train,81
1989-08-01,0.0765550239234449,0.03050073138088226,475.9999999999997,312.3690985962747,689,1. train,81
1989-09-01,0.0796509991556431,0.03678490004882046,486.99999999999994,334.69674987345905,690,1. train,81
1989-10-01,0.0655783844638333,0.093423874226215,436.9999999999997,535.935025125742,691,1. train,81
1989-11-01,0.0866873065015479,0.23337772025160805,511.9999999999997,1033.1910400539634,692,1. train,81
1989-12-01,0.2600619195046439,0.3432660113245274,1128.0,1423.6241382360458,693,1. train,81
1990-01-01,0.3264846608499859,0.40946972197775694,1364.0,1658.8459221869705,694,1. train,81
1990-02-01,0.12243174781874472,0.21230983231274325,639.0,958.3368342071769,695,1. train,81
1990-03-01,0.2482409231635237,0.1852800844254508,1085.9999999999998,862.3001399636266,696,1. train,81
1990-04-01,0.1460737405009851,0.20022890274327737,723.0,915.4132914468646,697,1. train,81
1990-05-01,0.1198986771742189,0.004767552221572935,629.9999999999998,220.93911304324865,698,1. train,81
1990-06-01,0.0630453138193076,0.015087237236132645,427.99999999999994,257.60495389997925,699,1. train,81
1990-07-01,0.0641711229946524,-0.058523248355807356,432.0,-3.9331014081835307,700,1. train,81
1990-08-01,0.0565719110610751,0.057873327587016826,404.99999999999983,409.62393291667075,701,1. train,81
1990-09-01,0.0726146918097382,0.036219982667822156,461.99999999999983,332.68959841877216,702,1. train,81
1990-10-01,0.0672670982268505,0.07031974443458618,442.99999999999983,453.8460519760847,703,1. train,81
1990-11-01,0.050661412890515,0.10380929985072887,383.99999999999983,572.8344423696396,704,1. train,81
1990-12-01,0.1089220377146073,0.1689562794128304,590.9999999999998,804.3016607537865,705,1. train,81
1991-01-01,0.4846608499859273,0.4989965639498882,1925.9999999999995,1976.9347917139528,706,1. train,81
1991-02-01,0.5001407261469181,0.44699381094749896,1980.9999999999998,1792.169010296464,707,1. train,81
1991-03-01,0.4390655783844638,0.3057383181988068,1764.0,1290.2882445603607,708,1. train,81
1991-04-01,0.4815648747537291,0.5304437811349332,1914.9999999999995,2088.6667543724175,709,1. train,81
1991-05-01,0.2330424992963692,0.1977652083613689,1031.9999999999998,906.6597853079438,710,1. train,81
1991-06-01,0.1331269349845201,0.128412174983089,676.9999999999999,660.2484577149152,711,1. train,81
1991-07-01,0.105544610188573,0.3166268346760428,578.9999999999999,1328.97514360398,712,1. train,81
1991-08-01,0.062200956937799,0.13571598219126665,424.9999999999999,686.1988847255705,713,1. train,81
1991-09-01,0.0523501266535322,0.095512090245083,389.9999999999999,543.3544566407799,714,1. train,81
1991-10-01,0.1300309597523219,0.07209587679919541,665.9999999999997,460.1566502675413,715,1. train,81
1991-11-01,0.0714888826343934,0.05858808099938347,457.9999999999998,412.1634517908095,716,1. train,81
1991-12-01,0.1702786377708978,0.19121151462159555,808.9999999999999,883.374511450529,717,1. train,81
1992-01-01,0.7517590768364762,0.7242591454656131,2875.0,2777.292743839323,718,1. train,81
1992-02-01,0.6197579510273009,0.49958180937503976,2406.0,1979.0141687095165,719,1. train,81
1992-03-01,0.3388685617787784,0.21394535816121762,1407.9999999999998,964.1478575468063,720,1. train,81
1992-04-01,0.2386715451730931,0.5111619628695344,1051.9999999999998,2020.1584540754557,721,1. train,81
1992-05-01,0.2248803827751196,0.3024572513760596,1002.9999999999999,1278.6306141391399,722,1. train,81
1992-06-01,0.1153954404728398,0.02747930178474839,613.9999999999999,301.633959241211,723,1. train,81
1992-07-01,0.1106107514776245,0.039802443469926146,596.9999999999999,345.4180816486476,724,1. train,81
1992-08-01,0.0686743596960315,0.1206766519535101,447.9999999999999,632.7641443908213,725,1. train,81
1992-09-01,0.1381930762735716,0.09673713774847838,694.9999999999999,547.7070504203438,726,1. train,81
1992-10-01,0.1666197579510273,0.14870319333448562,796.0,732.3424459174274,727,1. train,81
1992-11-01,0.307908809456797,0.26747819431316944,1297.9999999999998,1154.3500243946912,728,1. train,81
1992-12-01,0.2769490571348156,0.3444906974045149,1188.0,1427.9754478782415,729,1. train,81
1993-01-01,0.3087531663383056,0.4466091197140278,1300.9999999999998,1790.8022023439407,730,1. train,81
1993-02-01,0.4880382775119616,0.630708611283274,1937.9999999999995,2444.9076958894725,731,1. train,81
1993-03-01,0.3681396003377427,0.36817149982137337,1511.9999999999998,1512.1133388653398,732,1. train,81
1993-04-01,0.2530256121587391,0.21267161144862662,1103.0,959.6222354769704,733,1. train,81
1993-05-01,0.1443850267379679,0.17652246195591226,717.0,831.1843073293562,734,1. train,81
1993-06-01,0.1471995496763298,0.10034253630161177,726.9999999999998,560.5170314796267,735,1. train,81
1993-07-01,0.083872783563186,0.094484595878088,501.9999999999999,539.7037691548467,736,1. train,81
1993-08-01,0.0650154798761609,0.10573046465210098,434.9999999999997,579.6603409089148,737,1. train,81
1993-09-01,0.0712074303405572,0.11727210968867036,456.9999999999998,620.6678057238457,738,1. train,81
1993-10-01,0.1018857303687024,0.07021185346608289,565.9999999999997,453.4627153649925,739,1. train,81
1993-11-01,0.0655783844638333,0.13954915846741228,436.9999999999997,699.8181600347158,740,1. train,81
1993-12-01,0.1410075992119335,0.19944921521118175,704.9999999999998,912.6430616453289,741,1. train,81
1994-01-01,0.4849423022797636,0.5308706853218961,1927.0000000000002,2090.1835449486966,742,1. train,81
1994-02-01,0.1804109203490008,0.20601271665577742,844.9999999999999,935.9631822779772,743,1. train,81
1994-03-01,0.2870813397129186,0.35519245711684455,1224.0,1465.9988001361487,744,1. train,81
1994-04-01,0.1607092597804672,0.26027344184427775,775.0,1128.751538872719,745,1. train,81
1994-05-01,0.1868843231072333,-0.004713745149732718,867.9999999999999,187.25206348299966,746,1. train,81
1994-06-01,0.1010413734871939,-0.026411021743237173,563.0,110.16163974627833,747,1. train,81
1994-07-01,0.0714888826343934,-0.015372960148035825,457.9999999999998,149.3798725940287,748,1. train,81
1994-08-01,0.0416549394877568,0.09078964401983286,351.99999999999994,526.5756052024661,749,1. train,81
1994-09-01,0.0194202082746974,0.14466728704758436,272.9999999999999,718.0028708800672,750,1. train,81
1994-10-01,0.0287081339712918,0.07722784135078592,305.9999999999998,478.3905203193424,751,1. train,81
1994-11-01,0.0720517872220658,0.12955801440793427,459.99999999999983,664.3196251913904,752,1. train,81
1994-12-01,0.24148606811145507,0.21914399588045988,1062.0,982.618617363274,753,1. train,81
1995-01-01,0.20264565156206016,0.31765283284147383,923.9999999999999,1332.6205150857566,754,1. train,81
1995-02-01,0.7272727272727273,0.7917430339700364,2788.0,3017.0629996955395,755,1. train,81
1995-03-01,0.2783563186039965,0.47520875487903314,1192.9999999999998,1892.4167060852046,756,1. train,81
1995-04-01,0.2234731213059386,0.2432305137942684,998.0,1068.1980155110357,757,1. train,81
1995-05-01,0.1511398817900366,0.4079980856992982,741.0,1653.6171984896066,758,1. train,81
1995-06-01,0.0923163523782718,0.0328458261301558,531.9999999999997,320.70122024044355,759,1. train,81
1995-07-01,0.075147762454264,0.039199576606984976,470.99999999999994,343.2760956846176,760,1. train,81
1995-08-01,0.0301153954404728,0.08829379114543859,310.9999999999999,517.7078399397433,761,1. train,81
1995-09-01,0.0194202082746974,0.02698639089956162,272.9999999999999,299.8826468661424,762,1. train,81
1995-10-01,0.1218688432310723,0.020366116917841265,636.9999999999999,276.36081340909,763,1. train,81
1995-11-01,0.1162397973543484,0.08136501873911782,616.9999999999999,493.08991158008564,764,1. train,81
1995-12-01,0.2206585983675767,0.0897821205252162,988.0,522.9958742260932,765,1. train,81
1996-01-01,0.4852237545735997,0.6689509246681832,1927.9999999999995,2580.7826353460546,766,1. train,81
1996-02-01,0.289051505769772,0.306956719637521,1231.0,1294.6172248721123,767,1. train,81
1996-03-01,0.3453419645370109,0.19891083044231428,1430.9999999999998,910.7301805615427,768,1. train,81
1996-04-01,0.1759076836476217,0.3159068816192311,828.9999999999999,1326.4171503931282,769,1. train,81
1996-05-01,0.1294680551646496,-0.026649174247699303,664.0,109.31548389792438,770,1. train,81
1996-06-01,0.0830284266816774,0.08355929600606987,498.9999999999998,500.88617870956625,771,1. train,81
1996-07-01,0.0669856459330143,0.09077732739542824,441.99999999999983,526.5318442359566,772,1. train,81
1996-08-01,0.052068674359696,0.08624238679392587,388.9999999999999,510.4192002788186,773,1. train,81
1996-09-01,0.1342527441598649,0.08354869327417999,681.0,500.8485072031615,774,1. train,81
1996-10-01,0.0883760202645651,0.1093888596128048,517.9999999999999,592.6586182042955,775,1. train,81
1996-11-01,0.3520968195890796,0.2613090662101675,1455.0,1132.4311122447252,776,1. train,81
1996-12-01,0.4311849141570503,0.3553419135429139,1735.9999999999998,1466.5298188179731,777,1. train,81
1997-01-01,0.9617224880382774,0.7843692649125449,3620.9999999999995,2990.863998234272,778,1. train,81
1997-02-01,0.4559527160146354,0.47219472498649484,1823.9999999999995,1881.707857877016,779,1. train,81
1997-03-01,0.364199268224036,0.2735925877543861,1498.0,1176.074464291334,780,1. train,81
1997-04-01,0.2426118772867998,0.6320097171590088,1065.9999999999998,2449.530525065958,781,1. train,81
