date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-02-01,0.2693498452012383,0.4932741656576516,1160.9999999999998,1956.603110581636,887,3. test,2
2006-03-01,0.3301435406698564,0.5232220423006018,1377.0,2063.007916294038,888,3. test,2
2006-04-01,0.1320011258091753,0.2470565460724014,672.9999999999999,1081.7919081952423,889,3. test,2
2006-05-01,0.0819026175063326,0.15001351580069888,494.9999999999997,736.9980216398832,890,3. test,2
2006-06-01,0.062200956937799,-0.02714280826908555,424.9999999999999,107.56160221993905,891,3. test,2
2006-07-01,0.0444694624261187,0.02636832520030194,361.9999999999998,297.68665943667276,892,3. test,2
2006-08-01,0.0222347312130593,-0.08162452149053673,282.99999999999966,-86.011924855877,893,3. test,2
2006-09-01,0.0340557275541795,0.031498750631639504,324.99999999999983,315.9150609942152,894,3. test,2
2006-10-01,0.0754292147481001,0.06544165843885406,471.99999999999966,436.51421243324853,895,3. test,2
2006-11-01,0.1314382212215029,0.17208124776264655,670.9999999999998,815.4046733006832,896,3. test,2
2006-12-01,0.2994652406417112,0.30531989319405684,1268.0,1288.8015805184841,897,3. test,2
2007-01-01,0.8893892485223754,0.41120359173651105,3364.0,1665.0063614398239,898,3. test,2
2007-02-01,0.5465803546298903,0.34095878656738626,2146.0,1415.4265686739236,899,3. test,2
2007-03-01,0.2094005066141289,0.19275708655941293,948.0000000000001,888.8659285455942,900,3. test,2
2007-04-01,0.1525471432592175,0.49008994731530986,745.9999999999998,1945.2895828112958,901,3. test,2
2007-05-01,0.1117365606529693,0.47327436035765824,600.9999999999999,1885.5438023507597,902,3. test,2
2007-06-01,0.0909090909090909,-0.009294813574870275,527.0,170.97552736848593,903,3. test,2
2007-07-01,0.0728961441035744,0.08596685980366683,462.99999999999983,509.44025288242824,904,3. test,2
2007-08-01,0.0422178440754292,0.02303540934157175,353.99999999999994,285.84480939060444,905,3. test,2
2007-09-01,0.010413734871939202,0.2463779645887288,241.0,1079.3809081837535,906,3. test,2
2007-10-01,0.0253307064452575,0.4285952139015671,293.9999999999999,1726.7987949922679,907,3. test,2
2007-11-01,0.1246833661694342,0.32026841948078844,646.9999999999998,1341.9136944152415,908,3. test,2
2007-12-01,0.1902617506332676,0.29442161198337413,879.9999999999999,1250.0799873769283,909,3. test,2
2008-01-01,0.2499296369265409,0.3488046666064666,1092.0,1443.302980452776,910,3. test,2
2008-02-01,0.4314663664508865,0.46471128707120957,1736.9999999999998,1855.1192029640076,911,3. test,2
2008-03-01,0.4373768646214466,0.09051251333430216,1757.9999999999998,525.5909598767755,912,3. test,2
2008-04-01,0.3501266535322263,0.3209519034485908,1448.0,1344.3421129528433,913,3. test,2
2008-05-01,0.1595834506051224,0.05892101238260722,770.9999999999999,413.3463569954034,914,3. test,2
2008-06-01,0.1182099634112018,0.10436411238651083,624.0,574.805691309273,915,3. test,2
2008-07-01,0.0720517872220658,0.09122749752803583,459.99999999999983,528.1312987171112,916,3. test,2
2008-08-01,0.0644525752884886,0.06059189078673538,433.0,419.2829879652708,917,3. test,2
2008-09-01,0.0602307908809456,0.05333534044038232,417.9999999999997,393.5004645846784,918,3. test,2
2008-10-01,0.0768364762172811,0.0021461364201091487,476.9999999999997,211.6252227006478,919,3. test,2
2008-11-01,0.1863214185195609,0.16461545857764695,865.9999999999999,788.8787243263796,920,3. test,2
2008-12-01,0.3810864058542076,0.14945177292588083,1557.9999999999998,735.0021492056546,921,3. test,2
2009-01-01,0.5133689839572193,0.38398624036766216,2028.0000000000002,1568.3031120263038,922,3. test,2
2009-02-01,0.6419926822403603,0.3653281291680976,2485.0,1502.0108429342508,923,3. test,2
2009-03-01,0.3982549957782155,0.23086603779671822,1618.9999999999998,1024.26703229174,924,3. test,2
2009-04-01,0.4050098508302842,0.23163491228525657,1642.9999999999998,1026.9988433495166,925,3. test,2
2009-05-01,0.1798480157613284,0.08973922731673056,842.9999999999998,522.8434746563437,926,3. test,2
2009-06-01,0.1384745285674078,0.22895851133765038,695.9999999999999,1017.4895907826719,927,3. test,2
2009-07-01,0.1198986771742189,0.1787121202503119,629.9999999999998,838.9641632493582,928,3. test,2
2009-08-01,0.0903461863214185,0.13916397978211706,524.9999999999999,698.4496201658619,929,3. test,2
2009-09-01,0.1410075992119335,0.05530815746775694,704.9999999999998,400.5098834829404,930,3. test,2
2009-10-01,0.1756262313537855,-0.0028103829135811276,827.9999999999999,194.01470950804625,931,3. test,2
2009-11-01,0.1277793414016324,0.0774502492437174,658.0,479.18073556292796,932,3. test,2
2009-12-01,0.4528567407824373,0.5009856268537067,1812.9999999999998,1984.00193221122,933,3. test,2
2010-01-01,0.45229383619476493,0.47775086573889447,1810.9999999999998,1901.448825970292,934,3. test,2
2010-02-01,0.23135378553335204,0.4648410595079022,1025.9999999999998,1855.5802844315765,935,3. test,2
2010-03-01,0.29946524064171115,0.49312913870292663,1267.9999999999998,1956.0878298114983,936,3. test,2
2010-04-01,0.16971573318322533,0.25152075119290884,806.9999999999997,1097.6532289884053,937,3. test,2
2010-05-01,0.10554461018857295,0.14043145968381898,578.9999999999997,702.9529762566088,938,3. test,2
2010-06-01,0.07711792851111725,0.15122554610597888,477.9999999999996,741.304365314543,939,3. test,2
2010-07-01,0.062482409231635144,0.09720204552603298,425.99999999999966,549.3588677539951,940,3. test,2
2010-08-01,0.027300872502110746,0.09062138270330364,300.9999999999995,525.9777727448378,941,3. test,2
2010-09-01,0.022516183506895444,0.04415213244280651,283.99999999999955,360.87252656929155,942,3. test,2
2010-10-01,0.07064452575288474,0.036338310741158536,454.9999999999995,333.11001806333627,943,3. test,2
2010-11-01,0.18491415705037983,0.1963884799156411,860.9999999999995,901.7682691402728,944,3. test,2
2010-12-01,0.3681396003377426,0.2957665696257843,1511.9999999999998,1254.8586218804116,945,3. test,2
2011-01-01,0.7754010695187166,0.46480393217645344,2959.0,1855.448371022939,946,3. test,2
2011-02-01,0.2485223754573599,0.3805199379797069,1086.9999999999998,1555.9873396418986,947,3. test,2
2011-03-01,0.4860681114551083,0.3349176868361224,1930.9999999999998,1393.9625413287429,948,3. test,2
2011-04-01,0.2417675204052913,0.36593934029022,1063.0,1504.1824760511518,949,3. test,2
2011-05-01,0.1390374331550802,0.07052534886486683,697.9999999999999,454.5765645168718,950,3. test,2
2011-06-01,0.1193357725865465,0.27946182767119565,627.9999999999998,1196.9278737157583,951,3. test,2
2011-07-01,0.0799324514494793,-0.05482248184836033,487.99999999999994,9.215721992775743,952,3. test,2
2011-08-01,0.0517872220658598,0.1565977696610744,387.9999999999999,760.3918756057973,953,3. test,2
2011-09-01,0.0264565156206023,0.05830454092987593,298.0,411.15603392384924,954,3. test,2
2011-10-01,0.0717703349282296,-0.03077170605197982,458.9999999999998,94.66812839731571,955,3. test,2
2011-11-01,0.0875316633830565,0.22662691099652027,514.9999999999998,1009.2054147706366,956,3. test,2
2011-12-01,0.4064171122994652,0.20313573567117565,1648.0,925.7412688396872,957,3. test,2
2012-01-01,0.6822403602589361,0.45873314359684303,2628.0,1833.8788591995833,958,3. test,2
2012-02-01,0.2873627920067548,0.5546953528175849,1225.0,2174.832588560879,959,3. test,2
2012-03-01,0.1987053194483534,0.4379445328053465,909.9999999999998,1760.0169250573963,960,3. test,2
1932-02-01,0.4767801857585139,0.43825622154633037,1897.9999999999998,1761.124355154112,0,1. train,2
1932-03-01,0.374331550802139,0.4391504184314349,1534.0,1764.3014366868883,1,1. train,2
1932-04-01,0.1868843231072333,0.3209864369625277,867.9999999999999,1344.4648105278611,2,1. train,2
1932-05-01,0.1320011258091753,-0.011117463801952665,672.9999999999999,164.4996511116622,3,1. train,2
1932-06-01,0.1204615817618913,0.13602811560981537,631.9999999999998,687.307894761674,4,1. train,2
1932-07-01,0.0757106670419363,0.04440791867337876,472.99999999999966,361.7813350465147,5,1. train,2
1932-08-01,0.0531944835350408,0.08359295551007455,392.99999999999994,501.0057709272949,6,1. train,2
1932-09-01,0.0517872220658598,0.08816461099857964,387.9999999999999,517.2488628779535,7,1. train,2
1932-10-01,0.0892203771460737,0.07965459467624564,520.9999999999999,487.0127748847007,8,1. train,2
1932-11-01,0.1038558964255558,0.1941199882709322,572.9999999999998,893.7083183266221,9,1. train,2
1932-12-01,0.3574444131719673,0.23982880496866357,1474.0,1056.1117440536616,10,1. train,2
1933-01-01,0.3169152828595553,0.30164747281105386,1330.0,1275.7534708976746,11,1. train,2
1933-02-01,0.1469180973824936,0.41322065906401517,725.9999999999998,1672.1730016544461,12,1. train,2
1933-03-01,0.1384745285674078,0.3385522233984385,695.9999999999999,1406.876049734652,13,1. train,2
1933-04-01,0.114269631297495,0.11525611007780609,609.9999999999998,613.5049591064451,14,1. train,2
1933-05-01,0.0667041936391781,0.10007700080192514,440.9999999999998,559.57358384924,15,1. train,2
1933-06-01,0.0427807486631016,-0.0016720124174097878,356.0,198.05933988094304,16,1. train,2
1933-07-01,0.0351815367295243,0.0502824453139494,328.9999999999999,382.65352820046223,17,1. train,2
1933-08-01,0.0340557275541795,0.0576477843351702,324.99999999999983,408.8225777428597,18,1. train,2
1933-09-01,0.0256121587390937,0.012505848583842086,294.9999999999999,248.43328001839097,19,1. train,2
1933-10-01,0.0582606248240923,0.10335916748426087,410.99999999999994,571.2351220715789,20,1. train,2
1933-11-01,0.0256121587390937,0.15500031229210273,294.9999999999999,754.716109573841,21,1. train,2
1933-12-01,0.137348719392063,0.2631687871795153,691.9999999999999,1139.038700848818,22,1. train,2
1934-01-01,0.2831410075992119,0.22530399825525657,1210.0,1004.5051058009266,23,1. train,2
1934-02-01,0.1393188854489164,0.26551242404067693,699.0,1147.3656426165253,24,1. train,2
1934-03-01,0.1542358570222347,0.12599286991057512,751.9999999999999,651.6526667922734,25,1. train,2
1934-04-01,0.0776808330987897,0.14451626146171853,479.99999999999983,717.466276973486,26,1. train,2
1934-05-01,0.0363073459048691,0.010542216194102061,332.99999999999994,241.4564941376446,27,1. train,2
1934-06-01,0.020264565156206,0.034472200480600845,275.99999999999994,326.4797283075748,28,1. train,2
1934-07-01,0.010132282578103,0.020264422350091002,239.99999999999994,275.99949260987336,29,1. train,2
1934-08-01,0.0,-0.013419709025517593,204.0,156.31977383233598,30,1. train,2
1934-09-01,0.0121024486349563,-0.02603690551901633,246.99999999999977,111.49087469093499,31,1. train,2
1934-10-01,0.0191387559808612,0.039517778903245926,271.99999999999983,344.4066684432328,32,1. train,2
1934-11-01,0.0326484660849985,0.15643342889115613,319.9999999999997,759.8079728502778,33,1. train,2
1934-12-01,0.3042499296369265,0.2329952891506076,1285.0,1031.8322623521087,34,1. train,2
1935-01-01,0.4621446664790318,0.25565191314081515,1846.0,1112.3312473893163,35,1. train,2
1935-02-01,0.6698564593301436,0.22565193884095652,2584.0,1005.7413387019186,36,1. train,2
1935-03-01,0.3779904306220095,0.41040975333849644,1546.9999999999998,1662.1858536116779,37,1. train,2
1935-04-01,0.3180410920349,0.2804073844657561,1333.9999999999998,1200.2874370068314,38,1. train,2
1935-05-01,0.1984238671545173,0.3481570728408377,908.9999999999999,1441.0020798034964,39,1. train,2
1935-06-01,0.1322825781030115,0.18401811855705957,673.9999999999999,857.8163752332326,40,1. train,2
1935-07-01,0.0985083028426681,0.11644839778880131,553.9999999999998,617.741157343611,41,1. train,2
1935-08-01,0.0743034055727554,0.09225934436148966,468.0,531.7974505163728,42,1. train,2
1935-09-01,0.0652969321699971,0.05058018376438955,435.9999999999997,383.71139291487606,43,1. train,2
1935-10-01,0.1168027019420208,0.038504218896014755,618.9999999999999,340.8054897375405,44,1. train,2
1935-11-01,0.0909090909090909,0.12079542041739166,527.0,633.1861287429925,45,1. train,2
1935-12-01,0.128623698283141,0.22253092586188927,660.9999999999999,994.6523795872927,46,1. train,2
1936-01-01,0.1097663945961159,0.35273474929007614,593.9999999999998,1457.2665642276406,47,1. train,2
1936-02-01,0.1289051505769772,0.37201297693342483,662.0,1525.7621070444586,48,1. train,2
1936-03-01,0.4525752884886011,0.2845176316309136,1812.0,1214.8911451846361,49,1. train,2
1936-04-01,0.2077117928511117,0.24789791880503126,941.9999999999999,1084.7813055142763,50,1. train,2
1936-05-01,0.1187728679988741,0.21359036840412465,625.9999999999997,962.886578939855,51,1. train,2
1936-06-01,0.0652969321699971,0.05054735329212884,435.9999999999997,383.59474624693377,52,1. train,2
1936-07-01,0.0453138193076273,0.15898406685034028,364.9999999999998,768.870389519259,53,1. train,2
1936-08-01,0.0416549394877568,0.04373880503682137,351.99999999999994,359.40397429582634,54,1. train,2
1936-09-01,0.0678300028145229,-0.0357600161845068,444.99999999999983,76.94466249644735,55,1. train,2
1936-10-01,0.0413734871939206,0.048540281787695004,350.99999999999994,376.4636211916804,56,1. train,2
1936-11-01,0.1117365606529693,0.24446012353896251,600.9999999999999,1072.566818933934,57,1. train,2
1936-12-01,0.3090346186321418,0.2869800735310101,1302.0,1223.6402012556791,58,1. train,2
1937-01-01,0.6743596960315227,0.31427518505883023,2600.0,1320.619732514024,59,1. train,2
1937-02-01,0.3898114269631297,0.4632247920047681,1589.0,1849.8376859929413,60,1. train,2
1937-03-01,0.2555586828032648,0.29772082161993974,1112.0,1261.802079215646,61,1. train,2
1937-04-01,0.1767520405291303,0.28251367118529386,831.9999999999999,1207.7710737213492,62,1. train,2
1937-05-01,0.1778778497044751,0.08631223273669836,836.0,510.6673629134893,63,1. train,2
1937-06-01,0.117084154235857,0.1037739518969043,619.9999999999999,572.7088510897009,64,1. train,2
1937-07-01,0.070925978046721,0.12019939049229114,455.9999999999998,631.0684344191104,65,1. train,2
1937-08-01,0.0450323670137911,0.05550459523751067,363.9999999999998,401.2078268788754,66,1. train,2
1937-09-01,0.028989586265128,0.06859508625871517,306.99999999999983,447.71834147721506,67,1. train,2
1937-10-01,0.17309316070925967,0.10628285063097764,818.9999999999997,581.6229682918636,68,1. train,2
1937-11-01,0.22319166901210238,0.24170387092356,996.9999999999998,1062.7738533914087,69,1. train,2
1937-12-01,0.6020264565156206,0.4270007369126059,2343.0,1721.133618250489,70,1. train,2
1938-01-01,0.4770616380523501,0.4302318895111411,1899.0,1732.6139034330845,71,1. train,2
1938-02-01,0.4058542077117928,0.4510085373328432,1646.0,1806.4333331435917,72,1. train,2
1938-03-01,0.3492822966507177,0.5102901471804437,1445.0,2017.0608929321165,73,1. train,2
1938-04-01,0.2105263157894737,0.29276662065324865,952.0000000000001,1244.1998031809926,74,1. train,2
1938-05-01,0.1818181818181818,0.12157406126768394,849.9999999999999,635.9526396840811,75,1. train,2
1938-06-01,0.1218688432310723,0.0829001053383476,636.9999999999999,498.544074267149,76,1. train,2
1938-07-01,0.0855614973262032,0.15556363033300094,508.0,756.7175785731523,77,1. train,2
1938-08-01,0.0779622853926259,0.08990859055863845,480.99999999999983,523.4452222548424,78,1. train,2
1938-09-01,0.0779622853926259,0.09231269960590503,480.99999999999983,531.9870216997806,79,1. train,2
1938-10-01,0.1657754010695187,0.12861002378229675,793.0,660.9514144985003,80,1. train,2
1938-11-01,0.1998311286236982,0.2765927748015958,913.9999999999997,1186.73412887007,81,1. train,2
1938-12-01,0.406135660005629,0.3798284284013478,1647.0,1553.5304061099887,82,1. train,2
1939-01-01,0.5305375738812271,0.4022931051816683,2089.0,1633.3474027104676,83,1. train,2
1939-02-01,0.5052068674359697,0.472978767348349,1999.0000000000002,1884.4935603886838,84,1. train,2
1939-03-01,0.24176752040529126,0.3513660489393059,1063.0,1452.403571881354,85,1. train,2
1939-04-01,0.21193357725865458,0.23539661554435665,956.9999999999999,1040.3641750290992,86,1. train,2
1939-05-01,0.14748100197016598,0.08629275331640118,727.9999999999997,510.5981525331734,87,1. train,2
1939-06-01,0.09991556431184907,0.056907230813570964,558.9999999999998,406.1913910806176,88,1. train,2
1939-07-01,0.07852518998029827,0.13298449670969845,482.9999999999998,676.4939168095585,89,1. train,2
1939-08-01,0.05460174500422167,0.04386653403769632,397.99999999999966,359.85779543593503,90,1. train,2
1939-09-01,0.041373487193920575,0.06425929346065222,350.99999999999983,432.31326966569736,91,1. train,2
1939-10-01,0.05460174500422167,0.09517428723575162,397.99999999999966,542.1542425486256,92,1. train,2
1939-11-01,0.11314382212215027,0.16707635075304744,605.9999999999999,797.6222742255776,93,1. train,2
1939-12-01,0.3242330424992963,0.23244679092840836,1355.9999999999998,1029.883448168635,94,1. train,2
1940-01-01,0.5105544610188574,0.3536044936066206,2018.0000000000002,1460.3567657843232,95,1. train,2
1940-02-01,0.6251055446101886,0.36988764484810077,2425.0,1518.210802145302,96,1. train,2
1940-03-01,0.5271601463551928,0.4328061120824188,2077.0,1741.7601162288342,97,1. train,2
1940-04-01,0.264565156206023,0.2824842554165584,1143.9999999999998,1207.666559495032,98,1. train,2
1940-05-01,0.1745004221784407,0.2536262879963328,823.9999999999998,1105.1342012509706,99,1. train,2
1940-06-01,0.1218688432310723,0.1403636796320789,636.9999999999999,702.7121537327764,100,1. train,2
1940-07-01,0.0869687587953841,0.0985420454280907,512.9999999999997,554.1198874060062,101,1. train,2
1940-08-01,0.0574162679425837,0.07276876086341369,407.9999999999999,462.5474073477088,102,1. train,2
1940-09-01,0.0500985083028426,0.08686343925071113,381.9999999999997,512.6257996577766,103,1. train,2
1940-10-01,0.0731775963974106,0.0924934500529827,463.9999999999999,532.6292280382476,104,1. train,2
1940-11-01,0.2361384745285674,0.214492562864696,1043.0,966.0920758582649,105,1. train,2
1940-12-01,0.3799605966788629,0.2639520371627915,1554.0,1141.8215880393982,106,1. train,2
1941-01-01,0.4238671545173093,0.41941241208173474,1710.0,1694.1723001264036,107,1. train,2
1941-02-01,0.2254432873627919,0.44867806148351225,1004.9999999999998,1798.1531524509192,108,1. train,2
1941-03-01,0.2164368139600337,0.3122004732723399,972.9999999999998,1313.2482815366238,109,1. train,2
1941-04-01,0.1660568533633549,0.1421225611879307,794.0,708.9614599007178,110,1. train,2
1941-05-01,0.0855614973262032,0.10208060909267072,508.0,566.6924041062591,111,1. train,2
1941-06-01,0.0714888826343934,-0.0017350198532741223,457.9999999999998,197.83547446131706,112,1. train,2
1941-07-01,0.070925978046721,0.051092036257692194,455.9999999999998,385.5300048235804,113,1. train,2
1941-08-01,0.0365887981987053,0.06797992180620832,333.99999999999994,445.5326621774582,114,1. train,2
1941-09-01,0.1134252744159864,0.07281842272437193,606.9999999999997,462.7238559396935,115,1. train,2
1941-10-01,0.1300309597523219,0.09840294990301668,665.9999999999997,553.6256810054183,116,1. train,2
1941-11-01,0.1407261469180973,0.2500563273570703,703.9999999999997,1092.450131099671,117,1. train,2
1941-12-01,0.3104418801013228,0.3531813248069293,1307.0,1458.85324703902,118,1. train,2
1942-01-01,0.3110047846889952,0.3474564530666263,1309.0,1438.5127777457235,119,1. train,2
1942-02-01,0.2927103855896425,0.3279179619494673,1244.0,1369.0925188064575,120,1. train,2
1942-03-01,0.4669293554742471,0.20415512918000012,1862.9999999999998,929.3631739765406,121,1. train,2
1942-04-01,0.2333239515902054,0.28404819157604694,1032.9999999999998,1213.223224669695,122,1. train,2
1942-05-01,0.1587390937236138,0.16403879395319376,767.9999999999999,786.8298349156975,123,1. train,2
1942-06-01,0.1218688432310723,0.004451197910453036,636.9999999999999,219.81510617583965,124,1. train,2
1942-07-01,0.0962566844919786,0.10102058764072139,546.0,562.9261478874831,125,1. train,2
1942-08-01,0.0605122431747818,0.05863422343479621,418.9999999999998,412.32739586383093,126,1. train,2
1942-09-01,0.0523501266535322,-0.01353508608545212,389.9999999999999,155.90983913838863,127,1. train,2
1942-10-01,0.0945679707289614,0.04971779171453953,539.9999999999999,380.647313961759,128,1. train,2
1942-11-01,0.1840698001688713,0.1507630203660528,857.9999999999998,739.6610113605856,129,1. train,2
1942-12-01,0.289051505769772,0.29742056260117666,1231.0,1260.7352589219809,130,1. train,2
1943-01-01,0.7101041373487194,0.43854682424724045,2727.0,1762.1568665504456,131,1. train,2
1943-02-01,0.5612158739093723,0.47295700855104394,2198.0,1884.416251381859,132,1. train,2
1943-03-01,0.521531100478469,0.521732665288039,2057.0,2057.7161597684026,133,1. train,2
1943-04-01,0.2611877286799887,0.4774430125106158,1132.0,1900.355023450218,134,1. train,2
1943-05-01,0.1750633267661131,0.28525608321696383,825.9999999999999,1217.5148636698725,135,1. train,2
1943-06-01,0.1339712918660287,0.10987352225861341,680.0,594.3806245848534,136,1. train,2
1943-07-01,0.0985083028426681,0.06397853027782804,553.9999999999998,431.31571807712305,137,1. train,2
1943-08-01,0.0819026175063326,0.0750847489497308,494.9999999999997,470.7761130183935,138,1. train,2
1943-09-01,0.0669856459330143,0.10135636364429335,441.99999999999983,564.1191600281743,139,1. train,2
1943-10-01,0.1249648184632704,0.15548404670471688,647.9999999999998,756.4348179418591,140,1. train,2
1943-11-01,0.1274978891077962,0.1826768830846371,656.9999999999999,853.0509655997156,141,1. train,2
1943-12-01,0.2504925415142133,0.3139870465850279,1094.0,1319.5959765166042,142,1. train,2
1944-01-01,0.2248803827751196,0.37489578128490114,1002.9999999999999,1536.004710905254,143,1. train,2
1944-02-01,0.3706726709822684,0.38166821414964935,1520.9999999999998,1560.0671648737043,144,1. train,2
1944-03-01,0.4016324233042499,0.2979671958673513,1631.0,1262.6774469166994,145,1. train,2
1944-04-01,0.2001125809175344,0.23262005098858174,914.9999999999997,1030.499041162431,146,1. train,2
1944-05-01,0.1165212496481846,0.21223037948482243,617.9999999999999,958.0545383095742,147,1. train,2
1944-06-01,0.0819026175063326,0.07243631746595816,494.9999999999997,461.36623595654936,148,1. train,2
1944-07-01,0.0613566000562904,-0.05831628746166724,421.9999999999998,-3.1977693513037013,149,1. train,2
1944-08-01,0.0402476780185758,0.04796332857722779,346.9999999999999,374.41370643489034,150,1. train,2
1944-09-01,0.0250492541514213,0.013405752050578368,292.9999999999999,251.63063703570492,151,1. train,2
1944-10-01,0.0382775119617224,-0.0072436219012082664,339.9999999999997,178.26341138500703,152,1. train,2
1944-11-01,0.0855614973262032,0.093735344561177,508.0,537.0416792258619,153,1. train,2
1944-12-01,0.1314382212215029,0.18398064888265137,670.9999999999998,857.6832454800604,154,1. train,2
1945-01-01,0.1888544891640866,0.3127656040743073,874.9999999999997,1315.256191276014,155,1. train,2
1945-02-01,0.4992963692654095,0.3112282188587748,1978.0,1309.793861605227,156,1. train,2
1945-03-01,0.2825781030115395,0.31018925613317133,1208.0,1306.1024270411579,157,1. train,2
1945-04-01,0.22262876442443,0.2147083303440533,994.9999999999998,966.8586977124214,158,1. train,2
1945-05-01,0.1193357725865465,0.13670176244347387,627.9999999999998,689.7013619616627,159,1. train,2
1945-06-01,0.0982268505488319,-0.002604976680172816,552.9999999999998,194.744517855346,160,1. train,2
1945-07-01,0.0833098789755136,0.1397448667562824,499.9999999999999,700.5135115850713,161,1. train,2
1945-08-01,0.0408105826062482,0.03688891946717926,348.99999999999983,335.0663308668879,162,1. train,2
1945-09-01,0.0309597523219814,-0.022449566602346274,313.99999999999994,124.2366898618637,163,1. train,2
1945-10-01,0.0408105826062482,0.07279059608107025,348.99999999999983,462.62498787604255,164,1. train,2
1945-11-01,0.1578947368421052,0.20349503395035168,764.9999999999998,927.0178556255996,165,1. train,2
1945-12-01,0.3886856177877849,0.2906662499589246,1584.9999999999998,1236.7371861040592,166,1. train,2
1946-01-01,0.8435125246270757,0.3716958525933717,3201.0,1524.6353642642498,167,1. train,2
1946-02-01,0.3112862369828313,0.4817772919368213,1309.9999999999998,1915.754718251526,168,1. train,2
1946-03-01,0.3554742471151139,0.33910193737588934,1466.9999999999998,1408.829183496535,169,1. train,2
1946-04-01,0.2668167745567126,0.26572876412797863,1152.0,1148.1342989467082,170,1. train,2
1946-05-01,0.1553616661975795,0.279199587630489,755.9999999999999,1195.9961348511276,171,1. train,2
1946-06-01,0.1190543202927103,-0.07555005495779088,626.9999999999998,-64.42934526503099,172,1. train,2
1946-07-01,0.0968195890796509,0.053205513248842345,547.9999999999997,393.03918857313687,173,1. train,2
1946-08-01,0.06360821840698,0.0950501905997982,429.99999999999994,541.7133272010831,174,1. train,2
1946-09-01,0.0368702504925415,0.047415912316473977,334.99999999999994,372.46873646043207,175,1. train,2
1946-10-01,0.0878131156768927,0.01407668781811472,515.9999999999998,254.01447181776157,176,1. train,2
1946-11-01,0.1367858148043906,-0.01685846223011761,689.9999999999998,144.10188369639215,177,1. train,2
1946-12-01,0.1533915001407261,0.2235390981640944,748.9999999999999,998.2344157770275,178,1. train,2
1947-01-01,0.4421615536166619,0.4503693080371176,1774.9999999999998,1804.1621514558788,179,1. train,2
1947-02-01,0.4604559527160146,0.4190284508720036,1839.9999999999998,1692.8080859482288,180,1. train,2
1947-03-01,1.0,0.4515543329371403,3757.0000000000005,1808.3725449256594,181,1. train,2
1947-04-01,0.41457922882071485,0.5255301506639936,1677.0,2071.208625309169,182,1. train,2
1947-05-01,0.23360540388404166,0.2992585599422455,1034.0000000000002,1267.2656634747982,183,1. train,2
1947-06-01,0.16887137630171686,0.2508738724016284,804.0,1095.3548686429858,184,1. train,2
1947-07-01,0.13931888544891646,0.147044001578081,699.0000000000002,726.4473376069218,185,1. train,2
1947-08-01,0.09681958907965095,0.1368661910403481,547.9999999999999,690.2855767663568,186,1. train,2
1947-09-01,0.17168589924007885,0.07337400333915522,814.0000000000001,464.6978338640185,187,1. train,2
1947-10-01,0.11905432029271036,0.10944472269836338,627.0,592.8570997472851,188,1. train,2
1947-11-01,0.14354066985645936,0.2700995631563686,714.0000000000001,1163.663747894578,189,1. train,2
1947-12-01,0.31719673515339153,0.3041863693168154,1331.0000000000002,1284.7741701826453,190,1. train,2
1948-01-01,0.36560652969321694,0.3813347710947101,1503.0,1558.882441699505,191,1. train,2
1948-02-01,0.42696312974950745,0.5341574484207179,1721.0,2101.8614142388105,192,1. train,2
1948-03-01,0.4565156206023079,0.44802194652995553,1825.9999999999998,1795.821976020932,193,1. train,2
1948-04-01,0.24514494793132566,0.30469156216642335,1075.0,1286.5691203773022,194,1. train,2
1948-05-01,0.15902054601745,0.1496255874168258,768.9999999999999,735.619712091982,195,1. train,2
1948-06-01,0.1305938643399943,0.13232353286460655,667.9999999999997,674.1455122679471,196,1. train,2
1948-07-01,0.0776808330987897,0.040358211038869524,479.99999999999983,347.3927238211034,197,1. train,2
1948-08-01,0.0605122431747818,0.10179399708251843,418.9999999999998,565.674071634188,198,1. train,2
1948-09-01,0.0408105826062482,0.017337714714309227,348.99999999999983,265.6009003799407,199,1. train,2
1948-10-01,0.0509428651843512,0.05631685476826668,384.99999999999983,404.09378499165155,200,1. train,2
1948-11-01,0.1578947368421052,0.1254911715221923,764.9999999999998,649.8701324183493,201,1. train,2
1948-12-01,0.2980579791725302,0.20703769194225907,1262.9999999999998,939.6049194708465,202,1. train,2
1949-01-01,0.4159864902898958,0.3897159236826394,1682.0,1588.660676844418,203,1. train,2
1949-02-01,0.5676892766676048,0.41051886250680925,2221.0,1662.5735184866933,204,1. train,2
1949-03-01,0.3160709259780467,0.39275476787540226,1327.0,1599.4576902613044,205,1. train,2
1949-04-01,0.2102448634956375,0.29355611595727005,951.0000000000001,1247.0048799961805,206,1. train,2
1949-05-01,0.1556431184914157,0.19577106886826162,757.0,899.5746076889336,207,1. train,2
1949-06-01,0.1165212496481846,0.0860780693743721,617.9999999999999,509.83538048714405,208,1. train,2
1949-07-01,0.0740219532789192,-0.0008121748063519285,466.9999999999999,201.1143429130316,209,1. train,2
1949-08-01,0.0509428651843512,0.0737473379187296,384.99999999999983,466.0242916252463,210,1. train,2
1949-09-01,0.0374331550802138,-0.003484605690697695,336.99999999999966,191.6191959809511,211,1. train,2
1949-10-01,0.0548831972980579,0.03990067260603546,398.9999999999997,345.767089769244,212,1. train,2
1949-11-01,0.1441035744441317,0.12435665187789466,715.9999999999999,645.8391841221597,213,1. train,2
