date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-08-01,0.018857303687025005,0.013704922867012526,270.99999999999983,252.69359094649548,858,3. test,70
2003-09-01,0.016042780748663103,0.050795418194338075,261.0,384.4761208444832,859,3. test,70
2003-10-01,0.027582324795947005,0.08392504943220705,301.9999999999997,502.18570063263167,860,3. test,70
2003-11-01,0.0644525752884886,0.08080403195982949,433.0,491.09672555327415,861,3. test,70
2003-12-01,0.2003940332113707,0.2334710655143117,916.0000000000001,1033.5226957723496,862,3. test,70
2004-01-01,0.294962003940332,0.35599655076093883,1251.9999999999998,1468.8557448536158,863,3. test,70
2004-02-01,0.3968477343090346,0.2689907688080275,1614.0,1159.7242015749218,864,3. test,70
2004-03-01,0.3157894736842105,0.366522092485416,1326.0,1506.2529946006832,865,3. test,70
2004-04-01,0.2375457359977484,0.282892206765013,1048.0,1209.1160106360912,866,3. test,70
2004-05-01,0.1567689276667604,0.13709217819728348,760.9999999999997,691.0885091349481,867,3. test,70
2004-06-01,0.137348719392063,0.08221283913929464,691.9999999999999,496.1022174619139,868,3. test,70
2004-07-01,0.1013228257810301,0.05247860992274375,564.0,390.45650105550857,869,3. test,70
2004-08-01,0.0512243174781874,0.11278284386182008,385.99999999999983,604.7174442410468,870,3. test,70
2004-09-01,0.0253307064452575,0.03937778600208226,293.9999999999999,343.9092736653983,871,3. test,70
2004-10-01,0.0785251899802983,0.12200511627102645,482.9999999999999,637.4841781109569,872,3. test,70
2004-11-01,0.0889389248522375,0.04339045187620385,519.9999999999999,358.16627551615227,873,3. test,70
2004-12-01,0.37207993245144944,0.1623317270720303,1526.0,780.7646262869237,874,3. test,70
2005-01-01,0.5727554179566565,0.3431448372038458,2239.0000000000005,1423.1936065852642,875,3. test,70
2005-02-01,0.4247115113988179,0.412076027453147,1713.0000000000002,1668.1061255410314,876,3. test,70
2005-03-01,0.3763017168589925,0.5377697415488425,1541.0000000000005,2114.695891723037,877,3. test,70
2005-04-01,0.1885730368702505,0.30886840161230744,874.0000000000001,1301.4094309285285,878,3. test,70
2005-05-01,0.2099634112018014,0.08604015022004596,950.0000000000005,509.7006537318233,879,3. test,70
2005-06-01,0.13284548269068402,-0.015423189321270181,676.0000000000003,149.20140834152704,880,3. test,70
2005-07-01,0.10047846889952161,0.28161279868062983,561.0000000000002,1204.5702737122779,881,3. test,70
2005-08-01,0.05966788629327331,0.09508764268314046,416.0000000000001,541.8463944531981,882,3. test,70
2005-09-01,0.07683647621728121,0.06970883763292768,477.0000000000001,451.67550010979204,883,3. test,70
2005-10-01,0.05291303124120471,0.12490952113900695,392.00000000000034,647.8035286068917,884,3. test,70
2005-11-01,0.1455108359133127,0.20522266079045473,721.0,933.1561137884856,885,3. test,70
2005-12-01,0.3231072333239517,0.346910944840219,1352.0000000000005,1436.5745870172982,886,3. test,70
2006-01-01,0.2561215873909372,0.47233067300666587,1114.0,1882.1908811926837,887,3. test,70
2006-02-01,0.2693498452012383,0.5276338439964254,1160.9999999999998,2078.6830477192993,888,3. test,70
2006-03-01,0.3301435406698564,0.44354927950624407,1377.0,1779.9305900856853,889,3. test,70
2006-04-01,0.1320011258091753,0.29692112103150714,672.9999999999999,1258.960743024945,890,3. test,70
2006-05-01,0.0819026175063326,0.18515706764596496,494.9999999999997,861.8630613461135,891,3. test,70
2006-06-01,0.062200956937799,0.04280422776601964,424.9999999999999,356.08342125266773,892,3. test,70
2006-07-01,0.0444694624261187,-0.09303120345657329,361.9999999999998,-126.53986588120489,893,3. test,70
2006-08-01,0.0222347312130593,0.10310668587399438,282.99999999999966,570.338054910302,894,3. test,70
2006-09-01,0.0340557275541795,0.036943206282071914,324.99999999999983,335.25921192020155,895,3. test,70
2006-10-01,0.0754292147481001,0.09176961411615836,471.99999999999966,530.0574389547106,896,3. test,70
2006-11-01,0.1314382212215029,0.27483834607682356,670.9999999999998,1180.5006436109543,897,3. test,70
2006-12-01,0.2994652406417112,0.402159853490547,1268.0,1632.8739594519136,898,3. test,70
2007-01-01,0.8893892485223754,0.39728515166574346,3364.0,1615.5541438683867,899,3. test,70
2007-02-01,0.5465803546298903,0.3735880569659452,2146.0,1531.3583664000034,900,3. test,70
2007-03-01,0.2094005066141289,0.6792249995790466,948.0000000000001,2617.2864235043526,901,3. test,70
2007-04-01,0.1525471432592175,0.4114603278626364,745.9999999999998,1665.9185448959474,902,3. test,70
2007-05-01,0.1117365606529693,0.2791511583313149,600.9999999999999,1195.8240655511618,903,3. test,70
2007-06-01,0.0909090909090909,0.1301184071685574,527.0,666.3107006698845,904,3. test,70
2007-07-01,0.0728961441035744,0.05576447252464098,462.99999999999983,402.1311708800494,905,3. test,70
2007-08-01,0.0422178440754292,0.17055450108918274,353.99999999999994,809.9801423698663,906,3. test,70
2007-09-01,0.010413734871939202,0.12694919363813364,241.0,655.0504849962888,907,3. test,70
2007-10-01,0.0253307064452575,0.3200953089659092,293.9999999999999,1341.2986327558756,908,3. test,70
2007-11-01,0.1246833661694342,0.2052110421248231,646.9999999999998,933.1148326694966,909,3. test,70
2007-12-01,0.1902617506332676,0.264089248088877,879.9999999999999,1142.3090984597802,910,3. test,70
2008-01-01,0.2499296369265409,0.21795464401434006,1092.0,978.3928501829504,911,3. test,70
2008-02-01,0.4314663664508865,0.4741094328112881,1736.9999999999998,1888.5108147785068,912,3. test,70
2008-03-01,0.4373768646214466,0.35878671354163605,1757.9999999999998,1478.769193213433,913,3. test,70
2008-04-01,0.3501266535322263,0.3879733861495063,1448.0,1582.469440989196,914,3. test,70
2008-05-01,0.1595834506051224,0.1616415832136135,770.9999999999999,778.3125451579688,915,3. test,70
2008-06-01,0.1182099634112018,0.10560369453831453,624.0,579.2099266946316,916,3. test,70
2008-07-01,0.0720517872220658,-0.024520723770411645,459.99999999999983,116.87786844372744,917,3. test,70
2008-08-01,0.0644525752884886,0.06499932867299493,433.0,434.942614775151,918,3. test,70
2008-09-01,0.0602307908809456,0.0502278557366513,417.9999999999997,382.4595714323221,919,3. test,70
2008-10-01,0.0768364762172811,0.1015762479526541,476.9999999999997,564.90040897578,920,3. test,70
2008-11-01,0.1863214185195609,0.06508142432334749,865.9999999999999,435.2343006208536,921,3. test,70
2008-12-01,0.3810864058542076,0.25433041353083774,1557.9999999999998,1107.6359592750666,922,3. test,70
2009-01-01,0.5133689839572193,0.41197651975924215,2028.0000000000002,1667.7525747045875,923,3. test,70
2009-02-01,0.6419926822403603,0.3888314184951607,2485.0,1585.518029913306,924,3. test,70
2009-03-01,0.3982549957782155,0.4161237452358486,1618.9999999999998,1682.4876668229701,925,3. test,70
2009-04-01,0.4050098508302842,0.3683620184878045,1642.9999999999998,1512.7902516871695,926,3. test,70
2009-05-01,0.1798480157613284,0.13380595071615037,842.9999999999998,679.4125428944823,927,3. test,70
2009-06-01,0.1384745285674078,0.10972495374127966,695.9999999999999,593.8527606427666,928,3. test,70
2009-07-01,0.1198986771742189,-0.011131025397824595,629.9999999999998,164.45146676152922,929,3. test,70
2009-08-01,0.0903461863214185,0.08920895017824002,524.9999999999999,520.9593999832867,930,3. test,70
2009-09-01,0.1410075992119335,0.10515416443742157,704.9999999999998,577.6127462461588,931,3. test,70
2009-10-01,0.1756262313537855,0.11365946279112599,827.9999999999999,607.8320712968706,932,3. test,70
2009-11-01,0.1277793414016324,0.31921975014329185,658.0,1338.187772259116,933,3. test,70
2009-12-01,0.4528567407824373,0.3258853610568304,1812.9999999999998,1361.8706878349185,934,3. test,70
2010-01-01,0.45229383619476493,0.33638477242189224,1810.9999999999998,1399.1750964149833,935,3. test,70
2010-02-01,0.23135378553335204,0.45917981011646747,1025.9999999999998,1835.465865343809,936,3. test,70
2010-03-01,0.29946524064171115,0.27653438659359153,1267.9999999999998,1186.526675567031,937,3. test,70
2010-04-01,0.16971573318322533,0.15544900639717116,806.9999999999997,756.3103197291491,938,3. test,70
2010-05-01,0.10554461018857295,0.013413535162089263,578.9999999999997,251.65829043090315,939,3. test,70
2010-06-01,0.07711792851111725,0.06344910795768136,477.9999999999996,429.43468057364186,940,3. test,70
2010-07-01,0.062482409231635144,0.16746322648343379,425.99999999999966,798.9968436956402,941,3. test,70
2010-08-01,0.027300872502110746,0.09074975664040878,300.9999999999995,526.4338853433725,942,3. test,70
2010-09-01,0.022516183506895444,0.03205499058243852,283.99999999999955,317.89138153940405,943,3. test,70
2010-10-01,0.07064452575288474,0.03343609034755066,454.9999999999995,322.7984290048475,944,3. test,70
2010-11-01,0.18491415705037983,0.17964322860186233,860.9999999999995,842.2723912224169,945,3. test,70
2010-12-01,0.3681396003377426,0.3337333928211754,1511.9999999999998,1389.7547446936364,946,3. test,70
2011-01-01,0.7754010695187166,0.4587517904813377,2959.0,1833.9451115801928,947,3. test,70
2011-02-01,0.2485223754573599,0.416135279418229,1086.9999999999998,1682.5286477729676,948,3. test,70
2011-03-01,0.4860681114551083,0.5896990957824304,1930.9999999999998,2299.2008873149753,949,3. test,70
2011-04-01,0.2417675204052913,0.11159945719726239,1063.0,600.5128714218732,950,3. test,70
2011-05-01,0.1390374331550802,0.2132213828917996,697.9999999999999,961.575573414564,951,3. test,70
2011-06-01,0.1193357725865465,0.0003912396206843527,627.9999999999998,205.3900743722915,952,3. test,70
2011-07-01,0.0799324514494793,-0.04764873247573723,487.99999999999994,34.70405351370564,953,3. test,70
2011-08-01,0.0517872220658598,0.17319428373642975,387.9999999999999,819.3592901155349,954,3. test,70
2011-09-01,0.0264565156206023,0.1178129913435833,298.0,622.5895582437515,955,3. test,70
2011-10-01,0.0717703349282296,0.07432645771735287,458.9999999999998,468.0819042697548,956,3. test,70
2011-11-01,0.0875316633830565,0.13907593427146786,514.9999999999998,698.1367944665253,957,3. test,70
2011-12-01,0.4064171122994652,0.17582512864370659,1648.0,828.7066820710895,958,3. test,70
2012-01-01,0.6822403602589361,0.5894007756362456,2628.0,2298.1409558355804,959,3. test,70
2012-02-01,0.2873627920067548,0.6522131296482315,1225.0,2521.3132496401668,960,3. test,70
1932-01-01,0.4795947086968758,0.3807490027532958,1907.9999999999998,1556.8012067824602,0,1. train,70
1932-02-01,0.4767801857585139,0.4710844543733933,1897.9999999999998,1877.7630663886664,1,1. train,70
1932-03-01,0.374331550802139,0.40228666579667993,1534.0,1633.324523575604,2,1. train,70
1932-04-01,0.1868843231072333,0.23910607596769684,867.9999999999999,1053.543887913227,3,1. train,70
1932-05-01,0.1320011258091753,0.1078282985558417,672.9999999999999,587.1139447689055,4,1. train,70
1932-06-01,0.1204615817618913,0.12073110937736684,631.9999999999998,632.9576316177844,5,1. train,70
1932-07-01,0.0757106670419363,0.08855970811372464,472.99999999999966,518.6526429280636,6,1. train,70
1932-08-01,0.0531944835350408,0.04926938351789989,392.99999999999994,379.0541196390983,7,1. train,70
1932-09-01,0.0517872220658598,0.03936604203437704,387.9999999999999,343.8675473481416,8,1. train,70
1932-10-01,0.0892203771460737,0.0906937516116438,520.9999999999999,526.2348994761704,9,1. train,70
1932-11-01,0.1038558964255558,0.17756092780716073,572.9999999999998,834.8739764988421,10,1. train,70
1932-12-01,0.3574444131719673,0.26508571548492776,1474.0,1145.8495471179485,11,1. train,70
1933-01-01,0.3169152828595553,0.44530605541344526,1330.0,1786.172414883971,12,1. train,70
1933-02-01,0.1469180973824936,0.3849135282180224,725.9999999999998,1571.5977657586336,13,1. train,70
1933-03-01,0.1384745285674078,0.11349514300198135,695.9999999999999,607.2482430860398,14,1. train,70
1933-04-01,0.114269631297495,0.01846153743705578,609.9999999999998,269.59384251385916,15,1. train,70
1933-05-01,0.0667041936391781,0.046492906601335635,440.9999999999998,369.18929715454556,16,1. train,70
1933-06-01,0.0427807486631016,0.1351420083517025,356.0,684.159555673599,17,1. train,70
1933-07-01,0.0351815367295243,0.04903066074625056,328.9999999999999,378.20593763142824,18,1. train,70
1933-08-01,0.0340557275541795,0.037393837626168894,324.99999999999983,336.8603050857781,19,1. train,70
1933-09-01,0.0256121587390937,0.05332221372208722,294.9999999999999,393.45382535457594,20,1. train,70
1933-10-01,0.0582606248240923,0.06304737743091957,410.99999999999994,428.0073320120572,21,1. train,70
1933-11-01,0.0256121587390937,0.16290703934244863,294.9999999999999,782.80871078372,22,1. train,70
1933-12-01,0.137348719392063,0.1787740420932807,691.9999999999999,839.1841715574263,23,1. train,70
1934-01-01,0.2831410075992119,0.2556559820511359,1210.0,1112.345704227686,24,1. train,70
1934-02-01,0.1393188854489164,0.33500716644225237,699.0,1394.2804623693228,25,1. train,70
1934-03-01,0.1542358570222347,0.14916143024299905,751.9999999999999,733.9705616533756,26,1. train,70
1934-04-01,0.0776808330987897,0.05204798508925129,479.99999999999983,388.9264910221098,27,1. train,70
1934-05-01,0.0363073459048691,8.694773664141842e-05,332.99999999999994,204.30892530828697,28,1. train,70
1934-06-01,0.020264565156206,0.0907272210498276,275.99999999999994,526.3538163900375,29,1. train,70
1934-07-01,0.010132282578103,-0.0003812469976102219,239.99999999999994,202.64542941749087,30,1. train,70
1934-08-01,0.0,-0.009476870692618435,204.0,170.3286784291267,31,1. train,70
1934-09-01,0.0121024486349563,-0.005812332034111023,246.99999999999977,183.34878428280354,32,1. train,70
1934-10-01,0.0191387559808612,0.026723020963523803,271.99999999999983,298.94689348340006,33,1. train,70
1934-11-01,0.0326484660849985,0.09780536848677399,319.9999999999997,551.502474233508,34,1. train,70
1934-12-01,0.3042499296369265,0.15557558045248354,1285.0,756.760037347674,35,1. train,70
1935-01-01,0.4621446664790318,0.3264981381597231,1846.0,1364.0478848814964,36,1. train,70
1935-02-01,0.6698564593301436,0.4664759572009251,2584.0,1861.389075934887,37,1. train,70
1935-03-01,0.3779904306220095,0.49122116012436357,1546.9999999999998,1949.3087819218638,38,1. train,70
1935-04-01,0.3180410920349,0.39633202406635687,1333.9999999999998,1612.167681507766,39,1. train,70
1935-05-01,0.1984238671545173,0.21823345708521585,908.9999999999999,979.383473023772,40,1. train,70
1935-06-01,0.1322825781030115,0.13428131960670006,673.9999999999999,681.1015285626053,41,1. train,70
1935-07-01,0.0985083028426681,0.12095516239828433,553.9999999999998,633.7536920011042,42,1. train,70
1935-08-01,0.0743034055727554,0.10464733538537363,468.0,575.8119826242325,43,1. train,70
1935-09-01,0.0652969321699971,0.08001910357652432,435.9999999999997,488.307875007391,44,1. train,70
1935-10-01,0.1168027019420208,0.050360581883990174,618.9999999999999,382.9311474338171,45,1. train,70
1935-11-01,0.0909090909090909,0.09946233241944924,527.0,557.3896670863031,46,1. train,70
1935-12-01,0.128623698283141,0.17385208335789765,660.9999999999999,821.6964521706103,47,1. train,70
1936-01-01,0.1097663945961159,0.2913495343217305,593.9999999999998,1239.1648954451086,48,1. train,70
1936-02-01,0.1289051505769772,0.21891506085874254,662.0,981.8052112311123,49,1. train,70
1936-03-01,0.4525752884886011,0.2432335051740689,1812.0,1068.208643883467,50,1. train,70
1936-04-01,0.2077117928511117,0.348423510565494,941.9999999999999,1441.9487330392003,51,1. train,70
1936-05-01,0.1187728679988741,0.031758389735839165,625.9999999999997,316.83755873143656,52,1. train,70
1936-06-01,0.0652969321699971,0.0854900441382288,435.9999999999997,507.74612682312693,53,1. train,70
1936-07-01,0.0453138193076273,0.10190367610176743,364.9999999999998,566.0637611895796,54,1. train,70
1936-08-01,0.0416549394877568,-0.005067461174188041,351.99999999999994,185.9953104481099,55,1. train,70
1936-09-01,0.0678300028145229,0.05429154886323364,444.99999999999983,396.89787311106915,56,1. train,70
1936-10-01,0.0413734871939206,0.07764763286708942,350.99999999999994,479.8820395767687,57,1. train,70
1936-11-01,0.1117365606529693,0.1299955058887982,600.9999999999999,665.8740324229001,58,1. train,70
1936-12-01,0.3090346186321418,0.2584854759676437,1302.0,1122.3988961130383,59,1. train,70
1937-01-01,0.6743596960315227,0.41930499960595774,2600.0,1693.790663599968,60,1. train,70
1937-02-01,0.3898114269631297,0.5681224856981754,1589.0,2222.539191685617,61,1. train,70
1937-03-01,0.2555586828032648,0.24956461843422956,1112.0,1090.7030892968178,62,1. train,70
1937-04-01,0.1767520405291303,0.1592467410603678,831.9999999999999,769.8036709874867,63,1. train,70
1937-05-01,0.1778778497044751,0.12822211011636098,836.0,659.5731572434305,64,1. train,70
1937-06-01,0.117084154235857,0.1402060452763745,619.9999999999999,702.1520788669586,65,1. train,70
1937-07-01,0.070925978046721,0.101960004615324,455.9999999999998,566.2638963982462,66,1. train,70
1937-08-01,0.0450323670137911,0.06915624908811428,363.9999999999998,449.7121530100701,67,1. train,70
1937-09-01,0.028989586265128,0.06692681451926519,306.99999999999983,441.7909719869492,68,1. train,70
1937-10-01,0.17309316070925967,0.08796283903841291,818.9999999999997,516.5319671034812,69,1. train,70
1937-11-01,0.22319166901210238,0.3462784496153571,996.9999999999998,1434.3273314833639,70,1. train,70
1937-12-01,0.6020264565156206,0.36416970732310705,2343.0,1497.8949701189995,71,1. train,70
1938-01-01,0.4770616380523501,0.6401210813925966,1899.0,2478.350202187896,72,1. train,70
1938-02-01,0.4058542077117928,0.5137689648221788,1646.0,2029.4211320132013,73,1. train,70
1938-03-01,0.3492822966507177,0.3333270226293572,1445.0,1388.3109114021063,74,1. train,70
1938-04-01,0.2105263157894737,0.1707180908849935,952.0000000000001,810.561376914382,75,1. train,70
1938-05-01,0.1818181818181818,0.14403055451418226,849.9999999999999,715.7405601888895,76,1. train,70
1938-06-01,0.1218688432310723,0.22814005071466617,636.9999999999999,1014.5816001892089,77,1. train,70
1938-07-01,0.0855614973262032,0.12030296960817802,508.0,631.4364510178565,78,1. train,70
1938-08-01,0.0779622853926259,0.03984566238076291,480.99999999999983,345.57163843885064,79,1. train,70
1938-09-01,0.0779622853926259,0.04535349320684251,480.99999999999983,365.1409613639114,80,1. train,70
1938-10-01,0.1657754010695187,0.060279069953306286,793.0,418.1715355440972,81,1. train,70
1938-11-01,0.1998311286236982,0.2931949920195309,913.9999999999997,1245.7218066453934,82,1. train,70
1938-12-01,0.406135660005629,0.3234809642102461,1647.0,1353.3278658390045,83,1. train,70
1939-01-01,0.5305375738812271,0.4905009980927109,2089.0,1946.750046223402,84,1. train,70
1939-02-01,0.5052068674359697,0.461499421186525,1999.0000000000002,1843.7074434757233,85,1. train,70
1939-03-01,0.24176752040529126,0.38796222148279125,1063.0,1582.4297729283574,86,1. train,70
1939-04-01,0.21193357725865458,0.1032912529482829,956.9999999999999,570.9938217252492,87,1. train,70
1939-05-01,0.14748100197016598,0.1300396265578947,727.9999999999997,666.0307931601999,88,1. train,70
1939-06-01,0.09991556431184907,0.10788083827196956,558.9999999999998,587.3006183803078,89,1. train,70
1939-07-01,0.07852518998029827,0.09450048978458543,482.9999999999998,539.760240204632,90,1. train,70
1939-08-01,0.05460174500422167,0.08370552651527523,397.99999999999966,501.4057357087729,91,1. train,70
1939-09-01,0.041373487193920575,0.05155001699404406,350.99999999999983,387.1572103798386,92,1. train,70
1939-10-01,0.05460174500422167,0.07106510885510679,397.99999999999966,456.49433176219446,93,1. train,70
1939-11-01,0.11314382212215027,0.16471202790217088,605.9999999999999,789.2218351364131,94,1. train,70
1939-12-01,0.3242330424992963,0.3044793810134466,1355.9999999999998,1285.815240740776,95,1. train,70
1940-01-01,0.5105544610188574,0.4723227195947095,2018.0000000000002,1882.162622720003,96,1. train,70
1940-02-01,0.6251055446101886,0.49758766426306666,2425.0,1971.9289711266758,97,1. train,70
1940-03-01,0.5271601463551928,0.498817607445882,2077.0,1976.2989592552187,98,1. train,70
1940-04-01,0.264565156206023,0.346026727079909,1143.9999999999998,1433.4329613149168,99,1. train,70
1940-05-01,0.1745004221784407,0.22291052843583753,823.9999999999998,996.0011075325308,100,1. train,70
1940-06-01,0.1218688432310723,0.11491954475515426,636.9999999999999,612.3091425150631,101,1. train,70
1940-07-01,0.0869687587953841,0.10051225313889015,512.9999999999997,561.1200354024767,102,1. train,70
1940-08-01,0.0574162679425837,0.06586807379496448,407.9999999999999,438.0292661935088,103,1. train,70
1940-09-01,0.0500985083028426,0.0472798349968554,381.9999999999997,371.98525374382723,104,1. train,70
1940-10-01,0.0731775963974106,0.0870691087886443,463.9999999999999,513.3565435260532,105,1. train,70
1940-11-01,0.2361384745285674,0.1434693241787064,1043.0,713.7465088069438,106,1. train,70
1940-12-01,0.3799605966788629,0.39891551095701894,1554.0,1621.3468104302883,107,1. train,70
1941-01-01,0.4238671545173093,0.49961406004251036,1710.0,1979.1287553310394,108,1. train,70
1941-02-01,0.2254432873627919,0.4259303692962094,1004.9999999999998,1717.3306021094322,109,1. train,70
1941-03-01,0.2164368139600337,0.1454945193431157,972.9999999999998,720.9420272260901,110,1. train,70
1941-04-01,0.1660568533633549,0.14328708816524152,794.0,713.0990242511032,111,1. train,70
1941-05-01,0.0855614973262032,0.07563031894906352,508.0,472.7145232260227,112,1. train,70
1941-06-01,0.0714888826343934,0.08456864785701833,457.9999999999998,504.47240583598614,113,1. train,70
1941-07-01,0.070925978046721,0.07150085571741266,455.9999999999998,458.0425403639672,114,1. train,70
1941-08-01,0.0365887981987053,0.10124042354232647,333.99999999999994,563.707224845886,115,1. train,70
1941-09-01,0.1134252744159864,0.028897027406697855,606.9999999999997,306.6711383759975,116,1. train,70
1941-10-01,0.1300309597523219,0.08453520111657845,665.9999999999997,504.35356956720324,117,1. train,70
1941-11-01,0.1407261469180973,0.25934913745236465,703.9999999999997,1125.4674853682518,118,1. train,70
1941-12-01,0.3104418801013228,0.2989490606601627,1307.0,1266.1660125255582,119,1. train,70
1942-01-01,0.3110047846889952,0.3564131544772383,1309.0,1470.3359378576279,120,1. train,70
1942-02-01,0.2927103855896425,0.31526978014473706,1244.0,1324.153528854251,121,1. train,70
1942-03-01,0.4669293554742471,0.2265119620848131,1862.9999999999998,1008.7970012873411,122,1. train,70
1942-04-01,0.2333239515902054,0.2896557839830056,1032.9999999999998,1233.147000491619,123,1. train,70
1942-05-01,0.1587390937236138,0.10569072269215699,767.9999999999999,579.5191377252338,124,1. train,70
1942-06-01,0.1218688432310723,0.10785907510193068,636.9999999999999,587.2232938371598,125,1. train,70
1942-07-01,0.0962566844919786,0.15259599128710258,546.0,746.1735570430754,126,1. train,70
1942-08-01,0.0605122431747818,0.08020988477264496,418.9999999999998,488.98572059720755,127,1. train,70
1942-09-01,0.0523501266535322,0.05824689414428711,389.9999999999999,410.95121489465214,128,1. train,70
1942-10-01,0.0945679707289614,0.04723297104201715,539.9999999999999,371.81874611228693,129,1. train,70
1942-11-01,0.1840698001688713,0.16153888533124106,857.9999999999998,777.9476595818994,130,1. train,70
1942-12-01,0.289051505769772,0.3289706883734459,1231.0,1372.8328557908533,131,1. train,70
1943-01-01,0.7101041373487194,0.4238917408838696,2727.0,1710.0873553603888,132,1. train,70
1943-02-01,0.5612158739093723,0.6894112524266918,2198.0,2653.478179872036,133,1. train,70
1943-03-01,0.521531100478469,0.46975662196912193,2057.0,1873.04527785629,134,1. train,70
1943-04-01,0.2611877286799887,0.3774420275357352,1132.0,1545.0515238344672,135,1. train,70
1943-05-01,0.1750633267661131,0.17914053443751127,825.9999999999999,840.4863188564775,136,1. train,70
1943-06-01,0.1339712918660287,0.14792221020660765,680.0,729.567612864077,137,1. train,70
1943-07-01,0.0985083028426681,0.10056470641108792,553.9999999999998,561.3064018785954,138,1. train,70
1943-08-01,0.0819026175063326,0.1391053542247329,494.9999999999997,698.2413235604761,139,1. train,70
1943-09-01,0.0669856459330143,0.07309214203769704,441.99999999999983,463.6963806599376,140,1. train,70
1943-10-01,0.1249648184632704,0.10206713680730477,647.9999999999998,566.6445370763539,141,1. train,70
1943-11-01,0.1274978891077962,0.1920417548274443,656.9999999999999,886.3243549019096,142,1. train,70
1943-12-01,0.2504925415142133,0.3124803975287404,1094.0,1314.2428524196148,143,1. train,70
1944-01-01,0.2248803827751196,0.3936880216224744,1002.9999999999999,1602.7735408246517,144,1. train,70
1944-02-01,0.3706726709822684,0.3119565848100698,1520.9999999999998,1312.3817458301783,145,1. train,70
1944-03-01,0.4016324233042499,0.3755797649244338,1631.0,1538.4349047765133,146,1. train,70
1944-04-01,0.2001125809175344,0.24483832230441777,914.9999999999997,1073.9105591475964,147,1. train,70
1944-05-01,0.1165212496481846,0.09170757200544791,617.9999999999999,529.8370033353564,148,1. train,70
1944-06-01,0.0819026175063326,0.051408055361361324,494.9999999999997,386.6528206989168,149,1. train,70
1944-07-01,0.0613566000562904,0.0890931281369402,421.9999999999998,520.5478842705485,150,1. train,70
1944-08-01,0.0402476780185758,0.08965012026846386,346.9999999999999,522.5268773138521,151,1. train,70
1944-09-01,0.0250492541514213,0.023835881806379453,292.9999999999999,288.68888805806625,152,1. train,70
1944-10-01,0.0382775119617224,0.09174723908527445,339.9999999999997,529.9779404699801,153,1. train,70
1944-11-01,0.0855614973262032,0.10169294989850525,508.0,565.3150509893892,154,1. train,70
1944-12-01,0.1314382212215029,0.22188629042656027,670.9999999999998,992.3619898855687,155,1. train,70
1945-01-01,0.1888544891640866,0.26928254533344137,874.9999999999997,1160.7608835697174,156,1. train,70
1945-02-01,0.4992963692654095,0.3033038262889111,1978.0,1281.6384948045013,157,1. train,70
1945-03-01,0.2825781030115395,0.4202674424756489,1208.0,1697.2102231159806,158,1. train,70
1945-04-01,0.22262876442443,0.12877405411570364,994.9999999999998,661.534214273095,159,1. train,70
1945-05-01,0.1193357725865465,0.18030080905924903,627.9999999999998,844.6087745875118,160,1. train,70
1945-06-01,0.0982268505488319,0.13247278530665452,552.9999999999998,674.6758061945435,161,1. train,70
1945-07-01,0.0833098789755136,0.07355598143681713,499.9999999999999,465.34440204501124,162,1. train,70
1945-08-01,0.0408105826062482,0.024438300550344613,348.99999999999983,290.82928185537446,163,1. train,70
1945-09-01,0.0309597523219814,0.04654984679644519,313.99999999999994,369.39160566776974,164,1. train,70
1945-10-01,0.0408105826062482,0.030123901487134903,348.99999999999983,311.03022198379034,165,1. train,70
1945-11-01,0.1578947368421052,0.10156686362450534,764.9999999999998,564.8670664578675,166,1. train,70
1945-12-01,0.3886856177877849,0.2809031370439027,1584.9999999999998,1202.0488459169862,167,1. train,70
1946-01-01,0.8435125246270757,0.49513949845547134,3201.0,1963.2306380122895,168,1. train,70
1946-02-01,0.3112862369828313,0.7856821834667783,1309.9999999999998,2995.5287978574634,169,1. train,70
1946-03-01,0.3554742471151139,0.3114049843363851,1466.9999999999998,1310.4219093471763,170,1. train,70
1946-04-01,0.2668167745567126,0.19998076416776434,1152.0,914.5316550880668,171,1. train,70
1946-05-01,0.1553616661975795,0.1209776198364062,755.9999999999999,633.8334832787513,172,1. train,70
1946-06-01,0.1190543202927103,0.009108229393761741,626.9999999999998,236.36153903603545,173,1. train,70
1946-07-01,0.0968195890796509,0.10298650993609333,547.9999999999997,569.9110698029397,174,1. train,70
1946-08-01,0.06360821840698,0.11843227052811052,429.99999999999994,624.7898571863767,175,1. train,70
1946-09-01,0.0368702504925415,0.12525386032993074,334.99999999999994,649.0269657522439,176,1. train,70
1946-10-01,0.0878131156768927,-0.07948750069812088,515.9999999999998,-78.4190899804235,177,1. train,70
1946-11-01,0.1367858148043906,0.12983482237721772,689.9999999999998,665.3031239062545,178,1. train,70
1946-12-01,0.1533915001407261,0.2741860247081076,748.9999999999999,1178.1829457879064,179,1. train,70
1947-01-01,0.4421615536166619,0.37422506990581705,1774.9999999999998,1533.6216733753681,180,1. train,70
1947-02-01,0.4604559527160146,0.4689200307084511,1839.9999999999998,1870.0728691071267,181,1. train,70
1947-03-01,1.0,0.46135141564621707,3757.0000000000005,1843.1815797910092,182,1. train,70
1947-04-01,0.41457922882071485,0.839180588722229,1677.0,3185.6086317300797,183,1. train,70
1947-05-01,0.23360540388404166,0.23115195459357252,1034.0000000000002,1025.2828946709633,184,1. train,70
