date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-11-01,0.060793695468618,0.12001546560295834,419.9999999999998,630.414949287311,271,1. train,52
1954-12-01,0.1094849423022797,0.2325990813368312,592.9999999999998,1030.4245359897611,272,1. train,52
1955-01-01,0.2763861525471432,0.293238982361134,1186.0,1245.8781043291092,273,1. train,52
1955-02-01,0.1457922882071489,0.3051071413219931,722.0,1288.0456731170416,274,1. train,52
1955-03-01,0.199549676329862,0.32911047475428734,912.9999999999998,1373.3295168019831,275,1. train,52
1955-04-01,0.1297495074584858,0.1888531387301018,665.0,874.9952019080516,276,1. train,52
1955-05-01,0.05994933858710941,0.20696532033785414,416.9999999999997,939.3477831603959,277,1. train,52
1955-06-01,0.049535603715170205,-0.029484442002440103,379.9999999999998,99.24177756533032,278,1. train,52
1955-07-01,0.021390374331550707,-0.021288004293073287,279.9999999999997,128.3637207467106,279,1. train,52
1955-08-01,0.007880664227413407,0.09516929350940151,231.99999999999986,542.1364998389035,280,1. train,52
1955-09-01,0.012383900928792506,-0.006111760472770372,247.9999999999998,182.2849150402469,281,1. train,52
1955-10-01,0.022516183506895507,0.05991083428828794,283.9999999999998,416.8631942262871,282,1. train,52
1955-11-01,0.05994933858710941,0.050850661518799176,416.9999999999997,384.6724003762935,283,1. train,52
1955-12-01,0.2699127497889107,0.20740784218709396,1163.0,940.9200632907449,284,1. train,52
1956-01-01,0.2530256121587391,0.2493783276262851,1103.0,1090.041198056191,285,1. train,52
1956-02-01,0.1429777652687869,0.25711335236971516,711.9999999999998,1117.523740969598,286,1. train,52
1956-03-01,0.2758232479594708,0.2608478452657502,1183.9999999999998,1130.7923942292107,287,1. train,52
1956-04-01,0.1106107514776245,0.237574130556733,596.9999999999999,1048.1008858680725,288,1. train,52
1956-05-01,0.1013228257810301,0.08102170407589626,564.0,491.87011458165944,289,1. train,52
1956-06-01,0.0923163523782718,-0.017864344202772636,531.9999999999997,140.52798504754884,290,1. train,52
1956-07-01,0.0548831972980579,0.02373754267171624,398.9999999999997,288.3394891126078,291,1. train,52
1956-08-01,0.06360821840698,0.015167984222616282,429.99999999999994,257.8918479429556,292,1. train,52
1956-09-01,0.0416549394877568,0.03632655438683692,351.99999999999994,333.0682477364316,293,1. train,52
1956-10-01,0.0298339431466366,0.058539586689017986,309.99999999999983,411.9911515060809,294,1. train,52
1956-11-01,0.0596678862932732,0.0459675298759421,415.9999999999997,367.32263364922227,295,1. train,52
1956-12-01,0.2704756543765831,0.29396551703447577,1165.0,1248.4594820234925,296,1. train,52
1957-01-01,0.3943146636645088,0.318200329974474,1604.9999999999998,1334.5657723993063,297,1. train,52
1957-02-01,0.3577258654658035,0.3805409302295948,1475.0,1556.0619251057503,298,1. train,52
1957-03-01,0.4106388967070081,0.2984477887514641,1662.9999999999998,1264.384993433952,299,1. train,52
1957-04-01,0.3782718829158457,0.23249146386785985,1547.9999999999998,1030.0421711225063,300,1. train,52
1957-05-01,0.2105263157894737,0.2623638829151878,952.0000000000001,1136.1788759976623,301,1. train,52
1957-06-01,0.1342527441598649,0.08108442954461131,681.0,492.092978172004,302,1. train,52
1957-07-01,0.1077962285392626,0.07929076063961765,587.0,485.72007255256153,303,1. train,52
1957-08-01,0.0734590486912468,0.034531035954109,464.9999999999999,326.6887707449493,304,1. train,52
1957-09-01,0.117084154235857,0.0677604920377857,619.9999999999999,444.7530282102526,305,1. train,52
1957-10-01,0.0655783844638333,0.05124509557263804,436.9999999999997,386.07382456958294,306,1. train,52
1957-11-01,0.1632423304249929,0.17625069040997762,783.9999999999998,830.2187030266505,307,1. train,52
1957-12-01,0.2808893892485223,0.2851699636606911,1201.9999999999998,1217.2088808864355,308,1. train,52
1958-01-01,0.2113706726709822,0.4389672962303333,954.9999999999999,1763.6508035063744,309,1. train,52
1958-02-01,0.3746130030959751,0.42243655598645063,1534.9999999999998,1704.9170834198592,310,1. train,52
1958-03-01,0.2941176470588235,0.24546990415504444,1249.0,1076.154569462873,311,1. train,52
1958-04-01,0.1950464396284829,0.34269635114255764,896.9999999999998,1421.6001356095073,312,1. train,52
1958-05-01,0.1942020827469744,0.03550934010543616,894.0,330.16468539461465,313,1. train,52
1958-06-01,0.1542358570222347,0.07980099435745736,751.9999999999999,487.532932952046,314,1. train,52
1958-07-01,0.1221502955249085,0.02230233216986932,637.9999999999999,283.2401861995457,315,1. train,52
1958-08-01,0.0776808330987897,0.0279124871374975,479.99999999999983,303.1730667995286,316,1. train,52
1958-09-01,0.1072333239515902,0.07753230124091284,585.0,479.4722663089633,317,1. train,52
1958-10-01,0.1289051505769772,0.1679275654677837,662.0,800.6466401070355,318,1. train,52
1958-11-01,0.1426963129749507,0.23906726680607934,710.9999999999998,1053.405998962,319,1. train,52
1958-12-01,0.1809738249366732,0.16880841871847774,846.9999999999999,803.7763117067514,320,1. train,52
1959-01-01,0.4534196453701097,0.3408058517178179,1814.9999999999998,1414.883191153407,321,1. train,52
1959-02-01,0.3388685617787784,0.3529954920555634,1407.9999999999998,1458.192983273417,322,1. train,52
1959-03-01,0.2943990993526597,0.4273719818999976,1250.0,1722.4526516906915,323,1. train,52
1959-04-01,0.2504925415142133,0.20453757129959776,1094.0,930.721990827471,324,1. train,52
1959-05-01,0.1376301716858992,0.24688399309025588,692.9999999999999,1081.1788274496791,325,1. train,52
1959-06-01,0.1061075147762454,0.012028891239876105,581.0,246.7386505752798,326,1. train,52
1959-07-01,0.082465522094005,-0.03554411053389123,496.9999999999998,77.71177527308448,327,1. train,52
1959-08-01,0.0734590486912468,0.040775399118538114,464.9999999999999,348.8749930681659,328,1. train,52
1959-09-01,0.0554461018857303,0.034510716407979425,400.9999999999998,326.6165753975509,329,1. train,52
1959-10-01,0.0630453138193076,0.0891616153120554,427.99999999999994,520.7912192037329,330,1. train,52
1959-11-01,0.1305938643399943,0.21734431512684488,667.9999999999997,976.2243516456799,331,1. train,52
1959-12-01,0.1621165212496481,0.28710848738536626,779.9999999999997,1224.0964556802064,332,1. train,52
1960-01-01,0.3827751196172248,0.358535251182014,1564.0,1477.8757474496958,333,1. train,52
1960-02-01,0.4058542077117928,0.3860824091872161,1646.0,1575.7507998421788,334,1. train,52
1960-03-01,0.538981142696313,0.3591281278986801,2119.0,1479.9822384240106,335,1. train,52
1960-04-01,0.2237545735997748,0.21310939381563282,999.0,961.1776762269435,336,1. train,52
1960-05-01,0.1843512524627075,0.1836615643646728,858.9999999999998,856.5495381876824,337,1. train,52
1960-06-01,0.125809175344779,0.08801500244674765,650.9999999999998,516.7173036932944,338,1. train,52
1960-07-01,0.1221502955249085,0.17230711808460153,637.9999999999999,816.2071905545893,339,1. train,52
1960-08-01,0.0855614973262032,0.019982952610928972,508.0,274.9994306266306,340,1. train,52
1960-09-01,0.0543202927103855,0.06610592100861673,396.9999999999997,438.87433734361525,341,1. train,52
1960-10-01,0.0630453138193076,0.07591075115896653,427.99999999999994,473.7108988678081,342,1. train,52
1960-11-01,0.0968195890796509,0.08380255207331319,547.9999999999997,501.75046751648176,343,1. train,52
1960-12-01,0.3115676892766675,0.21296963393987023,1310.9999999999998,960.681109388359,344,1. train,52
1961-01-01,0.7157331832254433,0.35231754013808747,2747.0,1455.7842201106248,345,1. train,52
1961-02-01,0.7593582887700535,0.4136525674303954,2902.0,1673.707572080195,346,1. train,52
1961-03-01,0.7177033492822966,0.43267775529745484,2754.0,1741.3040645718572,347,1. train,52
1961-04-01,0.352659724176752,0.3424585796737989,1457.0,1420.7553335810076,348,1. train,52
1961-05-01,0.2867998874190824,0.36427135547046896,1223.0,1498.2561259865763,349,1. train,52
1961-06-01,0.179285111173656,0.29210108709845317,840.9999999999998,1241.8351624608042,350,1. train,52
1961-07-01,0.1328454826906839,0.36162394597128245,676.0,1488.8498800359666,351,1. train,52
1961-08-01,0.1032929918378834,0.07105631519936267,570.9999999999998,456.4630879033356,352,1. train,52
1961-09-01,0.0849985927385308,0.1815199118483441,505.99999999999994,848.9402467971665,353,1. train,52
1961-10-01,0.0624824092316352,0.09752426509526016,425.99999999999983,550.5037138834593,354,1. train,52
1961-11-01,0.1215873909372361,0.1657123937219897,635.9999999999999,792.7761348942295,355,1. train,52
1961-12-01,0.1598649028989586,0.387900182476664,771.9999999999999,1582.2093483395875,356,1. train,52
1962-01-01,0.3084717140444694,0.3722109645647027,1299.9999999999998,1526.465557098389,357,1. train,52
1962-02-01,0.6149732620320856,0.5249084681796752,2389.0,2068.9997874423857,358,1. train,52
1962-03-01,0.3853081902617506,0.3492262316125901,1573.0,1444.8008009195328,359,1. train,52
1962-04-01,0.2082746974387841,0.3149489838930878,943.9999999999999,1323.013739772141,360,1. train,52
1962-05-01,0.1666197579510273,0.2848786868997989,796.0,1216.1739745549855,361,1. train,52
1962-06-01,0.1384745285674078,0.24220520265918366,695.9999999999999,1064.5550850480797,362,1. train,52
1962-07-01,0.0928792569659442,0.021544913774161734,533.9999999999998,280.54907863959664,363,1. train,52
1962-08-01,0.0754292147481001,0.037598578744538286,471.99999999999966,337.5877502793445,364,1. train,52
1962-09-01,0.0731775963974106,0.03520778456402435,463.9999999999999,329.0932585559785,365,1. train,52
1962-10-01,0.1381930762735716,0.06121878035507031,694.9999999999999,421.51032660156477,366,1. train,52
1962-11-01,0.1770334928229665,0.10905279385519925,832.9999999999999,591.464576567523,367,1. train,52
1962-12-01,0.3518153672952434,0.28302037587995893,1453.9999999999998,1209.5713955014942,368,1. train,52
1963-01-01,0.4275260343371798,0.36487228966475604,1723.0,1500.3912451788783,369,1. train,52
1963-02-01,0.3616661975795102,0.44529542120374355,1488.9999999999998,1786.1346315369008,370,1. train,52
1963-03-01,0.2223473121305938,0.39321964000614634,993.9999999999998,1601.109380941838,371,1. train,52
1963-04-01,0.1227132001125809,0.2769714581694683,640.0,1188.0795908761208,372,1. train,52
1963-05-01,0.0900647340275823,0.17118822775472892,523.9999999999999,812.2317732125518,373,1. train,52
1963-06-01,0.0669856459330143,0.0099421093875241,441.99999999999983,239.3243146538731,374,1. train,52
1963-07-01,0.0548831972980579,-0.059845126710272284,398.9999999999997,-8.62973520159742,375,1. train,52
1963-08-01,0.0402476780185758,0.07453264046251738,346.9999999999999,468.8144715633243,376,1. train,52
1963-09-01,0.0261750633267661,0.11748260147203793,297.0,621.4156830301507,377,1. train,52
1963-10-01,0.0464396284829721,0.04400364928500071,368.99999999999994,360.34496590960754,378,1. train,52
1963-11-01,0.085280045032367,0.23447496665061318,506.99999999999994,1037.0895565096287,379,1. train,52
1963-12-01,0.0365887981987053,0.29245234579539886,333.99999999999994,1243.0831846110523,380,1. train,52
1964-01-01,0.3515339150014072,0.3684569040684005,1452.9999999999998,1513.1273801550271,381,1. train,52
1964-02-01,0.4925415142133407,0.22748866248241517,1953.9999999999993,1012.2672178000212,382,1. train,52
1964-03-01,0.1742189698846045,0.30028784191595004,822.9999999999998,1270.9227023273706,383,1. train,52
1964-04-01,0.1542358570222347,0.0458341864085251,751.9999999999999,366.84886430948967,384,1. train,52
1964-05-01,0.1145510835913312,0.1861349000516086,610.9999999999998,865.3372998833654,385,1. train,52
1964-06-01,0.0745848578665916,0.1564315332725219,469.0,759.8012377172703,386,1. train,52
1964-07-01,0.0489726991274978,-0.15431982418587775,377.99999999999966,-344.2983353324237,387,1. train,52
1964-08-01,0.015198423867154504,-0.10189482062565397,257.99999999999994,-158.03229768294855,388,1. train,52
1964-09-01,0.005910498170560004,-0.020817097684803942,224.99999999999972,130.0368519258916,389,1. train,52
1964-10-01,0.0920349000844356,0.03960260965717473,530.9999999999997,344.7080721119419,390,1. train,52
1964-11-01,0.1514213340838728,0.0048216425696040455,742.0,221.13129604980318,391,1. train,52
1964-12-01,0.2958063608218406,0.17818989452444353,1254.9999999999998,837.1086952453479,392,1. train,52
1965-01-01,0.6360821840698002,0.3261011513754779,2464.0,1362.637390837073,393,1. train,52
1965-02-01,0.8221221502955249,0.5684449761065837,3125.0,2223.685000106692,394,1. train,52
1965-03-01,0.6526878694061357,0.45258061164219954,2523.0,1812.0189131647348,395,1. train,52
1965-04-01,0.3143822122150295,0.3088166913200592,1321.0,1301.2257042601705,396,1. train,52
1965-05-01,0.3473121305938643,0.23006774907653316,1438.0,1021.4307124689224,397,1. train,52
1965-06-01,0.2414860681114551,0.3904053431089214,1062.0,1591.1101840659978,398,1. train,52
1965-07-01,0.2091190543202927,0.3418461041513997,947.0000000000001,1418.5792080499232,399,1. train,52
1965-08-01,0.1612721643681396,0.11967914176818062,777.0,629.2199907023457,400,1. train,52
1965-09-01,0.1229946524064171,0.2326267739768904,641.0,1030.5229279398918,401,1. train,52
1965-10-01,0.2164368139600337,0.1832604363975879,972.9999999999998,855.1243305206299,402,1. train,52
1965-11-01,0.2769490571348156,0.2263117002500465,1188.0,1008.0854709884153,403,1. train,52
1965-12-01,0.4686180692372643,0.3956393282199968,1869.0000000000002,1609.7065331656488,404,1. train,52
1966-01-01,0.796228539262595,0.4600250035683739,3033.0,1838.4688376784325,405,1. train,52
1966-02-01,0.5313819307627358,0.6375577183460772,2092.0,2469.2425732836123,406,1. train,52
1966-03-01,0.6965944272445821,0.5075034366576161,2679.0,2007.15971044451,407,1. train,52
1966-04-01,0.3506895581198986,0.35932796452863003,1449.9999999999998,1480.6922579702225,408,1. train,52
1966-05-01,0.2336054038840416,0.40736149630385854,1034.0,1651.3553963676095,409,1. train,52
1966-06-01,0.1469180973824936,0.09357869958302156,725.9999999999998,536.4851196184756,410,1. train,52
1966-07-01,0.1061075147762454,0.3533869477900051,581.0,1459.5838254978883,411,1. train,52
1966-08-01,0.0793695468618069,0.11755332610887842,485.99999999999994,621.6669676648451,412,1. train,52
1966-09-01,0.0788066422741345,0.14941973841069967,483.9999999999999,734.888330573216,413,1. train,52
1966-10-01,0.169152828595553,0.09049756253332672,804.9999999999998,525.5378396809099,414,1. train,52
1966-11-01,0.3205741626794258,0.10594695197041397,1343.0,580.4295203508809,415,1. train,52
1966-12-01,0.4649591894173937,0.43440128305689435,1856.0,1747.4277587011456,416,1. train,52
1967-01-01,0.7908809456797073,0.6795244699518612,3014.0,2618.3504417389627,417,1. train,52
1967-02-01,0.6726709822685055,0.7009269620393854,2594.0,2694.3934961259365,418,1. train,52
1967-03-01,0.4818463270475654,0.6445712839836995,1916.0,2494.161771994084,419,1. train,52
1967-04-01,0.2713200112580917,0.3218715788150148,1167.9999999999998,1347.6097195297477,420,1. train,52
1967-05-01,0.1902617506332676,0.31388445681051713,879.9999999999999,1319.2314750477674,421,1. train,52
1967-06-01,0.1573318322544328,0.3078692811102204,762.9999999999998,1297.8595557846131,422,1. train,52
1967-07-01,0.1182099634112018,0.20152630944899602,624.0,920.022977472283,423,1. train,52
1967-08-01,0.0962566844919786,0.09013218411799884,546.0,524.2396501712499,424,1. train,52
1967-09-01,0.0841542358570222,0.11196761872842714,502.9999999999999,601.8209493421016,425,1. train,52
1967-10-01,0.0897832817337461,0.15948975229462303,522.9999999999999,770.6670899027956,426,1. train,52
1967-11-01,0.2465522094005066,0.26656109441827713,1080.0,1151.0915684681388,427,1. train,52
1967-12-01,0.309316070925978,0.3730012811521158,1303.0,1529.2735519334674,428,1. train,52
1968-01-01,0.4086687306501547,0.476054119604123,1655.9999999999998,1895.420286953449,429,1. train,52
1968-02-01,0.2206585983675767,0.3600397637984701,988.0,1483.2212807759643,430,1. train,52
1968-03-01,0.212496481846327,0.354201479845615,958.9999999999998,1462.4778578914702,431,1. train,52
1968-04-01,0.1148325358851674,0.17604845500418265,611.9999999999998,829.5001606298609,432,1. train,52
1968-05-01,0.075147762454264,0.21369062388321552,470.99999999999994,963.2427866570648,433,1. train,52
1968-06-01,0.0576977202364199,0.015489393745069607,408.99999999999994,259.0338159762323,434,1. train,52
1968-07-01,0.0433436532507739,-0.024573389430290055,357.9999999999997,116.69074735417945,435,1. train,52
1968-08-01,0.0458767238952997,0.04620253530879048,366.99999999999983,368.1576079521326,436,1. train,52
1968-09-01,0.0447509147199549,-0.012512209334261587,362.9999999999998,159.54412023536858,437,1. train,52
1968-10-01,0.0700816211652125,0.1059708673202388,453.0,580.5144915888085,438,1. train,52
1968-11-01,0.0523501266535322,0.2569518995474181,389.9999999999999,1116.9500990919767,439,1. train,52
1968-12-01,0.3188854489164086,0.31739013380788594,1336.9999999999998,1331.6871454194188,440,1. train,52
1969-01-01,0.2721643681396003,0.37169099673356193,1171.0,1524.6181113943458,441,1. train,52
1969-02-01,0.2783563186039965,0.353732593114313,1192.9999999999998,1460.811903335154,442,1. train,52
1969-03-01,0.2144666479031804,0.24893074154816075,966.0,1088.4509247206151,443,1. train,52
1969-04-01,0.1215873909372361,0.19634395611152367,635.9999999999999,901.6100760642437,444,1. train,52
1969-05-01,0.058823529411764705,0.0616117763091083,413.00000000000006,422.9066412262618,445,1. train,52
1969-06-01,0.0652969321699971,0.04381386680508065,435.9999999999997,359.67066875845154,446,1. train,52
1969-07-01,0.0377146073740501,0.038752941141581815,338.0,341.68919987604016,447,1. train,52
1969-08-01,0.0306783000281452,0.02157693721386507,312.9999999999999,280.6628579208626,448,1. train,52
1969-09-01,0.002814522938361902,0.010526037555845344,213.99999999999986,241.39901143591854,449,1. train,52
1969-10-01,0.0771179285111173,0.11220435337146462,477.99999999999983,602.6620675288137,450,1. train,52
1969-11-01,0.2918660287081339,0.23934491659817883,1240.9999999999998,1054.3924886733294,451,1. train,52
1969-12-01,0.2642837039121868,0.2801102863898872,1142.9999999999998,1199.2318475432694,452,1. train,52
1970-01-01,0.3399943709541232,0.314218199805847,1412.0,1320.4172639101744,453,1. train,52
1970-02-01,0.3028426681677455,0.3398790016981109,1280.0,1411.5900930333883,454,1. train,52
1970-03-01,0.3143822122150295,0.24258560689977188,1321.0,1065.9066613148896,455,1. train,52
1970-04-01,0.1567689276667604,0.10139884640662689,760.9999999999997,564.2701012827454,456,1. train,52
1970-05-01,0.0928792569659442,0.08579833807238646,533.9999999999998,508.8414951711891,457,1. train,52
1970-06-01,0.0681114551083591,-0.0078298608740216,445.99999999999994,176.18050431460128,458,1. train,52
1970-07-01,0.06360821840698,0.03389379938777615,429.99999999999994,324.42466922476865,459,1. train,52
1970-08-01,0.0402476780185758,0.05171043829939456,346.9999999999999,387.7271872777489,460,1. train,52
1970-09-01,0.1153954404728398,0.1522904362402648,613.9999999999999,745.0879199616609,461,1. train,52
1970-10-01,0.0909090909090909,0.1583666932241466,527.0,766.6768610253929,462,1. train,52
1970-11-01,0.1753447790599493,0.16635063082557272,826.9999999999999,795.0437913232598,463,1. train,52
1970-12-01,0.0987897551365043,0.32262675390339485,554.9999999999998,1350.292856618762,464,1. train,52
1971-01-01,0.1148325358851674,0.49169833840298505,611.9999999999998,1951.004196345806,465,1. train,52
1971-02-01,0.04306220095693769,0.30315600483762944,356.9999999999996,1281.1132851880975,466,1. train,52
1971-03-01,0.0768364762172811,0.17834880659050023,476.9999999999997,837.6733098160473,467,1. train,52
1971-04-01,0.0554461018857303,0.10465261700822365,400.9999999999998,575.8307482302187,468,1. train,52
1971-05-01,0.0298339431466366,0.056398671619487084,309.99999999999983,404.3844802640376,469,1. train,52
1971-06-01,0.0453138193076273,0.0023123484113782844,364.9999999999998,212.21577390562706,470,1. train,52
1971-07-01,0.0295524908528004,0.19005315203524756,308.99999999999983,879.2588491812346,471,1. train,52
1971-08-01,0.0039403321137067016,0.18665306882231858,217.99999999999991,867.178353525698,472,1. train,52
1971-09-01,0.007880664227413401,0.16803844695108186,231.9999999999998,801.0406020171938,473,1. train,52
1971-10-01,0.0748663101604278,0.23328237887078723,469.99999999999994,1032.852292127907,474,1. train,52
1971-11-01,0.092597804672108,0.2423782287463818,532.9999999999998,1065.1698467358945,475,1. train,52
1971-12-01,0.3777089783281733,0.21671946662565433,1545.9999999999998,974.0042649209499,476,1. train,52
1972-01-01,0.3138193076273571,0.2763872209767573,1319.0,1186.0037961304188,477,1. train,52
1972-02-01,0.4424430059104981,0.23970579395797798,1776.0,1055.6746859326959,478,1. train,52
1972-03-01,0.3993808049535603,0.2010273604532936,1623.0,918.2502116905523,479,1. train,52
1972-04-01,0.193639178159302,0.2612313063175131,892.0,1132.1548313461242,480,1. train,52
1972-05-01,0.1103292991837883,0.10064158940521584,595.9999999999999,561.5795671567319,481,1. train,52
1972-06-01,0.0745848578665916,0.07370423728821895,469.0,465.87115508504195,482,1. train,52
1972-07-01,0.1165212496481846,0.11366054972766348,617.9999999999999,607.8359331823883,483,1. train,52
1972-08-01,0.0669856459330143,0.08377631321049286,441.99999999999983,501.65724083688116,484,1. train,52
1972-09-01,0.050661412890515,0.04129684338927507,383.99999999999983,350.72768456209434,485,1. train,52
1972-10-01,0.1379116239797354,0.02298725147587695,693.9999999999998,285.67370449379086,486,1. train,52
1972-11-01,0.2611877286799887,0.2910031761340807,1132.0,1237.9342848043889,487,1. train,52
1972-12-01,0.3056571911061075,0.346101620836121,1290.0,1433.699058830738,488,1. train,52
1973-01-01,0.3892485223754573,0.3515882546859595,1587.0,1453.1930688992143,489,1. train,52
1973-02-01,0.3444976076555023,0.31816372245811225,1427.9999999999998,1334.435705893673,490,1. train,52
1973-03-01,0.2015198423867154,0.33364159632406026,919.9999999999999,1389.4285917393863,491,1. train,52
1973-04-01,0.2614691809738249,0.21313632526154486,1133.0,961.273363654269,492,1. train,52
1973-05-01,0.1289051505769772,0.1439226068600345,662.0,715.3570221737026,493,1. train,52
1973-06-01,0.083872783563186,0.060217983655310614,501.9999999999999,417.9544959273186,494,1. train,52
1973-07-01,0.0658598367576695,0.004278614312880014,437.9999999999998,219.2019166536627,495,1. train,52
1973-08-01,0.0495356037151702,0.039932619127091784,379.9999999999998,345.8805957585571,496,1. train,52
1973-09-01,0.0363073459048691,0.15989964362561532,332.99999999999994,772.1234338018112,497,1. train,52
1973-10-01,0.0793695468618069,0.21515511125986703,485.99999999999994,968.4461103063077,498,1. train,52
1973-11-01,0.1505769772023642,0.16287070722181562,739.0,782.6796227591109,499,1. train,52
1973-12-01,0.3391500140726146,0.3230508132707961,1408.9999999999998,1351.7995395511387,500,1. train,52
1974-01-01,0.4576414297776526,0.3736995494146767,1829.9999999999998,1531.7544990703464,501,1. train,52
1974-02-01,0.2420489726991274,0.3573575448407326,1063.9999999999998,1473.691356819123,502,1. train,52
1974-03-01,0.3771460737405009,0.27876907415098784,1543.9999999999998,1194.4665204584599,503,1. train,52
1974-04-01,0.257247396566282,0.24081961493469295,1118.0,1059.6320918629642,504,1. train,52
1974-05-01,0.1320011258091753,0.19031063425114808,672.9999999999999,880.1736834943291,505,1. train,52
1974-06-01,0.128623698283141,-0.013870562013902465,660.9999999999999,154.71789316460456,506,1. train,52
1974-07-01,0.0866873065015479,0.04559171398409079,511.9999999999997,365.98735978547455,507,1. train,52
1974-08-01,0.0565719110610751,0.10500971582562751,404.99999999999983,577.0995203284546,508,1. train,52
1974-09-01,0.0309597523219814,0.07709650098941975,313.99999999999994,477.9238680154084,509,1. train,52
1974-10-01,0.0582606248240923,0.0665121678301743,410.99999999999994,440.3177323006093,510,1. train,52
1974-11-01,0.053475935828877,0.07361960001347503,393.99999999999994,465.5704388478768,511,1. train,52
1974-12-01,0.2507739938080495,0.3122035944553879,1095.0,1313.2593710999934,512,1. train,52
1975-01-01,0.3535040810582606,0.38382805597855946,1460.0,1567.7410828918219,513,1. train,52
1975-02-01,0.3802420489726991,0.44330352318100685,1555.0,1779.0574178621173,514,1. train,52
1975-03-01,0.1877286799887419,0.3711084843399053,871.0,1522.5484448596835,515,1. train,52
1975-04-01,0.1407261469180973,0.2748575001239961,703.9999999999997,1180.5686979405584,516,1. train,52
1975-05-01,0.083872783563186,0.22347947655892053,501.9999999999999,998.0225802138448,517,1. train,52
1975-06-01,0.0495356037151702,0.1151007034121484,379.9999999999998,612.9527992233633,518,1. train,52
1975-07-01,0.0591049817056008,-0.03229016878807542,413.99999999999966,89.27303029596804,519,1. train,52
1975-08-01,0.016042780748663096,-0.08032330714507982,261.0,-81.3887102864686,520,1. train,52
1975-09-01,0.010413734871939197,0.07314745346744783,241.0,463.89290216984216,521,1. train,52
1975-10-01,0.070925978046721,-0.011915009016107744,455.9999999999998,161.66597296576919,522,1. train,52
1975-11-01,0.22037714607374054,0.16395595331122953,987.0000000000002,786.5355021147985,523,1. train,52
1975-12-01,0.2792006754855052,0.2571309177792646,1196.0,1117.5861508697274,524,1. train,52
1976-01-01,0.2122150295524908,0.31411896522720195,957.9999999999998,1320.0646834522486,525,1. train,52
1976-02-01,0.2642837039121868,0.23538165263540128,1142.9999999999998,1040.3110118135808,526,1. train,52
1976-03-01,0.2989023360540388,0.32251821718470436,1266.0,1349.9072256572547,527,1. train,52
1976-04-01,0.2133408387278356,0.14865551102705155,962.0,732.1730306791142,528,1. train,52
1976-05-01,0.1607092597804672,0.040651929482729526,775.0,348.436305452138,529,1. train,52
1976-06-01,0.1545173093160709,0.003924368221450036,753.0,217.943280290812,530,1. train,52
1976-07-01,0.1632423304249929,0.02408463835020047,783.9999999999998,289.57272005826223,531,1. train,52
1976-08-01,0.1519842386715451,0.0908551051368155,743.9999999999997,526.8081885511054,532,1. train,52
1976-09-01,0.2431747818744722,0.13543475952965087,1067.9999999999998,685.1997006088495,533,1. train,52
1976-10-01,0.2006754855052069,0.23352152718660438,917.0000000000001,1033.7019860940054,534,1. train,52
1976-11-01,0.3290177314945116,0.29894469922831524,1372.9999999999998,1266.1505163582042,535,1. train,52
1976-12-01,0.4815648747537291,0.3793989882342854,1914.9999999999995,1552.0046051964162,536,1. train,52
1977-01-01,0.5015479876160991,0.4178442487872186,1986.0,1688.6006159409878,537,1. train,52
1977-02-01,0.3974106388967069,0.27324610747252254,1615.9999999999998,1174.8434198498726,538,1. train,52
1977-03-01,0.2783563186039965,0.2998142290331974,1192.9999999999998,1269.2399557549504,539,1. train,52
1977-04-01,0.2772305094286518,0.21847274433113695,1189.0,980.2336606085297,540,1. train,52
1977-05-01,0.1390374331550802,0.11703189373616096,697.9999999999999,619.81431844458,541,1. train,52
1977-06-01,0.1103292991837883,0.07903078970122657,595.9999999999999,484.796395808458,542,1. train,52
1977-07-01,0.0740219532789192,0.11155538378262925,466.9999999999999,600.3562785796817,543,1. train,52
1977-08-01,0.0447509147199549,0.19109087249950485,362.9999999999998,882.9458699907408,544,1. train,52
1977-09-01,0.1066704193639178,0.059698483050068724,583.0,416.10871027689416,545,1. train,52
1977-10-01,0.060793695468618,0.16417671362519504,419.9999999999998,787.319863510318,546,1. train,52
1977-11-01,0.1767520405291303,0.31330890872492406,831.9999999999999,1317.1865526996553,547,1. train,52
1977-12-01,0.3504081058260624,0.2964538305970587,1448.9999999999998,1257.3004601113498,548,1. train,52
1978-01-01,0.4826906839290739,0.4848227078604121,1918.9999999999995,1926.5750810280442,549,1. train,52
1978-02-01,0.2994652406417112,0.369193231184198,1268.0,1515.7435503974557,550,1. train,52
1978-03-01,0.2870813397129186,0.20718837752330144,1224.0,940.1403053402901,551,1. train,52
1978-04-01,0.1553616661975795,0.14926060540048525,755.9999999999999,734.3229309879241,552,1. train,52
1978-05-01,0.1415705037996059,0.07015696111117609,706.9999999999998,453.2676828280086,553,1. train,52
1978-06-01,0.1393188854489164,0.020483223452446908,699.0,276.77689292654384,554,1. train,52
1978-07-01,0.0819026175063326,-0.06918656701248804,494.9999999999997,-41.819872595370015,555,1. train,52
1978-08-01,0.0472839853644807,0.10230817258606492,371.99999999999994,567.5009371982886,556,1. train,52
1978-09-01,0.0422178440754292,0.04385763683764987,353.99999999999994,359.82618368416996,557,1. train,52
1978-10-01,0.0816211652124964,0.12235812207643554,493.9999999999997,638.7384077375755,558,1. train,52
1978-11-01,0.193639178159302,0.2514805839505269,892.0,1097.5105147762222,559,1. train,52
