date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-03-01,0.4390655783844638,0.1751481982725474,1764.0,826.301548462361,707,1. train,41
1991-04-01,0.4815648747537291,0.17976707541335302,1914.9999999999995,842.7124189436432,708,1. train,41
1991-05-01,0.2330424992963692,0.32160353389129037,1031.9999999999998,1346.6573559157548,709,1. train,41
1991-06-01,0.1331269349845201,0.21163672166846348,676.9999999999999,955.9452720880508,710,1. train,41
1991-07-01,0.105544610188573,0.0777677325440097,578.9999999999999,480.30875372886646,711,1. train,41
1991-08-01,0.062200956937799,0.17076899389959932,424.9999999999999,810.7422353252764,712,1. train,41
1991-09-01,0.0523501266535322,0.12322184002399647,389.9999999999999,641.8071976052595,713,1. train,41
1991-10-01,0.1300309597523219,-0.05750911869685349,665.9999999999997,-0.329898729920444,714,1. train,41
1991-11-01,0.0714888826343934,0.07592508034524262,457.9999999999998,473.76181046664703,715,1. train,41
1991-12-01,0.1702786377708978,0.10714532896591142,808.9999999999999,584.6873538158833,716,1. train,41
1992-01-01,0.7517590768364762,0.42411498025021954,2875.0,1710.8805248290303,717,1. train,41
1992-02-01,0.6197579510273009,0.5446364282639033,2406.0,2139.0932296216483,718,1. train,41
1992-03-01,0.3388685617787784,0.4110830419096867,1407.9999999999998,1664.578047905117,719,1. train,41
1992-04-01,0.2386715451730931,0.18895617044377988,1051.9999999999998,875.3612735867499,720,1. train,41
1992-05-01,0.2248803827751196,0.23097314906395428,1002.9999999999999,1024.6475986242297,721,1. train,41
1992-06-01,0.1153954404728398,0.15896077526226338,613.9999999999999,768.7876345068217,722,1. train,41
1992-07-01,0.1106107514776245,0.06257832387518342,596.9999999999999,426.34078472852667,723,1. train,41
1992-08-01,0.0686743596960315,0.01601965003745201,447.9999999999999,260.91781658306695,724,1. train,41
1992-09-01,0.1381930762735716,0.21081574948763018,694.9999999999999,953.02835792955,725,1. train,41
1992-10-01,0.1666197579510273,0.04645367966461035,796.0,369.0499238483606,726,1. train,41
1992-11-01,0.307908809456797,0.2420064034365073,1297.9999999999998,1063.8487514099106,727,1. train,41
1992-12-01,0.2769490571348156,0.36540960170519443,1188.0,1502.300314858556,728,1. train,41
1993-01-01,0.3087531663383056,0.4279201457110754,1300.9999999999998,1724.400277711451,729,1. train,41
1993-02-01,0.4880382775119616,0.3067192200727524,1937.9999999999995,1293.7733889184892,730,1. train,41
1993-03-01,0.3681396003377427,0.41048531857487713,1511.9999999999998,1662.4543368965385,731,1. train,41
1993-04-01,0.2530256121587391,0.20561437845511094,1103.0,934.5478866510092,732,1. train,41
1993-05-01,0.1443850267379679,0.15832454710255156,717.0,766.5271158553657,733,1. train,41
1993-06-01,0.1471995496763298,0.12187937859214082,726.9999999999998,637.0374321378763,734,1. train,41
1993-07-01,0.083872783563186,0.10230002734184157,501.9999999999999,567.4719971455631,735,1. train,41
1993-08-01,0.0650154798761609,0.056564765347206114,434.9999999999997,404.97461127862334,736,1. train,41
1993-09-01,0.0712074303405572,0.09030502286545414,456.9999999999998,524.8537462409586,737,1. train,41
1993-10-01,0.1018857303687024,0.12884360641375275,565.9999999999997,661.7813335880635,738,1. train,41
1993-11-01,0.0655783844638333,0.21116235536252387,436.9999999999997,954.2598486030474,739,1. train,41
1993-12-01,0.1410075992119335,0.3249711952642205,704.9999999999998,1358.6226567737756,740,1. train,41
1994-01-01,0.4849423022797636,0.4252794721501161,1927.0000000000002,1715.0179645493627,741,1. train,41
1994-02-01,0.1804109203490008,0.2682562675007272,844.9999999999999,1157.1145184300838,742,1. train,41
1994-03-01,0.2870813397129186,0.3649318089235291,1224.0,1500.602717105299,743,1. train,41
1994-04-01,0.1607092597804672,0.2059872865450405,775.0,935.872829094529,744,1. train,41
1994-05-01,0.1868843231072333,0.17465589957743205,867.9999999999999,824.552411198616,745,1. train,41
1994-06-01,0.1010413734871939,0.0485694209905852,563.0,376.5671527795492,746,1. train,41
1994-07-01,0.0714888826343934,0.025411879028857554,457.9999999999998,294.28840618953086,747,1. train,41
1994-08-01,0.0416549394877568,0.044499741616070926,351.99999999999994,362.1075819619,748,1. train,41
1994-09-01,0.0194202082746974,0.10453170721434618,272.9999999999999,575.401155732572,749,1. train,41
1994-10-01,0.0287081339712918,0.02827114115246089,305.9999999999998,304.44736451469356,750,1. train,41
1994-11-01,0.0720517872220658,0.09537319395279092,459.99999999999983,542.8609581142662,751,1. train,41
1994-12-01,0.24148606811145507,0.3589906568678036,1062.0,1479.4938038513064,752,1. train,41
1995-01-01,0.20264565156206016,0.3334323026755205,923.9999999999999,1388.6849714061243,753,1. train,41
1995-02-01,0.7272727272727273,0.4551874474938691,2788.0,1821.2810009457169,754,1. train,41
1995-03-01,0.2783563186039965,0.20808319275666104,1192.9999999999998,943.3195838644168,755,1. train,41
1995-04-01,0.2234731213059386,0.35998839442113595,998.0,1483.0387653782961,756,1. train,41
1995-05-01,0.1511398817900366,0.21478805275067214,741.0,967.1419514231383,757,1. train,41
1995-06-01,0.0923163523782718,0.24997547336600046,531.9999999999997,1092.1628568693998,758,1. train,41
1995-07-01,0.075147762454264,0.09449331952238488,470.99999999999994,539.7347642630334,759,1. train,41
1995-08-01,0.0301153954404728,0.028001692971225622,310.9999999999999,303.4900151267646,760,1. train,41
1995-09-01,0.0194202082746974,0.022392183870429433,272.9999999999999,283.55942929163575,761,1. train,41
1995-10-01,0.1218688432310723,0.010974094818972324,636.9999999999999,242.99095889180865,762,1. train,41
1995-11-01,0.1162397973543484,0.2186423610217498,616.9999999999999,980.8363087102771,763,1. train,41
1995-12-01,0.2206585983675767,0.2625287693280117,988.0,1136.7647174224257,764,1. train,41
1996-01-01,0.4852237545735997,0.5240355635577193,1927.9999999999995,2065.8983573205765,765,1. train,41
1996-02-01,0.289051505769772,0.3736157883142136,1231.0,1531.4568958804011,766,1. train,41
1996-03-01,0.3453419645370109,0.3805424422329743,1430.9999999999998,1556.0672972537577,767,1. train,41
1996-04-01,0.1759076836476217,0.2764997984212686,828.9999999999999,1186.4037837907674,768,1. train,41
1996-05-01,0.1294680551646496,0.21343772791697202,664.0,962.3442472890017,769,1. train,41
1996-06-01,0.0830284266816774,-0.04277132913919024,498.9999999999998,52.033467568457084,770,1. train,41
1996-07-01,0.0669856459330143,0.031580901616917345,441.99999999999983,316.2069434449073,771,1. train,41
1996-08-01,0.052068674359696,0.08288907827382189,388.9999999999999,498.50489510688914,772,1. train,41
1996-09-01,0.1342527441598649,0.010768832361533753,681.0,242.2616613805294,773,1. train,41
1996-10-01,0.0883760202645651,0.032022321884552535,517.9999999999999,317.77530965581514,774,1. train,41
1996-11-01,0.3520968195890796,0.1881620042453827,1455.0,872.5396010838448,775,1. train,41
1996-12-01,0.4311849141570503,0.24238462129630337,1735.9999999999998,1065.192559465766,776,1. train,41
1997-01-01,0.9617224880382774,0.5455022886313672,3620.9999999999995,2142.1696315072477,777,1. train,41
1997-02-01,0.4559527160146354,0.41517746187442456,1823.9999999999995,1679.1255220398307,778,1. train,41
1997-03-01,0.364199268224036,0.3266337600445164,1498.0,1364.5297494381668,779,1. train,41
1997-04-01,0.2426118772867998,0.22705822829927746,1065.9999999999998,1010.7378851473329,780,1. train,41
1997-05-01,0.1578947368421052,0.32752062612030486,764.9999999999998,1367.6807846054433,781,1. train,41
1997-06-01,0.1854770616380523,0.22791171162511092,862.9999999999999,1013.7703114040193,782,1. train,41
1997-07-01,0.1052631578947368,0.19840533524969745,577.9999999999999,908.9341561421751,783,1. train,41
1997-08-01,0.0655783844638333,0.16292650591767635,436.9999999999997,782.8778755255041,784,1. train,41
1997-09-01,0.0565719110610751,0.2489073087804411,404.99999999999983,1088.3676680969072,785,1. train,41
1997-10-01,0.083872783563186,0.40128330371659504,501.9999999999999,1629.7595781050622,786,1. train,41
1997-11-01,0.1438221221502955,0.29457936264378454,714.9999999999999,1250.6404754733667,787,1. train,41
1997-12-01,0.276104700253307,0.618713090335177,1185.0,2402.287609960884,788,2. validation,41
1998-01-01,0.2777934140163242,0.5352358659448889,1191.0,2105.69303170219,789,2. validation,41
1998-02-01,0.2938361947649873,0.5639684159374727,1248.0,2207.7797818258405,790,2. validation,41
1998-03-01,0.2141851956093442,0.39675259568654847,965.0,1613.6619724743068,791,2. validation,41
1998-04-01,0.1328454826906839,0.42243322028309027,676.0,1704.9052316658199,792,2. validation,41
1998-05-01,0.1032929918378834,0.21392108785088648,570.9999999999998,964.0616251341997,793,2. validation,41
1998-06-01,0.0869687587953841,0.05459308971108562,512.9999999999997,397.9692477434872,794,2. validation,41
1998-07-01,0.0444694624261187,-0.024010477021919524,361.9999999999998,118.69077514111994,795,2. validation,41
1998-08-01,0.0439065578384463,-0.022265606658109116,359.99999999999966,124.89029954373832,796,2. validation,41
1998-09-01,0.0157613284548269,-0.01861128447351415,260.0,137.87410626560424,797,2. validation,41
1998-10-01,0.0835913312693498,0.1663147189654147,500.9999999999999,794.9161964841184,798,2. validation,41
1998-11-01,0.0903461863214185,0.1921934063525127,524.9999999999999,886.8631727704776,799,2. validation,41
1998-12-01,0.226850548831973,0.28567833779287977,1010.0000000000001,1219.015134178102,800,2. validation,41
1999-01-01,0.4157050379960596,0.3093262329359995,1681.0,1303.0361056216063,801,2. validation,41
1999-02-01,0.3394314663664508,0.29895744892558074,1409.9999999999998,1266.1958160325885,802,2. validation,41
1999-03-01,0.3774275260343371,0.2044802186006715,1544.9999999999998,930.5182166881859,803,2. validation,41
1999-04-01,0.1547987616099071,0.20996196761563768,753.9999999999999,949.9948709383608,804,2. validation,41
1999-05-01,0.0920349000844356,0.216799257084614,530.9999999999997,974.2877604216337,805,2. validation,41
1999-06-01,0.083872783563186,0.021640861238639342,501.9999999999999,280.8899799808856,806,2. validation,41
1999-07-01,0.0551646495918941,0.01848439893863779,399.9999999999997,269.67506942898007,807,2. validation,41
1999-08-01,0.020827469743878405,0.03293521669131036,278.0,321.0188249042257,808,2. validation,41
1999-09-01,0.024204897269912703,-0.05618737871915136,289.99999999999983,4.3662434108552235,809,2. validation,41
1999-10-01,0.0016887137630171023,0.10052167960171826,209.99999999999977,561.153527624905,810,2. validation,41
1999-11-01,0.0368702504925415,0.09276073004409785,334.99999999999994,533.5788738466797,811,2. validation,41
1999-12-01,0.1666197579510273,0.17311071357885077,796.0,819.0623653456568,812,2. validation,41
2000-01-01,0.5752884886011821,0.37505088238448714,2248.0,1536.555785112083,813,2. validation,41
2000-02-01,0.4539825499577821,0.28714399281527464,1816.9999999999998,1224.2226064726708,814,2. validation,41
2000-03-01,0.3298620883760202,0.21192711406871528,1376.0,956.9770362861456,815,2. validation,41
2000-04-01,0.1708415423585702,0.20264166110826148,810.9999999999999,923.9858219176532,816,2. validation,41
2000-05-01,0.0945679707289614,0.21389802459332763,539.9999999999999,963.9796813800932,817,2. validation,41
2000-06-01,0.0813397129186603,0.09623060678675777,493.0,545.9073459133504,818,2. validation,41
2000-07-01,0.0605122431747818,0.05198955949518563,418.9999999999998,388.71890488639457,819,2. validation,41
2000-08-01,0.0495356037151702,0.041289531911783306,379.9999999999998,350.7017068825661,820,2. validation,41
2000-09-01,0.0996341120180129,0.06002799596869725,557.9999999999998,417.2794696767814,821,2. validation,41
2000-10-01,0.027582324795946994,0.11393362163837875,301.99999999999966,608.8061576811597,822,2. validation,41
2000-11-01,0.1404446946242611,0.11944160830306053,702.9999999999997,628.376034300774,823,2. validation,41
2000-12-01,0.2276949057134815,0.36147259314178304,1012.9999999999999,1488.3121234327552,824,2. validation,41
2001-01-01,0.1947649873346467,0.4467784400757788,895.9999999999998,1791.403797589242,825,2. validation,41
2001-02-01,0.1432592175626231,0.10364431863330356,712.9999999999999,572.2482641041275,826,2. validation,41
2001-03-01,0.1193357725865465,0.30195939780862735,627.9999999999998,1276.8617404140532,827,2. validation,41
2001-04-01,0.0816211652124964,0.08602404350070436,493.9999999999997,509.6434265580026,828,2. validation,41
2001-05-01,0.0478468899521531,-0.05444884975250769,374.0,10.543236829340186,829,2. validation,41
2001-06-01,0.0253307064452575,-0.016356381056361113,293.9999999999999,145.88577810674897,830,2. validation,41
2001-07-01,0.0129468055164649,-0.03284020151428167,249.9999999999998,87.31876401975723,831,2. validation,41
2001-08-01,0.0036588798198705,0.004715676244600897,216.99999999999991,220.754797697067,832,2. validation,41
2001-09-01,0.0191387559808612,0.10511790485116854,271.99999999999983,577.4839159362018,833,2. validation,41
2001-10-01,0.0551646495918941,0.11518907169042095,399.9999999999997,613.2667717160656,834,2. validation,41
2001-11-01,0.1021671826625387,0.14978783817051192,567.0,736.1961890198288,835,2. validation,41
2001-12-01,0.2321981424148606,0.1273616303611403,1028.9999999999998,656.5158726731314,836,2. validation,41
2002-01-01,0.2915845764142977,0.2532410610057235,1239.9999999999998,1103.7654897533357,837,2. validation,41
2002-02-01,0.5004221784407543,0.2388051333586883,1982.0,1052.4746388234196,838,2. validation,41
2002-03-01,0.2654095130875316,0.15737728128676814,1146.9999999999998,763.1614804118872,839,2. validation,41
2002-04-01,0.1229946524064171,0.14684462264733777,641.0,725.7389442659911,840,2. validation,41
2002-05-01,0.0866873065015479,0.06119627033300268,511.9999999999997,421.43034849315853,841,2. validation,41
2002-06-01,0.060793695468618,0.05867691212243309,419.9999999999998,412.47906877100473,842,2. validation,41
2002-07-01,0.0498170560090064,0.03091585886623527,380.9999999999998,313.8440465517339,843,2. validation,41
2002-08-01,0.0292710385589642,-0.0301587745387924,307.99999999999983,96.8458740636706,844,2. validation,41
2002-09-01,0.0422178440754292,-0.00426075365336695,353.99999999999994,188.86154226958723,845,2. validation,41
2002-10-01,0.005066141289051501,0.012230021376325215,222.0,247.45326595008353,846,2. validation,41
2002-11-01,0.0971010413734871,0.13665896894915094,548.9999999999997,689.5493166763333,847,2. validation,41
2002-12-01,0.2234731213059386,0.30254804187703555,998.0,1278.9531927891073,848,2. validation,41
2003-01-01,0.4722769490571347,0.47943862611697885,1881.9999999999995,1907.4454385936258,849,3. test,41
2003-02-01,0.3354911342527441,0.35619147474723667,1396.0,1469.548309776932,850,3. test,41
2003-03-01,0.244300591049817,0.28591411307143744,1072.0,1219.8528437428174,851,3. test,41
2003-04-01,0.1446664790318041,0.2255546198096236,718.0,1005.3955641835928,852,3. test,41
2003-05-01,0.0920349000844356,0.13012074745610624,530.9999999999997,666.3190157115455,853,3. test,41
2003-06-01,0.053475935828877,0.05371595772762816,393.99999999999994,394.85279780626286,854,3. test,41
2003-07-01,0.0509428651843512,-0.018790697457167715,384.99999999999983,137.23665193468312,855,3. test,41
2003-08-01,0.018857303687025005,0.022544496755364435,270.99999999999983,284.1005969718098,856,3. test,41
2003-09-01,0.016042780748663103,0.05171698284178938,261.0,387.75044003687765,857,3. test,41
2003-10-01,0.027582324795947005,0.05349171615858128,301.9999999999997,394.05606751143927,858,3. test,41
2003-11-01,0.0644525752884886,0.12073634470145345,433.0,632.976232724264,859,3. test,41
2003-12-01,0.2003940332113707,0.3170502815922984,916.0000000000001,1330.4796504974363,860,3. test,41
2004-01-01,0.294962003940332,0.36274776669507997,1251.9999999999998,1492.8428150676193,861,3. test,41
2004-02-01,0.3968477343090346,0.39628839468263144,1614.0,1612.0126663073897,862,3. test,41
2004-03-01,0.3157894736842105,0.214776528768017,1326.0,967.1010067127645,863,3. test,41
2004-04-01,0.2375457359977484,0.1493994805394614,1048.0,734.8163543567064,864,3. test,41
2004-05-01,0.1567689276667604,0.09733476128577001,760.9999999999997,549.8304068483409,865,3. test,41
2004-06-01,0.137348719392063,0.09440702021797204,691.9999999999999,539.4281428344547,866,3. test,41
2004-07-01,0.1013228257810301,-0.005751049636225969,564.0,183.56652064248914,867,3. test,41
2004-08-01,0.0512243174781874,-0.011659260975527747,385.99999999999983,162.57464575394994,868,3. test,41
2004-09-01,0.0253307064452575,0.024558196160412743,293.9999999999999,291.25527095794644,869,3. test,41
2004-10-01,0.0785251899802983,0.10450897224629102,482.9999999999999,575.320378391072,870,3. test,41
2004-11-01,0.0889389248522375,0.1643782609765953,519.9999999999999,788.0359612498431,871,3. test,41
2004-12-01,0.37207993245144944,0.20930632118339093,1526.0,947.665359164588,872,3. test,41
2005-01-01,0.5727554179566565,0.24683824455527528,2239.0000000000005,1081.0162829048932,873,3. test,41
2005-02-01,0.4247115113988179,0.3524829044187367,1713.0000000000002,1456.3717593997717,874,3. test,41
2005-03-01,0.3763017168589925,0.38825069684110625,1541.0000000000005,1583.4547258764505,875,3. test,41
2005-04-01,0.1885730368702505,0.4466972438099013,874.0000000000001,1791.1153072565792,876,3. test,41
2005-05-01,0.2099634112018014,0.3561930946844283,950.0000000000005,1469.5540654137737,877,3. test,41
2005-06-01,0.13284548269068402,0.08765935983803452,676.0000000000003,515.4537055045366,878,3. test,41
2005-07-01,0.10047846889952161,0.08868335172022335,561.0000000000002,519.0919486619536,879,3. test,41
2005-08-01,0.05966788629327331,0.08418417029667835,416.0000000000001,503.1063570640982,880,3. test,41
2005-09-01,0.07683647621728121,0.08214617904004107,477.0000000000001,495.8653741292659,881,3. test,41
2005-10-01,0.05291303124120471,0.14018791531627578,392.00000000000034,702.0876631187278,882,3. test,41
2005-11-01,0.1455108359133127,0.11324151835301854,721.0,606.3471147082748,883,3. test,41
2005-12-01,0.3231072333239517,0.4285624111655763,1352.0000000000005,1726.6822468712928,884,3. test,41
2006-01-01,0.2561215873909373,0.5068114643201941,1114.0000000000005,2004.7011327296495,885,3. test,41
2006-02-01,0.2693498452012384,0.4600892650692725,1161.0000000000002,1838.697158791125,886,3. test,41
2006-03-01,0.3301435406698564,0.29241167974222915,1377.0,1242.9386981241403,887,3. test,41
2006-04-01,0.1320011258091753,0.32819028017749385,672.9999999999999,1370.060065470636,888,3. test,41
2006-05-01,0.0819026175063326,0.05594466664914072,494.9999999999997,402.77140060439694,889,3. test,41
2006-06-01,0.062200956937799,0.024414682835801726,424.9999999999999,290.7453681156035,890,3. test,41
2006-07-01,0.0444694624261187,0.0898704263760427,361.9999999999998,523.3096249140797,891,3. test,41
2006-08-01,0.0222347312130593,-0.0634792096946413,282.99999999999966,-21.541632045060528,892,3. test,41
2006-09-01,0.0340557275541795,-0.0020917766619251155,324.99999999999983,196.56791752018006,893,3. test,41
2006-10-01,0.0754292147481001,0.011591271457204365,471.99999999999966,245.18378748744712,894,3. test,41
2006-11-01,0.1314382212215029,0.15787898627828822,670.9999999999998,764.944038246758,895,3. test,41
2006-12-01,0.2994652406417112,0.13593763378342616,1268.0,686.9864128325131,896,3. test,41
2007-01-01,0.8893892485223754,0.4012376619704736,3364.0,1629.597412981093,897,3. test,41
2007-02-01,0.5465803546298903,0.38311746588583356,2146.0,1565.2163562923668,898,3. test,41
2007-03-01,0.2094005066141289,0.27081184033089506,948.0000000000001,1166.1944686956704,899,3. test,41
2007-04-01,0.1525471432592175,0.1869553874351363,745.9999999999998,868.2524915570392,900,3. test,41
2007-05-01,0.1117365606529693,0.3374593313358768,600.9999999999999,1402.9930042363703,901,3. test,41
2007-06-01,0.0909090909090909,0.147179606317417,527.0,726.9291412457826,902,3. test,41
2007-07-01,0.0728961441035744,-0.039558736683448004,462.99999999999983,63.44780856370925,903,3. test,41
2007-08-01,0.0422178440754292,0.06770776756959176,353.99999999999994,444.5656981747595,904,3. test,41
2007-09-01,0.010413734871939202,0.1334643274946193,241.0,678.1987555883824,905,3. test,41
2007-10-01,0.0253307064452575,0.14626098898324097,293.9999999999999,723.6652938574551,906,3. test,41
2007-11-01,0.1246833661694342,0.2565596957992192,646.9999999999998,1115.556599174626,907,3. test,41
2007-12-01,0.1902617506332676,0.5005755470161316,879.9999999999999,1982.5449185483155,908,3. test,41
2008-01-01,0.2499296369265409,0.25134330864627696,1092.0,1097.022775620222,909,3. test,41
2008-02-01,0.4314663664508865,0.5176617232540057,1736.9999999999998,2043.2521027214823,910,3. test,41
2008-03-01,0.4373768646214466,0.19945443143437447,1757.9999999999998,912.6615948863326,911,3. test,41
2008-04-01,0.3501266535322263,0.17431807812526628,1448.0,823.352131579071,912,3. test,41
2008-05-01,0.1595834506051224,0.08723644188154656,770.9999999999999,513.951078005135,913,3. test,41
2008-06-01,0.1182099634112018,0.08247104595194316,624.0,497.019626267254,914,3. test,41
2008-07-01,0.0720517872220658,0.04169870949725912,459.99999999999983,352.15551484376164,915,3. test,41
2008-08-01,0.0644525752884886,0.05485950000091333,433.0,398.91580350324506,916,3. test,41
2008-09-01,0.0602307908809456,0.02542205279037174,417.9999999999997,294.3245535641908,917,3. test,41
2008-10-01,0.0768364762172811,0.15905426976095613,476.9999999999997,769.1198204606771,918,3. test,41
2008-11-01,0.1863214185195609,0.11113212484333741,865.9999999999999,598.8524395683779,919,3. test,41
2008-12-01,0.3810864058542076,0.19431908126152966,1557.9999999999998,894.4156957222149,920,3. test,41
2009-01-01,0.5133689839572193,0.2995374326235327,2028.0000000000002,1268.256498111412,921,3. test,41
2009-02-01,0.6419926822403603,0.4461611529097669,2485.0,1789.2105762884016,922,3. test,41
2009-03-01,0.3982549957782155,0.4311021489756747,1618.9999999999998,1735.7059353105724,923,3. test,41
2009-04-01,0.4050098508302842,0.2813329142737213,1642.9999999999998,1203.575844414532,924,3. test,41
2009-05-01,0.1798480157613284,0.20962255189125556,842.9999999999998,948.7889268696312,925,3. test,41
2009-06-01,0.1384745285674078,0.17463918181454474,695.9999999999999,824.4930129870775,926,3. test,41
2009-07-01,0.1198986771742189,0.10000616459549722,629.9999999999998,559.3219028078016,927,3. test,41
2009-08-01,0.0903461863214185,0.1504602282945786,524.9999999999999,738.5851911306378,928,3. test,41
2009-09-01,0.1410075992119335,0.10130131103689735,704.9999999999998,563.9235581140963,929,3. test,41
2009-10-01,0.1756262313537855,0.19812800537935324,827.9999999999999,907.948803112842,930,3. test,41
2009-11-01,0.1277793414016324,0.17109930918014885,658.0,811.9158455170689,931,3. test,41
2009-12-01,0.4528567407824373,0.33045960487071774,1812.9999999999998,1378.1229761056602,932,3. test,41
2010-01-01,0.45229383619476493,0.5897988646996044,1810.9999999999998,2299.5553662776942,933,3. test,41
2010-02-01,0.23135378553335204,0.46864042244484616,1025.9999999999998,1869.0794209465384,934,3. test,41
2010-03-01,0.29946524064171115,0.271306577237423,1267.9999999999998,1167.9522689245641,935,3. test,41
2010-04-01,0.16971573318322533,0.16062800852435588,806.9999999999997,774.7113142870364,936,3. test,41
2010-05-01,0.10554461018857295,0.1484284556095713,578.9999999999997,731.3663027808068,937,3. test,41
2010-06-01,0.07711792851111725,-0.04621651427085863,477.9999999999996,39.7927247956393,938,3. test,41
2010-07-01,0.062482409231635144,0.08551720316636363,425.99999999999966,507.84262285009,939,3. test,41
2010-08-01,0.027300872502110746,0.09669341511060828,300.9999999999995,547.5517038879912,940,3. test,41
2010-09-01,0.022516183506895444,-0.06067445663991636,283.99999999999955,-11.576344441622815,941,3. test,41
2010-10-01,0.07064452575288474,0.027643096840594558,454.9999999999995,302.2159230746325,942,3. test,41
2010-11-01,0.18491415705037983,0.06217632820484262,860.9999999999995,424.9124941118058,943,3. test,41
2010-12-01,0.3681396003377426,0.3513098067019208,1511.9999999999998,1452.2037432119248,944,3. test,41
2011-01-01,0.7754010695187166,0.30778289581482543,2959.0,1297.5526288300748,945,3. test,41
2011-02-01,0.2485223754573599,0.491019150184018,1086.9999999999998,1948.5910406038158,946,3. test,41
2011-03-01,0.4860681114551083,0.21329043272388853,1930.9999999999998,961.8209074679761,947,3. test,41
2011-04-01,0.2417675204052913,0.2298067491066445,1063.0,1020.5033795759081,948,3. test,41
2011-05-01,0.1390374331550802,0.21474427610317015,697.9999999999999,966.9864129945637,949,3. test,41
2011-06-01,0.1193357725865465,0.09779711880571995,627.9999999999998,551.473163116723,950,3. test,41
2011-07-01,0.0799324514494793,0.2289379207250134,487.99999999999994,1017.4164323359727,951,3. test,41
2011-08-01,0.0517872220658598,0.1567036782800543,387.9999999999999,760.7681689290329,952,3. test,41
2011-09-01,0.0264565156206023,0.06386298693736445,298.0,430.90519258845586,953,3. test,41
2011-10-01,0.0717703349282296,0.06526086304851586,458.9999999999998,435.87184641137685,954,3. test,41
2011-11-01,0.0875316633830565,0.17843582035615607,514.9999999999998,837.9824697254226,955,3. test,41
2011-12-01,0.4064171122994652,0.0633477738880453,1648.0,429.07464062422497,956,3. test,41
2012-01-01,0.6822403602589361,0.5971010283931624,2628.0,2325.4999538809057,957,3. test,41
2012-02-01,0.2873627920067548,0.6512308179726155,1225.0,2517.8230962567027,958,3. test,41
2012-03-01,0.1987053194483534,0.24555493136744677,909.9999999999998,1076.4566711485386,959,3. test,41
2012-04-01,0.1463551927948213,0.20663660342361834,724.0,938.1798519641161,960,3. test,41
1932-03-01,0.374331550802139,0.4034113145456695,1534.0,1637.3204005807638,0,1. train,41
1932-04-01,0.1868843231072333,0.30857334406760717,867.9999999999999,1300.3610914722085,1,1. train,41
1932-05-01,0.1320011258091753,0.20229501491729684,672.9999999999999,922.7541880011557,2,1. train,41
1932-06-01,0.1204615817618913,0.06084084710016602,631.9999999999998,420.16752974688984,3,1. train,41
1932-07-01,0.0757106670419363,0.018726102980008374,472.99999999999966,270.53384388796974,4,1. train,41
1932-08-01,0.0531944835350408,0.1339771883528655,392.99999999999994,680.0209502177312,5,1. train,41
1932-09-01,0.0517872220658598,0.03336068477755254,387.9999999999999,322.5305130146442,6,1. train,41
1932-10-01,0.0892203771460737,0.008465392259755511,520.9999999999999,234.07753869891133,7,1. train,41
1932-11-01,0.1038558964255558,0.1439201140568151,572.9999999999998,715.3481652438641,8,1. train,41
1932-12-01,0.3574444131719673,0.29592482958071803,1474.0,1255.4209195002913,9,1. train,41
1933-01-01,0.3169152828595553,0.3036999911952699,1330.0,1283.046068716794,10,1. train,41
1933-02-01,0.1469180973824936,0.3651493412080513,725.9999999999998,1501.3756093122065,11,1. train,41
1933-03-01,0.1384745285674078,0.2818997690248096,695.9999999999999,1205.5898793451488,12,1. train,41
1933-04-01,0.114269631297495,0.1623977440140162,609.9999999999998,780.9991844817995,13,1. train,41
1933-05-01,0.0667041936391781,0.041025282686658476,440.9999999999998,349.76282938569756,14,1. train,41
1933-06-01,0.0427807486631016,0.0013976328834039708,356.0,208.9657896347343,15,1. train,41
1933-07-01,0.0351815367295243,0.07545115550717317,328.9999999999999,472.0779555169863,16,1. train,41
1933-08-01,0.0340557275541795,0.036271529781241235,324.99999999999983,332.8727453127501,17,1. train,41
1933-09-01,0.0256121587390937,0.15440772017613452,294.9999999999999,752.6106297858059,18,1. train,41
1933-10-01,0.0582606248240923,0.05823996608991401,410.99999999999994,410.9265995174645,19,1. train,41
1933-11-01,0.0256121587390937,0.3180409549005998,294.9999999999999,1333.9995127618313,20,1. train,41
1933-12-01,0.137348719392063,0.23973359357667343,691.9999999999999,1055.7734579779208,21,1. train,41
1934-01-01,0.2831410075992119,0.35443951707892174,1210.0,1463.323604181409,22,1. train,41
1934-02-01,0.1393188854489164,0.188486311622981,699.0,873.6918651964514,23,1. train,41
1934-03-01,0.1542358570222347,0.1874474217035788,751.9999999999999,870.0006893128156,24,1. train,41
1934-04-01,0.0776808330987897,0.19511702093181726,479.99999999999983,897.2507753707469,25,1. train,41
1934-05-01,0.0363073459048691,0.03918673673604295,332.99999999999994,343.2304756231606,26,1. train,41
1934-06-01,0.020264565156206,-0.016769842761328924,275.99999999999994,144.41674866899834,27,1. train,41
1934-07-01,0.010132282578103,0.03802762778600122,239.99999999999994,339.11216152366234,28,1. train,41
1934-08-01,0.0,0.00854746980266001,204.0,234.36916020885104,29,1. train,41
1934-09-01,0.0121024486349563,0.07548502474407803,246.99999999999977,472.19829291570926,30,1. train,41
1934-10-01,0.0191387559808612,0.07072867879336303,271.99999999999983,455.2989957528188,31,1. train,41
1934-11-01,0.0326484660849985,0.13638460636138916,319.9999999999997,688.5745064020157,32,1. train,41
