date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-05-01,0.1187728679988741,0.2409863395235285,625.9999999999997,1060.224464327097,51,1. train,45
1936-06-01,0.0652969321699971,0.04621428188147286,435.9999999999997,368.1993435248731,52,1. train,45
1936-07-01,0.0453138193076273,0.09041919179896107,364.9999999999998,525.2593884617087,53,1. train,45
1936-08-01,0.0416549394877568,0.008770418399774438,351.99999999999994,235.16129657439856,54,1. train,45
1936-09-01,0.0678300028145229,-0.013529220599887752,444.99999999999983,155.93067920859883,55,1. train,45
1936-10-01,0.0413734871939206,0.03365814658272417,350.99999999999994,323.587394808419,56,1. train,45
1936-11-01,0.1117365606529693,0.23232713988422504,600.9999999999999,1029.4583280086517,57,1. train,45
1936-12-01,0.3090346186321418,0.244186002393105,1302.0,1071.5928665027022,58,1. train,45
1937-01-01,0.6743596960315227,0.39268618304562375,2600.0,1599.2140083611014,59,1. train,45
1937-02-01,0.3898114269631297,0.418503145770375,1589.0,1690.9416769221425,60,1. train,45
1937-03-01,0.2555586828032648,0.4010742325791835,1112.0,1629.0167483538391,61,1. train,45
1937-04-01,0.1767520405291303,0.11815911587647504,831.9999999999999,623.8193387091159,62,1. train,45
1937-05-01,0.1778778497044751,0.12224043552970049,836.0,638.3202674370258,63,1. train,45
1937-06-01,0.117084154235857,0.10224281474339803,619.9999999999999,567.2687207832931,64,1. train,45
1937-07-01,0.070925978046721,0.1432504586790511,455.9999999999998,712.9688796866685,65,1. train,45
1937-08-01,0.0450323670137911,0.09501658876492308,363.9999999999998,541.5939398817717,66,1. train,45
1937-09-01,0.028989586265128,0.04026951923674919,306.99999999999983,347.07760184816993,67,1. train,45
1937-10-01,0.17309316070925967,0.15755444755444814,818.9999999999997,763.7909521609542,68,1. train,45
1937-11-01,0.22319166901210238,0.2233601205361298,996.9999999999998,997.5985082648693,69,1. train,45
1937-12-01,0.6020264565156206,0.5433358457888342,2343.0,2134.472260087728,70,1. train,45
1938-01-01,0.4770616380523501,0.47008482160666876,1899.0,1874.211371168494,71,1. train,45
1938-02-01,0.4058542077117928,0.44064475737078035,1646.0,1769.6108229383826,72,1. train,45
1938-03-01,0.3492822966507177,0.37719481033529917,1445.0,1544.1731611213181,73,1. train,45
1938-04-01,0.2105263157894737,0.23487138493595205,952.0000000000001,1038.4980306774378,74,1. train,45
1938-05-01,0.1818181818181818,0.13116964166672035,849.9999999999999,670.0457368418574,75,1. train,45
1938-06-01,0.1218688432310723,0.1713073461463577,636.9999999999999,812.655000858009,76,1. train,45
1938-07-01,0.0855614973262032,0.12093524838035755,508.0,633.6829374954103,77,1. train,45
1938-08-01,0.0779622853926259,0.06274062955724227,480.99999999999983,426.9174568168818,78,1. train,45
1938-09-01,0.0779622853926259,0.113005172650524,480.99999999999983,605.5073784273118,79,1. train,45
1938-10-01,0.1657754010695187,0.14806635493476566,793.0,730.0797590832224,80,1. train,45
1938-11-01,0.1998311286236982,0.23270657334540662,913.9999999999997,1030.80645509623,81,1. train,45
1938-12-01,0.406135660005629,0.44785586513459363,1647.0,1795.2318888232112,82,1. train,45
1939-01-01,0.5305375738812271,0.4292490189339857,2089.0,1729.1217642724514,83,1. train,45
1939-02-01,0.5052068674359697,0.42550983314019436,1999.0000000000002,1715.8364371471107,84,1. train,45
1939-03-01,0.24176752040529126,0.42531572308369314,1063.0,1715.146764116362,85,1. train,45
1939-04-01,0.21193357725865458,0.2426679277215379,956.9999999999999,1066.1991471946242,86,1. train,45
1939-05-01,0.14748100197016598,0.09168907473230237,727.9999999999997,529.7712825238704,87,1. train,45
1939-06-01,0.09991556431184907,0.167023302812644,558.9999999999998,797.4337948933241,88,1. train,45
1939-07-01,0.07852518998029827,0.06634018575846554,482.9999999999998,439.70667999982805,89,1. train,45
1939-08-01,0.05460174500422167,0.025105912489997342,397.99999999999966,293.2013070769606,90,1. train,45
1939-09-01,0.041373487193920575,-0.009774196222990764,350.99999999999983,169.2722808197138,91,1. train,45
1939-10-01,0.05460174500422167,0.07383864025996613,397.99999999999966,466.3486888436597,92,1. train,45
1939-11-01,0.11314382212215027,0.09840649096746083,605.9999999999999,553.6382624073884,93,1. train,45
1939-12-01,0.3242330424992963,0.2411512222834079,1355.9999999999998,1060.8102927729483,94,1. train,45
1940-01-01,0.5105544610188574,0.4245269353871878,2018.0000000000002,1712.3442014306784,95,1. train,45
1940-02-01,0.6251055446101886,0.440196166238062,2425.0,1768.0169786438344,96,1. train,45
1940-03-01,0.5271601463551928,0.4452854750917524,2077.0,1786.0992930009963,97,1. train,45
1940-04-01,0.264565156206023,0.3354954716397983,1143.9999999999998,1396.0154107362034,98,1. train,45
1940-05-01,0.1745004221784407,0.24887729537443415,823.9999999999998,1088.2610304653647,99,1. train,45
1940-06-01,0.1218688432310723,0.07394279669178655,636.9999999999999,466.7187566459176,100,1. train,45
1940-07-01,0.0869687587953841,0.1067828699933821,512.9999999999997,583.3995370864866,101,1. train,45
1940-08-01,0.0574162679425837,0.10160781444953906,407.9999999999999,565.0125647392123,102,1. train,45
1940-09-01,0.0500985083028426,0.060857709217790296,381.9999999999997,420.22744085080893,103,1. train,45
1940-10-01,0.0731775963974106,0.08951430152444406,463.9999999999999,522.0443133163498,104,1. train,45
1940-11-01,0.2361384745285674,0.2691541124924769,1043.0,1160.3045616857705,105,1. train,45
1940-12-01,0.3799605966788629,0.30329795724869846,1554.0,1281.6176421046257,106,1. train,45
1941-01-01,0.4238671545173093,0.431340556924121,1710.0,1736.552998751402,107,1. train,45
1941-02-01,0.2254432873627919,0.49120587867320564,1004.9999999999998,1949.2544869258995,108,1. train,45
1941-03-01,0.2164368139600337,0.31234554911507806,972.9999999999998,1313.7637360058725,109,1. train,45
1941-04-01,0.1660568533633549,0.11656598987195671,794.0,618.1589620150622,110,1. train,45
1941-05-01,0.0855614973262032,0.033957201430755896,508.0,324.6499366834757,111,1. train,45
1941-06-01,0.0714888826343934,0.07807051820500682,457.9999999999998,481.38455118238926,112,1. train,45
1941-07-01,0.070925978046721,0.05317787658722005,455.9999999999998,392.94099551439285,113,1. train,45
1941-08-01,0.0365887981987053,-0.009602312710531524,333.99999999999994,169.8829829394815,114,1. train,45
1941-09-01,0.1134252744159864,0.027701919001406214,606.9999999999997,302.4249182119963,115,1. train,45
1941-10-01,0.1300309597523219,0.14227256636679708,665.9999999999997,709.4944283012301,116,1. train,45
1941-11-01,0.1407261469180973,0.20803747050382362,703.9999999999997,943.1571327000853,117,1. train,45
1941-12-01,0.3104418801013228,0.3239619656474597,1307.0,1355.0368639454246,118,1. train,45
1942-01-01,0.3110047846889952,0.33219589076594425,1309.0,1384.2919998914,119,1. train,45
1942-02-01,0.2927103855896425,0.3568273024502989,1244.0,1471.8074056059122,120,1. train,45
1942-03-01,0.4669293554742471,0.2073970705128172,1862.9999999999998,940.8817915320396,121,1. train,45
1942-04-01,0.2333239515902054,0.07067329373840808,1032.9999999999998,455.10221265256394,122,1. train,45
1942-05-01,0.1587390937236138,0.16829402169777308,767.9999999999999,801.9486590921878,123,1. train,45
1942-06-01,0.1218688432310723,0.1076082190157425,636.9999999999999,586.3320021629331,124,1. train,45
1942-07-01,0.0962566844919786,0.10296998176248748,546.0,569.852345202118,125,1. train,45
1942-08-01,0.0605122431747818,0.05492521079229343,418.9999999999998,399.14927394501854,126,1. train,45
1942-09-01,0.0523501266535322,0.02307709490750881,389.9999999999999,285.9929182063788,127,1. train,45
1942-10-01,0.0945679707289614,0.06273063119577407,539.9999999999999,426.8819326385853,128,1. train,45
1942-11-01,0.1840698001688713,0.17031856298408907,857.9999999999998,809.1418542824684,129,1. train,45
1942-12-01,0.289051505769772,0.3295431969524302,1231.0,1374.8669787719846,130,1. train,45
1943-01-01,0.7101041373487194,0.44358635225951615,2727.0,1780.0623095780609,131,1. train,45
1943-02-01,0.5612158739093723,0.409542954559607,2198.0,1659.1061175502837,132,1. train,45
1943-03-01,0.521531100478469,0.44653959541279864,2057.0,1790.5551825016735,133,1. train,45
1943-04-01,0.2611877286799887,0.328571472418684,1132.0,1371.4144415035844,134,1. train,45
1943-05-01,0.1750633267661131,0.267472575512229,825.9999999999999,1154.3300607949498,135,1. train,45
1943-06-01,0.1339712918660287,0.09561137501082212,680.0,543.707215413451,136,1. train,45
1943-07-01,0.0985083028426681,0.14666007067761785,553.9999999999998,725.0832311175762,137,1. train,45
1943-08-01,0.0819026175063326,0.09859762647362988,494.9999999999997,554.3173668608069,138,1. train,45
1943-09-01,0.0669856459330143,0.06569180709629396,441.99999999999983,437.40299061313243,139,1. train,45
1943-10-01,0.1249648184632704,0.1274285632293894,647.9999999999998,656.7536851540206,140,1. train,45
1943-11-01,0.1274978891077962,0.2168712202887358,656.9999999999999,974.5434456858784,141,1. train,45
1943-12-01,0.2504925415142133,0.2463621074450955,1094.0,1079.3245677524244,142,1. train,45
1944-01-01,0.2248803827751196,0.3511822372737851,1002.9999999999999,1451.7504890337586,143,1. train,45
1944-02-01,0.3706726709822684,0.4558871634526803,1520.9999999999998,1823.7670917473731,144,1. train,45
1944-03-01,0.4016324233042499,0.27876190131788614,1631.0,1194.4410353824496,145,1. train,45
1944-04-01,0.2001125809175344,0.2968161408532902,914.9999999999997,1258.5877484517403,146,1. train,45
1944-05-01,0.1165212496481846,0.18953279664390293,617.9999999999999,877.4100264757872,147,1. train,45
1944-06-01,0.0819026175063326,0.04439271952932791,494.9999999999997,361.7273324877021,148,1. train,45
1944-07-01,0.0613566000562904,0.09362677217647536,421.9999999999998,536.6559215430169,149,1. train,45
1944-08-01,0.0402476780185758,0.020356660626478396,346.9999999999999,276.32721520587774,150,1. train,45
1944-09-01,0.0250492541514213,0.024868227223753703,292.9999999999999,292.3568113259969,151,1. train,45
1944-10-01,0.0382775119617224,0.04442760274506201,339.9999999999997,361.8512725532054,152,1. train,45
1944-11-01,0.0855614973262032,0.09003195431305717,508.0,523.8835336742922,153,1. train,45
1944-12-01,0.1314382212215029,0.10846581450846199,670.9999999999998,589.3790389485655,154,1. train,45
1945-01-01,0.1888544891640866,0.2695227621153077,874.9999999999997,1161.6143737956884,155,1. train,45
1945-02-01,0.4992963692654095,0.3046900810652338,1978.0,1286.563858024776,156,1. train,45
1945-03-01,0.2825781030115395,0.2789896239206517,1208.0,1195.2501337900756,157,1. train,45
1945-04-01,0.22262876442443,0.2401674559820614,994.9999999999998,1057.3149711042643,158,1. train,45
1945-05-01,0.1193357725865465,0.12650550878613287,627.9999999999998,653.4740727171301,159,1. train,45
1945-06-01,0.0982268505488319,0.08834751843284236,552.9999999999998,517.8987329918889,160,1. train,45
1945-07-01,0.0833098789755136,0.06977229763337191,499.9999999999999,451.90097349137045,161,1. train,45
1945-08-01,0.0408105826062482,0.04150507382497021,348.99999999999983,351.4675273001191,162,1. train,45
1945-09-01,0.0309597523219814,0.042705706701043275,313.99999999999994,355.7333759088068,163,1. train,45
1945-10-01,0.0408105826062482,0.047880969504952076,348.99999999999983,374.1210846510947,164,1. train,45
1945-11-01,0.1578947368421052,0.20158442010059258,764.9999999999998,920.2294446174055,165,1. train,45
1945-12-01,0.3886856177877849,0.2524220807534974,1584.9999999999998,1100.8556529171765,166,1. train,45
1946-01-01,0.8435125246270757,0.3765718403615449,3201.0,1541.9597488045692,167,1. train,45
1946-02-01,0.3112862369828313,0.47955415044540817,1309.9999999999998,1907.855896532535,168,1. train,45
1946-03-01,0.3554742471151139,0.4615428939088445,1466.9999999999998,1843.8619020581245,169,1. train,45
1946-04-01,0.2668167745567126,0.18694060657549794,1152.0,868.1999751627442,170,1. train,45
1946-05-01,0.1553616661975795,0.05286863304898992,755.9999999999999,391.84225322306116,171,1. train,45
1946-06-01,0.1190543202927103,0.10803562233813235,626.9999999999998,587.8505661673843,172,1. train,45
1946-07-01,0.0968195890796509,0.1320474025259429,547.9999999999997,673.1644211746751,173,1. train,45
1946-08-01,0.06360821840698,0.00045037923955822123,429.99999999999994,205.60019743815036,174,1. train,45
1946-09-01,0.0368702504925415,-0.020927456973758682,334.99999999999994,129.6447453722354,175,1. train,45
1946-10-01,0.0878131156768927,0.10187330639800157,515.9999999999998,565.9558576320995,176,1. train,45
1946-11-01,0.1367858148043906,0.11928985455557556,689.9999999999998,627.83685323596,177,1. train,45
1946-12-01,0.1533915001407261,0.1646954584848413,748.9999999999999,789.1629639966411,178,1. train,45
1947-01-01,0.4421615536166619,0.4782200104420935,1774.9999999999998,1903.115697100758,179,1. train,45
1947-02-01,0.4604559527160146,0.4960351336255665,1839.9999999999998,1966.4128297716377,180,1. train,45
1947-03-01,1.0,0.4107333231559287,3757.0000000000005,1663.3354971730148,181,1. train,45
1947-04-01,0.41457922882071485,0.4034673315854289,1677.0,1637.519429123029,182,1. train,45
1947-05-01,0.23360540388404166,0.4906724989414215,1034.0000000000002,1947.3593887388706,183,1. train,45
1947-06-01,0.16887137630171686,0.18949531144133558,804.0,877.2768415510653,184,1. train,45
1947-07-01,0.13931888544891646,0.1096250922071818,699.0000000000002,593.4979526121169,185,1. train,45
1947-08-01,0.09681958907965095,0.1308633085448256,547.9999999999999,668.9573352597654,186,1. train,45
1947-09-01,0.17168589924007885,0.07126961106394103,814.0000000000001,457.22092811018246,187,1. train,45
1947-10-01,0.11905432029271036,0.12477197840559752,627.0,647.314839275088,188,1. train,45
1947-11-01,0.14354066985645936,0.2503522472503804,714.0000000000001,1093.5015344806018,189,1. train,45
1947-12-01,0.31719673515339153,0.32075783147120385,1331.0000000000002,1343.6525752171874,190,1. train,45
1948-01-01,0.36560652969321694,0.49283040004769013,1503.0,1955.0264113694432,191,1. train,45
1948-02-01,0.42696312974950745,0.561176815042689,1721.0,2197.861223846674,192,1. train,45
1948-03-01,0.4565156206023079,0.40994123933753457,1825.9999999999998,1660.5212233662605,193,1. train,45
1948-04-01,0.24514494793132566,0.37854751732012704,1075.0,1548.9793290384114,194,1. train,45
1948-05-01,0.15902054601745,0.16413095141762307,768.9999999999999,787.1572703868147,195,1. train,45
1948-06-01,0.1305938643399943,0.07217699991182105,667.9999999999997,460.4448806867002,196,1. train,45
1948-07-01,0.0776808330987897,0.11064989411668172,479.99999999999983,597.1390737965702,197,1. train,45
1948-08-01,0.0605122431747818,0.1276818570677508,418.9999999999998,657.6536381617185,198,1. train,45
1948-09-01,0.0408105826062482,0.017209947501620304,348.99999999999983,265.14694347325695,199,1. train,45
1948-10-01,0.0509428651843512,0.0672600729026103,384.99999999999983,442.9750390229744,200,1. train,45
1948-11-01,0.1578947368421052,0.12840997558658535,764.9999999999998,660.2406432591378,201,1. train,45
1948-12-01,0.2980579791725302,0.26193765269856095,1262.9999999999998,1134.6644800379872,202,1. train,45
1949-01-01,0.4159864902898958,0.3903470698155854,1682.0,1590.9031390547752,203,1. train,45
1949-02-01,0.5676892766676048,0.407719267731967,2221.0,1652.6265582516787,204,1. train,45
1949-03-01,0.3160709259780467,0.40130649958106784,1327.0,1629.8419930115342,205,1. train,45
1949-04-01,0.2102448634956375,0.3324045756778816,951.0000000000001,1385.0334573835135,206,1. train,45
1949-05-01,0.1556431184914157,0.07255333342872267,757.0,461.78199367225164,207,1. train,45
1949-06-01,0.1165212496481846,0.05229006634693298,617.9999999999999,389.78660573065287,208,1. train,45
1949-07-01,0.0740219532789192,0.09822758840585205,466.9999999999999,553.0026216059923,209,1. train,45
1949-08-01,0.0509428651843512,0.07512937777862054,384.99999999999983,470.9346792474388,210,1. train,45
1949-09-01,0.0374331550802138,0.04297457181825254,336.99999999999966,356.68865367025126,211,1. train,45
1949-10-01,0.0548831972980579,0.08638078391815662,398.9999999999997,510.9109252612105,212,1. train,45
1949-11-01,0.1441035744441317,0.1528071558232453,715.9999999999999,746.9238246399906,213,1. train,45
1949-12-01,0.2670982268505488,0.3014751229190906,1153.0,1275.141111731529,214,1. train,45
1950-01-01,0.3813678581480438,0.3976464745295809,1558.9999999999998,1616.837924003601,215,1. train,45
1950-02-01,0.6515620602307909,0.4361072790675555,2519.0,1753.4891625270247,216,1. train,45
1950-03-01,0.3875598086124401,0.3708722774152214,1580.9999999999998,1521.7092016562817,217,1. train,45
1950-04-01,0.276104700253307,0.28925674688202074,1185.0,1231.72922167182,218,1. train,45
1950-05-01,0.1823810864058542,0.07971901428756523,852.0,487.2416577637192,219,1. train,45
1950-06-01,0.1269349845201238,0.10955913035660902,654.9999999999999,593.2635901570319,220,1. train,45
1950-07-01,0.1092034900084435,0.1121286865142393,591.9999999999998,602.3932231850922,221,1. train,45
1950-08-01,0.0821840698001688,0.04711483587329229,495.99999999999983,371.3990118578075,222,1. train,45
1950-09-01,0.0630453138193076,0.07442968762370934,427.99999999999994,468.4486801270393,223,1. train,45
1950-10-01,0.0790880945679707,0.1038814918240314,484.9999999999999,573.0909404507836,224,1. train,45
1950-11-01,0.2406417112299465,0.14229503018315487,1059.0,709.5742422407493,225,1. train,45
1950-12-01,0.4066985645933014,0.2829792377707524,1649.0,1209.4252317994833,226,1. train,45
1951-01-01,0.3839009287925696,0.45840966510262715,1568.0,1832.7295401096342,227,1. train,45
1951-02-01,0.5037996059667886,0.5124955648226601,1994.0,2024.8967418149114,228,1. train,45
1951-03-01,0.4508865747255839,0.3266791529180741,1805.9999999999995,1364.6910303179175,229,1. train,45
1951-04-01,0.3017168589924007,0.21863559246180664,1275.9999999999998,980.8122600167991,230,1. train,45
1951-05-01,0.1956093442161553,0.1388748559755839,898.9999999999998,697.4223632812497,231,1. train,45
1951-06-01,0.1396003377427526,0.11797038699132495,700.0,623.1487849801775,232,1. train,45
1951-07-01,0.0993526597241767,0.17335533914165427,556.9999999999998,819.9315199702976,233,1. train,45
1951-08-01,0.0765550239234449,0.11244065992433505,475.9999999999997,603.5016647111624,234,1. train,45
1951-09-01,0.0517872220658598,0.056829942456901844,387.9999999999999,405.91678554937226,235,1. train,45
1951-10-01,0.0641711229946524,0.08360584920637623,432.0,501.0515822302547,236,1. train,45
1951-11-01,0.0486912468336616,0.09892734725111103,376.99999999999966,555.4888647831975,237,1. train,45
1951-12-01,0.1567689276667604,0.1585757570829302,760.9999999999997,767.419664915651,238,1. train,45
1952-01-01,0.2842668167745567,0.30275383981690746,1214.0,1279.6843928694723,239,1. train,45
1952-02-01,0.4719954967632986,0.41840968498907183,1881.0,1690.6096107661724,240,1. train,45
1952-03-01,0.6056853363354912,0.40069092283601526,2356.0,1627.6548488363624,241,1. train,45
1952-04-01,0.3326766113143822,0.3091212302580572,1386.0,1302.3077311068773,242,1. train,45
1952-05-01,0.1593019983112862,0.3583268949826469,769.9999999999999,1477.1354578733446,243,1. train,45
1952-06-01,0.1412890515057697,0.1247264514070412,705.9999999999998,647.1530818492174,244,1. train,45
1952-07-01,0.085280045032367,0.017992938154940824,506.99999999999994,267.92890926450474,245,1. train,45
1952-08-01,0.0568533633549113,0.08473531145140073,405.9999999999999,505.0645615868268,246,1. train,45
1952-09-01,0.0562904587672389,0.05893818391846109,403.9999999999998,413.40736746229226,247,1. train,45
1952-10-01,0.0500985083028426,0.050645737041940184,381.9999999999997,383.9443037100135,248,1. train,45
1952-11-01,0.128623698283141,0.1632395459995902,660.9999999999999,783.990106936544,249,1. train,45
1952-12-01,0.1652124964818463,0.18108415574279926,790.9999999999999,847.3920053541658,250,1. train,45
1953-01-01,0.1128623698283141,0.29789568893999374,605.0,1262.423382803798,251,1. train,45
1953-02-01,0.1339712918660287,0.27950781520457124,680.0,1197.0912674218416,252,1. train,45
1953-03-01,0.1787222065859836,0.23300727348813466,838.9999999999997,1031.8748427033424,253,1. train,45
1953-04-01,0.2352941176470588,0.1990523145458345,1040.0,911.2328735813501,254,1. train,45
1953-05-01,0.08584294962003938,0.081198167138676,508.99999999999994,492.4970878437158,255,1. train,45
1953-06-01,0.057697720236419885,0.11214024485910637,408.9999999999999,602.4342899844049,256,1. train,45
1953-07-01,0.04221784407542919,0.08074423233285657,353.99999999999994,490.8842574786394,257,1. train,45
1953-08-01,0.027863777089783187,0.029064356807894258,302.99999999999966,307.26565973844833,258,1. train,45
1953-09-01,0.028989586265127987,-0.012237551712525142,306.9999999999997,160.51997876539818,259,1. train,45
1953-10-01,0.03546298902336049,0.06640871692068243,329.99999999999983,439.95017121918465,260,1. train,45
1953-11-01,0.08696875879538409,0.04314300719026837,512.9999999999997,357.2871045470235,261,1. train,45
1953-12-01,0.17140444694624257,0.12897815789881634,812.9999999999999,662.2593950144944,262,1. train,45
1954-01-01,0.15170278637770887,0.23691041925919404,742.9999999999997,1045.7427196279166,263,1. train,45
1954-02-01,0.2974950745848578,0.2696041869984658,1260.9999999999998,1161.903676405549,264,1. train,45
1954-03-01,0.1300309597523219,0.13849375448290582,665.9999999999997,696.0683096777644,265,1. train,45
1954-04-01,0.128623698283141,0.1604023352412146,660.9999999999999,773.9094971120355,266,1. train,45
1954-05-01,0.1204615817618913,0.02770077427935666,631.9999999999998,302.4208510145542,267,1. train,45
1954-06-01,0.0692372642837039,0.043114237863724564,450.0,357.1848871298134,268,1. train,45
1954-07-01,0.0349000844356881,0.0694463500035352,327.99999999999983,450.7428815625606,269,1. train,45
1954-08-01,0.0194202082746974,0.07223407778959189,272.9999999999999,460.64767838642,270,1. train,45
1954-09-01,0.005066141289051501,0.011764655187474334,222.0,245.7998198810963,271,1. train,45
1954-10-01,0.0267379679144385,-0.017981493980313203,299.0,140.1117518879472,272,1. train,45
1954-11-01,0.060793695468618,0.10426322723584983,419.9999999999998,574.4472463689744,273,1. train,45
1954-12-01,0.1094849423022797,0.14443905878672625,592.9999999999998,717.1919758692384,274,1. train,45
1955-01-01,0.2763861525471432,0.2463331049868599,1186.0,1079.2215220183134,275,1. train,45
1955-02-01,0.1457922882071489,0.30696617965417405,722.0,1294.6508363112805,276,1. train,45
1955-03-01,0.199549676329862,0.3326472226197941,912.9999999999998,1385.8955819681287,277,1. train,45
1955-04-01,0.1297495074584858,0.048254778110122076,665.0,375.44922662526375,278,1. train,45
1955-05-01,0.05994933858710941,0.055758581907521615,416.9999999999997,402.1102415174243,279,1. train,45
1955-06-01,0.049535603715170205,0.007931754739560315,379.9999999999998,232.18152458965778,280,1. train,45
1955-07-01,0.021390374331550707,0.01981877317849215,279.9999999999997,274.4161011031826,281,1. train,45
1955-08-01,0.007880664227413407,-0.03202815587998551,231.99999999999986,90.20396215841149,282,1. train,45
1955-09-01,0.012383900928792506,-0.04008619901649464,247.9999999999998,61.57373489439454,283,1. train,45
1955-10-01,0.022516183506895507,0.0389008836651914,283.9999999999998,342.21483966242505,284,1. train,45
1955-11-01,0.05994933858710941,0.11593145725458577,416.9999999999997,615.9044676255432,285,1. train,45
1955-12-01,0.2699127497889107,0.15740106249992986,1163.0,763.2459750622507,286,1. train,45
1956-01-01,0.2530256121587391,0.24124080702859577,1103.0,1061.1285873726008,287,1. train,45
1956-02-01,0.1429777652687869,0.3555284666635102,711.9999999999998,1467.1926420554519,288,1. train,45
1956-03-01,0.2758232479594708,0.251225335819685,1183.9999999999998,1096.6036181673408,289,1. train,45
1956-04-01,0.1106107514776245,0.08150907323802922,596.9999999999999,493.60173721471784,290,1. train,45
1956-05-01,0.1013228257810301,0.04918226354346278,564.0,378.74458236992325,291,1. train,45
1956-06-01,0.0923163523782718,0.030647644815589514,531.9999999999997,312.8910820297895,292,1. train,45
1956-07-01,0.0548831972980579,0.06820667140833798,398.9999999999997,446.3383035138249,293,1. train,45
1956-08-01,0.06360821840698,-0.0034997271488678705,429.99999999999994,191.56546944007246,294,1. train,45
1956-09-01,0.0416549394877568,0.059264340320386515,351.99999999999994,414.5662011583333,295,1. train,45
1956-10-01,0.0298339431466366,0.09117477091839638,309.99999999999983,527.9439610730623,296,1. train,45
1956-11-01,0.0596678862932732,0.1338611344845906,415.9999999999997,679.6086108237504,297,1. train,45
1956-12-01,0.2704756543765831,0.18825594385283242,1165.0,872.8733685091136,298,1. train,45
1957-01-01,0.3943146636645088,0.2877572039726784,1604.9999999999998,1226.4013457149265,299,1. train,45
1957-02-01,0.3577258654658035,0.3858524621258545,1475.0,1574.9337979331613,300,1. train,45
1957-03-01,0.4106388967070081,0.38419770281117055,1662.9999999999998,1569.054438088089,301,1. train,45
1957-04-01,0.3782718829158457,0.34027995660643134,1547.9999999999998,1413.0146858226508,302,1. train,45
1957-05-01,0.2105263157894737,0.1626683156523206,952.0000000000001,781.9605255126951,303,1. train,45
1957-06-01,0.1342527441598649,0.1645276896003397,681.0,788.5668811500069,304,1. train,45
1957-07-01,0.1077962285392626,0.12104675761963193,587.0,634.0791298225522,305,1. train,45
1957-08-01,0.0734590486912468,0.13970203547851992,464.9999999999999,700.3613320551813,306,1. train,45
1957-09-01,0.117084154235857,0.10568601270398933,619.9999999999999,579.5024031372741,307,1. train,45
1957-10-01,0.0655783844638333,0.05870899644777565,436.9999999999997,412.5930643789469,308,1. train,45
1957-11-01,0.1632423304249929,0.10953744741222488,783.9999999999998,593.186550655635,309,1. train,45
1957-12-01,0.2808893892485223,0.3375091386485562,1201.9999999999998,1403.1699696183202,310,1. train,45
1958-01-01,0.2113706726709822,0.3941036813189672,954.9999999999999,1604.2503797262907,311,1. train,45
1958-02-01,0.3746130030959751,0.3686277392822824,1534.9999999999998,1513.7343576699493,312,1. train,45
1958-03-01,0.2941176470588235,0.21378262677588256,1249.0,963.5696729347109,313,1. train,45
1958-04-01,0.1950464396284829,0.1946888801067974,896.9999999999998,895.7295910194513,314,1. train,45
1958-05-01,0.1942020827469744,0.04997684324488916,894.0,381.56772404909117,315,1. train,45
1958-06-01,0.1542358570222347,0.09383081817197902,751.9999999999999,537.3808969650414,316,1. train,45
1958-07-01,0.1221502955249085,0.23818324010664152,637.9999999999999,1050.2650520988973,317,1. train,45
1958-08-01,0.0776808330987897,0.07563135255617787,479.99999999999983,472.71819563209993,318,1. train,45
1958-09-01,0.1072333239515902,0.06793772533447881,585.0,445.3827381134032,319,1. train,45
1958-10-01,0.1289051505769772,0.05238547494759227,662.0,390.12559248879535,320,1. train,45
1958-11-01,0.1426963129749507,0.20254780152194513,710.9999999999998,923.6523388074711,321,1. train,45
1958-12-01,0.1809738249366732,0.28800582466974683,846.9999999999999,1227.2846950516107,322,1. train,45
1959-01-01,0.4534196453701097,0.3413339325895518,1814.9999999999998,1416.7594624906776,323,1. train,45
1959-02-01,0.3388685617787784,0.3568438784068079,1407.9999999999998,1471.8662999793887,324,1. train,45
1959-03-01,0.2943990993526597,0.3653003993044931,1250.0,1501.9123187288642,325,1. train,45
1959-04-01,0.2504925415142133,0.19505359569620545,1094.0,897.025425508618,326,1. train,45
1959-05-01,0.1376301716858992,0.14831838190823982,692.9999999999999,730.9752109199761,327,1. train,45
1959-06-01,0.1061075147762454,0.07935523840027592,581.0,485.9491620361803,328,1. train,45
1959-07-01,0.082465522094005,0.09254812782951682,496.9999999999998,532.8234981782733,329,1. train,45
1959-08-01,0.0734590486912468,0.12233112701769237,464.9999999999999,638.6424942938611,330,1. train,45
1959-09-01,0.0554461018857303,0.02313157181286181,400.9999999999998,286.186474651098,331,1. train,45
1959-10-01,0.0630453138193076,0.11597144783571749,427.99999999999994,616.0465541603043,332,1. train,45
1959-11-01,0.1305938643399943,0.15086333320706513,667.9999999999997,740.0174228847025,333,1. train,45
1959-12-01,0.1621165212496481,0.229440247877497,779.9999999999997,1019.201200708747,334,1. train,45
1960-01-01,0.3827751196172248,0.36946333022754085,1564.0,1516.7032122984529,335,1. train,45
1960-02-01,0.4058542077117928,0.3295524206265173,1646.0,1374.899750486016,336,1. train,45
1960-03-01,0.538981142696313,0.33660021109470833,2119.0,1399.940550019499,337,1. train,45
1960-04-01,0.2237545735997748,0.37998776255784117,999.0,1554.0965203680098,338,1. train,45
1960-05-01,0.1843512524627075,0.21986115282433427,858.9999999999998,985.1666759848598,339,1. train,45
