date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-05-01,0.1198986771742189,0.07700452973917776,629.9999999999998,477.5970941632986,698,1. train,17
1990-06-01,0.0630453138193076,-0.08045328629292009,427.99999999999994,-81.85052619874507,699,1. train,17
1990-07-01,0.0641711229946524,-0.04261334187907129,432.0,52.59479630365972,700,1. train,17
1990-08-01,0.0565719110610751,-0.01392471015059113,404.99999999999983,154.52550483494971,701,1. train,17
1990-09-01,0.0726146918097382,0.03734679357613972,461.99999999999983,336.6931575760245,702,1. train,17
1990-10-01,0.0672670982268505,0.03374491879009307,442.99999999999983,323.8956964612007,703,1. train,17
1990-11-01,0.050661412890515,0.06914583125140941,383.99999999999983,449.6751384362576,704,1. train,17
1990-12-01,0.1089220377146073,0.34863962943943794,590.9999999999998,1442.716603398323,705,1. train,17
1991-01-01,0.4846608499859273,0.39036410371333885,1925.9999999999995,1590.963660493493,706,1. train,17
1991-02-01,0.5001407261469181,0.3426337594943854,1980.9999999999998,1421.3777474835515,707,1. train,17
1991-03-01,0.4390655783844638,0.35273963534224706,1764.0,1457.2839243710039,708,1. train,17
1991-04-01,0.4815648747537291,0.579256326970905,1914.9999999999995,2262.0977297276254,709,1. train,17
1991-05-01,0.2330424992963692,0.317461266694289,1031.9999999999998,1331.9398805648088,710,1. train,17
1991-06-01,0.1331269349845201,0.13661108444458725,676.9999999999999,689.3791830316185,711,1. train,17
1991-07-01,0.105544610188573,0.19476130883432985,578.9999999999999,895.9869302883741,712,1. train,17
1991-08-01,0.062200956937799,0.22803090351075136,424.9999999999999,1014.1938001736996,713,1. train,17
1991-09-01,0.0523501266535322,0.09407149440963569,389.9999999999999,538.2360196374356,714,1. train,17
1991-10-01,0.1300309597523219,0.025157889590829013,665.9999999999997,293.3859817162155,715,1. train,17
1991-11-01,0.0714888826343934,0.031085104641446613,457.9999999999998,314.44537679105986,716,1. train,17
1991-12-01,0.1702786377708978,0.22609505847058695,808.9999999999999,1007.3157427459954,717,1. train,17
1992-01-01,0.7517590768364762,0.5084737389357097,2875.0,2010.6071944385765,718,1. train,17
1992-02-01,0.6197579510273009,0.3672773123118798,2406.0,1508.936290644109,719,1. train,17
1992-03-01,0.3388685617787784,0.30660101688314145,1407.9999999999998,1293.3534129858017,720,1. train,17
1992-04-01,0.2386715451730931,0.37327179533518307,1051.9999999999998,1530.2346888259056,721,1. train,17
1992-05-01,0.2248803827751196,0.29731905532493885,1002.9999999999999,1260.3746035695078,722,1. train,17
1992-06-01,0.1153954404728398,0.05005315283369477,613.9999999999999,381.8388520181175,723,1. train,17
1992-07-01,0.1106107514776245,0.057576123858853606,596.9999999999999,408.5679680705069,724,1. train,17
1992-08-01,0.0686743596960315,0.12548399752264386,447.9999999999999,649.8446431979536,725,1. train,17
1992-09-01,0.1381930762735716,0.0854223358767018,694.9999999999999,507.5055593699215,726,1. train,17
1992-10-01,0.1666197579510273,0.19323559668436202,796.0,890.5660750195384,727,1. train,17
1992-11-01,0.307908809456797,0.23355266101849168,1297.9999999999998,1033.812604598701,728,1. train,17
1992-12-01,0.2769490571348156,0.3067603090611807,1188.0,1293.9193780943751,729,1. train,17
1993-01-01,0.3087531663383056,0.3312451120622219,1300.9999999999998,1380.9138831570745,730,1. train,17
1993-02-01,0.4880382775119616,0.5186160492634491,1937.9999999999995,2046.6428230330346,731,1. train,17
1993-03-01,0.3681396003377427,0.3248124660579647,1511.9999999999998,1358.0586919039488,732,1. train,17
1993-04-01,0.2530256121587391,0.3055814467276145,1103.0,1289.7308802232144,733,1. train,17
1993-05-01,0.1443850267379679,0.12954170841491952,717.0,664.261689998209,734,1. train,17
1993-06-01,0.1471995496763298,0.10292941886305701,726.9999999999998,569.7082252204416,735,1. train,17
1993-07-01,0.083872783563186,0.10871572635885429,501.9999999999999,590.2669757530093,736,1. train,17
1993-08-01,0.0650154798761609,0.05681917254618782,434.9999999999997,405.8785200566053,737,1. train,17
1993-09-01,0.0712074303405572,0.08526459425821992,456.9999999999998,506.9451033994554,738,1. train,17
1993-10-01,0.1018857303687024,0.0580256167865289,565.9999999999997,410.1650164425372,739,1. train,17
1993-11-01,0.0655783844638333,0.11481150980150727,436.9999999999997,611.9252943247553,740,1. train,17
1993-12-01,0.1410075992119335,0.24159735826423656,704.9999999999998,1062.3954139128325,741,1. train,17
1994-01-01,0.4849423022797636,0.317078324002831,1927.0000000000002,1330.5792851820586,742,1. train,17
1994-02-01,0.1804109203490008,0.36580627239231917,844.9999999999999,1503.70968580991,743,1. train,17
1994-03-01,0.2870813397129186,0.34400922504782905,1224.0,1426.2647765949366,744,1. train,17
1994-04-01,0.1607092597804672,0.29955477284699,775.0,1268.3181079253557,745,1. train,17
1994-05-01,0.1868843231072333,0.12386057403409373,867.9999999999999,644.076619543135,746,1. train,17
1994-06-01,0.1010413734871939,0.012282272185862864,563.0,247.63891307637073,747,1. train,17
1994-07-01,0.0714888826343934,-0.01781568887609178,457.9999999999998,140.7008574232459,748,1. train,17
1994-08-01,0.0416549394877568,0.04685025845669771,351.99999999999994,370.45896829664696,749,1. train,17
1994-09-01,0.0194202082746974,0.11383697825260909,272.9999999999999,608.4627837315202,750,1. train,17
1994-10-01,0.0287081339712918,-0.006213837083824447,305.9999999999998,181.92223684117175,751,1. train,17
1994-11-01,0.0720517872220658,0.1355749840887204,459.99999999999983,685.6979184672235,752,1. train,17
1994-12-01,0.24148606811145507,0.26779966229138286,1062.0,1155.4922001212833,753,1. train,17
1995-01-01,0.20264565156206016,0.3915522137041867,923.9999999999999,1595.1850152909753,754,1. train,17
1995-02-01,0.7272727272727273,0.45648229255739675,2788.0,1825.8815854564307,755,1. train,17
1995-03-01,0.2783563186039965,0.5171004414973612,1192.9999999999998,2041.2578686401243,756,1. train,17
1995-04-01,0.2234731213059386,0.2633516188095463,998.0,1139.688301630318,757,1. train,17
1995-05-01,0.1511398817900366,0.3487854457714341,741.0,1443.2346888259056,758,1. train,17
1995-06-01,0.0923163523782718,0.005169702004436727,531.9999999999997,222.3679512217637,759,1. train,17
1995-07-01,0.075147762454264,0.04546656169557178,470.99999999999994,365.5426937043665,760,1. train,17
1995-08-01,0.0301153954404728,0.06075592744385663,310.9999999999999,419.8658102080226,761,1. train,17
1995-09-01,0.0194202082746974,-0.010911486495591427,272.9999999999999,165.23148848116367,762,1. train,17
1995-10-01,0.1218688432310723,0.1169294636018203,636.9999999999999,619.4503841772676,763,1. train,17
1995-11-01,0.1162397973543484,0.17048142070950434,616.9999999999999,809.7204877808689,764,1. train,17
1995-12-01,0.2206585983675767,0.2544973435395709,988.0,1108.2290615960953,765,1. train,17
1996-01-01,0.4852237545735997,0.337942155096402,1927.9999999999995,1404.7084770575166,766,1. train,17
1996-02-01,0.289051505769772,0.3980139606005032,1231.0,1618.143602013588,767,1. train,17
1996-03-01,0.3453419645370109,0.17470494461477293,1430.9999999999998,824.7266682162882,768,1. train,17
1996-04-01,0.1759076836476217,0.2605719038136166,828.9999999999999,1129.81197424978,769,1. train,17
1996-05-01,0.1294680551646496,0.004974241401237922,664.0,221.67347969859836,770,1. train,17
1996-06-01,0.0830284266816774,0.08665806698213646,498.9999999999998,511.89611198753084,771,1. train,17
1996-07-01,0.0669856459330143,0.09934878823851448,441.99999999999983,556.986244611442,772,1. train,17
1996-08-01,0.052068674359696,0.10173053452952158,388.9999999999999,565.4485891833901,773,1. train,17
1996-09-01,0.1342527441598649,0.017414579455772933,681.0,265.8740008063612,774,1. train,17
1996-10-01,0.0883760202645651,0.028131650431019214,517.9999999999999,303.9517539814113,775,1. train,17
1996-11-01,0.3520968195890796,0.20276846120156536,1455.0,924.4363426491617,776,1. train,17
1996-12-01,0.4311849141570503,0.49377821608560035,1735.9999999999998,1958.394001752138,777,1. train,17
1997-01-01,0.9617224880382774,0.5129054758667342,3620.9999999999995,2026.3531557545066,778,1. train,17
1997-02-01,0.4559527160146354,0.5549210396503819,1823.9999999999995,2175.6344538778067,779,1. train,17
1997-03-01,0.364199268224036,0.19570819680418317,1498.0,899.3512232452629,780,1. train,17
1997-04-01,0.2426118772867998,0.5832352065369842,1065.9999999999998,2276.234688825905,781,1. train,17
1997-05-01,0.1578947368421052,0.3372444258549331,764.9999999999998,1402.2294450625773,782,1. train,17
1997-06-01,0.1854770616380523,0.11248395085552859,862.9999999999999,603.655477389693,783,1. train,17
1997-07-01,0.1052631578947368,0.189307830894359,577.9999999999999,876.6107231676576,784,1. train,17
1997-08-01,0.0655783844638333,0.03923672320027094,436.9999999999997,343.40807753056265,785,1. train,17
1997-09-01,0.0565719110610751,0.23065938658397897,404.99999999999983,1023.5328005328773,786,1. train,17
1997-10-01,0.083872783563186,0.19783249046457435,501.9999999999999,906.8988386206328,787,1. train,17
1997-11-01,0.1438221221502955,0.3838164640117154,714.9999999999999,1567.6998966336248,788,1. train,17
1997-12-01,0.276104700253307,0.3221094114425448,1185.0,1348.4547388553617,789,2. validation,17
1998-01-01,0.2777934140163242,0.4202557537770761,1191.0,1697.1686931699514,790,2. validation,17
1998-02-01,0.2938361947649873,0.42152587675415826,1248.0,1701.6814401075244,791,2. validation,17
1998-03-01,0.2141851956093442,0.433373999283611,965.0,1743.77781945467,792,2. validation,17
1998-04-01,0.1328454826906839,0.28790689917381396,676.0,1226.9332127645612,793,2. validation,17
1998-05-01,0.1032929918378834,0.13231543053330547,570.9999999999998,674.1167246848344,794,2. validation,17
1998-06-01,0.0869687587953841,0.006579304679645265,512.9999999999997,227.37626952677962,795,2. validation,17
1998-07-01,0.0444694624261187,-0.05855622618044226,361.9999999999998,-4.05027161911135,796,2. validation,17
1998-08-01,0.0439065578384463,-0.03732586888370473,359.99999999999966,71.38118785619709,797,2. validation,17
1998-09-01,0.0157613284548269,-0.014279006328460048,260.0,153.26669051498146,798,2. validation,17
1998-10-01,0.0835913312693498,0.037060038836412276,500.9999999999999,335.67431798577286,799,2. validation,17
1998-11-01,0.0903461863214185,0.13374192593527476,524.9999999999999,679.1850628480312,800,2. validation,17
1998-12-01,0.226850548831973,0.21156146150431498,1010.0000000000001,955.6778727248312,801,2. validation,17
1999-01-01,0.4157050379960596,0.3820079532524011,1681.0,1561.2742579057813,802,2. validation,17
1999-02-01,0.3394314663664508,0.27951970593277714,1409.9999999999998,1197.1335151791573,803,2. validation,17
1999-03-01,0.3774275260343371,0.4094550926967,1544.9999999999998,1658.793944351375,804,2. validation,17
1999-04-01,0.1547987616099071,0.10088930068898794,753.9999999999999,562.4596853479742,805,2. validation,17
1999-05-01,0.0920349000844356,0.05415557494322537,530.9999999999997,396.41475777327975,806,2. validation,17
1999-06-01,0.083872783563186,0.14797007314107996,501.9999999999999,729.7376698702572,807,2. validation,17
1999-07-01,0.0551646495918941,0.01688361227881427,399.9999999999997,263.9874744266271,808,2. validation,17
1999-08-01,0.020827469743878405,0.040103146329819817,278.0,346.4864789098498,809,2. validation,17
1999-09-01,0.024204897269912703,0.018730248889972045,289.99999999999983,270.5485743060707,810,2. validation,17
1999-10-01,0.0016887137630171023,0.0325864921073627,209.99999999999977,319.77980645745964,811,2. validation,17
1999-11-01,0.0368702504925415,0.19361855588117316,334.99999999999994,891.9267290458083,812,2. validation,17
1999-12-01,0.1666197579510273,0.23848834125728224,796.0,1051.349076487124,813,2. validation,17
2000-01-01,0.5752884886011821,0.3094013208487219,2248.0,1303.302892975509,814,2. validation,17
2000-02-01,0.4539825499577821,0.30952027627751083,1816.9999999999998,1303.725541613996,815,2. validation,17
2000-03-01,0.3298620883760202,0.20194198453498496,1376.0,921.4998710528017,816,2. validation,17
2000-04-01,0.1708415423585702,0.5638262695417148,810.9999999999999,2207.2747356817126,817,2. validation,17
2000-05-01,0.0945679707289614,0.10594233428671962,539.9999999999999,580.4131137207148,818,2. validation,17
2000-06-01,0.0813397129186603,-0.02108603674795745,493.0,129.0813114345072,819,2. validation,17
2000-07-01,0.0605122431747818,-0.06484493118984214,418.9999999999998,-26.394040517509108,820,2. validation,17
2000-08-01,0.0495356037151702,-0.05636774619809014,379.9999999999998,3.7253977581857445,821,2. validation,17
2000-09-01,0.0996341120180129,0.08924003291215624,557.9999999999998,521.0698369368911,822,2. validation,17
2000-10-01,0.027582324795946994,0.09169351901935577,301.99999999999966,529.787073075771,823,2. validation,17
2000-11-01,0.1404446946242611,0.21876759220479802,702.9999999999997,981.2812551036475,824,2. validation,17
2000-12-01,0.2276949057134815,0.36548825462427126,1012.9999999999999,1502.5797686800358,825,2. validation,17
2001-01-01,0.1947649873346467,0.319720796995387,895.9999999999998,1339.96799172461,826,2. validation,17
2001-02-01,0.1432592175626231,0.254288090930299,712.9999999999999,1107.4855870753524,827,2. validation,17
2001-03-01,0.1193357725865465,0.1617987224611469,627.9999999999998,778.870860904455,828,2. validation,17
2001-04-01,0.0816211652124964,0.11988689075414133,493.9999999999997,629.9581228494642,829,2. validation,17
2001-05-01,0.0478468899521531,0.07418450486893186,374.0,467.57754579931486,830,2. validation,17
2001-06-01,0.0253307064452575,-0.0550765449874777,293.9999999999999,8.31303565949173,831,2. validation,17
2001-07-01,0.0129468055164649,-0.06712450570215356,249.9999999999998,-34.49336875975159,832,2. validation,17
2001-08-01,0.0036588798198705,-0.03331823750403509,216.99999999999991,85.62030214816332,833,2. validation,17
2001-09-01,0.0191387559808612,-0.042516858371217416,271.99999999999983,52.93760220706453,834,2. validation,17
2001-10-01,0.0551646495918941,0.062077900925858215,399.9999999999997,424.5627819895742,835,2. validation,17
2001-11-01,0.1021671826625387,0.187139552358151,567.0,868.9068295285105,836,2. validation,17
2001-12-01,0.2321981424148606,0.2588299464024425,1028.9999999999998,1123.6227995678782,837,2. validation,17
2002-01-01,0.2915845764142977,0.3358260313729953,1239.9999999999998,1397.1898894682524,838,2. validation,17
2002-02-01,0.5004221784407543,0.2781395326042692,1982.0,1192.2297593429687,839,2. validation,17
2002-03-01,0.2654095130875316,0.294833698278241,1146.9999999999998,1251.5441299825904,840,2. validation,17
2002-04-01,0.1229946524064171,0.16044049237794744,641.0,774.0450694188472,841,2. validation,17
2002-05-01,0.0866873065015479,0.193296975129311,511.9999999999997,890.7841526344421,842,2. validation,17
2002-06-01,0.060793695468618,0.12988754239823486,419.9999999999998,665.4904381409284,843,2. validation,17
2002-07-01,0.0498170560090064,-0.014093903436220911,380.9999999999998,153.9243610911071,844,2. validation,17
2002-08-01,0.0292710385589642,-0.040736318937857535,307.99999999999983,59.26385881379218,845,2. validation,17
2002-09-01,0.0422178440754292,-0.03445019064454881,353.99999999999994,81.59847263991809,846,2. validation,17
2002-10-01,0.005066141289051501,0.09063454771919241,222.0,526.0245480462906,847,2. validation,17
2002-11-01,0.0971010413734871,0.18554225036192365,548.9999999999997,863.2316155359148,848,2. validation,17
2002-12-01,0.2234731213059386,0.28292672420190546,998.0,1209.2386510893703,849,2. validation,17
2003-01-01,0.4722769490571347,0.2942303491647801,1881.9999999999995,1249.4004305824637,850,3. test,17
2003-02-01,0.3354911342527441,0.38811820864367064,1396.0,1582.983995310962,851,3. test,17
2003-03-01,0.244300591049817,0.2462280959691962,1072.0,1078.8484249785542,852,3. test,17
2003-04-01,0.1446664790318041,0.31393702394679457,718.0,1319.418246082961,853,3. test,17
2003-05-01,0.0920349000844356,0.10823390486498397,530.9999999999997,588.555063985288,854,3. test,17
2003-06-01,0.053475935828877,-0.04676645785746297,393.99999999999994,37.83877523243406,855,3. test,17
2003-07-01,0.0509428651843512,-0.01616364990615557,384.99999999999983,146.57055188342926,856,3. test,17
2003-08-01,0.018857303687025005,-0.024403667553961617,270.99999999999983,117.29376918077439,857,3. test,17
2003-09-01,0.016042780748663103,0.05550730682630589,261.0,401.2174611538648,858,3. test,17
2003-10-01,0.027582324795947005,0.05658238100151657,301.9999999999997,405.0371996983884,859,3. test,17
2003-11-01,0.0644525752884886,0.1830939759096393,433.0,854.5328964069485,860,3. test,17
2003-12-01,0.2003940332113707,0.329124298564253,916.0000000000001,1373.3786327987912,861,3. test,17
2004-01-01,0.294962003940332,0.3465426859786367,1251.9999999999998,1435.2661632820964,862,3. test,17
2004-02-01,0.3968477343090346,0.3781943263036749,1614.0,1547.724441356957,863,3. test,17
2004-03-01,0.3157894736842105,0.20935204507698657,1326.0,947.8278161585334,864,3. test,17
2004-04-01,0.2375457359977484,0.13140106957553632,1048.0,670.8680002018806,865,3. test,17
2004-05-01,0.1567689276667604,0.11280439988453889,760.9999999999997,604.7940327897667,866,3. test,17
2004-06-01,0.137348719392063,0.02738879385747406,691.9999999999999,301.31238457560534,867,3. test,17
2004-07-01,0.1013228257810301,0.005682937664580362,564.0,224.19147752225402,868,3. test,17
2004-08-01,0.0512243174781874,0.007956894430733635,385.99999999999983,232.2708459123966,869,3. test,17
2004-09-01,0.0253307064452575,0.044750940505506376,293.9999999999999,363.00009161606414,870,3. test,17
2004-10-01,0.0785251899802983,0.09597970151059095,482.9999999999999,545.0158794671297,871,3. test,17
2004-11-01,0.0889389248522375,0.06151312224770339,519.9999999999999,422.55612334609015,872,3. test,17
2004-12-01,0.37207993245144944,0.1416516368666099,1526.0,707.2882657870649,873,3. test,17
2005-01-01,0.5727554179566565,0.3365158855164349,2239.0000000000005,1399.6409412398934,874,3. test,17
2005-02-01,0.4247115113988179,0.42897907960735304,1713.0000000000002,1728.1626698449254,875,3. test,17
2005-03-01,0.3763017168589925,0.5703810242416487,1541.0000000000005,2230.563779130578,876,3. test,17
2005-04-01,0.1885730368702505,0.3142715237873259,874.0000000000001,1320.606724016369,877,3. test,17
2005-05-01,0.2099634112018014,0.19067959573414506,950.0000000000005,881.4846036434174,878,3. test,17
2005-06-01,0.13284548269068402,0.14910491913045398,676.0000000000003,733.769777670503,879,3. test,17
2005-07-01,0.10047846889952161,0.058154579779395865,561.0000000000002,410.6232219561935,880,3. test,17
2005-08-01,0.05966788629327331,0.1268679053681756,416.0000000000001,654.7616677731279,881,3. test,17
2005-09-01,0.07683647621728121,0.12666440652167005,477.0000000000001,654.0386363714937,882,3. test,17
2005-10-01,0.05291303124120471,0.10995065278271177,392.00000000000034,594.6546693369748,883,3. test,17
2005-11-01,0.1455108359133127,0.18940035352740797,721.0,876.9394560828805,884,3. test,17
2005-12-01,0.3231072333239517,0.44035268772698577,1352.0000000000005,1768.5730994939806,885,3. test,17
2006-01-01,0.2561215873909373,0.3841843369214797,1114.0000000000005,1569.0069490820174,886,3. test,17
2006-02-01,0.2693498452012383,0.452866463330877,1160.9999999999998,1813.0345442146058,887,3. test,17
2006-03-01,0.3301435406698564,0.29602010367145143,1377.0,1255.759428344667,888,3. test,17
2006-04-01,0.1320011258091753,0.26448306852106035,672.9999999999999,1143.7083424553275,889,3. test,17
2006-05-01,0.0819026175063326,0.1273432765905701,494.9999999999997,656.4506617262956,890,3. test,17
2006-06-01,0.062200956937799,0.05420085744994674,424.9999999999999,396.5756465196607,891,3. test,17
2006-07-01,0.0444694624261187,-0.07618217021562404,361.9999999999998,-66.67525077611221,892,3. test,17
2006-08-01,0.0222347312130593,-0.054672835477046766,282.99999999999966,9.747415550052844,893,3. test,17
2006-09-01,0.0340557275541795,0.0035070376069636575,324.99999999999983,216.4605046175419,894,3. test,17
2006-10-01,0.0754292147481001,0.024354951174669112,471.99999999999966,290.5331415235994,895,3. test,17
2006-11-01,0.1314382212215029,0.135058463410344,670.9999999999998,683.8627204969522,896,3. test,17
2006-12-01,0.2994652406417112,0.336150961948253,1268.0,1398.344367802143,897,3. test,17
2007-01-01,0.8893892485223754,0.39800331613655454,3364.0,1618.1057822331784,898,3. test,17
2007-02-01,0.5465803546298903,0.4622768418841921,2146.0,1846.4696192145348,899,3. test,17
2007-03-01,0.2094005066141289,0.28879127810823724,948.0000000000001,1230.075411118567,900,3. test,17
2007-04-01,0.1525471432592175,0.5109019670210823,745.9999999999998,2019.234688825905,901,3. test,17
2007-05-01,0.1117365606529693,0.2681968090523642,600.9999999999999,1156.90326256305,902,3. test,17
2007-06-01,0.0909090909090909,0.043506795464436365,527.0,358.5796442851424,903,3. test,17
2007-07-01,0.0728961441035744,-0.14906682833177828,462.99999999999983,-325.63444106280826,904,3. test,17
2007-08-01,0.0422178440754292,-0.07877361546921927,353.99999999999994,-75.88265576213605,905,3. test,17
2007-09-01,0.010413734871939202,0.08389081535014238,241.0,502.0640669390559,906,3. test,17
2007-10-01,0.0253307064452575,0.5343551251407143,293.9999999999999,2102.5637596249576,907,3. test,17
2007-11-01,0.1246833661694342,0.32860475862668725,646.9999999999998,1371.53270740062,908,3. test,17
2007-12-01,0.1902617506332676,0.38063763703782894,879.9999999999999,1556.4055243954062,909,3. test,17
2008-01-01,0.2499296369265409,0.5154782635548518,1092.0,2035.4942704103885,910,3. test,17
2008-02-01,0.4314663664508865,0.34027590697000565,1736.9999999999998,1413.00029746443,911,3. test,17
2008-03-01,0.4373768646214466,0.3208469293661396,1757.9999999999998,1343.9691400378942,912,3. test,17
2008-04-01,0.3501266535322263,0.31560531279552895,1448.0,1325.3456763625145,913,3. test,17
2008-05-01,0.1595834506051224,0.09338931302319026,770.9999999999999,535.812229171395,914,3. test,17
2008-06-01,0.1182099634112018,0.08865790105800436,624.0,519.0015224590895,915,3. test,17
2008-07-01,0.0720517872220658,0.07922020516796846,459.99999999999983,485.46938896179194,916,3. test,17
2008-08-01,0.0644525752884886,0.007386320580689276,433.0,230.24359702318898,917,3. test,17
2008-09-01,0.0602307908809456,0.10409420889626916,417.9999999999997,573.8467242084444,918,3. test,17
2008-10-01,0.0768364762172811,0.04966482653681266,476.9999999999997,380.4591286852954,919,3. test,17
2008-11-01,0.1863214185195609,0.0764520631653807,865.9999999999999,475.6341804265976,920,3. test,17
2008-12-01,0.3810864058542076,0.18879742106559602,1557.9999999999998,874.7972370460627,921,3. test,17
2009-01-01,0.5133689839572193,0.3173333724246137,2028.0000000000002,1331.4854722246525,922,3. test,17
2009-02-01,0.6419926822403603,0.46594517284208975,2485.0,1859.503199107945,923,3. test,17
2009-03-01,0.3982549957782155,0.37161960874078903,1618.9999999999998,1524.3644698560236,924,3. test,17
2009-04-01,0.4050098508302842,0.14608932027523536,1642.9999999999998,723.0553549379113,925,3. test,17
2009-05-01,0.1798480157613284,0.2696422502616578,842.9999999999998,1162.0389151796703,926,3. test,17
2009-06-01,0.1384745285674078,0.059698378279817665,695.9999999999999,416.1083380281922,927,3. test,17
2009-07-01,0.1198986771742189,0.21865552660867316,629.9999999999998,980.8830860406158,928,3. test,17
2009-08-01,0.0903461863214185,0.17992731974120205,524.9999999999999,843.2817670404909,929,3. test,17
2009-09-01,0.1410075992119335,0.0645950929089529,704.9999999999998,433.50636510550964,930,3. test,17
2009-10-01,0.1756262313537855,0.17456834793485046,827.9999999999999,824.2413402125237,931,3. test,17
2009-11-01,0.1277793414016324,0.1198234920317342,658.0,629.7328671887516,932,3. test,17
2009-12-01,0.4528567407824373,0.4666430473101162,1812.9999999999998,1861.9827470928428,933,3. test,17
2010-01-01,0.45229383619476493,0.5466416533999701,1810.9999999999998,2146.2177945300937,934,3. test,17
2010-02-01,0.23135378553335204,0.3381144247074681,1025.9999999999998,1405.3205509856343,935,3. test,17
2010-03-01,0.29946524064171115,0.43268524749058246,1267.9999999999998,1741.3306843340397,936,3. test,17
2010-04-01,0.16971573318322533,0.21604587199140723,806.9999999999997,971.61098318547,937,3. test,17
2010-05-01,0.10554461018857295,-0.10853897438581453,578.9999999999997,-181.63897599279903,938,3. test,17
2010-06-01,0.07711792851111725,0.06868690411674777,477.9999999999996,448.04457032680483,939,3. test,17
2010-07-01,0.062482409231635144,0.1291468226440751,425.99999999999966,662.8586608543987,940,3. test,17
2010-08-01,0.027300872502110746,0.04867221252736384,300.9999999999995,376.9323711097237,941,3. test,17
2010-09-01,0.022516183506895444,0.03015781307837799,283.99999999999955,311.150709867477,942,3. test,17
2010-10-01,0.07064452575288474,0.002122081868620923,454.9999999999995,211.53975687921016,943,3. test,17
2010-11-01,0.18491415705037983,0.12314343511798218,860.9999999999995,641.5286249741906,944,3. test,17
2010-12-01,0.3681396003377426,0.3263075574750198,1511.9999999999998,1363.3707517087455,945,3. test,17
2011-01-01,0.7754010695187166,0.37633417354665455,2959.0,1541.1153186112638,946,3. test,17
2011-02-01,0.2485223754573599,0.45579962830496706,1086.9999999999998,1823.456079367548,947,3. test,17
2011-03-01,0.4860681114551083,0.3481158744108666,1930.9999999999998,1440.855701781809,948,3. test,17
2011-04-01,0.2417675204052913,0.4085595595804765,1063.0,1655.612115189433,949,3. test,17
2011-05-01,0.1390374331550802,-0.038879982448743244,697.9999999999999,65.85942235961527,950,3. test,17
2011-06-01,0.1193357725865465,0.12799681404795804,627.9999999999998,658.7726803123949,951,3. test,17
2011-07-01,0.0799324514494793,-0.008830507896901402,487.99999999999994,172.62520544230932,952,3. test,17
2011-08-01,0.0517872220658598,0.16372403044273506,387.9999999999999,785.7114801630377,953,3. test,17
2011-09-01,0.0264565156206023,0.2207545993156057,298.0,988.3410913683472,954,3. test,17
2011-10-01,0.0717703349282296,0.5861864390002147,458.9999999999998,2286.7204177677627,955,3. test,17
2011-11-01,0.0875316633830565,-0.00043993975884341896,514.9999999999998,202.43689403682933,956,3. test,17
2011-12-01,0.4064171122994652,0.19299950761641377,1648.0,889.7272505611182,957,3. test,17
2012-01-01,0.6822403602589361,0.4552122897793801,2628.0,1821.3692655861375,958,3. test,17
2012-02-01,0.2873627920067548,0.49325405796866595,1225.0,1956.53166796267,959,3. test,17
2012-03-01,0.1987053194483534,0.5767694520440331,909.9999999999998,2253.2618631124496,960,3. test,17
1932-02-01,0.4767801857585139,0.5035577273950957,1897.9999999999998,1993.1406054347751,0,1. train,17
1932-03-01,0.374331550802139,0.45453631253627325,1534.0,1818.9675184413788,1,1. train,17
1932-04-01,0.1868843231072333,0.18099639779273935,867.9999999999999,847.080201357603,2,1. train,17
1932-05-01,0.1320011258091753,0.11791011145248764,672.9999999999999,622.9346259906886,3,1. train,17
1932-06-01,0.1204615817618913,0.0759248304834273,631.9999999999998,473.76092270761717,4,1. train,17
1932-07-01,0.0757106670419363,0.04209299534223729,472.99999999999966,353.55641245096905,5,1. train,17
1932-08-01,0.0531944835350408,0.07279258083825772,392.99999999999994,462.63203971832974,6,1. train,17
1932-09-01,0.0517872220658598,0.030690347520509142,387.9999999999999,313.042804740369,7,1. train,17
1932-10-01,0.0892203771460737,0.06807309182142157,520.9999999999999,445.8636952415108,8,1. train,17
1932-11-01,0.1038558964255558,0.1502693689250288,572.9999999999998,737.9070677906273,9,1. train,17
1932-12-01,0.3574444131719673,0.27449946337825903,1474.0,1179.2965933829544,10,1. train,17
1933-01-01,0.3169152828595553,0.32941481812031137,1330.0,1374.4108487814665,11,1. train,17
1933-02-01,0.1469180973824936,0.343519844280442,725.9999999999998,1424.5260067284107,12,1. train,17
1933-03-01,0.1384745285674078,0.26997204299186806,695.9999999999999,1163.2106687501073,13,1. train,17
1933-04-01,0.114269631297495,-0.08388336574464264,609.9999999999998,-94.0375984907153,14,1. train,17
1933-05-01,0.0667041936391781,-0.059010665042783544,440.9999999999998,-5.6648928970099295,15,1. train,17
1933-06-01,0.0427807486631016,0.0040558747362157005,356.0,218.4105229377744,16,1. train,17
1933-07-01,0.0351815367295243,-0.00809018821774024,328.9999999999999,175.25556126236893,17,1. train,17
1933-08-01,0.0340557275541795,0.03004487520233195,324.99999999999983,310.7494415938854,18,1. train,17
1933-09-01,0.0256121587390937,0.0839583123280503,294.9999999999999,502.30388370156277,19,1. train,17
1933-10-01,0.0582606248240923,0.04109397811970837,410.99999999999994,350.0069042593239,20,1. train,17
1933-11-01,0.0256121587390937,0.15989056047153846,294.9999999999999,772.0911613553761,21,1. train,17
1933-12-01,0.137348719392063,0.24253768247179738,691.9999999999999,1065.7363858222961,22,1. train,17
