date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-03-01,0.2580917534477905,0.2656730299067437,1120.9999999999998,1147.9362752586603,575,1. train,37
1980-04-01,0.4235857022234731,0.32667174261370535,1709.0,1364.6647015064952,576,1. train,37
1980-05-01,0.2001125809175344,0.3396877357649729,914.9999999999997,1410.9105251729488,577,1. train,37
1980-06-01,0.1632423304249929,0.16621662712035518,783.9999999999998,794.5676761586219,578,1. train,37
1980-07-01,0.1322825781030115,0.16292286487891233,673.9999999999999,782.8649389147755,579,1. train,37
1980-08-01,0.0796509991556431,0.22890433159261275,486.99999999999994,1017.2970901485533,580,1. train,37
1980-09-01,0.0810582606248241,0.08942539211338477,492.00000000000006,521.728418178856,581,1. train,37
1980-10-01,0.0717703349282296,0.04750265704890952,458.9999999999998,372.7769404947755,582,1. train,37
1980-11-01,0.1745004221784407,0.24911313568777407,823.9999999999998,1089.0989710986612,583,1. train,37
1980-12-01,0.4385026737967914,0.375493005958202,1762.0,1538.1266501694918,584,1. train,37
1981-01-01,0.7061638052350127,0.4559350801758152,2713.0,1823.9373398646712,585,1. train,37
1981-02-01,0.3076273571629608,0.33552130529184654,1296.9999999999998,1396.1071977019308,586,1. train,37
1981-03-01,0.284829721362229,0.2979992493974501,1215.9999999999998,1262.7913331091404,587,1. train,37
1981-04-01,0.2006754855052069,0.37040459810890614,917.0000000000001,1520.0475370809436,588,1. train,37
1981-05-01,0.1390374331550802,0.22564363691566813,697.9999999999999,1005.711841961369,589,1. train,37
1981-06-01,0.1407261469180973,0.013268798210152422,703.9999999999997,251.14404004067154,590,1. train,37
1981-07-01,0.0844356881508584,0.058356665582295075,503.99999999999994,411.3412328138944,591,1. train,37
1981-08-01,0.0745848578665916,-0.012016886995689563,469.0,161.30400050431498,592,1. train,37
1981-09-01,0.0424992963692654,-0.005897446460822714,355.0,183.0463727246969,593,1. train,37
1981-10-01,0.17309316070925973,0.10076472691849783,818.9999999999998,562.0170747414228,594,1. train,37
1981-11-01,0.31550802139037437,0.2942800911197419,1325.0000000000002,1249.5771637484431,595,1. train,37
1981-12-01,0.5992119335772588,0.3226096940491859,2333.0000000000005,1350.2322429567575,596,1. train,37
1982-01-01,0.6228539262594991,0.4460476040861119,2417.0,1788.8071373179555,597,1. train,37
1982-02-01,0.4548269068392907,0.5065010488982179,1819.9999999999998,2003.5982267353681,598,1. train,37
1982-03-01,0.7433155080213905,0.45137380657189674,2845.0000000000005,1807.731134749949,599,1. train,37
1982-04-01,0.4072614691809739,0.3367275544645383,1651.0000000000005,1400.3930010125046,600,1. train,37
1982-05-01,0.241204615817619,0.23224274708650638,1061.0000000000005,1029.1584803983574,601,1. train,37
1982-06-01,0.2105263157894738,0.0023507779034768195,952.0000000000005,212.35231389105314,602,1. train,37
1982-07-01,0.1564874753729244,0.22516326176968815,760.0000000000003,1004.0050690677022,603,1. train,37
1982-08-01,0.11905432029271042,0.08363251645425213,627.0000000000001,501.1463309619578,604,1. train,37
1982-09-01,0.07993245144947941,-0.07530658306066926,488.00000000000034,-63.56428961455787,605,1. train,37
1982-10-01,0.1590205460174501,0.0226711484750636,769.0000000000002,284.550590531901,606,1. train,37
1982-11-01,0.1671826625386997,0.17081002447761495,798.0,810.8880169689659,607,1. train,37
1982-12-01,0.5260343371798482,0.26668472869896803,2073.0000000000005,1151.5308410674336,608,1. train,37
1983-01-01,0.9293554742471152,0.4783227520213978,3506.0,1903.4807379320264,609,1. train,37
1983-02-01,0.8516746411483254,0.6860759287460266,3230.0,2641.6277748346324,610,1. train,37
1983-03-01,0.7998874190824655,0.47137560603719186,3046.0,1878.7975282501427,611,1. train,37
1983-04-01,0.5975232198142415,0.4099518774916614,2327.0,1660.559020727873,612,1. train,37
1983-05-01,0.3850267379679144,0.30434950633205704,1572.0,1285.3537959977987,613,1. train,37
1983-06-01,0.5907683647621729,0.5150782136629786,2303.0,2034.0728931445628,614,1. train,37
1983-07-01,0.310723332395159,0.44982707347744977,1308.0,1802.235592065379,615,1. train,37
1983-08-01,0.2018012946805516,0.23068431757921037,920.9999999999999,1023.6213803589345,616,1. train,37
1983-09-01,0.4742471151139881,0.3456690981187285,1888.9999999999995,1432.1623056158423,617,1. train,37
1983-10-01,0.455389811426963,0.5610275413293697,1821.9999999999995,2197.3308543432504,618,1. train,37
1983-11-01,0.5023923444976077,0.6637192421456206,1989.0000000000002,2562.19446734339,619,1. train,37
1983-12-01,0.8215592457078525,0.6205291396340886,3123.0,2408.740033119917,620,1. train,37
1984-01-01,0.5595271601463552,0.9067657351579811,2192.0,3425.7386570163067,621,1. train,37
1984-02-01,0.3126934984520123,0.37189434352573314,1314.9999999999998,1525.3406025469299,622,1. train,37
1984-03-01,0.2223473121305938,0.25728721203701355,993.9999999999998,1118.1414643675093,623,1. train,37
1984-04-01,0.1998311286236982,0.36783549469934196,913.9999999999997,1510.919512666762,624,1. train,37
1984-05-01,0.1849141570503799,0.14230375877869084,860.9999999999998,709.6052549406885,625,1. train,37
1984-06-01,0.1049817056009006,0.03000380786210749,576.9999999999999,310.6035293340679,626,1. train,37
1984-07-01,0.073740500985083,-0.01309470041785285,465.9999999999999,157.47452941536883,627,1. train,37
1984-08-01,0.0782437376864621,-0.02715251544454292,481.9999999999999,107.52711262553902,628,1. train,37
1984-09-01,0.0965381367858148,0.1585838378171412,547.0,767.4483757643027,629,1. train,37
1984-10-01,0.0619195046439628,0.24390500789372438,423.9999999999999,1070.594493046403,630,1. train,37
1984-11-01,0.1201801294680551,0.12559217589944305,630.9999999999999,650.2290009707211,631,1. train,37
1984-12-01,0.3157894736842105,0.48742574976760833,1326.0,1935.8236889243124,632,1. train,37
1985-01-01,0.6726709822685055,0.5105309366043306,2594.0,2017.9164177551866,633,1. train,37
1985-02-01,0.5645933014354068,0.4425373094692687,2210.0,1776.335060544312,634,1. train,37
1985-03-01,0.6276386152547143,0.23178724145850693,2434.0,1027.5400689020753,635,1. train,37
1985-04-01,0.3205741626794258,0.17245341602124664,1343.0,816.7269871234893,636,1. train,37
1985-05-01,0.1905432029271038,0.2337197432786755,880.9999999999998,1034.4062478691342,637,1. train,37
1985-06-01,0.1339712918660287,0.21809851499408062,680.0,978.9040237739686,638,1. train,37
1985-07-01,0.1016042780748663,0.1488564550470851,565.0,732.8869847822934,639,1. train,37
1985-08-01,0.0765550239234449,0.13014424421142728,475.9999999999997,666.4024996832011,640,1. train,37
1985-09-01,0.0841542358570222,0.10756694177328663,502.9999999999999,586.1853441204873,641,1. train,37
1985-10-01,0.0748663101604278,0.09222876028331559,469.99999999999994,531.6887852866203,642,1. train,37
1985-11-01,0.1562060230790881,0.13901408283627606,759.0,697.9170363172889,643,1. train,37
1985-12-01,0.234168308471714,0.2987460149674894,1036.0,1265.44459117949,644,1. train,37
1986-01-01,0.4255558682803264,0.47958898051310817,1715.9999999999998,1907.9796477630732,645,1. train,37
1986-02-01,0.3760202645651562,0.4638195563366706,1540.0,1851.9508836641905,646,1. train,37
1986-03-01,0.3267661131438221,0.3408216127573756,1365.0,1414.9391901269557,647,1. train,37
1986-04-01,0.1694342808893892,0.293155903612648,805.9999999999998,1245.5829255357385,648,1. train,37
1986-05-01,0.1770334928229665,0.1767876429680934,832.9999999999999,832.1264954656359,649,1. train,37
1986-06-01,0.0987897551365043,0.20445220613400766,554.9999999999998,930.4186883941293,650,1. train,37
1986-07-01,0.1016042780748663,0.08824545922543658,565.0,517.5361166279762,651,1. train,37
1986-08-01,0.1086405854207711,0.07668657024419037,589.9999999999997,476.46738407760836,652,1. train,37
1986-09-01,0.0464396284829721,0.13696436536761275,368.99999999999994,690.6343901511281,653,1. train,37
1986-10-01,0.0253307064452575,0.1024816519327308,293.9999999999999,568.1173093169925,654,1. train,37
1986-11-01,0.039121868843231,0.11714229627168751,342.9999999999998,620.2065786533058,655,1. train,37
1986-12-01,0.4210526315789473,0.37277323412720725,1699.9999999999998,1528.4633008539674,656,1. train,37
1987-01-01,0.490008443568815,0.36137055176607225,1944.9999999999998,1487.9495704248548,657,1. train,37
1987-02-01,0.4370954123276104,0.33364622941402655,1756.9999999999998,1389.4450531080365,658,1. train,37
1987-03-01,0.2828595553053757,0.25824204348960855,1209.0,1121.5339805185793,659,1. train,37
1987-04-01,0.2893329580636082,0.3929584143977416,1232.0,1600.181246355176,660,1. train,37
1987-05-01,0.1784407542921474,0.15772932765351655,837.9999999999997,764.4123011529443,661,1. train,37
1987-06-01,0.1404446946242611,0.21154804648336067,702.9999999999997,955.6302091553806,662,1. train,37
1987-07-01,0.0968195890796509,0.12471103747321571,547.9999999999997,647.0983161423354,663,1. train,37
1987-08-01,0.0647340275823248,0.10672742513430694,434.0,583.2025415021925,664,1. train,37
1987-09-01,0.1038558964255558,0.29219821373893523,572.9999999999998,1242.180253414437,665,1. train,37
1987-10-01,0.0717703349282296,0.13385880233438416,458.9999999999998,679.6003246940669,666,1. train,37
1987-11-01,0.1086405854207711,0.1319258680355873,589.9999999999997,672.7326091304417,667,1. train,37
1987-12-01,0.3211370672670982,0.325283975201763,1345.0,1359.733963891864,668,1. train,37
1988-01-01,0.309316070925978,0.4719970185878979,1303.0,1881.0054070428012,669,1. train,37
1988-02-01,0.4458204334365325,0.39663671733339145,1788.0,1613.2502566855399,670,1. train,37
1988-03-01,0.342527441598649,0.3732947170269923,1421.0,1530.3161295969037,671,1. train,37
1988-04-01,0.1798480157613284,0.31786852736155,842.9999999999998,1333.3868777155874,672,1. train,37
1988-05-01,0.1432592175626231,0.09842385555484612,712.9999999999999,553.6999587863683,673,1. train,37
1988-06-01,0.1241204615817619,0.1426980471002059,645.0,711.0061613470316,674,1. train,37
1988-07-01,0.0650154798761609,0.16743049948679922,434.9999999999997,798.8805646765976,675,1. train,37
1988-08-01,0.050661412890515,0.06310658202166622,383.99999999999983,428.2176859229801,676,1. train,37
1988-09-01,0.0329299183788347,0.11025638093287476,320.9999999999997,595.740921454504,677,1. train,37
1988-10-01,0.1010413734871939,0.15427054354410893,563.0,752.123241212219,678,1. train,37
1988-11-01,0.1269349845201238,0.18440287555611162,654.9999999999999,859.1834168508645,679,1. train,37
1988-12-01,0.170560090064734,0.23617032718237368,809.9999999999999,1043.1131724789739,680,1. train,37
1989-01-01,0.4477905994933858,0.3652091311516809,1794.9999999999998,1501.5880429819224,681,1. train,37
1989-02-01,0.3872783563186039,0.4404683044809893,1579.9999999999998,1768.983885820955,682,1. train,37
1989-03-01,0.3982549957782155,0.3401717709452375,1618.9999999999998,1412.630302168429,683,1. train,37
1989-04-01,0.1939206304531382,0.2721545977589784,893.0,1170.9652858376503,684,1. train,37
1989-05-01,0.1103292991837883,0.1209121933859601,595.9999999999999,633.6010231003162,685,1. train,37
1989-06-01,0.0982268505488319,0.08260926670325891,552.9999999999998,497.5107245966789,686,1. train,37
1989-07-01,0.0796509991556431,0.09917341692746934,486.99999999999994,556.3631503432986,687,1. train,37
1989-08-01,0.0765550239234449,0.10675157183220849,475.9999999999997,583.2883347198367,688,1. train,37
1989-09-01,0.0796509991556431,0.021350185336771008,486.99999999999994,279.8572085015474,689,1. train,37
1989-10-01,0.0655783844638333,0.13318479589566418,436.9999999999997,677.2055798172948,690,1. train,37
1989-11-01,0.0866873065015479,0.1845631684333111,511.9999999999997,859.7529374435544,691,1. train,37
1989-12-01,0.2600619195046439,0.3386552660017492,1128.0,1407.2421601042151,692,1. train,37
1990-01-01,0.3264846608499859,0.48045694186985743,1364.0,1911.0635144636035,693,1. train,37
1990-02-01,0.12243174781874472,0.2714360245961413,639.0,1168.4121953900901,694,1. train,37
1990-03-01,0.2482409231635237,0.33060189765004355,1085.9999999999998,1378.628542350605,695,1. train,37
1990-04-01,0.1460737405009851,0.2888407556357398,723.0,1230.2512047737837,696,1. train,37
1990-05-01,0.1198986771742189,0.15015560691159707,629.9999999999998,737.5028713569044,697,1. train,37
1990-06-01,0.0630453138193076,-0.042122565006458224,427.99999999999994,54.33852653205394,698,1. train,37
1990-07-01,0.0641711229946524,0.029283593994607948,432.0,308.044609462842,699,1. train,37
1990-08-01,0.0565719110610751,-0.06650457106155305,404.99999999999983,-32.290740981697994,700,1. train,37
1990-09-01,0.0726146918097382,0.007634206045635944,461.99999999999983,231.1243340801445,701,1. train,37
1990-10-01,0.0672670982268505,-0.027451328695755686,442.99999999999983,106.46542914398006,702,1. train,37
1990-11-01,0.050661412890515,0.008383470263710627,383.99999999999983,233.78646984696388,703,1. train,37
1990-12-01,0.1089220377146073,0.2980762896778849,590.9999999999998,1263.0650572255252,704,1. train,37
1991-01-01,0.4846608499859273,0.40089193697365577,1925.9999999999995,1628.369052067399,705,1. train,37
1991-02-01,0.5001407261469181,0.4541440762069874,1980.9999999999998,1817.573902763426,706,1. train,37
1991-03-01,0.4390655783844638,0.25483559619959323,1764.0,1109.430873297155,707,1. train,37
1991-04-01,0.4815648747537291,0.11401606672394948,1914.9999999999995,609.0990850701925,708,1. train,37
1991-05-01,0.2330424992963692,0.3430803577278554,1031.9999999999998,1422.9645110070703,709,1. train,37
1991-06-01,0.1331269349845201,0.19685947853110386,676.9999999999999,903.4417272210121,710,1. train,37
1991-07-01,0.105544610188573,0.0012667262834954451,578.9999999999999,208.50067848525933,711,1. train,37
1991-08-01,0.062200956937799,0.21829874160923124,424.9999999999999,979.6154289375987,712,1. train,37
1991-09-01,0.0523501266535322,0.2283689475283047,389.9999999999999,1015.3948705680666,713,1. train,37
1991-10-01,0.1300309597523219,0.08017346262355152,665.9999999999997,488.85631270147854,714,1. train,37
1991-11-01,0.0714888826343934,0.07817987935361206,457.9999999999998,481.7731113433837,715,1. train,37
1991-12-01,0.1702786377708978,0.15111229657841638,808.9999999999999,740.9019897431134,716,1. train,37
1992-01-01,0.7517590768364762,0.413946666270117,2875.0,1674.752505257726,717,1. train,37
1992-02-01,0.6197579510273009,0.5645615159542567,2406.0,2209.887066185474,718,1. train,37
1992-03-01,0.3388685617787784,0.21545377675031824,1407.9999999999998,969.5072687938808,719,1. train,37
1992-04-01,0.2386715451730931,0.19872983462024396,1051.9999999999998,910.0871024057269,720,1. train,37
1992-05-01,0.2248803827751196,0.4501776493815278,1002.9999999999999,1803.4811882525682,721,1. train,37
1992-06-01,0.1153954404728398,0.20138470900669392,613.9999999999999,919.5198711007836,722,1. train,37
1992-07-01,0.1106107514776245,-0.06816882302928512,596.9999999999999,-38.203828223050024,723,1. train,37
1992-08-01,0.0686743596960315,0.1049483979596341,447.9999999999999,576.8816579505799,724,1. train,37
1992-09-01,0.1381930762735716,0.18616482185458308,694.9999999999999,865.4436120493336,725,1. train,37
1992-10-01,0.1666197579510273,0.15780444511639924,796.0,764.6791934985665,726,1. train,37
1992-11-01,0.307908809456797,0.23872555982842597,1297.9999999999998,1052.1919140703976,727,1. train,37
1992-12-01,0.2769490571348156,0.2831655482221851,1188.0,1210.0871928334238,728,1. train,37
1993-01-01,0.3087531663383056,0.3915538022128454,1300.9999999999998,1595.19065926224,729,1. train,37
1993-02-01,0.4880382775119616,0.5768930528469147,1937.9999999999995,2253.701016765088,730,1. train,37
1993-03-01,0.3681396003377427,0.517104898292394,1511.9999999999998,2041.273703632876,731,1. train,37
1993-04-01,0.2530256121587391,0.2438462094990696,1103.0,1070.3855823501945,732,1. train,37
1993-05-01,0.1443850267379679,0.127367284139495,717.0,656.5359605476257,733,1. train,37
1993-06-01,0.1471995496763298,0.07314892884112134,726.9999999999998,463.8981441725041,734,1. train,37
1993-07-01,0.083872783563186,0.12949285651862513,501.9999999999999,664.0881192106751,735,1. train,37
1993-08-01,0.0650154798761609,-0.014184677677190782,434.9999999999997,153.60184021294117,736,1. train,37
1993-09-01,0.0712074303405572,0.0769081338941254,456.9999999999998,477.2545997258276,737,1. train,37
1993-10-01,0.1018857303687024,0.12041075989738198,565.9999999999997,631.8194299153981,738,1. train,37
1993-11-01,0.0655783844638333,0.22913635858063824,436.9999999999997,1018.1214820370078,739,1. train,37
1993-12-01,0.1410075992119335,0.2929418310061696,704.9999999999998,1244.8223255649207,740,1. train,37
1994-01-01,0.4849423022797636,0.380157727875023,1927.0000000000002,1554.700407139957,741,1. train,37
1994-02-01,0.1804109203490008,0.5389228257962155,844.9999999999999,2118.7928000539537,742,1. train,37
1994-03-01,0.2870813397129186,0.293400576477097,1224.0,1246.4522482231257,743,1. train,37
1994-04-01,0.1607092597804672,0.2626033991348766,775.0,1137.0298771262167,744,1. train,37
1994-05-01,0.1868843231072333,0.18504841642885722,867.9999999999999,861.4770235717297,745,1. train,37
1994-06-01,0.1010413734871939,-0.13795824471390356,563.0,-286.16564346849935,746,1. train,37
1994-07-01,0.0714888826343934,-0.04042625116211096,457.9999999999998,60.36552962101977,747,1. train,37
1994-08-01,0.0416549394877568,-0.06200140180963212,351.99999999999994,-16.29098062962293,748,1. train,37
1994-09-01,0.0194202082746974,0.025469038607707273,272.9999999999999,294.4914941731839,749,1. train,37
1994-10-01,0.0287081339712918,0.09677803392298968,305.9999999999998,547.8523545283824,750,1. train,37
1994-11-01,0.0720517872220658,0.23024998906587762,459.99999999999983,1022.0782111510633,751,1. train,37
1994-12-01,0.24148606811145507,0.2382659266741887,1062.0,1050.5588374733925,752,1. train,37
1995-01-01,0.20264565156206016,0.22074089372095976,923.9999999999999,988.29239539057,753,1. train,37
1995-02-01,0.7272727272727273,0.4783870020266354,2788.0,1903.7090182006357,754,1. train,37
1995-03-01,0.2783563186039965,0.4272634735650204,1192.9999999999998,1722.0671215765176,755,1. train,37
1995-04-01,0.2234731213059386,0.27475972030738555,998.0,1180.221286252141,756,1. train,37
1995-05-01,0.1511398817900366,0.19798370407327537,741.0,907.4361005723475,757,1. train,37
1995-06-01,0.0923163523782718,0.25083602287552575,531.9999999999997,1095.2203892767432,758,1. train,37
1995-07-01,0.075147762454264,0.03970511002445626,470.99999999999994,345.0722559168931,759,1. train,37
1995-08-01,0.0301153954404728,0.06222723693215454,310.9999999999999,425.09337281994505,760,1. train,37
1995-09-01,0.0194202082746974,0.04387019421195451,272.9999999999999,359.87080003507435,761,1. train,37
1995-10-01,0.1218688432310723,0.09987858737602112,636.9999999999999,558.868620947003,762,1. train,37
1995-11-01,0.1162397973543484,0.17647834450673325,616.9999999999999,831.0275580324233,763,1. train,37
1995-12-01,0.2206585983675767,0.28331265564145014,988.0,1210.6098654940724,764,1. train,37
1996-01-01,0.4852237545735997,0.3912686313086501,1927.9999999999995,1594.1774470396338,765,1. train,37
1996-02-01,0.289051505769772,0.52515792289721,1231.0,2069.886100053787,766,1. train,37
1996-03-01,0.3453419645370109,0.17460848766625714,1430.9999999999998,824.3839566782116,767,1. train,37
1996-04-01,0.1759076836476217,0.31550840837181104,828.9999999999999,1325.0013749450447,768,1. train,37
1996-05-01,0.1294680551646496,0.19461435757948575,664.0,895.464812479913,769,1. train,37
1996-06-01,0.0830284266816774,-0.018072497998195214,498.9999999999998,139.78841461241242,770,1. train,37
1996-07-01,0.0669856459330143,0.14344762908826897,441.99999999999983,713.6694261506196,771,1. train,37
1996-08-01,0.052068674359696,-0.0015725054820885098,388.9999999999999,198.41288802213953,772,1. train,37
1996-09-01,0.1342527441598649,-0.035466078946158774,681.0,77.98902150429788,773,1. train,37
1996-10-01,0.0883760202645651,0.04331832221619278,517.9999999999999,357.9099988341329,774,1. train,37
1996-11-01,0.3520968195890796,0.16918620620475427,1455.0,805.118590645492,775,1. train,37
1996-12-01,0.4311849141570503,0.3401811880806852,1735.9999999999998,1412.6637612506747,776,1. train,37
1997-01-01,0.9617224880382774,0.6033522955991502,3620.9999999999995,2347.7107062637806,777,1. train,37
1997-02-01,0.4559527160146354,0.335499028858482,1823.9999999999995,1396.0280495341867,778,1. train,37
1997-03-01,0.364199268224036,0.3104848650192631,1498.0,1307.1527254134419,779,1. train,37
1997-04-01,0.2426118772867998,0.0428838247510368,1065.9999999999998,356.36622934043373,780,1. train,37
1997-05-01,0.1578947368421052,0.5242906906530617,764.9999999999998,2066.804823890328,781,1. train,37
1997-06-01,0.1854770616380523,0.20295255719805938,862.9999999999999,925.0904357247051,782,1. train,37
1997-07-01,0.1052631578947368,0.26113052532294917,577.9999999999999,1131.7967564724386,783,1. train,37
1997-08-01,0.0655783844638333,0.06320832822657432,436.9999999999997,428.57919018901856,784,1. train,37
1997-09-01,0.0565719110610751,0.09774402783889513,404.99999999999983,551.2845309115944,785,1. train,37
1997-10-01,0.083872783563186,0.24716480679195627,501.9999999999999,1082.1765585318205,786,1. train,37
1997-11-01,0.1438221221502955,0.4852086893822017,714.9999999999999,1927.9464733749628,787,1. train,37
1997-12-01,0.276104700253307,0.3981027101624474,1185.0,1618.4589292071757,788,2. validation,37
1998-01-01,0.2777934140163242,0.4871724052074221,1191.0,1934.9235557019706,789,2. validation,37
1998-02-01,0.2938361947649873,0.4405656304276479,1248.0,1769.3296849094331,790,2. validation,37
1998-03-01,0.2141851956093442,0.5323531066712077,965.0,2095.450588002801,791,2. validation,37
1998-04-01,0.1328454826906839,0.31998984931498686,676.0,1340.9239346161485,792,2. validation,37
1998-05-01,0.1032929918378834,0.13397119106824984,570.9999999999998,679.9996418654916,793,2. validation,37
1998-06-01,0.0869687587953841,0.10086249161900646,512.9999999999997,562.36443272233,794,2. validation,37
1998-07-01,0.0444694624261187,-0.00512218791304711,361.9999999999998,185.8008663449436,795,2. validation,37
1998-08-01,0.0439065578384463,0.05798933365797193,359.99999999999966,410.03610248677427,796,2. validation,37
1998-09-01,0.0157613284548269,0.035138248896623064,260.0,328.84619832970174,797,2. validation,37
1998-10-01,0.0835913312693498,0.06773540722203605,500.9999999999999,444.6639018598941,798,2. validation,37
1998-11-01,0.0903461863214185,0.19683543005745874,524.9999999999999,903.356282994151,799,2. validation,37
1998-12-01,0.226850548831973,0.29021020559502286,1010.0000000000001,1235.1168604791164,800,2. validation,37
1999-01-01,0.4157050379960596,0.20956726145348414,1681.0,948.5924799442292,801,2. validation,37
1999-02-01,0.3394314663664508,0.3833843157698772,1409.9999999999998,1566.1644739303738,802,2. validation,37
1999-03-01,0.3774275260343371,0.23676063762251637,1544.9999999999998,1045.2105454728007,803,2. validation,37
1999-04-01,0.1547987616099071,0.2363988776488637,753.9999999999999,1043.9252122864127,804,2. validation,37
1999-05-01,0.0920349000844356,0.0798625477998316,530.9999999999997,487.75163233280165,805,2. validation,37
1999-06-01,0.083872783563186,0.04472212662855862,501.9999999999999,362.8977159112688,806,2. validation,37
1999-07-01,0.0551646495918941,0.04717365487657171,399.9999999999997,371.6079957764593,807,2. validation,37
1999-08-01,0.020827469743878405,0.04179413862895484,278.0,352.49457454867655,808,2. validation,37
1999-09-01,0.024204897269912703,-0.02678393247693811,289.99999999999983,108.83668790943891,809,2. validation,37
1999-10-01,0.0016887137630171023,0.048109719163824394,209.99999999999977,374.9338321890681,810,2. validation,37
1999-11-01,0.0368702504925415,0.13661635618016238,334.99999999999994,689.397913508117,811,2. validation,37
1999-12-01,0.1666197579510273,0.2787521307841845,796.0,1194.4063206762075,812,2. validation,37
2000-01-01,0.5752884886011821,0.5082685151550255,2248.0,2009.8780343458054,813,2. validation,37
2000-02-01,0.4539825499577821,0.3321955451705641,1816.9999999999998,1384.2907719910143,814,2. validation,37
2000-03-01,0.3298620883760202,0.3093567676983759,1376.0,1303.1445956323296,815,2. validation,37
2000-04-01,0.1708415423585702,0.2599948670871319,810.9999999999999,1127.7617627605796,816,2. validation,37
2000-05-01,0.0945679707289614,0.2664203113660556,539.9999999999999,1150.5913662835956,817,2. validation,37
2000-06-01,0.0813397129186603,0.18647917477026588,493.0,866.5605079587547,818,2. validation,37
2000-07-01,0.0605122431747818,-0.16466660756495116,418.9999999999998,-381.0604566782715,819,2. validation,37
2000-08-01,0.0495356037151702,0.166592694173627,379.9999999999998,795.9038423988967,820,2. validation,37
2000-09-01,0.0996341120180129,0.0760709581733622,557.9999999999998,474.28011438995594,821,2. validation,37
2000-10-01,0.027582324795946994,0.19656516957368578,301.99999999999966,902.3960474953055,822,2. validation,37
2000-11-01,0.1404446946242611,0.20449381914066314,702.9999999999997,930.5665394067762,823,2. validation,37
2000-12-01,0.2276949057134815,0.37805769730924443,1012.9999999999999,1547.2389985397456,824,2. validation,37
2001-01-01,0.1947649873346467,0.5836608048256873,895.9999999999998,2277.7468395456667,825,2. validation,37
2001-02-01,0.1432592175626231,0.08297377055190558,712.9999999999999,498.8058067709205,826,2. validation,37
2001-03-01,0.1193357725865465,0.2891387181142132,627.9999999999998,1231.3098654597995,827,2. validation,37
2001-04-01,0.0816211652124964,0.14730349870054205,493.9999999999997,727.3693308830259,828,2. validation,37
2001-05-01,0.0478468899521531,0.08074304531518411,374.0,490.88004000484915,829,2. validation,37
2001-06-01,0.0253307064452575,-0.03723305690055362,293.9999999999999,71.710948832333,830,2. validation,37
2001-07-01,0.0129468055164649,0.0637012516386133,249.9999999999998,430.3305470719931,831,2. validation,37
2001-08-01,0.0036588798198705,0.10823241324375499,216.99999999999991,588.5497642550615,832,2. validation,37
2001-09-01,0.0191387559808612,0.06923430309626474,271.99999999999983,449.98947890102863,833,2. validation,37
2001-10-01,0.0551646495918941,0.02280673286108239,399.9999999999997,285.0323218554257,834,2. validation,37
2001-11-01,0.1021671826625387,0.11990574614165564,567.0,630.0251160413025,835,2. validation,37
2001-12-01,0.2321981424148606,0.21997537863588384,1028.9999999999998,985.5725202932954,836,2. validation,37
2002-01-01,0.2915845764142977,0.3087986584342838,1239.9999999999998,1301.1616334170103,837,2. validation,37
2002-02-01,0.5004221784407543,0.22759702007576937,1982.0,1012.6522123292087,838,2. validation,37
2002-03-01,0.2654095130875316,0.11103678593879146,1146.9999999999998,598.513700440526,839,2. validation,37
2002-04-01,0.1229946524064171,0.06310501039581762,641.0,428.21210193634,840,2. validation,37
2002-05-01,0.0866873065015479,0.019963423655699364,511.9999999999997,274.9300442486998,841,2. validation,37
2002-06-01,0.060793695468618,0.11036629662758579,419.9999999999998,596.1314519178123,842,2. validation,37
2002-07-01,0.0498170560090064,0.11857080710079337,380.9999999999998,625.2820776291188,843,2. validation,37
2002-08-01,0.0292710385589642,0.0837613050053942,307.99999999999983,501.60391668416554,844,2. validation,37
2002-09-01,0.0422178440754292,0.05212958212999544,353.99999999999994,389.2164053078738,845,2. validation,37
2002-10-01,0.005066141289051501,0.11010347070188674,222.0,595.1976314038036,846,2. validation,37
2002-11-01,0.0971010413734871,0.14378875548524847,548.9999999999997,714.8814482390878,847,2. validation,37
2002-12-01,0.2234731213059386,0.3678075990943951,998.0,1510.8203995823858,848,2. validation,37
2003-01-01,0.4722769490571347,0.40960497493194314,1881.9999999999995,1659.3264759331942,849,3. test,37
2003-02-01,0.3354911342527441,0.29791275578397125,1396.0,1262.48402130045,850,3. test,37
2003-03-01,0.244300591049817,0.3208933391390997,1072.0,1344.1340339612213,851,3. test,37
2003-04-01,0.1446664790318041,0.23655898579024875,718.0,1044.494076512754,852,3. test,37
2003-05-01,0.0920349000844356,0.21959003127530485,530.9999999999997,984.2033811211583,853,3. test,37
2003-06-01,0.053475935828877,0.06419546010752242,393.99999999999994,432.08646976202715,854,3. test,37
2003-07-01,0.0509428651843512,0.038791321439769655,384.99999999999983,341.8255650755016,855,3. test,37
2003-08-01,0.018857303687025005,0.10351826908743669,270.99999999999983,571.8004100676626,856,3. test,37
2003-09-01,0.016042780748663103,0.09952064555913176,261.0,557.5968536715951,857,3. test,37
2003-10-01,0.027582324795947005,0.09059155441541722,301.9999999999997,525.8717928379774,858,3. test,37
2003-11-01,0.0644525752884886,0.12881278710703492,433.0,661.671832591295,859,3. test,37
2003-12-01,0.2003940332113707,0.463402021356512,916.0000000000001,1850.467381879687,860,3. test,37
2004-01-01,0.294962003940332,0.3514964102423765,1251.9999999999998,1452.8667455911639,861,3. test,37
