date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-11-01,0.0968195890796509,0.09236892044456144,547.9999999999997,532.1867743395268,343,1. train,16
1960-12-01,0.3115676892766675,0.28943335470110976,1310.9999999999998,1232.3567092530432,344,1. train,16
1961-01-01,0.7157331832254433,0.46833013945730706,2747.0,1867.976985491812,345,1. train,16
1961-02-01,0.7593582887700535,0.449147438867945,2902.0,1799.8208502978086,346,1. train,16
1961-03-01,0.7177033492822966,0.35963658446195984,2754.0,1481.7887845933435,347,1. train,16
1961-04-01,0.352659724176752,0.3123754514226636,1457.0,1313.869978904724,348,1. train,16
1961-05-01,0.2867998874190824,0.4146518610919022,1223.0,1677.2580624595287,349,1. train,16
1961-06-01,0.179285111173656,0.3744101170948483,840.9999999999998,1534.279146037996,350,1. train,16
1961-07-01,0.1328454826906839,0.31485284804299685,676.0,1322.672169096768,351,1. train,16
1961-08-01,0.1032929918378834,0.11206900280796234,570.9999999999998,602.1811669766902,352,1. train,16
1961-09-01,0.0849985927385308,0.09369153738055397,505.99999999999994,536.8860323131082,353,1. train,16
1961-10-01,0.0624824092316352,0.08018696521189453,425.99999999999983,488.90428739786125,354,1. train,16
1961-11-01,0.1215873909372361,0.16255812989031465,635.9999999999999,781.569035500288,355,1. train,16
1961-12-01,0.1598649028989586,0.25208601864280744,771.9999999999999,1099.661624237895,356,1. train,16
1962-01-01,0.3084717140444694,0.46111755818547984,1299.9999999999998,1842.3506842330098,357,1. train,16
1962-02-01,0.6149732620320856,0.49764688318249806,2389.0,1972.1393759474156,358,1. train,16
1962-03-01,0.3853081902617506,0.40342743966760947,1573.0,1637.3776931390166,359,1. train,16
1962-04-01,0.2082746974387841,0.3256054077598366,943.9999999999999,1360.8760137706995,360,1. train,16
1962-05-01,0.1666197579510273,0.1656157196411071,796.0,792.4326518848535,361,1. train,16
1962-06-01,0.1384745285674078,0.32376635827642075,695.9999999999999,1354.341870956123,362,1. train,16
1962-07-01,0.0928792569659442,0.13297758904638807,533.9999999999998,676.4693738818168,363,1. train,16
1962-08-01,0.0754292147481001,-0.015300916953973315,471.99999999999966,149.63584206253282,364,1. train,16
1962-09-01,0.0731775963974106,-0.011973378419154745,463.9999999999999,161.4585864767432,365,1. train,16
1962-10-01,0.1381930762735716,0.050002706126783564,694.9999999999999,381.659614868462,366,1. train,16
1962-11-01,0.1770334928229665,0.10485650299710933,832.9999999999999,576.5551551487295,367,1. train,16
1962-12-01,0.3518153672952434,0.35061274247850543,1453.9999999999998,1449.72707402613,368,1. train,16
1963-01-01,0.4275260343371798,0.5286498645615685,1723.0,2082.292968787253,369,1. train,16
1963-02-01,0.3616661975795102,0.41514675857700023,1488.9999999999998,1679.016433224082,370,1. train,16
1963-03-01,0.2223473121305938,0.2681012540057515,993.9999999999998,1156.5637554824352,371,1. train,16
1963-04-01,0.1227132001125809,0.21717792208383285,640.0,975.6331571638582,372,1. train,16
1963-05-01,0.0900647340275823,0.19770056560327304,523.9999999999999,906.4301095884292,373,1. train,16
1963-06-01,0.0669856459330143,0.11821374918163535,441.99999999999983,624.0134508423504,374,1. train,16
1963-07-01,0.0548831972980579,0.01683110044207528,398.9999999999997,263.80089987069346,375,1. train,16
1963-08-01,0.0402476780185758,-0.06442565534472501,346.9999999999999,-24.90435343980796,376,1. train,16
1963-09-01,0.0261750633267661,-0.007326133742135865,297.0,177.97024681419128,377,1. train,16
1963-10-01,0.0464396284829721,0.05702844601677075,368.99999999999994,406.6220686975865,378,1. train,16
1963-11-01,0.085280045032367,0.1664387400949081,506.99999999999994,795.3568435572085,379,1. train,16
1963-12-01,0.0365887981987053,0.34508282989955535,333.99999999999994,1430.0792946331203,380,1. train,16
1964-01-01,0.3515339150014072,0.46437784679215155,1452.9999999999998,1853.9344896525145,381,1. train,16
1964-02-01,0.4925415142133407,0.2719187917124376,1953.9999999999993,1170.1274669542909,382,1. train,16
1964-03-01,0.1742189698846045,0.16703208452449728,822.9999999999998,797.4649963155388,383,1. train,16
1964-04-01,0.1542358570222347,0.05425677720070421,751.9999999999999,396.77432939410204,384,1. train,16
1964-05-01,0.1145510835913312,0.126234977591291,610.9999999999998,652.5128753818569,385,1. train,16
1964-06-01,0.0745848578665916,0.2029990827358834,469.0,925.2557409605938,386,1. train,16
1964-07-01,0.0489726991274978,-0.16366903251102538,377.99999999999966,-377.5160725116732,387,1. train,16
1964-08-01,0.015198423867154504,-0.05547693889098476,257.99999999999994,6.890436120331146,388,1. train,16
1964-09-01,0.005910498170560004,-0.11961156741107587,224.99999999999972,-220.97989901155256,389,1. train,16
1964-10-01,0.0920349000844356,-0.21087206031339728,530.9999999999997,-545.2284302935005,390,1. train,16
1964-11-01,0.1514213340838728,-0.06838102891355502,742.0,-38.95779572986098,391,1. train,16
1964-12-01,0.2958063608218406,0.25505688727371734,1254.9999999999998,1110.2171204835179,392,1. train,16
1965-01-01,0.6360821840698002,0.5214691432997638,2464.0,2056.7798661440606,393,1. train,16
1965-02-01,0.8221221502955249,0.66932630677551,3125.0,2582.116367973387,394,1. train,16
1965-03-01,0.6526878694061357,0.43168571167786696,2523.0,1737.7793335914614,395,1. train,16
1965-04-01,0.3143822122150295,0.17041593549740058,1321.0,809.4878188222643,396,1. train,16
1965-05-01,0.3473121305938643,0.33539603328053935,1438.0,1395.6621062457564,397,1. train,16
1965-06-01,0.2414860681114551,0.3832860004241756,1062.0,1565.815159507096,398,1. train,16
1965-07-01,0.2091190543202927,0.25433201286831675,947.0000000000001,1107.6416417211294,399,1. train,16
1965-08-01,0.1612721643681396,0.03721662794884373,777.0,336.23067910224177,400,1. train,16
1965-09-01,0.1229946524064171,0.14674586858710464,641.0,725.3880710899828,401,1. train,16
1965-10-01,0.2164368139600337,0.14867622148672308,972.9999999999998,732.2466149423271,402,1. train,16
1965-11-01,0.2769490571348156,0.2722766174180677,1188.0,1171.3988216863945,403,1. train,16
1965-12-01,0.4686180692372643,0.4334369561905731,1869.0000000000002,1744.0015053451064,404,1. train,16
1966-01-01,0.796228539262595,0.7882143914858926,3033.0,3004.525732949376,405,1. train,16
1966-02-01,0.5313819307627358,0.5711689995622218,2092.0,2233.363455444574,406,1. train,16
1966-03-01,0.6965944272445821,0.38811621979159966,2679.0,1582.9769289195538,407,1. train,16
1966-04-01,0.3506895581198986,0.3482278030572259,1449.9999999999998,1441.2533842623236,408,1. train,16
1966-05-01,0.2336054038840416,0.46608222887727835,1034.0,1859.9901592009699,409,1. train,16
1966-06-01,0.1469180973824936,0.21883562912961618,725.9999999999998,981.5229902975263,410,1. train,16
1966-07-01,0.1061075147762454,0.2929766950177335,581.0,1244.9461973980071,411,1. train,16
1966-08-01,0.0793695468618069,0.09101684185994224,485.99999999999994,527.3828391283748,412,1. train,16
1966-09-01,0.0788066422741345,0.0608219173389557,483.9999999999999,420.1002723053096,413,1. train,16
1966-10-01,0.169152828595553,0.12978269146949825,804.9999999999998,665.1179027911273,414,1. train,16
1966-11-01,0.3205741626794258,0.28445212958003646,1343.0,1214.6584163978696,415,1. train,16
1966-12-01,0.4649591894173937,0.4352195169939194,1856.0,1750.3349438793957,416,1. train,16
1967-01-01,0.7908809456797073,0.5494138783018521,3014.0,2156.06750960648,417,1. train,16
1967-02-01,0.6726709822685055,0.5807886819457155,2594.0,2267.5421869531274,418,1. train,16
1967-03-01,0.4818463270475654,0.3857483846719185,1916.0,1574.5640107393267,419,1. train,16
1967-04-01,0.2713200112580917,0.2540221662545519,1167.9999999999998,1106.5407567024229,420,1. train,16
1967-05-01,0.1902617506332676,0.4337690912009905,879.9999999999999,1745.1815810371193,421,1. train,16
1967-06-01,0.1573318322544328,0.24312414177959485,762.9999999999998,1067.8200757429006,422,1. train,16
1967-07-01,0.1182099634112018,0.14865406797430797,624.0,732.1679035127162,423,1. train,16
1967-08-01,0.0962566844919786,0.055892485916580914,546.0,402.586002461612,424,1. train,16
1967-09-01,0.0841542358570222,0.13540700745060846,502.9999999999999,685.1010974720118,425,1. train,16
1967-10-01,0.0897832817337461,0.15960897927930273,522.9999999999999,771.0907033793626,426,1. train,16
1967-11-01,0.2465522094005066,0.2679740169347423,1080.0,1156.1116821691396,427,1. train,16
1967-12-01,0.309316070925978,0.4562040008405313,1303.0,1824.892814986408,428,1. train,16
1968-01-01,0.4086687306501547,0.46246405570436755,1655.9999999999998,1847.1347899176178,429,1. train,16
1968-02-01,0.2206585983675767,0.4038852012655683,988.0,1639.0041200965643,430,1. train,16
1968-03-01,0.212496481846327,0.3639142690533119,958.9999999999998,1496.9873979464173,431,1. train,16
1968-04-01,0.1148325358851674,0.22451250458934624,611.9999999999998,1001.6929288059473,432,1. train,16
1968-05-01,0.075147762454264,0.15968191834172402,470.99999999999994,771.3498558681455,433,1. train,16
1968-06-01,0.0576977202364199,0.005229148913626774,408.99999999999994,222.5791660901159,434,1. train,16
1968-07-01,0.0433436532507739,0.012661643336767364,357.9999999999997,248.98681877553443,435,1. train,16
1968-08-01,0.0458767238952997,-0.053292408086466514,366.99999999999983,14.652074068784481,436,1. train,16
1968-09-01,0.0447509147199549,0.009578033841364214,362.9999999999998,238.03075423836705,437,1. train,16
1968-10-01,0.0700816211652125,0.002729895866750938,453.0,213.6993200145661,438,1. train,16
1968-11-01,0.0523501266535322,0.24284272389515255,389.9999999999999,1066.8201979994772,439,1. train,16
1968-12-01,0.3188854489164086,0.2321874193795803,1336.9999999999998,1028.9619010556487,440,1. train,16
1969-01-01,0.2721643681396003,0.4090123593779959,1171.0,1657.2209128700197,441,1. train,16
1969-02-01,0.2783563186039965,0.20838334387057672,1192.9999999999998,944.3860207721592,442,1. train,16
1969-03-01,0.2144666479031804,0.14132054194770258,966.0,706.1118855401872,443,1. train,16
1969-04-01,0.1215873909372361,0.20991469506785587,635.9999999999999,949.826911576092,444,1. train,16
1969-05-01,0.058823529411764705,0.054497123764848276,413.00000000000006,397.6282807365059,445,1. train,16
1969-06-01,0.0652969321699971,0.07897686516845631,435.9999999999997,484.6048019435253,446,1. train,16
1969-07-01,0.0377146073740501,0.01043012152121095,338.0,241.05822176486248,447,1. train,16
1969-08-01,0.0306783000281452,-0.056998831294151994,312.9999999999999,1.4831524118779689,448,1. train,16
1969-09-01,0.002814522938361902,-0.0059252346263212324,213.99999999999986,182.94764137268066,449,1. train,16
1969-10-01,0.0771179285111173,0.0521505149545306,477.99999999999983,389.29077963344724,450,1. train,16
1969-11-01,0.2918660287081339,0.16510741534946152,1240.9999999999998,790.6266467366368,451,1. train,16
1969-12-01,0.2642837039121868,0.38011679968744505,1142.9999999999998,1554.5549892894924,452,1. train,16
1970-01-01,0.3399943709541232,0.35327760781489925,1412.0,1459.195340566337,453,1. train,16
1970-02-01,0.3028426681677455,0.2741009976925596,1280.0,1177.8808448016644,454,1. train,16
1970-03-01,0.3143822122150295,0.23058251480451603,1321.0,1023.2596751004455,455,1. train,16
1970-04-01,0.1567689276667604,0.07859455262510795,760.9999999999997,483.24644547700854,456,1. train,16
1970-05-01,0.0928792569659442,0.07365234197863646,533.9999999999998,465.68677105009533,457,1. train,16
1970-06-01,0.0681114551083591,0.0825232331673259,445.99999999999994,497.20504744350893,458,1. train,16
1970-07-01,0.06360821840698,0.10014827733572651,429.99999999999994,559.8268293738363,459,1. train,16
1970-08-01,0.0402476780185758,0.05143583783826919,346.9999999999999,386.75153183937044,460,1. train,16
1970-09-01,0.1153954404728398,-0.04496058934705552,613.9999999999999,44.25502604991175,461,1. train,16
1970-10-01,0.0909090909090909,0.12271401848955417,527.0,640.002907693386,462,1. train,16
1970-11-01,0.1753447790599493,0.13765375544661757,826.9999999999999,693.0837931018322,463,1. train,16
1970-12-01,0.0987897551365043,0.24881970063543907,554.9999999999998,1088.0563963577151,464,1. train,16
1971-01-01,0.1148325358851674,0.3251250597970471,611.9999999999998,1359.1693374589083,465,1. train,16
1971-02-01,0.04306220095693769,0.2390931743112477,356.9999999999996,1053.4980483278632,466,1. train,16
1971-03-01,0.0768364762172811,0.1297178109145788,476.9999999999997,664.8873821794984,467,1. train,16
1971-04-01,0.0554461018857303,-0.020100619762406235,400.9999999999998,132.58249798417066,468,1. train,16
1971-05-01,0.0298339431466366,0.0032527228220227133,309.99999999999983,215.5569241866467,469,1. train,16
1971-06-01,0.0453138193076273,-0.12443052679211197,364.9999999999998,-238.10166169237385,470,1. train,16
1971-07-01,0.0295524908528004,-0.023663064350116975,308.99999999999983,119.9251323640344,471,1. train,16
1971-08-01,0.0039403321137067016,-0.032572702902859185,217.99999999999991,88.26918658614132,472,1. train,16
1971-09-01,0.007880664227413401,0.18549370628910314,231.9999999999998,863.0591384451834,473,1. train,16
1971-10-01,0.0748663101604278,0.1413468914067169,469.99999999999994,706.2055051680652,474,1. train,16
1971-11-01,0.092597804672108,0.20774616993221381,532.9999999999998,942.1221417691556,475,1. train,16
1971-12-01,0.3777089783281733,0.1291598653336402,1545.9999999999998,662.9050015304236,476,1. train,16
1972-01-01,0.3138193076273571,0.19107023513119148,1319.0,882.8725454211233,477,1. train,16
1972-02-01,0.4424430059104981,0.1247167740276153,1776.0,647.1186981201172,478,1. train,16
1972-03-01,0.3993808049535603,0.0824773085182765,1623.0,497.0418771654364,479,1. train,16
1972-04-01,0.193639178159302,0.1819166758388926,892.0,850.3499492555854,480,1. train,16
1972-05-01,0.1103292991837883,0.07118220979181633,595.9999999999999,456.9103913903234,481,1. train,16
1972-06-01,0.0745848578665916,0.2049876974731507,469.0,932.3212891221045,482,1. train,16
1972-07-01,0.1165212496481846,0.1273403633212895,617.9999999999999,656.4403108805416,483,1. train,16
1972-08-01,0.0669856459330143,0.008637678208416238,441.99999999999983,234.68967067450288,484,1. train,16
1972-09-01,0.050661412890515,0.04326281970948219,383.99999999999983,357.71279842779023,485,1. train,16
1972-10-01,0.1379116239797354,0.0852376495752994,693.9999999999998,506.84936894103885,486,1. train,16
1972-11-01,0.2611877286799887,0.3293183270208548,1132.0,1374.0680159050971,487,1. train,16
1972-12-01,0.3056571911061075,0.40207186215178387,1290.0,1632.5613262252882,488,1. train,16
1973-01-01,0.3892485223754573,0.34944778111155955,1587.0,1445.5879662893713,489,1. train,16
1973-02-01,0.3444976076555023,0.3870815100919485,1427.9999999999998,1579.3006053566933,490,1. train,16
1973-03-01,0.2015198423867154,0.250267993844364,919.9999999999999,1093.2021821290255,491,1. train,16
1973-04-01,0.2614691809738249,0.13822378022315768,1133.0,695.1090911328793,492,1. train,16
1973-05-01,0.1289051505769772,0.12413465455614808,662.0,645.0504276379942,493,1. train,16
1973-06-01,0.083872783563186,0.09575242698905562,501.9999999999999,544.2083730921146,494,1. train,16
1973-07-01,0.0658598367576695,0.029532122552864526,437.9999999999998,308.92763143032766,495,1. train,16
1973-08-01,0.0495356037151702,0.02828596094494762,379.9999999999998,304.5000192373989,496,1. train,16
1973-09-01,0.0363073459048691,-0.019653138235660117,332.99999999999994,134.17239984869963,497,1. train,16
1973-10-01,0.0793695468618069,0.06744129919176228,485.99999999999994,443.6189360283314,498,1. train,16
1973-11-01,0.1505769772023642,0.17927677766282324,739.0,840.9703910360109,499,1. train,16
1973-12-01,0.3391500140726146,0.35079433162330464,1408.9999999999998,1450.3722602576015,500,1. train,16
1974-01-01,0.4576414297776526,0.44001897779898075,1829.9999999999998,1767.3874281197786,501,1. train,16
1974-02-01,0.2420489726991274,0.3846984561695252,1063.9999999999998,1570.833614770323,502,1. train,16
1974-03-01,0.3771460737405009,0.21566202319569228,1543.9999999999998,970.2471684142947,503,1. train,16
1974-04-01,0.257247396566282,0.17073549583550063,1118.0,810.6232167035338,504,1. train,16
1974-05-01,0.1320011258091753,0.20818557361832318,672.9999999999999,943.6833430659024,505,1. train,16
1974-06-01,0.128623698283141,0.018870295438251694,660.9999999999999,271.04615969210823,506,1. train,16
1974-07-01,0.0866873065015479,0.07449603186227749,511.9999999999997,468.6844012066719,507,1. train,16
1974-08-01,0.0565719110610751,0.016706370570073792,404.99999999999983,263.3577346354722,508,1. train,16
1974-09-01,0.0309597523219814,-0.11248808950521297,313.99999999999994,-195.67018201202168,509,1. train,16
1974-10-01,0.0582606248240923,0.10076712109536443,410.99999999999994,562.0255812518297,510,1. train,16
1974-11-01,0.053475935828877,0.1143818950286313,393.99999999999994,610.398873036727,511,1. train,16
1974-12-01,0.2507739938080495,0.2269868040176896,1095.0,1010.4841146748511,512,1. train,16
1975-01-01,0.3535040810582606,0.4523069345660438,1460.0,1811.0465385131538,513,1. train,16
1975-02-01,0.3802420489726991,0.40760572400502915,1555.0,1652.2231373898687,514,1. train,16
1975-03-01,0.1877286799887419,0.2498490408780103,871.0,1091.7136422395706,515,1. train,16
1975-04-01,0.1407261469180973,0.32222860075833254,703.9999999999997,1348.8782184943557,516,1. train,16
1975-05-01,0.083872783563186,0.18317580110108533,501.9999999999999,854.8236213121562,517,1. train,16
1975-06-01,0.0495356037151702,0.13709084617480938,379.9999999999998,691.0837764590977,518,1. train,16
1975-07-01,0.0591049817056008,-0.03333802589380738,413.99999999999966,85.54999399930237,519,1. train,16
1975-08-01,0.016042780748663096,-0.020886415917119233,261.0,129.79056424647538,520,1. train,16
1975-09-01,0.010413734871939197,-0.061690155782650635,241.0,-15.185123495757702,521,1. train,16
1975-10-01,0.070925978046721,0.008125224603403383,455.9999999999998,232.86892301589225,522,1. train,16
1975-11-01,0.22037714607374054,0.15068338891869265,987.0000000000002,739.378080828115,523,1. train,16
1975-12-01,0.2792006754855052,0.24340077644502894,1196.0,1068.802958709188,524,1. train,16
1976-01-01,0.2122150295524908,0.23756848897416927,957.9999999999998,1048.0808413252234,525,1. train,16
1976-02-01,0.2642837039121868,0.3287317054689584,1142.9999999999998,1371.9837495312095,526,1. train,16
1976-03-01,0.2989023360540388,0.1800758976425348,1266.0,843.8096643239261,527,1. train,16
1976-04-01,0.2133408387278356,0.11392512131281052,962.0,608.7759560244158,528,1. train,16
1976-05-01,0.1607092597804672,0.006987539969296547,775.0,228.8267295109106,529,1. train,16
1976-06-01,0.1545173093160709,0.056170029837775415,753.0,403.57211601361604,530,1. train,16
1976-07-01,0.1632423304249929,0.1029037269880293,783.9999999999998,569.616941988468,531,1. train,16
1976-08-01,0.1519842386715451,0.040819031474474854,743.9999999999997,349.03001882880915,532,1. train,16
1976-09-01,0.2431747818744722,0.017122639092028796,1067.9999999999998,264.8367366939783,533,1. train,16
1976-10-01,0.2006754855052069,0.12401360789743268,917.0000000000001,644.6203488595784,534,1. train,16
1976-11-01,0.3290177314945116,0.2514212183882879,1372.9999999999998,1097.299588933587,535,1. train,16
1976-12-01,0.4815648747537291,0.4257845968477765,1914.9999999999995,1716.8126726001499,536,1. train,16
1977-01-01,0.5015479876160991,0.4893333817279878,1986.0,1942.6015052795406,537,1. train,16
1977-02-01,0.3974106388967069,0.3099104518428877,1615.9999999999998,1305.11183539778,538,1. train,16
1977-03-01,0.2783563186039965,0.28059685522993943,1192.9999999999998,1200.960626631975,539,1. train,16
1977-04-01,0.2772305094286518,0.25877012404836774,1189.0,1123.4102507438506,540,1. train,16
1977-05-01,0.1390374331550802,0.2641405826866996,697.9999999999999,1142.4914902858438,541,1. train,16
1977-06-01,0.1103292991837883,0.14024600413251243,595.9999999999999,702.2940526828166,542,1. train,16
1977-07-01,0.0740219532789192,0.09923057747984337,466.9999999999999,556.5662417858834,543,1. train,16
1977-08-01,0.0447509147199549,0.1606766068026142,362.9999999999998,774.8839839696882,544,1. train,16
1977-09-01,0.1066704193639178,0.12450023654868256,583.0,646.3493404574691,545,1. train,16
1977-10-01,0.060793695468618,0.12287368340999126,419.9999999999998,640.570197155699,546,1. train,16
1977-11-01,0.1767520405291303,0.2786320188359818,831.9999999999999,1193.9795629242435,547,1. train,16
1977-12-01,0.3504081058260624,0.5245917744907298,1448.9999999999998,2067.874574765563,548,1. train,16
1978-01-01,0.4826906839290739,0.46095372611159274,1918.9999999999995,1841.768588874489,549,1. train,16
1978-02-01,0.2994652406417112,0.28032975407333527,1268.0,1200.0116162225604,550,1. train,16
1978-03-01,0.2870813397129186,0.2228466443656667,1224.0,995.7741274312139,551,1. train,16
1978-04-01,0.1553616661975795,0.2864822509643261,755.9999999999999,1221.8714376762507,552,1. train,16
1978-05-01,0.1415705037996059,0.23970490078424223,706.9999999999998,1055.6715124864127,553,1. train,16
1978-06-01,0.1393188854489164,0.05522675412821576,699.0,400.22065741755057,554,1. train,16
1978-07-01,0.0819026175063326,0.025343039389432276,494.9999999999997,294.04381895065285,555,1. train,16
1978-08-01,0.0472839853644807,-0.006309353893000497,371.99999999999994,181.58286561816925,556,1. train,16
1978-09-01,0.0422178440754292,0.03446219393460803,353.99999999999994,326.4441750496623,557,1. train,16
1978-10-01,0.0816211652124964,0.05567004734609887,493.9999999999997,401.7956782206893,558,1. train,16
1978-11-01,0.193639178159302,0.1295879398580863,892.0,664.4259503157807,559,1. train,16
1978-12-01,0.2521812552772304,0.2222456267953355,1099.9999999999998,993.6387120038271,560,1. train,16
1979-01-01,0.332395159020546,0.4647277602021572,1385.0,1855.1777319982646,561,1. train,16
1979-02-01,0.6217281170841542,0.5977466058100306,2413.0,2327.7936904430385,562,1. train,16
1979-03-01,0.3428088938924852,0.22770454395062278,1422.0,1013.0342446565628,563,1. train,16
1979-04-01,0.2136222910216718,0.17371369248254503,963.0,821.2047493904826,564,1. train,16
1979-05-01,0.1699971854770616,0.1314182880665093,807.9999999999999,670.9291775003076,565,1. train,16
1979-06-01,0.1232761047002533,0.3000677921530095,642.0,1270.1408655196428,566,1. train,16
1979-07-01,0.1052631578947368,0.08241687622996002,577.9999999999999,496.82716124504793,567,1. train,16
1979-08-01,0.0979453982549957,0.00021089278968861036,551.9999999999998,204.74930208176363,568,1. train,16
1979-09-01,0.148888263439347,0.008233763285918572,732.9999999999999,233.25456095486868,569,1. train,16
1979-10-01,0.0909090909090909,0.1355534824696043,527.0,685.6215232145041,570,1. train,16
1979-11-01,0.2088376020264565,0.12443488944125798,945.9999999999999,646.1171621847897,571,1. train,16
1979-12-01,0.4072614691809738,0.5032460527259163,1651.0,1992.0332253351805,572,1. train,16
1980-01-01,0.6996904024767802,0.49534941423456835,2690.0,1963.9764687754214,573,1. train,16
1980-02-01,0.485505206867436,0.4141580211845311,1929.0000000000002,1675.503449268639,574,1. train,16
1980-03-01,0.2580917534477905,0.33244701821326605,1120.9999999999998,1385.1842557117343,575,1. train,16
1980-04-01,0.4235857022234731,0.3263378522948348,1709.0,1363.4783892035482,576,1. train,16
1980-05-01,0.2001125809175344,0.3789780093270466,914.9999999999997,1550.5088671389967,577,1. train,16
1980-06-01,0.1632423304249929,0.1635783597671781,783.9999999999998,785.1939122527838,578,1. train,16
1980-07-01,0.1322825781030115,0.0177532491333679,673.9999999999999,267.07729417085613,579,1. train,16
1980-08-01,0.0796509991556431,0.16196591083496142,486.99999999999994,779.464881196618,580,1. train,16
1980-09-01,0.0810582606248241,0.025981597266850037,492.00000000000006,296.3126150891182,581,1. train,16
1980-10-01,0.0717703349282296,0.1149486150821136,458.9999999999998,612.4124293867496,582,1. train,16
1980-11-01,0.1745004221784407,0.2569427496714052,823.9999999999998,1116.9175895825026,583,1. train,16
1980-12-01,0.4385026737967914,0.49917774751484645,1762.0,1977.5785369202495,584,1. train,16
1981-01-01,0.7061638052350127,0.6091803429774624,2713.0,2368.4177585989237,585,1. train,16
1981-02-01,0.3076273571629608,0.47843772017855957,1296.9999999999998,1903.8892197944222,586,1. train,16
1981-03-01,0.284829721362229,0.2762980252491766,1215.9999999999998,1185.6868837103248,587,1. train,16
1981-04-01,0.2006754855052069,0.31758562176622807,917.0000000000001,1332.3817141354084,588,1. train,16
1981-05-01,0.1390374331550802,0.4136007263099991,697.9999999999999,1673.5233805794269,589,1. train,16
1981-06-01,0.1407261469180973,0.06679818741274718,703.9999999999997,441.3339598774907,590,1. train,16
1981-07-01,0.0844356881508584,-0.009751349180106506,503.99999999999994,169.3534563630816,591,1. train,16
1981-08-01,0.0745848578665916,-0.07084303550566881,469.0,-47.705305151641284,592,1. train,16
1981-09-01,0.0424992963692654,-0.10455760072896828,355.0,-167.49315539002427,593,1. train,16
1981-10-01,0.17309316070925973,0.08410143263296202,818.9999999999998,502.81239014491405,594,1. train,16
1981-11-01,0.31550802139037437,0.3489772433469052,1325.0000000000002,1443.9161456115544,595,1. train,16
1981-12-01,0.5992119335772588,0.3931311455820266,2333.0000000000005,1600.7949602529407,596,1. train,16
1982-01-01,0.6228539262594991,0.5074625238797177,2417.0,2007.014347344637,597,1. train,16
1982-02-01,0.4548269068392907,0.5645931978727557,1819.9999999999998,2209.999632041901,598,1. train,16
1982-03-01,0.7433155080213905,0.4626937195419628,2845.0000000000005,1847.9507855325937,599,1. train,16
1982-04-01,0.4072614691809739,0.35308510299940843,1651.0000000000005,1458.5113709568982,600,1. train,16
1982-05-01,0.241204615817619,0.25425083084724476,1061.0000000000005,1107.3532020002608,601,1. train,16
1982-06-01,0.2105263157894738,0.18428249336210833,952.0000000000005,858.755698915571,602,1. train,16
1982-07-01,0.1564874753729244,0.352535118712461,760.0000000000003,1456.5572767853741,603,1. train,16
1982-08-01,0.11905432029271042,0.007624254341515424,627.0000000000001,231.0889756754043,604,1. train,16
1982-09-01,0.07993245144947941,0.02443772940452163,488.00000000000034,290.82725257426534,605,1. train,16
1982-10-01,0.1590205460174501,0.053613372441185275,769.0000000000002,394.4883122835313,606,1. train,16
1982-11-01,0.1671826625386997,0.23110217157758672,798.0,1025.1060156151657,607,1. train,16
1982-12-01,0.5260343371798482,0.4012019587924472,2073.0000000000005,1629.470559589565,608,1. train,16
1983-01-01,0.9293554742471152,0.5481900574789897,3506.0,2151.7192742228503,609,1. train,16
1983-02-01,0.8516746411483254,0.5326408437772213,3230.0,2096.472917940467,610,1. train,16
1983-03-01,0.7998874190824655,0.290445686332397,3046.0,1235.9535235390065,611,1. train,16
1983-04-01,0.5975232198142415,0.45870524336595186,2327.0,1833.7797296792269,612,1. train,16
1983-05-01,0.3850267379679144,0.607090370787757,1572.0,2360.9920874089003,613,1. train,16
1983-06-01,0.5907683647621729,0.4602115849416222,2303.0,1839.1317612975836,614,1. train,16
1983-07-01,0.310723332395159,0.3662130985038904,1308.0,1505.1551389843228,615,1. train,16
1983-08-01,0.2018012946805516,0.31752410524123964,920.9999999999999,1332.1631459221246,616,1. train,16
1983-09-01,0.4742471151139881,0.19157222091633686,1888.9999999999995,884.6561009157449,617,1. train,16
1983-10-01,0.455389811426963,0.7146930802066185,1821.9999999999995,2743.3045139741153,618,1. train,16
1983-11-01,0.5023923444976077,0.7607825763387013,1989.0000000000002,2907.0604937314056,619,1. train,16
1983-12-01,0.8215592457078525,0.763234244879202,3123.0,2915.7712720558047,620,1. train,16
1984-01-01,0.5595271601463552,0.8324615605261471,2192.0,3161.7359245494004,621,1. train,16
1984-02-01,0.3126934984520123,0.37842412921842494,1314.9999999999998,1548.5409311130638,622,1. train,16
1984-03-01,0.2223473121305938,0.3776982429851756,993.9999999999998,1545.9618573263292,623,1. train,16
1984-04-01,0.1998311286236982,0.5376467658303806,913.9999999999997,2114.2589589953423,624,1. train,16
1984-05-01,0.1849141570503799,0.3700179918791051,860.9999999999998,1518.6739251464605,625,1. train,16
1984-06-01,0.1049817056009006,0.04928113648742888,576.9999999999999,379.0958779398348,626,1. train,16
1984-07-01,0.073740500985083,-0.045715748808718176,465.9999999999999,41.571944482624325,627,1. train,16
1984-08-01,0.0782437376864621,-0.056651077661301646,481.9999999999999,2.7187210693952544,628,1. train,16
1984-09-01,0.0965381367858148,0.05227606024099268,547.0,389.73684203624697,629,1. train,16
1984-10-01,0.0619195046439628,0.03785763500122542,423.9999999999999,338.508177159354,630,1. train,16
1984-11-01,0.1201801294680551,0.1917013787016243,630.9999999999999,885.1149985268711,631,1. train,16
