date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-09-01,0.0261750633267661,0.061993658890732155,297.0,424.26347003877135,379,1. train,34
1963-10-01,0.0464396284829721,0.12228747755981077,368.99999999999994,638.4874077700077,380,1. train,34
1963-11-01,0.085280045032367,0.1465768406538268,506.99999999999994,724.7875148430467,381,1. train,34
1963-12-01,0.0365887981987053,0.29418485927692506,333.99999999999994,1249.2388050109148,382,1. train,34
1964-01-01,0.3515339150014072,0.29908696106062815,1452.9999999999998,1266.655972648412,383,1. train,34
1964-02-01,0.4925415142133407,0.20695573363066255,1953.9999999999993,939.3137215897442,384,1. train,34
1964-03-01,0.1742189698846045,0.2974700285973697,822.9999999999998,1260.9110116064546,385,1. train,34
1964-04-01,0.1542358570222347,0.334215573842781,751.9999999999999,1391.467933863401,386,1. train,34
1964-05-01,0.1145510835913312,-0.044078094419747305,610.9999999999998,47.39053052663783,387,1. train,34
1964-06-01,0.0745848578665916,0.03580840159697224,469.0,331.22725087404234,388,1. train,34
1964-07-01,0.0489726991274978,0.10746844246660586,377.99999999999966,585.8353760838506,389,1. train,34
1964-08-01,0.015198423867154504,-0.011678962662392475,257.99999999999994,162.50464566051954,390,1. train,34
1964-09-01,0.005910498170560004,-0.04164111308067786,224.99999999999972,56.04912522435157,391,1. train,34
1964-10-01,0.0920349000844356,-0.04910875916011295,530.9999999999997,29.516578704118686,392,1. train,34
1964-11-01,0.1514213340838728,0.05384821918458283,742.0,395.3227227628228,393,1. train,34
1964-12-01,0.2958063608218406,0.2611066638383266,1254.9999999999998,1131.7119766175745,394,1. train,34
1965-01-01,0.6360821840698002,0.39056447469790556,2464.0,1591.6755786016586,395,1. train,34
1965-02-01,0.8221221502955249,0.5147382667471145,3125.0,2032.865061752498,396,1. train,34
1965-03-01,0.6526878694061357,0.40497225200479015,2523.0,1642.8664113730194,397,1. train,34
1965-04-01,0.3143822122150295,0.4123759653504184,1321.0,1669.1718048900368,398,1. train,34
1965-05-01,0.3473121305938643,0.23795733544865427,1438.0,1049.4624128490686,399,1. train,34
1965-06-01,0.2414860681114551,0.1313576418691509,1062.0,670.7137015610931,400,1. train,34
1965-07-01,0.2091190543202927,0.2452983489271086,947.0000000000001,1075.545033738017,401,1. train,34
1965-08-01,0.1612721643681396,0.20083045516589845,777.0,917.5506072044373,402,1. train,34
1965-09-01,0.1229946524064171,0.17607416475101018,641.0,829.5915073603392,403,1. train,34
1965-10-01,0.2164368139600337,0.18306544789026866,972.9999999999998,854.4315363541245,404,1. train,34
1965-11-01,0.2769490571348156,0.2538581028740036,1188.0,1105.957839511335,405,1. train,34
1965-12-01,0.4686180692372643,0.4218922065591395,1869.0000000000002,1702.9830099046228,406,1. train,34
1966-01-01,0.796228539262595,0.5141285823313679,3033.0,2030.6988530233502,407,1. train,34
1966-02-01,0.5313819307627358,0.5705289509353959,2092.0,2231.0893626734614,408,1. train,34
1966-03-01,0.6965944272445821,0.6063964032276294,2679.0,2358.5264206677675,409,1. train,34
1966-04-01,0.3506895581198986,0.33907520359179155,1449.9999999999998,1408.7341983616354,410,1. train,34
1966-05-01,0.2336054038840416,0.30341934682599536,1034.0,1282.0489392727616,411,1. train,34
1966-06-01,0.1469180973824936,0.1927518675042446,725.9999999999998,888.8473852425813,412,1. train,34
1966-07-01,0.1061075147762454,0.1318026673632744,581.0,672.2948771417139,413,1. train,34
1966-08-01,0.0793695468618069,0.01938095117182312,485.99999999999994,272.86051951348753,414,1. train,34
1966-09-01,0.0788066422741345,0.07194561926271086,483.9999999999999,459.6227852404117,415,1. train,34
1966-10-01,0.169152828595553,0.013903955013910327,804.9999999999998,253.40075216442344,416,1. train,34
1966-11-01,0.3205741626794258,0.22998886166023527,1343.0,1021.1504254788159,417,1. train,34
1966-12-01,0.4649591894173937,0.39370960249653875,1856.0,1602.8502176702023,418,1. train,34
1967-01-01,0.7908809456797073,0.5910409522826592,3014.0,2303.968503460288,419,1. train,34
1967-02-01,0.6726709822685055,0.6025201381469087,2594.0,2344.7540508359666,420,1. train,34
1967-03-01,0.4818463270475654,0.6193047586651276,1916.0,2404.389807537198,421,1. train,34
1967-04-01,0.2713200112580917,0.28774348595445676,1167.9999999999998,1226.352605596185,422,1. train,34
1967-05-01,0.1902617506332676,0.19980734036467357,879.9999999999999,913.9154803156853,423,1. train,34
1967-06-01,0.1573318322544328,0.20409913712736583,762.9999999999998,929.1642342135309,424,1. train,34
1967-07-01,0.1182099634112018,0.13365487676337168,624.0,678.8757771402595,425,1. train,34
1967-08-01,0.0962566844919786,0.13298820754339613,546.0,676.5071014016864,426,1. train,34
1967-09-01,0.0841542358570222,0.12664718714367326,502.9999999999999,653.9774559214711,427,1. train,34
1967-10-01,0.0897832817337461,0.19522794706617447,522.9999999999999,897.644895926118,428,1. train,34
1967-11-01,0.2465522094005066,0.24774693204690257,1080.0,1084.244849562645,429,1. train,34
1967-12-01,0.309316070925978,0.3216740793487974,1303.0,1346.9080039262772,430,1. train,34
1968-01-01,0.4086687306501547,0.5065129204028564,1655.9999999999998,2003.6404061913488,431,1. train,34
1968-02-01,0.2206585983675767,0.25571574474551995,988.0,1112.5580410808325,432,1. train,34
1968-03-01,0.212496481846327,0.32057571807881985,958.9999999999998,1343.005526334047,433,1. train,34
1968-04-01,0.1148325358851674,0.15257623595417033,611.9999999999998,746.1033663451672,434,1. train,34
1968-05-01,0.075147762454264,0.08981025965070169,470.99999999999994,523.0958525389431,435,1. train,34
1968-06-01,0.0576977202364199,0.07063432087738541,408.99999999999994,454.9637420773504,436,1. train,34
1968-07-01,0.0433436532507739,0.037033460593931505,357.9999999999997,335.5798854902386,437,1. train,34
1968-08-01,0.0458767238952997,0.05118557751858161,366.99999999999983,385.86235692352045,438,1. train,34
1968-09-01,0.0447509147199549,0.07332186894520139,362.9999999999998,464.5126003623006,439,1. train,34
1968-10-01,0.0700816211652125,0.059294727812040114,453.0,414.67416791617853,440,1. train,34
1968-11-01,0.0523501266535322,0.16491664275254386,389.9999999999999,789.9488316997883,441,1. train,34
1968-12-01,0.3188854489164086,0.30454073822015176,1336.9999999999998,1286.0332428961992,442,1. train,34
1969-01-01,0.2721643681396003,0.3053614427145521,1171.0,1288.9492059648037,443,1. train,34
1969-02-01,0.2783563186039965,0.30733438168332294,1192.9999999999998,1295.9590581208465,444,1. train,34
1969-03-01,0.2144666479031804,0.29055424879679637,966.0,1236.3392459750175,445,1. train,34
1969-04-01,0.1215873909372361,0.06655143691206383,635.9999999999999,440.4572553485628,446,1. train,34
1969-05-01,0.058823529411764705,0.1020883337657216,413.00000000000006,566.7198498696089,447,1. train,34
1969-06-01,0.0652969321699971,0.045247430838969496,435.9999999999997,364.76412177085865,448,1. train,34
1969-07-01,0.0377146073740501,0.027833264101954067,338.0,302.89158735424286,449,1. train,34
1969-08-01,0.0306783000281452,0.05469393641670883,312.9999999999999,398.3275560885665,450,1. train,34
1969-09-01,0.002814522938361902,0.04372247989592739,213.99999999999986,359.34597107023,451,1. train,34
1969-10-01,0.0771179285111173,0.09345378152042616,477.99999999999983,536.0412857420741,452,1. train,34
1969-11-01,0.2918660287081339,0.16581206675016,1240.9999999999998,793.1302731633185,453,1. train,34
1969-12-01,0.2642837039121868,0.30817832911631904,1142.9999999999998,1298.9576033502817,454,1. train,34
1970-01-01,0.3399943709541232,0.3657023627578356,1412.0,1503.3404948785899,455,1. train,34
1970-02-01,0.3028426681677455,0.320889981735635,1280.0,1344.1221051067112,456,1. train,34
1970-03-01,0.3143822122150295,0.2051466703582675,1321.0,932.8861197829245,457,1. train,34
1970-04-01,0.1567689276667604,0.12175900386968797,760.9999999999997,636.6097407490014,458,1. train,34
1970-05-01,0.0928792569659442,0.11714179997976948,533.9999999999998,620.204815328121,459,1. train,34
1970-06-01,0.0681114551083591,0.10437835225782485,445.99999999999994,574.8562855720517,460,1. train,34
1970-07-01,0.06360821840698,0.04177003240806762,429.99999999999994,352.40892514586426,461,1. train,34
1970-08-01,0.0402476780185758,0.039943141903116944,346.9999999999999,345.91798318177456,462,1. train,34
1970-09-01,0.1153954404728398,0.08476179507905718,613.9999999999999,505.15865791589016,463,1. train,34
1970-10-01,0.0909090909090909,0.1436492793331205,527.0,714.3858894705771,464,1. train,34
1970-11-01,0.1753447790599493,0.3204161512987599,826.9999999999999,1342.438585564494,465,1. train,34
1970-12-01,0.0987897551365043,0.23338032242926682,554.9999999999998,1033.200285591185,466,1. train,34
1971-01-01,0.1148325358851674,0.43902400405770814,611.9999999999998,1763.8522864170372,467,1. train,34
1971-02-01,0.04306220095693769,0.17335778835488808,356.9999999999996,819.9402220249174,468,1. train,34
1971-03-01,0.0768364762172811,0.00169362177689103,476.9999999999997,210.01743817329384,469,1. train,34
1971-04-01,0.0554461018857303,-0.03897120971143542,400.9999999999998,65.53529189526996,470,1. train,34
1971-05-01,0.0298339431466366,0.06677953351594137,309.99999999999983,441.2676825821397,471,1. train,34
1971-06-01,0.0453138193076273,0.024934178751403364,364.9999999999998,292.5911371037362,472,1. train,34
1971-07-01,0.0295524908528004,0.04995467563288462,308.99999999999983,381.48896252363903,473,1. train,34
1971-08-01,0.0039403321137067016,0.05508010740930042,217.99999999999991,399.69962162524445,474,1. train,34
1971-09-01,0.007880664227413401,0.06815098359438518,231.9999999999998,446.14044471085055,475,1. train,34
1971-10-01,0.0748663101604278,0.11398269924422466,469.99999999999994,608.9805304147302,476,1. train,34
1971-11-01,0.092597804672108,0.059342405555652844,532.9999999999998,414.84356693923456,477,1. train,34
1971-12-01,0.3777089783281733,0.1499778446069057,1545.9999999999998,736.871281888336,478,1. train,34
1972-01-01,0.3138193076273571,0.18724989861904173,1319.0,869.2988897934553,479,1. train,34
1972-02-01,0.4424430059104981,0.37591630903190865,1776.0,1539.6306459903715,480,1. train,34
1972-03-01,0.3993808049535603,0.33994470888582573,1623.0,1411.823550671339,481,1. train,34
1972-04-01,0.193639178159302,0.16447556780872963,892.0,788.3816924244163,482,1. train,34
1972-05-01,0.1103292991837883,0.1447688210582585,595.9999999999999,718.3636212199924,483,1. train,34
1972-06-01,0.0745848578665916,0.13187843966729,469.0,672.5640961378813,484,1. train,34
1972-07-01,0.1165212496481846,0.06736601790994644,617.9999999999999,443.3514616340397,485,1. train,34
1972-08-01,0.0669856459330143,0.009657279894179485,441.99999999999983,238.31231546401975,486,1. train,34
1972-09-01,0.050661412890515,0.10100604140386087,383.99999999999983,562.8744651079177,487,1. train,34
1972-10-01,0.1379116239797354,0.09847875837789193,693.9999999999998,553.8950285166501,488,1. train,34
1972-11-01,0.2611877286799887,0.2323076556282851,1132.0,1029.389100447297,489,1. train,34
1972-12-01,0.3056571911061075,0.3911881807100058,1290.0,1593.8916060626507,490,1. train,34
1973-01-01,0.3892485223754573,0.5086336696513631,1587.0,2011.1754282712932,491,1. train,34
1973-02-01,0.3444976076555023,0.3815193454706934,1427.9999999999998,1559.5382344573736,492,1. train,34
1973-03-01,0.2015198423867154,0.22668275461041215,919.9999999999999,1009.4038271307945,493,1. train,34
1973-04-01,0.2614691809738249,0.17752659470555876,1133.0,834.7519909888503,494,1. train,34
1973-05-01,0.1289051505769772,0.04701432132767913,662.0,371.04188367724396,495,1. train,34
1973-06-01,0.083872783563186,0.1109171912992567,501.9999999999999,598.088780686259,496,1. train,34
1973-07-01,0.0658598367576695,0.11094504176035352,437.9999999999998,598.187733374536,497,1. train,34
1973-08-01,0.0495356037151702,0.06644820012812741,379.9999999999998,440.0904550552367,498,1. train,34
1973-09-01,0.0363073459048691,0.04195960354853635,332.99999999999994,353.0824714079497,499,1. train,34
1973-10-01,0.0793695468618069,0.09089493144868689,485.99999999999994,526.9496914371846,500,1. train,34
1973-11-01,0.1505769772023642,0.12935410050348667,739.0,663.5951190888882,501,1. train,34
1973-12-01,0.3391500140726146,0.30010436663166623,1408.9999999999998,1270.2708146423101,502,1. train,34
1974-01-01,0.4576414297776526,0.33843764490790007,1829.9999999999998,1406.468952357769,503,1. train,34
1974-02-01,0.2420489726991274,0.47761387631292906,1063.9999999999998,1900.962102539837,504,1. train,34
1974-03-01,0.3771460737405009,0.2475143592315024,1543.9999999999998,1083.418518349528,505,1. train,34
1974-04-01,0.257247396566282,0.10764888808437367,1118.0,586.4764993637797,506,1. train,34
1974-05-01,0.1320011258091753,0.0895447965083308,672.9999999999999,522.1526619940994,507,1. train,34
1974-06-01,0.128623698283141,0.15015571639717645,660.9999999999999,737.5032603591679,508,1. train,34
1974-07-01,0.0866873065015479,0.09269359111450368,511.9999999999997,533.3403292298316,509,1. train,34
1974-08-01,0.0565719110610751,0.04735403173059735,404.99999999999983,372.2488747388124,510,1. train,34
1974-09-01,0.0309597523219814,0.08288938794342718,313.99999999999994,498.50599536299677,511,1. train,34
1974-10-01,0.0582606248240923,0.044445666456487544,410.99999999999994,361.91545291990025,512,1. train,34
1974-11-01,0.053475935828877,0.08774696004464527,393.99999999999994,515.7649490386246,513,1. train,34
1974-12-01,0.2507739938080495,0.2598285577874636,1095.0,1127.1708658188584,514,1. train,34
1975-01-01,0.3535040810582606,0.30358402885217717,1460.0,1282.6340545117855,515,1. train,34
1975-02-01,0.3802420489726991,0.46698990233542376,1555.0,1863.2151229977608,516,1. train,34
1975-03-01,0.1877286799887419,0.40868620275234857,871.0,1656.0620783790946,517,1. train,34
1975-04-01,0.1407261469180973,0.3263787620006532,703.9999999999997,1363.623741388321,518,1. train,34
1975-05-01,0.083872783563186,0.12664835831916335,501.9999999999999,653.9816171079874,519,1. train,34
1975-06-01,0.0495356037151702,0.026909080963888915,379.9999999999998,299.6079646646973,520,1. train,34
1975-07-01,0.0591049817056008,0.021705839417029693,413.99999999999966,281.1208474487065,521,1. train,34
1975-08-01,0.016042780748663096,0.04903539408563452,261.0,378.2227551862595,522,1. train,34
1975-09-01,0.010413734871939197,0.05357628582423407,241.0,394.35654353350367,523,1. train,34
1975-10-01,0.070925978046721,0.08592677178150192,455.9999999999998,509.29782013967633,524,1. train,34
1975-11-01,0.22037714607374054,0.1568303095885072,987.0000000000002,761.2180899679661,525,1. train,34
1975-12-01,0.2792006754855052,0.3032708438456712,1196.0,1281.5213081836698,526,1. train,34
1976-01-01,0.2122150295524908,0.4134155128087221,957.9999999999998,1672.8653170093896,527,1. train,34
1976-02-01,0.2642837039121868,0.3915780508498088,1142.9999999999998,1595.2768146693707,528,1. train,34
1976-03-01,0.2989023360540388,0.2594793521910025,1266.0,1125.930138334632,529,1. train,34
1976-04-01,0.2133408387278356,0.14642131542055625,962.0,724.2349336892364,530,1. train,34
1976-05-01,0.1607092597804672,0.08370761900444013,775.0,501.4131703227758,531,1. train,34
1976-06-01,0.1545173093160709,0.1462450225924291,753.0,723.6085652709006,532,1. train,34
1976-07-01,0.1632423304249929,0.11200190869194335,783.9999999999998,601.9427815824747,533,1. train,34
1976-08-01,0.1519842386715451,0.15628311181870305,743.9999999999997,759.273896291852,534,1. train,34
1976-09-01,0.2431747818744722,0.13532904314300284,1067.9999999999998,684.8240902870891,535,1. train,34
1976-10-01,0.2006754855052069,0.1476104870908299,917.0000000000001,728.4600606337186,536,1. train,34
1976-11-01,0.3290177314945116,0.34217235989933636,1372.9999999999998,1419.7383947223423,537,1. train,34
1976-12-01,0.4815648747537291,0.37603723056469707,1914.9999999999995,1540.0602801963687,538,1. train,34
1977-01-01,0.5015479876160991,0.45282009536703965,1986.0,1812.869798839092,539,1. train,34
1977-02-01,0.3974106388967069,0.39098566304184557,1615.9999999999998,1593.1720607876773,540,1. train,34
1977-03-01,0.2783563186039965,0.26402076617483017,1192.9999999999998,1142.0657822191718,541,1. train,34
1977-04-01,0.2772305094286518,0.14779569980311713,1189.0,729.1181214004752,542,1. train,34
1977-05-01,0.1390374331550802,0.15941323829794335,697.9999999999999,770.3952356725928,543,1. train,34
1977-06-01,0.1103292991837883,0.22432675292936133,595.9999999999999,1001.0329531580209,544,1. train,34
1977-07-01,0.0740219532789192,0.09000443208982598,466.9999999999999,523.7857472151517,545,1. train,34
1977-08-01,0.0447509147199549,0.0952131440362358,362.9999999999998,542.2923007607459,546,1. train,34
1977-09-01,0.1066704193639178,0.08540914499177549,583.0,507.4586921557783,547,1. train,34
1977-10-01,0.060793695468618,0.14666470214451927,419.9999999999998,725.099686719477,548,1. train,34
1977-11-01,0.1767520405291303,0.26980349668735454,831.9999999999999,1162.6118237301707,549,1. train,34
1977-12-01,0.3504081058260624,0.29561760785074387,1448.9999999999998,1254.3293606936932,550,1. train,34
1978-01-01,0.4826906839290739,0.43563764765250523,1918.9999999999995,1751.8205621093512,551,1. train,34
1978-02-01,0.2994652406417112,0.42173296091525003,1268.0,1702.4172101318834,552,1. train,34
1978-03-01,0.2870813397129186,0.32012823912297494,1224.0,1341.41563360393,553,1. train,34
1978-04-01,0.1553616661975795,0.17880636612999246,755.9999999999999,839.2990188598632,554,1. train,34
1978-05-01,0.1415705037996059,0.10599333917695364,706.9999999999998,580.5943340957162,555,1. train,34
1978-06-01,0.1393188854489164,0.12158833336333572,699.0,636.0033484399318,556,1. train,34
1978-07-01,0.0819026175063326,0.12746391722409778,494.9999999999997,656.8792978972194,557,1. train,34
1978-08-01,0.0472839853644807,0.10507414692972467,371.99999999999994,577.3284440413117,558,1. train,34
1978-09-01,0.0422178440754292,0.04328289061004659,353.99999999999994,357.7841103374955,559,1. train,34
1978-10-01,0.0816211652124964,0.08063198690418788,493.9999999999997,490.4854494705795,560,1. train,34
1978-11-01,0.193639178159302,0.1333958589498875,892.0,677.9554868489503,561,1. train,34
1978-12-01,0.2521812552772304,0.28487541788469184,1099.9999999999998,1216.1623597443102,562,1. train,34
1979-01-01,0.332395159020546,0.4436233456755335,1385.0,1780.1937471851704,563,1. train,34
1979-02-01,0.6217281170841542,0.4398624533973476,2413.0,1766.8312969207761,564,1. train,34
1979-03-01,0.3428088938924852,0.3899558785702019,1422.0,1589.5132365599275,565,1. train,34
1979-04-01,0.2136222910216718,0.30406301698649796,963.0,1284.3358993530273,566,1. train,34
1979-05-01,0.1699971854770616,0.11493780371876389,807.9999999999999,612.3740166127681,567,1. train,34
1979-06-01,0.1232761047002533,-0.0015355754562945134,642.0,198.5441004037856,568,1. train,34
1979-07-01,0.1052631578947368,0.10364042223338638,577.9999999999999,572.2344201952218,569,1. train,34
1979-08-01,0.0979453982549957,0.058853720795796205,551.9999999999998,413.1072699874639,570,1. train,34
1979-09-01,0.148888263439347,0.08662862997306016,732.9999999999999,511.7915222942828,571,1. train,34
1979-10-01,0.0909090909090909,0.15076026932776487,527.0,739.6512369215486,572,1. train,34
1979-11-01,0.2088376020264565,0.3075315538398521,945.9999999999999,1296.6596107929945,573,1. train,34
1979-12-01,0.4072614691809738,0.34463380006226624,1651.0,1428.483891621232,574,1. train,34
1980-01-01,0.6996904024767802,0.4450373758745133,2690.0,1785.2177964821458,575,1. train,34
1980-02-01,0.485505206867436,0.49732413959065314,1929.0000000000002,1970.9926679655905,576,1. train,34
1980-03-01,0.2580917534477905,0.38375744315861915,1120.9999999999998,1567.490195542574,577,1. train,34
1980-04-01,0.4235857022234731,0.1914343520843778,1709.0,884.1662529557943,578,1. train,34
1980-05-01,0.2001125809175344,0.20144551071002043,914.9999999999997,919.7358995527027,579,1. train,34
1980-06-01,0.1632423304249929,0.24397845987766315,783.9999999999998,1070.8554679453373,580,1. train,34
1980-07-01,0.1322825781030115,0.20781137760704474,673.9999999999999,942.3538246378299,581,1. train,34
1980-08-01,0.0796509991556431,0.11589894222518668,486.99999999999994,615.7889417260883,582,1. train,34
1980-09-01,0.0810582606248241,0.11536340480274523,492.00000000000006,613.8861772641538,583,1. train,34
1980-10-01,0.0717703349282296,0.102126226869228,458.9999999999998,566.8544840663671,584,1. train,34
1980-11-01,0.1745004221784407,0.22303583902638965,823.9999999999998,996.4463360607624,585,1. train,34
1980-12-01,0.4385026737967914,0.31347573766012504,1762.0,1317.7792959064243,586,1. train,34
1981-01-01,0.7061638052350127,0.45825413390868247,2713.0,1832.176937777549,587,1. train,34
1981-02-01,0.3076273571629608,0.49910329728521763,1296.9999999999998,1977.314015254378,588,1. train,34
1981-03-01,0.284829721362229,0.4245392198449217,1215.9999999999998,1712.3878481090069,589,1. train,34
1981-04-01,0.2006754855052069,0.16929029635382536,917.0000000000001,805.4884229451416,590,1. train,34
1981-05-01,0.1390374331550802,0.19479593685352387,697.9999999999999,896.1099636405704,591,1. train,34
1981-06-01,0.1407261469180973,0.08952207662020475,703.9999999999997,522.0719382315875,592,1. train,34
1981-07-01,0.0844356881508584,0.06395305980016838,503.99999999999994,431.22522146999825,593,1. train,34
1981-08-01,0.0745848578665916,0.06765387735919073,469.0,444.37422625720467,594,1. train,34
1981-09-01,0.0424992963692654,0.03606230933759165,355.0,332.12938507646317,595,1. train,34
1981-10-01,0.17309316070925973,0.15202903126222528,818.9999999999998,744.1591480746864,596,1. train,34
1981-11-01,0.31550802139037437,0.12400718778581508,1325.0000000000002,644.597538203001,597,1. train,34
1981-12-01,0.5992119335772588,0.3938852530921676,2333.0000000000005,1603.4743042364717,598,1. train,34
1982-01-01,0.6228539262594991,0.560962258255418,2417.0,2197.0989035815,599,1. train,34
1982-02-01,0.4548269068392907,0.6228960626961781,1819.9999999999998,2417.149710759521,600,1. train,34
1982-03-01,0.7433155080213905,0.4280103509011083,2845.0000000000005,1724.720776751638,601,1. train,34
1982-04-01,0.4072614691809739,0.31293831817237483,1651.0000000000005,1315.8698444664478,602,1. train,34
1982-05-01,0.241204615817619,0.3577684214249015,1061.0000000000005,1475.1512013226752,603,1. train,34
1982-06-01,0.2105263157894738,0.20967627387801063,952.0000000000005,948.9798010885719,604,1. train,34
1982-07-01,0.1564874753729244,0.14623186378295486,760.0000000000003,723.5618120208386,605,1. train,34
1982-08-01,0.11905432029271042,0.06922653160597161,627.0000000000001,449.96186679601715,606,1. train,34
1982-09-01,0.07993245144947941,0.08827352080501516,488.00000000000034,517.6358194202188,607,1. train,34
1982-10-01,0.1590205460174501,0.002758923011063688,769.0000000000002,213.8024534583093,608,1. train,34
1982-11-01,0.1671826625386996,0.17553850283488198,797.9999999999997,827.6883005723357,609,1. train,34
1982-12-01,0.526034337179848,0.3716389119012772,2073.0,1524.4330539852378,610,1. train,34
1983-01-01,0.9293554742471152,0.4144930252949519,3506.0,1676.6937188729642,611,1. train,34
1983-02-01,0.8516746411483254,0.7331324933936084,3230.0,2808.8197490274906,612,1. train,34
1983-03-01,0.7998874190824655,0.6752519179717474,3046.0,2603.1700645536184,613,1. train,34
1983-04-01,0.5975232198142415,0.5329871276776756,2327.0,2097.7032646387815,614,1. train,34
1983-05-01,0.3850267379679144,0.40493612024957215,1572.0,1642.73803524673,615,1. train,34
1983-06-01,0.5907683647621729,0.4652578904532796,2303.0,1857.0612847805023,616,1. train,34
1983-07-01,0.310723332395159,0.3203426002659262,1308.0,1342.1772587448359,617,1. train,34
1983-08-01,0.2018012946805516,0.5339588798035242,920.9999999999999,2101.1558999419212,618,1. train,34
1983-09-01,0.4742471151139881,0.40835326694449064,1888.9999999999995,1654.8791574537754,619,1. train,34
1983-10-01,0.455389811426963,0.2718934661111394,1821.9999999999995,1170.0374850928783,620,1. train,34
1983-11-01,0.5023923444976077,0.6816556178119327,1989.0000000000002,2625.922410085797,621,1. train,34
1983-12-01,0.8215592457078525,0.7627723950451271,3123.0,2914.1303195953365,622,1. train,34
1984-01-01,0.5595271601463552,0.746317103825973,2192.0,2855.664669893682,623,1. train,34
1984-02-01,0.3126934984520123,0.5867578489802906,1314.9999999999998,2288.7506374269724,624,1. train,34
1984-03-01,0.2223473121305938,0.37558762870085194,993.9999999999998,1538.462844774127,625,1. train,34
1984-04-01,0.1998311286236982,0.1285293320015118,913.9999999999997,660.6647166013714,626,1. train,34
1984-05-01,0.1849141570503799,0.17737365559544518,860.9999999999998,834.2085983306167,627,1. train,34
1984-06-01,0.1049817056009006,0.06040278127453133,576.9999999999999,418.6110818684098,628,1. train,34
1984-07-01,0.073740500985083,0.1080333295042602,465.9999999999999,587.8424197286365,629,1. train,34
1984-08-01,0.0782437376864621,0.2768935040184688,481.9999999999999,1187.8026197776198,630,1. train,34
1984-09-01,0.0965381367858148,0.12975906956046523,547.0,665.033974148333,631,1. train,34
1984-10-01,0.0619195046439628,0.30238909797746627,423.9999999999999,1278.3884651139379,632,1. train,34
1984-11-01,0.1201801294680551,0.2790276362355447,630.9999999999999,1195.3851915448904,633,1. train,34
1984-12-01,0.3157894736842105,0.24531447315363686,1326.0,1075.602323114872,634,1. train,34
1985-01-01,0.6726709822685055,0.3779321158524469,2594.0,1546.792807623744,635,1. train,34
1985-02-01,0.5645933014354068,0.4731218344286868,2210.0,1885.0018777251241,636,1. train,34
1985-03-01,0.6276386152547143,0.4887212435275845,2434.0,1940.4265782535076,637,1. train,34
1985-04-01,0.3205741626794258,0.29834225895016964,1343.0,1264.0100460499527,638,1. train,34
1985-05-01,0.1905432029271038,0.26724114227707607,880.9999999999998,1153.5077785104513,639,1. train,34
1985-06-01,0.1339712918660287,0.1860237998540321,680.0,864.9425608813762,640,1. train,34
1985-07-01,0.1016042780748663,0.14146500663994865,565.0,706.6251685917375,641,1. train,34
1985-08-01,0.0765550239234449,0.07666918941947262,475.9999999999997,476.4056300073862,642,1. train,34
1985-09-01,0.0841542358570222,0.065569068180686,502.9999999999999,436.96689924597734,643,1. train,34
1985-10-01,0.0748663101604278,0.09985582812123314,469.99999999999994,558.7877573147414,644,1. train,34
1985-11-01,0.1562060230790881,0.13462186856795588,759.0,682.3114990219473,645,1. train,34
1985-12-01,0.234168308471714,0.3033288572242553,1036.0,1281.7274297177792,646,1. train,34
1986-01-01,0.4255558682803264,0.41734093068235195,1715.9999999999998,1686.8123267143967,647,1. train,34
1986-02-01,0.3760202645651562,0.44544521222022626,1540.0,1786.6668390184639,648,1. train,34
1986-03-01,0.3267661131438221,0.3824209554318538,1365.0,1562.7416546493766,649,1. train,34
1986-04-01,0.1694342808893892,0.23172169619719812,805.9999999999998,1027.307186588645,650,1. train,34
1986-05-01,0.1770334928229665,0.14240268836583747,832.9999999999999,709.9567517638205,651,1. train,34
1986-06-01,0.0987897551365043,0.061315150754806674,554.9999999999998,421.8527306318281,652,1. train,34
1986-07-01,0.1016042780748663,0.13615509261640063,565.0,687.7590440660714,653,1. train,34
1986-08-01,0.1086405854207711,0.07315730664206994,589.9999999999997,463.92791049927456,654,1. train,34
1986-09-01,0.0464396284829721,0.059659789191847806,368.99999999999994,415.97123099863524,655,1. train,34
1986-10-01,0.0253307064452575,0.1429905037862496,293.9999999999999,712.0452599525448,656,1. train,34
1986-11-01,0.039121868843231,0.1233633266698465,342.9999999999998,642.3098996579646,657,1. train,34
1986-12-01,0.4210526315789473,0.22284354170946344,1699.9999999999998,995.7631036937236,658,1. train,34
1987-01-01,0.490008443568815,0.283900442356262,1944.9999999999998,1212.698271691799,659,1. train,34
1987-02-01,0.4370954123276104,0.3724767981391203,1756.9999999999998,1527.4100637882946,660,1. train,34
1987-03-01,0.2828595553053757,0.4627700149761331,1209.0,1848.221863210201,661,1. train,34
1987-04-01,0.2893329580636082,0.2598049429195751,1232.0,1127.0869621932504,662,1. train,34
1987-05-01,0.1784407542921474,0.23762393635643925,837.9999999999997,1048.2778458744287,663,1. train,34
1987-06-01,0.1404446946242611,0.13419452508402446,702.9999999999997,680.793147623539,664,1. train,34
1987-07-01,0.0968195890796509,0.1266078697420528,547.9999999999997,653.8377611935135,665,1. train,34
1987-08-01,0.0647340275823248,0.0811650143721859,434.0,492.3792960643765,666,1. train,34
1987-09-01,0.1038558964255558,0.11456392163160707,572.9999999999998,611.0456135571,667,1. train,34
1987-10-01,0.0717703349282296,0.06530915279976254,458.9999999999998,436.0434198975563,668,1. train,34
