date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-11-01,0.1274978891077962,0.20823384831899855,656.9999999999999,943.854863077402,142,1. train,96
1943-12-01,0.2504925415142133,0.29749328643712664,1094.0,1260.993646711111,143,1. train,96
1944-01-01,0.2248803827751196,0.4399829641206815,1002.9999999999999,1767.2594715207815,144,1. train,96
1944-02-01,0.3706726709822684,0.2447027567613638,1520.9999999999998,1073.4288947731256,145,1. train,96
1944-03-01,0.4016324233042499,0.3827555159548789,1631.0,1563.9303481876848,146,1. train,96
1944-04-01,0.2001125809175344,0.26442820837371556,914.9999999999997,1143.5134243518114,147,1. train,96
1944-05-01,0.1165212496481846,0.12127803232496695,617.9999999999999,634.9008488506075,148,1. train,96
1944-06-01,0.0819026175063326,0.04599892639741403,494.9999999999997,367.43418549001206,149,1. train,96
1944-07-01,0.0613566000562904,0.08487472861225148,421.9999999999998,505.5599107593295,150,1. train,96
1944-08-01,0.0402476780185758,0.032383855114578974,346.9999999999999,319.0598372220991,151,1. train,96
1944-09-01,0.0250492541514213,0.024082287407880917,292.9999999999999,289.56436716020096,152,1. train,96
1944-10-01,0.0382775119617224,0.051792710872727146,339.9999999999997,388.0195017307996,153,1. train,96
1944-11-01,0.0855614973262032,0.10734706140306,508.0,585.4041091650722,154,1. train,96
1944-12-01,0.1314382212215029,0.22748173605949484,670.9999999999998,1012.2426082193853,155,1. train,96
1945-01-01,0.1888544891640866,0.2311178030424677,874.9999999999997,1025.161554209888,156,1. train,96
1945-02-01,0.4992963692654095,0.25759183211776854,1978.0,1119.2237795144317,157,1. train,96
1945-03-01,0.2825781030115395,0.3554697206724606,1208.0,1466.9839175492525,158,1. train,96
1945-04-01,0.22262876442443,0.1891411019024163,994.9999999999998,876.018335059285,159,1. train,96
1945-05-01,0.1193357725865465,0.11345470658312903,627.9999999999998,607.1045724898574,160,1. train,96
1945-06-01,0.0982268505488319,0.14150427479811722,552.9999999999998,706.7646883577105,161,1. train,96
1945-07-01,0.0833098789755136,0.0833412908707542,499.9999999999999,500.11160646378966,162,1. train,96
1945-08-01,0.0408105826062482,0.05207424369490447,348.99999999999983,389.01978784799564,163,1. train,96
1945-09-01,0.0309597523219814,0.011901152698449435,313.99999999999994,246.28479553759084,164,1. train,96
1945-10-01,0.0408105826062482,0.024005648613714188,348.99999999999983,289.29206952452654,165,1. train,96
1945-11-01,0.1578947368421052,0.07605145630066806,764.9999999999998,474.2108242362736,166,1. train,96
1945-12-01,0.3886856177877849,0.3194887402810548,1584.9999999999998,1339.1434942185879,167,1. train,96
1946-01-01,0.8435125246270757,0.5209220090937083,3201.0,2054.8358983099456,168,1. train,96
1946-02-01,0.3112862369828313,0.6067257269843679,1309.9999999999998,2359.696507975459,169,1. train,96
1946-03-01,0.3554742471151139,0.24523551378775532,1466.9999999999998,1075.3217804878948,170,1. train,96
1946-04-01,0.2668167745567126,0.2983811781577851,1152.0,1264.1483259946106,171,1. train,96
1946-05-01,0.1553616661975795,0.03870000893838832,755.9999999999999,341.50113175809366,172,1. train,96
1946-06-01,0.1190543202927103,0.067504673118394,626.9999999999998,443.8441035896539,173,1. train,96
1946-07-01,0.0968195890796509,0.06111683233284855,547.9999999999997,421.14810527861096,174,1. train,96
1946-08-01,0.06360821840698,0.10980548912409212,429.99999999999994,594.1389028578993,175,1. train,96
1946-09-01,0.0368702504925415,0.05268505630428072,334.99999999999994,391.1900050491094,176,1. train,96
1946-10-01,0.0878131156768927,0.09878175893351288,515.9999999999998,554.9715894907713,177,1. train,96
1946-11-01,0.1367858148043906,0.16901402827168793,689.9999999999998,804.5068424493072,178,1. train,96
1946-12-01,0.1533915001407261,0.21831020180638186,748.9999999999999,979.6561470180748,179,1. train,96
1947-01-01,0.4421615536166619,0.36499135675579264,1774.9999999999998,1500.8142905533314,180,1. train,96
1947-02-01,0.4604559527160146,0.46214773606791004,1839.9999999999998,1846.0109062492843,181,1. train,96
1947-03-01,1.0,0.4314489202023961,3757.0000000000005,1736.9380134791136,182,1. train,96
1947-04-01,0.41457922882071485,0.6449409127235413,1677.0,2495.475062906742,183,1. train,96
1947-05-01,0.23360540388404166,0.24764254814616193,1034.0000000000002,1083.8739735633135,184,1. train,96
1947-06-01,0.16887137630171686,0.14537525592623984,804.0,720.5182843059301,185,1. train,96
1947-07-01,0.13931888544891646,0.09153656997866541,699.0000000000002,529.2294331341982,186,1. train,96
1947-08-01,0.09681958907965095,0.13816535675857833,547.9999999999999,694.9015125632288,187,1. train,96
1947-09-01,0.17168589924007885,0.04333823377016456,814.0000000000001,357.98074458539475,188,1. train,96
1947-10-01,0.11905432029271036,0.15681734178692333,627.0,761.1720153689386,189,1. train,96
1947-11-01,0.14354066985645936,0.21761230661177544,714.0000000000001,977.1765253916383,190,1. train,96
1947-12-01,0.31719673515339153,0.27806722062626527,1331.0000000000002,1191.9728348851206,191,1. train,96
1948-01-01,0.36560652969321694,0.5098740691043879,1503.0,2015.5825675278902,192,1. train,96
1948-02-01,0.42696312974950745,0.4663172644182154,1721.0,1860.8252404779194,193,1. train,96
1948-03-01,0.4565156206023079,0.37990527760049775,1825.9999999999998,1553.8034513145685,194,1. train,96
1948-04-01,0.2451449479313256,0.32851680661552957,1074.9999999999998,1371.2202139049766,195,1. train,96
1948-05-01,0.15902054601745,0.1802115138025643,768.9999999999999,844.291508540511,196,1. train,96
1948-06-01,0.1305938643399943,0.08064793342189183,667.9999999999997,490.54210744798166,197,1. train,96
1948-07-01,0.0776808330987897,0.10908852340619454,479.99999999999983,591.5915236622092,198,1. train,96
1948-08-01,0.0605122431747818,0.048916585204502594,418.9999999999998,377.80062723159773,199,1. train,96
1948-09-01,0.0408105826062482,0.025217665695419313,348.99999999999983,293.59836621582485,200,1. train,96
1948-10-01,0.0509428651843512,0.009171796409539523,384.99999999999983,236.58739264309392,201,1. train,96
1948-11-01,0.1578947368421052,0.11636267321447968,764.9999999999998,617.4365779310463,202,1. train,96
1948-12-01,0.2980579791725302,0.3106105539359544,1262.9999999999998,1307.599298134446,203,1. train,96
1949-01-01,0.4159864902898958,0.408272890573802,1682.0,1654.5935802087185,204,1. train,96
1949-02-01,0.5676892766676048,0.4411729693815401,2221.0,1771.4875602126122,205,1. train,96
1949-03-01,0.3160709259780467,0.4738601067981819,1327.0,1887.6249594539402,206,1. train,96
1949-04-01,0.2102448634956375,0.22752332368217115,951.0000000000001,1012.3903690427542,207,1. train,96
1949-05-01,0.1556431184914157,0.12540642844181213,757.0,649.5690402537585,208,1. train,96
1949-06-01,0.1165212496481846,0.10380518244767639,617.9999999999999,572.8198132365942,209,1. train,96
1949-07-01,0.0740219532789192,0.09924383008107644,466.9999999999999,556.6133282780646,210,1. train,96
1949-08-01,0.0509428651843512,0.05323803716315839,384.99999999999983,393.15474604070175,211,1. train,96
1949-09-01,0.0374331550802138,0.030356955698534242,336.99999999999966,311.8582635968922,212,1. train,96
1949-10-01,0.0548831972980579,0.03481633236063982,398.9999999999997,327.7024288773533,213,1. train,96
1949-11-01,0.1441035744441317,0.13628490303994023,715.9999999999999,688.2202605009077,214,1. train,96
1949-12-01,0.2670982268505488,0.2790253338111208,1153.0,1195.3770110309124,215,1. train,96
1950-01-01,0.3813678581480438,0.45126827925972085,1558.9999999999998,1807.3561962097883,216,1. train,96
1950-02-01,0.6515620602307909,0.39725839684051817,2519.0,1615.4590839743612,217,1. train,96
1950-03-01,0.3875598086124401,0.5120836300788515,1580.9999999999998,2023.4331376701593,218,1. train,96
1950-04-01,0.276104700253307,0.2645657582288723,1185.0,1144.0021389871833,219,1. train,96
1950-05-01,0.1823810864058542,0.18013360767155806,852.0,844.0147080570458,220,1. train,96
1950-06-01,0.1269349845201238,0.1530428010788965,654.9999999999999,747.7610722333193,221,1. train,96
1950-07-01,0.1092034900084435,0.12518476863210043,591.9999999999998,648.7814829498528,222,1. train,96
1950-08-01,0.0821840698001688,0.06984338401707997,495.99999999999983,452.15354341268517,223,1. train,96
1950-09-01,0.0630453138193076,0.05555795972326451,427.99999999999994,401.39743089675886,224,1. train,96
1950-10-01,0.0790880945679707,0.07075168774928502,484.9999999999999,455.3807465732097,225,1. train,96
1950-11-01,0.2406417112299465,0.1671533313748402,1059.0,797.8957863748072,226,1. train,96
1950-12-01,0.4066985645933014,0.4229621719070934,1649.0,1706.784596785903,227,1. train,96
1951-01-01,0.3839009287925696,0.5261373841805321,1568.0,2073.3661259934306,228,1. train,96
1951-02-01,0.5037996059667886,0.37815304428062196,1994.0,1547.57776632905,229,1. train,96
1951-03-01,0.4508865747255839,0.3915303683292688,1805.9999999999995,1595.1073986738922,230,1. train,96
1951-04-01,0.3017168589924007,0.277717542986349,1275.9999999999998,1190.730430230498,231,1. train,96
1951-05-01,0.1956093442161553,0.203200528869453,898.9999999999998,925.9714790731666,232,1. train,96
1951-06-01,0.1396003377427526,0.12037187633113791,700.0,631.681276604533,233,1. train,96
1951-07-01,0.0993526597241767,0.11398990571398215,556.9999999999998,609.0061350017786,234,1. train,96
1951-08-01,0.0765550239234449,0.05691033794683295,475.9999999999997,406.2024307250975,235,1. train,96
1951-09-01,0.0517872220658598,0.04191040529303566,387.9999999999999,352.9076700061557,236,1. train,96
1951-10-01,0.0641711229946524,0.0766101277255354,432.0,476.1957838088273,237,1. train,96
1951-11-01,0.0486912468336616,0.1332473779585272,376.99999999999966,677.4279338866471,238,1. train,96
1951-12-01,0.1567689276667604,0.1622474083565269,760.9999999999997,780.46504189074,239,1. train,96
1952-01-01,0.2842668167745567,0.3343493289681444,1214.0,1391.9431658238173,240,1. train,96
1952-02-01,0.4719954967632986,0.33508061091060404,1881.0,1394.5414105653763,241,1. train,96
1952-03-01,0.6056853363354912,0.42348192037493954,2356.0,1708.6312630921602,242,1. train,96
1952-04-01,0.3326766113143822,0.5110501030524482,1386.0,2019.7610161453485,243,1. train,96
1952-05-01,0.1593019983112862,0.26919478870448077,769.9999999999999,1160.4490842670202,244,1. train,96
1952-06-01,0.1412890515057697,0.09596558123231433,705.9999999999998,544.9657101184129,245,1. train,96
1952-07-01,0.085280045032367,0.11624803754969976,506.99999999999994,617.0292774140833,246,1. train,96
1952-08-01,0.0568533633549113,0.06901752865301061,405.9999999999999,449.2192793041467,247,1. train,96
1952-09-01,0.0562904587672389,0.036506647308577986,403.9999999999998,333.7081178873776,248,1. train,96
1952-10-01,0.0500985083028426,0.027710106103245064,381.9999999999997,302.4540069848297,249,1. train,96
1952-11-01,0.128623698283141,0.08199077815261982,660.9999999999999,495.31323477625824,250,1. train,96
1952-12-01,0.1652124964818463,0.24149307273716245,790.9999999999999,1062.0248874351382,251,1. train,96
1953-01-01,0.1128623698283141,0.3122329258546338,605.0,1313.3635855615141,252,1. train,96
1953-02-01,0.1339712918660287,0.19438164573201588,680.0,894.6379872858525,253,1. train,96
1953-03-01,0.1787222065859836,0.18892050096007626,838.9999999999997,875.2345399111509,254,1. train,96
1953-04-01,0.2352941176470588,0.13776596271334107,1040.0,693.4824655205008,255,1. train,96
1953-05-01,0.08584294962003938,0.14274257333839638,508.99999999999994,711.1643630713223,256,1. train,96
1953-06-01,0.057697720236419885,-0.003847184309213242,408.9999999999999,190.33095414936537,257,1. train,96
1953-07-01,0.04221784407542919,-0.011011817150474341,353.99999999999994,164.87501366436467,258,1. train,96
1953-08-01,0.027863777089783187,0.063227989620435,302.99999999999966,428.64904712140554,259,1. train,96
1953-09-01,0.028989586265127987,0.01900195221967363,306.9999999999997,271.5139362365004,260,1. train,96
1953-10-01,0.03546298902336049,0.01540877226118359,329.99999999999983,258.7473678439853,261,1. train,96
1953-11-01,0.08696875879538409,0.06980208914581226,512.9999999999997,452.00682273507095,262,1. train,96
1953-12-01,0.17140444694624257,0.20379220107567658,812.9999999999999,928.073690421879,263,1. train,96
1954-01-01,0.15170278637770887,0.30513472436533284,742.9999999999997,1288.1436756700277,264,1. train,96
1954-02-01,0.2974950745848578,0.19698129086856123,1260.9999999999998,903.8745264559981,265,1. train,96
1954-03-01,0.1300309597523219,0.30211252720631776,665.9999999999997,1277.405809164047,266,1. train,96
1954-04-01,0.128623698283141,0.07180280974221295,660.9999999999999,459.1153830140826,267,1. train,96
1954-05-01,0.1204615817618913,0.06019755117983136,631.9999999999998,417.8818993419408,268,1. train,96
1954-06-01,0.0692372642837039,0.10112269085174268,450.0,563.2889205962417,269,1. train,96
1954-07-01,0.0349000844356881,0.03909713257174406,327.99999999999983,342.9121120274067,270,1. train,96
1954-08-01,0.0194202082746974,0.016257569491611563,272.9999999999999,261.7631444036959,271,1. train,96
1954-09-01,0.005066141289051501,0.0038047003143778825,222.0,217.51810021698464,272,1. train,96
1954-10-01,0.0267379679144385,0.020747735899265735,299.0,277.7167056500911,273,1. train,96
1954-11-01,0.060793695468618,0.09882091957936312,419.9999999999998,555.1107272654772,274,1. train,96
1954-12-01,0.1094849423022797,0.18230524422617111,592.9999999999998,851.7305327355859,275,1. train,96
1955-01-01,0.2763861525471432,0.25212057088332673,1186.0,1099.78438834846,276,1. train,96
1955-02-01,0.1457922882071489,0.3474914837296231,722.0,1438.637241691351,277,1. train,96
1955-03-01,0.199549676329862,0.13123892011556565,912.9999999999998,670.2918831706047,278,1. train,96
1955-04-01,0.1297495074584858,0.12340189650751246,665.0,642.4469382911917,279,1. train,96
1955-05-01,0.05994933858710941,0.03940434828547401,416.9999999999997,344.00364945828915,280,1. train,96
1955-06-01,0.049535603715170205,0.025191247614209017,379.9999999999998,293.5045027732846,281,1. train,96
1955-07-01,0.021390374331550707,0.04779626567481834,279.9999999999997,373.8201319426296,282,1. train,96
1955-08-01,0.007880664227413407,0.013969312934951891,231.99999999999986,253.6329688578841,283,1. train,96
1955-09-01,0.012383900928792506,-0.02143392825324608,247.9999999999998,127.84525291621671,284,1. train,96
1955-10-01,0.022516183506895507,0.0038688856843085585,283.9999999999998,217.7461508363483,285,1. train,96
1955-11-01,0.05994933858710941,0.11663430924360892,416.9999999999997,618.4017007425425,286,1. train,96
1955-12-01,0.2699127497889107,0.18948030486900028,1163.0,877.223523199558,287,1. train,96
1956-01-01,0.2530256121587391,0.33465018894448934,1103.0,1393.0121213197708,288,1. train,96
1956-02-01,0.1429777652687869,0.27541761688705635,711.9999999999998,1182.5587927997112,289,1. train,96
1956-03-01,0.2758232479594708,0.11422089344929073,1183.9999999999998,609.8268344253299,290,1. train,96
1956-04-01,0.1106107514776245,0.15313315146193507,596.9999999999999,748.0820871442553,291,1. train,96
1956-05-01,0.1013228257810301,0.04903490659370574,564.0,378.22102312743647,292,1. train,96
1956-06-01,0.0923163523782718,0.024450015059632693,531.9999999999997,290.870903506875,293,1. train,96
1956-07-01,0.0548831972980579,0.10729356909885285,398.9999999999997,585.2140510082241,294,1. train,96
1956-08-01,0.06360821840698,0.006400823941238747,429.99999999999994,226.74212746322127,295,1. train,96
1956-09-01,0.0416549394877568,0.03280052957469698,351.99999999999994,320.5402815788984,296,1. train,96
1956-10-01,0.0298339431466366,0.026238466337503506,309.99999999999983,297.22527089715,297,1. train,96
1956-11-01,0.0596678862932732,0.05915936877148401,415.9999999999997,414.1932372450827,298,1. train,96
1956-12-01,0.2704756543765831,0.15689574281011126,1165.0,761.4505742043253,299,1. train,96
1957-01-01,0.3943146636645088,0.34322441972597123,1604.9999999999998,1423.476363286376,300,1. train,96
1957-02-01,0.3577258654658035,0.44637777115504834,1475.0,1789.9802209138868,301,1. train,96
1957-03-01,0.4106388967070081,0.3577240773264602,1662.9999999999998,1474.9936467409134,302,1. train,96
1957-04-01,0.3782718829158457,0.2678631674084165,1547.9999999999998,1155.7178338021038,303,1. train,96
1957-05-01,0.2105263157894737,0.24469309070145207,952.0000000000001,1073.3945512622593,304,1. train,96
1957-06-01,0.1342527441598649,0.16105963132883375,681.0,776.2448701113464,305,1. train,96
1957-07-01,0.1077962285392626,0.10622851773278666,587.0,581.429923504591,306,1. train,96
1957-08-01,0.0734590486912468,0.1071333205812319,464.9999999999999,584.6446880251169,307,1. train,96
1957-09-01,0.117084154235857,0.022815470519516753,619.9999999999999,285.06336675584305,308,1. train,96
1957-10-01,0.0655783844638333,0.07611759875966834,436.9999999999997,474.4458283931016,309,1. train,96
1957-11-01,0.1632423304249929,0.12766775316481443,783.9999999999998,657.6035269945856,310,1. train,96
1957-12-01,0.2808893892485223,0.2943974487712072,1201.9999999999998,1249.9941354840994,311,1. train,96
1958-01-01,0.2113706726709822,0.4493730935770593,954.9999999999999,1800.6226014792917,312,1. train,96
1958-02-01,0.3746130030959751,0.2922650758306006,1534.9999999999998,1242.4178144261239,313,1. train,96
1958-03-01,0.2941176470588235,0.32554546113907357,1249.0,1360.6630234271286,314,1. train,96
1958-04-01,0.1950464396284829,0.23062566185698785,896.9999999999998,1023.412976577878,315,1. train,96
1958-05-01,0.1942020827469744,0.11877498016822441,894.0,626.0075045377013,316,1. train,96
1958-06-01,0.1542358570222347,0.12073666095112937,751.9999999999999,632.9773563593626,317,1. train,96
1958-07-01,0.1221502955249085,0.143582554948756,637.9999999999999,714.1488177329301,318,1. train,96
1958-08-01,0.0776808330987897,0.10825403883965154,479.99999999999983,588.6265999972819,319,1. train,96
1958-09-01,0.1072333239515902,0.06729810631026889,585.0,443.1101717203854,320,1. train,96
1958-10-01,0.1289051505769772,0.13315778305135978,662.0,677.1096031814812,321,1. train,96
1958-11-01,0.1426963129749507,0.21580170421257444,710.9999999999998,970.7434550672771,322,1. train,96
1958-12-01,0.1809738249366732,0.2877031186332911,846.9999999999999,1226.2091805040834,323,1. train,96
1959-01-01,0.4534196453701097,0.29778574861936286,1814.9999999999998,1262.0327648445964,324,1. train,96
1959-02-01,0.3388685617787784,0.45717396313057723,1407.9999999999998,1828.339091002941,325,1. train,96
1959-03-01,0.2943990993526597,0.28603159228395875,1250.0,1220.2702473849056,326,1. train,96
1959-04-01,0.2504925415142133,0.14781814992696235,1094.0,729.1978866904973,327,1. train,96
1959-05-01,0.1376301716858992,0.13803909572201511,692.9999999999999,694.4529071003197,328,1. train,96
1959-06-01,0.1061075147762454,0.09392575135775894,581.0,537.7181945741175,329,1. train,96
1959-07-01,0.082465522094005,0.08462498752023344,496.9999999999998,504.67258065938944,330,1. train,96
1959-08-01,0.0734590486912468,0.0828004852964815,464.9999999999999,498.1901242583988,331,1. train,96
1959-09-01,0.0554461018857303,0.06003354949042587,400.9999999999998,417.29920133948315,332,1. train,96
1959-10-01,0.0630453138193076,0.05872830615609315,427.99999999999994,412.661671772599,333,1. train,96
1959-11-01,0.1305938643399943,0.14221366332377844,667.9999999999997,709.2851457893848,334,1. train,96
1959-12-01,0.1621165212496481,0.26222528340260876,779.9999999999997,1135.686431929469,335,1. train,96
1960-01-01,0.3827751196172248,0.3306561943396292,1564.0,1378.8214584887025,336,1. train,96
1960-02-01,0.4058542077117928,0.39044106669688333,1646.0,1591.2371099740267,337,1. train,96
1960-03-01,0.538981142696313,0.35762229307231985,2119.0,1474.6320072859526,338,1. train,96
1960-04-01,0.2237545735997748,0.4010306776131908,999.0,1628.8619975596669,339,1. train,96
1960-05-01,0.1843512524627075,0.1023897863788199,858.9999999999998,567.7909110039471,340,1. train,96
1960-06-01,0.125809175344779,0.12335282757505034,650.9999999999998,642.2725963741539,341,1. train,96
1960-07-01,0.1221502955249085,0.0987350022519369,637.9999999999999,554.8054630011318,342,1. train,96
1960-08-01,0.0855614973262032,0.11147043958218236,508.0,600.0544718354939,343,1. train,96
1960-09-01,0.0543202927103855,0.0449464900448998,396.9999999999997,363.694879129529,344,1. train,96
1960-10-01,0.0630453138193076,0.027333634137234865,427.99999999999994,301.1164020895955,345,1. train,96
1960-11-01,0.0968195890796509,0.11134176538791112,547.9999999999997,599.5972924232483,346,1. train,96
1960-12-01,0.3115676892766675,0.22693879360083008,1310.9999999999998,1010.3135336637494,347,1. train,96
1961-01-01,0.7157331832254433,0.46645828614327517,2747.0,1861.3262906670568,348,1. train,96
1961-02-01,0.7593582887700535,0.6772279568517708,2902.0,2610.1909306943417,349,1. train,96
1961-03-01,0.7177033492822966,0.6779198516658284,2754.0,2612.649232968688,350,1. train,96
1961-04-01,0.352659724176752,0.528731159259828,1457.0,2082.581808850169,351,1. train,96
1961-05-01,0.2867998874190824,0.26902551156364624,1223.0,1159.8476425856352,352,1. train,96
1961-06-01,0.179285111173656,0.2285866385701673,840.9999999999998,1016.1683268398045,353,1. train,96
1961-07-01,0.1328454826906839,0.09999548111822845,676.0,559.2839444130657,354,1. train,96
1961-08-01,0.1032929918378834,0.12336968527590425,570.9999999999998,642.3324917852877,355,1. train,96
1961-09-01,0.0849985927385308,0.05764574321212809,505.99999999999994,408.8153256326911,356,1. train,96
1961-10-01,0.0624824092316352,0.08231182396831291,425.99999999999983,496.45391055941576,357,1. train,96
1961-11-01,0.1215873909372361,0.11979178344485389,635.9999999999999,629.6202065795659,358,1. train,96
1961-12-01,0.1598649028989586,0.25895003501358344,771.9999999999999,1124.0494744032621,359,1. train,96
1962-01-01,0.3084717140444694,0.3674299422952446,1299.9999999999998,1509.4785849750042,360,1. train,96
1962-02-01,0.6149732620320856,0.40341411241378167,2389.0,1637.3303414061663,361,1. train,96
1962-03-01,0.3853081902617506,0.5369861424766122,1573.0,2111.9117642194033,362,1. train,96
1962-04-01,0.2082746974387841,0.29092737940493146,943.9999999999999,1237.6649790257215,363,1. train,96
1962-05-01,0.1666197579510273,0.1357024512448983,796.0,686.1508092731236,364,1. train,96
1962-06-01,0.1384745285674078,0.14652887994123115,695.9999999999999,724.6171104311943,365,1. train,96
1962-07-01,0.0928792569659442,0.11639935232839413,533.9999999999998,617.5668988227843,366,1. train,96
1962-08-01,0.0754292147481001,0.06645610070450012,471.99999999999966,440.1185258030889,367,1. train,96
1962-09-01,0.0731775963974106,0.05445718637342817,463.9999999999999,397.48638318479027,368,1. train,96
1962-10-01,0.1381930762735716,0.09961531109334108,694.9999999999999,557.9332003146409,369,1. train,96
1962-11-01,0.1770334928229665,0.19739683510936415,832.9999999999999,905.3509551435708,370,1. train,96
1962-12-01,0.3518153672952434,0.3409409611419057,1453.9999999999998,1415.363234937191,371,1. train,96
1963-01-01,0.4275260343371798,0.4583824371833583,1723.0,1832.6327993124721,372,1. train,96
1963-02-01,0.3616661975795102,0.3803305848657061,1488.9999999999998,1555.314568027854,373,1. train,96
1963-03-01,0.2223473121305938,0.2959722379857373,993.9999999999998,1255.5893615633247,374,1. train,96
1963-04-01,0.1227132001125809,0.1114551504036422,640.0,600.0001493841407,375,1. train,96
1963-05-01,0.0900647340275823,0.058325476309060695,523.9999999999999,411.23041732609266,376,1. train,96
1963-06-01,0.0669856459330143,0.04052798430700888,441.99999999999983,347.99592824280256,377,1. train,96
1963-07-01,0.0548831972980579,0.07151549462781563,398.9999999999997,458.09455241262896,378,1. train,96
1963-08-01,0.0402476780185758,0.03277699684143864,346.9999999999999,320.4566697776315,379,1. train,96
1963-09-01,0.0261750633267661,0.032639249421125546,297.0,319.9672531932591,380,1. train,96
1963-10-01,0.0464396284829721,0.10166605956833562,368.99999999999994,565.2195096462965,381,1. train,96
1963-11-01,0.085280045032367,0.13784075099340531,506.99999999999994,693.748188279569,382,1. train,96
1963-12-01,0.0365887981987053,0.2407588354347794,333.99999999999994,1059.4161422997713,383,1. train,96
1964-01-01,0.3515339150014072,0.14073283496857225,1452.9999999999998,704.0237626433372,384,1. train,96
1964-02-01,0.4925415142133407,0.3408592893662601,1953.9999999999993,1415.0730551183221,385,1. train,96
1964-03-01,0.1742189698846045,0.4267390741660766,822.9999999999998,1720.2039305120702,386,1. train,96
1964-04-01,0.1542358570222347,0.18761609727451234,751.9999999999999,870.5999936163423,387,1. train,96
1964-05-01,0.1145510835913312,0.07474315394205738,610.9999999999998,469.56242595612986,388,1. train,96
1964-06-01,0.0745848578665916,0.07729546859537478,469.0,478.6307999193666,389,1. train,96
1964-07-01,0.0489726991274978,0.03185278300983348,377.99999999999966,317.1729380339384,390,1. train,96
1964-08-01,0.015198423867154504,0.055060598335566646,257.99999999999994,399.6303058862683,391,1. train,96
1964-09-01,0.005910498170560004,-0.00308065175540409,224.99999999999972,193.0544443130493,392,1. train,96
1964-10-01,0.0920349000844356,-0.037148791284853815,530.9999999999997,72.0103445649144,393,1. train,96
1964-11-01,0.1514213340838728,0.13518638302415575,742.0,684.3172188848254,394,1. train,96
1964-12-01,0.2958063608218406,0.26827308857043364,1254.9999999999998,1157.1742836907508,395,1. train,96
1965-01-01,0.6360821840698002,0.48389184234630805,2464.0,1923.2677158564327,396,1. train,96
1965-02-01,0.8221221502955249,0.4982902375394581,3125.0,1974.4252139776945,397,1. train,96
1965-03-01,0.6526878694061357,0.5800311353142551,2523.0,2264.8506237715483,398,1. train,96
1965-04-01,0.3143822122150295,0.5081713566545564,1321.0,2009.5328301936388,399,1. train,96
1965-05-01,0.3473121305938643,0.19570183938082386,1438.0,899.3286353200673,400,1. train,96
1965-06-01,0.2414860681114551,0.25463344957789597,1062.0,1108.7126463502645,401,1. train,96
1965-07-01,0.2091190543202927,0.17696098540405,947.0000000000001,832.7423811405897,402,1. train,96
1965-08-01,0.1612721643681396,0.1839626606730988,777.0,857.61933337152,403,1. train,96
1965-09-01,0.1229946524064171,0.1313317529196609,641.0,670.6217181235552,404,1. train,96
1965-10-01,0.2164368139600337,0.10997075440093157,972.9999999999998,594.7260903865099,405,1. train,96
1965-11-01,0.2769490571348156,0.24105466474052076,1188.0,1060.4672238230703,406,1. train,96
1965-12-01,0.4686180692372643,0.48202053621692315,1869.0000000000002,1916.618965178728,407,1. train,96
1966-01-01,0.796228539262595,0.5614119585810029,3033.0,2198.696688838303,408,1. train,96
1966-02-01,0.5313819307627358,0.6648828648670337,2092.0,2566.328818872571,409,1. train,96
1966-03-01,0.6965944272445821,0.4832658577503838,2679.0,1921.0435925871134,410,1. train,96
1966-04-01,0.3506895581198986,0.3900819522308492,1449.9999999999998,1589.9611762762072,411,1. train,96
1966-05-01,0.2336054038840416,0.17659424039853172,1034.0,831.4393361359832,412,1. train,96
1966-06-01,0.1469180973824936,0.17024615822612077,725.9999999999998,808.8846001774072,413,1. train,96
1966-07-01,0.1061075147762454,0.10747898543448028,581.0,585.8728352487085,414,1. train,96
1966-08-01,0.0793695468618069,0.06599153248216276,485.99999999999994,438.4679149091243,415,1. train,96
1966-09-01,0.0788066422741345,0.045307831854978595,483.9999999999999,364.97872658073896,416,1. train,96
1966-10-01,0.169152828595553,0.09354049323009764,804.9999999999998,536.3493724465369,417,1. train,96
1966-11-01,0.3205741626794258,0.26749471827498494,1343.0,1154.4087340310216,418,1. train,96
1966-12-01,0.4649591894173937,0.5298946333701531,1856.0,2086.715632364154,419,1. train,96
1967-01-01,0.7908809456797073,0.6036606432223635,3014.0,2348.806265369057,420,1. train,96
1967-02-01,0.6726709822685055,0.6469893280239533,2594.0,2502.7530824691057,421,1. train,96
1967-03-01,0.4818463270475654,0.4643653402597241,1916.0,1853.8900539427996,422,1. train,96
1967-04-01,0.2713200112580917,0.33560765729449077,1167.9999999999998,1396.4140063673258,423,1. train,96
1967-05-01,0.1902617506332676,0.2066021075248382,879.9999999999999,938.0572880357503,424,1. train,96
1967-06-01,0.1573318322544328,0.16432019990160868,762.9999999999998,787.8296702504156,425,1. train,96
1967-07-01,0.1182099634112018,0.11687216957857527,624.0,619.2468185126779,426,1. train,96
1967-08-01,0.0962566844919786,0.0906101965607303,546.0,525.9380283802748,427,1. train,96
1967-09-01,0.0841542358570222,0.10593698544298263,502.9999999999999,580.3941092789173,428,1. train,96
1967-10-01,0.0897832817337461,0.1463202561311845,522.9999999999999,723.8758700340985,429,1. train,96
1967-11-01,0.2465522094005066,0.18468998437141854,1080.0,860.20351447165,430,1. train,96
1967-12-01,0.309316070925978,0.4466169281238037,1303.0,1790.8299456238744,431,1. train,96
