date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-05-01,0.1818181818181818,0.11463967456159674,849.9999999999999,611.3147637173532,74,1. train,36
1938-06-01,0.1218688432310723,0.17933312458605571,636.9999999999999,841.170591654256,75,1. train,36
1938-07-01,0.0855614973262032,0.1471064075043327,508.0,726.6690658628942,76,1. train,36
1938-08-01,0.0779622853926259,0.15248796547001056,480.99999999999983,745.7897413149475,77,1. train,36
1938-09-01,0.0779622853926259,0.15494616890298354,480.99999999999983,754.5237381123005,78,1. train,36
1938-10-01,0.1657754010695187,0.1226907430246552,793.0,639.9202099665999,79,1. train,36
1938-11-01,0.1998311286236982,0.22848913680826005,913.9999999999997,1015.821903079748,80,1. train,36
1938-12-01,0.406135660005629,0.402380830161913,1647.0,1633.659089565277,81,1. train,36
1939-01-01,0.5305375738812271,0.46337656631946245,2089.0,1850.37694013305,82,1. train,36
1939-02-01,0.5052068674359697,0.45240128835699367,1999.0000000000002,1811.3817775323985,83,1. train,36
1939-03-01,0.24176752040529126,0.30877660621505965,1063.0,1301.083281882107,84,1. train,36
1939-04-01,0.21193357725865458,0.22933028478153383,956.9999999999999,1018.8105018287898,85,1. train,36
1939-05-01,0.14748100197016598,0.1802880534325021,727.9999999999997,844.56345384568,86,1. train,36
1939-06-01,0.09991556431184907,0.07500042239570492,558.9999999999998,470.4765007719396,87,1. train,36
1939-07-01,0.07852518998029827,0.061784665857025134,482.9999999999998,423.5209177900103,88,1. train,36
1939-08-01,0.05460174500422167,0.04436330502926708,397.99999999999966,361.62282276898594,89,1. train,36
1939-09-01,0.041373487193920575,0.07405924822221895,350.99999999999983,467.13250893354393,90,1. train,36
1939-10-01,0.05460174500422167,0.11993789739850162,397.99999999999966,630.1393494568763,91,1. train,36
1939-11-01,0.11314382212215027,0.18318508684115098,605.9999999999999,854.8566135466094,92,1. train,36
1939-12-01,0.3242330424992963,0.28495204039368865,1355.9999999999998,1216.434599518776,93,1. train,36
1940-01-01,0.5105544610188574,0.3561432224460094,2018.0000000000002,1469.3768693506715,94,1. train,36
1940-02-01,0.6251055446101886,0.43699414463692265,2425.0,1756.6401958949864,95,1. train,36
1940-03-01,0.5271601463551928,0.3506833561270162,2077.0,1449.9779643192885,96,1. train,36
1940-04-01,0.264565156206023,0.2741990892456144,1143.9999999999998,1178.2293640896683,97,1. train,36
1940-05-01,0.1745004221784407,0.25196095524566,823.9999999999998,1099.21727398783,98,1. train,36
1940-06-01,0.1218688432310723,0.18634456497387186,636.9999999999999,866.0822393521668,99,1. train,36
1940-07-01,0.0869687587953841,0.14726415871782234,512.9999999999997,727.2295559244228,100,1. train,36
1940-08-01,0.0574162679425837,0.09992124289148391,407.9999999999999,559.0201759934423,101,1. train,36
1940-09-01,0.0500985083028426,0.05792530255364406,381.9999999999997,409.80859997309733,102,1. train,36
1940-10-01,0.0731775963974106,0.08712095180523746,463.9999999999999,513.5407417640087,103,1. train,36
1940-11-01,0.2361384745285674,0.21765672440449013,1043.0,977.3343418091536,104,1. train,36
1940-12-01,0.3799605966788629,0.31070390314308305,1554.0,1307.9309678673742,105,1. train,36
1941-01-01,0.4238671545173093,0.4012294614982712,1710.0,1629.5682767033577,106,1. train,36
1941-02-01,0.2254432873627919,0.4950076400832101,1004.9999999999998,1962.7621452156454,107,1. train,36
1941-03-01,0.2164368139600337,0.32594198000253227,972.9999999999998,1362.0718549489973,108,1. train,36
1941-04-01,0.1660568533633549,0.17252762953294953,794.0,816.9906677305697,109,1. train,36
1941-05-01,0.0855614973262032,0.04415712373469055,508.0,360.8902606293555,110,1. train,36
1941-06-01,0.0714888826343934,0.09911177437956933,457.9999999999998,556.1441343706099,111,1. train,36
1941-07-01,0.070925978046721,0.06382435804053138,455.9999999999998,430.767944118008,112,1. train,36
1941-08-01,0.0365887981987053,0.050401371161647654,333.99999999999994,383.07607173733413,113,1. train,36
1941-09-01,0.1134252744159864,0.07033179256652994,606.9999999999997,453.8888589888809,114,1. train,36
1941-10-01,0.1300309597523219,0.10710607193118908,665.9999999999997,584.5478735715149,115,1. train,36
1941-11-01,0.1407261469180973,0.2533476603364998,703.9999999999997,1104.1442371755838,116,1. train,36
1941-12-01,0.3104418801013228,0.3485553982100652,1307.0,1442.4173298403618,117,1. train,36
1942-01-01,0.3110047846889952,0.3819220903338201,1309.0,1560.969186956063,118,1. train,36
1942-02-01,0.2927103855896425,0.29652539424256397,1244.0,1257.55472574383,119,1. train,36
1942-03-01,0.4669293554742471,0.18702591078913178,1862.9999999999998,868.5030610337852,120,1. train,36
1942-04-01,0.2333239515902054,0.09300536362890988,1032.9999999999998,534.4480569735168,121,1. train,36
1942-05-01,0.1587390937236138,0.018076337246937746,767.9999999999999,268.22522623836977,122,1. train,36
1942-06-01,0.1218688432310723,0.16999288073374186,636.9999999999999,807.9847052469848,123,1. train,36
1942-07-01,0.0962566844919786,0.049095920625473216,546.0,378.4378059823063,124,1. train,36
1942-08-01,0.0605122431747818,0.06354951489241797,418.9999999999998,429.79142641276104,125,1. train,36
1942-09-01,0.0523501266535322,0.07941034624325263,389.9999999999999,486.1449602022766,126,1. train,36
1942-10-01,0.0945679707289614,0.0843239743063316,539.9999999999999,503.60308071039617,127,1. train,36
1942-11-01,0.1840698001688713,0.09278802421020507,857.9999999999998,533.6758500188586,128,1. train,36
1942-12-01,0.289051505769772,0.22165142789445322,1231.0,991.5275233089923,129,1. train,36
1943-01-01,0.7101041373487194,0.4078246069909014,2727.0,1653.0008286386728,130,1. train,36
1943-02-01,0.5612158739093723,0.5476756049102539,2198.0,2149.891424246132,131,1. train,36
1943-03-01,0.521531100478469,0.37269433125404783,2057.0,1528.182958945632,132,1. train,36
1943-04-01,0.2611877286799887,0.4038923081632335,1132.0,1639.0293709039688,133,1. train,36
1943-05-01,0.1750633267661131,0.19917135323323631,825.9999999999999,911.6558180376887,134,1. train,36
1943-06-01,0.1339712918660287,0.19441943159371478,680.0,894.7722404524687,135,1. train,36
1943-07-01,0.0985083028426681,0.09569945577463895,553.9999999999998,544.0201663672922,136,1. train,36
1943-08-01,0.0819026175063326,0.0828968619903124,494.9999999999997,498.53255065158,137,1. train,36
1943-09-01,0.0669856459330143,0.048604802500331806,441.99999999999983,376.6928632836789,138,1. train,36
1943-10-01,0.1249648184632704,0.16516525929181913,647.9999999999998,790.8321662638334,139,1. train,36
1943-11-01,0.1274978891077962,0.23409633516485234,656.9999999999999,1035.7442788407204,140,1. train,36
1943-12-01,0.2504925415142133,0.30408892933831827,1094.0,1284.427965939045,141,1. train,36
1944-01-01,0.2248803827751196,0.4693206028198645,1002.9999999999999,1871.4961018189786,142,1. train,36
1944-02-01,0.3706726709822684,0.3563663289013829,1520.9999999999998,1470.1695665866137,143,1. train,36
1944-03-01,0.4016324233042499,0.32307020428019306,1631.0,1351.868435807526,144,1. train,36
1944-04-01,0.2001125809175344,0.2268804017293966,914.9999999999997,1010.1060673445462,145,1. train,36
1944-05-01,0.1165212496481846,0.25987075068750676,617.9999999999999,1127.3207771927116,146,1. train,36
1944-06-01,0.0819026175063326,-0.03619673589594158,494.9999999999997,75.39299736171958,147,1. train,36
1944-07-01,0.0613566000562904,0.09340943362539725,421.9999999999998,535.8837176710364,148,1. train,36
1944-08-01,0.0402476780185758,-0.013627885717897595,346.9999999999999,155.58012204430986,149,1. train,36
1944-09-01,0.0250492541514213,0.019657835282035074,292.9999999999999,273.8442887570706,150,1. train,36
1944-10-01,0.0382775119617224,-0.009666914438009488,339.9999999999997,169.6534530017523,151,1. train,36
1944-11-01,0.0855614973262032,0.09287927225924124,508.0,534.0000543370842,152,1. train,36
1944-12-01,0.1314382212215029,0.18034259960277627,670.9999999999998,844.757256388664,153,1. train,36
1945-01-01,0.1888544891640866,0.3410407132580519,874.9999999999997,1415.7176542058585,154,1. train,36
1945-02-01,0.4992963692654095,0.3208494579449376,1978.0,1343.9781240783634,155,1. train,36
1945-03-01,0.2825781030115395,0.33232674132817613,1208.0,1384.75691193901,156,1. train,36
1945-04-01,0.22262876442443,0.2470476363465512,994.9999999999998,1081.7602519392965,157,1. train,36
1945-05-01,0.1193357725865465,0.12829721928724863,627.9999999999998,659.8400201275944,158,1. train,36
1945-06-01,0.0982268505488319,0.05149463540880972,552.9999999999998,386.9604396075009,159,1. train,36
1945-07-01,0.0833098789755136,0.06805680653821097,499.9999999999999,445.8058336302636,160,1. train,36
1945-08-01,0.0408105826062482,0.0288637449271303,348.99999999999983,306.552885726094,161,1. train,36
1945-09-01,0.0309597523219814,0.03452494337603279,313.99999999999994,326.6671238150445,162,1. train,36
1945-10-01,0.0408105826062482,0.10037997123635116,348.99999999999983,560.6500378027557,163,1. train,36
1945-11-01,0.1578947368421052,0.13207906988089496,764.9999999999998,673.2769352868198,164,1. train,36
1945-12-01,0.3886856177877849,0.2143764616258373,1584.9999999999998,965.6795681566,165,1. train,36
1946-01-01,0.8435125246270757,0.33714879807656223,3201.0,1401.8896795660257,166,1. train,36
1946-02-01,0.3112862369828313,0.4858591731049512,1309.9999999999998,1930.2576420418916,167,1. train,36
1946-03-01,0.3554742471151139,0.45409071092123443,1466.9999999999998,1817.3842959031458,168,1. train,36
1946-04-01,0.2668167745567126,0.37335059490047506,1152.0,1530.5146636813881,169,1. train,36
1946-05-01,0.1553616661975795,0.1178099027686208,755.9999999999999,622.5785845369097,170,1. train,36
1946-06-01,0.1190543202927103,0.14588568218276754,626.9999999999998,722.3318287953731,171,1. train,36
1946-07-01,0.0968195890796509,0.1085425617045922,547.9999999999997,589.6517217364161,172,1. train,36
1946-08-01,0.06360821840698,-0.03533734861512841,429.99999999999994,78.44640037044876,173,1. train,36
1946-09-01,0.0368702504925415,0.11350434555315875,334.99999999999994,607.280939750373,174,1. train,36
1946-10-01,0.0878131156768927,0.10291372069838907,515.9999999999998,569.6524496413764,175,1. train,36
1946-11-01,0.1367858148043906,0.12649106649095293,689.9999999999998,653.4227592423557,176,1. train,36
1946-12-01,0.1533915001407261,0.28240756133124084,748.9999999999999,1207.3940654098988,177,1. train,36
1947-01-01,0.4421615536166619,0.39268652256394715,1774.9999999999998,1599.2152146697044,178,1. train,36
1947-02-01,0.4604559527160146,0.43157522593195785,1839.9999999999998,1737.3867777362464,179,1. train,36
1947-03-01,1.0,0.3795317403480406,3757.0000000000005,1552.4762734565884,180,1. train,36
1947-04-01,0.41457922882071485,0.2946688170386742,1677.0,1250.9583069384096,181,1. train,36
1947-05-01,0.23360540388404166,0.21497265113606234,1034.0000000000002,967.7978294864296,182,1. train,36
1947-06-01,0.16887137630171686,0.3980365917086601,804.0,1618.2240103408697,183,1. train,36
1947-07-01,0.13931888544891646,0.20525598092607011,699.0000000000002,933.2745002303272,184,1. train,36
1947-08-01,0.09681958907965095,0.08722806392489707,547.9999999999999,513.9213111251593,185,1. train,36
1947-09-01,0.17168589924007885,0.00896930099613577,814.0000000000001,235.86792643927038,186,1. train,36
1947-10-01,0.11905432029271036,0.08223072083626559,627.0,496.1657511312516,187,1. train,36
1947-11-01,0.14354066985645936,0.13465560430410772,714.0000000000001,682.4313620924947,188,1. train,36
1947-12-01,0.31719673515339153,0.4057496884885453,1331.0000000000002,1645.6286431998017,189,1. train,36
1948-01-01,0.36560652969321694,0.44076016827130227,1503.0,1770.020877867937,190,1. train,36
1948-02-01,0.42696312974950745,0.5254299684146946,1721.0,2070.85267777741,191,1. train,36
1948-03-01,0.4565156206023079,0.5323732113190438,1825.9999999999998,2095.5220198165625,192,1. train,36
1948-04-01,0.24514494793132566,0.3652156498833605,1075.0,1501.6112040355802,193,1. train,36
1948-05-01,0.15902054601745005,0.24199316065570786,769.0,1063.80169980973,194,1. train,36
1948-06-01,0.1305938643399943,0.06569248731249383,667.9999999999997,437.4054074212906,195,1. train,36
1948-07-01,0.0776808330987897,0.06827078530207889,479.99999999999983,446.56610017828626,196,1. train,36
1948-08-01,0.0605122431747818,0.12752246962324967,418.9999999999998,657.0873345714061,197,1. train,36
1948-09-01,0.0408105826062482,0.0874660761092175,348.99999999999983,514.7669684160497,198,1. train,36
1948-10-01,0.0509428651843512,-0.004244491996863831,384.99999999999983,188.91931993514282,199,1. train,36
1948-11-01,0.1578947368421052,0.1286395921938324,764.9999999999998,661.0564710646864,200,1. train,36
1948-12-01,0.2980579791725302,0.23851622399514133,1262.9999999999998,1051.4481438547373,201,1. train,36
1949-01-01,0.4159864902898958,0.32780094163756013,1682.0,1368.6767456382513,202,1. train,36
1949-02-01,0.5676892766676048,0.3747451070107911,2221.0,1535.469365209341,203,1. train,36
1949-03-01,0.3160709259780467,0.449311344152751,1327.0,1800.4032057747243,204,1. train,36
1949-04-01,0.2102448634956375,0.26778454784604816,951.0000000000001,1155.4384984970093,205,1. train,36
1949-05-01,0.1556431184914157,0.21747820022917785,757.0,976.700045414269,206,1. train,36
1949-06-01,0.1165212496481846,0.027942989555221842,617.9999999999999,303.2814418897032,207,1. train,36
1949-07-01,0.0740219532789192,0.09714332522492561,466.9999999999999,549.1502345241607,208,1. train,36
1949-08-01,0.0509428651843512,0.005676029196028443,384.99999999999983,224.16693173348904,209,1. train,36
1949-09-01,0.0374331550802138,0.07720462338253957,336.99999999999966,478.3080268781631,210,1. train,36
1949-10-01,0.0548831972980579,0.09707995795621488,398.9999999999997,548.9250906184315,211,1. train,36
1949-11-01,0.1441035744441317,0.1250659422789061,715.9999999999999,648.3592929169533,212,1. train,36
1949-12-01,0.2670982268505488,0.29415178318871527,1153.0,1249.1212856695054,213,1. train,36
1950-01-01,0.3813678581480438,0.4055439982318958,1558.9999999999998,1644.8978257179258,214,1. train,36
1950-02-01,0.6515620602307909,0.45538696355052455,2519.0,1821.9898814950136,215,1. train,36
1950-03-01,0.3875598086124401,0.4067802515678797,1580.9999999999998,1649.2902338206768,216,1. train,36
1950-04-01,0.276104700253307,0.27867794374269783,1185.0,1194.1427341178055,217,1. train,36
1950-05-01,0.1823810864058542,0.19120689015966585,852.0,883.3580807372928,218,1. train,36
1950-06-01,0.1269349845201238,0.07727849465665626,654.9999999999999,478.57049151509966,219,1. train,36
1950-07-01,0.1092034900084435,0.15004012777000586,591.9999999999998,737.0925739668309,220,1. train,36
1950-08-01,0.0821840698001688,0.020776525494198783,495.99999999999983,277.81899508088827,221,1. train,36
1950-09-01,0.0630453138193076,0.06553943437342485,427.99999999999994,436.8616103287785,222,1. train,36
1950-10-01,0.0790880945679707,0.11233409731540074,484.9999999999999,603.1230477616189,223,1. train,36
1950-11-01,0.2406417112299465,0.16777968500831775,1059.0,800.1212208345529,224,1. train,36
1950-12-01,0.4066985645933014,0.2817137895664161,1649.0,1204.9290943294764,225,1. train,36
1951-01-01,0.3839009287925696,0.4302479130384488,1568.0,1732.6708350256085,226,1. train,36
1951-02-01,0.5037996059667886,0.49279918144133317,1994.0,1954.9154916610566,227,1. train,36
1951-03-01,0.4508865747255839,0.5429662936968667,1805.9999999999995,2133.159241504967,228,1. train,36
1951-04-01,0.3017168589924007,0.30795243710002657,1275.9999999999998,1298.1550090163946,229,1. train,36
1951-05-01,0.1956093442161553,0.2151336407673181,898.9999999999998,968.3698256462814,230,1. train,36
1951-06-01,0.1396003377427526,0.12639566991753948,700.0,653.0838152170178,231,1. train,36
1951-07-01,0.0993526597241767,0.18144330243212275,556.9999999999998,848.6680535413321,232,1. train,36
1951-08-01,0.0765550239234449,0.04333238680856158,475.9999999999997,357.95997033081926,233,1. train,36
1951-09-01,0.0517872220658598,0.0892958597083755,387.9999999999999,521.2681895438582,234,1. train,36
1951-10-01,0.0641711229946524,0.08366172208589392,432.0,501.2500985711811,235,1. train,36
1951-11-01,0.0486912468336616,0.14927046282582299,376.99999999999966,734.3579544201491,236,1. train,36
1951-12-01,0.1567689276667604,0.3110277003430662,760.9999999999997,1309.0814193189144,237,1. train,36
1952-01-01,0.2842668167745567,0.39490161338113844,1214.0,1607.085432343185,238,1. train,36
1952-02-01,0.4719954967632986,0.40347585472092967,1881.0,1637.5497118234632,239,1. train,36
1952-03-01,0.6056853363354912,0.41923650758288,2356.0,1693.5473114419729,240,1. train,36
1952-04-01,0.3326766113143822,0.4051420859491325,1386.0,1643.4698313772678,241,1. train,36
1952-05-01,0.1593019983112862,0.2654424399271704,769.9999999999999,1147.1169890612366,242,1. train,36
1952-06-01,0.1412890515057697,0.14377315138180158,705.9999999999998,714.826006859541,243,1. train,36
1952-07-01,0.085280045032367,0.09624304569777453,506.99999999999994,545.951541364193,244,1. train,36
1952-08-01,0.0568533633549113,0.07439317575991652,405.9999999999999,468.3189534749834,245,1. train,36
1952-09-01,0.0562904587672389,0.048184078070367786,403.9999999999998,375.1980293840167,246,1. train,36
1952-10-01,0.0500985083028426,0.0025742697565405426,381.9999999999997,213.14638044498855,247,1. train,36
1952-11-01,0.128623698283141,0.1491341982681651,660.9999999999999,733.8738064467906,248,1. train,36
1952-12-01,0.1652124964818463,0.18221139523250227,790.9999999999999,851.3970872610805,249,1. train,36
1953-01-01,0.1128623698283141,0.35694460541454454,605.0,1472.2241830378769,250,1. train,36
1953-02-01,0.1339712918660287,0.42013071142524994,680.0,1696.7244176939132,251,1. train,36
1953-03-01,0.1787222065859836,0.36049819488079404,838.9999999999997,1484.8500864114615,252,1. train,36
1953-04-01,0.2352941176470588,0.1234849159050887,1040.0,642.7419062107801,253,1. train,36
1953-05-01,0.08584294962003938,0.14356734910222332,508.99999999999994,714.0947913601995,254,1. train,36
1953-06-01,0.057697720236419885,0.12475886762974675,408.9999999999999,647.2682566884902,255,1. train,36
1953-07-01,0.04221784407542919,0.06023904407287342,353.99999999999994,418.02932359091926,256,1. train,36
1953-08-01,0.027863777089783187,0.04881047392502538,302.99999999999966,377.4236138556152,257,1. train,36
1953-09-01,0.028989586265127987,0.05367682070219442,306.9999999999997,394.7137439548968,258,1. train,36
1953-10-01,0.03546298902336049,0.06690255264090275,329.99999999999983,441.7047695331275,259,1. train,36
1953-11-01,0.08696875879538409,0.08510804812974596,512.9999999999997,506.3888950049874,260,1. train,36
1953-12-01,0.17140444694624257,0.058842706711333126,812.9999999999999,413.0681369453666,261,1. train,36
1954-01-01,0.15170278637770887,0.12153660368028568,742.9999999999997,635.819552876055,262,1. train,36
1954-02-01,0.2974950745848578,0.30375136593354096,1260.9999999999998,1283.2286031618712,263,1. train,36
1954-03-01,0.1300309597523219,0.3025475232915671,665.9999999999997,1278.951350254938,264,1. train,36
1954-04-01,0.128623698283141,0.19571423768166774,660.9999999999999,899.3726864829656,265,1. train,36
1954-05-01,0.1204615817618913,0.04797202350176988,631.9999999999998,374.4445995017884,266,1. train,36
1954-06-01,0.0692372642837039,-0.08546554306435519,450.0,-99.659074507654,267,1. train,36
1954-07-01,0.0349000844356881,0.1119465496429852,327.99999999999983,601.7460908815264,268,1. train,36
1954-08-01,0.0194202082746974,0.08168385040288632,272.9999999999999,494.22272048145516,269,1. train,36
1954-09-01,0.005066141289051501,0.03842052485864077,222.0,340.5081248227507,270,1. train,36
1954-10-01,0.0267379679144385,0.01915722928916081,299.0,272.06563566438837,271,1. train,36
1954-11-01,0.060793695468618,0.07847383046088133,419.9999999999998,482.81751962751133,272,1. train,36
1954-12-01,0.1094849423022797,0.2625037131722531,592.9999999999998,1136.6756929010153,273,1. train,36
1955-01-01,0.2763861525471432,0.3215627469480994,1186.0,1346.5124399065971,274,1. train,36
1955-02-01,0.1457922882071489,0.30973445760102425,722.0,1304.4865278564394,275,1. train,36
1955-03-01,0.199549676329862,0.30055453781800767,912.9999999999998,1271.8702728673813,276,1. train,36
1955-04-01,0.1297495074584858,0.1910755071456654,665.0,882.8912768885492,277,1. train,36
1955-05-01,0.05994933858710941,0.01964754375133454,416.9999999999997,273.80772294849163,278,1. train,36
1955-06-01,0.049535603715170205,0.004920513779889474,379.9999999999998,221.4825854599473,279,1. train,36
1955-07-01,0.021390374331550707,-0.007287814466677478,279.9999999999997,178.10639519989493,280,1. train,36
1955-08-01,0.007880664227413407,0.011945581214610895,231.99999999999986,246.4426500555125,281,1. train,36
1955-09-01,0.012383900928792506,0.009021842373598397,247.9999999999998,236.0546059533951,282,1. train,36
1955-10-01,0.022516183506895507,0.05131863760836612,283.9999999999998,386.3351194225249,283,1. train,36
1955-11-01,0.05994933858710941,0.11485566085379051,416.9999999999997,612.0821630135176,284,1. train,36
1955-12-01,0.2699127497889107,0.18627654795676185,1163.0,865.8405748903749,285,1. train,36
1956-01-01,0.2530256121587391,0.33152782167141576,1103.0,1381.9183503985403,286,1. train,36
1956-02-01,0.1429777652687869,0.33760859273571187,711.9999999999998,1403.5233299899844,287,1. train,36
1956-03-01,0.2758232479594708,0.2103938239432877,1183.9999999999998,951.5292564705013,288,1. train,36
1956-04-01,0.1106107514776245,0.14266614459272575,596.9999999999999,710.8928117379546,289,1. train,36
1956-05-01,0.1013228257810301,-0.022754007511631508,564.0,123.15501131117325,290,1. train,36
1956-06-01,0.0923163523782718,0.052833286454534556,531.9999999999997,391.7166667729613,291,1. train,36
1956-07-01,0.0548831972980579,-0.03543663951978532,398.9999999999997,78.09361978620277,292,1. train,36
1956-08-01,0.06360821840698,0.03369616881660882,429.99999999999994,323.72248780541116,293,1. train,36
1956-09-01,0.0416549394877568,0.0794910700876939,351.99999999999994,486.4317720215764,294,1. train,36
1956-10-01,0.0298339431466366,0.06438488920570218,309.99999999999983,432.7595113478598,295,1. train,36
1956-11-01,0.0596678862932732,0.14492145595485445,415.9999999999997,718.9059330075978,296,1. train,36
1956-12-01,0.2704756543765831,0.26287956787663846,1165.0,1138.0111046656966,297,1. train,36
1957-01-01,0.3943146636645088,0.2856391598762775,1604.9999999999998,1218.875935040414,298,1. train,36
1957-02-01,0.3577258654658035,0.4078969816330483,1475.0,1653.2579757422207,299,1. train,36
1957-03-01,0.4106388967070081,0.38863473243816377,1662.9999999999998,1584.819204352796,300,1. train,36
1957-04-01,0.3782718829158457,0.4379440864483604,1547.9999999999998,1760.0153391510246,301,1. train,36
1957-05-01,0.2105263157894737,0.04714223675171886,952.0000000000001,371.4963671788571,302,1. train,36
1957-06-01,0.1342527441598649,0.11933546322912952,681.0,627.9989008530972,303,1. train,36
1957-07-01,0.1077962285392626,0.16556723372077065,587.0,792.2603814098981,304,1. train,36
1957-08-01,0.0734590486912468,0.15877240180577104,464.9999999999999,768.1183436159046,305,1. train,36
1957-09-01,0.117084154235857,0.0581542648293252,619.9999999999999,410.62210293859243,306,1. train,36
1957-10-01,0.0655783844638333,0.07123220437398989,436.9999999999997,457.08802214078605,307,1. train,36
1957-11-01,0.1632423304249929,0.10134852391764908,783.9999999999998,564.0913054794072,308,1. train,36
1957-12-01,0.2808893892485223,0.269116887199419,1201.9999999999998,1160.1723002195358,309,1. train,36
1958-01-01,0.2113706726709822,0.32838301188235136,954.9999999999999,1370.7448412179945,310,1. train,36
1958-02-01,0.3746130030959751,0.4663838535775827,1534.9999999999998,1861.0618317611513,311,1. train,36
1958-03-01,0.2941176470588235,0.41866703066411826,1249.0,1691.5239599496124,312,1. train,36
1958-04-01,0.1950464396284829,0.2777660224715689,896.9999999999998,1190.9026778414843,313,1. train,36
1958-05-01,0.1942020827469744,0.0820894476383831,894.0,495.6638074591752,314,1. train,36
1958-06-01,0.1542358570222347,0.03501463199363031,751.9999999999999,328.4069874733685,315,1. train,36
1958-07-01,0.1221502955249085,0.07482056864667042,637.9999999999999,469.83748040162,316,1. train,36
1958-08-01,0.0776808330987897,0.11037282138442175,479.99999999999983,596.1546343788505,317,1. train,36
1958-09-01,0.1072333239515902,0.10237237107498337,585.0,567.729034429416,318,1. train,36
1958-10-01,0.1289051505769772,0.1540577552458777,662.0,751.3672043886035,319,1. train,36
1958-11-01,0.1426963129749507,0.12802762484302188,710.9999999999998,658.8821510672567,320,1. train,36
1958-12-01,0.1809738249366732,0.34445750047765983,846.9999999999999,1427.8574991971254,321,1. train,36
1959-01-01,0.4534196453701097,0.47386554209843107,1814.9999999999998,1887.6442710757258,322,1. train,36
1959-02-01,0.3388685617787784,0.4059947630127877,1407.9999999999998,1646.4993929844347,323,1. train,36
1959-03-01,0.2943990993526597,0.30044919520966723,1250.0,1271.4959905799478,324,1. train,36
1959-04-01,0.2504925415142133,0.23651002818451705,1094.0,1044.320130139589,325,1. train,36
1959-05-01,0.1376301716858992,0.10668879339527543,692.9999999999999,583.0652829334136,326,1. train,36
1959-06-01,0.1061075147762454,0.09731836051017234,581.0,549.7721348926423,327,1. train,36
1959-07-01,0.082465522094005,0.0890701603366687,496.9999999999998,520.466279676184,328,1. train,36
1959-08-01,0.0734590486912468,0.035941600411618646,464.9999999999999,331.70050626248104,329,1. train,36
1959-09-01,0.0554461018857303,0.023861419834152506,400.9999999999998,288.7796246707439,330,1. train,36
1959-10-01,0.0630453138193076,0.09010382006906832,427.99999999999994,524.1388727053998,331,1. train,36
1959-11-01,0.1305938643399943,0.14511927676484376,667.9999999999997,719.6087903454899,332,1. train,36
1959-12-01,0.1621165212496481,0.28492605553239014,779.9999999999997,1216.3422753065822,333,1. train,36
1960-01-01,0.3827751196172248,0.3764882294973319,1564.0,1541.6626794040203,334,1. train,36
1960-02-01,0.4058542077117928,0.37316391812603367,1646.0,1529.8514011017978,335,1. train,36
1960-03-01,0.538981142696313,0.313089587937232,2119.0,1316.4073059409855,336,1. train,36
1960-04-01,0.2237545735997748,0.23227862931752313,999.0,1029.28596996516,337,1. train,36
1960-05-01,0.1843512524627075,0.1473059479766854,858.9999999999998,727.3780331611632,338,1. train,36
1960-06-01,0.125809175344779,0.13966334914820588,650.9999999999998,700.2238795235755,339,1. train,36
1960-07-01,0.1221502955249085,0.046427326263267954,637.9999999999999,368.956290213391,340,1. train,36
1960-08-01,0.0855614973262032,0.053546883236609444,508.0,394.25207613967336,341,1. train,36
1960-09-01,0.0543202927103855,0.04598396775372218,396.9999999999997,367.3810374289749,342,1. train,36
1960-10-01,0.0630453138193076,0.14274993456812043,427.99999999999994,711.1905175205319,343,1. train,36
1960-11-01,0.0968195890796509,0.1338718218758782,547.9999999999997,679.6465831249952,344,1. train,36
1960-12-01,0.3115676892766675,0.15522945129784124,1310.9999999999998,755.5302404612299,345,1. train,36
1961-01-01,0.7157331832254433,0.34782146499957495,2747.0,1439.8096651434898,346,1. train,36
1961-02-01,0.7593582887700535,0.49026751721027756,2902.0,1945.9204886481164,347,1. train,36
1961-03-01,0.7177033492822966,0.529526236451598,2754.0,2085.406718112528,348,1. train,36
1961-04-01,0.352659724176752,0.5336473562324547,1457.0,2100.0490566939116,349,1. train,36
1961-05-01,0.2867998874190824,0.42023865324768794,1223.0,1697.1079349890354,350,1. train,36
1961-06-01,0.179285111173656,0.33893562047675463,840.9999999999998,1408.2382595539093,351,1. train,36
1961-07-01,0.1328454826906839,0.21000247959874813,676.0,950.1388100143522,352,1. train,36
1961-08-01,0.1032929918378834,0.21443996042046715,570.9999999999998,965.9051793739199,353,1. train,36
1961-09-01,0.0849985927385308,0.13473604273762943,505.99999999999994,682.7171598467974,354,1. train,36
1961-10-01,0.0624824092316352,0.1298993815616289,425.99999999999983,665.5325026884675,355,1. train,36
1961-11-01,0.1215873909372361,0.23347887160482447,635.9999999999999,1033.5504308119414,356,1. train,36
1961-12-01,0.1598649028989586,0.29991185665550013,771.9999999999999,1269.5868266969921,357,1. train,36
1962-01-01,0.3084717140444694,0.36504022037264927,1299.9999999999998,1500.9879029840229,358,1. train,36
1962-02-01,0.6149732620320856,0.4421434224772723,2389.0,1774.9355800617486,359,1. train,36
1962-03-01,0.3853081902617506,0.3497001756283554,1573.0,1446.484724007547,360,1. train,36
1962-04-01,0.2082746974387841,0.2885185153135238,943.9999999999999,1229.10628490895,361,1. train,36
1962-05-01,0.1666197579510273,0.34006077059131257,796.0,1412.2359179109337,362,1. train,36
