date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-06-01,0.1218688432310723,0.054469121896336514,636.9999999999999,397.5287900976836,75,1. train,18
1938-07-01,0.0855614973262032,0.16299556411410634,508.0,783.1232392974199,76,1. train,18
1938-08-01,0.0779622853926259,0.12914516979997806,480.99999999999983,662.852788299322,77,1. train,18
1938-09-01,0.0779622853926259,0.10754780659424293,480.99999999999983,586.1173568293451,78,1. train,18
1938-10-01,0.1657754010695187,0.15755923297555052,793.0,763.807954762131,79,1. train,18
1938-11-01,0.1998311286236982,0.18433656405721482,913.9999999999997,858.9478120952842,80,1. train,18
1938-12-01,0.406135660005629,0.33805211495672044,1647.0,1405.099164441228,81,1. train,18
1939-01-01,0.5305375738812271,0.5606127134698597,2089.0,2195.8569709584117,82,1. train,18
1939-02-01,0.5052068674359697,0.4596158941652517,1999.0000000000002,1837.0152719691393,83,1. train,18
1939-03-01,0.24176752040529126,0.35153144259554137,1063.0,1452.9912155419586,84,1. train,18
1939-04-01,0.21193357725865458,0.16360189605482256,956.9999999999999,785.2775366827846,85,1. train,18
1939-05-01,0.14748100197016598,0.1524654769692796,727.9999999999997,745.7098396718504,86,1. train,18
1939-06-01,0.09991556431184907,0.03038557464623326,558.9999999999998,311.95994671806676,87,1. train,18
1939-07-01,0.07852518998029827,0.11579036881453608,482.9999999999998,615.4031803980467,88,1. train,18
1939-08-01,0.05460174500422167,0.043049655911320456,397.99999999999966,356.9554274529216,89,1. train,18
1939-09-01,0.041373487193920575,0.04879621068965097,350.99999999999983,377.3729365803299,90,1. train,18
1939-10-01,0.05460174500422167,0.10976987026575206,397.99999999999966,594.0123490542171,91,1. train,18
1939-11-01,0.11314382212215027,0.17942901074366258,605.9999999999999,841.5112751722331,92,1. train,18
1939-12-01,0.3242330424992963,0.35655694790635345,1355.9999999999998,1470.846835911274,93,1. train,18
1940-01-01,0.5105544610188574,0.35888628780321763,2018.0000000000002,1479.1229805648325,94,1. train,18
1940-02-01,0.6251055446101886,0.45772457303457814,2425.0,1830.295407991856,95,1. train,18
1940-03-01,0.5271601463551928,0.31639204402851306,2077.0,1328.140932433307,96,1. train,18
1940-04-01,0.264565156206023,0.30097047819357814,1143.9999999999998,1273.3481090217833,97,1. train,18
1940-05-01,0.1745004221784407,0.33812035588757816,823.9999999999998,1405.3416244685652,98,1. train,18
1940-06-01,0.1218688432310723,0.1130589294131209,636.9999999999999,605.6983762048186,99,1. train,18
1940-07-01,0.0869687587953841,0.22335184122575452,512.9999999999997,997.5690918751059,100,1. train,18
1940-08-01,0.0574162679425837,0.042921488730841284,407.9999999999999,356.50004946067907,101,1. train,18
1940-09-01,0.0500985083028426,0.0891397316192292,381.9999999999997,520.7134664431213,102,1. train,18
1940-10-01,0.0731775963974106,0.10443541938436382,463.9999999999999,575.0590450726446,103,1. train,18
1940-11-01,0.2361384745285674,0.16695342237869515,1043.0,797.1855097115039,104,1. train,18
1940-12-01,0.3799605966788629,0.33357435435501237,1554.0,1389.189681023359,105,1. train,18
1941-01-01,0.4238671545173093,0.43052208966733096,1710.0,1733.644984588027,106,1. train,18
1941-02-01,0.2254432873627919,0.31295108083345136,1004.9999999999998,1315.9151902012527,107,1. train,18
1941-03-01,0.2164368139600337,0.2646829040032724,972.9999999999998,1144.418357923627,108,1. train,18
1941-04-01,0.1660568533633549,0.03476159612192353,794.0,327.5079510211943,109,1. train,18
1941-05-01,0.0855614973262032,0.16502966972205818,508.0,790.3504165224728,110,1. train,18
1941-06-01,0.0714888826343934,0.019937455097395224,457.9999999999998,274.8377779610452,111,1. train,18
1941-07-01,0.070925978046721,-0.058944746276299254,455.9999999999998,-5.430683519691244,112,1. train,18
1941-08-01,0.0365887981987053,0.02927478980571828,333.99999999999994,308.01332817971706,113,1. train,18
1941-09-01,0.1134252744159864,0.0382019535038392,606.9999999999997,339.7315407991407,114,1. train,18
1941-10-01,0.1300309597523219,0.14395979888445715,665.9999999999997,715.4891654364762,115,1. train,18
1941-11-01,0.1407261469180973,0.19282052937508165,703.9999999999997,889.0913408696653,116,1. train,18
1941-12-01,0.3104418801013228,0.23085650525905357,1307.0,1024.2331631854174,117,1. train,18
1942-01-01,0.3110047846889952,0.3423732592732913,1309.0,1420.4521901980042,118,1. train,18
1942-02-01,0.2927103855896425,0.215906565707484,1244.0,971.1160279586908,119,1. train,18
1942-03-01,0.4669293554742471,0.28591571616566147,1862.9999999999998,1219.8585395365953,120,1. train,18
1942-04-01,0.2333239515902054,0.21324172316555767,1032.9999999999998,961.6478424072266,121,1. train,18
1942-05-01,0.1587390937236138,0.04920192745213031,767.9999999999999,378.814448237419,122,1. train,18
1942-06-01,0.1218688432310723,0.19733978605462466,636.9999999999999,905.1482598520815,123,1. train,18
1942-07-01,0.0962566844919786,0.14626040995433445,546.0,723.6632365677503,124,1. train,18
1942-08-01,0.0605122431747818,0.0731284562823363,418.9999999999998,463.82540517114086,125,1. train,18
1942-09-01,0.0523501266535322,0.07518241370069015,389.9999999999999,471.1231158785521,126,1. train,18
1942-10-01,0.0945679707289614,0.11286133153234573,539.9999999999999,604.9963109344244,127,1. train,18
1942-11-01,0.1840698001688713,0.07397249188350677,857.9999999999998,466.82426366209955,128,1. train,18
1942-12-01,0.289051505769772,0.1780614633854429,1231.0,836.6523794084786,129,1. train,18
1943-01-01,0.7101041373487194,0.5483540905476488,2727.0,2152.302083715796,130,1. train,18
1943-02-01,0.5612158739093723,0.589744205564856,2198.0,2299.361162371933,131,1. train,18
1943-03-01,0.521531100478469,0.3436920447602696,2057.0,1425.137835033238,132,1. train,18
1943-04-01,0.2611877286799887,0.43205536870915484,1132.0,1739.0927250236273,133,1. train,18
1943-05-01,0.1750633267661131,0.2963834815744343,825.9999999999999,1257.050510033965,134,1. train,18
1943-06-01,0.1339712918660287,0.261062036361991,680.0,1131.553415194154,135,1. train,18
1943-07-01,0.0985083028426681,0.1325493345030287,553.9999999999998,674.9477854892609,136,1. train,18
1943-08-01,0.0819026175063326,0.03672493602834112,494.9999999999997,334.483697708696,137,1. train,18
1943-09-01,0.0669856459330143,0.12686891042801182,441.99999999999983,654.765238750726,138,1. train,18
1943-10-01,0.1249648184632704,0.11678239775209764,647.9999999999998,618.927859213203,139,1. train,18
1943-11-01,0.1274978891077962,0.2602994012754633,656.9999999999999,1128.8437727317212,140,1. train,18
1943-12-01,0.2504925415142133,0.3000523388813557,1094.0,1270.0859600454569,141,1. train,18
1944-01-01,0.2248803827751196,0.47962346683496687,1002.9999999999999,1908.1021776646373,142,1. train,18
1944-02-01,0.3706726709822684,0.405597548938128,1520.9999999999998,1645.088091377169,143,1. train,18
1944-03-01,0.4016324233042499,0.3933116145654275,1631.0,1601.4361665509641,144,1. train,18
1944-04-01,0.2001125809175344,0.16337031906729105,914.9999999999997,784.4547436460851,145,1. train,18
1944-05-01,0.1165212496481846,0.233791192851451,617.9999999999999,1034.6601082012055,146,1. train,18
1944-06-01,0.0819026175063326,0.019530626736809886,494.9999999999997,273.3923167958855,147,1. train,18
1944-07-01,0.0613566000562904,0.12385805290168242,421.9999999999998,644.0676619596776,148,1. train,18
1944-08-01,0.0402476780185758,0.021675457369537174,346.9999999999999,281.0129000339656,149,1. train,18
1944-09-01,0.0250492541514213,0.03842444150859853,292.9999999999999,340.52204068005057,150,1. train,18
1944-10-01,0.0382775119617224,0.032193336318135035,339.9999999999997,318.38292393833376,151,1. train,18
1944-11-01,0.0855614973262032,0.06286692172980894,508.0,427.36617290601123,152,1. train,18
1944-12-01,0.1314382212215029,0.18937009558303902,670.9999999999998,876.8319496065377,153,1. train,18
1945-01-01,0.1888544891640866,0.3415786675288916,874.9999999999997,1417.629005730152,154,1. train,18
1945-02-01,0.4992963692654095,0.4005613161280831,1978.0,1627.1943562030795,155,1. train,18
1945-03-01,0.2825781030115395,0.3634185934417807,1208.0,1495.226262498647,156,1. train,18
1945-04-01,0.22262876442443,0.2601856437191689,994.9999999999998,1128.4395921342073,157,1. train,18
1945-05-01,0.1193357725865465,0.14712770492920496,627.9999999999998,726.7447356134652,158,1. train,18
1945-06-01,0.0982268505488319,0.004137955373218594,552.9999999999998,218.70215544104568,159,1. train,18
1945-07-01,0.0833098789755136,0.09187147355447875,499.9999999999999,530.419345539063,160,1. train,18
1945-08-01,0.0408105826062482,0.06694000784822518,348.99999999999983,441.83784788474406,161,1. train,18
1945-09-01,0.0309597523219814,-0.011208659341486016,313.99999999999994,164.17563335970019,162,1. train,18
1945-10-01,0.0408105826062482,0.09628210720455947,348.99999999999983,546.0903268977999,163,1. train,18
1945-11-01,0.1578947368421052,0.10962711778109485,764.9999999999998,593.50514947623,164,1. train,18
1945-12-01,0.3886856177877849,0.18775676649882694,1584.9999999999998,871.0997913703321,165,1. train,18
1946-01-01,0.8435125246270757,0.34056570884411747,3201.0,1414.0299635231495,166,1. train,18
1946-02-01,0.3112862369828313,0.48067374409813624,1309.9999999999998,1911.833812780678,167,1. train,18
1946-03-01,0.3554742471151139,0.30198019389624053,1466.9999999999998,1276.9356289133427,168,1. train,18
1946-04-01,0.2668167745567126,0.36444987799964956,1152.0,1498.8904165327551,169,1. train,18
1946-05-01,0.1553616661975795,0.09291807923842366,755.9999999999999,534.1379355341193,170,1. train,18
1946-06-01,0.1190543202927103,0.14486525811479345,626.9999999999998,718.7062620818612,171,1. train,18
1946-07-01,0.0968195890796509,0.03766016120679805,547.9999999999997,337.80655276775343,172,1. train,18
1946-08-01,0.06360821840698,0.03017543893555938,429.99999999999994,311.2133345380425,173,1. train,18
1946-09-01,0.0368702504925415,0.048321335600852,334.99999999999994,375.68570538982715,174,1. train,18
1946-10-01,0.0878131156768927,0.11723779717210199,515.9999999999998,620.5458933524784,175,1. train,18
1946-11-01,0.1367858148043906,0.2734311115496802,689.9999999999998,1175.5007393360138,176,1. train,18
1946-12-01,0.1533915001407261,0.32191468217894287,748.9999999999999,1347.762865781784,177,1. train,18
1947-01-01,0.4421615536166619,0.3214992796983847,1774.9999999999998,1346.286940768361,178,1. train,18
1947-02-01,0.4604559527160146,0.5187725967591559,1839.9999999999998,2047.1990362852807,179,1. train,18
1947-03-01,1.0,0.4921685989454384,3757.0000000000005,1952.6750320531426,180,1. train,18
1947-04-01,0.41457922882071485,0.4505455541266392,1677.0,1804.788353811949,181,1. train,18
1947-05-01,0.23360540388404166,0.2918368713380315,1034.0000000000002,1240.896403864026,182,1. train,18
1947-06-01,0.16887137630171686,0.3515106588602066,804.0,1452.9173709303143,183,1. train,18
1947-07-01,0.13931888544891646,0.14045865586629858,699.0000000000002,703.0496042929589,184,1. train,18
1947-08-01,0.09681958907965095,0.12283479465423858,547.9999999999999,640.4320254065096,185,1. train,18
1947-09-01,0.17168589924007885,0.015626329566906988,814.0000000000001,259.5203489512205,186,1. train,18
1947-10-01,0.11905432029271036,0.05357746237848571,627.0,394.3607238307597,187,1. train,18
1947-11-01,0.14354066985645936,0.1590932069135037,714.0000000000001,769.2581641636787,188,1. train,18
1947-12-01,0.31719673515339153,0.39950270448357095,1331.0000000000002,1623.4331090301278,189,1. train,18
1948-01-01,0.36560652969321694,0.6188354818394175,1503.0,2402.7224669754505,190,1. train,18
1948-02-01,0.42696312974950745,0.4707340939621036,1721.0,1876.5182358473542,191,1. train,18
1948-03-01,0.4565156206023079,0.5303866388000991,1825.9999999999998,2088.463727656752,192,1. train,18
1948-04-01,0.24514494793132566,0.13177349982699837,1075.0,672.1912448853252,193,1. train,18
1948-05-01,0.15902054601745005,0.33059537198206856,769.0,1378.6053566522896,194,1. train,18
1948-06-01,0.1305938643399943,0.11216983492487481,667.9999999999997,602.5394234880802,195,1. train,18
1948-07-01,0.0776808330987897,0.13275856854037063,479.99999999999983,675.6911940239369,196,1. train,18
1948-08-01,0.0605122431747818,0.0943700067086636,418.9999999999998,539.2966338358818,197,1. train,18
1948-09-01,0.0408105826062482,0.09445548998157868,348.99999999999983,539.600355904549,198,1. train,18
1948-10-01,0.0509428651843512,0.04410098811735774,384.99999999999983,360.6908107809721,199,1. train,18
1948-11-01,0.1578947368421052,0.10694802772330284,764.9999999999998,583.9863425008949,200,1. train,18
1948-12-01,0.2980579791725302,0.2607170989794057,1262.9999999999998,1130.3278526738286,201,1. train,18
1949-01-01,0.4159864902898958,0.4167309524331534,1682.0,1684.6450739949942,202,1. train,18
1949-02-01,0.5676892766676048,0.4943334001459573,2221.0,1960.3665707185862,203,1. train,18
1949-03-01,0.3160709259780467,0.40214598012572766,1327.0,1632.8246673867104,204,1. train,18
1949-04-01,0.2102448634956375,0.17329033915254383,951.0000000000001,819.7005750089883,205,1. train,18
1949-05-01,0.1556431184914157,0.24203947875119247,757.0,1063.966268002987,206,1. train,18
1949-06-01,0.1165212496481846,0.0874758554371417,617.9999999999999,514.8017143681644,207,1. train,18
1949-07-01,0.0740219532789192,0.08451058828871402,466.9999999999999,504.2661201898009,208,1. train,18
1949-08-01,0.0509428651843512,0.02995790722036812,384.99999999999983,310.4404443539679,209,1. train,18
1949-09-01,0.0374331550802138,0.05347829231247407,336.99999999999966,394.0083725862204,210,1. train,18
1949-10-01,0.0548831972980579,0.0680987584681711,398.9999999999997,445.9548888374119,211,1. train,18
1949-11-01,0.1441035744441317,0.16356637792925477,715.9999999999999,785.1513407826423,212,1. train,18
1949-12-01,0.2670982268505488,0.22943601777209308,1153.0,1019.1861711442467,213,1. train,18
1950-01-01,0.3813678581480438,0.3308287415409168,1558.9999999999998,1379.4345186948774,214,1. train,18
1950-02-01,0.6515620602307909,0.4884510588539408,2519.0,1939.4666121080515,215,1. train,18
1950-03-01,0.3875598086124401,0.45168405890993224,1580.9999999999998,1808.8334613069892,216,1. train,18
1950-04-01,0.276104700253307,0.3261076618198806,1185.0,1362.6605224460359,217,1. train,18
1950-05-01,0.1823810864058542,0.2524860454736345,852.0,1101.0829195678236,218,1. train,18
1950-06-01,0.1269349845201238,0.11902900767383384,654.9999999999999,626.9100642651316,219,1. train,18
1950-07-01,0.1092034900084435,0.12674247889310042,591.9999999999998,654.3160275071858,220,1. train,18
1950-08-01,0.0821840698001688,0.022115297969918235,495.99999999999983,282.5756536871195,221,1. train,18
1950-09-01,0.0630453138193076,0.033918110474990215,427.99999999999994,324.51104651764024,222,1. train,18
1950-10-01,0.0790880945679707,0.12159969522508969,484.9999999999999,636.0437171347437,223,1. train,18
1950-11-01,0.2406417112299465,0.15789223556497745,1059.0,764.9911129623648,224,1. train,18
1950-12-01,0.4066985645933014,0.3146940080961173,1649.0,1322.1078107655048,225,1. train,18
1951-01-01,0.3839009287925696,0.41675241563291976,1568.0,1684.721332743764,226,1. train,18
1951-02-01,0.5037996059667886,0.5186242665597461,1994.0,2046.672019086778,227,1. train,18
1951-03-01,0.4508865747255839,0.22128526360224304,1805.9999999999995,990.2265415787697,228,1. train,18
1951-04-01,0.3017168589924007,0.18477449148616548,1275.9999999999998,860.503768250346,229,1. train,18
1951-05-01,0.1956093442161553,0.292703319193107,898.9999999999998,1243.9748930931094,230,1. train,18
1951-06-01,0.1396003377427526,0.17405453060098064,700.0,822.4157472252842,231,1. train,18
1951-07-01,0.0993526597241767,0.12770569930416636,556.9999999999998,657.7383496277031,232,1. train,18
1951-08-01,0.0765550239234449,0.11310813766913344,475.9999999999997,605.8732131384311,233,1. train,18
1951-09-01,0.0517872220658598,0.059751396327204276,387.9999999999999,416.2967111505568,234,1. train,18
1951-10-01,0.0641711229946524,0.10636024183732348,432.0,581.8979392480103,235,1. train,18
1951-11-01,0.0486912468336616,0.16274838431172386,376.99999999999966,782.2450094595549,236,1. train,18
1951-12-01,0.1567689276667604,0.2399372703217802,760.9999999999997,1056.4971214532852,237,1. train,18
1952-01-01,0.2842668167745567,0.37257576235794126,1214.0,1527.7616836577654,238,1. train,18
1952-02-01,0.4719954967632986,0.3605375179909263,1881.0,1484.9898014217613,239,1. train,18
1952-03-01,0.6056853363354912,0.3259276694985399,2356.0,1362.0210097283125,240,1. train,18
1952-04-01,0.3326766113143822,0.2705188303684688,1386.0,1165.1534042991698,241,1. train,18
1952-05-01,0.1593019983112862,0.27253350020797024,769.9999999999999,1172.3115262389183,242,1. train,18
1952-06-01,0.1412890515057697,0.22280507330496213,705.9999999999998,995.6264254525306,243,1. train,18
1952-07-01,0.085280045032367,0.23517215199288333,506.99999999999994,1039.5666560307145,244,1. train,18
1952-08-01,0.0568533633549113,0.04961701318026088,405.9999999999999,380.2892478294669,245,1. train,18
1952-09-01,0.0562904587672389,-0.011008789879237202,403.9999999999998,164.88576955907024,246,1. train,18
1952-10-01,0.0500985083028426,0.05319632506357122,381.9999999999997,393.00654295086855,247,1. train,18
1952-11-01,0.128623698283141,0.0537962746519942,660.9999999999999,395.13816383853543,248,1. train,18
1952-12-01,0.1652124964818463,0.22759374591571455,790.9999999999999,1012.6405792385337,249,1. train,18
1953-01-01,0.1128623698283141,0.2813654241010298,605.0,1203.691351830959,250,1. train,18
1953-02-01,0.1339712918660287,0.26773361526817596,680.0,1155.2575350478294,251,1. train,18
1953-03-01,0.1787222065859836,0.17424660485238883,838.9999999999997,823.0981870405375,252,1. train,18
1953-04-01,0.2352941176470588,0.14455473687538556,1040.0,717.6029801182449,253,1. train,18
1953-05-01,0.08584294962003938,0.24231427841993614,508.99999999999994,1064.9426312260332,254,1. train,18
1953-06-01,0.057697720236419885,0.12466695167956765,408.9999999999999,646.9416793175038,255,1. train,18
1953-07-01,0.04221784407542919,0.05493656830752594,353.99999999999994,399.18962719663966,256,1. train,18
1953-08-01,0.027863777089783187,0.11622150363639108,302.99999999999966,616.9350024200975,257,1. train,18
1953-09-01,0.028989586265127987,0.051265512935160844,306.9999999999997,386.1463674586265,258,1. train,18
1953-10-01,0.03546298902336049,0.0601505273048756,329.99999999999983,417.71482351422304,259,1. train,18
1953-11-01,0.08696875879538409,0.09282495718068742,512.9999999999997,533.8070728629824,260,1. train,18
1953-12-01,0.17140444694624257,0.11135030093912396,812.9999999999999,599.6276192367075,261,1. train,18
1954-01-01,0.15170278637770887,0.19702601294818806,742.9999999999997,904.0334240049123,262,1. train,18
1954-02-01,0.2974950745848578,0.20209422120821824,1260.9999999999998,922.0407679527995,263,1. train,18
1954-03-01,0.1300309597523219,0.32731831027732206,665.9999999999997,1366.9619564153254,264,1. train,18
1954-04-01,0.128623698283141,0.1342964941180157,660.9999999999999,681.1554436013098,265,1. train,18
1954-05-01,0.1204615817618913,0.19635652007140336,631.9999999999998,901.6547158136963,266,1. train,18
1954-06-01,0.0692372642837039,0.012155704108000459,450.0,247.1892166957256,267,1. train,18
1954-07-01,0.0349000844356881,0.03566919677347455,327.99999999999983,330.7326561361551,268,1. train,18
1954-08-01,0.0194202082746974,0.07165527951245969,272.9999999999999,458.5912081077693,269,1. train,18
1954-09-01,0.005066141289051501,0.05276026431541357,222.0,391.45721911266446,270,1. train,18
1954-10-01,0.0267379679144385,0.043098602741705024,299.0,357.12933554127795,271,1. train,18
1954-11-01,0.060793695468618,0.11850542002854261,419.9999999999998,625.0497573614119,272,1. train,18
1954-12-01,0.1094849423022797,0.16176451722937438,592.9999999999998,778.7493297159672,273,1. train,18
1955-01-01,0.2763861525471432,0.2396997906626227,1186.0,1055.6533562242985,274,1. train,18
1955-02-01,0.1457922882071489,0.2101988507995144,722.0,950.8365168906747,275,1. train,18
1955-03-01,0.199549676329862,0.22617846508341335,912.9999999999998,1007.6120864413676,276,1. train,18
1955-04-01,0.1297495074584858,0.340660038929723,665.0,1414.365118317306,277,1. train,18
1955-05-01,0.05994933858710941,0.061205034576987616,416.9999999999997,421.461487852037,278,1. train,18
1955-06-01,0.049535603715170205,0.0069396471986879205,379.9999999999998,228.65656649693815,279,1. train,18
1955-07-01,0.021390374331550707,0.006150596590317914,279.9999999999997,225.85306968539953,280,1. train,18
1955-08-01,0.007880664227413407,0.015575397910658678,231.99999999999986,259.3393887765703,281,1. train,18
1955-09-01,0.012383900928792506,0.024028377128828347,247.9999999999998,289.37282393872715,282,1. train,18
1955-10-01,0.022516183506895507,0.04576955321319591,283.9999999999998,366.6192225664851,283,1. train,18
1955-11-01,0.05994933858710941,0.10425573846499847,416.9999999999997,574.4206387661395,284,1. train,18
1955-12-01,0.2699127497889107,0.1965039524915786,1163.0,902.1785432025788,285,1. train,18
1956-01-01,0.2530256121587391,0.2950906827563538,1103.0,1252.4571958333252,286,1. train,18
1956-02-01,0.1429777652687869,0.242267448606078,711.9999999999998,1064.7762448973951,287,1. train,18
1956-03-01,0.2758232479594708,0.33756263580098805,1183.9999999999998,1403.3600450009108,288,1. train,18
1956-04-01,0.1106107514776245,0.012034161312543867,596.9999999999999,246.75737514346835,289,1. train,18
1956-05-01,0.1013228257810301,-0.05681654208232548,564.0,2.130825981497583,290,1. train,18
1956-06-01,0.0923163523782718,0.10749802865610125,531.9999999999997,585.9404958151277,291,1. train,18
1956-07-01,0.0548831972980579,0.00069780093207511,398.9999999999997,206.47928671166287,292,1. train,18
1956-08-01,0.06360821840698,0.05331226044051114,429.99999999999994,393.4184613451361,293,1. train,18
1956-09-01,0.0416549394877568,0.046294704626940464,351.99999999999994,368.48508553951945,294,1. train,18
1956-10-01,0.0298339431466366,0.09363384952188336,309.99999999999983,536.6810673512516,295,1. train,18
1956-11-01,0.0596678862932732,0.187628236090486,415.9999999999997,870.6431228294967,296,1. train,18
1956-12-01,0.2704756543765831,0.19937211526948365,1165.0,912.3691255524755,297,1. train,18
1957-01-01,0.3943146636645088,0.36352670242207297,1604.9999999999998,1495.6103737056253,298,1. train,18
1957-02-01,0.3577258654658035,0.3832824836138298,1475.0,1565.8026642799375,299,1. train,18
1957-03-01,0.4106388967070081,0.33967224739296914,1662.9999999999998,1410.8554949872196,300,1. train,18
1957-04-01,0.3782718829158457,0.14164979960124585,1547.9999999999998,707.2817379832265,301,1. train,18
1957-05-01,0.2105263157894737,0.23755990646521602,952.0000000000001,1048.0503476709125,302,1. train,18
1957-06-01,0.1342527441598649,0.19566153917045376,681.0,899.1854486726223,303,1. train,18
1957-07-01,0.1077962285392626,0.16719769083892422,587.0,798.0533955506977,304,1. train,18
1957-08-01,0.0734590486912468,0.11187477625514333,464.9999999999999,601.4910800345242,305,1. train,18
1957-09-01,0.117084154235857,0.0937622174538846,619.9999999999999,537.137158613652,306,1. train,18
1957-10-01,0.0655783844638333,0.09283563406399328,436.9999999999997,533.8450078293681,307,1. train,18
1957-11-01,0.1632423304249929,0.1610910230605343,783.9999999999998,776.3564049340783,308,1. train,18
1957-12-01,0.2808893892485223,0.3152032953972988,1201.9999999999998,1323.9173085466027,309,1. train,18
1958-01-01,0.2113706726709822,0.3544422966886029,954.9999999999999,1463.3334801346061,310,1. train,18
1958-02-01,0.3746130030959751,0.39587324450215566,1534.9999999999998,1610.5376377161592,311,1. train,18
1958-03-01,0.2941176470588235,0.5057878654021344,1249.0,2001.0642857737835,312,1. train,18
1958-04-01,0.1950464396284829,0.1439215127507666,896.9999999999998,715.3531348034737,313,1. train,18
1958-05-01,0.1942020827469744,0.23257997747360726,894.0,1030.3566599637268,314,1. train,18
1958-06-01,0.1542358570222347,0.11517554784522333,751.9999999999999,613.2187214940785,315,1. train,18
1958-07-01,0.1221502955249085,0.04140313328373535,637.9999999999999,351.1053325571117,316,1. train,18
1958-08-01,0.0776808330987897,0.1347233229813494,479.99999999999983,682.6719665527344,317,1. train,18
1958-09-01,0.1072333239515902,0.12387170497817684,585.0,644.1161677874624,318,1. train,18
1958-10-01,0.1289051505769772,0.13717479921789308,662.0,691.3820616211741,319,1. train,18
1958-11-01,0.1426963129749507,0.07996669730295802,710.9999999999998,488.12167551740987,320,1. train,18
1958-12-01,0.1809738249366732,0.2595278777679087,846.9999999999999,1126.1025497093797,321,1. train,18
1959-01-01,0.4534196453701097,0.3891559573854489,1814.9999999999998,1586.6711165905,322,1. train,18
1959-02-01,0.3388685617787784,0.3948190187772721,1407.9999999999998,1606.7919737156478,323,1. train,18
1959-03-01,0.2943990993526597,0.3674366556888075,1250.0,1509.5024376623333,324,1. train,18
1959-04-01,0.2504925415142133,0.29495987767086806,1094.0,1251.9924453645945,325,1. train,18
1959-05-01,0.1376301716858992,0.19470605591368134,692.9999999999999,895.7906166613099,326,1. train,18
1959-06-01,0.1061075147762454,0.06905445635587165,581.0,449.350483432412,327,1. train,18
1959-07-01,0.082465522094005,0.07264814751582882,496.9999999999998,462.1188681237398,328,1. train,18
1959-08-01,0.0734590486912468,0.07539768105694145,464.9999999999999,471.88796079531295,329,1. train,18
1959-09-01,0.0554461018857303,0.06057274756576185,400.9999999999998,419.2149721011519,330,1. train,18
1959-10-01,0.0630453138193076,0.08824747624837721,427.99999999999994,517.5432831104843,331,1. train,18
1959-11-01,0.1305938643399943,0.15622478065178186,667.9999999999997,759.0666456557809,332,1. train,18
1959-12-01,0.1621165212496481,0.27700042591660645,779.9999999999997,1188.1825132817028,333,1. train,18
1960-01-01,0.3827751196172248,0.3582769988616889,1564.0,1476.9581769555807,334,1. train,18
1960-02-01,0.4058542077117928,0.4655253124419917,1646.0,1858.0114351063964,335,1. train,18
1960-03-01,0.538981142696313,0.36398992429220295,2119.0,1497.2562010101972,336,1. train,18
1960-04-01,0.2237545735997748,0.35800288163089866,999.0,1475.9842384345832,337,1. train,18
1960-05-01,0.1843512524627075,0.16735905154285513,858.9999999999998,798.6267101317643,338,1. train,18
1960-06-01,0.125809175344779,0.06979497080700792,650.9999999999998,451.9815312772991,339,1. train,18
1960-07-01,0.1221502955249085,-0.04528174550704245,637.9999999999999,43.113958213478185,340,1. train,18
1960-08-01,0.0855614973262032,0.05886278122290228,508.0,413.1394616849718,341,1. train,18
1960-09-01,0.0543202927103855,-0.001744302538559922,396.9999999999997,197.80249308049662,342,1. train,18
1960-10-01,0.0630453138193076,0.04850851476104398,427.99999999999994,376.35075294598926,343,1. train,18
1960-11-01,0.0968195890796509,0.11176151614935002,547.9999999999997,601.0886668786407,344,1. train,18
1960-12-01,0.3115676892766675,0.17251181059988516,1310.9999999999998,816.934463061392,345,1. train,18
1961-01-01,0.7157331832254433,0.38089135871734076,2747.0,1557.3069975227118,346,1. train,18
1961-02-01,0.7593582887700535,0.5710966160309638,2902.0,2233.1062767580147,347,1. train,18
1961-03-01,0.7177033492822966,0.5264532519349774,2754.0,2074.4884041249747,348,1. train,18
1961-04-01,0.352659724176752,0.5907331981266045,1457.0,2302.8750529438257,349,1. train,18
1961-05-01,0.2867998874190824,0.4691586290052868,1223.0,1870.920608855784,350,1. train,18
1961-06-01,0.179285111173656,0.1670006433029494,840.9999999999998,797.3532856553792,351,1. train,18
1961-07-01,0.1328454826906839,0.25312853556953613,676.0,1103.365686878562,352,1. train,18
1961-08-01,0.1032929918378834,0.14812692835960556,570.9999999999998,730.2949764616785,353,1. train,18
1961-09-01,0.0849985927385308,0.0912484585192466,505.99999999999994,528.2057731188831,354,1. train,18
1961-10-01,0.0624824092316352,0.1115169831499973,425.99999999999983,600.2198411319404,355,1. train,18
1961-11-01,0.1215873909372361,0.19850983234348338,635.9999999999999,909.3054343163965,356,1. train,18
1961-12-01,0.1598649028989586,0.27126159519376536,771.9999999999999,1167.7924477234485,357,1. train,18
1962-01-01,0.3084717140444694,0.4258542135882102,1299.9999999999998,1717.060020878911,358,1. train,18
1962-02-01,0.6149732620320856,0.4655894366282494,2389.0,1858.2392683401704,359,1. train,18
1962-03-01,0.3853081902617506,0.4782274108680996,1573.0,1903.1419908143578,360,1. train,18
1962-04-01,0.2082746974387841,0.28393733956899025,943.9999999999999,1212.8293674886224,361,1. train,18
1962-05-01,0.1666197579510273,0.19095652558427445,796.0,882.4685354009272,362,1. train,18
1962-06-01,0.1384745285674078,0.14602769819441358,695.9999999999999,722.8364116847514,363,1. train,18
