date,real_norm,pred_norm,real,pred,index,cohort,sample
1965-04-01,0.3143822122150295,0.4577657815153888,1321.0,1830.4418217241764,398,1. train,40
1965-05-01,0.3473121305938643,0.35243222061434565,1438.0,1456.19167984277,399,1. train,40
1965-06-01,0.2414860681114551,0.20766404827769924,1062.0,941.8303635306655,400,1. train,40
1965-07-01,0.2091190543202927,0.3038001177843493,947.0000000000001,1283.4018184877932,401,1. train,40
1965-08-01,0.1612721643681396,0.20567244686613048,777.0,934.7542037153617,402,1. train,40
1965-09-01,0.1229946524064171,0.19971005881114506,641.0,913.5698389559985,403,1. train,40
1965-10-01,0.2164368139600337,0.11401495424013028,972.9999999999998,609.0951324151829,404,1. train,40
1965-11-01,0.2769490571348156,0.22408638002081988,1188.0,1000.1789082139732,405,1. train,40
1965-12-01,0.4686180692372643,0.4992027314400256,1869.0000000000002,1977.6673048064108,406,1. train,40
1966-01-01,0.796228539262595,0.5942487286059346,3033.0,2315.3657327368855,407,1. train,40
1966-02-01,0.5313819307627358,0.7240974199233376,2092.0,2776.7181329876184,408,1. train,40
1966-03-01,0.6965944272445821,0.6551761478825233,2679.0,2531.8408534266055,409,1. train,40
1966-04-01,0.3506895581198986,0.4139241264926471,1449.9999999999998,1674.6724214283752,410,1. train,40
1966-05-01,0.2336054038840416,0.29945376040212146,1034.0,1267.9592107087376,411,1. train,40
1966-06-01,0.1469180973824936,0.1189913878156002,725.9999999999998,626.7764009088276,412,1. train,40
1966-07-01,0.1061075147762454,0.18217187976716787,581.0,851.2566888127475,413,1. train,40
1966-08-01,0.0793695468618069,0.0916087877583581,485.99999999999994,529.4860229054464,414,1. train,40
1966-09-01,0.0788066422741345,0.09759722599382763,483.9999999999999,550.7629439560696,415,1. train,40
1966-10-01,0.169152828595553,0.08647093504429797,804.9999999999998,511.2312322123907,416,1. train,40
1966-11-01,0.3205741626794258,0.2202812655072144,1343.0,986.6593363471328,417,1. train,40
1966-12-01,0.4649591894173937,0.507969590566073,1856.0,2008.8159552812574,418,1. train,40
1967-01-01,0.7908809456797073,0.7134063077742974,3014.0,2738.7326115220785,419,1. train,40
1967-02-01,0.6726709822685055,0.5667423830652552,2594.0,2217.6356870308514,420,1. train,40
1967-03-01,0.4818463270475654,0.6041978645892571,1916.0,2350.71501288563,421,1. train,40
1967-04-01,0.2713200112580917,0.34323950060909314,1167.9999999999998,1423.529945664108,422,1. train,40
1967-05-01,0.1902617506332676,0.15064554111264034,879.9999999999999,739.2436075732111,423,1. train,40
1967-06-01,0.1573318322544328,0.1748253365754745,762.9999999999998,825.1544208526609,424,1. train,40
1967-07-01,0.1182099634112018,0.1609337089233081,624.0,775.7974678045136,425,1. train,40
1967-08-01,0.0962566844919786,0.15565788539884307,546.0,757.0524668220894,426,1. train,40
1967-09-01,0.0841542358570222,0.1250167279300439,502.9999999999999,648.184434335446,427,1. train,40
1967-10-01,0.0897832817337461,0.12839815763627144,522.9999999999999,660.1986540816724,428,1. train,40
1967-11-01,0.2465522094005066,0.24647206320096293,1080.0,1079.7152405530214,429,1. train,40
1967-12-01,0.309316070925978,0.33983407234167534,1303.0,1411.4304590299726,430,1. train,40
1968-01-01,0.4086687306501547,0.4119571997159439,1655.9999999999998,1667.6839305907488,431,1. train,40
1968-02-01,0.2206585983675767,0.37694322521665413,988.0,1543.2792791947722,432,1. train,40
1968-03-01,0.212496481846327,0.308703582976071,958.9999999999998,1300.8238303139804,433,1. train,40
1968-04-01,0.1148325358851674,0.13991458145201693,611.9999999999998,701.1165078990161,434,1. train,40
1968-05-01,0.075147762454264,0.026781834672445465,470.99999999999994,299.15585859119875,435,1. train,40
1968-06-01,0.0576977202364199,0.04973849331576852,408.99999999999994,380.72086675092555,436,1. train,40
1968-07-01,0.0433436532507739,-0.013686858557946852,357.9999999999997,155.37059154361484,437,1. train,40
1968-08-01,0.0458767238952997,0.06506182939493582,366.99999999999983,435.164679840207,438,1. train,40
1968-09-01,0.0447509147199549,0.014560915809412947,362.9999999999998,255.73493387084423,439,1. train,40
1968-10-01,0.0700816211652125,0.11654766387723711,453.0,618.0938497558235,440,1. train,40
1968-11-01,0.0523501266535322,0.165836215761558,389.9999999999999,793.2160746008155,441,1. train,40
1968-12-01,0.3188854489164086,0.27188888167851816,1336.9999999999998,1170.021196603775,442,1. train,40
1969-01-01,0.2721643681396003,0.2814381499584715,1171.0,1203.9497468024492,443,1. train,40
1969-02-01,0.2783563186039965,0.26371643372491316,1192.9999999999998,1140.9844890246166,444,1. train,40
1969-03-01,0.2144666479031804,0.1842865115720983,966.0,858.7699756156653,445,1. train,40
1969-04-01,0.1215873909372361,0.07331339759731698,635.9999999999999,464.4825016632672,446,1. train,40
1969-05-01,0.058823529411764705,0.10390056828663377,413.00000000000006,573.1587191224098,447,1. train,40
1969-06-01,0.0652969321699971,0.057240816690352705,435.9999999999997,407.3766217008232,448,1. train,40
1969-07-01,0.0377146073740501,0.0057513674392419695,338.0,224.43460851162675,449,1. train,40
1969-08-01,0.0306783000281452,0.01806604028662384,312.9999999999999,268.1886411383745,450,1. train,40
1969-09-01,0.002814522938361902,0.0651295262512345,213.99999999999986,435.40520677063614,451,1. train,40
1969-10-01,0.0771179285111173,0.1037293801358341,477.99999999999983,572.5504876226186,452,1. train,40
1969-11-01,0.2918660287081339,0.09153747837387635,1240.9999999999998,529.2326606623827,453,1. train,40
1969-12-01,0.2642837039121868,0.20676064232609115,1142.9999999999998,938.6205621846019,454,1. train,40
1970-01-01,0.3399943709541232,0.36487141440502185,1412.0,1500.3881353810427,455,1. train,40
1970-02-01,0.3028426681677455,0.2323196737953903,1280.0,1029.4318009950218,456,1. train,40
1970-03-01,0.3143822122150295,0.18035870047101088,1321.0,844.8144627735016,457,1. train,40
1970-04-01,0.1567689276667604,0.15179219739834016,760.9999999999997,743.3176773563026,458,1. train,40
1970-05-01,0.0928792569659442,0.17463628386791874,533.9999999999998,824.4827165827153,459,1. train,40
1970-06-01,0.0681114551083591,0.08606048518738837,445.99999999999994,509.7729038707909,460,1. train,40
1970-07-01,0.06360821840698,0.019987250479289925,429.99999999999994,275.0147009529171,461,1. train,40
1970-08-01,0.0402476780185758,0.03660047896517778,346.9999999999999,334.0415017632767,462,1. train,40
1970-09-01,0.1153954404728398,0.13065797319049116,613.9999999999999,668.227778745815,463,1. train,40
1970-10-01,0.0909090909090909,0.21410253570175758,527.0,964.7063093483448,464,1. train,40
1970-11-01,0.1753447790599493,0.25715115548539014,826.9999999999999,1117.6580554395912,465,1. train,40
1970-12-01,0.0987897551365043,0.32857230779799546,554.9999999999998,1371.417409606278,466,1. train,40
1971-01-01,0.1148325358851674,0.3373773422992853,611.9999999999998,1402.7016971893609,467,1. train,40
1971-02-01,0.04306220095693769,0.14157637569381248,356.9999999999996,707.0208628401158,468,1. train,40
1971-03-01,0.0768364762172811,0.08141878669698266,476.9999999999997,493.2809491343794,469,1. train,40
1971-04-01,0.0554461018857303,0.06861888449728193,400.9999999999998,447.8028966188427,470,1. train,40
1971-05-01,0.0298339431466366,0.03786325745589661,309.99999999999983,338.52815374080063,471,1. train,40
1971-06-01,0.0453138193076273,0.02746265528022674,364.9999999999998,301.5748142106456,472,1. train,40
1971-07-01,0.0295524908528004,-0.0018922409216110755,308.99999999999983,197.27686800551587,473,1. train,40
1971-08-01,0.0039403321137067016,0.030326671894433117,217.99999999999991,311.75066524092085,474,1. train,40
1971-09-01,0.007880664227413401,0.08849573827537635,231.9999999999998,518.4253580924121,475,1. train,40
1971-10-01,0.0748663101604278,0.09184193926950657,469.99999999999994,530.3144102245568,476,1. train,40
1971-11-01,0.092597804672108,0.06642315050761627,532.9999999999998,440.0014537535606,477,1. train,40
1971-12-01,0.3777089783281733,0.1710983416324551,1545.9999999999998,811.912407820113,478,1. train,40
1972-01-01,0.3138193076273571,0.18653300375400572,1319.0,866.7517623379823,479,1. train,40
1972-02-01,0.4424430059104981,0.28986888689107193,1776.0,1233.9041551239786,480,1. train,40
1972-03-01,0.3993808049535603,0.27137024307457314,1623.0,1168.1784736439586,481,1. train,40
1972-04-01,0.193639178159302,0.17720448242722175,892.0,833.6075260639188,482,1. train,40
1972-05-01,0.1103292991837883,0.15730738824366042,595.9999999999999,762.9131504297254,483,1. train,40
1972-06-01,0.0745848578665916,0.1049294549549277,469.0,576.8143534548581,484,1. train,40
1972-07-01,0.1165212496481846,0.05959159037679672,617.9999999999999,415.72892060875876,485,1. train,40
1972-08-01,0.0669856459330143,0.04585153826368489,441.99999999999983,366.9105154508725,486,1. train,40
1972-09-01,0.050661412890515,0.1313681659586738,383.99999999999983,670.7510936511679,487,1. train,40
1972-10-01,0.1379116239797354,0.10686374050186291,693.9999999999998,583.686870003119,488,1. train,40
1972-11-01,0.2611877286799887,0.15978992160733668,1132.0,771.7335914708673,489,1. train,40
1972-12-01,0.3056571911061075,0.3251872795473814,1290.0,1359.3904042318463,490,1. train,40
1973-01-01,0.3892485223754573,0.4431531133123377,1587.0,1778.523011598736,491,1. train,40
1973-02-01,0.3444976076555023,0.2986771407509115,1427.9999999999998,1265.1998810879886,492,1. train,40
1973-03-01,0.2015198423867154,0.26355502233349565,919.9999999999999,1140.4109943509102,493,1. train,40
1973-04-01,0.2614691809738249,0.16283679158208464,1133.0,782.5591204911467,494,1. train,40
1973-05-01,0.1289051505769772,0.12188438245701072,662.0,637.0552108697591,495,1. train,40
1973-06-01,0.083872783563186,0.15730762788897457,501.9999999999999,762.9140018895266,496,1. train,40
1973-07-01,0.0658598367576695,0.06722802250042387,437.9999999999998,442.86116394400597,497,1. train,40
1973-08-01,0.0495356037151702,0.01485019513135083,379.9999999999998,256.7627433016895,498,1. train,40
1973-09-01,0.0363073459048691,0.06829337053794628,332.99999999999994,446.64634552132316,499,1. train,40
1973-10-01,0.0793695468618069,0.09388423290668803,485.99999999999994,537.5706795174626,500,1. train,40
1973-11-01,0.1505769772023642,0.13783851248816875,739.0,693.7402348704636,501,1. train,40
1973-12-01,0.3391500140726146,0.31706679800287824,1408.9999999999998,1330.5383333042264,502,1. train,40
1974-01-01,0.4576414297776526,0.44155249572701094,1829.9999999999998,1772.83601731807,503,1. train,40
1974-02-01,0.2420489726991274,0.40615094706411925,1063.9999999999998,1647.0543149188159,504,1. train,40
1974-03-01,0.3771460737405009,0.2866245802002257,1543.9999999999998,1222.377133451402,505,1. train,40
1974-04-01,0.257247396566282,0.20088223874875089,1118.0,917.734594274312,506,1. train,40
1974-05-01,0.1320011258091753,0.06174532429553936,672.9999999999999,423.38113722205134,507,1. train,40
1974-06-01,0.128623698283141,0.04863906727016992,660.9999999999999,376.81460601091374,508,1. train,40
1974-07-01,0.0866873065015479,0.07877117171548062,511.9999999999997,483.87397310510266,509,1. train,40
1974-08-01,0.0565719110610751,0.060821574557726715,404.99999999999983,420.099054403603,510,1. train,40
1974-09-01,0.0309597523219814,0.09144152104912243,313.99999999999994,528.8917242875319,511,1. train,40
1974-10-01,0.0582606248240923,0.07192818910804069,410.99999999999994,459.56085590086855,512,1. train,40
1974-11-01,0.053475935828877,0.09548009273483654,393.99999999999994,543.2407694868742,513,1. train,40
1974-12-01,0.2507739938080495,0.2826773278098559,1095.0,1208.3525457084181,514,1. train,40
1975-01-01,0.3535040810582606,0.32466030575056126,1460.0,1357.5180663317442,515,1. train,40
1975-02-01,0.3802420489726991,0.297941257733125,1555.0,1262.5852887257934,516,1. train,40
1975-03-01,0.1877286799887419,0.31994503809785524,871.0,1340.7647203616798,517,1. train,40
1975-04-01,0.1407261469180973,0.27227388995275204,703.9999999999997,1171.3891310021281,518,1. train,40
1975-05-01,0.083872783563186,0.08971573344266418,501.9999999999999,522.7600009217858,519,1. train,40
1975-06-01,0.0495356037151702,0.03676453388885573,379.9999999999998,334.6243889071044,520,1. train,40
1975-07-01,0.0591049817056008,0.02723352201943524,413.99999999999966,300.7607037350534,521,1. train,40
1975-08-01,0.016042780748663096,-0.05789952214242143,261.0,-1.7170021720233388,522,1. train,40
1975-09-01,0.010413734871939197,0.09730008883779723,241.0,549.7072156406936,523,1. train,40
1975-10-01,0.070925978046721,0.0157758636987783,455.9999999999998,260.0516437217593,524,1. train,40
1975-11-01,0.22037714607374054,0.07986817013104297,987.0000000000002,487.77160847559566,525,1. train,40
1975-12-01,0.2792006754855052,0.22348756812221388,1196.0,998.051329538226,526,1. train,40
1976-01-01,0.2122150295524908,0.40076050794975143,957.9999999999998,1627.902084745467,527,1. train,40
1976-02-01,0.2642837039121868,0.3164013871530429,1142.9999999999998,1328.1741285547614,528,1. train,40
1976-03-01,0.2989023360540388,0.15231659162035713,1266.0,745.1808500271288,529,1. train,40
1976-04-01,0.2133408387278356,0.10551443164436836,962.0,578.8927756324408,530,1. train,40
1976-05-01,0.1607092597804672,0.08317237674493771,775.0,499.5114545747637,531,1. train,40
1976-06-01,0.1545173093160709,0.13922578404593844,753.0,698.6692107152193,532,1. train,40
1976-07-01,0.1632423304249929,0.06875142616254157,783.9999999999998,448.2738171555102,533,1. train,40
1976-08-01,0.1519842386715451,0.07863432312813604,743.9999999999997,483.38775007426733,534,1. train,40
1976-09-01,0.2431747818744722,0.1389350207751082,1067.9999999999998,697.6361288139594,535,1. train,40
1976-10-01,0.2006754855052069,0.2214862943165341,917.0000000000001,990.9408037066457,536,1. train,40
1976-11-01,0.3290177314945116,0.4257107207930627,1372.9999999999998,1716.550190977752,537,1. train,40
1976-12-01,0.4815648747537291,0.4477127323285177,1914.9999999999995,1794.7233379632235,538,1. train,40
1977-01-01,0.5015479876160991,0.320672783202733,1986.0,1343.3503987193105,539,1. train,40
1977-02-01,0.3974106388967069,0.3284819004986441,1615.9999999999998,1371.0961924716826,540,1. train,40
1977-03-01,0.2783563186039965,0.32948660389188644,1192.9999999999998,1374.6659036278727,541,1. train,40
1977-04-01,0.2772305094286518,0.14727012839722953,1189.0,727.2507661953565,542,1. train,40
1977-05-01,0.1390374331550802,0.13445204986238884,697.9999999999999,681.7081331610675,543,1. train,40
1977-06-01,0.1103292991837883,0.22103376394358443,595.9999999999999,989.3329632915555,544,1. train,40
1977-07-01,0.0740219532789192,0.09335826065411221,466.9999999999999,535.7019001040607,545,1. train,40
1977-08-01,0.0447509147199549,0.1122730206197524,362.9999999999998,602.9060422619804,546,1. train,40
1977-09-01,0.1066704193639178,0.08166602731659028,583.0,494.15939505584527,547,1. train,40
1977-10-01,0.060793695468618,0.11762768942590135,419.9999999999998,621.9311805302275,548,1. train,40
1977-11-01,0.1767520405291303,0.24658321836465785,831.9999999999999,1080.1101748496294,549,1. train,40
1977-12-01,0.3504081058260624,0.28511087359876786,1448.9999999999998,1216.9989338964224,550,1. train,40
1978-01-01,0.4826906839290739,0.5064001478193982,1918.9999999999995,2003.2397252023218,551,1. train,40
1978-02-01,0.2994652406417112,0.3520309316870396,1268.0,1454.7659002840517,552,1. train,40
1978-03-01,0.2870813397129186,0.3177748465815664,1224.0,1333.0540299043055,553,1. train,40
1978-04-01,0.1553616661975795,0.2144973144971113,755.9999999999999,966.1089584082365,554,1. train,40
1978-05-01,0.1415705037996059,0.05022285258370718,706.9999999999998,382.4417952299116,555,1. train,40
1978-06-01,0.1393188854489164,0.09579067942003547,699.0,544.344283979386,556,1. train,40
1978-07-01,0.0819026175063326,0.10056022086589389,494.9999999999997,561.290464736521,557,1. train,40
1978-08-01,0.0472839853644807,0.12338718695525691,371.99999999999994,642.3946752520278,558,1. train,40
1978-09-01,0.0422178440754292,0.014982314698047838,353.99999999999994,257.23216412216397,559,1. train,40
1978-10-01,0.0816211652124964,0.03150354297016451,493.9999999999997,315.9320881729945,560,1. train,40
1978-11-01,0.193639178159302,0.12689496474610543,892.0,654.8578097429125,561,1. train,40
1978-12-01,0.2521812552772304,0.3164464708531939,1099.9999999999998,1328.334310941398,562,1. train,40
1979-01-01,0.332395159020546,0.44326118040329765,1385.0,1778.9069739729164,563,1. train,40
1979-02-01,0.6217281170841542,0.45944199061019625,2413.0,1836.3973926380274,564,1. train,40
1979-03-01,0.3428088938924852,0.3325506898905068,1422.0,1385.5526011809707,565,1. train,40
1979-04-01,0.2136222910216718,0.23873459777797135,963.0,1052.2240259051323,566,1. train,40
1979-05-01,0.1699971854770616,0.08262922522755295,807.9999999999999,497.5816372334956,567,1. train,40
1979-06-01,0.1232761047002533,0.12738671191844037,642.0,656.6049874462186,568,1. train,40
1979-07-01,0.1052631578947368,0.12990516425017867,577.9999999999999,665.5530485808848,569,1. train,40
1979-08-01,0.0979453982549957,0.04771378311930685,551.9999999999998,373.5270714228972,570,1. train,40
1979-09-01,0.148888263439347,0.10460705697340396,732.9999999999999,575.6688734265043,571,1. train,40
1979-10-01,0.0909090909090909,0.12059981988251721,527.0,632.4911600425837,572,1. train,40
1979-11-01,0.2088376020264565,0.3026596042863624,945.9999999999999,1279.3495740294456,573,1. train,40
1979-12-01,0.4072614691809738,0.4557595486668023,1651.0,1823.3136764131486,574,1. train,40
1980-01-01,0.6996904024767802,0.46935010302781455,2690.0,1871.600916057825,575,1. train,40
1980-02-01,0.485505206867436,0.3713160071180189,1929.0000000000002,1523.2857732903212,576,1. train,40
1980-03-01,0.2580917534477905,0.5028160521674082,1120.9999999999998,1990.5054333508012,577,1. train,40
1980-04-01,0.4235857022234731,0.20807743667004447,1709.0,943.2991324886681,578,1. train,40
1980-05-01,0.2001125809175344,0.12948453995062864,914.9999999999997,664.0585704445836,579,1. train,40
1980-06-01,0.1632423304249929,0.2632753183373742,783.9999999999998,1139.4172060526907,580,1. train,40
1980-07-01,0.1322825781030115,0.09040274064963774,673.9999999999999,525.2009375281629,581,1. train,40
1980-08-01,0.0796509991556431,0.1245806642105268,486.99999999999994,646.6350999400017,582,1. train,40
1980-09-01,0.0810582606248241,0.14949311939603652,492.00000000000006,735.1490532141178,583,1. train,40
1980-10-01,0.0717703349282296,0.19079801916778338,458.9999999999998,881.9053621031344,584,1. train,40
1980-11-01,0.1745004221784407,0.26231640261930045,823.9999999999998,1136.0101785063746,585,1. train,40
1980-12-01,0.4385026737967914,0.39629701742430046,1762.0,1612.0433029085395,586,1. train,40
1981-01-01,0.7061638052350127,0.4760280638920599,2713.0,1895.3277110084891,587,1. train,40
1981-02-01,0.3076273571629608,0.5058319166222995,1296.9999999999998,2001.2207997590301,588,1. train,40
1981-03-01,0.284829721362229,0.3351084108239256,1215.9999999999998,1394.6401836574078,589,1. train,40
1981-04-01,0.2006754855052069,0.1406817059893692,917.0000000000001,703.8421013802288,590,1. train,40
1981-05-01,0.1390374331550802,0.06120851686679901,697.9999999999999,421.4738604277369,591,1. train,40
1981-06-01,0.1407261469180973,0.06621763281379492,703.9999999999997,439.2712493874133,592,1. train,40
1981-07-01,0.0844356881508584,0.02868743900229584,503.99999999999994,305.9264707751571,593,1. train,40
1981-08-01,0.0745848578665916,0.12493373796001986,469.0,647.8895709719505,594,1. train,40
1981-09-01,0.0424992963692654,0.11635740548912239,355.0,617.417861702852,595,1. train,40
1981-10-01,0.17309316070925973,0.0252565716658298,818.9999999999998,293.73659912869334,596,1. train,40
1981-11-01,0.31550802139037437,0.2276458111612607,1325.0000000000002,1012.8255670559594,597,1. train,40
1981-12-01,0.5992119335772588,0.4578229692782142,2333.0000000000005,1830.645009845495,598,1. train,40
1982-01-01,0.6228539262594991,0.6126489326118786,2417.0,2380.7416575700045,599,1. train,40
1982-02-01,0.4548269068392907,0.5504255765320851,1819.9999999999998,2159.6620734184985,600,1. train,40
1982-03-01,0.7433155080213905,0.4672251556696706,2845.0000000000005,1864.0509780943396,601,1. train,40
1982-04-01,0.4072614691809739,0.29883966646520244,1651.0000000000005,1265.7773349508643,602,1. train,40
1982-05-01,0.241204615817619,0.36982417608646156,1061.0000000000005,1517.985297635198,603,1. train,40
1982-06-01,0.2105263157894738,0.13871606510439766,952.0000000000005,696.8581793159249,604,1. train,40
1982-07-01,0.1564874753729244,0.19419754682595794,760.0000000000003,893.9838838726286,605,1. train,40
1982-08-01,0.11905432029271042,0.17328185524399356,627.0000000000001,819.6704316819091,606,1. train,40
1982-09-01,0.07993245144947941,0.089269409179761,488.00000000000034,521.1742108156908,607,1. train,40
1982-10-01,0.1590205460174501,0.14105983639711056,769.0000000000002,705.1855987189339,608,1. train,40
1982-11-01,0.1671826625386996,0.2647957952843563,797.9999999999997,1144.819460645318,609,1. train,40
1982-12-01,0.526034337179848,0.5376260309799133,2073.0,2114.185288071632,610,1. train,40
1983-01-01,0.9293554742471152,0.5907671535531802,3506.0,2302.995696574449,611,1. train,40
1983-02-01,0.8516746411483254,0.757743485914656,3230.0,2896.2626054547727,612,1. train,40
1983-03-01,0.7998874190824655,0.6294439156190329,3046.0,2440.4142321944237,613,1. train,40
1983-04-01,0.5975232198142415,0.5284438306848969,2327.0,2081.5609304234385,614,1. train,40
1983-05-01,0.3850267379679144,0.4110635522382883,1572.0,1664.5088011026385,615,1. train,40
1983-06-01,0.5907683647621729,0.3177591561579114,2303.0,1332.9982818290594,616,1. train,40
1983-07-01,0.310723332395159,0.31589123598713287,1308.0,1326.3615614622831,617,1. train,40
1983-08-01,0.2018012946805516,0.3869486949790575,920.9999999999999,1578.8287132605913,618,1. train,40
1983-09-01,0.4742471151139881,0.3352316512589681,1888.9999999999995,1395.0780569231138,619,1. train,40
1983-10-01,0.455389811426963,0.2950928753575841,1821.9999999999995,1252.4649861454964,620,1. train,40
1983-11-01,0.5023923444976077,0.7659080199983265,1989.0000000000002,2925.271195054054,621,1. train,40
1983-12-01,0.8215592457078525,0.7762706268137352,3123.0,2962.089537069201,622,1. train,40
1984-01-01,0.5595271601463552,0.522761352681087,2192.0,2061.371086075902,623,1. train,40
1984-02-01,0.3126934984520123,0.6730987569414207,1314.9999999999998,2595.519883412868,624,1. train,40
1984-03-01,0.2223473121305938,0.4866005997295375,993.9999999999998,1932.8919308390466,625,1. train,40
1984-04-01,0.1998311286236982,0.04637687595636103,913.9999999999997,368.7770402729507,626,1. train,40
1984-05-01,0.1849141570503799,0.09685796544756844,860.9999999999998,548.1363512352107,627,1. train,40
1984-06-01,0.1049817056009006,0.030086625870678868,576.9999999999999,310.897781718522,628,1. train,40
1984-07-01,0.073740500985083,0.13331556345773615,465.9999999999999,677.6701969653366,629,1. train,40
1984-08-01,0.0782437376864621,0.18796941364048236,481.9999999999999,871.8553266646338,630,1. train,40
1984-09-01,0.0965381367858148,0.0927499307136953,547.0,533.5405038257594,631,1. train,40
1984-10-01,0.0619195046439628,0.02537825388837546,423.9999999999999,294.16893606539804,632,1. train,40
1984-11-01,0.1201801294680551,0.19093925047476057,630.9999999999999,882.4071569368243,633,1. train,40
1984-12-01,0.3157894736842105,0.31662468040137093,1326.0,1328.9674894660711,634,1. train,40
1985-01-01,0.6726709822685055,0.3418671706911043,2594.0,1418.6540574654937,635,1. train,40
1985-02-01,0.5645933014354068,0.488795103015084,2210.0,1940.6890010125933,636,1. train,40
1985-03-01,0.6276386152547143,0.4984923819572262,2434.0,1975.1434330940247,637,1. train,40
1985-04-01,0.3205741626794258,0.3655498039922076,1343.0,1502.7984535843136,638,1. train,40
1985-05-01,0.1905432029271038,0.2768958132308267,880.9999999999998,1187.8108244091272,639,1. train,40
1985-06-01,0.1339712918660287,0.19023590736340673,680.0,879.9081788621842,640,1. train,40
1985-07-01,0.1016042780748663,0.14152891120105104,565.0,706.8522214973343,641,1. train,40
1985-08-01,0.0765550239234449,0.10373596129181425,475.9999999999997,572.573870469816,642,1. train,40
1985-09-01,0.0841542358570222,0.13600518541998244,502.9999999999999,687.2264237971976,643,1. train,40
1985-10-01,0.0748663101604278,0.0948928818329455,469.99999999999994,541.1544091524554,644,1. train,40
1985-11-01,0.1562060230790881,0.1701299983136777,759.0,808.4718840084969,645,1. train,40
1985-12-01,0.234168308471714,0.32988533417490074,1036.0,1376.0825923234224,646,1. train,40
1986-01-01,0.4255558682803264,0.4006791972934512,1715.9999999999998,1627.6131879836323,647,1. train,40
1986-02-01,0.3760202645651562,0.44203476855662915,1540.0,1774.5495326817036,648,1. train,40
1986-03-01,0.3267661131438221,0.40507476238647605,1365.0,1643.2306307591496,649,1. train,40
1986-04-01,0.1694342808893892,0.27651081675212213,805.9999999999998,1186.44293192029,650,1. train,40
1986-05-01,0.1770334928229665,0.10353988627757682,832.9999999999999,571.8772159442304,651,1. train,40
1986-06-01,0.0987897551365043,0.13043672946309773,554.9999999999998,667.4416997823862,652,1. train,40
1986-07-01,0.1016042780748663,0.12104704556318274,565.0,634.0801528859882,653,1. train,40
1986-08-01,0.1086405854207711,0.031103521466984876,589.9999999999997,314.5108117721973,654,1. train,40
1986-09-01,0.0464396284829721,0.10074850625014878,368.99999999999994,561.9594427067786,655,1. train,40
1986-10-01,0.0253307064452575,0.11981778531347081,293.9999999999999,629.7125912187618,656,1. train,40
1986-11-01,0.039121868843231,0.14321852325758788,342.9999999999998,712.8554131342097,657,1. train,40
1986-12-01,0.4210526315789473,0.19171291863707765,1699.9999999999998,885.1559999175369,658,1. train,40
1987-01-01,0.490008443568815,0.25017911457458475,1944.9999999999998,1092.8863940834997,659,1. train,40
1987-02-01,0.4370954123276104,0.4595766147892726,1756.9999999999998,1836.8757123462854,660,1. train,40
1987-03-01,0.2828595553053757,0.4019473390402091,1209.0,1632.1188956098629,661,1. train,40
1987-04-01,0.2893329580636082,0.26652087391790047,1232.0,1150.9486650303004,662,1. train,40
1987-05-01,0.1784407542921474,0.20409950693084206,837.9999999999997,929.1655481252819,663,1. train,40
1987-06-01,0.1404446946242611,0.15628638317299465,702.9999999999997,759.28551941365,664,1. train,40
1987-07-01,0.0968195890796509,0.1280836136914661,547.9999999999997,659.081079445779,665,1. train,40
1987-08-01,0.0647340275823248,0.03546886386068268,434.0,330.02087329700555,666,1. train,40
1987-09-01,0.1038558964255558,0.16244059817615414,572.9999999999998,781.1514453198756,667,1. train,40
1987-10-01,0.0717703349282296,0.09161050696960812,458.9999999999998,529.4921312630177,668,1. train,40
1987-11-01,0.1086405854207711,0.23436937822134363,589.9999999999997,1036.714400820434,669,1. train,40
1987-12-01,0.3211370672670982,0.16025451415677383,1345.0,773.3842887990174,670,1. train,40
1988-01-01,0.309316070925978,0.3701711933595376,1303.0,1519.218250006437,671,1. train,40
1988-02-01,0.4458204334365325,0.46585713919381116,1788.0,1859.1904155556113,672,1. train,40
1988-03-01,0.342527441598649,0.3494630103824409,1421.0,1445.6420758888125,673,1. train,40
1988-04-01,0.1798480157613284,0.21397953981031942,842.9999999999998,964.269304946065,674,1. train,40
1988-05-01,0.1432592175626231,0.11726555965113161,712.9999999999999,620.6445334404706,675,1. train,40
1988-06-01,0.1241204615817619,0.09095691934819286,645.0,527.1699344441292,676,1. train,40
1988-07-01,0.0650154798761609,0.09485202987725266,434.9999999999997,541.0092621538787,677,1. train,40
1988-08-01,0.050661412890515,0.06849427783351666,383.99999999999983,447.3601691424847,678,1. train,40
1988-09-01,0.0329299183788347,0.07186123176986751,320.9999999999997,459.32295647833934,679,1. train,40
1988-10-01,0.1010413734871939,0.056310672437286644,563.0,404.0718191696795,680,1. train,40
1988-11-01,0.1269349845201238,0.11012531316304681,654.9999999999999,595.2752376683054,681,1. train,40
1988-12-01,0.170560090064734,0.34395338284559995,809.9999999999999,1426.0663692504168,682,1. train,40
1989-01-01,0.4477905994933858,0.39036280830209097,1794.9999999999998,1590.9590578973293,683,1. train,40
1989-02-01,0.3872783563186039,0.3385964168307481,1579.9999999999998,1407.033068999648,684,1. train,40
1989-03-01,0.3982549957782155,0.36514388334013664,1618.9999999999998,1501.3562175075056,685,1. train,40
1989-04-01,0.1939206304531382,0.3108834146608223,893.0,1308.5687722899017,686,1. train,40
1989-05-01,0.1103292991837883,0.10131184531749543,595.9999999999999,563.9609864130613,687,1. train,40
