date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-03-01,0.4669293554742471,0.18923901262319054,1862.9999999999998,876.366211850196,120,1. train,10
1942-04-01,0.2333239515902054,0.25176439879898815,1032.9999999999998,1098.518908932805,121,1. train,10
1942-05-01,0.1587390937236138,0.06853232470039844,767.9999999999999,447.49534966051567,122,1. train,10
1942-06-01,0.1218688432310723,0.03981026432110224,636.9999999999999,345.4458691328762,123,1. train,10
1942-07-01,0.0962566844919786,0.12957498558178063,546.0,664.3799237720666,124,1. train,10
1942-08-01,0.0605122431747818,0.12533219906957824,418.9999999999998,649.3053032942115,125,1. train,10
1942-09-01,0.0523501266535322,0.07331183368312347,389.9999999999999,464.47694507613767,126,1. train,10
1942-10-01,0.0945679707289614,0.0396366677979097,539.9999999999999,344.82908068597317,127,1. train,10
1942-11-01,0.1840698001688713,0.12403073381709098,857.9999999999998,644.6811972521242,128,1. train,10
1942-12-01,0.289051505769772,0.29683775499425336,1231.0,1258.6645434945822,129,1. train,10
1943-01-01,0.7101041373487194,0.4960065645934023,2727.0,1966.3113240003584,130,1. train,10
1943-02-01,0.5612158739093723,0.4136758921450371,2198.0,1673.790444791317,131,1. train,10
1943-03-01,0.521531100478469,0.35969961344747015,2057.0,1482.0127265788615,132,1. train,10
1943-04-01,0.2611877286799887,0.47107640622813296,1132.0,1877.7344713285563,133,1. train,10
1943-05-01,0.1750633267661131,0.21576040620841408,825.9999999999999,970.5967232584953,134,1. train,10
1943-06-01,0.1339712918660287,0.17476225933104617,680.0,824.930307403207,135,1. train,10
1943-07-01,0.0985083028426681,0.1088013092049101,553.9999999999998,590.5710516050456,136,1. train,10
1943-08-01,0.0819026175063326,0.17266371082268125,494.9999999999997,817.4741645529865,137,1. train,10
1943-09-01,0.0669856459330143,0.16431515597912114,441.99999999999983,787.8117491938174,138,1. train,10
1943-10-01,0.1249648184632704,0.06644076926021913,647.9999999999998,440.06405318155856,139,1. train,10
1943-11-01,0.1274978891077962,0.15774403317982694,656.9999999999999,764.4645498879252,140,1. train,10
1943-12-01,0.2504925415142133,0.17916624401317255,1094.0,840.5776649788021,141,1. train,10
1944-01-01,0.2248803827751196,0.4088668749784872,1002.9999999999999,1656.7040067985652,142,1. train,10
1944-02-01,0.3706726709822684,0.3705464527073827,1520.9999999999998,1520.5515464693308,143,1. train,10
1944-03-01,0.4016324233042499,0.24819494264560482,1631.0,1085.836631219834,144,1. train,10
1944-04-01,0.2001125809175344,0.21514384484176996,914.9999999999997,968.4060807228087,145,1. train,10
1944-05-01,0.1165212496481846,0.17845004596510228,617.9999999999999,838.0330133140084,146,1. train,10
1944-06-01,0.0819026175063326,0.07137114068143574,494.9999999999997,457.58166284114117,147,1. train,10
1944-07-01,0.0613566000562904,0.02474625747626738,421.9999999999998,291.923452813178,148,1. train,10
1944-08-01,0.0402476780185758,0.02105634951219064,346.9999999999999,278.81320981681336,149,1. train,10
1944-09-01,0.0250492541514213,0.001963322899885378,292.9999999999999,210.97568626329277,150,1. train,10
1944-10-01,0.0382775119617224,0.00022513573884941351,339.9999999999997,204.79990728013198,151,1. train,10
1944-11-01,0.0855614973262032,0.09900699854589094,508.0,555.7718658335506,152,1. train,10
1944-12-01,0.1314382212215029,0.07157954186423372,670.9999999999998,458.3221122436225,153,1. train,10
1945-01-01,0.1888544891640866,0.2847334421351195,874.9999999999997,1215.6579199060795,154,1. train,10
1945-02-01,0.4992963692654095,0.3840037716582497,1978.0,1568.3654007017615,155,1. train,10
1945-03-01,0.2825781030115395,0.3473481940084063,1208.0,1438.1281333118677,156,1. train,10
1945-04-01,0.22262876442443,0.2183467779919827,994.9999999999998,979.7861022055147,157,1. train,10
1945-05-01,0.1193357725865465,0.13359825522789576,627.9999999999998,678.6746008247136,158,1. train,10
1945-06-01,0.0982268505488319,-0.027702920371601047,552.9999999999998,105.57152391970149,159,1. train,10
1945-07-01,0.0833098789755136,0.09312264582882987,499.9999999999999,534.8647606298325,160,1. train,10
1945-08-01,0.0408105826062482,0.010159524274550039,348.99999999999983,240.09678974747632,161,1. train,10
1945-09-01,0.0309597523219814,0.035466517949549636,313.99999999999994,330.01253827474983,162,1. train,10
1945-10-01,0.0408105826062482,0.026223213792207864,348.99999999999983,297.1710786037146,163,1. train,10
1945-11-01,0.1578947368421052,0.2204549660963338,764.9999999999998,987.2764945402741,164,1. train,10
1945-12-01,0.3886856177877849,0.36283341509177586,1584.9999999999998,1493.1471238210797,165,1. train,10
1946-01-01,0.8435125246270757,0.37953810152237827,3201.0,1552.4988747090101,166,1. train,10
1946-02-01,0.3112862369828313,0.4090512755670045,1309.9999999999998,1657.3591820895672,167,1. train,10
1946-03-01,0.3554742471151139,0.3992619032096332,1466.9999999999998,1622.5775421038268,168,1. train,10
1946-04-01,0.2668167745567126,0.4408941089733701,1152.0,1770.4967691823842,169,1. train,10
1946-05-01,0.1553616661975795,0.06962806348133976,755.9999999999999,451.3885095492002,170,1. train,10
1946-06-01,0.1190543202927103,0.22112812333033338,626.9999999999998,989.6682221926746,171,1. train,10
1946-07-01,0.0968195890796509,-0.013335337688847093,547.9999999999997,156.6195451915263,172,1. train,10
1946-08-01,0.06360821840698,-0.07010018188257874,429.99999999999994,-45.065946228802275,173,1. train,10
1946-09-01,0.0368702504925415,0.2812913386394968,334.99999999999994,1203.4281261861322,174,1. train,10
1946-10-01,0.0878131156768927,0.10250592807057764,515.9999999999998,568.2035624347624,175,1. train,10
1946-11-01,0.1367858148043906,0.06570943859750505,689.9999999999998,437.46563533693546,176,1. train,10
1946-12-01,0.1533915001407261,0.15828002804443092,748.9999999999999,766.3689396418631,177,1. train,10
1947-01-01,0.4421615536166619,0.4770251503195891,1774.9999999999998,1898.8703590855002,178,1. train,10
1947-02-01,0.4604559527160146,0.5423118679648196,1839.9999999999998,2130.834066879004,179,1. train,10
1947-03-01,1.0,0.5802170533195133,3757.0000000000005,2265.511190444231,180,1. train,10
1947-04-01,0.41457922882071485,0.40111374583377346,1677.0,1629.1571389473972,181,1. train,10
1947-05-01,0.23360540388404166,0.29926485432400485,1034.0000000000002,1267.2880274131894,182,1. train,10
1947-06-01,0.16887137630171686,0.4412769079208374,804.0,1771.8568538427355,183,1. train,10
1947-07-01,0.13931888544891646,0.16262193149558057,699.0000000000002,781.7957226037978,184,1. train,10
1947-08-01,0.09681958907965095,0.047223914845574255,547.9999999999999,371.7865694463253,185,1. train,10
1947-09-01,0.17168589924007885,0.15851990842409044,814.0000000000001,767.2212346307933,186,1. train,10
1947-10-01,0.11905432029271036,-0.0684199312892122,627.0,-39.09601587057094,187,1. train,10
1947-11-01,0.14354066985645936,0.1212436912370053,714.0000000000001,634.7788349650799,188,1. train,10
1947-12-01,0.31719673515339153,0.3367438899400853,1331.0000000000002,1400.4510409571233,189,1. train,10
1948-01-01,0.36560652969321694,0.4397248877456179,1503.0,1766.3425261601806,190,1. train,10
1948-02-01,0.42696312974950745,0.44876930552521394,1721.0,1798.4773425310852,191,1. train,10
1948-03-01,0.4565156206023079,0.24951014013071315,1825.9999999999998,1090.509527884424,192,1. train,10
1948-04-01,0.24514494793132566,0.4326380361422011,1075.0,1741.1629424132407,193,1. train,10
1948-05-01,0.15902054601745005,0.37558073710462525,769.0,1538.4383589327335,194,1. train,10
1948-06-01,0.1305938643399943,0.0789076268207412,667.9999999999997,484.3587980940935,195,1. train,10
1948-07-01,0.0776808330987897,0.06841725812867896,479.99999999999983,447.0865181311963,196,1. train,10
1948-08-01,0.0605122431747818,0.0786686177684485,418.9999999999998,483.5095989312975,197,1. train,10
1948-09-01,0.0408105826062482,0.10919216098229775,348.99999999999983,591.9597479701039,198,1. train,10
1948-10-01,0.0509428651843512,0.08309668621172572,384.99999999999983,499.2425261102615,199,1. train,10
1948-11-01,0.1578947368421052,0.10504397969769477,764.9999999999998,577.2212598659095,200,1. train,10
1948-12-01,0.2980579791725302,0.21888293829386646,1262.9999999999998,981.6910797581077,201,1. train,10
1949-01-01,0.4159864902898958,0.4883210854444945,1682.0,1939.0048165842888,202,1. train,10
1949-02-01,0.5676892766676048,0.46664848060984354,2221.0,1862.002051606774,203,1. train,10
1949-03-01,0.3160709259780467,0.4089801928163195,1327.0,1657.1066250763831,204,1. train,10
1949-04-01,0.2102448634956375,0.24941920195075779,951.0000000000001,1090.1864245310426,205,1. train,10
1949-05-01,0.1556431184914157,0.27360459360695877,757.0,1176.1171210855246,206,1. train,10
1949-06-01,0.1165212496481846,0.08272816666684751,617.9999999999999,497.9331761673092,207,1. train,10
1949-07-01,0.0740219532789192,0.07813682334165725,466.9999999999999,481.6201333329082,208,1. train,10
1949-08-01,0.0509428651843512,0.09471612604523155,384.99999999999983,540.5263958387077,209,1. train,10
1949-09-01,0.0374331550802138,0.07640480169281466,336.99999999999966,475.46626041457046,210,1. train,10
1949-10-01,0.0548831972980579,0.11387216218723867,398.9999999999997,608.587792251259,211,1. train,10
1949-11-01,0.1441035744441317,0.08406232016424775,715.9999999999999,502.67342354357226,212,1. train,10
1949-12-01,0.2670982268505488,0.30201353152646093,1153.0,1277.0540775135157,213,1. train,10
1950-01-01,0.3813678581480438,0.4835800755524715,1558.9999999999998,1922.1600084379313,214,1. train,10
1950-02-01,0.6515620602307909,0.42799881367810233,2519.0,1724.6797849982977,215,1. train,10
1950-03-01,0.3875598086124401,0.3513582547061835,1580.9999999999998,1452.37587897107,216,1. train,10
1950-04-01,0.276104700253307,0.2987166267101223,1185.0,1265.3401747010646,217,1. train,10
1950-05-01,0.1823810864058542,0.2687732903299921,852.0,1158.951500542462,218,1. train,10
1950-06-01,0.1269349845201238,0.11051345598754692,654.9999999999999,596.6543091237542,219,1. train,10
1950-07-01,0.1092034900084435,0.15208052700847308,591.9999999999998,744.3421124611049,220,1. train,10
1950-08-01,0.0821840698001688,0.09051243996296404,495.99999999999983,525.5906991884112,221,1. train,10
1950-09-01,0.0630453138193076,0.07014271412794432,427.99999999999994,453.21706329658616,222,1. train,10
1950-10-01,0.0790880945679707,0.13367381556782115,484.9999999999999,678.9430667124685,223,1. train,10
1950-11-01,0.2406417112299465,0.24065597076991252,1059.0,1059.0506641454992,224,1. train,10
1950-12-01,0.4066985645933014,0.3198668046435302,1649.0,1340.4867568984628,225,1. train,10
1951-01-01,0.3839009287925696,0.46337554130526015,1568.0,1850.3732982575893,226,1. train,10
1951-02-01,0.5037996059667886,0.4627782236286663,1994.0,1848.2510285526512,227,1. train,10
1951-03-01,0.4508865747255839,0.3747844235641819,1805.9999999999995,1535.6090569235384,228,1. train,10
1951-04-01,0.3017168589924007,0.23327495485267397,1275.9999999999998,1032.8259145915506,229,1. train,10
1951-05-01,0.1956093442161553,0.21366780609009872,898.9999999999998,963.1617150381209,230,1. train,10
1951-06-01,0.1396003377427526,0.17942417148776424,700.0,841.4940812960264,231,1. train,10
1951-07-01,0.0993526597241767,0.11287906626802974,556.9999999999998,605.0593224503097,232,1. train,10
1951-08-01,0.0765550239234449,0.15148378727035453,475.9999999999997,742.2218961715696,233,1. train,10
1951-09-01,0.0517872220658598,0.07116315260428863,387.9999999999999,456.8426812030375,234,1. train,10
1951-10-01,0.0641711229946524,0.05258061929744559,432.0,390.8189403638242,235,1. train,10
1951-11-01,0.0486912468336616,0.0341848926841499,376.99999999999966,325.45892370678456,236,1. train,10
1951-12-01,0.1567689276667604,0.22207317341201877,760.9999999999997,993.0259851329027,237,1. train,10
1952-01-01,0.2842668167745567,0.2743974799778372,1214.0,1178.9342463612556,238,1. train,10
1952-02-01,0.4719954967632986,0.3061506489180122,1881.0,1291.7532556056974,239,1. train,10
1952-03-01,0.6056853363354912,0.3565717510314951,2356.0,1470.8994314149022,240,1. train,10
1952-04-01,0.3326766113143822,0.2659970990812278,1386.0,1149.0876930356026,241,1. train,10
1952-05-01,0.1593019983112862,0.2689541146293379,769.9999999999999,1159.5939692780375,242,1. train,10
1952-06-01,0.1412890515057697,0.24701998923618695,705.9999999999998,1081.6620217561724,243,1. train,10
1952-07-01,0.085280045032367,0.11905107594546283,506.99999999999994,626.9884728342295,244,1. train,10
1952-08-01,0.0568533633549113,-0.025006836062664767,405.9999999999999,115.15071146935209,245,1. train,10
1952-09-01,0.0562904587672389,-0.015960216638599423,403.9999999999998,147.29335028305627,246,1. train,10
1952-10-01,0.0500985083028426,0.039227330222591644,381.9999999999997,343.3747042808681,247,1. train,10
1952-11-01,0.128623698283141,0.16082564561556767,660.9999999999999,775.4135188721119,248,1. train,10
1952-12-01,0.1652124964818463,0.06930253642660741,790.9999999999999,450.2319119237361,249,1. train,10
1953-01-01,0.1128623698283141,0.20001121953574322,605.0,914.6398630104957,250,1. train,10
1953-02-01,0.1339712918660287,0.41325143389791763,680.0,1672.2823446393015,251,1. train,10
1953-03-01,0.1787222065859836,0.3729927682504163,838.9999999999997,1529.2433055937292,252,1. train,10
1953-04-01,0.2352941176470588,0.2725574326146548,1040.0,1172.3965580798688,253,1. train,10
1953-05-01,0.08584294962003938,0.14659197562547963,508.99999999999994,724.8412893973291,254,1. train,10
1953-06-01,0.057697720236419885,-0.037268850869556114,408.9999999999999,71.58377286046714,255,1. train,10
1953-07-01,0.04221784407542919,0.10572124184931023,353.99999999999994,579.6275722905992,256,1. train,10
1953-08-01,0.027863777089783187,0.0650890109153103,302.99999999999966,435.2612557820975,257,1. train,10
1953-09-01,0.028989586265127987,-0.022992894642711433,306.9999999999997,122.30624533444629,258,1. train,10
1953-10-01,0.03546298902336049,0.002109100020396458,329.99999999999983,211.49363237246862,259,1. train,10
1953-11-01,0.08696875879538409,0.01494679491586351,512.9999999999997,257.10596233606304,260,1. train,10
1953-12-01,0.17140444694624257,0.16805592852954182,812.9999999999999,801.1027140654621,261,1. train,10
1954-01-01,0.15170278637770887,0.237705095222625,742.9999999999997,1048.5662033259869,262,1. train,10
1954-02-01,0.2974950745848578,0.3278671816922461,1260.9999999999998,1368.9120965525506,263,1. train,10
1954-03-01,0.1300309597523219,0.3706439691649468,665.9999999999997,1520.898022443056,264,1. train,10
1954-04-01,0.128623698283141,0.26727432622675174,660.9999999999999,1153.625681083649,265,1. train,10
1954-05-01,0.1204615817618913,0.10667095334805665,631.9999999999998,583.0018972456453,266,1. train,10
1954-06-01,0.0692372642837039,-0.07216219613242084,450.0,-52.39228285849123,267,1. train,10
1954-07-01,0.0349000844356881,0.008771753315036629,327.99999999999983,235.16603952832511,268,1. train,10
1954-08-01,0.0194202082746974,0.026954439024383478,272.9999999999999,299.76912185363454,269,1. train,10
1954-09-01,0.005066141289051501,0.04754658643226538,222.0,372.93302159383893,270,1. train,10
1954-10-01,0.0267379679144385,0.09992788389299972,299.0,559.043771471828,271,1. train,10
1954-11-01,0.060793695468618,0.10700095245180044,419.9999999999998,584.174384061247,272,1. train,10
1954-12-01,0.1094849423022797,0.16518887485223624,592.9999999999998,790.9160723499954,273,1. train,10
1955-01-01,0.2763861525471432,0.26849740598211314,1186.0,1157.971283454448,274,1. train,10
1955-02-01,0.1457922882071489,0.3406810289809242,722.0,1414.439695969224,275,1. train,10
1955-03-01,0.199549676329862,0.27424267460423013,912.9999999999998,1178.3842228688297,276,1. train,10
1955-04-01,0.1297495074584858,0.21111535240366291,665.0,954.0928470902145,277,1. train,10
1955-05-01,0.05994933858710941,0.023733635865783087,416.9999999999997,288.3256082311273,278,1. train,10
1955-06-01,0.049535603715170205,-0.05019126698278295,379.9999999999998,25.670428410172182,279,1. train,10
1955-07-01,0.021390374331550707,0.004257359357155988,279.9999999999997,219.12639779597524,280,1. train,10
1955-08-01,0.007880664227413407,-0.00553720056813542,231.99999999999986,184.32632638141487,281,1. train,10
1955-09-01,0.012383900928792506,0.0241585722994693,247.9999999999998,289.83540738001443,282,1. train,10
1955-10-01,0.022516183506895507,0.061276442884283175,283.9999999999998,421.7152015678582,283,1. train,10
1955-11-01,0.05994933858710941,0.10975139847199844,416.9999999999997,593.9467187710104,284,1. train,10
1955-12-01,0.2699127497889107,0.14908709039121582,1163.0,733.7064321599898,285,1. train,10
1956-01-01,0.2530256121587391,0.31702303136532445,1103.0,1330.3828304409979,286,1. train,10
1956-02-01,0.1429777652687869,0.3562814594824951,711.9999999999998,1469.8680255413053,287,1. train,10
1956-03-01,0.2758232479594708,0.2794483232118195,1183.9999999999998,1196.879892371595,288,1. train,10
1956-04-01,0.1106107514776245,0.11068281002160263,596.9999999999999,597.2560240067542,289,1. train,10
1956-05-01,0.1013228257810301,-0.025973500245110054,564.0,111.71615362912398,290,1. train,10
1956-06-01,0.0923163523782718,-0.05763846136107442,531.9999999999997,-0.7894532158974181,291,1. train,10
1956-07-01,0.0548831972980579,0.06214378964677009,398.9999999999997,424.7968846149741,292,1. train,10
1956-08-01,0.06360821840698,0.06301349007241193,429.99999999999994,427.8869302272796,293,1. train,10
1956-09-01,0.0416549394877568,0.06261339465870736,351.99999999999994,426.4653912223872,294,1. train,10
1956-10-01,0.0298339431466366,0.12746169825435483,309.99999999999983,656.8714138977227,295,1. train,10
1956-11-01,0.0596678862932732,0.16934671295220133,415.9999999999997,805.6888711191713,296,1. train,10
1956-12-01,0.2704756543765831,0.18123710034805687,1165.0,847.9354175366461,297,1. train,10
1957-01-01,0.3943146636645088,0.35973651756661185,1604.9999999999998,1482.143846914172,298,1. train,10
1957-02-01,0.3577258654658035,0.3163088048461487,1475.0,1327.8451836183665,299,1. train,10
1957-03-01,0.4106388967070081,0.4122131713460255,1662.9999999999998,1668.5933977924287,300,1. train,10
1957-04-01,0.3782718829158457,0.18329023029010388,1547.9999999999998,855.2301882207391,301,1. train,10
1957-05-01,0.2105263157894737,0.16772548041979823,952.0000000000001,799.9286319315431,302,1. train,10
1957-06-01,0.1342527441598649,0.2602174672815301,681.0,1128.5526612512765,303,1. train,10
1957-07-01,0.1077962285392626,0.14335655936037617,587.0,713.3458554074165,304,1. train,10
1957-08-01,0.0734590486912468,0.13609609409774606,464.9999999999999,687.5494223292917,305,1. train,10
1957-09-01,0.117084154235857,0.036773374668526176,619.9999999999999,334.6558001972735,306,1. train,10
1957-10-01,0.0655783844638333,0.10683600888780195,436.9999999999997,583.5883395783603,307,1. train,10
1957-11-01,0.1632423304249929,0.13226202217027933,783.9999999999998,673.9269647710024,308,1. train,10
1957-12-01,0.2808893892485223,0.3251268503542118,1201.9999999999998,1359.1756993085146,309,1. train,10
1958-01-01,0.2113706726709822,0.3247334641862378,954.9999999999999,1357.777998253703,310,1. train,10
1958-02-01,0.3746130030959751,0.43519945966502893,1534.9999999999998,1750.263680189848,311,1. train,10
1958-03-01,0.2941176470588235,0.27736275378051617,1249.0,1189.469864182174,312,1. train,10
1958-04-01,0.1950464396284829,0.298879295227907,896.9999999999998,1265.9181359447537,313,1. train,10
1958-05-01,0.1942020827469744,0.07369030382334252,894.0,465.821649484336,314,1. train,10
1958-06-01,0.1542358570222347,0.030297371394493955,751.9999999999999,311.646560564637,315,1. train,10
1958-07-01,0.1221502955249085,0.029953431199670866,637.9999999999999,310.4245410524306,316,1. train,10
1958-08-01,0.0776808330987897,0.06933266162251608,479.99999999999983,450.3389467447996,317,1. train,10
1958-09-01,0.1072333239515902,0.08902222518367459,585.0,520.2959660775958,318,1. train,10
1958-10-01,0.1289051505769772,0.11947700112970014,662.0,628.5017850138246,319,1. train,10
1958-11-01,0.1426963129749507,0.10917744359125758,710.9999999999998,591.9074570797382,320,1. train,10
1958-12-01,0.1809738249366732,0.29129631896816505,846.9999999999999,1238.9758212938905,321,1. train,10
1959-01-01,0.4534196453701097,0.40125722764387556,1814.9999999999998,1629.66692981869,322,1. train,10
1959-02-01,0.3388685617787784,0.41378962190057933,1407.9999999999998,1674.1945266127584,323,1. train,10
1959-03-01,0.2943990993526597,0.3585556455736609,1250.0,1477.9482087232172,324,1. train,10
1959-04-01,0.2504925415142133,0.300510843337639,1094.0,1271.7150263786316,325,1. train,10
1959-05-01,0.1376301716858992,0.1363666985375827,692.9999999999999,688.5108799040314,326,1. train,10
1959-06-01,0.1061075147762454,0.058666000070871804,581.0,412.4402982518075,327,1. train,10
1959-07-01,0.082465522094005,0.08352026569085857,496.9999999999998,500.7475039996205,328,1. train,10
1959-08-01,0.0734590486912468,0.052583928763354715,464.9999999999999,390.8306988961993,329,1. train,10
1959-09-01,0.0554461018857303,0.04025901337708597,400.9999999999998,347.0402745287865,330,1. train,10
1959-10-01,0.0630453138193076,0.0763573982849058,427.99999999999994,475.2978361062703,331,1. train,10
1959-11-01,0.1305938643399943,0.18224835482523233,667.9999999999997,851.5284046940504,332,1. train,10
1959-12-01,0.1621165212496481,0.26445315645306733,779.9999999999997,1143.6020648777483,333,1. train,10
1960-01-01,0.3827751196172248,0.4537654651841109,1564.0,1816.2286977991462,334,1. train,10
1960-02-01,0.4058542077117928,0.40978576065938366,1646.0,1659.9688076227903,335,1. train,10
1960-03-01,0.538981142696313,0.3347178075715265,2119.0,1393.2523703016338,336,1. train,10
1960-04-01,0.2237545735997748,0.2704022518541824,999.0,1164.7392008379102,337,1. train,10
1960-05-01,0.1843512524627075,0.18733464671907507,858.9999999999998,869.5999997928737,338,1. train,10
1960-06-01,0.125809175344779,0.09524718230622209,650.9999999999998,542.4132387340071,339,1. train,10
1960-07-01,0.1221502955249085,0.002782449112613161,637.9999999999999,213.88604169711456,340,1. train,10
1960-08-01,0.0855614973262032,0.14095683589204405,508.0,704.8196379244325,341,1. train,10
1960-09-01,0.0543202927103855,0.06950273123629283,396.9999999999997,450.94320408254845,342,1. train,10
1960-10-01,0.0630453138193076,0.061121321394158795,427.99999999999994,421.1640549134462,343,1. train,10
1960-11-01,0.0968195890796509,0.0748212432518681,547.9999999999997,469.8398772738874,344,1. train,10
1960-12-01,0.3115676892766675,0.17331256547482984,1310.9999999999998,819.7795451320704,345,1. train,10
1961-01-01,0.7157331832254433,0.4039991556247657,2747.0,1639.4089999347925,346,1. train,10
1961-02-01,0.7593582887700535,0.43424861335876846,2902.0,1746.8853232637045,347,1. train,10
1961-03-01,0.7177033492822966,0.46752095872852406,2754.0,1865.1019663624459,348,1. train,10
1961-04-01,0.352659724176752,0.5773662195110821,1457.0,2255.3821779228747,349,1. train,10
1961-05-01,0.2867998874190824,0.511340627496574,1223.0,2020.7932494953275,350,1. train,10
1961-06-01,0.179285111173656,0.39590749829009386,840.9999999999998,1610.6593414247036,351,1. train,10
1961-07-01,0.1328454826906839,0.13372504663549606,676.0,679.1250906959175,352,1. train,10
1961-08-01,0.1032929918378834,0.1887738204005735,570.9999999999998,874.7133838832376,353,1. train,10
1961-09-01,0.0849985927385308,0.0754483400728965,505.99999999999994,472.06795227900125,354,1. train,10
1961-10-01,0.0624824092316352,0.09810619325791986,425.99999999999983,552.5713046453892,355,1. train,10
1961-11-01,0.1215873909372361,0.18425262855591815,635.9999999999999,858.6495892591772,356,1. train,10
1961-12-01,0.1598649028989586,0.2242338322144963,771.9999999999999,1000.7028058581054,357,1. train,10
1962-01-01,0.3084717140444694,0.44025231158015354,1299.9999999999998,1768.2164630442858,358,1. train,10
1962-02-01,0.6149732620320856,0.4446223926919968,2389.0,1783.743361234665,359,1. train,10
1962-03-01,0.3853081902617506,0.30230289365380136,1573.0,1278.0821811519563,360,1. train,10
1962-04-01,0.2082746974387841,0.3580406353720603,943.9999999999999,1476.1183774769304,361,1. train,10
1962-05-01,0.1666197579510273,0.32966525115590684,796.0,1375.3006373569372,362,1. train,10
1962-06-01,0.1384745285674078,0.07279704419317762,695.9999999999999,462.6478980183601,363,1. train,10
1962-07-01,0.0928792569659442,0.06614178188235328,533.9999999999998,439.0017510280012,364,1. train,10
1962-08-01,0.0754292147481001,0.03876118251753463,471.99999999999966,341.7184814848005,365,1. train,10
1962-09-01,0.0731775963974106,0.07649003610155411,463.9999999999999,475.7690982688217,366,1. train,10
1962-10-01,0.1381930762735716,0.11283906436187927,694.9999999999999,604.917195677757,367,1. train,10
1962-11-01,0.1770334928229665,0.26120412966843015,832.9999999999999,1132.0582727119324,368,1. train,10
1962-12-01,0.3518153672952434,0.4086415747475731,1453.9999999999998,1655.9035150781274,369,1. train,10
1963-01-01,0.4275260343371798,0.3066524209288469,1723.0,1293.5360515601933,370,1. train,10
1963-02-01,0.3616661975795102,0.333956321229062,1488.9999999999998,1390.5468093268573,371,1. train,10
1963-03-01,0.2223473121305938,0.3868768868882438,993.9999999999998,1578.5735791139302,372,1. train,10
1963-04-01,0.1227132001125809,0.2291418611227442,640.0,1018.1410325691103,373,1. train,10
1963-05-01,0.0900647340275823,0.11424709359944579,523.9999999999999,609.9199235588309,374,1. train,10
1963-06-01,0.0669856459330143,0.0032090474745269104,441.99999999999983,215.40174567699412,375,1. train,10
1963-07-01,0.0548831972980579,0.02576843771874869,398.9999999999997,295.5552592147141,376,1. train,10
1963-08-01,0.0402476780185758,0.05721278469343771,346.9999999999999,407.2770240157842,377,1. train,10
1963-09-01,0.0261750633267661,0.029829056603771595,297.0,309.9826381132005,378,1. train,10
1963-10-01,0.0464396284829721,0.05703363602400623,368.99999999999994,406.64050879329415,379,1. train,10
1963-11-01,0.085280045032367,0.08573132679558386,506.99999999999994,508.6034041047095,380,1. train,10
1963-12-01,0.0365887981987053,0.2670830304173728,333.99999999999994,1152.9460070729256,381,1. train,10
1964-01-01,0.3515339150014072,0.39510575997940156,1452.9999999999998,1607.8107652068138,382,1. train,10
1964-02-01,0.4925415142133407,0.33472061073766635,1953.9999999999993,1393.2623299509287,383,1. train,10
1964-03-01,0.1742189698846045,0.19827729362607538,822.9999999999998,908.479224253446,384,1. train,10
1964-04-01,0.1542358570222347,0.19316683625008157,751.9999999999999,890.3217691965399,385,1. train,10
1964-05-01,0.1145510835913312,0.27268620568062585,610.9999999999998,1172.8540887832637,386,1. train,10
1964-06-01,0.0745848578665916,-0.09820692753484817,469.0,-144.92921353131553,387,1. train,10
1964-07-01,0.0489726991274978,0.047401914787718546,377.99999999999966,372.41900324076397,388,1. train,10
1964-08-01,0.015198423867154504,0.06369320064460154,257.99999999999994,430.3019418902693,389,1. train,10
1964-09-01,0.005910498170560004,0.030395639434880398,224.99999999999972,311.9957069121301,390,1. train,10
1964-10-01,0.0920349000844356,0.03212948822170747,530.9999999999997,318.1560716517266,391,1. train,10
1964-11-01,0.1514213340838728,0.024450960909057046,742.0,290.8742641098797,392,1. train,10
1964-12-01,0.2958063608218406,0.19080420312136948,1254.9999999999998,881.9273336902257,393,1. train,10
1965-01-01,0.6360821840698002,0.5361999249908325,2464.0,2109.1183334924276,394,1. train,10
1965-02-01,0.8221221502955249,0.34809156828721144,3125.0,1440.7693421244624,395,1. train,10
1965-03-01,0.6526878694061357,0.3455880334783767,2523.0,1431.8742829486725,396,1. train,10
1965-04-01,0.3143822122150295,0.3671998200351475,1321.0,1508.6609605848791,397,1. train,10
1965-05-01,0.3473121305938643,0.4126841213639072,1438.0,1670.2666832059624,398,1. train,10
1965-06-01,0.2414860681114551,0.28681114259997187,1062.0,1223.0399896577,399,1. train,10
1965-07-01,0.2091190543202927,0.2341020721727245,947.0000000000001,1035.7646624296901,400,1. train,10
1965-08-01,0.1612721643681396,0.21303246226271805,777.0,960.9043384194373,401,1. train,10
1965-09-01,0.1229946524064171,0.17842591483572687,641.0,837.9472754113376,402,1. train,10
1965-10-01,0.2164368139600337,0.14724597597404027,972.9999999999998,727.1649526357651,403,1. train,10
1965-11-01,0.2769490571348156,0.332927055590855,1188.0,1386.889828514308,404,1. train,10
1965-12-01,0.4686180692372643,0.4508365452448952,1869.0000000000002,1805.8222452551126,405,1. train,10
1966-01-01,0.796228539262595,0.5355557980036318,3033.0,2106.829750306904,406,1. train,10
1966-02-01,0.5313819307627358,0.4884254874317135,2092.0,1939.3757568448782,407,1. train,10
1966-03-01,0.6965944272445821,0.46580003613808985,2679.0,1858.9875283986332,408,1. train,10
