date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-10-01,0.0382775119617224,0.030220042596459162,339.9999999999997,311.3718113452194,151,1. train,30
1944-11-01,0.0855614973262032,0.07524488047457327,508.0,471.3450603261589,152,1. train,30
1944-12-01,0.1314382212215029,0.2180193400405223,670.9999999999998,978.6227151639758,153,1. train,30
1945-01-01,0.1888544891640866,0.30102868518974785,874.9999999999997,1273.5549184791741,154,1. train,30
1945-02-01,0.4992963692654095,0.47916119378358923,1978.0,1906.4597215130925,155,1. train,30
1945-03-01,0.2825781030115395,0.32904597688251364,1208.0,1373.1003558635712,156,1. train,30
1945-04-01,0.22262876442443,0.17255016012642027,994.9999999999998,817.0707189291712,157,1. train,30
1945-05-01,0.1193357725865465,0.18953448743710138,627.9999999999998,877.4160338640212,158,1. train,30
1945-06-01,0.0982268505488319,0.12236218876211935,552.9999999999998,638.75285667181,159,1. train,30
1945-07-01,0.0833098789755136,0.07743755689631568,499.9999999999999,479.1356396526096,160,1. train,30
1945-08-01,0.0408105826062482,0.034438299132071096,348.99999999999983,326.35927681624867,161,1. train,30
1945-09-01,0.0309597523219814,0.05336636833295055,313.99999999999994,393.6107066869733,162,1. train,30
1945-10-01,0.0408105826062482,0.10479236152804199,348.99999999999983,576.3272605091332,163,1. train,30
1945-11-01,0.1578947368421052,0.14944246169751102,764.9999999999998,734.9690664112567,164,1. train,30
1945-12-01,0.3886856177877849,0.2704672635801067,1584.9999999999998,1164.9701875001192,165,1. train,30
1946-01-01,0.8435125246270757,0.3595800077599805,3201.0,1481.5877675712109,166,1. train,30
1946-02-01,0.3112862369828313,0.3918213907041047,1309.9999999999998,1596.1414011716843,167,1. train,30
1946-03-01,0.3554742471151139,0.49239938352817947,1466.9999999999998,1953.4950096756215,168,1. train,30
1946-04-01,0.2668167745567126,0.4657141983135801,1152.0,1858.68254660815,169,1. train,30
1946-05-01,0.1553616661975795,0.1172782591395467,755.9999999999999,620.6896547228095,170,1. train,30
1946-06-01,0.1190543202927103,-0.010642038208982796,626.9999999999998,166.18883824348413,171,1. train,30
1946-07-01,0.0968195890796509,0.02260680700309703,547.9999999999997,284.3219852820037,172,1. train,30
1946-08-01,0.06360821840698,0.0744927291224414,429.99999999999994,468.6726665720343,173,1. train,30
1946-09-01,0.0368702504925415,0.09101266695761585,334.99999999999994,527.3680057004092,174,1. train,30
1946-10-01,0.0878131156768927,0.09271595829847719,515.9999999999998,533.4197998344895,175,1. train,30
1946-11-01,0.1367858148043906,-0.20220900657242064,689.9999999999998,-514.4486003518106,176,1. train,30
1946-12-01,0.1533915001407261,0.27766444349214287,748.9999999999999,1190.5417677275836,177,1. train,30
1947-01-01,0.4421615536166619,0.48475035186673493,1774.9999999999998,1926.3180001825094,178,1. train,30
1947-02-01,0.4604559527160146,0.6594420171206747,1839.9999999999998,2546.9974868297572,179,1. train,30
1947-03-01,1.0,0.6940325173988934,3757.0000000000005,2669.8975343182683,180,1. train,30
1947-04-01,0.41457922882071485,0.4321095208479355,1677.0,1739.285127572715,181,1. train,30
1947-05-01,0.23360540388404166,0.19782716645016452,1034.0000000000002,906.8799223974346,182,1. train,30
1947-06-01,0.16887137630171686,0.3435361310839653,804.0,1424.583873741329,183,1. train,30
1947-07-01,0.13931888544891646,0.06358207142582883,699.0000000000002,429.90709977596987,184,1. train,30
1947-08-01,0.09681958907965095,0.07471172182141578,547.9999999999999,469.45074763149023,185,1. train,30
1947-09-01,0.17168589924007885,0.0700347680706492,814.0000000000001,452.8335309550166,186,1. train,30
1947-10-01,0.11905432029271036,0.05256228351925185,627.0,390.7537933439018,187,1. train,30
1947-11-01,0.14354066985645936,0.18678829276684195,714.0000000000001,867.6588042005894,188,1. train,30
1947-12-01,0.31719673515339153,0.41499671582609643,1331.0000000000002,1678.4833313301208,189,1. train,30
1948-01-01,0.36560652969321694,0.4418689562251559,1503.0,1773.960401467979,190,1. train,30
1948-02-01,0.42696312974950745,0.4339170052389209,1721.0,1745.707119613886,191,1. train,30
1948-03-01,0.4565156206023079,0.5040085548259761,1825.9999999999998,1994.7423952966928,192,1. train,30
1948-04-01,0.24514494793132566,0.2836501803799578,1075.0,1211.8090908899903,193,1. train,30
1948-05-01,0.15902054601745005,0.2412865699436374,769.0,1061.2911830097437,194,1. train,30
1948-06-01,0.1305938643399943,0.16812946195715478,667.9999999999997,801.3639783337709,195,1. train,30
1948-07-01,0.0776808330987897,0.07334275500491874,479.99999999999983,464.58680853247625,196,1. train,30
1948-08-01,0.0605122431747818,0.04065749341086736,418.9999999999998,348.4560740888117,197,1. train,30
1948-09-01,0.0408105826062482,0.0717305001799334,348.99999999999983,458.8584671393034,198,1. train,30
1948-10-01,0.0509428651843512,0.060003302452465546,384.99999999999983,417.1917336136101,199,1. train,30
1948-11-01,0.1578947368421052,0.08244229700492858,764.9999999999998,496.91748125851126,200,1. train,30
1948-12-01,0.2980579791725302,0.2779278619272035,1262.9999999999998,1191.477693427354,201,1. train,30
1949-01-01,0.4159864902898958,0.38017676489691377,1682.0,1554.7680456787348,202,1. train,30
1949-02-01,0.5676892766676048,0.554075955168197,2221.0,2172.6318687126036,203,1. train,30
1949-03-01,0.3160709259780467,0.2765853835404539,1327.0,1186.7078677192328,204,1. train,30
1949-04-01,0.2102448634956375,0.2713179856941393,951.0000000000001,1167.992803171277,205,1. train,30
1949-05-01,0.1556431184914157,0.2869647065124611,757.0,1223.5856022387743,206,1. train,30
1949-06-01,0.1165212496481846,0.08588785358987455,617.9999999999999,509.1595438048243,207,1. train,30
1949-07-01,0.0740219532789192,0.051787167057801814,466.9999999999999,387.99980455636984,208,1. train,30
1949-08-01,0.0509428651843512,0.044057330062632294,384.99999999999983,360.5356937125325,209,1. train,30
1949-09-01,0.0374331550802138,0.08095924102887612,336.99999999999966,491.6481833755969,210,1. train,30
1949-10-01,0.0548831972980579,0.055127139324089025,398.9999999999997,399.8667260184883,211,1. train,30
1949-11-01,0.1441035744441317,0.15997390913109422,715.9999999999999,772.3872991427778,212,1. train,30
1949-12-01,0.2670982268505488,0.2896918023134616,1153.0,1233.274973619729,213,1. train,30
1950-01-01,0.3813678581480438,0.36199217324496114,1558.9999999999998,1490.158191539347,214,1. train,30
1950-02-01,0.6515620602307909,0.4774199415636824,2519.0,1900.2730523757634,215,1. train,30
1950-03-01,0.3875598086124401,0.27006700754694085,1580.9999999999998,1163.548077814281,216,1. train,30
1950-04-01,0.276104700253307,0.2800313566092903,1185.0,1198.9514100328086,217,1. train,30
1950-05-01,0.1823810864058542,0.33852927666288546,852.0,1406.7945199832322,218,1. train,30
1950-06-01,0.1269349845201238,0.19727411103305625,654.9999999999999,904.914916500449,219,1. train,30
1950-07-01,0.1092034900084435,0.10925270287781874,591.9999999999998,592.17485332489,220,1. train,30
1950-08-01,0.0821840698001688,0.08354963397655962,495.99999999999983,500.85184951871634,221,1. train,30
1950-09-01,0.0630453138193076,0.10858579893414816,427.99999999999994,589.8053436130284,222,1. train,30
1950-10-01,0.0790880945679707,0.11180746792706837,484.9999999999999,601.251933544874,223,1. train,30
1950-11-01,0.2406417112299465,0.15927565937021426,1059.0,769.9064177423712,224,1. train,30
1950-12-01,0.4066985645933014,0.3183207272132819,1649.0,1334.9935437887907,225,1. train,30
1951-01-01,0.3839009287925696,0.37426491353483626,1568.0,1533.7632377892733,226,1. train,30
1951-02-01,0.5037996059667886,0.5512993018576168,1994.0,2162.7664195001125,227,1. train,30
1951-03-01,0.4508865747255839,0.33426200837324677,1805.9999999999995,1391.632915750146,228,1. train,30
1951-04-01,0.3017168589924007,0.24682699471435304,1275.9999999999998,1080.9763122200964,229,1. train,30
1951-05-01,0.1956093442161553,0.23434409111855636,898.9999999999998,1036.624555744231,230,1. train,30
1951-06-01,0.1396003377427526,0.11426550630755794,700.0,609.9853439107534,231,1. train,30
1951-07-01,0.0993526597241767,0.14181211079103045,556.9999999999998,707.8584296405312,232,1. train,30
1951-08-01,0.0765550239234449,0.0984365325887673,475.9999999999997,553.7450002878902,233,1. train,30
1951-09-01,0.0517872220658598,0.09815684825081306,387.9999999999999,552.7512818351388,234,1. train,30
1951-10-01,0.0641711229946524,0.07023202075761634,432.0,453.53436975181086,235,1. train,30
1951-11-01,0.0486912468336616,0.04893718196444527,376.99999999999966,377.873807519674,236,1. train,30
1951-12-01,0.1567689276667604,0.29286116574042415,760.9999999999997,1244.5357218757272,237,1. train,30
1952-01-01,0.2842668167745567,0.3249094212915808,1214.0,1358.4031738489866,238,1. train,30
1952-02-01,0.4719954967632986,0.4532257208488975,1881.0,1814.310986176133,239,1. train,30
1952-03-01,0.6056853363354912,0.502237042728282,2356.0,1988.4482128135858,240,1. train,30
1952-04-01,0.3326766113143822,0.24029884705896143,1386.0,1057.78180360049,241,1. train,30
1952-05-01,0.1593019983112862,0.29706960321814785,769.9999999999999,1259.4883002340794,242,1. train,30
1952-06-01,0.1412890515057697,0.3086978325684776,705.9999999999998,1300.803399115801,243,1. train,30
1952-07-01,0.085280045032367,0.0858351731997391,506.99999999999994,508.972370378673,244,1. train,30
1952-08-01,0.0568533633549113,0.022760698789363126,405.9999999999999,284.8687627986072,245,1. train,30
1952-09-01,0.0562904587672389,0.05220030609055898,403.9999999999998,389.46768753975607,246,1. train,30
1952-10-01,0.0500985083028426,0.03568638032661367,381.9999999999997,330.7937093004584,247,1. train,30
1952-11-01,0.128623698283141,0.10868859856318423,660.9999999999999,590.1705906949936,248,1. train,30
1952-12-01,0.1652124964818463,0.1640785484300292,790.9999999999999,786.9710825718937,249,1. train,30
1953-01-01,0.1128623698283141,0.31430258200017114,605.0,1320.7170738466082,250,1. train,30
1953-02-01,0.1339712918660287,0.39805220477670944,680.0,1618.2794835716488,251,1. train,30
1953-03-01,0.1787222065859836,0.34864924784750795,838.9999999999997,1442.750777602196,252,1. train,30
1953-04-01,0.2352941176470588,0.21350333731660298,1040.0,962.5773574858905,253,1. train,30
1953-05-01,0.08584294962003938,0.12399468132468502,508.99999999999994,644.5531027466059,254,1. train,30
1953-06-01,0.057697720236419885,-0.05890063560666625,408.9999999999999,-5.273958310485188,255,1. train,30
1953-07-01,0.04221784407542919,0.02181245298946602,353.99999999999994,281.49964547157276,256,1. train,30
1953-08-01,0.027863777089783187,-0.008922974297254166,302.99999999999966,172.29667232185597,257,1. train,30
1953-09-01,0.028989586265127987,0.05275981069290564,306.9999999999997,391.45560739189375,258,1. train,30
1953-10-01,0.03546298902336049,-0.014814338737261547,329.99999999999983,151.36465446650973,259,1. train,30
1953-11-01,0.08696875879538409,0.07240175347394609,512.9999999999997,461.24343009293045,260,1. train,30
1953-12-01,0.17140444694624257,0.15917597267154965,812.9999999999999,769.5522309020159,261,1. train,30
1954-01-01,0.15170278637770887,0.24693287771049427,742.9999999999997,1081.3525145053864,262,1. train,30
1954-02-01,0.2974950745848578,0.37984090829265466,1260.9999999999998,1553.5747471638022,263,1. train,30
1954-03-01,0.1300309597523219,0.2298278617726357,665.9999999999997,1020.5783928781748,264,1. train,30
1954-04-01,0.128623698283141,0.1283494108832287,660.9999999999999,660.0254568681116,265,1. train,30
1954-05-01,0.1204615817618913,0.046766467407123424,631.9999999999998,370.16125869750954,266,1. train,30
1954-06-01,0.0692372642837039,-0.043612837883710204,450.0,49.04358699917765,267,1. train,30
1954-07-01,0.0349000844356881,0.01631177626938138,327.99999999999983,261.95574108511204,268,1. train,30
1954-08-01,0.0194202082746974,0.0329935983968324,272.9999999999999,321.22625510394556,269,1. train,30
1954-09-01,0.005066141289051501,0.00943707902054701,222.0,237.52994176000357,270,1. train,30
1954-10-01,0.0267379679144385,0.01278872072671517,299.0,249.438324742019,271,1. train,30
1954-11-01,0.060793695468618,0.0938879417770854,419.9999999999998,537.5838571339845,272,1. train,30
1954-12-01,0.1094849423022797,0.18995068575101706,592.9999999999998,878.8947864733636,273,1. train,30
1955-01-01,0.2763861525471432,0.2947040930748942,1186.0,1251.0836426950991,274,1. train,30
1955-02-01,0.1457922882071489,0.36426907541246567,722.0,1498.2480249404907,275,1. train,30
1955-03-01,0.199549676329862,0.3120206237288048,912.9999999999998,1312.6092761084435,276,1. train,30
1955-04-01,0.1297495074584858,0.41146676574303936,665.0,1665.941418685019,277,1. train,30
1955-05-01,0.05994933858710941,0.04842882367286622,416.9999999999997,376.0676105096937,278,1. train,30
1955-06-01,0.049535603715170205,0.02726992353893412,379.9999999999998,300.89003833383293,279,1. train,30
1955-07-01,0.021390374331550707,-0.029125525800905994,279.9999999999997,100.51700682938102,280,1. train,30
1955-08-01,0.007880664227413407,-0.03382398918073956,231.99999999999986,83.82336644083234,281,1. train,30
1955-09-01,0.012383900928792506,-0.02076741169572991,247.9999999999998,130.21338624507163,282,1. train,30
1955-10-01,0.022516183506895507,-0.00490042981616963,283.9999999999998,186.5887728631493,283,1. train,30
1955-11-01,0.05994933858710941,0.05146426221530365,416.9999999999997,386.85252365097386,284,1. train,30
1955-12-01,0.2699127497889107,0.19246850197344734,1163.0,887.8405875116584,285,1. train,30
1956-01-01,0.2530256121587391,0.3977033718938126,1103.0,1617.0400803387163,286,1. train,30
1956-02-01,0.1429777652687869,0.3553941400368851,711.9999999999998,1466.7153795510528,287,1. train,30
1956-03-01,0.2758232479594708,0.36429091568961797,1183.9999999999998,1498.3256234452128,288,1. train,30
1956-04-01,0.1106107514776245,0.10391430400129509,596.9999999999999,573.2075221166015,289,1. train,30
1956-05-01,0.1013228257810301,-0.025473499231831093,564.0,113.49265722930413,290,1. train,30
1956-06-01,0.0923163523782718,0.08587671571002009,531.9999999999997,509.1199709177014,291,1. train,30
1956-07-01,0.0548831972980579,-0.02343636933193055,398.9999999999997,120.73057976365077,292,1. train,30
1956-08-01,0.06360821840698,0.03826470278851453,429.99999999999994,339.95448900759214,293,1. train,30
1956-09-01,0.0416549394877568,0.009322681080244755,351.99999999999994,237.1234858781096,294,1. train,30
1956-10-01,0.0298339431466366,0.05576422845364414,309.99999999999983,402.13030369579764,295,1. train,30
1956-11-01,0.0596678862932732,0.1105767231934714,415.9999999999997,596.8790975064038,296,1. train,30
1956-12-01,0.2704756543765831,0.2823957453520909,1165.0,1207.352083235979,297,1. train,30
1957-01-01,0.3943146636645088,0.3656936292828823,1604.9999999999998,1503.3094648420808,298,1. train,30
1957-02-01,0.3577258654658035,0.4383286992672493,1475.0,1761.381868496537,299,1. train,30
1957-03-01,0.4106388967070081,0.4609961272011566,1662.9999999999998,1841.9192399457097,300,1. train,30
1957-04-01,0.3782718829158457,0.40211031045119855,1547.9999999999998,1632.6979330331085,301,1. train,30
1957-05-01,0.2105263157894737,0.16658095575611148,952.0000000000001,795.8621358014641,302,1. train,30
1957-06-01,0.1342527441598649,0.08346352535815021,681.0,500.5459055975077,303,1. train,30
1957-07-01,0.1077962285392626,0.186041837120405,587.0,865.006647288799,304,1. train,30
1957-08-01,0.0734590486912468,0.08299662015940015,464.9999999999999,498.88699142634874,305,1. train,30
1957-09-01,0.117084154235857,0.08792813344972086,619.9999999999999,516.4086581468582,306,1. train,30
1957-10-01,0.0655783844638333,0.058314896237169095,436.9999999999997,411.1928263306618,307,1. train,30
1957-11-01,0.1632423304249929,0.09897368860528259,783.9999999999998,555.6535156145691,308,1. train,30
1957-12-01,0.2808893892485223,0.22707855080320166,1201.9999999999998,1010.8100910037756,309,1. train,30
1958-01-01,0.2113706726709822,0.35004877126698347,954.9999999999999,1447.7232843115924,310,1. train,30
1958-02-01,0.3746130030959751,0.512669762246816,1534.9999999999998,2025.5156652629373,311,1. train,30
1958-03-01,0.2941176470588235,0.3814475360828958,1249.0,1559.2830957025287,312,1. train,30
1958-04-01,0.1950464396284829,0.15408874639668257,896.9999999999998,751.4773159474132,313,1. train,30
1958-05-01,0.1942020827469744,0.1075035792201664,894.0,585.9602169692512,314,1. train,30
1958-06-01,0.1542358570222347,0.03897135222659387,751.9999999999999,342.465214461088,315,1. train,30
1958-07-01,0.1221502955249085,0.04494336233604057,637.9999999999999,363.68376637995215,316,1. train,30
1958-08-01,0.0776808330987897,0.08883162080620902,479.99999999999983,519.6187487244606,317,1. train,30
1958-09-01,0.1072333239515902,0.0828309901480167,585.0,498.2985079959033,318,1. train,30
1958-10-01,0.1289051505769772,0.09442157402546544,662.0,539.4798525124787,319,1. train,30
1958-11-01,0.1426963129749507,0.11601788869251872,710.9999999999998,616.211558524519,320,1. train,30
1958-12-01,0.1809738249366732,0.36555063431464446,846.9999999999999,1502.8014037199318,321,1. train,30
1959-01-01,0.4534196453701097,0.3530478733624501,1814.9999999999998,1458.3790940567853,322,1. train,30
1959-02-01,0.3388685617787784,0.44438173190858066,1407.9999999999998,1782.888293471187,323,1. train,30
1959-03-01,0.2943990993526597,0.34841638513259604,1250.0,1441.923416376114,324,1. train,30
1959-04-01,0.2504925415142133,0.22918831655488792,1094.0,1018.3060887195169,325,1. train,30
1959-05-01,0.1376301716858992,0.11942030081581528,692.9999999999999,628.3003287985917,326,1. train,30
1959-06-01,0.1061075147762454,0.12015472531587074,581.0,630.9097390472887,327,1. train,30
1959-07-01,0.082465522094005,0.10445657970743916,496.9999999999998,575.1342277005314,328,1. train,30
1959-08-01,0.0734590486912468,0.03876737466403335,464.9999999999999,341.7404821813105,329,1. train,30
1959-09-01,0.0554461018857303,0.0608240332975543,400.9999999999998,420.10779030621046,330,1. train,30
1959-10-01,0.0630453138193076,0.14265843863629663,427.99999999999994,710.8654324747619,331,1. train,30
1959-11-01,0.1305938643399943,0.14616246608183175,667.9999999999997,723.3152419887482,332,1. train,30
1959-12-01,0.1621165212496481,0.26336731628745225,779.9999999999997,1139.7440747693179,333,1. train,30
1960-01-01,0.3827751196172248,0.4232807068666404,1564.0,1707.9163514971733,334,1. train,30
1960-02-01,0.4058542077117928,0.520234396773981,1646.0,2052.392811737954,335,1. train,30
1960-03-01,0.538981142696313,0.505268314133521,2119.0,1999.2183201164,336,1. train,30
1960-04-01,0.2237545735997748,0.3273439026620399,999.0,1367.052886158228,337,1. train,30
1960-05-01,0.1843512524627075,0.14751722409067236,858.9999999999998,728.1286971941589,338,1. train,30
1960-06-01,0.125809175344779,0.21926627611773408,650.9999999999998,983.0530790463093,339,1. train,30
1960-07-01,0.1221502955249085,0.0689834691447806,637.9999999999999,449.09826587140543,340,1. train,30
1960-08-01,0.0855614973262032,0.08665541752799605,508.0,511.88669847696997,341,1. train,30
1960-09-01,0.0543202927103855,0.06002352890618037,396.9999999999997,417.26359820365883,342,1. train,30
1960-10-01,0.0630453138193076,0.1261086027315392,427.99999999999994,652.0638655051588,343,1. train,30
1960-11-01,0.0968195890796509,0.08269898426086507,547.9999999999997,497.8294910788536,344,1. train,30
1960-12-01,0.3115676892766675,0.1736992543331005,1310.9999999999998,821.153450645506,345,1. train,30
1961-01-01,0.7157331832254433,0.4037728889426177,2747.0,1638.6050744131207,346,1. train,30
1961-02-01,0.7593582887700535,0.5070759748828735,2902.0,2005.6409387588494,347,1. train,30
1961-03-01,0.7177033492822966,0.5310617564091404,2754.0,2090.862420521676,348,1. train,30
1961-04-01,0.352659724176752,0.6619932033622765,1457.0,2556.0618515461683,349,1. train,30
1961-05-01,0.2867998874190824,0.43502395791325343,1223.0,1749.6401224657895,350,1. train,30
1961-06-01,0.179285111173656,0.2570790046353659,840.9999999999998,1117.4017034694552,351,1. train,30
1961-07-01,0.1328454826906839,0.2112519736298198,676.0,954.5782623067498,352,1. train,30
1961-08-01,0.1032929918378834,0.21133274793658424,570.9999999999998,954.8652534186839,353,1. train,30
1961-09-01,0.0849985927385308,0.06481419716742279,505.99999999999994,434.28484253585316,354,1. train,30
1961-10-01,0.0624824092316352,0.07865399764334352,425.99999999999983,483.4576536267995,355,1. train,30
1961-11-01,0.1215873909372361,0.11796027185621302,635.9999999999999,623.1128459051249,356,1. train,30
1961-12-01,0.1598649028989586,0.28471718728961726,771.9999999999999,1215.6001664400103,357,1. train,30
1962-01-01,0.3084717140444694,0.4367584437656127,1299.9999999999998,1755.802750699222,358,1. train,30
1962-02-01,0.6149732620320856,0.5584935349601776,2389.0,2188.327529713511,359,1. train,30
1962-03-01,0.3853081902617506,0.4581678960773262,1573.0,1831.87053476274,360,1. train,30
1962-04-01,0.2082746974387841,0.13227443852509835,943.9999999999999,673.9710800796744,361,1. train,30
1962-05-01,0.1666197579510273,0.3364863023958742,796.0,1399.5358324125411,362,1. train,30
1962-06-01,0.1384745285674078,0.08135297057571927,695.9999999999999,493.0471044555306,363,1. train,30
1962-07-01,0.0928792569659442,0.011794155017443159,533.9999999999998,245.90463277697552,364,1. train,30
1962-08-01,0.0754292147481001,0.06620924437118186,471.99999999999966,439.24144525080914,365,1. train,30
1962-09-01,0.0731775963974106,0.08621266938886471,463.9999999999999,510.3136143386363,366,1. train,30
1962-10-01,0.1381930762735716,0.05696839726192657,694.9999999999999,406.4087154716251,367,1. train,30
1962-11-01,0.1770334928229665,0.12439813709493047,832.9999999999999,645.986581098288,368,1. train,30
1962-12-01,0.3518153672952434,0.3229359777939427,1453.9999999999998,1351.3915291018784,369,1. train,30
1963-01-01,0.4275260343371798,0.4533625485209337,1723.0,1814.7971348948774,370,1. train,30
1963-02-01,0.3616661975795102,0.4030078961447095,1488.9999999999998,1635.887055002153,371,1. train,30
1963-03-01,0.2223473121305938,0.32913939113805496,993.9999999999998,1373.4322567135093,372,1. train,30
1963-04-01,0.1227132001125809,0.2365305013178755,640.0,1044.3928711824117,373,1. train,30
1963-05-01,0.0900647340275823,0.09893449644387481,523.9999999999999,555.5142658650872,374,1. train,30
1963-06-01,0.0669856459330143,0.04205167339053109,441.99999999999983,353.40959555655695,375,1. train,30
1963-07-01,0.0548831972980579,-0.002718128899336217,398.9999999999997,194.34248802065844,376,1. train,30
1963-08-01,0.0402476780185758,0.031012102768617766,346.9999999999999,314.18600113689894,377,1. train,30
1963-09-01,0.0261750633267661,0.024499209267956165,297.0,291.0456905290483,378,1. train,30
1963-10-01,0.0464396284829721,0.06733857130051457,368.99999999999994,443.25394383072825,379,1. train,30
1963-11-01,0.085280045032367,0.19054586366510978,506.99999999999994,881.0094536021351,380,1. train,30
1963-12-01,0.0365887981987053,0.2870960833875438,333.99999999999994,1224.052384275943,381,1. train,30
1964-01-01,0.3515339150014072,0.4067183913599596,1452.9999999999998,1649.0704445019364,382,1. train,30
1964-02-01,0.4925415142133407,0.35107605820880816,1953.9999999999993,1451.3732348158956,383,1. train,30
1964-03-01,0.1742189698846045,0.11252688143015444,822.9999999999998,603.8080097213387,384,1. train,30
1964-04-01,0.1542358570222347,0.10850391824866823,751.9999999999999,589.5144215375182,385,1. train,30
1964-05-01,0.1145510835913312,0.2146489171936683,610.9999999999998,966.6476027891035,386,1. train,30
1964-06-01,0.0745848578665916,0.00893695885250001,469.0,235.7530148029325,387,1. train,30
1964-07-01,0.0489726991274978,-0.03810690115647625,377.99999999999966,68.6061801910399,388,1. train,30
1964-08-01,0.015198423867154504,8.316185821255484e-06,257.99999999999994,204.02954740822292,389,1. train,30
1964-09-01,0.005910498170560004,0.021130868539637707,224.99999999999972,279.07797592133284,390,1. train,30
1964-10-01,0.0920349000844356,0.042094285867514736,530.9999999999997,353.56099768727984,391,1. train,30
1964-11-01,0.1514213340838728,-0.031158015723299598,742.0,93.29557013511653,392,1. train,30
1964-12-01,0.2958063608218406,0.23500632968396484,1254.9999999999998,1038.9774893671272,393,1. train,30
1965-01-01,0.6360821840698002,0.43493873764604296,2464.0,1749.3373348563907,394,1. train,30
1965-02-01,0.8221221502955249,0.546528662975627,3125.0,2145.8163395524025,395,1. train,30
1965-03-01,0.6526878694061357,0.48167539147627103,2523.0,1915.392665915191,396,1. train,30
1965-04-01,0.3143822122150295,0.37884511476104243,1321.0,1550.0366927459838,397,1. train,30
1965-05-01,0.3473121305938643,0.3948434453542522,1438.0,1606.8787613436582,398,1. train,30
1965-06-01,0.2414860681114551,0.39527989122906504,1062.0,1608.429453536868,399,1. train,30
1965-07-01,0.2091190543202927,0.14807193910416294,947.0000000000001,730.0995996370909,400,1. train,30
1965-08-01,0.1612721643681396,0.26998169776162323,777.0,1163.2449721470475,401,1. train,30
1965-09-01,0.1229946524064171,0.14957786653617586,641.0,735.4501598030329,402,1. train,30
1965-10-01,0.2164368139600337,0.20738724509163403,972.9999999999998,940.8468818105758,403,1. train,30
1965-11-01,0.2769490571348156,0.20768812664698252,1188.0,941.9159139767289,404,1. train,30
1965-12-01,0.4686180692372643,0.35933553652568934,1869.0000000000002,1480.7191612757742,405,1. train,30
1966-01-01,0.796228539262595,0.5433234008049548,3033.0,2134.4280430600043,406,1. train,30
1966-02-01,0.5313819307627358,0.5442108006803479,2092.0,2137.580974817276,407,1. train,30
1966-03-01,0.6965944272445821,0.4246443402228677,2679.0,1712.761340811849,408,1. train,30
1966-04-01,0.3506895581198986,0.5848282948775909,1449.9999999999998,2281.8949317000806,409,1. train,30
1966-05-01,0.2336054038840416,0.2645838666500725,1034.0,1144.0664782077076,410,1. train,30
1966-06-01,0.1469180973824936,0.21052480013839237,725.9999999999998,951.9946148917081,411,1. train,30
1966-07-01,0.1061075147762454,0.16826535555852012,581.0,801.846808299422,412,1. train,30
1966-08-01,0.0793695468618069,0.23628592906771928,485.99999999999994,1043.5239059776068,413,1. train,30
1966-09-01,0.0788066422741345,0.1159669550713974,483.9999999999999,616.030591368675,414,1. train,30
1966-10-01,0.169152828595553,0.1527183171882785,804.9999999999998,746.6081809699535,415,1. train,30
1966-11-01,0.3205741626794258,0.25750568696991544,1343.0,1118.9177058041096,416,1. train,30
1966-12-01,0.4649591894173937,0.33357005922006877,1856.0,1389.1744204089046,417,1. train,30
1967-01-01,0.7908809456797073,0.6141978080486399,3014.0,2386.2448119968176,418,1. train,30
1967-02-01,0.6726709822685055,0.5914980230505387,2594.0,2305.592475898564,419,1. train,30
1967-03-01,0.4818463270475654,0.4038120956445055,1916.0,1638.744375824928,420,1. train,30
1967-04-01,0.2713200112580917,0.467870650050206,1167.9999999999998,1866.344419628382,421,1. train,30
1967-05-01,0.1902617506332676,0.2765495474011235,879.9999999999999,1186.5805419161918,422,1. train,30
1967-06-01,0.1573318322544328,0.2123809699823646,762.9999999999998,958.5895863473415,423,1. train,30
1967-07-01,0.1182099634112018,0.16400090956684565,624.0,786.6952316910026,424,1. train,30
1967-08-01,0.0962566844919786,0.14881978851035044,546.0,732.756708577275,425,1. train,30
1967-09-01,0.0841542358570222,0.12479435702612318,502.9999999999999,647.3943505138157,426,1. train,30
1967-10-01,0.0897832817337461,0.12982491192232545,522.9999999999999,665.2679120600224,427,1. train,30
1967-11-01,0.2465522094005066,0.2226917780736551,1080.0,995.2238874956967,428,1. train,30
1967-12-01,0.309316070925978,0.3677843461804513,1303.0,1510.7377819791436,429,1. train,30
1968-01-01,0.4086687306501547,0.4305135763189741,1655.9999999999998,1733.614736661315,430,1. train,30
1968-02-01,0.2206585983675767,0.3553442685240227,988.0,1466.5381860658526,431,1. train,30
1968-03-01,0.212496481846327,0.22162664885499794,958.9999999999998,991.4394833818078,432,1. train,30
1968-04-01,0.1148325358851674,0.3130118551292101,611.9999999999998,1316.1311212740836,433,1. train,30
1968-05-01,0.075147762454264,0.015345020119552716,470.99999999999994,258.5208564847708,434,1. train,30
1968-06-01,0.0576977202364199,0.02453900129651468,408.99999999999994,291.18707160651667,435,1. train,30
1968-07-01,0.0433436532507739,-0.023861497141527854,357.9999999999997,119.22010065615154,436,1. train,30
1968-08-01,0.0458767238952997,0.0076376865870879385,366.99999999999983,231.13670044392344,437,1. train,30
1968-09-01,0.0447509147199549,0.009059361524223548,362.9999999999998,236.18791149556628,438,1. train,30
1968-10-01,0.0700816211652125,0.06801475333078717,453.0,445.6564185842869,439,1. train,30
1968-11-01,0.0523501266535322,0.21505786589764384,389.9999999999999,968.1005975343286,440,1. train,30
