date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-01-01,0.4826906839290739,0.4068602087485213,1918.9999999999995,1649.5743216834962,549,1. train,51
1978-02-01,0.2994652406417112,0.25595935197563324,1268.0,1113.423577569425,550,1. train,51
1978-03-01,0.2870813397129186,0.36629901304232915,1224.0,1505.4603933393955,551,1. train,51
1978-04-01,0.1553616661975795,0.24896969152061388,755.9999999999999,1088.5893139727411,552,1. train,51
1978-05-01,0.1415705037996059,0.2662219101468206,706.9999999999998,1149.8864467516537,553,1. train,51
1978-06-01,0.1393188854489164,-0.00598603327644065,699.0,182.73162376880637,554,1. train,51
1978-07-01,0.0819026175063326,0.008092322703183497,494.9999999999997,232.75202256441094,555,1. train,51
1978-08-01,0.0472839853644807,-0.08945943522949876,371.99999999999994,-113.84937337040908,556,1. train,51
1978-09-01,0.0422178440754292,0.07271892854421191,353.99999999999994,462.3703531175849,557,1. train,51
1978-10-01,0.0816211652124964,0.1301173774335222,493.9999999999997,666.3070420213044,558,1. train,51
1978-11-01,0.193639178159302,0.3104149288606121,892.0,1306.904242241755,559,1. train,51
1978-12-01,0.2521812552772304,0.3035734414041478,1099.9999999999998,1282.5964373089373,560,1. train,51
1979-01-01,0.332395159020546,0.37656601602481576,1385.0,1541.9390549361706,561,1. train,51
1979-02-01,0.6217281170841542,0.3009587478006922,2413.0,1273.3064309358595,562,1. train,51
1979-03-01,0.3428088938924852,0.3357478420758898,1422.0,1396.9120828956366,563,1. train,51
1979-04-01,0.2136222910216718,0.29390276318414416,963.0,1248.2365175932644,564,1. train,51
1979-05-01,0.1699971854770616,0.32211028070700465,807.9999999999999,1348.4578273519876,565,1. train,51
1979-06-01,0.1232761047002533,0.1558475144859639,642.0,757.7262189686297,566,1. train,51
1979-07-01,0.1052631578947368,-0.056123265054505767,577.9999999999999,4.594039261341016,567,1. train,51
1979-08-01,0.0979453982549957,-0.0069332677790255315,551.9999999999998,179.36609958112228,568,1. train,51
1979-09-01,0.148888263439347,0.04591917619947944,732.9999999999999,367.15083303675044,569,1. train,51
1979-10-01,0.0909090909090909,0.22197204224436073,527.0,992.6666660942138,570,1. train,51
1979-11-01,0.2088376020264565,0.30962932776463653,945.9999999999999,1304.1130015477538,571,1. train,51
1979-12-01,0.4072614691809738,0.34036188812435186,1651.0,1413.3057885058222,572,1. train,51
1980-01-01,0.6996904024767802,0.47721326682489085,2690.0,1899.5387370288372,573,1. train,51
1980-02-01,0.485505206867436,0.36115487021478737,1929.0000000000002,1487.1832538731396,574,1. train,51
1980-03-01,0.2580917534477905,0.3269484599304139,1120.9999999999998,1365.6478781327605,575,1. train,51
1980-04-01,0.4235857022234731,0.42471506517687674,1709.0,1713.0126265734432,576,1. train,51
1980-05-01,0.2001125809175344,0.3074844190764353,914.9999999999997,1296.4921409785748,577,1. train,51
1980-06-01,0.1632423304249929,0.08943365363715033,783.9999999999998,521.7577713727951,578,1. train,51
1980-07-01,0.1322825781030115,0.035556970263262155,673.9999999999999,330.33391534537043,579,1. train,51
1980-08-01,0.0796509991556431,0.08939214472263385,486.99999999999994,521.6102901995181,580,1. train,51
1980-09-01,0.0810582606248241,0.0834208723527761,492.00000000000006,500.3943594694135,581,1. train,51
1980-10-01,0.0717703349282296,0.26992804708382356,458.9999999999998,1163.0543512888253,582,1. train,51
1980-11-01,0.1745004221784407,0.35601656389958225,823.9999999999998,1468.9268515352157,583,1. train,51
1980-12-01,0.4385026737967914,0.31526377156079066,1762.0,1324.1321803554893,584,1. train,51
1981-01-01,0.7061638052350127,0.388220865850864,2713.0,1583.34873636812,585,1. train,51
1981-02-01,0.3076273571629608,0.41299930804868057,1296.9999999999998,1671.386541496962,586,1. train,51
1981-03-01,0.284829721362229,0.3810217618929679,1215.9999999999998,1557.770320005715,587,1. train,51
1981-04-01,0.2006754855052069,0.3627467423597759,917.0000000000001,1492.8391756042838,588,1. train,51
1981-05-01,0.1390374331550802,0.3507940063959204,697.9999999999999,1450.3711047247052,589,1. train,51
1981-06-01,0.1407261469180973,-0.18445339836882707,703.9999999999997,-451.3629244044426,590,1. train,51
1981-07-01,0.0844356881508584,-0.06248189458167969,503.99999999999994,-17.99817144870792,591,1. train,51
1981-08-01,0.0745848578665916,-0.10428253017510622,469.0,-166.5158297121524,592,1. train,51
1981-09-01,0.0424992963692654,0.0761864437537397,355.0,474.69043465703714,593,1. train,51
1981-10-01,0.17309316070925973,0.23850705630735472,818.9999999999998,1051.4155710600314,594,1. train,51
1981-11-01,0.31550802139037437,0.29479971696231316,1325.0000000000002,1251.4233943670988,595,1. train,51
1981-12-01,0.5992119335772588,0.32867279399973787,2333.0000000000005,1371.7744370810688,596,1. train,51
1982-01-01,0.6228539262594991,0.3909331038615216,2417.0,1592.9853180199864,597,1. train,51
1982-02-01,0.4548269068392907,0.5567144994641521,1819.9999999999998,2182.006616596132,598,1. train,51
1982-03-01,0.7433155080213905,0.48276301321976967,2845.0000000000005,1919.2569859698415,599,1. train,51
1982-04-01,0.4072614691809739,0.42372090976854104,1651.0000000000005,1709.4803924076264,600,1. train,51
1982-05-01,0.241204615817619,0.327662746298533,1061.0000000000005,1368.1857375986879,601,1. train,51
1982-06-01,0.2105263157894738,0.09686067751971827,952.0000000000005,548.145987227559,602,1. train,51
1982-07-01,0.1564874753729244,0.24160589034703972,760.0000000000003,1062.4257284030323,603,1. train,51
1982-08-01,0.11905432029271042,-0.027903049473372576,627.0000000000001,104.86046522110725,604,1. train,51
1982-09-01,0.07993245144947941,-0.03554803492014344,488.00000000000034,77.69783192873037,605,1. train,51
1982-10-01,0.1590205460174501,0.2746670193185933,769.0000000000002,1179.891919638962,606,1. train,51
1982-11-01,0.1671826625386997,0.38756956834353407,798.0,1581.0346763245766,607,1. train,51
1982-12-01,0.5260343371798482,0.3584124064316741,2073.0000000000005,1477.4392800517383,608,1. train,51
1983-01-01,0.9293554742471152,0.37119354327782556,3506.0,1522.8506592661142,609,1. train,51
1983-02-01,0.8516746411483254,0.559676955579084,3230.0,2192.5322231724854,610,1. train,51
1983-03-01,0.7998874190824655,0.5074756490210814,3046.0,2007.0609809719024,611,1. train,51
1983-04-01,0.5975232198142415,0.5529034553935016,2327.0,2168.465977013111,612,1. train,51
1983-05-01,0.3850267379679144,0.560208605660575,1572.0,2194.4211759120226,613,1. train,51
1983-06-01,0.5907683647621729,0.3414116824429001,2303.0,1417.0357077196243,614,1. train,51
1983-07-01,0.310723332395159,0.4587857279556421,1308.0,1834.0656914263964,615,1. train,51
1983-08-01,0.2018012946805516,0.3120370692812806,920.9999999999999,1312.6677071563902,616,1. train,51
1983-09-01,0.4742471151139881,0.4064908064104975,1888.9999999999995,1648.2618351764977,617,1. train,51
1983-10-01,0.455389811426963,0.8061466678429701,1821.9999999999995,3068.2391108460724,618,1. train,51
1983-11-01,0.5023923444976077,0.48761326976617453,1989.0000000000002,1936.4899474792182,619,1. train,51
1983-12-01,0.8215592457078525,0.5541702902278463,3123.0,2172.967041179538,620,1. train,51
1984-01-01,0.5595271601463552,0.8649201788094188,2192.0,3277.061395309865,621,1. train,51
1984-02-01,0.3126934984520123,0.4916645351355926,1314.9999999999998,1950.8840933367605,622,1. train,51
1984-03-01,0.2223473121305938,0.42316520991222717,993.9999999999998,1707.5059908181433,623,1. train,51
1984-04-01,0.1998311286236982,0.5480285314940044,913.9999999999997,2151.1453723981977,624,1. train,51
1984-05-01,0.1849141570503799,0.28691170133006527,860.9999999999998,1223.397274825722,625,1. train,51
1984-06-01,0.1049817056009006,0.08144322352558825,576.9999999999999,493.36777318641504,626,1. train,51
1984-07-01,0.073740500985083,-0.10044851481113479,465.9999999999999,-152.8935731239619,627,1. train,51
1984-08-01,0.0782437376864621,-0.055468476805474315,481.9999999999999,6.920501910149763,628,1. train,51
1984-09-01,0.0965381367858148,0.05717655483139433,547.0,407.14829931594403,629,1. train,51
1984-10-01,0.0619195046439628,0.09730598708478923,423.9999999999999,549.7281721122562,630,1. train,51
1984-11-01,0.1201801294680551,0.34508207070678176,630.9999999999999,1430.0765972211957,631,1. train,51
1984-12-01,0.3157894736842105,0.3178624563105771,1326.0,1333.3653072714806,632,1. train,51
1985-01-01,0.6726709822685055,0.44029556501466993,2594.0,1768.3701424971223,633,1. train,51
1985-02-01,0.5645933014354068,0.2817455472960929,2210.0,1205.0419295430183,634,1. train,51
1985-03-01,0.6276386152547143,0.27634814327916657,2434.0,1185.864953070879,635,1. train,51
1985-04-01,0.3205741626794258,0.33120706442155334,1343.0,1380.778699889779,636,1. train,51
1985-05-01,0.1905432029271038,0.4585878210634522,880.9999999999998,1833.3625282384455,637,1. train,51
1985-06-01,0.1339712918660287,0.2312891644439059,680.0,1025.7704012691977,638,1. train,51
1985-07-01,0.1016042780748663,0.1687547783892892,565.0,803.5857276171446,639,1. train,51
1985-08-01,0.0765550239234449,0.07459213041018636,475.9999999999997,469.02583934739215,640,1. train,51
1985-09-01,0.0841542358570222,0.036906501522055435,502.9999999999999,335.12879990786297,641,1. train,51
1985-10-01,0.0748663101604278,0.14975929194303791,469.99999999999994,736.0947642736137,642,1. train,51
1985-11-01,0.1562060230790881,0.3130745541921911,759.0,1316.3538910448551,643,1. train,51
1985-12-01,0.234168308471714,0.3122301837652208,1036.0,1313.3538429178298,644,1. train,51
1986-01-01,0.4255558682803264,0.3598592753582124,1715.9999999999998,1482.5800053477287,645,1. train,51
1986-02-01,0.3760202645651562,0.3389922905972297,1540.0,1408.4396084919572,646,1. train,51
1986-03-01,0.3267661131438221,0.33515348671071804,1365.0,1394.8003382831814,647,1. train,51
1986-04-01,0.1694342808893892,0.31957090893891904,805.9999999999998,1339.4354394599795,648,1. train,51
1986-05-01,0.1770334928229665,0.27538447661439086,832.9999999999999,1182.4410454109309,649,1. train,51
1986-06-01,0.0987897551365043,0.14204436236541101,554.9999999999998,708.6836194843054,650,1. train,51
1986-07-01,0.1016042780748663,0.0037209487971271438,565.0,217.22053107619274,651,1. train,51
1986-08-01,0.1086405854207711,-0.0844804776736525,589.9999999999997,-96.15913717448731,652,1. train,51
1986-09-01,0.0464396284829721,0.00691671063455096,368.99999999999994,228.57507288455955,653,1. train,51
1986-10-01,0.0253307064452575,0.09966874855829728,293.9999999999999,558.1230636276302,654,1. train,51
1986-11-01,0.039121868843231,0.316261886494523,342.9999999999998,1327.6784827150404,655,1. train,51
1986-12-01,0.4210526315789473,0.3444639820141034,1699.9999999999998,1427.8805280961094,656,1. train,51
1987-01-01,0.490008443568815,0.33710772301367375,1944.9999999999998,1401.743739867583,657,1. train,51
1987-02-01,0.4370954123276104,0.36646356335071784,1756.9999999999998,1506.0450405851007,658,1. train,51
1987-03-01,0.2828595553053757,0.20380280428567865,1209.0,928.1113636270163,659,1. train,51
1987-04-01,0.2893329580636082,0.38337962760737065,1232.0,1566.147816888988,660,1. train,51
1987-05-01,0.1784407542921474,0.315297979836334,837.9999999999997,1324.2537223584948,661,1. train,51
1987-06-01,0.1404446946242611,0.17726068691786423,702.9999999999997,833.8072206191716,662,1. train,51
1987-07-01,0.0968195890796509,-0.019718133984670982,547.9999999999997,133.94146995246402,663,1. train,51
1987-08-01,0.0647340275823248,-0.007947055497640576,434.0,175.76411181688303,664,1. train,51
1987-09-01,0.1038558964255558,0.08034338521732592,572.9999999999998,489.460047677159,665,1. train,51
1987-10-01,0.0717703349282296,0.11593453826101227,458.9999999999998,615.9154144413766,666,1. train,51
1987-11-01,0.1086405854207711,0.20289268174889946,589.9999999999997,924.8776982538399,667,1. train,51
1987-12-01,0.3211370672670982,0.3364978272943867,1345.0,1399.576780376956,668,1. train,51
1988-01-01,0.309316070925978,0.40653302488953935,1303.0,1648.4118374325335,669,1. train,51
1988-02-01,0.4458204334365325,0.35699546927113845,1788.0,1472.404902320355,670,1. train,51
1988-03-01,0.342527441598649,0.31550534102146194,1421.0,1324.9904766492543,671,1. train,51
1988-04-01,0.1798480157613284,0.33117778260389774,842.9999999999998,1380.6746615916488,672,1. train,51
1988-05-01,0.1432592175626231,0.19664341415145714,712.9999999999999,902.6740504801273,673,1. train,51
1988-06-01,0.1241204615817619,0.1662559261309104,645.0,794.7073055431247,674,1. train,51
1988-07-01,0.0650154798761609,0.027831032790417654,434.9999999999997,302.8836595043539,675,1. train,51
1988-08-01,0.050661412890515,-0.14136152669196064,383.99999999999983,-298.2575043365362,676,1. train,51
1988-09-01,0.0329299183788347,-0.009118939218573485,320.9999999999997,171.60040895640842,677,1. train,51
1988-10-01,0.1010413734871939,0.19720930123191602,563.0,904.6846472769976,678,1. train,51
1988-11-01,0.1269349845201238,0.22222954030191927,654.9999999999999,993.5815566927192,679,1. train,51
1988-12-01,0.170560090064734,0.3258557802843663,809.9999999999999,1361.7655873503536,680,1. train,51
1989-01-01,0.4477905994933858,0.3411947699489641,1794.9999999999998,1416.2650176286695,681,1. train,51
1989-02-01,0.3872783563186039,0.283978004630287,1579.9999999999998,1212.9738504514098,682,1. train,51
1989-03-01,0.3982549957782155,0.32716410030429205,1618.9999999999998,1366.4140483811498,683,1. train,51
1989-04-01,0.1939206304531382,0.2550327761170564,893.0,1110.1314535439014,684,1. train,51
1989-05-01,0.1103292991837883,0.20196648973047876,595.9999999999999,921.5869380123911,685,1. train,51
1989-06-01,0.0982268505488319,0.08502754635108606,552.9999999999998,506.1028721854088,686,1. train,51
1989-07-01,0.0796509991556431,0.0054537631422406085,486.99999999999994,223.37722044438087,687,1. train,51
1989-08-01,0.0765550239234449,-0.04714034176060691,475.9999999999997,36.51036572456364,688,1. train,51
1989-09-01,0.0796509991556431,0.035813729228677746,486.99999999999994,331.24617994949205,689,1. train,51
1989-10-01,0.0655783844638333,0.11788915253624149,436.9999999999997,622.860158961266,690,1. train,51
1989-11-01,0.0866873065015479,0.23927182435691607,511.9999999999997,1054.1327919401228,691,1. train,51
1989-12-01,0.2600619195046439,0.3542073564826729,1128.0,1462.4987375829369,692,1. train,51
1990-01-01,0.3264846608499859,0.3964382718473698,1364.0,1612.545179873705,693,1. train,51
1990-02-01,0.12243174781874472,0.2656346989322171,639.0,1147.8000853061674,694,1. train,51
1990-03-01,0.2482409231635237,0.2110759118577643,1085.9999999999998,953.9527148306368,695,1. train,51
1990-04-01,0.1460737405009851,0.21130346860909605,723.0,954.7612239681183,696,1. train,51
1990-05-01,0.1198986771742189,0.19627503235739213,629.9999999999998,901.3651899658144,697,1. train,51
1990-06-01,0.0630453138193076,-0.014376945590221346,427.99999999999994,152.91871231794357,698,1. train,51
1990-07-01,0.0641711229946524,-0.03745263290680406,432.0,70.93079528212517,699,1. train,51
1990-08-01,0.0565719110610751,-0.13705148122829347,404.99999999999983,-282.94391280412674,700,1. train,51
1990-09-01,0.0726146918097382,-0.0698584315141356,461.99999999999983,-44.20700716972376,701,1. train,51
1990-10-01,0.0672670982268505,0.01909048320259503,442.99999999999983,271.8284868188202,702,1. train,51
1990-11-01,0.050661412890515,0.2145094002153784,383.99999999999983,966.1518989652395,703,1. train,51
1990-12-01,0.1089220377146073,0.2744648894014624,590.9999999999998,1179.173752043396,704,1. train,51
1991-01-01,0.4846608499859273,0.33391393314393814,1925.9999999999995,1390.3962044604123,705,1. train,51
1991-02-01,0.5001407261469181,0.43675904790431785,1980.9999999999998,1755.8048972040415,706,1. train,51
1991-03-01,0.4390655783844638,0.28528750863250224,1764.0,1217.6265181712806,707,1. train,51
1991-04-01,0.4815648747537291,0.21327022784341054,1914.9999999999995,961.7491195276377,708,1. train,51
1991-05-01,0.2330424992963692,0.3640449988518655,1031.9999999999998,1497.4518809206781,709,1. train,51
1991-06-01,0.1331269349845201,0.22966757374785496,676.9999999999999,1020.0088895261288,710,1. train,51
1991-07-01,0.105544610188573,0.00488428304917099,578.9999999999999,221.35385767370454,711,1. train,51
1991-08-01,0.062200956937799,0.04303345362879396,424.9999999999999,356.89786074310496,712,1. train,51
1991-09-01,0.0523501266535322,0.05036157580465281,389.9999999999999,382.9346788339314,713,1. train,51
1991-10-01,0.1300309597523219,0.03599218837340179,665.9999999999997,331.88024529069656,714,1. train,51
1991-11-01,0.0714888826343934,0.3359418644171649,457.9999999999998,1397.601444274187,715,1. train,51
1991-12-01,0.1702786377708978,0.25161314472270924,808.9999999999999,1097.981503199786,716,1. train,51
1992-01-01,0.7517590768364762,0.32282711610160275,2875.0,1351.0047435089946,717,1. train,51
1992-02-01,0.6197579510273009,0.49959268784236976,2406.0,1979.0528199039397,718,1. train,51
1992-03-01,0.3388685617787784,0.286432455513231,1407.9999999999998,1221.6945144385097,719,1. train,51
1992-04-01,0.2386715451730931,0.3210666916410989,1051.9999999999998,1344.7499554008245,720,1. train,51
1992-05-01,0.2248803827751196,0.4287693746117448,1002.9999999999999,1727.4175879955294,721,1. train,51
1992-06-01,0.1153954404728398,0.2612447000803023,613.9999999999999,1132.2024193853142,722,1. train,51
1992-07-01,0.1106107514776245,0.07372524181436951,596.9999999999999,465.94578416645487,723,1. train,51
1992-08-01,0.0686743596960315,-0.0075534095512187205,447.9999999999999,177.1627358645199,724,1. train,51
1992-09-01,0.1381930762735716,0.0334494191992796,694.9999999999999,322.84578641504044,725,1. train,51
1992-10-01,0.1666197579510273,0.17846631885933728,796.0,838.0908309072254,726,1. train,51
1992-11-01,0.307908809456797,0.2728277277626053,1297.9999999999998,1173.3569167405367,727,1. train,51
1992-12-01,0.2769490571348156,0.3741149755586395,1188.0,1533.2305081598463,728,1. train,51
1993-01-01,0.3087531663383056,0.44132008196986827,1300.9999999999998,1772.0102512389421,729,1. train,51
1993-02-01,0.4880382775119616,0.36562788003755226,1937.9999999999995,1503.0758577734232,730,1. train,51
1993-03-01,0.3681396003377427,0.34515865584072625,1511.9999999999998,1430.3487042021004,731,1. train,51
1993-04-01,0.2530256121587391,0.30275707856101647,1103.0,1279.6959001272917,732,1. train,51
1993-05-01,0.1443850267379679,0.17358897439191828,717.0,820.7616260144856,733,1. train,51
1993-06-01,0.1471995496763298,0.15164441454923883,726.9999999999998,742.7926048934455,734,1. train,51
1993-07-01,0.083872783563186,0.03788523930430304,501.9999999999999,338.6062552481887,735,1. train,51
1993-08-01,0.0650154798761609,-0.005674028472936632,434.9999999999997,183.84017683565617,736,1. train,51
1993-09-01,0.0712074303405572,0.15903041881314892,456.9999999999998,769.0350780431181,737,1. train,51
1993-10-01,0.1018857303687024,0.20100094095006676,565.9999999999997,918.1563431955873,738,1. train,51
1993-11-01,0.0655783844638333,0.31645261273448594,436.9999999999997,1328.3561330456287,739,1. train,51
1993-12-01,0.1410075992119335,0.25112948562061815,704.9999999999998,1096.2630624100564,740,1. train,51
1994-01-01,0.4849423022797636,0.3607867845671464,1927.0000000000002,1485.8754455670712,741,1. train,51
1994-02-01,0.1804109203490008,0.30416680310448885,844.9999999999999,1284.704651430249,742,1. train,51
1994-03-01,0.2870813397129186,0.32940224013213965,1224.0,1374.3661591894922,743,1. train,51
1994-04-01,0.1607092597804672,0.2425379425060772,775.0,1065.7373097240923,744,1. train,51
1994-05-01,0.1868843231072333,0.27254857512622394,867.9999999999999,1172.3650874234738,745,1. train,51
1994-06-01,0.1010413734871939,0.03535670664632212,563.0,329.6223787143825,746,1. train,51
1994-07-01,0.0714888826343934,-0.08031947040957133,457.9999999999998,-81.37507836520692,747,1. train,51
1994-08-01,0.0416549394877568,-0.06499415102380449,351.99999999999994,-26.924218587577336,748,1. train,51
1994-09-01,0.0194202082746974,0.04886233617567087,272.9999999999999,377.6078804321586,749,1. train,51
1994-10-01,0.0287081339712918,0.02839425640888961,305.9999999999998,304.8847930207848,750,1. train,51
1994-11-01,0.0720517872220658,0.22452031749819917,459.99999999999983,1001.7206880711018,751,1. train,51
1994-12-01,0.24148606811145507,0.2783332417758122,1062.0,1192.918008029461,752,1. train,51
1995-01-01,0.20264565156206016,0.30073031210837275,923.9999999999999,1272.4947989210484,753,1. train,51
1995-02-01,0.7272727272727273,0.36855076638420226,2788.0,1513.4608729630706,754,1. train,51
1995-03-01,0.2783563186039965,0.367084988797345,1192.9999999999998,1508.252965196967,755,1. train,51
1995-04-01,0.2234731213059386,0.36662888829091744,998.0,1506.6324400976298,756,1. train,51
1995-05-01,0.1511398817900366,0.1940821889172447,741.0,893.5740172229706,757,1. train,51
1995-06-01,0.0923163523782718,0.21339508213780145,531.9999999999997,962.1927268356087,758,1. train,51
1995-07-01,0.075147762454264,-0.08983522163724494,470.99999999999994,-115.18454247713129,759,1. train,51
1995-08-01,0.0301153954404728,-0.06626428208685314,310.9999999999999,-31.436994254589216,760,1. train,51
1995-09-01,0.0194202082746974,0.002767164588326848,272.9999999999999,213.8317357823253,761,1. train,51
1995-10-01,0.1218688432310723,0.15619443039193032,636.9999999999999,758.9588111825284,762,1. train,51
1995-11-01,0.1162397973543484,0.30220868394445644,616.9999999999999,1277.7474540546539,763,1. train,51
1995-12-01,0.2206585983675767,0.2422498908180134,988.0,1064.7138620764017,764,1. train,51
1996-01-01,0.4852237545735997,0.32168182158408076,1927.9999999999995,1346.935512088239,765,1. train,51
1996-02-01,0.289051505769772,0.4933698643182419,1231.0,1956.9431279227135,766,1. train,51
1996-03-01,0.3453419645370109,0.35692771899760556,1430.9999999999998,1472.1641855984926,767,1. train,51
1996-04-01,0.1759076836476217,0.29922000122488035,828.9999999999999,1267.128664352,768,1. train,51
1996-05-01,0.1294680551646496,0.27183856003357587,664.0,1169.8424037992952,769,1. train,51
1996-06-01,0.0830284266816774,-0.017780837570148034,498.9999999999998,140.82468411326406,770,1. train,51
1996-07-01,0.0669856459330143,-0.033284545963897016,441.99999999999983,85.74000819027391,771,1. train,51
1996-08-01,0.052068674359696,-0.09018492596651215,388.9999999999999,-116.42704195901766,772,1. train,51
1996-09-01,0.1342527441598649,0.05665834779126894,681.0,405.3071097023785,773,1. train,51
1996-10-01,0.0883760202645651,0.242056832005302,517.9999999999999,1064.027924114838,774,1. train,51
1996-11-01,0.3520968195890796,0.30212958682881014,1455.0,1277.4664220027626,775,1. train,51
1996-12-01,0.4311849141570503,0.2891817627290655,1735.9999999999998,1231.4628029763699,776,1. train,51
1997-01-01,0.9617224880382774,0.5013338349677796,3620.9999999999995,1985.2391156405208,777,1. train,51
1997-02-01,0.4559527160146354,0.3482530612468115,1823.9999999999995,1441.3431266099215,778,1. train,51
1997-03-01,0.364199268224036,0.4144204643463505,1498.0,1676.4359098225834,779,1. train,51
1997-04-01,0.2426118772867998,0.24479341153826062,1065.9999999999998,1073.75099119544,780,1. train,51
1997-05-01,0.1578947368421052,0.3665168979093788,764.9999999999998,1506.234538272023,781,1. train,51
1997-06-01,0.1854770616380523,-0.046419153966653526,862.9999999999999,39.07274595648003,782,1. train,51
1997-07-01,0.1052631578947368,0.05762555688837695,577.9999999999999,408.7436036244033,783,1. train,51
1997-08-01,0.0655783844638333,0.08704012599027958,436.9999999999997,513.2535676434634,784,1. train,51
1997-09-01,0.0565719110610751,0.22575653785545569,404.99999999999983,1006.1129790004342,785,1. train,51
1997-10-01,0.083872783563186,0.4065245655117582,501.9999999999999,1648.381781263277,786,1. train,51
1997-11-01,0.1438221221502955,0.3322654917444053,714.9999999999999,1384.5392921678722,787,1. train,51
1997-12-01,0.276104700253307,0.336608374630259,1185.0,1399.9695550613103,788,2. validation,51
1998-01-01,0.2777934140163242,0.418158891582754,1191.0,1689.718541793525,789,2. validation,51
1998-02-01,0.2938361947649873,0.40154609420066006,1248.0,1630.6932726949453,790,2. validation,51
1998-03-01,0.2141851956093442,0.43277477078997445,965.0,1741.6487606167793,791,2. validation,51
1998-04-01,0.1328454826906839,0.31320240764409224,676.0,1316.8081543594599,792,2. validation,51
1998-05-01,0.1032929918378834,0.2958726427155315,570.9999999999998,1255.2354995682836,793,2. validation,51
1998-06-01,0.0869687587953841,0.1783366964423812,512.9999999999997,837.6302824597805,794,2. validation,51
1998-07-01,0.0444694624261187,0.020205895050777162,361.9999999999998,275.7915451154112,795,2. validation,51
1998-08-01,0.0439065578384463,0.013712367875925613,359.99999999999966,252.7200430631637,796,2. validation,51
1998-09-01,0.0157613284548269,-0.014898954460000585,260.0,151.06401480361794,797,2. validation,51
1998-10-01,0.0835913312693498,0.09006668785584324,500.9999999999999,524.006941951811,798,2. validation,51
1998-11-01,0.0903461863214185,0.19484613248866067,524.9999999999999,896.2883087322115,799,2. validation,51
1998-12-01,0.226850548831973,0.2983028362495963,1010.0000000000001,1263.8699771948159,800,2. validation,51
1999-01-01,0.4157050379960596,0.27722493332228526,1681.0,1188.9801880940797,801,2. validation,51
1999-02-01,0.3394314663664508,0.18897936540445304,1409.9999999999998,875.4436852820216,802,2. validation,51
1999-03-01,0.3774275260343371,0.20808212355915806,1544.9999999999998,943.3157850056887,803,2. validation,51
1999-04-01,0.1547987616099071,0.24143793254927148,753.9999999999999,1061.8289743475616,804,2. validation,51
1999-05-01,0.0920349000844356,0.24907008162129518,530.9999999999997,1088.946000000462,805,2. validation,51
1999-06-01,0.083872783563186,0.06386897137324093,501.9999999999999,430.92645528912504,806,2. validation,51
1999-07-01,0.0551646495918941,-0.05550459005691427,399.9999999999997,6.792191527783598,807,2. validation,51
1999-08-01,0.020827469743878405,-0.18420205950367932,278.0,-450.4699174165727,808,2. validation,51
1999-09-01,0.024204897269912703,0.041006398842036385,289.99999999999983,349.69573508575525,809,2. validation,51
1999-10-01,0.0016887137630171023,0.1550453860378755,209.99999999999977,754.8762565925716,810,2. validation,51
1999-11-01,0.0368702504925415,0.1680821063677978,334.99999999999994,801.1957239247856,811,2. validation,51
1999-12-01,0.1666197579510273,0.2755673689321585,796.0,1183.0908618159592,812,2. validation,51
2000-01-01,0.5752884886011821,0.3228249461802921,2248.0,1350.997033778578,813,2. validation,51
2000-02-01,0.4539825499577821,0.198845597539205,1816.9999999999998,910.4984080567955,814,2. validation,51
2000-03-01,0.3298620883760202,0.14872281441017837,1376.0,732.4121595993638,815,2. validation,51
2000-04-01,0.1708415423585702,0.22845722252202644,810.9999999999999,1015.7085116207601,816,2. validation,51
2000-05-01,0.0945679707289614,0.34539826500866233,539.9999999999999,1431.2000355757773,817,2. validation,51
2000-06-01,0.0813397129186603,0.19506719639137393,493.0,897.0737487785517,818,2. validation,51
2000-07-01,0.0605122431747818,0.05235975649330499,418.9999999999998,390.03421482071263,819,2. validation,51
2000-08-01,0.0495356037151702,-0.07793374610406867,379.9999999999998,-72.89859990775598,820,2. validation,51
2000-09-01,0.0996341120180129,-0.023390384966047825,557.9999999999998,120.89396221563209,821,2. validation,51
2000-10-01,0.027582324795946994,0.07398911538805689,301.99999999999966,466.8833269737661,822,2. validation,51
2000-11-01,0.1404446946242611,0.21939338218497276,702.9999999999997,983.5046869032083,823,2. validation,51
2000-12-01,0.2276949057134815,0.3048041886520274,1012.9999999999999,1286.9692822806535,824,2. validation,51
2001-01-01,0.1947649873346467,0.42837914933528887,895.9999999999998,1726.0311175882814,825,2. validation,51
2001-02-01,0.1432592175626231,0.14483213027618877,712.9999999999999,718.5885588712987,826,2. validation,51
2001-03-01,0.1193357725865465,0.18451623486073418,627.9999999999998,859.5861824601885,827,2. validation,51
2001-04-01,0.0816211652124964,0.11177684308616598,493.9999999999997,601.1431234851477,828,2. validation,51
2001-05-01,0.0478468899521531,0.11511631566289854,374.0,613.0082695502786,829,2. validation,51
2001-06-01,0.0253307064452575,-0.012145394859366332,293.9999999999999,160.84741206467143,830,2. validation,51
2001-07-01,0.0129468055164649,0.009331943584166127,249.9999999999998,237.15639555454229,831,2. validation,51
2001-08-01,0.0036588798198705,-0.03652247152079713,216.99999999999991,74.2356586866078,832,2. validation,51
2001-09-01,0.0191387559808612,-0.03143701805737601,271.99999999999983,92.30427484214304,833,2. validation,51
2001-10-01,0.0551646495918941,0.05568178551433547,399.9999999999997,401.8373839324339,834,2. validation,51
