date,real_norm,pred_norm,real,pred,index,cohort,sample
1993-10-01,0.1018857303687024,0.0645023617959512,565.9999999999997,433.17689146101463,739,1. train,48
1993-11-01,0.0655783844638333,0.23329076166307955,436.9999999999997,1032.8820761889217,740,1. train,48
1993-12-01,0.1410075992119335,0.3180362993257333,704.9999999999998,1333.9829715043304,741,1. train,48
1994-01-01,0.4849423022797636,0.43862478618106127,1927.0000000000002,1762.4338653013108,742,1. train,48
1994-02-01,0.1804109203490008,0.28966204649691435,844.9999999999999,1233.1692512035368,743,1. train,48
1994-03-01,0.2870813397129186,0.34343646166444053,1224.0,1424.2297482937572,744,1. train,48
1994-04-01,0.1607092597804672,0.14742857234983958,775.0,727.81371755898,745,1. train,48
1994-05-01,0.1868843231072333,0.08496686693751704,867.9999999999999,505.887278228998,746,1. train,48
1994-06-01,0.1010413734871939,0.06347166871625265,563.0,429.51483894884564,747,1. train,48
1994-07-01,0.0714888826343934,0.03214335975271529,457.9999999999998,318.2053572013974,748,1. train,48
1994-08-01,0.0416549394877568,0.10704746280812288,351.99999999999994,584.3396353572606,749,1. train,48
1994-09-01,0.0194202082746974,0.04708946930952819,272.9999999999999,371.3088844567537,750,1. train,48
1994-10-01,0.0287081339712918,0.12356535646652383,305.9999999999998,643.0277115255592,751,1. train,48
1994-11-01,0.0720517872220658,0.032379577592195584,459.99999999999983,319.04463918507093,752,1. train,48
1994-12-01,0.24148606811145507,0.44999639862713725,1062.0,1802.8372043222187,753,1. train,48
1995-01-01,0.20264565156206016,0.30194732931812407,923.9999999999999,1276.8188610672948,754,1. train,48
1995-02-01,0.7272727272727273,0.38800710573259817,2788.0,1582.5892466679213,755,1. train,48
1995-03-01,0.2783563186039965,0.46741188619712554,1192.9999999999998,1864.7144316583872,756,1. train,48
1995-04-01,0.2234731213059386,0.23670497493251685,998.0,1045.0127759352324,757,1. train,48
1995-05-01,0.1511398817900366,0.2658730528571389,741.0,1148.6469568014147,758,1. train,48
1995-06-01,0.0923163523782718,0.07029093546772408,531.9999999999997,453.74369371682366,759,1. train,48
1995-07-01,0.075147762454264,0.0023465947117766173,470.99999999999994,212.33745101094235,760,1. train,48
1995-08-01,0.0301153954404728,0.011776227832192815,310.9999999999999,245.84093748778105,761,1. train,48
1995-09-01,0.0194202082746974,0.041192740749262546,272.9999999999999,350.3578078821298,762,1. train,48
1995-10-01,0.1218688432310723,0.0400384883649276,636.9999999999999,346.25674916058773,763,1. train,48
1995-11-01,0.1162397973543484,0.22995644773425028,616.9999999999999,1021.0352587997913,764,1. train,48
1995-12-01,0.2206585983675767,0.3023214431994906,988.0,1278.1480876877902,765,1. train,48
1996-01-01,0.4852237545735997,0.5332006309364937,1927.9999999999995,2098.461841717362,766,1. train,48
1996-02-01,0.289051505769772,0.17533488947213483,1231.0,826.964862294495,767,1. train,48
1996-03-01,0.3453419645370109,0.32944064391077055,1430.9999999999998,1374.5026078149679,768,1. train,48
1996-04-01,0.1759076836476217,0.2946370013840359,828.9999999999999,1250.8452659174798,769,1. train,48
1996-05-01,0.1294680551646496,-0.06206647024007372,664.0,-16.522168762981934,770,1. train,48
1996-06-01,0.0830284266816774,0.05813413756500313,498.9999999999998,410.5505907684561,771,1. train,48
1996-07-01,0.0669856459330143,0.08404868570660454,441.99999999999983,502.6249803155659,772,1. train,48
1996-08-01,0.052068674359696,0.056327650046184174,388.9999999999999,404.13214061409235,773,1. train,48
1996-09-01,0.1342527441598649,0.049547767554441985,681.0,380.04321812093235,774,1. train,48
1996-10-01,0.0883760202645651,0.058090658528667835,517.9999999999999,410.39610975235684,775,1. train,48
1996-11-01,0.3520968195890796,0.338844740186112,1455.0,1407.915361881256,776,1. train,48
1996-12-01,0.4311849141570503,0.5113630168058152,1735.9999999999998,2020.8727987110613,777,1. train,48
1997-01-01,0.9617224880382774,0.49893393106454526,3620.9999999999995,1976.7122570723295,778,1. train,48
1997-02-01,0.4559527160146354,0.4742618364190472,1823.9999999999995,1889.0523047968745,779,1. train,48
1997-03-01,0.364199268224036,0.25529544447388,1498.0,1111.0647142156956,780,1. train,48
1997-04-01,0.2426118772867998,0.4795125373527763,1065.9999999999998,1907.7080452144141,781,1. train,48
1997-05-01,0.1578947368421052,0.1271926285245536,764.9999999999998,655.915409147739,782,1. train,48
1997-06-01,0.1854770616380523,0.23550504684666324,862.9999999999999,1040.7494314461946,783,1. train,48
1997-07-01,0.1052631578947368,0.052269830966361425,577.9999999999999,389.71470942348213,784,1. train,48
1997-08-01,0.0655783844638333,0.08319827051539164,436.9999999999997,499.6034551411865,785,1. train,48
1997-09-01,0.0565719110610751,0.13270140297096475,404.99999999999983,675.4880847558378,786,1. train,48
1997-10-01,0.083872783563186,0.3689667127634349,501.9999999999999,1514.9387304484844,787,1. train,48
1997-11-01,0.1438221221502955,0.07453783429150435,714.9999999999999,468.83292523771496,788,1. train,48
1997-12-01,0.276104700253307,0.5042599392774371,1185.0,1995.6355642527337,789,2. validation,48
1998-01-01,0.2777934140163242,0.10713993348841794,1191.0,584.668183684349,790,2. validation,48
1998-02-01,0.2938361947649873,0.3019171690281565,1248.0,1276.7117015570402,791,2. validation,48
1998-03-01,0.2141851956093442,0.41937035738021056,965.0,1694.0228797718883,792,2. validation,48
1998-04-01,0.1328454826906839,0.2430132469731151,676.0,1067.4260664954782,793,2. validation,48
1998-05-01,0.1032929918378834,0.068418580781833,570.9999999999998,447.0912175178526,794,2. validation,48
1998-06-01,0.0869687587953841,-0.079361443773495,512.9999999999997,-77.97120972722772,795,2. validation,48
1998-07-01,0.0444694624261187,0.024080417020670486,361.9999999999998,289.55772167444223,796,2. validation,48
1998-08-01,0.0439065578384463,0.015786131343269755,359.99999999999966,260.0881246626374,797,2. validation,48
1998-09-01,0.0157613284548269,0.04757123598826282,260.0,373.0206014662978,798,2. validation,48
1998-10-01,0.0835913312693498,0.0030378864125536337,500.9999999999999,214.79361042380307,799,2. validation,48
1998-11-01,0.0903461863214185,0.2081528860135142,524.9999999999999,943.5672040060159,800,2. validation,48
1998-12-01,0.226850548831973,0.3156472496350752,1010.0000000000001,1325.4946779534223,801,2. validation,48
1999-01-01,0.4157050379960596,0.38211027207573867,1681.0,1561.6377966850996,802,2. validation,48
1999-02-01,0.3394314663664508,0.3253964175397565,1409.9999999999998,1360.133471518755,803,2. validation,48
1999-03-01,0.3774275260343371,0.36119214638904085,1544.9999999999998,1487.3156961202621,804,2. validation,48
1999-04-01,0.1547987616099071,0.1461108901946604,753.9999999999999,723.1319928616284,805,2. validation,48
1999-05-01,0.0920349000844356,0.08323837241093396,530.9999999999997,499.74593717604836,806,2. validation,48
1999-06-01,0.083872783563186,0.06933169833562952,501.9999999999999,450.3355241864917,807,2. validation,48
1999-07-01,0.0551646495918941,0.05877826422821994,399.9999999999997,412.83917280286545,808,2. validation,48
1999-08-01,0.020827469743878405,0.02982988347142901,278.0,309.98557597398724,809,2. validation,48
1999-09-01,0.024204897269912703,0.043526436767627075,289.99999999999983,358.649429835379,810,2. validation,48
1999-10-01,0.0016887137630171023,0.04207726518914218,209.99999999999977,353.50052321702213,811,2. validation,48
1999-11-01,0.0368702504925415,0.13871483258166983,334.99999999999994,696.8538001626729,812,2. validation,48
1999-12-01,0.1666197579510273,0.23721309243173216,796.0,1046.8181174099445,813,2. validation,48
2000-01-01,0.5752884886011821,0.37945821378018324,2248.0,1552.215033560991,814,2. validation,48
2000-02-01,0.4539825499577821,0.3489917088441536,1816.9999999999998,1443.9675415232778,815,2. validation,48
2000-03-01,0.3298620883760202,0.33007226401639594,1376.0,1376.7467540502548,816,2. validation,48
2000-04-01,0.1708415423585702,0.4603445446834308,810.9999999999999,1839.6041672602296,817,2. validation,48
2000-05-01,0.0945679707289614,0.26719234441950923,539.9999999999999,1153.3343997225163,818,2. validation,48
2000-06-01,0.0813397129186603,0.18420350592706086,493.0,858.4750565588472,819,2. validation,48
2000-07-01,0.0605122431747818,0.08917455869453439,418.9999999999998,520.8372070416807,820,2. validation,48
2000-08-01,0.0495356037151702,0.010343627429095684,379.9999999999998,240.750908255577,821,2. validation,48
2000-09-01,0.0996341120180129,0.016581456840893877,557.9999999999998,262.9139161556959,822,2. validation,48
2000-10-01,0.027582324795946994,0.14828461255954742,301.99999999999966,730.8552284240719,823,2. validation,48
2000-11-01,0.1404446946242611,0.06114528466581183,702.9999999999997,421.2491964176295,824,2. validation,48
2000-12-01,0.2276949057134815,0.29620199759569155,1012.9999999999999,1256.4056974574921,825,2. validation,48
2001-01-01,0.1947649873346467,0.32946333264611716,895.9999999999998,1374.5832208916543,826,2. validation,48
2001-02-01,0.1432592175626231,0.315135298834161,712.9999999999999,1323.6757167577744,827,2. validation,48
2001-03-01,0.1193357725865465,0.2773484805378147,627.9999999999998,1189.4191513508556,828,2. validation,48
2001-04-01,0.0816211652124964,-0.033966674700341704,493.9999999999997,83.31640478968593,829,2. validation,48
2001-05-01,0.0478468899521531,-0.0034897946095990284,374.0,191.60075975209466,830,2. validation,48
2001-06-01,0.0253307064452575,0.01631245960064942,293.9999999999999,261.9581689611074,831,2. validation,48
2001-07-01,0.0129468055164649,-0.002044235530988092,249.9999999999998,196.73683115839933,832,2. validation,48
2001-08-01,0.0036588798198705,0.018303080359429257,216.99999999999991,269.0308445170522,833,2. validation,48
2001-09-01,0.0191387559808612,-0.009853989871461556,271.99999999999983,168.9887739866971,834,2. validation,48
2001-10-01,0.0551646495918941,0.02336151019690771,399.9999999999997,287.0034457296131,835,2. validation,48
2001-11-01,0.1021671826625387,0.2046817879114156,567.0,931.2343924492598,836,2. validation,48
2001-12-01,0.2321981424148606,0.25741198170555835,1028.9999999999998,1118.5847709998488,837,2. validation,48
2002-01-01,0.2915845764142977,0.28315462122961993,1239.9999999999998,1210.0483692288396,838,2. validation,48
2002-02-01,0.5004221784407543,0.2703360105538885,1982.0,1164.503845497966,839,2. validation,48
2002-03-01,0.2654095130875316,0.1530151748712586,1146.9999999999998,747.6629163175818,840,2. validation,48
2002-04-01,0.1229946524064171,0.14198458467550146,641.0,708.4712293520566,841,2. validation,48
2002-05-01,0.0866873065015479,0.0903231265479969,511.9999999999997,524.918068625033,842,2. validation,48
2002-06-01,0.060793695468618,0.07225637015845443,419.9999999999998,460.7268831729886,843,2. validation,48
2002-07-01,0.0498170560090064,0.01459993274613497,380.9999999999998,255.87356104701755,844,2. validation,48
2002-08-01,0.0292710385589642,0.009225646593253228,307.99999999999983,236.7787223458287,845,2. validation,48
2002-09-01,0.0422178440754292,0.02207478644342574,353.99999999999994,282.43171623349167,846,2. validation,48
2002-10-01,0.005066141289051501,0.07013147378845205,222.0,453.17712637037016,847,2. validation,48
2002-11-01,0.0971010413734871,0.22535892048168607,548.9999999999997,1004.7002444714307,848,2. validation,48
2002-12-01,0.2234731213059386,0.33134385282443735,998.0,1381.264709085226,849,2. validation,48
2003-01-01,0.4722769490571347,0.2969342766221127,1881.9999999999995,1259.0074848383665,850,3. test,48
2003-02-01,0.3354911342527441,0.4003117319910484,1396.0,1626.3075837641952,851,3. test,48
2003-03-01,0.244300591049817,0.20390759118461216,1072.0,928.4836714789271,852,3. test,48
2003-04-01,0.1446664790318041,0.3095409280748692,718.0,1303.7989174500103,853,3. test,48
2003-05-01,0.0920349000844356,0.11002180578966658,530.9999999999997,594.9074759706854,854,3. test,48
2003-06-01,0.053475935828877,0.05145789891305247,393.99999999999994,386.8299148380754,855,3. test,48
2003-07-01,0.0509428651843512,0.046255492667916315,384.99999999999983,368.34576544910664,856,3. test,48
2003-08-01,0.018857303687025005,0.01911685009330477,270.99999999999983,271.9221683815118,857,3. test,48
2003-09-01,0.016042780748663103,0.008956347477627302,261.0,235.82190258800978,858,3. test,48
2003-10-01,0.027582324795947005,0.10962426381449342,301.9999999999997,593.495009332895,859,3. test,48
2003-11-01,0.0644525752884886,0.010052565165449077,433.0,239.7167640328406,860,3. test,48
2003-12-01,0.2003940332113707,0.24708039002781884,916.0000000000001,1081.8766257688405,861,3. test,48
2004-01-01,0.294962003940332,0.3940906969239568,1251.9999999999998,1604.2042461708188,862,3. test,48
2004-02-01,0.3968477343090346,0.33283413364715786,1614.0,1386.559676848352,863,3. test,48
2004-03-01,0.3157894736842105,0.3241065430818999,1326.0,1355.5505475699904,864,3. test,48
2004-04-01,0.2375457359977484,0.17494671803115613,1048.0,825.5856891646978,865,3. test,48
2004-05-01,0.1567689276667604,0.036631630814867255,760.9999999999997,334.15218428522337,866,3. test,48
2004-06-01,0.137348719392063,0.026076113315005034,691.9999999999999,296.6484306082129,867,3. test,48
2004-07-01,0.1013228257810301,0.07219158099372389,564.0,460.49668727070093,868,3. test,48
2004-08-01,0.0512243174781874,0.05544869819603057,385.99999999999983,401.00922469049664,869,3. test,48
2004-09-01,0.0253307064452575,0.06420528933787523,293.9999999999999,432.12139301747067,870,3. test,48
2004-10-01,0.0785251899802983,0.0557314788614935,482.9999999999999,402.01394439488644,871,3. test,48
2004-11-01,0.0889389248522375,0.025967802928932027,519.9999999999999,296.2636038064955,872,3. test,48
2004-12-01,0.37207993245144944,0.1662492965736793,1526.0,794.6837507262825,873,3. test,48
2005-01-01,0.5727554179566565,0.34752121262195707,2239.0000000000005,1438.7428684458137,874,3. test,48
2005-02-01,0.4247115113988179,0.44540624636732085,1713.0000000000002,1786.5283933430908,875,3. test,48
2005-03-01,0.3763017168589925,0.3467967001201735,1541.0000000000005,1436.1686755269766,876,3. test,48
2005-04-01,0.1885730368702505,0.29642763657743365,874.0000000000001,1257.2073927596218,877,3. test,48
2005-05-01,0.2099634112018014,0.1800176882400769,950.0000000000005,843.6028463169932,878,3. test,48
2005-06-01,0.13284548269068402,0.09905162065709583,676.0000000000003,555.9304081946615,879,3. test,48
2005-07-01,0.10047846889952161,0.04192348249841671,561.0000000000002,352.95413331687456,880,3. test,48
2005-08-01,0.05966788629327331,0.15238551061328898,416.0000000000001,745.4257192090157,881,3. test,48
2005-09-01,0.07683647621728121,0.09940825299774808,477.0000000000001,557.1975229009989,882,3. test,48
2005-10-01,0.05291303124120471,0.08843828595140912,392.00000000000034,518.2212299853566,883,3. test,48
2005-11-01,0.1455108359133127,0.23040045151744398,721.0,1022.6128042414786,884,3. test,48
2005-12-01,0.3231072333239517,0.39668034214831527,1352.0000000000005,1613.4052556529643,885,3. test,48
2006-01-01,0.2561215873909373,0.45604193832566975,1114.0000000000005,1824.3170068711045,886,3. test,48
2006-02-01,0.2693498452012383,0.38937904533494727,1160.9999999999998,1587.4637480750678,887,3. test,48
2006-03-01,0.3301435406698564,0.44570021150340633,1377.0,1787.5728514716027,888,3. test,48
2006-04-01,0.1320011258091753,0.2375625934553522,672.9999999999999,1048.0598945468664,889,3. test,48
2006-05-01,0.0819026175063326,0.15762087151454318,494.9999999999997,764.026956491172,890,3. test,48
2006-06-01,0.062200956937799,0.0977207045449594,424.9999999999999,551.2016632482407,891,3. test,48
2006-07-01,0.0444694624261187,-0.01526445746757335,361.9999999999998,149.7653826177119,892,3. test,48
2006-08-01,0.0222347312130593,0.0116724613230898,282.99999999999966,245.47225508093806,893,3. test,48
2006-09-01,0.0340557275541795,0.016788796481618427,324.99999999999983,263.6505938991903,894,3. test,48
2006-10-01,0.0754292147481001,0.12441772380631431,471.99999999999966,646.0561726838348,895,3. test,48
2006-11-01,0.1314382212215029,0.1912149124302529,670.9999999999998,883.3865838646885,896,3. test,48
2006-12-01,0.2994652406417112,0.37512201352200636,1268.0,1536.8085140436888,897,3. test,48
2007-01-01,0.8893892485223754,0.4375236468636549,3364.0,1758.521517306566,898,3. test,48
2007-02-01,0.5465803546298903,0.35543222296768057,2146.0,1466.8506882041693,899,3. test,48
2007-03-01,0.2094005066141289,0.2696358353935461,948.0000000000001,1162.0161231532693,900,3. test,48
2007-04-01,0.1525471432592175,0.520327227147673,745.9999999999998,2052.722638055682,901,3. test,48
2007-05-01,0.1117365606529693,0.4424265575994414,600.9999999999999,1775.9415591508155,902,3. test,48
2007-06-01,0.0909090909090909,0.10624027430860217,527.0,581.4716946184635,903,3. test,48
2007-07-01,0.0728961441035744,0.09521561846988416,462.99999999999983,542.3010924234984,904,3. test,48
2007-08-01,0.0422178440754292,0.06908988435101313,353.99999999999994,449.47635909914965,905,3. test,48
2007-09-01,0.010413734871939202,0.19012377885254944,241.0,879.5097862631081,906,3. test,48
2007-10-01,0.0253307064452575,0.3833513918633934,293.9999999999999,1566.0474952906368,907,3. test,48
2007-11-01,0.1246833661694342,0.043412701136338466,646.9999999999998,358.2453271374106,908,3. test,48
2007-12-01,0.1902617506332676,0.3523791792579446,879.9999999999999,1456.0032239034772,909,3. test,48
2008-01-01,0.2499296369265409,0.182474209872763,1092.0,852.3308676779269,910,3. test,48
2008-02-01,0.4314663664508865,0.2810789654154593,1736.9999999999998,1202.673564121127,911,3. test,48
2008-03-01,0.4373768646214466,0.19302573722079203,1757.9999999999998,889.8204443454741,912,3. test,48
2008-04-01,0.3501266535322263,0.3488124238561483,1448.0,1443.330541960895,913,3. test,48
2008-05-01,0.1595834506051224,0.2079943598319099,770.9999999999999,943.0039604827759,914,3. test,48
2008-06-01,0.1182099634112018,0.12103858626823233,624.0,634.0500970110295,915,3. test,48
2008-07-01,0.0720517872220658,0.10026369206114549,459.99999999999983,560.2368978932499,916,3. test,48
2008-08-01,0.0644525752884886,0.0568736655013245,433.0,406.07213352620596,917,3. test,48
2008-09-01,0.0602307908809456,0.0385968514979976,417.9999999999997,341.13461337238545,918,3. test,48
2008-10-01,0.0768364762172811,0.02891297026936042,476.9999999999997,306.7277833670376,919,3. test,48
2008-11-01,0.1863214185195609,0.05528792157001708,865.9999999999999,400.43798533827066,920,3. test,48
2008-12-01,0.3810864058542076,0.25532916119459004,1557.9999999999998,1111.1845097243786,921,3. test,48
2009-01-01,0.5133689839572193,0.2999189515814893,2028.0000000000002,1269.6120349690316,922,3. test,48
2009-02-01,0.6419926822403603,0.4747336467462226,2485.0,1890.728646889329,923,3. test,48
2009-03-01,0.3982549957782155,0.3082272229003731,1618.9999999999998,1299.1313229650257,924,3. test,48
2009-04-01,0.4050098508302842,0.14586768040363807,1642.9999999999998,722.2678684741261,925,3. test,48
2009-05-01,0.1798480157613284,0.25604916515147025,842.9999999999998,1113.7426837831738,926,3. test,48
2009-06-01,0.1384745285674078,0.06176481916011628,695.9999999999999,423.45040247589316,927,3. test,48
2009-07-01,0.1198986771742189,0.20048821714564902,629.9999999999998,916.334635518491,928,3. test,48
2009-08-01,0.0903461863214185,0.08573192403311794,524.9999999999999,508.60552608966805,929,3. test,48
2009-09-01,0.1410075992119335,0.08137053705892391,704.9999999999998,493.10951817035664,930,3. test,48
2009-10-01,0.1756262313537855,0.06916107267535568,827.9999999999999,449.7292912155387,931,3. test,48
2009-11-01,0.1277793414016324,0.19501212136093876,658.0,896.8780671954155,932,3. test,48
2009-12-01,0.4528567407824373,0.29737306831002464,1812.9999999999998,1260.5665117055175,933,3. test,48
2010-01-01,0.45229383619476493,0.3886985909157057,1810.9999999999998,1585.0460935235023,934,3. test,48
2010-02-01,0.23135378553335204,0.07429746455150424,1025.9999999999998,467.97889155149454,935,3. test,48
2010-03-01,0.29946524064171115,0.42285204572456836,1267.9999999999998,1706.3933184593916,936,3. test,48
2010-04-01,0.16971573318322533,0.18435409726549323,806.9999999999997,859.0101075842974,937,3. test,48
2010-05-01,0.10554461018857295,-0.1262898783498572,578.9999999999997,-244.70793777704264,938,3. test,48
2010-06-01,0.07711792851111725,-0.018336547807576264,477.9999999999996,138.85024563968153,939,3. test,48
2010-07-01,0.062482409231635144,0.06686154837687844,425.99999999999966,441.5590813830491,940,3. test,48
2010-08-01,0.027300872502110746,0.03290884779509837,300.9999999999995,320.9251362159845,941,3. test,48
2010-09-01,0.022516183506895444,0.03161207700393036,283.99999999999955,316.3177095949646,942,3. test,48
2010-10-01,0.07064452575288474,0.08058418338772874,454.9999999999995,490.3156035766002,943,3. test,48
2010-11-01,0.18491415705037983,0.3180737873885854,860.9999999999995,1334.116166591644,944,3. test,48
2010-12-01,0.3681396003377426,0.26547800744717254,1511.9999999999998,1147.243360459804,945,3. test,48
2011-01-01,0.7754010695187166,0.4967604930862015,2959.0,1968.990031935274,946,3. test,48
2011-02-01,0.2485223754573599,0.46157623853040614,1086.9999999999998,1843.980375498533,947,3. test,48
2011-03-01,0.4860681114551083,0.3215099628579606,1930.9999999999998,1346.324898034334,948,3. test,48
2011-04-01,0.2417675204052913,0.5119103553859308,1063.0,2022.817492686212,949,3. test,48
2011-05-01,0.1390374331550802,-0.037664468653129,697.9999999999999,70.17814287543267,950,3. test,48
2011-06-01,0.1193357725865465,0.1635179413315312,627.9999999999998,784.9792455509303,951,3. test,48
2011-07-01,0.0799324514494793,0.07523792455339309,487.99999999999994,471.32034593820566,952,3. test,48
2011-08-01,0.0517872220658598,0.05191811461021553,387.9999999999999,388.46506121009577,953,3. test,48
2011-09-01,0.0264565156206023,0.07504856784411486,298.0,470.64756155014015,954,3. test,48
2011-10-01,0.0717703349282296,0.05849446376427575,458.9999999999998,411.8308297544717,955,3. test,48
2011-11-01,0.0875316633830565,0.04127574924462414,514.9999999999998,350.6527370661496,956,3. test,48
2011-12-01,0.4064171122994652,0.17024704379881733,1648.0,808.887746617198,957,3. test,48
2012-01-01,0.6822403602589361,0.16953303882379844,2628.0,806.3508869409559,958,3. test,48
2012-02-01,0.2873627920067548,0.5671979560504454,1225.0,2219.2543378472324,959,3. test,48
2012-03-01,0.1987053194483534,0.5055139097061386,909.9999999999998,2000.0909211859105,960,3. test,48
1932-02-01,0.4767801857585139,0.44398622280220024,1897.9999999999998,1781.4830496162174,0,1. train,48
1932-03-01,0.374331550802139,0.3612214636960366,1534.0,1487.4198605120182,1,1. train,48
1932-04-01,0.1868843231072333,0.1394909045690722,867.9999999999999,699.6111839339136,2,1. train,48
1932-05-01,0.1320011258091753,0.11434290757313126,672.9999999999999,610.2603506073353,3,1. train,48
1932-06-01,0.1204615817618913,0.11198171411656405,631.9999999999998,601.871030256152,4,1. train,48
1932-07-01,0.0757106670419363,0.07755740880630665,472.99999999999966,479.56147348880756,5,1. train,48
1932-08-01,0.0531944835350408,0.08169066768413251,392.99999999999994,494.24694228172285,6,1. train,48
1932-09-01,0.0517872220658598,0.07648905899921932,387.9999999999999,475.76562662422623,7,1. train,48
1932-10-01,0.0892203771460737,0.0719921195671453,520.9999999999999,459.7880008220672,8,1. train,48
1932-11-01,0.1038558964255558,0.18323651168578242,572.9999999999998,855.0393260195849,9,1. train,48
1932-12-01,0.3574444131719673,0.2678212248671735,1474.0,1155.5688119530676,10,1. train,48
1933-01-01,0.3169152828595553,0.3088883121135937,1330.0,1301.4801729395986,11,1. train,48
1933-02-01,0.1469180973824936,0.3992435710298622,725.9999999999998,1622.5124078691006,12,1. train,48
1933-03-01,0.1384745285674078,0.13172699685310463,695.9999999999999,672.0260198190807,13,1. train,48
1933-04-01,0.114269631297495,0.08496862078280029,609.9999999999998,505.8935096412894,14,1. train,48
1933-05-01,0.0667041936391781,-0.035928885562803076,440.9999999999998,76.34466959536068,15,1. train,48
1933-06-01,0.0427807486631016,0.04539149472227298,356.0,365.27598074823595,16,1. train,48
1933-07-01,0.0351815367295243,0.0019930177802036375,328.9999999999999,211.08119217306353,17,1. train,48
1933-08-01,0.0340557275541795,0.020339689312134195,324.99999999999983,276.2669161260128,18,1. train,48
1933-09-01,0.0256121587390937,-0.0013902043746016751,294.9999999999999,199.06060385704026,19,1. train,48
1933-10-01,0.0582606248240923,0.16372150464139112,410.99999999999994,785.7025059908626,20,1. train,48
1933-11-01,0.0256121587390937,0.14759123142910377,294.9999999999999,728.3916452676057,21,1. train,48
1933-12-01,0.137348719392063,0.2812356553655123,691.9999999999999,1203.2302835136654,22,1. train,48
1934-01-01,0.2831410075992119,0.164353048467163,1210.0,787.9463812038301,23,1. train,48
1934-02-01,0.1393188854489164,0.3511814554073828,699.0,1451.7477110624313,24,1. train,48
1934-03-01,0.1542358570222347,0.15670661437211153,751.9999999999999,760.7786008641123,25,1. train,48
1934-04-01,0.0776808330987897,0.11396523768041894,479.99999999999983,608.9184894785285,26,1. train,48
1934-05-01,0.0363073459048691,0.006353052747675669,332.99999999999994,226.57239641249163,27,1. train,48
1934-06-01,0.020264565156206,0.0022521386121716613,275.99999999999994,212.00184848904593,28,1. train,48
1934-07-01,0.010132282578103,-0.020146701655822732,239.99999999999994,132.41876901686183,29,1. train,48
1934-08-01,0.0,-0.03613130082060445,204.0,75.6254881843924,30,1. train,48
1934-09-01,0.0121024486349563,-0.02338608393753344,246.99999999999977,120.90924376994369,31,1. train,48
1934-10-01,0.0191387559808612,-0.010137081146240234,271.99999999999983,167.98295068740845,32,1. train,48
1934-11-01,0.0326484660849985,0.12834250300392908,319.9999999999997,660.00091317296,33,1. train,48
1934-12-01,0.3042499296369265,0.2491570513285518,1285.0,1089.2550033703444,34,1. train,48
1935-01-01,0.4621446664790318,0.24061500981907213,1846.0,1058.9051298871634,35,1. train,48
1935-02-01,0.6698564593301436,0.3784504778685282,2584.0,1548.634547866881,36,1. train,48
1935-03-01,0.3779904306220095,0.5095485533932851,1546.9999999999998,2014.4260102063417,37,1. train,48
1935-04-01,0.3180410920349,0.31388424379688706,1333.9999999999998,1319.2307182103398,38,1. train,48
1935-05-01,0.1984238671545173,0.3055610940145533,908.9999999999999,1289.6585670337079,39,1. train,48
1935-06-01,0.1322825781030115,0.18620113867195826,673.9999999999999,865.5726457014676,40,1. train,48
1935-07-01,0.0985083028426681,0.07110092513600838,553.9999999999998,456.6215870082378,41,1. train,48
1935-08-01,0.0743034055727554,0.07729900693125094,468.0,478.64337162673456,42,1. train,48
1935-09-01,0.0652969321699971,0.038977538024476566,435.9999999999997,342.4871926009652,43,1. train,48
1935-10-01,0.1168027019420208,0.10563753752885587,618.9999999999999,579.330170840025,44,1. train,48
1935-11-01,0.0909090909090909,0.01948147923668564,527.0,273.2176957279441,45,1. train,48
1935-12-01,0.128623698283141,0.2192240825214924,660.9999999999999,982.9031651988626,46,1. train,48
1936-01-01,0.1097663945961159,0.18541017648848618,593.9999999999998,862.7623570635914,47,1. train,48
1936-02-01,0.1289051505769772,0.35299057178587234,662.0,1458.1755015552046,48,1. train,48
1936-03-01,0.4525752884886011,0.3168625987577599,1812.0,1329.812813386321,49,1. train,48
1936-04-01,0.2077117928511117,0.21704289643421598,941.9999999999999,975.1534110307695,50,1. train,48
1936-05-01,0.1187728679988741,0.08746462292883245,625.9999999999997,514.7618052661417,51,1. train,48
1936-06-01,0.0652969321699971,0.10492191400589684,435.9999999999997,576.7875604629514,52,1. train,48
1936-07-01,0.0453138193076273,0.0491431392047762,364.9999999999998,378.6055735945698,53,1. train,48
1936-08-01,0.0416549394877568,0.032956673810088044,351.99999999999994,321.09506204724283,54,1. train,48
1936-09-01,0.0678300028145229,0.011522538024725533,444.99999999999983,244.93957760184983,55,1. train,48
1936-10-01,0.0413734871939206,0.019427287116827084,350.99999999999994,273.02515112608666,56,1. train,48
1936-11-01,0.1117365606529693,0.14974339208006016,600.9999999999999,736.0382720604538,57,1. train,48
1936-12-01,0.3090346186321418,0.28030997850451705,1302.0,1199.9413536265492,58,1. train,48
1937-01-01,0.6743596960315227,0.3339271344645004,2600.0,1390.44310875237,59,1. train,48
1937-02-01,0.3898114269631297,0.46336217512303995,1589.0,1850.325808212161,60,1. train,48
1937-03-01,0.2555586828032648,0.31253512394518845,1112.0,1314.4372953772547,61,1. train,48
1937-04-01,0.1767520405291303,0.06566576715878553,831.9999999999999,437.31047071516497,62,1. train,48
1937-05-01,0.1778778497044751,0.21109230649863836,836.0,954.0109649896622,63,1. train,48
1937-06-01,0.117084154235857,0.06008555963027318,619.9999999999999,417.4839933663606,64,1. train,48
