date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-04-01,0.2237545735997748,0.3770100299888619,999.0,1543.5166365504265,338,1. train,99
1960-05-01,0.1843512524627075,0.17889501458065904,858.9999999999998,839.6139868050816,339,1. train,99
1960-06-01,0.125809175344779,0.11391335538156744,650.9999999999998,608.7341516707091,340,1. train,99
1960-07-01,0.1221502955249085,0.06058773591741179,637.9999999999999,419.2682257145641,341,1. train,99
1960-08-01,0.0855614973262032,0.06001779940970134,508.0,417.2432413026688,342,1. train,99
1960-09-01,0.0543202927103855,0.02940259978087087,396.9999999999997,308.4674370214342,343,1. train,99
1960-10-01,0.0630453138193076,0.000692462737866259,427.99999999999994,206.46032010763884,344,1. train,99
1960-11-01,0.0968195890796509,0.07275197857531088,547.9999999999997,462.48777987807955,345,1. train,99
1960-12-01,0.3115676892766675,0.2210726498207038,1310.9999999999998,989.4711248129606,346,1. train,99
1961-01-01,0.7157331832254433,0.3587759231937256,2747.0,1478.7308551073072,347,1. train,99
1961-02-01,0.7593582887700535,0.4660372175121626,2902.0,1859.8302338207138,348,1. train,99
1961-03-01,0.7177033492822966,0.6049072422588372,2754.0,2353.2354317456484,349,1. train,99
1961-04-01,0.352659724176752,0.47302416903290523,1457.0,1884.6548725739121,350,1. train,99
1961-05-01,0.2867998874190824,0.3093803742428145,1223.0,1303.22846968472,351,1. train,99
1961-06-01,0.179285111173656,0.2764612655051822,840.9999999999998,1186.2668763399124,352,1. train,99
1961-07-01,0.1328454826906839,0.16259681828353573,676.0,781.7064953614024,353,1. train,99
1961-08-01,0.1032929918378834,0.14582695093717815,570.9999999999998,722.123156679794,354,1. train,99
1961-09-01,0.0849985927385308,0.16017423001532943,505.99999999999994,773.0990392444655,355,1. train,99
1961-10-01,0.0624824092316352,0.1276922984630112,425.99999999999983,657.6907364390788,356,1. train,99
1961-11-01,0.1215873909372361,0.1641459316057183,635.9999999999999,787.2104949951172,357,1. train,99
1961-12-01,0.1598649028989586,0.2785989270138465,771.9999999999999,1193.8619876801965,358,1. train,99
1962-01-01,0.3084717140444694,0.39112232152405096,1299.9999999999998,1593.6576083749533,359,1. train,99
1962-02-01,0.6149732620320856,0.590770140692881,2389.0,2303.0063098818064,360,1. train,99
1962-03-01,0.3853081902617506,0.3539556384929595,1573.0,1461.6043835654853,361,1. train,99
1962-04-01,0.2082746974387841,0.38785927750688187,943.9999999999999,1582.0640129819515,362,1. train,99
1962-05-01,0.1666197579510273,0.1815927690023474,796.0,849.1991082653402,363,1. train,99
1962-06-01,0.1384745285674078,0.1760640065381007,695.9999999999999,829.5554152298718,364,1. train,99
1962-07-01,0.0928792569659442,0.10344865621698512,533.9999999999998,571.5530755389482,365,1. train,99
1962-08-01,0.0754292147481001,0.07447497256240673,471.99999999999966,468.6095775142311,366,1. train,99
1962-09-01,0.0731775963974106,0.10942419877869788,463.9999999999999,592.7841782607136,367,1. train,99
1962-10-01,0.1381930762735716,0.11381585023041135,694.9999999999999,608.3877158686515,368,1. train,99
1962-11-01,0.1770334928229665,0.1462013254237282,832.9999999999999,723.4533092305063,369,1. train,99
1962-12-01,0.3518153672952434,0.33771219643033656,1453.9999999999998,1403.891433916986,370,1. train,99
1963-01-01,0.4275260343371798,0.46681516011508456,1723.0,1862.5942638888955,371,1. train,99
1963-02-01,0.3616661975795102,0.34665287490079605,1488.9999999999998,1435.6576645225284,372,1. train,99
1963-03-01,0.2223473121305938,0.3523958995162417,993.9999999999998,1456.062630981207,373,1. train,99
1963-04-01,0.1227132001125809,0.23606223861516235,640.0,1042.729133799672,374,1. train,99
1963-05-01,0.0900647340275823,0.09600488887038186,523.9999999999999,545.1053701564667,375,1. train,99
1963-06-01,0.0669856459330143,0.09842061374127829,441.99999999999983,553.6884406227618,376,1. train,99
1963-07-01,0.0548831972980579,0.09666072557945837,398.9999999999997,547.4355579838156,377,1. train,99
1963-08-01,0.0402476780185758,0.011310042483669666,346.9999999999999,244.18458094447837,378,1. train,99
1963-09-01,0.0261750633267661,0.056930127901740894,297.0,406.2727444348854,379,1. train,99
1963-10-01,0.0464396284829721,0.10391720310545553,368.99999999999994,573.2178226336836,380,1. train,99
1963-11-01,0.085280045032367,0.1698349306730529,506.99999999999994,807.4235086813569,381,1. train,99
1963-12-01,0.0365887981987053,0.29561925250402543,333.99999999999994,1254.3352041468024,382,1. train,99
1964-01-01,0.3515339150014072,0.27291767960773394,1452.9999999999998,1173.6765156462789,383,1. train,99
1964-02-01,0.4925415142133407,0.25190740722775995,1953.9999999999993,1099.0270178802311,384,1. train,99
1964-03-01,0.1742189698846045,0.25802375664140276,822.9999999999998,1120.758407346904,385,1. train,99
1964-04-01,0.1542358570222347,0.2826319633677177,751.9999999999999,1208.191365845501,386,1. train,99
1964-05-01,0.1145510835913312,0.008310059550494242,610.9999999999998,233.52564158290602,387,1. train,99
1964-06-01,0.0745848578665916,0.007670218539664042,469.0,231.25228647142632,388,1. train,99
1964-07-01,0.0489726991274978,0.07271438039516326,377.99999999999966,462.35419354401506,389,1. train,99
1964-08-01,0.015198423867154504,0.005036109433001659,257.99999999999994,221.8932968154549,390,1. train,99
1964-09-01,0.005910498170560004,-0.1296479075333451,224.99999999999972,-256.63901546597515,391,1. train,99
1964-10-01,0.0920349000844356,0.008945932020473862,530.9999999999997,235.78489646874363,392,1. train,99
1964-11-01,0.1514213340838728,0.08184954252690613,742.0,494.81142459809746,393,1. train,99
1964-12-01,0.2958063608218406,0.30134221304982867,1254.9999999999998,1274.6688829660413,394,1. train,99
1965-01-01,0.6360821840698002,0.40170269780953505,2464.0,1631.2496853172781,395,1. train,99
1965-02-01,0.8221221502955249,0.5312194651175712,3125.0,2091.4227595627303,396,1. train,99
1965-03-01,0.6526878694061357,0.4321243507200955,2523.0,1739.3378181084993,397,1. train,99
1965-04-01,0.3143822122150295,0.4734412368471912,1321.0,1886.1367145180702,398,1. train,99
1965-05-01,0.3473121305938643,0.20049730632344065,1438.0,916.3669293671848,399,1. train,99
1965-06-01,0.2414860681114551,0.23534008299645115,1062.0,1040.163314886391,400,1. train,99
1965-07-01,0.2091190543202927,0.2474347153689545,947.0000000000001,1083.1355437058955,401,1. train,99
1965-08-01,0.1612721643681396,0.17145823989490236,777.0,813.1911263465881,402,1. train,99
1965-09-01,0.1229946524064171,0.21681057924314046,641.0,974.3279880508782,403,1. train,99
1965-10-01,0.2164368139600337,0.15142265141855368,972.9999999999998,742.0046804901212,404,1. train,99
1965-11-01,0.2769490571348156,0.19552686663075564,1188.0,898.7069571390749,405,1. train,99
1965-12-01,0.4686180692372643,0.4577794553732455,1869.0000000000002,1830.4904049411412,406,1. train,99
1966-01-01,0.796228539262595,0.5624539272515263,3033.0,2202.398803524673,407,1. train,99
1966-02-01,0.5313819307627358,0.5718694128302657,2092.0,2235.852023785934,408,1. train,99
1966-03-01,0.6965944272445821,0.629429418657603,2679.0,2440.3627244904637,409,1. train,99
1966-04-01,0.3506895581198986,0.3341785255613007,1449.9999999999998,1391.3363013193014,410,1. train,99
1966-05-01,0.2336054038840416,0.18656047703496448,1034.0,866.8493749052288,411,1. train,99
1966-06-01,0.1469180973824936,0.14591138604415016,725.9999999999998,722.4231546148656,412,1. train,99
1966-07-01,0.1061075147762454,0.19944155073045522,581.0,912.6158297453075,413,1. train,99
1966-08-01,0.0793695468618069,0.09286110276550827,485.99999999999994,533.9354981258509,414,1. train,99
1966-09-01,0.0788066422741345,-0.0002802643403851529,483.9999999999999,203.00422079861156,415,1. train,99
1966-10-01,0.169152828595553,0.1711116973473225,804.9999999999998,811.9598606750369,416,1. train,99
1966-11-01,0.3205741626794258,0.3739455228846005,1343.0,1532.6284428089857,417,1. train,99
1966-12-01,0.4649591894173937,0.36735673501244603,1856.0,1509.2184794992208,418,1. train,99
1967-01-01,0.7908809456797073,0.7385119778687874,3014.0,2827.9330573678017,419,1. train,99
1967-02-01,0.6726709822685055,0.7094719783687906,2594.0,2724.753939144313,420,1. train,99
1967-03-01,0.4818463270475654,0.5663738000960777,1916.0,2216.326111741364,421,1. train,99
1967-04-01,0.2713200112580917,0.3820593724519543,1167.9999999999998,1561.4569503217938,422,1. train,99
1967-05-01,0.1902617506332676,0.18250059531233592,879.9999999999999,852.4246151447295,423,1. train,99
1967-06-01,0.1573318322544328,0.18044101053472972,762.9999999999998,845.1069104298947,424,1. train,99
1967-07-01,0.1182099634112018,0.12826614748909876,624.0,659.7296220287678,425,1. train,99
1967-08-01,0.0962566844919786,0.15836078723719038,546.0,766.6558770537374,426,1. train,99
1967-09-01,0.0841542358570222,0.09531929132353242,502.9999999999999,542.6694420725107,427,1. train,99
1967-10-01,0.0897832817337461,0.17916199190412613,522.9999999999999,840.5625572353601,428,1. train,99
1967-11-01,0.2465522094005066,0.23115707440902034,1080.0,1025.3010853752494,429,1. train,99
1967-12-01,0.309316070925978,0.33294220333313423,1303.0,1386.943648442626,430,1. train,99
1968-01-01,0.4086687306501547,0.5304921521180588,1655.9999999999998,2088.838616475463,431,1. train,99
1968-02-01,0.2206585983675767,0.3677283601728948,988.0,1510.5388636942953,432,1. train,99
1968-03-01,0.212496481846327,0.3057980130054632,958.9999999999998,1290.500340208411,433,1. train,99
1968-04-01,0.1148325358851674,0.18207894814432155,611.9999999999998,850.9265027567744,434,1. train,99
1968-05-01,0.075147762454264,0.12418378704344671,470.99999999999994,645.2249953653661,435,1. train,99
1968-06-01,0.0576977202364199,0.06010940907139806,408.99999999999994,417.5687304306773,436,1. train,99
1968-07-01,0.0433436532507739,0.06657647483717663,357.9999999999997,440.54621509648854,437,1. train,99
1968-08-01,0.0458767238952997,0.043537163517712814,366.99999999999983,358.6875419784336,438,1. train,99
1968-09-01,0.0447509147199549,0.03886080654366826,362.9999999999998,342.0724456496534,439,1. train,99
1968-10-01,0.0700816211652125,0.08588127530597475,453.0,509.1361711621283,440,1. train,99
1968-11-01,0.0523501266535322,0.2273087732466616,389.9999999999999,1011.6280713453888,441,1. train,99
1968-12-01,0.3188854489164086,0.2912921009015406,1336.9999999999998,1238.9608345031738,442,1. train,99
1969-01-01,0.2721643681396003,0.24015449777207773,1171.0,1057.2689305841923,443,1. train,99
1969-02-01,0.2783563186039965,0.25780865137145237,1192.9999999999998,1119.9941383227704,444,1. train,99
1969-03-01,0.2144666479031804,0.2683311040271278,966.0,1157.380412608385,445,1. train,99
1969-04-01,0.1215873909372361,0.14251372707987237,635.9999999999999,710.3512723147866,446,1. train,99
1969-05-01,0.058823529411764705,0.08513268987343339,413.00000000000006,506.4764471203088,447,1. train,99
1969-06-01,0.0652969321699971,0.06335686232927158,435.9999999999997,429.10693185590196,448,1. train,99
1969-07-01,0.0377146073740501,0.033901400644989574,338.0,324.451676491648,449,1. train,99
1969-08-01,0.0306783000281452,0.0569319678934449,312.9999999999999,406.27928192540975,450,1. train,99
1969-09-01,0.002814522938361902,0.023677970574476202,213.99999999999986,288.12782945111394,451,1. train,99
1969-10-01,0.0771179285111173,0.092954015200436,477.99999999999983,534.2656160071491,452,1. train,99
1969-11-01,0.2918660287081339,0.1410944973989637,1240.9999999999998,705.3087492585181,453,1. train,99
1969-12-01,0.2642837039121868,0.2865276720585569,1142.9999999999998,1222.0328188240528,454,1. train,99
1970-01-01,0.3399943709541232,0.34275038543036956,1412.0,1421.7921194341031,455,1. train,99
1970-02-01,0.3028426681677455,0.25124963586418647,1280.0,1096.6899562254546,456,1. train,99
1970-03-01,0.3143822122150295,0.23631900550612517,1321.0,1043.641426563263,457,1. train,99
1970-04-01,0.1567689276667604,0.18012540685335343,760.9999999999997,843.9855705499648,458,1. train,99
1970-05-01,0.0928792569659442,0.25016105172868897,533.9999999999998,1092.822216792032,459,1. train,99
1970-06-01,0.0681114551083591,0.16582471722683997,445.99999999999994,793.1752203069624,460,1. train,99
1970-07-01,0.06360821840698,0.09452221615833942,429.99999999999994,539.83743401058,461,1. train,99
1970-08-01,0.0402476780185758,0.0604804940925386,346.9999999999999,418.8871955107897,462,1. train,99
1970-09-01,0.1153954404728398,0.08118733805948969,613.9999999999999,492.45861212536687,463,1. train,99
1970-10-01,0.0909090909090909,0.07018387243843664,527.0,453.36329877376545,464,1. train,99
1970-11-01,0.1753447790599493,0.23404088498520703,826.9999999999999,1035.5472643524406,465,1. train,99
1970-12-01,0.0987897551365043,0.259585750373927,554.9999999999998,1126.3081710785627,466,1. train,99
1971-01-01,0.1148325358851674,0.33676602774924314,611.9999999999998,1400.529696593061,467,1. train,99
1971-02-01,0.04306220095693769,0.13810273806823742,356.9999999999996,694.6790283564476,468,1. train,99
1971-03-01,0.0768364762172811,0.15567738053936986,476.9999999999997,757.1217330563811,469,1. train,99
1971-04-01,0.0554461018857303,-0.02377335149705706,400.9999999999998,119.53328213095627,470,1. train,99
1971-05-01,0.0298339431466366,0.1329413485930078,309.99999999999983,676.3406115509567,471,1. train,99
1971-06-01,0.0453138193076273,0.14923462883799699,364.9999999999998,734.2306362614033,472,1. train,99
1971-07-01,0.0295524908528004,0.1272431505204941,308.99999999999983,656.0949137993155,473,1. train,99
1971-08-01,0.0039403321137067016,0.09293305035287341,217.99999999999991,534.1911279037593,474,1. train,99
1971-09-01,0.007880664227413401,0.14663010969015697,231.9999999999998,724.9767797291277,475,1. train,99
1971-10-01,0.0748663101604278,0.10668654310604297,469.99999999999994,583.0572876557707,476,1. train,99
1971-11-01,0.092597804672108,0.1570881295780413,532.9999999999998,762.1341243907807,477,1. train,99
1971-12-01,0.3777089783281733,0.20771798531320643,1545.9999999999998,942.0220018178225,478,1. train,99
1972-01-01,0.3138193076273571,0.2511424493855098,1319.0,1096.3091226667163,479,1. train,99
1972-02-01,0.4424430059104981,0.37697047491676106,1776.0,1543.376097379252,480,1. train,99
1972-03-01,0.3993808049535603,0.27348460608927116,1623.0,1175.6908054351807,481,1. train,99
1972-04-01,0.193639178159302,0.24645835178194664,892.0,1079.6665238812566,482,1. train,99
1972-05-01,0.1103292991837883,0.19639090633152434,595.9999999999999,901.776890195906,483,1. train,99
1972-06-01,0.0745848578665916,0.11795997466391875,469.0,623.1117899809033,484,1. train,99
1972-07-01,0.1165212496481846,0.07087785652488708,617.9999999999999,455.8290242329238,485,1. train,99
1972-08-01,0.0669856459330143,0.0442102954987947,441.99999999999983,361.0791799072176,486,1. train,99
1972-09-01,0.050661412890515,0.09343248152360421,383.99999999999983,535.9656068533658,487,1. train,99
1972-10-01,0.1379116239797354,0.15361816589341776,693.9999999999998,749.8053434193133,488,1. train,99
1972-11-01,0.2611877286799887,0.17250855069931476,1132.0,816.9228806346654,489,1. train,99
1972-12-01,0.3056571911061075,0.3258212047468901,1290.0,1361.6427404657006,490,1. train,99
1973-01-01,0.3892485223754573,0.4182832093902567,1587.0,1690.1602429635823,491,1. train,99
1973-02-01,0.3444976076555023,0.2826466615283754,1427.9999999999998,1208.243588410318,492,1. train,99
1973-03-01,0.2015198423867154,0.2897948794110942,919.9999999999999,1233.641206547618,493,1. train,99
1973-04-01,0.2614691809738249,0.18553159535644148,1133.0,863.1937583014366,494,1. train,99
1973-05-01,0.1289051505769772,0.12705384486960647,662.0,655.4223108217118,495,1. train,99
1973-06-01,0.083872783563186,0.20633083144074382,501.9999999999999,937.0934441089629,496,1. train,99
1973-07-01,0.0658598367576695,0.09997782251193948,437.9999999999998,559.221203384921,497,1. train,99
1973-08-01,0.0495356037151702,0.04906795323555596,379.9999999999998,378.33843784593034,498,1. train,99
1973-09-01,0.0363073459048691,0.027607976690421157,332.99999999999994,302.0911411810664,499,1. train,99
1973-10-01,0.0793695468618069,0.051000263063300424,485.99999999999994,385.20393466390647,500,1. train,99
1973-11-01,0.1505769772023642,0.11790712533192065,739.0,622.9240163043141,501,1. train,99
1973-12-01,0.3391500140726146,0.2953454423858319,1408.9999999999998,1253.3623567968607,502,1. train,99
1974-01-01,0.4576414297776526,0.5140438360661947,1829.9999999999998,2030.3977495431898,503,1. train,99
1974-02-01,0.2420489726991274,0.3625448296963748,1063.9999999999998,1492.1217799112198,504,1. train,99
1974-03-01,0.3771460737405009,0.3478561710076636,1543.9999999999998,1439.9329755902288,505,1. train,99
1974-04-01,0.257247396566282,0.2007400630445101,1118.0,917.2294439971445,506,1. train,99
1974-05-01,0.1320011258091753,0.03537237004615734,672.9999999999999,329.678030773997,507,1. train,99
1974-06-01,0.128623698283141,0.13650690653205938,660.9999999999999,689.009038908407,508,1. train,99
1974-07-01,0.0866873065015479,0.04553658105097466,511.9999999999997,365.79147247411294,509,1. train,99
1974-08-01,0.0565719110610751,0.09413655698687348,404.99999999999983,538.4671869743614,510,1. train,99
1974-09-01,0.0309597523219814,0.03536258880106649,313.99999999999994,329.64327801018925,511,1. train,99
1974-10-01,0.0582606248240923,0.08107909836795604,410.99999999999994,492.0740365013478,512,1. train,99
1974-11-01,0.053475935828877,0.18396901798322102,393.99999999999994,857.6419208943843,513,1. train,99
1974-12-01,0.2507739938080495,0.21159855794720403,1095.0,955.809676386416,514,1. train,99
1975-01-01,0.3535040810582606,0.2711987391831403,1460.0,1167.5691203176975,515,1. train,99
1975-02-01,0.3802420489726991,0.4014850384772008,1555.0,1630.4763417094946,516,1. train,99
1975-03-01,0.1877286799887419,0.4432188931730954,871.0,1778.7567274440078,517,1. train,99
1975-04-01,0.1407261469180973,0.19696064221248333,703.9999999999997,903.8011617809534,518,1. train,99
1975-05-01,0.083872783563186,0.09808533570563796,501.9999999999999,552.4971977621317,519,1. train,99
1975-06-01,0.0495356037151702,0.06310692026869372,379.9999999999998,428.21888771466877,520,1. train,99
1975-07-01,0.0591049817056008,0.08076454662447102,413.99999999999966,490.95643415674556,521,1. train,99
1975-08-01,0.016042780748663096,0.06272818472801524,261.0,426.8732403386382,522,1. train,99
1975-09-01,0.010413734871939197,0.062491020992452684,241.0,426.0305975861844,523,1. train,99
1975-10-01,0.070925978046721,0.0013566228217460202,455.9999999999998,208.82008088566363,524,1. train,99
1975-11-01,0.22037714607374054,0.11494694526870586,987.0000000000002,612.406496539712,525,1. train,99
1975-12-01,0.2792006754855052,0.23597925625449995,1196.0,1042.4342974722383,526,1. train,99
1976-01-01,0.2122150295524908,0.3724995803023992,957.9999999999998,1527.4910088144245,527,1. train,99
1976-02-01,0.2642837039121868,0.30735467612542067,1142.9999999999998,1296.0311642736197,528,1. train,99
1976-03-01,0.2989023360540388,0.27563066679230463,1266.0,1183.3157591130584,529,1. train,99
1976-04-01,0.2133408387278356,0.05120881115286369,962.0,385.94490602612467,530,1. train,99
1976-05-01,0.1607092597804672,0.1684070336749075,775.0,802.3501906469463,531,1. train,99
1976-06-01,0.1545173093160709,0.09805631200719256,753.0,552.3940765615552,532,1. train,99
1976-07-01,0.1632423304249929,0.15473996822756594,783.9999999999998,753.7911071125418,533,1. train,99
1976-08-01,0.1519842386715451,0.1116567249825319,743.9999999999997,600.7163438629359,534,1. train,99
1976-09-01,0.2431747818744722,0.14632295875301823,1067.9999999999998,723.8854724494738,535,1. train,99
1976-10-01,0.2006754855052069,0.26119269584346205,917.0000000000001,1132.0176483318207,536,1. train,99
1976-11-01,0.3290177314945116,0.35554611481791165,1372.9999999999998,1467.2553459480403,537,1. train,99
1976-12-01,0.4815648747537291,0.36726875401888637,1914.9999999999995,1508.9058830291033,538,1. train,99
1977-01-01,0.5015479876160991,0.4492624524452343,1986.0,1800.2294935379175,539,1. train,99
1977-02-01,0.3974106388967069,0.4326366810057318,1615.9999999999998,1741.1581276133652,540,1. train,99
1977-03-01,0.2783563186039965,0.32490702257160065,1192.9999999999998,1358.3946511968973,541,1. train,99
1977-04-01,0.2772305094286518,0.19051752266097388,1189.0,880.9087580144402,542,1. train,99
1977-05-01,0.1390374331550802,0.1644228373279612,697.9999999999999,788.1943410262462,543,1. train,99
1977-06-01,0.1103292991837883,0.17501355601695345,595.9999999999999,825.8231645282356,544,1. train,99
1977-07-01,0.0740219532789192,0.06138071704675804,466.9999999999999,422.0856876671313,545,1. train,99
1977-08-01,0.0447509147199549,0.0272723128518486,362.9999999999998,300.8985275626181,546,1. train,99
1977-09-01,0.1066704193639178,0.04717639938904855,583.0,371.6177470292895,547,1. train,99
1977-10-01,0.060793695468618,0.0761961348327555,419.9999999999998,474.7248670607803,548,1. train,99
1977-11-01,0.1767520405291303,0.2611206273126025,831.9999999999999,1131.7615888416767,549,1. train,99
1977-12-01,0.3504081058260624,0.29026356102914963,1448.9999999999998,1235.3064323365688,550,1. train,99
1978-01-01,0.4826906839290739,0.5315182752846463,1918.9999999999995,2092.4844320863485,551,1. train,99
1978-02-01,0.2994652406417112,0.3281724515315716,1268.0,1369.996720291674,552,1. train,99
1978-03-01,0.2870813397129186,0.34458275827561624,1224.0,1428.3025401532645,553,1. train,99
1978-04-01,0.1553616661975795,0.17899295101988122,755.9999999999999,839.961954973638,554,1. train,99
1978-05-01,0.1415705037996059,0.04124212389785131,706.9999999999998,350.5332662090657,555,1. train,99
1978-06-01,0.1393188854489164,0.016805461461346732,699.0,263.7098045721649,556,1. train,99
1978-07-01,0.0819026175063326,0.11368260250835471,494.9999999999997,607.9142867121843,557,1. train,99
1978-08-01,0.0472839853644807,0.09384864585433766,371.99999999999994,537.4442387204617,558,1. train,99
1978-09-01,0.0422178440754292,0.035023752517647944,353.99999999999994,328.43939269520314,559,1. train,99
1978-10-01,0.0816211652124964,0.062365819412513464,493.9999999999997,425.58575637266034,560,1. train,99
1978-11-01,0.193639178159302,0.1613921009962437,892.0,777.4261348396539,561,1. train,99
1978-12-01,0.2521812552772304,0.2710902344549738,1099.9999999999998,1167.183603018522,562,1. train,99
1979-01-01,0.332395159020546,0.41237959671265434,1385.0,1669.184707120061,563,1. train,99
1979-02-01,0.6217281170841542,0.4185455860756179,2413.0,1691.0924673266707,564,1. train,99
1979-03-01,0.3428088938924852,0.3710015642787247,1422.0,1522.168557882309,565,1. train,99
1979-04-01,0.2136222910216718,0.2749796458240834,963.0,1181.0026816129684,566,1. train,99
1979-05-01,0.1699971854770616,0.07451543864937454,807.9999999999999,468.7533535212277,567,1. train,99
1979-06-01,0.1232761047002533,0.10931926444980195,642.0,592.4113465901463,568,1. train,99
1979-07-01,0.1052631578947368,0.12415542640630756,577.9999999999999,645.1242300216107,569,1. train,99
1979-08-01,0.0979453982549957,0.054941443276093294,551.9999999999998,399.20694795995945,570,1. train,99
1979-09-01,0.148888263439347,0.08118703324151662,732.9999999999999,492.4575291071086,571,1. train,99
1979-10-01,0.0909090909090909,0.11850613967955624,527.0,625.0523142814634,572,1. train,99
1979-11-01,0.2088376020264565,0.28747331682365107,945.9999999999999,1225.3926946744323,573,1. train,99
1979-12-01,0.4072614691809738,0.34412560341033066,1651.0,1426.678268916905,574,1. train,99
1980-01-01,0.6996904024767802,0.5410907973718583,2690.0,2126.4956030622125,575,1. train,99
1980-02-01,0.485505206867436,0.6233302436427199,1929.0000000000002,2418.692355662584,576,1. train,99
1980-03-01,0.2580917534477905,0.29984261187791084,1120.9999999999998,1269.3408000022173,577,1. train,99
1980-04-01,0.4235857022234731,0.23043382017252784,1709.0,1022.7313630729915,578,1. train,99
1980-05-01,0.2001125809175344,0.13669802072121656,914.9999999999997,689.6880676224824,579,1. train,99
1980-06-01,0.1632423304249929,0.2636397728004985,783.9999999999998,1140.7121127601713,580,1. train,99
1980-07-01,0.1322825781030115,0.13966415043896155,673.9999999999999,700.2267265096303,581,1. train,99
1980-08-01,0.0796509991556431,0.06030441599389777,486.99999999999994,418.26159002631874,582,1. train,99
1980-09-01,0.0810582606248241,0.09846670617884959,492.00000000000006,553.8522070534526,583,1. train,99
1980-10-01,0.0717703349282296,0.11677298798859369,458.9999999999998,618.8944263234735,584,1. train,99
1980-11-01,0.1745004221784407,0.20582798553031498,823.9999999999998,935.3068325892091,585,1. train,99
1980-12-01,0.4385026737967914,0.3488381750275643,1762.0,1443.422035872936,586,1. train,99
1981-01-01,0.7061638052350127,0.7134510740625197,2713.0,2738.8916661441326,587,1. train,99
1981-02-01,0.3076273571629608,0.40968120544351994,1296.9999999999998,1659.5973229408264,588,1. train,99
1981-03-01,0.284829721362229,0.5920222292429053,1215.9999999999998,2307.4549805000424,589,1. train,99
1981-04-01,0.2006754855052069,0.27944413348329905,917.0000000000001,1196.8650062661616,590,1. train,99
1981-05-01,0.1390374331550802,0.20612167617761673,697.9999999999999,936.3503154590724,591,1. train,99
1981-06-01,0.1407261469180973,0.059742806328876324,703.9999999999997,416.26619088649755,592,1. train,99
1981-07-01,0.0844356881508584,0.0009068875389302844,503.99999999999994,207.2221714258193,593,1. train,99
1981-08-01,0.0745848578665916,0.08813457905904368,469.0,517.1421593967822,594,1. train,99
1981-09-01,0.0424992963692654,0.05314172041211081,355.0,392.81253262422973,595,1. train,99
1981-10-01,0.17309316070925973,0.12318678323966899,818.9999999999998,641.682640850544,596,1. train,99
1981-11-01,0.31550802139037437,0.25216341763944516,1325.0000000000002,1099.9366228729489,597,1. train,99
1981-12-01,0.5992119335772588,0.46715707155120156,2333.0000000000005,1863.809075221419,598,1. train,99
1982-01-01,0.6228539262594991,0.8433156445383388,2417.0,3200.300485044718,599,1. train,99
1982-02-01,0.4548269068392907,0.4796449043991162,1819.9999999999998,1908.17834533006,600,1. train,99
1982-03-01,0.7433155080213905,0.6186492954077535,2845.0000000000005,2402.060946583748,601,1. train,99
1982-04-01,0.4072614691809739,0.2187723150047456,1651.0000000000005,981.2980352118611,602,1. train,99
1982-05-01,0.241204615817619,0.28421509767917397,1061.0000000000005,1213.8162420541053,603,1. train,99
1982-06-01,0.2105263157894738,0.22120396863976372,952.0000000000005,989.9377005770806,604,1. train,99
1982-07-01,0.1564874753729244,0.2077451740812785,760.0000000000003,942.1186035107825,605,1. train,99
1982-08-01,0.11905432029271042,0.16782586864734964,627.0000000000001,800.2853113040333,606,1. train,99
1982-09-01,0.07993245144947941,0.03517157141126592,488.00000000000034,328.9645932242278,607,1. train,99
1982-10-01,0.1590205460174501,0.09519791884922897,769.0000000000002,542.2382056713105,608,1. train,99
1982-11-01,0.1671826625386996,0.22766567786797448,797.9999999999997,1012.8961534649135,609,1. train,99
1982-12-01,0.526034337179848,0.40318595164851534,2073.0,1636.519686207175,610,1. train,99
1983-01-01,0.9293554742471152,0.7613361263791842,3506.0,2909.0272570252414,611,1. train,99
1983-02-01,0.8516746411483254,0.6384967106302465,3230.0,2472.5788128692657,612,1. train,99
1983-03-01,0.7998874190824655,0.6098185349837714,3046.0,2370.6852547973394,613,1. train,99
1983-04-01,0.5975232198142415,0.4027410844724144,2327.0,1634.9390731304886,614,1. train,99
1983-05-01,0.3850267379679144,0.3755173537510065,1572.0,1538.2131578773262,615,1. train,99
1983-06-01,0.5907683647621729,0.5946656129562264,2303.0,2316.8469228334725,616,1. train,99
1983-07-01,0.310723332395159,0.3997697121598185,1308.0,1624.3817873038352,617,1. train,99
1983-08-01,0.2018012946805516,0.44951839329789656,920.9999999999999,1801.1388513874265,618,1. train,99
1983-09-01,0.4742471151139881,0.2658803590436804,1888.9999999999995,1148.6729156821966,619,1. train,99
1983-10-01,0.455389811426963,0.30184879362197314,1821.9999999999995,1276.4687637388706,620,1. train,99
1983-11-01,0.5023923444976077,0.6859049521472599,1989.0000000000002,2641.020294979214,621,1. train,99
1983-12-01,0.8215592457078525,0.6592629540270225,3123.0,2546.361275658011,622,1. train,99
1984-01-01,0.5595271601463552,0.6095820463676915,2192.0,2369.845010744408,623,1. train,99
1984-02-01,0.3126934984520123,0.583217266025407,1314.9999999999998,2276.170946188271,624,1. train,99
1984-03-01,0.2223473121305938,0.40286348155987217,993.9999999999998,1635.373949982226,625,1. train,99
1984-04-01,0.1998311286236982,0.1551495710209057,913.9999999999997,755.246425837278,626,1. train,99
1984-05-01,0.1849141570503799,0.09624675893094495,860.9999999999998,545.9647344816474,627,1. train,99
