date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-03-01,0.364199268224036,0.14127061907972638,1498.0,705.9345095902678,780,1. train,1
1997-04-01,0.2426118772867998,0.44631786131117324,1065.9999999999998,1789.7673612385984,781,1. train,1
1997-05-01,0.1578947368421052,0.13262831880832893,764.9999999999998,675.2284167259927,782,1. train,1
1997-06-01,0.1854770616380523,0.23653894901493716,862.9999999999999,1044.422885850072,783,1. train,1
1997-07-01,0.1052631578947368,0.13525102254188862,577.9999999999999,684.5468830913303,784,1. train,1
1997-08-01,0.0655783844638333,0.0962067290552352,436.9999999999997,545.8225083332507,785,1. train,1
1997-09-01,0.0565719110610751,0.13276818625014528,404.99999999999983,675.7253657467662,786,1. train,1
1997-10-01,0.083872783563186,0.1758822381104293,501.9999999999999,828.9095920063553,787,1. train,1
1997-11-01,0.1438221221502955,0.3632065636563763,714.9999999999999,1494.4729206711052,788,1. train,1
1997-12-01,0.276104700253307,0.1563227316084174,1185.0,759.414665404707,789,2. validation,1
1998-01-01,0.2777934140163242,0.43371673264269955,1191.0,1744.9955510795116,790,2. validation,1
1998-02-01,0.2938361947649873,0.3863321875866587,1248.0,1576.6382624953985,791,2. validation,1
1998-03-01,0.2141851956093442,0.5807428178051106,965.0,2267.379231661558,792,2. validation,1
1998-04-01,0.1328454826906839,0.2945388826179086,676.0,1250.4966499414295,793,2. validation,1
1998-05-01,0.1032929918378834,0.11933307696522838,570.9999999999998,627.9904224574565,794,2. validation,1
1998-06-01,0.0869687587953841,-0.021346417621361052,512.9999999999997,128.15617819130418,795,2. validation,1
1998-07-01,0.0444694624261187,-0.008758568303235459,361.9999999999998,172.8808068186044,796,2. validation,1
1998-08-01,0.0439065578384463,-0.054823665448999,359.99999999999966,9.211516659706565,797,2. validation,1
1998-09-01,0.0157613284548269,0.05418193126094692,260.0,396.5084017701444,798,2. validation,1
1998-10-01,0.0835913312693498,0.05367972859900459,500.9999999999999,394.72407571226336,799,2. validation,1
1998-11-01,0.0903461863214185,0.15596118522716204,524.9999999999999,758.1300911121067,800,2. validation,1
1998-12-01,0.226850548831973,0.06349632662138803,1010.0000000000001,429.60244848579174,801,2. validation,1
1999-01-01,0.4157050379960596,0.3113227677603624,1681.0,1310.1297938525677,802,2. validation,1
1999-02-01,0.3394314663664508,0.372093885105293,1409.9999999999998,1526.0495737791061,803,2. validation,1
1999-03-01,0.3774275260343371,0.2700170540048217,1544.9999999999998,1163.3705928791314,804,2. validation,1
1999-04-01,0.1547987616099071,0.18929876177001592,753.9999999999999,876.5785005688666,805,2. validation,1
1999-05-01,0.0920349000844356,0.12183117290894269,530.9999999999997,636.8661573454733,806,2. validation,1
1999-06-01,0.083872783563186,0.07383339873693567,501.9999999999999,466.33006571233244,807,2. validation,1
1999-07-01,0.0551646495918941,0.05932784513008113,399.9999999999997,414.79183374717826,808,2. validation,1
1999-08-01,0.020827469743878405,0.033486961841880936,278.0,322.97917542420294,809,2. validation,1
1999-09-01,0.024204897269912703,0.03035065122609265,289.99999999999983,311.8358638063072,810,2. validation,1
1999-10-01,0.0016887137630171023,0.038838557408304164,209.99999999999977,341.9933944717047,811,2. validation,1
1999-11-01,0.0368702504925415,0.17145560062685683,334.99999999999994,813.1817490272223,812,2. validation,1
1999-12-01,0.1666197579510273,0.36850095032186125,796.0,1513.2838764935732,813,2. validation,1
2000-01-01,0.5752884886011821,0.44364605340744917,2248.0,1780.2744277566671,814,2. validation,1
2000-02-01,0.4539825499577821,0.42886450329348297,1816.9999999999998,1727.755580201745,815,2. validation,1
2000-03-01,0.3298620883760202,0.23116432765198364,1376.0,1025.326856147498,816,2. validation,1
2000-04-01,0.1708415423585702,0.4669936961278659,810.9999999999999,1863.2286023423076,817,2. validation,1
2000-05-01,0.0945679707289614,0.21008907561734325,539.9999999999999,950.4464856684207,818,2. validation,1
2000-06-01,0.0813397129186603,0.15996382426593186,493.0,772.3514676168559,819,2. validation,1
2000-07-01,0.0605122431747818,0.07552941265242585,418.9999999999998,472.35600315406907,820,2. validation,1
2000-08-01,0.0495356037151702,0.07145041542359966,379.9999999999998,457.86332600004965,821,2. validation,1
2000-09-01,0.0996341120180129,0.05613957411881412,557.9999999999998,403.46390684414655,822,2. validation,1
2000-10-01,0.027582324795946994,0.05913576703595161,301.99999999999966,414.10938027873607,823,2. validation,1
2000-11-01,0.1404446946242611,0.20444734905480222,702.9999999999997,930.4014311917124,824,2. validation,1
2000-12-01,0.2276949057134815,0.6299539368328093,1012.9999999999999,2442.2263375669713,825,2. validation,1
2001-01-01,0.1947649873346467,0.4403267872860288,895.9999999999998,1768.4810752272606,826,2. validation,1
2001-02-01,0.1432592175626231,0.22876025603802608,712.9999999999999,1016.7851897031068,827,2. validation,1
2001-03-01,0.1193357725865465,0.012440792635364128,627.9999999999998,248.20213623344873,828,2. validation,1
2001-04-01,0.0816211652124964,-0.009359545305333616,493.9999999999997,170.74553553014968,829,2. validation,1
2001-05-01,0.0478468899521531,-0.04038154187565318,374.0,60.52438171580425,830,2. validation,1
2001-06-01,0.0253307064452575,0.027211547014794904,293.9999999999999,300.68262654356636,831,2. validation,1
2001-07-01,0.0129468055164649,0.03533124719957936,249.9999999999998,329.53192130010547,832,2. validation,1
2001-08-01,0.0036588798198705,0.0035745509806574746,216.99999999999991,216.700379634276,833,2. validation,1
2001-09-01,0.0191387559808612,0.011595318970959022,271.99999999999983,245.19816830381743,834,2. validation,1
2001-10-01,0.0551646495918941,0.0561227729266717,399.9999999999997,403.4042122084645,835,2. validation,1
2001-11-01,0.1021671826625387,0.10273790014123968,567.0,569.0277592018246,836,2. validation,1
2001-12-01,0.2321981424148606,0.27489711600912814,1028.9999999999998,1180.7094531804323,837,2. validation,1
2002-01-01,0.2915845764142977,0.21239221792027468,1239.9999999999998,958.6295502707361,838,2. validation,1
2002-02-01,0.5004221784407543,0.28134403104429645,1982.0,1203.6153423003855,839,2. validation,1
2002-03-01,0.2654095130875316,0.15227345839696393,1146.9999999999998,745.0275976844129,840,2. validation,1
2002-04-01,0.1229946524064171,0.07885359500474798,641.0,484.1668230518696,841,2. validation,1
2002-05-01,0.0866873065015479,0.11146409683770409,511.9999999999997,600.0319360643626,842,2. validation,1
2002-06-01,0.060793695468618,0.08485165488865043,419.9999999999998,505.477929819375,843,2. validation,1
2002-07-01,0.0498170560090064,0.03741596305473921,380.9999999999998,336.9389167334884,844,2. validation,1
2002-08-01,0.0292710385589642,0.028463772126118753,307.99999999999983,305.13178236409993,845,2. validation,1
2002-09-01,0.0422178440754292,0.026200288403941716,353.99999999999994,297.08962469920493,846,2. validation,1
2002-10-01,0.005066141289051501,0.04632929767055501,222.0,368.607994623482,847,2. validation,1
2002-11-01,0.0971010413734871,0.18977311470795102,548.9999999999997,878.26387655735,848,2. validation,1
2002-12-01,0.2234731213059386,0.48169843191550943,998.0,1915.474528595805,849,2. validation,1
2003-01-01,0.4722769490571347,0.32094395140963405,1881.9999999999995,1344.31385935843,850,3. test,1
2003-02-01,0.3354911342527441,0.3393921342461067,1396.0,1409.8602529764173,851,3. test,1
2003-03-01,0.244300591049817,0.22976838134789074,1072.0,1020.3670589290559,852,3. test,1
2003-04-01,0.1446664790318041,0.25645136899665266,718.0,1115.171714045107,853,3. test,1
2003-05-01,0.0920349000844356,0.09716430160065215,530.9999999999997,549.2247635871171,854,3. test,1
2003-06-01,0.053475935828877,0.09446317910971919,393.99999999999994,539.6276753768323,855,3. test,1
2003-07-01,0.0509428651843512,0.0024096994355945756,384.99999999999983,212.56166209466753,856,3. test,1
2003-08-01,0.018857303687025005,0.07439654086559977,270.99999999999983,468.33090969547595,857,3. test,1
2003-09-01,0.016042780748663103,0.005012974959803129,261.0,221.81110003218052,858,3. test,1
2003-10-01,0.027582324795947005,0.051199727675720445,301.9999999999997,385.91263243183477,859,3. test,1
2003-11-01,0.0644525752884886,0.14659360764234156,433.0,724.8470879532396,860,3. test,1
2003-12-01,0.2003940332113707,0.44400332557326333,916.0000000000001,1781.5438157618048,861,3. test,1
2004-01-01,0.294962003940332,0.3638775569727277,1251.9999999999998,1496.8569599241018,862,3. test,1
2004-02-01,0.3968477343090346,0.2806992994172117,1614.0,1201.3246108293533,863,3. test,1
2004-03-01,0.3157894736842105,0.16675709443082454,1326.0,796.4879565127196,864,3. test,1
2004-04-01,0.2375457359977484,0.20269547786711462,1048.0,924.1770328618584,865,3. test,1
2004-05-01,0.1567689276667604,0.17101427362044358,760.9999999999997,811.613714173436,866,3. test,1
2004-06-01,0.137348719392063,0.09353431078948471,691.9999999999999,536.3274062350391,867,3. test,1
2004-07-01,0.1013228257810301,0.036058336360049265,564.0,332.115269087255,868,3. test,1
2004-08-01,0.0512243174781874,0.04167508179268928,385.99999999999983,352.071565609425,869,3. test,1
2004-09-01,0.0253307064452575,0.07999773368621049,293.9999999999999,488.23194778710587,870,3. test,1
2004-10-01,0.0785251899802983,0.09904378072075311,482.9999999999999,555.9025529008359,871,3. test,1
2004-11-01,0.0889389248522375,0.06548899326676877,519.9999999999999,436.68239307682944,872,3. test,1
2004-12-01,0.37207993245144944,0.08679960942057832,1526.0,512.3990122713147,873,3. test,1
2005-01-01,0.5727554179566565,0.22721022434476018,2239.0000000000005,1011.277927096933,874,3. test,1
2005-02-01,0.4247115113988179,0.3928357245358084,1713.0000000000002,1599.7453292757273,875,3. test,1
2005-03-01,0.3763017168589925,0.4980665755869971,1541.0000000000005,1973.6305430606005,876,3. test,1
2005-04-01,0.1885730368702505,0.3420212037699881,874.0000000000001,1419.2013369947679,877,3. test,1
2005-05-01,0.2099634112018014,0.14243161764290513,950.0000000000005,710.0595374852419,878,3. test,1
2005-06-01,0.13284548269068402,0.11321121066297046,676.0000000000003,606.239431485534,879,3. test,1
2005-07-01,0.10047846889952161,0.09145797189910154,561.0000000000002,528.9501741575077,880,3. test,1
2005-08-01,0.05966788629327331,0.1189791114228631,416.0000000000001,626.7327828854326,881,3. test,1
2005-09-01,0.07683647621728121,0.03246696190392179,477.0000000000001,319.3551156446341,882,3. test,1
2005-10-01,0.05291303124120471,0.11802617131629922,392.00000000000034,623.3469866868111,883,3. test,1
2005-11-01,0.1455108359133127,0.1382770287457517,721.0,695.2982831336558,884,3. test,1
2005-12-01,0.3231072333239517,0.4888935183391684,1352.0000000000005,1941.0386706590652,885,3. test,1
2006-01-01,0.2561215873909373,0.5843970092742705,1114.0000000000005,2280.3625739514832,886,3. test,1
2006-02-01,0.2693498452012383,0.7876208558355691,1160.9999999999998,3002.416900783777,887,3. test,1
2006-03-01,0.3301435406698564,0.3491259124659499,1377.0,1444.44436699152,888,3. test,1
2006-04-01,0.1320011258091753,0.2054428313029188,672.9999999999999,933.9383796192706,889,3. test,1
2006-05-01,0.0819026175063326,0.11756074622319568,494.9999999999997,621.6933313310143,890,3. test,1
2006-06-01,0.062200956937799,0.10676632778781447,424.9999999999999,583.3407626301048,891,3. test,1
2006-07-01,0.0444694624261187,-0.07531775012947864,361.9999999999998,-63.603966210037605,892,3. test,1
2006-08-01,0.0222347312130593,0.008080793462343416,282.99999999999966,232.71105917170615,893,3. test,1
2006-09-01,0.0340557275541795,-0.025644515681138493,324.99999999999983,112.88503578491495,894,3. test,1
2006-10-01,0.0754292147481001,0.037841414751224364,471.99999999999966,338.4505466111002,895,3. test,1
2006-11-01,0.1314382212215029,0.09541811873098838,670.9999999999998,543.0205758512017,896,3. test,1
2006-12-01,0.2994652406417112,0.12615228353223928,1268.0,652.2190633900461,897,3. test,1
2007-01-01,0.8893892485223754,0.3441209333264387,3364.0,1426.661676108837,898,3. test,1
2007-02-01,0.5465803546298903,0.4108939575009905,2146.0,1663.9062310010195,899,3. test,1
2007-03-01,0.2094005066141289,0.2673608229600172,948.0000000000001,1153.933003976941,900,3. test,1
2007-04-01,0.1525471432592175,0.5012834686361297,745.9999999999998,1985.0601640641687,901,3. test,1
2007-05-01,0.1117365606529693,0.1650076908458632,600.9999999999999,790.2723255753519,902,3. test,1
2007-06-01,0.0909090909090909,0.14298119854031022,527.0,712.0121984137222,903,3. test,1
2007-07-01,0.0728961441035744,0.08092427239673353,462.99999999999983,491.5239398255942,904,3. test,1
2007-08-01,0.0422178440754292,0.09288244549464983,353.99999999999994,534.0113288424908,905,3. test,1
2007-09-01,0.010413734871939202,-2.608346668157846e-05,241.0,203.90732544288036,906,3. test,1
2007-10-01,0.0253307064452575,0.1366707316900965,293.9999999999999,689.5911096949128,907,3. test,1
2007-11-01,0.1246833661694342,0.49391416544364664,646.9999999999998,1958.8770298212764,908,3. test,1
2007-12-01,0.1902617506332676,0.1571996609457288,879.9999999999999,762.5303953401744,909,3. test,1
2008-01-01,0.2499296369265409,0.16044797277240022,1092.0,774.071647260338,910,3. test,1
2008-02-01,0.4314663664508865,0.5582357952494437,1736.9999999999998,2187.411780521273,911,3. test,1
2008-03-01,0.4373768646214466,0.33797353800609514,1757.9999999999998,1404.8199805356562,912,3. test,1
2008-04-01,0.3501266535322263,0.32941026820350605,1448.0,1374.3946829270571,913,3. test,1
2008-05-01,0.1595834506051224,0.13280768255482173,770.9999999999999,675.8656961172816,914,3. test,1
2008-06-01,0.1182099634112018,0.1847125966046314,624.0,860.2838557362554,915,3. test,1
2008-07-01,0.0720517872220658,0.08876669369145174,459.99999999999983,519.388062685728,916,3. test,1
2008-08-01,0.0644525752884886,0.03546400119826015,433.0,330.00359625741834,917,3. test,1
2008-09-01,0.0602307908809456,0.06214608412991937,417.9999999999997,424.80503691360354,918,3. test,1
2008-10-01,0.0768364762172811,0.06888484995279538,476.9999999999997,448.747871882282,919,3. test,1
2008-11-01,0.1863214185195609,0.06053101062007163,865.9999999999999,419.0666807331145,920,3. test,1
2008-12-01,0.3810864058542076,0.1701747507429394,1557.9999999999998,808.6308893896637,921,3. test,1
2009-01-01,0.5133689839572193,0.34785058547116443,2028.0000000000002,1439.9131301790474,922,3. test,1
2009-02-01,0.6419926822403603,0.3982311149793311,2485.0,1618.9151515215635,923,3. test,1
2009-03-01,0.3982549957782155,0.1379318279433075,1618.9999999999998,694.0717846825715,924,3. test,1
2009-04-01,0.4050098508302842,0.29255284110014457,1642.9999999999998,1243.4402444288137,925,3. test,1
2009-05-01,0.1798480157613284,0.2715447187641793,842.9999999999998,1168.7983857691293,926,3. test,1
2009-06-01,0.1384745285674078,0.14357983468474206,695.9999999999999,714.1391526348885,927,3. test,1
2009-07-01,0.1198986771742189,0.13523508605405432,629.9999999999998,684.490260750055,928,3. test,1
2009-08-01,0.0903461863214185,0.0937439896970517,524.9999999999999,537.0723953936247,929,3. test,1
2009-09-01,0.1410075992119335,0.07271601341805287,704.9999999999998,462.3599956743418,930,3. test,1
2009-10-01,0.1756262313537855,0.06981418311990142,827.9999999999999,452.04979262500973,931,3. test,1
2009-11-01,0.1277793414016324,0.1080708418900182,658.0,587.9757012352346,932,3. test,1
2009-12-01,0.4528567407824373,0.3800493597757839,1812.9999999999998,1554.3153752833603,933,3. test,1
2010-01-01,0.45229383619476493,0.15575570612778852,1810.9999999999998,757.4000238720326,934,3. test,1
2010-02-01,0.23135378553335204,0.4560688055177289,1025.9999999999998,1824.4124660044906,935,3. test,1
2010-03-01,0.29946524064171115,0.5895827252961969,1267.9999999999998,2298.7874229773875,936,3. test,1
2010-04-01,0.16971573318322533,0.11664617868114646,806.9999999999997,618.4438728541134,937,3. test,1
2010-05-01,0.10554461018857295,0.003132138091964859,578.9999999999997,215.12848664075116,938,3. test,1
2010-06-01,0.07711792851111725,-0.006241260365368928,477.9999999999996,181.8248019218442,939,3. test,1
2010-07-01,0.062482409231635144,0.0879433005206787,425.99999999999966,516.4625467499714,940,3. test,1
2010-08-01,0.027300872502110746,0.09237757721659476,300.9999999999995,532.2175318505612,941,3. test,1
2010-09-01,0.022516183506895444,0.03091156969091728,283.99999999999955,313.8288071118291,942,3. test,1
2010-10-01,0.07064452575288474,0.07450232892883044,454.9999999999995,468.70677468413453,943,3. test,1
2010-11-01,0.18491415705037983,0.13182570472099617,860.9999999999995,672.3767288736993,944,3. test,1
2010-12-01,0.3681396003377426,0.3932251259202255,1511.9999999999998,1601.1288723945613,945,3. test,1
2011-01-01,0.7754010695187166,0.4817105065449303,2959.0,1915.5174297541373,946,3. test,1
2011-02-01,0.2485223754573599,0.49001143898321065,1086.9999999999998,1945.0106427073474,947,3. test,1
2011-03-01,0.4860681114551083,0.3591839819711436,1930.9999999999998,1480.1806879434732,948,3. test,1
2011-04-01,0.2417675204052913,0.33362820624986433,1063.0,1389.381016805768,949,3. test,1
2011-05-01,0.1390374331550802,0.06572378122098599,697.9999999999999,437.5165946781632,950,3. test,1
2011-06-01,0.1193357725865465,0.14526520351138272,627.9999999999998,720.1272680759428,951,3. test,1
2011-07-01,0.0799324514494793,-0.10262720813608292,487.99999999999994,-160.6344705075026,952,3. test,1
2011-08-01,0.0517872220658598,0.07693609323372494,387.9999999999999,477.3539392594247,953,3. test,1
2011-09-01,0.0264565156206023,0.0917624217695814,298.0,530.0318845473228,954,3. test,1
2011-10-01,0.0717703349282296,0.020795509420479974,458.9999999999998,277.88644497096533,955,3. test,1
2011-11-01,0.0875316633830565,0.1183310284101305,514.9999999999998,624.4301439411937,956,3. test,1
2011-12-01,0.4064171122994652,0.18828331990088337,1648.0,872.9706356078386,957,3. test,1
2012-01-01,0.6822403602589361,0.4707724548270257,2628.0,1876.6545320004223,958,3. test,1
2012-02-01,0.2873627920067548,0.35768870254855334,1225.0,1474.8679601550102,959,3. test,1
2012-03-01,0.1987053194483534,0.3840939919140568,909.9999999999998,1568.685953270644,960,3. test,1
1932-02-01,0.4767801857585139,0.5516749925003432,1897.9999999999998,2164.1012483537193,0,1. train,1
1932-03-01,0.374331550802139,0.34397065760282064,1534.0,1426.127746462822,1,1. train,1
1932-04-01,0.1868843231072333,0.30777224367801614,867.9999999999999,1297.5147817879915,2,1. train,1
1932-05-01,0.1320011258091753,0.17051632901563996,672.9999999999999,809.8445169925687,3,1. train,1
1932-06-01,0.1204615817618913,0.10818973367117907,631.9999999999998,588.3981237336992,4,1. train,1
1932-07-01,0.0757106670419363,0.17945074811242276,472.99999999999966,841.5885080434381,5,1. train,1
1932-08-01,0.0531944835350408,0.028074859197194033,392.99999999999994,303.74997472763044,6,1. train,1
1932-09-01,0.0517872220658598,0.07210236576000728,387.9999999999999,460.17970554530586,7,1. train,1
1932-10-01,0.0892203771460737,0.09808897392605681,520.9999999999999,552.5101243592799,8,1. train,1
1932-11-01,0.1038558964255558,0.21250403884881114,572.9999999999998,959.026850029826,9,1. train,1
1932-12-01,0.3574444131719673,0.29691332811004767,1474.0,1258.9330547749994,10,1. train,1
1933-01-01,0.3169152828595553,0.35897743297846185,1330.0,1479.4468193724751,11,1. train,1
1933-02-01,0.1469180973824936,0.4108467029201591,725.9999999999998,1663.7383354753256,12,1. train,1
1933-03-01,0.1384745285674078,0.31777012894963363,695.9999999999999,1333.0372681580484,13,1. train,1
1933-04-01,0.114269631297495,0.09849118242234764,609.9999999999998,553.9391711466012,14,1. train,1
1933-05-01,0.0667041936391781,0.033986353205059244,440.9999999999998,324.75351293757547,15,1. train,1
1933-06-01,0.0427807486631016,0.07883602225890361,356.0,484.1043870858846,16,1. train,1
1933-07-01,0.0351815367295243,0.07206426704915267,328.9999999999999,460.04434082563944,17,1. train,1
1933-08-01,0.0340557275541795,0.045734229592237885,324.99999999999983,366.4937177412212,18,1. train,1
1933-09-01,0.0256121587390937,0.05866382216949241,294.9999999999999,412.4325601682066,19,1. train,1
1933-10-01,0.0582606248240923,0.1378995655306352,410.99999999999994,693.9571563303468,20,1. train,1
1933-11-01,0.0256121587390937,0.13236635740948097,294.9999999999999,674.2976678758858,21,1. train,1
1933-12-01,0.137348719392063,0.21404205781035177,691.9999999999999,964.4914314001799,22,1. train,1
1934-01-01,0.2831410075992119,0.29605093415928263,1210.0,1255.8689690679314,23,1. train,1
1934-02-01,0.1393188854489164,0.2505930415206569,699.0,1094.3570765228942,24,1. train,1
1934-03-01,0.1542358570222347,0.21339290398059008,751.9999999999999,962.1849878430367,25,1. train,1
1934-04-01,0.0776808330987897,0.059307443145258876,479.99999999999983,414.7193454951048,26,1. train,1
1934-05-01,0.0363073459048691,-0.030098927723935354,332.99999999999994,97.05850979685769,27,1. train,1
1934-06-01,0.020264565156206,0.04289883041878606,275.99999999999994,356.4195444779469,28,1. train,1
1934-07-01,0.010132282578103,0.003568698481184504,239.99999999999994,216.67958570364854,29,1. train,1
1934-08-01,0.0,-0.05143947978188146,204.0,21.235528334975182,30,1. train,1
1934-09-01,0.0121024486349563,-0.014792636431105679,246.99999999999977,151.44176276028153,31,1. train,1
1934-10-01,0.0191387559808612,0.034253500401973724,271.99999999999983,325.70268692821264,32,1. train,1
1934-11-01,0.0326484660849985,0.09389864771828454,319.9999999999997,537.621895343065,33,1. train,1
1934-12-01,0.3042499296369265,0.2357242282070041,1285.0,1041.5281828194854,34,1. train,1
1935-01-01,0.4621446664790318,0.2912171255097803,1846.0,1238.6944469362495,35,1. train,1
1935-02-01,0.6698564593301436,0.29243730232140525,2584.0,1243.029735147953,36,1. train,1
1935-03-01,0.3779904306220095,0.3392489190558598,1546.9999999999998,1409.35140940547,37,1. train,1
1935-04-01,0.3180410920349,0.27579762084347215,1333.9999999999998,1183.9089468568566,38,1. train,1
1935-05-01,0.1984238671545173,0.27761453243961737,908.9999999999999,1190.3644337579606,39,1. train,1
1935-06-01,0.1322825781030115,0.18267643290432672,673.9999999999999,853.0493661090728,40,1. train,1
1935-07-01,0.0985083028426681,0.11838958975265276,553.9999999999998,624.6382123911752,41,1. train,1
1935-08-01,0.0743034055727554,0.09851349582499827,468.0,554.0184506662189,42,1. train,1
1935-09-01,0.0652969321699971,0.04452017207949499,435.9999999999997,362.1801713984457,43,1. train,1
1935-10-01,0.1168027019420208,0.03838341890750653,618.9999999999999,340.37628737837076,44,1. train,1
1935-11-01,0.0909090909090909,0.10312720672210396,527.0,570.4109654836353,45,1. train,1
1935-12-01,0.128623698283141,0.16336738526015893,660.9999999999999,784.4443198293446,46,1. train,1
1936-01-01,0.1097663945961159,0.2924212190237912,593.9999999999998,1242.9725911915302,47,1. train,1
1936-02-01,0.1289051505769772,0.48669240288824356,662.0,1933.2181074619293,48,1. train,1
1936-03-01,0.4525752884886011,0.2757960099238318,1812.0,1183.9032232593745,49,1. train,1
1936-04-01,0.2077117928511117,0.21777688293114134,941.9999999999999,977.7612650543452,50,1. train,1
1936-05-01,0.1187728679988741,0.2720050735018,625.9999999999997,1170.4340261518955,51,1. train,1
1936-06-01,0.0652969321699971,0.1330638149029229,435.9999999999997,676.775734350085,52,1. train,1
1936-07-01,0.0453138193076273,0.08123610534409276,364.9999999999998,492.63188228756155,53,1. train,1
1936-08-01,0.0416549394877568,0.08610209920426548,351.99999999999994,509.92075847275527,54,1. train,1
1936-09-01,0.0678300028145229,-0.03502756450718441,444.99999999999983,79.5470633059738,55,1. train,1
1936-10-01,0.0413734871939206,0.08612673981505783,350.99999999999994,510.0083065629005,56,1. train,1
1936-11-01,0.1117365606529693,0.1556433205902492,600.9999999999999,757.0007180571555,57,1. train,1
1936-12-01,0.3090346186321418,0.21394148059640167,1302.0,964.1340805590153,58,1. train,1
1937-01-01,0.6743596960315227,0.28861933056545064,2600.0,1229.4644814990463,59,1. train,1
1937-02-01,0.3898114269631297,0.4309434994023483,1589.0,1735.1422533765435,60,1. train,1
1937-03-01,0.2555586828032648,0.3292163182506084,1112.0,1373.7055787444117,61,1. train,1
1937-04-01,0.1767520405291303,0.13651369568280286,831.9999999999999,689.0331607609986,62,1. train,1
1937-05-01,0.1778778497044751,0.0867304301003134,836.0,512.1532181464135,63,1. train,1
1937-06-01,0.117084154235857,0.0848674870966657,619.9999999999999,505.5341816544532,64,1. train,1
1937-07-01,0.070925978046721,0.10365114620968788,455.9999999999998,572.272522483021,65,1. train,1
1937-08-01,0.0450323670137911,-0.02276929343984796,363.9999999999998,123.1007004082202,66,1. train,1
1937-09-01,0.028989586265128,0.048838677850430987,306.99999999999983,377.52382240258135,67,1. train,1
1937-10-01,0.17309316070925967,0.18254713704476644,818.9999999999997,852.5899779200552,68,1. train,1
1937-11-01,0.22319166901210238,0.25723164084677014,996.9999999999998,1117.9440199285743,69,1. train,1
1937-12-01,0.6020264565156206,0.40525404187094943,2343.0,1643.8676107674835,70,1. train,1
1938-01-01,0.4770616380523501,0.44091630148390226,1899.0,1770.5756191723049,71,1. train,1
1938-02-01,0.4058542077117928,0.5438389717744097,1646.0,2136.2598667144775,72,1. train,1
1938-03-01,0.3492822966507177,0.41417851429689506,1445.0,1675.5762612968683,73,1. train,1
1938-04-01,0.2105263157894737,0.13046197338638388,952.0000000000001,667.5313914418219,74,1. train,1
1938-05-01,0.1818181818181818,0.19578580772192283,849.9999999999999,899.626974835992,75,1. train,1
1938-06-01,0.1218688432310723,0.1554629451742298,636.9999999999999,756.3598442040385,76,1. train,1
1938-07-01,0.0855614973262032,0.19825559126382522,508.0,908.402115760371,77,1. train,1
1938-08-01,0.0779622853926259,0.1270016227100991,480.99999999999983,655.2367654889821,78,1. train,1
1938-09-01,0.0779622853926259,0.11297096517235837,480.99999999999983,605.3858392573893,79,1. train,1
1938-10-01,0.1657754010695187,0.16953952845249948,793.0,806.3739445917306,80,1. train,1
1938-11-01,0.1998311286236982,0.22074105452810105,913.9999999999997,988.2929667383431,81,1. train,1
1938-12-01,0.406135660005629,0.3811590648430554,1647.0,1558.2581573873758,82,1. train,1
1939-01-01,0.5305375738812271,0.5714181964661817,2089.0,2234.2488520443435,83,1. train,1
1939-02-01,0.5052068674359697,0.4553599323759674,1999.0000000000002,1821.893839731812,84,1. train,1
1939-03-01,0.24176752040529126,0.37268660802372133,1063.0,1528.1555183082821,85,1. train,1
1939-04-01,0.21193357725865458,0.27686174152234966,956.9999999999999,1187.6897676289084,86,1. train,1
1939-05-01,0.14748100197016598,0.11203081751608723,727.9999999999997,602.045494634658,87,1. train,1
1939-06-01,0.09991556431184907,0.06715423596329306,558.9999999999998,442.59900037758024,88,1. train,1
1939-07-01,0.07852518998029827,0.13312504259943367,482.9999999999998,676.9932763557878,89,1. train,1
1939-08-01,0.05460174500422167,0.06965279976855417,397.99999999999966,451.47639757767297,90,1. train,1
1939-09-01,0.041373487193920575,0.014686007722645986,350.99999999999983,256.1793854385612,91,1. train,1
1939-10-01,0.05460174500422167,0.06871347620563197,397.99999999999966,448.13898095861043,92,1. train,1
1939-11-01,0.11314382212215027,0.18883651085648773,605.9999999999999,874.9361230731009,93,1. train,1
1939-12-01,0.3242330424992963,0.2407276195235698,1355.9999999999998,1059.3052321672435,94,1. train,1
1940-01-01,0.5105544610188574,0.3983101304059561,2018.0000000000002,1619.1958933323622,95,1. train,1
1940-02-01,0.6251055446101886,0.5056643564759418,2425.0,2000.6254585590211,96,1. train,1
1940-03-01,0.5271601463551928,0.40253127946120204,2077.0,1634.193635925651,97,1. train,1
1940-04-01,0.264565156206023,0.35781829027669254,1143.9999999999998,1475.3283853530886,98,1. train,1
1940-05-01,0.1745004221784407,0.29463934254602686,823.9999999999998,1250.8535840660336,99,1. train,1
1940-06-01,0.1218688432310723,0.21263604740751912,636.9999999999999,959.4958764389155,100,1. train,1
1940-07-01,0.0869687587953841,0.15338521972172797,512.9999999999997,748.9776856712995,101,1. train,1
1940-08-01,0.0574162679425837,0.06475818345295417,407.9999999999999,434.08582580834616,102,1. train,1
1940-09-01,0.0500985083028426,-0.0014544281177485685,381.9999999999997,198.83241689763935,103,1. train,1
1940-10-01,0.0731775963974106,0.07997078100959076,463.9999999999999,488.136184927076,104,1. train,1
1940-11-01,0.2361384745285674,0.22538779646602772,1043.0,1004.8028408437965,105,1. train,1
