date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-11-01,0.22037714607374054,0.11058175085490424,987.0000000000002,596.8969607874748,523,1. train,71
1975-12-01,0.2792006754855052,0.15802369701033608,1196.0,765.4581954777241,524,1. train,71
1976-01-01,0.2122150295524908,0.2333334895559106,957.9999999999998,1033.0338883921504,525,1. train,71
1976-02-01,0.2642837039121868,0.1955987857998071,1142.9999999999998,898.9624859467148,526,1. train,71
1976-03-01,0.2989023360540388,0.3136327031935869,1266.0,1318.3369944468143,527,1. train,71
1976-04-01,0.2133408387278356,0.1352054500559703,962.0,684.3849640488625,528,1. train,71
1976-05-01,0.1607092597804672,0.09199107523253691,775.0,530.8442903012036,529,1. train,71
1976-06-01,0.1545173093160709,-0.026769971202921683,753.0,108.88629231601927,530,1. train,71
1976-07-01,0.1632423304249929,0.12407789706487637,783.9999999999998,644.8487682715057,531,1. train,71
1976-08-01,0.1519842386715451,0.0839429360901155,743.9999999999997,502.24925192818034,532,1. train,71
1976-09-01,0.2431747818744722,0.11310472873073882,1067.9999999999998,605.861101180315,533,1. train,71
1976-10-01,0.2006754855052069,0.1268848493179401,917.0000000000001,654.8218696266413,534,1. train,71
1976-11-01,0.3290177314945116,0.30461854266425836,1372.9999999999998,1286.3096820861101,535,1. train,71
1976-12-01,0.4815648747537291,0.3940801263325253,1914.9999999999995,1604.1666888594625,536,1. train,71
1977-01-01,0.5015479876160991,0.5740373226261678,1986.0,2243.554607290774,537,1. train,71
1977-02-01,0.3974106388967069,0.33065379954729823,1615.9999999999998,1378.8129497915506,538,1. train,71
1977-03-01,0.2783563186039965,0.2773002638884439,1192.9999999999998,1189.2478375956414,539,1. train,71
1977-04-01,0.2772305094286518,0.13760099093653322,1189.0,692.8963207975025,540,1. train,71
1977-05-01,0.1390374331550802,0.14363601342443344,697.9999999999999,714.3387556970121,541,1. train,71
1977-06-01,0.1103292991837883,0.1771606880109342,595.9999999999999,833.4519245028492,542,1. train,71
1977-07-01,0.0740219532789192,0.1528167140295546,466.9999999999999,746.9577849470076,543,1. train,71
1977-08-01,0.0447509147199549,0.21758976659026907,362.9999999999998,977.0964406952261,544,1. train,71
1977-09-01,0.1066704193639178,0.12540947932769905,583.0,649.5798800513147,545,1. train,71
1977-10-01,0.060793695468618,0.12707723579019548,419.9999999999998,655.5054187625645,546,1. train,71
1977-11-01,0.1767520405291303,0.1943144827426872,831.9999999999999,894.3993571847677,547,1. train,71
1977-12-01,0.3504081058260624,0.2681595094474711,1448.9999999999998,1156.7707370668647,548,1. train,71
1978-01-01,0.4826906839290739,0.5340094553815742,1918.9999999999995,2101.335594970733,549,1. train,71
1978-02-01,0.2994652406417112,0.4168790629694,1268.0,1685.1713107302785,550,1. train,71
1978-03-01,0.2870813397129186,0.34029733239996274,1224.0,1413.0764220170677,551,1. train,71
1978-04-01,0.1553616661975795,0.281662693893594,755.9999999999999,1204.7475514039395,552,1. train,71
1978-05-01,0.1415705037996059,0.19426140877400644,706.9999999999998,894.210785374045,553,1. train,71
1978-06-01,0.1393188854489164,0.03307887326109216,699.0,321.5292366966604,554,1. train,71
1978-07-01,0.0819026175063326,0.003027432914555872,494.9999999999997,214.75646914541701,555,1. train,71
1978-08-01,0.0472839853644807,0.009824364299576865,371.99999999999994,238.9059663563966,556,1. train,71
1978-09-01,0.0422178440754292,0.07137751111238055,353.99999999999994,457.6042969822881,557,1. train,71
1978-10-01,0.0816211652124964,0.10840070078109071,493.9999999999997,589.1476898752153,558,1. train,71
1978-11-01,0.193639178159302,0.09565565168077489,892.0,543.8645304217931,559,1. train,71
1978-12-01,0.2521812552772304,0.21407824819092341,1099.9999999999998,964.620015822351,560,1. train,71
1979-01-01,0.332395159020546,0.4194913552169678,1385.0,1694.4527850858867,561,1. train,71
1979-02-01,0.6217281170841542,0.4805252205694758,2413.0,1911.3061086833475,562,1. train,71
1979-03-01,0.3428088938924852,0.42482884261257003,1422.0,1713.4168778024614,563,1. train,71
1979-04-01,0.2136222910216718,0.20543092584235872,963.0,933.8960795179006,564,1. train,71
1979-05-01,0.1699971854770616,0.13199964196932606,807.9999999999999,672.9947279170156,565,1. train,71
1979-06-01,0.1232761047002533,0.2073839404341069,642.0,940.8351403623819,566,1. train,71
1979-07-01,0.1052631578947368,0.10751942453117996,577.9999999999999,586.0165153592824,567,1. train,71
1979-08-01,0.0979453982549957,0.1156194400123029,551.9999999999998,614.7958703637122,568,1. train,71
1979-09-01,0.148888263439347,0.10857417435292754,732.9999999999999,589.7640414759516,569,1. train,71
1979-10-01,0.0909090909090909,0.12576273597447662,527.0,650.8350009173155,570,1. train,71
1979-11-01,0.2088376020264565,0.24204984973920013,945.9999999999999,1064.0031161233783,571,1. train,71
1979-12-01,0.4072614691809738,0.41146205977976835,1651.0,1665.924698397517,572,1. train,71
1980-01-01,0.6996904024767802,0.5509774792544143,2690.0,2161.622983790934,573,1. train,71
1980-02-01,0.485505206867436,0.48119820383462036,1929.0000000000002,1913.6972182244062,574,1. train,71
1980-03-01,0.2580917534477905,0.3061732013893067,1120.9999999999998,1291.8333845362067,575,1. train,71
1980-04-01,0.4235857022234731,0.1545630477027023,1709.0,753.1625084877013,576,1. train,71
1980-05-01,0.2001125809175344,0.2461012350308821,914.9999999999997,1078.3976880647242,577,1. train,71
1980-06-01,0.1632423304249929,0.17634360341666083,783.9999999999998,830.5488229393959,578,1. train,71
1980-07-01,0.1322825781030115,0.10407059463336027,673.9999999999999,573.762822732329,579,1. train,71
1980-08-01,0.0796509991556431,0.33425262246816684,486.99999999999994,1391.599567629397,580,1. train,71
1980-09-01,0.0810582606248241,0.12697180327003912,492.00000000000006,655.130817018449,581,1. train,71
1980-10-01,0.0717703349282296,0.1580790370931314,458.9999999999998,765.6548187918959,582,1. train,71
1980-11-01,0.1745004221784407,0.23246944015449847,823.9999999999998,1029.963920868933,583,1. train,71
1980-12-01,0.4385026737967914,0.33598768070042384,1762.0,1397.764229528606,584,1. train,71
1981-01-01,0.7061638052350127,0.5031010029963833,2713.0,1991.5178636461496,585,1. train,71
1981-02-01,0.3076273571629608,0.4552927858521493,1296.9999999999998,1821.6552681326864,586,1. train,71
1981-03-01,0.284829721362229,0.23156387507789672,1215.9999999999998,1026.7464481517673,587,1. train,71
1981-04-01,0.2006754855052069,0.20824124365248142,917.0000000000001,943.8811386972666,588,1. train,71
1981-05-01,0.1390374331550802,0.3229976410752379,697.9999999999999,1351.6106187403202,589,1. train,71
1981-06-01,0.1407261469180973,-0.022099726281634535,703.9999999999997,125.4796725213525,590,1. train,71
1981-07-01,0.0844356881508584,0.059345968575115815,503.99999999999994,414.8562263473865,591,1. train,71
1981-08-01,0.0745848578665916,-0.08377908371533602,469.0,-93.66708444058887,592,1. train,71
1981-09-01,0.0424992963692654,0.07784728992750298,355.0,480.59142111241806,593,1. train,71
1981-10-01,0.17309316070925973,0.12446757189587668,818.9999999999998,646.2332829460498,594,1. train,71
1981-11-01,0.31550802139037437,0.1590995507368798,1325.0000000000002,769.280703768134,595,1. train,71
1981-12-01,0.5992119335772588,0.41113470618469156,2333.0000000000005,1664.7616110742092,596,1. train,71
1982-01-01,0.6228539262594991,0.42117201164574514,2417.0,1700.4241573773327,597,1. train,71
1982-02-01,0.4548269068392907,0.5390924272145011,1819.9999999999998,2119.395393893122,598,1. train,71
1982-03-01,0.7433155080213905,0.5143645316123325,2845.0000000000005,2031.5371808186173,599,1. train,71
1982-04-01,0.4072614691809739,0.30691120635886926,1651.0000000000005,1294.4555161930625,600,1. train,71
1982-05-01,0.241204615817619,0.39809374405763676,1061.0000000000005,1618.4270726367836,601,1. train,71
1982-06-01,0.2105263157894738,0.126311772087494,952.0000000000005,652.7857262268661,602,1. train,71
1982-07-01,0.1564874753729244,0.29797061289695503,760.0000000000003,1262.6895876228814,603,1. train,71
1982-08-01,0.11905432029271042,0.14775193553725136,627.0000000000001,728.9626269638541,604,1. train,71
1982-09-01,0.07993245144947941,0.15598800419385497,488.00000000000034,758.2253789007667,605,1. train,71
1982-10-01,0.1590205460174501,0.1397754459788926,769.0000000000002,700.6221595630054,606,1. train,71
1982-11-01,0.1671826625386997,0.1678201586381336,798.0,800.2650236412886,607,1. train,71
1982-12-01,0.5260343371798482,0.5114441169669619,2073.0000000000005,2021.1609475836156,608,1. train,71
1983-01-01,0.9293554742471152,0.48692473789318963,3506.0,1934.0435937345028,609,1. train,71
1983-02-01,0.8516746411483254,0.6119327686114727,3230.0,2378.1971268765624,610,1. train,71
1983-03-01,0.7998874190824655,0.5009385394076629,3046.0,1983.8346305154262,611,1. train,71
1983-04-01,0.5975232198142415,0.4364925443102802,2327.0,1754.8580099344256,612,1. train,71
1983-05-01,0.3850267379679144,0.3853105176822119,1572.0,1573.0082693248992,613,1. train,71
1983-06-01,0.5907683647621729,0.43635196484732286,2303.0,1754.3585311025383,614,1. train,71
1983-07-01,0.310723332395159,0.5942129980402616,1308.0,2315.2387820370495,615,1. train,71
1983-08-01,0.2018012946805516,0.37304162227147875,920.9999999999999,1529.4168839305642,616,1. train,71
1983-09-01,0.4742471151139881,0.33023986957449325,1888.9999999999995,1377.3422565981746,617,1. train,71
1983-10-01,0.455389811426963,0.5455332599032976,1821.9999999999995,2142.279672436416,618,1. train,71
1983-11-01,0.5023923444976077,0.5017640643616545,1989.0000000000002,1986.7677206769586,619,1. train,71
1983-12-01,0.8215592457078525,0.5308965092858831,3123.0,2090.2752974927425,620,1. train,71
1984-01-01,0.5595271601463552,0.7170489788141395,2192.0,2751.6750217266376,621,1. train,71
1984-02-01,0.3126934984520123,0.5816091734474556,1314.9999999999998,2270.4573932588096,622,1. train,71
1984-03-01,0.2223473121305938,0.40590388359920837,993.9999999999998,1646.1764984279876,623,1. train,71
1984-04-01,0.1998311286236982,0.45670660865531654,913.9999999999997,1826.6785805523396,624,1. train,71
1984-05-01,0.1849141570503799,0.19311819366466954,860.9999999999998,890.1489420905709,625,1. train,71
1984-06-01,0.1049817056009006,-0.17352256981581,576.9999999999999,-412.5256905555729,626,1. train,71
1984-07-01,0.073740500985083,0.004255958356523065,465.9999999999999,219.12142004072646,627,1. train,71
1984-08-01,0.0782437376864621,-0.05651862869003013,481.9999999999999,3.189312264322947,628,1. train,71
1984-09-01,0.0965381367858148,0.032749042170771736,547.0,320.35734683275194,629,1. train,71
1984-10-01,0.0619195046439628,0.20840462675182336,423.9999999999999,944.4616388492285,630,1. train,71
1984-11-01,0.1201801294680551,0.468642555205521,630.9999999999999,1869.086998645216,631,1. train,71
1984-12-01,0.3157894736842105,0.4586996041424939,1326.0,1833.7596935182808,632,1. train,71
1985-01-01,0.6726709822685055,0.5049221320803857,2594.0,1997.9883352816105,633,1. train,71
1985-02-01,0.5645933014354068,0.4104657637491683,2210.0,1662.3848586007953,634,1. train,71
1985-03-01,0.6276386152547143,0.2870621973868326,2434.0,1223.9319873154163,635,1. train,71
1985-04-01,0.3205741626794258,0.16088600221433136,1343.0,775.6279658675193,636,1. train,71
1985-05-01,0.1905432029271038,0.34936522641485257,880.9999999999998,1445.2946494519713,637,1. train,71
1985-06-01,0.1339712918660287,0.2560612049898463,680.0,1113.785461328924,638,1. train,71
1985-07-01,0.1016042780748663,0.20467698532755596,565.0,931.2173288688065,639,1. train,71
1985-08-01,0.0765550239234449,0.17261490054678114,475.9999999999997,817.3007416427134,640,1. train,71
1985-09-01,0.0841542358570222,0.12061222480773048,502.9999999999999,632.5352347418664,641,1. train,71
1985-10-01,0.0748663101604278,0.048403221454346584,469.99999999999994,375.9766458272934,642,1. train,71
1985-11-01,0.1562060230790881,0.1301011842361746,759.0,666.2495075911283,643,1. train,71
1985-12-01,0.234168308471714,0.3538659168630125,1036.0,1461.2856026142836,644,1. train,71
1986-01-01,0.4255558682803264,0.42980931951333323,1715.9999999999998,1731.112512230873,645,1. train,71
1986-02-01,0.3760202645651562,0.4417178262284095,1540.0,1773.423436589539,646,1. train,71
1986-03-01,0.3267661131438221,0.4336776995479372,1365.0,1744.8568664938211,647,1. train,71
1986-04-01,0.1694342808893892,0.1201439673652992,805.9999999999998,630.871516048908,648,1. train,71
1986-05-01,0.1770334928229665,0.12657567693034316,832.9999999999999,653.7233801335093,649,1. train,71
1986-06-01,0.0987897551365043,0.060938593684838505,554.9999999999998,420.5148233622312,650,1. train,71
1986-07-01,0.1016042780748663,0.07449060897197379,565.0,468.6651336774229,651,1. train,71
1986-08-01,0.1086405854207711,0.07225136627471176,589.9999999999997,460.70910437405087,652,1. train,71
1986-09-01,0.0464396284829721,0.09234995161446086,368.99999999999994,532.1193780861794,653,1. train,71
1986-10-01,0.0253307064452575,0.053467098505034574,293.9999999999999,393.9686009883879,654,1. train,71
1986-11-01,0.039121868843231,0.1476487693063078,342.9999999999998,728.5960773453116,655,1. train,71
1986-12-01,0.4210526315789473,0.25717701422993705,1699.9999999999998,1117.7499315589664,656,1. train,71
1987-01-01,0.490008443568815,0.4505545901071176,1944.9999999999998,1804.8204586505888,657,1. train,71
1987-02-01,0.4370954123276104,0.4025000472941802,1756.9999999999998,1634.0826680362225,658,1. train,71
1987-03-01,0.2828595553053757,0.30226556473413446,1209.0,1277.9495515003798,659,1. train,71
1987-04-01,0.2893329580636082,0.4693054450969947,1232.0,1871.442246429622,660,1. train,71
1987-05-01,0.1784407542921474,0.22854688016044022,837.9999999999997,1016.0270652100443,661,1. train,71
1987-06-01,0.1404446946242611,0.28531243027623787,702.9999999999997,1217.7150647714732,662,1. train,71
1987-07-01,0.0968195890796509,0.02090860051049198,547.9999999999997,278.288257613778,663,1. train,71
1987-08-01,0.0647340275823248,0.17652300571513752,434.0,831.1862393058836,664,1. train,71
1987-09-01,0.1038558964255558,0.07693428638352656,572.9999999999998,477.3475195206699,665,1. train,71
1987-10-01,0.0717703349282296,0.16140560673268242,458.9999999999998,777.4741207212206,666,1. train,71
1987-11-01,0.1086405854207711,0.08952819013718034,589.9999999999997,522.0936595574018,667,1. train,71
1987-12-01,0.3211370672670982,0.3691932119905127,1345.0,1515.7434822022917,668,1. train,71
1988-01-01,0.309316070925978,0.44685622645647394,1303.0,1791.6801725998519,669,1. train,71
1988-02-01,0.4458204334365325,0.3621400392939599,1788.0,1490.6835596114395,670,1. train,71
1988-03-01,0.342527441598649,0.38743255692545936,1421.0,1580.5478747561572,671,1. train,71
1988-04-01,0.1798480157613284,0.39029032398144214,842.9999999999998,1590.701521106064,672,1. train,71
1988-05-01,0.1432592175626231,0.0960984920976432,712.9999999999999,545.4379424229263,673,1. train,71
1988-06-01,0.1241204615817619,0.0872633283721404,645.0,514.0466057062148,674,1. train,71
1988-07-01,0.0650154798761609,0.07627095273899553,434.9999999999997,474.99069508165115,675,1. train,71
1988-08-01,0.050661412890515,0.004184276318503072,383.99999999999983,218.86673375964142,676,1. train,71
1988-09-01,0.0329299183788347,0.11044149619574078,320.9999999999997,596.398635983467,677,1. train,71
1988-10-01,0.1010413734871939,0.11918987595897443,563.0,627.4816292822361,678,1. train,71
1988-11-01,0.1269349845201238,0.18798083807384997,654.9999999999999,871.8959176763889,679,1. train,71
1988-12-01,0.170560090064734,0.16467355739649264,809.9999999999999,789.0851494297384,680,1. train,71
1989-01-01,0.4477905994933858,0.3422724964323091,1794.9999999999998,1420.0941798239944,681,1. train,71
1989-02-01,0.3872783563186039,0.4276879473287657,1579.9999999999998,1723.5752768591046,682,1. train,71
1989-03-01,0.3982549957782155,0.3852461593300565,1618.9999999999998,1572.779604099691,683,1. train,71
1989-04-01,0.1939206304531382,0.13620733302804805,893.0,687.9446542486547,684,1. train,71
1989-05-01,0.1103292991837883,0.20233449998319292,595.9999999999999,922.8944784402845,685,1. train,71
1989-06-01,0.0982268505488319,0.06577996230615274,552.9999999999998,437.7162060737607,686,1. train,71
1989-07-01,0.0796509991556431,0.08176925553382691,486.99999999999994,494.52616491168703,687,1. train,71
1989-08-01,0.0765550239234449,0.03583144345691666,475.9999999999997,331.30911860242486,688,1. train,71
1989-09-01,0.0796509991556431,0.05323567888349533,486.99999999999994,393.1463670730589,689,1. train,71
1989-10-01,0.0655783844638333,0.10081956691488453,436.9999999999997,562.2119212485848,690,1. train,71
1989-11-01,0.0866873065015479,0.21616007491648448,511.9999999999997,972.0167461782695,691,1. train,71
1989-12-01,0.2600619195046439,0.37021161152415294,1128.0,1519.3618557453156,692,1. train,71
1990-01-01,0.3264846608499859,0.4423166337579514,1364.0,1775.5509997420013,693,1. train,71
1990-02-01,0.12243174781874472,0.3922082094002232,639.0,1597.5157679989932,694,1. train,71
1990-03-01,0.2482409231635237,0.21609669793454844,1085.9999999999998,971.7915677614508,695,1. train,71
1990-04-01,0.1460737405009851,0.14213100802326345,723.0,708.991471506655,696,1. train,71
1990-05-01,0.1198986771742189,0.09161222283643228,629.9999999999998,529.4982277378439,697,1. train,71
1990-06-01,0.0630453138193076,0.013705358112609922,427.99999999999994,252.69513737410304,698,1. train,71
1990-07-01,0.0641711229946524,-0.006251955750355698,432.0,181.78680121898623,699,1. train,71
1990-08-01,0.0565719110610751,-0.09628682158512025,404.99999999999983,-138.10707709193227,700,1. train,71
1990-09-01,0.0726146918097382,-0.014272287186018223,461.99999999999983,153.29056362807725,701,1. train,71
1990-10-01,0.0672670982268505,0.021251766248602186,442.99999999999983,279.5075254812836,702,1. train,71
1990-11-01,0.050661412890515,0.09405736872219146,383.99999999999983,538.1858310699463,703,1. train,71
1990-12-01,0.1089220377146073,0.24543410071161068,590.9999999999998,1076.0273598283527,704,1. train,71
1991-01-01,0.4846608499859273,0.4418640803852921,1925.9999999999995,1773.943077608943,705,1. train,71
1991-02-01,0.5001407261469181,0.4521443925288372,1980.9999999999998,1810.4690266549585,706,1. train,71
1991-03-01,0.4390655783844638,0.369847969974837,1764.0,1518.069837320596,707,1. train,71
1991-04-01,0.4815648747537291,0.2913028741716214,1914.9999999999995,1238.9991119317708,708,1. train,71
1991-05-01,0.2330424992963692,0.37265995990976686,1031.9999999999998,1528.0608375594018,709,1. train,71
1991-06-01,0.1331269349845201,0.21219430821917606,676.9999999999999,957.9263771027327,710,1. train,71
1991-07-01,0.105544610188573,0.1211739061308551,578.9999999999999,634.5308884829282,711,1. train,71
1991-08-01,0.062200956937799,0.14054347108341814,424.9999999999999,703.3509527593847,712,1. train,71
1991-09-01,0.0523501266535322,0.09328346537798846,389.9999999999999,535.436152487993,713,1. train,71
1991-10-01,0.1300309597523219,0.07595908827503028,665.9999999999997,473.8826406411826,714,1. train,71
1991-11-01,0.0714888826343934,0.11448607431468308,457.9999999999998,610.769022040069,715,1. train,71
1991-12-01,0.1702786377708978,0.1776744359703155,808.9999999999999,835.2772710025309,716,1. train,71
1992-01-01,0.7517590768364762,0.46969831034503384,2875.0,1872.8380966559052,717,1. train,71
1992-02-01,0.6197579510273009,0.5365051961512572,2406.0,2110.2029619254167,718,1. train,71
1992-03-01,0.3388685617787784,0.34123100269173784,1407.9999999999998,1416.3937525637446,719,1. train,71
1992-04-01,0.2386715451730931,0.17844736120510762,1051.9999999999998,838.0234743617474,720,1. train,71
1992-05-01,0.2248803827751196,0.3573570199040269,1002.9999999999999,1473.6894917190077,721,1. train,71
1992-06-01,0.1153954404728398,0.17998641056433018,613.9999999999999,843.4917167350651,722,1. train,71
1992-07-01,0.1106107514776245,0.041119943950886084,596.9999999999999,350.09916085749825,723,1. train,71
1992-08-01,0.0686743596960315,0.0060333239390099325,447.9999999999999,225.43639995530228,724,1. train,71
1992-09-01,0.1381930762735716,0.16983082181101208,694.9999999999999,807.4089098945259,725,1. train,71
1992-10-01,0.1666197579510273,0.10447478176522108,796.0,575.1988996118306,726,1. train,71
1992-11-01,0.307908809456797,0.2680565026082054,1297.9999999999998,1156.404753766954,727,1. train,71
1992-12-01,0.2769490571348156,0.4698612282444248,1188.0,1873.4169439524412,728,1. train,71
1993-01-01,0.3087531663383056,0.4460497552362791,1300.9999999999998,1788.8147803544996,729,1. train,71
1993-02-01,0.4880382775119616,0.333313955754763,1937.9999999999995,1388.264484796673,730,1. train,71
1993-03-01,0.3681396003377427,0.3640131714677528,1511.9999999999998,1497.3387982249258,731,1. train,71
1993-04-01,0.2530256121587391,0.21988317534608498,1103.0,985.24492200464,732,1. train,71
1993-05-01,0.1443850267379679,0.06435109301457892,717.0,432.6394334807989,733,1. train,71
1993-06-01,0.1471995496763298,0.14097627091921106,726.9999999999998,704.8886905759568,734,1. train,71
1993-07-01,0.083872783563186,0.047524182082413546,501.9999999999999,372.8534189388153,735,1. train,71
1993-08-01,0.0650154798761609,0.15871400974508476,434.9999999999997,767.9108766242862,736,1. train,71
1993-09-01,0.0712074303405572,0.11387393061808723,456.9999999999998,608.594075486064,737,1. train,71
1993-10-01,0.1018857303687024,0.15416207254067155,565.9999999999997,751.737843737006,738,1. train,71
1993-11-01,0.0655783844638333,0.27891920097832806,436.9999999999997,1194.9999210759997,739,1. train,71
1993-12-01,0.1410075992119335,0.2175409197345975,704.9999999999998,976.922887817025,740,1. train,71
1994-01-01,0.4849423022797636,0.46376395238211643,1927.0000000000002,1851.7533228136597,741,1. train,71
1994-02-01,0.1804109203490008,0.4387602973409581,844.9999999999999,1762.9153364524243,742,1. train,71
1994-03-01,0.2870813397129186,0.2969039959359631,1224.0,1258.899897560477,743,1. train,71
1994-04-01,0.1607092597804672,0.25146856976270904,775.0,1097.4678283669052,744,1. train,71
1994-05-01,0.1868843231072333,0.27213826047688044,867.9999999999999,1170.9072394743564,745,1. train,71
1994-06-01,0.1010413734871939,-0.07203234109556783,563.0,-51.9309079125525,746,1. train,71
1994-07-01,0.0714888826343934,-0.02892536545199076,457.9999999999998,101.22817654907684,747,1. train,71
1994-08-01,0.0416549394877568,-0.09455656471627885,351.99999999999994,-131.95947443693876,748,1. train,71
1994-09-01,0.0194202082746974,0.08809689615868593,272.9999999999999,517.0082720518111,749,1. train,71
1994-10-01,0.0287081339712918,0.03741721498556884,305.9999999999998,336.9433648437261,750,1. train,71
1994-11-01,0.0720517872220658,0.15867538306450052,459.99999999999983,767.7736360281704,751,1. train,71
1994-12-01,0.24148606811145507,0.31410000725108533,1062.0,1319.9973257631063,752,1. train,71
1995-01-01,0.20264565156206016,0.4326142835014811,923.9999999999999,1741.0785492807624,753,1. train,71
1995-02-01,0.7272727272727273,0.35010633257587553,2788.0,1447.9277996420858,754,1. train,71
1995-03-01,0.2783563186039965,0.30108894913856016,1192.9999999999998,1273.7690362893043,755,1. train,71
1995-04-01,0.2234731213059386,0.3045490935860034,998.0,1286.0629295110703,756,1. train,71
1995-05-01,0.1511398817900366,0.07671026097043876,741.0,476.5515572279689,757,1. train,71
1995-06-01,0.0923163523782718,0.24512820013544778,531.9999999999997,1074.9404950812461,758,1. train,71
1995-07-01,0.075147762454264,-0.003986435700412516,470.99999999999994,189.83619395643433,759,1. train,71
1995-08-01,0.0301153954404728,-0.05105884290671742,310.9999999999999,22.587931152433026,760,1. train,71
1995-09-01,0.0194202082746974,0.03483307021891538,272.9999999999999,327.7618984878063,761,1. train,71
1995-10-01,0.1218688432310723,-0.002232193399525906,636.9999999999999,196.06901685148446,762,1. train,71
1995-11-01,0.1162397973543484,0.16780993298362953,616.9999999999999,800.2286918908358,763,1. train,71
1995-12-01,0.2206585983675767,0.3118350278872387,988.0,1311.9498540833592,764,1. train,71
1996-01-01,0.4852237545735997,0.3834364506000033,1927.9999999999995,1566.3497089818118,765,1. train,71
1996-02-01,0.289051505769772,0.34887901881681904,1231.0,1443.5671538561583,766,1. train,71
1996-03-01,0.3453419645370109,0.23624984550536465,1430.9999999999998,1043.3957010805607,767,1. train,71
1996-04-01,0.1759076836476217,-0.010984705861205923,828.9999999999999,164.97134007513537,768,1. train,71
1996-05-01,0.1294680551646496,0.16034165703131376,664.0,773.6939074322578,769,1. train,71
1996-06-01,0.0830284266816774,-0.005388253335671944,498.9999999999998,184.8555358983576,770,1. train,71
1996-07-01,0.0669856459330143,0.059282510453568193,441.99999999999983,414.6307596415278,771,1. train,71
1996-08-01,0.052068674359696,-0.07378797503615517,388.9999999999999,-58.16867530345931,772,1. train,71
1996-09-01,0.1342527441598649,0.05987591454966318,681.0,416.73912439495325,773,1. train,71
1996-10-01,0.0883760202645651,0.09216290182344108,517.9999999999999,531.4547901786862,774,1. train,71
1996-11-01,0.3520968195890796,0.22780764256225244,1455.0,1013.4005540236831,775,1. train,71
1996-12-01,0.4311849141570503,0.4104570908287931,1735.9999999999998,1662.3540437147021,776,1. train,71
1997-01-01,0.9617224880382774,0.5085230715491051,3620.9999999999995,2010.7824732139704,777,1. train,71
1997-02-01,0.4559527160146354,0.4155981179296366,1823.9999999999995,1680.620113003999,778,1. train,71
1997-03-01,0.364199268224036,0.4970415172075642,1498.0,1969.9885106384754,779,1. train,71
1997-04-01,0.2426118772867998,0.012406770333903472,1065.9999999999998,248.08125499635904,780,1. train,71
1997-05-01,0.1578947368421052,0.294363635115361,764.9999999999998,1249.8739955648778,781,1. train,71
1997-06-01,0.1854770616380523,0.06278302236582023,862.9999999999999,427.06807846575924,782,1. train,71
1997-07-01,0.1052631578947368,0.34714998170951533,577.9999999999999,1437.4238850139081,783,1. train,71
1997-08-01,0.0655783844638333,-0.0013638961669126537,436.9999999999997,199.15407691895936,784,1. train,71
1997-09-01,0.0565719110610751,0.0916551041759942,404.99999999999983,529.6505851373074,785,1. train,71
1997-10-01,0.083872783563186,0.19644659987967714,501.9999999999999,901.9747693724929,786,1. train,71
1997-11-01,0.1438221221502955,0.14437155347121383,714.9999999999999,716.9521294832227,787,1. train,71
1997-12-01,0.276104700253307,0.3897496928918824,1185.0,1588.7806588448582,788,2. validation,71
1998-01-01,0.2777934140163242,0.3656635014059809,1191.0,1503.2024204954503,789,2. validation,71
1998-02-01,0.2938361947649873,0.4128806475615991,1248.0,1670.9649407863617,790,2. validation,71
1998-03-01,0.2141851956093442,0.4832237770494159,965.0,1920.8940798565745,791,2. validation,71
1998-04-01,0.1328454826906839,0.35837952463418166,676.0,1477.3224510252476,792,2. validation,71
1998-05-01,0.1032929918378834,0.23256626637752642,570.9999999999998,1030.3079444393516,793,2. validation,71
1998-06-01,0.0869687587953841,0.10366063911856777,512.9999999999997,572.3062507882713,794,2. validation,71
1998-07-01,0.0444694624261187,0.05623711515904781,361.9999999999998,403.8104701600968,795,2. validation,71
1998-08-01,0.0439065578384463,-0.017050233767875123,359.99999999999966,143.4205194227397,796,2. validation,71
1998-09-01,0.0157613284548269,0.0606163418501858,260.0,419.36986259371014,797,2. validation,71
1998-10-01,0.0835913312693498,0.10588717618954532,500.9999999999999,580.2171370014545,798,2. validation,71
1998-11-01,0.0903461863214185,0.10903272935908302,524.9999999999999,591.393287412822,799,2. validation,71
1998-12-01,0.226850548831973,0.1681642043395106,1010.0000000000001,801.4874180182811,800,2. validation,71
1999-01-01,0.4157050379960596,0.2666975162585722,1681.0,1151.5762752667072,801,2. validation,71
1999-02-01,0.3394314663664508,0.35891136946877455,1409.9999999999998,1479.2120957225561,802,2. validation,71
1999-03-01,0.3774275260343371,0.285706422191303,1544.9999999999998,1219.1149180456996,803,2. validation,71
1999-04-01,0.1547987616099071,0.17040062889293184,753.9999999999999,809.4334344565868,804,2. validation,71
1999-05-01,0.0920349000844356,0.1737707012741625,530.9999999999997,821.4073016270994,805,2. validation,71
1999-06-01,0.083872783563186,0.059941237624089705,501.9999999999999,416.9712172783907,806,2. validation,71
1999-07-01,0.0551646495918941,0.05477774537346941,399.9999999999997,398.6253293119368,807,2. validation,71
1999-08-01,0.020827469743878405,0.04662058562409396,278.0,369.64294072240585,808,2. validation,71
1999-09-01,0.024204897269912703,0.02339185912936892,289.99999999999983,287.11127548664774,809,2. validation,71
1999-10-01,0.0016887137630171023,0.10116266050105222,209.99999999999977,563.4309327602385,810,2. validation,71
