date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-09-01,0.0779622853926259,0.08666097607527551,480.99999999999983,511.9064479954539,80,1. train,6
1938-10-01,0.1657754010695187,0.08261762514774379,793.0,497.5404221499337,81,1. train,6
1938-11-01,0.1998311286236982,0.28844066478192487,913.9999999999997,1228.829681970179,82,1. train,6
1938-12-01,0.406135660005629,0.3937805598046522,1647.0,1603.1023289859295,83,1. train,6
1939-01-01,0.5305375738812271,0.4997566159496903,2089.0,1979.6352564692497,84,1. train,6
1939-02-01,0.5052068674359697,0.46665842670925295,1999.0000000000002,1862.0373900979757,85,1. train,6
1939-03-01,0.24176752040529126,0.3485234820638078,1063.0,1442.3039317727091,86,1. train,6
1939-04-01,0.21193357725865458,0.14583013425016278,956.9999999999999,722.1344669908284,87,1. train,6
1939-05-01,0.14748100197016598,0.14735430647856806,727.9999999999997,727.5498509183524,88,1. train,6
1939-06-01,0.09991556431184907,0.1011545211642921,558.9999999999998,563.4020136967298,89,1. train,6
1939-07-01,0.07852518998029827,0.0836905504299273,482.9999999999998,501.35252567753173,90,1. train,6
1939-08-01,0.05460174500422167,0.07528799373599886,397.99999999999966,471.49824174400396,91,1. train,6
1939-09-01,0.041373487193920575,0.05929012808428692,350.99999999999983,414.6578250834715,92,1. train,6
1939-10-01,0.05460174500422167,0.055525652696230374,397.99999999999966,401.28264402970655,93,1. train,6
1939-11-01,0.11314382212215027,0.10262212275938677,605.9999999999999,568.6164021641013,94,1. train,6
1939-12-01,0.3242330424992963,0.31855443673186856,1355.9999999999998,1335.8239137083292,95,1. train,6
1940-01-01,0.5105544610188574,0.5016501866786405,2018.0000000000002,1986.3631132692096,96,1. train,6
1940-02-01,0.6251055446101886,0.49121126739841403,2425.0,1949.273633066565,97,1. train,6
1940-03-01,0.5271601463551928,0.5054250356389743,2077.0,1999.7751516252758,98,1. train,6
1940-04-01,0.264565156206023,0.3694627518649508,1143.9999999999998,1516.7011573761704,99,1. train,6
1940-05-01,0.1745004221784407,0.21372030059946706,823.9999999999998,963.3482280299065,100,1. train,6
1940-06-01,0.1218688432310723,0.13013288527601302,636.9999999999999,666.3621413856742,101,1. train,6
1940-07-01,0.0869687587953841,0.10810458755092847,512.9999999999997,588.0955995684488,102,1. train,6
1940-08-01,0.0574162679425837,0.07597271604460828,407.9999999999999,473.93106010649325,103,1. train,6
1940-09-01,0.0500985083028426,0.06081762003520741,381.9999999999997,420.08500398509193,104,1. train,6
1940-10-01,0.0731775963974106,0.055480900392656546,463.9999999999999,401.1236390951087,105,1. train,6
1940-11-01,0.2361384745285674,0.2286770696115601,1043.0,1016.4896283298731,106,1. train,6
1940-12-01,0.3799605966788629,0.33651794153906545,1554.0,1399.6482462882996,107,1. train,6
1941-01-01,0.4238671545173093,0.45729157340348753,1710.0,1828.7569603025913,108,1. train,6
1941-02-01,0.2254432873627919,0.33909862081064424,1004.9999999999998,1408.8173997402191,109,1. train,6
1941-03-01,0.2164368139600337,0.16399483250591934,972.9999999999998,786.6736398935315,110,1. train,6
1941-04-01,0.1660568533633549,0.09952340591903333,794.0,557.6066612303255,111,1. train,6
1941-05-01,0.0855614973262032,0.07776736153109859,508.0,480.3074355199933,112,1. train,6
1941-06-01,0.0714888826343934,0.06371526252777181,457.9999999999998,430.38032776117325,113,1. train,6
1941-07-01,0.070925978046721,0.049357529017678925,455.9999999999998,379.36730059981323,114,1. train,6
1941-08-01,0.0365887981987053,0.06770267899788,333.99999999999994,444.5476184794677,115,1. train,6
1941-09-01,0.1134252744159864,0.03920425327107845,606.9999999999997,343.29271187214175,116,1. train,6
1941-10-01,0.1300309597523219,0.11491072577342556,665.9999999999997,612.277808672981,117,1. train,6
1941-11-01,0.1407261469180973,0.287614360359431,703.9999999999997,1225.8938223570585,118,1. train,6
1941-12-01,0.3104418801013228,0.22826131216839865,1307.0,1015.0124421343204,119,1. train,6
1942-01-01,0.3110047846889952,0.4212657647076842,1309.0,1700.757262006402,120,1. train,6
1942-02-01,0.2927103855896425,0.3288423072404125,1244.0,1372.3767176251858,121,1. train,6
1942-03-01,0.4669293554742471,0.20558015194420337,1862.9999999999998,934.4262798577547,122,1. train,6
1942-04-01,0.2333239515902054,0.29582508823467646,1032.9999999999998,1255.0665384978056,123,1. train,6
1942-05-01,0.1587390937236138,0.16892897837176438,767.9999999999999,804.2046601548789,124,1. train,6
1942-06-01,0.1218688432310723,0.09034978229077537,636.9999999999999,525.0127764791249,125,1. train,6
1942-07-01,0.0962566844919786,0.09383238667594421,546.0,537.3864698596298,126,1. train,6
1942-08-01,0.0605122431747818,0.060880154351340254,418.9999999999998,420.30718841031194,127,1. train,6
1942-09-01,0.0523501266535322,0.06302486766206264,389.9999999999999,427.92735480330856,128,1. train,6
1942-10-01,0.0945679707289614,0.05737316094301145,539.9999999999999,407.8468408305197,129,1. train,6
1942-11-01,0.1840698001688713,0.09848613932961005,857.9999999999998,553.9212530381045,130,1. train,6
1942-12-01,0.289051505769772,0.382499220759272,1231.0,1563.0197313576937,131,1. train,6
1943-01-01,0.7101041373487194,0.4734496949568219,2727.0,1886.166766181588,132,1. train,6
1943-02-01,0.5612158739093723,0.6379664909716327,2198.0,2470.694942422211,133,1. train,6
1943-03-01,0.521531100478469,0.44523523385562325,2057.0,1785.9207858890293,134,1. train,6
1943-04-01,0.2611877286799887,0.3263454689648734,1132.0,1363.5054512321951,135,1. train,6
1943-05-01,0.1750633267661131,0.1994811559089163,825.9999999999999,912.7565469443797,136,1. train,6
1943-06-01,0.1339712918660287,0.15418044086299307,680.0,751.8031063862144,137,1. train,6
1943-07-01,0.0985083028426681,0.11600598626943867,553.9999999999998,616.1692692153156,138,1. train,6
1943-08-01,0.0819026175063326,0.09286025797336439,494.9999999999997,533.9324965793637,139,1. train,6
1943-09-01,0.0669856459330143,0.07996000667253872,441.99999999999983,488.09790370753007,140,1. train,6
1943-10-01,0.1249648184632704,0.11981662516103402,647.9999999999998,629.7084691971539,141,1. train,6
1943-11-01,0.1274978891077962,0.19085886339897368,656.9999999999999,882.1215416565535,142,1. train,6
1943-12-01,0.2504925415142133,0.19518138468894625,1094.0,897.4794597998261,143,1. train,6
1944-01-01,0.2248803827751196,0.386916084609802,1002.9999999999999,1578.7128486186266,144,1. train,6
1944-02-01,0.3706726709822684,0.2554579641509569,1520.9999999999998,1111.64214662835,145,1. train,6
1944-03-01,0.4016324233042499,0.28534738518991765,1631.0,1217.8392595797775,146,1. train,6
1944-04-01,0.2001125809175344,0.2473474394308826,914.9999999999997,1082.825452297926,147,1. train,6
1944-05-01,0.1165212496481846,0.08025120165174918,617.9999999999999,489.13251946866484,148,1. train,6
1944-06-01,0.0819026175063326,0.0568167447410534,494.9999999999997,405.86989406496275,149,1. train,6
1944-07-01,0.0613566000562904,0.04833397819811841,421.9999999999998,375.7306245379147,150,1. train,6
1944-08-01,0.0402476780185758,0.04978551590710856,346.9999999999999,380.8879380179567,151,1. train,6
1944-09-01,0.0250492541514213,0.02365811095333685,292.9999999999999,288.0572682172059,152,1. train,6
1944-10-01,0.0382775119617224,0.02671241768858086,339.9999999999997,298.9092200475278,153,1. train,6
1944-11-01,0.0855614973262032,0.0386825394928098,508.0,341.43906281795324,154,1. train,6
1944-12-01,0.1314382212215029,0.16823661905080878,670.9999999999998,801.7447074875236,155,1. train,6
1945-01-01,0.1888544891640866,0.24307884592347967,874.9999999999997,1067.6591395661235,156,1. train,6
1945-02-01,0.4992963692654095,0.3006497879192555,1978.0,1272.208696477115,157,1. train,6
1945-03-01,0.2825781030115395,0.3057752421606503,1208.0,1290.4194353967905,158,1. train,6
1945-04-01,0.22262876442443,0.14875236875384146,994.9999999999998,732.5171661823987,159,1. train,6
1945-05-01,0.1193357725865465,0.14254841915141211,627.9999999999998,710.4745332449672,160,1. train,6
1945-06-01,0.0982268505488319,0.0775293653137308,552.9999999999998,479.4618349596856,161,1. train,6
1945-07-01,0.0833098789755136,0.08009703240737148,499.9999999999999,488.58475614339085,162,1. train,6
1945-08-01,0.0408105826062482,0.048054279208543924,348.99999999999983,374.7368540279566,163,1. train,6
1945-09-01,0.0309597523219814,0.04112098077883536,313.99999999999994,350.102844707202,164,1. train,6
1945-10-01,0.0408105826062482,0.02646315556838414,348.99999999999983,298.0235917344689,165,1. train,6
1945-11-01,0.1578947368421052,0.19420805331890995,764.9999999999998,894.0212134420872,166,1. train,6
1945-12-01,0.3886856177877849,0.383947184995601,1584.9999999999998,1568.1643482893705,167,1. train,6
1946-01-01,0.8435125246270757,0.5093841070365375,3201.0,2013.8417323008175,168,1. train,6
1946-02-01,0.3112862369828313,0.7537485777958494,1309.9999999999998,2882.068696908653,169,1. train,6
1946-03-01,0.3554742471151139,0.2684757335894197,1466.9999999999998,1157.8942814432082,170,1. train,6
1946-04-01,0.2668167745567126,0.2020146087579514,1152.0,921.7579049170015,171,1. train,6
1946-05-01,0.1553616661975795,0.18940741772420833,755.9999999999999,876.9645551741122,172,1. train,6
1946-06-01,0.1190543202927103,0.10191439729432403,626.9999999999998,566.1018535867332,173,1. train,6
1946-07-01,0.0968195890796509,0.08174091859364414,547.9999999999997,494.4254837632177,174,1. train,6
1946-08-01,0.06360821840698,0.06803370097402002,429.99999999999994,445.72373956069316,175,1. train,6
1946-09-01,0.0368702504925415,0.06104451320478793,334.99999999999994,420.8911554166115,176,1. train,6
1946-10-01,0.0878131156768927,0.008337365477530667,515.9999999999998,233.62265954166645,177,1. train,6
1946-11-01,0.1367858148043906,0.0924684554320106,689.9999999999998,532.5404221499336,178,1. train,6
1946-12-01,0.1533915001407261,0.21456771556790225,748.9999999999999,966.3590934127567,179,1. train,6
1947-01-01,0.4421615536166619,0.3919542032733555,1774.9999999999998,1596.6132842302322,180,1. train,6
1947-02-01,0.4604559527160146,0.49993860449923977,1839.9999999999998,1980.2818617857988,181,1. train,6
1947-03-01,1.0,0.4229035959960439,3757.0000000000005,1706.576476573944,182,1. train,6
1947-04-01,0.41457922882071485,0.7448889017105103,1677.0,2850.590267777443,183,1. train,6
1947-05-01,0.23360540388404166,0.2862144870184993,1034.0000000000002,1220.920072376728,184,1. train,6
1947-06-01,0.16887137630171686,0.18590141130863463,804.0,864.5077143795788,185,1. train,6
1947-07-01,0.13931888544891646,0.1337874639887324,699.0000000000002,679.3468595519662,186,1. train,6
1947-08-01,0.09681958907965095,0.1265748638469415,547.9999999999999,653.7204912481832,187,1. train,6
1947-09-01,0.17168589924007885,0.09851610397669942,814.0000000000001,554.0277174292131,188,1. train,6
1947-10-01,0.11905432029271036,0.17698053746029965,627.0,832.8118495964446,189,1. train,6
1947-11-01,0.14354066985645936,0.11974837866255551,714.0000000000001,629.4659893880598,190,1. train,6
1947-12-01,0.31719673515339153,0.2975917949060504,1331.0000000000002,1261.3436473011973,191,1. train,6
1948-01-01,0.36560652969321694,0.47870347739238994,1503.0,1904.8334551751614,192,1. train,6
1948-02-01,0.42696312974950745,0.4359190892978617,1721.0,1752.820524275303,193,1. train,6
1948-03-01,0.4565156206023079,0.37385650511643365,1825.9999999999998,1532.3121626786888,194,1. train,6
1948-04-01,0.2451449479313256,0.3189271643292289,1074.9999999999998,1337.1482148617504,195,1. train,6
1948-05-01,0.15902054601745,0.12892446623758094,768.9999999999999,662.0686285421251,196,1. train,6
1948-06-01,0.1305938643399943,0.09845173650817265,667.9999999999997,553.7990198135375,197,1. train,6
1948-07-01,0.0776808330987897,0.10878743799369225,479.99999999999983,590.5217671915885,198,1. train,6
1948-08-01,0.0605122431747818,0.0626029040863123,418.9999999999998,426.42811821866763,199,1. train,6
1948-09-01,0.0408105826062482,0.0632968231670761,348.99999999999983,428.8936127126214,200,1. train,6
1948-10-01,0.0509428651843512,0.046202452300242725,384.99999999999983,368.15731302276237,201,1. train,6
1948-11-01,0.1578947368421052,0.10408679859976411,764.9999999999998,573.8203954249618,202,1. train,6
1948-12-01,0.2980579791725302,0.2998310390271638,1262.9999999999998,1269.299681663513,203,1. train,6
1949-01-01,0.4159864902898958,0.45215850157147885,1682.0,1810.5191560834644,204,1. train,6
1949-02-01,0.5676892766676048,0.4766527533933809,2221.0,1897.5472328066826,205,1. train,6
1949-03-01,0.3160709259780467,0.47407220992661514,1327.0,1888.3785618692634,206,1. train,6
1949-04-01,0.2102448634956375,0.2341321823867381,951.0000000000001,1035.8716440200806,207,1. train,6
1949-05-01,0.1556431184914157,0.13931871132593307,757.0,698.9993813410402,208,1. train,6
1949-06-01,0.1165212496481846,0.10291758733058426,617.9999999999999,569.6661877855659,209,1. train,6
1949-07-01,0.0740219532789192,0.10120771651342612,466.9999999999999,563.591016772203,210,1. train,6
1949-08-01,0.0509428651843512,0.0662500012011728,384.99999999999983,439.38625426776696,211,1. train,6
1949-09-01,0.0374331550802138,0.05218591958548068,336.99999999999966,389.4165722872129,212,1. train,6
1949-10-01,0.0548831972980579,0.042479843100443136,398.9999999999997,354.9308825358745,213,1. train,6
1949-11-01,0.1441035744441317,0.11422864755035245,715.9999999999999,609.8543847464023,214,1. train,6
1949-12-01,0.2670982268505488,0.2576460865033434,1153.0,1119.4165453463793,215,1. train,6
1950-01-01,0.3813678581480438,0.3936715212517176,1558.9999999999998,1602.7149150073528,216,1. train,6
1950-02-01,0.6515620602307909,0.4455756727818901,2519.0,1787.1303653940556,217,1. train,6
1950-03-01,0.3875598086124401,0.48280642461162737,1580.9999999999998,1919.411226645112,218,1. train,6
1950-04-01,0.276104700253307,0.2585115803485851,1185.0,1122.491644978523,219,1. train,6
1950-05-01,0.1823810864058542,0.1833635088661305,852.0,855.4905470013617,220,1. train,6
1950-06-01,0.1269349845201238,0.12143902516041277,654.9999999999999,635.4728563949466,221,1. train,6
1950-07-01,0.1092034900084435,0.11021822859351477,591.9999999999998,595.605366192758,222,1. train,6
1950-08-01,0.0821840698001688,0.10300172264578929,495.99999999999983,569.9651205604894,223,1. train,6
1950-09-01,0.0630453138193076,0.08489262220540696,427.99999999999994,505.623486695811,224,1. train,6
1950-10-01,0.0790880945679707,0.06391827320213965,484.9999999999999,431.1016246872022,225,1. train,6
1950-11-01,0.2406417112299465,0.22472818467588848,1059.0,1002.4592401534318,226,1. train,6
1950-12-01,0.4066985645933014,0.36859600054707753,1649.0,1513.6215899437666,227,1. train,6
1951-01-01,0.3839009287925696,0.5117441141648156,1568.0,2022.2268376275897,228,1. train,6
1951-02-01,0.5037996059667886,0.4189661364229655,1994.0,1692.5866827107966,229,1. train,6
1951-03-01,0.4508865747255839,0.422912601233703,1805.9999999999995,1706.608472183347,230,1. train,6
1951-04-01,0.3017168589924007,0.2897080007595576,1275.9999999999998,1233.3325266987083,231,1. train,6
1951-05-01,0.1956093442161553,0.20756740356427722,898.9999999999998,941.4869848638771,232,1. train,6
1951-06-01,0.1396003377427526,0.1467923764605992,700.0,725.5533135645089,233,1. train,6
1951-07-01,0.0993526597241767,0.11845491200584846,556.9999999999998,624.8703023567796,234,1. train,6
1951-08-01,0.0765550239234449,0.08647318097901421,475.9999999999997,511.2392120184375,235,1. train,6
1951-09-01,0.0517872220658598,0.08082948347919003,387.9999999999999,491.18715480156214,236,1. train,6
1951-10-01,0.0641711229946524,0.05899699477561689,432.0,413.6163224377668,237,1. train,6
1951-11-01,0.0486912468336616,0.06882646274977029,376.99999999999966,448.5404221499339,238,1. train,6
1951-12-01,0.1567689276667604,0.16118061187491756,760.9999999999997,776.674713991582,239,1. train,6
1952-01-01,0.2842668167745567,0.3292512542935381,1214.0,1373.829706504941,240,1. train,6
1952-02-01,0.4719954967632986,0.3502661011611915,1881.0,1448.4954574257135,241,1. train,6
1952-03-01,0.6056853363354912,0.4287160053983427,2356.0,1727.2279671803117,242,1. train,6
1952-04-01,0.3326766113143822,0.49232802335817716,1386.0,1953.2414669916034,243,1. train,6
1952-05-01,0.1593019983112862,0.26540196634348834,769.9999999999999,1146.9731864184141,244,1. train,6
1952-06-01,0.1412890515057697,0.10685333445072673,705.9999999999998,583.6498973034321,245,1. train,6
1952-07-01,0.085280045032367,0.10423893097325704,506.99999999999994,574.3609217479823,246,1. train,6
1952-08-01,0.0568533633549113,0.07070246534781147,405.9999999999999,455.20585938077414,247,1. train,6
1952-09-01,0.0562904587672389,0.04916257883351037,403.9999999999998,378.6746425954624,248,1. train,6
1952-10-01,0.0500985083028426,0.05477672849831347,381.9999999999997,398.6217163545077,249,1. train,6
1952-11-01,0.128623698283141,0.05706714902517698,660.9999999999999,406.7595804864538,250,1. train,6
1952-12-01,0.1652124964818463,0.1838374700436047,790.9999999999999,857.1745310649276,251,1. train,6
1953-01-01,0.1128623698283141,0.2620937445387349,605.0,1135.2190743461251,252,1. train,6
1953-02-01,0.1339712918660287,0.1785902221132224,680.0,838.5310591682792,253,1. train,6
1953-03-01,0.1787222065859836,0.26670363851996703,838.9999999999997,1151.598027661443,254,1. train,6
1953-04-01,0.2352941176470588,0.12000376366911347,1040.0,630.3733723163601,255,1. train,6
1953-05-01,0.08584294962003938,0.16606537910068733,508.99999999999994,794.0302919447421,256,1. train,6
1953-06-01,0.057697720236419885,0.0014030088694404752,408.9999999999999,208.98489051312202,257,1. train,6
1953-07-01,0.04221784407542919,0.023326090879081933,353.99999999999994,286.87760089337814,258,1. train,6
1953-08-01,0.027863777089783187,0.0093612828318951,302.99999999999966,237.2606379017233,259,1. train,6
1953-09-01,0.028989586265127987,0.021119896169671054,306.9999999999997,279.03899109084125,260,1. train,6
1953-10-01,0.03546298902336049,0.05575959685568127,329.99999999999983,402.11384762823553,261,1. train,6
1953-11-01,0.08696875879538409,0.039050986076179024,512.9999999999997,342.7481535286641,262,1. train,6
1953-12-01,0.17140444694624257,0.11480175862086169,812.9999999999999,611.8906483799216,263,1. train,6
1954-01-01,0.15170278637770887,0.22989238007531476,742.9999999999997,1020.8076264075935,264,1. train,6
1954-02-01,0.2974950745848578,0.22119060396317716,1260.9999999999998,989.8902158811685,265,1. train,6
1954-03-01,0.1300309597523219,0.2571782209125918,665.9999999999997,1117.7542189024387,266,1. train,6
1954-04-01,0.128623698283141,0.012719996181250276,660.9999999999999,249.1941464319822,267,1. train,6
1954-05-01,0.1204615817618913,0.07480194829792294,631.9999999999998,469.7713223025202,268,1. train,6
1954-06-01,0.0692372642837039,0.056399306769425325,450.0,404.3867369517682,269,1. train,6
1954-07-01,0.0349000844356881,0.05391464516590748,327.99999999999983,395.5587342744693,270,1. train,6
1954-08-01,0.0194202082746974,0.0215363570672737,272.9999999999999,280.51867666002346,271,1. train,6
1954-09-01,0.005066141289051501,0.017139848652606347,222.0,264.89788226271037,272,1. train,6
1954-10-01,0.0267379679144385,0.002876117162730424,299.0,214.2188442791812,273,1. train,6
1954-11-01,0.060793695468618,0.04956615943322207,419.9999999999998,380.108564466238,274,1. train,6
1954-12-01,0.1094849423022797,0.1861790842005745,592.9999999999998,865.4942861646412,275,1. train,6
1955-01-01,0.2763861525471432,0.3010311887116959,1186.0,1273.5638134926555,276,1. train,6
1955-02-01,0.1457922882071489,0.3599270987923367,722.0,1482.8209820091724,277,1. train,6
1955-03-01,0.199549676329862,0.18027794870052277,912.9999999999998,844.5275517329574,278,1. train,6
1955-04-01,0.1297495074584858,0.07710974797702921,665.0,477.9709345623848,279,1. train,6
1955-05-01,0.05994933858710941,0.047338136287011334,416.9999999999997,372.19239822775126,280,1. train,6
1955-06-01,0.049535603715170205,0.033255085500065645,379.9999999999998,322.15531878173323,281,1. train,6
1955-07-01,0.021390374331550707,0.012635791195619882,279.9999999999997,248.89496611803744,282,1. train,6
1955-08-01,0.007880664227413407,0.011550949468093027,231.99999999999986,245.04052346013455,283,1. train,6
1955-09-01,0.012383900928792506,0.006086079200612774,247.9999999999998,225.6238393997772,284,1. train,6
1955-10-01,0.022516183506895507,0.016008661008921413,283.9999999999998,260.87877256469784,285,1. train,6
1955-11-01,0.05994933858710941,0.1469031273836388,416.9999999999997,725.9468115940687,286,1. train,6
1955-12-01,0.2699127497889107,0.17472750708657916,1163.0,824.8068326786158,287,1. train,6
1956-01-01,0.2530256121587391,0.3212067412950104,1103.0,1345.2475518211722,288,1. train,6
1956-02-01,0.1429777652687869,0.2599494143557186,711.9999999999998,1127.6002692058682,289,1. train,6
1956-03-01,0.2758232479594708,0.12138274914692257,1183.9999999999998,635.2729077190158,290,1. train,6
1956-04-01,0.1106107514776245,0.1296522443793774,596.9999999999999,664.6544242799279,291,1. train,6
1956-05-01,0.1013228257810301,0.04759260830059203,564.0,373.09653729200346,292,1. train,6
1956-06-01,0.0923163523782718,0.040893997780007754,531.9999999999997,349.2963741123676,293,1. train,6
1956-07-01,0.0548831972980579,0.06449998224868653,398.9999999999997,433.1684369295832,294,1. train,6
1956-08-01,0.06360821840698,0.05277721572087012,429.99999999999994,391.51744745625155,295,1. train,6
1956-09-01,0.0416549394877568,0.06076444867411729,351.99999999999994,419.89608613913873,296,1. train,6
1956-10-01,0.0298339431466366,0.044562277341441824,309.99999999999983,362.3297713941428,297,1. train,6
1956-11-01,0.0596678862932732,0.05028542180674326,415.9999999999997,382.6641036793588,298,1. train,6
1956-12-01,0.2704756543765831,0.19517323473725817,1165.0,897.4505030214784,299,1. train,6
1957-01-01,0.3943146636645088,0.4150899336467552,1604.9999999999998,1678.8145342469215,300,1. train,6
1957-02-01,0.3577258654658035,0.37860405649345014,1475.0,1549.1802127212284,301,1. train,6
1957-03-01,0.4106388967070081,0.37926411561409984,1662.9999999999998,1551.525402776897,302,1. train,6
1957-04-01,0.3782718829158457,0.3279047589334943,1547.9999999999998,1369.0456084907053,303,1. train,6
1957-05-01,0.2105263157894737,0.22430089631115513,952.0000000000001,1000.9410845935342,304,1. train,6
1957-06-01,0.1342527441598649,0.1722139365186817,681.0,815.8761164508761,305,1. train,6
1957-07-01,0.1077962285392626,0.12099738921152306,587.0,633.9037238685414,306,1. train,6
1957-08-01,0.0734590486912468,0.09048012928298552,464.9999999999999,525.4758993424475,307,1. train,6
1957-09-01,0.117084154235857,0.06466049880817919,619.9999999999999,433.7387522654607,308,1. train,6
1957-10-01,0.0655783844638333,0.12282135834051894,436.9999999999997,640.3842861838638,309,1. train,6
1957-11-01,0.1632423304249929,0.19113936847929808,783.9999999999998,883.118176206946,310,1. train,6
1957-12-01,0.2808893892485223,0.2731773980190443,1201.9999999999998,1174.5992951616645,311,1. train,6
1958-01-01,0.2113706726709822,0.3059460866767488,954.9999999999999,1291.0264459624884,312,1. train,6
1958-02-01,0.3746130030959751,0.31150090285935195,1534.9999999999998,1310.7627078592775,313,1. train,6
1958-03-01,0.2941176470588235,0.2802880790442135,1249.0,1199.8635448440907,314,1. train,6
1958-04-01,0.1950464396284829,0.13269737625823297,896.9999999999998,675.4737778455018,315,1. train,6
1958-05-01,0.1942020827469744,0.10011152909267051,894.0,559.6962628662583,316,1. train,6
1958-06-01,0.1542358570222347,0.1409518295464434,751.9999999999999,704.8018503785133,317,1. train,6
1958-07-01,0.1221502955249085,0.1305476598863094,637.9999999999999,667.8358355760573,318,1. train,6
1958-08-01,0.0776808330987897,0.0905098552993073,479.99999999999983,525.5815158784388,319,1. train,6
1958-09-01,0.1072333239515902,0.07854663526763583,585.0,483.07619510591013,320,1. train,6
1958-10-01,0.1289051505769772,0.1074317580585958,662.0,585.7050363821909,321,1. train,6
1958-11-01,0.1426963129749507,0.17890281183972784,710.9999999999998,839.641690466553,322,1. train,6
1958-12-01,0.1809738249366732,0.28779100568201244,846.9999999999999,1226.5214431881902,323,1. train,6
1959-01-01,0.4534196453701097,0.31847671874217703,1814.9999999999998,1335.5477816909552,324,1. train,6
1959-02-01,0.3388685617787784,0.48791185864911857,1407.9999999999998,1937.5508337803183,325,1. train,6
1959-03-01,0.2943990993526597,0.30819003248643334,1250.0,1298.9991854242978,326,1. train,6
1959-04-01,0.2504925415142133,0.1820623967078347,1094.0,850.8676955029367,327,1. train,6
1959-05-01,0.1376301716858992,0.15641908945875904,692.9999999999999,759.7570248469709,328,1. train,6
1959-06-01,0.1061075147762454,0.07823853900977462,581.0,481.9815291017292,329,1. train,6
1959-07-01,0.082465522094005,0.06958166552330618,496.9999999999998,451.2236576043069,330,1. train,6
1959-08-01,0.0734590486912468,0.06211026768230761,464.9999999999999,424.67778107523895,331,1. train,6
1959-09-01,0.0554461018857303,0.07150401447996883,400.9999999999998,458.0537634473293,332,1. train,6
1959-10-01,0.0630453138193076,0.044310571227664027,427.99999999999994,361.4354595718903,333,1. train,6
1959-11-01,0.1305938643399943,0.10552710132207326,667.9999999999997,578.9377909973264,334,1. train,6
1959-12-01,0.1621165212496481,0.2322067302648295,779.9999999999997,1029.0305126309393,335,1. train,6
1960-01-01,0.3827751196172248,0.37349473799311733,1564.0,1531.026804089546,336,1. train,6
1960-02-01,0.4058542077117928,0.44435031630063165,1646.0,1782.7766738161445,337,1. train,6
1960-03-01,0.538981142696313,0.3897884052866467,2119.0,1588.918203983456,338,1. train,6
1960-04-01,0.2237545735997748,0.358280408438615,999.0,1476.970291182399,339,1. train,6
1960-05-01,0.1843512524627075,0.15430340542026277,858.9999999999998,752.2399994581937,340,1. train,6
1960-06-01,0.125809175344779,0.13167167275770758,650.9999999999998,671.829453308135,341,1. train,6
1960-07-01,0.1221502955249085,0.0846409661794443,637.9999999999999,504.72935283556563,342,1. train,6
1960-08-01,0.0855614973262032,0.10530340030701299,508.0,578.1429812908171,343,1. train,6
1960-09-01,0.0543202927103855,0.0823569094792088,396.9999999999997,496.6140993796289,344,1. train,6
1960-10-01,0.0630453138193076,0.06169731465639847,427.99999999999994,423.2105589741838,345,1. train,6
1960-11-01,0.0968195890796509,0.06508495915215066,547.9999999999997,435.24685986759135,346,1. train,6
1960-12-01,0.3115676892766675,0.2674467062366333,1310.9999999999998,1154.2381472587583,347,1. train,6
1961-01-01,0.7157331832254433,0.48615450689885226,2747.0,1931.3069630116222,348,1. train,6
1961-02-01,0.7593582887700535,0.7458224274719262,2902.0,2853.9070848077536,349,1. train,6
1961-03-01,0.7177033492822966,0.7097850312045552,2754.0,2725.8662158697844,350,1. train,6
1961-04-01,0.352659724176752,0.5265320756931624,1457.0,2074.768464937806,351,1. train,6
1961-05-01,0.2867998874190824,0.27179047417722885,1223.0,1169.6715547516942,352,1. train,6
1961-06-01,0.179285111173656,0.23449097782406975,840.9999999999998,1037.14644420892,353,1. train,6
1961-07-01,0.1328454826906839,0.16047892560031654,676.0,774.1816226579247,354,1. train,6
1961-08-01,0.1032929918378834,0.12127939043050201,570.9999999999998,634.9056741995736,355,1. train,6
1961-09-01,0.0849985927385308,0.10258716527598541,505.99999999999994,568.4921982255762,356,1. train,6
1961-10-01,0.0624824092316352,0.0926433270839073,425.99999999999983,533.1617411291226,357,1. train,6
1961-11-01,0.1215873909372361,0.10048703482029067,635.9999999999999,561.0304347164928,358,1. train,6
1961-12-01,0.1598649028989586,0.2428368580717118,771.9999999999999,1066.7993567287922,359,1. train,6
1962-01-01,0.3084717140444694,0.3193192337009224,1299.9999999999998,1338.5412373393774,360,1. train,6
1962-02-01,0.6149732620320856,0.47774042644585946,2389.0,1901.4117351621385,361,1. train,6
1962-03-01,0.3853081902617506,0.5231491924129068,1573.0,2062.749080643058,362,1. train,6
1962-04-01,0.2082746974387841,0.25947827008905927,943.9999999999999,1125.9262936264277,363,1. train,6
1962-05-01,0.1666197579510273,0.09683353222996757,796.0,548.0495400130748,364,1. train,6
1962-06-01,0.1384745285674078,0.12076226139140739,695.9999999999999,633.0683147236705,365,1. train,6
1962-07-01,0.0928792569659442,0.1145097472532732,533.9999999999998,610.8531319908797,366,1. train,6
1962-08-01,0.0754292147481001,0.08272317963314954,471.99999999999966,497.9154572365803,367,1. train,6
1962-09-01,0.0731775963974106,0.07596804632480508,463.9999999999999,473.91446859203245,368,1. train,6
