date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-10-01,0.0878131156768927,0.14869036195213076,515.9999999999998,732.2968560159205,176,1. train,23
1946-11-01,0.1367858148043906,0.05049060472771377,689.9999999999998,383.393118597567,177,1. train,23
1946-12-01,0.1533915001407261,0.4270786857214102,748.9999999999999,1721.4105703681707,178,1. train,23
1947-01-01,0.4421615536166619,0.5179762489026343,1774.9999999999998,2044.3696123510595,179,1. train,23
1947-02-01,0.4604559527160146,0.5084399479880924,1839.9999999999998,2010.4871352016924,180,1. train,23
1947-03-01,1.0,0.3931892449809502,3757.0000000000005,1601.0013874173162,181,1. train,23
1947-04-01,0.41457922882071485,0.38609196854843875,1677.0,1575.784764252603,182,1. train,23
1947-05-01,0.23360540388404166,0.6571180522441864,1034.0000000000002,2538.7404396235943,183,1. train,23
1947-06-01,0.16887137630171686,0.13268105066052427,804.0,675.4157729968427,184,1. train,23
1947-07-01,0.13931888544891646,0.11978675468145644,699.0000000000002,629.6023393832147,185,1. train,23
1947-08-01,0.09681958907965095,0.14357507937736422,547.9999999999999,714.122257027775,186,1. train,23
1947-09-01,0.17168589924007885,0.12147751653526595,814.0000000000001,635.6096162498,187,1. train,23
1947-10-01,0.11905432029271036,0.03997602144006164,627.0,346.03480417653907,188,1. train,23
1947-11-01,0.14354066985645936,0.16261276100307934,714.0000000000001,781.7631398439408,189,1. train,23
1947-12-01,0.31719673515339153,0.3727485118677607,1331.0000000000002,1528.375462666154,190,1. train,23
1948-01-01,0.36560652969321694,0.4267976625541751,1503.0,1720.4120950549843,191,1. train,23
1948-02-01,0.42696312974950745,0.4125276552238013,1721.0,1669.7107590101662,192,1. train,23
1948-03-01,0.4565156206023079,0.4505221695258328,1825.9999999999998,1804.705268325284,193,1. train,23
1948-04-01,0.24514494793132566,0.3977281243707843,1075.0,1617.1280258893967,194,1. train,23
1948-05-01,0.15902054601745,0.18506488497370294,768.9999999999999,861.5355363115665,195,1. train,23
1948-06-01,0.1305938643399943,0.08190197826937454,667.9999999999997,494.9977287910877,196,1. train,23
1948-07-01,0.0776808330987897,0.02569193312363019,479.99999999999983,295.28343838825805,197,1. train,23
1948-08-01,0.0605122431747818,0.07556038172881493,418.9999999999998,472.4660362824795,198,1. train,23
1948-09-01,0.0408105826062482,0.017653118280073654,348.99999999999983,266.7215292491017,199,1. train,23
1948-10-01,0.0509428651843512,0.012276277282109262,384.99999999999983,247.6176131833342,200,1. train,23
1948-11-01,0.1578947368421052,0.16192886736815387,764.9999999999998,779.3332657590507,201,1. train,23
1948-12-01,0.2980579791725302,0.19224491434435487,1262.9999999999998,887.0461806654929,202,1. train,23
1949-01-01,0.4159864902898958,0.42835686238188486,1682.0,1725.9519320428371,203,1. train,23
1949-02-01,0.5676892766676048,0.4164132850379372,2221.0,1683.5164017397908,204,1. train,23
1949-03-01,0.3160709259780467,0.3517026573822191,1327.0,1453.5995416790247,205,1. train,23
1949-04-01,0.2102448634956375,0.32924301120854416,951.0000000000001,1373.8004188239574,206,1. train,23
1949-05-01,0.1556431184914157,0.1159151015552104,757.0,615.8463558256625,207,1. train,23
1949-06-01,0.1165212496481846,0.013749852046777339,617.9999999999999,252.85322432219988,208,1. train,23
1949-07-01,0.0740219532789192,0.07181152695978138,466.9999999999999,459.1463552881032,209,1. train,23
1949-08-01,0.0509428651843512,0.09493350901827317,384.99999999999983,541.2987575419246,210,1. train,23
1949-09-01,0.0374331550802138,0.03703575127734754,336.99999999999966,335.5880242884158,211,1. train,23
1949-10-01,0.0548831972980579,0.0793523089800322,398.9999999999997,485.9387538060544,212,1. train,23
1949-11-01,0.1441035744441317,0.12423907240284945,715.9999999999999,645.4214242473241,213,1. train,23
1949-12-01,0.2670982268505488,0.2453889254236301,1153.0,1075.8668520301578,214,1. train,23
1950-01-01,0.3813678581480438,0.37984029470808967,1558.9999999999998,1553.5725670978427,215,1. train,23
1950-02-01,0.6515620602307909,0.42355276391438584,2519.0,1708.882970187813,216,1. train,23
1950-03-01,0.3875598086124401,0.40875117073101347,1580.9999999999998,1656.292909607291,217,1. train,23
1950-04-01,0.276104700253307,0.33624244760852984,1185.0,1398.6694163531067,218,1. train,23
1950-05-01,0.1823810864058542,0.13637283426580238,852.0,688.5326801463958,219,1. train,23
1950-06-01,0.1269349845201238,0.07857662110119978,654.9999999999999,483.1827347725628,220,1. train,23
1950-07-01,0.1092034900084435,0.10723913310144423,591.9999999999998,585.0206399094313,221,1. train,23
1950-08-01,0.0821840698001688,0.10090704803173384,495.99999999999983,562.5227416567503,222,1. train,23
1950-09-01,0.0630453138193076,0.02954974076601853,427.99999999999994,308.9902289416639,223,1. train,23
1950-10-01,0.0790880945679707,0.10799059365966969,484.9999999999999,587.6905792728064,224,1. train,23
1950-11-01,0.2406417112299465,0.17986675189341955,1059.0,843.0665694773197,225,1. train,23
1950-12-01,0.4066985645933014,0.2995709208008809,1649.0,1268.3754816055298,226,1. train,23
1951-01-01,0.3839009287925696,0.5330536793419384,1568.0,2097.939722701907,227,1. train,23
1951-02-01,0.5037996059667886,0.4700881676418644,1994.0,1874.2232596315444,228,1. train,23
1951-03-01,0.4508865747255839,0.31941107243022676,1805.9999999999995,1338.867540344596,229,1. train,23
1951-04-01,0.3017168589924007,0.2591521775734247,1275.9999999999998,1124.767686918378,230,1. train,23
1951-05-01,0.1956093442161553,0.17548516873546016,898.9999999999998,827.49880451709,231,1. train,23
1951-06-01,0.1396003377427526,0.10333114350778155,700.0,571.1355528831479,232,1. train,23
1951-07-01,0.0993526597241767,0.12067664233045508,556.9999999999998,632.7641102001069,233,1. train,23
1951-08-01,0.0765550239234449,0.11667377248305755,475.9999999999997,618.5419136323035,234,1. train,23
1951-09-01,0.0517872220658598,0.07612144394916373,387.9999999999999,474.45949035137875,235,1. train,23
1951-10-01,0.0641711229946524,0.07037696523957268,432.0,454.0493574962017,236,1. train,23
1951-11-01,0.0486912468336616,0.10595279399388409,376.99999999999966,580.4502770602702,237,1. train,23
1951-12-01,0.1567689276667604,0.20490572848581373,760.9999999999997,932.0300533100963,238,1. train,23
1952-01-01,0.2842668167745567,0.33301952871308665,1214.0,1387.218385517597,239,1. train,23
1952-02-01,0.4719954967632986,0.3813687212201128,1881.0,1559.003066495061,240,1. train,23
1952-03-01,0.6056853363354912,0.37228039777482513,2356.0,1526.7122532939538,241,1. train,23
1952-04-01,0.3326766113143822,0.3887987226381994,1386.0,1585.4018615335226,242,1. train,23
1952-05-01,0.1593019983112862,0.30217370186645887,769.9999999999999,1277.6231627315285,243,1. train,23
1952-06-01,0.1412890515057697,0.1752379009824654,705.9999999999998,826.6202621906996,244,1. train,23
1952-07-01,0.085280045032367,0.08932729273438952,506.99999999999994,521.379871085286,245,1. train,23
1952-08-01,0.0568533633549113,0.07341954379811427,405.9999999999999,464.85963911470003,246,1. train,23
1952-09-01,0.0562904587672389,0.0632599136828034,403.9999999999998,428.7624733150005,247,1. train,23
1952-10-01,0.0500985083028426,0.05445901497196147,381.9999999999997,397.49288019537914,248,1. train,23
1952-11-01,0.128623698283141,0.07518346595627431,660.9999999999999,471.1268545426426,249,1. train,23
1952-12-01,0.1652124964818463,0.1758335900351157,790.9999999999999,828.7367453947661,250,1. train,23
1953-01-01,0.1128623698283141,0.39897023551554,605.0,1621.5412467867138,251,1. train,23
1953-02-01,0.1339712918660287,0.34926542948932504,680.0,1444.940070975572,252,1. train,23
1953-03-01,0.1787222065859836,0.20214312043079785,838.9999999999997,922.2145068906249,253,1. train,23
1953-04-01,0.2352941176470588,0.22083390065642636,1040.0,988.6228490322828,254,1. train,23
1953-05-01,0.08584294962003938,0.12341389440832551,508.99999999999994,642.4895668327805,255,1. train,23
1953-06-01,0.057697720236419885,0.14939120696748,408.9999999999999,734.7869583554565,256,1. train,23
1953-07-01,0.04221784407542919,0.06692360835388414,353.99999999999994,441.77958048135037,257,1. train,23
1953-08-01,0.027863777089783187,0.10444033832037375,302.99999999999966,575.0765220522879,258,1. train,23
1953-09-01,0.028989586265127987,0.11847648108648037,306.9999999999997,624.9469373002647,259,1. train,23
1953-10-01,0.03546298902336049,0.0624263573772397,329.99999999999983,425.80084776133265,260,1. train,23
1953-11-01,0.08696875879538409,0.083093832464259,512.9999999999997,499.2323867455122,261,1. train,23
1953-12-01,0.17140444694624257,0.20382280509773182,812.9999999999999,928.1824265122412,262,1. train,23
1954-01-01,0.15170278637770887,0.25646251598370423,742.9999999999997,1115.2113192901013,263,1. train,23
1954-02-01,0.2974950745848578,0.315883840905288,1260.9999999999998,1326.3352867364883,264,1. train,23
1954-03-01,0.1300309597523219,0.2763003842449593,665.9999999999997,1185.6952652223404,265,1. train,23
1954-04-01,0.128623698283141,0.2070688530949515,660.9999999999999,939.7156350463628,266,1. train,23
1954-05-01,0.1204615817618913,0.036768648681164445,631.9999999999998,334.6390087641773,267,1. train,23
1954-06-01,0.0692372642837039,0.07532735392839227,450.0,471.6380885075777,268,1. train,23
1954-07-01,0.0349000844356881,0.06257218543713754,327.99999999999983,426.3189748581497,269,1. train,23
1954-08-01,0.0194202082746974,0.016970578991579152,272.9999999999999,264.29646715708077,270,1. train,23
1954-09-01,0.005066141289051501,-0.02881108101482526,222.0,101.63422915432585,271,1. train,23
1954-10-01,0.0267379679144385,0.052797147869443034,299.0,391.5882663801311,272,1. train,23
1954-11-01,0.060793695468618,0.046463519137676684,419.9999999999998,369.0848834961653,273,1. train,23
1954-12-01,0.1094849423022797,0.1757218785942557,592.9999999999998,828.3398346453905,274,1. train,23
1955-01-01,0.2763861525471432,0.24742755057306443,1186.0,1083.110087186098,275,1. train,23
1955-02-01,0.1457922882071489,0.3191677645297577,722.0,1338.0030673742292,276,1. train,23
1955-03-01,0.199549676329862,0.30112834979250264,912.9999999999998,1273.909026812762,277,1. train,23
1955-04-01,0.1297495074584858,0.13220895218167245,665.0,673.7384071014822,278,1. train,23
1955-05-01,0.05994933858710941,0.1150479814419855,416.9999999999997,612.7654780633744,279,1. train,23
1955-06-01,0.049535603715170205,0.08801732100693149,379.9999999999998,516.7255415376276,280,1. train,23
1955-07-01,0.021390374331550707,0.012496439891044459,279.9999999999997,248.39985093288095,281,1. train,23
1955-08-01,0.007880664227413407,-0.011846917228709876,231.99999999999986,161.90790308639382,282,1. train,23
1955-09-01,0.012383900928792506,0.006102855830268969,247.9999999999998,225.68344676494567,283,1. train,23
1955-10-01,0.022516183506895507,0.02756139522592949,283.9999999999998,301.9256372377275,284,1. train,23
1955-11-01,0.05994933858710941,0.11099980061083749,416.9999999999997,598.3822915703056,285,1. train,23
1955-12-01,0.2699127497889107,0.22307782615368504,1163.0,996.595516324043,286,1. train,23
1956-01-01,0.2530256121587391,0.26553665861684494,1103.0,1147.4517480656502,287,1. train,23
1956-02-01,0.1429777652687869,0.3294904625780886,711.9999999999998,1374.679613539949,288,1. train,23
1956-03-01,0.2758232479594708,0.2927004008721943,1183.9999999999998,1243.9645242989063,289,1. train,23
1956-04-01,0.1106107514776245,0.09181514239977215,596.9999999999999,530.2192009463904,290,1. train,23
1956-05-01,0.1013228257810301,0.0833495458267689,564.0,500.1409363225099,291,1. train,23
1956-06-01,0.0923163523782718,-0.003776296930764589,531.9999999999997,190.58281700499342,292,1. train,23
1956-07-01,0.0548831972980579,0.023067533752841388,398.9999999999997,285.9589474238455,293,1. train,23
1956-08-01,0.06360821840698,0.06021507232233164,429.99999999999994,417.9441519612443,294,1. train,23
1956-09-01,0.0416549394877568,0.015490230520971641,351.99999999999994,259.03678904101224,295,1. train,23
1956-10-01,0.0298339431466366,0.02809076612228628,309.99999999999983,303.80649203248316,296,1. train,23
1956-11-01,0.0596678862932732,0.15009658290463837,415.9999999999997,737.2931590601801,297,1. train,23
1956-12-01,0.2704756543765831,0.2656414364756847,1165.0,1147.8240237981079,298,1. train,23
1957-01-01,0.3943146636645088,0.2928081164721062,1604.9999999999998,1244.3472378253934,299,1. train,23
1957-02-01,0.3577258654658035,0.3823356986771393,1475.0,1562.4387373998761,300,1. train,23
1957-03-01,0.4106388967070081,0.3711021413962135,1662.9999999999998,1522.5259083807466,301,1. train,23
1957-04-01,0.3782718829158457,0.27555368028323207,1547.9999999999998,1183.0422260463238,302,1. train,23
1957-05-01,0.2105263157894737,0.22097096401781818,952.0000000000001,989.1098351553081,303,1. train,23
1957-06-01,0.1342527441598649,0.21392434605394917,681.0,964.0732015296815,304,1. train,23
1957-07-01,0.1077962285392626,0.07178490079547231,587.0,459.0517525263131,305,1. train,23
1957-08-01,0.0734590486912468,0.11634208298401785,464.9999999999999,617.3634208422154,306,1. train,23
1957-09-01,0.117084154235857,0.0744075915329798,619.9999999999999,468.3701727166772,307,1. train,23
1957-10-01,0.0655783844638333,0.08192542282030373,436.9999999999997,495.08102728053916,308,1. train,23
1957-11-01,0.1632423304249929,0.1802461159701519,783.9999999999998,844.4144500419496,309,1. train,23
1957-12-01,0.2808893892485223,0.2361880970645413,1201.9999999999998,1043.1763088703153,310,1. train,23
1958-01-01,0.2113706726709822,0.34109435009261835,954.9999999999999,1415.9082258790731,311,1. train,23
1958-02-01,0.3746130030959751,0.4630631740707479,1534.9999999999998,1849.2634574733672,312,1. train,23
1958-03-01,0.2941176470588235,0.30784942173757346,1249.0,1297.7889954335985,313,1. train,23
1958-04-01,0.1950464396284829,0.20191420730053444,896.9999999999998,921.401178538799,314,1. train,23
1958-05-01,0.1942020827469744,0.10655214900479593,894.0,582.57978541404,315,1. train,23
1958-06-01,0.1542358570222347,0.08335363478529556,751.9999999999999,500.1554643921551,316,1. train,23
1958-07-01,0.1221502955249085,0.09091884135579245,637.9999999999999,527.0346433371305,317,1. train,23
1958-08-01,0.0776808330987897,0.10133729823423315,479.99999999999983,564.0514206262304,318,1. train,23
1958-09-01,0.1072333239515902,0.06165562674315114,585.0,423.062441818416,319,1. train,23
1958-10-01,0.1289051505769772,0.17544382756700183,662.0,827.3519193455575,320,1. train,23
1958-11-01,0.1426963129749507,0.16834939350687278,710.9999999999998,802.1453951299189,321,1. train,23
1958-12-01,0.1809738249366732,0.30017991690292783,846.9999999999999,1270.5392447561028,322,1. train,23
1959-01-01,0.4534196453701097,0.39439391286279857,1814.9999999999998,1605.2815724015234,323,1. train,23
1959-02-01,0.3388685617787784,0.34110009380035117,1407.9999999999998,1415.9286332726479,324,1. train,23
1959-03-01,0.2943990993526597,0.4700793894539911,1250.0,1874.1920707300303,325,1. train,23
1959-04-01,0.2504925415142133,0.31718295404743607,1094.0,1330.9510357305405,326,1. train,23
1959-05-01,0.1376301716858992,0.17154609963566253,692.9999999999999,813.503292005509,327,1. train,23
1959-06-01,0.1061075147762454,0.13381250428396008,581.0,679.4358277209102,328,1. train,23
1959-07-01,0.082465522094005,0.06826535014757007,496.9999999999998,446.54678907431645,329,1. train,23
1959-08-01,0.0734590486912468,0.034569140948311136,464.9999999999999,326.8241577893495,330,1. train,23
1959-09-01,0.0554461018857303,0.06253865371488894,400.9999999999998,426.1998366490004,331,1. train,23
1959-10-01,0.0630453138193076,0.06515577894732742,427.99999999999994,435.49848259985436,332,1. train,23
1959-11-01,0.1305938643399943,0.1580175818619075,667.9999999999997,765.4364683553574,333,1. train,23
1959-12-01,0.1621165212496481,0.289981356128115,779.9999999999997,1234.3037583231926,334,1. train,23
1960-01-01,0.3827751196172248,0.36285051526467693,1564.0,1493.2078807353973,335,1. train,23
1960-02-01,0.4058542077117928,0.38817096615874386,1646.0,1583.171442762017,336,1. train,23
1960-03-01,0.538981142696313,0.36343974165582765,2119.0,1495.3014021031559,337,1. train,23
1960-04-01,0.2237545735997748,0.32519829018650137,999.0,1359.4295250326395,338,1. train,23
1960-05-01,0.1843512524627075,0.2269850105609218,858.9999999999998,1010.4777425229553,339,1. train,23
1960-06-01,0.125809175344779,0.045889221118171175,650.9999999999998,367.04440263286216,340,1. train,23
1960-07-01,0.1221502955249085,0.08877947002276038,637.9999999999999,519.4334569908676,341,1. train,23
1960-08-01,0.0855614973262032,0.13500186932332706,508.0,683.661641705781,342,1. train,23
1960-09-01,0.0543202927103855,0.08689616165967126,396.9999999999997,512.742062376812,343,1. train,23
1960-10-01,0.0630453138193076,0.04832923803777299,427.99999999999994,375.71378274820745,344,1. train,23
1960-11-01,0.0968195890796509,0.10556831413420217,547.9999999999997,579.0842201188203,345,1. train,23
1960-12-01,0.3115676892766675,0.16280959384049826,1310.9999999999998,782.4624869152904,346,1. train,23
1961-01-01,0.7157331832254433,0.3802137618673172,2747.0,1554.8994959145782,347,1. train,23
1961-02-01,0.7593582887700535,0.47660663629266825,2902.0,1897.3833787478504,348,1. train,23
1961-03-01,0.7177033492822966,0.6363699116313958,2754.0,2465.022296026349,349,1. train,23
1961-04-01,0.352659724176752,0.441161917572353,1457.0,1771.4482931345703,350,1. train,23
1961-05-01,0.2867998874190824,0.37966977744296404,1223.0,1552.9667192548513,351,1. train,23
1961-06-01,0.179285111173656,0.10698632103286926,840.9999999999998,584.1223986297845,352,1. train,23
1961-07-01,0.1328454826906839,0.19034821003709007,676.0,880.307190261781,353,1. train,23
1961-08-01,0.1032929918378834,0.1863804890659118,570.9999999999998,866.2098776511846,354,1. train,23
1961-09-01,0.0849985927385308,0.07865344257508905,505.99999999999994,483.4556814692914,355,1. train,23
1961-10-01,0.0624824092316352,0.13090061160030406,425.99999999999983,669.0898730158804,356,1. train,23
1961-11-01,0.1215873909372361,0.21716593206348198,635.9999999999999,975.5905566215515,357,1. train,23
1961-12-01,0.1598649028989586,0.2334583476710044,771.9999999999999,1033.4775092750785,358,1. train,23
1962-01-01,0.3084717140444694,0.4354725432771714,1299.9999999999998,1751.2339462637901,359,1. train,23
1962-02-01,0.6149732620320856,0.5011292998048577,2389.0,1984.512402206659,360,1. train,23
1962-03-01,0.3853081902617506,0.4347921506413398,1573.0,1748.8165112286804,361,1. train,23
1962-04-01,0.2082746974387841,0.4609367401204645,943.9999999999999,1841.7082376480103,362,1. train,23
1962-05-01,0.1666197579510273,0.1594508132094435,796.0,770.5287393331527,363,1. train,23
1962-06-01,0.1384745285674078,0.02330574907452629,695.9999999999999,286.8053264617919,364,1. train,23
1962-07-01,0.0928792569659442,0.12275842653287067,533.9999999999998,640.1606894712895,365,1. train,23
1962-08-01,0.0754292147481001,0.09878865152737923,471.99999999999966,554.9960788767784,366,1. train,23
1962-09-01,0.0731775963974106,0.033899075152704156,463.9999999999999,324.44341401755787,367,1. train,23
1962-10-01,0.1381930762735716,0.12310128903622991,694.9999999999999,641.3788799457249,368,1. train,23
1962-11-01,0.1770334928229665,0.24298629707814334,832.9999999999999,1067.3303135186434,369,1. train,23
1962-12-01,0.3518153672952434,0.43068068267978343,1453.9999999999998,1734.2084655612707,370,1. train,23
1963-01-01,0.4275260343371798,0.44179564108403674,1723.0,1773.6999127715826,371,1. train,23
1963-02-01,0.3616661975795102,0.3830666879106542,1488.9999999999998,1565.0359421465544,372,1. train,23
1963-03-01,0.2223473121305938,0.38037428997148764,993.9999999999998,1555.4698522686958,373,1. train,23
1963-04-01,0.1227132001125809,0.24125338594258544,640.0,1061.1732802540062,374,1. train,23
1963-05-01,0.0900647340275823,0.06727396742310479,523.9999999999999,443.0244062542913,375,1. train,23
1963-06-01,0.0669856459330143,0.001033305486440303,441.99999999999983,207.6713343933224,376,1. train,23
1963-07-01,0.0548831972980579,0.04612701553185572,398.9999999999997,367.8892861846834,377,1. train,23
1963-08-01,0.0402476780185758,0.023399854680460838,346.9999999999999,287.1396836796774,378,1. train,23
1963-09-01,0.0261750633267661,0.053343598147638664,297.0,393.5298042185602,379,1. train,23
1963-10-01,0.0464396284829721,0.10293333903647055,368.99999999999994,569.7221535965799,380,1. train,23
1963-11-01,0.085280045032367,0.19441088683884344,506.99999999999994,894.7418809384109,381,1. train,23
1963-12-01,0.0365887981987053,0.2641223328124628,333.99999999999994,1142.4266484826803,382,1. train,23
1964-01-01,0.3515339150014072,0.26623334652172015,1452.9999999999998,1149.9270801916718,383,1. train,23
1964-02-01,0.4925415142133407,0.24662318352222978,1953.9999999999993,1080.2521710544825,384,1. train,23
1964-03-01,0.1742189698846045,0.3234897172930389,822.9999999999998,1353.3589655421672,385,1. train,23
1964-04-01,0.1542358570222347,0.3538301213338546,751.9999999999999,1461.1584210991855,386,1. train,23
1964-05-01,0.1145510835913312,0.015085267368048716,610.9999999999998,257.59795495867706,387,1. train,23
1964-06-01,0.0745848578665916,-0.043923509823849904,469.0,47.93976959586129,388,1. train,23
1964-07-01,0.0489726991274978,0.0392229402778041,377.99999999999966,343.35910680703796,389,1. train,23
1964-08-01,0.015198423867154504,0.027407150090164326,257.99999999999994,301.3776042703539,390,1. train,23
1964-09-01,0.005910498170560004,-0.00021180204361426203,224.99999999999972,203.24746733903854,391,1. train,23
1964-10-01,0.0920349000844356,-0.021860283459496116,530.9999999999997,126.3304128684103,392,1. train,23
1964-11-01,0.1514213340838728,0.03349612381905854,742.0,323.011727929115,393,1. train,23
1964-12-01,0.2958063608218406,0.3302055089625713,1254.9999999999998,1377.2201733440158,394,1. train,23
1965-01-01,0.6360821840698002,0.4298724638779936,2464.0,1731.3368641585114,395,1. train,23
1965-02-01,0.8221221502955249,0.420562887023804,3125.0,1698.2599375955758,396,1. train,23
1965-03-01,0.6526878694061357,0.4313451466495274,2523.0,1736.5693060457709,397,1. train,23
1965-04-01,0.3143822122150295,0.46653051041915927,1321.0,1861.5829035192728,398,1. train,23
1965-05-01,0.3473121305938643,0.3280725846056062,1438.0,1369.6418931037188,399,1. train,23
1965-06-01,0.2414860681114551,0.17974914421971966,1062.0,842.648709412664,400,1. train,23
1965-07-01,0.2091190543202927,0.3025629675026816,947.0000000000001,1279.0062235370278,401,1. train,23
1965-08-01,0.1612721643681396,0.2341963362363931,777.0,1036.0995826479048,402,1. train,23
1965-09-01,0.1229946524064171,0.14601303713305497,641.0,722.7843209337443,403,1. train,23
1965-10-01,0.2164368139600337,0.16137339726935515,972.9999999999998,777.3596804980189,404,1. train,23
1965-11-01,0.2769490571348156,0.17726552339001772,1188.0,833.824404604733,405,1. train,23
1965-12-01,0.4686180692372643,0.48431439269538523,1869.0000000000002,1924.7690372467036,406,1. train,23
1966-01-01,0.796228539262595,0.5694955678312268,3033.0,2227.4177525043488,407,1. train,23
1966-02-01,0.5313819307627358,0.6487597827074849,2092.0,2509.0435079596937,408,1. train,23
1966-03-01,0.6965944272445821,0.7026635222776554,2679.0,2700.5634946525097,409,1. train,23
1966-04-01,0.3506895581198986,0.4153678227009453,1449.9999999999998,1679.8018740564587,410,1. train,23
1966-05-01,0.2336054038840416,0.37736414642802707,1034.0,1544.7748122587802,411,1. train,23
1966-06-01,0.1469180973824936,0.18504919278753357,725.9999999999998,861.4797819741068,412,1. train,23
1966-07-01,0.1061075147762454,0.14931770177810222,581.0,734.5257944175972,413,1. train,23
1966-08-01,0.0793695468618069,0.17418437065751133,485.99999999999994,822.8770689461378,414,1. train,23
1966-09-01,0.0788066422741345,0.05315014389897947,483.9999999999999,392.8424612730741,415,1. train,23
1966-10-01,0.169152828595553,0.07094073110953907,804.9999999999998,456.0524176321923,416,1. train,23
1966-11-01,0.3205741626794258,0.11670691130565916,1343.0,618.659655869007,417,1. train,23
1966-12-01,0.4649591894173937,0.5714394177412134,1856.0,2234.3242512345314,418,1. train,23
1967-01-01,0.7908809456797073,0.6916720552022377,3014.0,2661.5108121335506,419,1. train,23
1967-02-01,0.6726709822685055,0.5445580185675936,2594.0,2138.8146399706598,420,1. train,23
1967-03-01,0.4818463270475654,0.5851660493584107,1916.0,2283.094973370433,421,1. train,23
1967-04-01,0.2713200112580917,0.3409018585950665,1167.9999999999998,1415.2243035882714,422,1. train,23
1967-05-01,0.1902617506332676,0.16419337139628215,879.9999999999999,787.3790485709904,423,1. train,23
1967-06-01,0.1573318322544328,0.17820226380225634,762.9999999999998,837.1526432894168,424,1. train,23
1967-07-01,0.1182099634112018,0.1563547804601471,624.0,759.5285349749026,425,1. train,23
1967-08-01,0.0962566844919786,0.13940509551962532,546.0,699.3063043812288,426,1. train,23
1967-09-01,0.0841542358570222,0.09574756000946935,502.9999999999999,544.1910807136446,427,1. train,23
1967-10-01,0.0897832817337461,0.17687531186138244,522.9999999999999,832.4379830434918,428,1. train,23
1967-11-01,0.2465522094005066,0.24030892803002635,1080.0,1057.8176212906837,429,1. train,23
1967-12-01,0.309316070925978,0.4486719674370237,1303.0,1798.1315003037453,430,1. train,23
1968-01-01,0.4086687306501547,0.4747422738307434,1655.9999999999998,1890.7592989206312,431,1. train,23
1968-02-01,0.2206585983675767,0.41900561208703835,988.0,1692.7269397452474,432,1. train,23
1968-03-01,0.212496481846327,0.37786427536985073,958.9999999999998,1546.5517703890798,433,1. train,23
1968-04-01,0.1148325358851674,0.11494891894281398,611.9999999999998,612.413509003818,434,1. train,23
1968-05-01,0.075147762454264,0.0743480101332609,470.99999999999994,468.158480003476,435,1. train,23
1968-06-01,0.0576977202364199,0.016088793553304948,408.99999999999994,261.1634834948925,436,1. train,23
1968-07-01,0.0433436532507739,0.03543169566165669,357.9999999999997,329.8888146858662,437,1. train,23
1968-08-01,0.0458767238952997,0.026444320909022552,366.99999999999983,297.9566721897571,438,1. train,23
1968-09-01,0.0447509147199549,0.08123958976968144,362.9999999999998,492.64426245167823,439,1. train,23
1968-10-01,0.0700816211652125,0.09414814896367815,453.0,538.5083732679485,440,1. train,23
1968-11-01,0.0523501266535322,0.21515736058081764,389.9999999999999,968.4541021436452,441,1. train,23
1968-12-01,0.3188854489164086,0.32340985512250314,1336.9999999999998,1353.0752152502537,442,1. train,23
1969-01-01,0.2721643681396003,0.2586013530190985,1171.0,1122.810607276857,443,1. train,23
1969-02-01,0.2783563186039965,0.3366144593493672,1192.9999999999998,1399.9911740683017,444,1. train,23
1969-03-01,0.2144666479031804,0.25447354938278155,966.0,1108.144520957023,445,1. train,23
1969-04-01,0.1215873909372361,0.15531516564989495,635.9999999999999,755.8347835540768,446,1. train,23
1969-05-01,0.058823529411764705,0.07087574313089876,413.00000000000006,455.82151534408325,447,1. train,23
1969-06-01,0.0652969321699971,0.051980824135568884,435.9999999999997,388.6878681536763,448,1. train,23
1969-07-01,0.0377146073740501,0.012749305707128608,338.0,249.29828317742798,449,1. train,23
1969-08-01,0.0306783000281452,0.040327440062367326,312.9999999999999,347.2833945415911,450,1. train,23
1969-09-01,0.002814522938361902,0.03519075299916454,213.99999999999986,329.0327454060316,451,1. train,23
1969-10-01,0.0771179285111173,0.11630204862862814,477.99999999999983,617.2211787775158,452,1. train,23
1969-11-01,0.2918660287081339,0.13258150126182153,1240.9999999999998,675.0620739832519,453,1. train,23
1969-12-01,0.2642837039121868,0.2492811616720899,1142.9999999999998,1089.6959674209356,454,1. train,23
1970-01-01,0.3399943709541232,0.35864551740578193,1412.0,1478.2675233427433,455,1. train,23
1970-02-01,0.3028426681677455,0.30227191214649696,1280.0,1277.9721038565037,456,1. train,23
1970-03-01,0.3143822122150295,0.18615303935298033,1321.0,865.4017488211391,457,1. train,23
1970-04-01,0.1567689276667604,0.10328734563986008,760.9999999999997,570.9799390584229,458,1. train,23
1970-05-01,0.0928792569659442,0.10959261839922596,533.9999999999998,593.3825731724498,459,1. train,23
1970-06-01,0.0681114551083591,0.058906162473774865,445.99999999999994,413.2935952693221,460,1. train,23
1970-07-01,0.06360821840698,0.03698418083263341,429.99999999999994,335.4047944983465,461,1. train,23
1970-08-01,0.0402476780185758,0.049502307589485886,346.9999999999999,379.8816988654434,462,1. train,23
1970-09-01,0.1153954404728398,0.052235560914223156,613.9999999999999,389.5929479282349,463,1. train,23
1970-10-01,0.0909090909090909,0.05164825469947447,527.0,387.50624894723285,464,1. train,23
1970-11-01,0.1753447790599493,0.28482383371758313,826.9999999999999,1215.9790811985729,465,1. train,23
