date,real_norm,pred_norm,real,pred,index,cohort,sample
1981-10-01,0.17309316070925973,-0.008035435035401203,818.9999999999998,175.45009931921953,596,1. train,53
1981-11-01,0.31550802139037437,0.15173123777122388,1325.0000000000002,743.1010878011584,597,1. train,53
1981-12-01,0.5992119335772588,0.36150675090205453,2333.0000000000005,1488.433485955,598,1. train,53
1982-01-01,0.6228539262594991,0.5552057236193974,2417.0,2176.6459360197186,599,1. train,53
1982-02-01,0.4548269068392907,0.5655408301593854,1819.9999999999998,2213.3665695562963,600,1. train,53
1982-03-01,0.7433155080213905,0.49626302613637974,2845.0000000000005,1967.2225318625572,601,1. train,53
1982-04-01,0.4072614691809739,0.3314814200195466,1651.0000000000005,1381.7534853294492,602,1. train,53
1982-05-01,0.241204615817619,0.34880006815341713,1061.0000000000005,1443.2866421490912,603,1. train,53
1982-06-01,0.2105263157894738,0.22577568214693916,952.0000000000005,1006.180998668075,604,1. train,53
1982-07-01,0.1564874753729244,0.12981567917878692,760.0000000000003,665.2351081222299,605,1. train,53
1982-08-01,0.11905432029271042,0.14532460860515908,627.0000000000001,720.3383343741302,606,1. train,53
1982-09-01,0.07993245144947941,-0.01147722896181147,488.00000000000034,163.22140549868385,607,1. train,53
1982-10-01,0.1590205460174501,0.03948081566595947,769.0000000000002,344.27533806115406,608,1. train,53
1982-11-01,0.1671826625386996,0.11761954446896478,797.9999999999997,621.9022414982319,609,1. train,53
1982-12-01,0.526034337179848,0.42365671986178743,2073.0,1709.2523256689308,610,1. train,53
1983-01-01,0.9293554742471152,0.40658959095876646,3506.0,1648.6128166764972,611,1. train,53
1983-02-01,0.8516746411483254,0.7245462282468761,3230.0,2778.3127489611506,612,1. train,53
1983-03-01,0.7998874190824655,0.6211425308720046,3046.0,2410.919412188232,613,1. train,53
1983-04-01,0.5975232198142415,0.38028826810526506,2327.0,1555.164216578007,614,1. train,53
1983-05-01,0.3850267379679144,0.3623073700445322,1572.0,1491.278085768223,615,1. train,53
1983-06-01,0.5907683647621729,0.3922680466675168,2303.0,1597.7283698096874,616,1. train,53
1983-07-01,0.310723332395159,0.31257501981634506,1308.0,1314.579045407474,617,1. train,53
1983-08-01,0.2018012946805516,0.5635332144249536,920.9999999999999,2206.23351085186,618,1. train,53
1983-09-01,0.4742471151139881,0.3650486373206007,1888.9999999999995,1501.0178084000945,619,1. train,53
1983-10-01,0.455389811426963,0.39899126648517047,1821.9999999999995,1621.6159698218107,620,1. train,53
1983-11-01,0.5023923444976077,0.7331536509182598,1989.0000000000002,2808.894921712577,621,1. train,53
1983-12-01,0.8215592457078525,0.6907478261297599,3123.0,2658.227026239037,622,1. train,53
1984-01-01,0.5595271601463552,0.693006277405189,2192.0,2666.2513036206365,623,1. train,53
1984-02-01,0.3126934984520123,0.553171980204446,1314.9999999999998,2169.4200456663966,624,1. train,53
1984-03-01,0.2223473121305938,0.3949906616593595,993.9999999999998,1607.4018208757043,625,1. train,53
1984-04-01,0.1998311286236982,0.13061390759498331,913.9999999999997,668.0712136849758,626,1. train,53
1984-05-01,0.1849141570503799,0.020280570246839075,860.9999999999998,276.0568660870192,627,1. train,53
1984-06-01,0.1049817056009006,0.07455804249307915,576.9999999999999,468.90472497791023,628,1. train,53
1984-07-01,0.073740500985083,0.09286867852760233,465.9999999999999,533.9624148085711,629,1. train,53
1984-08-01,0.0782437376864621,0.039346642846746396,481.9999999999999,343.79862203449,630,1. train,53
1984-09-01,0.0965381367858148,0.09534600007384719,547.0,542.764338262379,631,1. train,53
1984-10-01,0.0619195046439628,0.06286501290280312,423.9999999999999,427.3593908436595,632,1. train,53
1984-11-01,0.1201801294680551,0.2442092700656152,630.9999999999999,1071.6755365431309,633,1. train,53
1984-12-01,0.3157894736842105,0.3187707083836059,1326.0,1336.592326886952,634,1. train,53
1985-01-01,0.6726709822685055,0.35700298792085206,2594.0,1472.4316160827875,635,1. train,53
1985-02-01,0.5645933014354068,0.4953038259164283,2210.0,1963.8144934810696,636,1. train,53
1985-03-01,0.6276386152547143,0.46166413971488995,2434.0,1844.2926884070039,637,1. train,53
1985-04-01,0.3205741626794258,0.4194299963316279,1343.0,1694.234776966274,638,1. train,53
1985-05-01,0.1905432029271038,0.2454817812484048,880.9999999999998,1076.1967687755823,639,1. train,53
1985-06-01,0.1339712918660287,0.16078687288116605,680.0,775.275759346783,640,1. train,53
1985-07-01,0.1016042780748663,0.09316903190850334,565.0,535.0295703709123,641,1. train,53
1985-08-01,0.0765550239234449,0.10821006753655713,475.9999999999997,588.4703699573874,642,1. train,53
1985-09-01,0.0841542358570222,0.0742590752116499,502.9999999999999,467.8424942269921,643,1. train,53
1985-10-01,0.0748663101604278,0.01968884004645363,469.99999999999994,273.9544486850497,644,1. train,53
1985-11-01,0.1562060230790881,0.24696945651103297,759.0,1081.4824789837003,645,1. train,53
1985-12-01,0.234168308471714,0.2947335470726783,1036.0,1251.188292749226,646,1. train,53
1986-01-01,0.4255558682803264,0.38991163311593807,1715.9999999999998,1589.3560324609282,647,1. train,53
1986-02-01,0.3760202645651562,0.45182824755219075,1540.0,1809.3457635529337,648,1. train,53
1986-03-01,0.3267661131438221,0.4917981682542911,1365.0,1951.3588918074963,649,1. train,53
1986-04-01,0.1694342808893892,0.18856080317418406,805.9999999999998,873.956533677876,650,1. train,53
1986-05-01,0.1770334928229665,0.17712936024036063,832.9999999999999,833.3406169340013,651,1. train,53
1986-06-01,0.0987897551365043,0.06961947848117081,554.9999999999998,451.35800704359986,652,1. train,53
1986-07-01,0.1016042780748663,0.0797182409957265,565.0,487.23891025781626,653,1. train,53
1986-08-01,0.1086405854207711,0.08515060308648599,589.9999999999997,506.5400927662848,654,1. train,53
1986-09-01,0.0464396284829721,0.08623796968377209,368.99999999999994,510.4035062864422,655,1. train,53
1986-10-01,0.0253307064452575,0.18661209600989387,293.9999999999999,867.0327771231529,656,1. train,53
1986-11-01,0.039121868843231,0.0607669198822126,342.9999999999998,419.9048663415014,657,1. train,53
1986-12-01,0.4210526315789473,0.22491210600523218,1699.9999999999998,1003.1127126365899,658,1. train,53
1987-01-01,0.490008443568815,0.2613956209365461,1944.9999999999998,1132.7386411875484,659,1. train,53
1987-02-01,0.4370954123276104,0.533666346810366,1756.9999999999998,2100.1165302172303,660,1. train,53
1987-03-01,0.2828595553053757,0.4055546894417894,1209.0,1644.9358115866778,661,1. train,53
1987-04-01,0.2893329580636082,0.23905053855355873,1232.0,1053.3465634807942,662,1. train,53
1987-05-01,0.1784407542921474,0.18800018620623554,837.9999999999997,871.9646615907549,663,1. train,53
1987-06-01,0.1404446946242611,0.06381840457630733,702.9999999999997,430.74679145961994,664,1. train,53
1987-07-01,0.0968195890796509,0.12273724841846728,547.9999999999997,640.0854436308142,665,1. train,53
1987-08-01,0.0647340275823248,0.16055969016344948,434.0,774.468579150736,666,1. train,53
1987-09-01,0.1038558964255558,0.08014481717470552,572.9999999999998,488.75453542172875,667,1. train,53
1987-10-01,0.0717703349282296,0.12468648036114102,458.9999999999998,647.011064723134,668,1. train,53
1987-11-01,0.1086405854207711,0.27266358180076944,589.9999999999997,1172.773706138134,669,1. train,53
1987-12-01,0.3211370672670982,0.23317214319010093,1345.0,1032.4606247544286,670,1. train,53
1988-01-01,0.309316070925978,0.3492000069004731,1303.0,1444.707624517381,671,1. train,53
1988-02-01,0.4458204334365325,0.44009367037693475,1788.0,1767.6528108492494,672,1. train,53
1988-03-01,0.342527441598649,0.4073511680481704,1421.0,1651.3187000751495,673,1. train,53
1988-04-01,0.1798480157613284,0.2917586615072684,842.9999999999998,1240.6185243353248,674,1. train,53
1988-05-01,0.1432592175626231,0.16261950127052782,712.9999999999999,781.7870880141853,675,1. train,53
1988-06-01,0.1241204615817619,0.09802929357285564,645.0,552.2980800643561,676,1. train,53
1988-07-01,0.0650154798761609,0.08909607452387341,434.9999999999997,520.5583527833222,677,1. train,53
1988-08-01,0.050661412890515,0.12886882090430982,383.99999999999983,661.8709206730127,678,1. train,53
1988-09-01,0.0329299183788347,0.031371109141469275,320.9999999999997,315.4615507796404,679,1. train,53
1988-10-01,0.1010413734871939,0.07136696379955736,563.0,457.56682237982733,680,1. train,53
1988-11-01,0.1269349845201238,0.13248956820393082,654.9999999999999,674.7354358285662,681,1. train,53
1988-12-01,0.170560090064734,0.3044720484573439,809.9999999999999,1285.789188168943,682,1. train,53
1989-01-01,0.4477905994933858,0.37130006571118673,1794.9999999999998,1523.2291334718466,683,1. train,53
1989-02-01,0.3872783563186039,0.37232740801545955,1579.9999999999998,1526.879280678928,684,1. train,53
1989-03-01,0.3982549957782155,0.3536184421461835,1618.9999999999998,1460.40632494539,685,1. train,53
1989-04-01,0.1939206304531382,0.24153326517833368,893.0,1062.1676911786196,686,1. train,53
1989-05-01,0.1103292991837883,0.17960820867122468,595.9999999999999,842.1479654088613,687,1. train,53
1989-06-01,0.0982268505488319,0.10715225660613045,552.9999999999998,584.7119677215815,688,1. train,53
1989-07-01,0.0796509991556431,0.05493246665805816,486.99999999999994,399.17505403608067,689,1. train,53
1989-08-01,0.0765550239234449,0.09861720881804653,475.9999999999997,554.3869429305194,690,1. train,53
1989-09-01,0.0796509991556431,0.05434545233547937,486.99999999999994,397.0893921479582,691,1. train,53
1989-10-01,0.0655783844638333,0.20884909762434975,436.9999999999997,946.0408438593147,692,1. train,53
1989-11-01,0.0866873065015479,0.19977275386154902,511.9999999999997,913.7925944700838,693,1. train,53
1989-12-01,0.2600619195046439,0.2627160680938229,1128.0,1137.430189937353,694,1. train,53
1990-01-01,0.3264846608499859,0.3103460209449931,1364.0,1306.6594124175606,695,1. train,53
1990-02-01,0.12243174781874472,0.3278434200229659,639.0,1368.827671341598,696,1. train,53
1990-03-01,0.2482409231635237,0.30762341176074487,1085.9999999999998,1296.9859819859266,697,1. train,53
1990-04-01,0.1460737405009851,0.09801809510067755,723.0,552.2582918927073,698,1. train,53
1990-05-01,0.1198986771742189,0.07773734408341887,629.9999999999998,480.20078352838726,699,1. train,53
1990-06-01,0.0630453138193076,0.007059414465008684,427.99999999999994,229.08209959417584,700,1. train,53
1990-07-01,0.0641711229946524,0.03801140964425445,432.0,339.05453846603604,701,1. train,53
1990-08-01,0.0565719110610751,0.0379920809110587,404.99999999999983,338.9858634769916,702,1. train,53
1990-09-01,0.0726146918097382,0.02752030887865127,461.99999999999983,301.779657445848,703,1. train,53
1990-10-01,0.0672670982268505,0.0001557049992350415,442.99999999999983,204.5532198622821,704,1. train,53
1990-11-01,0.050661412890515,0.17106331105622105,383.99999999999983,811.7879441827534,705,1. train,53
1990-12-01,0.1089220377146073,0.2654526166108303,590.9999999999998,1147.1531468182802,706,1. train,53
1991-01-01,0.4846608499859273,0.2860562930661055,1925.9999999999995,1220.358009263873,707,1. train,53
1991-02-01,0.5001407261469181,0.32939954050768094,1980.9999999999998,1374.3565674237905,708,1. train,53
1991-03-01,0.4390655783844638,0.581523352382034,1764.0,2270.1524710133667,709,1. train,53
1991-04-01,0.4815648747537291,0.3700067024209316,1914.9999999999995,1518.63381370157,710,1. train,53
1991-05-01,0.2330424992963692,0.18024520854479553,1031.9999999999998,844.4112259596585,711,1. train,53
1991-06-01,0.1331269349845201,0.2383020250055945,676.9999999999999,1050.6870948448773,712,1. train,53
1991-07-01,0.105544610188573,0.12174694823473894,578.9999999999999,636.5669070780275,713,1. train,53
1991-08-01,0.062200956937799,0.10390728525240722,424.9999999999999,573.1825845018028,714,1. train,53
1991-09-01,0.0523501266535322,0.0427186100345546,389.9999999999999,355.7792214527725,715,1. train,53
1991-10-01,0.1300309597523219,0.0006618955702872506,665.9999999999997,206.3517149612306,716,1. train,53
1991-11-01,0.0714888826343934,0.057069819867233446,457.9999999999998,406.7690699882804,717,1. train,53
1991-12-01,0.1702786377708978,0.3580559938223369,808.9999999999999,1476.1729460507631,718,1. train,53
1992-01-01,0.7517590768364762,0.3208605826232354,2875.0,1344.0176500603554,719,1. train,53
1992-02-01,0.6197579510273009,0.3780906937162942,2406.0,1547.3562347739935,720,1. train,53
1992-03-01,0.3388685617787784,0.5232615269450044,1407.9999999999998,2063.1482052356005,721,1. train,53
1992-04-01,0.2386715451730931,0.2595592297376662,1051.9999999999998,1126.2139432579281,722,1. train,53
1992-05-01,0.2248803827751196,-0.008749675359016107,1002.9999999999999,172.9124034494158,723,1. train,53
1992-06-01,0.1153954404728398,0.10952193685905579,613.9999999999999,593.1314416602252,724,1. train,53
1992-07-01,0.1106107514776245,0.1710107702601469,596.9999999999999,811.6012667343019,725,1. train,53
1992-08-01,0.0686743596960315,0.08101270975041243,447.9999999999999,491.8381577432154,726,1. train,53
1992-09-01,0.1381930762735716,0.088166533080484,694.9999999999999,517.2556920349597,727,1. train,53
1992-10-01,0.1666197579510273,0.08034348137867539,796.0,489.4603893384337,728,1. train,53
1992-11-01,0.307908809456797,0.2288777695802561,1297.9999999999998,1017.2027153186499,729,1. train,53
1992-12-01,0.2769490571348156,0.41701127106023445,1188.0,1685.641046077013,730,1. train,53
1993-01-01,0.3087531663383056,0.559395945343943,1300.9999999999998,2191.5337938070293,731,1. train,53
1993-02-01,0.4880382775119616,0.32459975198192254,1937.9999999999995,1357.302918791771,732,1. train,53
1993-03-01,0.3681396003377427,0.34234949572930823,1511.9999999999998,1420.3677583262322,733,1. train,53
1993-04-01,0.2530256121587391,0.20654839116848245,1103.0,937.8664338216182,734,1. train,53
1993-05-01,0.1443850267379679,0.2183984946024407,717.0,979.969851322472,735,1. train,53
1993-06-01,0.1471995496763298,0.205504162533247,726.9999999999998,934.1562894806267,736,1. train,53
1993-07-01,0.083872783563186,0.07865194414548057,501.9999999999999,483.4503575488925,737,1. train,53
1993-08-01,0.0650154798761609,0.06485800534620972,434.9999999999997,434.44049299508316,738,1. train,53
1993-09-01,0.0712074303405572,0.06614536382918484,456.9999999999998,439.01447768509377,739,1. train,53
1993-10-01,0.1018857303687024,0.05040803547060517,565.9999999999997,383.0997500270602,740,1. train,53
1993-11-01,0.0655783844638333,0.20797097323110592,436.9999999999997,942.9208678901194,741,1. train,53
1993-12-01,0.1410075992119335,0.26846534941872835,704.9999999999998,1157.857386484742,742,1. train,53
1994-01-01,0.4849423022797636,0.31235385513787123,1927.0000000000002,1313.7932473048565,743,1. train,53
1994-02-01,0.1804109203490008,0.3431603804004215,844.9999999999999,1423.2488315626977,744,1. train,53
1994-03-01,0.2870813397129186,0.26028002070694484,1224.0,1128.7749135717752,745,1. train,53
1994-04-01,0.1607092597804672,0.1313999506505717,775.0,670.8640246614813,746,1. train,53
1994-05-01,0.1868843231072333,0.10214200740653356,867.9999999999999,566.9105523154137,747,1. train,53
1994-06-01,0.1010413734871939,0.03941339788061446,563.0,344.03580266982317,748,1. train,53
1994-07-01,0.0714888826343934,0.12535003011130358,457.9999999999998,649.3686569854616,749,1. train,53
1994-08-01,0.0416549394877568,0.0606448246795729,351.99999999999994,419.4710620865225,750,1. train,53
1994-09-01,0.0194202082746974,0.031194004449598023,272.9999999999999,314.8322978094218,751,1. train,53
1994-10-01,0.0287081339712918,0.04806665582972916,305.9999999999998,374.7808281630277,752,1. train,53
1994-11-01,0.0720517872220658,0.07295752116975698,459.99999999999983,463.21807271614654,753,1. train,53
1994-12-01,0.24148606811145507,0.17106773344238402,1062.0,811.8036569207904,754,1. train,53
1995-01-01,0.20264565156206016,0.31282610579792486,923.9999999999999,1315.471153900027,755,1. train,53
1995-02-01,0.7272727272727273,0.470865558129346,2788.0,1876.9853280335665,756,1. train,53
1995-03-01,0.2783563186039965,0.3775839428733242,1192.9999999999998,1545.555749028921,757,1. train,53
1995-04-01,0.2234731213059386,0.37198114462874154,998.0,1525.6490068659189,758,1. train,53
1995-05-01,0.1511398817900366,-0.002619030643459086,741.0,194.69458412378987,759,1. train,53
1995-06-01,0.0923163523782718,-0.02396820775604641,531.9999999999997,118.84095784276711,760,1. train,53
1995-07-01,0.075147762454264,0.1474515798989481,470.99999999999994,727.8954633809626,761,1. train,53
1995-08-01,0.0301153954404728,0.04889057631387589,310.9999999999999,377.708217643201,762,1. train,53
1995-09-01,0.0194202082746974,0.05642148063253624,272.9999999999999,404.46552068740124,763,1. train,53
1995-10-01,0.1218688432310723,0.07393796707571908,636.9999999999999,466.7015970200299,764,1. train,53
1995-11-01,0.1162397973543484,0.09444421702561293,616.9999999999999,539.5603030920028,765,1. train,53
1995-12-01,0.2206585983675767,0.37484584191786274,988.0,1535.8272763341665,766,1. train,53
1996-01-01,0.4852237545735997,0.34126663583577466,1927.9999999999995,1416.5203571245074,767,1. train,53
1996-02-01,0.289051505769772,0.41834053945959104,1231.0,1690.363936699927,768,1. train,53
1996-03-01,0.3453419645370109,0.3475527831204098,1430.9999999999998,1438.8550384268162,769,1. train,53
1996-04-01,0.1759076836476217,0.10783928170351453,828.9999999999999,587.1529678925872,770,1. train,53
1996-05-01,0.1294680551646496,0.09485981511484215,664.0,541.0369231030342,771,1. train,53
1996-06-01,0.0830284266816774,0.05456655947064262,498.9999999999998,397.8749857991932,772,1. train,53
1996-07-01,0.0669856459330143,0.028094740307166688,441.99999999999983,303.8206123113632,773,1. train,53
1996-08-01,0.052068674359696,0.03438286325804382,388.9999999999999,326.1623131558297,774,1. train,53
1996-09-01,0.1342527441598649,0.034342730088097004,681.0,326.0197200030087,775,1. train,53
1996-10-01,0.0883760202645651,0.0742510830799509,517.9999999999999,467.81409818306554,776,1. train,53
1996-11-01,0.3520968195890796,0.3545155100442643,1455.0,1463.5936071872711,777,1. train,53
1996-12-01,0.4311849141570503,0.33572473860973034,1735.9999999999998,1396.8299962803721,778,1. train,53
1997-01-01,0.9617224880382774,0.576982953855933,3620.9999999999995,2254.02043505013,779,1. train,53
1997-02-01,0.4559527160146354,0.19181187097753827,1823.9999999999995,885.5075775831934,780,1. train,53
1997-03-01,0.364199268224036,0.5581641592905281,1498.0,2187.157257959246,781,1. train,53
1997-04-01,0.2426118772867998,0.08236172511364204,1065.9999999999998,496.6312093287701,782,1. train,53
1997-05-01,0.1578947368421052,0.12805702775934863,764.9999999999998,658.9866196289656,783,1. train,53
1997-06-01,0.1854770616380523,0.16922070052660312,862.9999999999999,805.241148971021,784,1. train,53
1997-07-01,0.1052631578947368,0.14543067546267252,577.9999999999999,720.7151899188755,785,1. train,53
1997-08-01,0.0655783844638333,0.12975235886257394,436.9999999999997,665.0101310387253,786,1. train,53
1997-09-01,0.0565719110610751,0.11249869238389161,404.99999999999983,603.707854039967,787,1. train,53
1997-10-01,0.083872783563186,-0.03986444496627001,501.9999999999999,62.36162703484267,788,1. train,53
1997-11-01,0.1438221221502955,0.21649453320529735,714.9999999999999,973.2050764784215,789,1. train,53
1997-12-01,0.276104700253307,0.22558151521449216,1185.0,1005.4911235570908,790,2. validation,53
1998-01-01,0.2777934140163242,0.40446125321947884,1191.0,1641.0508326888084,791,2. validation,53
1998-02-01,0.2938361947649873,0.508915003822147,1248.0,2012.1750085800884,792,2. validation,53
1998-03-01,0.2141851956093442,0.3249054691391765,965.0,1358.3891318514943,793,2. validation,53
1998-04-01,0.1328454826906839,0.31057276923598415,676.0,1307.4650490954518,794,2. validation,53
1998-05-01,0.1032929918378834,0.047899837239993776,570.9999999999998,374.18812171369785,795,2. validation,53
1998-06-01,0.0869687587953841,0.09207143531595857,512.9999999999997,531.1298096776007,796,2. validation,53
1998-07-01,0.0444694624261187,0.09603608908357661,361.9999999999998,545.2162245139477,797,2. validation,53
1998-08-01,0.0439065578384463,0.12423453638327472,359.99999999999966,645.405307769775,798,2. validation,53
1998-09-01,0.0157613284548269,0.06043186941903099,260.0,418.71443204581715,799,2. validation,53
1998-10-01,0.0835913312693498,0.0872802729709212,500.9999999999999,514.106809865683,800,2. validation,53
1998-11-01,0.0903461863214185,0.11232300620875223,524.9999999999999,603.0836410596967,801,2. validation,53
1998-12-01,0.226850548831973,0.310900796677675,1010.0000000000001,1308.6305305957794,802,2. validation,53
1999-01-01,0.4157050379960596,0.3280757059270551,1681.0,1369.6529831588268,803,2. validation,53
1999-02-01,0.3394314663664508,0.40562861606315126,1409.9999999999998,1645.1984728723764,804,2. validation,53
1999-03-01,0.3774275260343371,0.29466741321969625,1544.9999999999998,1250.953319169581,805,2. validation,53
1999-04-01,0.1547987616099071,0.24362816831032513,753.9999999999999,1069.6108820065854,806,2. validation,53
1999-05-01,0.0920349000844356,0.08889223656795603,530.9999999999997,519.8341165259478,807,2. validation,53
1999-06-01,0.083872783563186,0.0718256017602634,501.9999999999999,459.19636305421585,808,2. validation,53
1999-07-01,0.0551646495918941,0.004410998419224876,399.9999999999997,219.67227738350599,809,2. validation,53
1999-08-01,0.020827469743878405,0.07403375544314511,278.0,467.0419330894946,810,2. validation,53
1999-09-01,0.024204897269912703,0.01000849108502383,289.99999999999983,239.56016882508965,811,2. validation,53
1999-10-01,0.0016887137630171023,0.011319418765694658,209.99999999999977,244.21789487451315,812,2. validation,53
1999-11-01,0.0368702504925415,0.16799909858436202,334.99999999999994,800.9007972702383,813,2. validation,53
1999-12-01,0.1666197579510273,0.16796601805474226,796.0,800.7832621484993,814,2. validation,53
2000-01-01,0.5752884886011821,0.2630793992571518,2248.0,1138.7211055606604,815,2. validation,53
2000-02-01,0.4539825499577821,0.3335777659125389,1816.9999999999998,1389.2018022872508,816,2. validation,53
2000-03-01,0.3298620883760202,0.4007681078061801,1376.0,1627.929087035358,817,2. validation,53
2000-04-01,0.1708415423585702,0.3093350410981477,810.9999999999999,1303.0674010217188,818,2. validation,53
2000-05-01,0.0945679707289614,0.10330861102912309,539.9999999999999,571.0554949864743,819,2. validation,53
2000-06-01,0.0813397129186603,0.058975343878440945,493.0,413.5393968001007,820,2. validation,53
2000-07-01,0.0605122431747818,0.037822374498931347,418.9999999999998,338.38289659470314,821,2. validation,53
2000-08-01,0.0495356037151702,0.08181313771095003,379.9999999999998,494.6820782870054,822,2. validation,53
2000-09-01,0.0996341120180129,0.1010349750153923,557.9999999999998,562.9772662296888,823,2. validation,53
2000-10-01,0.027582324795946994,0.2056158049833663,301.99999999999966,934.5529551059005,824,2. validation,53
2000-11-01,0.1404446946242611,0.33192455132570253,702.9999999999997,1383.3279308602212,825,2. validation,53
2000-12-01,0.2276949057134815,0.23710722451709262,1012.9999999999999,1046.4419687092302,826,2. validation,53
2001-01-01,0.1947649873346467,0.374098217652158,895.9999999999998,1533.1709673181176,827,2. validation,53
2001-02-01,0.1432592175626231,0.1447728270444103,712.9999999999999,718.3778544887898,828,2. validation,53
2001-03-01,0.1193357725865465,0.11844820599261713,627.9999999999998,624.8464758917687,829,2. validation,53
2001-04-01,0.0816211652124964,0.06210735213989743,493.9999999999997,424.66742215305555,830,2. validation,53
2001-05-01,0.0478468899521531,-0.007102182018079203,374.0,178.7659472897646,831,2. validation,53
2001-06-01,0.0253307064452575,0.030654053028925543,293.9999999999999,312.91385041177244,832,2. validation,53
2001-07-01,0.0129468055164649,0.03500679031941308,249.9999999999998,328.3791260048747,833,2. validation,53
2001-08-01,0.0036588798198705,0.02460106363682015,216.99999999999991,291.407579101622,834,2. validation,53
2001-09-01,0.0191387559808612,0.010917297164185241,271.99999999999983,242.78915682435016,835,2. validation,53
2001-10-01,0.0551646495918941,0.12727874917125753,399.9999999999997,656.221395805478,836,2. validation,53
2001-11-01,0.1021671826625387,0.13644705969465973,567.0,688.796403095126,837,2. validation,53
2001-12-01,0.2321981424148606,0.2694164882163715,1028.9999999999998,1161.236782632768,838,2. validation,53
2002-01-01,0.2915845764142977,0.33553793380504054,1239.9999999999998,1396.1662788093092,839,2. validation,53
2002-02-01,0.5004221784407543,0.38921820089774595,1982.0,1586.8922677896915,840,2. validation,53
2002-03-01,0.2654095130875316,0.255637082205485,1146.9999999999998,1112.2785530760882,841,2. validation,53
2002-04-01,0.1229946524064171,0.22621554755515327,641.0,1007.7438404634597,842,2. validation,53
2002-05-01,0.0866873065015479,0.06668304529931213,511.9999999999997,440.924859948456,843,2. validation,53
2002-06-01,0.060793695468618,0.03597170712157366,419.9999999999998,331.8074754029512,844,2. validation,53
2002-07-01,0.0498170560090064,0.05420903358666143,380.9999999999998,396.60469633340807,845,2. validation,53
2002-08-01,0.0292710385589642,0.026636858899308766,307.99999999999983,298.64075966924406,846,2. validation,53
2002-09-01,0.0422178440754292,0.08687230999155035,353.99999999999994,512.6573173999784,847,2. validation,53
2002-10-01,0.005066141289051501,0.07724318498063512,222.0,478.4450362361966,848,2. validation,53
2002-11-01,0.0971010413734871,0.23666826719688153,548.9999999999997,1044.8823533505201,849,2. validation,53
2002-12-01,0.2234731213059386,0.21850386242228362,998.0,980.3442231863737,850,2. validation,53
2003-01-01,0.4722769490571347,0.32769066214251097,1881.9999999999995,1368.2849225923417,851,3. test,53
2003-02-01,0.3354911342527441,0.3533939988222083,1396.0,1459.6088778153062,852,3. test,53
2003-03-01,0.244300591049817,0.2812519080133763,1072.0,1203.288029171526,853,3. test,53
2003-04-01,0.1446664790318041,0.21808510127325575,718.0,978.8563648238778,854,3. test,53
2003-05-01,0.0920349000844356,0.14500574230971613,530.9999999999997,719.2054024264214,855,3. test,53
2003-06-01,0.053475935828877,0.05863542209124853,393.99999999999994,412.331654690206,856,3. test,53
2003-07-01,0.0509428651843512,0.0430832444581386,384.99999999999983,357.0747675597664,857,3. test,53
2003-08-01,0.018857303687025005,0.03168778575677922,270.99999999999983,316.58670279383654,858,3. test,53
2003-09-01,0.016042780748663103,0.07132938595752358,261.0,457.4333083070813,859,3. test,53
2003-10-01,0.027582324795947005,0.09682597560494036,301.9999999999997,548.0226913243531,860,3. test,53
2003-11-01,0.0644525752884886,0.13712075041895883,433.0,691.1900262385607,861,3. test,53
2003-12-01,0.2003940332113707,0.20662459706567282,916.0000000000001,938.1371933743357,862,3. test,53
2004-01-01,0.294962003940332,0.29269341542549343,1251.9999999999998,1243.9397050067782,863,3. test,53
2004-02-01,0.3968477343090346,0.4106672245441878,1614.0,1663.1006488054993,864,3. test,53
2004-03-01,0.3157894736842105,0.2798555121958137,1326.0,1198.3266348317263,865,3. test,53
2004-04-01,0.2375457359977484,0.2766599674590399,1048.0,1186.972864381969,866,3. test,53
2004-05-01,0.1567689276667604,0.18782766673125717,760.9999999999997,871.3516998961567,867,3. test,53
2004-06-01,0.137348719392063,0.07881572828967573,691.9999999999999,484.0322826132179,868,3. test,53
2004-07-01,0.1013228257810301,0.09437116453371139,564.0,539.3007475882765,869,3. test,53
2004-08-01,0.0512243174781874,0.10470223471903978,385.99999999999983,576.0070399567484,870,3. test,53
2004-09-01,0.0253307064452575,0.11680183910481397,293.9999999999999,618.9969343394041,871,3. test,53
2004-10-01,0.0785251899802983,0.06350358210707457,482.9999999999999,429.62822722643597,872,3. test,53
2004-11-01,0.0889389248522375,0.07881241193203195,519.9999999999999,484.0204995945095,873,3. test,53
2004-12-01,0.37207993245144944,0.21697012029531598,1526.0,974.8948374092578,874,3. test,53
2005-01-01,0.5727554179566565,0.3166344644459341,2239.0000000000005,1329.002252176404,875,3. test,53
2005-02-01,0.4247115113988179,0.6012241033317671,1713.0000000000002,2340.1492391377687,876,3. test,53
2005-03-01,0.3763017168589925,0.469218268229312,1541.0000000000005,1871.1325070187454,877,3. test,53
2005-04-01,0.1885730368702505,0.3395800524606961,874.0000000000001,1410.5279263928535,878,3. test,53
2005-05-01,0.2099634112018014,0.09456564843142978,950.0000000000005,539.99174887687,879,3. test,53
2005-06-01,0.13284548269068402,0.11629780807186108,676.0000000000003,617.2061120793225,880,3. test,53
2005-07-01,0.10047846889952161,0.11964795004304896,561.0000000000002,629.1091665029529,881,3. test,53
2005-08-01,0.05966788629327331,0.11841177837406797,416.0000000000001,624.7170485630635,882,3. test,53
2005-09-01,0.07683647621728121,0.08043408251265027,477.0000000000001,489.7822951674464,883,3. test,53
