date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-11-01,0.2465522094005066,0.35968896372114273,1080.0,1481.9748881012201,428,1. train,90
1967-12-01,0.309316070925978,0.3833614687495355,1303.0,1566.0832984670997,429,1. train,90
1968-01-01,0.4086687306501547,0.40371490334486443,1655.9999999999998,1638.3990515843034,430,1. train,90
1968-02-01,0.2206585983675767,0.4824596746200043,988.0,1918.179223924875,431,1. train,90
1968-03-01,0.212496481846327,0.3549657819686206,958.9999999999998,1465.1934233345091,432,1. train,90
1968-04-01,0.1148325358851674,0.21214939305564556,611.9999999999998,957.7667935267087,433,1. train,90
1968-05-01,0.075147762454264,0.07752617997348796,470.99999999999994,479.4505174458027,434,1. train,90
1968-06-01,0.0576977202364199,0.10539360717987459,408.99999999999994,578.4634863100944,435,1. train,90
1968-07-01,0.0433436532507739,0.04519678609062461,357.9999999999997,364.58418097998924,436,1. train,90
1968-08-01,0.0458767238952997,0.051473681840263436,366.99999999999983,386.88599157845596,437,1. train,90
1968-09-01,0.0447509147199549,0.027609339325963718,362.9999999999998,302.0959826251491,438,1. train,90
1968-10-01,0.0700816211652125,0.08457014085753774,453.0,504.47771046683164,439,1. train,90
1968-11-01,0.0523501266535322,0.14488031826399592,389.9999999999999,718.7597707919775,440,1. train,90
1968-12-01,0.3188854489164086,0.2666131786974825,1336.9999999999998,1151.2766239121554,441,1. train,90
1969-01-01,0.2721643681396003,0.37393483495229135,1171.0,1532.5904685854912,442,1. train,90
1969-02-01,0.2783563186039965,0.2851821477334897,1192.9999999999998,1217.252170897089,443,1. train,90
1969-03-01,0.2144666479031804,0.1984860483245583,966.0,909.2209296971557,444,1. train,90
1969-04-01,0.1215873909372361,0.1494789133537765,635.9999999999999,735.0985791459678,445,1. train,90
1969-05-01,0.058823529411764705,0.09633774800205636,413.00000000000006,546.2880186513062,446,1. train,90
1969-06-01,0.0652969321699971,0.0961328201989892,435.9999999999997,545.5599101670086,447,1. train,90
1969-07-01,0.0377146073740501,0.019402050339010504,338.0,272.93548485450435,448,1. train,90
1969-08-01,0.0306783000281452,0.05570737110889133,312.9999999999999,401.92828954989096,449,1. train,90
1969-09-01,0.002814522938361902,0.023342006886207467,213.99999999999986,286.93415046669514,450,1. train,90
1969-10-01,0.0771179285111173,0.021965655789949377,477.99999999999983,282.04397502169013,451,1. train,90
1969-11-01,0.2918660287081339,0.21770753136783827,1240.9999999999998,977.5148589499295,452,1. train,90
1969-12-01,0.2642837039121868,0.20860388781272485,1142.9999999999998,945.1696133986114,453,1. train,90
1970-01-01,0.3399943709541232,0.32356806213281,1412.0,1353.637324757874,454,1. train,90
1970-02-01,0.3028426681677455,0.2946873922168352,1280.0,1251.0243045464156,455,1. train,90
1970-03-01,0.3143822122150295,0.18792181675522346,1321.0,871.686214931309,456,1. train,90
1970-04-01,0.1567689276667604,0.09676243366488524,760.9999999999997,547.7969268113372,457,1. train,90
1970-05-01,0.0928792569659442,0.10325809466043656,533.9999999999998,570.8760103285312,458,1. train,90
1970-06-01,0.0681114551083591,0.08539931287702252,445.99999999999994,507.423758652061,459,1. train,90
1970-07-01,0.06360821840698,0.10922522548533173,429.99999999999994,592.0772261493836,460,1. train,90
1970-08-01,0.0402476780185758,0.06102090215904418,346.9999999999999,420.807265371084,461,1. train,90
1970-09-01,0.1153954404728398,0.03213972648917103,613.9999999999999,318.19244821602473,462,1. train,90
1970-10-01,0.0909090909090909,0.04925499526197191,527.0,379.0029981657862,463,1. train,90
1970-11-01,0.1753447790599493,0.23023980782127967,826.9999999999999,1022.0420371890068,464,1. train,90
1970-12-01,0.0987897551365043,0.31450579942631574,554.9999999999998,1321.4391053616998,465,1. train,90
1971-01-01,0.1148325358851674,0.3605347472158345,611.9999999999998,1484.97995685786,466,1. train,90
1971-02-01,0.04306220095693769,0.4122712988375751,356.9999999999996,1668.7999247699045,467,1. train,90
1971-03-01,0.0768364762172811,0.1466311438686992,476.9999999999997,724.9804541654883,468,1. train,90
1971-04-01,0.0554461018857303,0.08180363153655557,400.9999999999998,494.64830284938193,469,1. train,90
1971-05-01,0.0298339431466366,0.007333025523421188,309.99999999999983,230.05423968471547,470,1. train,90
1971-06-01,0.0453138193076273,0.04736830491877722,364.9999999999998,372.29958737641545,471,1. train,90
1971-07-01,0.0295524908528004,0.03977370501726296,308.99999999999983,345.3159739263353,472,1. train,90
1971-08-01,0.0039403321137067016,-0.010530266997980063,217.99999999999991,166.58596135617685,473,1. train,90
1971-09-01,0.007880664227413401,0.02647057361507616,231.9999999999998,298.0499480543656,474,1. train,90
1971-10-01,0.0748663101604278,0.03072986512633899,469.99999999999994,313.18321079388244,475,1. train,90
1971-11-01,0.092597804672108,0.077085210374498,532.9999999999998,477.8837524605914,476,1. train,90
1971-12-01,0.3777089783281733,0.04331413636158632,1545.9999999999998,357.8951264927162,477,1. train,90
1972-01-01,0.3138193076273571,0.14394309318420243,1319.0,715.4298100834712,478,1. train,90
1972-02-01,0.4424430059104981,0.16946673177836924,1776.0,806.1152980085459,479,1. train,90
1972-03-01,0.3993808049535603,0.09914846656030907,1623.0,556.2745016887781,480,1. train,90
1972-04-01,0.193639178159302,0.18192196244207726,892.0,850.3687325567005,481,1. train,90
1972-05-01,0.1103292991837883,0.06485299037991188,595.9999999999999,434.4226748198269,482,1. train,90
1972-06-01,0.0745848578665916,0.19139417072890708,469.0,884.0234885998068,483,1. train,90
1972-07-01,0.1165212496481846,0.05902659832931115,617.9999999999999,413.7215038640425,484,1. train,90
1972-08-01,0.0669856459330143,0.060772415666135546,441.99999999999983,419.9243928617796,485,1. train,90
1972-09-01,0.050661412890515,0.0017291883271697978,383.99999999999983,210.1438061264343,486,1. train,90
1972-10-01,0.1379116239797354,0.0811094782613228,693.9999999999998,492.1819762624799,487,1. train,90
1972-11-01,0.2611877286799887,0.23249578629241602,1132.0,1030.0575286969543,488,1. train,90
1972-12-01,0.3056571911061075,0.370278810973725,1290.0,1519.600615389645,489,1. train,90
1973-01-01,0.3892485223754573,0.39760423328988553,1587.0,1616.6878408789635,490,1. train,90
1973-02-01,0.3444976076555023,0.48777036573669696,1427.9999999999998,1937.0481094624843,491,1. train,90
1973-03-01,0.2015198423867154,0.27207518918159274,919.9999999999999,1170.683147162199,492,1. train,90
1973-04-01,0.2614691809738249,0.14063724354349855,1133.0,703.6841263100504,493,1. train,90
1973-05-01,0.1289051505769772,0.12498841584441756,662.0,648.0838414952156,494,1. train,90
1973-06-01,0.083872783563186,0.07747135230945823,501.9999999999999,479.2557147555051,495,1. train,90
1973-07-01,0.0658598367576695,0.13788177380209865,437.9999999999998,693.8939423188565,496,1. train,90
1973-08-01,0.0495356037151702,0.050890681802777726,379.9999999999998,384.8145924452692,497,1. train,90
1973-09-01,0.0363073459048691,0.058859999391336515,332.99999999999994,413.12957783741865,498,1. train,90
1973-10-01,0.0793695468618069,0.04247363773036962,485.99999999999994,354.9088348560033,499,1. train,90
1973-11-01,0.1505769772023642,0.2816554619800933,739.0,1204.7218564152715,500,1. train,90
1973-12-01,0.3391500140726146,0.39580384997324375,1408.9999999999998,1610.291078954935,501,1. train,90
1974-01-01,0.4576414297776526,0.31827563980356793,1829.9999999999998,1334.833348222077,502,1. train,90
1974-02-01,0.2420489726991274,0.42530720508999464,1063.9999999999998,1715.116499684751,503,1. train,90
1974-03-01,0.3771460737405009,0.3477728317677554,1543.9999999999998,1439.6368712708352,504,1. train,90
1974-04-01,0.257247396566282,0.2365262876706427,1118.0,1044.3779000937936,505,1. train,90
1974-05-01,0.1320011258091753,0.03328415140815755,672.9999999999999,322.25858995318373,506,1. train,90
1974-06-01,0.128623698283141,0.04283961200394104,660.9999999999999,356.2091414500025,507,1. train,90
1974-07-01,0.0866873065015479,0.07400253117860384,511.9999999999997,466.93099327757943,508,1. train,90
1974-08-01,0.0565719110610751,0.0706019528176611,404.99999999999983,454.8487383611499,509,1. train,90
1974-09-01,0.0309597523219814,0.06867489687089387,313.99999999999994,448.0019085822859,510,1. train,90
1974-10-01,0.0582606248240923,0.025175516587327335,410.99999999999994,293.448610434774,511,1. train,90
1974-11-01,0.053475935828877,0.07818596714165485,393.99999999999994,481.79474125429965,512,1. train,90
1974-12-01,0.2507739938080495,0.401277464748167,1095.0,1629.7388322502375,513,1. train,90
1975-01-01,0.3535040810582606,0.49232710671238655,1460.0,1953.2382101491094,514,1. train,90
1975-02-01,0.3802420489726991,0.3990940050007825,1555.0,1621.9809997677803,515,1. train,90
1975-03-01,0.1877286799887419,0.36914641179444246,871.0,1515.5772011056542,516,1. train,90
1975-04-01,0.1407261469180973,0.30576498507237115,703.9999999999997,1290.3829919621348,517,1. train,90
1975-05-01,0.083872783563186,0.089099235111329,501.9999999999999,520.569582350552,518,1. train,90
1975-06-01,0.0495356037151702,0.071577093813777,379.9999999999998,458.3134143203497,519,1. train,90
1975-07-01,0.0591049817056008,0.06494203179732874,413.99999999999966,434.739038975909,520,1. train,90
1975-08-01,0.016042780748663096,0.026235087408770397,261.0,297.21326556336123,521,1. train,90
1975-09-01,0.010413734871939197,0.030069158865202242,241.0,310.8357214480636,522,1. train,90
1975-10-01,0.070925978046721,0.024267123419845882,455.9999999999998,290.22108951071243,523,1. train,90
1975-11-01,0.22037714607374054,0.07186432058280483,987.0000000000002,459.33393103070557,524,1. train,90
1975-12-01,0.2792006754855052,0.15018766250093318,1196.0,737.6167648658156,525,1. train,90
1976-01-01,0.2122150295524908,0.327538219314879,957.9999999999998,1367.7432932257652,526,1. train,90
1976-02-01,0.2642837039121868,0.3607212182070432,1142.9999999999998,1485.6424882896247,527,1. train,90
1976-03-01,0.2989023360540388,0.2133664885143176,1266.0,962.0911336913706,528,1. train,90
1976-04-01,0.2133408387278356,0.06034384752801189,962.0,418.40169026702625,529,1. train,90
1976-05-01,0.1607092597804672,0.08183498521535415,775.0,494.7597024701533,530,1. train,90
1976-06-01,0.1545173093160709,0.07850920363564473,753.0,482.94320051744575,531,1. train,90
1976-07-01,0.1632423304249929,0.1063086812471189,783.9999999999998,581.7147444710134,532,1. train,90
1976-08-01,0.1519842386715451,0.11498484549146956,743.9999999999997,612.5411560311913,533,1. train,90
1976-09-01,0.2431747818744722,0.12392271640208566,1067.9999999999998,644.2974113766104,534,1. train,90
1976-10-01,0.2006754855052069,0.09662410395642981,917.0000000000001,547.3054413571951,535,1. train,90
1976-11-01,0.3290177314945116,0.2511847779624501,1372.9999999999998,1096.4595161005852,536,1. train,90
1976-12-01,0.4815648747537291,0.3103712031996789,1914.9999999999995,1306.7488849684594,537,1. train,90
1977-01-01,0.5015479876160991,0.291545064969404,1986.0,1239.8596158362925,538,1. train,90
1977-02-01,0.3974106388967069,0.36390711287340066,1615.9999999999998,1496.9619720391927,539,1. train,90
1977-03-01,0.2783563186039965,0.3189377589080489,1192.9999999999998,1337.1858574002977,540,1. train,90
1977-04-01,0.2772305094286518,0.24250880167487976,1189.0,1065.633772350848,541,1. train,90
1977-05-01,0.1390374331550802,0.19088236269164405,697.9999999999999,882.2050346434113,542,1. train,90
1977-06-01,0.1103292991837883,0.19319863362217354,595.9999999999999,890.4347452595827,543,1. train,90
1977-07-01,0.0740219532789192,0.19678356113133,466.9999999999999,903.1719926996155,544,1. train,90
1977-08-01,0.0447509147199549,0.12461050421019446,362.9999999999998,646.7411214588209,545,1. train,90
1977-09-01,0.1066704193639178,0.108842257593053,583.0,590.7165412281173,546,1. train,90
1977-10-01,0.060793695468618,0.08114401170029256,419.9999999999998,492.30467357113946,547,1. train,90
1977-11-01,0.1767520405291303,0.11571257635678428,831.9999999999999,615.1267837956545,548,1. train,90
1977-12-01,0.3504081058260624,0.4607791403817553,1448.9999999999998,1841.1482857763767,549,1. train,90
1978-01-01,0.4826906839290739,0.33389080079288636,1918.9999999999995,1390.3140152171254,550,1. train,90
1978-02-01,0.2994652406417112,0.47494104727494557,1268.0,1891.4655409678815,551,1. train,90
1978-03-01,0.2870813397129186,0.2771793293711369,1224.0,1188.8181572556493,552,1. train,90
1978-04-01,0.1553616661975795,0.23335371854697473,755.9999999999999,1033.1057619974013,553,1. train,90
1978-05-01,0.1415705037996059,0.11115465472566888,706.9999999999998,598.9324882403015,554,1. train,90
1978-06-01,0.1393188854489164,0.10306961586672148,699.0,570.2063451744614,555,1. train,90
1978-07-01,0.0819026175063326,0.059328869769971954,494.9999999999997,414.79547429271037,556,1. train,90
1978-08-01,0.0472839853644807,0.10112136320619636,371.99999999999994,563.2842034716157,557,1. train,90
1978-09-01,0.0422178440754292,0.0986902044895725,353.99999999999994,554.6462965514511,558,1. train,90
1978-10-01,0.0816211652124964,0.04978886610979577,493.9999999999997,380.89984128810437,559,1. train,90
1978-11-01,0.193639178159302,0.04569879611138889,892.0,366.36782258376473,560,1. train,90
1978-12-01,0.2521812552772304,0.27495556408809396,1099.9999999999998,1180.917119204998,561,1. train,90
1979-01-01,0.332395159020546,0.41559983306775916,1385.0,1680.6262068897483,562,1. train,90
1979-02-01,0.6217281170841542,0.4794360253537352,2413.0,1907.436198081821,563,1. train,90
1979-03-01,0.3428088938924852,0.330993601139619,1422.0,1380.0202648490665,564,1. train,90
1979-04-01,0.2136222910216718,0.23663070829165272,963.0,1044.7489065602422,565,1. train,90
1979-05-01,0.1699971854770616,0.23785414776767166,807.9999999999999,1049.0957870185375,566,1. train,90
1979-06-01,0.1232761047002533,0.11042148900361687,642.0,596.3275504298507,567,1. train,90
1979-07-01,0.1052631578947368,0.11361854934009602,577.9999999999999,607.6867058053612,568,1. train,90
1979-08-01,0.0979453982549957,0.09729910642747436,551.9999999999998,549.7037251368164,569,1. train,90
1979-09-01,0.148888263439347,0.09397858615635424,732.9999999999999,537.9059166135266,570,1. train,90
1979-10-01,0.0909090909090909,0.05240338589800027,527.0,390.189230095595,571,1. train,90
1979-11-01,0.2088376020264565,0.18061857165277517,945.9999999999999,845.7377850823102,572,1. train,90
1979-12-01,0.4072614691809738,0.4262958351127403,1651.0,1718.6291021555662,573,1. train,90
1980-01-01,0.6996904024767802,0.4221550199118527,2690.0,1703.9167857468128,574,1. train,90
1980-02-01,0.485505206867436,0.4683987076577484,1929.0000000000002,1868.22060830798,575,1. train,90
1980-03-01,0.2580917534477905,0.4101047522977912,1120.9999999999998,1661.1021849140523,576,1. train,90
1980-04-01,0.4235857022234731,0.33617159816502784,1709.0,1398.417688280344,577,1. train,90
1980-05-01,0.2001125809175344,0.2813014484786783,914.9999999999997,1203.464046444744,578,1. train,90
1980-06-01,0.1632423304249929,0.1795768347628311,783.9999999999998,842.0364939123389,579,1. train,90
1980-07-01,0.1322825781030115,0.14699183080881167,673.9999999999999,726.2619748637079,580,1. train,90
1980-08-01,0.0796509991556431,0.11222811289107518,486.99999999999994,602.7464851019901,581,1. train,90
1980-09-01,0.0810582606248241,0.11278454738160834,492.00000000000006,604.7234968468545,582,1. train,90
1980-10-01,0.0717703349282296,0.16819513653940524,458.9999999999998,801.5973201245068,583,1. train,90
1980-11-01,0.1745004221784407,0.2745825509697224,823.9999999999998,1179.5918035954237,584,1. train,90
1980-12-01,0.4385026737967914,0.5410866854838711,1762.0,2126.4809935241938,585,1. train,90
1981-01-01,0.7061638052350127,0.47992725887794807,2713.0,1909.1815507933495,586,1. train,90
1981-02-01,0.3076273571629608,0.44762635379903853,1296.9999999999998,1794.4164350479841,587,1. train,90
1981-03-01,0.284829721362229,0.36775489597715794,1215.9999999999998,1510.6331454068422,588,1. train,90
1981-04-01,0.2006754855052069,0.3421270142084204,917.0000000000001,1419.5772814825177,589,1. train,90
1981-05-01,0.1390374331550802,0.035069506235846315,697.9999999999999,328.60195565596194,590,1. train,90
1981-06-01,0.1407261469180973,-0.005239724605445251,703.9999999999997,185.38325847685303,591,1. train,90
1981-07-01,0.0844356881508584,0.04301160000119955,503.99999999999994,356.820214804262,592,1. train,90
1981-08-01,0.0745848578665916,0.08942891851087462,469.0,521.7409474691375,593,1. train,90
1981-09-01,0.0424992963692654,0.10551144990728215,355.0,578.8821815205735,594,1. train,90
1981-10-01,0.17309316070925973,0.06597425304893208,818.9999999999998,438.4065210828557,595,1. train,90
1981-11-01,0.31550802139037437,0.2258110394035045,1325.0000000000002,1006.3066230006516,596,1. train,90
1981-12-01,0.5992119335772588,0.4295888766667355,2333.0000000000005,1730.3292787969115,597,1. train,90
1982-01-01,0.6228539262594991,0.49441558690917276,2417.0,1960.6585802882908,598,1. train,90
1982-02-01,0.4548269068392907,0.46625256759517975,1819.9999999999998,1860.5953726656735,599,1. train,90
1982-03-01,0.7433155080213905,0.4491960075887038,2845.0000000000005,1799.9934149626647,600,1. train,90
1982-04-01,0.4072614691809739,0.3525508184613996,1651.0000000000005,1456.6130579933529,601,1. train,90
1982-05-01,0.241204615817619,0.19580663792220698,1061.0000000000005,899.7009845376015,602,1. train,90
1982-06-01,0.2105263157894738,0.10100053007749321,952.0000000000005,562.8548833653334,603,1. train,90
1982-07-01,0.1564874753729244,0.157327797974738,760.0000000000003,762.9856662042441,604,1. train,90
1982-08-01,0.11905432029271042,0.17074118195588653,627.0000000000001,810.6434194892648,605,1. train,90
1982-09-01,0.07993245144947941,0.13870956591869668,488.00000000000034,696.8350877091293,606,1. train,90
1982-10-01,0.1590205460174501,0.09433917257942159,769.0000000000002,539.1870801746849,607,1. train,90
1982-11-01,0.1671826625386997,0.21226510873639498,798.0,958.1779313404114,608,1. train,90
1982-12-01,0.526034337179848,0.35440551509722634,2073.0,1463.2027951404452,609,1. train,90
1983-01-01,0.9293554742471152,0.626660618124765,3506.0,2430.52517619729,610,1. train,90
1983-02-01,0.8516746411483254,0.5039352895836158,3230.0,1994.4820838905869,611,1. train,90
1983-03-01,0.7998874190824655,0.4428001834918941,3046.0,1777.2690519466996,612,1. train,90
1983-04-01,0.5975232198142415,0.6058663149014883,2327.0,2356.643016844988,613,1. train,90
1983-05-01,0.3850267379679144,0.41857109837340967,1572.0,1691.1831125207248,614,1. train,90
1983-06-01,0.5907683647621729,0.3201848048346666,2303.0,1341.6166115775707,615,1. train,90
1983-07-01,0.310723332395159,0.28414831676119623,1308.0,1213.5789694525304,616,1. train,90
1983-08-01,0.2018012946805516,0.31416541609395154,920.9999999999999,1320.22972338181,617,1. train,90
1983-09-01,0.4742471151139881,0.4079326740850069,1888.9999999999995,1653.3847910240295,618,1. train,90
1983-10-01,0.455389811426963,0.246404559989773,1821.9999999999995,1079.4754016436636,619,1. train,90
1983-11-01,0.5023923444976077,0.44283851444335376,1989.0000000000002,1777.405241817236,620,1. train,90
1983-12-01,0.8215592457078525,0.7593322083439972,3123.0,2901.907336246222,621,1. train,90
1984-01-01,0.5595271601463552,0.7144663922978596,2192.0,2742.499091834295,622,1. train,90
1984-02-01,0.3126934984520123,0.5189587030042873,1314.9999999999998,2047.8602717742326,623,1. train,90
1984-03-01,0.2223473121305938,0.4724372802399227,993.9999999999998,1882.5696566924453,624,1. train,90
1984-04-01,0.1998311286236982,0.3201132803345914,913.9999999999997,1341.3624850288033,625,1. train,90
1984-05-01,0.1849141570503799,0.2843695388928101,860.9999999999998,1214.3649716861544,626,1. train,90
1984-06-01,0.1049817056009006,0.002244264342450647,576.9999999999999,211.97387120872716,627,1. train,90
1984-07-01,0.073740500985083,0.13485163174605772,465.9999999999999,683.127847593743,628,1. train,90
1984-08-01,0.0782437376864621,0.13446623531607665,481.9999999999999,681.7585340780204,629,1. train,90
1984-09-01,0.0965381367858148,0.07442211737720485,547.0,468.42178304120887,630,1. train,90
1984-10-01,0.0619195046439628,0.1483591422721714,423.9999999999999,731.120032493025,631,1. train,90
1984-11-01,0.1201801294680551,0.15205564500767677,630.9999999999999,744.2537067122755,632,1. train,90
1984-12-01,0.3157894736842105,0.43104314345676664,1326.0,1735.496288701892,633,1. train,90
1985-01-01,0.6726709822685055,0.35695123100428383,2594.0,1472.2477237582207,634,1. train,90
1985-02-01,0.5645933014354068,0.43447538225314175,2210.0,1747.6910331454128,635,1. train,90
1985-03-01,0.6276386152547143,0.4277216507808158,2434.0,1723.6950252242386,636,1. train,90
1985-04-01,0.3205741626794258,0.30772598036830945,1343.0,1297.3504082486036,637,1. train,90
1985-05-01,0.1905432029271038,0.2762063902816134,880.9999999999998,1185.3613046705725,638,1. train,90
1985-06-01,0.1339712918660287,0.15453109848911983,680.0,753.0489929318428,639,1. train,90
1985-07-01,0.1016042780748663,0.16325321622442396,565.0,784.0386772453784,640,1. train,90
1985-08-01,0.0765550239234449,0.10915231170295792,475.9999999999997,591.8181634806094,641,1. train,90
1985-09-01,0.0841542358570222,0.10779326203452985,502.9999999999999,586.9894600086845,642,1. train,90
1985-10-01,0.0748663101604278,0.05801784514105893,469.99999999999994,410.13740378618235,643,1. train,90
1985-11-01,0.1562060230790881,0.04194689637415425,759.0,353.03732281737,644,1. train,90
1985-12-01,0.234168308471714,0.3031965370350007,1036.0,1281.2572960853577,645,1. train,90
1986-01-01,0.4255558682803264,0.40887063781526634,1715.9999999999998,1656.7173761576414,646,1. train,90
1986-02-01,0.3760202645651562,0.4304101319431571,1540.0,1733.2471987940373,647,1. train,90
1986-03-01,0.3267661131438221,0.38733059788254354,1365.0,1580.1856142766774,648,1. train,90
1986-04-01,0.1694342808893892,0.28257868273297454,805.9999999999998,1208.0020597502587,649,1. train,90
1986-05-01,0.1770334928229665,0.1869156777254803,832.9999999999999,868.1114029586315,650,1. train,90
1986-06-01,0.0987897551365043,0.108059922557732,554.9999999999998,587.9369048476218,651,1. train,90
1986-07-01,0.1016042780748663,0.07995276694214073,565.0,488.072180945426,652,1. train,90
1986-08-01,0.1086405854207711,0.08596458425076953,589.9999999999997,509.43216784298414,653,1. train,90
1986-09-01,0.0464396284829721,0.07905243790967716,368.99999999999994,484.873311893083,654,1. train,90
1986-10-01,0.0253307064452575,0.10173357172525502,293.9999999999999,565.4593803398311,655,1. train,90
1986-11-01,0.039121868843231,0.17372059482161567,342.9999999999998,821.2292734012004,656,1. train,90
1986-12-01,0.4210526315789473,0.2809084163915262,1699.9999999999998,1202.0676034390926,657,1. train,90
1987-01-01,0.490008443568815,0.38014846941618186,1944.9999999999998,1554.6675118356943,658,1. train,90
1987-02-01,0.4370954123276104,0.3436087545100782,1756.9999999999998,1424.841904774308,659,1. train,90
1987-03-01,0.2828595553053757,0.3973017825107825,1209.0,1615.6132332608104,660,1. train,90
1987-04-01,0.2893329580636082,0.285306677197088,1232.0,1217.6946240812538,661,1. train,90
1987-05-01,0.1784407542921474,0.1506283295291294,837.9999999999997,739.1824548169968,662,1. train,90
1987-06-01,0.1404446946242611,0.1594694991125008,702.9999999999997,770.5951303467153,663,1. train,90
1987-07-01,0.0968195890796509,0.10115647142243961,547.9999999999997,563.4089429639279,664,1. train,90
1987-08-01,0.0647340275823248,0.13590577523185515,434.0,686.8732193987813,665,1. train,90
1987-09-01,0.1038558964255558,0.08278721624703808,572.9999999999998,498.1429793257263,666,1. train,90
1987-10-01,0.0717703349282296,0.06292464414361383,458.9999999999998,427.57126064226,667,1. train,90
1987-11-01,0.1086405854207711,0.09519150839290744,589.9999999999997,542.2154293200001,668,1. train,90
1987-12-01,0.3211370672670982,0.34942376209528314,1345.0,1445.5026267245412,669,1. train,90
1988-01-01,0.309316070925978,0.4537549636652024,1303.0,1816.1913859024642,670,1. train,90
1988-02-01,0.4458204334365325,0.41077100518171356,1788.0,1663.4693814106283,671,1. train,90
1988-03-01,0.342527441598649,0.5056243020681521,1421.0,2000.4831452481444,672,1. train,90
1988-04-01,0.1798480157613284,0.254746260297087,842.9999999999998,1109.1134628355503,673,1. train,90
1988-05-01,0.1432592175626231,0.13050921016802358,712.9999999999999,667.6992237269878,674,1. train,90
1988-06-01,0.1241204615817619,0.1393293402271223,645.0,699.0371458269655,675,1. train,90
1988-07-01,0.0650154798761609,0.09885481976563995,434.9999999999997,555.2311746273188,676,1. train,90
1988-08-01,0.050661412890515,0.052867343714929904,383.99999999999983,391.83767221914593,677,1. train,90
1988-09-01,0.0329299183788347,0.07665572111916072,320.9999999999997,476.35777713637805,678,1. train,90
1988-10-01,0.1010413734871939,0.08375913272655038,563.0,501.59619857743354,679,1. train,90
1988-11-01,0.1269349845201238,0.166328500847778,654.9999999999999,794.9651635121553,680,1. train,90
1988-12-01,0.170560090064734,0.15844995027804848,809.9999999999999,766.9726733379063,681,1. train,90
1989-01-01,0.4477905994933858,0.4983482851345137,1794.9999999999998,1974.631457082927,682,1. train,90
1989-02-01,0.3872783563186039,0.3802776465267404,1579.9999999999998,1555.1264781095088,683,1. train,90
1989-03-01,0.3982549957782155,0.2434401905235944,1618.9999999999998,1068.942996930331,684,1. train,90
1989-04-01,0.1939206304531382,0.2364478847664609,893.0,1044.0993345752356,685,1. train,90
1989-05-01,0.1103292991837883,0.19447467542184488,595.9999999999999,894.9685217738149,686,1. train,90
1989-06-01,0.0982268505488319,0.12082988543809708,552.9999999999998,633.308582961559,687,1. train,90
1989-07-01,0.0796509991556431,0.09362944816610083,486.99999999999994,536.6654293341562,688,1. train,90
1989-08-01,0.0765550239234449,0.02842182567924499,475.9999999999997,304.98274663835747,689,1. train,90
1989-09-01,0.0796509991556431,0.08515281292989679,486.99999999999994,506.5479443399233,690,1. train,90
1989-10-01,0.0655783844638333,0.05882827436253678,436.9999999999997,413.0168588100932,691,1. train,90
1989-11-01,0.0866873065015479,0.21982613860063568,511.9999999999997,985.0422704480586,692,1. train,90
1989-12-01,0.2600619195046439,0.3693044494062687,1128.0,1516.1387087404728,693,1. train,90
1990-01-01,0.3264846608499859,0.42971037900929304,1364.0,1730.7609766200183,694,1. train,90
1990-02-01,0.12243174781874472,0.37370298672525126,639.0,1531.766711834818,695,1. train,90
1990-03-01,0.2482409231635237,0.2599696664156928,1085.9999999999998,1127.6722247749567,696,1. train,90
1990-04-01,0.1460737405009851,0.2094930664162014,723.0,948.3288649767637,697,1. train,90
1990-05-01,0.1198986771742189,-0.013933531736576021,629.9999999999998,154.4941617399454,698,1. train,90
1990-06-01,0.0630453138193076,0.056858608153691315,427.99999999999994,406.0186347700652,699,1. train,90
1990-07-01,0.0641711229946524,0.0536307753660068,432.0,394.5501448754222,700,1. train,90
1990-08-01,0.0565719110610751,0.06078396395243049,404.99999999999983,419.9654239229855,701,1. train,90
1990-09-01,0.0726146918097382,0.023753675404000793,461.99999999999983,288.39680871041486,702,1. train,90
1990-10-01,0.0672670982268505,0.043969066489866385,442.99999999999983,360.2220932384953,703,1. train,90
1990-11-01,0.050661412890515,0.07723884933617389,383.99999999999983,478.4296316914258,704,1. train,90
1990-12-01,0.1089220377146073,0.23141681555005364,590.9999999999998,1026.2239456493405,705,1. train,90
1991-01-01,0.4846608499859273,0.4782888225701504,1925.9999999999995,1903.3601865917442,706,1. train,90
1991-02-01,0.5001407261469181,0.2626804563994321,1980.9999999999998,1137.3036615871824,707,1. train,90
1991-03-01,0.4390655783844638,0.15565024078775125,1764.0,757.0253055188801,708,1. train,90
1991-04-01,0.4815648747537291,0.4526955607210099,1914.9999999999995,1812.4273272417481,709,1. train,90
1991-05-01,0.2330424992963692,0.25265650409243656,1031.9999999999998,1101.6885590404272,710,1. train,90
1991-06-01,0.1331269349845201,0.11302583198076965,676.9999999999999,605.5807810276746,711,1. train,90
1991-07-01,0.105544610188573,0.1421934133324778,578.9999999999999,709.2131975702937,712,1. train,90
1991-08-01,0.062200956937799,0.069725224994125,424.9999999999999,451.7337244041261,713,1. train,90
1991-09-01,0.0523501266535322,0.09633969142456356,389.9999999999999,546.2949236314743,714,1. train,90
1991-10-01,0.1300309597523219,0.025461058371930717,665.9999999999997,294.46314039546985,715,1. train,90
1991-11-01,0.0714888826343934,0.10960636377049401,457.9999999999998,593.4314104765652,716,1. train,90
1991-12-01,0.1702786377708978,0.22014173351190489,808.9999999999999,986.163579167798,717,1. train,90
