date,real_norm,pred_norm,real,pred,index,cohort,sample
1961-07-01,0.1328454826906839,0.27104598119888473,676.0,1167.0263711996377,353,1. train,11
1961-08-01,0.1032929918378834,0.11426565264132263,570.9999999999998,609.9858638346193,354,1. train,11
1961-09-01,0.0849985927385308,0.09897667532270343,505.99999999999994,555.6641274215652,355,1. train,11
1961-10-01,0.0624824092316352,0.06632761141511243,425.99999999999983,439.66200335789443,356,1. train,11
1961-11-01,0.1215873909372361,0.15940563474269884,635.9999999999999,770.368220240809,357,1. train,11
1961-12-01,0.1598649028989586,0.26528874044892414,771.9999999999999,1146.5708948150275,358,1. train,11
1962-01-01,0.3084717140444694,0.3689587888497384,1299.9999999999998,1514.9105767831206,359,1. train,11
1962-02-01,0.6149732620320856,0.5135671872946533,2389.0,2028.7042164579032,360,1. train,11
1962-03-01,0.3853081902617506,0.5533282206305442,1573.0,2169.9751679003234,361,1. train,11
1962-04-01,0.2082746974387841,0.44274058945994965,943.9999999999999,1777.057314351201,362,1. train,11
1962-05-01,0.1666197579510273,0.21073717532101194,796.0,952.7491839155555,363,1. train,11
1962-06-01,0.1384745285674078,0.11338723220021293,695.9999999999999,606.8648360073565,364,1. train,11
1962-07-01,0.0928792569659442,0.12509750092101707,533.9999999999998,648.4714207723737,365,1. train,11
1962-08-01,0.0754292147481001,0.058827851788614466,471.99999999999966,413.01535740494717,366,1. train,11
1962-09-01,0.0731775963974106,0.0537412080786914,463.9999999999999,394.94251230359055,367,1. train,11
1962-10-01,0.1381930762735716,0.131222704077617,694.9999999999999,670.2342675877732,368,1. train,11
1962-11-01,0.1770334928229665,0.17585446111084102,832.9999999999999,828.8109003268181,369,1. train,11
1962-12-01,0.3518153672952434,0.4201841110197416,1453.9999999999998,1696.9141464531422,370,1. train,11
1963-01-01,0.4275260343371798,0.4176803468659734,1723.0,1688.0182724148035,371,1. train,11
1963-02-01,0.3616661975795102,0.4160322492856761,1488.9999999999998,1682.1625817120073,372,1. train,11
1963-03-01,0.2223473121305938,0.3747839032827784,993.9999999999998,1535.6072083637118,373,1. train,11
1963-04-01,0.1227132001125809,0.2406535620504689,640.0,1059.042105965316,374,1. train,11
1963-05-01,0.0900647340275823,0.005062543310784845,523.9999999999999,221.98721638321857,375,1. train,11
1963-06-01,0.0669856459330143,0.10836505826353991,441.99999999999983,589.0210520103574,376,1. train,11
1963-07-01,0.0548831972980579,0.046629112020927566,398.9999999999997,369.67323501035565,377,1. train,11
1963-08-01,0.0402476780185758,0.02823031474457398,346.9999999999999,304.30230828747136,378,1. train,11
1963-09-01,0.0261750633267661,0.03497944341392122,297.0,328.2819624496621,379,1. train,11
1963-10-01,0.0464396284829721,0.11423067581600536,368.99999999999994,609.8615911742671,380,1. train,11
1963-11-01,0.085280045032367,0.10350402001272639,506.99999999999994,571.7497831052169,381,1. train,11
1963-12-01,0.0365887981987053,0.21832716035953614,333.99999999999994,979.716400757432,382,1. train,11
1964-01-01,0.3515339150014072,0.3606604329346268,1452.9999999999998,1485.4265182167292,383,1. train,11
1964-02-01,0.4925415142133407,0.20225861195087969,1953.9999999999993,922.6248482614757,384,1. train,11
1964-03-01,0.1742189698846045,0.34397391517783693,822.9999999999998,1426.1393206268547,385,1. train,11
1964-04-01,0.1542358570222347,0.31193711968805116,751.9999999999999,1312.3125862516458,386,1. train,11
1964-05-01,0.1145510835913312,0.053815173450202036,610.9999999999998,395.2053112685678,387,1. train,11
1964-06-01,0.0745848578665916,-0.012359691369107473,469.0,160.08601656556115,388,1. train,11
1964-07-01,0.0489726991274978,0.10113025217925425,377.99999999999966,563.3157859928904,389,1. train,11
1964-08-01,0.015198423867154504,0.005646829799241207,257.99999999999994,224.06318627670404,390,1. train,11
1964-09-01,0.005910498170560004,-0.02622807744204747,224.99999999999972,110.81164084840535,391,1. train,11
1964-10-01,0.0920349000844356,-0.007483910429250812,530.9999999999997,177.4096662448719,392,1. train,11
1964-11-01,0.1514213340838728,0.05022342976779282,742.0,382.4438459649679,393,1. train,11
1964-12-01,0.2958063608218406,0.24498120088905062,1254.9999999999998,1074.418206758797,394,1. train,11
1965-01-01,0.6360821840698002,0.4461230593283949,2464.0,1789.075229793787,395,1. train,11
1965-02-01,0.8221221502955249,0.5707873752523636,3125.0,2232.0075442716475,396,1. train,11
1965-03-01,0.6526878694061357,0.48653982722853406,2523.0,1932.6760061429814,397,1. train,11
1965-04-01,0.3143822122150295,0.4765348520214847,1321.0,1897.128329232335,398,1. train,11
1965-05-01,0.3473121305938643,0.310514203644188,1438.0,1307.2569655478,399,1. train,11
1965-06-01,0.2414860681114551,0.266600640469157,1062.0,1151.2320755869148,400,1. train,11
1965-07-01,0.2091190543202927,0.23598950412234482,947.0000000000001,1042.4707081466913,401,1. train,11
1965-08-01,0.1612721643681396,0.19007837329486574,777.0,879.348460316658,402,1. train,11
1965-09-01,0.1229946524064171,0.14422616345717215,641.0,716.4355587633327,403,1. train,11
1965-10-01,0.2164368139600337,0.18781707708637604,972.9999999999998,871.3140748878941,404,1. train,11
1965-11-01,0.2769490571348156,0.17799369657143232,1188.0,836.4116039182991,405,1. train,11
1965-12-01,0.4686180692372643,0.4937967466210902,1869.0000000000002,1958.4598407447334,406,1. train,11
1966-01-01,0.796228539262595,0.6151543946592297,3033.0,2389.643564224243,407,1. train,11
1966-02-01,0.5313819307627358,0.6046882908997857,2092.0,2352.4574975669384,408,1. train,11
1966-03-01,0.6965944272445821,0.6198826023085735,2679.0,2406.442886002362,409,1. train,11
1966-04-01,0.3506895581198986,0.31583465223929064,1449.9999999999998,1326.1605194061997,410,1. train,11
1966-05-01,0.2336054038840416,0.32215615631810657,1034.0,1348.6208233982327,411,1. train,11
1966-06-01,0.1469180973824936,0.1737164685441311,725.9999999999998,821.2146127372978,412,1. train,11
1966-07-01,0.1061075147762454,0.1624483656722191,581.0,781.1790432333945,413,1. train,11
1966-08-01,0.0793695468618069,0.06463571438760338,485.99999999999994,433.6506932191548,414,1. train,11
1966-09-01,0.0788066422741345,0.015448175795332239,483.9999999999999,258.8873686008155,415,1. train,11
1966-10-01,0.169152828595553,0.10882477557049135,804.9999999999998,590.6544276019558,416,1. train,11
1966-11-01,0.3205741626794258,0.20455428196000372,1343.0,930.7813638038932,417,1. train,11
1966-12-01,0.4649591894173937,0.4614907081340891,1856.0,1843.6764860004184,418,1. train,11
1967-01-01,0.7908809456797073,0.7665341032321373,3014.0,2927.495668783784,419,1. train,11
1967-02-01,0.6726709822685055,0.6067424715781526,2594.0,2359.756001517176,420,1. train,11
1967-03-01,0.4818463270475654,0.4786589119406174,1916.0,1904.6751141250136,421,1. train,11
1967-04-01,0.2713200112580917,0.2718664775163464,1167.9999999999998,1169.9415946155789,422,1. train,11
1967-05-01,0.1902617506332676,0.3076953236868171,879.9999999999999,1297.2414850592613,423,1. train,11
1967-06-01,0.1573318322544328,0.17293294498321032,762.9999999999998,818.4307535253463,424,1. train,11
1967-07-01,0.1182099634112018,0.15444453634545013,624.0,752.7414376353843,425,1. train,11
1967-08-01,0.0962566844919786,0.11757455071260847,546.0,621.7423786818979,426,1. train,11
1967-09-01,0.0841542358570222,0.1456324725673693,502.9999999999999,721.4321750318632,427,1. train,11
1967-10-01,0.0897832817337461,0.16809104567264171,522.9999999999999,801.227485274896,428,1. train,11
1967-11-01,0.2465522094005066,0.19428231446672717,1080.0,894.2850633002818,429,1. train,11
1967-12-01,0.309316070925978,0.3190187147757955,1303.0,1337.4734935984015,430,1. train,11
1968-01-01,0.4086687306501547,0.29336529880103646,1655.9999999999998,1246.3269066400826,431,1. train,11
1968-02-01,0.2206585983675767,0.386723252188948,988.0,1578.0277150273323,432,1. train,11
1968-03-01,0.212496481846327,0.29127642536541615,958.9999999999998,1238.9051393233237,433,1. train,11
1968-04-01,0.1148325358851674,0.10003224936545382,611.9999999999998,559.4145819954574,434,1. train,11
1968-05-01,0.075147762454264,0.042523138235563446,470.99999999999994,355.08471015095694,435,1. train,11
1968-06-01,0.0576977202364199,-0.01881734231870147,408.99999999999994,137.1419827416537,436,1. train,11
1968-07-01,0.0433436532507739,0.041798952526562044,357.9999999999997,352.5116783268749,437,1. train,11
1968-08-01,0.0458767238952997,0.01774195150220321,366.99999999999983,267.037153687328,438,1. train,11
1968-09-01,0.0447509147199549,0.04431654727115249,362.9999999999998,361.45669245440484,439,1. train,11
1968-10-01,0.0700816211652125,0.11670203059397963,453.0,618.6423147004097,440,1. train,11
1968-11-01,0.0523501266535322,0.13660937249387878,389.9999999999999,689.3731004707513,441,1. train,11
1968-12-01,0.3188854489164086,0.3068187681388224,1336.9999999999998,1294.127083197236,442,1. train,11
1969-01-01,0.2721643681396003,0.3549176384504835,1171.0,1465.0223694145682,443,1. train,11
1969-02-01,0.2783563186039965,0.30563455779716686,1192.9999999999998,1289.919583853334,444,1. train,11
1969-03-01,0.2144666479031804,0.26788265730628924,966.0,1155.7870814092457,445,1. train,11
1969-04-01,0.1215873909372361,0.14651737852001595,635.9999999999999,724.5762458816167,446,1. train,11
1969-05-01,0.058823529411764705,0.009153084556317609,413.00000000000006,236.52090942859644,447,1. train,11
1969-06-01,0.0652969321699971,0.03756686944547012,435.9999999999997,337.4750871397554,448,1. train,11
1969-07-01,0.0377146073740501,0.02018557839533862,338.0,275.7193600386382,449,1. train,11
1969-08-01,0.0306783000281452,0.03282610611041725,312.9999999999999,320.6311550103125,450,1. train,11
1969-09-01,0.002814522938361902,0.0062414224383015235,213.99999999999986,226.17577392328533,451,1. train,11
1969-10-01,0.0771179285111173,0.10561805575102556,477.99999999999983,579.2609520833938,452,1. train,11
1969-11-01,0.2918660287081339,0.0764446556507857,1240.9999999999998,475.6078615272416,453,1. train,11
1969-12-01,0.2642837039121868,0.2975876417221769,1142.9999999999998,1261.3288910388947,454,1. train,11
1970-01-01,0.3399943709541232,0.35753747264734287,1412.0,1474.3306403160093,455,1. train,11
1970-02-01,0.3028426681677455,0.297431113470483,1280.0,1260.7727461606262,456,1. train,11
1970-03-01,0.3143822122150295,0.21139952542075224,1321.0,955.1025138199328,457,1. train,11
1970-04-01,0.1567689276667604,0.1367297534863109,760.9999999999997,689.8008141368626,458,1. train,11
1970-05-01,0.0928792569659442,0.16088249718483616,533.9999999999998,775.6155124977229,459,1. train,11
1970-06-01,0.0681114551083591,0.04996701920352073,445.99999999999994,381.53281923010917,460,1. train,11
1970-07-01,0.06360821840698,0.07827409988863174,429.99999999999994,482.10787690430857,461,1. train,11
1970-08-01,0.0402476780185758,0.07826285627050662,346.9999999999999,482.0679283291101,462,1. train,11
1970-09-01,0.1153954404728398,0.06989500061953541,613.9999999999999,452.3369372012093,463,1. train,11
1970-10-01,0.0909090909090909,0.12271197997725596,527.0,639.9956648591905,464,1. train,11
1970-11-01,0.1753447790599493,0.24501742304730267,826.9999999999999,1074.5469040870664,465,1. train,11
1970-12-01,0.0987897551365043,0.30343386259945954,554.9999999999998,1282.1005138158798,466,1. train,11
1971-01-01,0.1148325358851674,0.32285708086258447,611.9999999999998,1351.1112083047626,467,1. train,11
1971-02-01,0.04306220095693769,0.1540195083923484,356.9999999999996,751.2313133180139,468,1. train,11
1971-03-01,0.0768364762172811,0.036784101776671685,476.9999999999997,334.6939136125145,469,1. train,11
1971-04-01,0.0554461018857303,-0.007067693210247139,400.9999999999998,178.88848602399193,470,1. train,11
1971-05-01,0.0298339431466366,0.04140027810193228,309.99999999999983,351.0951880961654,471,1. train,11
1971-06-01,0.0453138193076273,0.04660415888994363,364.9999999999998,369.58457653596975,472,1. train,11
1971-07-01,0.0295524908528004,0.02936937709467661,308.99999999999983,308.349396817386,473,1. train,11
1971-08-01,0.0039403321137067016,0.05541257373595438,217.99999999999991,400.88087448384596,474,1. train,11
1971-09-01,0.007880664227413401,0.1475062942430649,231.9999999999998,728.0898634456096,475,1. train,11
1971-10-01,0.0748663101604278,0.028245045236253374,469.99999999999994,304.3546457244082,476,1. train,11
1971-11-01,0.092597804672108,0.15113753711979316,532.9999999999998,740.9916693866251,477,1. train,11
1971-12-01,0.3777089783281733,0.18524685169365954,1545.9999999999998,862.1820640675724,478,1. train,11
1972-01-01,0.3138193076273571,0.26488879293857603,1319.0,1145.1498813107607,479,1. train,11
1972-02-01,0.4424430059104981,0.37332742598957314,1776.0,1530.4323445409534,480,1. train,11
1972-03-01,0.3993808049535603,0.3504733813723694,1623.0,1449.2319240160286,481,1. train,11
1972-04-01,0.193639178159302,0.26433193700609825,892.0,1143.1713721826673,482,1. train,11
1972-05-01,0.1103292991837883,0.12577134555338332,595.9999999999999,650.8655907511709,483,1. train,11
1972-06-01,0.0745848578665916,0.09677850115544154,469.0,547.8540146052837,484,1. train,11
1972-07-01,0.1165212496481846,0.07794267213553428,617.9999999999999,480.9303140975533,485,1. train,11
1972-08-01,0.0669856459330143,0.041013744034296654,441.99999999999983,349.7218325538561,486,1. train,11
1972-09-01,0.050661412890515,0.09542350855842334,383.99999999999983,543.0397259080781,487,1. train,11
1972-10-01,0.1379116239797354,0.11367154088423863,693.9999999999998,607.8749847616999,488,1. train,11
1972-11-01,0.2611877286799887,0.1445328815686318,1132.0,717.5253282133489,489,1. train,11
1972-12-01,0.3056571911061075,0.3491291391503096,1290.0,1444.45583140105,490,1. train,11
1973-01-01,0.3892485223754573,0.41533843073925764,1587.0,1679.6974444165826,491,1. train,11
1973-02-01,0.3444976076555023,0.2972815501475599,1427.9999999999998,1260.2413476742804,492,1. train,11
1973-03-01,0.2015198423867154,0.20696159676157716,919.9999999999999,939.3345532938838,493,1. train,11
1973-04-01,0.2614691809738249,0.16891461015460585,1133.0,804.1536098793146,494,1. train,11
1973-05-01,0.1289051505769772,0.10604746559309242,662.0,580.7866452522574,495,1. train,11
1973-06-01,0.083872783563186,0.18239961871748867,501.9999999999999,852.0658453032372,496,1. train,11
1973-07-01,0.0658598367576695,0.08754722820922561,437.9999999999998,515.0553018273786,497,1. train,11
1973-08-01,0.0495356037151702,0.042761269590903594,379.9999999999998,355.9307908564805,498,1. train,11
1973-09-01,0.0363073459048691,0.029775418572614246,332.99999999999994,309.79206218849845,499,1. train,11
1973-10-01,0.0793695468618069,0.06263117351203042,485.99999999999994,426.5285594882441,500,1. train,11
1973-11-01,0.1505769772023642,0.12923031283215908,739.0,663.1553014926612,501,1. train,11
1973-12-01,0.3391500140726146,0.3823815006925259,1408.9999999999998,1562.6014719605446,502,1. train,11
1974-01-01,0.4576414297776526,0.5728944224805319,1829.9999999999998,2239.49388307333,503,1. train,11
1974-02-01,0.2420489726991274,0.42358709380026427,1063.9999999999998,1709.0049442723391,504,1. train,11
1974-03-01,0.3771460737405009,0.304333678956539,1543.9999999999998,1285.2975613325832,505,1. train,11
1974-04-01,0.257247396566282,0.09594560176440259,1118.0,544.8947230689224,506,1. train,11
1974-05-01,0.1320011258091753,0.03916750208713482,672.9999999999999,343.16213491559,507,1. train,11
1974-06-01,0.128623698283141,0.1129759930151803,660.9999999999999,605.4037031829356,508,1. train,11
1974-07-01,0.0866873065015479,0.07677334323189908,511.9999999999997,476.77568850293744,509,1. train,11
1974-08-01,0.0565719110610751,0.06744171716660771,404.99999999999983,443.6204210929572,510,1. train,11
1974-09-01,0.0309597523219814,0.038222331181745145,313.99999999999994,339.8039426887405,511,1. train,11
1974-10-01,0.0582606248240923,0.10083470490750349,410.99999999999994,562.2657065363599,512,1. train,11
1974-11-01,0.053475935828877,0.09278624591305157,393.99999999999994,533.6695317290722,513,1. train,11
1974-12-01,0.2507739938080495,0.2600700087528681,1095.0,1128.0287410989406,514,1. train,11
1975-01-01,0.3535040810582606,0.4246137932660108,1460.0,1712.6528074741364,515,1. train,11
1975-02-01,0.3802420489726991,0.442878922003526,1555.0,1777.5488098785281,516,1. train,11
1975-03-01,0.1877286799887419,0.4119677364704577,871.0,1667.7213676795363,517,1. train,11
1975-04-01,0.1407261469180973,0.24154658915981952,703.9999999999997,1062.215031284839,518,1. train,11
1975-05-01,0.083872783563186,0.09029061651623252,501.9999999999999,524.8025604821742,519,1. train,11
1975-06-01,0.0495356037151702,-0.044883521575173585,379.9999999999998,44.52884784340826,520,1. train,11
1975-07-01,0.0591049817056008,0.023170951387931182,413.99999999999966,286.3263902813195,521,1. train,11
1975-08-01,0.016042780748663096,0.019137395067203813,261.0,271.9951646737752,522,1. train,11
1975-09-01,0.010413734871939197,0.024382973894531312,241.0,290.63270624726977,523,1. train,11
1975-10-01,0.070925978046721,0.08365150416558757,455.9999999999998,501.21379430033267,524,1. train,11
1975-11-01,0.22037714607374054,0.10149718092386462,987.0000000000002,564.619483822491,525,1. train,11
1975-12-01,0.2792006754855052,0.22494761369830946,1196.0,1003.2388714700936,526,1. train,11
1976-01-01,0.2122150295524908,0.3680401880230127,957.9999999999998,1511.6467880457642,527,1. train,11
1976-02-01,0.2642837039121868,0.3147514262775317,1142.9999999999998,1322.3118175640702,528,1. train,11
1976-03-01,0.2989023360540388,0.17548983815303573,1266.0,827.5153949577359,529,1. train,11
1976-04-01,0.2133408387278356,0.1688208824881794,962.0,803.8205954805014,530,1. train,11
1976-05-01,0.1607092597804672,0.10182023375530225,775.0,565.7672905325888,531,1. train,11
1976-06-01,0.1545173093160709,0.20940035703528304,753.0,947.9994685463607,532,1. train,11
1976-07-01,0.1632423304249929,0.14184881162864035,783.9999999999998,707.9888277165592,533,1. train,11
1976-08-01,0.1519842386715451,0.12160965571609342,743.9999999999997,636.07910675928,534,1. train,11
1976-09-01,0.2431747818744722,0.14205813279798493,1067.9999999999998,708.7325458312405,535,1. train,11
1976-10-01,0.2006754855052069,0.19685500082600504,917.0000000000001,903.425817934796,536,1. train,11
1976-11-01,0.3290177314945116,0.3543630892789903,1372.9999999999998,1463.0520562082527,537,1. train,11
1976-12-01,0.4815648747537291,0.4642564857736662,1914.9999999999995,1853.503293953836,538,1. train,11
1977-01-01,0.5015479876160991,0.45253257746180436,1986.0,1811.848247721791,539,1. train,11
1977-02-01,0.3974106388967069,0.38045641686059595,1615.9999999999998,1555.7616491056974,540,1. train,11
1977-03-01,0.2783563186039965,0.3463651305497062,1192.9999999999998,1434.6353088431063,541,1. train,11
1977-04-01,0.2772305094286518,0.15584812339949927,1189.0,757.7283824384209,542,1. train,11
1977-05-01,0.1390374331550802,0.10830577207708764,697.9999999999999,588.8104081898923,543,1. train,11
1977-06-01,0.1103292991837883,0.2569002666160183,595.9999999999999,1116.7666472867131,544,1. train,11
1977-07-01,0.0740219532789192,0.09072858102639567,466.9999999999999,526.3586483867838,545,1. train,11
1977-08-01,0.0447509147199549,0.06619175332248449,362.9999999999998,439.1792995547874,546,1. train,11
1977-09-01,0.1066704193639178,0.09282975097163532,583.0,533.8241052022203,547,1. train,11
1977-10-01,0.060793695468618,0.08960884604330438,419.9999999999998,522.3802299918605,548,1. train,11
1977-11-01,0.1767520405291303,0.2366571488367934,831.9999999999999,1044.842849817127,549,1. train,11
1977-12-01,0.3504081058260624,0.3921747034976021,1448.9999999999998,1597.3967215269804,550,1. train,11
1978-01-01,0.4826906839290739,0.6496511496542676,1918.9999999999995,2512.210534721613,551,1. train,11
1978-02-01,0.2994652406417112,0.40886736539570734,1268.0,1656.7057492509482,552,1. train,11
1978-03-01,0.2870813397129186,0.30574011373316057,1224.0,1290.2946240939195,553,1. train,11
1978-04-01,0.1553616661975795,0.10310482393133447,755.9999999999999,570.3314394280313,554,1. train,11
1978-05-01,0.1415705037996059,0.0072660980184682256,706.9999999999998,229.81644625961758,555,1. train,11
1978-06-01,0.1393188854489164,0.0456199411700183,699.0,366.08765097707504,556,1. train,11
1978-07-01,0.0819026175063326,0.10513494813292079,494.9999999999997,577.5444707162676,557,1. train,11
1978-08-01,0.0472839853644807,0.09380794892047212,371.99999999999994,537.2996425144374,558,1. train,11
1978-09-01,0.0422178440754292,0.05063974383438369,353.99999999999994,383.92300984356524,559,1. train,11
1978-10-01,0.0816211652124964,0.0914554388180811,493.9999999999997,528.9411741206421,560,1. train,11
1978-11-01,0.193639178159302,0.1295067322467444,892.0,664.1374196726828,561,1. train,11
1978-12-01,0.2521812552772304,0.2329525228704058,1099.9999999999998,1031.6803137585518,562,1. train,11
1979-01-01,0.332395159020546,0.3789953555489237,1385.0,1550.570498265326,563,1. train,11
1979-02-01,0.6217281170841542,0.46864981299264635,2413.0,1869.1127855628727,564,1. train,11
1979-03-01,0.3428088938924852,0.4202509898091584,1422.0,1697.15176679194,565,1. train,11
1979-04-01,0.2136222910216718,0.3140477933641759,963.0,1319.811809822917,566,1. train,11
1979-05-01,0.1699971854770616,0.12740018126698166,807.9999999999999,656.6528440415858,567,1. train,11
1979-06-01,0.1232761047002533,0.12674393170389225,642.0,654.3211893439292,568,1. train,11
1979-07-01,0.1052631578947368,0.12668637932185683,577.9999999999999,654.1167057305573,569,1. train,11
1979-08-01,0.0979453982549957,0.028138188194916536,551.9999999999998,303.97498265653843,570,1. train,11
1979-09-01,0.148888263439347,0.07871417995346215,732.9999999999999,483.6714813746511,571,1. train,11
1979-10-01,0.0909090909090909,0.18151752424866474,527.0,848.9317636555058,572,1. train,11
1979-11-01,0.2088376020264565,0.26171220425288844,945.9999999999999,1133.8634617105126,573,1. train,11
1979-12-01,0.4072614691809738,0.3133032965389165,1651.0,1317.1666126027703,574,1. train,11
1980-01-01,0.6996904024767802,0.49845688391446463,2690.0,1975.0173085480928,575,1. train,11
1980-02-01,0.485505206867436,0.536019691045674,1929.0000000000002,2108.47796228528,576,1. train,11
1980-03-01,0.2580917534477905,0.5410496266472266,1120.9999999999998,2126.349323477596,577,1. train,11
1980-04-01,0.4235857022234731,0.252511648818234,1709.0,1101.1738882511856,578,1. train,11
1980-05-01,0.2001125809175344,0.1451595258958534,914.9999999999997,719.7517955079671,579,1. train,11
1980-06-01,0.1632423304249929,0.3342897487112813,783.9999999999998,1391.7314771711826,580,1. train,11
1980-07-01,0.1322825781030115,0.15078960232412533,673.9999999999999,739.7554570576173,581,1. train,11
1980-08-01,0.0796509991556431,0.06642598065039382,486.99999999999994,440.0115092508492,582,1. train,11
1980-09-01,0.0810582606248241,0.10841380031383599,492.00000000000006,589.1942325150593,583,1. train,11
1980-10-01,0.0717703349282296,0.12319457448721181,458.9999999999998,641.7103231530637,584,1. train,11
1980-11-01,0.1745004221784407,0.20068936293345505,823.9999999999998,917.0493065025657,585,1. train,11
1980-12-01,0.4385026737967914,0.46797896394033744,1762.0,1866.729258880019,586,1. train,11
1981-01-01,0.7061638052350127,0.7891929611551101,2713.0,3008.002590984106,587,1. train,11
1981-02-01,0.3076273571629608,0.47516313641466557,1296.9999999999998,1892.2546236813066,588,1. train,11
1981-03-01,0.284829721362229,0.5123600701576315,1215.9999999999998,2024.4153292700648,589,1. train,11
1981-04-01,0.2006754855052069,0.09608261994315032,917.0000000000001,545.3815486580131,590,1. train,11
1981-05-01,0.1390374331550802,0.06528122773849548,697.9999999999999,435.94420215487446,591,1. train,11
1981-06-01,0.1407261469180973,0.013703940285785504,703.9999999999997,252.69009983539587,592,1. train,11
1981-07-01,0.0844356881508584,0.07489801485111366,503.99999999999994,470.11264676600683,593,1. train,11
1981-08-01,0.0745848578665916,0.08059088296846464,469.0,490.3394071869549,594,1. train,11
1981-09-01,0.0424992963692654,0.08977410179171515,355.0,522.967383665964,595,1. train,11
1981-10-01,0.17309316070925973,0.10406996526611485,818.9999999999998,573.7605865905061,596,1. train,11
1981-11-01,0.31550802139037437,0.11682199221314081,1325.0000000000002,619.0685383332893,597,1. train,11
1981-12-01,0.5992119335772588,0.4749273565615394,2333.0000000000005,1891.4168978631494,598,1. train,11
1982-01-01,0.6228539262594991,0.742053566849168,2417.0,2840.516323015094,599,1. train,11
1982-02-01,0.4548269068392907,0.7486700290085866,1819.9999999999998,2864.024613067508,600,1. train,11
1982-03-01,0.7433155080213905,0.45156009669176866,2845.0000000000005,1808.393023545854,601,1. train,11
1982-04-01,0.4072614691809739,0.3472460168915783,1651.0000000000005,1437.7650980157778,602,1. train,11
1982-05-01,0.241204615817619,0.2903703352346778,1061.0000000000005,1235.6858010888104,603,1. train,11
1982-06-01,0.2105263157894738,0.337313958223256,952.0000000000005,1402.4764935672288,604,1. train,11
1982-07-01,0.1564874753729244,0.14307167394573753,760.0000000000003,712.3336575292054,605,1. train,11
1982-08-01,0.11905432029271042,0.11484544846768455,627.0000000000001,612.0458784056832,606,1. train,11
1982-09-01,0.07993245144947941,0.05919778276242216,488.00000000000034,414.3297221548859,607,1. train,11
1982-10-01,0.1590205460174501,0.15803506786578808,769.0000000000002,765.4985961271451,608,1. train,11
1982-11-01,0.1671826625386996,0.19435137623562976,797.9999999999997,894.5304397651927,609,1. train,11
1982-12-01,0.526034337179848,0.36313744926289904,2073.0,1494.2273572310803,610,1. train,11
1983-01-01,0.9293554742471152,0.7358879381934924,3506.0,2818.6098444014783,611,1. train,11
1983-02-01,0.8516746411483254,0.8456690504123653,3230.0,3208.6621361151338,612,1. train,11
1983-03-01,0.7998874190824655,0.6921084840432578,3046.0,2663.0614438056946,613,1. train,11
1983-04-01,0.5975232198142415,0.4215336392085518,2327.0,1701.7090201079848,614,1. train,11
1983-05-01,0.3850267379679144,0.6347607973592905,1572.0,2459.305113017559,615,1. train,11
1983-06-01,0.5907683647621729,0.3699483051204091,2303.0,1518.4263280928137,616,1. train,11
1983-07-01,0.310723332395159,0.2786471433140696,1308.0,1194.0333001948893,617,1. train,11
1983-08-01,0.2018012946805516,0.5593761741567709,920.9999999999999,2191.4635467790067,618,1. train,11
1983-09-01,0.4742471151139881,0.38690764986475584,1888.9999999999995,1578.6828799694777,619,1. train,11
1983-10-01,0.455389811426963,0.3379951270631114,1821.9999999999995,1404.8966864552349,620,1. train,11
1983-11-01,0.5023923444976077,0.6934002213266041,1989.0000000000002,2667.650986373424,621,1. train,11
1983-12-01,0.8215592457078525,0.8630448568170921,3123.0,3270.398376271128,622,1. train,11
1984-01-01,0.5595271601463552,0.5861277657975421,2192.0,2286.511951878667,623,1. train,11
1984-02-01,0.3126934984520123,0.5430864496253559,1314.9999999999998,2133.5861555188894,624,1. train,11
1984-03-01,0.2223473121305938,0.3756196997250314,993.9999999999998,1538.5767931230366,625,1. train,11
1984-04-01,0.1998311286236982,0.12211288454086039,913.9999999999997,637.867078773677,626,1. train,11
1984-05-01,0.1849141570503799,0.00639677838292077,860.9999999999998,226.72775359451748,627,1. train,11
1984-06-01,0.1049817056009006,0.16726604899427697,576.9999999999999,798.296272076666,628,1. train,11
1984-07-01,0.073740500985083,0.17117179303867497,465.9999999999999,812.1733806664122,629,1. train,11
1984-08-01,0.0782437376864621,0.1094947448545527,481.9999999999999,593.0348284682258,630,1. train,11
1984-09-01,0.0965381367858148,0.09807889073192777,547.0,552.4742987705393,631,1. train,11
1984-10-01,0.0619195046439628,0.13488375639546601,423.9999999999999,683.2419864730907,632,1. train,11
1984-11-01,0.1201801294680551,0.28843469459373716,630.9999999999999,1228.8084698915482,633,1. train,11
1984-12-01,0.3157894736842105,0.24675152623801033,1326.0,1080.708172723651,634,1. train,11
1985-01-01,0.6726709822685055,0.3782535637017206,2594.0,1547.9349118322134,635,1. train,11
1985-02-01,0.5645933014354068,0.5315207293943355,2210.0,2092.493151538074,636,1. train,11
1985-03-01,0.6276386152547143,0.5726190204293065,2434.0,2238.5153795853257,637,1. train,11
1985-04-01,0.3205741626794258,0.38792735086887653,1343.0,1582.3058776371183,638,1. train,11
1985-05-01,0.1905432029271038,0.26627726066525204,880.9999999999998,1150.0831071436405,639,1. train,11
1985-06-01,0.1339712918660287,0.2034425792868057,680.0,926.8314842060207,640,1. train,11
1985-07-01,0.1016042780748663,0.1631217023932846,565.0,783.5714086033402,641,1. train,11
1985-08-01,0.0765550239234449,0.09130498328419964,475.9999999999997,528.4066056087613,642,1. train,11
