date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-07-01,0.0498170560090064,0.06724002577095506,380.9999999999998,442.9038115642033,844,2. validation,14
2002-08-01,0.0292710385589642,0.022229586355964753,307.99999999999983,282.9817203227428,845,2. validation,14
2002-09-01,0.0422178440754292,0.03426762247474345,353.99999999999994,325.7528626527635,846,2. validation,14
2002-10-01,0.005066141289051501,0.04782110879702558,222.0,373.9083995558319,847,2. validation,14
2002-11-01,0.0971010413734871,0.1023967474072022,548.9999999999997,567.8156435377894,848,2. validation,14
2002-12-01,0.2234731213059386,0.3205692925517437,998.0,1342.9826964363456,849,2. validation,14
2003-01-01,0.4722769490571347,0.3294320328052601,1881.9999999999995,1374.4720125570893,850,3. test,14
2003-02-01,0.3354911342527441,0.25410648554253157,1396.0,1106.8403431326149,851,3. test,14
2003-03-01,0.244300591049817,0.26947326854431236,1072.0,1161.438523137942,852,3. test,14
2003-04-01,0.1446664790318041,0.33496586299851805,718.0,1394.1337112337349,853,3. test,14
2003-05-01,0.0920349000844356,0.09142748865147154,530.9999999999997,528.8418671786784,854,3. test,14
2003-06-01,0.053475935828877,0.0934823343885211,393.99999999999994,536.1427340824155,855,3. test,14
2003-07-01,0.0509428651843512,0.06136413204229166,384.99999999999983,422.02676114626223,856,3. test,14
2003-08-01,0.018857303687025005,0.023495679244696754,270.99999999999983,287.48014835640754,857,3. test,14
2003-09-01,0.016042780748663103,0.01095050841291001,261.0,242.90715639106924,858,3. test,14
2003-10-01,0.027582324795947005,0.10435673499743581,301.9999999999997,574.7794794458894,859,3. test,14
2003-11-01,0.0644525752884886,0.08053282243816942,433.0,490.133118122816,860,3. test,14
2003-12-01,0.2003940332113707,0.26904941039448754,916.0000000000001,1159.9325551316144,861,3. test,14
2004-01-01,0.294962003940332,0.359457179658637,1251.9999999999998,1481.1513593271375,862,3. test,14
2004-02-01,0.3968477343090346,0.3506989569885275,1614.0,1450.0333941802382,863,3. test,14
2004-03-01,0.3157894736842105,0.1939354787944758,1326.0,893.0527561567727,864,3. test,14
2004-04-01,0.2375457359977484,0.2798936144649864,1048.0,1198.4620121940968,865,3. test,14
2004-05-01,0.1567689276667604,0.13195619181473756,760.9999999999997,672.8403495177625,866,3. test,14
2004-06-01,0.137348719392063,0.0935403867379615,691.9999999999999,536.3489940799772,867,3. test,14
2004-07-01,0.1013228257810301,0.05942050353963377,564.0,415.12104907631874,868,3. test,14
2004-08-01,0.0512243174781874,0.046274474206782296,385.99999999999983,368.4132068566975,869,3. test,14
2004-09-01,0.0253307064452575,0.0642445948758143,293.9999999999999,432.2610455937682,870,3. test,14
2004-10-01,0.0785251899802983,0.09389814712755147,482.9999999999999,537.6201167441905,871,3. test,14
2004-11-01,0.0889389248522375,0.07375668322870882,519.9999999999999,466.05749551160244,872,3. test,14
2004-12-01,0.37207993245144944,0.13555007701901658,1526.0,685.6094236485659,873,3. test,14
2005-01-01,0.5727554179566565,0.33037835054042936,2239.0000000000005,1377.8342794701457,874,3. test,14
2005-02-01,0.4247115113988179,0.33381221014581663,1713.0000000000002,1390.0347826480865,875,3. test,14
2005-03-01,0.3763017168589925,0.5370572594406233,1541.0000000000005,2112.164442792535,876,3. test,14
2005-04-01,0.1885730368702505,0.44091526342803866,874.0000000000001,1770.5719309598214,877,3. test,14
2005-05-01,0.2099634112018014,0.10791391965296449,950.0000000000005,587.4181565269828,878,3. test,14
2005-06-01,0.13284548269068402,0.07772672533477298,676.0000000000003,480.1630551144484,879,3. test,14
2005-07-01,0.10047846889952161,0.12698562495995502,561.0000000000002,655.1799254827203,880,3. test,14
2005-08-01,0.05966788629327331,0.11039957973834524,416.0000000000001,596.2497068103406,881,3. test,14
2005-09-01,0.07683647621728121,0.058357502235523884,477.0000000000001,411.34420544281636,882,3. test,14
2005-10-01,0.05291303124120471,0.0721296132252548,392.00000000000034,460.2765157893303,883,3. test,14
2005-11-01,0.1455108359133127,0.19341101596389326,721.0,891.1893397197128,884,3. test,14
2005-12-01,0.3231072333239517,0.5642312859401816,1352.0000000000005,2208.713758945465,885,3. test,14
2006-01-01,0.2561215873909373,0.4755713554828429,1114.0000000000005,1893.7050260305407,886,3. test,14
2006-02-01,0.2693498452012383,0.5744515791212441,1160.9999999999998,2245.0264606177802,887,3. test,14
2006-03-01,0.3301435406698564,0.41750408900608615,1377.0,1687.3920282386243,888,3. test,14
2006-04-01,0.1320011258091753,0.21939783395353735,672.9999999999999,983.5205040369183,889,3. test,14
2006-05-01,0.0819026175063326,0.11242593273566592,494.9999999999997,603.4493390098211,890,3. test,14
2006-06-01,0.062200956937799,0.07704447167056594,424.9999999999999,477.7390078455208,891,3. test,14
2006-07-01,0.0444694624261187,0.07527157999239617,361.9999999999998,471.4399237129836,892,3. test,14
2006-08-01,0.0222347312130593,0.008452769286580286,282.99999999999966,234.03268927521975,893,3. test,14
2006-09-01,0.0340557275541795,0.06074138214526489,324.99999999999983,419.8141307621262,894,3. test,14
2006-10-01,0.0754292147481001,0.030774142311625327,471.99999999999966,313.34052763320483,895,3. test,14
2006-11-01,0.1314382212215029,0.14924103845736014,670.9999999999998,734.2534096390006,896,3. test,14
2006-12-01,0.2994652406417112,0.208460073006965,1268.0,944.6586393937467,897,3. test,14
2007-01-01,0.8893892485223754,0.3953258084380186,3364.0,1608.5925973802803,898,3. test,14
2007-02-01,0.5465803546298903,0.2840420560889803,2146.0,1213.2014252841473,899,3. test,14
2007-03-01,0.2094005066141289,0.1793144025944452,948.0000000000001,841.1040724180638,900,3. test,14
2007-04-01,0.1525471432592175,0.5236844811163887,745.9999999999998,2064.650961406529,901,3. test,14
2007-05-01,0.1117365606529693,0.25849914079798875,600.9999999999999,1122.447447255254,902,3. test,14
2007-06-01,0.0909090909090909,0.1421987231991988,527.0,709.2320635267533,903,3. test,14
2007-07-01,0.0728961441035744,-0.0693921820734241,462.99999999999983,-42.550422906875816,904,3. test,14
2007-08-01,0.0422178440754292,0.04093159776460928,353.99999999999994,349.4299668576568,905,3. test,14
2007-09-01,0.010413734871939202,0.05222195115956392,241.0,389.54459246993065,906,3. test,14
2007-10-01,0.0253307064452575,0.18830383450942004,293.9999999999999,873.0435240119695,907,3. test,14
2007-11-01,0.1246833661694342,1.087471851057279,646.9999999999998,4067.7874868065123,908,3. test,14
2007-12-01,0.1902617506332676,0.24004549409826137,879.9999999999999,1056.8816405311227,909,3. test,14
2008-01-01,0.2499296369265409,0.27974910935549,1092.0,1197.9485855400562,910,3. test,14
2008-02-01,0.4314663664508865,0.40383163188884796,1736.9999999999998,1638.8137881010769,911,3. test,14
2008-03-01,0.4373768646214466,0.051632530207185,1757.9999999999998,387.4503798261283,912,3. test,14
2008-04-01,0.3501266535322263,0.2798935661326738,1448.0,1198.4618404693902,913,3. test,14
2008-05-01,0.1595834506051224,0.15551317046175456,770.9999999999999,756.5382946506139,914,3. test,14
2008-06-01,0.1182099634112018,0.08469276911954687,624.0,504.91340868175,915,3. test,14
2008-07-01,0.0720517872220658,0.0859875153700902,459.99999999999983,509.51364210993046,916,3. test,14
2008-08-01,0.0644525752884886,-0.0008096160991508117,433.0,201.12343399971718,917,3. test,14
2008-09-01,0.0602307908809456,0.038455785930265746,417.9999999999997,340.63340741023416,918,3. test,14
2008-10-01,0.0768364762172811,0.01092425867382514,476.9999999999997,242.81389106810076,919,3. test,14
2008-11-01,0.1863214185195609,0.02568162768311713,865.9999999999999,295.24682315811515,920,3. test,14
2008-12-01,0.3810864058542076,0.1600242175734314,1557.9999999999998,772.5660450384019,921,3. test,14
2009-01-01,0.5133689839572193,0.27806196559525653,2028.0000000000002,1191.9541637599466,922,3. test,14
2009-02-01,0.6419926822403603,0.5120990087943718,2485.0,2023.4877782464027,923,3. test,14
2009-03-01,0.3982549957782155,0.4277052390608016,1618.9999999999998,1723.6367143830282,924,3. test,14
2009-04-01,0.4050098508302842,0.18267023304407615,1642.9999999999998,853.0273380056026,925,3. test,14
2009-05-01,0.1798480157613284,0.23582334222590262,842.9999999999998,1041.880334928632,926,3. test,14
2009-06-01,0.1384745285674078,0.19076262189449128,695.9999999999999,881.7795955911275,927,3. test,14
2009-07-01,0.1198986771742189,0.1486972719137345,629.9999999999998,732.3214071094986,928,3. test,14
2009-08-01,0.0903461863214185,0.06359196127052372,524.9999999999999,429.9422383941708,929,3. test,14
2009-09-01,0.1410075992119335,0.08629847958824463,704.9999999999998,510.61849797703314,930,3. test,14
2009-10-01,0.1756262313537855,0.13574940508625746,827.9999999999999,686.3176362714728,931,3. test,14
2009-11-01,0.1277793414016324,0.13226148382965824,658.0,673.9250520467757,932,3. test,14
2009-12-01,0.4528567407824373,0.7570102184784435,1812.9999999999998,2893.6573062539096,933,3. test,14
2010-01-01,0.45229383619476493,0.6190734263472815,1810.9999999999998,2403.567883811891,934,3. test,14
2010-02-01,0.23135378553335204,0.3391644350309926,1025.9999999999998,1409.0512376651168,935,3. test,14
2010-03-01,0.29946524064171115,0.29059206588047504,1267.9999999999998,1236.473610073328,936,3. test,14
2010-04-01,0.16971573318322533,0.18996209712673362,806.9999999999997,878.9353310912845,937,3. test,14
2010-05-01,0.10554461018857295,0.04533008082572951,578.9999999999997,365.05777717381693,938,3. test,14
2010-06-01,0.07711792851111725,-0.0021187609888335124,477.9999999999996,196.47204220667453,939,3. test,14
2010-07-01,0.062482409231635144,0.07923556017657155,425.99999999999966,485.5239453073587,940,3. test,14
2010-08-01,0.027300872502110746,0.03982733959075743,300.9999999999995,345.50653756596114,941,3. test,14
2010-09-01,0.022516183506895444,0.10068578386924103,283.99999999999955,561.7365900874134,942,3. test,14
2010-10-01,0.07064452575288474,0.08270088332359712,454.9999999999995,497.8362384487406,943,3. test,14
2010-11-01,0.18491415705037983,0.16908548086621597,860.9999999999995,804.7607135176653,944,3. test,14
2010-12-01,0.3681396003377426,0.22137501085941924,1511.9999999999998,990.5454135835166,945,3. test,14
2011-01-01,0.7754010695187166,0.42033592419467625,2959.0,1697.4535386636849,946,3. test,14
2011-02-01,0.2485223754573599,0.3458109910364238,1086.9999999999998,1432.6664511524139,947,3. test,14
2011-03-01,0.4860681114551083,0.29057395640134703,1930.9999999999998,1236.409267093986,948,3. test,14
2011-04-01,0.2417675204052913,0.38418078303018355,1063.0,1568.9943221062422,949,3. test,14
2011-05-01,0.1390374331550802,0.2015756524432436,697.9999999999999,920.1982931308446,950,3. test,14
2011-06-01,0.1193357725865465,0.5359650818463818,627.9999999999998,2108.2839358001943,951,3. test,14
2011-07-01,0.0799324514494793,-0.009379649214507374,487.99999999999994,170.6741063408553,952,3. test,14
2011-08-01,0.0517872220658598,0.04801786977817665,387.9999999999999,374.60749132186163,953,3. test,14
2011-09-01,0.0264565156206023,0.12047943531119044,298.0,632.0634336606597,954,3. test,14
2011-10-01,0.0717703349282296,0.09721577839567824,458.9999999999998,549.4076606398448,955,3. test,14
2011-11-01,0.0875316633830565,0.5151870793484983,514.9999999999998,2034.4596929252143,956,3. test,14
2011-12-01,0.4064171122994652,0.4852578447564971,1648.0,1928.1211224198344,957,3. test,14
2012-01-01,0.6822403602589361,0.39553067305584266,2628.0,1609.320481367409,958,3. test,14
2012-02-01,0.2873627920067548,0.5377432106981772,1225.0,2114.6016276106234,959,3. test,14
2012-03-01,0.1987053194483534,0.2757563846793404,909.9999999999998,1183.7624347656965,960,3. test,14
1932-02-01,0.4767801857585139,0.47744194483617775,1897.9999999999998,1900.3512300029395,0,1. train,14
1932-03-01,0.374331550802139,0.36519418777612234,1534.0,1501.534949168563,1,1. train,14
1932-04-01,0.1868843231072333,0.24384573316518732,867.9999999999999,1070.3838899359107,2,1. train,14
1932-05-01,0.1320011258091753,0.15723336687221878,672.9999999999999,762.6501524969933,3,1. train,14
1932-06-01,0.1204615817618913,0.06740058396958376,631.9999999999998,443.4742748439311,4,1. train,14
1932-07-01,0.0757106670419363,0.09841648079119378,472.99999999999966,553.6737562511115,5,1. train,14
1932-08-01,0.0531944835350408,0.07340275172417825,392.99999999999994,464.79997687600536,6,1. train,14
1932-09-01,0.0517872220658598,-9.518887301407375e-05,387.9999999999999,203.66179393418102,7,1. train,14
1932-10-01,0.0892203771460737,0.1350975984499349,520.9999999999999,684.0017672926188,8,1. train,14
1932-11-01,0.1038558964255558,0.18343407873147105,572.9999999999998,855.7412817329166,9,1. train,14
1932-12-01,0.3574444131719673,0.3013111301649297,1474.0,1274.5584454759953,10,1. train,14
1933-01-01,0.3169152828595553,0.33860190553696023,1330.0,1407.05257037282,11,1. train,14
1933-02-01,0.1469180973824936,0.3219064252245033,725.9999999999998,1347.7335288226604,12,1. train,14
1933-03-01,0.1384745285674078,0.2634791898271952,695.9999999999999,1140.1415614560246,13,1. train,14
1933-04-01,0.114269631297495,0.027655431872315978,609.9999999999998,302.25974944233866,14,1. train,14
1933-05-01,0.0667041936391781,0.009915270732258036,440.9999999999998,239.2289569117128,15,1. train,14
1933-06-01,0.0427807486631016,0.04870693603267871,356.0,377.0557437241075,16,1. train,14
1933-07-01,0.0351815367295243,0.03922017342092496,328.9999999999999,343.3492761645464,17,1. train,14
1933-08-01,0.0340557275541795,0.0586207109518389,324.99999999999983,412.2793860118836,18,1. train,14
1933-09-01,0.0256121587390937,-0.016578777768572403,294.9999999999999,145.09560258826227,19,1. train,14
1933-10-01,0.0582606248240923,0.03238760030052788,410.99999999999994,319.0731438677756,20,1. train,14
1933-11-01,0.0256121587390937,0.1628901418681182,294.9999999999999,782.748674057424,21,1. train,14
1933-12-01,0.137348719392063,0.17044608440809003,691.9999999999999,809.5949379019439,22,1. train,14
1934-01-01,0.2831410075992119,0.23382421027970687,1210.0,1034.7774191237986,23,1. train,14
1934-02-01,0.1393188854489164,0.28846850663805185,699.0,1228.9286040849984,24,1. train,14
1934-03-01,0.1542358570222347,0.2638573143154156,751.9999999999999,1141.4850377626717,25,1. train,14
1934-04-01,0.0776808330987897,0.03701480681036279,479.99999999999983,335.513608597219,26,1. train,14
1934-05-01,0.0363073459048691,-0.024251496004632223,332.99999999999994,117.83443469554172,27,1. train,14
1934-06-01,0.020264565156206,0.029264011812707436,275.99999999999994,307.97503397054953,28,1. train,14
1934-07-01,0.010132282578103,0.0006393527765693879,239.99999999999994,206.27162041515103,29,1. train,14
1934-08-01,0.0,-0.044345921693936474,204.0,46.438940221443715,30,1. train,14
1934-09-01,0.0121024486349563,0.010133051384888346,246.99999999999977,240.00273157050827,31,1. train,14
1934-10-01,0.0191387559808612,0.050539951771497726,271.99999999999983,383.5684486441314,32,1. train,14
1934-11-01,0.0326484660849985,0.06988437219724458,319.9999999999997,452.29917441681,33,1. train,14
1934-12-01,0.3042499296369265,0.18447466451300384,1285.0,859.4384830147027,34,1. train,14
1935-01-01,0.4621446664790318,0.23024886057237948,1846.0,1022.0742016136644,35,1. train,14
1935-02-01,0.6698564593301436,0.241494873911352,2584.0,1062.0312870070338,36,1. train,14
1935-03-01,0.3779904306220095,0.35876604275504803,1546.9999999999998,1478.6957499086857,37,1. train,14
1935-04-01,0.3180410920349,0.31946221036774125,1333.9999999999998,1339.0492334365847,38,1. train,14
1935-05-01,0.1984238671545173,0.26757167878618643,908.9999999999999,1154.6821747273204,39,1. train,14
1935-06-01,0.1322825781030115,-0.01576880526868124,673.9999999999999,147.97343488037555,40,1. train,14
1935-07-01,0.0985083028426681,0.10513626508752358,553.9999999999998,577.5491498559712,41,1. train,14
1935-08-01,0.0743034055727554,0.08532261913246478,468.0,507.1512657776473,42,1. train,14
1935-09-01,0.0652969321699971,0.12758492703869084,435.9999999999997,657.3092457684686,43,1. train,14
1935-10-01,0.1168027019420208,0.06549962212247974,618.9999999999999,436.7201574011706,44,1. train,14
1935-11-01,0.0909090909090909,0.174876130232417,527.0,825.3348907157775,45,1. train,14
1935-12-01,0.128623698283141,0.297050604812199,660.9999999999999,1259.4207988977432,46,1. train,14
1936-01-01,0.1097663945961159,0.3432184579697522,593.9999999999998,1423.4551811665297,47,1. train,14
1936-02-01,0.1289051505769772,0.3424110602626256,662.0,1420.5864971131089,48,1. train,14
1936-03-01,0.4525752884886011,0.3148271858203572,1812.0,1322.5809912197292,49,1. train,14
1936-04-01,0.2077117928511117,0.14673908939912744,941.9999999999999,725.3639846350998,50,1. train,14
1936-05-01,0.1187728679988741,0.17552529998037664,625.9999999999997,827.6413908302782,51,1. train,14
1936-06-01,0.0652969321699971,0.20851156424941758,435.9999999999997,944.8415877781807,52,1. train,14
1936-07-01,0.0453138193076273,0.13571846198925963,364.9999999999998,686.2076954478395,53,1. train,14
1936-08-01,0.0416549394877568,0.004300572955810433,351.99999999999994,219.27993571199448,54,1. train,14
1936-09-01,0.0678300028145229,0.0076770046686550145,444.99999999999983,231.27639758773128,55,1. train,14
1936-10-01,0.0413734871939206,-0.06272910283487884,350.99999999999994,-18.87650237232452,56,1. train,14
1936-11-01,0.1117365606529693,0.06513620628415695,600.9999999999999,435.42894092760963,57,1. train,14
1936-12-01,0.3090346186321418,0.2206349555448079,1302.0,987.9159970507026,58,1. train,14
1937-01-01,0.6743596960315227,0.21702887345385355,2600.0,975.1035873815416,59,1. train,14
1937-02-01,0.3898114269631297,0.389708581463639,1589.0,1588.6345899403095,60,1. train,14
1937-03-01,0.2555586828032648,0.391060354233694,1112.0,1593.437438592315,61,1. train,14
1937-04-01,0.1767520405291303,0.1408512076394946,831.9999999999999,704.4443407431244,62,1. train,14
1937-05-01,0.1778778497044751,0.15542114545797464,836.0,756.2113298121839,63,1. train,14
1937-06-01,0.117084154235857,0.12638174034046967,619.9999999999999,653.0343234296887,64,1. train,14
1937-07-01,0.070925978046721,0.11976445167407482,455.9999999999998,629.5230967979878,65,1. train,14
1937-08-01,0.0450323670137911,0.005784702795284258,363.9999999999998,224.55304903164495,66,1. train,14
1937-09-01,0.028989586265128,0.03984811812347748,306.99999999999983,345.58036369271554,67,1. train,14
1937-10-01,0.17309316070925967,0.17383792241702367,818.9999999999997,821.6461383476851,68,1. train,14
1937-11-01,0.22319166901210238,0.1136589229417256,996.9999999999998,607.8301532119511,69,1. train,14
1937-12-01,0.6020264565156206,0.41870666118514316,2343.0,1691.6647671908138,70,1. train,14
1938-01-01,0.4770616380523501,0.4672047251711219,1899.0,1863.978388532996,71,1. train,14
1938-02-01,0.4058542077117928,0.5582044660256609,1646.0,2187.300467789173,72,1. train,14
1938-03-01,0.3492822966507177,0.2630728049229441,1445.0,1138.6976758912206,73,1. train,14
1938-04-01,0.2105263157894737,0.15575410171089255,952.0000000000001,757.3943233788012,74,1. train,14
1938-05-01,0.1818181818181818,0.09577002590210243,849.9999999999999,544.27090203017,75,1. train,14
1938-06-01,0.1218688432310723,0.13180490053798025,636.9999999999999,672.3028116114438,76,1. train,14
1938-07-01,0.0855614973262032,0.11930771747773342,508.0,627.9003201983868,77,1. train,14
1938-08-01,0.0779622853926259,0.1324685488545351,480.99999999999983,674.6607540801632,78,1. train,14
1938-09-01,0.0779622853926259,0.09424086306542954,480.99999999999983,538.8377864714712,79,1. train,14
1938-10-01,0.1657754010695187,0.13728389751230058,793.0,691.7696878612039,80,1. train,14
1938-11-01,0.1998311286236982,0.24742183696542558,913.9999999999997,1083.0897867381573,81,1. train,14
1938-12-01,0.406135660005629,0.4019238106149403,1647.0,1632.035299114883,82,1. train,14
1939-01-01,0.5305375738812271,0.4679620345499258,2089.0,1866.6691087558863,83,1. train,14
1939-02-01,0.5052068674359697,0.4453267607520222,1999.0000000000002,1786.245980951935,84,1. train,14
1939-03-01,0.24176752040529126,0.46581557232864534,1063.0,1859.042728483677,85,1. train,14
1939-04-01,0.21193357725865458,0.1860260510239976,956.9999999999999,864.9505592882635,86,1. train,14
1939-05-01,0.14748100197016598,0.1312281734719264,727.9999999999997,670.2537003457545,87,1. train,14
1939-06-01,0.09991556431184907,0.11965687928027724,558.9999999999998,629.1408920828251,88,1. train,14
1939-07-01,0.07852518998029827,0.12226072890757919,482.9999999999998,638.3923698086288,89,1. train,14
1939-08-01,0.05460174500422167,0.060692308722244695,397.99999999999966,419.6397728901354,90,1. train,14
1939-09-01,0.041373487193920575,-0.04489131949898602,350.99999999999983,44.50114182010268,91,1. train,14
1939-10-01,0.05460174500422167,0.03972447037176775,397.99999999999966,345.1410432308909,92,1. train,14
1939-11-01,0.11314382212215027,0.19138776846680877,605.9999999999999,884.0007413625716,93,1. train,14
1939-12-01,0.3242330424992963,0.2864841979690044,1355.9999999999998,1221.8783553838728,94,1. train,14
1940-01-01,0.5105544610188574,0.38491786824517804,2018.0000000000002,1571.6131858751178,95,1. train,14
1940-02-01,0.6251055446101886,0.4083875086663886,2425.0,1655.0008182916788,96,1. train,14
1940-03-01,0.5271601463551928,0.4629804698989958,2077.0,1848.969609551132,97,1. train,14
1940-04-01,0.264565156206023,0.3681090470983249,1143.9999999999998,1511.8914443403485,98,1. train,14
1940-05-01,0.1745004221784407,0.2879031236167361,823.9999999999998,1226.9197982102635,99,1. train,14
1940-06-01,0.1218688432310723,0.20180834028078248,636.9999999999999,921.0250330176202,100,1. train,14
1940-07-01,0.0869687587953841,0.08149788677566588,512.9999999999997,493.56199171394087,101,1. train,14
1940-08-01,0.0574162679425837,0.07467925550388324,407.9999999999999,469.33539480529714,102,1. train,14
1940-09-01,0.0500985083028426,0.04225954012942665,381.9999999999997,354.1481460798529,103,1. train,14
1940-10-01,0.0731775963974106,0.06942315052071824,463.9999999999999,450.6604538001119,104,1. train,14
1940-11-01,0.2361384745285674,0.1607910913273444,1043.0,775.2907474860547,105,1. train,14
1940-12-01,0.3799605966788629,0.2967034260106194,1554.0,1258.1872726157308,106,1. train,14
1941-01-01,0.4238671545173093,0.5043893497035666,1710.0,1996.0953594967723,107,1. train,14
1941-02-01,0.2254432873627919,0.3487529755812982,1004.9999999999998,1443.1193222403526,108,1. train,14
1941-03-01,0.2164368139600337,0.2922295738245412,972.9999999999998,1242.291675798595,109,1. train,14
1941-04-01,0.1660568533633549,0.07635488229010284,794.0,475.2888967767354,110,1. train,14
1941-05-01,0.0855614973262032,0.10196918565984373,508.0,566.2965166494248,111,1. train,14
1941-06-01,0.0714888826343934,0.11900780035003017,457.9999999999998,626.8347146436572,112,1. train,14
1941-07-01,0.070925978046721,0.048331426645823336,455.9999999999998,375.72155887261033,113,1. train,14
1941-08-01,0.0365887981987053,0.060730360202095934,333.99999999999994,419.77496979804687,114,1. train,14
1941-09-01,0.1134252744159864,0.10970918558246472,606.9999999999997,593.7967363744972,115,1. train,14
1941-10-01,0.1300309597523219,0.11615039679766237,665.9999999999997,616.6823598220944,116,1. train,14
1941-11-01,0.1407261469180973,0.29229639194823964,703.9999999999997,1242.5290805920956,117,1. train,14
1941-12-01,0.3104418801013228,0.29029326131653854,1307.0,1235.4119574576616,118,1. train,14
1942-01-01,0.3110047846889952,0.3957345687563808,1309.0,1610.0449227914212,119,1. train,14
1942-02-01,0.2927103855896425,0.2230327563229796,1244.0,996.4353832155466,120,1. train,14
1942-03-01,0.4669293554742471,0.25642613394622593,1862.9999999999998,1115.0820539109409,121,1. train,14
1942-04-01,0.2333239515902054,0.08051479545120716,1032.9999999999998,490.06906823813904,122,1. train,14
1942-05-01,0.1587390937236138,0.19470317086769495,767.9999999999999,895.7803660929203,123,1. train,14
1942-06-01,0.1218688432310723,0.15671352098077054,636.9999999999999,760.8031400446778,124,1. train,14
1942-07-01,0.0962566844919786,0.08825025151940066,546.0,517.5531436484306,125,1. train,14
1942-08-01,0.0605122431747818,0.09943414853857982,418.9999999999998,557.2895297575741,126,1. train,14
1942-09-01,0.0523501266535322,0.05891264786814304,389.9999999999999,413.31663787551224,127,1. train,14
1942-10-01,0.0945679707289614,0.003009446301331521,539.9999999999999,214.6925627086309,128,1. train,14
1942-11-01,0.1840698001688713,0.1205523018535177,857.9999999999998,632.3223284855484,129,1. train,14
1942-12-01,0.289051505769772,0.2514530507684626,1231.0,1097.4126893803477,130,1. train,14
1943-01-01,0.7101041373487194,0.45782718339621964,2727.0,1830.6599826067684,131,1. train,14
1943-02-01,0.5612158739093723,0.47522058434335657,2198.0,1892.4587361719457,132,1. train,14
1943-03-01,0.521531100478469,0.489892109918185,2057.0,1944.5866665393112,133,1. train,14
1943-04-01,0.2611877286799887,0.26907714839019203,1132.0,1160.0311082303524,134,1. train,14
1943-05-01,0.1750633267661131,0.22625304302245242,825.9999999999999,1007.8770618587736,135,1. train,14
1943-06-01,0.1339712918660287,0.08787892404875547,680.0,516.2338171452282,136,1. train,14
1943-07-01,0.0985083028426681,0.12937022354207403,553.9999999999998,663.652404244989,137,1. train,14
1943-08-01,0.0819026175063326,0.051045268114531445,494.9999999999997,385.3638376109302,138,1. train,14
1943-09-01,0.0669856459330143,0.04121230847521762,441.99999999999983,350.4273320124482,139,1. train,14
1943-10-01,0.1249648184632704,0.20404905258829137,647.9999999999998,928.9862838461993,140,1. train,14
1943-11-01,0.1274978891077962,0.2528455049227299,656.9999999999999,1102.3600789904594,141,1. train,14
1943-12-01,0.2504925415142133,0.3704295978998587,1094.0,1520.136361338198,142,1. train,14
1944-01-01,0.2248803827751196,0.3579435572091069,1002.9999999999999,1475.773458763957,143,1. train,14
1944-02-01,0.3706726709822684,0.33458254898327133,1520.9999999999998,1392.7717965375632,144,1. train,14
1944-03-01,0.4016324233042499,0.29707839887847665,1631.0,1259.5195512152277,145,1. train,14
1944-04-01,0.2001125809175344,0.29262459822693165,914.9999999999997,1243.6951975002883,146,1. train,14
1944-05-01,0.1165212496481846,0.14818505456321446,617.9999999999999,730.501498863101,147,1. train,14
1944-06-01,0.0819026175063326,0.093206092379746,494.9999999999997,535.1612462252375,148,1. train,14
1944-07-01,0.0613566000562904,0.0605925779156397,421.9999999999998,419.28542933426786,149,1. train,14
1944-08-01,0.0402476780185758,0.07486408009345075,346.9999999999999,469.9920765720305,150,1. train,14
1944-09-01,0.0250492541514213,0.013976622055172694,292.9999999999999,253.65893816202856,151,1. train,14
1944-10-01,0.0382775119617224,0.040882052115565434,339.9999999999997,349.25393116660405,152,1. train,14
1944-11-01,0.0855614973262032,0.08219820246322702,508.0,496.0502133518457,153,1. train,14
1944-12-01,0.1314382212215029,0.16016369081285003,670.9999999999998,773.0615934580562,154,1. train,14
1945-01-01,0.1888544891640866,0.29984879326374136,874.9999999999997,1269.3627624660733,155,1. train,14
1945-02-01,0.4992963692654095,0.3460135789566599,1978.0,1433.3862460330129,156,1. train,14
1945-03-01,0.2825781030115395,0.3028990013204837,1208.0,1280.2001516916787,157,1. train,14
1945-04-01,0.22262876442443,0.2690468227971516,994.9999999999998,1159.9233613982797,158,1. train,14
1945-05-01,0.1193357725865465,0.22184433205991083,627.9999999999998,992.2129118088633,159,1. train,14
1945-06-01,0.0982268505488319,0.13167269117008315,552.9999999999998,671.8330717273054,160,1. train,14
1945-07-01,0.0833098789755136,0.07046218600638922,499.9999999999999,454.35214688070096,161,1. train,14
1945-08-01,0.0408105826062482,0.035122276911584815,348.99999999999983,328.7894498668608,162,1. train,14
1945-09-01,0.0309597523219814,-0.05497597958111462,313.99999999999994,8.670344548299749,163,1. train,14
1945-10-01,0.0408105826062482,0.055004993831865134,348.99999999999983,399.4327430846168,164,1. train,14
1945-11-01,0.1578947368421052,0.1430887923844089,764.9999999999998,712.3944793418049,165,1. train,14
1945-12-01,0.3886856177877849,0.17573715504830295,1584.9999999999998,828.3941118866204,166,1. train,14
1946-01-01,0.8435125246270757,0.3753141041256879,3201.0,1537.4910119585693,167,1. train,14
1946-02-01,0.3112862369828313,0.4945206364672845,1309.9999999999998,1961.0318213682617,168,1. train,14
1946-03-01,0.3554742471151139,0.5244277312978368,1466.9999999999998,2067.291729301214,169,1. train,14
1946-04-01,0.2668167745567126,0.2842246628217786,1152.0,1213.8502270057795,170,1. train,14
