date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-11-01,0.11314382212215027,0.14127911745981858,605.9999999999999,705.9647043347354,94,1. train,77
1939-12-01,0.3242330424992963,0.25137101666980344,1355.9999999999998,1097.1212222278118,95,1. train,77
1940-01-01,0.5105544610188574,0.5275277071206494,2018.0000000000002,2078.3059433996673,96,1. train,77
1940-02-01,0.6251055446101886,0.49841362445217074,2425.0,1974.8636076785626,97,1. train,77
1940-03-01,0.5271601463551928,0.48390264777676884,2077.0,1923.3061075508597,98,1. train,77
1940-04-01,0.264565156206023,0.38716621053175226,1143.9999999999998,1579.601546019316,99,1. train,77
1940-05-01,0.1745004221784407,0.19827706496370961,823.9999999999998,908.4784118160603,100,1. train,77
1940-06-01,0.1218688432310723,0.1363853976117903,636.9999999999999,688.5773177146909,101,1. train,77
1940-07-01,0.0869687587953841,0.09198206106173026,512.9999999999997,530.8122629523276,102,1. train,77
1940-08-01,0.0574162679425837,0.06418962189925068,407.9999999999999,432.06572660803766,103,1. train,77
1940-09-01,0.0500985083028426,0.04235780264059319,381.9999999999997,354.4972727820276,104,1. train,77
1940-10-01,0.0731775963974106,0.09170750499216221,463.9999999999999,529.8367652371523,105,1. train,77
1940-11-01,0.2361384745285674,0.18706664986134647,1043.0,868.647806957364,106,1. train,77
1940-12-01,0.3799605966788629,0.39315956491686543,1554.0,1600.895934149623,107,1. train,77
1941-01-01,0.4238671545173093,0.4591253103000024,1710.0,1835.2722274959087,108,1. train,77
1941-02-01,0.2254432873627919,0.3409598578001424,1004.9999999999998,1415.430374763906,109,1. train,77
1941-03-01,0.2164368139600337,0.144185862114169,972.9999999999998,716.2923680916425,110,1. train,77
1941-04-01,0.1660568533633549,0.16598867196794156,794.0,793.7577515020964,111,1. train,77
1941-05-01,0.0855614973262032,0.0674804939125378,508.0,443.7581948712468,112,1. train,77
1941-06-01,0.0714888826343934,0.03989367764741979,457.9999999999998,345.7422366812825,113,1. train,77
1941-07-01,0.070925978046721,0.07317407730554742,455.9999999999998,463.98749666661,114,1. train,77
1941-08-01,0.0365887981987053,0.054436934214895746,333.99999999999994,397.41442726552464,115,1. train,77
1941-09-01,0.1134252744159864,0.07042812827587663,606.9999999999997,454.23113976418966,116,1. train,77
1941-10-01,0.1300309597523219,0.15358161277987228,665.9999999999997,749.6754702068862,117,1. train,77
1941-11-01,0.1407261469180973,0.24449018379759854,703.9999999999997,1072.6736230328677,118,1. train,77
1941-12-01,0.3104418801013228,0.3299103059585483,1307.0,1376.1713170707224,119,1. train,77
1942-01-01,0.3110047846889952,0.319667228111982,1309.0,1339.7776614818722,120,1. train,77
1942-02-01,0.2927103855896425,0.28287462590698986,1244.0,1209.0535458475351,121,1. train,77
1942-03-01,0.4669293554742471,0.16688751366619586,1862.9999999999998,796.9513360559939,122,1. train,77
1942-04-01,0.2333239515902054,0.3402358385045663,1032.9999999999998,1412.8579342067242,123,1. train,77
1942-05-01,0.1587390937236138,0.13776267819419022,767.9999999999999,693.4707956239579,124,1. train,77
1942-06-01,0.1218688432310723,0.1323881708410569,636.9999999999999,674.3751709982752,125,1. train,77
1942-07-01,0.0962566844919786,0.11384290272342193,546.0,608.4838333763181,126,1. train,77
1942-08-01,0.0605122431747818,0.08834775907789322,418.9999999999998,517.8995880037546,127,1. train,77
1942-09-01,0.0523501266535322,0.050740553402175904,389.9999999999999,384.281186237931,128,1. train,77
1942-10-01,0.0945679707289614,0.05888696432075899,539.9999999999999,413.2253842316567,129,1. train,77
1942-11-01,0.1840698001688713,0.14457436034688131,857.9999999999998,717.6727023124693,130,1. train,77
1942-12-01,0.289051505769772,0.3548045037096733,1231.0,1464.6204016804695,131,1. train,77
1943-01-01,0.7101041373487194,0.4683197765007443,2727.0,1867.9401659071443,132,1. train,77
1943-02-01,0.5612158739093723,0.5340139862771709,2198.0,2101.3516932427883,133,1. train,77
1943-03-01,0.521531100478469,0.5190152415160122,2057.0,2048.0611531063914,134,1. train,77
1943-04-01,0.2611877286799887,0.4085455416706191,1132.0,1655.5623095557096,135,1. train,77
1943-05-01,0.1750633267661131,0.1333069169887045,825.9999999999999,677.6394760608671,136,1. train,77
1943-06-01,0.1339712918660287,0.10826265793047316,680.0,588.6572236269711,137,1. train,77
1943-07-01,0.0985083028426681,0.1101739064714555,553.9999999999998,595.4478896930814,138,1. train,77
1943-08-01,0.0819026175063326,0.08046796244888643,494.9999999999997,489.90267058089347,139,1. train,77
1943-09-01,0.0669856459330143,0.0895833428126051,441.99999999999983,522.2896170131859,140,1. train,77
1943-10-01,0.1249648184632704,0.0808608640413107,647.9999999999998,491.2986499387769,141,1. train,77
1943-11-01,0.1274978891077962,0.23874783526415083,656.9999999999999,1052.271058693528,142,1. train,77
1943-12-01,0.2504925415142133,0.2726632729235616,1094.0,1172.7726086974144,143,1. train,77
1944-01-01,0.2248803827751196,0.44299557658272526,1002.9999999999999,1777.9632835984228,144,1. train,77
1944-02-01,0.3706726709822684,0.2857791337955511,1520.9999999999998,1219.3732623755932,145,1. train,77
1944-03-01,0.4016324233042499,0.3938165305624276,1631.0,1603.2301330883054,146,1. train,77
1944-04-01,0.2001125809175344,0.19635155310504643,914.9999999999997,901.6370681822301,147,1. train,77
1944-05-01,0.1165212496481846,0.125270843170342,617.9999999999999,649.0873057842251,148,1. train,77
1944-06-01,0.0819026175063326,0.01638493233546716,494.9999999999997,262.21566458791483,149,1. train,77
1944-07-01,0.0613566000562904,0.03969902723247548,421.9999999999998,345.0506437569854,150,1. train,77
1944-08-01,0.0402476780185758,0.07109016893327214,346.9999999999999,456.5833702199159,151,1. train,77
1944-09-01,0.0250492541514213,0.009659691906934872,292.9999999999999,238.32088534533963,152,1. train,77
1944-10-01,0.0382775119617224,0.05714858308656763,339.9999999999997,407.04891570657486,153,1. train,77
1944-11-01,0.0855614973262032,0.06591822161521915,508.0,438.20744139887364,154,1. train,77
1944-12-01,0.1314382212215029,0.19556403737814032,670.9999999999998,898.8390248045326,155,1. train,77
1945-01-01,0.1888544891640866,0.27354438174301016,874.9999999999997,1175.9031883329153,156,1. train,77
1945-02-01,0.4992963692654095,0.3018845577404225,1978.0,1276.5958336517213,157,1. train,77
1945-03-01,0.2825781030115395,0.31643101782688715,1208.0,1328.2794063389301,158,1. train,77
1945-04-01,0.22262876442443,0.18941989517777258,994.9999999999998,877.008887566626,159,1. train,77
1945-05-01,0.1193357725865465,0.16014478317271338,627.9999999999998,772.9944146126506,160,1. train,77
1945-06-01,0.0982268505488319,0.07497995544739779,552.9999999999998,470.4037817046044,161,1. train,77
1945-07-01,0.0833098789755136,0.0849592105244083,499.9999999999999,505.86007499322267,162,1. train,77
1945-08-01,0.0408105826062482,0.06292642784154716,348.99999999999983,427.5775981210171,163,1. train,77
1945-09-01,0.0309597523219814,0.0269737703782838,313.99999999999994,299.8378061540423,164,1. train,77
1945-10-01,0.0408105826062482,0.03806854870989224,348.99999999999983,339.25755356624717,165,1. train,77
1945-11-01,0.1578947368421052,0.10688709971135074,764.9999999999998,583.7698652744292,166,1. train,77
1945-12-01,0.3886856177877849,0.30646822483916025,1584.9999999999998,1292.8816028535364,167,1. train,77
1946-01-01,0.8435125246270757,0.5759241918158,3201.0,2250.2586535215373,168,1. train,77
1946-02-01,0.3112862369828313,0.647648651860581,1309.9999999999998,2505.095660060644,169,1. train,77
1946-03-01,0.3554742471151139,0.20016484324265416,1466.9999999999998,915.1856880411503,170,1. train,77
1946-04-01,0.2668167745567126,0.32396448262260213,1152.0,1355.0458067581055,171,1. train,77
1946-05-01,0.1553616661975795,0.08437181467779109,755.9999999999999,503.77305755019177,172,1. train,77
1946-06-01,0.1190543202927103,0.08137939762572585,626.9999999999998,493.14099976420397,173,1. train,77
1946-07-01,0.0968195890796509,0.08894491477513218,547.9999999999997,520.0212821960447,174,1. train,77
1946-08-01,0.06360821840698,-0.01239019429561232,429.99999999999994,159.97763966768943,175,1. train,77
1946-09-01,0.0368702504925415,0.09913944495255228,334.99999999999994,556.2424479164182,176,1. train,77
1946-10-01,0.0878131156768927,0.06430063211843223,515.9999999999998,432.4601459167897,177,1. train,77
1946-11-01,0.1367858148043906,0.12028757016922326,689.9999999999998,631.3817368112502,178,1. train,77
1946-12-01,0.1533915001407261,0.24077800874169222,748.9999999999999,1059.4842650592325,179,1. train,77
1947-01-01,0.4421615536166619,0.35317616644054606,1774.9999999999998,1458.8349193632603,180,1. train,77
1947-02-01,0.4604559527160146,0.36832863938345417,1839.9999999999998,1512.6716557294128,181,1. train,77
1947-03-01,1.0,0.4634117135228135,3757.0000000000005,1850.5018181465564,182,1. train,77
1947-04-01,0.41457922882071485,0.5268359482288361,1677.0,2075.8481240570545,183,1. train,77
1947-05-01,0.23360540388404166,0.2612818641089534,1034.0000000000002,1132.3344631791115,184,1. train,77
1947-06-01,0.16887137630171686,0.1342313554721955,804.0,680.9240059927106,185,1. train,77
1947-07-01,0.13931888544891646,0.1810861803699246,699.0000000000002,847.3991988543421,186,1. train,77
1947-08-01,0.09681958907965095,0.09759610349272063,547.9999999999999,550.7589557096364,187,1. train,77
1947-09-01,0.17168589924007885,0.07366069609049232,814.0000000000001,465.7164532095193,188,1. train,77
1947-10-01,0.11905432029271036,0.17777725551754467,627.0,835.6425888538362,189,1. train,77
1947-11-01,0.14354066985645936,0.14177777900004296,714.0000000000001,707.7364487871527,190,1. train,77
1947-12-01,0.31719673515339153,0.31621058720150635,1331.0000000000002,1327.4962163269522,191,1. train,77
1948-01-01,0.36560652969321694,0.49704165102024334,1503.0,1969.9889860749245,192,1. train,77
1948-02-01,0.42696312974950745,0.3760315999939152,1721.0,1540.040274778381,193,1. train,77
1948-03-01,0.4565156206023079,0.41096880819460824,1825.9999999999998,1664.172175515443,194,1. train,77
1948-04-01,0.2451449479313256,0.36464458997362664,1074.9999999999998,1499.5822281762955,195,1. train,77
1948-05-01,0.15902054601745,0.15850148306802528,768.9999999999999,767.1557693406938,196,1. train,77
1948-06-01,0.1305938643399943,0.1025029599054276,667.9999999999997,568.1930165439843,197,1. train,77
1948-07-01,0.0776808330987897,0.10418579550425897,479.99999999999983,574.1721314266321,198,1. train,77
1948-08-01,0.0605122431747818,0.07863515189041759,418.9999999999998,483.3906946666537,199,1. train,77
1948-09-01,0.0408105826062482,0.05138073708938599,348.99999999999983,386.55575887858845,200,1. train,77
1948-10-01,0.0509428651843512,0.08604614567583019,384.99999999999983,509.7219555862246,201,1. train,77
1948-11-01,0.1578947368421052,0.111070030352875,764.9999999999998,598.6318178437648,202,1. train,77
1948-12-01,0.2980579791725302,0.3153543087996934,1262.9999999999998,1324.4538591653109,203,1. train,77
1949-01-01,0.4159864902898958,0.4661437032879019,1682.0,1860.2085777819154,204,1. train,77
1949-02-01,0.5676892766676048,0.3792007312581232,2221.0,1551.300198160112,205,1. train,77
1949-03-01,0.3160709259780467,0.46061921063281097,1327.0,1840.5800553783772,206,1. train,77
1949-04-01,0.2102448634956375,0.16935215571246748,951.0000000000001,805.7082092463969,207,1. train,77
1949-05-01,0.1556431184914157,0.13379101382236633,757.0,679.3594721108676,208,1. train,77
1949-06-01,0.1165212496481846,0.07227623271012756,617.9999999999999,460.7974548190832,209,1. train,77
1949-07-01,0.0740219532789192,0.07295611047372323,466.9999999999999,463.21306051313866,210,1. train,77
1949-08-01,0.0509428651843512,0.07177201577438924,384.99999999999983,459.00597204640496,211,1. train,77
1949-09-01,0.0374331550802138,0.02033786939720749,336.99999999999966,276.26044996827824,212,1. train,77
1949-10-01,0.0548831972980579,0.0661016499753144,398.9999999999997,438.85916236229207,213,1. train,77
1949-11-01,0.1441035744441317,0.13905613159180485,715.9999999999999,698.0664355456827,214,1. train,77
1949-12-01,0.2670982268505488,0.24812952696211799,1153.0,1085.6042092964053,215,1. train,77
1950-01-01,0.3813678581480438,0.4528897491150294,1558.9999999999998,1813.1172786056995,216,1. train,77
1950-02-01,0.6515620602307909,0.427004933005994,2519.0,1721.1485269702969,217,1. train,77
1950-03-01,0.3875598086124401,0.48932396900039843,1580.9999999999998,1942.5680618584156,218,1. train,77
1950-04-01,0.276104700253307,0.2662449924355488,1185.0,1149.968458123505,219,1. train,77
1950-05-01,0.1823810864058542,0.18897433994799773,852.0,875.425829835236,220,1. train,77
1950-06-01,0.1269349845201238,0.14595921373043536,654.9999999999999,722.5930863842368,221,1. train,77
1950-07-01,0.1092034900084435,0.09452312608067831,591.9999999999998,539.84066696465,222,1. train,77
1950-08-01,0.0821840698001688,0.09878140552791943,495.99999999999983,554.9703338406978,223,1. train,77
1950-09-01,0.0630453138193076,0.027780146348268323,427.99999999999994,302.70285997539736,224,1. train,77
1950-10-01,0.0790880945679707,0.09230445907916478,484.9999999999999,531.9577431082726,225,1. train,77
1950-11-01,0.2406417112299465,0.15638587150545544,1059.0,759.6390014588832,226,1. train,77
1950-12-01,0.4066985645933014,0.3852027337500118,1649.0,1572.625313013792,227,1. train,77
1951-01-01,0.3839009287925696,0.5609726855201584,1568.0,2197.135951653123,228,1. train,77
1951-02-01,0.5037996059667886,0.45056888788661714,1994.0,1804.871258661151,229,1. train,77
1951-03-01,0.4508865747255839,0.38913413494942795,1805.9999999999995,1586.5935814753177,230,1. train,77
1951-04-01,0.3017168589924007,0.32371589277215373,1275.9999999999998,1354.1625670194624,231,1. train,77
1951-05-01,0.1956093442161553,0.24243775243503146,898.9999999999998,1065.381334401667,232,1. train,77
1951-06-01,0.1396003377427526,0.10151854720907141,700.0,564.6953982338307,233,1. train,77
1951-07-01,0.0993526597241767,0.09764227390188651,556.9999999999998,550.9229991734028,234,1. train,77
1951-08-01,0.0765550239234449,0.10340523167651969,475.9999999999997,571.3987881466744,235,1. train,77
1951-09-01,0.0517872220658598,0.06824773459129349,387.9999999999999,446.48420100286575,236,1. train,77
1951-10-01,0.0641711229946524,0.10953944761388874,432.0,593.1936573721467,237,1. train,77
1951-11-01,0.0486912468336616,0.14949536570571959,376.99999999999966,735.1570343524216,238,1. train,77
1951-12-01,0.1567689276667604,0.1579226592443977,760.9999999999997,765.099208295345,239,1. train,77
1952-01-01,0.2842668167745567,0.293950328919507,1214.0,1248.4055186510086,240,1. train,77
1952-02-01,0.4719954967632986,0.3503090165054298,1881.0,1448.6479356437922,241,1. train,77
1952-03-01,0.6056853363354912,0.45067835749537716,2356.0,1805.260204181075,242,1. train,77
1952-04-01,0.3326766113143822,0.4182259569009056,1386.0,1689.9568248689177,243,1. train,77
1952-05-01,0.1593019983112862,0.21565823204335177,769.9999999999999,970.2336984500289,244,1. train,77
1952-06-01,0.1412890515057697,0.1060187688410332,705.9999999999998,580.684685692191,245,1. train,77
1952-07-01,0.085280045032367,0.08320530864879033,506.99999999999994,499.62846162915207,246,1. train,77
1952-08-01,0.0568533633549113,0.034820011913642174,405.9999999999999,327.71550232917065,247,1. train,77
1952-09-01,0.0562904587672389,0.021727258404006453,403.9999999999998,281.19694910943497,248,1. train,77
1952-10-01,0.0500985083028426,0.041877455888811393,381.9999999999997,352.79060077294685,249,1. train,77
1952-11-01,0.128623698283141,0.1016090434834113,660.9999999999999,565.0169314965603,250,1. train,77
1952-12-01,0.1652124964818463,0.22275917642206464,790.9999999999999,995.4633538275957,251,1. train,77
1953-01-01,0.1128623698283141,0.30755126412958955,605.0,1296.729641452432,252,1. train,77
1953-02-01,0.1339712918660287,0.20341727774629048,680.0,926.7415878325702,253,1. train,77
1953-03-01,0.1787222065859836,0.2427039996645097,838.9999999999997,1066.327310808003,254,1. train,77
1953-04-01,0.2352941176470588,0.16810685777006562,1040.0,801.2836656570431,255,1. train,77
1953-05-01,0.08584294962003938,0.1405539429363082,508.99999999999994,703.3881592527031,256,1. train,77
1953-06-01,0.057697720236419885,0.05935343103721849,408.9999999999999,414.8827404752373,257,1. train,77
1953-07-01,0.04221784407542919,0.051476496613859384,353.99999999999994,386.8959924690424,258,1. train,77
1953-08-01,0.027863777089783187,0.03823806057022785,302.99999999999966,339.8598292060196,259,1. train,77
1953-09-01,0.028989586265127987,0.040366274151870246,306.9999999999997,347.421372061595,260,1. train,77
1953-10-01,0.03546298902336049,0.003991338641684383,329.99999999999983,218.18122619390462,261,1. train,77
1953-11-01,0.08696875879538409,0.10249306123557972,512.9999999999997,568.1578465700147,262,1. train,77
1953-12-01,0.17140444694624257,0.15151833901179185,812.9999999999999,742.3446585088965,263,1. train,77
1954-01-01,0.15170278637770887,0.33142005978689504,742.9999999999997,1381.5354724228382,264,1. train,77
1954-02-01,0.2974950745848578,0.2463672929919171,1260.9999999999998,1079.3429920002814,265,1. train,77
1954-03-01,0.1300309597523219,0.19357457758464036,665.9999999999997,891.7704741582273,266,1. train,77
1954-04-01,0.128623698283141,0.06531777968716687,660.9999999999999,436.0740712285039,267,1. train,77
1954-05-01,0.1204615817618913,0.07904921882242474,631.9999999999998,484.8618744760751,268,1. train,77
1954-06-01,0.0692372642837039,0.05397541683440869,450.0,395.77465601265413,269,1. train,77
1954-07-01,0.0349000844356881,0.0741140082858077,327.99999999999983,467.3270714394748,270,1. train,77
1954-08-01,0.0194202082746974,0.02400685876582726,272.9999999999999,289.29636919498427,271,1. train,77
1954-09-01,0.005066141289051501,0.013098081439112761,222.0,250.53748335316766,272,1. train,77
1954-10-01,0.0267379679144385,0.024020219024594752,299.0,289.3438381943851,273,1. train,77
1954-11-01,0.060793695468618,0.08820816729078318,419.9999999999998,517.4036183841527,274,1. train,77
1954-12-01,0.1094849423022797,0.1711222505757347,592.9999999999998,811.9973562955854,275,1. train,77
1955-01-01,0.2763861525471432,0.3055552259536316,1186.0,1289.6377178132532,276,1. train,77
1955-02-01,0.1457922882071489,0.3611376020724995,722.0,1487.121900163591,277,1. train,77
1955-03-01,0.199549676329862,0.13030769812378823,912.9999999999998,666.9832514338195,278,1. train,77
1955-04-01,0.1297495074584858,0.12463514641023768,665.0,646.8286751955744,279,1. train,77
1955-05-01,0.05994933858710941,0.03446466550377769,416.9999999999997,326.4529565349221,280,1. train,77
1955-06-01,0.049535603715170205,0.010039538296048006,379.9999999999998,239.67047956585856,281,1. train,77
1955-07-01,0.021390374331550707,0.020376318587053598,279.9999999999997,276.39705993980147,282,1. train,77
1955-08-01,0.007880664227413407,-0.009174790651721845,231.99999999999986,171.40196881443228,283,1. train,77
1955-09-01,0.012383900928792506,0.027800488082575073,247.9999999999998,302.7751341573893,284,1. train,77
1955-10-01,0.022516183506895507,0.03287300315826848,283.9999999999998,320.79778022132797,285,1. train,77
1955-11-01,0.05994933858710941,0.07758066798393866,416.9999999999997,479.6441133469341,286,1. train,77
1955-12-01,0.2699127497889107,0.1701514573414963,1163.0,808.5481279343364,287,1. train,77
1956-01-01,0.2530256121587391,0.39587858345285115,1103.0,1610.5566070079803,288,1. train,77
1956-02-01,0.1429777652687869,0.2857641524803276,711.9999999999998,1219.320033762604,289,1. train,77
1956-03-01,0.2758232479594708,0.12099428705046986,1183.9999999999998,633.8927018903194,290,1. train,77
1956-04-01,0.1106107514776245,0.16615599893555644,596.9999999999999,794.352264218032,291,1. train,77
1956-05-01,0.1013228257810301,0.0129554775036827,564.0,250.03081157058463,292,1. train,77
1956-06-01,0.0923163523782718,0.0844536011730856,531.9999999999997,504.0636449679732,293,1. train,77
1956-07-01,0.0548831972980579,0.04133299047841904,398.9999999999997,350.85611516982283,294,1. train,77
1956-08-01,0.06360821840698,0.03853686561227642,429.99999999999994,340.9214835204181,295,1. train,77
1956-09-01,0.0416549394877568,0.05401869905525919,351.99999999999994,395.9284377433359,296,1. train,77
1956-10-01,0.0298339431466366,0.06831930457073601,309.99999999999983,446.73848913982505,297,1. train,77
1956-11-01,0.0596678862932732,0.08416307021992456,415.9999999999997,503.03138849139197,298,1. train,77
1956-12-01,0.2704756543765831,0.2119873772028496,1165.0,957.1911512017248,299,1. train,77
1957-01-01,0.3943146636645088,0.31680027253730775,1604.9999999999998,1329.5913683250546,300,1. train,77
1957-02-01,0.3577258654658035,0.39207367058198545,1475.0,1597.0377515777943,301,1. train,77
1957-03-01,0.4106388967070081,0.3310505741063789,1662.9999999999998,1380.2226897999644,302,1. train,77
1957-04-01,0.3782718829158457,0.28680743831724903,1547.9999999999998,1223.0268283411858,303,1. train,77
1957-05-01,0.2105263157894737,0.28128835328852253,952.0000000000001,1203.4175192341206,304,1. train,77
1957-06-01,0.1342527441598649,0.19119596696997945,681.0,883.319270644337,305,1. train,77
1957-07-01,0.1077962285392626,0.09462775512711954,587.0,540.2124139666557,306,1. train,77
1957-08-01,0.0734590486912468,0.07478085071972448,464.9999999999999,469.6963626071811,307,1. train,77
1957-09-01,0.117084154235857,0.07891159591362266,619.9999999999999,484.37290028110135,308,1. train,77
1957-10-01,0.0655783844638333,0.10393085827185439,436.9999999999997,573.2663394398986,309,1. train,77
1957-11-01,0.1632423304249929,0.13075491613631102,783.9999999999998,668.572217032313,310,1. train,77
1957-12-01,0.2808893892485223,0.27487096714278925,1201.9999999999998,1180.6165462583303,311,1. train,77
1958-01-01,0.2113706726709822,0.3940536800343118,954.9999999999999,1604.0727251619098,312,1. train,77
1958-02-01,0.3746130030959751,0.3442422408739546,1534.9999999999998,1427.0926818251608,313,1. train,77
1958-03-01,0.2941176470588235,0.21375785883366127,1249.0,963.4816724359986,314,1. train,77
1958-04-01,0.1950464396284829,0.2430408846806077,896.9999999999998,1067.5242632701993,315,1. train,77
1958-05-01,0.1942020827469744,0.11955306665170295,894.0,628.7720458135005,316,1. train,77
1958-06-01,0.1542358570222347,0.11965730279063361,751.9999999999999,629.1423968151212,317,1. train,77
1958-07-01,0.1221502955249085,0.16215424467367817,637.9999999999999,780.1340313255786,318,1. train,77
1958-08-01,0.0776808330987897,0.1397495056679978,479.99999999999983,700.5299936383961,319,1. train,77
1958-09-01,0.1072333239515902,0.06731000861277248,585.0,443.1524606011806,320,1. train,77
1958-10-01,0.1289051505769772,0.1314696845164181,662.0,671.1117890868335,321,1. train,77
1958-11-01,0.1426963129749507,0.19079018337979742,710.9999999999998,881.8775215484202,322,1. train,77
1958-12-01,0.1809738249366732,0.2606619888653964,846.9999999999999,1130.1320464387534,323,1. train,77
1959-01-01,0.4534196453701097,0.3703176350181551,1814.9999999999998,1519.7385572195053,324,1. train,77
1959-02-01,0.3388685617787784,0.593759168923958,1407.9999999999998,2313.6263271868224,325,1. train,77
1959-03-01,0.2943990993526597,0.25072322377991135,1250.0,1094.8196140900252,326,1. train,77
1959-04-01,0.2504925415142133,0.20268056720763633,1094.0,924.1240552887319,327,1. train,77
1959-05-01,0.1376301716858992,0.16832980366783878,692.9999999999999,802.0757924318312,328,1. train,77
1959-06-01,0.1061075147762454,0.0632120590502867,581.0,428.59244580566866,329,1. train,77
1959-07-01,0.082465522094005,0.11411686656619673,496.9999999999998,609.457226909697,330,1. train,77
1959-08-01,0.0734590486912468,0.04778178046488131,464.9999999999999,373.7686659917233,331,1. train,77
1959-09-01,0.0554461018857303,0.09281396766290455,400.9999999999998,533.7680271062999,332,1. train,77
1959-10-01,0.0630453138193076,0.07488223591118481,427.99999999999994,470.05658419243963,333,1. train,77
1959-11-01,0.1305938643399943,0.15962248133029394,667.9999999999997,771.1386761665344,334,1. train,77
1959-12-01,0.1621165212496481,0.2767201197330226,779.9999999999997,1187.1865854114294,335,1. train,77
1960-01-01,0.3827751196172248,0.3140550639733038,1564.0,1319.8376422971485,336,1. train,77
1960-02-01,0.4058542077117928,0.3785967259850513,1646.0,1549.1541674248874,337,1. train,77
1960-03-01,0.538981142696313,0.3918718558424481,2119.0,1596.3207038082182,338,1. train,77
1960-04-01,0.2237545735997748,0.38422060316460527,999.0,1569.1358030438425,339,1. train,77
1960-05-01,0.1843512524627075,0.09051274134345766,858.9999999999998,525.5917699933051,340,1. train,77
1960-06-01,0.125809175344779,0.11751563295348738,650.9999999999998,621.5330438837407,341,1. train,77
1960-07-01,0.1221502955249085,0.09741678592808437,637.9999999999999,550.1218404024837,342,1. train,77
1960-08-01,0.0855614973262032,0.11500365391285558,508.0,612.6079823523759,343,1. train,77
1960-09-01,0.0543202927103855,0.10853462871462903,396.9999999999997,589.623535823077,344,1. train,77
1960-10-01,0.0630453138193076,0.04677047783049124,427.99999999999994,370.1755077317354,345,1. train,77
1960-11-01,0.0968195890796509,0.10139702843036107,547.9999999999997,564.263642013073,346,1. train,77
1960-12-01,0.3115676892766675,0.23342893475416565,1310.9999999999998,1033.3730051815508,347,1. train,77
1961-01-01,0.7157331832254433,0.5040390742788037,2747.0,1994.8508309125893,348,1. train,77
1961-02-01,0.7593582887700535,0.8196187221015,2902.0,3116.1053196266294,349,1. train,77
1961-03-01,0.7177033492822966,0.6647831295183636,2754.0,2565.9744591787457,350,1. train,77
1961-04-01,0.352659724176752,0.5931692415376029,1457.0,2311.530315183103,351,1. train,77
1961-05-01,0.2867998874190824,0.23063215565763656,1223.0,1023.4360490515828,352,1. train,77
1961-06-01,0.179285111173656,0.19084724992547203,840.9999999999998,882.0802789852021,353,1. train,77
1961-07-01,0.1328454826906839,0.14337037716772796,676.0,713.3949500769374,354,1. train,77
1961-08-01,0.1032929918378834,0.08888513491903932,570.9999999999998,519.8088843673466,355,1. train,77
1961-09-01,0.0849985927385308,0.0904482616693024,505.99999999999994,525.3626737110314,356,1. train,77
1961-10-01,0.0624824092316352,0.09019850939931648,425.99999999999983,524.4753038957714,357,1. train,77
1961-11-01,0.1215873909372361,0.1591463760065757,635.9999999999999,769.4470739513634,358,1. train,77
1961-12-01,0.1598649028989586,0.27562620762768103,771.9999999999999,1183.299915701151,359,1. train,77
1962-01-01,0.3084717140444694,0.3357943598481926,1299.9999999999998,1397.0773605406284,360,1. train,77
1962-02-01,0.6149732620320856,0.4490106598385749,2389.0,1799.3348744064565,361,1. train,77
1962-03-01,0.3853081902617506,0.5021785423956453,1573.0,1988.2403611317277,362,1. train,77
1962-04-01,0.2082746974387841,0.2839693492406897,943.9999999999999,1212.9430978521705,363,1. train,77
1962-05-01,0.1666197579510273,0.13269267000348137,796.0,675.4570565223693,364,1. train,77
1962-06-01,0.1384745285674078,0.11031304562163963,695.9999999999999,595.9422510936856,365,1. train,77
1962-07-01,0.0928792569659442,0.10201853223285504,533.9999999999998,566.4718450233339,366,1. train,77
1962-08-01,0.0754292147481001,0.07823515570385162,471.99999999999966,481.9695082157848,367,1. train,77
1962-09-01,0.0731775963974106,0.05221072456474668,463.9999999999999,389.50470437854494,368,1. train,77
1962-10-01,0.1381930762735716,0.09625936470152018,694.9999999999999,546.0095227845012,369,1. train,77
1962-11-01,0.1770334928229665,0.21799034418738997,832.9999999999999,978.5196928977965,370,1. train,77
1962-12-01,0.3518153672952434,0.3434789567187642,1453.9999999999998,1424.3807332217693,371,1. train,77
1963-01-01,0.4275260343371798,0.44612590427587234,1723.0,1789.0853378921745,372,1. train,77
1963-02-01,0.3616661975795102,0.44670858226408255,1488.9999999999998,1791.1555927842855,373,1. train,77
1963-03-01,0.2223473121305938,0.26227249453604934,993.9999999999998,1135.8541730865834,374,1. train,77
1963-04-01,0.1227132001125809,0.12569896922316506,640.0,650.6084376499055,375,1. train,77
1963-05-01,0.0900647340275823,0.03704799648165667,523.9999999999999,335.6315314993262,376,1. train,77
1963-06-01,0.0669856459330143,0.05854364465256323,441.99999999999983,412.0055694505572,377,1. train,77
1963-07-01,0.0548831972980579,0.05678759668574944,398.9999999999997,405.7663310244678,378,1. train,77
1963-08-01,0.0402476780185758,0.06399231066346966,346.9999999999999,431.3646797873077,379,1. train,77
1963-09-01,0.0261750633267661,0.05515486300683607,297.0,399.9652282632886,380,1. train,77
1963-10-01,0.0464396284829721,0.08258641533534726,368.99999999999994,497.42953368648887,381,1. train,77
1963-11-01,0.085280045032367,0.1777645753633127,506.99999999999994,835.59753626585,382,1. train,77
