date,real_norm,pred_norm,real,pred,index,cohort,sample
1987-07-01,0.0968195890796509,0.06029640602840686,547.9999999999997,418.2331306189296,665,1. train,54
1987-08-01,0.0647340275823248,0.1094383323350708,434.0,592.8343947865066,666,1. train,54
1987-09-01,0.1038558964255558,0.04415359271440174,572.9999999999998,360.8777149142694,667,1. train,54
1987-10-01,0.0717703349282296,0.0382210284947527,458.9999999999998,339.79931424185634,668,1. train,54
1987-11-01,0.1086405854207711,0.26503630323440897,589.9999999999997,1145.6739853918552,669,1. train,54
1987-12-01,0.3211370672670982,0.27364135751028373,1345.0,1176.2477432340381,670,1. train,54
1988-01-01,0.309316070925978,0.3495092432481484,1303.0,1445.8063412606714,671,1. train,54
1988-02-01,0.4458204334365325,0.3996303420154235,1788.0,1623.8866051808,672,1. train,54
1988-03-01,0.342527441598649,0.27107162977435906,1421.0,1167.1175005882978,673,1. train,54
1988-04-01,0.1798480157613284,0.2708008823679881,842.9999999999998,1166.1555350534618,674,1. train,54
1988-05-01,0.1432592175626231,0.16591843954491137,712.9999999999999,793.50821570307,675,1. train,54
1988-06-01,0.1241204615817619,0.01828447029585903,645.0,268.96472296118714,676,1. train,54
1988-07-01,0.0650154798761609,0.050785420062489595,434.9999999999997,384.4405974820255,677,1. train,54
1988-08-01,0.050661412890515,0.10230416321616895,383.99999999999983,567.4866919070482,678,1. train,54
1988-09-01,0.0329299183788347,0.03991130269175795,320.9999999999997,345.80485846381606,679,1. train,54
1988-10-01,0.1010413734871939,0.015431681539377837,563.0,258.8287645094095,680,1. train,54
1988-11-01,0.1269349845201238,0.13505061215186592,654.9999999999999,683.8348249755796,681,1. train,54
1988-12-01,0.170560090064734,0.3381559370715216,809.9999999999999,1405.4680444151163,682,1. train,54
1989-01-01,0.4477905994933858,0.3446352424175008,1794.9999999999998,1428.4890163093805,683,1. train,54
1989-02-01,0.3872783563186039,0.33883286845657207,1579.9999999999998,1407.8731816262007,684,1. train,54
1989-03-01,0.3982549957782155,0.3149094982725396,1618.9999999999998,1322.8734473623333,685,1. train,54
1989-04-01,0.1939206304531382,0.17808760023606912,893.0,836.7452436387535,686,1. train,54
1989-05-01,0.1103292991837883,0.19186058415473756,595.9999999999999,885.6806555017826,687,1. train,54
1989-06-01,0.0982268505488319,0.05883280509522423,552.9999999999998,413.0329565033317,688,1. train,54
1989-07-01,0.0796509991556431,0.024655266614856716,486.99999999999994,291.6001622825859,689,1. train,54
1989-08-01,0.0765550239234449,0.07222037918314167,475.9999999999997,460.5990072377023,690,1. train,54
1989-09-01,0.0796509991556431,0.06182344175577413,486.99999999999994,423.6586885582655,691,1. train,54
1989-10-01,0.0655783844638333,0.10335594138495938,436.9999999999997,571.2236597407607,692,1. train,54
1989-11-01,0.0866873065015479,0.27559480175078166,511.9999999999997,1183.1883306205273,693,1. train,54
1989-12-01,0.2600619195046439,0.2663268429685101,1128.0,1150.2592730671165,694,1. train,54
1990-01-01,0.3264846608499859,0.32872205469814975,1364.0,1371.9494603425262,695,1. train,54
1990-02-01,0.12243174781874472,0.34203667175197744,639.0,1419.256294734776,696,1. train,54
1990-03-01,0.2482409231635237,0.315890881464896,1085.9999999999998,1326.3603018447757,697,1. train,54
1990-04-01,0.1460737405009851,0.016306461969769537,723.0,261.9368593785911,698,1. train,54
1990-05-01,0.1198986771742189,0.0686933972211981,629.9999999999998,448.06764032691683,699,1. train,54
1990-06-01,0.0630453138193076,-0.008534084480227522,427.99999999999994,173.67839784175163,700,1. train,54
1990-07-01,0.0641711229946524,0.007106893066533809,432.0,229.25079106539462,701,1. train,54
1990-08-01,0.0565719110610751,0.015693531609136377,404.99999999999983,259.7591178072616,702,1. train,54
1990-09-01,0.0726146918097382,0.04122240715884269,461.99999999999983,350.4632126353681,703,1. train,54
1990-10-01,0.0672670982268505,0.026153746032979854,442.99999999999983,296.9242596551774,704,1. train,54
1990-11-01,0.050661412890515,0.07202537323626332,383.99999999999983,459.90615110844357,705,1. train,54
1990-12-01,0.1089220377146073,0.2584292523053341,590.9999999999998,1122.1991334408522,706,1. train,54
1991-01-01,0.4846608499859273,0.3829389492827269,1925.9999999999995,1564.582086801529,707,1. train,54
1991-02-01,0.5001407261469181,0.25657971524584966,1980.9999999999998,1115.627728268504,708,1. train,54
1991-03-01,0.4390655783844638,0.5400301079128682,1764.0,2122.7269734144206,709,1. train,54
1991-04-01,0.4815648747537291,0.28844569581530644,1914.9999999999995,1228.8475572317839,710,1. train,54
1991-05-01,0.2330424992963692,0.22920412103659393,1031.9999999999998,1018.3622420430183,711,1. train,54
1991-06-01,0.1331269349845201,0.2974780155275023,676.9999999999999,1260.9393891692157,712,1. train,54
1991-07-01,0.105544610188573,0.12534054952115023,578.9999999999999,649.3349724486468,713,1. train,54
1991-08-01,0.062200956937799,0.1254593189748079,424.9999999999999,649.7569603174924,714,1. train,54
1991-09-01,0.0523501266535322,0.10984574468550026,389.9999999999999,594.2819308675824,715,1. train,54
1991-10-01,0.1300309597523219,0.06159087918413594,665.9999999999997,422.832393741235,716,1. train,54
1991-11-01,0.0714888826343934,0.04407651767096918,457.9999999999998,360.6038672849535,717,1. train,54
1991-12-01,0.1702786377708978,0.44106803825211593,808.9999999999999,1771.114739909768,718,1. train,54
1992-01-01,0.7517590768364762,0.46710197183822794,2875.0,1863.613305941224,719,1. train,54
1992-02-01,0.6197579510273009,0.2889655745666093,2406.0,1230.694686435163,720,1. train,54
1992-03-01,0.3388685617787784,0.5490843154219484,1407.9999999999998,2154.8965726941824,721,1. train,54
1992-04-01,0.2386715451730931,0.41944263947620686,1051.9999999999998,1694.279698058963,722,1. train,54
1992-05-01,0.2248803827751196,0.12571139970850403,1002.9999999999999,650.6526031643149,723,1. train,54
1992-06-01,0.1153954404728398,0.1546065399898732,613.9999999999999,753.3170365840194,724,1. train,54
1992-07-01,0.1106107514776245,0.13604520296936398,596.9999999999999,687.3686061501502,725,1. train,54
1992-08-01,0.0686743596960315,0.02806197361516806,447.9999999999999,303.70419225469215,726,1. train,54
1992-09-01,0.1381930762735716,0.11748886205777082,694.9999999999999,621.4379268912597,727,1. train,54
1992-10-01,0.1666197579510273,0.2225764731336841,796.0,994.8142090439795,728,1. train,54
1992-11-01,0.307908809456797,0.24190147387064612,1297.9999999999998,1063.4759366624057,729,1. train,54
1992-12-01,0.2769490571348156,0.2895271133787693,1188.0,1232.6898338347673,730,1. train,54
1993-01-01,0.3087531663383056,0.6600241723394111,1300.9999999999998,2549.0658843219276,731,1. train,54
1993-02-01,0.4880382775119616,0.40703325882835045,1937.9999999999995,1650.1891686171293,732,1. train,54
1993-03-01,0.3681396003377427,0.34804512931952963,1511.9999999999998,1440.6043444722889,733,1. train,54
1993-04-01,0.2530256121587391,0.2758870779327227,1103.0,1184.226787894964,734,1. train,54
1993-05-01,0.1443850267379679,0.1749625186932076,717.0,825.6418289169667,735,1. train,54
1993-06-01,0.1471995496763298,0.09955677978512001,726.9999999999998,557.7252385765314,736,1. train,54
1993-07-01,0.083872783563186,0.056807456508199156,501.9999999999999,405.83689297363156,737,1. train,54
1993-08-01,0.0650154798761609,0.12847845532134267,434.9999999999997,660.4839517567304,738,1. train,54
1993-09-01,0.0712074303405572,0.0825687866724027,456.9999999999998,497.3668990470468,739,1. train,54
1993-10-01,0.1018857303687024,0.04870099197185067,565.9999999999997,377.0346244759855,740,1. train,54
1993-11-01,0.0655783844638333,0.17752251414230358,436.9999999999997,834.7374927476046,741,1. train,54
1993-12-01,0.1410075992119335,0.27390402738532305,704.9999999999998,1177.181009300053,742,1. train,54
1994-01-01,0.4849423022797636,0.30211655623202177,1927.0000000000002,1277.4201242923734,743,1. train,54
1994-02-01,0.1804109203490008,0.36632823643803825,844.9999999999999,1505.56422406435,744,1. train,54
1994-03-01,0.2870813397129186,0.36328157613485373,1224.0,1494.7394400071355,745,1. train,54
1994-04-01,0.1607092597804672,0.142821042505144,775.0,711.4431640207766,746,1. train,54
1994-05-01,0.1868843231072333,0.10418096309501013,867.9999999999999,574.154961876571,747,1. train,54
1994-06-01,0.1010413734871939,-0.0008503368772857789,563.0,200.97875307500362,748,1. train,54
1994-07-01,0.0714888826343934,0.053986789630880605,457.9999999999998,395.8150635585188,749,1. train,54
1994-08-01,0.0416549394877568,0.06939339886196406,351.99999999999994,450.55474615655834,750,1. train,54
1994-09-01,0.0194202082746974,0.07972552928661508,272.9999999999999,487.2648055553434,751,1. train,54
1994-10-01,0.0287081339712918,0.020407306686224057,305.9999999999998,276.5071606561541,752,1. train,54
1994-11-01,0.0720517872220658,0.04174442017016325,459.99999999999983,352.31792486459,753,1. train,54
1994-12-01,0.24148606811145507,0.3160582670327008,1062.0,1326.955022767186,754,1. train,54
1995-01-01,0.20264565156206016,0.44189535960022436,923.9999999999999,1774.0542126595972,755,1. train,54
1995-02-01,0.7272727272727273,0.479295711260831,2788.0,1906.9376621097326,756,1. train,54
1995-03-01,0.2783563186039965,0.2934011663626087,1192.9999999999998,1246.4543440863488,757,1. train,54
1995-04-01,0.2234731213059386,0.5064747861840508,998.0,2003.5049153119326,758,1. train,54
1995-05-01,0.1511398817900366,0.06630866719389367,741.0,439.5946945399042,759,1. train,54
1995-06-01,0.0923163523782718,0.06633321650886143,531.9999999999997,439.6819182559846,760,1. train,54
1995-07-01,0.075147762454264,0.0776753428879923,470.99999999999994,479.9804932810366,761,1. train,54
1995-08-01,0.0301153954404728,0.05501189323856709,310.9999999999999,399.45725667662884,762,1. train,54
1995-09-01,0.0194202082746974,0.05814175263714058,272.9999999999999,410.57764711976046,763,1. train,54
1995-10-01,0.1218688432310723,0.026013971893800933,636.9999999999999,296.42764213867474,764,1. train,54
1995-11-01,0.1162397973543484,0.13553356924590979,616.9999999999999,685.5507715307175,765,1. train,54
1995-12-01,0.2206585983675767,0.2795055750940941,988.0,1197.0833083093166,766,1. train,54
1996-01-01,0.4852237545735997,0.3352719508415539,1927.9999999999995,1395.2212413400412,767,1. train,54
1996-02-01,0.289051505769772,0.48205877644241346,1231.0,1916.754832699895,768,1. train,54
1996-03-01,0.3453419645370109,0.41402528740836797,1430.9999999999998,1675.0318461619315,769,1. train,54
1996-04-01,0.1759076836476217,0.06424762591270872,828.9999999999999,432.27181486785406,770,1. train,54
1996-05-01,0.1294680551646496,0.13944496857534477,664.0,699.4479733482,771,1. train,54
1996-06-01,0.0830284266816774,0.051709962166298445,498.9999999999998,387.72549557685835,772,1. train,54
1996-07-01,0.0669856459330143,0.05508631626351129,441.99999999999983,399.7216816842556,773,1. train,54
1996-08-01,0.052068674359696,0.09479772142044693,388.9999999999999,540.8163042068479,774,1. train,54
1996-09-01,0.1342527441598649,0.064392396850449,681.0,432.7861860096453,775,1. train,54
1996-10-01,0.0883760202645651,0.05756488757230529,517.9999999999999,408.5280455444007,776,1. train,54
1996-11-01,0.3520968195890796,0.427046852550673,1455.0,1721.2974671125412,777,1. train,54
1996-12-01,0.4311849141570503,0.4070497054576269,1735.9999999999998,1650.2476034909487,778,1. train,54
1997-01-01,0.9617224880382774,0.56633146972412,3620.9999999999995,2216.175711929798,779,1. train,54
1997-02-01,0.4559527160146354,0.21052710358824078,1823.9999999999995,952.0027990490196,780,1. train,54
1997-03-01,0.364199268224036,0.7578093656227348,1498.0,2896.4966760575767,781,1. train,54
1997-04-01,0.2426118772867998,0.23937032832885963,1065.9999999999998,1054.4827765524383,782,1. train,54
1997-05-01,0.1578947368421052,0.1981523358843677,764.9999999999998,908.0352493971585,783,1. train,54
1997-06-01,0.1854770616380523,0.14300319519079532,862.9999999999999,712.0903525128958,784,1. train,54
1997-07-01,0.1052631578947368,0.10461882477332096,577.9999999999999,575.7106844196094,785,1. train,54
1997-08-01,0.0655783844638333,0.16801741949599489,436.9999999999997,800.9658914692699,786,1. train,54
1997-09-01,0.0565719110610751,0.1907095659132066,404.99999999999983,881.591087689623,787,1. train,54
1997-10-01,0.083872783563186,0.1978677307713494,501.9999999999999,907.0240474306045,788,1. train,54
1997-11-01,0.1438221221502955,0.23190057554271495,714.9999999999999,1027.9427449032662,789,1. train,54
1997-12-01,0.276104700253307,0.31191455163722165,1185.0,1312.2324019670486,790,2. validation,54
1998-01-01,0.2777934140163242,0.3596472626265223,1191.0,1481.8267241120338,791,2. validation,54
1998-02-01,0.2938361947649873,0.7213054117420308,1248.0,2766.7981279194355,792,2. validation,54
1998-03-01,0.2141851956093442,0.35479971679027666,965.0,1464.6033937558532,793,2. validation,54
1998-04-01,0.1328454826906839,0.2302398325169242,676.0,1022.0421249326319,794,2. validation,54
1998-05-01,0.1032929918378834,0.0378982449019086,570.9999999999998,338.6524641364812,795,2. validation,54
1998-06-01,0.0869687587953841,-0.012006149725564408,512.9999999999997,161.34215002506966,796,2. validation,54
1998-07-01,0.0444694624261187,0.0017736828536037696,361.9999999999998,210.3018951788542,797,2. validation,54
1998-08-01,0.0439065578384463,0.037321317661527326,359.99999999999966,336.6026416514066,798,2. validation,54
1998-09-01,0.0157613284548269,0.006706818656735267,260.0,227.82932668738044,799,2. validation,54
1998-10-01,0.0835913312693498,0.02450248552394549,500.9999999999999,291.0573310665783,800,2. validation,54
1998-11-01,0.0903461863214185,0.18305820744833812,524.9999999999999,854.4058110639453,801,2. validation,54
1998-12-01,0.226850548831973,0.23907857063015914,1010.0000000000001,1053.4461614489555,802,2. validation,54
1999-01-01,0.4157050379960596,0.2976561774427106,1681.0,1261.5723984539509,803,2. validation,54
1999-02-01,0.3394314663664508,0.2987862770243024,1409.9999999999998,1265.5876422673464,804,2. validation,54
1999-03-01,0.3774275260343371,0.328663468122369,1544.9999999999998,1371.7413022387773,805,2. validation,54
1999-04-01,0.1547987616099071,0.15100369026819943,753.9999999999999,740.5161115229125,806,2. validation,54
1999-05-01,0.0920349000844356,0.17657992265365702,530.9999999999997,831.3884651884434,807,2. validation,54
1999-06-01,0.083872783563186,0.017841421667451812,501.9999999999999,267.3905711844563,808,2. validation,54
1999-07-01,0.0551646495918941,0.05278489132255282,399.9999999999997,391.54471886903013,809,2. validation,54
1999-08-01,0.020827469743878405,0.07758345790867932,278.0,479.65402594953764,810,2. validation,54
1999-09-01,0.024204897269912703,0.03987963634833808,289.99999999999983,345.69234794564517,811,2. validation,54
1999-10-01,0.0016887137630171023,-0.0003012387528113919,209.99999999999977,202.92969871126112,812,2. validation,54
1999-11-01,0.0368702504925415,0.1637308211478672,334.99999999999994,785.7356075383722,813,2. validation,54
1999-12-01,0.1666197579510273,0.26309978458668654,796.0,1138.7935346364973,814,2. validation,54
2000-01-01,0.5752884886011821,0.28045680561587066,2248.0,1200.4630303531885,815,2. validation,54
2000-02-01,0.4539825499577821,0.3526802759773792,1816.9999999999998,1457.0730205476284,816,2. validation,54
2000-03-01,0.3298620883760202,0.4834715883031827,1376.0,1921.7745532412082,817,2. validation,54
2000-04-01,0.1708415423585702,0.2665294010712207,810.9999999999999,1150.9789620060471,818,2. validation,54
2000-05-01,0.0945679707289614,0.14518926333758714,539.9999999999999,719.8574526384471,819,2. validation,54
2000-06-01,0.0813397129186603,0.034075712139778225,493.0,325.07100523263205,820,2. validation,54
2000-07-01,0.0605122431747818,0.0027807367802538258,418.9999999999998,213.87995778024185,821,2. validation,54
2000-08-01,0.0495356037151702,0.04396831590022768,379.9999999999998,360.2194263935089,822,2. validation,54
2000-09-01,0.0996341120180129,0.05906613018440247,557.9999999999998,413.861960545182,823,2. validation,54
2000-10-01,0.027582324795946994,0.042689134819496447,301.99999999999966,355.67449601367093,824,2. validation,54
2000-11-01,0.1404446946242611,0.3189200322803496,702.9999999999997,1337.1228746920822,825,2. validation,54
2000-12-01,0.2276949057134815,0.16137200569413654,1012.9999999999999,777.3547362312671,826,2. validation,54
2001-01-01,0.1947649873346467,0.3751026527741711,895.9999999999998,1536.7397253066301,827,2. validation,54
2001-02-01,0.1432592175626231,0.19541670696465452,712.9999999999999,898.3155598454176,828,2. validation,54
2001-03-01,0.1193357725865465,0.15442055161301088,627.9999999999998,752.6562198810277,829,2. validation,54
2001-04-01,0.0816211652124964,-0.0067973308539914234,493.9999999999997,179.84908347576848,830,2. validation,54
2001-05-01,0.0478468899521531,-0.009495993959226054,374.0,170.26073346286984,831,2. validation,54
2001-06-01,0.0253307064452575,-0.00448327249635827,293.9999999999999,188.07093282043908,832,2. validation,54
2001-07-01,0.0129468055164649,-0.01619339092639075,249.9999999999998,146.46488203853366,833,2. validation,54
2001-08-01,0.0036588798198705,-0.012770119177420304,216.99999999999991,158.62776656262568,834,2. validation,54
2001-09-01,0.0191387559808612,-0.03809393330456476,271.99999999999983,68.65225496888142,835,2. validation,54
2001-10-01,0.0551646495918941,0.04916865778303197,399.9999999999997,378.6962411031126,836,2. validation,54
2001-11-01,0.1021671826625387,0.17152954149616959,567.0,813.4444609358906,837,2. validation,54
2001-12-01,0.2321981424148606,0.15570075015828128,1028.9999999999998,757.2047653123734,838,2. validation,54
2002-01-01,0.2915845764142977,0.18813142279630107,1239.9999999999998,872.4309451952577,839,2. validation,54
2002-02-01,0.5004221784407543,0.26605699301319585,1982.0,1149.300496175885,840,2. validation,54
2002-03-01,0.2654095130875316,0.23579176043100225,1146.9999999999998,1041.768124811351,841,2. validation,54
2002-04-01,0.1229946524064171,0.31176998340434303,641.0,1311.718751035631,842,2. validation,54
2002-05-01,0.0866873065015479,0.06419760611798431,511.9999999999997,432.09409453719826,843,2. validation,54
2002-06-01,0.060793695468618,0.015155213342152807,419.9999999999998,257.8464730046689,844,2. validation,54
2002-07-01,0.0498170560090064,0.014825946279446695,380.9999999999998,256.6765871308741,845,2. validation,54
2002-08-01,0.0292710385589642,0.04914574088544997,307.99999999999983,378.61481736600376,846,2. validation,54
2002-09-01,0.0422178440754292,0.02887564393265237,353.99999999999994,306.5951628927139,847,2. validation,54
2002-10-01,0.005066141289051501,0.015471488547210165,222.0,258.97019880823774,848,2. validation,54
2002-11-01,0.0971010413734871,0.22639873707936978,548.9999999999997,1008.3947128430008,849,2. validation,54
2002-12-01,0.2234731213059386,0.25981456021624416,998.0,1127.1211324483156,850,2. validation,54
2003-01-01,0.4722769490571347,0.3043179598419624,1881.9999999999995,1285.2417113184927,851,3. test,54
2003-02-01,0.3354911342527441,0.34230968811177814,1396.0,1420.2263218611479,852,3. test,54
2003-03-01,0.244300591049817,0.30860881946400076,1072.0,1300.4871355555947,853,3. test,54
2003-04-01,0.1446664790318041,0.1220405981208853,718.0,637.6102451235055,854,3. test,54
2003-05-01,0.0920349000844356,0.0666170513612298,530.9999999999997,440.6903834864495,855,3. test,54
2003-06-01,0.053475935828877,0.008011736969712274,393.99999999999994,232.4657014533877,856,3. test,54
2003-07-01,0.0509428651843512,0.03712473575800623,384.99999999999983,335.9041861481961,857,3. test,54
2003-08-01,0.018857303687025005,0.02220538712759068,270.99999999999983,282.89574046432966,858,3. test,54
2003-09-01,0.016042780748663103,0.04243420155982613,261.0,354.76871814206226,859,3. test,54
2003-10-01,0.027582324795947005,-0.042722784302543705,301.9999999999997,52.20594737306222,860,3. test,54
2003-11-01,0.0644525752884886,0.1647099374449827,433.0,789.2144077420235,861,3. test,54
2003-12-01,0.2003940332113707,0.24985339468024725,916.0000000000001,1091.7291112989185,862,3. test,54
2004-01-01,0.294962003940332,0.3539155886990568,1251.9999999999998,1461.462086647749,863,3. test,54
2004-02-01,0.3968477343090346,0.2904207098661864,1614.0,1235.8647821545603,864,3. test,54
2004-03-01,0.3157894736842105,0.24323931533991106,1326.0,1068.2292874027041,865,3. test,54
2004-04-01,0.2375457359977484,0.24245736942370438,1048.0,1065.4510335624218,866,3. test,54
2004-05-01,0.1567689276667604,0.1284875920728633,760.9999999999997,660.5164146348833,867,3. test,54
2004-06-01,0.137348719392063,0.08563610897738935,691.9999999999999,508.2650951966644,868,3. test,54
2004-07-01,0.1013228257810301,0.04409141683898063,564.0,360.6568040288982,869,3. test,54
2004-08-01,0.0512243174781874,0.07732110515618501,385.99999999999983,478.72188661992533,870,3. test,54
2004-09-01,0.0253307064452575,0.06824035548321668,293.9999999999999,446.4579830318689,871,3. test,54
2004-10-01,0.0785251899802983,0.02793591104651244,482.9999999999999,303.2562919482587,872,3. test,54
2004-11-01,0.0889389248522375,0.0044315000453398964,519.9999999999999,219.74511966109267,873,3. test,54
2004-12-01,0.37207993245144944,0.23938566885831952,1526.0,1054.5372814536095,874,3. test,54
2005-01-01,0.5727554179566565,0.29134622532449705,2239.0000000000005,1239.153138577938,875,3. test,54
2005-02-01,0.4247115113988179,0.4537911278607474,1713.0000000000002,1816.3198772892354,876,3. test,54
2005-03-01,0.3763017168589925,0.4633653072478834,1541.0000000000005,1850.3369366517295,877,3. test,54
2005-04-01,0.1885730368702505,0.2072112941398877,874.0000000000001,940.2217280790211,878,3. test,54
2005-05-01,0.2099634112018014,0.17027092337096683,950.0000000000005,808.9725907370452,879,3. test,54
2005-06-01,0.13284548269068402,0.09779823996711712,676.0000000000003,551.4771466031672,880,3. test,54
2005-07-01,0.10047846889952161,0.11536620568212519,561.0000000000002,613.8961287885908,881,3. test,54
2005-08-01,0.05966788629327331,0.11727019203310413,416.0000000000001,620.660992293619,882,3. test,54
2005-09-01,0.07683647621728121,0.08668095289627054,477.0000000000001,511.9774256404492,883,3. test,54
2005-10-01,0.05291303124120471,0.014738806581836086,392.00000000000034,256.36697978526365,884,3. test,54
2005-11-01,0.1455108359133127,0.2335275692150706,721.0,1033.723453421146,885,3. test,54
2005-12-01,0.3231072333239517,0.3004353108613753,1352.0000000000005,1271.4466594904666,886,3. test,54
2006-01-01,0.2561215873909372,0.47283811714996116,1114.0,1883.9938302338119,887,3. test,54
2006-02-01,0.2693498452012383,0.4601037260674437,1160.9999999999998,1838.7485387176275,888,3. test,54
2006-03-01,0.3301435406698564,0.356700744862594,1377.0,1471.3577464967966,889,3. test,54
2006-04-01,0.1320011258091753,0.2262861338262402,672.9999999999999,1007.9946334846315,890,3. test,54
2006-05-01,0.0819026175063326,0.13099786596435103,494.9999999999997,669.4354177713392,891,3. test,54
2006-06-01,0.062200956937799,0.0197066307034319,424.9999999999999,274.0176588892935,892,3. test,54
2006-07-01,0.0444694624261187,0.011777596465892992,361.9999999999998,245.8458002433178,893,3. test,54
2006-08-01,0.0222347312130593,0.022720987868437313,282.99999999999966,284.7276698965578,894,3. test,54
2006-09-01,0.0340557275541795,0.03077014134984478,324.99999999999983,313.32631221599854,895,3. test,54
2006-10-01,0.0754292147481001,0.012945291445460194,471.99999999999966,249.99462050572006,896,3. test,54
2006-11-01,0.1314382212215029,0.13757653443298468,670.9999999999998,692.8094268403945,897,3. test,54
2006-12-01,0.2994652406417112,0.2692803280674971,1268.0,1160.7530056238172,898,3. test,54
2007-01-01,0.8893892485223754,0.2846274258547388,3364.0,1215.2812440618873,899,3. test,54
2007-02-01,0.5465803546298903,0.38366387198793694,2146.0,1567.15773717314,900,3. test,54
2007-03-01,0.2094005066141289,0.7331062349997505,948.0000000000001,2808.7264529541135,901,3. test,54
2007-04-01,0.1525471432592175,0.4040627134431761,745.9999999999998,1639.634820863605,902,3. test,54
2007-05-01,0.1117365606529693,0.054291123448292566,600.9999999999999,396.8963616117835,903,3. test,54
2007-06-01,0.0909090909090909,0.05302705601709104,527.0,392.40513002872444,904,3. test,54
2007-07-01,0.0728961441035744,0.0978094175858478,462.99999999999983,551.5168606825172,905,3. test,54
2007-08-01,0.0422178440754292,0.1040996807542714,353.99999999999994,573.8661657199262,906,3. test,54
2007-09-01,0.010413734871939202,0.20768105865673983,241.0,941.8908014073967,907,3. test,54
2007-10-01,0.0253307064452575,0.28093507970021936,293.9999999999999,1202.1623381748796,908,3. test,54
2007-11-01,0.1246833661694342,0.28988243516166545,646.9999999999998,1233.9522921293974,909,3. test,54
2007-12-01,0.1902617506332676,0.2652809833565162,879.9999999999999,1146.5433338657022,910,3. test,54
2008-01-01,0.2499296369265409,0.2791422838468367,1092.0,1195.7925345078108,911,3. test,54
2008-02-01,0.4314663664508865,0.4867385469026844,1736.9999999999998,1933.382057145238,912,3. test,54
2008-03-01,0.4373768646214466,0.34212656340111214,1757.9999999999998,1419.5756797641516,913,3. test,54
2008-04-01,0.3501266535322263,0.2499036745239303,1448.0,1091.9077555835245,914,3. test,54
2008-05-01,0.1595834506051224,0.2205678600762348,770.9999999999999,987.6776068508624,915,3. test,54
2008-06-01,0.1182099634112018,0.14308016709490556,624.0,712.3638336881995,916,3. test,54
2008-07-01,0.0720517872220658,0.029042789091317023,459.99999999999983,307.1890296414494,917,3. test,54
2008-08-01,0.0644525752884886,0.025036388754953703,433.0,292.95428924635047,918,3. test,54
2008-09-01,0.0602307908809456,0.05201869405273425,417.9999999999997,388.82241996936483,919,3. test,54
2008-10-01,0.0768364762172811,0.04847595165647481,476.9999999999997,376.235056235455,920,3. test,54
2008-11-01,0.1863214185195609,0.09233522905173627,865.9999999999999,532.0670688208189,921,3. test,54
2008-12-01,0.3810864058542076,0.2072150391743295,1557.9999999999998,940.2350341863928,922,3. test,54
2009-01-01,0.5133689839572193,0.42205293082768164,2028.0000000000002,1703.554063230753,923,3. test,54
2009-02-01,0.6419926822403603,0.3983944994616333,2485.0,1619.4956565871832,924,3. test,54
2009-03-01,0.3982549957782155,0.41491153391008395,1618.9999999999998,1678.1806799825283,925,3. test,54
2009-04-01,0.4050098508302842,0.43109389545714194,1642.9999999999998,1735.6766105592255,926,3. test,54
2009-05-01,0.1798480157613284,0.21502543015779313,842.9999999999998,967.9853533506391,927,3. test,54
2009-06-01,0.1384745285674078,0.22282417860671622,695.9999999999999,995.6943065896628,928,3. test,54
2009-07-01,0.1198986771742189,0.0829619285523421,629.9999999999998,498.7637321464715,929,3. test,54
2009-08-01,0.0903461863214185,0.122745134757374,524.9999999999999,640.1134637929498,930,3. test,54
2009-09-01,0.1410075992119335,0.13098898187673927,704.9999999999998,669.4038526080546,931,3. test,54
2009-10-01,0.1756262313537855,0.11227501825634739,827.9999999999999,602.9131398648022,932,3. test,54
2009-11-01,0.1277793414016324,0.2671987160813831,658.0,1153.3570382371543,933,3. test,54
2009-12-01,0.4528567407824373,0.3924404215030928,1812.9999999999998,1598.3408176004887,934,3. test,54
2010-01-01,0.45229383619476493,0.2401356539745885,1810.9999999999998,1057.201978571713,935,3. test,54
2010-02-01,0.23135378553335204,0.4398664150931215,1025.9999999999998,1766.845372825861,936,3. test,54
2010-03-01,0.29946524064171115,0.21539486261058982,1267.9999999999998,969.2979468554257,937,3. test,54
2010-04-01,0.16971573318322533,0.11024052618805899,806.9999999999997,595.6845895461736,938,3. test,54
2010-05-01,0.10554461018857295,0.105593742533801,578.9999999999997,579.1745672225949,939,3. test,54
2010-06-01,0.07711792851111725,0.06540707583506936,477.9999999999996,436.3913404420014,940,3. test,54
2010-07-01,0.062482409231635144,0.029157182441323343,425.99999999999966,307.5954692140218,941,3. test,54
2010-08-01,0.027300872502110746,0.08762605788431004,300.9999999999995,515.3353836629536,942,3. test,54
2010-09-01,0.022516183506895444,0.060963830963047555,283.99999999999955,420.60449141170795,943,3. test,54
2010-10-01,0.07064452575288474,0.034856491384290006,454.9999999999995,327.8451138883824,944,3. test,54
2010-11-01,0.18491415705037983,0.19429406518881454,860.9999999999995,894.3268136158581,945,3. test,54
2010-12-01,0.3681396003377426,0.3537789414986199,1511.9999999999998,1460.9765791445966,946,3. test,54
2011-01-01,0.7754010695187166,0.41716775323701777,2959.0,1686.1970272511242,947,3. test,54
2011-02-01,0.2485223754573599,0.3346726614546765,1086.9999999999998,1393.0919661484656,948,3. test,54
2011-03-01,0.4860681114551083,0.642505460154803,1930.9999999999998,2486.821899930015,949,3. test,54
2011-04-01,0.2417675204052913,0.03194188766963635,1063.0,317.4895268902179,950,3. test,54
2011-05-01,0.1390374331550802,0.27367105016675153,697.9999999999999,1176.3532412424684,951,3. test,54
