date,real_norm,pred_norm,real,pred,index,cohort,sample
1948-01-01,0.36560652969321694,0.4740343624450709,1503.0,1888.2440897673368,192,1. train,58
1948-02-01,0.42696312974950745,0.4297313374086329,1721.0,1730.835441812873,193,1. train,58
1948-03-01,0.4565156206023079,0.3732647092249103,1825.9999999999998,1530.2095118761063,194,1. train,58
1948-04-01,0.2451449479313256,0.321836794866262,1074.9999999999998,1347.486132159829,195,1. train,58
1948-05-01,0.15902054601745,0.14984732823089378,768.9999999999999,736.4075572043656,196,1. train,58
1948-06-01,0.1305938643399943,0.08799816959933629,667.9999999999997,516.6574965864419,197,1. train,58
1948-07-01,0.0776808330987897,0.1151800286952723,479.99999999999983,613.2346419543024,198,1. train,58
1948-08-01,0.0605122431747818,0.06414081847419406,418.9999999999998,431.8923280388115,199,1. train,58
1948-09-01,0.0408105826062482,0.05382264997886658,348.99999999999983,395.231875374913,200,1. train,58
1948-10-01,0.0509428651843512,0.021786061493806186,384.99999999999983,281.40587648749334,201,1. train,58
1948-11-01,0.1578947368421052,0.10347409265379548,764.9999999999998,571.6434511989353,202,1. train,58
1948-12-01,0.2980579791725302,0.3246391329326127,1262.9999999999998,1357.4428393095732,203,1. train,58
1949-01-01,0.4159864902898958,0.3575686423242712,1682.0,1474.4413861781356,204,1. train,58
1949-02-01,0.5676892766676048,0.4648831457302263,2221.0,1855.7298167794943,205,1. train,58
1949-03-01,0.3160709259780467,0.4163558551988701,1327.0,1683.3123535215855,206,1. train,58
1949-04-01,0.2102448634956375,0.21959693410716657,951.0000000000001,984.2279068827629,207,1. train,58
1949-05-01,0.1556431184914157,0.12385586576204452,757.0,644.0598910525442,208,1. train,58
1949-06-01,0.1165212496481846,0.1062385867741153,617.9999999999999,581.4656988084316,209,1. train,58
1949-07-01,0.0740219532789192,0.08975228213891488,466.9999999999999,522.8898584395646,210,1. train,58
1949-08-01,0.0509428651843512,0.0641434370817146,384.99999999999983,431.901631951332,211,1. train,58
1949-09-01,0.0374331550802138,0.025937569311662904,336.99999999999966,296.1561837643383,212,1. train,58
1949-10-01,0.0548831972980579,0.035685666104688894,398.9999999999997,330.7911716699597,213,1. train,58
1949-11-01,0.1441035744441317,0.16625016962529027,715.9999999999999,794.6868526786564,214,1. train,58
1949-12-01,0.2670982268505488,0.2243616309655474,1153.0,1001.15687482059,215,1. train,58
1950-01-01,0.3813678581480438,0.4309787687712107,1558.9999999999998,1735.2675654441118,216,1. train,58
1950-02-01,0.6515620602307909,0.4332249570850784,2519.0,1743.2482725232837,217,1. train,58
1950-03-01,0.3875598086124401,0.5243889642892473,1580.9999999999998,2067.1539901196957,218,1. train,58
1950-04-01,0.276104700253307,0.2574412895446758,1185.0,1118.6889017522333,219,1. train,58
1950-05-01,0.1823810864058542,0.18887233404904524,852.0,875.0634028762578,220,1. train,58
1950-06-01,0.1269349845201238,0.12677844649229525,654.9999999999999,654.443820387125,221,1. train,58
1950-07-01,0.1092034900084435,0.10390346665685019,591.9999999999998,573.1690170317887,222,1. train,58
1950-08-01,0.0821840698001688,0.09507225691232075,495.99999999999983,541.7917288094757,223,1. train,58
1950-09-01,0.0630453138193076,0.0573200071332758,427.99999999999994,407.657985344529,224,1. train,58
1950-10-01,0.0790880945679707,0.12036079750861577,484.9999999999999,631.6419135481119,225,1. train,58
1950-11-01,0.2406417112299465,0.229513334965424,1059.0,1019.4608791321515,226,1. train,58
1950-12-01,0.4066985645933014,0.3951936494061016,1649.0,1608.123036339879,227,1. train,58
1951-01-01,0.3839009287925696,0.49715417117308197,1568.0,1970.3887701779604,228,1. train,58
1951-02-01,0.5037996059667886,0.38276653319320436,1994.0,1563.9694924354553,229,1. train,58
1951-03-01,0.4508865747255839,0.3640342092525781,1805.9999999999995,1497.4135454744103,230,1. train,58
1951-04-01,0.3017168589924007,0.3321642998261012,1275.9999999999998,1384.1797572821376,231,1. train,58
1951-05-01,0.1956093442161553,0.2137959771845966,898.9999999999998,963.6171069368718,232,1. train,58
1951-06-01,0.1396003377427526,0.1483974885662072,700.0,731.2562768757341,233,1. train,58
1951-07-01,0.0993526597241767,0.12908691286940055,556.9999999999998,662.6458014249802,234,1. train,58
1951-08-01,0.0765550239234449,0.09313003911775428,475.9999999999997,534.8910289853809,235,1. train,58
1951-09-01,0.0517872220658598,0.0555536104588987,387.9999999999999,401.38197796046705,236,1. train,58
1951-10-01,0.0641711229946524,0.08038918141358471,432.0,489.6227615624665,237,1. train,58
1951-11-01,0.0486912468336616,0.11539045223259033,376.99999999999966,613.9822767823935,238,1. train,58
1951-12-01,0.1567689276667604,0.16645552607999187,760.9999999999997,795.4164841622111,239,1. train,58
1952-01-01,0.2842668167745567,0.30067502925119494,1214.0,1272.2983789294958,240,1. train,58
1952-02-01,0.4719954967632986,0.3701819203292823,1881.0,1519.2563629299402,241,1. train,58
1952-03-01,0.6056853363354912,0.45524024368674526,2356.0,1821.468585819006,242,1. train,58
1952-04-01,0.3326766113143822,0.4618589708646049,1386.0,1844.9849234819412,243,1. train,58
1952-05-01,0.1593019983112862,0.24834263272103274,769.9999999999999,1086.3613740578294,244,1. train,58
1952-06-01,0.1412890515057697,0.07550787388682864,705.9999999999998,472.27947591990215,245,1. train,58
1952-07-01,0.085280045032367,0.07820717606231115,506.99999999999994,481.8700965493915,246,1. train,58
1952-08-01,0.0568533633549113,0.06250144457803655,405.9999999999999,426.0676325857639,247,1. train,58
1952-09-01,0.0562904587672389,0.040365526517142744,403.9999999999998,347.4187157154082,248,1. train,58
1952-10-01,0.0500985083028426,0.019529800741497322,381.9999999999997,273.38938203453995,249,1. train,58
1952-11-01,0.128623698283141,0.07765229016986988,660.9999999999999,479.8985869735477,250,1. train,58
1952-12-01,0.1652124964818463,0.22107585184664044,790.9999999999999,989.4825016111135,251,1. train,58
1953-01-01,0.1128623698283141,0.2588334375247464,605.0,1123.635203525424,252,1. train,58
1953-02-01,0.1339712918660287,0.2194920245934432,680.0,983.8551633805038,253,1. train,58
1953-03-01,0.1787222065859836,0.21081430026503842,838.9999999999997,953.0232088416815,254,1. train,58
1953-04-01,0.2352941176470588,0.22486199819384034,1040.0,1002.9346795827148,255,1. train,58
1953-05-01,0.08584294962003938,0.17622993798816902,508.99999999999994,830.1449696719645,256,1. train,58
1953-06-01,0.057697720236419885,0.00949032353475801,408.9999999999999,237.7191195189952,257,1. train,58
1953-07-01,0.04221784407542919,0.018214664764045922,353.99999999999994,268.7167039066552,258,1. train,58
1953-08-01,0.027863777089783187,0.005004190749394642,302.99999999999966,221.77988973259917,259,1. train,58
1953-09-01,0.028989586265127987,-0.009846829962066178,306.9999999999997,169.01421314477886,260,1. train,58
1953-10-01,0.03546298902336049,-0.016784009306389958,329.99999999999983,144.3664149343965,261,1. train,58
1953-11-01,0.08696875879538409,0.02790191631618428,512.9999999999997,303.13550867140276,262,1. train,58
1953-12-01,0.17140444694624257,0.0803517491556441,812.9999999999999,489.48976475000353,263,1. train,58
1954-01-01,0.15170278637770887,0.3230241942273171,742.9999999999997,1351.7049620896578,264,1. train,58
1954-02-01,0.2974950745848578,0.2695162692583012,1260.9999999999998,1161.5913046747442,265,1. train,58
1954-03-01,0.1300309597523219,0.23732390256203828,665.9999999999997,1047.211825802922,266,1. train,58
1954-04-01,0.128623698283141,0.03706543138337201,660.9999999999999,335.69347770512076,267,1. train,58
1954-05-01,0.1204615817618913,0.059475411106055115,631.9999999999998,415.3161356598138,268,1. train,58
1954-06-01,0.0692372642837039,0.0806288854432649,450.0,490.4744299799202,269,1. train,58
1954-07-01,0.0349000844356881,0.03966996301035795,327.99999999999983,344.94737857580185,270,1. train,58
1954-08-01,0.0194202082746974,-0.004313036501659311,272.9999999999999,188.67578130960447,271,1. train,58
1954-09-01,0.005066141289051501,-0.006869046152258775,222.0,179.5942790210246,272,1. train,58
1954-10-01,0.0267379679144385,0.03832800666647765,299.0,340.1794076859951,273,1. train,58
1954-11-01,0.060793695468618,0.049833024329042686,419.9999999999998,381.0567354410887,274,1. train,58
1954-12-01,0.1094849423022797,0.18541364135236893,592.9999999999998,862.7746677249668,275,1. train,58
1955-01-01,0.2763861525471432,0.2807868287416031,1186.0,1201.635602518916,276,1. train,58
1955-02-01,0.1457922882071489,0.3528555292303784,722.0,1457.6956953555346,277,1. train,58
1955-03-01,0.199549676329862,0.15612186255369126,912.9999999999998,758.700977653265,278,1. train,58
1955-04-01,0.1297495074584858,0.13854441180921687,665.0,696.2482951581475,279,1. train,58
1955-05-01,0.05994933858710941,0.0532004989698307,416.9999999999997,393.02137283980846,280,1. train,58
1955-06-01,0.049535603715170205,0.00690290346938785,379.9999999999998,228.52601602673502,281,1. train,58
1955-07-01,0.021390374331550707,0.019585849238622964,279.9999999999997,273.5885223448274,282,1. train,58
1955-08-01,0.007880664227413407,-0.006582010955734144,231.99999999999986,180.61411507427658,283,1. train,58
1955-09-01,0.012383900928792506,-0.016236641647411117,247.9999999999998,146.31121222674832,284,1. train,58
1955-10-01,0.022516183506895507,-0.01758476312130973,283.9999999999998,141.52133662998654,285,1. train,58
1955-11-01,0.05994933858710941,0.09178779269402167,416.9999999999997,530.122027441859,286,1. train,58
1955-12-01,0.2699127497889107,0.198465749772374,1163.0,909.1488089412449,287,1. train,58
1956-01-01,0.2530256121587391,0.3486302050568169,1103.0,1442.6831185668707,288,1. train,58
1956-02-01,0.1429777652687869,0.25909752242084694,711.9999999999998,1124.5734971612692,289,1. train,58
1956-03-01,0.2758232479594708,0.1092470795578799,1183.9999999999998,592.1548736691473,290,1. train,58
1956-04-01,0.1106107514776245,0.16759642713294032,596.9999999999999,799.470105603337,291,1. train,58
1956-05-01,0.1013228257810301,0.024269951549913016,564.0,290.2311378568409,292,1. train,58
1956-06-01,0.0923163523782718,0.05645972096077863,531.9999999999997,404.6013885736465,293,1. train,58
1956-07-01,0.0548831972980579,0.07364342416419861,398.9999999999997,465.65508605539765,294,1. train,58
1956-08-01,0.06360821840698,0.03671838377953373,429.99999999999994,334.46041756868334,295,1. train,58
1956-09-01,0.0416549394877568,0.019293148493115864,351.99999999999994,272.54855659604067,296,1. train,58
1956-10-01,0.0298339431466366,0.0008712510617390409,309.99999999999983,207.0955550223588,297,1. train,58
1956-11-01,0.0596678862932732,0.11461703528778802,415.9999999999997,611.2343263775108,298,1. train,58
1956-12-01,0.2704756543765831,0.1621940592888405,1165.0,780.2754926532504,299,1. train,58
1957-01-01,0.3943146636645088,0.39152692116601945,1604.9999999999998,1595.0951509028673,300,1. train,58
1957-02-01,0.3577258654658035,0.42995254899661633,1475.0,1731.6214065849779,301,1. train,58
1957-03-01,0.4106388967070081,0.29813354395072017,1662.9999999999998,1263.268481656909,302,1. train,58
1957-04-01,0.3782718829158457,0.3110566492709615,1547.9999999999998,1309.1842748597262,303,1. train,58
1957-05-01,0.2105263157894737,0.27790742137466984,952.0000000000001,1191.405068144202,304,1. train,58
1957-06-01,0.1342527441598649,0.13693381689096754,681.0,690.5258514136076,305,1. train,58
1957-07-01,0.1077962285392626,0.1080745033838029,587.0,587.9887105226517,306,1. train,58
1957-08-01,0.0734590486912468,0.08743118406466086,464.9999999999999,514.64299698174,307,1. train,58
1957-09-01,0.117084154235857,0.06619179708049087,619.9999999999999,439.1794550269841,308,1. train,58
1957-10-01,0.0655783844638333,0.06699087594701575,436.9999999999997,442.01858223974693,309,1. train,58
1957-11-01,0.1632423304249929,0.09739777273421141,783.9999999999998,550.0542865246531,310,1. train,58
1957-12-01,0.2808893892485223,0.2530359380175756,1201.9999999999998,1103.0366877764463,311,1. train,58
1958-01-01,0.2113706726709822,0.3823703351933084,954.9999999999999,1562.5618009418247,312,1. train,58
1958-02-01,0.3746130030959751,0.3337502289692381,1534.9999999999998,1389.814563527703,313,1. train,58
1958-03-01,0.2941176470588235,0.2866475966185238,1249.0,1222.4589107856152,314,1. train,58
1958-04-01,0.1950464396284829,0.24103121722445764,896.9999999999998,1060.3839147984982,315,1. train,58
1958-05-01,0.1942020827469744,0.10775858895051582,894.0,586.8662665411827,316,1. train,58
1958-06-01,0.1542358570222347,0.1451886767086901,751.9999999999999,719.8553683459759,317,1. train,58
1958-07-01,0.1221502955249085,0.13496221829695393,637.9999999999999,683.5207616090773,318,1. train,58
1958-08-01,0.0776808330987897,0.09074021235020299,479.99999999999983,526.3999744802712,319,1. train,58
1958-09-01,0.1072333239515902,0.060660354254147064,585.0,419.52623866498453,320,1. train,58
1958-10-01,0.1289051505769772,0.11285629202924981,662.0,604.9784055799246,321,1. train,58
1958-11-01,0.1426963129749507,0.1920031490768475,710.9999999999998,886.1871886700392,322,1. train,58
1958-12-01,0.1809738249366732,0.2649353215208262,846.9999999999999,1145.3151973634956,323,1. train,58
1959-01-01,0.4534196453701097,0.3407096088712664,1814.9999999999998,1414.5412403196096,324,1. train,58
1959-02-01,0.3388685617787784,0.45091802352772536,1407.9999999999998,1806.1117375940082,325,1. train,58
1959-03-01,0.2943990993526597,0.2716704938752597,1250.0,1169.245264738798,326,1. train,58
1959-04-01,0.2504925415142133,0.21270117342740485,1094.0,959.7272691875695,327,1. train,58
1959-05-01,0.1376301716858992,0.16878667327004215,692.9999999999999,803.6990501284598,328,1. train,58
1959-06-01,0.1061075147762454,0.07479510417529434,581.0,469.74700513482077,329,1. train,58
1959-07-01,0.082465522094005,0.08180234996225004,496.9999999999998,494.6437494158744,330,1. train,58
1959-08-01,0.0734590486912468,0.04831685881161059,464.9999999999999,375.66979935765244,331,1. train,58
1959-09-01,0.0554461018857303,0.08703709107920914,400.9999999999998,513.2427846044301,332,1. train,58
1959-10-01,0.0630453138193076,0.053689851027423414,427.99999999999994,394.7600407004354,333,1. train,58
1959-11-01,0.1305938643399943,0.12752810703124456,667.9999999999997,657.107364282012,334,1. train,58
1959-12-01,0.1621165212496481,0.3069732022468318,779.9999999999997,1294.6757875829935,335,1. train,58
1960-01-01,0.3827751196172248,0.34321934844100094,1564.0,1423.4583450108764,336,1. train,58
1960-02-01,0.4058542077117928,0.443392342999221,1646.0,1779.3729946762323,337,1. train,58
1960-03-01,0.538981142696313,0.36699095113811575,2119.0,1507.9188493937254,338,1. train,58
1960-04-01,0.2237545735997748,0.38149687951462663,999.0,1559.4584129154684,339,1. train,58
1960-05-01,0.1843512524627075,0.14003816618152376,858.9999999999998,701.555604442954,340,1. train,58
1960-06-01,0.125809175344779,0.12952368154748534,650.9999999999998,664.1976405382154,341,1. train,58
1960-07-01,0.1221502955249085,0.10094155130036067,637.9999999999999,562.6453317701814,342,1. train,58
1960-08-01,0.0855614973262032,0.09763675287277837,508.0,550.9033829569815,343,1. train,58
1960-09-01,0.0543202927103855,0.05942012202293477,396.9999999999997,415.11969354748726,344,1. train,58
1960-10-01,0.0630453138193076,0.06477697396191137,427.99999999999994,434.1525884866711,345,1. train,58
1960-11-01,0.0968195890796509,0.1435688494285529,547.9999999999997,714.1001220196486,346,1. train,58
1960-12-01,0.3115676892766675,0.2973149662626114,1310.9999999999998,1260.3600751310585,347,1. train,58
1961-01-01,0.7157331832254433,0.5355622274646481,2747.0,2106.852594181895,348,1. train,58
1961-02-01,0.7593582887700535,0.6924063690507912,2902.0,2664.119829237461,349,1. train,58
1961-03-01,0.7177033492822966,0.5677318145087696,2754.0,2221.1511369496584,350,1. train,58
1961-04-01,0.352659724176752,0.5667148002882323,1457.0,2217.5376854240894,351,1. train,58
1961-05-01,0.2867998874190824,0.25217400443636123,1223.0,1099.9742377623916,352,1. train,58
1961-06-01,0.179285111173656,0.2399663573506849,840.9999999999998,1056.6004676669836,353,1. train,58
1961-07-01,0.1328454826906839,0.15180905376341583,676.0,743.3775680214164,354,1. train,58
1961-08-01,0.1032929918378834,0.1334318880871454,570.9999999999998,678.0834983736277,355,1. train,58
1961-09-01,0.0849985927385308,0.0964657715171818,505.99999999999994,546.742886200547,356,1. train,58
1961-10-01,0.0624824092316352,0.11031763256015556,425.99999999999983,595.9585484862326,357,1. train,58
1961-11-01,0.1215873909372361,0.1948315576243125,635.9999999999999,896.2365242391824,358,1. train,58
1961-12-01,0.1598649028989586,0.26277313653412177,771.9999999999999,1137.6329541057348,359,1. train,58
1962-01-01,0.3084717140444694,0.34741328696935503,1299.9999999999998,1438.3594086021185,360,1. train,58
1962-02-01,0.6149732620320856,0.4013216988095222,2389.0,1629.8959958702324,361,1. train,58
1962-03-01,0.3853081902617506,0.5004501492581903,1573.0,1982.0993803143501,362,1. train,58
1962-04-01,0.2082746974387841,0.22193281260672132,943.9999999999999,992.5272831916809,363,1. train,58
1962-05-01,0.1666197579510273,0.10138406373650596,796.0,564.2175784558057,364,1. train,58
1962-06-01,0.1384745285674078,0.09684741014314308,695.9999999999999,548.0988482385874,365,1. train,58
1962-07-01,0.0928792569659442,0.10486954905233212,533.9999999999998,576.601507782936,366,1. train,58
1962-08-01,0.0754292147481001,0.06692840790970031,471.99999999999966,441.7966333031652,367,1. train,58
1962-09-01,0.0731775963974106,0.056385471137718024,463.9999999999999,404.33757895231213,368,1. train,58
1962-10-01,0.1381930762735716,0.08873904294491884,694.9999999999999,519.2898195832967,369,1. train,58
1962-11-01,0.1770334928229665,0.23136370422519362,832.9999999999999,1026.035241112113,370,1. train,58
1962-12-01,0.3518153672952434,0.3266545473531102,1453.9999999999998,1364.6036067456007,371,1. train,58
1963-01-01,0.4275260343371798,0.48222015257070266,1723.0,1917.3282020837066,372,1. train,58
1963-02-01,0.3616661975795102,0.42473957679857505,1488.9999999999998,1713.0997163653374,373,1. train,58
1963-03-01,0.2223473121305938,0.3243320832663846,993.9999999999998,1356.3518918454645,374,1. train,58
1963-04-01,0.1227132001125809,0.1152013246795173,640.0,613.3103065863249,375,1. train,58
1963-05-01,0.0900647340275823,0.04311550345063174,523.9999999999999,357.1893837600946,376,1. train,58
1963-06-01,0.0669856459330143,0.053787156746584075,441.99999999999983,395.10576792061323,377,1. train,58
1963-07-01,0.0548831972980579,0.03783741001592293,398.9999999999997,338.4363177865742,378,1. train,58
1963-08-01,0.0402476780185758,0.03797096048832737,346.9999999999999,338.91082261502714,379,1. train,58
1963-09-01,0.0261750633267661,0.03673711345291723,297.0,334.526964098215,380,1. train,58
1963-10-01,0.0464396284829721,0.03401936240475377,368.99999999999994,324.8707946240902,381,1. train,58
1963-11-01,0.085280045032367,0.11734774279705139,506.99999999999994,620.9365301579236,382,1. train,58
1963-12-01,0.0365887981987053,0.24452137863622594,333.99999999999994,1072.7844582945108,383,1. train,58
1964-01-01,0.3515339150014072,0.16464316371441423,1452.9999999999998,788.9771606773138,384,1. train,58
1964-02-01,0.4925415142133407,0.3607916190209537,1953.9999999999993,1485.8926223814485,385,1. train,58
1964-03-01,0.1742189698846045,0.4573235436036758,822.9999999999998,1828.8705504238599,386,1. train,58
1964-04-01,0.1542358570222347,0.10103434557029634,751.9999999999999,562.9750298112629,387,1. train,58
1964-05-01,0.1145510835913312,0.060256237578818095,610.9999999999998,418.09041211754067,388,1. train,58
1964-06-01,0.0745848578665916,0.07269320025717135,469.0,462.2789405137298,389,1. train,58
1964-07-01,0.0489726991274978,0.04810507719261088,377.99999999999966,374.9173392653465,390,1. train,58
1964-08-01,0.015198423867154504,0.019078898511233455,257.99999999999994,271.78732641041245,391,1. train,58
1964-09-01,0.005910498170560004,0.020168855194974328,224.99999999999972,275.6599425077438,392,1. train,58
1964-10-01,0.0920349000844356,-0.031297313900286554,530.9999999999997,92.80064371228188,393,1. train,58
1964-11-01,0.1514213340838728,0.13613344122499194,742.0,687.6821166723963,394,1. train,58
1964-12-01,0.2958063608218406,0.3748681949933348,1254.9999999999998,1535.9066968113186,395,1. train,58
1965-01-01,0.6360821840698002,0.47234773395549995,2464.0,1882.2514987438915,396,1. train,58
1965-02-01,0.8221221502955249,0.5174697828823803,3125.0,2042.5701385810971,397,1. train,58
1965-03-01,0.6526878694061357,0.6457431551153949,2523.0,2498.325430124998,398,1. train,58
1965-04-01,0.3143822122150295,0.5082766631607133,1321.0,2009.9069842100143,399,1. train,58
1965-05-01,0.3473121305938643,0.2543051559263103,1438.0,1107.5462190061805,400,1. train,58
1965-06-01,0.2414860681114551,0.28684379961451706,1062.0,1223.1560200303793,401,1. train,58
1965-07-01,0.2091190543202927,0.23353786323646272,947.0000000000001,1033.760028079152,402,1. train,58
1965-08-01,0.1612721643681396,0.19876250887198949,777.0,910.2031940221788,403,1. train,58
1965-09-01,0.1229946524064171,0.1275700888867248,641.0,657.2565258145332,404,1. train,58
1965-10-01,0.2164368139600337,0.08780345918341753,972.9999999999998,515.9656904786825,405,1. train,58
1965-11-01,0.2769490571348156,0.34214990902896525,1188.0,1419.6586267799137,406,1. train,58
1965-12-01,0.4686180692372643,0.526096516999432,1869.0000000000002,2073.220924898982,407,1. train,58
1966-01-01,0.796228539262595,0.6233093928752267,3033.0,2418.61827288568,408,1. train,58
1966-02-01,0.5313819307627358,0.7405277603014133,2092.0,2835.0951323509216,409,1. train,58
1966-03-01,0.6965944272445821,0.3545700866522469,2679.0,1463.7875178754332,410,1. train,58
1966-04-01,0.3506895581198986,0.5657079470323705,1449.9999999999998,2213.960335806012,411,1. train,58
1966-05-01,0.2336054038840416,0.26326171848309593,1034.0,1139.3688857704399,412,1. train,58
1966-06-01,0.1469180973824936,0.21605936108409196,725.9999999999998,971.6589099317788,413,1. train,58
1966-07-01,0.1061075147762454,0.162349799519487,581.0,780.8288376927374,414,1. train,58
1966-08-01,0.0793695468618069,0.12788070408250457,485.99999999999994,658.3601416051388,415,1. train,58
1966-09-01,0.0788066422741345,0.08729899117485622,483.9999999999999,514.1733156442642,416,1. train,58
1966-10-01,0.169152828595553,0.1780665403406552,804.9999999999998,836.6704178303479,417,1. train,58
1966-11-01,0.3205741626794258,0.3440361197208506,1343.0,1426.3603333681822,418,1. train,58
1966-12-01,0.4649591894173937,0.6224114281709114,1856.0,2415.4278042912483,419,1. train,58
1967-01-01,0.7908809456797073,0.5952664018893556,3014.0,2318.9815259128804,420,1. train,58
1967-02-01,0.6726709822685055,0.7704897794695328,2594.0,2941.55018645525,421,1. train,58
1967-03-01,0.4818463270475654,0.5312140653402142,1916.0,2091.403574153781,422,1. train,58
1967-04-01,0.2713200112580917,0.3742084671666412,1167.9999999999998,1533.5626838430762,423,1. train,58
1967-05-01,0.1902617506332676,0.21264522874351954,879.9999999999999,959.5284977257251,424,1. train,58
1967-06-01,0.1573318322544328,0.152151166612653,762.9999999999998,744.593094974756,425,1. train,58
1967-07-01,0.1182099634112018,0.15381988188078322,624.0,750.5220403224228,426,1. train,58
1967-08-01,0.0962566844919786,0.09508577522646364,546.0,541.8397593796253,427,1. train,58
1967-09-01,0.0841542358570222,0.15651592237745376,502.9999999999999,760.1010722070932,428,1. train,58
1967-10-01,0.0897832817337461,0.19635069622327128,522.9999999999999,901.634023681283,429,1. train,58
1967-11-01,0.2465522094005066,0.08464922075485663,1080.0,504.7586813420057,430,1. train,58
1967-12-01,0.309316070925978,0.31668439044889984,1303.0,1329.1796392649412,431,1. train,58
1968-01-01,0.4086687306501547,0.4107211699602874,1655.9999999999998,1663.2923168689013,432,1. train,58
1968-02-01,0.2206585983675767,0.4027189950086752,988.0,1634.8605892658231,433,1. train,58
1968-03-01,0.212496481846327,0.15697070759952556,958.9999999999998,761.7169241011143,434,1. train,58
1968-04-01,0.1148325358851674,0.10440023989533823,611.9999999999998,574.9340523481367,435,1. train,58
1968-05-01,0.075147762454264,0.040568545959782876,470.99999999999994,348.14004379510857,436,1. train,58
1968-06-01,0.0576977202364199,0.042197644270174334,408.99999999999994,353.9282300919294,437,1. train,58
1968-07-01,0.0433436532507739,0.027725718326210243,357.9999999999997,302.509477213025,438,1. train,58
1968-08-01,0.0458767238952997,0.027283643652041903,366.99999999999983,300.93878589570494,439,1. train,58
1968-09-01,0.0447509147199549,0.10124402977012423,362.9999999999998,563.7200377732514,440,1. train,58
1968-10-01,0.0700816211652125,0.11963823511923927,453.0,629.0746493786571,441,1. train,58
1968-11-01,0.0523501266535322,0.23238153731339822,389.9999999999999,1029.651602074504,442,1. train,58
1968-12-01,0.3188854489164086,0.21192515686116617,1336.9999999999998,956.9700823277234,443,1. train,58
1969-01-01,0.2721643681396003,0.3681628588275643,1171.0,1512.082637414336,444,1. train,58
1969-02-01,0.2783563186039965,0.2873047972787376,1192.9999999999998,1224.7939447313547,445,1. train,58
1969-03-01,0.2144666479031804,0.1759771083107035,966.0,829.2466658279296,446,1. train,58
1969-04-01,0.1215873909372361,0.1262313590447667,635.9999999999999,652.5000186860561,447,1. train,58
1969-05-01,0.058823529411764705,0.05072530631008461,413.00000000000006,384.22701331973064,448,1. train,58
1969-06-01,0.0652969321699971,0.02317944519660052,435.9999999999997,286.3565687835217,449,1. train,58
1969-07-01,0.0377146073740501,0.036196812102400666,338.0,332.6072733998296,450,1. train,58
1969-08-01,0.0306783000281452,0.0121399083298225,312.9999999999999,247.13309429585937,451,1. train,58
1969-09-01,0.002814522938361902,0.013563884263336545,213.99999999999986,252.19248078763474,452,1. train,58
1969-10-01,0.0771179285111173,0.026147193269363184,477.99999999999983,296.9009776860474,453,1. train,58
1969-11-01,0.2918660287081339,0.11160481835028967,1240.9999999999998,600.5319195985792,454,1. train,58
1969-12-01,0.2642837039121868,0.36020491461149234,1142.9999999999998,1483.8080616146324,455,1. train,58
1970-01-01,0.3399943709541232,0.26597202037661094,1412.0,1148.9985883980987,456,1. train,58
1970-02-01,0.3028426681677455,0.24117839338072844,1280.0,1060.9068316817284,457,1. train,58
1970-03-01,0.3143822122150295,0.21267916160026734,1321.0,959.6490611657499,458,1. train,58
1970-04-01,0.1567689276667604,0.21622440403040577,760.9999999999997,972.2453075200318,459,1. train,58
1970-05-01,0.0928792569659442,0.09403630563936324,533.9999999999998,538.1109939366576,460,1. train,58
1970-06-01,0.0681114551083591,0.07147622740490142,445.99999999999994,457.95503596961476,461,1. train,58
1970-07-01,0.06360821840698,0.04528570738001132,429.99999999999994,364.9001183211803,462,1. train,58
1970-08-01,0.0402476780185758,0.04589672801429506,346.9999999999999,367.07107463479036,463,1. train,58
1970-09-01,0.1153954404728398,0.018125041581159726,613.9999999999999,268.39827273786057,464,1. train,58
1970-10-01,0.0909090909090909,0.15275297941136212,527.0,746.7313358485696,465,1. train,58
1970-11-01,0.1753447790599493,0.17517061260613526,826.9999999999999,826.3811865895985,466,1. train,58
1970-12-01,0.0987897551365043,0.28753375904327905,554.9999999999998,1225.6074458807705,467,1. train,58
1971-01-01,0.1148325358851674,0.2252901381559516,611.9999999999998,1004.4558608680962,468,1. train,58
1971-02-01,0.04306220095693769,0.18336883237202195,356.9999999999996,855.509461417794,469,1. train,58
1971-03-01,0.0768364762172811,0.02485316079199018,476.9999999999997,292.3032802939411,470,1. train,58
1971-04-01,0.0554461018857303,0.09501870919324087,400.9999999999998,541.6014737635849,471,1. train,58
1971-05-01,0.0298339431466366,-0.010710508960789171,309.99999999999983,165.9455616623161,472,1. train,58
1971-06-01,0.0453138193076273,-0.001859709125587826,364.9999999999998,197.39245347678647,473,1. train,58
1971-07-01,0.0295524908528004,-0.005237788897214317,308.99999999999983,185.39013604819755,474,1. train,58
1971-08-01,0.0039403321137067016,0.04124161734434703,217.99999999999991,350.531466424465,475,1. train,58
1971-09-01,0.007880664227413401,0.06000817137857639,231.9999999999998,417.2090329080819,476,1. train,58
1971-10-01,0.0748663101604278,-0.020137482525897754,469.99999999999994,132.4515245854853,477,1. train,58
1971-11-01,0.092597804672108,0.14450296799448084,532.9999999999998,717.4190452843904,478,1. train,58
1971-12-01,0.3777089783281733,0.14065993548093825,1545.9999999999998,703.7647507637736,479,1. train,58
1972-01-01,0.3138193076273571,0.3648887195915629,1319.0,1500.449620708823,480,1. train,58
1972-02-01,0.4424430059104981,0.33482978099790917,1776.0,1393.6502118855715,481,1. train,58
