date,real_norm,pred_norm,real,pred,index,cohort,sample
1965-04-01,0.3143822122150295,0.16254385320436704,1321.0,781.5183104351161,396,1. train,87
1965-05-01,0.3473121305938643,0.24144638007228358,1438.0,1061.8589883968236,397,1. train,87
1965-06-01,0.2414860681114551,0.2913358520801357,1062.0,1239.1162824407222,398,1. train,87
1965-07-01,0.2091190543202927,0.29291320536175547,947.0000000000001,1244.7206186503172,399,1. train,87
1965-08-01,0.1612721643681396,0.11538181265529324,777.0,613.9515803642569,400,1. train,87
1965-09-01,0.1229946524064171,0.2272753385837954,641.0,1011.5092779882251,401,1. train,87
1965-10-01,0.2164368139600337,0.17709191445687975,972.9999999999998,833.2075720652938,402,1. train,87
1965-11-01,0.2769490571348156,0.24795678613616728,1188.0,1084.9904611418024,403,1. train,87
1965-12-01,0.4686180692372643,0.4321991111422647,1869.0000000000002,1739.6034418884667,404,1. train,87
1966-01-01,0.796228539262595,0.4825961575071442,3033.0,1918.6641476228833,405,1. train,87
1966-02-01,0.5313819307627358,0.6855611125027716,2092.0,2639.7986327223475,406,1. train,87
1966-03-01,0.6965944272445821,0.4647830051956858,2679.0,1855.3740174602717,407,1. train,87
1966-04-01,0.3506895581198986,0.3697763201055848,1449.9999999999998,1517.8152653351428,408,1. train,87
1966-05-01,0.2336054038840416,0.48654270551043965,1034.0,1932.686232678592,409,1. train,87
1966-06-01,0.1469180973824936,0.28456398805400507,725.9999999999998,1215.05584955588,410,1. train,87
1966-07-01,0.1061075147762454,0.15858701886407367,581.0,767.4596780240538,411,1. train,87
1966-08-01,0.0793695468618069,0.17399447671455698,485.99999999999994,822.202375766821,412,1. train,87
1966-09-01,0.0788066422741345,0.13232080122708112,483.9999999999999,674.1358067598192,413,1. train,87
1966-10-01,0.169152828595553,-0.01867408131986084,804.9999999999998,137.65098907053445,414,1. train,87
1966-11-01,0.3205741626794258,0.1485510202645815,1343.0,731.8017750000581,415,1. train,87
1966-12-01,0.4649591894173937,0.38616114856437783,1856.0,1576.0305608492345,416,1. train,87
1967-01-01,0.7908809456797073,0.5088976061146191,3014.0,2012.1131945252416,417,1. train,87
1967-02-01,0.6726709822685055,0.5991192112778765,2594.0,2332.6705576702952,418,1. train,87
1967-03-01,0.4818463270475654,0.5234093835229794,1916.0,2063.6735396571457,419,1. train,87
1967-04-01,0.2713200112580917,0.46114858438316153,1167.9999999999998,1842.4609203133728,420,1. train,87
1967-05-01,0.1902617506332676,0.33746264612392884,879.9999999999999,1403.0047816783192,421,1. train,87
1967-06-01,0.1573318322544328,0.27363324859445615,762.9999999999998,1176.2189322561028,422,1. train,87
1967-07-01,0.1182099634112018,0.22005853996775432,624.0,985.8679925054312,423,1. train,87
1967-08-01,0.0962566844919786,0.18758053591099,546.0,870.4736440917475,424,1. train,87
1967-09-01,0.0841542358570222,0.12236113954558775,502.9999999999999,638.7491288054732,425,1. train,87
1967-10-01,0.0897832817337461,0.14278935970565,522.9999999999999,711.3305950341744,426,1. train,87
1967-11-01,0.2465522094005066,0.2258280084730285,1080.0,1006.3669141046703,427,1. train,87
1967-12-01,0.309316070925978,0.44221135599409195,1303.0,1775.176947847009,428,1. train,87
1968-01-01,0.4086687306501547,0.44839445381094256,1655.9999999999998,1797.1454943902788,429,1. train,87
1968-02-01,0.2206585983675767,0.4378250843784757,988.0,1759.5925247967243,430,1. train,87
1968-03-01,0.212496481846327,0.3246225146883446,958.9999999999998,1357.3837946876884,431,1. train,87
1968-04-01,0.1148325358851674,0.1941929256437095,611.9999999999998,893.9674648120999,432,1. train,87
1968-05-01,0.075147762454264,0.1536720732786337,470.99999999999994,749.9968763589856,433,1. train,87
1968-06-01,0.0576977202364199,0.05376235944450389,408.99999999999994,395.0176631063223,434,1. train,87
1968-07-01,0.0433436532507739,0.04822901637410562,357.9999999999997,375.3576951771973,435,1. train,87
1968-08-01,0.0458767238952997,0.07980643914629248,366.99999999999983,487.5522782867772,436,1. train,87
1968-09-01,0.0447509147199549,-0.0006778160788490084,362.9999999999998,201.59171947184947,437,1. train,87
1968-10-01,0.0700816211652125,0.13572877214038298,453.0,686.2443274147807,438,1. train,87
1968-11-01,0.0523501266535322,0.2146742449144921,389.9999999999999,966.7375921811905,439,1. train,87
1968-12-01,0.3188854489164086,0.312990860263336,1336.9999999999998,1316.0565265156329,440,1. train,87
1969-01-01,0.2721643681396003,0.41011906489457267,1171.0,1661.153037570417,441,1. train,87
1969-02-01,0.2783563186039965,0.34514561271184335,1192.9999999999998,1430.3023619651794,442,1. train,87
1969-03-01,0.2144666479031804,0.2593888151269357,966.0,1125.6084601460025,443,1. train,87
1969-04-01,0.1215873909372361,0.12017104734346584,635.9999999999999,630.9677312113341,444,1. train,87
1969-05-01,0.058823529411764705,0.0952348942626472,413.00000000000006,542.3695793151854,445,1. train,87
1969-06-01,0.0652969321699971,-0.0648864831218679,435.9999999999997,-26.541674531996645,446,1. train,87
1969-07-01,0.0377146073740501,0.00990601787970094,338.0,239.19608152657742,447,1. train,87
1969-08-01,0.0306783000281452,0.00591574974390581,312.9999999999999,225.01865884009737,448,1. train,87
1969-09-01,0.002814522938361902,0.07559276350280818,213.99999999999986,472.5810887254775,449,1. train,87
1969-10-01,0.0771179285111173,0.12537911073287666,477.99999999999983,649.4719804339107,450,1. train,87
1969-11-01,0.2918660287081339,0.1863444590133209,1240.9999999999998,866.0818628743291,451,1. train,87
1969-12-01,0.2642837039121868,0.3447027894011139,1142.9999999999998,1428.7290107421577,452,1. train,87
1970-01-01,0.3399943709541232,0.31707330326878147,1412.0,1330.5614465139806,453,1. train,87
1970-02-01,0.3028426681677455,0.3235839877488359,1280.0,1353.6939084716141,454,1. train,87
1970-03-01,0.3143822122150295,0.3642556248500087,1321.0,1498.200235092081,455,1. train,87
1970-04-01,0.1567689276667604,0.12236528684585113,760.9999999999997,638.7638641633091,456,1. train,87
1970-05-01,0.0928792569659442,0.014258727448073105,533.9999999999998,254.66125862300373,457,1. train,87
1970-06-01,0.0681114551083591,0.098300847134983,445.99999999999994,553.2629098705946,458,1. train,87
1970-07-01,0.06360821840698,-0.017462076640761603,429.99999999999994,141.95724169537402,459,1. train,87
1970-08-01,0.0402476780185758,0.07996264690480323,346.9999999999999,488.1072844527659,460,1. train,87
1970-09-01,0.1153954404728398,0.03995054847223464,613.9999999999999,345.9442987218497,461,1. train,87
1970-10-01,0.0909090909090909,0.13276926245851778,527.0,675.7291895151137,462,1. train,87
1970-11-01,0.1753447790599493,0.21284107533628221,826.9999999999999,960.2243406698108,463,1. train,87
1970-12-01,0.0987897551365043,0.2905766807565748,554.9999999999998,1236.4189467281103,464,1. train,87
1971-01-01,0.1148325358851674,0.4536832186715588,611.9999999999998,1815.9364759400485,465,1. train,87
1971-02-01,0.04306220095693769,0.3937483179298314,356.9999999999996,1602.987773604691,466,1. train,87
1971-03-01,0.0768364762172811,0.14887734772330796,476.9999999999997,732.9612164609132,467,1. train,87
1971-04-01,0.0554461018857303,0.0365574861623193,400.9999999999998,333.88874833472045,468,1. train,87
1971-05-01,0.0298339431466366,-0.07138691792647811,309.99999999999983,-49.637719392776724,469,1. train,87
1971-06-01,0.0453138193076273,0.11770528573631944,364.9999999999998,622.206880221143,470,1. train,87
1971-07-01,0.0295524908528004,-0.063402468223799,308.99999999999983,-21.26896959915783,471,1. train,87
1971-08-01,0.0039403321137067016,0.17899015226631787,217.99999999999991,839.9520110022274,472,1. train,87
1971-09-01,0.007880664227413401,0.18223501791374933,231.9999999999998,851.4810186475513,473,1. train,87
1971-10-01,0.0748663101604278,0.22014378662759265,469.99999999999994,986.1708738878368,474,1. train,87
1971-11-01,0.092597804672108,0.26815143360945326,532.9999999999998,1156.7420436143875,475,1. train,87
1971-12-01,0.3777089783281733,0.2122072758068677,1545.9999999999998,957.9724509418011,476,1. train,87
1972-01-01,0.3138193076273571,0.2578228328208201,1319.0,1120.044525012374,477,1. train,87
1972-02-01,0.4424430059104981,0.18767461965587687,1776.0,870.8079236373305,478,1. train,87
1972-03-01,0.3993808049535603,0.2754462209409335,1623.0,1182.6604230031369,479,1. train,87
1972-04-01,0.193639178159302,0.13426995215124382,892.0,681.0611399933692,480,1. train,87
1972-05-01,0.1103292991837883,0.013401552828229524,595.9999999999999,251.61571719869949,481,1. train,87
1972-06-01,0.0745848578665916,-0.025666951963323137,469.0,112.8053196743129,482,1. train,87
1972-07-01,0.1165212496481846,0.09631190261004874,617.9999999999999,546.1961899735031,483,1. train,87
1972-08-01,0.0669856459330143,0.08455018173403098,441.99999999999983,504.4067957010121,484,1. train,87
1972-09-01,0.050661412890515,-0.028105744210777286,383.99999999999983,104.1402908191083,485,1. train,87
1972-10-01,0.1379116239797354,0.08701329243225493,693.9999999999998,513.1582280118018,486,1. train,87
1972-11-01,0.2611877286799887,0.32879194908961756,1132.0,1372.1977951154113,487,1. train,87
1972-12-01,0.3056571911061075,0.3847580008636536,1290.0,1571.0451770685613,488,1. train,87
1973-01-01,0.3892485223754573,0.35029358964737384,1587.0,1448.5931240171194,489,1. train,87
1973-02-01,0.3444976076555023,0.40511102479212285,1427.9999999999998,1643.3594710864127,490,1. train,87
1973-03-01,0.2015198423867154,0.4780198449262121,919.9999999999999,1902.4045090228315,491,1. train,87
1973-04-01,0.2614691809738249,0.23492666324320105,1133.0,1038.6944345030934,492,1. train,87
1973-05-01,0.1289051505769772,0.09382353947006944,662.0,537.3550357371568,493,1. train,87
1973-06-01,0.083872783563186,0.0395737230849037,501.9999999999999,344.6054381206628,494,1. train,87
1973-07-01,0.0658598367576695,0.09929685773002384,437.9999999999998,556.8017355147747,495,1. train,87
1973-08-01,0.0495356037151702,0.07677897373085918,379.9999999999998,476.79569366574265,496,1. train,87
1973-09-01,0.0363073459048691,0.1795490426044149,332.99999999999994,841.9377483734861,497,1. train,87
1973-10-01,0.0793695468618069,0.08590244558369048,485.99999999999994,509.2113891588523,498,1. train,87
1973-11-01,0.1505769772023642,0.23970133554984097,739.0,1055.658845208585,499,1. train,87
1973-12-01,0.3391500140726146,0.2648247196209319,1408.9999999999998,1144.9222288131712,500,1. train,87
1974-01-01,0.4576414297776526,0.37644211558298496,1829.9999999999998,1541.4988366663456,501,1. train,87
1974-02-01,0.2420489726991274,0.43177915179864507,1063.9999999999998,1738.111326340586,502,1. train,87
1974-03-01,0.3771460737405009,0.3359331629738891,1543.9999999999998,1397.570528046228,503,1. train,87
1974-04-01,0.257247396566282,0.2489339287578639,1118.0,1088.4622488766906,504,1. train,87
1974-05-01,0.1320011258091753,0.0994766983645266,672.9999999999999,557.440709289163,505,1. train,87
1974-06-01,0.128623698283141,0.0060200108618356785,660.9999999999999,225.38909859210216,506,1. train,87
1974-07-01,0.0866873065015479,-0.024892057168703574,511.9999999999997,115.5585208795962,507,1. train,87
1974-08-01,0.0565719110610751,0.09678103011877365,404.99999999999983,547.8630000120028,508,1. train,87
1974-09-01,0.0309597523219814,0.04907688833437615,313.99999999999994,378.3701842520384,509,1. train,87
1974-10-01,0.0582606248240923,0.08494648561269555,410.99999999999994,505.8148633819073,510,1. train,87
1974-11-01,0.053475935828877,0.16665399875549516,393.99999999999994,796.1216575782743,511,1. train,87
1974-12-01,0.2507739938080495,0.15758781970467842,1095.0,763.9095234107224,512,1. train,87
1975-01-01,0.3535040810582606,0.36703255486562153,1460.0,1508.0666674375534,513,1. train,87
1975-02-01,0.3802420489726991,0.3920219815950846,1555.0,1596.8541006073358,514,1. train,87
1975-03-01,0.1877286799887419,0.3620299146296506,871.0,1490.2922866791487,515,1. train,87
1975-04-01,0.1407261469180973,0.4220075807750409,703.9999999999997,1703.3929344937205,516,1. train,87
1975-05-01,0.083872783563186,0.16799201144551912,501.9999999999999,800.8756166659294,517,1. train,87
1975-06-01,0.0495356037151702,0.13626237886533443,379.9999999999998,688.1402321085333,518,1. train,87
1975-07-01,0.0591049817056008,0.04064810207879546,413.99999999999966,348.4227066859603,519,1. train,87
1975-08-01,0.016042780748663096,0.09370284497396067,261.0,536.9262081924822,520,1. train,87
1975-09-01,0.010413734871939197,0.03195572188784607,241.0,317.5386798675171,521,1. train,87
1975-10-01,0.070925978046721,-0.0059967734980694715,455.9999999999998,182.69346376135917,522,1. train,87
1975-11-01,0.22037714607374054,0.1550755955875464,987.0000000000002,754.9835911225524,523,1. train,87
1975-12-01,0.2792006754855052,0.21486833380824105,1196.0,967.4271900206805,524,1. train,87
1976-01-01,0.2122150295524908,0.3219454462416921,957.9999999999998,1347.872170496732,525,1. train,87
1976-02-01,0.2642837039121868,0.4119808348239122,1142.9999999999998,1667.7679061293602,526,1. train,87
1976-03-01,0.2989023360540388,0.25614321864501816,1266.0,1114.0768558457496,527,1. train,87
1976-04-01,0.2133408387278356,0.21589263580538187,962.0,971.0665350165219,528,1. train,87
1976-05-01,0.1607092597804672,0.032251899048597904,775.0,318.59099731966836,529,1. train,87
1976-06-01,0.1545173093160709,-0.009089385818552786,753.0,171.70541218668197,530,1. train,87
1976-07-01,0.1632423304249929,0.025599192373943147,783.9999999999998,294.95393050461996,531,1. train,87
1976-08-01,0.1519842386715451,0.17501051659632105,743.9999999999997,825.8123654667287,532,1. train,87
1976-09-01,0.2431747818744722,0.13997060594183272,1067.9999999999998,701.3155629113317,533,1. train,87
1976-10-01,0.2006754855052069,0.15767057290730083,917.0000000000001,764.2035455396399,534,1. train,87
1976-11-01,0.3290177314945116,0.21468289534053073,1372.9999999999998,966.7683271449057,535,1. train,87
1976-12-01,0.4815648747537291,0.39965874482918173,1914.9999999999995,1623.9875203780828,536,1. train,87
1977-01-01,0.5015479876160991,0.503233348802382,1986.0,1991.9880882948632,537,1. train,87
1977-02-01,0.3974106388967069,0.4599403905109003,1615.9999999999998,1838.1682074852288,538,1. train,87
1977-03-01,0.2783563186039965,0.21362309450587175,1192.9999999999998,963.0028547793625,539,1. train,87
1977-04-01,0.2772305094286518,0.3125278567824519,1189.0,1314.4114751480515,540,1. train,87
1977-05-01,0.1390374331550802,0.18567266971472618,697.9999999999999,863.6949954964222,541,1. train,87
1977-06-01,0.1103292991837883,0.11916454535532317,595.9999999999999,627.3916296474632,542,1. train,87
1977-07-01,0.0740219532789192,0.0898582351019423,466.9999999999999,523.2663093172009,543,1. train,87
1977-08-01,0.0447509147199549,0.13016484571841525,362.9999999999998,666.4756968375293,544,1. train,87
1977-09-01,0.1066704193639178,0.1145843594150747,583.0,611.1182290017604,545,1. train,87
1977-10-01,0.060793695468618,0.20468796132713796,419.9999999999998,931.2563265953213,546,1. train,87
1977-11-01,0.1767520405291303,0.2972807354570827,831.9999999999999,1260.238453079015,547,1. train,87
1977-12-01,0.3504081058260624,0.34712089299883025,1448.9999999999998,1437.3205328248441,548,1. train,87
1978-01-01,0.4826906839290739,0.4786985355007071,1918.9999999999995,1904.8158966340125,549,1. train,87
1978-02-01,0.2994652406417112,0.39859369160623703,1268.0,1620.2033862769604,550,1. train,87
1978-03-01,0.2870813397129186,0.2713199466406091,1224.0,1167.9997704140842,551,1. train,87
1978-04-01,0.1553616661975795,0.2673217846956675,755.9999999999999,1153.7943010237066,552,1. train,87
1978-05-01,0.1415705037996059,0.12027190568839319,706.9999999999998,631.326080910861,553,1. train,87
1978-06-01,0.1393188854489164,0.06281494508611962,699.0,427.181499890983,554,1. train,87
1978-07-01,0.0819026175063326,0.03380254408317884,494.9999999999997,324.1004391275344,555,1. train,87
1978-08-01,0.0472839853644807,0.09042436242352067,371.99999999999994,525.2777596907689,556,1. train,87
1978-09-01,0.0422178440754292,-0.015817091824125717,353.99999999999994,147.80187274888132,557,1. train,87
1978-10-01,0.0816211652124964,0.187677814792438,493.9999999999997,870.8192759575322,558,1. train,87
1978-11-01,0.193639178159302,0.25082349768991014,892.0,1095.1758872922508,559,1. train,87
1978-12-01,0.2521812552772304,0.3315319127321679,1099.9999999999998,1381.9328859373927,560,1. train,87
1979-01-01,0.332395159020546,0.39766432429002496,1385.0,1616.9013442024589,561,1. train,87
1979-02-01,0.6217281170841542,0.44056519382844794,2413.0,1769.3281336724756,562,1. train,87
1979-03-01,0.3428088938924852,0.46563250231987785,1422.0,1858.3922807425258,563,1. train,87
1979-04-01,0.2136222910216718,0.20384363366289343,963.0,928.2564304042604,564,1. train,87
1979-05-01,0.1699971854770616,0.12034428895962529,807.9999999999999,631.5832586735487,565,1. train,87
1979-06-01,0.1232761047002533,0.18547509468162926,642.0,862.9930114038287,566,1. train,87
1979-07-01,0.1052631578947368,0.007824900105166732,577.9999999999999,231.8018700736574,567,1. train,87
1979-08-01,0.0979453982549957,0.024465397380915188,551.9999999999998,290.92555689439166,568,1. train,87
1979-09-01,0.148888263439347,0.07885085978452716,732.9999999999999,484.157104814425,569,1. train,87
1979-10-01,0.0909090909090909,0.055365370136187364,527.0,400.7131600938737,570,1. train,87
1979-11-01,0.2088376020264565,0.18984384942603733,945.9999999999999,878.5151970107106,571,1. train,87
1979-12-01,0.4072614691809738,0.350884737982159,1651.0,1450.693474050611,572,1. train,87
1980-01-01,0.6996904024767802,0.4600048098317878,2690.0,1838.3970893323421,573,1. train,87
1980-02-01,0.485505206867436,0.3989038626578721,1929.0000000000002,1621.3054240234196,574,1. train,87
1980-03-01,0.2580917534477905,0.3269980062913834,1120.9999999999998,1365.8239163532853,575,1. train,87
1980-04-01,0.4235857022234731,0.2855513699010932,1709.0,1218.5640172585843,576,1. train,87
1980-05-01,0.2001125809175344,0.3283916497516558,914.9999999999997,1370.7755315676332,577,1. train,87
1980-06-01,0.1632423304249929,0.1606423616254125,783.9999999999998,774.7623108550906,578,1. train,87
1980-07-01,0.1322825781030115,0.0789383147902683,673.9999999999999,484.4678324498233,579,1. train,87
1980-08-01,0.0796509991556431,0.18673420746415187,486.99999999999994,867.4666391201316,580,1. train,87
1980-09-01,0.0810582606248241,0.12907072309380488,492.00000000000006,662.5882791522887,581,1. train,87
1980-10-01,0.0717703349282296,0.1162269521733211,458.9999999999998,616.9543610718099,582,1. train,87
1980-11-01,0.1745004221784407,0.2815783402842935,823.9999999999998,1204.4478430300949,583,1. train,87
1980-12-01,0.4385026737967914,0.30943663894832385,1762.0,1303.4283781833947,584,1. train,87
1981-01-01,0.7061638052350127,0.5695991596333366,2713.0,2227.785814177245,585,1. train,87
1981-02-01,0.3076273571629608,0.48063941517372444,1296.9999999999998,1911.711842112243,586,1. train,87
1981-03-01,0.284829721362229,0.28680900633209294,1215.9999999999998,1223.0323994979262,587,1. train,87
1981-04-01,0.2006754855052069,0.3127380803147739,917.0000000000001,1315.1583993583918,588,1. train,87
1981-05-01,0.1390374331550802,0.2404918449705683,697.9999999999999,1058.4675251804292,589,1. train,87
1981-06-01,0.1407261469180973,0.024401213594206606,703.9999999999997,290.69751190021606,590,1. train,87
1981-07-01,0.0844356881508584,0.017817136407728806,503.99999999999994,267.30428565666045,591,1. train,87
1981-08-01,0.0745848578665916,0.13560839261714966,469.0,685.8166189687328,592,1. train,87
1981-09-01,0.0424992963692654,0.02725439060499321,355.0,300.83484981954086,593,1. train,87
1981-10-01,0.17309316070925973,0.06369411728934363,818.9999999999998,430.3051987290379,594,1. train,87
1981-11-01,0.31550802139037437,0.16099571046028088,1325.0000000000002,776.017759265378,595,1. train,87
1981-12-01,0.5992119335772588,0.30337250356418527,2333.0000000000005,1281.8825051635504,596,1. train,87
1982-01-01,0.6228539262594991,0.424181655051421,2417.0,1711.117420397699,597,1. train,87
1982-02-01,0.4548269068392907,0.4915952441300132,1819.9999999999998,1950.6379023939369,598,1. train,87
1982-03-01,0.7433155080213905,0.5166119294002015,2845.0000000000005,2039.5221851589158,599,1. train,87
1982-04-01,0.4072614691809739,0.3231435516120984,1651.0000000000005,1352.1290388777857,600,1. train,87
1982-05-01,0.241204615817619,0.17405045672081043,1061.0000000000005,822.4012727290394,601,1. train,87
1982-06-01,0.2105263157894738,0.22406214154688464,952.0000000000005,1000.0927889160812,602,1. train,87
1982-07-01,0.1564874753729244,0.14885893966106178,760.0000000000003,732.8958126157526,603,1. train,87
1982-08-01,0.11905432029271042,0.1982146499336685,627.0000000000001,908.2566512143243,604,1. train,87
1982-09-01,0.07993245144947941,0.15594594100977247,488.00000000000034,758.0759284077216,605,1. train,87
1982-10-01,0.1590205460174501,0.058831325094950954,769.0000000000002,413.02769806236074,606,1. train,87
1982-11-01,0.1671826625386997,0.16040317364044387,798.0,773.912475944497,607,1. train,87
1982-12-01,0.5260343371798482,0.3370736269524089,2073.0000000000005,1401.622596561909,608,1. train,87
1983-01-01,0.9293554742471152,0.4959083574043171,3506.0,1965.9623938575387,609,1. train,87
1983-02-01,0.8516746411483254,0.7111671596153198,3230.0,2730.776918113231,610,1. train,87
1983-03-01,0.7998874190824655,0.3839173475424571,3046.0,1568.05833581835,611,1. train,87
1983-04-01,0.5975232198142415,0.5340043778439248,2327.0,2101.317554479465,612,1. train,87
1983-05-01,0.3850267379679144,0.5204301495686942,1572.0,2053.08832141757,613,1. train,87
1983-06-01,0.5907683647621729,0.41086110718655244,2303.0,1663.789513833821,614,1. train,87
1983-07-01,0.310723332395159,0.3694327141719488,1308.0,1516.5944334529343,615,1. train,87
1983-08-01,0.2018012946805516,0.2754883914493924,920.9999999999999,1182.8102548196914,616,1. train,87
1983-09-01,0.4742471151139881,0.28910788326937564,1888.9999999999995,1231.2003092560917,617,1. train,87
1983-10-01,0.455389811426963,0.7303877058822967,1821.9999999999995,2799.0675189998,618,1. train,87
1983-11-01,0.5023923444976077,0.664119956721865,1989.0000000000002,2563.618206232786,619,1. train,87
1983-12-01,0.8215592457078525,0.5429753458461324,3123.0,2133.1914037913084,620,1. train,87
1984-01-01,0.5595271601463552,0.796174237885728,2192.0,3032.8070672079916,621,1. train,87
1984-02-01,0.3126934984520123,0.4968977670675174,1314.9999999999998,1969.4777663908894,622,1. train,87
1984-03-01,0.2223473121305938,0.5271155408997998,993.9999999999998,2076.8415168169886,623,1. train,87
1984-04-01,0.1998311286236982,0.5201339414440224,913.9999999999997,2052.0358939506114,624,1. train,87
1984-05-01,0.1849141570503799,0.13900026819956257,860.9999999999998,697.8679529130458,625,1. train,87
1984-06-01,0.1049817056009006,0.03578151704818461,576.9999999999999,331.1317300721999,626,1. train,87
1984-07-01,0.073740500985083,0.2040326637109752,465.9999999999999,928.9280541650949,627,1. train,87
1984-08-01,0.0782437376864621,0.018246475179110017,481.9999999999999,268.8297263113779,628,1. train,87
1984-09-01,0.0965381367858148,0.09779170460505165,547.0,551.4539264617486,629,1. train,87
1984-10-01,0.0619195046439628,0.16297137277065032,423.9999999999999,783.0372874541206,630,1. train,87
1984-11-01,0.1201801294680551,0.052594354404506105,630.9999999999999,390.8677411992102,631,1. train,87
1984-12-01,0.3157894736842105,0.35380040632564513,1326.0,1461.0528436750174,632,1. train,87
1985-01-01,0.6726709822685055,0.45423934522826437,2594.0,1817.9123935960233,633,1. train,87
1985-02-01,0.5645933014354068,0.4187353084400157,2210.0,1691.766550887376,634,1. train,87
1985-03-01,0.6276386152547143,0.2804675925742701,2434.0,1200.501356416382,635,1. train,87
1985-04-01,0.3205741626794258,0.32089185106911156,1343.0,1344.1287468485534,636,1. train,87
1985-05-01,0.1905432029271038,0.4137758831054501,880.9999999999998,1674.1457126736643,637,1. train,87
1985-06-01,0.1339712918660287,0.1497653213342982,680.0,736.1161867007615,638,1. train,87
1985-07-01,0.1016042780748663,0.20225755829031689,565.0,922.621104605496,639,1. train,87
1985-08-01,0.0765550239234449,0.14067198165010603,475.9999999999997,703.8075508028267,640,1. train,87
1985-09-01,0.0841542358570222,0.07095084550022202,502.9999999999999,456.08835406228883,641,1. train,87
1985-10-01,0.0748663101604278,0.1317564270383362,469.99999999999994,672.1305852672085,642,1. train,87
1985-11-01,0.1562060230790881,0.15649106061673737,759.0,760.0127383712679,643,1. train,87
1985-12-01,0.234168308471714,0.28091630062453765,1036.0,1202.0956161189824,644,1. train,87
1986-01-01,0.4255558682803264,0.4474948371820573,1715.9999999999998,1793.9491565078495,645,1. train,87
1986-02-01,0.3760202645651562,0.47353642473724433,1540.0,1886.474917091429,646,1. train,87
1986-03-01,0.3267661131438221,0.32566814789616144,1365.0,1361.0989294750618,647,1. train,87
1986-04-01,0.1694342808893892,0.30890113363174054,805.9999999999998,1301.5257277935743,648,1. train,87
1986-05-01,0.1770334928229665,0.2169412730459323,832.9999999999999,974.7923431321976,649,1. train,87
1986-06-01,0.0987897551365043,0.11142619767706224,554.9999999999998,599.8972803466022,650,1. train,87
1986-07-01,0.1016042780748663,0.026454335403105156,565.0,297.9922536872326,651,1. train,87
1986-08-01,0.1086405854207711,0.08025575690930811,589.9999999999997,489.1487042987717,652,1. train,87
1986-09-01,0.0464396284829721,0.05271764238627902,368.99999999999994,391.30578339844936,653,1. train,87
1986-10-01,0.0253307064452575,0.12623155384583723,293.9999999999999,652.5007108142597,654,1. train,87
1986-11-01,0.039121868843231,0.20616057316428996,342.9999999999998,936.4885164527223,655,1. train,87
1986-12-01,0.4210526315789473,0.32265609907929466,1699.9999999999998,1350.397120028734,656,1. train,87
1987-01-01,0.490008443568815,0.35394265818706605,1944.9999999999998,1461.5582645386457,657,1. train,87
1987-02-01,0.4370954123276104,0.39731757989315253,1756.9999999999998,1615.669361360371,658,1. train,87
1987-03-01,0.2828595553053757,0.3755766477529142,1209.0,1538.4238294661043,659,1. train,87
1987-04-01,0.2893329580636082,0.32894910558273915,1232.0,1372.7561721354723,660,1. train,87
1987-05-01,0.1784407542921474,0.32720095661746385,837.9999999999997,1366.544998861849,661,1. train,87
1987-06-01,0.1404446946242611,0.0855430860954155,702.9999999999997,507.93458489701123,662,1. train,87
1987-07-01,0.0968195890796509,0.06994578507675137,547.9999999999997,452.5173743776976,663,1. train,87
1987-08-01,0.0647340275823248,0.21479354066265205,434.0,967.1614499744028,664,1. train,87
1987-09-01,0.1038558964255558,0.15915596856697106,572.9999999999998,769.4811563184481,665,1. train,87
1987-10-01,0.0717703349282296,0.05569639483185215,458.9999999999998,401.8892908375707,666,1. train,87
1987-11-01,0.1086405854207711,0.19046838225546742,589.9999999999997,880.7341621536757,667,1. train,87
1987-12-01,0.3211370672670982,0.23694320847383862,1345.0,1045.8592197075486,668,1. train,87
1988-01-01,0.309316070925978,0.4357822720530735,1303.0,1752.3344126045704,669,1. train,87
1988-02-01,0.4458204334365325,0.37613412210245445,1788.0,1540.4045358300207,670,1. train,87
1988-03-01,0.342527441598649,0.3676450106782155,1421.0,1510.2427229396997,671,1. train,87
1988-04-01,0.1798480157613284,0.2743394285080812,842.9999999999998,1178.7279894892126,672,1. train,87
1988-05-01,0.1432592175626231,0.12854750658252556,712.9999999999999,660.7292908877133,673,1. train,87
1988-06-01,0.1241204615817619,0.08468950667848157,645.0,504.90181722864503,674,1. train,87
1988-07-01,0.0650154798761609,0.05343553043174265,434.9999999999997,393.8564396239816,675,1. train,87
1988-08-01,0.050661412890515,0.05247619420881336,383.99999999999983,390.44791802391387,676,1. train,87
1988-09-01,0.0329299183788347,0.09840000380808839,320.9999999999997,553.615213530138,677,1. train,87
1988-10-01,0.1010413734871939,0.13941923604768044,563.0,699.3565456774086,678,1. train,87
1988-11-01,0.1269349845201238,0.19240295882380037,654.9999999999999,887.6077127009627,679,1. train,87
1988-12-01,0.170560090064734,0.3370281922477099,809.9999999999999,1401.4611670561135,680,1. train,87
1989-01-01,0.4477905994933858,0.32935864350224014,1794.9999999999998,1374.2112603634594,681,1. train,87
1989-02-01,0.3872783563186039,0.4322462050873831,1579.9999999999998,1739.7707666754723,682,1. train,87
1989-03-01,0.3982549957782155,0.43907159735267004,1618.9999999999998,1764.0213853940368,683,1. train,87
1989-04-01,0.1939206304531382,0.19079097007188178,893.0,881.880316665396,684,1. train,87
1989-05-01,0.1103292991837883,0.16958355071962022,595.9999999999999,806.5303557068106,685,1. train,87
