date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-07-01,0.310723332395159,0.3598389624857312,1308.0,1482.5078337118032,616,1. train,56
1983-08-01,0.2018012946805516,0.24828129626292594,920.9999999999999,1086.143445622176,617,1. train,56
1983-09-01,0.4742471151139881,0.6092064264614441,1888.9999999999995,2368.5104332175106,618,1. train,56
1983-10-01,0.455389811426963,0.47906756185492155,1821.9999999999995,1906.1270472705364,619,1. train,56
1983-11-01,0.5023923444976077,0.37574598960192596,1989.0000000000002,1539.025501055643,620,1. train,56
1983-12-01,0.8215592457078525,0.7785479299810077,3123.0,2970.1807952225204,621,1. train,56
1984-01-01,0.5595271601463552,0.5355072680419342,2192.0,2106.657323352992,622,1. train,56
1984-02-01,0.3126934984520123,0.6794983040024505,1314.9999999999998,2618.2574741207063,623,1. train,56
1984-03-01,0.2223473121305938,0.41098226142154426,993.9999999999998,1664.2199748307469,624,1. train,56
1984-04-01,0.1998311286236982,0.1392373307729955,913.9999999999997,698.7102362364529,625,1. train,56
1984-05-01,0.1849141570503799,0.13406187610775683,860.9999999999998,680.32184581086,626,1. train,56
1984-06-01,0.1049817056009006,-0.026289939425325842,576.9999999999999,110.5918452218173,627,1. train,56
1984-07-01,0.073740500985083,0.1398064610924463,465.9999999999999,700.7323562614616,628,1. train,56
1984-08-01,0.0782437376864621,0.08554946377379574,481.9999999999999,507.9572447882963,629,1. train,56
1984-09-01,0.0965381367858148,0.1651399960355293,547.0,790.7424059142356,630,1. train,56
1984-10-01,0.0619195046439628,0.09255400675385894,423.9999999999999,532.8443859964608,631,1. train,56
1984-11-01,0.1201801294680551,0.18799432145435302,630.9999999999999,871.9438241273162,632,1. train,56
1984-12-01,0.3157894736842105,0.27549871343929533,1326.0,1182.8469288498163,633,1. train,56
1985-01-01,0.6726709822685055,0.3387558403029899,2594.0,1407.5995005965233,634,1. train,56
1985-02-01,0.5645933014354068,0.48690058237275635,2210.0,1933.9577691704033,635,1. train,56
1985-03-01,0.6276386152547143,0.37915281343616936,2434.0,1551.1299461387098,636,1. train,56
1985-04-01,0.3205741626794258,0.4489482477799587,1343.0,1799.113124362193,637,1. train,56
1985-05-01,0.1905432029271038,0.2791150969466525,880.9999999999998,1195.6959394514563,638,1. train,56
1985-06-01,0.1339712918660287,0.21490494120533687,680.0,967.5572561025621,639,1. train,56
1985-07-01,0.1016042780748663,0.21375592254351766,565.0,963.4747927971183,640,1. train,56
1985-08-01,0.0765550239234449,0.11730336887924986,475.9999999999997,620.7788696279747,641,1. train,56
1985-09-01,0.0841542358570222,0.11760320169093649,502.9999999999999,621.8441756078973,642,1. train,56
1985-10-01,0.0748663101604278,0.11972975066519356,469.99999999999994,629.3998041134328,643,1. train,56
1985-11-01,0.1562060230790881,0.14589829745136515,759.0,722.3766508447004,644,1. train,56
1985-12-01,0.234168308471714,0.3004834639899854,1036.0,1271.6177475564182,645,1. train,56
1986-01-01,0.4255558682803264,0.39508339802530357,1715.9999999999998,1607.7313131839037,646,1. train,56
1986-02-01,0.3760202645651562,0.4151889049827365,1540.0,1679.166179403663,647,1. train,56
1986-03-01,0.3267661131438221,0.39753606418279264,1365.0,1616.4456360414624,648,1. train,56
1986-04-01,0.1694342808893892,0.3029228804830661,805.9999999999998,1280.284994356334,649,1. train,56
1986-05-01,0.1770334928229665,0.0868475406758053,832.9999999999999,512.5693120211363,650,1. train,56
1986-06-01,0.0987897551365043,0.0028854406889881057,554.9999999999998,214.25197076797474,651,1. train,56
1986-07-01,0.1016042780748663,0.09512519259965149,565.0,541.9798093065617,652,1. train,56
1986-08-01,0.1086405854207711,0.08116760243924609,589.9999999999997,492.38849146664137,653,1. train,56
1986-09-01,0.0464396284829721,0.01360434654428018,368.99999999999994,252.33624327182753,654,1. train,56
1986-10-01,0.0253307064452575,0.11599090496665812,293.9999999999999,616.1156853465363,655,1. train,56
1986-11-01,0.039121868843231,0.23696329849783943,342.9999999999998,1045.9305995628235,656,1. train,56
1986-12-01,0.4210526315789473,0.3204329604219541,1699.9999999999998,1342.498308379203,657,1. train,56
1987-01-01,0.490008443568815,0.3940987726130889,1944.9999999999998,1604.232939094305,658,1. train,56
1987-02-01,0.4370954123276104,0.33613021933475473,1756.9999999999998,1398.2706692963836,659,1. train,56
1987-03-01,0.2828595553053757,0.32793008222391723,1209.0,1369.135582141578,660,1. train,56
1987-04-01,0.2893329580636082,0.30713737753497483,1232.0,1295.2591023817656,661,1. train,56
1987-05-01,0.1784407542921474,0.28148001739259854,837.9999999999997,1204.0985017959026,662,1. train,56
1987-06-01,0.1404446946242611,0.09232522440089191,702.9999999999997,532.031522296369,663,1. train,56
1987-07-01,0.0968195890796509,0.08115999599409679,547.9999999999997,492.3614657670259,664,1. train,56
1987-08-01,0.0647340275823248,0.08984464499129557,434.0,523.2180236540731,665,1. train,56
1987-09-01,0.1038558964255558,0.09702919756712122,572.9999999999998,548.7447389559817,666,1. train,56
1987-10-01,0.0717703349282296,0.1149662036237445,458.9999999999998,612.4749214751643,667,1. train,56
1987-11-01,0.1086405854207711,0.1585778145595563,589.9999999999997,767.4269751301035,668,1. train,56
1987-12-01,0.3211370672670982,0.2986428399208294,1345.0,1265.078010238707,669,1. train,56
1988-01-01,0.309316070925978,0.4105384781350644,1303.0,1662.6432128138838,670,1. train,56
1988-02-01,0.4458204334365325,0.3578412573320107,1788.0,1475.4099873006342,671,1. train,56
1988-03-01,0.342527441598649,0.3573895677564523,1421.0,1473.8051342386752,672,1. train,56
1988-04-01,0.1798480157613284,0.31168015784451086,842.9999999999998,1311.3996008215472,673,1. train,56
1988-05-01,0.1432592175626231,0.17557187133898305,712.9999999999999,827.8068588674068,674,1. train,56
1988-06-01,0.1241204615817619,0.04801189891266344,645.0,374.5862768366932,675,1. train,56
1988-07-01,0.0650154798761609,0.08901444867844646,434.9999999999997,520.2683361545203,676,1. train,56
1988-08-01,0.050661412890515,0.0036349050425959484,383.99999999999983,216.9148176163434,677,1. train,56
1988-09-01,0.0329299183788347,0.02288460248571164,320.9999999999997,285.3089926317335,678,1. train,56
1988-10-01,0.1010413734871939,0.06387869636571435,563.0,430.96100818738313,679,1. train,56
1988-11-01,0.1269349845201238,0.15808039427127568,654.9999999999999,765.6596408458425,680,1. train,56
1988-12-01,0.170560090064734,0.249867115751152,809.9999999999999,1091.7778622638432,681,1. train,56
1989-01-01,0.4477905994933858,0.3498780845362738,1794.9999999999998,1447.1168343573809,682,1. train,56
1989-02-01,0.3872783563186039,0.42071011085812887,1579.9999999999998,1698.783023878932,683,1. train,56
1989-03-01,0.3982549957782155,0.29371484947177745,1618.9999999999998,1247.5688601732254,684,1. train,56
1989-04-01,0.1939206304531382,0.2187375007849946,893.0,981.1743402890859,685,1. train,56
1989-05-01,0.1103292991837883,0.14895794979227678,595.9999999999999,733.2475956119594,686,1. train,56
1989-06-01,0.0982268505488319,0.10124420149625596,552.9999999999998,563.7206479161974,687,1. train,56
1989-07-01,0.0796509991556431,0.08976627462914452,486.99999999999994,522.9395737573504,688,1. train,56
1989-08-01,0.0765550239234449,0.0070003745576763116,475.9999999999997,228.87233080342398,689,1. train,56
1989-09-01,0.0796509991556431,0.047057242760507545,486.99999999999994,371.1943835280833,690,1. train,56
1989-10-01,0.0655783844638333,0.08487303938418876,436.9999999999997,505.5539089320227,691,1. train,56
1989-11-01,0.0866873065015479,0.17919119309999362,511.9999999999997,840.6663090842774,692,1. train,56
1989-12-01,0.2600619195046439,0.458822644424441,1128.0,1834.1968556400388,693,1. train,56
1990-01-01,0.3264846608499859,0.302914722030209,1364.0,1280.2560073733327,694,1. train,56
1990-02-01,0.12243174781874472,0.4037980163475676,639.0,1638.694352082908,695,1. train,56
1990-03-01,0.2482409231635237,0.20695766788149023,1085.9999999999998,939.3205939829348,696,1. train,56
1990-04-01,0.1460737405009851,0.18424694915216905,723.0,858.6294103376566,697,1. train,56
1990-05-01,0.1198986771742189,0.13442981356606537,629.9999999999998,681.6291276002303,698,1. train,56
1990-06-01,0.0630453138193076,0.00492021965705397,427.99999999999994,221.48154044151278,699,1. train,56
1990-07-01,0.0641711229946524,0.023404073495446154,432.0,287.15467312932014,700,1. train,56
1990-08-01,0.0565719110610751,0.011267561767467266,404.99999999999983,244.0336469598112,701,1. train,56
1990-09-01,0.0726146918097382,0.023055725968438898,461.99999999999983,285.91699436586345,702,1. train,56
1990-10-01,0.0672670982268505,0.02864647717439235,442.99999999999983,305.78093340061605,703,1. train,56
1990-11-01,0.050661412890515,0.15325772107568061,383.99999999999983,748.5246829818932,704,1. train,56
1990-12-01,0.1089220377146073,0.36209876801165397,590.9999999999998,1490.5369227454066,705,1. train,56
1991-01-01,0.4846608499859273,0.39733423734576034,1925.9999999999995,1615.7285452894866,706,1. train,56
1991-02-01,0.5001407261469181,0.3624372462588164,1980.9999999999998,1491.7395359575748,707,1. train,56
1991-03-01,0.4390655783844638,0.339099388056881,1764.0,1408.8201257660983,708,1. train,56
1991-04-01,0.4815648747537291,0.4447194329325854,1914.9999999999995,1784.088145209476,709,1. train,56
1991-05-01,0.2330424992963692,0.2516816105224903,1031.9999999999998,1098.224762186408,710,1. train,56
1991-06-01,0.1331269349845201,0.11201536933905365,676.9999999999999,601.9906072616576,711,1. train,56
1991-07-01,0.105544610188573,0.27361969183422685,578.9999999999999,1176.170765087008,712,1. train,56
1991-08-01,0.062200956937799,0.06620841684192622,424.9999999999999,439.2385050393638,713,1. train,56
1991-09-01,0.0523501266535322,0.062151688145294814,389.9999999999999,424.8249479802325,714,1. train,56
1991-10-01,0.1300309597523219,0.10561251012352049,665.9999999999997,579.2412484688683,715,1. train,56
1991-11-01,0.0714888826343934,0.15271383287099913,457.9999999999998,746.5922481906599,716,1. train,56
1991-12-01,0.1702786377708978,0.3026139517124693,808.9999999999999,1279.1873704344034,717,1. train,56
1992-01-01,0.7517590768364762,0.47370296707463333,2875.0,1887.0666420161722,718,1. train,56
1992-02-01,0.6197579510273009,0.3783685669634263,2406.0,1548.3435184210537,719,1. train,56
1992-03-01,0.3388685617787784,0.3443009658794469,1407.9999999999998,1427.301331769675,720,1. train,56
1992-04-01,0.2386715451730931,0.2578549481657838,1051.9999999999998,1120.15863083303,721,1. train,56
1992-05-01,0.2248803827751196,0.2318166203559905,1002.9999999999999,1027.6444521248343,722,1. train,56
1992-06-01,0.1153954404728398,0.13891691306662018,613.9999999999999,697.5717921257016,723,1. train,56
1992-07-01,0.1106107514776245,0.10096627497212532,596.9999999999999,562.7331749759612,724,1. train,56
1992-08-01,0.0686743596960315,0.2018774369571126,447.9999999999999,921.270533508621,725,1. train,56
1992-09-01,0.1381930762735716,0.033940641893623794,694.9999999999999,324.59110064804537,726,1. train,56
1992-10-01,0.1666197579510273,0.08162645068540725,796.0,494.0187792852519,727,1. train,56
1992-11-01,0.307908809456797,0.1557298975456962,1297.9999999999998,757.3083259798585,728,1. train,56
1992-12-01,0.2769490571348156,0.4442751088944784,1188.0,1782.5094619020817,729,1. train,56
1993-01-01,0.3087531663383056,0.5107124250538411,1300.9999999999998,2018.5612462162971,730,1. train,56
1993-02-01,0.4880382775119616,0.47321900231000935,1937.9999999999995,1885.347115207463,731,1. train,56
1993-03-01,0.3681396003377427,0.336547208729216,1511.9999999999998,1399.7522326149046,732,1. train,56
1993-04-01,0.2530256121587391,0.20128780602465163,1103.0,919.1755748055873,733,1. train,56
1993-05-01,0.1443850267379679,0.16604164827383294,717.0,793.9459763169284,734,1. train,56
1993-06-01,0.1471995496763298,0.13921613800644767,726.9999999999998,698.6349383369086,735,1. train,56
1993-07-01,0.083872783563186,0.1472615844738121,501.9999999999999,727.2204096354544,736,1. train,56
1993-08-01,0.0650154798761609,0.0924716293512978,434.9999999999997,532.5516990851611,737,1. train,56
1993-09-01,0.0712074303405572,0.11098216563597413,456.9999999999998,598.319634504616,738,1. train,56
1993-10-01,0.1018857303687024,0.10990588050996192,565.9999999999997,594.4955934518947,739,1. train,56
1993-11-01,0.0655783844638333,0.20813379432117968,436.9999999999997,943.4993712231515,740,1. train,56
1993-12-01,0.1410075992119335,0.39774187853208076,704.9999999999998,1617.1768944244832,741,1. train,56
1994-01-01,0.4849423022797636,0.3628413770028043,1927.0000000000002,1493.1754124909637,742,1. train,56
1994-02-01,0.1804109203490008,0.41104091531519743,844.9999999999999,1664.4283721148965,743,1. train,56
1994-03-01,0.2870813397129186,0.29884777662873496,1224.0,1265.8061503618953,744,1. train,56
1994-04-01,0.1607092597804672,0.24599894525914706,775.0,1078.0342525057497,745,1. train,56
1994-05-01,0.1868843231072333,0.07009778980636489,867.9999999999999,453.0574471820144,746,1. train,56
1994-06-01,0.1010413734871939,0.12953322505551657,563.0,664.2315486222503,747,1. train,56
1994-07-01,0.0714888826343934,0.0308223606370098,457.9999999999998,313.5118473432958,748,1. train,56
1994-08-01,0.0416549394877568,0.14101735779099728,351.99999999999994,705.0346722314133,749,1. train,56
1994-09-01,0.0194202082746974,-0.009388088558237237,272.9999999999999,170.6441213525831,750,1. train,56
1994-10-01,0.0287081339712918,-0.006282065775640777,305.9999999999998,181.67982029914833,751,1. train,56
1994-11-01,0.0720517872220658,0.08802539734560402,459.99999999999983,516.754236768931,752,1. train,56
1994-12-01,0.24148606811145507,0.16881742221800003,1062.0,803.8083011405541,753,1. train,56
1995-01-01,0.20264565156206016,0.17652525392730833,923.9999999999999,831.1942272037265,754,1. train,56
1995-02-01,0.7272727272727273,0.3642273558622979,2788.0,1498.0997953787444,755,1. train,56
1995-03-01,0.2783563186039965,0.4903242841778155,1192.9999999999998,1946.1221816837783,756,1. train,56
1995-04-01,0.2234731213059386,0.2619106476511014,998.0,1134.5685311043633,757,1. train,56
1995-05-01,0.1511398817900366,0.17556607045910577,741.0,827.7862483412028,758,1. train,56
1995-06-01,0.0923163523782718,-0.001441362071986918,531.9999999999997,198.87884055823048,759,1. train,56
1995-07-01,0.075147762454264,0.06568500854634846,470.99999999999994,437.37883536517603,760,1. train,56
1995-08-01,0.0301153954404728,-0.005583479672318065,310.9999999999999,184.16189672425392,761,1. train,56
1995-09-01,0.0194202082746974,0.00404087508811829,272.9999999999999,218.3572291880843,762,1. train,56
1995-10-01,0.1218688432310723,0.13118782502334578,636.9999999999999,670.1103423079476,763,1. train,56
1995-11-01,0.1162397973543484,0.1486623660947518,616.9999999999999,732.1973867346532,764,1. train,56
1995-12-01,0.2206585983675767,0.3522990773015967,988.0,1455.7186216525731,765,1. train,56
1996-01-01,0.4852237545735997,0.4307023305629395,1927.9999999999995,1734.2853804901242,766,1. train,56
1996-02-01,0.289051505769772,0.3474480174785931,1231.0,1438.4828061014414,767,1. train,56
1996-03-01,0.3453419645370109,0.4209762419503976,1430.9999999999998,1699.7285876497629,768,1. train,56
1996-04-01,0.1759076836476217,0.2777070619948071,828.9999999999999,1190.6931912675498,769,1. train,56
1996-05-01,0.1294680551646496,0.01103222652821012,664.0,243.19750085473055,770,1. train,56
1996-06-01,0.0830284266816774,0.12952873008857796,498.9999999999998,664.2155780047175,771,1. train,56
1996-07-01,0.0669856459330143,0.04958035153840881,441.99999999999983,380.1589890159665,772,1. train,56
1996-08-01,0.052068674359696,0.002031800991132371,388.9999999999999,211.21898892149332,773,1. train,56
1996-09-01,0.1342527441598649,-0.008874909664472047,681.0,172.46744596213082,774,1. train,56
1996-10-01,0.0883760202645651,0.07148833353624955,517.9999999999999,457.99804905429465,775,1. train,56
1996-11-01,0.3520968195890796,0.22249628638871202,1455.0,994.5293055390938,776,1. train,56
1996-12-01,0.4311849141570503,0.6325119104154582,1735.9999999999998,2451.314817706123,777,1. train,56
1997-01-01,0.9617224880382774,0.3669757593392721,3620.9999999999995,1507.864872932434,778,1. train,56
1997-02-01,0.4559527160146354,0.6329587859010113,1823.9999999999995,2452.902566306293,779,1. train,56
1997-03-01,0.364199268224036,0.2857747256832892,1498.0,1219.3576003527266,780,1. train,56
1997-04-01,0.2426118772867998,0.43629404389116744,1065.9999999999998,1754.152737945318,781,1. train,56
1997-05-01,0.1578947368421052,0.07970627858425361,764.9999999999998,487.19640780985304,782,1. train,56
1997-06-01,0.1854770616380523,0.07459185511091876,862.9999999999999,469.02486120909435,783,1. train,56
1997-07-01,0.1052631578947368,0.09031331505812015,577.9999999999999,524.883208401501,784,1. train,56
1997-08-01,0.0655783844638333,0.1385788300417755,436.9999999999997,696.3705831384284,785,1. train,56
1997-09-01,0.0565719110610751,0.22830941385906442,404.99999999999983,1015.1833474412559,786,1. train,56
1997-10-01,0.083872783563186,0.2808037159572306,501.9999999999999,1201.6956027960405,787,1. train,56
1997-11-01,0.1438221221502955,0.4138721284914479,714.9999999999999,1674.4876725301144,788,1. train,56
1997-12-01,0.276104700253307,0.3182229688110617,1185.0,1334.6462081857023,789,2. validation,56
1998-01-01,0.2777934140163242,0.22221001573567517,1191.0,993.512185908854,790,2. validation,56
1998-02-01,0.2938361947649873,0.37000786864125085,1248.0,1518.6379572823644,791,2. validation,56
1998-03-01,0.2141851956093442,0.4476510700443379,965.0,1794.5042518675325,792,2. validation,56
1998-04-01,0.1328454826906839,0.3430774575668155,676.0,1422.9542067348957,793,2. validation,56
1998-05-01,0.1032929918378834,0.14900670547427303,570.9999999999998,733.4208245500921,794,2. validation,56
1998-06-01,0.0869687587953841,0.010567399307502473,512.9999999999997,241.54596973955628,795,2. validation,56
1998-07-01,0.0444694624261187,0.028688478185288024,361.9999999999998,305.93016299232835,796,2. validation,56
1998-08-01,0.0439065578384463,-0.026142409571981023,359.99999999999966,111.11601879075143,797,2. validation,56
1998-09-01,0.0157613284548269,0.04257064843547695,260.0,355.2535138912496,798,2. validation,56
1998-10-01,0.0835913312693498,0.09699266189496979,500.9999999999999,548.6149277128277,799,2. validation,56
1998-11-01,0.0903461863214185,0.15192276099605004,524.9999999999999,743.7815698189657,800,2. validation,56
1998-12-01,0.226850548831973,0.2539299517532335,1010.0000000000001,1106.2131185792389,801,2. validation,56
1999-01-01,0.4157050379960596,0.35072105052670455,1681.0,1450.1118925213814,802,2. validation,56
1999-02-01,0.3394314663664508,0.3171746422464063,1409.9999999999998,1330.9215039014816,803,2. validation,56
1999-03-01,0.3774275260343371,0.3326249253733491,1544.9999999999998,1385.8163598515093,804,2. validation,56
1999-04-01,0.1547987616099071,0.24157221777725812,753.9999999999999,1062.3060897625983,805,2. validation,56
1999-05-01,0.0920349000844356,0.15771071409742116,530.9999999999997,764.3461671881373,806,2. validation,56
1999-06-01,0.083872783563186,0.13731028906248194,501.9999999999999,691.8634570389984,807,2. validation,56
1999-07-01,0.0551646495918941,0.07206230298053737,399.9999999999997,460.0373624898493,808,2. validation,56
1999-08-01,0.020827469743878405,-0.03309596936374937,278.0,86.4100208505985,809,2. validation,56
1999-09-01,0.024204897269912703,0.06099797283028491,289.99999999999983,420.7257974660023,810,2. validation,56
1999-10-01,0.0016887137630171023,0.09024864292994256,209.99999999999977,524.653428330086,811,2. validation,56
1999-11-01,0.0368702504925415,0.1526388734132953,334.99999999999994,746.3259172374381,812,2. validation,56
1999-12-01,0.1666197579510273,0.3537161653342924,796.0,1460.753535432741,813,2. validation,56
2000-01-01,0.5752884886011821,0.25054926667000715,2248.0,1094.2015444785354,814,2. validation,56
2000-02-01,0.4539825499577821,0.3994118217520401,1816.9999999999998,1623.1102026849985,815,2. validation,56
2000-03-01,0.3298620883760202,0.26963700616431846,1376.0,1162.0202829018235,816,2. validation,56
2000-04-01,0.1708415423585702,0.15367664310786544,810.9999999999999,750.0131129622459,817,2. validation,56
2000-05-01,0.0945679707289614,0.18092459743455058,539.9999999999999,846.8250946849582,818,2. validation,56
2000-06-01,0.0813397129186603,0.009156167918180247,493.0,236.5318646132944,819,2. validation,56
2000-07-01,0.0605122431747818,0.10369360568659791,418.9999999999998,572.4233810044824,820,2. validation,56
2000-08-01,0.0495356037151702,-0.023485469275625767,379.9999999999998,120.55612766370166,821,2. validation,56
2000-09-01,0.0996341120180129,0.13858890553276862,557.9999999999998,696.4063813579269,822,2. validation,56
2000-10-01,0.027582324795946994,0.09678414870130062,301.99999999999966,547.874080335721,823,2. validation,56
2000-11-01,0.1404446946242611,0.1940800719764717,702.9999999999997,893.5664957324041,824,2. validation,56
2000-12-01,0.2276949057134815,0.36071788628664003,1012.9999999999999,1485.630649976432,825,2. validation,56
2001-01-01,0.1947649873346467,0.3107455742885923,895.9999999999998,1308.0790254473684,826,2. validation,56
2001-02-01,0.1432592175626231,0.4152824045875828,712.9999999999999,1679.498383499682,827,2. validation,56
2001-03-01,0.1193357725865465,0.17777652607886274,627.9999999999998,835.6399971581993,828,2. validation,56
2001-04-01,0.0816211652124964,0.09444225649539423,493.9999999999997,539.5533373281357,829,2. validation,56
2001-05-01,0.0478468899521531,0.01678451669449338,374.0,263.63538781553495,830,2. validation,56
2001-06-01,0.0253307064452575,0.03678089950748499,293.9999999999999,334.68253595009423,831,2. validation,56
2001-07-01,0.0129468055164649,-0.023763702425853128,249.9999999999998,119.56756528094384,832,2. validation,56
2001-08-01,0.0036588798198705,-0.014323280295401676,216.99999999999991,153.10938511043784,833,2. validation,56
2001-09-01,0.0191387559808612,0.10526257002888187,271.99999999999983,577.9979113126172,834,2. validation,56
2001-10-01,0.0551646495918941,0.009000977101011467,399.9999999999997,235.98047163989375,835,2. validation,56
2001-11-01,0.1021671826625387,0.13544845235681585,567.0,685.2483512237667,836,2. validation,56
2001-12-01,0.2321981424148606,0.3193226258791805,1028.9999999999998,1338.5532897487283,837,2. validation,56
2002-01-01,0.2915845764142977,0.3271961579780292,1239.9999999999998,1366.5279492959378,838,2. validation,56
2002-02-01,0.5004221784407543,0.2911572019243757,1982.0,1238.481538437307,839,2. validation,56
2002-03-01,0.2654095130875316,0.21253002431797252,1146.9999999999998,959.1191764017565,840,2. validation,56
2002-04-01,0.1229946524064171,0.15765832451112138,641.0,764.1600269880142,841,2. validation,56
2002-05-01,0.0866873065015479,0.13311010473317375,511.9999999999997,676.9402021169664,842,2. validation,56
2002-06-01,0.060793695468618,0.032928450675269616,419.9999999999998,320.99478524923296,843,2. validation,56
2002-07-01,0.0498170560090064,0.03298321218892214,380.9999999999998,321.18935290724033,844,2. validation,56
2002-08-01,0.0292710385589642,-0.020221797190030005,307.99999999999983,132.1519545838234,845,2. validation,56
2002-09-01,0.0422178440754292,0.027128533888770665,353.99999999999994,300.3876809068022,846,2. validation,56
2002-10-01,0.005066141289051501,0.10446277268735757,222.0,575.1562313581815,847,2. validation,56
2002-11-01,0.0971010413734871,0.19878245082933135,548.9999999999997,910.2740477966144,848,2. validation,56
2002-12-01,0.2234731213059386,0.351447780526149,998.0,1452.6939642094076,849,2. validation,56
2003-01-01,0.4722769490571347,0.3535623399432263,1881.9999999999995,1460.206993818283,850,3. test,56
2003-02-01,0.3354911342527441,0.37290804952072676,1396.0,1528.9422999471424,851,3. test,56
2003-03-01,0.244300591049817,0.2723011685405036,1072.0,1171.4860518244095,852,3. test,56
2003-04-01,0.1446664790318041,0.22584328494385153,718.0,1006.4211914055046,853,3. test,56
2003-05-01,0.0920349000844356,0.16912636759539168,530.9999999999997,804.9059840664266,854,3. test,56
2003-06-01,0.053475935828877,0.03149508893313685,393.99999999999994,315.9020509794352,855,3. test,56
2003-07-01,0.0509428651843512,0.061419748763802545,384.99999999999983,422.2243673577904,856,3. test,56
2003-08-01,0.018857303687025005,0.0035652569386359634,270.99999999999983,216.66735790297358,857,3. test,56
2003-09-01,0.016042780748663103,0.08706609427650025,261.0,513.3458329644054,858,3. test,56
2003-10-01,0.027582324795947005,0.07089447973559737,301.9999999999997,455.88808650057746,859,3. test,56
2003-11-01,0.0644525752884886,0.15116694397910327,433.0,741.0961519577539,860,3. test,56
2003-12-01,0.2003940332113707,0.29244887518054025,916.0000000000001,1243.0708535164597,861,3. test,56
2004-01-01,0.294962003940332,0.39918005441926474,1251.9999999999998,1622.2867333516479,862,3. test,56
2004-02-01,0.3968477343090346,0.35610063537187786,1614.0,1469.2255574762821,863,3. test,56
2004-03-01,0.3157894736842105,0.23568484442224147,1326.0,1041.388252232224,864,3. test,56
2004-04-01,0.2375457359977484,0.24393866315631874,1048.0,1070.7140701944006,865,3. test,56
2004-05-01,0.1567689276667604,0.17812251866539025,760.9999999999997,836.8693088181316,866,3. test,56
2004-06-01,0.137348719392063,0.02115344020881149,691.9999999999999,279.15817306190723,867,3. test,56
2004-07-01,0.1013228257810301,0.10546631724913122,564.0,578.7218251861632,868,3. test,56
2004-08-01,0.0512243174781874,0.07221556672773452,385.99999999999983,460.58190858364077,869,3. test,56
2004-09-01,0.0253307064452575,0.050221462253572324,293.9999999999999,382.43685538694245,870,3. test,56
2004-10-01,0.0785251899802983,0.11204227131508056,482.9999999999999,602.0861899824813,871,3. test,56
2004-11-01,0.0889389248522375,0.09470128741318734,519.9999999999999,540.4736741790546,872,3. test,56
2004-12-01,0.37207993245144944,0.11655367439774736,1526.0,618.1152051351963,873,3. test,56
2005-01-01,0.5727554179566565,0.27212044849935174,2239.0000000000005,1170.843953518197,874,3. test,56
2005-02-01,0.4247115113988179,0.43608822244726164,1713.0000000000002,1753.4214543551207,875,3. test,56
2005-03-01,0.3763017168589925,0.4758577024044619,1541.0000000000005,1894.722416643053,876,3. test,56
2005-04-01,0.1885730368702505,0.46623019332314164,874.0000000000001,1860.515876877122,877,3. test,56
2005-05-01,0.2099634112018014,0.1981400707021016,950.0000000000005,907.9916712045671,878,3. test,56
2005-06-01,0.13284548269068402,0.15483675509179584,676.0000000000003,754.1349908411506,879,3. test,56
2005-07-01,0.10047846889952161,0.08643408917475681,561.0000000000002,511.10031883791095,880,3. test,56
2005-08-01,0.05966788629327331,0.1232769536944891,416.0000000000001,642.0030164765197,881,3. test,56
2005-09-01,0.07683647621728121,0.09642191966479224,477.0000000000001,546.5870805690068,882,3. test,56
2005-10-01,0.05291303124120471,0.14249650851720908,392.00000000000034,710.2900947616439,883,3. test,56
2005-11-01,0.1455108359133127,0.13512413395826134,721.0,684.0960479537025,884,3. test,56
2005-12-01,0.3231072333239517,0.39444627065516646,1352.0000000000005,1605.4675996378066,885,3. test,56
2006-01-01,0.2561215873909373,0.40539122249772785,1114.0000000000005,1644.3550135344271,886,3. test,56
2006-02-01,0.2693498452012383,0.43448355641711967,1160.9999999999998,1747.7200759500263,887,3. test,56
2006-03-01,0.3301435406698564,0.41066916478504734,1377.0,1663.1075424812734,888,3. test,56
2006-04-01,0.1320011258091753,0.29043852576140344,672.9999999999999,1235.9280820302665,889,3. test,56
2006-05-01,0.0819026175063326,0.15698024079249728,494.9999999999997,761.7507955357429,890,3. test,56
2006-06-01,0.062200956937799,0.03136203395265136,424.9999999999999,315.42930663377024,891,3. test,56
2006-07-01,0.0444694624261187,0.02630440294407063,361.9999999999998,297.4595436602829,892,3. test,56
2006-08-01,0.0222347312130593,-0.055436307646684446,282.99999999999966,7.034798931330167,893,3. test,56
2006-09-01,0.0340557275541795,0.08540374595386699,324.99999999999983,507.4395093740894,894,3. test,56
2006-10-01,0.0754292147481001,0.019142985062413062,471.99999999999966,272.01502592675365,895,3. test,56
2006-11-01,0.1314382212215029,0.1965790100850724,670.9999999999998,902.4452228322623,896,3. test,56
2006-12-01,0.2994652406417112,0.24720861485383638,1268.0,1082.3322085756809,897,3. test,56
2007-01-01,0.8893892485223754,0.37030303350324995,3364.0,1519.6866780370472,898,3. test,56
2007-02-01,0.5465803546298903,0.29122475478583204,2146.0,1238.7215537540615,899,3. test,56
2007-03-01,0.2094005066141289,0.2812737959541659,948.0000000000001,1203.3657970251516,900,3. test,56
2007-04-01,0.1525471432592175,0.19475180092677913,745.9999999999998,895.9531486928463,901,3. test,56
2007-05-01,0.1117365606529693,0.19355071610106644,600.9999999999999,891.6856943070892,902,3. test,56
