date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-07-01,0.0295524908528004,0.14048852075951349,308.99999999999983,703.1557142585514,473,1. train,66
1971-08-01,0.0039403321137067016,0.1383691346233507,217.99999999999991,695.6255353167651,474,1. train,66
1971-09-01,0.007880664227413401,0.14111914619061092,231.9999999999998,705.3963264152405,475,1. train,66
1971-10-01,0.0748663101604278,0.1581621201624509,469.99999999999994,765.950012937188,476,1. train,66
1971-11-01,0.092597804672108,0.10015325134794639,532.9999999999998,559.8445020392535,477,1. train,66
1971-12-01,0.3777089783281733,0.24244324902799677,1545.9999999999998,1065.4008637964725,478,1. train,66
1972-01-01,0.3138193076273571,0.19960413098989516,1319.0,913.1934774070976,479,1. train,66
1972-02-01,0.4424430059104981,0.2335654714435984,1776.0,1033.8581200391052,480,1. train,66
1972-03-01,0.3993808049535603,0.20089918726889,1623.0,917.7948123663663,481,1. train,66
1972-04-01,0.193639178159302,0.056743852964025954,892.0,405.6109095811842,482,1. train,66
1972-05-01,0.1103292991837883,0.24107197111605116,595.9999999999999,1060.52871337533,483,1. train,66
1972-06-01,0.0745848578665916,0.03144979882485224,469.0,315.74113522470003,484,1. train,66
1972-07-01,0.1165212496481846,0.024300302328767773,617.9999999999999,290.3389741741119,485,1. train,66
1972-08-01,0.0669856459330143,-0.016626882060938694,441.99999999999983,144.92468803748483,486,1. train,66
1972-09-01,0.050661412890515,0.05886319943890077,383.99999999999983,413.14094760641444,487,1. train,66
1972-10-01,0.1379116239797354,0.05788615126715317,693.9999999999998,409.66949545219524,488,1. train,66
1972-11-01,0.2611877286799887,0.2214804234760615,1132.0,990.9199446104466,489,1. train,66
1972-12-01,0.3056571911061075,0.3499213668357611,1290.0,1447.2706163674593,490,1. train,66
1973-01-01,0.3892485223754573,0.44672238472780973,1587.0,1791.2046329379082,491,1. train,66
1973-02-01,0.3444976076555023,0.3977820257628229,1427.9999999999998,1617.3195375353098,492,1. train,66
1973-03-01,0.2015198423867154,0.22276224792443994,919.9999999999999,995.4742668755352,493,1. train,66
1973-04-01,0.2614691809738249,0.1647537067603836,1133.0,789.3699201196429,494,1. train,66
1973-05-01,0.1289051505769772,0.13229784289049384,662.0,674.0542357899246,495,1. train,66
1973-06-01,0.083872783563186,0.06703382292633953,501.9999999999999,442.1711728572843,496,1. train,66
1973-07-01,0.0658598367576695,0.11235384969368406,437.9999999999998,603.1932279616594,497,1. train,66
1973-08-01,0.0495356037151702,0.06518421285514958,379.9999999999998,435.5995082743465,498,1. train,66
1973-09-01,0.0363073459048691,0.027848036259899192,332.99999999999994,302.94407283142186,499,1. train,66
1973-10-01,0.0793695468618069,0.15286601473211126,485.99999999999994,747.1329503431913,500,1. train,66
1973-11-01,0.1505769772023642,0.10818443057732012,739.0,588.3792818412185,501,1. train,66
1973-12-01,0.3391500140726146,0.31526015886799436,1408.9999999999998,1324.119344457984,502,1. train,66
1974-01-01,0.4576414297776526,0.4127851856440985,1829.9999999999998,1670.625764593482,503,1. train,66
1974-02-01,0.2420489726991274,0.4200675512849864,1063.9999999999998,1696.5000097155569,504,1. train,66
1974-03-01,0.3771460737405009,0.24897389816811738,1543.9999999999998,1088.6042601913211,505,1. train,66
1974-04-01,0.257247396566282,0.0915285325080969,1118.0,529.2008760012683,506,1. train,66
1974-05-01,0.1320011258091753,0.1498826827225871,672.9999999999999,736.533171713352,507,1. train,66
1974-06-01,0.128623698283141,0.1229087345379693,660.9999999999999,640.6947338134049,508,1. train,66
1974-07-01,0.0866873065015479,0.07029999941251927,511.9999999999997,453.775897912681,509,1. train,66
1974-08-01,0.0565719110610751,0.09509363063067708,404.99999999999983,541.8676696307956,510,1. train,66
1974-09-01,0.0309597523219814,0.05331559348909101,313.99999999999994,393.4303036667404,511,1. train,66
1974-10-01,0.0582606248240923,0.039549603098895915,410.99999999999994,344.5197398103772,512,1. train,66
1974-11-01,0.053475935828877,0.08036561024262806,393.99999999999994,489.5390131920575,513,1. train,66
1974-12-01,0.2507739938080495,0.28476909321360344,1095.0,1215.7845881879332,514,1. train,66
1975-01-01,0.3535040810582606,0.39598525024671605,1460.0,1610.9355941265821,515,1. train,66
1975-02-01,0.3802420489726991,0.40487091012598925,1555.0,1642.50634367764,516,1. train,66
1975-03-01,0.1877286799887419,0.32113354353880563,871.0,1344.9874801933765,517,1. train,66
1975-04-01,0.1407261469180973,0.18611167299136822,703.9999999999997,865.2547741383313,518,1. train,66
1975-05-01,0.083872783563186,0.06356318971908095,501.9999999999999,429.84001307189465,519,1. train,66
1975-06-01,0.0495356037151702,0.025037051808396132,379.9999999999998,292.95664507523145,520,1. train,66
1975-07-01,0.0591049817056008,0.00813531093959935,413.99999999999966,232.90475976839647,521,1. train,66
1975-08-01,0.016042780748663096,0.0513930483591445,261.0,386.5995008200405,522,1. train,66
1975-09-01,0.010413734871939197,0.03799179090564925,241.0,338.9848330877718,523,1. train,66
1975-10-01,0.070925978046721,0.05813623281484619,455.9999999999998,410.5580351911485,524,1. train,66
1975-11-01,0.22037714607374054,0.1139105750956092,987.0000000000002,608.7242733146995,525,1. train,66
1975-12-01,0.2792006754855052,0.2593544470489679,1196.0,1125.4863503649829,526,1. train,66
1976-01-01,0.2122150295524908,0.3522892434086023,957.9999999999998,1455.683681830764,527,1. train,66
1976-02-01,0.2642837039121868,0.34129902213610563,1142.9999999999998,1416.6354256495833,528,1. train,66
1976-03-01,0.2989023360540388,0.16828808645895252,1266.0,801.9275711886582,529,1. train,66
1976-04-01,0.2133408387278356,0.15249839638559837,962.0,745.826802358031,530,1. train,66
1976-05-01,0.1607092597804672,0.13634197741050702,775.0,688.4230457395314,531,1. train,66
1976-06-01,0.1545173093160709,0.10230669873702902,753.0,567.4957006126641,532,1. train,66
1976-07-01,0.1632423304249929,0.09902069878798789,783.9999999999998,555.820542793721,533,1. train,66
1976-08-01,0.1519842386715451,0.10864995936361158,743.9999999999997,590.0333056189119,534,1. train,66
1976-09-01,0.2431747818744722,0.1580962330331491,1067.9999999999998,765.7159159667788,535,1. train,66
1976-10-01,0.2006754855052069,0.12645270456600577,917.0000000000001,653.2864593230184,536,1. train,66
1976-11-01,0.3290177314945116,0.3654639775312486,1372.9999999999998,1502.4935121685264,537,1. train,66
1976-12-01,0.4815648747537291,0.42417272724066524,1914.9999999999995,1711.0856998860836,538,1. train,66
1977-01-01,0.5015479876160991,0.40762237007101915,1986.0,1652.2822808623312,539,1. train,66
1977-02-01,0.3974106388967069,0.2866004956815398,1615.9999999999998,1222.2915611565109,540,1. train,66
1977-03-01,0.2783563186039965,0.34476813585165855,1192.9999999999998,1428.961186680943,541,1. train,66
1977-04-01,0.2772305094286518,0.21590726849246344,1189.0,971.1185249537227,542,1. train,66
1977-05-01,0.1390374331550802,0.1365706820597689,697.9999999999999,689.235633358359,543,1. train,66
1977-06-01,0.1103292991837883,0.17776171198335455,595.9999999999999,835.5873626768587,544,1. train,66
1977-07-01,0.0740219532789192,0.1735647405313457,466.9999999999999,820.6755231078713,545,1. train,66
1977-08-01,0.0447509147199549,0.09932981705874443,362.9999999999998,556.918840009719,546,1. train,66
1977-09-01,0.1066704193639178,0.045299924099584554,583.0,364.9506303258239,547,1. train,66
1977-10-01,0.060793695468618,0.13521559238161224,419.9999999999998,684.4209997318683,548,1. train,66
1977-11-01,0.1767520405291303,0.21662471690648982,831.9999999999999,973.6676191687584,549,1. train,66
1977-12-01,0.3504081058260624,0.3567725694367424,1448.9999999999998,1471.612939208746,550,1. train,66
1978-01-01,0.4826906839290739,0.49733468368041356,1918.9999999999995,1971.0301311165092,551,1. train,66
1978-02-01,0.2994652406417112,0.44938956079451486,1268.0,1800.6811095029113,552,1. train,66
1978-03-01,0.2870813397129186,0.34491431283746965,1224.0,1429.4805535115297,553,1. train,66
1978-04-01,0.1553616661975795,0.17390814955460832,755.9999999999999,821.8956553675233,554,1. train,66
1978-05-01,0.1415705037996059,0.11361464237767538,706.9999999999998,607.6728243678806,555,1. train,66
1978-06-01,0.1393188854489164,0.03463242840270339,699.0,327.04901811480516,556,1. train,66
1978-07-01,0.0819026175063326,0.10196506881563716,494.9999999999997,566.2818895019589,557,1. train,66
1978-08-01,0.0472839853644807,0.146990699860795,371.99999999999994,726.2579566054046,558,1. train,66
1978-09-01,0.0422178440754292,0.08253637506777783,353.99999999999994,497.25174061581464,559,1. train,66
1978-10-01,0.0816211652124964,0.02096345712546894,493.9999999999997,278.48316316679114,560,1. train,66
1978-11-01,0.193639178159302,0.14572285199807858,892.0,721.7532931491731,561,1. train,66
1978-12-01,0.2521812552772304,0.33954114728818763,1099.9999999999998,1410.3896963149307,562,1. train,66
1979-01-01,0.332395159020546,0.3406469117427523,1385.0,1414.318477421999,563,1. train,66
1979-02-01,0.6217281170841542,0.4341263110004207,2413.0,1746.450782984495,564,1. train,66
1979-03-01,0.3428088938924852,0.36511714787733845,1422.0,1501.2612264081836,565,1. train,66
1979-04-01,0.2136222910216718,0.2834196933266011,963.0,1210.9901703894138,566,1. train,66
1979-05-01,0.1699971854770616,0.16134545860024124,807.9999999999999,777.2604144066571,567,1. train,66
1979-06-01,0.1232761047002533,0.11017071121248295,642.0,595.4365369379519,568,1. train,66
1979-07-01,0.1052631578947368,0.047125261285348274,577.9999999999999,371.4360533468424,569,1. train,66
1979-08-01,0.0979453982549957,0.0843414901909092,551.9999999999998,503.66531464830035,570,1. train,66
1979-09-01,0.148888263439347,0.07370346333635476,732.9999999999999,465.8684052340685,571,1. train,66
1979-10-01,0.0909090909090909,0.10514480115354573,527.0,577.579478498548,572,1. train,66
1979-11-01,0.2088376020264565,0.2958929162077205,945.9999999999999,1255.307531286031,573,1. train,66
1979-12-01,0.4072614691809738,0.37553351846608246,1651.0,1538.270591109991,574,1. train,66
1980-01-01,0.6996904024767802,0.5343081836771905,2690.0,2102.3969766050577,575,1. train,66
1980-02-01,0.485505206867436,0.4159151397303664,1929.0000000000002,1681.746491461992,576,1. train,66
1980-03-01,0.2580917534477905,0.42471641394376014,1120.9999999999998,1713.0174187421799,577,1. train,66
1980-04-01,0.4235857022234731,0.2717820986950193,1709.0,1169.6417966634037,578,1. train,66
1980-05-01,0.2001125809175344,0.12909088479949987,914.9999999999997,662.659913692623,579,1. train,66
1980-06-01,0.1632423304249929,0.2144191754290395,783.9999999999998,965.8313302993774,580,1. train,66
1980-07-01,0.1322825781030115,0.16641323234861807,673.9999999999999,795.26621453464,581,1. train,66
1980-08-01,0.0796509991556431,0.13296590151688323,486.99999999999994,676.4278480894861,582,1. train,66
1980-09-01,0.0810582606248241,0.11274598231143321,492.00000000000006,604.5864751525222,583,1. train,66
1980-10-01,0.0717703349282296,-0.0274724949926113,458.9999999999998,106.39022529125207,584,1. train,66
1980-11-01,0.1745004221784407,0.1726008026055675,823.9999999999998,817.2506516575813,585,1. train,66
1980-12-01,0.4385026737967914,0.3820321209122689,1762.0,1561.3601256012914,586,1. train,66
1981-01-01,0.7061638052350127,0.4901771262275511,2713.0,1945.5993294864893,587,1. train,66
1981-02-01,0.3076273571629608,0.47520360796846806,1296.9999999999998,1892.3984191119669,588,1. train,66
1981-03-01,0.284829721362229,0.4638504351264082,1215.9999999999998,1852.0605960041285,589,1. train,66
1981-04-01,0.2006754855052069,0.17441803924036864,917.0000000000001,823.7072934210298,590,1. train,66
1981-05-01,0.1390374331550802,0.14894883385383667,697.9999999999999,733.2152066826817,591,1. train,66
1981-06-01,0.1407261469180973,0.0463480780259207,703.9999999999997,368.6747212260962,592,1. train,66
1981-07-01,0.0844356881508584,0.11892780575921189,503.99999999999994,626.5504938624798,593,1. train,66
1981-08-01,0.0745848578665916,0.18747024394229964,469.0,870.0817767269906,594,1. train,66
1981-09-01,0.0424992963692654,-0.059755848901534556,355.0,-8.312531147152272,595,1. train,66
1981-10-01,0.17309316070925973,0.05804059405667224,818.9999999999998,410.2182306833565,596,1. train,66
1981-11-01,0.31550802139037437,0.1650836896172274,1325.0000000000002,790.542349210009,597,1. train,66
1981-12-01,0.5992119335772588,0.502774810513375,2333.0000000000005,1990.3589017540214,598,1. train,66
1982-01-01,0.6228539262594991,0.5127602055429775,2417.0,2025.837010294199,599,1. train,66
1982-02-01,0.4548269068392907,0.5830431566776826,1819.9999999999998,2275.5523356758063,600,1. train,66
1982-03-01,0.7433155080213905,0.39824826164863636,2845.0000000000005,1618.9760736376052,601,1. train,66
1982-04-01,0.4072614691809739,0.2843892467710172,1651.0000000000005,1214.434993777424,602,1. train,66
1982-05-01,0.241204615817619,0.22725743557361366,1061.0000000000005,1011.4456685930495,603,1. train,66
1982-06-01,0.2105263157894738,0.21759290319243324,952.0000000000005,977.1075850427154,604,1. train,66
1982-07-01,0.1564874753729244,0.15081986053402488,760.0000000000003,739.8629644773904,605,1. train,66
1982-08-01,0.11905432029271042,0.1058006606211789,627.0000000000001,579.9097471870487,606,1. train,66
1982-09-01,0.07993245144947941,0.030992384292258812,488.00000000000034,314.11594139039556,607,1. train,66
1982-10-01,0.1590205460174501,0.06384780167245781,769.0000000000002,430.85123934224265,608,1. train,66
1982-11-01,0.1671826625386996,0.17806939800843163,797.9999999999997,836.6805711239576,609,1. train,66
1982-12-01,0.526034337179848,0.35694836371974337,2073.0,1472.2375362962482,610,1. train,66
1983-01-01,0.9293554742471152,0.6130654001752658,3506.0,2382.221366822719,611,1. train,66
1983-02-01,0.8516746411483254,0.824160244958588,3230.0,3132.241350337863,612,1. train,66
1983-03-01,0.7998874190824655,0.7063803654745989,3046.0,2713.7694385312498,613,1. train,66
1983-04-01,0.5975232198142415,0.4789929191033806,2327.0,1905.8618415743113,614,1. train,66
1983-05-01,0.3850267379679144,0.5311475399511484,1572.0,2091.16720944643,615,1. train,66
1983-06-01,0.5907683647621729,0.447027780046404,2303.0,1792.2897025048733,616,1. train,66
1983-07-01,0.310723332395159,0.27634279049415,1308.0,1185.845934625715,617,1. train,66
1983-08-01,0.2018012946805516,0.5929586827207662,920.9999999999999,2310.7821997068822,618,1. train,66
1983-09-01,0.4742471151139881,0.3602250345846045,1888.9999999999995,1483.8795478790998,619,1. train,66
1983-10-01,0.455389811426963,0.2544519400558034,1821.9999999999995,1108.0677430182695,620,1. train,66
1983-11-01,0.5023923444976077,0.6113737620499279,1989.0000000000002,2376.2109765633936,621,1. train,66
1983-12-01,0.8215592457078525,0.7920485425299064,3123.0,3018.1484716087575,622,1. train,66
1984-01-01,0.5595271601463552,0.5110544789065585,2192.0,2019.7765635550024,623,1. train,66
1984-02-01,0.3126934984520123,0.5551516329966614,1314.9999999999998,2176.4537520371377,624,1. train,66
1984-03-01,0.2223473121305938,0.4121547541702981,993.9999999999998,1668.3858415670693,625,1. train,66
1984-04-01,0.1998311286236982,0.1238327504888222,913.9999999999997,643.9777624867853,626,1. train,66
1984-05-01,0.1849141570503799,0.15472051174249604,860.9999999999998,753.7219782210884,627,1. train,66
1984-06-01,0.1049817056009006,-0.01828974435069755,576.9999999999999,139.0165383219716,628,1. train,66
1984-07-01,0.073740500985083,0.13435613389564433,465.9999999999999,681.3673437312243,629,1. train,66
1984-08-01,0.0782437376864621,0.15438125660507196,481.9999999999999,752.5166047178207,630,1. train,66
1984-09-01,0.0965381367858148,0.20040219279974403,547.0,916.0289910174906,631,1. train,66
1984-10-01,0.0619195046439628,0.33166271971542327,423.9999999999999,1382.397643148899,632,1. train,66
1984-11-01,0.1201801294680551,0.26260180312950376,630.9999999999999,1137.024206519127,633,1. train,66
1984-12-01,0.3157894736842105,0.31748973006157677,1326.0,1332.0410109087825,634,1. train,66
1985-01-01,0.6726709822685055,0.3806942099924997,2594.0,1556.6065281033516,635,1. train,66
1985-02-01,0.5645933014354068,0.4274695641116092,2210.0,1722.7993612885475,636,1. train,66
1985-03-01,0.6276386152547143,0.49955177628701253,2434.0,1978.9074611477554,637,1. train,66
1985-04-01,0.3205741626794258,0.2656693619689303,1343.0,1147.9232430756094,638,1. train,66
1985-05-01,0.1905432029271038,0.31973551917488796,880.9999999999998,1340.020299628377,639,1. train,66
1985-06-01,0.1339712918660287,0.1713056547219673,680.0,812.6489912271498,640,1. train,66
1985-07-01,0.1016042780748663,0.1167069061303051,565.0,618.659637480974,641,1. train,66
1985-08-01,0.0765550239234449,0.1197564148268346,475.9999999999997,629.4945418797433,642,1. train,66
1985-09-01,0.0841542358570222,0.07014392955816365,502.9999999999999,453.2213817201554,643,1. train,66
1985-10-01,0.0748663101604278,0.05148695318393723,469.99999999999994,386.93314466252895,644,1. train,66
1985-11-01,0.1562060230790881,0.13912358014513293,759.0,698.3060802556573,645,1. train,66
1985-12-01,0.234168308471714,0.3387626413514907,1036.0,1407.6236647218466,646,1. train,66
1986-01-01,0.4255558682803264,0.40056835500591076,1715.9999999999998,1627.2193653360011,647,1. train,66
1986-02-01,0.3760202645651562,0.39815002927688214,1540.0,1618.6270540207624,648,1. train,66
1986-03-01,0.3267661131438221,0.42865443809071685,1365.0,1727.0092185363171,649,1. train,66
1986-04-01,0.1694342808893892,0.2445025450877411,805.9999999999998,1072.7175426967442,650,1. train,66
1986-05-01,0.1770334928229665,0.13179541597928657,832.9999999999999,672.2691129744052,651,1. train,66
1986-06-01,0.0987897551365043,0.0629460679463121,554.9999999999998,427.6473794132469,652,1. train,66
1986-07-01,0.1016042780748663,0.09414647658618441,565.0,538.5024313107132,653,1. train,66
1986-08-01,0.1086405854207711,0.09942413854671968,589.9999999999997,557.253964256495,654,1. train,66
1986-09-01,0.0464396284829721,0.10685593529260731,368.99999999999994,583.6591380946338,655,1. train,66
1986-10-01,0.0253307064452575,0.07420388641778991,293.9999999999999,467.64640844240756,656,1. train,66
1986-11-01,0.039121868843231,0.14601382556668374,342.9999999999998,722.7871222384273,657,1. train,66
1986-12-01,0.4210526315789473,0.18509615486649736,1699.9999999999998,861.6466382406651,658,1. train,66
1987-01-01,0.490008443568815,0.20063454174438455,1944.9999999999998,916.8545268177984,659,1. train,66
1987-02-01,0.4370954123276104,0.5147043211679709,1756.9999999999998,2032.7444531098006,660,1. train,66
1987-03-01,0.2828595553053757,0.4318746328102243,1209.0,1738.450570374727,661,1. train,66
1987-04-01,0.2893329580636082,0.26639253394182816,1232.0,1150.4926730953155,662,1. train,66
1987-05-01,0.1784407542921474,0.2007770117832562,837.9999999999997,917.3607228659093,663,1. train,66
1987-06-01,0.1404446946242611,0.17298527260733226,702.9999999999997,818.6166735738516,664,1. train,66
1987-07-01,0.0968195890796509,0.05096047091259265,547.9999999999997,385.0625531524417,665,1. train,66
1987-08-01,0.0647340275823248,0.1278046933719675,434.0,658.0900755506005,666,1. train,66
1987-09-01,0.1038558964255558,0.10358520054939653,572.9999999999998,572.0382175520059,667,1. train,66
1987-10-01,0.0717703349282296,0.12505487431875592,458.9999999999998,648.3199684545398,668,1. train,66
1987-11-01,0.1086405854207711,0.2373463322046505,589.9999999999997,1047.2915183231235,669,1. train,66
1987-12-01,0.3211370672670982,0.2539539954950364,1345.0,1106.2985459938643,670,1. train,66
1988-01-01,0.309316070925978,0.3701332997066216,1303.0,1519.0836138576267,671,1. train,66
1988-02-01,0.4458204334365325,0.4865199740616462,1788.0,1932.6054678410292,672,1. train,66
1988-03-01,0.342527441598649,0.3455858101961883,1421.0,1431.866383627057,673,1. train,66
1988-04-01,0.1798480157613284,0.1961652910100417,842.9999999999998,900.9752789586782,674,1. train,66
1988-05-01,0.1432592175626231,0.0923145487086725,712.9999999999999,531.9935915619134,675,1. train,66
1988-06-01,0.1241204615817619,0.04521289513106411,645.0,364.6414164006708,676,1. train,66
1988-07-01,0.0650154798761609,0.0804833858930541,434.9999999999997,489.9574700780212,677,1. train,66
1988-08-01,0.050661412890515,0.052584326653297014,383.99999999999983,390.8321125991643,678,1. train,66
1988-09-01,0.0329299183788347,0.05611719558990029,320.9999999999997,403.3843959309158,679,1. train,66
1988-10-01,0.1010413734871939,0.06657966401751962,563.0,440.55754625424726,680,1. train,66
1988-11-01,0.1269349845201238,0.17424166074419495,654.9999999999999,823.0806206241247,681,1. train,66
1988-12-01,0.170560090064734,0.2965262948233679,809.9999999999999,1257.5579255074263,682,1. train,66
1989-01-01,0.4477905994933858,0.4338705631047948,1794.9999999999998,1745.5421107113361,683,1. train,66
1989-02-01,0.3872783563186039,0.32198135387870647,1579.9999999999998,1347.9997503310442,684,1. train,66
1989-03-01,0.3982549957782155,0.35107803258121156,1618.9999999999998,1451.3802497610448,685,1. train,66
1989-04-01,0.1939206304531382,0.18353616512311594,893.0,856.1039946824309,686,1. train,66
1989-05-01,0.1103292991837883,0.19316492004693803,595.9999999999999,890.3149609267709,687,1. train,66
1989-06-01,0.0982268505488319,0.06216770732214913,552.9999999999998,424.8818641155959,688,1. train,66
1989-07-01,0.0796509991556431,0.054015601935091015,486.99999999999994,395.9174336753784,689,1. train,66
1989-08-01,0.0765550239234449,0.08287753320678898,475.9999999999997,498.4638754837212,690,1. train,66
1989-09-01,0.0796509991556431,0.07187162071168672,486.99999999999994,459.35986838862294,691,1. train,66
1989-10-01,0.0655783844638333,0.07367074398689286,436.9999999999997,465.7521533854303,692,1. train,66
1989-11-01,0.0866873065015479,0.20208048179447902,511.9999999999997,921.9919518157841,693,1. train,66
1989-12-01,0.2600619195046439,0.3041568381238446,1128.0,1284.66924585402,694,1. train,66
1990-01-01,0.3264846608499859,0.23535281661955557,1364.0,1040.208557449281,695,1. train,66
1990-02-01,0.12243174781874472,0.2955052552762046,639.0,1253.930171996355,696,1. train,66
1990-03-01,0.2482409231635237,0.29554169182580453,1085.9999999999998,1254.0596310570836,697,1. train,66
1990-04-01,0.1460737405009851,0.13897939046696478,723.0,697.7937743291259,698,1. train,66
1990-05-01,0.1198986771742189,0.0887797825308943,629.9999999999998,519.4345673322674,699,1. train,66
1990-06-01,0.0630453138193076,0.05764718033748717,427.99999999999994,408.82043173909193,700,1. train,66
1990-07-01,0.0641711229946524,0.10369391397035957,432.0,572.4244763366876,701,1. train,66
1990-08-01,0.0565719110610751,0.06755960942711285,404.99999999999983,444.039292294532,702,1. train,66
1990-09-01,0.0726146918097382,0.04695729040764869,461.99999999999983,370.8392528183758,703,1. train,66
1990-10-01,0.0672670982268505,0.01579756193783558,442.99999999999983,260.1287375651298,704,1. train,66
1990-11-01,0.050661412890515,0.10835879634412579,383.99999999999983,588.9988034106789,705,1. train,66
1990-12-01,0.1089220377146073,0.268276505866354,590.9999999999998,1157.1864253431559,706,1. train,66
1991-01-01,0.4846608499859273,0.3320734332161757,1925.9999999999995,1383.8569082170725,707,1. train,66
1991-02-01,0.5001407261469181,0.35533006065476613,1980.9999999999998,1466.4877055063841,708,1. train,66
1991-03-01,0.4390655783844638,0.4813865898971259,1764.0,1914.3665539044882,709,1. train,66
1991-04-01,0.4815648747537291,0.2856395538427646,1914.9999999999995,1218.8773348033428,710,1. train,66
1991-05-01,0.2330424992963692,0.22062868158346893,1031.9999999999998,987.8937056660652,711,1. train,66
1991-06-01,0.1331269349845201,0.23374452720619798,676.9999999999999,1034.4943051636214,712,1. train,66
1991-07-01,0.105544610188573,0.13388807164877856,578.9999999999999,679.7043185681102,713,1. train,66
1991-08-01,0.062200956937799,0.01863453722913566,424.9999999999999,270.208510775119,714,1. train,66
1991-09-01,0.0523501266535322,0.05650518299755394,389.9999999999999,404.7629151903092,715,1. train,66
1991-10-01,0.1300309597523219,-0.006702813359966732,665.9999999999997,180.1849041320382,716,1. train,66
1991-11-01,0.0714888826343934,-0.03223630368747313,457.9999999999998,89.46441299840798,717,1. train,66
1991-12-01,0.1702786377708978,0.2829120232732303,808.9999999999999,1209.1864186897874,718,1. train,66
1992-01-01,0.7517590768364762,0.42565515193676157,2875.0,1716.3527548313139,719,1. train,66
1992-02-01,0.6197579510273009,0.36729244804788297,2406.0,1508.9900679141283,720,1. train,66
1992-03-01,0.3388685617787784,0.5182238764790391,1407.9999999999998,2045.2494331300259,721,1. train,66
1992-04-01,0.2386715451730931,0.3003176606954604,1051.9999999999998,1271.0286484509709,722,1. train,66
1992-05-01,0.2248803827751196,0.146615553293938,1002.9999999999999,724.9250608533617,723,1. train,66
1992-06-01,0.1153954404728398,0.08965827548043373,613.9999999999999,522.555852781981,724,1. train,66
1992-07-01,0.1106107514776245,0.13409270381813412,596.9999999999999,680.4313766658305,725,1. train,66
1992-08-01,0.0686743596960315,0.06485129029917569,447.9999999999999,434.4166344329712,726,1. train,66
1992-09-01,0.1381930762735716,0.1031152923084751,694.9999999999999,570.3686335720121,727,1. train,66
1992-10-01,0.1666197579510273,0.18560428567421525,796.0,863.4520270004867,728,1. train,66
1992-11-01,0.307908809456797,0.26768209578670177,1297.9999999999998,1155.0744863301516,729,1. train,66
1992-12-01,0.2769490571348156,0.36597130709958686,1188.0,1504.2960541248322,730,1. train,66
1993-01-01,0.3087531663383056,0.5272456022834495,1300.9999999999998,2077.303624913096,731,1. train,66
1993-02-01,0.4880382775119616,0.34589418188018456,1937.9999999999995,1432.962028220296,732,1. train,66
1993-03-01,0.3681396003377427,0.2355315927321721,1511.9999999999998,1040.8437489774076,733,1. train,66
1993-04-01,0.2530256121587391,0.12006892848528161,1103.0,630.6049029082055,734,1. train,66
1993-05-01,0.1443850267379679,0.2992004062545289,717.0,1267.0590434223411,735,1. train,66
1993-06-01,0.1471995496763298,0.09497011296268654,726.9999999999998,541.4288113564253,736,1. train,66
1993-07-01,0.083872783563186,0.134115619555036,501.9999999999999,680.512796279043,737,1. train,66
1993-08-01,0.0650154798761609,0.10453200057283135,434.9999999999997,575.4021980352697,738,1. train,66
1993-09-01,0.0712074303405572,0.09341548346643574,456.9999999999998,535.9052127562462,739,1. train,66
1993-10-01,0.1018857303687024,0.11244201655542878,565.9999999999997,603.5064848214384,740,1. train,66
1993-11-01,0.0655783844638333,0.17866843951514255,436.9999999999997,838.8089655973015,741,1. train,66
1993-12-01,0.1410075992119335,0.334562400323956,704.9999999999998,1392.7002083510158,742,1. train,66
1994-01-01,0.4849423022797636,0.3719224763560757,1927.0000000000002,1525.4405584931371,743,1. train,66
1994-02-01,0.1804109203490008,0.26247396764874686,844.9999999999999,1136.5700070559976,744,1. train,66
1994-03-01,0.2870813397129186,0.42595966550021686,1224.0,1717.4346915222707,745,1. train,66
1994-04-01,0.1607092597804672,0.12660828855359446,775.0,653.8392492309212,746,1. train,66
1994-05-01,0.1868843231072333,-0.010989389065920507,867.9999999999999,164.95470064878444,747,1. train,66
1994-06-01,0.1010413734871939,0.12729088378173178,563.0,656.264510076493,748,1. train,66
1994-07-01,0.0714888826343934,0.09296967645191218,457.9999999999998,534.3212604336439,749,1. train,66
1994-08-01,0.0416549394877568,0.06496017488427909,351.99999999999994,434.8035013638436,750,1. train,66
1994-09-01,0.0194202082746974,0.044917634907714554,272.9999999999999,363.5923568271098,751,1. train,66
1994-10-01,0.0287081339712918,0.06410126267391594,305.9999999999998,431.75178628042335,752,1. train,66
1994-11-01,0.0720517872220658,0.09894276955661688,459.99999999999983,555.5436602346598,753,1. train,66
1994-12-01,0.24148606811145507,0.19753215474446417,1062.0,905.8317458070813,754,1. train,66
1995-01-01,0.20264565156206016,0.3500923900252961,923.9999999999999,1447.878261759877,755,1. train,66
1995-02-01,0.7272727272727273,0.57706865225414,2788.0,2254.324921458959,756,1. train,66
1995-03-01,0.2783563186039965,0.31788735793336753,1192.9999999999998,1333.4537827372549,757,1. train,66
1995-04-01,0.2234731213059386,0.3326339057900689,998.0,1385.848267272115,758,1. train,66
1995-05-01,0.1511398817900366,0.1009334374775927,741.0,562.6165033578868,759,1. train,66
1995-06-01,0.0923163523782718,0.10064298369550312,531.9999999999997,561.5845210701226,760,1. train,66
1995-07-01,0.075147762454264,0.026894152492637075,470.99999999999994,299.5549238063395,761,1. train,66
1995-08-01,0.0301153954404728,-0.023921187419749523,310.9999999999999,119.00802109762995,762,1. train,66
