date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-09-01,0.041373487193920575,0.053691801870629066,350.99999999999983,394.76697204634513,92,1. train,33
1939-10-01,0.05460174500422167,0.05718065761480566,397.99999999999966,407.16287650540454,93,1. train,33
1939-11-01,0.11314382212215027,0.15282596766428636,605.9999999999999,746.9906631112094,94,1. train,33
1939-12-01,0.3242330424992963,0.2285176347380217,1355.9999999999998,1015.9231562241911,95,1. train,33
1940-01-01,0.5105544610188574,0.4620358221738263,2018.0000000000002,1845.613276183605,96,1. train,33
1940-02-01,0.6251055446101886,0.5281959997729629,2425.0,2080.680387193337,97,1. train,33
1940-03-01,0.5271601463551928,0.4507574286891681,2077.0,1805.5411441326144,98,1. train,33
1940-04-01,0.264565156206023,0.3961620415444781,1143.9999999999998,1611.5637336075308,99,1. train,33
1940-05-01,0.1745004221784407,0.15889040510309865,823.9999999999998,768.5376093313096,100,1. train,33
1940-06-01,0.1218688432310723,0.1416436225163275,636.9999999999999,707.2597908005116,101,1. train,33
1940-07-01,0.0869687587953841,0.14251707123564708,512.9999999999997,710.3631541002541,102,1. train,33
1940-08-01,0.0574162679425837,0.08462942549956196,407.9999999999999,504.68834879994364,103,1. train,33
1940-09-01,0.0500985083028426,0.07519049222389473,381.9999999999997,471.151818871498,104,1. train,33
1940-10-01,0.0731775963974106,0.10769673780051373,463.9999999999999,586.6465094052253,105,1. train,33
1940-11-01,0.2361384745285674,0.15033204651595233,1043.0,738.1297612711786,106,1. train,33
1940-12-01,0.3799605966788629,0.36476440388418874,1554.0,1500.0079270005226,107,1. train,33
1941-01-01,0.4238671545173093,0.507606566069732,1710.0,2007.5261292457576,108,1. train,33
1941-02-01,0.2254432873627919,0.36051664093984803,1004.9999999999998,1484.9156252592802,109,1. train,33
1941-03-01,0.2164368139600337,0.20827745514128387,972.9999999999998,944.0097981169818,110,1. train,33
1941-04-01,0.1660568533633549,0.15614056159015302,794.0,758.7674153298137,111,1. train,33
1941-05-01,0.0855614973262032,0.050622854957421526,508.0,383.86300366371864,112,1. train,33
1941-06-01,0.0714888826343934,0.01468566637785039,457.9999999999998,256.17817264050245,113,1. train,33
1941-07-01,0.070925978046721,0.06262301582431001,455.9999999999998,426.4995752237735,114,1. train,33
1941-08-01,0.0365887981987053,0.08134624086028912,333.99999999999994,493.0231937766073,115,1. train,33
1941-09-01,0.1134252744159864,0.036267409954076395,606.9999999999997,332.85810756683344,116,1. train,33
1941-10-01,0.1300309597523219,0.1479360843441652,665.9999999999997,729.6169076748189,117,1. train,33
1941-11-01,0.1407261469180973,0.24339634915900296,703.9999999999997,1068.7872285619376,118,1. train,33
1941-12-01,0.3104418801013228,0.2954233267124088,1307.0,1253.6390798091886,119,1. train,33
1942-01-01,0.3110047846889952,0.3141058670226332,1309.0,1320.018145531416,120,1. train,33
1942-02-01,0.2927103855896425,0.40296324788098126,1244.0,1635.7284197211266,121,1. train,33
1942-03-01,0.4669293554742471,0.2142764025617075,1862.9999999999998,965.3240583017468,122,1. train,33
1942-04-01,0.2333239515902054,0.2943736704309121,1032.9999999999998,1249.9096510410309,123,1. train,33
1942-05-01,0.1587390937236138,0.025680681097651675,767.9999999999999,295.2434599399564,124,1. train,33
1942-06-01,0.1218688432310723,0.06075904894145209,636.9999999999999,419.87690088897926,125,1. train,33
1942-07-01,0.0962566844919786,0.12510843763100135,546.0,648.5102789029478,126,1. train,33
1942-08-01,0.0605122431747818,0.11520770562683197,418.9999999999998,613.332978092134,127,1. train,33
1942-09-01,0.0523501266535322,0.02172486331390381,389.9999999999999,281.1884393543003,128,1. train,33
1942-10-01,0.0945679707289614,0.042142704575876405,539.9999999999999,353.73302935808886,129,1. train,33
1942-11-01,0.1840698001688713,0.15336963663109915,857.9999999999998,748.9223189502952,130,1. train,33
1942-12-01,0.289051505769772,0.2982477126425499,1231.0,1263.6741230189798,131,1. train,33
1943-01-01,0.7101041373487194,0.43149969264416166,2727.0,1737.1184079647064,132,1. train,33
1943-02-01,0.5612158739093723,0.6625966277595241,2198.0,2558.2058184295893,133,1. train,33
1943-03-01,0.521531100478469,0.48528636629619026,2057.0,1928.2224594503639,134,1. train,33
1943-04-01,0.2611877286799887,0.3625869407322989,1132.0,1492.271400421858,135,1. train,33
1943-05-01,0.1750633267661131,0.16939433310112745,825.9999999999999,805.8580655083058,136,1. train,33
1943-06-01,0.1339712918660287,0.12670740466318495,680.0,654.1914087682961,137,1. train,33
1943-07-01,0.0985083028426681,0.1374411166569833,553.9999999999998,692.3282874822617,138,1. train,33
1943-08-01,0.0819026175063326,0.12218075690179209,494.9999999999997,638.1082292720673,139,1. train,33
1943-09-01,0.0669856459330143,0.11353133051807424,441.99999999999983,607.3768173307178,140,1. train,33
1943-10-01,0.1249648184632704,0.07320730541453972,647.9999999999998,464.10555613785965,141,1. train,33
1943-11-01,0.1274978891077962,0.2155792565202162,656.9999999999999,969.9530984163283,142,1. train,33
1943-12-01,0.2504925415142133,0.23515412957105303,1094.0,1039.5026223659515,143,1. train,33
1944-01-01,0.2248803827751196,0.381458281002815,1002.9999999999999,1559.3212724030018,144,1. train,33
1944-02-01,0.3706726709822684,0.2768140215266264,1520.9999999999998,1187.5202184841037,145,1. train,33
1944-03-01,0.4016324233042499,0.4836669544199973,1631.0,1922.4686890542503,146,1. train,33
1944-04-01,0.2001125809175344,0.31014359255902973,914.9999999999997,1305.9401843622327,147,1. train,33
1944-05-01,0.1165212496481846,0.0844267081839414,617.9999999999999,503.96809417754383,148,1. train,33
1944-06-01,0.0819026175063326,0.0007986604534099689,494.9999999999997,206.83764059096563,149,1. train,33
1944-07-01,0.0613566000562904,0.06341929166728993,421.9999999999998,429.32874329388113,150,1. train,33
1944-08-01,0.0402476780185758,0.07493456421315647,346.9999999999999,470.24250664934493,151,1. train,33
1944-09-01,0.0250492541514213,0.04036871642566313,292.9999999999999,347.43004946038116,152,1. train,33
1944-10-01,0.0382775119617224,0.022378630789356938,339.9999999999997,283.5112751945852,153,1. train,33
1944-11-01,0.0855614973262032,0.06109845034029487,508.0,421.0827940590677,154,1. train,33
1944-12-01,0.1314382212215029,0.17882551085502707,670.9999999999998,839.3670400679111,155,1. train,33
1945-01-01,0.1888544891640866,0.250666256433066,874.9999999999997,1094.6172091066837,156,1. train,33
1945-02-01,0.4992963692654095,0.34411108835193754,1978.0,1426.6266969144342,157,1. train,33
1945-03-01,0.2825781030115395,0.47704169363865473,1208.0,1898.9291374981403,158,1. train,33
1945-04-01,0.22262876442443,0.1250502986368447,994.9999999999998,648.3037110567092,159,1. train,33
1945-05-01,0.1193357725865465,0.09735258630286323,627.9999999999998,549.893739134073,160,1. train,33
1945-06-01,0.0982268505488319,0.1280213986761194,552.9999999999998,658.8600294962522,161,1. train,33
1945-07-01,0.0833098789755136,0.112708160350172,499.9999999999999,604.4520937241612,162,1. train,33
1945-08-01,0.0408105826062482,0.07333949339425865,348.99999999999983,464.575220029801,163,1. train,33
1945-09-01,0.0309597523219814,0.022835341660432162,313.99999999999994,285.13396891951544,164,1. train,33
1945-10-01,0.0408105826062482,0.07049273413493534,348.99999999999983,454.46068438142527,165,1. train,33
1945-11-01,0.1578947368421052,0.13274265584175998,764.9999999999998,675.6346562057732,166,1. train,33
1945-12-01,0.3886856177877849,0.277573591784427,1584.9999999999998,1190.218971610069,167,1. train,33
1946-01-01,0.8435125246270757,0.5143310019802516,3201.0,2031.4180500358339,168,1. train,33
1946-02-01,0.3112862369828313,0.7566038936003309,1309.9999999999998,2892.2136339619756,169,1. train,33
1946-03-01,0.3554742471151139,0.24024242524434025,1466.9999999999998,1057.581336893141,170,1. train,33
1946-04-01,0.2668167745567126,0.3623542361728932,1152.0,1491.4446011222897,171,1. train,33
1946-05-01,0.1553616661975795,0.04352582449682185,755.9999999999999,358.647254437208,172,1. train,33
1946-06-01,0.1190543202927103,-0.03203834701080979,626.9999999999998,90.16775307059281,173,1. train,33
1946-07-01,0.0968195890796509,0.0070008291175355924,547.9999999999997,228.873945854604,174,1. train,33
1946-08-01,0.06360821840698,0.13456852191809082,429.99999999999994,682.1219583749767,175,1. train,33
1946-09-01,0.0368702504925415,0.07902631205851313,334.99999999999994,484.78048674389714,176,1. train,33
1946-10-01,0.0878131156768927,0.07810048946663589,515.9999999999998,481.4910390749573,177,1. train,33
1946-11-01,0.1367858148043906,0.16034478600884766,689.9999999999998,773.7050246894357,178,1. train,33
1946-12-01,0.1533915001407261,0.16753346127028815,748.9999999999999,799.2463878933338,179,1. train,33
1947-01-01,0.4421615536166619,0.2788528996959324,1774.9999999999998,1194.764352619648,180,1. train,33
1947-02-01,0.4604559527160146,0.4697834282024096,1839.9999999999998,1873.1405204031612,181,1. train,33
1947-03-01,1.0,0.5559222833634831,3757.0000000000005,2179.1918727904554,182,1. train,33
1947-04-01,0.41457922882071485,0.824807733297348,1677.0,3134.5418764054775,183,1. train,33
1947-05-01,0.23360540388404166,0.23857630914679517,1034.0000000000002,1051.6616263985634,184,1. train,33
1947-06-01,0.16887137630171686,0.12828811673699653,804.0,659.8076787665486,185,1. train,33
1947-07-01,0.13931888544891646,0.14220800587124735,699.0000000000002,709.2650448605418,186,1. train,33
1947-08-01,0.09681958907965095,0.1385594626698332,547.9999999999999,696.3017708659174,187,1. train,33
1947-09-01,0.17168589924007885,0.13942480290058523,814.0000000000001,699.3763247057793,188,1. train,33
1947-10-01,0.11905432029271036,0.21106804404884807,627.0,953.9247605055572,189,1. train,33
1947-11-01,0.14354066985645936,0.20493530763888268,714.0000000000001,932.1351480409503,190,1. train,33
1947-12-01,0.31719673515339153,0.2663895009736125,1331.0000000000002,1150.4818969592454,191,1. train,33
1948-01-01,0.36560652969321694,0.45003486515064495,1503.0,1802.9738758802414,192,1. train,33
1948-02-01,0.42696312974950745,0.4139060322745749,1721.0,1674.6081326715648,193,1. train,33
1948-03-01,0.4565156206023079,0.46044652323982194,1825.9999999999998,1839.9664970710874,194,1. train,33
1948-04-01,0.2451449479313256,0.32746491874569467,1074.9999999999998,1367.4828563034532,195,1. train,33
1948-05-01,0.15902054601745,0.12148519562200324,768.9999999999999,635.6369000449776,196,1. train,33
1948-06-01,0.1305938643399943,0.140903252301973,667.9999999999997,704.6292554289101,197,1. train,33
1948-07-01,0.0776808330987897,0.13578629316728005,479.99999999999983,686.448699623346,198,1. train,33
1948-08-01,0.0605122431747818,0.06484633630265857,418.9999999999998,434.3990328833459,199,1. train,33
1948-09-01,0.0408105826062482,0.0615512899689579,348.99999999999983,422.69173325970746,200,1. train,33
1948-10-01,0.0509428651843512,0.05273960289185459,384.99999999999983,391.3838090747593,201,1. train,33
1948-11-01,0.1578947368421052,0.06683822440247178,764.9999999999998,441.47621130198223,202,1. train,33
1948-12-01,0.2980579791725302,0.2722101795830224,1262.9999999999998,1171.1627680584786,203,1. train,33
1949-01-01,0.4159864902898958,0.42860615832215787,1682.0,1726.837680518627,204,1. train,33
1949-02-01,0.5676892766676048,0.5039072603389909,2221.0,1994.3824959844346,205,1. train,33
1949-03-01,0.3160709259780467,0.518098689051638,1327.0,2044.8046422004697,206,1. train,33
1949-04-01,0.2102448634956375,0.20451958903394346,951.0000000000001,930.6580998376012,207,1. train,33
1949-05-01,0.1556431184914157,0.07732015775184783,757.0,478.71852049231535,208,1. train,33
1949-06-01,0.1165212496481846,0.10465508507752869,617.9999999999999,575.8395172804594,209,1. train,33
1949-07-01,0.0740219532789192,0.124827365513892,466.9999999999999,647.5116296708583,210,1. train,33
1949-08-01,0.0509428651843512,0.10954281606688115,384.99999999999983,593.2056254856287,211,1. train,33
1949-09-01,0.0374331550802138,0.05811347903947472,336.99999999999966,410.4771910272537,212,1. train,33
1949-10-01,0.0548831972980579,0.05140300115002657,398.9999999999997,386.63486308604445,213,1. train,33
1949-11-01,0.1441035744441317,0.1345127675438007,715.9999999999999,681.9238630831239,214,1. train,33
1949-12-01,0.2670982268505488,0.2581157487524317,1153.0,1121.08525531739,215,1. train,33
1950-01-01,0.3813678581480438,0.38134544462493997,1558.9999999999998,1558.9203647524118,216,1. train,33
1950-02-01,0.6515620602307909,0.4417711492840702,2519.0,1773.6128934063015,217,1. train,33
1950-03-01,0.3875598086124401,0.553617822938978,1580.9999999999998,2171.004124902189,218,1. train,33
1950-04-01,0.276104700253307,0.2383036686187725,1185.0,1050.6929346024988,219,1. train,33
1950-05-01,0.1823810864058542,0.12294970123559157,852.0,640.8402884900569,220,1. train,33
1950-06-01,0.1269349845201238,0.1580777395335245,654.9999999999999,765.6502085626125,221,1. train,33
1950-07-01,0.1092034900084435,0.14671312440936407,591.9999999999998,725.2717310264705,222,1. train,33
1950-08-01,0.0821840698001688,0.09597283094081273,495.99999999999983,544.9914683327077,223,1. train,33
1950-09-01,0.0630453138193076,0.07226526086309605,427.99999999999994,460.75847184658033,224,1. train,33
1950-10-01,0.0790880945679707,0.0788764192303603,484.9999999999999,484.2479175254702,225,1. train,33
1950-11-01,0.2406417112299465,0.169345277285294,1059.0,805.6837701946496,226,1. train,33
1950-12-01,0.4066985645933014,0.3588632102557682,1649.0,1479.0409860387444,227,1. train,33
1951-01-01,0.3839009287925696,0.5097219446344239,1568.0,2015.042069286108,228,1. train,33
1951-02-01,0.5037996059667886,0.4609910133453345,1994.0,1841.9010704159737,229,1. train,33
1951-03-01,0.4508865747255839,0.44857561946032654,1805.9999999999995,1797.7891759425402,230,1. train,33
1951-04-01,0.3017168589924007,0.34583600346274745,1275.9999999999998,1432.7553203031418,231,1. train,33
1951-05-01,0.1956093442161553,0.1502593108509212,898.9999999999998,737.871331453323,232,1. train,33
1951-06-01,0.1396003377427526,0.07897186842756201,700.0,484.5870485231278,233,1. train,33
1951-07-01,0.0993526597241767,0.10076256960529761,556.9999999999998,562.0094098076224,234,1. train,33
1951-08-01,0.0765550239234449,0.09970082908076125,475.9999999999997,558.2370457239447,235,1. train,33
1951-09-01,0.0517872220658598,0.08910777328901306,387.9999999999999,520.5999184958634,236,1. train,33
1951-10-01,0.0641711229946524,0.060559140779906276,432.0,419.166627191007,237,1. train,33
1951-11-01,0.0486912468336616,0.0743654581274897,376.99999999999966,468.2204727269709,238,1. train,33
1951-12-01,0.1567689276667604,0.17238683643565517,760.9999999999997,816.4904298558828,239,1. train,33
1952-01-01,0.2842668167745567,0.27878805467805956,1214.0,1194.5339582711458,240,1. train,33
1952-02-01,0.4719954967632986,0.37071707318181757,1881.0,1521.157761014998,241,1. train,33
1952-03-01,0.6056853363354912,0.4736531391874052,2356.0,1886.8896035328507,242,1. train,33
1952-04-01,0.3326766113143822,0.4711487123807182,1386.0,1877.9913750886917,243,1. train,33
1952-05-01,0.1593019983112862,0.2428585434656998,769.9999999999999,1066.8764049336314,244,1. train,33
1952-06-01,0.1412890515057697,0.07640624999404452,705.9999999999998,475.4714062288402,245,1. train,33
1952-07-01,0.085280045032367,0.05395967129155538,506.99999999999994,395.7187120988963,246,1. train,33
1952-08-01,0.0568533633549113,0.102798220798239,405.9999999999999,569.2420784961431,247,1. train,33
1952-09-01,0.0562904587672389,0.07164821593951175,403.9999999999998,458.5661112330853,248,1. train,33
1952-10-01,0.0500985083028426,0.09093888464433317,381.9999999999997,527.1058571413157,249,1. train,33
1952-11-01,0.128623698283141,0.09301145345417164,660.9999999999999,534.4696941226719,250,1. train,33
1952-12-01,0.1652124964818463,0.22269161455721173,790.9999999999999,995.2233065217733,251,1. train,33
1953-01-01,0.1128623698283141,0.29298637744040346,605.0,1244.9805990457535,252,1. train,33
1953-02-01,0.1339712918660287,0.17211475860366277,680.0,815.5237373188138,253,1. train,33
1953-03-01,0.1787222065859836,0.24127219178887646,838.9999999999997,1061.240097425878,254,1. train,33
1953-04-01,0.2352941176470588,0.14212973796663697,1040.0,708.9869589954611,255,1. train,33
1953-05-01,0.08584294962003938,0.17154634656275017,508.99999999999994,813.5041693374513,256,1. train,33
1953-06-01,0.057697720236419885,0.01773721473530046,408.9999999999999,267.0203239545225,257,1. train,33
1953-07-01,0.04221784407542919,0.0483866663345091,353.99999999999994,375.9178254865109,258,1. train,33
1953-08-01,0.027863777089783187,0.031747129655349,302.99999999999966,316.79755166545505,259,1. train,33
1953-09-01,0.028989586265127987,0.0368719984180417,306.9999999999997,335.00621037930216,260,1. train,33
1953-10-01,0.03546298902336049,0.03886554318789753,329.99999999999983,342.0892749465999,261,1. train,33
1953-11-01,0.08696875879538409,0.10311849277320789,512.9999999999997,570.3800048232076,262,1. train,33
1953-12-01,0.17140444694624257,0.16070609698069444,812.9999999999999,774.9887625724074,263,1. train,33
1954-01-01,0.15170278637770887,0.2295365217195542,742.9999999999997,1019.5432616695762,264,1. train,33
1954-02-01,0.2974950745848578,0.23501465707186933,1260.9999999999998,1039.0070765763517,265,1. train,33
1954-03-01,0.1300309597523219,0.23952730001486955,665.9999999999997,1055.0404969528315,266,1. train,33
1954-04-01,0.128623698283141,0.06444441517901486,660.9999999999999,432.9710071310398,267,1. train,33
1954-05-01,0.1204615817618913,0.0543191921004704,631.9999999999998,396.9960895329713,268,1. train,33
1954-06-01,0.0692372642837039,0.045886850471550875,450.0,367.0359797254203,269,1. train,33
1954-07-01,0.0349000844356881,0.07722346339445028,327.99999999999983,478.3749654404819,270,1. train,33
1954-08-01,0.0194202082746974,0.03226755589221581,272.9999999999999,318.6466260850428,271,1. train,33
1954-09-01,0.005066141289051501,0.004883753001069167,222.0,221.35197441279877,272,1. train,33
1954-10-01,0.0267379679144385,0.007978930872257678,299.0,232.34914138913152,273,1. train,33
1954-11-01,0.060793695468618,0.0672510028244021,419.9999999999998,442.9428130351007,274,1. train,33
1954-12-01,0.1094849423022797,0.14166176082582627,592.9999999999998,707.3242362141607,275,1. train,33
1955-01-01,0.2763861525471432,0.2553177491279175,1186.0,1111.143962651491,276,1. train,33
1955-02-01,0.1457922882071489,0.36266630474879574,722.0,1492.5533807724714,277,1. train,33
1955-03-01,0.199549676329862,0.14585203441295563,912.9999999999998,722.2122782692313,278,1. train,33
1955-04-01,0.1297495074584858,0.16853836312986506,665.0,802.8168042004106,279,1. train,33
1955-05-01,0.05994933858710941,0.008304484935082623,416.9999999999997,233.50583497434855,280,1. train,33
1955-06-01,0.049535603715170205,-0.010876871494467893,379.9999999999998,165.3544755801556,281,1. train,33
1955-07-01,0.021390374331550707,0.04212795708893615,279.9999999999997,353.6806315369902,282,1. train,33
1955-08-01,0.007880664227413407,0.013197838841753115,231.99999999999986,250.89192140474884,283,1. train,33
1955-09-01,0.012383900928792506,0.012158787606167069,247.9999999999998,247.20017236471162,284,1. train,33
1955-10-01,0.022516183506895507,0.017605111348924188,283.9999999999998,266.5509606227277,285,1. train,33
1955-11-01,0.05994933858710941,0.08090119059031149,416.9999999999997,491.44193016737677,286,1. train,33
1955-12-01,0.2699127497889107,0.14339303985435184,1163.0,713.4754706025121,287,1. train,33
1956-01-01,0.2530256121587391,0.378293529412896,1103.0,1548.0769100040197,288,1. train,33
1956-02-01,0.1429777652687869,0.2903471685182686,711.9999999999998,1235.6034897454083,289,1. train,33
1956-03-01,0.2758232479594708,0.13940920910905216,1183.9999999999998,699.3209199644623,290,1. train,33
1956-04-01,0.1106107514776245,0.14785007887110713,596.9999999999999,729.3113302290436,291,1. train,33
1956-05-01,0.1013228257810301,-0.002412090035532388,564.0,195.42984410375342,292,1. train,33
1956-06-01,0.0923163523782718,0.04042251758925382,531.9999999999997,347.62120499461884,293,1. train,33
1956-07-01,0.0548831972980579,0.06991447563066361,398.9999999999997,452.4061319157478,294,1. train,33
1956-08-01,0.06360821840698,0.05642581765890919,429.99999999999994,404.48093014210434,295,1. train,33
1956-09-01,0.0416549394877568,0.04506955710584398,351.99999999999994,364.1321363970637,296,1. train,33
1956-10-01,0.0298339431466366,0.05729651330429466,309.99999999999983,407.57451177015895,297,1. train,33
1956-11-01,0.0596678862932732,0.05955010143237364,415.9999999999997,415.5815103892235,298,1. train,33
1956-12-01,0.2704756543765831,0.17596372315917513,1165.0,829.1991083845493,299,1. train,33
1957-01-01,0.3943146636645088,0.3874104977379608,1604.9999999999998,1580.469498462975,300,1. train,33
1957-02-01,0.3577258654658035,0.3924385888437519,1475.0,1598.3343061618505,301,1. train,33
1957-03-01,0.4106388967070081,0.39557472176591907,1662.9999999999998,1609.4769864343107,302,1. train,33
1957-04-01,0.3782718829158457,0.3538754116329648,1547.9999999999998,1461.319337531924,303,1. train,33
1957-05-01,0.2105263157894737,0.27651904293333607,952.0000000000001,1186.4721595421431,304,1. train,33
1957-06-01,0.1342527441598649,0.11459617904926603,681.0,611.1602241620421,305,1. train,33
1957-07-01,0.1077962285392626,0.11828706636207056,587.0,624.2739467844367,306,1. train,33
1957-08-01,0.0734590486912468,0.08038215250900824,464.9999999999999,489.59778786450624,307,1. train,33
1957-09-01,0.117084154235857,0.053871077421162414,619.9999999999999,395.4039380773901,308,1. train,33
1957-10-01,0.0655783844638333,0.13297936071707533,436.9999999999997,676.4756686277686,309,1. train,33
1957-11-01,0.1632423304249929,0.07852088115100714,783.9999999999998,482.9846907295284,310,1. train,33
1957-12-01,0.2808893892485223,0.25591353850862253,1201.9999999999998,1113.260802321136,311,1. train,33
1958-01-01,0.2113706726709822,0.40786374840322354,954.9999999999999,1653.1398980766533,312,1. train,33
1958-02-01,0.3746130030959751,0.34646024891533644,1534.9999999999998,1434.9732643961904,313,1. train,33
1958-03-01,0.2941176470588235,0.3269114282339718,1249.0,1365.516304515302,314,1. train,33
1958-04-01,0.1950464396284829,0.19105746860013284,896.9999999999998,882.827185936272,315,1. train,33
1958-05-01,0.1942020827469744,0.05445952699649437,894.0,397.4946994185445,316,1. train,33
1958-06-01,0.1542358570222347,0.09961030870055335,751.9999999999999,557.915426813066,317,1. train,33
1958-07-01,0.1221502955249085,0.12386130769295384,637.9999999999999,644.079226233065,318,1. train,33
1958-08-01,0.0776808330987897,0.1114594648769631,479.99999999999983,600.0154787078499,319,1. train,33
1958-09-01,0.1072333239515902,0.06458679905285503,585.0,433.4768970347939,320,1. train,33
1958-10-01,0.1289051505769772,0.11945132618151917,662.0,628.4105619229376,321,1. train,33
1958-11-01,0.1426963129749507,0.1864773365701718,710.9999999999998,866.5539768338203,322,1. train,33
1958-12-01,0.1809738249366732,0.22054402471687498,846.9999999999999,987.5929198190568,323,1. train,33
1959-01-01,0.4534196453701097,0.32132138021640494,1814.9999999999998,1345.654863908887,324,1. train,33
1959-02-01,0.3388685617787784,0.49459668719874206,1407.9999999999998,1961.3020296171305,325,1. train,33
1959-03-01,0.2943990993526597,0.3625943098409122,1250.0,1492.2975828647611,326,1. train,33
1959-04-01,0.2504925415142133,0.22191506803304145,1094.0,992.4642367213963,327,1. train,33
1959-05-01,0.1376301716858992,0.09168362470703861,692.9999999999999,529.7519185841082,328,1. train,33
1959-06-01,0.1061075147762454,0.07877369186230987,581.0,483.88292718678696,329,1. train,33
1959-07-01,0.082465522094005,0.05616182503844862,496.9999999999998,403.54296436160797,330,1. train,33
1959-08-01,0.0734590486912468,0.12035578499578799,464.9999999999999,631.6241040900347,331,1. train,33
1959-09-01,0.0554461018857303,0.07053959828898697,400.9999999999998,454.6271927207707,332,1. train,33
1959-10-01,0.0630453138193076,0.019375278216296705,427.99999999999994,272.8403635025022,333,1. train,33
1959-11-01,0.1305938643399943,0.16572508798446112,667.9999999999997,792.8212376087904,334,1. train,33
1959-12-01,0.1621165212496481,0.2313827482048739,779.9999999999997,1026.102904371917,335,1. train,33
1960-01-01,0.3827751196172248,0.3011460539206228,1564.0,1273.971929579973,336,1. train,33
1960-02-01,0.4058542077117928,0.43835823900961984,1646.0,1761.4868232011795,337,1. train,33
1960-03-01,0.538981142696313,0.4953855027132996,2119.0,1964.1046911403535,338,1. train,33
1960-04-01,0.2237545735997748,0.4553160623277942,999.0,1821.7379694506528,339,1. train,33
1960-05-01,0.1843512524627075,0.11546085401006456,858.9999999999998,614.2324142977594,340,1. train,33
1960-06-01,0.125809175344779,0.0593357552550659,650.9999999999998,414.81993842124916,341,1. train,33
1960-07-01,0.1221502955249085,0.0904736941779394,637.9999999999999,525.4530354142187,342,1. train,33
1960-08-01,0.0855614973262032,0.14163022033782144,508.0,707.2121728602796,343,1. train,33
1960-09-01,0.0543202927103855,0.04535602610857091,396.9999999999997,365.14996076375246,344,1. train,33
1960-10-01,0.0630453138193076,0.026774319051823793,427.99999999999994,299.12915559113,345,1. train,33
1960-11-01,0.0968195890796509,0.09967884631361416,547.9999999999997,558.1589409522712,346,1. train,33
1960-12-01,0.3115676892766675,0.21424405479553604,1310.9999999999998,965.2091266885396,347,1. train,33
1961-01-01,0.7157331832254433,0.44378664622399416,2747.0,1780.7739540338514,348,1. train,33
1961-02-01,0.7593582887700535,0.7442963995540642,2902.0,2848.48510761559,349,1. train,33
1961-03-01,0.7177033492822966,0.7793449461958147,2754.0,2973.0125938337296,350,1. train,33
1961-04-01,0.352659724176752,0.5560619005461058,1457.0,2179.687932640314,351,1. train,33
1961-05-01,0.2867998874190824,0.1978096584685916,1223.0,906.8177165389061,352,1. train,33
1961-06-01,0.179285111173656,0.1996884664896505,840.9999999999998,913.4931214377283,353,1. train,33
1961-07-01,0.1328454826906839,0.1641738063540721,676.0,787.3095339760182,354,1. train,33
1961-08-01,0.1032929918378834,0.1547722564027229,570.9999999999998,753.9058269988745,355,1. train,33
1961-09-01,0.0849985927385308,0.09546326237025302,505.99999999999994,543.180971201509,356,1. train,33
1961-10-01,0.0624824092316352,0.12022947892966049,425.99999999999983,631.1753386370837,357,1. train,33
1961-11-01,0.1215873909372361,0.13982298975464927,635.9999999999999,700.7910825982689,358,1. train,33
1961-12-01,0.1598649028989586,0.2212306362766297,771.9999999999999,990.0324506908654,359,1. train,33
1962-01-01,0.3084717140444694,0.29420003335206835,1299.9999999999998,1249.292718499899,360,1. train,33
1962-02-01,0.6149732620320856,0.370690436000484,2389.0,1521.0631191097198,361,1. train,33
1962-03-01,0.3853081902617506,0.5368303880892336,1573.0,2111.3583688810468,362,1. train,33
1962-04-01,0.2082746974387841,0.3387984475249342,943.9999999999999,1407.7508840560913,363,1. train,33
1962-05-01,0.1666197579510273,0.07234433807522819,796.0,461.03943318128574,364,1. train,33
1962-06-01,0.1384745285674078,0.08524798119140281,695.9999999999999,506.88607717305416,365,1. train,33
1962-07-01,0.0928792569659442,0.13554377563438244,533.9999999999998,685.5870348289608,366,1. train,33
1962-08-01,0.0754292147481001,0.07990730440838043,471.99999999999966,487.91065256297566,367,1. train,33
1962-09-01,0.0731775963974106,0.06449693313475019,463.9999999999999,433.1576034277674,368,1. train,33
1962-10-01,0.1381930762735716,0.09445813096285936,694.9999999999999,539.6097393110393,369,1. train,33
1962-11-01,0.1770334928229665,0.21771935166991865,832.9999999999999,977.5568564832209,370,1. train,33
1962-12-01,0.3518153672952434,0.30071864416154376,1453.9999999999998,1272.453342705965,371,1. train,33
1963-01-01,0.4275260343371798,0.37505024875591003,1723.0,1536.5535338297484,372,1. train,33
1963-02-01,0.3616661975795102,0.4468718524246384,1488.9999999999998,1791.7356916647404,373,1. train,33
1963-03-01,0.2223473121305938,0.32230856518090484,993.9999999999998,1349.162332087755,374,1. train,33
1963-04-01,0.1227132001125809,0.09708007470574334,640.0,548.9255054295061,375,1. train,33
1963-05-01,0.0900647340275823,0.029626666864156367,523.9999999999999,309.2635473683476,376,1. train,33
1963-06-01,0.0669856459330143,0.054793149039941924,441.99999999999983,398.68005853891367,377,1. train,33
1963-07-01,0.0548831972980579,0.07677716170058861,398.9999999999997,476.78925552219135,378,1. train,33
1963-08-01,0.0402476780185758,0.05694574524999462,346.9999999999999,406.3282328732309,379,1. train,33
1963-09-01,0.0261750633267661,0.0608692068675815,297.0,420.26829200051714,380,1. train,33
