date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-12-01,0.2642837039121868,0.3563001880696415,1142.9999999999998,1469.9345682114363,452,1. train,80
1970-01-01,0.3399943709541232,0.2980106985136183,1412.0,1262.8320118188858,453,1. train,80
1970-02-01,0.3028426681677455,0.24730666095635734,1280.0,1082.6805663779378,454,1. train,80
1970-03-01,0.3143822122150295,0.2060433272539713,1321.0,936.0719417333601,455,1. train,80
1970-04-01,0.1567689276667604,0.10013949339478034,760.9999999999997,559.7956200316546,456,1. train,80
1970-05-01,0.0928792569659442,0.033068649487581925,533.9999999999998,321.49291162937857,457,1. train,80
1970-06-01,0.0681114551083591,0.01245253431001847,445.99999999999994,248.24385440349562,458,1. train,80
1970-07-01,0.06360821840698,0.10858693530496288,429.99999999999994,589.8093811385331,459,1. train,80
1970-08-01,0.0402476780185758,0.054471591803646996,346.9999999999999,397.5375656783578,460,1. train,80
1970-09-01,0.1153954404728398,0.057510404648610985,613.9999999999999,408.33446771651484,461,1. train,80
1970-10-01,0.0909090909090909,0.2001987602965381,527.0,915.3061953335999,462,1. train,80
1970-11-01,0.1753447790599493,0.2504795086138892,826.9999999999999,1093.9536941051483,463,1. train,80
1970-12-01,0.0987897551365043,0.3065862648258268,554.9999999999998,1293.3009989261627,464,1. train,80
1971-01-01,0.1148325358851674,0.3825571599738583,611.9999999999998,1563.2255893871186,465,1. train,80
1971-02-01,0.04306220095693769,0.36864676800641144,356.9999999999996,1513.80196672678,466,1. train,80
1971-03-01,0.0768364762172811,0.17246679858929193,476.9999999999997,816.7745353877542,467,1. train,80
1971-04-01,0.0554461018857303,0.014857526750102157,400.9999999999998,256.78879254311295,468,1. train,80
1971-05-01,0.0298339431466366,-0.07814505646388503,309.99999999999983,-73.64938561618352,469,1. train,80
1971-06-01,0.0453138193076273,-0.12486089188516436,364.9999999999998,-239.63074886798898,470,1. train,80
1971-07-01,0.0295524908528004,-0.054903184880245454,308.99999999999983,8.928984120487907,471,1. train,80
1971-08-01,0.0039403321137067016,0.07789510728090432,217.99999999999991,480.76131616905303,472,1. train,80
1971-09-01,0.007880664227413401,0.11024281432049524,231.9999999999998,595.6927192807195,473,1. train,80
1971-10-01,0.0748663101604278,0.057517922479452706,469.99999999999994,408.3611785694955,474,1. train,80
1971-11-01,0.092597804672108,0.3372741876468335,532.9999999999998,1402.3351887091994,475,1. train,80
1971-12-01,0.3777089783281733,0.05626122224231922,1545.9999999999998,403.89612262696016,476,1. train,80
1972-01-01,0.3138193076273571,0.3041341963986628,1319.0,1284.588799804449,477,1. train,80
1972-02-01,0.4424430059104981,-0.02744154592248846,1776.0,106.50018733739851,478,1. train,80
1972-03-01,0.3993808049535603,0.25392048776804,1623.0,1106.1794930398462,479,1. train,80
1972-04-01,0.193639178159302,0.141429028782313,892.0,706.4973392635582,480,1. train,80
1972-05-01,0.1103292991837883,0.10615473592487679,595.9999999999999,581.1677767410872,481,1. train,80
1972-06-01,0.0745848578665916,0.008821778169256667,469.0,235.3437778353689,482,1. train,80
1972-07-01,0.1165212496481846,0.09995844399689147,617.9999999999999,559.1523515209553,483,1. train,80
1972-08-01,0.0669856459330143,0.11289631608373477,441.99999999999983,605.1206110455096,484,1. train,80
1972-09-01,0.050661412890515,0.0734713216742897,383.99999999999983,465.0436059087513,485,1. train,80
1972-10-01,0.1379116239797354,0.11598733936292567,693.9999999999998,616.103016756475,486,1. train,80
1972-11-01,0.2611877286799887,0.2591144397221516,1132.0,1124.6336043328047,487,1. train,80
1972-12-01,0.3056571911061075,0.36785426889167444,1290.0,1510.9862173721194,488,1. train,80
1973-01-01,0.3892485223754573,0.32443913620289294,1587.0,1356.7322509288788,489,1. train,80
1973-02-01,0.3444976076555023,0.2920016187083006,1427.9999999999998,1241.4817512705922,490,1. train,80
1973-03-01,0.2015198423867154,0.4047305325039366,919.9999999999999,1642.007581986487,491,1. train,80
1973-04-01,0.2614691809738249,0.13969696117284564,1133.0,700.3433030471206,492,1. train,80
1973-05-01,0.1289051505769772,0.09324848875843766,662.0,535.3118805587291,493,1. train,80
1973-06-01,0.083872783563186,0.006822051115013106,501.9999999999999,228.23874761164154,494,1. train,80
1973-07-01,0.0658598367576695,0.017193908930294488,437.9999999999998,265.0899584293363,495,1. train,80
1973-08-01,0.0495356037151702,0.058734449836072344,379.9999999999998,412.683500267565,496,1. train,80
1973-09-01,0.0363073459048691,0.052624254956392724,332.99999999999994,390.9739778600633,497,1. train,80
1973-10-01,0.0793695468618069,0.15251390226845868,485.99999999999994,745.8818947598337,498,1. train,80
1973-11-01,0.1505769772023642,0.15060288947869305,739.0,739.0920663177964,499,1. train,80
1973-12-01,0.3391500140726146,0.3234943351578601,1408.9999999999998,1353.375372815877,500,1. train,80
1974-01-01,0.4576414297776526,0.3600376432915154,1829.9999999999998,1483.2137466147542,501,1. train,80
1974-02-01,0.2420489726991274,0.4316551182581578,1063.9999999999998,1737.6706351712346,502,1. train,80
1974-03-01,0.3771460737405009,0.23971907249993918,1543.9999999999998,1055.721864592284,503,1. train,80
1974-04-01,0.257247396566282,0.2534464325010356,1118.0,1104.4951746761797,504,1. train,80
1974-05-01,0.1320011258091753,0.19675085651448426,672.9999999999999,903.0557931959627,505,1. train,80
1974-06-01,0.128623698283141,0.007836715731106003,660.9999999999999,231.84385099261962,506,1. train,80
1974-07-01,0.0866873065015479,0.04341964156605671,511.9999999999997,358.2699864841995,507,1. train,80
1974-08-01,0.0565719110610751,-0.004041227690567306,404.99999999999983,189.64151801541436,508,1. train,80
1974-09-01,0.0309597523219814,0.03697551563046628,313.99999999999994,335.37400703504665,509,1. train,80
1974-10-01,0.0582606248240923,0.05705283992380414,410.99999999999994,406.7087402492761,510,1. train,80
1974-11-01,0.053475935828877,0.20173480603901586,393.99999999999994,920.7637658566233,511,1. train,80
1974-12-01,0.2507739938080495,0.31995850333001885,1095.0,1340.812562331557,512,1. train,80
1975-01-01,0.3535040810582606,0.42466499370410343,1460.0,1712.8347226306796,513,1. train,80
1975-02-01,0.3802420489726991,0.49859867763333077,1555.0,1975.5211016312242,514,1. train,80
1975-03-01,0.1877286799887419,0.3074036956550603,871.0,1296.2053306624293,515,1. train,80
1975-04-01,0.1407261469180973,0.2643435797870343,703.9999999999997,1143.212738983333,516,1. train,80
1975-05-01,0.083872783563186,0.19587216227030435,501.9999999999999,899.9337925463915,517,1. train,80
1975-06-01,0.0495356037151702,0.1055729307471246,379.9999999999998,579.1006229445337,518,1. train,80
1975-07-01,0.0591049817056008,-0.03314966776573655,413.99999999999966,86.21923042833804,519,1. train,80
1975-08-01,0.016042780748663096,-0.015445644337376802,261.0,149.12162566930024,520,1. train,80
1975-09-01,0.010413734871939197,-0.024071984358977006,241.0,118.47223957255471,521,1. train,80
1975-10-01,0.070925978046721,0.04480572183250266,455.9999999999998,363.194729670882,522,1. train,80
1975-11-01,0.22037714607374054,0.10937649278348166,987.0000000000002,592.6146788597104,523,1. train,80
1975-12-01,0.2792006754855052,0.17788831578856484,1196.0,836.0371859967709,524,1. train,80
1976-01-01,0.2122150295524908,0.31726103897769786,957.9999999999998,1331.2284714877605,525,1. train,80
1976-02-01,0.2642837039121868,0.2409925209701715,1142.9999999999998,1060.2464270070193,526,1. train,80
1976-03-01,0.2989023360540388,0.2222334880317865,1266.0,993.5955829769375,527,1. train,80
1976-04-01,0.2133408387278356,0.12954143672980223,962.0,664.2607247009873,528,1. train,80
1976-05-01,0.1607092597804672,0.04408294047406444,775.0,360.62668750435097,529,1. train,80
1976-06-01,0.1545173093160709,-0.014152368258547599,753.0,153.7166355773804,530,1. train,80
1976-07-01,0.1632423304249929,0.02676372557182294,783.9999999999998,299.09151695668686,531,1. train,80
1976-08-01,0.1519842386715451,0.048893449184779114,743.9999999999997,377.7184249535202,532,1. train,80
1976-09-01,0.2431747818744722,0.06135313746553725,1067.9999999999998,421.98769741505384,533,1. train,80
1976-10-01,0.2006754855052069,0.07199758062568509,917.0000000000001,459.80740396305913,534,1. train,80
1976-11-01,0.3290177314945116,0.33808958309194315,1372.9999999999998,1405.2322887256742,535,1. train,80
1976-12-01,0.4815648747537291,0.37363132243085295,1914.9999999999995,1531.5120885968206,536,1. train,80
1977-01-01,0.5015479876160991,0.47948699988489774,1986.0,1907.6173105910416,537,1. train,80
1977-02-01,0.3974106388967069,0.3301172012821272,1615.9999999999998,1376.906416155398,538,1. train,80
1977-03-01,0.2783563186039965,0.279590281791295,1192.9999999999998,1197.3842712044714,539,1. train,80
1977-04-01,0.2772305094286518,0.23747676889635683,1189.0,1047.7549598887558,540,1. train,80
1977-05-01,0.1390374331550802,0.19993866518739578,697.9999999999999,914.3820774108173,541,1. train,80
1977-06-01,0.1103292991837883,0.13774780955720267,595.9999999999999,693.4179673567411,542,1. train,80
1977-07-01,0.0740219532789192,0.14775593323612618,466.9999999999999,728.9768307879564,543,1. train,80
1977-08-01,0.0447509147199549,0.15149263745394514,362.9999999999998,742.253340873867,544,1. train,80
1977-09-01,0.1066704193639178,0.09341874260475289,583.0,535.916792474687,545,1. train,80
1977-10-01,0.060793695468618,0.11740601337164878,419.9999999999998,621.1435655094682,546,1. train,80
1977-11-01,0.1767520405291303,0.22171970748319242,831.9999999999999,991.7701206877828,547,1. train,80
1977-12-01,0.3504081058260624,0.41445381268586295,1448.9999999999998,1676.5543964728713,548,1. train,80
1978-01-01,0.4826906839290739,0.3969022730874438,1918.9999999999995,1614.1937762796879,549,1. train,80
1978-02-01,0.2994652406417112,0.4462915039250389,1268.0,1789.6737134456632,550,1. train,80
1978-03-01,0.2870813397129186,0.3403643168448194,1224.0,1413.3144177496433,551,1. train,80
1978-04-01,0.1553616661975795,0.23595247296063349,755.9999999999999,1042.3391364291308,552,1. train,80
1978-05-01,0.1415705037996059,0.2501365462223173,706.9999999999998,1092.7351487278934,553,1. train,80
1978-06-01,0.1393188854489164,0.03767188797819421,699.0,337.848217986524,554,1. train,80
1978-07-01,0.0819026175063326,0.021363639589131678,494.9999999999997,279.9050114601848,555,1. train,80
1978-08-01,0.0472839853644807,0.03089834269384681,371.99999999999994,313.7818115912377,556,1. train,80
1978-09-01,0.0422178440754292,0.064226592867065,353.99999999999994,432.1970844566819,557,1. train,80
1978-10-01,0.0816211652124964,0.1710857732031183,493.9999999999997,811.8677521906793,558,1. train,80
1978-11-01,0.193639178159302,0.1617642137330248,892.0,778.7482513934372,559,1. train,80
1978-12-01,0.2521812552772304,0.38364694331888743,1099.9999999999998,1567.0975896120071,560,1. train,80
1979-01-01,0.332395159020546,0.3975828968946812,1385.0,1616.6120326668024,561,1. train,80
1979-02-01,0.6217281170841542,0.48001498245845664,2413.0,1909.4932326748965,562,1. train,80
1979-03-01,0.3428088938924852,0.41031723875052284,1422.0,1661.8571492806077,563,1. train,80
1979-04-01,0.2136222910216718,0.2399829486571094,963.0,1056.6594165787099,564,1. train,80
1979-05-01,0.1699971854770616,0.18450760127556615,807.9999999999999,859.5555073320866,565,1. train,80
1979-06-01,0.1232761047002533,0.16974865875209244,642.0,807.1169845461844,566,1. train,80
1979-07-01,0.1052631578947368,0.18924973067970902,577.9999999999999,876.4042931050061,567,1. train,80
1979-08-01,0.0979453982549957,0.07879250534686139,551.9999999999998,483.9497714973985,568,1. train,80
1979-09-01,0.148888263439347,0.11337725818995986,732.9999999999999,606.8293983489274,569,1. train,80
1979-10-01,0.0909090909090909,0.12435592107145577,527.0,645.8365875668824,570,1. train,80
1979-11-01,0.2088376020264565,0.21537530343783523,945.9999999999999,969.2284531146287,571,1. train,80
1979-12-01,0.4072614691809738,0.36281241343796766,1651.0,1493.0725049450991,572,1. train,80
1980-01-01,0.6996904024767802,0.4908162835590141,2690.0,1947.870255485177,573,1. train,80
1980-02-01,0.485505206867436,0.45594206926497544,1929.0000000000002,1823.9621720984578,574,1. train,80
1980-03-01,0.2580917534477905,0.2625766617429196,1120.9999999999998,1136.9348791725934,575,1. train,80
1980-04-01,0.4235857022234731,0.29611929577151175,1709.0,1256.1118578761814,576,1. train,80
1980-05-01,0.2001125809175344,0.31804895493268226,914.9999999999997,1334.0279368758202,577,1. train,80
1980-06-01,0.1632423304249929,0.14751057176230292,783.9999999999998,728.1050614714622,578,1. train,80
1980-07-01,0.1322825781030115,0.2294280436880783,673.9999999999999,1019.1578392237423,579,1. train,80
1980-08-01,0.0796509991556431,0.21257878888934184,486.99999999999994,959.2924369238317,580,1. train,80
1980-09-01,0.0810582606248241,0.13285878639644103,492.00000000000006,676.0472680665549,581,1. train,80
1980-10-01,0.0717703349282296,0.13856090011498198,458.9999999999998,696.306878108531,582,1. train,80
1980-11-01,0.1745004221784407,0.19473321428126658,823.9999999999998,895.8871103413402,583,1. train,80
1980-12-01,0.4385026737967914,0.3884559731155659,1762.0,1584.1840724796057,584,1. train,80
1981-01-01,0.7061638052350127,0.48164478374045905,2713.0,1915.2839166298509,585,1. train,80
1981-02-01,0.3076273571629608,0.4878384641696961,1296.9999999999998,1937.2900631949303,586,1. train,80
1981-03-01,0.284829721362229,0.3356394819902712,1215.9999999999998,1396.5270795114338,587,1. train,80
1981-04-01,0.2006754855052069,0.3844902411023563,917.0000000000001,1570.093826636672,588,1. train,80
1981-05-01,0.1390374331550802,0.3543245683199011,697.9999999999999,1462.9151912406087,589,1. train,80
1981-06-01,0.1407261469180973,0.04952915719939116,703.9999999999997,379.9770955294368,590,1. train,80
1981-07-01,0.0844356881508584,0.03313782116853775,503.99999999999994,321.73867861181463,591,1. train,80
1981-08-01,0.0745848578665916,-0.04704699866618364,469.0,36.84201373904952,592,1. train,80
1981-09-01,0.0424992963692654,0.11763168413211952,355.0,621.9453737214207,593,1. train,80
1981-10-01,0.17309316070925973,0.0846987382288368,818.9999999999998,504.93461692705716,594,1. train,80
1981-11-01,0.31550802139037437,0.17954050172660302,1325.0000000000002,841.9074026346206,595,1. train,80
1981-12-01,0.5992119335772588,0.37474881236297525,2333.0000000000005,1535.4825303256512,596,1. train,80
1982-01-01,0.6228539262594991,0.3690289631506909,2417.0,1515.159906074405,597,1. train,80
1982-02-01,0.4548269068392907,0.6582473647798278,1819.9999999999998,2542.7528870627284,598,1. train,80
1982-03-01,0.7433155080213905,0.32771944848292656,2845.0000000000005,1368.3872004598381,599,1. train,80
1982-04-01,0.4072614691809739,0.3541273125650479,1651.0000000000005,1462.2143415436153,600,1. train,80
1982-05-01,0.241204615817619,0.24075965477846195,1061.0000000000005,1059.4190534278755,601,1. train,80
1982-06-01,0.2105263157894738,0.1406550263556634,952.0000000000005,703.747308641672,602,1. train,80
1982-07-01,0.1564874753729244,0.27020464594510796,760.0000000000003,1164.0371070429687,603,1. train,80
1982-08-01,0.11905432029271042,0.08764706623116386,627.0000000000001,515.4100263193252,604,1. train,80
1982-09-01,0.07993245144947941,0.20089386789615218,488.00000000000034,917.7759126350287,605,1. train,80
1982-10-01,0.1590205460174501,0.1576044767310746,769.0000000000002,763.9687058255081,606,1. train,80
1982-11-01,0.1671826625386997,0.2269087016955753,798.0,1010.2066171243791,607,1. train,80
1982-12-01,0.5260343371798482,0.370075474517583,2073.0000000000005,1518.8781609609725,608,1. train,80
1983-01-01,0.9293554742471152,0.5183864535914318,3506.0,2045.827069610357,609,1. train,80
1983-02-01,0.8516746411483254,0.798447947142881,3230.0,3040.885556198656,610,1. train,80
1983-03-01,0.7998874190824655,0.4906034181038661,3046.0,1947.1139445230363,611,1. train,80
1983-04-01,0.5975232198142415,0.49793203611869463,2327.0,1973.152524329722,612,1. train,80
1983-05-01,0.3850267379679144,0.4810173456207686,1572.0,1913.0546289905908,613,1. train,80
1983-06-01,0.5907683647621729,0.3574310267727341,2303.0,1473.9524381235244,614,1. train,80
1983-07-01,0.310723332395159,0.35184858027869736,1308.0,1454.118005730212,615,1. train,80
1983-08-01,0.2018012946805516,0.3360285683774358,920.9999999999999,1397.9095034450295,616,1. train,80
1983-09-01,0.4742471151139881,0.20197588942427047,1888.9999999999995,921.620335124433,617,1. train,80
1983-10-01,0.455389811426963,0.6021056301344492,1821.9999999999995,2343.2813038676977,618,1. train,80
1983-11-01,0.5023923444976077,0.4824522116084921,1989.0000000000002,1918.1527078449726,619,1. train,80
1983-12-01,0.8215592457078525,0.5023607148191491,3123.0,1988.8876197524369,620,1. train,80
1984-01-01,0.5595271601463552,0.9015867658045437,2192.0,3407.3377789035435,621,1. train,80
1984-02-01,0.3126934984520123,0.5156703132694618,1314.9999999999998,2036.1766230463977,622,1. train,80
1984-03-01,0.2223473121305938,0.4873196858395801,993.9999999999998,1935.446843788028,623,1. train,80
1984-04-01,0.1998311286236982,0.58824390453325,913.9999999999997,2294.0305928066373,624,1. train,80
1984-05-01,0.1849141570503799,0.16242261371862843,860.9999999999998,781.0875465422868,625,1. train,80
1984-06-01,0.1049817056009006,-0.030152425746615197,576.9999999999999,96.86843132227621,626,1. train,80
1984-07-01,0.073740500985083,-0.03897079034838721,465.9999999999999,65.53678189218024,627,1. train,80
1984-08-01,0.0782437376864621,-0.06698484295942977,481.9999999999999,-33.99714703485399,628,1. train,80
1984-09-01,0.0965381367858148,0.10509471993399538,547.0,577.4015399254856,629,1. train,80
1984-10-01,0.0619195046439628,0.10830747341601367,423.9999999999999,588.8164530470966,630,1. train,80
1984-11-01,0.1201801294680551,0.10103284197896423,630.9999999999999,562.9696875512599,631,1. train,80
1984-12-01,0.3157894736842105,0.5302295811660954,1326.0,2087.9057018831368,632,1. train,80
1985-01-01,0.6726709822685055,0.4712242959793306,2594.0,1878.2599236145616,633,1. train,80
1985-02-01,0.5645933014354068,0.5650092976704101,2210.0,2211.478034622967,634,1. train,80
1985-03-01,0.6276386152547143,0.27305248326024567,2434.0,1174.155473023653,635,1. train,80
1985-04-01,0.3205741626794258,0.24878706547774765,1343.0,1087.9404436424375,636,1. train,80
1985-05-01,0.1905432029271038,0.3652413631350331,880.9999999999998,1501.7025632187726,637,1. train,80
1985-06-01,0.1339712918660287,0.21350427838176067,680.0,962.5807010903958,638,1. train,80
1985-07-01,0.1016042780748663,0.20999695319349987,565.0,950.1191746965052,639,1. train,80
1985-08-01,0.0765550239234449,0.10821191795419843,475.9999999999997,588.476944491267,640,1. train,80
1985-09-01,0.0841542358570222,0.15186878504394608,502.9999999999999,743.5897932611404,641,1. train,80
1985-10-01,0.0748663101604278,0.11037449100228588,469.99999999999994,596.1605665311217,642,1. train,80
1985-11-01,0.1562060230790881,0.1874637779465971,759.0,870.0588030442595,643,1. train,80
1985-12-01,0.234168308471714,0.28396313174061794,1036.0,1212.9210070744157,644,1. train,80
1986-01-01,0.4255558682803264,0.5071701954178933,1715.9999999999998,2005.9757043197749,645,1. train,80
1986-02-01,0.3760202645651562,0.5685040880253608,1540.0,2223.895024754107,646,1. train,80
1986-03-01,0.3267661131438221,0.4129205980717448,1365.0,1671.1068849489095,647,1. train,80
1986-04-01,0.1694342808893892,0.23927407959607694,805.9999999999998,1054.1408048048615,648,1. train,80
1986-05-01,0.1770334928229665,0.19645327909032012,832.9999999999999,901.9985006079075,649,1. train,80
1986-06-01,0.0987897551365043,0.09770030969302484,554.9999999999998,551.1292003393173,650,1. train,80
1986-07-01,0.1016042780748663,0.011493364673515694,565.0,244.83592468500126,651,1. train,80
1986-08-01,0.1086405854207711,-0.024852207107189023,589.9999999999997,115.70010814815741,652,1. train,80
1986-09-01,0.0464396284829721,0.044043296475729854,368.99999999999994,360.4858323782682,653,1. train,80
1986-10-01,0.0253307064452575,0.10186915832830919,293.9999999999999,565.9411195404825,654,1. train,80
1986-11-01,0.039121868843231,0.22902248321688748,342.9999999999998,1017.7168828696012,655,1. train,80
1986-12-01,0.4210526315789473,0.3478120978457169,1699.9999999999998,1439.7763836458323,656,1. train,80
1987-01-01,0.490008443568815,0.48151389825454805,1944.9999999999998,1914.818880498409,657,1. train,80
1987-02-01,0.4370954123276104,0.39404026320366126,1756.9999999999998,1604.0250551626086,658,1. train,80
1987-03-01,0.2828595553053757,0.2986578371469114,1209.0,1265.1312953829763,659,1. train,80
1987-04-01,0.2893329580636082,0.27448459400942443,1232.0,1179.243762515485,660,1. train,80
1987-05-01,0.1784407542921474,0.27413742241727235,837.9999999999997,1178.0102618485687,661,1. train,80
1987-06-01,0.1404446946242611,0.1449382987755169,702.9999999999997,718.9657755494115,662,1. train,80
1987-07-01,0.0968195890796509,0.18176921349896397,547.9999999999997,849.826015561819,663,1. train,80
1987-08-01,0.0647340275823248,0.07565134217453579,434.0,472.78921874612564,664,1. train,80
1987-09-01,0.1038558964255558,0.10026025491728091,572.9999999999998,560.224685721099,665,1. train,80
1987-10-01,0.0717703349282296,0.09060830862911148,458.9999999999998,525.9313205592331,666,1. train,80
1987-11-01,0.1086405854207711,0.25054542923096085,589.9999999999997,1094.187910057604,667,1. train,80
1987-12-01,0.3211370672670982,0.2583816357432974,1345.0,1122.0299517959359,668,1. train,80
1988-01-01,0.309316070925978,0.31885430930287706,1303.0,1336.8893609531224,669,1. train,80
1988-02-01,0.4458204334365325,0.2963493935157807,1788.0,1256.929395161569,670,1. train,80
1988-03-01,0.342527441598649,0.36013533580128715,1421.0,1483.5608481019733,671,1. train,80
1988-04-01,0.1798480157613284,0.28016706962267374,842.9999999999998,1199.43359836936,672,1. train,80
1988-05-01,0.1432592175626231,0.20246817375400383,712.9999999999999,923.3694213479757,673,1. train,80
1988-06-01,0.1241204615817619,0.12206134700645971,645.0,637.6839659139514,674,1. train,80
1988-07-01,0.0650154798761609,0.07751727096008776,434.9999999999997,479.4188637211918,675,1. train,80
1988-08-01,0.050661412890515,0.02855602697129314,383.99999999999983,305.45956382900454,676,1. train,80
1988-09-01,0.0329299183788347,0.01827476319903859,320.9999999999997,268.9302336461841,677,1. train,80
1988-10-01,0.1010413734871939,0.008582143871600695,563.0,234.49235717579725,678,1. train,80
1988-11-01,0.1269349845201238,0.15604129429018526,654.9999999999999,758.4147186130282,679,1. train,80
1988-12-01,0.170560090064734,0.2112154121356818,809.9999999999999,954.4483593180775,680,1. train,80
1989-01-01,0.4477905994933858,0.27438436320448395,1794.9999999999998,1178.8876424655316,681,1. train,80
1989-02-01,0.3872783563186039,0.32922918039150983,1579.9999999999998,1373.7512779310346,682,1. train,80
1989-03-01,0.3982549957782155,0.3509196879417165,1618.9999999999998,1450.817651256919,683,1. train,80
1989-04-01,0.1939206304531382,0.15909435433122493,893.0,769.2622409388422,684,1. train,80
1989-05-01,0.1103292991837883,0.15738885018050813,595.9999999999999,763.2025846913454,685,1. train,80
1989-06-01,0.0982268505488319,0.06332123345626489,552.9999999999998,428.9803424701092,686,1. train,80
1989-07-01,0.0796509991556431,0.01463073267043885,486.99999999999994,255.98299317806922,687,1. train,80
1989-08-01,0.0765550239234449,0.031457349149494024,475.9999999999997,315.7679615281522,688,1. train,80
1989-09-01,0.0796509991556431,0.044407821210327145,486.99999999999994,361.78098876029236,689,1. train,80
1989-10-01,0.0655783844638333,0.08685544661626049,436.9999999999997,512.5974018275735,690,1. train,80
1989-11-01,0.0866873065015479,0.1987730200558926,511.9999999999997,910.2405402585865,691,1. train,80
1989-12-01,0.2600619195046439,0.3027600748687269,1128.0,1279.7065460085869,692,1. train,80
1990-01-01,0.3264846608499859,0.4303580160409237,1364.0,1733.062030993402,693,1. train,80
1990-02-01,0.12243174781874472,0.44029370522980543,639.0,1768.3635346814988,694,1. train,80
1990-03-01,0.2482409231635237,0.14999044928757388,1085.9999999999998,736.91606631875,695,1. train,80
1990-04-01,0.1460737405009851,0.14671111088419103,723.0,725.2645769715307,696,1. train,80
1990-05-01,0.1198986771742189,0.1219485879401539,629.9999999999998,637.2833329513668,697,1. train,80
1990-06-01,0.0630453138193076,-0.08617731163426584,427.99999999999994,-102.18798823654653,698,1. train,80
1990-07-01,0.0641711229946524,-0.06950225901878831,432.0,-42.94152629375488,699,1. train,80
1990-08-01,0.0565719110610751,-0.061787902783574156,404.99999999999983,-15.53241859003897,700,1. train,80
1990-09-01,0.0726146918097382,0.00881158963240028,461.99999999999983,235.3075779639182,701,1. train,80
1990-10-01,0.0672670982268505,0.016333719952959333,442.99999999999983,262.03370699286455,702,1. train,80
1990-11-01,0.050661412890515,0.020128043976059565,383.99999999999983,275.51494024693966,703,1. train,80
1990-12-01,0.1089220377146073,0.1820487929227618,590.9999999999998,850.8193612545726,704,1. train,80
1991-01-01,0.4846608499859273,0.27192392911108787,1925.9999999999995,1170.1457201316953,705,1. train,80
1991-02-01,0.5001407261469181,0.4183495349672489,1980.9999999999998,1690.3958977386355,706,1. train,80
1991-03-01,0.4390655783844638,0.32545319002445666,1764.0,1360.3351841568947,707,1. train,80
1991-04-01,0.4815648747537291,0.1916045280634232,1914.9999999999995,884.7708882093426,708,1. train,80
1991-05-01,0.2330424992963692,0.3080877448295056,1031.9999999999998,1298.6357573792336,709,1. train,80
1991-06-01,0.1331269349845201,0.1590531985738094,676.9999999999999,769.1160145327448,710,1. train,80
1991-07-01,0.105544610188573,0.1129036461842704,578.9999999999999,605.1466548927127,711,1. train,80
1991-08-01,0.062200956937799,0.1876234626326716,424.9999999999999,870.6261627338822,712,1. train,80
1991-09-01,0.0523501266535322,0.09930583300441706,389.9999999999999,556.8336246646938,713,1. train,80
1991-10-01,0.1300309597523219,0.13050586543400589,665.9999999999997,667.6873398870229,714,1. train,80
1991-11-01,0.0714888826343934,0.11544168205675423,457.9999999999998,614.1642963476478,715,1. train,80
1991-12-01,0.1702786377708978,0.21520911991311029,808.9999999999999,968.6380030512809,716,1. train,80
1992-01-01,0.7517590768364762,0.33638592854104443,2875.0,1399.1792041063309,717,1. train,80
1992-02-01,0.6197579510273009,0.6057411207826144,2406.0,2356.198202140629,718,1. train,80
1992-03-01,0.3388685617787784,0.3139153823587815,1407.9999999999998,1319.3413535207508,719,1. train,80
1992-04-01,0.2386715451730931,0.15950321323085492,1051.9999999999998,770.7149166092275,720,1. train,80
1992-05-01,0.2248803827751196,0.35274197382009975,1002.9999999999999,1457.2922329828145,721,1. train,80
1992-06-01,0.1153954404728398,0.19502092224970158,613.9999999999999,896.9093367531898,722,1. train,80
1992-07-01,0.1106107514776245,0.031573585812563254,596.9999999999999,316.18095039203723,723,1. train,80
1992-08-01,0.0686743596960315,0.13510978990332725,447.9999999999999,684.0450835265217,724,1. train,80
1992-09-01,0.1381930762735716,0.11565320229416257,694.9999999999999,614.9158277511596,725,1. train,80
1992-10-01,0.1666197579510273,0.2090129318969235,796.0,946.6229470297693,726,1. train,80
1992-11-01,0.307908809456797,0.18109312471523437,1297.9999999999998,847.4238721132277,727,1. train,80
1992-12-01,0.2769490571348156,0.22369267441523163,1188.0,998.780072197318,728,1. train,80
1993-01-01,0.3087531663383056,0.34300554337180766,1300.9999999999998,1422.6986956000328,729,1. train,80
1993-02-01,0.4880382775119616,0.32127640658689155,1937.9999999999995,1345.4950726032257,730,1. train,80
1993-03-01,0.3681396003377427,0.5482519480323509,1511.9999999999998,2151.9391713589425,731,1. train,80
1993-04-01,0.2530256121587391,0.19215682313127175,1103.0,886.7331925854086,732,1. train,80
1993-05-01,0.1443850267379679,0.11600489540944586,717.0,616.1653933897611,733,1. train,80
1993-06-01,0.1471995496763298,0.10775313365972772,726.9999999999998,586.8468838930125,734,1. train,80
1993-07-01,0.083872783563186,0.21162345814823996,501.9999999999999,955.8981468006967,735,1. train,80
1993-08-01,0.0650154798761609,0.04681869067069244,434.9999999999997,370.3468079529702,736,1. train,80
1993-09-01,0.0712074303405572,0.156398793652574,456.9999999999998,759.6849138475955,737,1. train,80
1993-10-01,0.1018857303687024,0.12669261634484025,565.9999999999997,654.1388658732174,738,1. train,80
1993-11-01,0.0655783844638333,0.21703762897019513,436.9999999999997,975.1346957311034,739,1. train,80
1993-12-01,0.1410075992119335,0.28738340730822115,704.9999999999998,1225.0732461661098,740,1. train,80
