date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-02-01,0.5004221784407543,0.2599443839545773,1982.0,1127.5823961906133,840,2. validation,73
2002-03-01,0.2654095130875316,0.22040621464080679,1146.9999999999998,987.1032806187866,841,2. validation,73
2002-04-01,0.1229946524064171,0.17904153340405693,641.0,840.1345681846143,842,2. validation,73
2002-05-01,0.0866873065015479,0.10134003561880256,511.9999999999997,564.0611465536055,843,2. validation,73
2002-06-01,0.060793695468618,-0.009469629808224467,419.9999999999998,170.35440529137847,844,2. validation,73
2002-07-01,0.0498170560090064,0.01149251926747999,380.9999999999998,244.83292095735638,845,2. validation,73
2002-08-01,0.0292710385589642,0.06083748253078612,307.99999999999983,420.1555754318831,846,2. validation,73
2002-09-01,0.0422178440754292,0.026930962303113835,353.99999999999994,299.6857090629635,847,2. validation,73
2002-10-01,0.005066141289051501,0.0725546873478932,222.0,461.7868041470645,848,2. validation,73
2002-11-01,0.0971010413734871,0.185143754727113,548.9999999999997,861.8157605454325,849,2. validation,73
2002-12-01,0.2234731213059386,0.2915440870340428,998.0,1239.856141231954,850,2. validation,73
2003-01-01,0.4722769490571347,0.2991723653643089,1881.9999999999995,1266.9594141393898,851,3. test,73
2003-02-01,0.3354911342527441,0.360520792087551,1396.0,1484.9303742870688,852,3. test,73
2003-03-01,0.244300591049817,0.3621721721382466,1072.0,1490.7977276071904,853,3. test,73
2003-04-01,0.1446664790318041,0.2612218171622328,718.0,1132.1211163774133,854,3. test,73
2003-05-01,0.0920349000844356,0.06897185206237116,530.9999999999997,449.05699037760473,855,3. test,73
2003-06-01,0.053475935828877,0.07162130164659311,393.99999999999994,458.4704847503453,856,3. test,73
2003-07-01,0.0509428651843512,0.029503298446833748,384.99999999999983,308.8252193816003,857,3. test,73
2003-08-01,0.018857303687025005,0.119842943620873,270.99999999999983,629.8019786849618,858,3. test,73
2003-09-01,0.016042780748663103,0.0702556567106688,261.0,453.61834829300625,859,3. test,73
2003-10-01,0.027582324795947005,0.03775164825527757,301.9999999999997,338.1316062510012,860,3. test,73
2003-11-01,0.0644525752884886,0.20883041309481637,433.0,945.9744577258826,861,3. test,73
2003-12-01,0.2003940332113707,0.16834437077544684,916.0000000000001,802.1275493651626,862,3. test,73
2004-01-01,0.294962003940332,0.297408157728388,1251.9999999999998,1260.6911844089627,863,3. test,73
2004-02-01,0.3968477343090346,0.3137419957100356,1614.0,1318.7253107577565,864,3. test,73
2004-03-01,0.3157894736842105,0.2711164244651676,1326.0,1167.2766561247406,865,3. test,73
2004-04-01,0.2375457359977484,0.1874721665747931,1048.0,870.0886078402399,866,3. test,73
2004-05-01,0.1567689276667604,0.1401566839531848,760.9999999999997,701.9766980856656,867,3. test,73
2004-06-01,0.137348719392063,0.06851917491633894,691.9999999999999,447.4486284777522,868,3. test,73
2004-07-01,0.1013228257810301,0.04216350832901092,564.0,353.8069450929758,869,3. test,73
2004-08-01,0.0512243174781874,0.07785650201523481,385.99999999999983,480.62415166012926,870,3. test,73
2004-09-01,0.0253307064452575,0.16165062390915813,293.9999999999999,778.3446667492389,871,3. test,73
2004-10-01,0.0785251899802983,0.026315968560226277,482.9999999999999,297.50063629448397,872,3. test,73
2004-11-01,0.0889389248522375,0.06183912506489022,519.9999999999999,423.71441135555494,873,3. test,73
2004-12-01,0.37207993245144944,0.2093651338661015,1526.0,947.8743206262587,874,3. test,73
2005-01-01,0.5727554179566565,0.30738900173030836,2239.0000000000005,1296.1531231477857,875,3. test,73
2005-02-01,0.4247115113988179,0.5665781212451086,1713.0000000000002,2217.052064783871,876,3. test,73
2005-03-01,0.3763017168589925,0.4936885826128188,1541.0000000000005,1958.075534023345,877,3. test,73
2005-04-01,0.1885730368702505,0.3385647916450757,874.0000000000001,1406.9207047149541,878,3. test,73
2005-05-01,0.2099634112018014,0.16983183457935802,950.0000000000005,807.412508260459,879,3. test,73
2005-06-01,0.13284548269068402,0.12612648361016254,676.0000000000003,652.1273962669076,880,3. test,73
2005-07-01,0.10047846889952161,0.11718676995214472,561.0000000000002,620.3645936399702,881,3. test,73
2005-08-01,0.05966788629327331,0.11926366285835904,416.0000000000001,627.7437941357497,882,3. test,73
2005-09-01,0.07683647621728121,0.0475823380694721,477.0000000000001,373.06004716083436,883,3. test,73
2005-10-01,0.05291303124120471,0.06310704076920066,392.00000000000034,428.21931585297,884,3. test,73
2005-11-01,0.1455108359133127,0.23252567101575075,721.0,1030.1637091189625,885,3. test,73
2005-12-01,0.3231072333239517,0.30669904377153157,1352.0000000000005,1293.7017025202517,886,3. test,73
2006-01-01,0.2561215873909372,0.4363312706028344,1114.0,1754.2850044518707,887,3. test,73
2006-02-01,0.2693498452012383,0.3803467955969771,1160.9999999999998,1555.3721647560596,888,3. test,73
2006-03-01,0.3301435406698564,0.4071087282252687,1377.0,1650.4573113843799,889,3. test,73
2006-04-01,0.1320011258091753,0.2556893025343262,672.9999999999999,1112.4640919044612,890,3. test,73
2006-05-01,0.0819026175063326,0.17208711015122924,494.9999999999997,815.4255023673174,891,3. test,73
2006-06-01,0.062200956937799,0.07437133937738591,424.9999999999999,468.24136880785215,892,3. test,73
2006-07-01,0.0444694624261187,0.07384737759048482,361.9999999999998,466.37973257899256,893,3. test,73
2006-08-01,0.0222347312130593,0.02446970432711556,282.99999999999966,290.9408594742416,894,3. test,73
2006-09-01,0.0340557275541795,-0.021159338115043794,324.99999999999983,128.82087167724941,895,3. test,73
2006-10-01,0.0754292147481001,0.07348496545931327,471.99999999999966,465.09208227694,896,3. test,73
2006-11-01,0.1314382212215029,0.13412101848206648,670.9999999999998,680.5319786667822,897,3. test,73
2006-12-01,0.2994652406417112,0.33413483819599515,1268.0,1391.1810801103709,898,3. test,73
2007-01-01,0.8893892485223754,0.35014476943546163,3364.0,1448.0643658041954,899,3. test,73
2007-02-01,0.5465803546298903,0.3049983472667913,2146.0,1287.6591278389096,900,3. test,73
2007-03-01,0.2094005066141289,0.5876914728008255,948.0000000000001,2292.067802861333,901,3. test,73
2007-04-01,0.1525471432592175,0.31199742382659135,745.9999999999998,1312.526846855879,902,3. test,73
2007-05-01,0.1117365606529693,0.18708349197951968,600.9999999999999,868.7076470032334,903,3. test,73
2007-06-01,0.0909090909090909,0.0796428470398686,527.0,486.9710355326531,904,3. test,73
2007-07-01,0.0728961441035744,-0.01294035982060629,462.99999999999983,158.02290155738586,905,3. test,73
2007-08-01,0.0422178440754292,0.00862490114840593,353.99999999999994,234.6442737802863,906,3. test,73
2007-09-01,0.010413734871939202,0.21580322713808978,241.0,970.748866021633,907,3. test,73
2007-10-01,0.0253307064452575,0.2206918978159306,293.9999999999999,988.1183129400014,908,3. test,73
2007-11-01,0.1246833661694342,0.10568486030776836,646.9999999999998,579.498308673501,909,3. test,73
2007-12-01,0.1902617506332676,0.19577830931333765,879.9999999999999,899.6003329902886,910,3. test,73
2008-01-01,0.2499296369265409,0.38273721282671036,1092.0,1563.865317173302,911,3. test,73
2008-02-01,0.4314663664508865,0.36332905214503214,1736.9999999999998,1494.9081222712994,912,3. test,73
2008-03-01,0.4373768646214466,0.42097713819254357,1757.9999999999998,1699.7317719981074,913,3. test,73
2008-04-01,0.3501266535322263,0.2405851961184547,1448.0,1058.7992018088696,914,3. test,73
2008-05-01,0.1595834506051224,0.23064360059242056,770.9999999999999,1023.4767129048704,915,3. test,73
2008-06-01,0.1182099634112018,0.10243912003441591,624.0,567.9661934822798,916,3. test,73
2008-07-01,0.0720517872220658,0.03209983681604084,459.99999999999983,318.0507202073931,917,3. test,73
2008-08-01,0.0644525752884886,0.06737499286245283,433.0,443.3833496402949,918,3. test,73
2008-09-01,0.0602307908809456,0.03196398302380073,417.9999999999997,317.568031683564,919,3. test,73
2008-10-01,0.0768364762172811,0.03999872668810103,476.9999999999997,346.11547592282295,920,3. test,73
2008-11-01,0.1863214185195609,0.0372822985625538,865.9999999999999,336.46400679275365,921,3. test,73
2008-12-01,0.3810864058542076,0.2627100219235532,1557.9999999999998,1137.4087078943846,922,3. test,73
2009-01-01,0.5133689839572193,0.3714299311595603,2028.0000000000002,1523.6905454099178,923,3. test,73
2009-02-01,0.6419926822403603,0.48316761900065575,2485.0,1920.6945503093298,924,3. test,73
2009-03-01,0.3982549957782155,0.42881531754438895,1618.9999999999998,1727.580823235214,925,3. test,73
2009-04-01,0.4050098508302842,0.2694689870098763,1642.9999999999998,1161.4233108460908,926,3. test,73
2009-05-01,0.1798480157613284,0.14884049965442475,842.9999999999998,732.8302952721712,927,3. test,73
2009-06-01,0.1384745285674078,0.12682664391442877,695.9999999999999,654.6150658279654,928,3. test,73
2009-07-01,0.1198986771742189,0.1361313168763644,629.9999999999998,687.6745688617227,929,3. test,73
2009-08-01,0.0903461863214185,0.09134726308426686,524.9999999999999,528.5568257384001,930,3. test,73
2009-09-01,0.1410075992119335,0.028061218861707454,704.9999999999998,303.70151061564655,931,3. test,73
2009-10-01,0.1756262313537855,0.09744675354306004,827.9999999999999,550.2283153384923,932,3. test,73
2009-11-01,0.1277793414016324,0.2133328065049671,658.0,961.9714615121483,933,3. test,73
2009-12-01,0.4528567407824373,0.4941106419973631,1812.9999999999998,1959.5751110166311,934,3. test,73
2010-01-01,0.45229383619476493,0.3156108698864537,1810.9999999999998,1325.3654207065701,935,3. test,73
2010-02-01,0.23135378553335204,0.5737009484865045,1025.9999999999998,2242.3594699725504,936,3. test,73
2010-03-01,0.29946524064171115,0.22208617689062293,1267.9999999999998,993.0721864923834,937,3. test,73
2010-04-01,0.16971573318322533,0.11811125620071425,806.9999999999997,623.6492932811377,938,3. test,73
2010-05-01,0.10554461018857295,0.10556753139126102,578.9999999999997,579.0814390331503,939,3. test,73
2010-06-01,0.07711792851111725,0.10950251008351677,477.9999999999996,593.062418326735,940,3. test,73
2010-07-01,0.062482409231635144,0.0645802079301768,425.99999999999966,433.45347877591814,941,3. test,73
2010-08-01,0.027300872502110746,0.034460195547555236,300.9999999999995,326.4370747804638,942,3. test,73
2010-09-01,0.022516183506895444,-0.0010215639543809385,283.99999999999955,200.37038327008455,943,3. test,73
2010-10-01,0.07064452575288474,0.06190932601430252,454.9999999999995,423.96383532881686,944,3. test,73
2010-11-01,0.18491415705037983,0.17402412737553252,860.9999999999995,822.3077245652671,945,3. test,73
2010-12-01,0.3681396003377426,0.3171811159118241,1511.9999999999998,1330.944504834711,946,3. test,73
2011-01-01,0.7754010695187166,0.36881153311086573,2959.0,1514.387377142906,947,3. test,73
2011-02-01,0.2485223754573599,0.3954024370324601,1086.9999999999998,1608.8648587763307,948,3. test,73
2011-03-01,0.4860681114551083,0.4770722973314836,1930.9999999999998,1899.0378724187613,949,3. test,73
2011-04-01,0.2417675204052913,0.1449507518935934,1063.0,719.0100214779374,950,3. test,73
2011-05-01,0.1390374331550802,0.3634473202582852,697.9999999999999,1495.3283288776875,951,3. test,73
2011-06-01,0.1193357725865465,0.01665781656646606,627.9999999999998,263.1852222606539,952,3. test,73
2011-07-01,0.0799324514494793,0.17607494730522286,487.99999999999994,829.5942877754568,953,3. test,73
2011-08-01,0.0517872220658598,0.17068003315993363,387.9999999999999,810.4261578172442,954,3. test,73
2011-09-01,0.0264565156206023,-0.06569462994471625,298.0,-29.41302019357685,955,3. test,73
2011-10-01,0.0717703349282296,-0.08104081239468479,458.9999999999998,-83.93800643831506,956,3. test,73
2011-11-01,0.0875316633830565,-0.07376990901385433,514.9999999999998,-58.10448672622443,957,3. test,73
2011-12-01,0.4064171122994652,0.286438236324981,1648.0,1221.7150536626575,958,3. test,73
2012-01-01,0.6822403602589361,0.47440337380271136,2628.0,1889.5551871210334,959,3. test,73
2012-02-01,0.2873627920067548,0.5763177307930222,1225.0,2251.656897507608,960,3. test,73
1932-01-01,0.4795947086968758,0.40323674744228355,1907.9999999999998,1636.7001636624336,0,1. train,73
1932-02-01,0.4767801857585139,0.5146152091183999,1897.9999999999998,2032.4278379976747,1,1. train,73
1932-03-01,0.374331550802139,0.35885793930236765,1534.0,1479.0222583413124,2,1. train,73
1932-04-01,0.1868843231072333,0.2285161187304532,867.9999999999999,1015.9177698493003,3,1. train,73
1932-05-01,0.1320011258091753,0.13732505773209597,672.9999999999999,691.915930122137,4,1. train,73
1932-06-01,0.1204615817618913,0.10138847827575856,631.9999999999998,564.2332633137702,5,1. train,73
1932-07-01,0.0757106670419363,0.1408514813733644,472.99999999999966,704.4453133195638,6,1. train,73
1932-08-01,0.0531944835350408,0.07475378897587337,392.99999999999994,469.6002122312781,7,1. train,73
1932-09-01,0.0517872220658598,0.056811859624136866,387.9999999999999,405.8525372445583,8,1. train,73
1932-10-01,0.0892203771460737,0.11700380060904599,520.9999999999999,619.7145035639404,9,1. train,73
1932-11-01,0.1038558964255558,0.1957666673649038,572.9999999999998,899.5589691475033,10,1. train,73
1932-12-01,0.3574444131719673,0.24431710286171304,1474.0,1072.0586664676666,11,1. train,73
1933-01-01,0.3169152828595553,0.42581769840594175,1330.0,1716.9302824363112,12,1. train,73
1933-02-01,0.1469180973824936,0.33241493429159263,725.9999999999998,1385.0702615380287,13,1. train,73
1933-03-01,0.1384745285674078,0.1307977976855713,695.9999999999999,668.7245751768348,14,1. train,73
1933-04-01,0.114269631297495,0.0575281129046423,609.9999999999998,408.39738515019405,15,1. train,73
1933-05-01,0.0667041936391781,0.05082060614338123,440.9999999999998,384.56561362743355,16,1. train,73
1933-06-01,0.0427807486631016,0.050496111201662836,356.0,383.41268309950806,17,1. train,73
1933-07-01,0.0351815367295243,0.05007301932350199,328.9999999999999,381.9094376564026,18,1. train,73
1933-08-01,0.0340557275541795,0.03268447464246528,324.99999999999983,320.1279384046792,19,1. train,73
1933-09-01,0.0256121587390937,0.03615510745129712,294.9999999999999,332.4590967744587,20,1. train,73
1933-10-01,0.0582606248240923,0.07862838175249473,410.99999999999994,483.36664036661375,21,1. train,73
1933-11-01,0.0256121587390937,0.14202090871147863,294.9999999999999,708.6002886518836,22,1. train,73
1933-12-01,0.137348719392063,0.17070762630653755,691.9999999999999,810.5241962671279,23,1. train,73
1934-01-01,0.2831410075992119,0.2826787163355368,1210.0,1208.3574791401625,24,1. train,73
1934-02-01,0.1393188854489164,0.318383706685878,699.0,1335.2173098549247,25,1. train,73
1934-03-01,0.1542358570222347,0.1508741846117811,751.9999999999999,740.0559779256582,26,1. train,73
1934-04-01,0.0776808330987897,-0.002568317162564504,479.99999999999983,194.87476912140832,27,1. train,73
1934-05-01,0.0363073459048691,0.013552821633717071,332.99999999999994,252.15317526459674,28,1. train,73
1934-06-01,0.020264565156206,0.020626287736457846,275.99999999999994,277.28520032763475,29,1. train,73
1934-07-01,0.010132282578103,0.019335686372026314,239.99999999999994,272.6996936798095,30,1. train,73
1934-08-01,0.0,-0.024741158283598963,204.0,116.09466461837289,31,1. train,73
1934-09-01,0.0121024486349563,-0.008849501609802246,246.99999999999977,172.55772078037262,32,1. train,73
1934-10-01,0.0191387559808612,0.03959402560457986,271.99999999999983,344.67757297307224,33,1. train,73
1934-11-01,0.0326484660849985,0.1081839825548053,319.9999999999997,588.3776900172232,34,1. train,73
1934-12-01,0.3042499296369265,0.1673579137072977,1285.0,798.6226674020287,35,1. train,73
1935-01-01,0.4621446664790318,0.3360203973951052,1846.0,1397.880471944809,36,1. train,73
1935-02-01,0.6698564593301436,0.4489094104031727,2584.0,1798.9751351624727,37,1. train,73
1935-03-01,0.3779904306220095,0.5482098464475295,1546.9999999999998,2151.789584428072,38,1. train,73
1935-04-01,0.3180410920349,0.3804405242489855,1333.9999999999998,1555.7051826566455,39,1. train,73
1935-05-01,0.1984238671545173,0.22030170845659952,908.9999999999999,986.7319701462982,40,1. train,73
1935-06-01,0.1322825781030115,0.10152577333489907,673.9999999999999,564.7210726588963,41,1. train,73
1935-07-01,0.0985083028426681,0.12309246575064028,553.9999999999998,641.347530812025,42,1. train,73
1935-08-01,0.0743034055727554,0.12486051467566828,468.0,647.6294086426494,43,1. train,73
1935-09-01,0.0652969321699971,0.07555911152539975,435.9999999999997,472.46152324974537,44,1. train,73
1935-10-01,0.1168027019420208,0.07697874219139755,618.9999999999999,477.5054710060355,45,1. train,73
1935-11-01,0.0909090909090909,0.20063356517940178,527.0,916.8510570824146,46,1. train,73
1935-12-01,0.128623698283141,0.16929502514275635,660.9999999999999,805.5052243322133,47,1. train,73
1936-01-01,0.1097663945961159,0.2769520621785573,593.9999999999998,1188.0106769204142,48,1. train,73
1936-02-01,0.1289051505769772,0.2580497271824044,662.0,1120.8506806790829,49,1. train,73
1936-03-01,0.4525752884886011,0.20414064405813642,1812.0,929.3117083385588,50,1. train,73
1936-04-01,0.2077117928511117,0.2700167221567377,941.9999999999999,1163.3694138228893,51,1. train,73
1936-05-01,0.1187728679988741,0.15235123720230798,625.9999999999997,745.3039457798002,52,1. train,73
1936-06-01,0.0652969321699971,0.08157731958369008,435.9999999999997,493.84421648085083,53,1. train,73
1936-07-01,0.0453138193076273,0.07570941657742203,364.9999999999998,472.9955570995805,54,1. train,73
1936-08-01,0.0416549394877568,0.001846506256403542,351.99999999999994,210.5606367290018,55,1. train,73
1936-09-01,0.0678300028145229,0.014458517268480374,444.99999999999983,255.3711118549108,56,1. train,73
1936-10-01,0.0413734871939206,0.09439519694446674,350.99999999999994,539.3861347436904,57,1. train,73
1936-11-01,0.1117365606529693,0.1399493400052571,600.9999999999999,701.2400050386785,58,1. train,73
1936-12-01,0.3090346186321418,0.26057461876702115,1302.0,1129.8216204792263,59,1. train,73
1937-01-01,0.6743596960315227,0.4532786040466468,2600.0,1814.4988801777363,60,1. train,73
1937-02-01,0.3898114269631297,0.5654292572745799,1589.0,2212.9701510965824,61,1. train,73
1937-03-01,0.2555586828032648,0.23465153631142682,1112.0,1037.7169085144997,62,1. train,73
1937-04-01,0.1767520405291303,0.160071192506901,831.9999999999999,772.7329469770192,63,1. train,73
1937-05-01,0.1778778497044751,0.14187874867904027,836.0,708.09519405663,64,1. train,73
1937-06-01,0.117084154235857,0.12939868009731262,619.9999999999999,663.7535103857517,65,1. train,73
1937-07-01,0.070925978046721,0.08707004164411353,455.9999999999998,513.3598579615353,66,1. train,73
1937-08-01,0.0450323670137911,0.04713554404384472,363.9999999999998,371.47258798778034,67,1. train,73
1937-09-01,0.028989586265128,0.07924825688491155,306.99999999999983,485.56905671209074,68,1. train,73
1937-10-01,0.17309316070925967,0.07671590450529371,818.9999999999997,476.5716087073086,69,1. train,73
1937-11-01,0.22319166901210238,0.30807321341883914,996.9999999999998,1298.5841272771356,70,1. train,73
1937-12-01,0.6020264565156206,0.3676224553833335,2343.0,1510.162583976984,71,1. train,73
1938-01-01,0.4770616380523501,0.6759394793914064,1899.0,2605.612970277667,72,1. train,73
1938-02-01,0.4058542077117928,0.5302300019215402,1646.0,2087.9071968272324,73,1. train,73
1938-03-01,0.3492822966507177,0.35322656972942434,1445.0,1459.0140022486448,74,1. train,73
1938-04-01,0.2105263157894737,0.19021168565065666,952.0000000000001,879.8221191167831,75,1. train,73
1938-05-01,0.1818181818181818,0.1554350539257652,849.9999999999999,756.2607465982438,76,1. train,73
1938-06-01,0.1218688432310723,0.13454561883752994,636.9999999999999,682.0405837297438,77,1. train,73
1938-07-01,0.0855614973262032,0.11244761386858451,508.0,603.5263720750808,78,1. train,73
1938-08-01,0.0779622853926259,0.02999369632751546,480.99999999999983,310.56760305166245,79,1. train,73
1938-09-01,0.0779622853926259,0.10717927526746568,480.99999999999983,584.8079650253055,80,1. train,73
1938-10-01,0.1657754010695187,0.11453659694705781,793.0,610.9485289528964,81,1. train,73
1938-11-01,0.1998311286236982,0.26433860279500165,913.9999999999997,1143.195055730641,82,1. train,73
1938-12-01,0.406135660005629,0.3477961426045637,1647.0,1439.719694674015,83,1. train,73
1939-01-01,0.5305375738812271,0.504139986229956,2089.0,1995.2093710750337,84,1. train,73
1939-02-01,0.5052068674359697,0.523759199566919,1999.0000000000002,2064.916436061263,85,1. train,73
1939-03-01,0.24176752040529126,0.3472497010026353,1063.0,1437.7781876623633,86,1. train,73
1939-04-01,0.21193357725865458,0.10260480115556592,956.9999999999999,568.5548585057257,87,1. train,73
1939-05-01,0.14748100197016598,0.06773262639767741,727.9999999999997,444.6540215909478,88,1. train,73
1939-06-01,0.09991556431184907,0.0958810374706924,558.9999999999998,544.6653261333701,89,1. train,73
1939-07-01,0.07852518998029827,0.09949664796720643,482.9999999999998,557.5115902274845,90,1. train,73
1939-08-01,0.05460174500422167,0.03192969106081127,397.99999999999966,317.44619233906246,91,1. train,73
1939-09-01,0.041373487193920575,0.01773254692034411,350.99999999999983,267.0037392079827,92,1. train,73
1939-10-01,0.05460174500422167,0.057402651388981304,397.99999999999966,407.9516203850506,93,1. train,73
1939-11-01,0.11314382212215027,0.1326081764646022,605.9999999999999,675.1568509787317,94,1. train,73
1939-12-01,0.3242330424992963,0.25985709385924893,1355.9999999999998,1127.2722544819117,95,1. train,73
1940-01-01,0.5105544610188574,0.44725552429842197,2018.0000000000002,1793.0988778322933,96,1. train,73
1940-02-01,0.6251055446101886,0.5332788361476034,2425.0,2098.7397048324347,97,1. train,73
1940-03-01,0.5271601463551928,0.4900761988593799,2077.0,1945.2407345473769,98,1. train,73
1940-04-01,0.264565156206023,0.40337545525984064,1143.9999999999998,1637.192992538214,99,1. train,73
1940-05-01,0.1745004221784407,0.2078775329436176,823.9999999999998,942.5888745486734,100,1. train,73
1940-06-01,0.1218688432310723,0.15735495239370406,636.9999999999999,763.0821458548305,101,1. train,73
1940-07-01,0.0869687587953841,0.07869441250311363,512.9999999999997,483.6012476235627,102,1. train,73
1940-08-01,0.0574162679425837,0.0650222540832793,407.9999999999999,435.02406875789137,103,1. train,73
1940-09-01,0.0500985083028426,0.03219791526714577,381.9999999999997,318.39919294416893,104,1. train,73
1940-10-01,0.0731775963974106,0.13638860702959202,463.9999999999999,688.5887207761405,105,1. train,73
1940-11-01,0.2361384745285674,0.18614973670960544,1043.0,865.3900145292281,106,1. train,73
1940-12-01,0.3799605966788629,0.38278863984801015,1554.0,1564.04803737998,107,1. train,73
1941-01-01,0.4238671545173093,0.4445744828564027,1710.0,1783.573137588799,108,1. train,73
1941-02-01,0.2254432873627919,0.37929995695604524,1004.9999999999998,1551.6527470648289,109,1. train,73
1941-03-01,0.2164368139600337,0.21155994998429,972.9999999999998,955.6725022941826,110,1. train,73
1941-04-01,0.1660568533633549,0.13004622925277357,794.0,666.0542525351045,111,1. train,73
1941-05-01,0.0855614973262032,0.05321316106065105,508.0,393.06636124849314,112,1. train,73
1941-06-01,0.0714888826343934,0.08488544654399953,457.9999999999998,505.59799157083035,113,1. train,73
1941-07-01,0.070925978046721,0.0967540398571412,455.9999999999998,547.7671036124227,114,1. train,73
1941-08-01,0.0365887981987053,0.05325860999233105,333.99999999999994,393.22784130275227,115,1. train,73
1941-09-01,0.1134252744159864,0.03800557080269395,606.9999999999997,339.0337930619716,116,1. train,73
1941-10-01,0.1300309597523219,0.1408918099842237,665.9999999999997,704.5886008739468,117,1. train,73
1941-11-01,0.1407261469180973,0.27256911983800003,703.9999999999997,1172.4380827844143,118,1. train,73
1941-12-01,0.3104418801013228,0.29032677195624423,1307.0,1235.531020760536,119,1. train,73
1942-01-01,0.3110047846889952,0.381017869884133,1309.0,1557.7564916983247,120,1. train,73
1942-02-01,0.2927103855896425,0.28767493067745953,1244.0,1226.1090286970139,121,1. train,73
1942-03-01,0.4669293554742471,0.20853579726700305,1862.9999999999998,944.927687689662,122,1. train,73
1942-04-01,0.2333239515902054,0.22889817676140223,1032.9999999999998,1017.2752220332623,123,1. train,73
1942-05-01,0.1587390937236138,0.10682698093667145,767.9999999999999,583.5562632679937,124,1. train,73
1942-06-01,0.1218688432310723,0.09305765110524375,636.9999999999999,534.6338343769311,125,1. train,73
1942-07-01,0.0962566844919786,0.11363800803171623,546.0,607.7558425366877,126,1. train,73
1942-08-01,0.0605122431747818,0.045985441634999236,418.9999999999998,367.3862741291523,127,1. train,73
1942-09-01,0.0523501266535322,0.022192208432426454,389.9999999999999,282.8489165604112,128,1. train,73
1942-10-01,0.0945679707289614,0.07054617300591867,539.9999999999999,454.65055269002903,129,1. train,73
1942-11-01,0.1840698001688713,0.1929788751364626,857.9999999999998,889.6539433598517,130,1. train,73
1942-12-01,0.289051505769772,0.3195273754900688,1231.0,1339.2807651162145,131,1. train,73
1943-01-01,0.7101041373487194,0.43333831712154813,2727.0,1743.6510407328606,132,1. train,73
1943-02-01,0.5612158739093723,0.6558584269757946,2198.0,2534.264991044998,133,1. train,73
1943-03-01,0.521531100478469,0.499901574206728,2057.0,1980.1502931565044,134,1. train,73
1943-04-01,0.2611877286799887,0.3837802066472159,1132.0,1567.5710742175581,135,1. train,73
1943-05-01,0.1750633267661131,0.16172453407130033,825.9999999999999,778.60726955533,136,1. train,73
1943-06-01,0.1339712918660287,0.141361534406761,680.0,706.2575317472218,137,1. train,73
1943-07-01,0.0985083028426681,0.12160092898818295,553.9999999999998,636.048100695014,138,1. train,73
1943-08-01,0.0819026175063326,0.08525281098990778,494.9999999999997,506.9032374471423,139,1. train,73
1943-09-01,0.0669856459330143,0.07955818801338216,441.99999999999983,486.6702420115468,140,1. train,73
1943-10-01,0.1249648184632704,0.08438741569028511,647.9999999999998,503.828487947583,141,1. train,73
1943-11-01,0.1274978891077962,0.20907547335380766,656.9999999999999,946.8451568260788,142,1. train,73
1943-12-01,0.2504925415142133,0.26143167168531084,1094.0,1132.8667294979095,143,1. train,73
1944-01-01,0.2248803827751196,0.385188578091438,1002.9999999999999,1572.5750179588795,144,1. train,73
1944-02-01,0.3706726709822684,0.3236502263534582,1520.9999999999998,1353.9292542338371,145,1. train,73
1944-03-01,0.4016324233042499,0.4434581304410964,1631.0,1779.6067374572153,146,1. train,73
1944-04-01,0.2001125809175344,0.26062470188014714,914.9999999999997,1129.9995657801628,147,1. train,73
1944-05-01,0.1165212496481846,0.07690086927240805,617.9999999999999,477.2287885248658,148,1. train,73
1944-06-01,0.0819026175063326,0.06693401479348642,494.9999999999997,441.81655456125725,149,1. train,73
1944-07-01,0.0613566000562904,0.08088741629535695,421.9999999999998,491.39299009740324,150,1. train,73
1944-08-01,0.0402476780185758,0.05441709948599316,346.9999999999999,397.3439544737337,151,1. train,73
1944-09-01,0.0250492541514213,0.02152664885616888,292.9999999999999,280.4841833859681,152,1. train,73
1944-10-01,0.0382775119617224,0.02832904443367075,339.9999999999997,304.6530948728322,153,1. train,73
1944-11-01,0.0855614973262032,0.09544598824527267,508.0,543.1195962354539,154,1. train,73
1944-12-01,0.1314382212215029,0.17777991127521597,670.9999999999998,835.6520247608423,155,1. train,73
1945-01-01,0.1888544891640866,0.2747881965690218,874.9999999999997,1180.3224624097347,156,1. train,73
1945-02-01,0.4992963692654095,0.3353036676213467,1978.0,1395.333931058645,157,1. train,73
1945-03-01,0.2825781030115395,0.4146102985847912,1208.0,1677.1103908717632,158,1. train,73
1945-04-01,0.22262876442443,0.18347366875975424,994.9999999999998,855.8819451034068,159,1. train,73
1945-05-01,0.1193357725865465,0.12651648334036933,627.9999999999998,653.5130653083322,160,1. train,73
1945-06-01,0.0982268505488319,0.0720850994116884,552.9999999999998,460.11835820972897,161,1. train,73
1945-07-01,0.0833098789755136,0.07645936838730999,499.9999999999999,475.66013588011236,162,1. train,73
1945-08-01,0.0408105826062482,0.05129661169684234,348.99999999999983,386.2568613588809,163,1. train,73
1945-09-01,0.0309597523219814,0.023055759636811557,313.99999999999994,285.9171139895914,164,1. train,73
1945-10-01,0.0408105826062482,0.06069837969615361,348.99999999999983,419.6613430604338,165,1. train,73
1945-11-01,0.1578947368421052,0.14321530368750507,764.9999999999998,712.8439740017055,166,1. train,73
1945-12-01,0.3886856177877849,0.3018814835109208,1584.9999999999998,1276.5849109143016,167,1. train,73
