date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-08-01,0.1519842386715451,0.17771412576046788,743.9999999999997,835.4182888269424,534,1. train,63
1976-09-01,0.2431747818744722,0.20139594154855475,1067.9999999999998,919.5597803220151,535,1. train,63
1976-10-01,0.2006754855052069,0.20276480321813017,917.0000000000001,924.4233458340166,536,1. train,63
1976-11-01,0.3290177314945116,0.4580646882212701,1372.9999999999998,1831.5038372501726,537,1. train,63
1976-12-01,0.4815648747537291,0.41933952070627956,1914.9999999999995,1693.9133170694113,538,1. train,63
1977-01-01,0.5015479876160991,0.5734567373462571,1986.0,2241.4917877912517,539,1. train,63
1977-02-01,0.3974106388967069,0.31574362050034166,1615.9999999999998,1325.837083637714,540,1. train,63
1977-03-01,0.2783563186039965,0.35053891972307083,1192.9999999999998,1449.4647817760708,541,1. train,63
1977-04-01,0.2772305094286518,0.20156745639252982,1189.0,920.1691725626586,542,1. train,63
1977-05-01,0.1390374331550802,0.19789999468231606,697.9999999999999,907.138681106269,543,1. train,63
1977-06-01,0.1103292991837883,0.20709730020013617,595.9999999999999,939.8167076110839,544,1. train,63
1977-07-01,0.0740219532789192,0.12156048703958641,466.9999999999999,635.9044104516505,545,1. train,63
1977-08-01,0.0447509147199549,0.06213123253196716,362.9999999999998,424.75226918607933,546,1. train,63
1977-09-01,0.1066704193639178,0.0224009706915817,583.0,283.59064886718977,547,1. train,63
1977-10-01,0.060793695468618,0.15225916430081504,419.9999999999998,744.9768107607958,548,1. train,63
1977-11-01,0.1767520405291303,0.2772874707865138,831.9999999999999,1189.2023837044835,549,1. train,63
1977-12-01,0.3504081058260624,0.2747885114142433,1448.9999999999998,1180.3235810548067,550,1. train,63
1978-01-01,0.4826906839290739,0.41120583786952336,1918.9999999999995,1665.0143419504166,551,1. train,63
1978-02-01,0.2994652406417112,0.32857584831683084,1268.0,1371.4299890697,552,1. train,63
1978-03-01,0.2870813397129186,0.3403646493235708,1224.0,1413.315599046647,553,1. train,63
1978-04-01,0.1553616661975795,0.269403563543437,755.9999999999999,1161.1908612698317,554,1. train,63
1978-05-01,0.1415705037996059,0.041932569201768244,706.9999999999998,352.98641837388254,555,1. train,63
1978-06-01,0.1393188854489164,0.011713444108765708,699.0,245.61786691844455,556,1. train,63
1978-07-01,0.0819026175063326,0.0793458772584682,494.9999999999997,485.9159018993375,557,1. train,63
1978-08-01,0.0472839853644807,0.09723998064134881,371.99999999999994,549.4936512187123,558,1. train,63
1978-09-01,0.0422178440754292,0.05983225434238454,353.99999999999994,416.58399967849226,559,1. train,63
1978-10-01,0.0816211652124964,0.0679138532758195,493.9999999999997,445.29792068898666,560,1. train,63
1978-11-01,0.193639178159302,0.16071116263316845,892.0,775.0067608356475,561,1. train,63
1978-12-01,0.2521812552772304,0.2709922369683825,1099.9999999999998,1166.835417948663,562,1. train,63
1979-01-01,0.332395159020546,0.4253789227033312,1385.0,1715.3713123649359,563,1. train,63
1979-02-01,0.6217281170841542,0.396440700646474,2413.0,1612.5538093969224,564,1. train,63
1979-03-01,0.3428088938924852,0.4218002784396439,1422.0,1702.6563892960548,565,1. train,63
1979-04-01,0.2136222910216718,0.2106185652967778,963.0,952.3277624994516,566,1. train,63
1979-05-01,0.1699971854770616,0.221040609303433,807.9999999999999,989.3572848550975,567,1. train,63
1979-06-01,0.1232761047002533,0.1697547178796201,642.0,807.1385126262902,568,1. train,63
1979-07-01,0.1052631578947368,0.11681462080125365,577.9999999999999,619.0423477068542,569,1. train,63
1979-08-01,0.0979453982549957,0.06267790265052109,551.9999999999998,426.6945881173014,570,1. train,63
1979-09-01,0.148888263439347,0.044941603353148965,732.9999999999999,363.6775167137383,571,1. train,63
1979-10-01,0.0909090909090909,0.1744796173411659,527.0,823.9260804131625,572,1. train,63
1979-11-01,0.2088376020264565,0.34719024929921793,945.9999999999999,1437.5669557601213,573,1. train,63
1979-12-01,0.4072614691809738,0.2931504520502957,1651.0,1245.5635561347008,574,1. train,63
1980-01-01,0.6996904024767802,0.44104189027070395,2690.0,1771.0218361318114,575,1. train,63
1980-02-01,0.485505206867436,0.5158483616665923,1929.0000000000002,2036.8092290014024,576,1. train,63
1980-03-01,0.2580917534477905,0.5845421263861582,1120.9999999999998,2280.87817505002,577,1. train,63
1980-04-01,0.4235857022234731,0.20210597513554435,1709.0,922.0825296565891,578,1. train,63
1980-05-01,0.2001125809175344,0.1642712784059242,914.9999999999997,787.6558521762487,579,1. train,63
1980-06-01,0.1632423304249929,0.271388885123425,783.9999999999998,1168.2447088435292,580,1. train,63
1980-07-01,0.1322825781030115,0.18336015906160788,673.9999999999999,855.4786451458928,581,1. train,63
1980-08-01,0.0796509991556431,0.09685078414580092,486.99999999999994,548.1108360700307,582,1. train,63
1980-09-01,0.0810582606248241,0.08556158160394992,492.00000000000006,508.000299438834,583,1. train,63
1980-10-01,0.0717703349282296,0.14038059219420207,458.9999999999998,702.772244066,584,1. train,63
1980-11-01,0.1745004221784407,0.25503436905664023,823.9999999999998,1110.1371132582428,585,1. train,63
1980-12-01,0.4385026737967914,0.28942469724912956,1762.0,1232.3259493261573,586,1. train,63
1981-01-01,0.7061638052350127,0.3735204949962431,2713.0,1531.118318721652,587,1. train,63
1981-02-01,0.3076273571629608,0.48459288924135624,1296.9999999999998,1925.7585354745386,588,1. train,63
1981-03-01,0.284829721362229,0.37394728909788955,1215.9999999999998,1532.6347181648016,589,1. train,63
1981-04-01,0.2006754855052069,0.07497062496138457,917.0000000000001,470.37063048779936,590,1. train,63
1981-05-01,0.1390374331550802,0.004392385990257874,697.9999999999999,219.60614742338623,591,1. train,63
1981-06-01,0.1407261469180973,0.1205643842354849,703.9999999999997,632.3652571886779,592,1. train,63
1981-07-01,0.0844356881508584,0.08151583660413872,503.99999999999994,493.62576745450485,593,1. train,63
1981-08-01,0.0745848578665916,-0.016209805685719697,469.0,146.40656039863794,594,1. train,63
1981-09-01,0.0424992963692654,0.020519519043898107,355.0,276.90585116297,595,1. train,63
1981-10-01,0.17309316070925973,0.10117501144153514,818.9999999999998,563.4748156517744,596,1. train,63
1981-11-01,0.31550802139037437,0.1632179096362103,1325.0000000000002,783.9132329374552,597,1. train,63
1981-12-01,0.5992119335772588,0.3499534931982734,2333.0000000000005,1447.3847613334656,598,1. train,63
1982-01-01,0.6228539262594991,0.5629471823334057,2417.0,2204.1513388305902,599,1. train,63
1982-02-01,0.4548269068392907,0.7021878906728818,1819.9999999999998,2698.873575560749,600,1. train,63
1982-03-01,0.7433155080213905,0.5141324092330747,2845.0000000000005,2030.7124500051143,601,1. train,63
1982-04-01,0.4072614691809739,0.4329012488516961,1651.0000000000005,1742.0981371700764,602,1. train,63
1982-05-01,0.241204615817619,0.3087744166984916,1061.0000000000005,1301.0755025297408,603,1. train,63
1982-06-01,0.2105263157894738,0.255230896885785,952.0000000000005,1110.835376635194,604,1. train,63
1982-07-01,0.1564874753729244,0.19529513655717437,760.0000000000003,897.8836201876405,605,1. train,63
1982-08-01,0.11905432029271042,0.18926024280096368,627.0000000000001,876.441642671824,606,1. train,63
1982-09-01,0.07993245144947941,0.030274442620648934,488.00000000000034,311.56509463116566,607,1. train,63
1982-10-01,0.1590205460174501,0.11529812498593246,769.0000000000002,613.654238075018,608,1. train,63
1982-11-01,0.1671826625386996,0.18502149005993768,797.9999999999997,861.3813541829586,609,1. train,63
1982-12-01,0.526034337179848,0.3696416273100792,2073.0,1517.3367018327115,610,1. train,63
1983-01-01,0.9293554742471152,0.4154141033212466,3506.0,1679.9663091003893,611,1. train,63
1983-02-01,0.8516746411483254,0.714753118055054,3230.0,2743.517828449607,612,1. train,63
1983-03-01,0.7998874190824655,0.642120705975669,3046.0,2485.4548683315516,613,1. train,63
1983-04-01,0.5975232198142415,0.480112339035746,2327.0,1909.8391405940056,614,1. train,63
1983-05-01,0.3850267379679144,0.5278138372676996,1572.0,2079.3225638121367,615,1. train,63
1983-06-01,0.5907683647621729,0.3874773307942754,2303.0,1580.7069563120606,616,1. train,63
1983-07-01,0.310723332395159,0.2501630186237753,1308.0,1092.8292051702738,617,1. train,63
1983-08-01,0.2018012946805516,0.4899755544413187,920.9999999999999,1944.8831449300053,618,1. train,63
1983-09-01,0.4742471151139881,0.21159015380343077,1888.9999999999995,955.7798164635897,619,1. train,63
1983-10-01,0.455389811426963,0.3631850874385396,1821.9999999999995,1494.3966156691313,620,1. train,63
1983-11-01,0.5023923444976077,0.6971563309517051,1989.0000000000002,2680.9964438714082,621,1. train,63
1983-12-01,0.8215592457078525,0.7259366798704521,3123.0,2783.2530235797162,622,1. train,63
1984-01-01,0.5595271601463552,0.6263845454384551,2192.0,2429.544289942831,623,1. train,63
1984-02-01,0.3126934984520123,0.5369101790808269,1314.9999999999998,2111.641866274178,624,1. train,63
1984-03-01,0.2223473121305938,0.4445749237323995,993.9999999999998,1783.5747040212152,625,1. train,63
1984-04-01,0.1998311286236982,0.02962512465268824,913.9999999999997,309.2580678910013,626,1. train,63
1984-05-01,0.1849141570503799,0.3261810769220824,860.9999999999998,1362.921366304159,627,1. train,63
1984-06-01,0.1049817056009006,0.12926734289190575,576.9999999999999,663.2868692949411,628,1. train,63
1984-07-01,0.073740500985083,0.1141024457986442,465.9999999999999,609.4059899225829,629,1. train,63
1984-08-01,0.0782437376864621,0.07365090405432696,481.9999999999999,465.68166210502375,630,1. train,63
1984-09-01,0.0965381367858148,0.107987526832518,547.0,587.6796828359364,631,1. train,63
1984-10-01,0.0619195046439628,0.23768794314939468,423.9999999999999,1048.5052620097995,632,1. train,63
1984-11-01,0.1201801294680551,0.26274617302973036,630.9999999999999,1137.537152774632,633,1. train,63
1984-12-01,0.3157894736842105,0.28471559459118645,1326.0,1215.5945075824857,634,1. train,63
1985-01-01,0.6726709822685055,0.3399958158131555,2594.0,1412.0051335841417,635,1. train,63
1985-02-01,0.5645933014354068,0.41592480752028915,2210.0,1681.7808411195874,636,1. train,63
1985-03-01,0.6276386152547143,0.5138656044871144,2434.0,2029.7644927427173,637,1. train,63
1985-04-01,0.3205741626794258,0.4153629926046687,1343.0,1679.7847127243879,638,1. train,63
1985-05-01,0.1905432029271038,0.31610999215061886,880.9999999999998,1327.1388021111488,639,1. train,63
1985-06-01,0.1339712918660287,0.19813770629715116,680.0,907.9832704737781,640,1. train,63
1985-07-01,0.1016042780748663,0.13589310484170036,565.0,686.8282015025613,641,1. train,63
1985-08-01,0.0765550239234449,0.06119571932765286,475.9999999999997,421.4283907711506,642,1. train,63
1985-09-01,0.0841542358570222,0.029100018428927427,502.9999999999999,307.3923654779791,643,1. train,63
1985-10-01,0.0748663101604278,0.11288000924878136,469.99999999999994,605.0626728609202,644,1. train,63
1985-11-01,0.1562060230790881,0.22406076146889964,759.0,1000.0878854990005,645,1. train,63
1985-12-01,0.234168308471714,0.2970814708879287,1036.0,1259.5304660648108,646,1. train,63
1986-01-01,0.4255558682803264,0.4071505927860049,1715.9999999999998,1650.6060561686757,647,1. train,63
1986-02-01,0.3760202645651562,0.4529034669151649,1540.0,1813.166017949581,648,1. train,63
1986-03-01,0.3267661131438221,0.414039315861856,1365.0,1675.0816892571745,649,1. train,63
1986-04-01,0.1694342808893892,0.1424907564512951,805.9999999999998,710.2696576714516,650,1. train,63
1986-05-01,0.1770334928229665,0.13113770852651252,832.9999999999999,669.932278394699,651,1. train,63
1986-06-01,0.0987897551365043,0.047056006090995944,554.9999999999998,371.18998964130856,652,1. train,63
1986-07-01,0.1016042780748663,0.1137877269581174,565.0,608.2877938821911,653,1. train,63
1986-08-01,0.1086405854207711,0.07493643078280939,589.9999999999997,470.2491385713218,654,1. train,63
1986-09-01,0.0464396284829721,0.08002006529486752,368.99999999999994,488.3112919926643,655,1. train,63
1986-10-01,0.0253307064452575,0.1451156328899102,293.9999999999999,719.5958436578509,656,1. train,63
1986-11-01,0.039121868843231,0.18423775154462907,342.9999999999998,858.596731238067,657,1. train,63
1986-12-01,0.4210526315789473,0.1928421696105407,1699.9999999999998,889.1682286262511,658,1. train,63
1987-01-01,0.490008443568815,0.24317269288936594,1944.9999999999998,1067.9925778359172,659,1. train,63
1987-02-01,0.4370954123276104,0.43932374625613807,1756.9999999999998,1764.9172704480586,660,1. train,63
1987-03-01,0.2828595553053757,0.41155828533040406,1209.0,1666.2665877789257,661,1. train,63
1987-04-01,0.2893329580636082,0.3364394319194187,1232.0,1399.3693016096947,662,1. train,63
1987-05-01,0.1784407542921474,0.27256539356841053,837.9999999999997,1172.4248433485627,663,1. train,63
1987-06-01,0.1404446946242611,0.12232731481505016,702.9999999999997,638.6289495378733,664,1. train,63
1987-07-01,0.0968195890796509,0.11582155245317721,547.9999999999997,615.5139758661386,665,1. train,63
1987-08-01,0.0647340275823248,0.10721421854288979,434.0,584.9321184828874,666,1. train,63
1987-09-01,0.1038558964255558,0.07637556100014116,572.9999999999998,475.36236823350157,667,1. train,63
1987-10-01,0.0717703349282296,0.13480418999782925,458.9999999999998,682.9592870622873,668,1. train,63
1987-11-01,0.1086405854207711,0.28263795716793405,589.9999999999997,1208.2126618176699,669,1. train,63
1987-12-01,0.3211370672670982,0.24442819723387077,1345.0,1072.4533847719429,670,1. train,63
1988-01-01,0.309316070925978,0.3277592699510293,1303.0,1368.528686136007,671,1. train,63
1988-02-01,0.4458204334365325,0.30753140557686304,1788.0,1296.6590840145946,672,1. train,63
1988-03-01,0.342527441598649,0.2888596599815162,1421.0,1230.3183719143271,673,1. train,63
1988-04-01,0.1798480157613284,0.2134016876803832,842.9999999999998,962.2161963284016,674,1. train,63
1988-05-01,0.1432592175626231,0.162327945150609,712.9999999999999,780.7511891201137,675,1. train,63
1988-06-01,0.1241204615817619,0.08201702729458873,645.0,495.4064979776738,676,1. train,63
1988-07-01,0.0650154798761609,0.0520824022316409,434.9999999999997,389.0487751290201,677,1. train,63
1988-08-01,0.050661412890515,0.08695289754729993,383.99999999999983,512.9436449855566,678,1. train,63
1988-09-01,0.0329299183788347,0.05913468445694474,320.9999999999997,414.1055338755247,679,1. train,63
1988-10-01,0.1010413734871939,0.08444423776443925,563.0,504.0303767770527,680,1. train,63
1988-11-01,0.1269349845201238,0.1476374404730844,654.9999999999999,728.5558260008689,681,1. train,63
1988-12-01,0.170560090064734,0.3030134482938841,809.9999999999999,1280.6067817881703,682,1. train,63
1989-01-01,0.4477905994933858,0.3500494452268346,1794.9999999999998,1447.7256788909435,683,1. train,63
1989-02-01,0.3872783563186039,0.40347594600889064,1579.9999999999998,1637.5500361695886,684,1. train,63
1989-03-01,0.3982549957782155,0.22305581632077837,1618.9999999999998,996.5173153877256,685,1. train,63
1989-04-01,0.1939206304531382,0.2313972569156994,893.0,1026.15445382148,686,1. train,63
1989-05-01,0.1103292991837883,0.18384689612687882,595.9999999999999,857.2080219388005,687,1. train,63
1989-06-01,0.0982268505488319,0.13097285055926308,552.9999999999998,669.3465380370617,688,1. train,63
1989-07-01,0.0796509991556431,0.04331672838539123,486.99999999999994,357.90433595329506,689,1. train,63
1989-08-01,0.0765550239234449,0.040162646839467964,475.9999999999997,346.69788422062965,690,1. train,63
1989-09-01,0.0796509991556431,0.04000649705231439,486.99999999999994,346.14308402687305,691,1. train,63
1989-10-01,0.0655783844638333,0.1421145675926687,436.9999999999997,708.9330586567519,692,1. train,63
1989-11-01,0.0866873065015479,0.21713961764872325,511.9999999999997,975.4970615059138,693,1. train,63
1989-12-01,0.2600619195046439,0.25975436544899794,1128.0,1126.9072604402897,694,1. train,63
1990-01-01,0.3264846608499859,0.31592140588967044,1364.0,1326.4687551259992,695,1. train,63
1990-02-01,0.12243174781874472,0.4089966936054244,639.0,1657.165252380073,696,1. train,63
1990-03-01,0.2482409231635237,0.21300497208636743,1085.9999999999998,960.8066658228636,697,1. train,63
1990-04-01,0.1460737405009851,0.139995597506321,723.0,701.4043579399586,698,1. train,63
1990-05-01,0.1198986771742189,0.085614924904933,629.9999999999998,508.18982818722696,699,1. train,63
1990-06-01,0.0630453138193076,-0.017378452639998487,427.99999999999994,142.2543577700854,700,1. train,63
1990-07-01,0.0641711229946524,0.07164908230698944,432.0,458.56918943673344,701,1. train,63
1990-08-01,0.0565719110610751,0.025348728760141645,404.99999999999983,294.0640332847833,702,1. train,63
1990-09-01,0.0726146918097382,0.024265314128628382,461.99999999999983,290.21466109901667,703,1. train,63
1990-10-01,0.0672670982268505,0.024172346079614528,442.99999999999983,289.8843456208704,704,1. train,63
1990-11-01,0.050661412890515,0.13381712104471974,383.99999999999983,679.4522310718893,705,1. train,63
1990-12-01,0.1089220377146073,0.237320997515028,590.9999999999998,1047.2015041708946,706,1. train,63
1991-01-01,0.4846608499859273,0.2351860086279723,1925.9999999999995,1039.6158886551857,707,1. train,63
1991-02-01,0.5001407261469181,0.34236443364012914,1980.9999999999998,1420.420832723379,708,1. train,63
1991-03-01,0.4390655783844638,0.6049657548640668,1764.0,2353.443327032029,709,1. train,63
1991-04-01,0.4815648747537291,0.34226071792624546,1914.9999999999995,1420.0523307919502,710,1. train,63
1991-05-01,0.2330424992963692,0.050028610034053345,1031.9999999999998,381.7516514509915,711,1. train,63
1991-06-01,0.1331269349845201,0.22759172599054933,676.9999999999999,1012.6334024444219,712,1. train,63
1991-07-01,0.105544610188573,0.24551022636145556,578.9999999999999,1076.2978342622516,713,1. train,63
1991-08-01,0.062200956937799,0.07612776569445434,424.9999999999999,474.4819515123963,714,1. train,63
1991-09-01,0.0523501266535322,0.026628209517567752,389.9999999999999,298.61002841591824,715,1. train,63
1991-10-01,0.1300309597523219,0.020427540835866474,665.9999999999997,276.5790525898336,716,1. train,63
1991-11-01,0.0714888826343934,0.13706607416234415,457.9999999999998,690.9957614988087,717,1. train,63
1991-12-01,0.1702786377708978,0.31888389578175613,808.9999999999999,1336.9944817125797,718,1. train,63
1992-01-01,0.7517590768364762,0.3208827182981889,2875.0,1344.096298113465,719,1. train,63
1992-02-01,0.6197579510273009,0.3405381172041959,2406.0,1413.9319304265082,720,1. train,63
1992-03-01,0.3388685617787784,0.48978894424713604,1407.9999999999998,1944.2201189100742,721,1. train,63
1992-04-01,0.2386715451730931,0.3172749884189635,1051.9999999999998,1331.2780338525774,722,1. train,63
1992-05-01,0.2248803827751196,0.1136420104844516,1002.9999999999999,607.7700632512566,723,1. train,63
1992-06-01,0.1153954404728398,0.08497685589925888,613.9999999999999,505.9227690100668,724,1. train,63
1992-07-01,0.1106107514776245,0.08233174717312222,596.9999999999999,496.52469770610327,725,1. train,63
1992-08-01,0.0686743596960315,0.07412628711628767,447.9999999999999,467.37069812417013,726,1. train,63
1992-09-01,0.1381930762735716,0.12015119012966308,694.9999999999999,630.8971785306929,727,1. train,63
1992-10-01,0.1666197579510273,0.0710775146652469,796.0,456.5384096056222,728,1. train,63
1992-11-01,0.307908809456797,0.19351120086587584,1297.9999999999998,891.5452966764568,729,1. train,63
1992-12-01,0.2769490571348156,0.3929509174234928,1188.0,1600.15460960567,730,1. train,63
1993-01-01,0.3087531663383056,0.5557451608514503,1300.9999999999998,2178.562556505203,731,1. train,63
1993-02-01,0.4880382775119616,0.4006440879432644,1937.9999999999995,1627.4884444624186,732,1. train,63
1993-03-01,0.3681396003377427,0.3920805714930106,1511.9999999999998,1597.0622705146668,733,1. train,63
1993-04-01,0.2530256121587391,0.15174515384948983,1103.0,743.1505316272373,734,1. train,63
1993-05-01,0.1443850267379679,0.09005074757456671,717.0,523.9503061324356,735,1. train,63
1993-06-01,0.1471995496763298,0.1340334474277134,726.9999999999998,680.2208387106657,736,1. train,63
1993-07-01,0.083872783563186,0.14680556391171593,501.9999999999999,725.6001685783267,737,1. train,63
1993-08-01,0.0650154798761609,0.11941532880202027,434.9999999999997,628.282663233578,738,1. train,63
1993-09-01,0.0712074303405572,0.020801305404950454,456.9999999999998,277.907038103789,739,1. train,63
1993-10-01,0.1018857303687024,0.1465870663062337,565.9999999999997,724.8238465860483,740,1. train,63
1993-11-01,0.0655783844638333,0.15909505275657665,436.9999999999997,769.2647224441168,741,1. train,63
1993-12-01,0.1410075992119335,0.30370565314373255,704.9999999999998,1283.0661856196818,742,1. train,63
1994-01-01,0.4849423022797636,0.2649926376986966,1927.0000000000002,1145.518841743469,743,1. train,63
1994-02-01,0.1804109203490008,0.3705419420969509,844.9999999999999,1520.5355202704666,744,1. train,63
1994-03-01,0.2870813397129186,0.25772187130957164,1224.0,1119.6858087629082,745,1. train,63
1994-04-01,0.1607092597804672,0.1272866117628802,775.0,656.2493315935134,746,1. train,63
1994-05-01,0.1868843231072333,0.149047443028272,867.9999999999999,733.5655650794504,747,1. train,63
1994-06-01,0.1010413734871939,-0.04250135484117204,563.0,52.992686249315746,748,1. train,63
1994-07-01,0.0714888826343934,0.1063159797062781,457.9999999999998,581.7406758964061,749,1. train,63
1994-08-01,0.0416549394877568,0.05581948595829757,351.99999999999994,402.3266336098313,750,1. train,63
1994-09-01,0.0194202082746974,0.02647730264400644,272.9999999999999,298.0738562941549,751,1. train,63
1994-10-01,0.0287081339712918,0.038328031733812405,305.9999999999998,340.1794967502355,752,1. train,63
1994-11-01,0.0720517872220658,0.08992540264067564,459.99999999999983,523.5049555823206,753,1. train,63
1994-12-01,0.24148606811145507,0.19895291713436247,1062.0,910.87971457839,754,1. train,63
1995-01-01,0.20264565156206016,0.3284011124021195,923.9999999999999,1370.8091523647306,755,1. train,63
1995-02-01,0.7272727272727273,0.34391179237941466,2788.0,1425.9185983240604,756,1. train,63
1995-03-01,0.2783563186039965,0.3621447305510891,1192.9999999999998,1490.7002276480196,757,1. train,63
1995-04-01,0.2234731213059386,0.30000900544903497,998.0,1269.9319963604214,758,1. train,63
1995-05-01,0.1511398817900366,0.1611351643314402,741.0,776.5132388696071,759,1. train,63
1995-06-01,0.0923163523782718,0.23514437385463322,531.9999999999997,1039.467960305512,760,1. train,63
1995-07-01,0.075147762454264,0.05020885947381917,470.99999999999994,382.3920777104795,761,1. train,63
1995-08-01,0.0301153954404728,0.018080331932448124,310.9999999999999,268.23941935598816,762,1. train,63
1995-09-01,0.0194202082746974,0.03988724902939064,272.9999999999999,345.7193958014249,763,1. train,63
1995-10-01,0.1218688432310723,0.03413362021626397,636.9999999999999,325.2767526283859,764,1. train,63
1995-11-01,0.1162397973543484,0.16925780275401983,616.9999999999999,805.3729731850325,765,1. train,63
1995-12-01,0.2206585983675767,0.32770895400988087,988.0,1368.349913597107,766,1. train,63
1996-01-01,0.4852237545735997,0.34889143335879635,1927.9999999999995,1443.6112627238035,767,1. train,63
1996-02-01,0.289051505769772,0.4623727033776094,1231.0,1846.810215100646,768,1. train,63
1996-03-01,0.3453419645370109,0.4165380702204865,1430.9999999999998,1683.9597634933887,769,1. train,63
1996-04-01,0.1759076836476217,0.13797322198299833,828.9999999999999,694.2188577055931,770,1. train,63
1996-05-01,0.1294680551646496,0.013385756784783098,664.0,251.55959385633435,771,1. train,63
1996-06-01,0.0830284266816774,0.15274366465901237,498.9999999999998,746.698240533471,772,1. train,63
1996-07-01,0.0669856459330143,0.08832757333500635,441.99999999999983,517.8278680592775,773,1. train,63
1996-08-01,0.052068674359696,0.012199877117792662,388.9999999999999,247.3461633995173,774,1. train,63
1996-09-01,0.1342527441598649,-0.017387988375562283,681.0,142.22047730162723,775,1. train,63
1996-10-01,0.0883760202645651,0.069787779245751,517.9999999999999,451.9559796601533,776,1. train,63
1996-11-01,0.3520968195890796,0.32346350177304695,1455.0,1353.265821799636,777,1. train,63
1996-12-01,0.4311849141570503,0.3416305456280104,1735.9999999999998,1417.813328616321,778,1. train,63
1997-01-01,0.9617224880382774,0.5832665351127995,3620.9999999999995,2276.3459992557764,779,1. train,63
1997-02-01,0.4559527160146354,0.18769672904934231,1823.9999999999995,870.8864783123132,780,1. train,63
1997-03-01,0.364199268224036,0.5006338232085464,1498.0,1982.7519738599653,781,1. train,63
1997-04-01,0.2426118772867998,0.2872682408907531,1065.9999999999998,1224.6640598848458,782,1. train,63
1997-05-01,0.1578947368421052,0.3092082166693561,764.9999999999998,1302.6167938262224,783,1. train,63
1997-06-01,0.1854770616380523,0.03931599822080936,862.9999999999999,343.68974167853565,784,1. train,63
1997-07-01,0.1052631578947368,0.06766427563209276,577.9999999999999,444.4111713208256,785,1. train,63
1997-08-01,0.0655783844638333,0.12379238612335428,436.9999999999997,643.8343478962778,786,1. train,63
1997-09-01,0.0565719110610751,0.16344845216525222,404.99999999999983,784.7323505431411,787,1. train,63
1997-10-01,0.083872783563186,0.15328472680334898,501.9999999999999,748.6206343322989,788,1. train,63
1997-11-01,0.1438221221502955,0.233481573844221,714.9999999999999,1033.5600318685172,789,1. train,63
1997-12-01,0.276104700253307,0.2590183202243341,1185.0,1124.292091757059,790,2. validation,63
1998-01-01,0.2777934140163242,0.4461071824368174,1191.0,1789.0188191980124,791,2. validation,63
1998-02-01,0.2938361947649873,0.49840317337304274,1248.0,1974.8264749944208,792,2. validation,63
1998-03-01,0.2141851956093442,0.5087472191649257,965.0,2011.578869692981,793,2. validation,63
1998-04-01,0.1328454826906839,0.30150102798284656,676.0,1275.233152423054,794,2. validation,63
1998-05-01,0.1032929918378834,0.06678048764110919,570.9999999999998,441.27107258886093,795,2. validation,63
1998-06-01,0.0869687587953841,0.020289509458891464,512.9999999999997,276.08862710744137,796,2. validation,63
1998-07-01,0.0444694624261187,-0.0058489465504642235,361.9999999999998,183.21869290620063,797,2. validation,63
1998-08-01,0.0439065578384463,0.014898234698895146,359.99999999999966,256.93342788517447,798,2. validation,63
1998-09-01,0.0157613284548269,0.08116582194130882,260.0,492.3821653574703,799,2. validation,63
1998-10-01,0.0835913312693498,0.07844528136683146,500.9999999999999,482.7160846963522,800,2. validation,63
1998-11-01,0.0903461863214185,0.12845780473551616,524.9999999999999,660.4105802252889,801,2. validation,63
1998-12-01,0.226850548831973,0.2760470626016519,1010.0000000000001,1184.7952134236693,802,2. validation,63
1999-01-01,0.4157050379960596,0.3228273381406476,1681.0,1351.005532413721,803,2. validation,63
1999-02-01,0.3394314663664508,0.41635268375113954,1409.9999999999998,1683.3010853677988,804,2. validation,63
1999-03-01,0.3774275260343371,0.2018233814685404,1544.9999999999998,921.0784743577242,805,2. validation,63
1999-04-01,0.1547987616099071,0.1634832861081767,753.9999999999999,784.8561155423517,806,2. validation,63
1999-05-01,0.0920349000844356,0.17327912173412424,530.9999999999997,819.6607195213435,807,2. validation,63
1999-06-01,0.083872783563186,0.08836338729035373,501.9999999999999,517.9551150426267,808,2. validation,63
1999-07-01,0.0551646495918941,0.03825652737945284,399.9999999999997,339.9254417791959,809,2. validation,63
1999-08-01,0.020827469743878405,0.003668378672648742,278.0,217.033749423921,810,2. validation,63
1999-09-01,0.024204897269912703,-0.023965605093984654,289.99999999999983,118.85020510107253,811,2. validation,63
1999-10-01,0.0016887137630171023,0.07157315812268929,209.99999999999977,458.29943080991507,812,2. validation,63
1999-11-01,0.0368702504925415,0.19202742217511748,334.99999999999994,886.2734309881924,813,2. validation,63
1999-12-01,0.1666197579510273,0.1892599152364916,796.0,876.4404788352547,814,2. validation,63
2000-01-01,0.5752884886011821,0.2658864725522682,2248.0,1148.694636978209,815,2. validation,63
2000-02-01,0.4539825499577821,0.38098191732240333,1816.9999999999998,1557.628752246499,816,2. validation,63
2000-03-01,0.3298620883760202,0.498006559048627,1376.0,1973.4173042997718,817,2. validation,63
2000-04-01,0.1708415423585702,0.2929771274848283,810.9999999999999,1244.947733953595,818,2. validation,63
2000-05-01,0.0945679707289614,0.0029980320868241983,539.9999999999999,214.6520080044864,819,2. validation,63
2000-06-01,0.0813397129186603,0.0660460677995015,493.0,438.66167889162887,820,2. validation,63
2000-07-01,0.0605122431747818,0.05682680139550346,418.9999999999998,405.90562535822386,821,2. validation,63
