date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-01-01,0.5105544610188574,0.45017963876413547,2018.0000000000002,1803.4882565289734,96,1. train,32
1940-02-01,0.6251055446101886,0.48430315984946193,2425.0,1924.7291269451382,97,1. train,32
1940-03-01,0.5271601463551928,0.43961554734246555,2077.0,1765.9540397077803,98,1. train,32
1940-04-01,0.264565156206023,0.2950929040904452,1143.9999999999998,1252.465088233352,99,1. train,32
1940-05-01,0.1745004221784407,0.17391328643215825,823.9999999999998,821.9139066934583,100,1. train,32
1940-06-01,0.1218688432310723,0.17935484796636642,636.9999999999999,841.2477748244999,101,1. train,32
1940-07-01,0.0869687587953841,0.09687722662435996,512.9999999999997,548.2047861963509,102,1. train,32
1940-08-01,0.0574162679425837,0.07109359810126178,407.9999999999999,456.59555405378313,103,1. train,32
1940-09-01,0.0500985083028426,0.028174095105326313,381.9999999999997,304.1025599092244,104,1. train,32
1940-10-01,0.0731775963974106,0.07331886858192585,463.9999999999999,464.5019400715825,105,1. train,32
1940-11-01,0.2361384745285674,0.12733366138459323,1043.0,656.4164988994597,106,1. train,32
1940-12-01,0.3799605966788629,0.36589468676306447,1554.0,1504.023822069168,107,1. train,32
1941-01-01,0.4238671545173093,0.5003603027445176,1710.0,1981.780155651271,108,1. train,32
1941-02-01,0.2254432873627919,0.36550522188200196,1004.9999999999998,1502.6400533467531,109,1. train,32
1941-03-01,0.2164368139600337,0.129350437392928,972.9999999999998,663.5821040570733,110,1. train,32
1941-04-01,0.1660568533633549,0.17904373575206403,794.0,840.1423931270836,111,1. train,32
1941-05-01,0.0855614973262032,0.09624918980344127,508.0,545.9733713716269,112,1. train,32
1941-06-01,0.0714888826343934,0.0447180850461205,457.9999999999998,362.88335616886616,113,1. train,32
1941-07-01,0.070925978046721,0.036452154848329255,455.9999999999998,333.51450617611385,114,1. train,32
1941-08-01,0.0365887981987053,0.058761400204962275,333.99999999999994,412.779254928231,115,1. train,32
1941-09-01,0.1134252744159864,0.0730449733471924,606.9999999999997,463.5287903025746,116,1. train,32
1941-10-01,0.1300309597523219,0.15213180802680717,665.9999999999997,744.5243139192459,117,1. train,32
1941-11-01,0.1407261469180973,0.2718856333763606,703.9999999999997,1170.0096553862095,118,1. train,32
1941-12-01,0.3104418801013228,0.28262787840918613,1307.0,1208.1768519878385,119,1. train,32
1942-01-01,0.3110047846889952,0.2722735391799208,1309.0,1171.3878847062588,120,1. train,32
1942-02-01,0.2927103855896425,0.3710576787448385,1244.0,1522.3679325804114,121,1. train,32
1942-03-01,0.4669293554742471,0.21305697348598956,1862.9999999999998,960.991426795721,122,1. train,32
1942-04-01,0.2333239515902054,0.17600003799988184,1032.9999999999998,829.3281350135802,123,1. train,32
1942-05-01,0.1587390937236138,0.09066135190739746,767.9999999999999,526.1197833269832,124,1. train,32
1942-06-01,0.1218688432310723,0.15661727267773826,636.9999999999999,760.4611698240041,125,1. train,32
1942-07-01,0.0962566844919786,0.11235628465162742,546.0,603.2018793672322,126,1. train,32
1942-08-01,0.0605122431747818,0.09070600194727035,418.9999999999998,526.2784249186516,127,1. train,32
1942-09-01,0.0523501266535322,0.055634988807907106,389.9999999999999,401.671115234494,128,1. train,32
1942-10-01,0.0945679707289614,0.06656033590398233,539.9999999999999,440.4888734668492,129,1. train,32
1942-11-01,0.1840698001688713,0.17179113010176794,857.9999999999998,814.3738852515816,130,1. train,32
1942-12-01,0.289051505769772,0.32581880965888443,1231.0,1361.6342307180164,131,1. train,32
1943-01-01,0.7101041373487194,0.4203757373943753,2727.0,1697.5949949622154,132,1. train,32
1943-02-01,0.5612158739093723,0.5876111832137783,2198.0,2291.7825339585543,133,1. train,32
1943-03-01,0.521531100478469,0.3970509880308094,2057.0,1614.722160473466,134,1. train,32
1943-04-01,0.2611877286799887,0.3567373259928809,1132.0,1471.4877192527058,135,1. train,32
1943-05-01,0.1750633267661131,0.18013451639494688,825.9999999999999,844.0179367512462,136,1. train,32
1943-06-01,0.1339712918660287,0.17917413990698225,680.0,840.6057190895079,137,1. train,32
1943-07-01,0.0985083028426681,0.1144582510850076,553.9999999999998,610.670166105032,138,1. train,32
1943-08-01,0.0819026175063326,0.07763977793364862,494.9999999999997,479.85413099825354,139,1. train,32
1943-09-01,0.0669856459330143,0.06615356533939382,441.99999999999983,439.0436176508662,140,1. train,32
1943-10-01,0.1249648184632704,0.1126939446161808,647.9999999999998,604.4015852212905,141,1. train,32
1943-11-01,0.1274978891077962,0.17235022048706267,656.9999999999999,816.3603333905337,142,1. train,32
1943-12-01,0.2504925415142133,0.26360764355096483,1094.0,1140.5979575365782,143,1. train,32
1944-01-01,0.2248803827751196,0.30534051211910984,1002.9999999999999,1288.8748395591974,144,1. train,32
1944-02-01,0.3706726709822684,0.25551179832105997,1520.9999999999998,1111.8334194347262,145,1. train,32
1944-03-01,0.4016324233042499,0.4277973080495864,1631.0,1723.9638355001805,146,1. train,32
1944-04-01,0.2001125809175344,0.21173987796180455,914.9999999999997,956.3117863982917,147,1. train,32
1944-05-01,0.1165212496481846,0.13350105252092795,617.9999999999999,678.329239606857,148,1. train,32
1944-06-01,0.0819026175063326,0.11293175363168222,494.9999999999997,605.2465206533669,149,1. train,32
1944-07-01,0.0613566000562904,0.08928845255786916,421.9999999999998,521.241871938109,150,1. train,32
1944-08-01,0.0402476780185758,0.037862579951882136,346.9999999999999,338.5257465690372,151,1. train,32
1944-09-01,0.0250492541514213,0.03195518181419958,292.9999999999999,317.5367609858512,152,1. train,32
1944-10-01,0.0382775119617224,0.020505577179032078,339.9999999999997,276.856315717101,153,1. train,32
1944-11-01,0.0855614973262032,0.07140125847604278,508.0,457.68867136538,154,1. train,32
1944-12-01,0.1314382212215029,0.20365312528163992,670.9999999999998,927.5795541256667,155,1. train,32
1945-01-01,0.1888544891640866,0.26312875319057333,874.9999999999997,1138.8964600861073,156,1. train,32
1945-02-01,0.4992963692654095,0.3167710785433972,1978.0,1329.4876420646904,157,1. train,32
1945-03-01,0.2825781030115395,0.32116653234848597,1208.0,1345.1046894341707,158,1. train,32
1945-04-01,0.22262876442443,0.08323428756563955,994.9999999999998,499.7314237207173,159,1. train,32
1945-05-01,0.1193357725865465,0.1496260832882987,627.9999999999998,735.6214739233253,160,1. train,32
1945-06-01,0.0982268505488319,0.10886593360968645,552.9999999999998,590.800662115216,161,1. train,32
1945-07-01,0.0833098789755136,0.08484906486615368,499.9999999999999,505.468727469444,162,1. train,32
1945-08-01,0.0408105826062482,0.07776308563387695,348.99999999999983,480.29224325716484,163,1. train,32
1945-09-01,0.0309597523219814,0.03557461258595401,313.99999999999994,330.3965985178946,164,1. train,32
1945-10-01,0.0408105826062482,0.03613303315713307,348.99999999999983,332.38066680729384,165,1. train,32
1945-11-01,0.1578947368421052,0.13041232284729892,764.9999999999998,667.3549830764531,166,1. train,32
1945-12-01,0.3886856177877849,0.24529362352270823,1584.9999999999998,1075.5282443761823,167,1. train,32
1946-01-01,0.8435125246270757,0.5167903641294902,3201.0,2040.1561637520786,168,1. train,32
1946-02-01,0.3112862369828313,0.5475944175942998,1309.9999999999998,2149.6029657125473,169,1. train,32
1946-03-01,0.3554742471151139,0.3199784270339101,1466.9999999999998,1340.8833512514827,170,1. train,32
1946-04-01,0.2668167745567126,0.32354928411767736,1152.0,1353.5706064701078,171,1. train,32
1946-05-01,0.1553616661975795,0.06025960500009486,755.9999999999999,418.102376565337,172,1. train,32
1946-06-01,0.1190543202927103,0.11787085127333938,626.9999999999998,622.7951345741748,173,1. train,32
1946-07-01,0.0968195890796509,-0.09869862811064815,547.9999999999997,-146.6762256771329,174,1. train,32
1946-08-01,0.06360821840698,0.11085599118593599,429.99999999999994,597.8713366836306,175,1. train,32
1946-09-01,0.0368702504925415,0.14429132310086962,334.99999999999994,716.6670709773897,176,1. train,32
1946-10-01,0.0878131156768927,0.07597002574726791,515.9999999999998,473.9215014800429,177,1. train,32
1946-11-01,0.1367858148043906,0.12382827605868668,689.9999999999998,643.9618648365138,178,1. train,32
1946-12-01,0.1533915001407261,0.30721003775055755,748.9999999999999,1295.517264127731,179,1. train,32
1947-01-01,0.4421615536166619,0.2817416686072941,1774.9999999999998,1205.028148561716,180,1. train,32
1947-02-01,0.4604559527160146,0.4763511131359528,1839.9999999999998,1896.4755049720402,181,1. train,32
1947-03-01,1.0,0.49207202954306384,3757.0000000000005,1952.3319209665058,182,1. train,32
1947-04-01,0.41457922882071485,0.6431953310966492,1677.0,2489.2730113863945,183,1. train,32
1947-05-01,0.23360540388404166,0.28768080598345747,1034.0000000000002,1226.1299036592245,184,1. train,32
1947-06-01,0.16887137630171686,0.19956933377562797,804.0,913.0698429048063,185,1. train,32
1947-07-01,0.13931888544891646,0.1211093399781695,699.0000000000002,634.3014849424362,186,1. train,32
1947-08-01,0.09681958907965095,0.11101536655758193,547.9999999999999,598.4375973790886,187,1. train,32
1947-09-01,0.17168589924007885,0.09114534610632331,814.0000000000001,527.8394147157668,188,1. train,32
1947-10-01,0.11905432029271036,0.15830851588875286,627.0,766.4701569527389,189,1. train,32
1947-11-01,0.14354066985645936,0.2187989382317057,714.0000000000001,981.3926275372505,190,1. train,32
1947-12-01,0.31719673515339153,0.28875524240532563,1331.0000000000002,1229.947376266122,191,1. train,32
1948-01-01,0.36560652969321694,0.44870393813629406,1503.0,1798.2450921982527,192,1. train,32
1948-02-01,0.42696312974950745,0.3662525844379374,1721.0,1505.2954325079918,193,1. train,32
1948-03-01,0.4565156206023079,0.44274408530256226,1825.9999999999998,1777.0697350800037,194,1. train,32
1948-04-01,0.2451449479313256,0.283548767818151,1074.9999999999998,1211.4487720578907,195,1. train,32
1948-05-01,0.15902054601745,0.13619342403129356,768.9999999999999,687.895235583186,196,1. train,32
1948-06-01,0.1305938643399943,0.11866121285991063,667.9999999999997,625.6032892912625,197,1. train,32
1948-07-01,0.0776808330987897,0.12064578952233682,479.99999999999983,632.6544901728627,198,1. train,32
1948-08-01,0.0605122431747818,0.06729360615958835,418.9999999999998,443.0941826850174,199,1. train,32
1948-09-01,0.0408105826062482,0.05139988508152008,348.99999999999983,386.6237916946409,200,1. train,32
1948-10-01,0.0509428651843512,0.05766515192215854,384.99999999999983,408.88428477942927,201,1. train,32
1948-11-01,0.1578947368421052,0.0809947075162375,764.9999999999998,491.7741958051918,202,1. train,32
1948-12-01,0.2980579791725302,0.29675052197355967,1262.9999999999998,1258.3546045720575,203,1. train,32
1949-01-01,0.4159864902898958,0.4232114909351492,1682.0,1707.6704272925851,204,1. train,32
1949-02-01,0.5676892766676048,0.4966362089321306,2221.0,1968.5484503358603,205,1. train,32
1949-03-01,0.3160709259780467,0.3944938996753792,1327.0,1605.6368255466223,206,1. train,32
1949-04-01,0.2102448634956375,0.16389724293075209,951.0000000000001,786.3269041329621,207,1. train,32
1949-05-01,0.1556431184914157,0.14237002955417785,757.0,709.840715005994,208,1. train,32
1949-06-01,0.1165212496481846,0.12146541284585449,617.9999999999999,635.566611841321,209,1. train,32
1949-07-01,0.0740219532789192,0.10751643323525888,466.9999999999999,586.0058872848748,210,1. train,32
1949-08-01,0.0509428651843512,0.051716047459979986,384.99999999999983,387.7471166253089,211,1. train,32
1949-09-01,0.0374331550802138,0.052993145755335085,336.99999999999966,392.2846468687056,212,1. train,32
1949-10-01,0.0548831972980579,0.0445921795572188,398.9999999999997,362.43601396679844,213,1. train,32
1949-11-01,0.1441035744441317,0.17395608161927067,715.9999999999999,822.0659579932687,214,1. train,32
1949-12-01,0.2670982268505488,0.2818179604304598,1153.0,1205.2992134094238,215,1. train,32
1950-01-01,0.3813678581480438,0.397353493874589,1558.9999999999998,1615.796963736415,216,1. train,32
1950-02-01,0.6515620602307909,0.3832621384624893,2519.0,1565.7303779572246,217,1. train,32
1950-03-01,0.3875598086124401,0.42470050882679156,1580.9999999999998,1712.9609078615906,218,1. train,32
1950-04-01,0.276104700253307,0.19048135709819602,1185.0,880.7802617698904,219,1. train,32
1950-05-01,0.1823810864058542,0.18847646980076949,852.0,873.656897202134,220,1. train,32
1950-06-01,0.1269349845201238,0.15632107144270418,654.9999999999999,759.408766835928,221,1. train,32
1950-07-01,0.1092034900084435,0.12347889859978994,591.9999999999998,642.7205267250537,222,1. train,32
1950-08-01,0.0821840698001688,0.09018045901212086,495.99999999999983,524.4111708700655,223,1. train,32
1950-09-01,0.0630453138193076,0.06465206389406376,427.99999999999994,433.7087830156086,224,1. train,32
1950-10-01,0.0790880945679707,0.041978990896600996,484.9999999999999,353.1513546556234,225,1. train,32
1950-11-01,0.2406417112299465,0.15588683906765408,1059.0,757.8659392073749,226,1. train,32
1950-12-01,0.4066985645933014,0.377659602040913,1649.0,1545.824566051364,227,1. train,32
1951-01-01,0.3839009287925696,0.532514045540796,1568.0,2096.022403806448,228,1. train,32
1951-02-01,0.5037996059667886,0.3744608643623328,1994.0,1534.4594510793686,229,1. train,32
1951-03-01,0.4508865747255839,0.34999025225756775,1805.9999999999995,1447.5153662711384,230,1. train,32
1951-04-01,0.3017168589924007,0.2793882611794032,1275.9999999999998,1196.6664919704197,231,1. train,32
1951-05-01,0.1956093442161553,0.21725418652040057,898.9999999999998,975.9041247069833,232,1. train,32
1951-06-01,0.1396003377427526,0.12472128686504294,700.0,647.1347322314975,233,1. train,32
1951-07-01,0.0993526597241767,0.1185536098470159,556.9999999999998,625.2209757864475,234,1. train,32
1951-08-01,0.0765550239234449,0.07597001089853125,475.9999999999997,473.92144872248156,235,1. train,32
1951-09-01,0.0517872220658598,0.08033284081511513,387.9999999999999,489.42258341610403,236,1. train,32
1951-10-01,0.0641711229946524,0.0639496988438902,432.0,431.2132799923419,237,1. train,32
1951-11-01,0.0486912468336616,0.12414741763137878,376.99999999999966,645.0957748442888,238,1. train,32
1951-12-01,0.1567689276667604,0.1793021598719154,760.9999999999997,841.0605740249154,239,1. train,32
1952-01-01,0.2842668167745567,0.2994690037699709,1214.0,1268.0133703947067,240,1. train,32
1952-02-01,0.4719954967632986,0.3862635738646484,1881.0,1576.3944779410958,241,1. train,32
1952-03-01,0.6056853363354912,0.43279189766795406,2356.0,1741.7096124142408,242,1. train,32
1952-04-01,0.3326766113143822,0.352477056725811,1386.0,1456.3509825468066,243,1. train,32
1952-05-01,0.1593019983112862,0.1929290959936043,769.9999999999999,889.4770780652761,244,1. train,32
1952-06-01,0.1412890515057697,0.14664222508073352,705.9999999999998,725.0198257118462,245,1. train,32
1952-07-01,0.085280045032367,0.13680523249789617,506.99999999999994,690.0689910650251,246,1. train,32
1952-08-01,0.0568533633549113,0.06393277561651159,405.9999999999999,431.1531517654657,247,1. train,32
1952-09-01,0.0562904587672389,0.03781617625545451,403.9999999999998,338.3608742356299,248,1. train,32
1952-10-01,0.0500985083028426,0.06248294922572736,381.9999999999997,426.0019185990093,249,1. train,32
1952-11-01,0.128623698283141,0.10562583774772785,660.9999999999999,579.2886015176771,250,1. train,32
1952-12-01,0.1652124964818463,0.23542983495086942,790.9999999999999,1040.482203580439,251,1. train,32
1953-01-01,0.1128623698283141,0.29966342385859346,605.0,1268.7041449695826,252,1. train,32
1953-02-01,0.1339712918660287,0.21321857612618855,680.0,961.565600976348,253,1. train,32
1953-03-01,0.1787222065859836,0.12211893805476468,838.9999999999997,637.8885869085789,254,1. train,32
1953-04-01,0.2352941176470588,0.19540626191435273,1040.0,898.2784485816953,255,1. train,32
1953-05-01,0.08584294962003938,0.20587363751495583,508.99999999999994,935.469034090638,256,1. train,32
1953-06-01,0.057697720236419885,0.09012248860910646,408.9999999999999,524.2052020281552,257,1. train,32
1953-07-01,0.04221784407542919,0.0429945060678713,353.99999999999994,356.75948005914677,258,1. train,32
1953-08-01,0.027863777089783187,0.023170673197972523,302.99999999999966,286.3254018723964,259,1. train,32
1953-09-01,0.028989586265127987,0.011940500546165939,306.9999999999997,246.42459844052757,260,1. train,32
1953-10-01,0.03546298902336049,0.019907373220961422,329.99999999999983,274.7308970540759,261,1. train,32
1953-11-01,0.08696875879538409,0.0557377771646111,512.9999999999997,402.03632226586325,262,1. train,32
1953-12-01,0.17140444694624257,0.19325939724219193,812.9999999999999,890.650638401508,263,1. train,32
1954-01-01,0.15170278637770887,0.2857834952937157,742.9999999999997,1219.388758778572,264,1. train,32
1954-02-01,0.2974950745848578,0.2791025736844944,1260.9999999999998,1195.6514443010087,265,1. train,32
1954-03-01,0.1300309597523219,0.2109031304863852,665.9999999999997,953.3388226181268,266,1. train,32
1954-04-01,0.128623698283141,0.02806676915001935,660.9999999999999,303.72123079001875,267,1. train,32
1954-05-01,0.1204615817618913,0.08463012092203412,631.9999999999998,504.6908196359872,268,1. train,32
1954-06-01,0.0692372642837039,0.08993719380622571,450.0,523.5468495935199,269,1. train,32
1954-07-01,0.0349000844356881,0.05837671686034117,327.99999999999983,411.4124750047922,270,1. train,32
1954-08-01,0.0194202082746974,0.01583735674594506,272.9999999999999,260.2701285183428,271,1. train,32
1954-09-01,0.005066141289051501,0.00823036009011183,222.0,233.24246940016735,272,1. train,32
1954-10-01,0.0267379679144385,0.005445480149563281,299.0,223.34779097139833,273,1. train,32
1954-11-01,0.060793695468618,0.06841839331994082,419.9999999999998,447.09055146574974,274,1. train,32
1954-12-01,0.1094849423022797,0.16588057341070328,592.9999999999998,793.3736773282287,275,1. train,32
1955-01-01,0.2763861525471432,0.24645830844359898,1186.0,1079.6663699001072,276,1. train,32
1955-02-01,0.1457922882071489,0.31931699399306607,722.0,1338.533279657364,277,1. train,32
1955-03-01,0.199549676329862,0.17523541065368592,912.9999999999998,826.611414052546,278,1. train,32
1955-04-01,0.1297495074584858,0.13254360988832606,665.0,674.9274459332224,279,1. train,32
1955-05-01,0.05994933858710941,0.050033152849950024,416.9999999999997,381.7677920758724,280,1. train,32
1955-06-01,0.049535603715170205,0.03541448727447208,379.9999999999998,329.8276732861993,281,1. train,32
1955-07-01,0.021390374331550707,0.026325912667501748,279.9999999999997,297.53596770763374,282,1. train,32
1955-08-01,0.007880664227413407,0.009481962351875414,231.99999999999986,237.68941223621337,283,1. train,32
1955-09-01,0.012383900928792506,-0.009211817028117904,247.9999999999998,171.2704140990971,284,1. train,32
1955-10-01,0.022516183506895507,0.03638511185675576,283.9999999999998,333.2763024270533,285,1. train,32
1955-11-01,0.05994933858710941,0.06299903984015127,416.9999999999997,427.8355885520575,286,1. train,32
1955-12-01,0.2699127497889107,0.20912128702003177,1163.0,947.0079327821729,287,1. train,32
1956-01-01,0.2530256121587391,0.3991586121536797,1103.0,1622.2105489820242,288,1. train,32
1956-02-01,0.1429777652687869,0.377027442975008,711.9999999999998,1543.5785048902035,289,1. train,32
1956-03-01,0.2758232479594708,0.13229771561096523,1183.9999999999998,674.0537835657594,290,1. train,32
1956-04-01,0.1106107514776245,0.08251484983191493,596.9999999999999,497.17526145279373,291,1. train,32
1956-05-01,0.1013228257810301,0.028876734939958182,564.0,306.5990392416714,292,1. train,32
1956-06-01,0.0923163523782718,0.1011242082034773,531.9999999999997,563.2943117469549,293,1. train,32
1956-07-01,0.0548831972980579,0.07023186291351197,398.9999999999997,453.533808931708,294,1. train,32
1956-08-01,0.06360821840698,0.043384209623344765,429.99999999999994,358.14409679174395,295,1. train,32
1956-09-01,0.0416549394877568,0.034876827573125324,351.99999999999994,327.9173683673143,296,1. train,32
1956-10-01,0.0298339431466366,0.08348407848197373,309.99999999999983,500.61893084645266,297,1. train,32
1956-11-01,0.0596678862932732,0.0745678399981762,415.9999999999997,468.93953551352007,298,1. train,32
1956-12-01,0.2704756543765831,0.18722556630406878,1165.0,869.2124370783564,299,1. train,32
1957-01-01,0.3943146636645088,0.4066695705781746,1604.9999999999998,1648.8969842642546,300,1. train,32
1957-02-01,0.3577258654658035,0.4699730744520912,1475.0,1873.81433352828,301,1. train,32
1957-03-01,0.4106388967070081,0.385465539318724,1662.9999999999998,1573.5590611994267,302,1. train,32
1957-04-01,0.3782718829158457,0.2808604370388486,1547.9999999999998,1201.8971327990291,303,1. train,32
1957-05-01,0.2105263157894737,0.26146226146256046,952.0000000000001,1132.9754149764774,304,1. train,32
1957-06-01,0.1342527441598649,0.1533710046818382,681.0,748.9271796345712,305,1. train,32
1957-07-01,0.1077962285392626,0.10876567884461832,587.0,590.4444569349289,306,1. train,32
1957-08-01,0.0734590486912468,0.0859327978008135,464.9999999999999,509.31923058629036,307,1. train,32
1957-09-01,0.117084154235857,0.0622724042563179,619.9999999999999,425.2538523226975,308,1. train,32
1957-10-01,0.0655783844638333,0.11470147346212195,436.9999999999997,611.5343352109193,309,1. train,32
1957-11-01,0.1632423304249929,0.08830545670275541,783.9999999999998,517.74928766489,310,1. train,32
1957-12-01,0.2808893892485223,0.31490342842838037,1201.9999999999998,1322.8518812060356,311,1. train,32
1958-01-01,0.2113706726709822,0.408975792260798,954.9999999999999,1657.0909899026153,312,1. train,32
1958-02-01,0.3746130030959751,0.34497412630715163,1534.9999999999998,1429.6930707693098,313,1. train,32
1958-03-01,0.2941176470588235,0.25291732068954964,1249.0,1102.61524040997,314,1. train,32
1958-04-01,0.1950464396284829,0.19528033102259912,896.9999999999998,897.8310161232947,315,1. train,32
1958-05-01,0.1942020827469744,0.15055772648322685,894.0,738.931602194905,316,1. train,32
1958-06-01,0.1542358570222347,0.11899087070798056,751.9999999999999,626.7745636254549,317,1. train,32
1958-07-01,0.1221502955249085,0.1255338363770931,637.9999999999999,650.0217206478118,318,1. train,32
1958-08-01,0.0776808330987897,0.10753934934647222,479.99999999999983,586.0873082280158,319,1. train,32
1958-09-01,0.1072333239515902,0.07800996994723941,585.0,481.16942322254164,320,1. train,32
1958-10-01,0.1289051505769772,0.09191844691835656,662.0,530.5862419009209,321,1. train,32
1958-11-01,0.1426963129749507,0.19587387470856138,710.9999999999998,899.9398768395187,322,1. train,32
1958-12-01,0.1809738249366732,0.2520527833810061,846.9999999999999,1099.5435393527148,323,1. train,32
1959-01-01,0.4534196453701097,0.3170158834045382,1814.9999999999998,1330.3574337363243,324,1. train,32
1959-02-01,0.3388685617787784,0.4739059256921846,1407.9999999999998,1887.7877539843319,325,1. train,32
1959-03-01,0.2943990993526597,0.32994860747885163,1250.0,1376.30740237236,326,1. train,32
1959-04-01,0.2504925415142133,0.26280012905866096,1094.0,1137.7288585454226,327,1. train,32
1959-05-01,0.1376301716858992,0.15546934159832737,692.9999999999999,756.3825706988572,328,1. train,32
1959-06-01,0.1061075147762454,0.12388240507193893,581.0,644.1541852205991,329,1. train,32
1959-07-01,0.082465522094005,0.09302232829476957,496.9999999999998,534.5083324313164,330,1. train,32
1959-08-01,0.0734590486912468,0.06289621452831591,464.9999999999999,427.47025021910645,331,1. train,32
1959-09-01,0.0554461018857303,0.05159710806891708,400.9999999999998,387.3245249688624,332,1. train,32
1959-10-01,0.0630453138193076,0.07856440411179688,427.99999999999994,483.1393278092143,333,1. train,32
1959-11-01,0.1305938643399943,0.10746128694619587,667.9999999999997,585.809952519834,334,1. train,32
1959-12-01,0.1621165212496481,0.27770453514497173,779.9999999999997,1190.6842133700848,335,1. train,32
1960-01-01,0.3827751196172248,0.2936802145346365,1564.0,1247.4458022415636,336,1. train,32
1960-02-01,0.4058542077117928,0.4209003961827766,1646.0,1699.4591076374054,337,1. train,32
1960-03-01,0.538981142696313,0.4372479294115075,2119.0,1757.5418931990862,338,1. train,32
1960-04-01,0.2237545735997748,0.37676544791119493,999.0,1542.6476364284756,339,1. train,32
1960-05-01,0.1843512524627075,0.07456270231433626,858.9999999999998,468.9212813228367,340,1. train,32
1960-06-01,0.125809175344779,0.14067010774835204,650.9999999999998,703.8008928298948,341,1. train,32
1960-07-01,0.1221502955249085,0.10237496850140285,637.9999999999999,567.7382630854843,342,1. train,32
1960-08-01,0.0855614973262032,0.11573631420643468,508.0,615.2111243754624,343,1. train,32
1960-09-01,0.0543202927103855,0.07421989571601949,396.9999999999997,467.70328947901726,344,1. train,32
1960-10-01,0.0630453138193076,0.06621319258125799,427.99999999999994,439.25547324120964,345,1. train,32
1960-11-01,0.0968195890796509,0.09034781740512303,547.9999999999997,525.0057952404022,346,1. train,32
1960-12-01,0.3115676892766675,0.2130096649539795,1310.9999999999998,960.8233395814892,347,1. train,32
1961-01-01,0.7157331832254433,0.4443438751468381,2747.0,1782.753788396716,348,1. train,32
1961-02-01,0.7593582887700535,0.6914786227548623,2902.0,2660.8235466480255,349,1. train,32
1961-03-01,0.7177033492822966,0.7116841096929051,2754.0,2732.6136417388916,350,1. train,32
1961-04-01,0.352659724176752,0.4621767470140776,1457.0,1846.1139821410177,351,1. train,32
1961-05-01,0.2867998874190824,0.24782029491745178,1223.0,1084.5055078417063,352,1. train,32
1961-06-01,0.179285111173656,0.2640722787383573,840.9999999999998,1142.2488063573837,353,1. train,32
1961-07-01,0.1328454826906839,0.15606087659266235,676.0,758.4842945337293,354,1. train,32
1961-08-01,0.1032929918378834,0.13040687785898836,570.9999999999998,667.3356370329857,355,1. train,32
1961-09-01,0.0849985927385308,0.08108404787483256,505.99999999999994,492.0916220992801,356,1. train,32
1961-10-01,0.0624824092316352,0.06442284584464805,425.99999999999983,432.8943712860345,357,1. train,32
1961-11-01,0.1215873909372361,0.12771149729964362,635.9999999999999,657.7589499056338,358,1. train,32
1961-12-01,0.1598649028989586,0.2696247202533753,771.9999999999999,1161.9766310602427,359,1. train,32
1962-01-01,0.3084717140444694,0.28569676022260515,1299.9999999999998,1219.0805890709162,360,1. train,32
1962-02-01,0.6149732620320856,0.43165745296563485,2389.0,1737.6789303869007,361,1. train,32
1962-03-01,0.3853081902617506,0.482889682134205,1573.0,1919.7070406228304,362,1. train,32
1962-04-01,0.2082746974387841,0.16909521726313154,943.9999999999999,804.7953069359063,363,1. train,32
1962-05-01,0.1666197579510273,0.1114077917495446,796.0,599.8318840861319,364,1. train,32
1962-06-01,0.1384745285674078,0.11785955244374885,695.9999999999999,622.7549898326397,365,1. train,32
1962-07-01,0.0928792569659442,0.12859636999807186,533.9999999999998,660.9029026031493,366,1. train,32
1962-08-01,0.0754292147481001,0.08175890779716674,471.99999999999966,494.48939940333344,367,1. train,32
1962-09-01,0.0731775963974106,0.07322707644338972,463.9999999999999,464.17580260336365,368,1. train,32
1962-10-01,0.1381930762735716,0.10280132091761705,694.9999999999999,569.2530932202934,369,1. train,32
1962-11-01,0.1770334928229665,0.2297623062340132,832.9999999999999,1020.3454740494489,370,1. train,32
1962-12-01,0.3518153672952434,0.27412745495589724,1453.9999999999998,1177.974847458303,371,1. train,32
1963-01-01,0.4275260343371798,0.4792813753623744,1723.0,1906.8867266625164,372,1. train,32
1963-02-01,0.3616661975795102,0.384378500205176,1488.9999999999998,1569.6968112289906,373,1. train,32
1963-03-01,0.2223473121305938,0.31501630942166564,993.9999999999998,1323.252947375178,374,1. train,32
1963-04-01,0.1227132001125809,0.15509449736084893,640.0,755.0507491230962,375,1. train,32
1963-05-01,0.0900647340275823,0.09077664401173556,523.9999999999999,526.5294161736965,376,1. train,32
1963-06-01,0.0669856459330143,0.06867428104658713,441.99999999999983,447.9997205585241,377,1. train,32
1963-07-01,0.0548831972980579,0.04310719077096596,398.9999999999997,357.1598488092421,378,1. train,32
1963-08-01,0.0402476780185758,0.043225467553146706,346.9999999999999,357.58008621633024,379,1. train,32
1963-09-01,0.0261750633267661,0.048793225742345944,297.0,377.3623310625552,380,1. train,32
1963-10-01,0.0464396284829721,0.04977616317551335,368.99999999999994,380.854707762599,381,1. train,32
1963-11-01,0.085280045032367,0.13419255185237977,506.99999999999994,680.7861367315053,382,1. train,32
1963-12-01,0.0365887981987053,0.22089758431898046,333.99999999999994,988.8491170853376,383,1. train,32
1964-01-01,0.3515339150014072,0.1599038270449692,1452.9999999999998,772.1382974907756,384,1. train,32
