date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-08-01,0.0531944835350408,0.09887315195327466,392.99999999999994,555.2963088899849,6,1. train,42
1932-09-01,0.0517872220658598,0.05689596172968425,387.9999999999999,406.15135202556814,7,1. train,42
1932-10-01,0.0892203771460737,0.09199593754266638,520.9999999999999,530.8615660890937,8,1. train,42
1932-11-01,0.1038558964255558,0.1716367325567541,572.9999999999998,813.8253107741473,9,1. train,42
1932-12-01,0.3574444131719673,0.23852269583828103,1474.0,1051.4711383134124,10,1. train,42
1933-01-01,0.3169152828595553,0.2778051753166424,1330.0,1191.0417879000306,11,1. train,42
1933-02-01,0.1469180973824936,0.4446783588993156,725.9999999999998,1783.9422091692684,12,1. train,42
1933-03-01,0.1384745285674078,0.29925753350471596,695.9999999999999,1267.2620165422559,13,1. train,42
1933-04-01,0.114269631297495,0.08069164479345856,609.9999999999998,490.69741395115824,14,1. train,42
1933-05-01,0.0667041936391781,0.09783453948936291,440.9999999999998,551.6061188057064,15,1. train,42
1933-06-01,0.0427807486631016,0.07896977135648929,356.0,484.5795976296065,16,1. train,42
1933-07-01,0.0351815367295243,0.03460978208722573,328.9999999999999,326.96855575591303,17,1. train,42
1933-08-01,0.0340557275541795,0.00924043273702662,324.99999999999983,236.8312575146556,18,1. train,42
1933-09-01,0.0256121587390937,0.05799345618028419,294.9999999999999,410.05074980854977,19,1. train,42
1933-10-01,0.0582606248240923,0.10538603646836407,410.99999999999994,578.4365875720976,20,1. train,42
1933-11-01,0.0256121587390937,0.15546729233217613,294.9999999999999,756.3752896562218,21,1. train,42
1933-12-01,0.137348719392063,0.28030842315964455,691.9999999999999,1199.9358274862172,22,1. train,42
1934-01-01,0.2831410075992119,0.20769612308693305,1210.0,941.9443253278731,23,1. train,42
1934-02-01,0.1393188854489164,0.24632597759747682,699.0,1079.1961984038353,24,1. train,42
1934-03-01,0.1542358570222347,0.23106947350201723,751.9999999999999,1024.9898393526673,25,1. train,42
1934-04-01,0.0776808330987897,0.07923980260227487,479.99999999999983,485.5390186458826,26,1. train,42
1934-05-01,0.0363073459048691,0.041856581759878886,332.99999999999994,352.71643499284966,27,1. train,42
1934-06-01,0.020264565156206,-0.05506087893495892,275.99999999999994,8.36869714409095,28,1. train,42
1934-07-01,0.010132282578103,0.010110851206344626,239.99999999999994,239.92385433614248,29,1. train,42
1934-08-01,0.0,-0.0010542206900273667,204.0,200.25435388833276,30,1. train,42
1934-09-01,0.0121024486349563,0.002604864143483097,246.99999999999977,213.25508230179545,31,1. train,42
1934-10-01,0.0191387559808612,0.026482120156288147,271.99999999999983,298.0909729152918,32,1. train,42
1934-11-01,0.0326484660849985,0.09731074541077417,319.9999999999997,549.7450784444807,33,1. train,42
1934-12-01,0.3042499296369265,0.2296877976096988,1285.0,1020.0807449072598,34,1. train,42
1935-01-01,0.4621446664790318,0.21398191109756792,1846.0,964.277730129659,35,1. train,42
1935-02-01,0.6698564593301436,0.27869687452933295,2584.0,1194.2099952027202,36,1. train,42
1935-03-01,0.3779904306220095,0.4166675965646908,1546.9999999999998,1684.4199705943465,37,1. train,42
1935-04-01,0.3180410920349,0.35106200022560563,1333.9999999999998,1451.3232868015768,38,1. train,42
1935-05-01,0.1984238671545173,0.2762149706768076,908.9999999999999,1185.3917908146975,39,1. train,42
1935-06-01,0.1322825781030115,0.3257739229765771,673.9999999999999,1361.4747483357785,40,1. train,42
1935-07-01,0.0985083028426681,0.10111136831680786,553.9999999999998,563.2486916296183,41,1. train,42
1935-08-01,0.0743034055727554,0.10180659656948413,468.0,565.7188376113771,42,1. train,42
1935-09-01,0.0652969321699971,0.08776411113648752,435.9999999999997,515.8258868679402,43,1. train,42
1935-10-01,0.1168027019420208,0.10310548751531369,618.9999999999999,570.3337971419096,44,1. train,42
1935-11-01,0.0909090909090909,0.09080327213724793,527.0,526.6240259036418,45,1. train,42
1935-12-01,0.128623698283141,0.3481613716402592,660.9999999999999,1441.017353437841,46,1. train,42
1936-01-01,0.1097663945961159,0.33142956075343216,593.9999999999998,1381.5692293569446,47,1. train,42
1936-02-01,0.1289051505769772,0.3776803951749257,662.0,1545.8984440565112,48,1. train,42
1936-03-01,0.4525752884886011,0.3425578705477875,1812.0,1421.1081140562892,49,1. train,42
1936-04-01,0.2077117928511117,0.2154343831385655,941.9999999999999,969.4383632913233,50,1. train,42
1936-05-01,0.1187728679988741,0.2311449123165354,625.9999999999997,1025.2578734606504,51,1. train,42
1936-06-01,0.0652969321699971,0.011535435283801354,435.9999999999997,244.9854015633462,52,1. train,42
1936-07-01,0.0453138193076273,0.0471733025524973,364.9999999999998,371.6067439690229,53,1. train,42
1936-08-01,0.0416549394877568,0.04824071289023102,351.99999999999994,375.3992528989908,54,1. train,42
1936-09-01,0.0678300028145229,0.01700667198354206,444.99999999999983,264.42470555752493,55,1. train,42
1936-10-01,0.0413734871939206,0.01661076648551376,350.99999999999994,263.0180533230304,56,1. train,42
1936-11-01,0.1117365606529693,0.1197178651988422,600.9999999999999,629.3575750514864,57,1. train,42
1936-12-01,0.3090346186321418,0.26811841465983627,1302.0,1156.6247272863984,58,1. train,42
1937-01-01,0.6743596960315227,0.37253177393507764,2600.0,1527.605392791331,59,1. train,42
1937-02-01,0.3898114269631297,0.5861385754209201,1589.0,2286.550358470529,60,1. train,42
1937-03-01,0.2555586828032648,0.4204229135522365,1112.0,1697.7626118510964,61,1. train,42
1937-04-01,0.1767520405291303,0.07931713816098279,831.9999999999999,485.81379188597185,62,1. train,42
1937-05-01,0.1778778497044751,0.19165410679971334,836.0,884.9470414593815,63,1. train,42
1937-06-01,0.117084154235857,0.07377476468074162,619.9999999999999,466.121738910675,64,1. train,42
1937-07-01,0.070925978046721,0.14017329997465103,455.9999999999998,702.0357348099351,65,1. train,42
1937-08-01,0.0450323670137911,0.10671125476314353,363.9999999999998,583.1450881734489,66,1. train,42
1937-09-01,0.028989586265128,0.03615817151672222,306.99999999999983,332.4699833989141,67,1. train,42
1937-10-01,0.17309316070925967,0.13758385171780874,818.9999999999997,692.8354251533744,68,1. train,42
1937-11-01,0.22319166901210238,0.17346376481775555,996.9999999999998,820.3167563974855,69,1. train,42
1937-12-01,0.6020264565156206,0.4993615654314734,2343.0,1978.2316419780252,70,1. train,42
1938-01-01,0.4770616380523501,0.506460217560324,1899.0,2003.453152991831,71,1. train,42
1938-02-01,0.4058542077117928,0.532396832029651,1646.0,2095.60594420135,72,1. train,42
1938-03-01,0.3492822966507177,0.46682846676815126,1445.0,1862.6415424272413,73,1. train,42
1938-04-01,0.2105263157894737,0.1719086442762383,952.0000000000001,814.7914131134747,74,1. train,42
1938-05-01,0.1818181818181818,0.16287079667360588,849.9999999999999,782.6799405813217,75,1. train,42
1938-06-01,0.1218688432310723,0.18896522216106718,636.9999999999999,875.3934343382717,76,1. train,42
1938-07-01,0.0855614973262032,0.1797296574169939,508.0,842.5794728025793,77,1. train,42
1938-08-01,0.0779622853926259,0.08481142858015525,480.99999999999983,505.3350057452916,78,1. train,42
1938-09-01,0.0779622853926259,0.11866203528196416,480.99999999999983,625.6062113568187,79,1. train,42
1938-10-01,0.1657754010695187,0.1238127411535817,793.0,643.9066693186758,80,1. train,42
1938-11-01,0.1998311286236982,0.20846251260553178,913.9999999999997,944.6673072874545,81,1. train,42
1938-12-01,0.406135660005629,0.41066822178542295,1647.0,1663.1041920036077,82,1. train,42
1939-01-01,0.5305375738812271,0.5676689972545843,2089.0,2220.927947245538,83,1. train,42
1939-02-01,0.5052068674359697,0.5100543241630195,1999.0000000000002,2016.2230137512083,84,1. train,42
1939-03-01,0.24176752040529126,0.3301829605174843,1063.0,1377.140058718622,85,1. train,42
1939-04-01,0.21193357725865458,0.24347060857156688,956.9999999999999,1069.0510722547772,86,1. train,42
1939-05-01,0.14748100197016598,0.11872701565170163,727.9999999999997,625.8370866104959,87,1. train,42
1939-06-01,0.09991556431184907,0.13540283759362315,558.9999999999998,685.0862819701431,88,1. train,42
1939-07-01,0.07852518998029827,0.10614892846047283,482.9999999999998,581.1471428200599,89,1. train,42
1939-08-01,0.05460174500422167,0.0470014068020453,397.99999999999966,370.99599836766697,90,1. train,42
1939-09-01,0.041373487193920575,0.0430300130689442,350.99999999999983,356.8856364339588,91,1. train,42
1939-10-01,0.05460174500422167,0.07900545864777254,397.99999999999966,484.7063945755359,92,1. train,42
1939-11-01,0.11314382212215027,0.19352773167643783,605.9999999999999,891.6040306463838,93,1. train,42
1939-12-01,0.3242330424992963,0.2437737819500415,1355.9999999999998,1070.1282472684975,94,1. train,42
1940-01-01,0.5105544610188574,0.37140775280051785,2018.0000000000002,1523.6117457002401,95,1. train,42
1940-02-01,0.6251055446101886,0.5293565638868734,2425.0,2084.803871490061,96,1. train,42
1940-03-01,0.5271601463551928,0.3646867184208006,2077.0,1499.7319105491047,97,1. train,42
1940-04-01,0.264565156206023,0.32411546973721805,1143.9999999999998,1355.5822639763358,98,1. train,42
1940-05-01,0.1745004221784407,0.2725638831849505,823.9999999999998,1172.4194769561293,99,1. train,42
1940-06-01,0.1218688432310723,0.1692139221276157,636.9999999999999,805.2170653194187,100,1. train,42
1940-07-01,0.0869687587953841,0.11082926541441024,512.9999999999997,597.7763800173996,101,1. train,42
1940-08-01,0.0574162679425837,0.11554399320827949,407.9999999999999,614.527807869017,102,1. train,42
1940-09-01,0.0500985083028426,0.08588849166405552,381.9999999999997,509.16181088238926,103,1. train,42
1940-10-01,0.0731775963974106,0.11040407816687836,463.9999999999999,596.2656897269188,104,1. train,42
1940-11-01,0.2361384745285674,0.20848581910577915,1043.0,944.7501152828333,105,1. train,42
1940-12-01,0.3799605966788629,0.27728000081301807,1554.0,1189.1758428886533,106,1. train,42
1941-01-01,0.4238671545173093,0.39370691064454755,1710.0,1602.8406535200775,107,1. train,42
1941-02-01,0.2254432873627919,0.35716164868892225,1004.9999999999998,1472.995337791741,108,1. train,42
1941-03-01,0.2164368139600337,0.3554777313257619,972.9999999999998,1467.012379400432,109,1. train,42
1941-04-01,0.1660568533633549,0.040870687534548644,794.0,349.2135528102513,110,1. train,42
1941-05-01,0.0855614973262032,0.04148924667592649,508.0,351.4112934395668,111,1. train,42
1941-06-01,0.0714888826343934,0.09026835543855022,457.9999999999998,524.723466873169,112,1. train,42
1941-07-01,0.070925978046721,0.005029006119080401,455.9999999999998,221.86805874109268,113,1. train,42
1941-08-01,0.0365887981987053,0.0367608547542016,333.99999999999994,334.6113169416783,114,1. train,42
1941-09-01,0.1134252744159864,0.06706088505393841,606.9999999999997,442.2673245966432,115,1. train,42
1941-10-01,0.1300309597523219,0.0587779906725937,665.9999999999997,412.8382008597254,116,1. train,42
1941-11-01,0.1407261469180973,0.30811708889819844,703.9999999999997,1298.7400168552992,117,1. train,42
1941-12-01,0.3104418801013228,0.3568834661514766,1307.0,1472.0069552361965,118,1. train,42
1942-01-01,0.3110047846889952,0.3068952315266521,1309.0,1294.3987576141951,119,1. train,42
1942-02-01,0.2927103855896425,0.283130085641503,1244.0,1209.9611942842603,120,1. train,42
1942-03-01,0.4669293554742471,0.24954747854237347,1862.9999999999998,1090.642191261053,121,1. train,42
1942-04-01,0.2333239515902054,0.1092644104052019,1032.9999999999998,592.2164501696824,122,1. train,42
1942-05-01,0.1587390937236138,0.14272103628708277,767.9999999999999,711.0878419280051,123,1. train,42
1942-06-01,0.1218688432310723,0.20015563570275421,636.9999999999999,915.1529736518858,124,1. train,42
1942-07-01,0.0962566844919786,0.07621385532887656,546.0,474.7878279834984,125,1. train,42
1942-08-01,0.0605122431747818,0.04981525430428016,418.9999999999998,380.9935985431074,126,1. train,42
1942-09-01,0.0523501266535322,0.07586181534324737,389.9999999999999,473.53702991455793,127,1. train,42
1942-10-01,0.0945679707289614,0.08444252457546234,539.9999999999999,504.0242898166177,128,1. train,42
1942-11-01,0.1840698001688713,0.18760068014226358,857.9999999999998,870.5452165454625,129,1. train,42
1942-12-01,0.289051505769772,0.30245085934409277,1231.0,1278.6079032495618,130,1. train,42
1943-01-01,0.7101041373487194,0.4561214623755211,2727.0,1824.5995558202264,131,1. train,42
1943-02-01,0.5612158739093723,0.5472143320694394,2198.0,2148.252521842718,132,1. train,42
1943-03-01,0.521531100478469,0.4383932348962505,2057.0,1761.611163586378,133,1. train,42
1943-04-01,0.2611877286799887,0.34658322866000557,1132.0,1435.410211429,134,1. train,42
1943-05-01,0.1750633267661131,0.23547814330130679,825.9999999999999,1040.653843149543,135,1. train,42
1943-06-01,0.1339712918660287,0.15046159569105894,680.0,738.5900494903324,136,1. train,42
1943-07-01,0.0985083028426681,0.11996833961210615,553.9999999999998,630.2475106418132,137,1. train,42
1943-08-01,0.0819026175063326,0.13580367275687497,494.9999999999997,686.5104493051767,138,1. train,42
1943-09-01,0.0669856459330143,0.09217703041940073,441.99999999999983,531.5049890801308,139,1. train,42
1943-10-01,0.1249648184632704,0.1588652673285677,647.9999999999998,768.4482948184011,140,1. train,42
1943-11-01,0.1274978891077962,0.1416374981831135,656.9999999999999,707.2380310446023,141,1. train,42
1943-12-01,0.2504925415142133,0.34880720834488127,1094.0,1443.3120112493632,142,1. train,42
1944-01-01,0.2248803827751196,0.3618362620535817,1002.9999999999999,1489.604239076376,143,1. train,42
1944-02-01,0.3706726709822684,0.493386360280092,1520.9999999999998,1957.0017380751667,144,1. train,42
1944-03-01,0.4016324233042499,0.264883578180126,1631.0,1145.1313532739878,145,1. train,42
1944-04-01,0.2001125809175344,0.25469199367561635,914.9999999999997,1108.920653529465,146,1. train,42
1944-05-01,0.1165212496481846,0.20532455553882328,617.9999999999999,933.5181458294393,147,1. train,42
1944-06-01,0.0819026175063326,0.09110009636705832,494.9999999999997,527.6786423921582,148,1. train,42
1944-07-01,0.0613566000562904,0.06755880558118325,421.9999999999998,444.0364362299441,149,1. train,42
1944-08-01,0.0402476780185758,0.044895747594185076,346.9999999999999,363.51459120213957,150,1. train,42
1944-09-01,0.0250492541514213,0.036216620038151515,292.9999999999999,332.6776509955523,151,1. train,42
1944-10-01,0.0382775119617224,0.031173191226488248,339.9999999999997,314.7583484277128,152,1. train,42
1944-11-01,0.0855614973262032,0.09280518055184435,508.0,533.736806500703,153,1. train,42
1944-12-01,0.1314382212215029,0.2095104730799437,670.9999999999998,948.39071085304,154,1. train,42
1945-01-01,0.1888544891640866,0.24609888177663886,874.9999999999997,1078.389326952398,155,1. train,42
1945-02-01,0.4992963692654095,0.3495807679348551,1978.0,1446.0604684725404,156,1. train,42
1945-03-01,0.2825781030115395,0.35555443509075285,1208.0,1467.284907877445,157,1. train,42
1945-04-01,0.22262876442443,0.2627627647031269,994.9999999999998,1137.59610299021,158,1. train,42
1945-05-01,0.1193357725865465,0.0995489580091744,627.9999999999998,557.6974478065966,159,1. train,42
1945-06-01,0.0982268505488319,0.11012151053916083,552.9999999999998,595.2617269456384,160,1. train,42
1945-07-01,0.0833098789755136,0.010354967904768544,499.9999999999999,240.79120096564267,161,1. train,42
1945-08-01,0.0408105826062482,0.014553693750946006,348.99999999999983,255.70927389711116,162,1. train,42
1945-09-01,0.0309597523219814,0.059047264427307275,313.99999999999994,413.7949305102228,163,1. train,42
1945-10-01,0.0408105826062482,0.029167098371438327,348.99999999999983,307.63070051372034,164,1. train,42
1945-11-01,0.1578947368421052,0.17799249750449558,764.9999999999998,836.4073436334728,165,1. train,42
1945-12-01,0.3886856177877849,0.2194505831283849,1584.9999999999998,983.7079218551517,166,1. train,42
1946-01-01,0.8435125246270757,0.4025539744057153,3201.0,1634.2742710635066,167,1. train,42
1946-02-01,0.3112862369828313,0.5507877135705417,1309.9999999999998,2160.9487463161345,168,1. train,42
1946-03-01,0.3554742471151139,0.5852429911120992,1466.9999999999998,2283.3683474212885,169,1. train,42
1946-04-01,0.2668167745567126,0.16807556141544278,1152.0,801.1724697090682,170,1. train,42
1946-05-01,0.1553616661975795,0.2758149006240155,755.9999999999999,1183.9703419171271,171,1. train,42
1946-06-01,0.1190543202927103,0.06651070172555873,626.9999999999998,440.31252323091013,172,1. train,42
1946-07-01,0.0968195890796509,0.07991210263470946,547.9999999999997,487.92770066112274,173,1. train,42
1946-08-01,0.06360821840698,0.1512593133618822,429.99999999999994,741.4243403747674,174,1. train,42
1946-09-01,0.0368702504925415,0.007557021619113938,334.99999999999994,230.85009781271185,175,1. train,42
1946-10-01,0.0878131156768927,0.012609292244260273,515.9999999999998,248.80081534385673,176,1. train,42
1946-11-01,0.1367858148043906,0.08394073882624359,689.9999999999998,502.24144504964346,177,1. train,42
1946-12-01,0.1533915001407261,0.0471026739087233,748.9999999999999,371.3558003976939,178,1. train,42
1947-01-01,0.4421615536166619,0.4739243632977759,1774.9999999999998,1887.8532627969976,179,1. train,42
1947-02-01,0.4604559527160146,0.47026659282594874,1839.9999999999998,1874.8572043105958,180,1. train,42
1947-03-01,1.0,0.4874987612320374,3757.0000000000005,1936.0830986574288,181,1. train,42
1947-04-01,0.41457922882071485,0.318127228450916,1677.0,1334.3060426861048,182,1. train,42
1947-05-01,0.23360540388404166,0.4868485629558563,1034.0000000000002,1933.7729441821575,183,1. train,42
1947-06-01,0.16887137630171686,0.3140818489216899,804.0,1319.9328092187643,184,1. train,42
1947-07-01,0.13931888544891646,0.13566652728496825,699.0000000000002,686.0231714434922,185,1. train,42
1947-08-01,0.09681958907965095,0.06747892462797075,547.9999999999999,443.7526192031801,186,1. train,42
1947-09-01,0.17168589924007885,0.12134947085712722,814.0000000000001,635.154669955373,187,1. train,42
1947-10-01,0.11905432029271036,0.12863486462953955,627.0,661.039674028754,188,1. train,42
1947-11-01,0.14354066985645936,0.15864735339313976,714.0000000000001,767.6740466058255,189,1. train,42
1947-12-01,0.31719673515339153,0.24685999287867455,1331.0000000000002,1081.0935546979308,190,1. train,42
1948-01-01,0.36560652969321694,0.5848312421421116,1503.0,2281.9054033309226,191,1. train,42
1948-02-01,0.42696312974950745,0.5078895957865264,1721.0,2008.531733829528,192,1. train,42
1948-03-01,0.4565156206023079,0.4424927067562052,1825.9999999999998,1776.1765871047974,193,1. train,42
1948-04-01,0.24514494793132566,0.27738653655907586,1075.0,1189.5543643943965,194,1. train,42
1948-05-01,0.15902054601745,0.22901889230125955,768.9999999999999,1017.7041243463752,195,1. train,42
1948-06-01,0.1305938643399943,0.15820068077758567,667.9999999999997,766.0870188027619,196,1. train,42
1948-07-01,0.0776808330987897,0.1382155522091805,479.99999999999983,695.0798569992184,197,1. train,42
1948-08-01,0.0605122431747818,0.09443833501975427,418.9999999999998,539.5394043251869,198,1. train,42
1948-09-01,0.0408105826062482,0.056178725716969025,348.99999999999983,403.60301247239096,199,1. train,42
1948-10-01,0.0509428651843512,0.059992878102531434,384.99999999999983,417.1546958982942,200,1. train,42
1948-11-01,0.1578947368421052,0.11696765330260211,764.9999999999998,619.5860721841453,201,1. train,42
1948-12-01,0.2980579791725302,0.25512862669567704,1262.9999999999998,1110.4720106497407,202,1. train,42
1949-01-01,0.4159864902898958,0.36401465417523127,1682.0,1497.344066284597,203,1. train,42
1949-02-01,0.5676892766676048,0.4476454539359236,2221.0,1794.4842978343365,204,1. train,42
1949-03-01,0.3160709259780467,0.36254339371177463,1327.0,1492.1166778579354,205,1. train,42
1949-04-01,0.2102448634956375,0.29711676332570114,951.0000000000001,1259.6558600962162,206,1. train,42
1949-05-01,0.1556431184914157,0.049294096020084666,757.0,379.14192315936083,207,1. train,42
1949-06-01,0.1165212496481846,0.11599284337501678,617.9999999999999,616.1225725114347,208,1. train,42
1949-07-01,0.0740219532789192,0.0732868592646167,466.9999999999999,464.3882109671831,209,1. train,42
1949-08-01,0.0509428651843512,0.07643407129868966,384.99999999999983,475.5702553242444,210,1. train,42
1949-09-01,0.0374331550802138,0.04411702149524305,336.99999999999966,360.74777737259853,211,1. train,42
1949-10-01,0.0548831972980579,0.1037475028846705,398.9999999999997,572.6148777492342,212,1. train,42
1949-11-01,0.1441035744441317,0.10461284612669017,715.9999999999999,575.6894422881302,213,1. train,42
1949-12-01,0.2670982268505488,0.20306455378771626,1153.0,925.488359607756,214,1. train,42
1950-01-01,0.3813678581480438,0.40177690504916175,1558.9999999999998,1631.5133436396718,215,1. train,42
1950-02-01,0.6515620602307909,0.4768985521846209,2519.0,1898.4205559119582,216,1. train,42
1950-03-01,0.3875598086124401,0.34441434184355085,1580.9999999999998,1427.7041565701363,217,1. train,42
1950-04-01,0.276104700253307,0.2600445402799242,1185.0,1127.9382516145708,218,1. train,42
1950-05-01,0.1823810864058542,0.10073854756412315,852.0,561.9240594953295,219,1. train,42
1950-06-01,0.1269349845201238,0.20168833105355422,654.9999999999999,920.5986402332783,220,1. train,42
1950-07-01,0.1092034900084435,0.08477175643716334,591.9999999999998,505.19405062124133,221,1. train,42
1950-08-01,0.0821840698001688,0.07473461498324713,495.99999999999983,469.53208703547705,222,1. train,42
1950-09-01,0.0630453138193076,0.09917372702512135,427.99999999999994,556.3642521202562,223,1. train,42
1950-10-01,0.0790880945679707,0.1416492732343977,484.9999999999999,707.2798678018149,224,1. train,42
1950-11-01,0.2406417112299465,0.19715034054126196,1059.0,904.4751599431038,225,1. train,42
1950-12-01,0.4066985645933014,0.29885403338642547,1649.0,1265.8283806219697,226,1. train,42
1951-01-01,0.3839009287925696,0.5357322226711773,1568.0,2107.456587150693,227,1. train,42
1951-02-01,0.5037996059667886,0.5105020502252442,1994.0,2017.8137844502926,228,1. train,42
1951-03-01,0.4508865747255839,0.3842005091877913,1805.9999999999995,1569.0644091442227,229,1. train,42
1951-04-01,0.3017168589924007,0.24467768132804046,1275.9999999999998,1073.339801758528,230,1. train,42
1951-05-01,0.1956093442161553,0.2029768053097285,898.9999999999998,925.1765892654655,231,1. train,42
1951-06-01,0.1396003377427526,0.14960599179011874,700.0,735.5500888302919,232,1. train,42
1951-07-01,0.0993526597241767,0.14750648853378226,556.9999999999998,728.0905537605283,233,1. train,42
1951-08-01,0.0765550239234449,0.10614808022875266,475.9999999999997,581.1441290527582,234,1. train,42
1951-09-01,0.0517872220658598,0.048191236398638065,387.9999999999999,375.22346292436106,235,1. train,42
1951-10-01,0.0641711229946524,0.11214641390733734,432.0,602.4562086127696,236,1. train,42
1951-11-01,0.0486912468336616,0.0760712123297987,376.99999999999966,474.2810174077748,237,1. train,42
1951-12-01,0.1567689276667604,0.24838935830854475,760.9999999999997,1086.5273900702596,238,1. train,42
1952-01-01,0.2842668167745567,0.2647971698902641,1214.0,1144.8243446201084,239,1. train,42
1952-02-01,0.4719954967632986,0.3756754122110376,1881.0,1538.7747395858169,240,1. train,42
1952-03-01,0.6056853363354912,0.4091853595768905,2356.0,1657.835582576692,241,1. train,42
1952-04-01,0.3326766113143822,0.4194759294524885,1386.0,1694.3979773446918,242,1. train,42
1952-05-01,0.1593019983112862,0.3481321239908447,769.9999999999999,1440.9134365394714,243,1. train,42
1952-06-01,0.1412890515057697,0.11752267874297107,705.9999999999998,621.5580775737762,244,1. train,42
1952-07-01,0.085280045032367,0.07180883198380969,506.99999999999994,459.1367800384758,245,1. train,42
1952-08-01,0.0568533633549113,0.10123236838265798,405.9999999999999,563.6786048635838,246,1. train,42
1952-09-01,0.0562904587672389,0.07581514036642004,403.9999999999998,473.3711937218904,247,1. train,42
1952-10-01,0.0500985083028426,0.028871322115172834,381.9999999999997,306.5798074752091,248,1. train,42
1952-11-01,0.128623698283141,0.11812201502782468,660.9999999999999,623.6875193938611,249,1. train,42
1952-12-01,0.1652124964818463,0.14230740786043308,790.9999999999999,709.6182201281188,250,1. train,42
1953-01-01,0.1128623698283141,0.26944292001814163,605.0,1161.3306948244574,251,1. train,42
1953-02-01,0.1339712918660287,0.44422426756472444,680.0,1782.328822657466,252,1. train,42
1953-03-01,0.1787222065859836,0.13253330331334523,838.9999999999997,674.8908266723156,253,1. train,42
1953-04-01,0.2352941176470588,0.27548560806723876,1040.0,1182.8003654628994,254,1. train,42
1953-05-01,0.08584294962003938,0.12995543711719926,508.99999999999994,665.7316680774089,255,1. train,42
1953-06-01,0.057697720236419885,0.07707226188743813,408.9999999999999,477.83774648606766,256,1. train,42
1953-07-01,0.04221784407542919,0.014474657645971695,353.99999999999994,255.42845861613742,257,1. train,42
1953-08-01,0.027863777089783187,0.007270067340969293,302.99999999999966,229.8305492624639,258,1. train,42
1953-09-01,0.028989586265127987,0.002092146224248158,306.9999999999997,211.4333955347537,259,1. train,42
1953-10-01,0.03546298902336049,0.012532113898464675,329.99999999999983,248.526600681245,260,1. train,42
1953-11-01,0.08696875879538409,0.057762581141035885,512.9999999999997,409.2304507941005,261,1. train,42
1953-12-01,0.17140444694624257,0.15685976158681797,812.9999999999999,761.3227329179642,262,1. train,42
1954-01-01,0.15170278637770887,0.30462886551392426,742.9999999999997,1286.346359170973,263,1. train,42
1954-02-01,0.2974950745848578,0.28570135264263463,1260.9999999999998,1219.096905939281,264,1. train,42
1954-03-01,0.1300309597523219,0.25141632794503443,665.9999999999997,1097.2822131887074,265,1. train,42
1954-04-01,0.128623698283141,0.16000774131693063,660.9999999999999,772.5075048990545,266,1. train,42
1954-05-01,0.1204615817618913,-0.03129538902926379,631.9999999999998,92.80748277902575,267,1. train,42
1954-06-01,0.0692372642837039,0.09588716589302335,450.0,544.6871004179119,268,1. train,42
1954-07-01,0.0349000844356881,0.02334461968665784,327.99999999999983,286.94343374669535,269,1. train,42
1954-08-01,0.0194202082746974,-0.012387198916865252,272.9999999999999,159.98828224837777,270,1. train,42
1954-09-01,0.005066141289051501,0.007180482446895682,222.0,229.51225413382036,271,1. train,42
1954-10-01,0.0267379679144385,0.026831807433938124,299.0,299.3334118127822,272,1. train,42
1954-11-01,0.060793695468618,0.12500692139225814,419.9999999999998,648.1495917066932,273,1. train,42
1954-12-01,0.1094849423022797,0.1122193806231978,592.9999999999998,602.7154593542218,274,1. train,42
1955-01-01,0.2763861525471432,0.20833525570125733,1186.0,944.2151635065674,275,1. train,42
1955-02-01,0.1457922882071489,0.31294082258658906,722.0,1315.878742650151,276,1. train,42
1955-03-01,0.199549676329862,0.27545820508553814,912.9999999999998,1182.7030026689172,277,1. train,42
1955-04-01,0.1297495074584858,0.0785380801788324,665.0,483.04579887539154,278,1. train,42
1955-05-01,0.05994933858710941,0.06311036780573023,416.9999999999997,428.2311368137595,279,1. train,42
1955-06-01,0.049535603715170205,-0.003965719787798694,379.9999999999998,189.90979759395125,280,1. train,42
1955-07-01,0.021390374331550707,-0.0010543836633521708,279.9999999999997,200.25377484410976,281,1. train,42
1955-08-01,0.007880664227413407,0.03371334214328605,231.99999999999986,323.78350463509537,282,1. train,42
1955-09-01,0.012383900928792506,-0.019993927748126875,247.9999999999998,132.9615747109052,283,1. train,42
1955-10-01,0.022516183506895507,0.08374021088879036,283.9999999999998,501.52896928787214,284,1. train,42
1955-11-01,0.05994933858710941,0.04990913008480981,416.9999999999997,381.3271391913293,285,1. train,42
1955-12-01,0.2699127497889107,0.18753933901732106,1163.0,870.3272715285417,286,1. train,42
1956-01-01,0.2530256121587391,0.22608264550763782,1103.0,1007.2716394886372,287,1. train,42
1956-02-01,0.1429777652687869,0.26029094334617314,711.9999999999998,1128.8137217089534,288,1. train,42
1956-03-01,0.2758232479594708,0.20459914795871925,1183.9999999999998,930.9407726973296,289,1. train,42
1956-04-01,0.1106107514776245,0.06531591571043346,596.9999999999999,436.0674485191701,290,1. train,42
1956-05-01,0.1013228257810301,0.03801607840285304,564.0,339.07112656533684,291,1. train,42
1956-06-01,0.0923163523782718,0.03190314215197715,531.9999999999997,317.3518640659748,292,1. train,42
1956-07-01,0.0548831972980579,0.04210117065064374,398.9999999999997,353.58545932173723,293,1. train,42
1956-08-01,0.06360821840698,0.018114314030550693,429.99999999999994,268.3601577505466,294,1. train,42
