date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-09-01,0.0726146918097382,0.05462526777051986,461.99999999999983,398.0835763886571,703,1. train,91
1990-10-01,0.0672670982268505,0.027803289675977595,442.99999999999983,302.7850882187484,704,1. train,91
1990-11-01,0.050661412890515,0.1913779672542458,383.99999999999983,883.9659176543354,705,1. train,91
1990-12-01,0.1089220377146073,0.2551240778949909,590.9999999999998,1110.4558487609029,706,1. train,91
1991-01-01,0.4846608499859273,0.25861853909071414,1925.9999999999995,1122.8716693893075,707,1. train,91
1991-02-01,0.5001407261469181,0.37533939951050954,1980.9999999999998,1537.5808864608405,708,1. train,91
1991-03-01,0.4390655783844638,0.5779203112100064,1764.0,2257.3508657291527,709,1. train,91
1991-04-01,0.4815648747537291,0.2736760373689945,1914.9999999999995,1176.3709607720375,710,1. train,91
1991-05-01,0.2330424992963692,0.1819508699608493,1031.9999999999998,850.4714409708976,711,1. train,91
1991-06-01,0.1331269349845201,0.25127811263538957,676.9999999999999,1096.7911341935392,712,1. train,91
1991-07-01,0.105544610188573,0.1430965124294182,578.9999999999999,712.4219086617229,713,1. train,91
1991-08-01,0.062200956937799,0.10876951924879852,424.9999999999999,590.4581018909811,714,1. train,91
1991-09-01,0.0523501266535322,0.06459568278607666,389.9999999999999,433.5084609389304,715,1. train,91
1991-10-01,0.1300309597523219,0.022328280803689503,665.9999999999997,283.33238169550884,716,1. train,91
1991-11-01,0.0714888826343934,0.12786069557032984,457.9999999999998,658.2890513613819,717,1. train,91
1991-12-01,0.1702786377708978,0.3450619949967868,808.9999999999999,1430.0052682235837,718,1. train,91
1992-01-01,0.7517590768364762,0.37810834798549814,2875.0,1547.418960392475,719,1. train,91
1992-02-01,0.6197579510273009,0.4237312442700929,2406.0,1709.5171108916402,720,1. train,91
1992-03-01,0.3388685617787784,0.5475919194249009,1407.9999999999998,2149.594089716673,721,1. train,91
1992-04-01,0.2386715451730931,0.3158249117197066,1051.9999999999998,1326.1259113401177,722,1. train,91
1992-05-01,0.2248803827751196,0.10085567424129899,1002.9999999999999,562.3402105793353,723,1. train,91
1992-06-01,0.1153954404728398,0.18883091607229355,613.9999999999999,874.9162448048589,724,1. train,91
1992-07-01,0.1106107514776245,0.10870622134094601,596.9999999999999,590.2332044243811,725,1. train,91
1992-08-01,0.0686743596960315,0.08576931686568114,447.9999999999999,508.7383828237651,726,1. train,91
1992-09-01,0.1381930762735716,0.053830174771691885,694.9999999999999,395.25861096382124,727,1. train,91
1992-10-01,0.1666197579510273,0.0975616837311992,796.0,550.6366622969507,728,1. train,91
1992-11-01,0.307908809456797,0.20906311067022001,1297.9999999999998,946.8012322112917,729,1. train,91
1992-12-01,0.2769490571348156,0.3234752293832363,1188.0,1353.3074899986386,730,1. train,91
1993-01-01,0.3087531663383056,0.4812597769236282,1300.9999999999998,1913.9159874096508,731,1. train,91
1993-02-01,0.4880382775119616,0.39440040454549447,1937.9999999999995,1605.304637350142,732,1. train,91
1993-03-01,0.3681396003377427,0.2007545567954589,1511.9999999999998,917.2809402942655,733,1. train,91
1993-04-01,0.2530256121587391,0.2722482665232493,1103.0,1171.298090957105,734,1. train,91
1993-05-01,0.1443850267379679,0.1247092987906922,717.0,647.0921386033294,735,1. train,91
1993-06-01,0.1471995496763298,0.14137415431257438,726.9999999999998,706.3023702725768,736,1. train,91
1993-07-01,0.083872783563186,0.10195838098220009,501.9999999999999,566.2581276297569,737,1. train,91
1993-08-01,0.0650154798761609,0.12228684216871949,434.9999999999997,638.4851502254603,738,1. train,91
1993-09-01,0.0712074303405572,0.03614512421851285,456.9999999999998,332.42362634837616,739,1. train,91
1993-10-01,0.1018857303687024,0.06896699215328721,565.9999999999997,449.0397231206295,740,1. train,91
1993-11-01,0.0655783844638333,0.06941104320457468,436.9999999999997,450.6174365058539,741,1. train,91
1993-12-01,0.1410075992119335,0.24018673781832933,704.9999999999998,1057.3834794685242,742,1. train,91
1994-01-01,0.4849423022797636,0.23722752011303755,1927.0000000000002,1046.8693789616225,743,1. train,91
1994-02-01,0.1804109203490008,0.369616006292107,844.9999999999999,1517.2456703558562,744,1. train,91
1994-03-01,0.2870813397129186,0.35358407365589656,1224.0,1460.2842136994007,745,1. train,91
1994-04-01,0.1607092597804672,-0.009644643696905264,775.0,169.7325809448956,746,1. train,91
1994-05-01,0.1868843231072333,0.07766545688706716,867.9999999999999,479.9453683197496,747,1. train,91
1994-06-01,0.1010413734871939,0.004587312909186542,563.0,220.29872276633978,748,1. train,91
1994-07-01,0.0714888826343934,0.09140732322834993,457.9999999999998,528.7702194303273,749,1. train,91
1994-08-01,0.0416549394877568,0.05329653310366424,351.99999999999994,393.36258211731905,750,1. train,91
1994-09-01,0.0194202082746974,0.04952412399982614,272.9999999999999,379.9592125713823,751,1. train,91
1994-10-01,0.0287081339712918,0.031616273060621335,305.9999999999998,316.3326181843876,752,1. train,91
1994-11-01,0.0720517872220658,0.08768861913618956,459.99999999999983,515.5576637908815,753,1. train,91
1994-12-01,0.24148606811145507,0.21451891598661543,1062.0,966.1857085004448,754,1. train,91
1995-01-01,0.20264565156206016,0.33826544269386755,923.9999999999999,1405.8571178913114,755,1. train,91
1995-02-01,0.7272727272727273,0.5543010712085124,2788.0,2173.4317060038443,756,1. train,91
1995-03-01,0.2783563186039965,0.4694478954504383,1192.9999999999998,1871.9483725354073,757,1. train,91
1995-04-01,0.2234731213059386,0.44921266355297784,998.0,1800.0525936037302,758,1. train,91
1995-05-01,0.1511398817900366,0.10145748151445794,741.0,564.478431820869,759,1. train,91
1995-06-01,0.0923163523782718,0.08179691888951862,531.9999999999997,494.62445281445963,760,1. train,91
1995-07-01,0.075147762454264,0.07112401384150449,470.99999999999994,456.70362117886543,761,1. train,91
1995-08-01,0.0301153954404728,0.009753622661970829,310.9999999999999,238.65462131798233,762,1. train,91
1995-09-01,0.0194202082746974,0.03639610812734825,272.9999999999999,333.3153721764683,763,1. train,91
1995-10-01,0.1218688432310723,0.04512893374146386,636.9999999999999,364.3431015834211,764,1. train,91
1995-11-01,0.1162397973543484,0.2246075513356677,616.9999999999999,1002.0306298956274,765,1. train,91
1995-12-01,0.2206585983675767,0.3203281779025696,988.0,1342.12601608783,766,1. train,91
1996-01-01,0.4852237545735997,0.39435053247273755,1927.9999999999995,1605.1274418756366,767,1. train,91
1996-02-01,0.289051505769772,0.34782317084491743,1231.0,1439.8157260119917,768,1. train,91
1996-03-01,0.3453419645370109,0.1809120767600697,1430.9999999999998,846.7806087285277,769,1. train,91
1996-04-01,0.1759076836476217,0.12603177412895628,828.9999999999999,651.7908934801817,770,1. train,91
1996-05-01,0.1294680551646496,0.06004008548866341,664.0,417.3224237412211,771,1. train,91
1996-06-01,0.0830284266816774,0.03643643585537773,498.9999999999998,333.45865659415705,772,1. train,91
1996-07-01,0.0669856459330143,0.09388023773415338,441.99999999999983,537.556484669447,773,1. train,91
1996-08-01,0.052068674359696,0.03148387215010315,388.9999999999999,315.86219774931646,774,1. train,91
1996-09-01,0.1342527441598649,0.014881910426479725,681.0,256.8754277452825,775,1. train,91
1996-10-01,0.0883760202645651,0.029893056843655195,517.9999999999999,310.2100309655069,776,1. train,91
1996-11-01,0.3520968195890796,0.3370310537435288,1455.0,1401.471333950758,777,1. train,91
1996-12-01,0.4311849141570503,0.36451977975362454,1735.9999999999998,1499.1387774646282,778,1. train,91
1997-01-01,0.9617224880382774,0.5097372841929806,3620.9999999999995,2015.09657073766,779,1. train,91
1997-02-01,0.4559527160146354,0.2707860136481697,1823.9999999999995,1166.102706491947,780,1. train,91
1997-03-01,0.364199268224036,0.7066009291336296,1498.0,2714.553101211786,781,1. train,91
1997-04-01,0.2426118772867998,0.17397238030220252,1065.9999999999998,822.1238672137256,782,1. train,91
1997-05-01,0.1578947368421052,0.18678619951227832,764.9999999999998,867.6513668671249,783,1. train,91
1997-06-01,0.1854770616380523,0.13134929131902065,862.9999999999999,670.6840320564804,784,1. train,91
1997-07-01,0.1052631578947368,0.051440930680224706,577.9999999999999,386.7696267068384,785,1. train,91
1997-08-01,0.0655783844638333,0.1442041978923629,436.9999999999997,716.3575151115655,786,1. train,91
1997-09-01,0.0565719110610751,0.04257305633080628,404.99999999999983,355.2620691433548,787,1. train,91
1997-10-01,0.083872783563186,0.14588495171551558,501.9999999999999,722.3292334452268,788,1. train,91
1997-11-01,0.1438221221502955,0.22236722984340465,714.9999999999999,994.0707676336167,789,1. train,91
1997-12-01,0.276104700253307,0.29021751471524365,1185.0,1235.1428297832608,790,2. validation,91
1998-01-01,0.2777934140163242,0.33723993205391717,1191.0,1402.2134785875678,791,2. validation,91
1998-02-01,0.2938361947649873,0.5901312720635525,1248.0,2300.7364096418023,792,2. validation,91
1998-03-01,0.2141851956093442,0.45817947300251116,965.0,1831.9116675779221,793,2. validation,91
1998-04-01,0.1328454826906839,0.2529235442394174,676.0,1102.63735268265,794,2. validation,91
1998-05-01,0.1032929918378834,0.15223779399634715,570.9999999999998,744.9008820690215,795,2. validation,91
1998-06-01,0.0869687587953841,-0.022758712159045624,512.9999999999997,123.13829569891091,796,2. validation,91
1998-07-01,0.0444694624261187,-0.015064845362281393,361.9999999999998,150.47460442781423,797,2. validation,91
1998-08-01,0.0439065578384463,0.0268447712994849,359.99999999999966,299.37947242706986,798,2. validation,91
1998-09-01,0.0157613284548269,0.024511212201528396,260.0,291.08833695203043,799,2. validation,91
1998-10-01,0.0835913312693498,0.04937455383968989,500.9999999999999,379.42778979241814,800,2. validation,91
1998-11-01,0.0903461863214185,0.0974312327464567,524.9999999999999,550.1731699481606,801,2. validation,91
1998-12-01,0.226850548831973,0.30730902823409056,1010.0000000000001,1295.868977315724,802,2. validation,91
1999-01-01,0.4157050379960596,0.3146486793572118,1681.0,1321.9467577561736,803,2. validation,91
1999-02-01,0.3394314663664508,0.3305247668905591,1409.9999999999998,1378.3544967621565,804,2. validation,91
1999-03-01,0.3774275260343371,0.2916154840438425,1544.9999999999998,1240.1098148077726,805,2. validation,91
1999-04-01,0.1547987616099071,0.21768388321558713,753.9999999999999,977.4308370649811,806,2. validation,91
1999-05-01,0.0920349000844356,0.12603236756466013,530.9999999999997,651.7930019572375,807,2. validation,91
1999-06-01,0.083872783563186,0.07983728558194156,501.9999999999999,487.66187567263836,808,2. validation,91
1999-07-01,0.0551646495918941,0.07459899176686968,399.9999999999997,469.05021774768795,809,2. validation,91
1999-08-01,0.020827469743878405,0.029025483510543182,278.0,307.12754291295994,810,2. validation,91
1999-09-01,0.024204897269912703,0.020288109288663814,289.99999999999983,276.0836523026225,811,2. validation,91
1999-10-01,0.0016887137630171023,0.08066531024137215,209.99999999999977,490.6038472875953,812,2. validation,91
1999-11-01,0.0368702504925415,0.10245504467219924,334.99999999999994,568.0227737203239,813,2. validation,91
1999-12-01,0.1666197579510273,0.21830966565396254,796.0,979.654242068529,814,2. validation,91
2000-01-01,0.5752884886011821,0.25798350760266037,2248.0,1120.6154025122523,815,2. validation,91
2000-02-01,0.4539825499577821,0.3537782456882061,1816.9999999999998,1460.9741069301963,816,2. validation,91
2000-03-01,0.3298620883760202,0.4530330962285739,1376.0,1813.6265909001231,817,2. validation,91
2000-04-01,0.1708415423585702,0.18648560648396617,810.9999999999999,866.5833598375318,818,2. validation,91
2000-05-01,0.0945679707289614,0.0970178399619806,539.9999999999999,548.704385384917,819,2. validation,91
2000-06-01,0.0813397129186603,0.07491670298116693,493.0,470.1790456920861,820,2. validation,91
2000-07-01,0.0605122431747818,0.019228802418796,418.9999999999998,272.3199349939822,821,2. validation,91
2000-08-01,0.0495356037151702,0.05131191361036028,379.9999999999998,386.31122905761003,822,2. validation,91
2000-09-01,0.0996341120180129,0.022216907107105256,557.9999999999998,282.936670951545,823,2. validation,91
2000-10-01,0.027582324795946994,0.09907720376371222,301.99999999999966,556.0213049724696,824,2. validation,91
2000-11-01,0.1404446946242611,0.20963969190683354,702.9999999999997,948.8498253449795,825,2. validation,91
2000-12-01,0.2276949057134815,0.22563950692914478,1012.9999999999999,1005.6971681192514,826,2. validation,91
2001-01-01,0.1947649873346467,0.29841913895399974,895.9999999999998,1264.283200703561,827,2. validation,91
2001-02-01,0.1432592175626231,0.13962995202867468,712.9999999999999,700.1052195578811,828,2. validation,91
2001-03-01,0.1193357725865465,0.1444492496103425,627.9999999999998,717.228183865547,829,2. validation,91
2001-04-01,0.0816211652124964,-0.004359508333258544,493.9999999999997,188.5106668919324,830,2. validation,91
2001-05-01,0.0478468899521531,0.06689947296448763,374.0,441.6938274428246,831,2. validation,91
2001-06-01,0.0253307064452575,0.02737307810436118,293.9999999999999,301.25654650479527,832,2. validation,91
2001-07-01,0.0129468055164649,-0.008578212102919681,249.9999999999998,173.52161239832637,833,2. validation,91
2001-08-01,0.0036588798198705,0.024878627566377952,216.99999999999991,292.39376374334086,834,2. validation,91
2001-09-01,0.0191387559808612,-0.0035950703823731424,271.99999999999983,191.22671493142823,835,2. validation,91
2001-10-01,0.0551646495918941,0.0535468871626859,399.9999999999997,394.252090089023,836,2. validation,91
2001-11-01,0.1021671826625387,0.1832015167511821,567.0,854.91498901695,837,2. validation,91
2001-12-01,0.2321981424148606,0.3040686766366672,1028.9999999999998,1284.3560080900786,838,2. validation,91
2002-01-01,0.2915845764142977,0.2832844118261854,1239.9999999999998,1210.509515218437,839,2. validation,91
2002-02-01,0.5004221784407543,0.28284359068232046,1982.0,1208.9432776942847,840,2. validation,91
2002-03-01,0.2654095130875316,0.20977289502448904,1146.9999999999998,949.3230960220096,841,2. validation,91
2002-04-01,0.1229946524064171,0.2641843768293308,641.0,1142.6470908746126,842,2. validation,91
2002-05-01,0.0866873065015479,0.03499285009648467,511.9999999999997,328.32959639281006,843,2. validation,91
2002-06-01,0.060793695468618,0.058707191065989706,419.9999999999998,412.5866498574614,844,2. validation,91
2002-07-01,0.0498170560090064,0.06702250484434805,380.9999999999998,442.1309597119686,845,2. validation,91
2002-08-01,0.0292710385589642,0.02907801182956847,307.99999999999983,307.3141760304568,846,2. validation,91
2002-09-01,0.0422178440754292,0.027477182993125814,353.99999999999994,301.62643117457606,847,2. validation,91
2002-10-01,0.005066141289051501,0.1397514439492268,222.0,700.5368803516028,848,2. validation,91
2002-11-01,0.0971010413734871,0.2367320516173718,548.9999999999997,1045.108979396522,849,2. validation,91
2002-12-01,0.2234731213059386,0.2243233395631871,998.0,1001.0208254680037,850,2. validation,91
2003-01-01,0.4722769490571347,0.32848680138277586,1881.9999999999995,1371.1136053130028,851,3. test,91
2003-02-01,0.3354911342527441,0.3424018741455039,1396.0,1420.5538588389754,852,3. test,91
2003-03-01,0.244300591049817,0.24618590689614683,1072.0,1078.6985272020097,853,3. test,91
2003-04-01,0.1446664790318041,0.14139563443918746,718.0,706.378689162433,854,3. test,91
2003-05-01,0.0920349000844356,0.09492182940068522,530.9999999999997,541.2572598606346,855,3. test,91
2003-06-01,0.053475935828877,0.018681214253666895,393.99999999999994,270.37435424327845,856,3. test,91
2003-07-01,0.0509428651843512,0.06556145240396227,384.99999999999983,436.9398403912779,857,3. test,91
2003-08-01,0.018857303687025005,0.01811002649087956,270.99999999999983,268.34492412209505,858,3. test,91
2003-09-01,0.016042780748663103,0.013670464030309908,261.0,252.57115869969113,859,3. test,91
2003-10-01,0.027582324795947005,0.08264734936564058,301.9999999999997,497.646032296121,860,3. test,91
2003-11-01,0.0644525752884886,0.07500328557854669,433.0,470.48667366057634,861,3. test,91
2003-12-01,0.2003940332113707,0.22975762163899893,916.0000000000001,1020.3288296833633,862,3. test,91
2004-01-01,0.294962003940332,0.2768279404861471,1251.9999999999998,1187.5696725472808,863,3. test,91
2004-02-01,0.3968477343090346,0.36385116608729007,1614.0,1496.7631931081416,864,3. test,91
2004-03-01,0.3157894736842105,0.24686589848397977,1326.0,1081.1145373135803,865,3. test,91
2004-04-01,0.2375457359977484,0.17368469581683182,1048.0,821.1017242372035,866,3. test,91
2004-05-01,0.1567689276667604,0.13133357975043747,760.9999999999997,670.6282088533043,867,3. test,91
2004-06-01,0.137348719392063,0.100948314977479,691.9999999999999,562.6693631149828,868,3. test,91
2004-07-01,0.1013228257810301,0.02831080028734298,564.0,304.58827342092957,869,3. test,91
2004-08-01,0.0512243174781874,0.08984820589804826,385.99999999999983,523.2306755557655,870,3. test,91
2004-09-01,0.0253307064452575,0.061559628478211795,293.9999999999999,422.72135998308653,871,3. test,91
2004-10-01,0.0785251899802983,0.044418346213348225,482.9999999999999,361.81838409602625,872,3. test,91
2004-11-01,0.0889389248522375,0.054963550476114585,519.9999999999999,399.2854948416351,873,3. test,91
2004-12-01,0.37207993245144944,0.18554559044483304,1526.0,863.2434828504918,874,3. test,91
2005-01-01,0.5727554179566565,0.3222842173608397,2239.0000000000005,1349.0758242830634,875,3. test,91
2005-02-01,0.4247115113988179,0.5353347150089369,1713.0000000000002,2106.044242426753,876,3. test,91
2005-03-01,0.3763017168589925,0.4120911277669135,1541.0000000000005,1668.1597769558437,877,3. test,91
2005-04-01,0.1885730368702505,0.24452812310602845,874.0000000000001,1072.8084213957193,878,3. test,91
2005-05-01,0.2099634112018014,0.09034578114236347,950.0000000000005,524.9985603988174,879,3. test,91
2005-06-01,0.13284548269068402,0.029952128013858603,676.0000000000003,310.4199108332396,880,3. test,91
2005-07-01,0.10047846889952161,0.15597500662979136,561.0000000000002,758.1791985556487,881,3. test,91
2005-08-01,0.05966788629327331,0.09130363808428449,416.0000000000001,528.4018261134628,882,3. test,91
2005-09-01,0.07683647621728121,0.06908635652521589,477.0000000000001,449.46382473409204,883,3. test,91
2005-10-01,0.05291303124120471,0.09309654781852279,392.00000000000034,534.7720343992115,884,3. test,91
2005-11-01,0.1455108359133127,0.12476322252608477,721.0,647.2837296351792,885,3. test,91
2005-12-01,0.3231072333239517,0.2774442943542266,1352.0000000000005,1189.759577840567,886,3. test,91
2006-01-01,0.2561215873909372,0.39715894159425513,1114.0,1615.1057194843886,887,3. test,91
2006-02-01,0.2693498452012383,0.5358606558822592,1160.9999999999998,2107.9129103496666,888,3. test,91
2006-03-01,0.3301435406698564,0.4170050215077776,1377.0,1685.6188414171338,889,3. test,91
2006-04-01,0.1320011258091753,0.24578397914813388,672.9999999999999,1077.2704779133198,890,3. test,91
2006-05-01,0.0819026175063326,0.2060282896651605,494.9999999999997,936.0185131803154,891,3. test,91
2006-06-01,0.062200956937799,0.02189488485119992,424.9999999999999,281.7925258763133,892,3. test,91
2006-07-01,0.0444694624261187,-0.00362534642999629,361.9999999999998,191.11914413422318,893,3. test,91
2006-08-01,0.0222347312130593,0.028008007404336475,282.99999999999966,303.51245030760754,894,3. test,91
2006-09-01,0.0340557275541795,0.030705677063875045,324.99999999999983,313.0972706079481,895,3. test,91
2006-10-01,0.0754292147481001,0.05338797052284705,471.99999999999966,393.68745926767554,896,3. test,91
2006-11-01,0.1314382212215029,0.22025082541785368,670.9999999999998,986.5511827096342,897,3. test,91
2006-12-01,0.2994652406417112,0.2851118507110632,1268.0,1217.0024055764077,898,3. test,91
2007-01-01,0.8893892485223754,0.41582635361486303,3364.0,1681.4310343936086,899,3. test,91
2007-02-01,0.5465803546298903,0.40210157792198464,2146.0,1632.6669063568115,900,3. test,91
2007-03-01,0.2094005066141289,0.6939661968074783,948.0000000000001,2669.6618972569704,901,3. test,91
2007-04-01,0.1525471432592175,0.3018523854602736,745.9999999999998,1276.481525540352,902,3. test,91
2007-05-01,0.1117365606529693,0.09700416952220614,600.9999999999999,548.6558143123984,903,3. test,91
2007-06-01,0.0909090909090909,0.006373628833462958,527.0,226.64550324529387,904,3. test,91
2007-07-01,0.0728961441035744,0.007392237375495853,462.99999999999983,230.26461939513675,905,3. test,91
2007-08-01,0.0422178440754292,0.06307815489443865,353.99999999999994,428.11668433994055,906,3. test,91
2007-09-01,0.010413734871939202,0.06257933260159457,241.0,426.3443687334655,907,3. test,91
2007-10-01,0.0253307064452575,0.5300833218757985,293.9999999999999,2087.386042624712,908,3. test,91
2007-11-01,0.1246833661694342,0.28208759303768016,646.9999999999998,1206.2572180628777,909,3. test,91
2007-12-01,0.1902617506332676,0.16022478690532907,879.9999999999999,773.2786678746342,910,3. test,91
2008-01-01,0.2499296369265409,0.2036720747251326,1092.0,927.6468814983963,911,3. test,91
2008-02-01,0.4314663664508865,0.21288829963877604,1736.9999999999998,960.3921286165713,912,3. test,91
2008-03-01,0.4373768646214466,0.29966717234362084,1757.9999999999998,1268.717463336885,913,3. test,91
2008-04-01,0.3501266535322263,0.2810446725297973,1448.0,1202.55172149837,914,3. test,91
2008-05-01,0.1595834506051224,0.17812045700292395,770.9999999999999,836.8619837313888,915,3. test,91
2008-06-01,0.1182099634112018,0.11459271572037477,624.0,611.1479189544916,916,3. test,91
2008-07-01,0.0720517872220658,0.08023119469448742,459.99999999999983,489.0614347495138,917,3. test,91
2008-08-01,0.0644525752884886,0.08346540269266542,433.0,500.55257576704025,918,3. test,91
2008-09-01,0.0602307908809456,0.029378765667118903,417.9999999999997,308.3827544152735,919,3. test,91
2008-10-01,0.0768364762172811,0.02839391841716979,476.9999999999997,304.88359213620424,920,3. test,91
2008-11-01,0.1863214185195609,0.08051353624227373,865.9999999999999,490.06459426879854,921,3. test,91
2008-12-01,0.3810864058542076,0.17283100087500738,1557.9999999999998,818.0685461089013,922,3. test,91
2009-01-01,0.5133689839572193,0.5210410168128654,2028.0000000000002,2055.2587327361107,923,3. test,91
2009-02-01,0.6419926822403603,0.5766152632641617,2485.0,2252.7140303775664,924,3. test,91
2009-03-01,0.3982549957782155,0.26805158445541877,1618.9999999999998,1156.387279570103,925,3. test,91
2009-04-01,0.4050098508302842,0.35235030355250174,1642.9999999999998,1455.900628522039,926,3. test,91
2009-05-01,0.1798480157613284,0.16971694453061875,842.9999999999998,807.0043039172884,927,3. test,91
2009-06-01,0.1384745285674078,0.1798433735673104,695.9999999999999,842.9835062846538,928,3. test,91
2009-07-01,0.1198986771742189,0.10961189911360805,629.9999999999998,593.4510775506494,929,3. test,91
2009-08-01,0.0903461863214185,0.07642186142644711,524.9999999999999,475.52687364816654,930,3. test,91
2009-09-01,0.1410075992119335,0.06654670119679809,704.9999999999998,440.4404293522236,931,3. test,91
2009-10-01,0.1756262313537855,0.06946153835598728,827.9999999999999,450.79684577882284,932,3. test,91
2009-11-01,0.1277793414016324,0.37301832137227287,658.0,1529.3340958356855,933,3. test,91
2009-12-01,0.4528567407824373,0.4420415293388624,1812.9999999999998,1774.5735537409782,934,3. test,91
2010-01-01,0.45229383619476493,0.2556237421055394,1810.9999999999998,1112.2311557009816,935,3. test,91
2010-02-01,0.23135378553335204,0.5327709381081438,1025.9999999999998,2096.9351430982347,936,3. test,91
2010-03-01,0.29946524064171115,0.1455031416003817,1267.9999999999998,720.9726621061561,937,3. test,91
2010-04-01,0.16971573318322533,0.05084571583930983,806.9999999999997,384.6548283770678,938,3. test,91
2010-05-01,0.10554461018857295,0.04390543858635226,578.9999999999997,359.9960232973096,939,3. test,91
2010-06-01,0.07711792851111725,0.056015171957811055,477.9999999999996,403.0219059661027,940,3. test,91
2010-07-01,0.062482409231635144,0.06177092926320368,425.99999999999966,423.47211167216267,941,3. test,91
2010-08-01,0.027300872502110746,0.05228794479987457,300.9999999999995,389.7790678739544,942,3. test,91
2010-09-01,0.022516183506895444,0.05456906562325578,283.99999999999955,397.8838901594278,943,3. test,91
2010-10-01,0.07064452575288474,0.0038157558415158055,454.9999999999995,217.55738050490567,944,3. test,91
2010-11-01,0.18491415705037983,0.18548509473745955,860.9999999999995,863.0285416021939,945,3. test,91
2010-12-01,0.3681396003377426,0.32590487407289204,1511.9999999999998,1361.9400175809856,946,3. test,91
2011-01-01,0.7754010695187166,0.36558168407035746,2959.0,1502.91172350198,947,3. test,91
2011-02-01,0.2485223754573599,0.49975108909726035,1086.9999999999998,1979.615619562566,948,3. test,91
2011-03-01,0.4860681114551083,0.6926472175089433,1930.9999999999998,2664.9755638092756,949,3. test,91
2011-04-01,0.2417675204052913,0.07788905941732083,1063.0,480.73982810974087,950,3. test,91
2011-05-01,0.1390374331550802,0.20126627812352338,697.9999999999999,919.0990861728786,951,3. test,91
2011-06-01,0.1193357725865465,0.054771961964606014,627.9999999999998,398.60478086024517,952,3. test,91
2011-07-01,0.0799324514494793,-0.045099523775080336,487.99999999999994,43.76139202713957,953,3. test,91
2011-08-01,0.0517872220658598,0.035022327793322164,387.9999999999999,328.4343306496737,954,3. test,91
2011-09-01,0.0264565156206023,0.012092936985339364,298.0,246.96620510891074,955,3. test,91
2011-10-01,0.0717703349282296,-0.02972811993128681,458.9999999999998,98.37598988413798,956,3. test,91
2011-11-01,0.0875316633830565,0.07097280336464756,514.9999999999998,456.1663703545928,957,3. test,91
2011-12-01,0.4064171122994652,0.42226486870546653,1648.0,1704.3070785105226,958,3. test,91
2012-01-01,0.6822403602589361,0.4687689318309325,2628.0,1869.5360147953031,959,3. test,91
2012-02-01,0.2873627920067548,0.5210479381170502,1225.0,2055.2833241298795,960,3. test,91
1932-01-01,0.4795947086968758,0.4314012534008407,1907.9999999999998,1736.768653333187,0,1. train,91
1932-02-01,0.4767801857585139,0.45502865435269857,1897.9999999999998,1820.716808915138,1,1. train,91
1932-03-01,0.374331550802139,0.33522764807884164,1534.0,1395.0638336241245,2,1. train,91
1932-04-01,0.1868843231072333,0.24110564788713806,867.9999999999999,1060.6483669430017,3,1. train,91
1932-05-01,0.1320011258091753,0.12065831755303408,672.9999999999999,632.6990022659301,4,1. train,91
1932-06-01,0.1204615817618913,0.11161618828437977,631.9999999999998,600.5723169744014,5,1. train,91
1932-07-01,0.0757106670419363,0.08686444025760358,472.99999999999966,512.6293562352655,6,1. train,91
1932-08-01,0.0531944835350408,0.05240791824261226,392.99999999999994,390.20533351600136,7,1. train,91
1932-09-01,0.0517872220658598,0.04853977801059622,387.9999999999999,376.46183127164835,8,1. train,91
1932-10-01,0.0892203771460737,0.06706192556851483,520.9999999999999,442.2710215449332,9,1. train,91
1932-11-01,0.1038558964255558,0.18708747857696664,572.9999999999998,868.7218113839625,10,1. train,91
1932-12-01,0.3574444131719673,0.23211615128548013,1474.0,1028.708685517311,11,1. train,91
1933-01-01,0.3169152828595553,0.4469495789873207,1330.0,1792.0118541419504,12,1. train,91
1933-02-01,0.1469180973824936,0.32663307513212303,725.9999999999998,1364.5273159444332,13,1. train,91
1933-03-01,0.1384745285674078,0.12368486250013885,695.9999999999999,643.4523164629934,14,1. train,91
1933-04-01,0.114269631297495,0.08628537215432949,609.9999999999998,510.57192726433266,15,1. train,91
1933-05-01,0.0667041936391781,0.08040246585121356,440.9999999999998,489.66996116936184,16,1. train,91
1933-06-01,0.0427807486631016,0.04436702518405419,356.0,361.63604047894455,17,1. train,91
1933-07-01,0.0351815367295243,0.03890681928173106,328.9999999999999,342.23592890799046,18,1. train,91
1933-08-01,0.0340557275541795,0.029606326873490976,324.99999999999983,309.1912793815135,19,1. train,91
1933-09-01,0.0256121587390937,0.058534014058924985,294.9999999999999,411.97135195136053,20,1. train,91
1933-10-01,0.0582606248240923,0.09951086159897224,410.99999999999994,557.5620912611483,21,1. train,91
1933-11-01,0.0256121587390937,0.17623606842570058,294.9999999999999,830.1667511165142,22,1. train,91
1933-12-01,0.137348719392063,0.16991098042679206,691.9999999999999,807.6937134563922,23,1. train,91
1934-01-01,0.2831410075992119,0.2648092289307135,1210.0,1144.8671903908253,24,1. train,91
1934-02-01,0.1393188854489164,0.3047895635932457,699.0,1286.9173194468021,25,1. train,91
1934-03-01,0.1542358570222347,0.10482840442989633,751.9999999999999,576.4553209394217,26,1. train,91
1934-04-01,0.0776808330987897,0.058563622129389536,479.99999999999983,412.076549425721,27,1. train,91
1934-05-01,0.0363073459048691,0.021720386502644073,332.99999999999994,281.1725332438944,28,1. train,91
