date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-12-01,0.4385026737967914,0.3961780938476349,1762.0,1611.620767440647,584,1. train,83
1981-01-01,0.7061638052350127,0.5234511761121136,2713.0,2063.8220287263393,585,1. train,83
1981-02-01,0.3076273571629608,0.42601773360271766,1296.9999999999998,1717.6410074904559,586,1. train,83
1981-03-01,0.284829721362229,0.40244912505024016,1215.9999999999998,1633.9017413035035,587,1. train,83
1981-04-01,0.2006754855052069,0.2859557986179775,917.0000000000001,1220.000952489674,588,1. train,83
1981-05-01,0.1390374331550802,0.2457377503400885,697.9999999999999,1077.1062269583344,589,1. train,83
1981-06-01,0.1407261469180973,0.07572434804631117,703.9999999999997,473.0486086085436,590,1. train,83
1981-07-01,0.0844356881508584,0.06857207468235077,503.99999999999994,447.6365813463923,591,1. train,83
1981-08-01,0.0745848578665916,0.020959196461780377,469.0,278.46802502870565,592,1. train,83
1981-09-01,0.0424992963692654,0.11924100395311962,355.0,627.663287045434,593,1. train,83
1981-10-01,0.17309316070925973,0.034824834835091384,818.9999999999998,327.7326381690797,594,1. train,83
1981-11-01,0.31550802139037437,0.22976985928211163,1325.0000000000002,1020.3723100293428,595,1. train,83
1981-12-01,0.5992119335772588,0.2708847572360698,2333.0000000000005,1166.4535424597561,596,1. train,83
1982-01-01,0.6228539262594991,0.4164162054678906,2417.0,1683.5267780274155,597,1. train,83
1982-02-01,0.4548269068392907,0.3969597836042621,1819.9999999999998,1614.3981111459434,598,1. train,83
1982-03-01,0.7433155080213905,0.28236045536988563,2845.0000000000005,1207.2266979292037,599,1. train,83
1982-04-01,0.4072614691809739,0.3609610893966748,1651.0000000000005,1486.4947506263857,600,1. train,83
1982-05-01,0.241204615817619,0.2503323097410016,1061.0000000000005,1093.430696509779,601,1. train,83
1982-06-01,0.2105263157894738,0.1088348930272256,952.0000000000005,590.6903749257325,602,1. train,83
1982-07-01,0.1564874753729244,0.18685868139413597,760.0000000000003,867.9088949933652,603,1. train,83
1982-08-01,0.11905432029271042,0.17466794025460136,627.0000000000001,824.5951917245986,604,1. train,83
1982-09-01,0.07993245144947941,0.03474302975947921,488.00000000000034,327.4419847354296,605,1. train,83
1982-10-01,0.1590205460174501,0.1572525895347722,769.0000000000002,762.7184506170456,606,1. train,83
1982-11-01,0.1671826625386997,0.17671032924212415,798.0,831.8517997972672,607,1. train,83
1982-12-01,0.5260343371798482,0.25261631144785796,2073.0000000000005,1101.5457545742395,608,1. train,83
1983-01-01,0.9293554742471152,0.5267755093203441,3506.0,2075.6333846151824,609,1. train,83
1983-02-01,0.8516746411483254,0.543767760632795,3230.0,2136.0068535283203,610,1. train,83
1983-03-01,0.7998874190824655,0.4829813176910205,3046.0,1920.0326217561958,611,1. train,83
1983-04-01,0.5975232198142415,0.36470074643392214,2327.0,1499.7817520797255,612,1. train,83
1983-05-01,0.3850267379679144,0.40931083454050354,1572.0,1658.2813951224093,613,1. train,83
1983-06-01,0.5907683647621729,0.32621481888103143,2303.0,1363.041251484305,614,1. train,83
1983-07-01,0.310723332395159,0.36120907250815903,1308.0,1487.3758346214893,615,1. train,83
1983-08-01,0.2018012946805516,0.2923137172364598,920.9999999999999,1242.590637341142,616,1. train,83
1983-09-01,0.4742471151139881,0.3337082787551344,1888.9999999999995,1389.6655144169927,617,1. train,83
1983-10-01,0.455389811426963,0.5616203933406927,1821.9999999999995,2199.437257539481,618,1. train,83
1983-11-01,0.5023923444976077,0.45484132849177,1989.0000000000002,1820.051240131259,619,1. train,83
1983-12-01,0.8215592457078525,0.49560962266834174,3123.0,1964.9009893406183,620,1. train,83
1984-01-01,0.5595271601463552,0.9136159293439533,2192.0,3450.077396959066,621,1. train,83
1984-02-01,0.3126934984520123,0.539164944321479,1314.9999999999998,2119.653047174215,622,1. train,83
1984-03-01,0.2223473121305938,0.6186837445427642,993.9999999999998,2402.183344360441,623,1. train,83
1984-04-01,0.1998311286236982,0.5160951418899128,913.9999999999997,2037.68603913486,624,1. train,83
1984-05-01,0.1849141570503799,0.264867784001946,860.9999999999998,1145.0752365589142,625,1. train,83
1984-06-01,0.1049817056009006,0.03941462131292078,576.9999999999999,344.04014952480753,626,1. train,83
1984-07-01,0.073740500985083,0.010762617447042017,465.9999999999999,242.23957978934027,627,1. train,83
1984-08-01,0.0782437376864621,-0.04295938411691383,481.9999999999999,51.36530823260517,628,1. train,83
1984-09-01,0.0965381367858148,0.11455661829067149,547.0,611.0196647867558,629,1. train,83
1984-10-01,0.0619195046439628,0.08630696689574237,423.9999999999999,510.6486533805727,630,1. train,83
1984-11-01,0.1201801294680551,0.3547631167158455,630.9999999999999,1464.473353691399,631,1. train,83
1984-12-01,0.3157894736842105,0.3681853614934155,1326.0,1512.1625893861055,632,1. train,83
1985-01-01,0.6726709822685055,0.38010516676862005,2594.0,1554.513657528907,633,1. train,83
1985-02-01,0.5645933014354068,0.36597009921221535,2210.0,1504.2917625010014,634,1. train,83
1985-03-01,0.6276386152547143,0.28438325172624146,2434.0,1214.413693383336,635,1. train,83
1985-04-01,0.3205741626794258,0.3139344206766078,1343.0,1319.4089966639876,636,1. train,83
1985-05-01,0.1905432029271038,0.2531008864313893,880.9999999999998,1103.2674494907262,637,1. train,83
1985-06-01,0.1339712918660287,0.20455814646690662,680.0,930.7950943969194,638,1. train,83
1985-07-01,0.1016042780748663,0.1389851118963502,565.0,697.8141025677323,639,1. train,83
1985-08-01,0.0765550239234449,0.19817482508968504,475.9999999999997,908.115153543651,640,1. train,83
1985-09-01,0.0841542358570222,0.11420821609138565,502.9999999999999,609.7817917726932,641,1. train,83
1985-10-01,0.0748663101604278,0.13963773035618107,469.99999999999994,700.1328559555113,642,1. train,83
1985-11-01,0.1562060230790881,0.12575292109168149,759.0,650.8001286387444,643,1. train,83
1985-12-01,0.234168308471714,0.3257026085852863,1036.0,1361.2213683035225,644,1. train,83
1986-01-01,0.4255558682803264,0.40821103631187716,1715.9999999999998,1654.3738120160997,645,1. train,83
1986-02-01,0.3760202645651562,0.4531996328642661,1540.0,1814.2182955667374,646,1. train,83
1986-03-01,0.3267661131438221,0.3926949986635951,1365.0,1599.2453302517536,647,1. train,83
1986-04-01,0.1694342808893892,0.21597881117967221,805.9999999999998,971.3727161213754,648,1. train,83
1986-05-01,0.1770334928229665,0.22938935292998458,832.9999999999999,1019.0203709602354,649,1. train,83
1986-06-01,0.0987897551365043,0.038063076078103275,554.9999999999998,339.2381093055009,650,1. train,83
1986-07-01,0.1016042780748663,0.008247988623043434,565.0,233.30510357767332,651,1. train,83
1986-08-01,0.1086405854207711,0.08832547237193314,589.9999999999997,517.8204033374784,652,1. train,83
1986-09-01,0.0464396284829721,0.11920718987735263,368.99999999999994,627.5431456342338,653,1. train,83
1986-10-01,0.0253307064452575,0.04874100524260057,293.9999999999999,377.17679162695987,654,1. train,83
1986-11-01,0.039121868843231,0.19264133727765656,342.9999999999998,888.4546713475138,655,1. train,83
1986-12-01,0.4210526315789473,0.36767966705386207,1699.9999999999998,1510.365857042372,656,1. train,83
1987-01-01,0.490008443568815,0.38956699650100324,1944.9999999999998,1588.1315385680646,657,1. train,83
1987-02-01,0.4370954123276104,0.40618577873496275,1756.9999999999998,1647.1780718453228,658,1. train,83
1987-03-01,0.2828595553053757,0.2722126793209646,1209.0,1171.1716496273873,659,1. train,83
1987-04-01,0.2893329580636082,0.20422022103479026,1232.0,929.5944453366099,660,1. train,83
1987-05-01,0.1784407542921474,0.17543490228520753,837.9999999999997,827.3202078193424,661,1. train,83
1987-06-01,0.1404446946242611,0.17582948626454964,702.9999999999997,828.7221646979449,662,1. train,83
1987-07-01,0.0968195890796509,0.05186960925294365,547.9999999999997,388.2927216757088,663,1. train,83
1987-08-01,0.0647340275823248,0.08118500759316066,434.0,492.45033197849983,664,1. train,83
1987-09-01,0.1038558964255558,0.15773661154283786,572.9999999999998,764.4381808117029,665,1. train,83
1987-10-01,0.0717703349282296,0.08739348927231236,458.9999999999998,514.5090673845258,666,1. train,83
1987-11-01,0.1086405854207711,0.17914186807099247,589.9999999999997,840.4910572562362,667,1. train,83
1987-12-01,0.3211370672670982,0.2533542782544268,1345.0,1104.1677506379785,668,1. train,83
1988-01-01,0.309316070925978,0.43901874838502275,1303.0,1763.833613011986,669,1. train,83
1988-02-01,0.4458204334365325,0.41599804380436256,1788.0,1682.0410496369002,670,1. train,83
1988-03-01,0.342527441598649,0.34964769738738105,1421.0,1446.298268817365,671,1. train,83
1988-04-01,0.1798480157613284,0.26596761156002496,842.9999999999998,1148.9829238727689,672,1. train,83
1988-05-01,0.1432592175626231,0.0866985974726947,712.9999999999999,512.0401168204843,673,1. train,83
1988-06-01,0.1241204615817619,0.13215454423298406,645.0,673.5450956597924,674,1. train,83
1988-07-01,0.0650154798761609,0.11465224615501879,434.9999999999997,611.3594305887817,675,1. train,83
1988-08-01,0.050661412890515,0.06759264365429943,383.99999999999983,444.1566629037259,676,1. train,83
1988-09-01,0.0329299183788347,0.10649725195998677,320.9999999999997,582.384736213833,677,1. train,83
1988-10-01,0.1010413734871939,0.10941746348005063,563.0,592.7602477446198,678,1. train,83
1988-11-01,0.1269349845201238,0.13618753100788622,654.9999999999999,687.8742976710197,679,1. train,83
1988-12-01,0.170560090064734,0.260983293767533,809.9999999999999,1131.2736427560449,680,1. train,83
1989-01-01,0.4477905994933858,0.3833109090330648,1794.9999999999998,1565.9036597944794,681,1. train,83
1989-02-01,0.3872783563186039,0.45798324110694677,1579.9999999999998,1831.2144556529818,682,1. train,83
1989-03-01,0.3982549957782155,0.3458690213114484,1618.9999999999998,1432.8726327195764,683,1. train,83
1989-04-01,0.1939206304531382,0.22297262233468867,893.0,996.221727155149,684,1. train,83
1989-05-01,0.1103292991837883,0.18502470950603628,595.9999999999999,861.3927928749468,685,1. train,83
1989-06-01,0.0982268505488319,0.09443965620292322,552.9999999999998,539.5440984889862,686,1. train,83
1989-07-01,0.0796509991556431,0.09721668584646043,486.99999999999994,549.4108848124739,687,1. train,83
1989-08-01,0.0765550239234449,0.04770566099694237,475.9999999999997,373.49821352213627,688,1. train,83
1989-09-01,0.0796509991556431,0.05091097480267524,486.99999999999994,384.88669347390515,689,1. train,83
1989-10-01,0.0655783844638333,0.12516264028295704,436.9999999999997,648.7028609253464,690,1. train,83
1989-11-01,0.0866873065015479,0.22507909044325602,511.9999999999997,1003.7060083448888,691,1. train,83
1989-12-01,0.2600619195046439,0.3300344916283371,1128.0,1376.6125487554818,692,1. train,83
1990-01-01,0.3264846608499859,0.44863193213641894,1364.0,1797.9892548806965,693,1. train,83
1990-02-01,0.12243174781874472,0.41791240326051565,639.0,1688.8427687846122,694,1. train,83
1990-03-01,0.2482409231635237,0.20029960814921102,1085.9999999999998,915.6645077541467,695,1. train,83
1990-04-01,0.1460737405009851,0.16330729406500005,723.0,784.2308158129451,696,1. train,83
1990-05-01,0.1198986771742189,0.15652721305292588,629.9999999999998,760.1411879770457,697,1. train,83
1990-06-01,0.0630453138193076,-0.03065687397643274,427.99999999999994,95.07612676173447,698,1. train,83
1990-07-01,0.0641711229946524,-0.03334254992283342,432.0,85.53392012417287,699,1. train,83
1990-08-01,0.0565719110610751,0.08058579318600745,404.99999999999983,490.3213231898845,700,1. train,83
1990-09-01,0.0726146918097382,0.07829533547557235,461.99999999999983,482.18332694470854,701,1. train,83
1990-10-01,0.0672670982268505,-0.0012052112678105492,442.99999999999983,199.71788436546913,702,1. train,83
1990-11-01,0.050661412890515,0.04797866814993919,383.99999999999983,374.46820793673396,703,1. train,83
1990-12-01,0.1089220377146073,0.16893845700648105,590.9999999999998,804.2383377440271,704,1. train,83
1991-01-01,0.4846608499859273,0.441678601906622,1925.9999999999995,1773.284072574228,705,1. train,83
1991-02-01,0.5001407261469181,0.41759107331306267,1980.9999999999998,1687.7010834813118,706,1. train,83
1991-03-01,0.4390655783844638,0.2290815095263335,1764.0,1017.9266033470631,707,1. train,83
1991-04-01,0.4815648747537291,0.2678061755834885,1914.9999999999995,1155.5153418481348,708,1. train,83
1991-05-01,0.2330424992963692,0.39286285739883775,1031.9999999999998,1599.8417323380706,709,1. train,83
1991-06-01,0.1331269349845201,0.1137246559836681,676.9999999999999,608.0637027099727,710,1. train,83
1991-07-01,0.105544610188573,0.15438659022576096,578.9999999999999,752.5355550721287,711,1. train,83
1991-08-01,0.062200956937799,0.15497491787411333,424.9999999999999,754.6258832067247,712,1. train,83
1991-09-01,0.0523501266535322,0.1222532747909447,389.9999999999999,638.3658853322265,713,1. train,83
1991-10-01,0.1300309597523219,0.10968553646822277,665.9999999999997,593.7127110715954,714,1. train,83
1991-11-01,0.0714888826343934,0.07054638700303376,457.9999999999998,454.65131302177895,715,1. train,83
1991-12-01,0.1702786377708978,0.1423708730907531,808.9999999999999,709.8437120914458,716,1. train,83
1992-01-01,0.7517590768364762,0.3058209833498995,2875.0,1290.581953842193,717,1. train,83
1992-02-01,0.6197579510273009,0.5563749521048076,2406.0,2180.800204828381,718,1. train,83
1992-03-01,0.3388685617787784,0.33536876294349827,1407.9999999999998,1395.5652147382496,719,1. train,83
1992-04-01,0.2386715451730931,0.164052068356759,1051.9999999999998,786.8769988715648,720,1. train,83
1992-05-01,0.2248803827751196,0.34573597681797497,1002.9999999999999,1432.3999256342652,721,1. train,83
1992-06-01,0.1153954404728398,0.07796721977606114,613.9999999999999,481.0175318643452,722,1. train,83
1992-07-01,0.1106107514776245,0.09374041261207516,596.9999999999999,537.0596860107031,723,1. train,83
1992-08-01,0.0686743596960315,0.09669999429123047,447.9999999999999,547.5750797167418,724,1. train,83
1992-09-01,0.1381930762735716,0.14122598653917676,694.9999999999999,705.775930173695,725,1. train,83
1992-10-01,0.1666197579510273,0.12082655051219317,796.0,633.2967339698224,726,1. train,83
1992-11-01,0.307908809456797,0.2501369901426092,1297.9999999999998,1092.7367259766906,727,1. train,83
1992-12-01,0.2769490571348156,0.3508685047198543,1188.0,1450.6357972696426,728,1. train,83
1993-01-01,0.3087531663383056,0.41360942812837276,1300.9999999999998,1673.5542981401086,729,1. train,83
1993-02-01,0.4880382775119616,0.5700390141613545,1937.9999999999995,2229.3486173152924,730,1. train,83
1993-03-01,0.3681396003377427,0.4622840869164184,1511.9999999999998,1846.4953608140345,731,1. train,83
1993-04-01,0.2530256121587391,0.28899103567285195,1103.0,1230.7851497456431,732,1. train,83
1993-05-01,0.1443850267379679,0.11506616323242674,717.0,612.8300779648122,733,1. train,83
1993-06-01,0.1471995496763298,0.14239820677555337,726.9999999999998,709.9408286735411,734,1. train,83
1993-07-01,0.083872783563186,0.039067281366585604,501.9999999999999,342.80605069547863,735,1. train,83
1993-08-01,0.0650154798761609,0.10148660681959343,434.9999999999997,564.5819140300155,736,1. train,83
1993-09-01,0.0712074303405572,0.1153611372857489,456.9999999999998,613.8781207762659,737,1. train,83
1993-10-01,0.1018857303687024,0.1064627216769764,565.9999999999997,582.2620501182971,738,1. train,83
1993-11-01,0.0655783844638333,0.24221967869167454,436.9999999999997,1064.6065183915198,739,1. train,83
1993-12-01,0.1410075992119335,0.19261174271857767,704.9999999999998,888.3495218791065,740,1. train,83
1994-01-01,0.4849423022797636,0.4366338366048623,1927.0000000000002,1755.360021457076,741,1. train,83
1994-02-01,0.1804109203490008,0.45340522189220667,844.9999999999999,1814.9487533830102,742,1. train,83
1994-03-01,0.2870813397129186,0.3065849115598664,1224.0,1293.2961907722054,743,1. train,83
1994-04-01,0.1607092597804672,0.20483670083403815,775.0,931.7847980633377,744,1. train,83
1994-05-01,0.1868843231072333,0.20459947007208384,867.9999999999999,930.941917166114,745,1. train,83
1994-06-01,0.1010413734871939,-0.06910015020048726,563.0,-41.512833662331246,746,1. train,83
1994-07-01,0.0714888826343934,-0.08287802213829676,457.9999999999998,-90.46561265736838,747,1. train,83
1994-08-01,0.0416549394877568,0.05474833187681502,351.99999999999994,398.52082315832376,748,1. train,83
1994-09-01,0.0194202082746974,0.040417948709955465,272.9999999999999,347.60497176647175,749,1. train,83
1994-10-01,0.0287081339712918,-0.05328325678817479,305.9999999999998,14.684588631614975,750,1. train,83
1994-11-01,0.0720517872220658,-0.07449154626990157,459.99999999999983,-60.66846389696026,751,1. train,83
1994-12-01,0.24148606811145507,0.3309870089443341,1062.0,1379.9968427792192,752,1. train,83
1995-01-01,0.20264565156206016,0.2020998539918414,923.9999999999999,922.0607812330126,753,1. train,83
1995-02-01,0.7272727272727273,0.4058426731582463,2788.0,1645.959017731249,754,1. train,83
1995-03-01,0.2783563186039965,0.3884257613069199,1192.9999999999998,1584.0767299234865,755,1. train,83
1995-04-01,0.2234731213059386,0.3843635425386782,998.0,1569.6436666399238,756,1. train,83
1995-05-01,0.1511398817900366,0.16966845051750068,741.0,806.83200468868,757,1. train,83
1995-06-01,0.0923163523782718,0.19511388309977273,531.9999999999997,897.2396266534927,758,1. train,83
1995-07-01,0.075147762454264,0.0412691582551043,470.99999999999994,350.6293192803856,759,1. train,83
1995-08-01,0.0301153954404728,0.0085145764853915,310.9999999999999,234.252290252596,760,1. train,83
1995-09-01,0.0194202082746974,0.055938363403434194,272.9999999999999,402.74900517240167,761,1. train,83
1995-10-01,0.1218688432310723,0.05109319145574448,636.9999999999999,385.5341092422601,762,1. train,83
1995-11-01,0.1162397973543484,0.07487400204610092,616.9999999999999,470.02732926979655,763,1. train,83
1995-12-01,0.2206585983675767,0.29108588735641405,988.0,1238.2281577773392,764,1. train,83
1996-01-01,0.4852237545735997,0.43255995386776835,1927.9999999999995,1740.885516092181,765,1. train,83
1996-02-01,0.289051505769772,0.4466397706602715,1231.0,1790.9111051559446,766,1. train,83
1996-03-01,0.3453419645370109,0.3075518496638615,1430.9999999999998,1296.7317218557,767,1. train,83
1996-04-01,0.1759076836476217,0.26887766075552,828.9999999999999,1159.3223286643627,768,1. train,83
1996-05-01,0.1294680551646496,0.2871767871864003,664.0,1224.3391248732803,769,1. train,83
1996-06-01,0.0830284266816774,-0.025245238994079156,498.9999999999998,114.30366585403677,770,1. train,83
1996-07-01,0.0669856459330143,0.024383983486996386,441.99999999999983,290.63629332929816,771,1. train,83
1996-08-01,0.052068674359696,0.06508338180874687,388.9999999999999,435.2412555664776,772,1. train,83
1996-09-01,0.1342527441598649,0.07536346810145628,681.0,471.76640216447413,773,1. train,83
1996-10-01,0.0883760202645651,0.04863404138855129,517.9999999999999,376.7967490535227,774,1. train,83
1996-11-01,0.3520968195890796,0.17144916732416765,1455.0,813.1588915027677,775,1. train,83
1996-12-01,0.4311849141570503,0.28292578587331063,1735.9999999999998,1209.2353172078729,776,1. train,83
1997-01-01,0.9617224880382774,0.5318783208646054,3620.9999999999995,2093.763674031943,777,1. train,83
1997-02-01,0.4559527160146354,0.42838983721727053,1823.9999999999995,1726.0690916329622,778,1. train,83
1997-03-01,0.364199268224036,0.42167357475513345,1498.0,1702.2062111049893,779,1. train,83
1997-04-01,0.2426118772867998,0.12025668118919675,1065.9999999999998,631.271988265216,780,1. train,83
1997-05-01,0.1578947368421052,0.3226207443401573,764.9999999999998,1350.271504640579,781,1. train,83
1997-06-01,0.1854770616380523,0.23425074382806998,862.9999999999999,1036.2928928211327,782,1. train,83
1997-07-01,0.1052631578947368,0.23535873234490085,577.9999999999999,1040.2295760214329,783,1. train,83
1997-08-01,0.0655783844638333,0.034834749663241765,436.9999999999997,327.767865553498,784,1. train,83
1997-09-01,0.0565719110610751,0.13952225515324812,404.99999999999983,699.7225725594906,785,1. train,83
1997-10-01,0.083872783563186,0.3423136886892866,501.9999999999999,1420.2405359130353,786,1. train,83
1997-11-01,0.1438221221502955,0.2883214160407844,714.9999999999999,1228.405991192907,787,1. train,83
1997-12-01,0.276104700253307,0.4495769870925412,1185.0,1801.347035139799,788,2. validation,83
1998-01-01,0.2777934140163242,0.4517129612806109,1191.0,1808.9361514300103,789,2. validation,83
1998-02-01,0.2938361947649873,0.34745588862066396,1248.0,1438.5107722692192,790,2. validation,83
1998-03-01,0.2141851956093442,0.37073660992943597,965.0,1521.227175079286,791,2. validation,83
1998-04-01,0.1328454826906839,0.2872807946661107,676.0,1224.7086634486914,792,2. validation,83
1998-05-01,0.1032929918378834,0.3073343998390018,570.9999999999998,1295.9591226279736,793,2. validation,83
1998-06-01,0.0869687587953841,0.07076860007287628,512.9999999999997,455.4408360589294,794,2. validation,83
1998-07-01,0.0444694624261187,0.019935994043363298,361.9999999999998,274.83258683606977,795,2. validation,83
1998-08-01,0.0439065578384463,0.0588556443289438,359.99999999999966,413.1141043007373,796,2. validation,83
1998-09-01,0.0157613284548269,0.031443004927063395,260.0,315.71699650585623,797,2. validation,83
1998-10-01,0.0835913312693498,0.03809201503169887,500.9999999999999,339.3409294076261,798,2. validation,83
1998-11-01,0.0903461863214185,0.17320175999563203,524.9999999999999,819.3858532644806,799,2. validation,83
1998-12-01,0.226850548831973,0.30478029465211076,1010.0000000000001,1286.8843868989497,800,2. validation,83
1999-01-01,0.4157050379960596,0.3688039235433088,1681.0,1514.3603403493764,801,2. validation,83
1999-02-01,0.3394314663664508,0.3940878477950952,1409.9999999999998,1604.1941232159734,802,2. validation,83
1999-03-01,0.3774275260343371,0.24011329458300373,1544.9999999999998,1057.1225356534123,803,2. validation,83
1999-04-01,0.1547987616099071,0.19774246409371843,753.9999999999999,906.5789749249817,804,2. validation,83
1999-05-01,0.0920349000844356,0.1420634367911875,530.9999999999997,708.7513909190892,805,2. validation,83
1999-06-01,0.083872783563186,0.050931287761132704,501.9999999999999,384.9588654153045,806,2. validation,83
1999-07-01,0.0551646495918941,0.0673761891498385,399.9999999999997,443.3876000493762,807,2. validation,83
1999-08-01,0.020827469743878405,0.0554485550559711,278.0,401.0087161138653,808,2. validation,83
1999-09-01,0.024204897269912703,0.02796798896819319,289.99999999999983,303.3702648039904,809,2. validation,83
1999-10-01,0.0016887137630171023,0.08213806115751393,209.99999999999977,495.836531292647,810,2. validation,83
1999-11-01,0.0368702504925415,0.1816345560114097,334.99999999999994,849.3475775085387,811,2. validation,83
1999-12-01,0.1666197579510273,0.2691016992107935,796.0,1160.1183372959495,812,2. validation,83
2000-01-01,0.5752884886011821,0.3753770352754078,2248.0,1537.714606333524,813,2. validation,83
2000-02-01,0.4539825499577821,0.3500296460428423,1816.9999999999998,1447.6553323902187,814,2. validation,83
2000-03-01,0.3298620883760202,0.265693204491584,1376.0,1148.007955558598,815,2. validation,83
2000-04-01,0.1708415423585702,0.18938058877063407,810.9999999999999,876.8692319020629,816,2. validation,83
2000-05-01,0.0945679707289614,0.28169249657246886,539.9999999999999,1204.853440321982,817,2. validation,83
2000-06-01,0.0813397129186603,0.047525595180541336,493.0,372.8584396764634,818,2. validation,83
2000-07-01,0.0605122431747818,0.03933582123491647,418.9999999999998,343.7601728476582,819,2. validation,83
2000-08-01,0.0495356037151702,0.08392194035189637,379.9999999999998,502.17465407028783,820,2. validation,83
2000-09-01,0.0996341120180129,0.061827290228096424,557.9999999999998,423.67236218042666,821,2. validation,83
2000-10-01,0.027582324795946994,0.07785701538707937,301.99999999999966,480.625975670293,822,2. validation,83
2000-11-01,0.1404446946242611,0.2464573107294941,702.9999999999997,1079.6628250218926,823,2. validation,83
2000-12-01,0.2276949057134815,0.30830801044224576,1012.9999999999999,1299.4183611012993,824,2. validation,83
2001-01-01,0.1947649873346467,0.5064457665857314,895.9999999999998,2003.4018086791034,825,2. validation,83
2001-02-01,0.1432592175626231,0.4357376021673536,712.9999999999999,1752.1757005006075,826,2. validation,83
2001-03-01,0.1193357725865465,0.25002211944849895,627.9999999999998,1092.3285904005168,827,2. validation,83
2001-04-01,0.0816211652124964,0.12800913246004064,493.9999999999997,658.8164476305244,828,2. validation,83
2001-05-01,0.0478468899521531,0.09627040545646143,374.0,546.0487505868075,829,2. validation,83
2001-06-01,0.0253307064452575,0.019960874291606034,293.9999999999999,274.9209863580762,830,2. validation,83
2001-07-01,0.0129468055164649,-0.020302416639842433,249.9999999999998,131.86551367863984,831,2. validation,83
2001-08-01,0.0036588798198705,0.06637283303986419,216.99999999999991,439.82267579063745,832,2. validation,83
2001-09-01,0.0191387559808612,0.029324968242973225,271.99999999999983,308.1916121672839,833,2. validation,83
2001-10-01,0.0551646495918941,-0.0020374516567780235,399.9999999999997,196.7609342634677,834,2. validation,83
2001-11-01,0.1021671826625387,0.1444022269642188,567.0,717.0611124038694,835,2. validation,83
2001-12-01,0.2321981424148606,0.22624556747412733,1028.9999999999998,1007.8505012355745,836,2. validation,83
2002-01-01,0.2915845764142977,0.35609441134704356,1239.9999999999998,1469.2034435160458,837,2. validation,83
2002-02-01,0.5004221784407543,0.2726877103309345,1982.0,1172.8594348058102,838,2. validation,83
2002-03-01,0.2654095130875316,0.17644923279529018,1146.9999999999998,830.924124121666,839,2. validation,83
2002-04-01,0.1229946524064171,0.1182876201029347,641.0,624.275914225727,840,2. validation,83
2002-05-01,0.0866873065015479,0.06714453821010458,511.9999999999997,442.5645442605016,841,2. validation,83
2002-06-01,0.060793695468618,0.10161774479693642,419.9999999999998,565.0478472635151,842,2. validation,83
2002-07-01,0.0498170560090064,0.04277711612131263,380.9999999999998,355.9870935790238,843,2. validation,83
2002-08-01,0.0292710385589642,0.05043020697041628,307.99999999999983,383.178525365889,844,2. validation,83
2002-09-01,0.0422178440754292,0.05592642407921991,353.99999999999994,402.70658475346835,845,2. validation,83
2002-10-01,0.005066141289051501,0.0846456042119995,222.0,504.74583176523424,846,2. validation,83
2002-11-01,0.0971010413734871,0.2493439173190116,548.9999999999997,1089.9189382344482,847,2. validation,83
2002-12-01,0.2234731213059386,0.2361601240305943,998.0,1043.0769206807015,848,2. validation,83
2003-01-01,0.4722769490571347,0.42845310913668844,1881.9999999999995,1726.2938967626542,849,3. test,83
2003-02-01,0.3354911342527441,0.31443262825566143,1396.0,1321.1791281923652,850,3. test,83
2003-03-01,0.244300591049817,0.2564349931447464,1072.0,1115.113530643284,851,3. test,83
2003-04-01,0.1446664790318041,0.20515052311682308,718.0,932.8998086340725,852,3. test,83
2003-05-01,0.0920349000844356,0.1725073686929074,530.9999999999997,816.9186809659,853,3. test,83
2003-06-01,0.053475935828877,0.07184757890959304,393.99999999999994,459.27444786578405,854,3. test,83
2003-07-01,0.0509428651843512,0.060955146549370676,384.99999999999983,420.573635689914,855,3. test,83
2003-08-01,0.018857303687025005,0.10830603639340688,270.99999999999983,588.8113473057747,856,3. test,83
2003-09-01,0.016042780748663103,0.07831710529357161,261.0,482.2606751080599,857,3. test,83
2003-10-01,0.027582324795947005,0.0016511388840203534,301.9999999999997,209.86649645492432,858,3. test,83
2003-11-01,0.0644525752884886,0.20733944231907964,433.0,940.67703855969,859,3. test,83
2003-12-01,0.2003940332113707,0.287270087428976,916.0000000000001,1224.6706206351516,860,3. test,83
2004-01-01,0.294962003940332,0.3961882150388338,1251.9999999999998,1611.6567280329766,861,3. test,83
2004-02-01,0.3968477343090346,0.4131618288686132,1614.0,1671.963977970183,862,3. test,83
2004-03-01,0.3157894736842105,0.24775573774404736,1326.0,1084.2761362046003,863,3. test,83
2004-04-01,0.2375457359977484,0.182110449987551,1048.0,851.0384288057687,864,3. test,83
2004-05-01,0.1567689276667604,0.10983866837023504,760.9999999999997,594.2567887194451,865,3. test,83
2004-06-01,0.137348719392063,0.07474068001587891,691.9999999999999,469.5536360964178,866,3. test,83
2004-07-01,0.1013228257810301,0.053720270724673,564.0,394.8681218847632,867,3. test,83
2004-08-01,0.0512243174781874,0.062306843561720865,385.99999999999983,425.3762151747942,868,3. test,83
2004-09-01,0.0253307064452575,0.16272783311030956,293.9999999999999,782.1719910409298,869,3. test,83
2004-10-01,0.0785251899802983,0.13426330171907125,482.9999999999999,681.0375110078602,870,3. test,83
2004-11-01,0.0889389248522375,0.10460233480386201,519.9999999999999,575.6520955581218,871,3. test,83
