date,real_norm,pred_norm,real,pred,index,cohort,sample
1987-05-01,0.1784407542921474,0.2290419786916864,837.9999999999997,1017.786150291562,661,1. train,74
1987-06-01,0.1404446946242611,0.13991687008615628,702.9999999999997,701.1246394161133,662,1. train,74
1987-07-01,0.0968195890796509,0.010433829249276771,547.9999999999997,241.07139532268036,663,1. train,74
1987-08-01,0.0647340275823248,0.08523356368256191,434.0,506.83485176414246,664,1. train,74
1987-09-01,0.1038558964255558,0.052619789717333554,572.9999999999998,390.95811286568613,665,1. train,74
1987-10-01,0.0717703349282296,-0.023843431307955548,458.9999999999998,119.28428856283395,666,1. train,74
1987-11-01,0.1086405854207711,0.1881509108257618,589.9999999999997,872.5001861639316,667,1. train,74
1987-12-01,0.3211370672670982,0.2684242491155041,1345.0,1157.7113571073862,668,1. train,74
1988-01-01,0.309316070925978,0.41599199889333116,1303.0,1682.0195720680058,669,1. train,74
1988-02-01,0.4458204334365325,0.36558880129356697,1788.0,1502.9370109960435,670,1. train,74
1988-03-01,0.342527441598649,0.2544169578236775,1421.0,1107.9434511475263,671,1. train,74
1988-04-01,0.1798480157613284,0.23411502722779726,842.9999999999998,1035.8106917403638,672,1. train,74
1988-05-01,0.1432592175626231,0.13322881813028176,712.9999999999999,677.3619908168911,673,1. train,74
1988-06-01,0.1241204615817619,0.11410496511926221,645.0,609.4149410687387,674,1. train,74
1988-07-01,0.0650154798761609,0.049858447082514745,434.9999999999997,381.14706248417485,675,1. train,74
1988-08-01,0.050661412890515,0.04196191996927326,383.99999999999983,353.0907016508279,676,1. train,74
1988-09-01,0.0329299183788347,-0.007513685551934157,320.9999999999997,177.30387523397795,677,1. train,74
1988-10-01,0.1010413734871939,0.03791386337440736,563.0,338.70795656926936,678,1. train,74
1988-11-01,0.1269349845201238,0.17702483753716974,654.9999999999999,832.969247769564,679,1. train,74
1988-12-01,0.170560090064734,0.20975206967767207,809.9999999999999,949.2491035647689,680,1. train,74
1989-01-01,0.4477905994933858,0.3778386401238489,1794.9999999999998,1546.4606883600352,681,1. train,74
1989-02-01,0.3872783563186039,0.41110317843743116,1579.9999999999998,1664.649592988193,682,1. train,74
1989-03-01,0.3982549957782155,0.33290747721497854,1618.9999999999998,1386.8202665448189,683,1. train,74
1989-04-01,0.1939206304531382,0.09793481436344958,893.0,551.9623954333364,684,1. train,74
1989-05-01,0.1103292991837883,0.22570528748452806,595.9999999999999,1005.9308864325283,685,1. train,74
1989-06-01,0.0982268505488319,0.05657988107694284,552.9999999999998,405.0283174663779,686,1. train,74
1989-07-01,0.0796509991556431,0.11874991802872475,486.99999999999994,625.9184587560591,687,1. train,74
1989-08-01,0.0765550239234449,0.10295213894358143,475.9999999999997,569.7889496665448,688,1. train,74
1989-09-01,0.0796509991556431,-0.0007222565391635932,486.99999999999994,201.43382251635177,689,1. train,74
1989-10-01,0.0655783844638333,0.18593578569039532,436.9999999999997,864.6298465579746,690,1. train,74
1989-11-01,0.0866873065015479,0.19370695307553065,511.9999999999997,892.2408042773606,691,1. train,74
1989-12-01,0.2600619195046439,0.3662429219334604,1128.0,1505.261101629585,692,1. train,74
1990-01-01,0.3264846608499859,0.4463220845133091,1364.0,1789.7823662757874,693,1. train,74
1990-02-01,0.12243174781874472,0.3758894038844571,639.0,1539.535052001476,694,1. train,74
1990-03-01,0.2482409231635237,0.24935086872486312,1085.9999999999998,1089.9436365794388,695,1. train,74
1990-04-01,0.1460737405009851,0.17580844070935392,723.0,828.6473898403344,696,1. train,74
1990-05-01,0.1198986771742189,0.1581785038570736,629.9999999999998,766.0082242041825,697,1. train,74
1990-06-01,0.0630453138193076,0.0025476554580097788,427.99999999999994,213.05181984230876,698,1. train,74
1990-07-01,0.0641711229946524,0.0008123904737138976,432.0,206.8864233531055,699,1. train,74
1990-08-01,0.0565719110610751,0.12811296858268828,404.99999999999983,659.1853773742914,700,1. train,74
1990-09-01,0.0726146918097382,0.012872733477720028,461.99999999999983,249.73682204633926,701,1. train,74
1990-10-01,0.0672670982268505,-0.040781890735965456,442.99999999999983,59.10194221511474,702,1. train,74
1990-11-01,0.050661412890515,0.02248641350530685,383.99999999999983,283.89422718435526,703,1. train,74
1990-12-01,0.1089220377146073,0.24293271728780544,590.9999999999998,1067.1399445235727,704,1. train,74
1991-01-01,0.4846608499859273,0.3635909442165738,1925.9999999999995,1495.8386248014867,705,1. train,74
1991-02-01,0.5001407261469181,0.5112003989008121,1980.9999999999998,2020.2950172945855,706,1. train,74
1991-03-01,0.4390655783844638,0.40266976680930583,1764.0,1634.6856814734638,707,1. train,74
1991-04-01,0.4815648747537291,0.15149786644566732,1914.9999999999995,742.2719194814559,708,1. train,74
1991-05-01,0.2330424992963692,0.39389847320064897,1031.9999999999998,1603.521275281906,709,1. train,74
1991-06-01,0.1331269349845201,0.1992305699267204,676.9999999999999,911.8662149496377,710,1. train,74
1991-07-01,0.105544610188573,0.05899568553096535,578.9999999999999,413.61167069151986,711,1. train,74
1991-08-01,0.062200956937799,0.15567488129474283,424.9999999999999,757.1128532402213,712,1. train,74
1991-09-01,0.0523501266535322,0.17831032561511004,389.9999999999999,837.536586910486,713,1. train,74
1991-10-01,0.1300309597523219,0.0334403160901815,665.9999999999997,322.81344306841487,714,1. train,74
1991-11-01,0.0714888826343934,0.12537345686671078,457.9999999999998,649.4518922474234,715,1. train,74
1991-12-01,0.1702786377708978,0.14024009644700006,808.9999999999999,702.2730626761912,716,1. train,74
1992-01-01,0.7517590768364762,0.3379064914580385,2875.0,1404.581764150411,717,1. train,74
1992-02-01,0.6197579510273009,0.6025563105018146,2406.0,2344.882571212947,718,1. train,74
1992-03-01,0.3388685617787784,0.3910277963015954,1407.9999999999998,1593.3217602595685,719,1. train,74
1992-04-01,0.2386715451730931,0.1754065520207948,1051.9999999999998,827.2194793298839,720,1. train,74
1992-05-01,0.2248803827751196,0.3219323888150548,1002.9999999999999,1347.8257774598899,721,1. train,74
1992-06-01,0.1153954404728398,0.1974843114377528,613.9999999999999,905.6617585383358,722,1. train,74
1992-07-01,0.1106107514776245,0.027957614157909705,596.9999999999999,303.3334031030532,723,1. train,74
1992-08-01,0.0686743596960315,0.09809970879094246,447.9999999999999,552.5482653342185,724,1. train,74
1992-09-01,0.1381930762735716,0.17627864366655713,694.9999999999999,830.3180209472774,725,1. train,74
1992-10-01,0.1666197579510273,0.15886624598371835,796.0,768.4517719801513,726,1. train,74
1992-11-01,0.307908809456797,0.29781780582442435,1297.9999999999998,1262.1466640941799,727,1. train,74
1992-12-01,0.2769490571348156,0.2854741888512382,1188.0,1218.2897929884496,728,1. train,74
1993-01-01,0.3087531663383056,0.38879960568822536,1300.9999999999998,1585.4049990102649,729,1. train,74
1993-02-01,0.4880382775119616,0.3742116939432682,1937.9999999999995,1533.574148580432,730,1. train,74
1993-03-01,0.3681396003377427,0.4148506137466148,1511.9999999999998,1677.9642306417225,731,1. train,74
1993-04-01,0.2530256121587391,0.19382969826740876,1103.0,892.6769179441034,732,1. train,74
1993-05-01,0.1443850267379679,0.18868402018199454,717.0,874.3943237066266,733,1. train,74
1993-06-01,0.1471995496763298,0.03218056101120248,726.9999999999998,318.3375332728024,734,1. train,74
1993-07-01,0.083872783563186,0.06547450083613288,501.9999999999999,436.6309014707801,735,1. train,74
1993-08-01,0.0650154798761609,0.1402202642690773,434.9999999999997,702.2025989480317,736,1. train,74
1993-09-01,0.0712074303405572,0.11433982659868377,456.9999999999998,610.2494039051235,737,1. train,74
1993-10-01,0.1018857303687024,0.1018640072657177,565.9999999999997,565.922817815095,738,1. train,74
1993-11-01,0.0655783844638333,0.1406544946200145,436.9999999999997,703.7454193849115,739,1. train,74
1993-12-01,0.1410075992119335,0.301066800905824,704.9999999999998,1273.6903436183927,740,1. train,74
1994-01-01,0.4849423022797636,0.3316527736710597,1927.0000000000002,1382.3623048532752,741,1. train,74
1994-02-01,0.1804109203490008,0.40411845032653093,844.9999999999999,1639.8328540101645,742,1. train,74
1994-03-01,0.2870813397129186,0.36412692642693373,1224.0,1497.7429695948956,743,1. train,74
1994-04-01,0.1607092597804672,0.17968349789798488,775.0,842.4154680315403,744,1. train,74
1994-05-01,0.1868843231072333,0.19251708703547038,867.9999999999999,888.0132102370262,745,1. train,74
1994-06-01,0.1010413734871939,0.03794514265382182,563.0,338.8190918490289,746,1. train,74
1994-07-01,0.0714888826343934,0.057788142319501246,457.9999999999998,409.3212696611879,747,1. train,74
1994-08-01,0.0416549394877568,0.011156623931945026,351.99999999999994,243.63948483020067,748,1. train,74
1994-09-01,0.0194202082746974,0.10730074529551531,272.9999999999999,585.2395480349659,749,1. train,74
1994-10-01,0.0287081339712918,0.02832219998129161,305.9999999999998,304.6287765335291,750,1. train,74
1994-11-01,0.0720517872220658,0.11103201958870096,459.99999999999983,598.4967655986545,751,1. train,74
1994-12-01,0.24148606811145507,0.1687661564947978,1062.0,803.6261540260166,752,1. train,74
1995-01-01,0.20264565156206016,0.3867904635661593,923.9999999999999,1578.266517050564,753,1. train,74
1995-02-01,0.7272727272727273,0.5010845178123295,2788.0,1984.353291787207,754,1. train,74
1995-03-01,0.2783563186039965,0.42623673512999044,1192.9999999999998,1718.419119916856,755,1. train,74
1995-04-01,0.2234731213059386,0.2810529463408347,998.0,1202.581118348986,756,1. train,74
1995-05-01,0.1511398817900366,0.19937737242683296,741.0,912.3878042325376,757,1. train,74
1995-06-01,0.0923163523782718,0.25554687225005845,531.9999999999997,1111.9580371044578,758,1. train,74
1995-07-01,0.075147762454264,-0.06483084218597007,470.99999999999994,-26.343982286751665,759,1. train,74
1995-08-01,0.0301153954404728,0.06611222483777607,310.9999999999999,438.89673484861834,760,1. train,74
1995-09-01,0.0194202082746974,0.0585006692934579,272.9999999999999,411.8528779996559,761,1. train,74
1995-10-01,0.1218688432310723,-0.05359531884298446,636.9999999999999,13.575832150876208,762,1. train,74
1995-11-01,0.1162397973543484,0.15897534557353718,616.9999999999999,768.8394028227776,763,1. train,74
1995-12-01,0.2206585983675767,0.3241592716711895,988.0,1355.7378922477365,764,1. train,74
1996-01-01,0.4852237545735997,0.3780367689722529,1927.9999999999995,1547.1646401584146,765,1. train,74
1996-02-01,0.289051505769772,0.44875581005560383,1231.0,1798.4293931275604,766,1. train,74
1996-03-01,0.3453419645370109,0.32194007563651394,1430.9999999999998,1347.8530887365341,767,1. train,74
1996-04-01,0.1759076836476217,0.21014614020705713,828.9999999999999,950.6492361556741,768,1. train,74
1996-05-01,0.1294680551646496,0.24059200965239225,664.0,1058.8234102949498,769,1. train,74
1996-06-01,0.0830284266816774,-0.06445308864565424,498.9999999999998,-25.001823958009524,770,1. train,74
1996-07-01,0.0669856459330143,0.04939630525718758,441.99999999999983,379.50507257878746,771,1. train,74
1996-08-01,0.052068674359696,0.11789360371922356,388.9999999999999,622.8759740144013,772,1. train,74
1996-09-01,0.1342527441598649,0.012667031681373231,681.0,249.00596356391907,773,1. train,74
1996-10-01,0.0883760202645651,0.09859346813432365,517.9999999999999,554.3025922812519,774,1. train,74
1996-11-01,0.3520968195890796,0.2433440700601162,1455.0,1068.601480923593,775,1. train,74
1996-12-01,0.4311849141570503,0.3844573175350595,1735.9999999999998,1569.9768492020667,776,1. train,74
1997-01-01,0.9617224880382774,0.44587986393945167,3620.9999999999995,1788.2111565768716,777,1. train,74
1997-02-01,0.4559527160146354,0.4754611898183218,1823.9999999999995,1893.3136074244976,778,1. train,74
1997-03-01,0.364199268224036,0.3394903440868271,1498.0,1410.2091925404968,779,1. train,74
1997-04-01,0.2426118772867998,0.01988564078535382,1065.9999999999998,274.6536817103621,780,1. train,74
1997-05-01,0.1578947368421052,0.49302283906195143,764.9999999999998,1955.7101471871133,781,1. train,74
1997-06-01,0.1854770616380523,0.40504926904226524,862.9999999999999,1643.1400529071684,782,1. train,74
1997-07-01,0.1052631578947368,0.0939101116381042,577.9999999999999,537.6626266501842,783,1. train,74
1997-08-01,0.0655783844638333,0.08025376092828121,436.9999999999997,489.1416125781831,784,1. train,74
1997-09-01,0.0565719110610751,0.04279182547409277,404.99999999999983,356.0393559094516,785,1. train,74
1997-10-01,0.083872783563186,0.1526844897059749,501.9999999999999,746.4879919253289,786,1. train,74
1997-11-01,0.1438221221502955,0.5047874070311846,714.9999999999999,1997.509657181799,787,1. train,74
1997-12-01,0.276104700253307,0.4436647353220448,1185.0,1780.3408045992253,788,2. validation,74
1998-01-01,0.2777934140163242,0.6575792235973147,1191.0,2540.378981441259,789,2. validation,74
1998-02-01,0.2938361947649873,0.47409728505377896,1248.0,1888.4676537960768,790,2. validation,74
1998-03-01,0.2141851956093442,0.7193356526728805,965.0,2759.799573946744,791,2. validation,74
1998-04-01,0.1328454826906839,0.3588001620629422,676.0,1478.8169758096337,792,2. validation,74
1998-05-01,0.1032929918378834,0.2337666405933677,570.9999999999998,1034.5728740282357,793,2. validation,74
1998-06-01,0.0869687587953841,0.03963043887557155,512.9999999999997,344.8069493249057,794,2. validation,74
1998-07-01,0.0444694624261187,-0.03940916563628796,361.9999999999998,63.97923449426887,795,2. validation,74
1998-08-01,0.0439065578384463,-0.06636745213116019,359.99999999999966,-31.80355742201214,796,2. validation,74
1998-09-01,0.0157613284548269,-0.027505713084315847,260.0,106.2722014114258,797,2. validation,74
1998-10-01,0.0835913312693498,0.03231945792210453,500.9999999999999,318.8310339972374,798,2. validation,74
1998-11-01,0.0903461863214185,0.08675605775576099,524.9999999999999,512.2442732062188,799,2. validation,74
1998-12-01,0.226850548831973,0.11193683044893185,1010.0000000000001,601.7115585850548,800,2. validation,74
1999-01-01,0.4157050379960596,0.2914944678207384,1681.0,1239.6798441670837,801,2. validation,74
1999-02-01,0.3394314663664508,0.3639940735956094,1409.9999999999998,1497.2709434852004,802,2. validation,74
1999-03-01,0.3774275260343371,0.27446845629457733,1544.9999999999998,1179.1864252146333,803,2. validation,74
1999-04-01,0.1547987616099071,0.07383325889543046,753.9999999999999,466.32956885546446,804,2. validation,74
1999-05-01,0.0920349000844356,0.24422990320611593,530.9999999999997,1071.74884609133,805,2. validation,74
1999-06-01,0.083872783563186,0.0892162097797799,501.9999999999999,520.9851933475579,806,2. validation,74
1999-07-01,0.0551646495918941,0.10521430171273333,399.9999999999997,577.8264139853416,807,2. validation,74
1999-08-01,0.020827469743878405,0.09155802488696094,278.0,529.3056624233722,808,2. validation,74
1999-09-01,0.024204897269912703,0.008949562430679459,289.99999999999983,235.79779531620412,809,2. validation,74
1999-10-01,0.0016887137630171023,0.1403549142247928,209.99999999999977,702.6810102406888,810,2. validation,74
1999-11-01,0.0368702504925415,0.14616163398429866,334.99999999999994,723.3122855462132,811,2. validation,74
1999-12-01,0.1666197579510273,0.3584923998937912,796.0,1477.7234968226403,812,2. validation,74
2000-01-01,0.5752884886011821,0.4879641035053215,2248.0,1937.7364597544072,813,2. validation,74
2000-02-01,0.4539825499577821,0.4199687117674536,1816.9999999999998,1696.1488329097629,814,2. validation,74
2000-03-01,0.3298620883760202,0.30090623909160347,1376.0,1273.1198674924672,815,2. validation,74
2000-04-01,0.1708415423585702,0.16150503122878684,810.9999999999999,777.8273759558797,816,2. validation,74
2000-05-01,0.0945679707289614,0.2993777478829366,539.9999999999999,1267.6891382280737,817,2. validation,74
2000-06-01,0.0813397129186603,0.339939120463878,493.0,1411.8036950081585,818,2. validation,74
2000-07-01,0.0605122431747818,0.06460202526423814,418.9999999999998,433.5309957638381,819,2. validation,74
2000-08-01,0.0495356037151702,-0.07753154886228553,379.9999999999998,-71.46959310770048,820,2. validation,74
2000-09-01,0.0996341120180129,0.01270424517103809,557.9999999999998,249.13818309269837,821,2. validation,74
2000-10-01,0.027582324795946994,0.15109351623143877,301.99999999999966,740.8352631703019,822,2. validation,74
2000-11-01,0.1404446946242611,0.3143305018179321,702.9999999999997,1320.816272959113,823,2. validation,74
2000-12-01,0.2276949057134815,0.28682629902480916,1012.9999999999999,1223.093840435147,824,2. validation,74
2001-01-01,0.1947649873346467,0.3805870275672911,895.9999999999998,1556.2257089465854,825,2. validation,74
2001-02-01,0.1432592175626231,0.328504129998908,712.9999999999999,1371.17517388612,826,2. validation,74
2001-03-01,0.1193357725865465,0.1701437650033991,627.9999999999998,808.520797057077,827,2. validation,74
2001-04-01,0.0816211652124964,0.05818201543418844,493.9999999999997,410.72070083767153,828,2. validation,74
2001-05-01,0.0478468899521531,0.04117425601188135,374.0,350.2921316102144,829,2. validation,74
2001-06-01,0.0253307064452575,-0.04525394032662383,293.9999999999999,43.212750019505535,830,2. validation,74
2001-07-01,0.0129468055164649,0.022798070800982076,249.9999999999998,285.0015455558894,831,2. validation,74
2001-08-01,0.0036588798198705,-0.018900328490630502,216.99999999999991,136.84713287278984,832,2. validation,74
2001-09-01,0.0191387559808612,-0.04487296669748412,271.99999999999983,44.56634932383893,833,2. validation,74
2001-10-01,0.0551646495918941,0.013590692488233878,399.9999999999997,252.287730410695,834,2. validation,74
2001-11-01,0.1021671826625387,0.1666729306524827,567.0,796.188922608271,835,2. validation,74
2001-12-01,0.2321981424148606,0.19660856974458746,1028.9999999999998,902.5502483025193,836,2. validation,74
2002-01-01,0.2915845764142977,0.2442359689213157,1239.9999999999998,1071.7703975774346,837,2. validation,74
2002-02-01,0.5004221784407543,0.2646837639372062,1982.0,1144.4214132688937,838,2. validation,74
2002-03-01,0.2654095130875316,0.03274532506709499,1146.9999999999998,320.3441399633885,839,2. validation,74
2002-04-01,0.1229946524064171,0.046808459764294486,641.0,370.3104575425383,840,2. validation,74
2002-05-01,0.0866873065015479,0.13033157114810812,511.9999999999997,667.0680722892281,841,2. validation,74
2002-06-01,0.060793695468618,0.21006619059390297,419.9999999999998,950.3651751801374,842,2. validation,74
2002-07-01,0.0498170560090064,0.019152453811427606,380.9999999999998,272.04866839200224,843,2. validation,74
2002-08-01,0.0292710385589642,0.0331879727701771,307.99999999999983,321.9168672524392,844,2. validation,74
2002-09-01,0.0422178440754292,-0.025794969312270072,353.99999999999994,112.35047403350444,845,2. validation,74
2002-10-01,0.005066141289051501,0.06002059156091365,222.0,417.2531618159262,846,2. validation,74
2002-11-01,0.0971010413734871,0.16962894106788626,548.9999999999997,806.6916276141999,847,2. validation,74
2002-12-01,0.2234731213059386,0.3419778294234318,998.0,1419.0472279414532,848,2. validation,74
2003-01-01,0.4722769490571347,0.3230911576216099,1881.9999999999995,1351.9428830295801,849,3. test,74
2003-02-01,0.3354911342527441,0.30062871406632274,1396.0,1272.1338210776448,850,3. test,74
2003-03-01,0.244300591049817,0.22942294671821173,1072.0,1019.1397296898064,851,3. test,74
2003-04-01,0.1446664790318041,0.13180011220836246,718.0,672.2857986763119,852,3. test,74
2003-05-01,0.0920349000844356,0.16605184479967028,530.9999999999997,793.9822045732285,853,3. test,74
2003-06-01,0.053475935828877,2.471583743612893e-05,393.99999999999994,204.08781537041057,854,3. test,74
2003-07-01,0.0509428651843512,0.04603032231154719,384.99999999999983,367.54573517292715,855,3. test,74
2003-08-01,0.018857303687025005,-0.013849559177395804,270.99999999999983,154.7925162427127,856,3. test,74
2003-09-01,0.016042780748663103,0.06396728333860602,261.0,431.27575770206715,857,3. test,74
2003-10-01,0.027582324795947005,0.08741622313578179,301.9999999999997,514.5898408014327,858,3. test,74
2003-11-01,0.0644525752884886,0.183707046306535,433.0,856.7111355271189,859,3. test,74
2003-12-01,0.2003940332113707,0.27067926866619674,916.0000000000001,1165.723441570997,860,3. test,74
2004-01-01,0.294962003940332,0.26009151028758065,1251.9999999999998,1128.1051360517743,861,3. test,74
2004-02-01,0.3968477343090346,0.42196377342246527,1614.0,1703.2372869700193,862,3. test,74
2004-03-01,0.3157894736842105,0.2718770930094263,1326.0,1169.9793114624918,863,3. test,74
2004-04-01,0.2375457359977484,0.1633647649913037,1048.0,784.4350100141021,864,3. test,74
2004-05-01,0.1567689276667604,0.02234776701926,760.9999999999997,283.40161621943076,865,3. test,74
2004-06-01,0.137348719392063,0.12441413112659955,691.9999999999999,646.0434078928082,866,3. test,74
2004-07-01,0.1013228257810301,-0.010953488318543703,564.0,165.08225600421423,867,3. test,74
2004-08-01,0.0512243174781874,0.027138728512120264,385.99999999999983,300.42390240356326,868,3. test,74
2004-09-01,0.0253307064452575,0.00916503960213752,293.9999999999999,236.5633857063946,869,3. test,74
2004-10-01,0.0785251899802983,0.1831919667162913,482.9999999999999,854.881057742983,870,3. test,74
2004-11-01,0.0889389248522375,0.18896474481276931,519.9999999999999,875.3917383197694,871,3. test,74
2004-12-01,0.37207993245144944,0.12985777117515357,1526.0,665.3846609853206,872,3. test,74
2005-01-01,0.5727554179566565,0.20030646672634347,2239.0000000000005,915.6888762786983,873,3. test,74
2005-02-01,0.4247115113988179,0.31378546796682477,1713.0000000000002,1318.8797676861286,874,3. test,74
2005-03-01,0.3763017168589925,0.44730630460701926,1541.0000000000005,1793.2793002687392,875,3. test,74
2005-04-01,0.1885730368702505,0.2453804848196135,874.0000000000001,1075.836862564087,876,3. test,74
2005-05-01,0.2099634112018014,0.24448188690716655,950.0000000000005,1072.6441441811628,877,3. test,74
2005-06-01,0.13284548269068402,0.07627051782157601,676.0000000000003,474.98914982005954,878,3. test,74
2005-07-01,0.10047846889952161,0.13974103316153041,561.0000000000002,700.4998908229176,879,3. test,74
2005-08-01,0.05966788629327331,0.0293366951553915,416.0000000000001,308.233277887106,880,3. test,74
2005-09-01,0.07683647621728121,0.06276011850413332,477.0000000000001,426.98670104518567,881,3. test,74
2005-10-01,0.05291303124120471,0.08373739839946431,392.00000000000034,501.5189765132967,882,3. test,74
2005-11-01,0.1455108359133127,0.20291770852068403,721.0,924.9666183739904,883,3. test,74
2005-12-01,0.3231072333239517,0.4637867147687486,1352.0000000000005,1851.834197573364,884,3. test,74
2006-01-01,0.2561215873909373,0.5670168568596953,1114.0000000000005,2218.6108924224973,885,3. test,74
2006-02-01,0.2693498452012384,0.5531963321178222,1161.0000000000002,2169.506568014622,886,3. test,74
2006-03-01,0.3301435406698564,0.3640097345833899,1377.0,1497.3265869747845,887,3. test,74
2006-04-01,0.1320011258091753,0.3297805209242304,672.9999999999999,1375.7101908437908,888,3. test,74
2006-05-01,0.0819026175063326,0.15688024127010286,494.9999999999997,761.3954972326754,889,3. test,74
2006-06-01,0.062200956937799,0.04705936655448306,424.9999999999999,371.2019293680783,890,3. test,74
2006-07-01,0.0444694624261187,0.002327486444888449,361.9999999999998,212.26955933868868,891,3. test,74
2006-08-01,0.0222347312130593,-0.029552409801262086,282.99999999999966,99.00028797611581,892,3. test,74
2006-09-01,0.0340557275541795,-0.02483319685643176,324.99999999999983,115.76765156909796,893,3. test,74
2006-10-01,0.0754292147481001,-0.03808673009561584,471.99999999999966,68.67784797027693,894,3. test,74
2006-11-01,0.1314382212215029,0.12186335185330376,670.9999999999998,636.9804891347883,895,3. test,74
2006-12-01,0.2994652406417112,0.09353662920078265,1268.0,536.3356435503807,896,3. test,74
2007-01-01,0.8893892485223754,0.4172357125409616,3364.0,1686.4384866580367,897,3. test,74
2007-02-01,0.5465803546298903,0.34470847121115095,2146.0,1428.7491982132194,898,3. test,74
2007-03-01,0.2094005066141289,0.199268351679381,948.0000000000001,912.0004535168408,899,3. test,74
2007-04-01,0.1525471432592175,0.27344338010179803,745.9999999999998,1175.5443295016885,900,3. test,74
2007-05-01,0.1117365606529693,0.5455442778341516,600.9999999999999,2142.3188191447407,901,3. test,74
2007-06-01,0.0909090909090909,0.2799080525924128,527.0,1198.5133108608427,902,3. test,74
2007-07-01,0.0728961441035744,-0.007408740074952291,462.99999999999983,177.67674651369452,903,3. test,74
2007-08-01,0.0422178440754292,-0.04120535790068888,353.99999999999994,57.59736337885241,904,3. test,74
2007-09-01,0.010413734871939202,0.05797103833687109,241.0,409.971099210903,905,3. test,74
2007-10-01,0.0253307064452575,0.07190775786611166,293.9999999999999,459.48826369829476,906,3. test,74
2007-11-01,0.1246833661694342,0.2926703418906208,646.9999999999998,1243.8577247373757,907,3. test,74
2007-12-01,0.1902617506332676,0.34262880767034265,879.9999999999999,1421.3601536527276,908,3. test,74
2008-01-01,0.2499296369265409,0.2955624970384393,1092.0,1254.1335519775748,909,3. test,74
2008-02-01,0.4314663664508865,0.23045879503874048,1736.9999999999998,1022.8200987726449,910,3. test,74
2008-03-01,0.4373768646214466,0.24301794451962055,1757.9999999999998,1067.4427568782119,911,3. test,74
2008-04-01,0.3501266535322263,0.5492085881181041,1448.0,2155.338113583624,912,3. test,74
2008-05-01,0.1595834506051224,0.2985506916653009,770.9999999999999,1264.7506074868143,913,3. test,74
2008-06-01,0.1182099634112018,0.18406547914038157,624.0,857.9846473857757,914,3. test,74
2008-07-01,0.0720517872220658,0.06902081556062506,459.99999999999983,449.2309576869008,915,3. test,74
2008-08-01,0.0644525752884886,0.10214257575078745,433.0,566.9125716425478,916,3. test,74
2008-09-01,0.0602307908809456,0.0693393771843594,417.9999999999997,450.36280713602895,917,3. test,74
2008-10-01,0.0768364762172811,-0.0039451292454106,476.9999999999997,189.98295579105616,918,3. test,74
2008-11-01,0.1863214185195609,0.11334048158887851,865.9999999999999,606.6987310852854,919,3. test,74
2008-12-01,0.3810864058542076,0.24384679622180674,1557.9999999999998,1070.3876669760793,920,3. test,74
2009-01-01,0.5133689839572193,0.32124576462569565,2028.0000000000002,1345.3862017150968,921,3. test,74
2009-02-01,0.6419926822403603,0.3805061225996129,2485.0,1555.9382535964248,922,3. test,74
2009-03-01,0.3982549957782155,0.40424515285665236,1618.9999999999998,1640.283028099686,923,3. test,74
2009-04-01,0.4050098508302842,0.2531923470306221,1642.9999999999998,1103.5924089998005,924,3. test,74
2009-05-01,0.1798480157613284,0.1838251922458889,842.9999999999998,857.1309080496433,925,3. test,74
2009-06-01,0.1384745285674078,0.20763935672437484,695.9999999999999,941.7426344417039,926,3. test,74
2009-07-01,0.1198986771742189,0.1914089821130162,629.9999999999998,884.0761134475466,927,3. test,74
2009-08-01,0.0903461863214185,0.0990945771042977,524.9999999999999,556.0830324515697,928,3. test,74
2009-09-01,0.1410075992119335,0.12679068789477413,704.9999999999998,654.4873140901325,929,3. test,74
2009-10-01,0.1756262313537855,0.23684977822146244,827.9999999999999,1045.5272620208561,930,3. test,74
2009-11-01,0.1277793414016324,0.18393126905358673,658.0,857.5077989473937,931,3. test,74
2009-12-01,0.4528567407824373,0.30772079796735546,1812.9999999999998,1297.331995178014,932,3. test,74
2010-01-01,0.45229383619476493,0.5442172854912304,1810.9999999999998,2137.6040153503413,933,3. test,74
2010-02-01,0.23135378553335204,0.44183927960326863,1025.9999999999998,1773.8549604304135,934,3. test,74
2010-03-01,0.29946524064171115,0.229772652598198,1267.9999999999998,1020.3822346813977,935,3. test,74
2010-04-01,0.16971573318322533,0.3049736682869768,806.9999999999997,1287.5714434236288,936,3. test,74
2010-05-01,0.10554461018857295,0.05367982076455291,578.9999999999997,394.72440317645646,937,3. test,74
2010-06-01,0.07711792851111725,-0.13868600533540712,477.9999999999996,-288.7513769567015,938,3. test,74
2010-07-01,0.062482409231635144,0.20724690864908496,425.99999999999966,940.3482664301989,939,3. test,74
2010-08-01,0.027300872502110746,0.1277814050294959,300.9999999999995,658.0073320697988,940,3. test,74
2010-09-01,0.022516183506895444,0.04350528703746134,283.99999999999955,358.57428484410013,941,3. test,74
2010-10-01,0.07064452575288474,0.11380299108347729,454.9999999999995,608.3420273195949,942,3. test,74
2010-11-01,0.18491415705037983,0.11427807440635782,860.9999999999995,610.0299983657893,943,3. test,74
2010-12-01,0.3681396003377426,0.455573607829593,1511.9999999999998,1822.6530286185439,944,3. test,74
2011-01-01,0.7754010695187166,0.5306995734090103,2959.0,2089.5755843222137,945,3. test,74
2011-02-01,0.2485223754573599,0.6094100381597107,1086.9999999999998,2369.2338655814524,946,3. test,74
