date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-06-01,0.0745848578665916,0.1362688912704162,469.0,688.1633706837887,386,1. train,7
1964-07-01,0.0489726991274978,-0.13943288056245418,377.99999999999966,-291.4050246383997,387,1. train,7
1964-08-01,0.015198423867154504,-0.014838328170350301,257.99999999999994,151.27942001074538,388,1. train,7
1964-09-01,0.005910498170560004,0.07511612720464583,224.99999999999972,470.88759995810665,389,1. train,7
1964-10-01,0.0920349000844356,0.056932109713977955,530.9999999999997,406.27978581376374,390,1. train,7
1964-11-01,0.1514213340838728,0.0024976313927794758,742.0,212.8740843385455,391,1. train,7
1964-12-01,0.2958063608218406,0.05711039841644802,1254.9999999999998,406.9132455736398,392,1. train,7
1965-01-01,0.6360821840698002,0.4675847860857898,2464.0,1865.328744962811,393,1. train,7
1965-02-01,0.8221221502955249,0.5203874870094654,3125.0,2052.9367413446303,394,1. train,7
1965-03-01,0.6526878694061357,0.4460418684889851,2523.0,1788.7867587413639,395,1. train,7
1965-04-01,0.3143822122150295,0.3030674582530235,1321.0,1280.7986791729927,396,1. train,7
1965-05-01,0.3473121305938643,0.2212250647479771,1438.0,990.0126550495627,397,1. train,7
1965-06-01,0.2414860681114551,0.35507914536550556,1062.0,1465.5962034836414,398,1. train,7
1965-07-01,0.2091190543202927,0.31519681718090353,947.0000000000001,1323.8942914437503,399,1. train,7
1965-08-01,0.1612721643681396,0.05085546707447697,777.0,384.68947451561667,400,1. train,7
1965-09-01,0.1229946524064171,0.35422376226743874,641.0,1462.55702733621,401,1. train,7
1965-10-01,0.2164368139600337,0.3336399600324985,972.9999999999998,1389.4227779954674,402,1. train,7
1965-11-01,0.2769490571348156,0.20602067729367518,1188.0,935.991466424428,403,1. train,7
1965-12-01,0.4686180692372643,0.517995584690081,1869.0000000000002,2044.4383124038577,404,1. train,7
1966-01-01,0.796228539262595,0.4942599296729195,3033.0,1960.105530127883,405,1. train,7
1966-02-01,0.5313819307627358,0.6718396576141894,2092.0,2591.046303503215,406,1. train,7
1966-03-01,0.6965944272445821,0.5856187211005177,2679.0,2284.7033160701394,407,1. train,7
1966-04-01,0.3506895581198986,0.45542451406100626,1449.9999999999998,1822.1232984587552,408,1. train,7
1966-05-01,0.2336054038840416,0.4315545671327732,1034.0,1737.3133770227432,409,1. train,7
1966-06-01,0.1469180973824936,0.03995456879755632,725.9999999999998,345.9585829377176,410,1. train,7
1966-07-01,0.1061075147762454,0.32428397508136264,581.0,1356.1809634640815,411,1. train,7
1966-08-01,0.0793695468618069,0.09583745132518368,485.99999999999994,544.5104645583776,412,1. train,7
1966-09-01,0.0788066422741345,0.21480833968399793,483.9999999999999,967.2140308972447,413,1. train,7
1966-10-01,0.169152828595553,0.06660829005957422,804.9999999999998,440.6592545816672,414,1. train,7
1966-11-01,0.3205741626794258,0.06568855089689855,1343.0,437.3914213366806,415,1. train,7
1966-12-01,0.4649591894173937,0.328242132456461,1856.0,1370.244296617806,416,1. train,7
1967-01-01,0.7908809456797073,0.7342122456233433,3014.0,2812.6561086997385,417,1. train,7
1967-02-01,0.6726709822685055,0.5370349909280878,2594.0,2112.085322767496,418,1. train,7
1967-03-01,0.4818463270475654,0.518685631605498,1916.0,2046.8900490943342,419,1. train,7
1967-04-01,0.2713200112580917,0.29912163329366015,1167.9999999999998,1266.7791630923746,420,1. train,7
1967-05-01,0.1902617506332676,0.3272579733105133,879.9999999999999,1366.7475791722538,421,1. train,7
1967-06-01,0.1573318322544328,0.2880600182831816,762.9999999999998,1227.4772449601444,422,1. train,7
1967-07-01,0.1182099634112018,0.1659858022739677,624.0,793.7475554794072,423,1. train,7
1967-08-01,0.0962566844919786,0.09863321462270236,546.0,554.4438115544615,424,1. train,7
1967-09-01,0.0841542358570222,0.10022482011690542,502.9999999999999,560.0987858753649,425,1. train,7
1967-10-01,0.0897832817337461,0.18773381089618124,522.9999999999999,871.0182301141319,426,1. train,7
1967-11-01,0.2465522094005066,0.27246369582425534,1080.0,1172.0635112635794,427,1. train,7
1967-12-01,0.309316070925978,0.39031592381988617,1303.0,1590.7924773320556,428,1. train,7
1968-01-01,0.4086687306501547,0.432123447494996,1655.9999999999998,1739.3346089497209,429,1. train,7
1968-02-01,0.2206585983675767,0.40117923979973275,988.0,1629.3898390084505,430,1. train,7
1968-03-01,0.212496481846327,0.31110431163844643,958.9999999999998,1309.3536192514002,431,1. train,7
1968-04-01,0.1148325358851674,0.1949090791759761,611.9999999999998,896.5119583122432,432,1. train,7
1968-05-01,0.075147762454264,0.20943657333037052,470.99999999999994,948.1281450428065,433,1. train,7
1968-06-01,0.0576977202364199,-0.0004208535957287707,408.99999999999994,202.50470717437568,434,1. train,7
1968-07-01,0.0433436532507739,0.06804182940279882,357.9999999999997,445.7526198681442,435,1. train,7
1968-08-01,0.0458767238952997,-0.004378920853244983,366.99999999999983,188.44169420842059,436,1. train,7
1968-09-01,0.0447509147199549,0.10586677075099213,362.9999999999998,580.1446364782751,437,1. train,7
1968-10-01,0.0700816211652125,0.08957474433565066,453.0,522.2590666245668,438,1. train,7
1968-11-01,0.0523501266535322,0.06761235864861821,389.9999999999999,444.22671027854057,439,1. train,7
1968-12-01,0.3188854489164086,0.39854042715810567,1336.9999999999998,1620.0141376927495,440,1. train,7
1969-01-01,0.2721643681396003,0.3302810292663731,1171.0,1377.4884969834238,441,1. train,7
1969-02-01,0.2783563186039965,0.3264514745574559,1192.9999999999998,1363.8820891026407,442,1. train,7
1969-03-01,0.2144666479031804,0.15524409756026666,966.0,755.5822786316274,443,1. train,7
1969-04-01,0.1215873909372361,0.1964660916166039,635.9999999999999,902.0440235137937,444,1. train,7
1969-05-01,0.058823529411764705,0.11095545540938334,413.00000000000006,598.224733069539,445,1. train,7
1969-06-01,0.0652969321699971,0.07950427314246106,435.9999999999997,486.47868247516413,446,1. train,7
1969-07-01,0.0377146073740501,-0.06643547145023318,338.0,-32.045230062678485,447,1. train,7
1969-08-01,0.0306783000281452,0.09824153680386856,312.9999999999999,553.052180264145,448,1. train,7
1969-09-01,0.002814522938361902,-0.03508190087535802,213.99999999999986,79.35400618985295,449,1. train,7
1969-10-01,0.0771179285111173,0.1241815826388234,477.99999999999983,645.2171631157395,450,1. train,7
1969-11-01,0.2918660287081339,0.18179023201880642,1240.9999999999998,849.9006943628192,451,1. train,7
1969-12-01,0.2642837039121868,0.26229037887364615,1142.9999999999998,1135.9177161380649,452,1. train,7
1970-01-01,0.3399943709541232,0.37085738684379177,1412.0,1521.6562954559922,453,1. train,7
1970-02-01,0.3028426681677455,0.29586588705203376,1280.0,1255.2114966958761,454,1. train,7
1970-03-01,0.3143822122150295,0.38071844170681013,1321.0,1556.6926233842964,455,1. train,7
1970-04-01,0.1567689276667604,0.003182271767544931,760.9999999999997,215.30661159008716,456,1. train,7
1970-05-01,0.0928792569659442,0.053797980787244515,533.9999999999998,395.14422573707975,457,1. train,7
1970-06-01,0.0681114551083591,0.06094251657227223,445.99999999999994,420.52876138128323,458,1. train,7
1970-07-01,0.06360821840698,0.06347645630773235,429.99999999999994,429.53184926137305,459,1. train,7
1970-08-01,0.0402476780185758,-0.0067121234355202175,346.9999999999999,180.15182543359668,460,1. train,7
1970-09-01,0.1153954404728398,0.12131281456572715,613.9999999999999,635.0244301520286,461,1. train,7
1970-10-01,0.0909090909090909,0.12357880179150367,527.0,643.0754827652125,462,1. train,7
1970-11-01,0.1753447790599493,0.0141661059611487,826.9999999999999,254.3321744799613,463,1. train,7
1970-12-01,0.0987897551365043,0.3072386618772804,554.9999999999998,1295.6189656499773,464,1. train,7
1971-01-01,0.1148325358851674,0.4003640028970227,611.9999999999998,1626.4933022931216,465,1. train,7
1971-02-01,0.04306220095693769,0.282634996893731,356.9999999999996,1208.2021439634264,466,1. train,7
1971-03-01,0.0768364762172811,0.20122156934505975,476.9999999999997,918.9402358829974,467,1. train,7
1971-04-01,0.0554461018857303,0.07494553166700851,400.9999999999998,470.28147401288123,468,1. train,7
1971-05-01,0.0298339431466366,0.007959176354003228,309.99999999999983,232.27895358577345,469,1. train,7
1971-06-01,0.0453138193076273,0.08744813334285917,364.9999999999998,514.7032177671787,470,1. train,7
1971-07-01,0.0295524908528004,0.032996019463311904,308.99999999999983,321.2348571531472,471,1. train,7
1971-08-01,0.0039403321137067016,-0.01477792246968123,217.99999999999991,151.4940414652226,472,1. train,7
1971-09-01,0.007880664227413401,0.1184954946221615,231.9999999999998,625.0144923925398,473,1. train,7
1971-10-01,0.0748663101604278,0.1688901400154253,469.99999999999994,804.0666674748061,474,1. train,7
1971-11-01,0.092597804672108,0.29054267092796904,532.9999999999998,1236.298109807074,475,1. train,7
1971-12-01,0.3777089783281733,0.23846299517055713,1545.9999999999998,1051.2590218409896,476,1. train,7
1972-01-01,0.3138193076273571,0.23089699519972728,1319.0,1024.3770239446312,477,1. train,7
1972-02-01,0.4424430059104981,0.2582731921484763,1776.0,1121.6446517035365,478,1. train,7
1972-03-01,0.3993808049535603,0.22634930320738345,1623.0,1008.2190742958335,479,1. train,7
1972-04-01,0.193639178159302,0.14426311788267387,892.0,716.5668578371403,480,1. train,7
1972-05-01,0.1103292991837883,0.22117924855855808,595.9999999999999,989.849870128557,481,1. train,7
1972-06-01,0.0745848578665916,0.14384799281356953,469.0,715.0919184666125,482,1. train,7
1972-07-01,0.1165212496481846,0.043764345330581156,617.9999999999999,359.49471895955486,483,1. train,7
1972-08-01,0.0669856459330143,0.12916681576020075,441.99999999999983,662.9296963959932,484,1. train,7
1972-09-01,0.050661412890515,0.005861426653566371,383.99999999999983,224.8256489001213,485,1. train,7
1972-10-01,0.1379116239797354,0.03781403724891581,693.9999999999998,338.35327434539795,486,1. train,7
1972-11-01,0.2611877286799887,0.21940434643253787,1132.0,983.5436428748071,487,1. train,7
1972-12-01,0.3056571911061075,0.24848627079830782,1290.0,1086.8717201463878,488,1. train,7
1973-01-01,0.3892485223754573,0.3438984229075524,1587.0,1425.8710965905339,489,1. train,7
1973-02-01,0.3444976076555023,0.37976323690526487,1427.9999999999998,1553.2987807244062,490,1. train,7
1973-03-01,0.2015198423867154,0.3673269191750029,919.9999999999999,1509.1125438287854,491,1. train,7
1973-04-01,0.2614691809738249,0.16779362773242262,1133.0,800.1707593332976,492,1. train,7
1973-05-01,0.1289051505769772,0.013943376396529705,662.0,253.54081633687002,493,1. train,7
1973-06-01,0.083872783563186,0.0898003444146881,501.9999999999999,523.0606237053868,494,1. train,7
1973-07-01,0.0658598367576695,0.10572337092506168,437.9999999999998,579.6351368967441,495,1. train,7
1973-08-01,0.0495356037151702,0.026414561363515277,379.9999999999998,297.85093652456976,496,1. train,7
1973-09-01,0.0363073459048691,0.1119010853613896,332.99999999999994,601.5845562890172,497,1. train,7
1973-10-01,0.0793695468618069,0.11839308553104527,485.99999999999994,624.6506328918039,498,1. train,7
1973-11-01,0.1505769772023642,0.20678912964511875,739.0,938.721777629107,499,1. train,7
1973-12-01,0.3391500140726146,0.2567368871402629,1408.9999999999998,1116.1861600093541,500,1. train,7
1974-01-01,0.4576414297776526,0.4147168992240849,1829.9999999999998,1677.4891429431736,501,1. train,7
1974-02-01,0.2420489726991274,0.3682560417963658,1063.9999999999998,1512.4137165024877,502,1. train,7
1974-03-01,0.3771460737405009,0.37812222368425963,1543.9999999999998,1547.4682607501745,503,1. train,7
1974-04-01,0.257247396566282,0.2859282667934474,1118.0,1219.9031319171188,504,1. train,7
1974-05-01,0.1320011258091753,0.08396466779282746,672.9999999999999,502.32646466791596,505,1. train,7
1974-06-01,0.128623698283141,0.024221265170059403,660.9999999999999,290.058155149221,506,1. train,7
1974-07-01,0.0866873065015479,0.013196203049797517,511.9999999999997,250.88610943593056,507,1. train,7
1974-08-01,0.0565719110610751,0.0014614731150967564,404.99999999999983,209.19261397793878,508,1. train,7
1974-09-01,0.0309597523219814,0.09192688725553208,313.99999999999994,530.6162304189055,509,1. train,7
1974-10-01,0.0582606248240923,0.011136901009981964,410.99999999999994,243.5694092884659,510,1. train,7
1974-11-01,0.053475935828877,0.04791561383811674,393.99999999999994,374.2441759668288,511,1. train,7
1974-12-01,0.2507739938080495,0.27973071389820847,1095.0,1197.8832264803348,512,1. train,7
1975-01-01,0.3535040810582606,0.37659130704476734,1460.0,1542.0289139300585,513,1. train,7
1975-02-01,0.3802420489726991,0.3716936610322451,1555.0,1524.627577647567,514,1. train,7
1975-03-01,0.1877286799887419,0.3660700906785255,871.0,1504.647032180801,515,1. train,7
1975-04-01,0.1407261469180973,0.21878726549746447,703.9999999999997,981.3511543124913,516,1. train,7
1975-05-01,0.083872783563186,0.2976152270910708,501.9999999999999,1261.4269018545747,517,1. train,7
1975-06-01,0.0495356037151702,0.12750120388850872,379.9999999999998,657.0117774158715,518,1. train,7
1975-07-01,0.0591049817056008,-0.08092878268265721,413.99999999999966,-83.53996487148108,519,1. train,7
1975-08-01,0.016042780748663096,-0.009374043274363725,261.0,170.6940242461857,520,1. train,7
1975-09-01,0.010413734871939197,-0.034219684445213006,241.0,82.4174611661582,521,1. train,7
1975-10-01,0.070925978046721,0.053372250391233736,455.9999999999998,393.6316056400535,522,1. train,7
1975-11-01,0.22037714607374054,0.14543495593970496,987.0000000000002,720.7303984537717,523,1. train,7
1975-12-01,0.2792006754855052,0.1245141184545137,1196.0,646.3986628688872,524,1. train,7
1976-01-01,0.2122150295524908,0.28819583791871406,957.9999999999998,1227.959812125191,525,1. train,7
1976-02-01,0.2642837039121868,0.36188147686130384,1142.9999999999998,1489.7648872882128,526,1. train,7
1976-03-01,0.2989023360540388,0.3449640113796411,1266.0,1429.657132431865,527,1. train,7
1976-04-01,0.2133408387278356,0.09359316766060743,962.0,536.5365246981382,528,1. train,7
1976-05-01,0.1607092597804672,-0.02378196929404011,775.0,119.50266309827549,529,1. train,7
1976-06-01,0.1545173093160709,0.007227182660389131,753.0,229.67817999236257,530,1. train,7
1976-07-01,0.1632423304249929,0.01346454910237771,783.9999999999998,251.839542960748,531,1. train,7
1976-08-01,0.1519842386715451,0.13956166739511866,743.9999999999997,699.8626042548566,532,1. train,7
1976-09-01,0.2431747818744722,0.10246194687706298,1067.9999999999998,568.0472972542048,533,1. train,7
1976-10-01,0.2006754855052069,0.1741285189470371,917.0000000000001,822.6786278188229,534,1. train,7
1976-11-01,0.3290177314945116,0.25657740014096964,1372.9999999999998,1115.6195027008653,535,1. train,7
1976-12-01,0.4815648747537291,0.40907869641709715,1914.9999999999995,1657.4566083699463,536,1. train,7
1977-01-01,0.5015479876160991,0.45666763544147637,1986.0,1826.5401087235655,537,1. train,7
1977-02-01,0.3974106388967069,0.42442233100388793,1615.9999999999998,1711.9725420568138,538,1. train,7
1977-03-01,0.2783563186039965,0.3011723637052431,1192.9999999999998,1274.0654082447288,539,1. train,7
1977-04-01,0.2772305094286518,0.28455780352689386,1189.0,1215.033875931054,540,1. train,7
1977-05-01,0.1390374331550802,0.09513407484296676,697.9999999999999,542.011367917061,541,1. train,7
1977-06-01,0.1103292991837883,0.12901094023692927,595.9999999999999,662.3758706618097,542,1. train,7
1977-07-01,0.0740219532789192,0.1950933889111321,466.9999999999999,897.1668108012524,543,1. train,7
1977-08-01,0.0447509147199549,0.2330563337191658,362.9999999999998,1032.0491537041962,544,1. train,7
1977-09-01,0.1066704193639178,0.1610755930470432,583.0,776.3015820961444,545,1. train,7
1977-10-01,0.060793695468618,0.0717608695349121,419.9999999999998,458.9663694575427,546,1. train,7
1977-11-01,0.1767520405291303,0.23545930826081846,831.9999999999999,1040.586922250688,547,1. train,7
1977-12-01,0.3504081058260624,0.36189824416960853,1448.9999999999998,1489.8244615346193,548,1. train,7
1978-01-01,0.4826906839290739,0.4784646096217055,1918.9999999999995,1903.9847579859197,549,1. train,7
1978-02-01,0.2994652406417112,0.27043170617909584,1268.0,1164.8438520543277,550,1. train,7
1978-03-01,0.2870813397129186,0.3753926850794538,1224.0,1537.7702100872993,551,1. train,7
1978-04-01,0.1553616661975795,0.2380060653146927,755.9999999999999,1049.6355500631032,552,1. train,7
1978-05-01,0.1415705037996059,0.17983866053615816,706.9999999999998,842.96676088497,553,1. train,7
1978-06-01,0.1393188854489164,0.04361094693767831,699.0,358.949694469571,554,1. train,7
1978-07-01,0.0819026175063326,-0.010234583784162199,494.9999999999997,167.6365238148717,555,1. train,7
1978-08-01,0.0472839853644807,0.01994306113819419,371.99999999999994,274.857696224004,556,1. train,7
1978-09-01,0.0422178440754292,0.041906946314859916,353.99999999999994,352.89538025669725,557,1. train,7
1978-10-01,0.0816211652124964,0.12309909349267051,493.9999999999997,641.3710791794583,558,1. train,7
1978-11-01,0.193639178159302,0.16970986305887242,892.0,806.9791434481738,559,1. train,7
1978-12-01,0.2521812552772304,0.313458517837568,1099.9999999999998,1317.7181138768792,560,1. train,7
1979-01-01,0.332395159020546,0.4606159263317463,1385.0,1840.5683862566946,561,1. train,7
1979-02-01,0.6217281170841542,0.3757956165934645,2413.0,1539.2018257565794,562,1. train,7
1979-03-01,0.3428088938924852,0.31556306439883064,1422.0,1325.1955678090453,563,1. train,7
1979-04-01,0.2136222910216718,0.24826250320298876,963.0,1086.0766738802192,564,1. train,7
1979-05-01,0.1699971854770616,0.14497344227087788,807.9999999999999,719.0906403884292,565,1. train,7
1979-06-01,0.1232761047002533,0.2315335222240773,642.0,1026.6386044621468,566,1. train,7
1979-07-01,0.1052631578947368,0.05304232706459194,577.9999999999999,392.45938806049514,567,1. train,7
1979-08-01,0.0979453982549957,0.03376627192708542,551.9999999999998,323.9715641569345,568,1. train,7
1979-09-01,0.148888263439347,0.09235246480350051,732.9999999999999,532.1283074468373,569,1. train,7
1979-10-01,0.0909090909090909,0.07013776480822353,527.0,453.1994783636182,570,1. train,7
1979-11-01,0.2088376020264565,0.19835266019952918,945.9999999999999,908.7470016889273,571,1. train,7
1979-12-01,0.4072614691809738,0.5860139416295341,1651.0,2286.1075346097346,572,1. train,7
1980-01-01,0.6996904024767802,0.46404295746009516,2690.0,1852.7446278557181,573,1. train,7
1980-02-01,0.485505206867436,0.3065719875422391,1929.0000000000002,1293.2502717375755,574,1. train,7
1980-03-01,0.2580917534477905,0.4273237117749392,1120.9999999999998,1722.2811479363593,575,1. train,7
1980-04-01,0.4235857022234731,0.3929603516713702,1709.0,1600.1881294883785,576,1. train,7
1980-05-01,0.2001125809175344,0.2700214171695635,914.9999999999997,1163.3860952034593,577,1. train,7
1980-06-01,0.1632423304249929,0.1142351966196094,783.9999999999998,609.8776535894722,578,1. train,7
1980-07-01,0.1322825781030115,0.19778497527017153,673.9999999999999,906.7300171349195,579,1. train,7
1980-08-01,0.0796509991556431,0.20734547872632075,486.99999999999994,940.6984859146178,580,1. train,7
1980-09-01,0.0810582606248241,0.10936547037189917,492.00000000000006,592.5755162313577,581,1. train,7
1980-10-01,0.0717703349282296,0.2288119994332479,458.9999999999998,1016.9690339863298,582,1. train,7
1980-11-01,0.1745004221784407,0.3341749391478952,823.9999999999998,1391.3235587924717,583,1. train,7
1980-12-01,0.4385026737967914,0.5380167226463581,1762.0,2115.5734155625105,584,1. train,7
1981-01-01,0.7061638052350127,0.4788230905435663,2713.0,1905.258440701291,585,1. train,7
1981-02-01,0.3076273571629608,0.4363514653732331,1296.9999999999998,1754.3567564710972,586,1. train,7
1981-03-01,0.284829721362229,0.5396849062281186,1215.9999999999998,2121.5004718285054,587,1. train,7
1981-04-01,0.2006754855052069,0.22467650919355808,917.0000000000001,1002.275637164712,588,1. train,7
1981-05-01,0.1390374331550802,0.22601183902083266,697.9999999999999,1007.0200640410186,589,1. train,7
1981-06-01,0.1407261469180973,0.0527920123119438,703.9999999999997,391.5700197443363,590,1. train,7
1981-07-01,0.0844356881508584,0.008534178645249024,503.99999999999994,234.32193672656976,591,1. train,7
1981-08-01,0.0745848578665916,0.039537845028980084,469.0,344.4779633879662,592,1. train,7
1981-09-01,0.0424992963692654,0.0710644657539333,355.0,456.492046823725,593,1. train,7
1981-10-01,0.17309316070925973,0.0875072178210409,818.9999999999998,514.9131449181583,594,1. train,7
1981-11-01,0.31550802139037437,0.15317052025887917,1325.0000000000002,748.2148584797977,595,1. train,7
1981-12-01,0.5992119335772588,0.4763708276007835,2333.0000000000005,1896.5455504655838,596,1. train,7
1982-01-01,0.6228539262594991,0.4490603730103482,2417.0,1799.511505305767,597,1. train,7
1982-02-01,0.4548269068392907,0.5273337830806949,1819.9999999999998,2077.6169312857087,598,1. train,7
1982-03-01,0.7433155080213905,0.6301228239893276,2845.0000000000005,2442.826393634081,599,1. train,7
1982-04-01,0.4072614691809739,0.27306380357762117,1651.0000000000005,1174.195694111288,600,1. train,7
1982-05-01,0.241204615817619,0.31562819226406147,1061.0000000000005,1325.4269671142106,601,1. train,7
1982-06-01,0.2105263157894738,0.1628950541409646,952.0000000000005,782.7661273628472,602,1. train,7
1982-07-01,0.1564874753729244,0.3240715818390012,760.0000000000003,1355.4263302739714,603,1. train,7
1982-08-01,0.11905432029271042,0.13938433375516784,627.0000000000001,699.2325378321113,604,1. train,7
1982-09-01,0.07993245144947941,0.24510288438315453,488.00000000000034,1074.8505482133482,605,1. train,7
1982-10-01,0.1590205460174501,0.12272077641989068,769.0000000000002,640.0269186198716,606,1. train,7
1982-11-01,0.1671826625386997,0.11214826557792623,798.0,602.4627875983718,607,1. train,7
1982-12-01,0.5260343371798482,0.5553038968017092,2073.0000000000005,2176.994745336473,608,1. train,7
1983-01-01,0.9293554742471152,0.7602142693625347,3506.0,2905.0412990450855,609,1. train,7
1983-02-01,0.8516746411483254,0.5224880903346955,3230.0,2060.4001849591727,610,1. train,7
1983-03-01,0.7998874190824655,0.42355219555597734,3046.0,1708.8809508103875,611,1. train,7
1983-04-01,0.5975232198142415,0.5337363003661121,2327.0,2100.365075200796,612,1. train,7
1983-05-01,0.3850267379679144,0.4746342916623526,1572.0,1890.3756382763388,613,1. train,7
1983-06-01,0.5907683647621729,0.5910389634232487,2303.0,2303.9614370428026,614,1. train,7
1983-07-01,0.310723332395159,0.45864077691012894,1308.0,1833.5506803616881,615,1. train,7
1983-08-01,0.2018012946805516,0.47992412739032564,920.9999999999999,1909.170424617827,616,1. train,7
1983-09-01,0.4742471151139881,0.28953446812409767,1888.9999999999995,1232.715965244919,617,1. train,7
1983-10-01,0.455389811426963,0.5375494356651165,1821.9999999999995,2113.9131449181587,618,1. train,7
1983-11-01,0.5023923444976077,0.5652414464255202,1989.0000000000002,2212.3028591498733,619,1. train,7
1983-12-01,0.8215592457078525,0.6857382452449361,3123.0,2640.427985355258,620,1. train,7
1984-01-01,0.5595271601463552,0.6065708495762493,2192.0,2359.1462285444136,621,1. train,7
1984-02-01,0.3126934984520123,0.586666696474518,1314.9999999999998,2288.4267725739624,622,1. train,7
1984-03-01,0.2223473121305938,0.3963256891299949,993.9999999999998,1612.145173478872,623,1. train,7
1984-04-01,0.1998311286236982,0.4732678188108036,913.9999999999997,1885.520560234785,624,1. train,7
1984-05-01,0.1849141570503799,0.20646289131891682,860.9999999999998,937.5626528561115,625,1. train,7
1984-06-01,0.1049817056009006,0.05068084539920542,576.9999999999999,384.06904370337685,626,1. train,7
1984-07-01,0.073740500985083,0.12108076409306481,465.9999999999999,634.1999548226593,627,1. train,7
1984-08-01,0.0782437376864621,0.31252594342491435,481.9999999999999,1314.404676988721,628,1. train,7
1984-09-01,0.0965381367858148,0.36714600145322956,547.0,1508.4697431633247,629,1. train,7
1984-10-01,0.0619195046439628,0.15357539435712808,423.9999999999999,749.653376150876,630,1. train,7
1984-11-01,0.1201801294680551,0.31682335588186683,630.9999999999999,1329.673383448273,631,1. train,7
1984-12-01,0.3157894736842105,0.5287993379123875,1326.0,2082.8240476027127,632,1. train,7
1985-01-01,0.6726709822685055,0.43059830840487245,2594.0,1733.9157897625118,633,1. train,7
1985-02-01,0.5645933014354068,0.3470853267773847,2210.0,1437.194166040048,634,1. train,7
1985-03-01,0.6276386152547143,0.3165644327398256,2434.0,1328.7534295246005,635,1. train,7
1985-04-01,0.3205741626794258,0.35331899437465164,1343.0,1459.3423870131373,636,1. train,7
1985-05-01,0.1905432029271038,0.3724855924517445,880.9999999999998,1527.4413099810483,637,1. train,7
1985-06-01,0.1339712918660287,0.13524533929436977,680.0,684.5266905128958,638,1. train,7
1985-07-01,0.1016042780748663,0.27166894036944134,565.0,1169.239745132625,639,1. train,7
1985-08-01,0.0765550239234449,0.08066391214977892,475.9999999999997,490.5988798681645,640,1. train,7
1985-09-01,0.0841542358570222,0.10375729972659664,502.9999999999999,572.6496859285978,641,1. train,7
1985-10-01,0.0748663101604278,0.02521580578001778,469.99999999999994,293.59175793640316,642,1. train,7
1985-11-01,0.1562060230790881,0.14769220991647816,759.0,728.750421833247,643,1. train,7
1985-12-01,0.234168308471714,0.309571611717272,1036.0,1303.9079364314675,644,1. train,7
1986-01-01,0.4255558682803264,0.5176851849131707,1715.9999999999998,2043.3354619964955,645,1. train,7
1986-02-01,0.3760202645651562,0.40869238267448493,1540.0,1656.084035642445,646,1. train,7
1986-03-01,0.3267661131438221,0.37996659813516415,1365.0,1554.0213231742384,647,1. train,7
1986-04-01,0.1694342808893892,0.18893077472356412,805.9999999999998,875.2710425928233,648,1. train,7
1986-05-01,0.1770334928229665,0.15559178052583839,832.9999999999999,756.8175962083038,649,1. train,7
1986-06-01,0.0987897551365043,0.11788559773485491,554.9999999999998,622.8475287519395,650,1. train,7
1986-07-01,0.1016042780748663,0.11083595487143649,565.0,597.8001476582139,651,1. train,7
1986-08-01,0.1086405854207711,-0.012934006927254521,589.9999999999997,158.04547338746468,652,1. train,7
1986-09-01,0.0464396284829721,0.05135673889221898,368.99999999999994,386.47049328405404,653,1. train,7
1986-10-01,0.0253307064452575,0.023927856118216642,293.9999999999999,289.0156727880238,654,1. train,7
1986-11-01,0.039121868843231,0.19064227572298623,342.9999999999998,881.3520056437701,655,1. train,7
1986-12-01,0.4210526315789473,0.38763770866219566,1699.9999999999998,1581.2767788767812,656,1. train,7
1987-01-01,0.490008443568815,0.3262803288113222,1944.9999999999998,1363.2740082666278,657,1. train,7
1987-02-01,0.4370954123276104,0.38533104298798304,1756.9999999999998,1573.081195736304,658,1. train,7
1987-03-01,0.2828595553053757,0.2945999529306028,1209.0,1250.7136327624319,659,1. train,7
1987-04-01,0.2893329580636082,0.4466475216965926,1232.0,1790.9386445879934,660,1. train,7
1987-05-01,0.1784407542921474,0.18043972176777245,837.9999999999997,845.1023314408956,661,1. train,7
1987-06-01,0.1404446946242611,0.0940955293315281,702.9999999999997,538.3214157149193,662,1. train,7
1987-07-01,0.0968195890796509,0.2177811943454882,547.9999999999997,977.7765835095197,663,1. train,7
1987-08-01,0.0647340275823248,0.15267489211124757,434.0,746.4538916712627,664,1. train,7
1987-09-01,0.1038558964255558,-0.024424747573597194,572.9999999999998,117.21887187100917,665,1. train,7
1987-10-01,0.0717703349282296,0.10795114056857033,458.9999999999998,587.5504024401304,666,1. train,7
1987-11-01,0.1086405854207711,0.17454786242667103,589.9999999999997,824.1685552019621,667,1. train,7
1987-12-01,0.3211370672670982,0.3796980016409529,1345.0,1553.0669998303058,668,1. train,7
1988-01-01,0.309316070925978,0.46908024294407236,1303.0,1870.642103180289,669,1. train,7
1988-02-01,0.4458204334365325,0.4094372040917428,1788.0,1658.7303861379621,670,1. train,7
1988-03-01,0.342527441598649,0.3751667275560336,1421.0,1536.9673830065874,671,1. train,7
1988-04-01,0.1798480157613284,0.31442861665169214,842.9999999999998,1321.1648749634624,672,1. train,7
1988-05-01,0.1432592175626231,0.18748611229338963,712.9999999999999,870.1381569784133,673,1. train,7
1988-06-01,0.1241204615817619,0.0884489243613677,645.0,518.2590282559394,674,1. train,7
1988-07-01,0.0650154798761609,0.017361730255360586,434.9999999999997,265.6862275972961,675,1. train,7
