date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-06-01,0.1010413734871939,0.05445946877795538,563.0,397.49449256807543,747,1. train,93
1994-07-01,0.0714888826343934,-0.09002392205375367,457.9999999999998,-115.85499505698681,748,1. train,93
1994-08-01,0.0416549394877568,0.04742305536769892,351.99999999999994,372.49411572143424,749,1. train,93
1994-09-01,0.0194202082746974,0.07557719635554105,272.9999999999999,472.5257786512374,750,1. train,93
1994-10-01,0.0287081339712918,0.022641551900259682,305.9999999999998,284.44543390162266,751,1. train,93
1994-11-01,0.0720517872220658,0.30856808526832014,459.99999999999983,1300.3424069583416,752,1. train,93
1994-12-01,0.24148606811145507,0.3349956663840762,1062.0,1394.2396026626227,753,1. train,93
1995-01-01,0.20264565156206016,0.32783257601221205,923.9999999999999,1368.7891425713894,754,1. train,93
1995-02-01,0.7272727272727273,0.3312222672945641,2788.0,1380.8327156975863,755,1. train,93
1995-03-01,0.2783563186039965,0.3592329465268012,1192.9999999999998,1480.3546590097249,756,1. train,93
1995-04-01,0.2234731213059386,0.2908590729664219,998.0,1237.422286249697,757,1. train,93
1995-05-01,0.1511398817900366,0.33189269222996454,741.0,1383.2147354930642,758,1. train,93
1995-06-01,0.0923163523782718,0.003379819225315328,531.9999999999997,216.00849770754536,759,1. train,93
1995-07-01,0.075147762454264,0.04556539364718998,470.99999999999994,365.89384362846596,760,1. train,93
1995-08-01,0.0301153954404728,0.05586699801718656,310.9999999999999,402.4954439550638,761,1. train,93
1995-09-01,0.0194202082746974,0.050149096723340725,272.9999999999999,382.1797406580296,762,1. train,93
1995-10-01,0.1218688432310723,0.200568206167929,636.9999999999999,916.6188365146518,763,1. train,93
1995-11-01,0.1162397973543484,0.14518106321872637,616.9999999999999,719.8283176161348,764,1. train,93
1995-12-01,0.2206585983675767,0.3018169718378535,988.0,1276.3557009398935,765,1. train,93
1996-01-01,0.4852237545735997,0.4008219484423302,1927.9999999999995,1628.1203828155994,766,1. train,93
1996-02-01,0.289051505769772,0.30377461391747784,1231.0,1283.3112032487988,767,1. train,93
1996-03-01,0.3453419645370109,0.2532269637030412,1430.9999999999998,1103.7154020369055,768,1. train,93
1996-04-01,0.1759076836476217,0.406685679484145,828.9999999999999,1648.9542192071674,769,1. train,93
1996-05-01,0.1294680551646496,0.0022688163772053294,664.0,212.06110458821055,770,1. train,93
1996-06-01,0.0830284266816774,0.014231680804596636,498.9999999999998,254.56516189873184,771,1. train,93
1996-07-01,0.0669856459330143,-0.09073613668287892,441.99999999999983,-118.38549363426878,772,1. train,93
1996-08-01,0.052068674359696,0.031202533936336152,388.9999999999999,314.8626030758023,773,1. train,93
1996-09-01,0.1342527441598649,0.09848354785613209,681.0,553.9120455328373,774,1. train,93
1996-10-01,0.0883760202645651,-0.06824009153439388,517.9999999999999,-38.45704522170145,775,1. train,93
1996-11-01,0.3520968195890796,0.35625752190150506,1455.0,1469.7829753160477,776,1. train,93
1996-12-01,0.4311849141570503,0.4505223356105561,1735.9999999999998,1804.7058584243057,777,1. train,93
1997-01-01,0.9617224880382774,0.35785456485742245,3620.9999999999995,1475.4572689384222,778,1. train,93
1997-02-01,0.4559527160146354,0.4513193231915844,1823.9999999999995,1807.5375552996993,779,1. train,93
1997-03-01,0.364199268224036,0.18760344032968823,1498.0,870.5550234913823,780,1. train,93
1997-04-01,0.2426118772867998,0.49112487816069106,1065.9999999999998,1948.9666921049352,781,1. train,93
1997-05-01,0.1578947368421052,0.1420358167507766,764.9999999999998,708.6532569155092,782,1. train,93
1997-06-01,0.1854770616380523,0.19913776457527804,862.9999999999999,911.536477535963,783,1. train,93
1997-07-01,0.1052631578947368,0.07611642744577732,577.9999999999999,474.4416667148468,784,1. train,93
1997-08-01,0.0655783844638333,0.052438757137248326,436.9999999999997,390.3149041086433,785,1. train,93
1997-09-01,0.0565719110610751,0.3626064643947433,404.99999999999983,1492.340767994523,786,1. train,93
1997-10-01,0.083872783563186,0.32943329136622573,501.9999999999999,1374.4764842242002,787,1. train,93
1997-11-01,0.1438221221502955,0.20937561071400496,714.9999999999999,947.9115448668597,788,1. train,93
1997-12-01,0.276104700253307,0.36485015132453713,1185.0,1500.3125876560805,789,2. validation,93
1998-01-01,0.2777934140163242,0.3842049349165452,1191.0,1569.0801337584853,790,2. validation,93
1998-02-01,0.2938361947649873,0.37445357606672597,1248.0,1534.4335557650775,791,2. validation,93
1998-03-01,0.2141851956093442,0.44174464835315863,965.0,1773.5187355987728,792,2. validation,93
1998-04-01,0.1328454826906839,0.37744596513088335,676.0,1545.0655141100287,793,2. validation,93
1998-05-01,0.1032929918378834,0.26345412034930354,570.9999999999998,1140.0524896010756,794,2. validation,93
1998-06-01,0.0869687587953841,0.015768308758152688,512.9999999999997,260.02480101771647,795,2. validation,93
1998-07-01,0.0444694624261187,-0.013730068789370942,361.9999999999998,155.21706559136504,796,2. validation,93
1998-08-01,0.0439065578384463,-0.052669786417460035,359.99999999999966,16.8642488587645,797,2. validation,93
1998-09-01,0.0157613284548269,0.1253534217364823,260.0,649.3807074297216,798,2. validation,93
1998-10-01,0.0835913312693498,0.10517010437112316,500.9999999999999,577.6693808306006,799,2. validation,93
1998-11-01,0.0903461863214185,0.18024297756982485,524.9999999999999,844.4032993055877,800,2. validation,93
1998-12-01,0.226850548831973,0.3269701577385412,1010.0000000000001,1365.7249704450371,801,2. validation,93
1999-01-01,0.4157050379960596,0.32484969171484923,1681.0,1358.1909546628594,802,2. validation,93
1999-02-01,0.3394314663664508,0.28590779648367665,1409.9999999999998,1219.8304009065032,803,2. validation,93
1999-03-01,0.3774275260343371,0.24357602193788042,1544.9999999999998,1069.4256059452891,804,2. validation,93
1999-04-01,0.1547987616099071,0.299536330386883,753.9999999999999,1268.2525818645954,805,2. validation,93
1999-05-01,0.0920349000844356,0.14454841783205746,530.9999999999997,717.5805285573001,806,2. validation,93
1999-06-01,0.083872783563186,0.046009697236043035,501.9999999999999,367.4724542796609,807,2. validation,93
1999-07-01,0.0551646495918941,-0.1183814009242106,399.9999999999997,-216.60911748372024,808,2. validation,93
1999-08-01,0.020827469743878405,0.040769012168347496,278.0,348.8523002341386,809,2. validation,93
1999-09-01,0.024204897269912703,0.16320193894868024,289.99999999999983,783.8564890846609,810,2. validation,93
1999-10-01,0.0016887137630171023,0.08064480821892733,209.99999999999977,490.5310036018488,811,2. validation,93
1999-11-01,0.0368702504925415,0.26160688451686576,334.99999999999994,1133.489260688424,812,2. validation,93
1999-12-01,0.1666197579510273,0.29706662385196303,796.0,1259.4777145460248,813,2. validation,93
2000-01-01,0.5752884886011821,0.28995450827862684,2248.0,1234.2083679139612,814,2. validation,93
2000-02-01,0.4539825499577821,0.26216273569986076,1816.9999999999998,1135.4641999416053,815,2. validation,93
2000-03-01,0.3298620883760202,0.24327462428880348,1376.0,1068.3547400981188,816,2. validation,93
2000-04-01,0.1708415423585702,0.5042271828994495,810.9999999999999,1995.519180841744,817,2. validation,93
2000-05-01,0.0945679707289614,0.33339119260743266,539.9999999999999,1388.5389073342083,818,2. validation,93
2000-06-01,0.0813397129186603,0.04073763493571164,493.0,348.7408169265835,819,2. validation,93
2000-07-01,0.0605122431747818,0.023319860274963466,418.9999999999998,286.8554635569452,820,2. validation,93
2000-08-01,0.0495356037151702,-0.038991647416266026,379.9999999999998,65.46267673000682,821,2. validation,93
2000-09-01,0.0996341120180129,0.22596946331944193,557.9999999999998,1006.8695031739771,822,2. validation,93
2000-10-01,0.027582324795946994,0.11927516605781555,301.99999999999966,627.7846650034186,823,2. validation,93
2000-11-01,0.1404446946242611,0.3063564835917838,702.9999999999997,1292.484586201608,824,2. validation,93
2000-12-01,0.2276949057134815,0.28938056637611376,1012.9999999999999,1232.1691523343322,825,2. validation,93
2001-01-01,0.1947649873346467,0.19323242431186194,895.9999999999998,890.5548035800456,826,2. validation,93
2001-02-01,0.1432592175626231,0.22914486990960048,712.9999999999999,1018.1517227888106,827,2. validation,93
2001-03-01,0.1193357725865465,0.1629070484790035,627.9999999999998,782.8087432458994,828,2. validation,93
2001-04-01,0.0816211652124964,0.079788573786654,493.9999999999997,487.48880266398163,829,2. validation,93
2001-05-01,0.0478468899521531,-0.053986417529635344,374.0,12.186258517205626,830,2. validation,93
2001-06-01,0.0253307064452575,0.015617111814699727,293.9999999999999,259.4875982776282,831,2. validation,93
2001-07-01,0.0129468055164649,-0.04680731071879041,249.9999999999998,37.69362501613769,832,2. validation,93
2001-08-01,0.0036588798198705,0.06684815407726183,216.99999999999991,441.5114914365113,833,2. validation,93
2001-09-01,0.0191387559808612,0.08411030372766717,271.99999999999983,502.84390914440144,834,2. validation,93
2001-10-01,0.0551646495918941,0.14153229312060614,399.9999999999997,706.8642374575136,835,2. validation,93
2001-11-01,0.1021671826625387,0.2386294792327886,567.0,1051.850539714098,836,2. validation,93
2001-12-01,0.2321981424148606,0.2938866417445064,1028.9999999999998,1248.1792381182313,837,2. validation,93
2002-01-01,0.2915845764142977,0.28686318497464175,1239.9999999999998,1223.2248962149022,838,2. validation,93
2002-02-01,0.5004221784407543,0.24256255204325122,1982.0,1065.8247474096718,839,2. validation,93
2002-03-01,0.2654095130875316,0.21896352708893285,1146.9999999999998,981.9774117469785,840,2. validation,93
2002-04-01,0.1229946524064171,0.2306879264575945,641.0,1023.6342027038334,841,2. validation,93
2002-05-01,0.0866873065015479,0.22079758220261803,511.9999999999997,988.493809565902,842,2. validation,93
2002-06-01,0.060793695468618,-0.0022020855084452506,419.9999999999998,196.17599018849404,843,2. validation,93
2002-07-01,0.0498170560090064,-0.05437248533860567,380.9999999999998,10.814559591934062,844,2. validation,93
2002-08-01,0.0292710385589642,0.06786985006241045,307.99999999999983,445.1415772717443,845,2. validation,93
2002-09-01,0.0422178440754292,-0.1238204636981949,353.99999999999994,-235.93410751968645,846,2. validation,93
2002-10-01,0.005066141289051501,0.2022218337146758,222.0,922.4941751882432,847,2. validation,93
2002-11-01,0.0971010413734871,0.19051920467305608,548.9999999999997,880.9147342033683,848,2. validation,93
2002-12-01,0.2234731213059386,0.2842761510078785,998.0,1214.0331645309925,849,2. validation,93
2003-01-01,0.4722769490571347,0.23626837487178656,1881.9999999999995,1043.4615359194577,850,3. test,93
2003-02-01,0.3354911342527441,0.32910518839644964,1396.0,1373.3107343725858,851,3. test,93
2003-03-01,0.244300591049817,0.34727335803770626,1072.0,1437.8622411079705,852,3. test,93
2003-04-01,0.1446664790318041,0.37010181761697203,718.0,1518.9717579931018,853,3. test,93
2003-05-01,0.0920349000844356,0.19242610636015456,530.9999999999997,887.6899558976291,854,3. test,93
2003-06-01,0.053475935828877,0.011824421806362062,393.99999999999994,246.0121706780044,855,3. test,93
2003-07-01,0.0509428651843512,-0.012767263625499709,384.99999999999983,158.63791233859953,856,3. test,93
2003-08-01,0.018857303687025005,-0.004317665949166161,270.99999999999983,188.65933288261263,857,3. test,93
2003-09-01,0.016042780748663103,0.044645317715597654,261.0,362.62481384351844,858,3. test,93
2003-10-01,0.027582324795947005,0.2229118766103232,301.9999999999997,996.0058975964783,859,3. test,93
2003-11-01,0.0644525752884886,0.16327777845470995,433.0,784.1259468495845,860,3. test,93
2003-12-01,0.2003940332113707,0.2599698721087553,916.0000000000001,1127.6729556024077,861,3. test,93
2004-01-01,0.294962003940332,0.30535344754956717,1251.9999999999998,1288.9207991436122,862,3. test,93
2004-02-01,0.3968477343090346,0.2851590455991766,1614.0,1217.1700890138745,863,3. test,93
2004-03-01,0.3157894736842105,0.2627941283761466,1326.0,1137.7075381204488,864,3. test,93
2004-04-01,0.2375457359977484,0.26122905325292356,1048.0,1132.1468262076376,865,3. test,93
2004-05-01,0.1567689276667604,0.2574613486297896,760.9999999999997,1118.7601716816425,866,3. test,93
2004-06-01,0.137348719392063,0.05393257501878235,691.9999999999999,395.6224390417337,867,3. test,93
2004-07-01,0.1013228257810301,0.05716702328402998,564.0,407.1144337281585,868,3. test,93
2004-08-01,0.0512243174781874,0.01919396439514251,385.99999999999983,272.1961554959413,869,3. test,93
2004-09-01,0.0253307064452575,0.07476999469483075,293.9999999999999,469.65779115073366,870,3. test,93
2004-10-01,0.0785251899802983,0.2027292882715887,482.9999999999999,924.2971612289548,871,3. test,93
2004-11-01,0.0889389248522375,0.11119673036242278,519.9999999999999,599.0819829776881,872,3. test,93
2004-12-01,0.37207993245144944,0.10513065656809076,1526.0,577.5292227864264,873,3. test,93
2005-01-01,0.5727554179566565,0.32840634576919675,2239.0000000000005,1370.8277465179563,874,3. test,93
2005-02-01,0.4247115113988179,0.32913960087619765,1713.0000000000002,1373.4330019131303,875,3. test,93
2005-03-01,0.3763017168589925,0.4539441702367888,1541.0000000000005,1816.8636368513105,876,3. test,93
2005-04-01,0.1885730368702505,0.43033292068416507,874.0000000000001,1732.9728671908385,877,3. test,93
2005-05-01,0.2099634112018014,0.260000691677596,950.0000000000005,1127.7824575304987,878,3. test,93
2005-06-01,0.13284548269068402,0.06990816615010254,676.0000000000003,452.3837143313143,879,3. test,93
2005-07-01,0.10047846889952161,-0.023089538732280923,561.0000000000002,121.96286888420589,880,3. test,93
2005-08-01,0.05966788629327331,0.04678124200281153,416.0000000000001,370.21375283598934,881,3. test,93
2005-09-01,0.07683647621728121,0.0357315902546565,477.0000000000001,330.95434017479454,882,3. test,93
2005-10-01,0.05291303124120471,0.052670490433368466,392.00000000000034,391.13825250975816,883,3. test,93
2005-11-01,0.1455108359133127,0.3239193270567468,721.0,1354.8853690326216,884,3. test,93
2005-12-01,0.3231072333239517,0.39189982611991103,1352.0000000000005,1596.420082204044,885,3. test,93
2006-01-01,0.2561215873909373,0.3310222538917327,1114.0000000000005,1380.1220680773263,886,3. test,93
2006-02-01,0.2693498452012383,0.3533701434408547,1160.9999999999998,1459.524119645357,887,3. test,93
2006-03-01,0.3301435406698564,0.3072355818532904,1377.0,1295.608022324741,888,3. test,93
2006-04-01,0.1320011258091753,0.28144918047908724,672.9999999999999,1203.988938242197,889,3. test,93
2006-05-01,0.0819026175063326,0.13176264062569965,494.9999999999997,672.1526621431109,890,3. test,93
2006-06-01,0.062200956937799,0.11535193728345428,424.9999999999999,613.845433168113,891,3. test,93
2006-07-01,0.0444694624261187,-0.0386179754544074,361.9999999999998,66.79033321049052,892,3. test,93
2006-08-01,0.0222347312130593,-0.03779085733776549,282.99999999999966,69.72908387891921,893,3. test,93
2006-09-01,0.0340557275541795,0.02154398239863827,324.99999999999983,280.5457694623618,894,3. test,93
2006-10-01,0.0754292147481001,0.08835810767274364,471.99999999999966,517.9363565612582,895,3. test,93
2006-11-01,0.1314382212215029,0.1762366340019368,670.9999999999998,830.1687606088814,896,3. test,93
2006-12-01,0.2994652406417112,0.3495479626782907,1268.0,1445.943911395967,897,3. test,93
2007-01-01,0.8893892485223754,0.33763686439628965,3364.0,1403.6237792000172,898,3. test,93
2007-02-01,0.5465803546298903,0.2895437734180056,2146.0,1232.749026954174,899,3. test,93
2007-03-01,0.2094005066141289,0.29011169235336587,948.0000000000001,1234.766842931509,900,3. test,93
2007-04-01,0.1525471432592175,0.5030499267898544,745.9999999999998,1991.3363898843525,901,3. test,93
2007-05-01,0.1117365606529693,0.18720517581595597,600.9999999999999,869.1399896740916,902,3. test,93
2007-06-01,0.0909090909090909,0.046173110528270556,527.0,368.0530617069453,903,3. test,93
2007-07-01,0.0728961441035744,0.15090980366723752,462.99999999999983,740.1825324296949,904,3. test,93
2007-08-01,0.0422178440754292,0.01555029530358118,353.99999999999994,259.25019921362394,905,3. test,93
2007-09-01,0.010413734871939202,0.17767009613188828,241.0,835.261851556599,906,3. test,93
2007-10-01,0.0253307064452575,0.3276970151181694,293.9999999999999,1368.307494714856,907,3. test,93
2007-11-01,0.1246833661694342,0.29856433803485605,646.9999999999998,1264.7990930378437,908,3. test,93
2007-12-01,0.1902617506332676,0.2693382265754495,879.9999999999999,1160.958719022572,909,3. test,93
2008-01-01,0.2499296369265409,0.2804809016564296,1092.0,1200.5486435852945,910,3. test,93
2008-02-01,0.4314663664508865,0.25108549651990475,1736.9999999999998,1096.1067691352216,911,3. test,93
2008-03-01,0.4373768646214466,0.3600114687927048,1757.9999999999998,1483.1207486204803,912,3. test,93
2008-04-01,0.3501266535322263,0.37791779658306557,1448.0,1546.741931259632,913,3. test,93
2008-05-01,0.1595834506051224,0.30300996760616755,770.9999999999999,1280.5944149047134,914,3. test,93
2008-06-01,0.1182099634112018,0.1462701860759716,624.0,723.6979711279271,915,3. test,93
2008-07-01,0.0720517872220658,0.07683896049364347,459.99999999999983,477.00882663391525,916,3. test,93
2008-08-01,0.0644525752884886,-0.012399096663149034,433.0,159.9460095558315,917,3. test,93
2008-09-01,0.0602307908809456,-0.013625920072088876,417.9999999999997,155.58710598386824,918,3. test,93
2008-10-01,0.0768364762172811,0.03832402772668826,476.9999999999997,340.1652705129234,919,3. test,93
2008-11-01,0.1863214185195609,0.10040662042029116,865.9999999999999,560.7447223532945,920,3. test,93
2008-12-01,0.3810864058542076,0.12899177452686159,1557.9999999999998,662.3077748939393,921,3. test,93
2009-01-01,0.5133689839572193,0.3863815834031217,2028.0000000000002,1576.8137658312914,922,3. test,93
2009-02-01,0.6419926822403603,0.4106331353741332,2485.0,1662.9795299842954,923,3. test,93
2009-03-01,0.3982549957782155,0.4065833282875839,1618.9999999999998,1648.5905654057858,924,3. test,93
2009-04-01,0.4050098508302842,0.2613548610538723,1642.9999999999998,1132.5938213244083,925,3. test,93
2009-05-01,0.1798480157613284,0.25878901185786063,842.9999999999998,1123.4773591309788,926,3. test,93
2009-06-01,0.1384745285674078,0.2611109219342595,695.9999999999999,1131.7271056324241,927,3. test,93
2009-07-01,0.1198986771742189,0.11972549554750067,629.9999999999998,629.3846856802699,928,3. test,93
2009-08-01,0.0903461863214185,0.018962942516756703,524.9999999999999,271.3753347620366,929,3. test,93
2009-09-01,0.1410075992119335,-0.05119159549334221,704.9999999999998,22.116261212155145,930,3. test,93
2009-10-01,0.1756262313537855,-0.0007972490748083538,827.9999999999999,201.16737403720592,931,3. test,93
2009-11-01,0.1277793414016324,0.1883952905351331,658.0,873.3684672713279,932,3. test,93
2009-12-01,0.4528567407824373,0.40769479868531455,1812.9999999999998,1652.5396197289226,933,3. test,93
2010-01-01,0.45229383619476493,0.4581192340665121,1810.9999999999998,1831.6976386383176,934,3. test,93
2010-02-01,0.23135378553335204,0.34589954941170986,1025.9999999999998,1432.9810990598053,935,3. test,93
2010-03-01,0.29946524064171115,0.5040395398237085,1267.9999999999998,1994.8524849936364,936,3. test,93
2010-04-01,0.16971573318322533,0.25322347195793327,806.9999999999997,1103.702995866537,937,3. test,93
2010-05-01,0.10554461018857295,-0.020688105683879715,578.9999999999997,130.4951605051754,938,3. test,93
2010-06-01,0.07711792851111725,-0.03312213373255929,477.9999999999996,86.31705884821686,939,3. test,93
2010-07-01,0.062482409231635144,0.07050125385602349,425.99999999999966,454.49095495045145,940,3. test,93
2010-08-01,0.027300872502110746,0.0321286304455691,300.9999999999995,318.153023973107,941,3. test,93
2010-09-01,0.022516183506895444,-0.12297338878491089,283.99999999999955,-232.92445035278837,942,3. test,93
2010-10-01,0.07064452575288474,0.04917642106887918,454.9999999999995,378.7238240577277,943,3. test,93
2010-11-01,0.18491415705037983,0.25064576476552325,860.9999999999995,1094.5444022119043,944,3. test,93
2010-12-01,0.3681396003377426,0.32253157342617644,1511.9999999999998,1349.954680383205,945,3. test,93
2011-01-01,0.7754010695187166,0.367011202441079,2959.0,1507.9908022731538,946,3. test,93
2011-02-01,0.2485223754573599,0.34411115597439684,1086.9999999999998,1426.626937177032,947,3. test,93
2011-03-01,0.4860681114551083,0.323854966045617,1930.9999999999998,1354.6566943600772,948,3. test,93
2011-04-01,0.2417675204052913,0.5389078843561723,1063.0,2118.7397131174803,949,3. test,93
2011-05-01,0.1390374331550802,0.06667454981095944,697.9999999999999,440.89467547833885,950,3. test,93
2011-06-01,0.1193357725865465,0.0926708696242825,627.9999999999998,533.2595997750757,951,3. test,93
2011-07-01,0.0799324514494793,-0.11064872486150387,487.99999999999994,-189.13491943292325,952,3. test,93
2011-08-01,0.0517872220658598,0.02050216037799965,387.9999999999999,276.84417582303274,953,3. test,93
2011-09-01,0.0264565156206023,0.11132412788041646,298.0,599.5346263591197,954,3. test,93
2011-10-01,0.0717703349282296,-0.1064107825829132,458.9999999999998,-174.0775105170906,955,3. test,93
2011-11-01,0.0875316633830565,0.11395446982317543,514.9999999999998,608.8802312817423,956,3. test,93
2011-12-01,0.4064171122994652,0.3387704597219359,1648.0,1407.6514433920383,957,3. test,93
2012-01-01,0.6822403602589361,0.37321411290664985,2628.0,1530.029743157327,958,3. test,93
2012-02-01,0.2873627920067548,0.3813251777539748,1225.0,1558.8483565598726,959,3. test,93
2012-03-01,0.1987053194483534,0.4970772671189537,909.9999999999998,1970.1155300736425,960,3. test,93
1932-02-01,0.4767801857585139,0.48374529620865814,1897.9999999999998,1922.7470374293623,0,1. train,93
1932-03-01,0.374331550802139,0.48106992365506673,1534.0,1913.241438746452,1,1. train,93
1932-04-01,0.1868843231072333,0.17726554936115213,867.9999999999999,833.8244968801736,2,1. train,93
1932-05-01,0.1320011258091753,0.10876764556303375,672.9999999999999,590.4514446854589,3,1. train,93
1932-06-01,0.1204615817618913,0.08344363604687716,631.9999999999998,500.4752388745545,4,1. train,93
1932-07-01,0.0757106670419363,0.042576754089814955,472.99999999999966,355.2752072811125,5,1. train,93
1932-08-01,0.0531944835350408,0.13123053919797606,392.99999999999994,670.262105770409,6,1. train,93
1932-09-01,0.0517872220658598,0.11882941958109416,387.9999999999999,626.2009277716276,7,1. train,93
1932-10-01,0.0892203771460737,0.14109826253508467,520.9999999999999,705.3221267871559,8,1. train,93
1932-11-01,0.1038558964255558,0.2067234760903654,572.9999999999998,938.4885105490683,9,1. train,93
1932-12-01,0.3574444131719673,0.2699845978010381,1474.0,1163.2552759870885,10,1. train,93
1933-01-01,0.3169152828595553,0.2984750006917225,1330.0,1264.4816774576902,11,1. train,93
1933-02-01,0.1469180973824936,0.4078745024072731,725.9999999999998,1653.1781070530415,12,1. train,93
1933-03-01,0.1384745285674078,0.36458601231788734,695.9999999999999,1499.3741017654538,13,1. train,93
1933-04-01,0.114269631297495,0.07618563795656738,609.9999999999998,474.6875716596839,14,1. train,93
1933-05-01,0.0667041936391781,-0.00830681167402439,440.9999999999998,174.48589812219134,15,1. train,93
1933-06-01,0.0427807486631016,0.017849790246393313,356.0,267.4203047454355,16,1. train,93
1933-07-01,0.0351815367295243,0.0031265565628002256,328.9999999999999,215.1086554676292,17,1. train,93
1933-08-01,0.0340557275541795,0.0519609815456013,324.99999999999983,388.6173674315214,18,1. train,93
1933-09-01,0.0256121587390937,0.041925183887670206,294.9999999999999,352.9601783528923,19,1. train,93
1933-10-01,0.0582606248240923,0.14549449367604383,410.99999999999994,720.9419360309837,20,1. train,93
1933-11-01,0.0256121587390937,0.20059858080101386,294.9999999999999,916.7267575860022,21,1. train,93
1933-12-01,0.137348719392063,0.165368346093223,691.9999999999999,791.5537336692214,22,1. train,93
1934-01-01,0.2831410075992119,0.22889756601405517,1210.0,1017.273052047938,23,1. train,93
1934-02-01,0.1393188854489164,0.25666388169312654,699.0,1115.9267716556787,24,1. train,93
1934-03-01,0.1542358570222347,0.27038232046065447,751.9999999999999,1164.6683845967054,25,1. train,93
1934-04-01,0.0776808330987897,0.09556158089969918,479.99999999999983,543.5302969366312,26,1. train,93
1934-05-01,0.0363073459048691,-0.08545046817021679,332.99999999999994,-99.60551340878024,27,1. train,93
1934-06-01,0.020264565156206,-0.11825328374157285,275.99999999999994,-216.15391713380833,28,1. train,93
1934-07-01,0.010132282578103,-0.03223687054915998,239.99999999999994,89.4623989388346,29,1. train,93
1934-08-01,0.0,0.07285657446215998,204.0,462.85940906405443,30,1. train,93
1934-09-01,0.0121024486349563,-0.00931053648079211,246.99999999999977,170.91966388374564,31,1. train,93
1934-10-01,0.0191387559808612,0.06581595912575722,271.99999999999983,437.8441027738154,32,1. train,93
1934-11-01,0.0326484660849985,0.14987611144051355,319.9999999999997,736.5098239481447,33,1. train,93
1934-12-01,0.3042499296369265,0.18869195390118362,1285.0,874.4225122109054,34,1. train,93
1935-01-01,0.4621446664790318,0.19420933679203356,1846.0,894.0257736220954,35,1. train,93
1935-02-01,0.6698564593301436,0.2973369680347155,2584.0,1260.4382474273443,36,1. train,93
1935-03-01,0.3779904306220095,0.41266929464141583,1546.9999999999998,1670.2140038609505,37,1. train,93
1935-04-01,0.3180410920349,0.37402373595100846,1333.9999999999998,1532.906333833933,38,1. train,93
1935-05-01,0.1984238671545173,0.2731533408450167,908.9999999999999,1174.5138200223444,39,1. train,93
1935-06-01,0.1322825781030115,0.17087326037558298,673.9999999999999,811.1126941144463,40,1. train,93
1935-07-01,0.0985083028426681,0.07362168751994622,553.9999999999998,465.5778557583689,41,1. train,93
1935-08-01,0.0743034055727554,0.019179389528697383,468.0,272.14437099546177,42,1. train,93
1935-09-01,0.0652969321699971,0.15283761618047098,435.9999999999997,747.0320502892134,43,1. train,93
1935-10-01,0.1168027019420208,0.15679255335508113,618.9999999999999,761.0839420706033,44,1. train,93
1935-11-01,0.0909090909090909,0.07017691344937027,527.0,453.3385734856126,45,1. train,93
1935-12-01,0.128623698283141,0.2890361642757,660.9999999999999,1230.9454916715622,46,1. train,93
1936-01-01,0.1097663945961159,0.26964409378441895,593.9999999999998,1162.0454652160406,47,1. train,93
1936-02-01,0.1289051505769772,0.30819514431447304,662.0,1299.0173477493229,48,1. train,93
1936-03-01,0.4525752884886011,0.33409863407494245,1812.0,1391.0524468682706,49,1. train,93
1936-04-01,0.2077117928511117,0.1612555044735951,941.9999999999999,776.9408073946834,50,1. train,93
1936-05-01,0.1187728679988741,0.2529855591795191,625.9999999999997,1102.8576917648315,51,1. train,93
1936-06-01,0.0652969321699971,0.02524921979965905,435.9999999999997,293.7104779481886,52,1. train,93
1936-07-01,0.0453138193076273,0.006918061456477553,364.9999999999998,228.57987235486473,53,1. train,93
1936-08-01,0.0416549394877568,0.07915514619072617,351.99999999999994,485.2382344156501,54,1. train,93
1936-09-01,0.0678300028145229,0.0959831466859003,444.99999999999983,545.0281201750038,55,1. train,93
1936-10-01,0.0413734871939206,0.07884757472592743,350.99999999999994,484.14543300122017,56,1. train,93
1936-11-01,0.1117365606529693,0.18725412985681644,600.9999999999999,869.3139233812689,57,1. train,93
1936-12-01,0.3090346186321418,0.22788617350611923,1302.0,1013.6795744672418,58,1. train,93
1937-01-01,0.6743596960315227,0.30130447674822614,2600.0,1274.5348058864477,59,1. train,93
1937-02-01,0.3898114269631297,0.5363103664379756,1589.0,2109.510731954127,60,1. train,93
1937-03-01,0.2555586828032648,0.4350464363107204,1112.0,1749.7199882119896,61,1. train,93
1937-04-01,0.1767520405291303,0.19337494727543897,831.9999999999999,891.0611876696347,62,1. train,93
1937-05-01,0.1778778497044751,0.09900098872577306,836.0,555.7505129426717,63,1. train,93
1937-06-01,0.117084154235857,0.013077417755006149,619.9999999999999,250.46406528353683,64,1. train,93
1937-07-01,0.070925978046721,0.09010917580768554,455.9999999999998,524.1579016447067,65,1. train,93
1937-08-01,0.0450323670137911,0.1590010126407318,363.9999999999998,768.93059791252,66,1. train,93
1937-09-01,0.028989586265128,0.09809618539816715,306.99999999999983,552.535746719688,67,1. train,93
1937-10-01,0.17309316070925967,0.18415048708806325,818.9999999999997,858.2866806238887,68,1. train,93
1937-11-01,0.22319166901210238,0.1937326446485928,996.9999999999998,892.3320864364504,69,1. train,93
1937-12-01,0.6020264565156206,0.37312744381081836,2343.0,1529.7218078598378,70,1. train,93
1938-01-01,0.4770616380523501,0.4373442025730937,1899.0,1757.883951742202,71,1. train,93
