date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-06-01,0.083872783563186,0.11321661168383834,501.9999999999999,606.2586213126776,495,1. train,28
1973-07-01,0.0658598367576695,0.16164793753868045,437.9999999999998,778.3351220749316,496,1. train,28
1973-08-01,0.0495356037151702,0.038940343543438394,379.9999999999998,342.3550406098366,497,1. train,28
1973-09-01,0.0363073459048691,0.07032205500369199,332.99999999999994,453.85426142811764,498,1. train,28
1973-10-01,0.0793695468618069,0.09281635773230558,485.99999999999994,533.7765190228818,499,1. train,28
1973-11-01,0.1505769772023642,0.22752639044641332,739.0,1012.4012652561066,500,1. train,28
1973-12-01,0.3391500140726146,0.3081618433971825,1408.9999999999998,1298.8990295901895,501,1. train,28
1974-01-01,0.4576414297776526,0.4379690382792149,1829.9999999999998,1760.1039930060506,502,1. train,28
1974-02-01,0.2420489726991274,0.3666551319450819,1063.9999999999998,1506.7256838008761,503,1. train,28
1974-03-01,0.3771460737405009,0.3160065661370334,1543.9999999999998,1326.7713294848797,504,1. train,28
1974-04-01,0.257247396566282,0.2497406821208304,1118.0,1091.3286435753105,505,1. train,28
1974-05-01,0.1320011258091753,0.013072827312431534,672.9999999999999,250.44775544106923,506,1. train,28
1974-06-01,0.128623698283141,0.09192486585356663,660.9999999999999,530.6090483777223,507,1. train,28
1974-07-01,0.0866873065015479,0.09857715927840299,511.9999999999997,554.2446469161658,508,1. train,28
1974-08-01,0.0565719110610751,0.07019859142265969,404.99999999999983,453.4155953247099,509,1. train,28
1974-09-01,0.0309597523219814,0.06646539681047711,313.99999999999994,440.1515548676252,510,1. train,28
1974-10-01,0.0582606248240923,0.014311800338904473,410.99999999999994,254.84982660412757,511,1. train,28
1974-11-01,0.053475935828877,0.2390333218219546,393.99999999999994,1053.2853924334047,512,1. train,28
1974-12-01,0.2507739938080495,0.17947700333669087,1095.0,841.6817928552626,513,1. train,28
1975-01-01,0.3535040810582606,0.40735048574023003,1460.0,1651.3162758350375,514,1. train,28
1975-02-01,0.3802420489726991,0.40503811917920163,1555.0,1643.1004374437034,515,1. train,28
1975-03-01,0.1877286799887419,0.39018850542904787,871.0,1590.3397597894073,516,1. train,28
1975-04-01,0.1407261469180973,0.3125252246735064,703.9999999999997,1314.4021232649684,517,1. train,28
1975-05-01,0.083872783563186,0.15004215317353908,501.9999999999999,737.0997702255844,518,1. train,28
1975-06-01,0.0495356037151702,0.04467225937938693,379.9999999999998,362.7205375749618,519,1. train,28
1975-07-01,0.0591049817056008,0.03198560110882834,413.99999999999966,317.6448407396671,520,1. train,28
1975-08-01,0.016042780748663096,0.0030687633967889094,261.0,214.903316348791,521,1. train,28
1975-09-01,0.010413734871939197,0.023394619567383104,241.0,287.1210833229122,522,1. train,28
1975-10-01,0.070925978046721,0.07121275259559828,455.9999999999998,457.0189099721607,523,1. train,28
1975-11-01,0.22037714607374054,0.16722418057089822,987.0000000000002,798.1475135684013,524,1. train,28
1975-12-01,0.2792006754855052,0.311968094367579,1196.0,1312.4226392880082,525,1. train,28
1976-01-01,0.2122150295524908,0.3377945544541536,957.9999999999998,1404.1840519756079,526,1. train,28
1976-02-01,0.2642837039121868,0.3436575967754541,1142.9999999999998,1425.0154413431885,527,1. train,28
1976-03-01,0.2989023360540388,0.2775756889561549,1266.0,1190.2264228612185,528,1. train,28
1976-04-01,0.2133408387278356,0.10940792496493587,962.0,592.7263574004171,529,1. train,28
1976-05-01,0.1607092597804672,0.04737835963456649,775.0,372.33531178161473,530,1. train,28
1976-06-01,0.1545173093160709,0.09849674954314214,753.0,553.958951126784,531,1. train,28
1976-07-01,0.1632423304249929,0.1262499590491094,783.9999999999998,652.5661045014857,532,1. train,28
1976-08-01,0.1519842386715451,0.1260785308949358,743.9999999999997,651.9570202697068,533,1. train,28
1976-09-01,0.2431747818744722,0.13786085466352307,1067.9999999999998,693.8196166194975,534,1. train,28
1976-10-01,0.2006754855052069,0.1990612536897348,917.0000000000001,911.2646343596277,535,1. train,28
1976-11-01,0.3290177314945116,0.2149490207903424,1372.9999999999998,967.7138708680866,536,1. train,28
1976-12-01,0.4815648747537291,0.5237628350413385,1914.9999999999995,2064.9293529018755,537,1. train,28
1977-01-01,0.5015479876160991,0.40269148520980624,1986.0,1634.7628469504416,538,1. train,28
1977-02-01,0.3974106388967069,0.36122671807488343,1615.9999999999998,1487.438529320061,539,1. train,28
1977-03-01,0.2783563186039965,0.4331465428624308,1192.9999999999998,1742.9696667902167,540,1. train,28
1977-04-01,0.2772305094286518,0.28734686509374496,1189.0,1224.943411678076,541,1. train,28
1977-05-01,0.1390374331550802,0.17794259664225898,697.9999999999999,836.2300458699461,542,1. train,28
1977-06-01,0.1103292991837883,0.18033129466677117,595.9999999999999,844.717089951038,543,1. train,28
1977-07-01,0.0740219532789192,0.2106648952349739,466.9999999999999,952.4923727698623,544,1. train,28
1977-08-01,0.0447509147199549,0.10857311736812245,362.9999999999998,589.760286008939,545,1. train,28
1977-09-01,0.1066704193639178,0.09002698114723205,583.0,523.8658640161156,546,1. train,28
1977-10-01,0.060793695468618,0.058229568535228704,419.9999999999998,410.8896570056676,547,1. train,28
1977-11-01,0.1767520405291303,0.21141410693253654,831.9999999999999,955.1543219313024,548,1. train,28
1977-12-01,0.3504081058260624,0.4409378866242785,1448.9999999999998,1770.6523111760616,549,1. train,28
1978-01-01,0.4826906839290739,0.448667807001783,1918.9999999999995,1798.116718277335,550,1. train,28
1978-02-01,0.2994652406417112,0.3317004688023313,1268.0,1382.531765654683,551,1. train,28
1978-03-01,0.2870813397129186,0.3097178327795689,1224.0,1304.4274598658083,552,1. train,28
1978-04-01,0.1553616661975795,0.248965940801251,755.9999999999999,1088.5759876668449,553,1. train,28
1978-05-01,0.1415705037996059,0.09322567070948884,706.9999999999998,535.2308080308138,554,1. train,28
1978-06-01,0.1393188854489164,0.10013567781049093,699.0,559.7820632606742,555,1. train,28
1978-07-01,0.0819026175063326,0.07188510973254977,494.9999999999997,459.40779487974936,556,1. train,28
1978-08-01,0.0472839853644807,0.09788948388247543,371.99999999999994,551.8013362344352,557,1. train,28
1978-09-01,0.0422178440754292,0.11679943853948876,353.99999999999994,618.9884051308036,558,1. train,28
1978-10-01,0.0816211652124964,0.07559205024654408,493.9999999999997,472.57855452597113,559,1. train,28
1978-11-01,0.193639178159302,0.2520728490233857,892.0,1099.6148325800896,560,1. train,28
1978-12-01,0.2521812552772304,0.24806600148128247,1099.9999999999998,1085.3785032629967,561,1. train,28
1979-01-01,0.332395159020546,0.3934514548743807,1385.0,1601.9330191686747,562,1. train,28
1979-02-01,0.6217281170841542,0.4767285756344254,2413.0,1897.8166292291132,563,1. train,28
1979-03-01,0.3428088938924852,0.3306228229962131,1422.0,1378.7028901055453,564,1. train,28
1979-04-01,0.2136222910216718,0.2205523926163941,963.0,987.6226509660484,565,1. train,28
1979-05-01,0.1699971854770616,0.17785369089806946,807.9999999999999,835.9141637608408,566,1. train,28
1979-06-01,0.1232761047002533,0.1354584163162294,642.0,685.283753171563,567,1. train,28
1979-07-01,0.1052631578947368,0.08882110976490071,577.9999999999999,519.5814029946922,568,1. train,28
1979-08-01,0.0979453982549957,0.049639426180167534,551.9999999999998,380.36888121813524,569,1. train,28
1979-09-01,0.148888263439347,0.06336172811357765,732.9999999999999,429.1242199875414,570,1. train,28
1979-10-01,0.0909090909090909,0.10063104625595239,527.0,561.5421073473989,571,1. train,28
1979-11-01,0.2088376020264565,0.29577043519795454,945.9999999999999,1254.8723562583325,572,1. train,28
1979-12-01,0.4072614691809738,0.4922078732005851,1651.0,1952.814573481679,573,1. train,28
1980-01-01,0.6996904024767802,0.47544321891936386,2690.0,1893.2497568205,574,1. train,28
1980-02-01,0.485505206867436,0.43785811934589736,1929.0000000000002,1759.7098980359735,575,1. train,28
1980-03-01,0.2580917534477905,0.36958444934645535,1120.9999999999998,1517.133548527956,576,1. train,28
1980-04-01,0.4235857022234731,0.326463715164654,1709.0,1363.9255799800158,577,1. train,28
1980-05-01,0.2001125809175344,0.21668704448578696,914.9999999999997,973.8890690580012,578,1. train,28
1980-06-01,0.1632423304249929,0.12067518951966322,783.9999999999998,632.7589483633634,579,1. train,28
1980-07-01,0.1322825781030115,0.25612324152677585,673.9999999999999,1114.0058771446347,580,1. train,28
1980-08-01,0.0796509991556431,0.1270314600688787,486.99999999999994,655.342777624726,581,1. train,28
1980-09-01,0.0810582606248241,0.07915147172710166,492.00000000000006,485.22517904639216,582,1. train,28
1980-10-01,0.0717703349282296,0.14789807116216983,458.9999999999998,729.4818468391894,583,1. train,28
1980-11-01,0.1745004221784407,0.31568743392527354,823.9999999999998,1325.637452736497,584,1. train,28
1980-12-01,0.4385026737967914,0.3746667398266178,1762.0,1535.1909266039731,585,1. train,28
1981-01-01,0.7061638052350127,0.453252660422519,2713.0,1814.40670248121,586,1. train,28
1981-02-01,0.3076273571629608,0.4814631078379685,1296.9999999999998,1914.6384221483022,587,1. train,28
1981-03-01,0.284829721362229,0.5315578699032253,1215.9999999999998,2092.6251117661595,588,1. train,28
1981-04-01,0.2006754855052069,0.4095960969811522,917.0000000000001,1659.2949325740337,589,1. train,28
1981-05-01,0.1390374331550802,0.058977849401959215,697.9999999999999,413.5482989251611,590,1. train,28
1981-06-01,0.1407261469180973,0.042077500880594865,703.9999999999997,353.50136062875356,591,1. train,28
1981-07-01,0.0844356881508584,0.055305933429344006,503.99999999999994,400.5019814744592,592,1. train,28
1981-08-01,0.0745848578665916,0.03776595283319603,469.0,338.1824304163455,593,1. train,28
1981-09-01,0.0424992963692654,0.07890674255446509,355.0,484.35565629601444,594,1. train,28
1981-10-01,0.17309316070925973,0.03794645872507048,818.9999999999998,338.82376785017544,595,1. train,28
1981-11-01,0.31550802139037437,0.3613247883771125,1325.0000000000002,1487.7869731038809,596,1. train,28
1981-12-01,0.5992119335772588,0.28093212098092923,2333.0000000000005,1202.1518258452418,597,1. train,28
1982-01-01,0.6228539262594991,0.4174158108438232,2417.0,1687.078375928104,598,1. train,28
1982-02-01,0.4548269068392907,0.48885325936072654,1819.9999999999998,1940.8956305086613,599,1. train,28
1982-03-01,0.7433155080213905,0.45978634294291276,2845.0000000000005,1837.620876476169,600,1. train,28
1982-04-01,0.4072614691809739,0.34088811917923023,1651.0000000000005,1415.1754874438052,601,1. train,28
1982-05-01,0.241204615817619,0.2671677922400628,1061.0000000000005,1153.2471658289433,602,1. train,28
1982-06-01,0.2105263157894738,0.13471551741508248,952.0000000000005,682.6442333757881,603,1. train,28
1982-07-01,0.1564874753729244,0.2778300948099221,760.0000000000003,1191.1303268596535,604,1. train,28
1982-08-01,0.11905432029271042,0.0933041052382714,627.0000000000001,535.5094859115783,605,1. train,28
1982-09-01,0.07993245144947941,0.11862280807997064,488.00000000000034,625.4668371081357,606,1. train,28
1982-10-01,0.1590205460174501,0.16531440172351797,769.0000000000002,791.3620693236593,607,1. train,28
1982-11-01,0.1671826625386997,0.1060136808326236,798.0,580.6666079983116,608,1. train,28
1982-12-01,0.526034337179848,0.3615757899509327,2073.0,1488.678781695664,609,1. train,28
1983-01-01,0.9293554742471152,0.5233551740034043,3506.0,2063.480933234095,610,1. train,28
1983-02-01,0.8516746411483254,0.5427302206079287,3230.0,2132.3204738199706,611,1. train,28
1983-03-01,0.7998874190824655,0.5051057456900562,3046.0,1998.6407144367695,612,1. train,28
1983-04-01,0.5975232198142415,0.439050750865119,2327.0,1763.9473178237681,613,1. train,28
1983-05-01,0.3850267379679144,0.33324370779204027,1572.0,1388.0148937851193,614,1. train,28
1983-06-01,0.5907683647621729,0.3443264880778817,2303.0,1427.3920121407139,615,1. train,28
1983-07-01,0.310723332395159,0.47574485086435137,1308.0,1894.3214551210403,616,1. train,28
1983-08-01,0.2018012946805516,0.29391105465073,920.9999999999999,1248.2659771740437,617,1. train,28
1983-09-01,0.4742471151139881,0.4842347926844217,1888.9999999999995,1924.4862184077504,618,1. train,28
1983-10-01,0.455389811426963,0.32853255950411436,1821.9999999999995,1371.2761839181185,619,1. train,28
1983-11-01,0.5023923444976077,0.645377779599146,1989.0000000000002,2497.0272509157658,620,1. train,28
1983-12-01,0.8215592457078525,0.803824613251939,3123.0,3059.988850884139,621,1. train,28
1984-01-01,0.5595271601463552,0.808519354791011,2192.0,3076.669267572462,622,1. train,28
1984-02-01,0.3126934984520123,0.5578527379264102,1314.9999999999998,2186.0507778525352,623,1. train,28
1984-03-01,0.2223473121305938,0.4655526159428188,993.9999999999998,1858.1084444448352,624,1. train,28
1984-04-01,0.1998311286236982,0.32615684113752796,913.9999999999997,1362.835256561637,625,1. train,28
1984-05-01,0.1849141570503799,0.1405075801357672,860.9999999999998,703.2234322223809,626,1. train,28
1984-06-01,0.1049817056009006,-0.03693856998477027,576.9999999999999,72.75726084411124,627,1. train,28
1984-07-01,0.073740500985083,0.09733412465116784,465.9999999999999,549.8281448855993,628,1. train,28
1984-08-01,0.0782437376864621,-0.002591296774617058,481.9999999999999,194.79312255978562,629,1. train,28
1984-09-01,0.0965381367858148,0.14301525806872362,547.0,712.133211918175,630,1. train,28
1984-10-01,0.0619195046439628,0.05030390250533523,423.9999999999999,382.72976560145605,631,1. train,28
1984-11-01,0.1201801294680551,0.07838777976114243,630.9999999999999,482.5117814913391,632,1. train,28
1984-12-01,0.3157894736842105,0.39927871811945204,1326.0,1622.637285478413,633,1. train,28
1985-01-01,0.6726709822685055,0.3503359573498229,2594.0,1448.743656463921,634,1. train,28
1985-02-01,0.5645933014354068,0.32837995833119904,2210.0,1370.7339919507504,635,1. train,28
1985-03-01,0.6276386152547143,0.4022065228537509,2434.0,1633.039775699377,636,1. train,28
1985-04-01,0.3205741626794258,0.41709420033996625,1343.0,1685.9356938079002,637,1. train,28
1985-05-01,0.1905432029271038,0.2983104375204402,880.9999999999998,1263.896984510124,638,1. train,28
1985-06-01,0.1339712918660287,0.2143782969158433,680.0,965.6860889419914,639,1. train,28
1985-07-01,0.1016042780748663,0.2095158083016792,565.0,948.4096668958663,640,1. train,28
1985-08-01,0.0765550239234449,0.11924434663890915,475.9999999999997,627.6751636080442,641,1. train,28
1985-09-01,0.0841542358570222,0.04440116257580559,502.9999999999999,361.75733063183725,642,1. train,28
1985-10-01,0.0748663101604278,0.0554344438633976,469.99999999999994,400.95857904665166,643,1. train,28
1985-11-01,0.1562060230790881,0.2127058459668638,759.0,959.7438707202671,644,1. train,28
1985-12-01,0.234168308471714,0.3645475010447625,1036.0,1499.2372712120414,645,1. train,28
1986-01-01,0.4255558682803264,0.3994073275735671,1715.9999999999998,1623.094234868884,646,1. train,28
1986-02-01,0.3760202645651562,0.49491538493030346,1540.0,1962.4343626573684,647,1. train,28
1986-03-01,0.3267661131438221,0.2908265466442451,1365.0,1237.306720227003,648,1. train,28
1986-04-01,0.1694342808893892,0.24270728064814712,805.9999999999998,1066.3389681428669,649,1. train,28
1986-05-01,0.1770334928229665,0.11868206107537577,832.9999999999999,625.6773630008101,650,1. train,28
1986-06-01,0.0987897551365043,0.11324951271381034,554.9999999999998,606.3755186721681,651,1. train,28
1986-07-01,0.1016042780748663,0.09977259282982079,565.0,558.4920223243532,652,1. train,28
1986-08-01,0.1086405854207711,0.18337308009418002,589.9999999999997,855.5245535746216,653,1. train,28
1986-09-01,0.0464396284829721,0.07545419211758626,368.99999999999994,472.08874459378404,654,1. train,28
1986-10-01,0.0253307064452575,0.12998253746545887,293.9999999999999,665.8279556147754,655,1. train,28
1986-11-01,0.039121868843231,0.20545923369948432,342.9999999999998,933.9966573342679,656,1. train,28
1986-12-01,0.4210526315789473,0.335876363695775,1699.9999999999998,1397.3687202110887,657,1. train,28
1987-01-01,0.490008443568815,0.30546595802692633,1944.9999999999998,1289.3205488696694,658,1. train,28
1987-02-01,0.4370954123276104,0.39198974036613443,1756.9999999999998,1596.7395475208757,659,1. train,28
1987-03-01,0.2828595553053757,0.42359162553360585,1209.0,1709.0210455209017,660,1. train,28
1987-04-01,0.2893329580636082,0.4127830117689264,1232.0,1670.6180408149955,661,1. train,28
1987-05-01,0.1784407542921474,0.20163152487453118,837.9999999999997,920.3968078792094,662,1. train,28
1987-06-01,0.1404446946242611,0.038190017314090385,702.9999999999997,339.68913151696313,663,1. train,28
1987-07-01,0.0968195890796509,0.16370703851295093,547.9999999999997,785.6511078365147,664,1. train,28
1987-08-01,0.0647340275823248,0.11791933047546649,434.0,622.9673811793324,665,1. train,28
1987-09-01,0.1038558964255558,0.10434812547357483,572.9999999999998,574.7488898076114,666,1. train,28
1987-10-01,0.0717703349282296,0.09436109864834215,458.9999999999998,539.2649834975597,667,1. train,28
1987-11-01,0.1086405854207711,0.1495728947698248,589.9999999999997,735.4324951171875,668,1. train,28
1987-12-01,0.3211370672670982,0.3227407966378437,1345.0,1350.698050454259,669,1. train,28
1988-01-01,0.309316070925978,0.4218123353411706,1303.0,1702.699227467179,670,1. train,28
1988-02-01,0.4458204334365325,0.3910604681355195,1788.0,1593.4378432855008,671,1. train,28
1988-03-01,0.342527441598649,0.35851221937815164,1421.0,1477.793915450573,672,1. train,28
1988-04-01,0.1798480157613284,0.31715637649276573,842.9999999999998,1330.8566056787968,673,1. train,28
1988-05-01,0.1432592175626231,0.13202769809832143,712.9999999999999,673.0944113433361,674,1. train,28
1988-06-01,0.1241204615817619,0.12465540311502932,645.0,646.9006472676991,675,1. train,28
1988-07-01,0.0650154798761609,0.09841767743821209,434.9999999999997,553.6780079379675,676,1. train,28
1988-08-01,0.050661412890515,0.03747134243185052,383.99999999999983,337.1356796603649,677,1. train,28
1988-09-01,0.0329299183788347,0.08074398600917584,320.9999999999997,490.8833822906018,678,1. train,28
1988-10-01,0.1010413734871939,0.08910846705591706,563.0,520.6023834496733,679,1. train,28
1988-11-01,0.1269349845201238,0.14863508742626635,654.9999999999999,732.1004656255244,680,1. train,28
1988-12-01,0.170560090064734,0.2798543336095857,809.9999999999999,1198.3224473148582,681,1. train,28
1989-01-01,0.4477905994933858,0.40085994141884596,1794.9999999999998,1628.2553718611598,682,1. train,28
1989-02-01,0.3872783563186039,0.4689771624356969,1579.9999999999998,1870.2758581340313,683,1. train,28
1989-03-01,0.3982549957782155,0.28269536253783084,1618.9999999999998,1208.416623096913,684,1. train,28
1989-04-01,0.1939206304531382,0.19833251747310304,893.0,908.6754345819352,685,1. train,28
1989-05-01,0.1103292991837883,0.15940669245017663,595.9999999999999,770.3719782754775,686,1. train,28
1989-06-01,0.0982268505488319,0.11192322297395524,552.9999999999998,601.663211226463,687,1. train,28
1989-07-01,0.0796509991556431,0.10606645648738608,486.99999999999994,580.8541198996827,688,1. train,28
1989-08-01,0.0765550239234449,0.09072429216116905,475.9999999999997,526.3434100486337,689,1. train,28
1989-09-01,0.0796509991556431,0.03507973409637638,486.99999999999994,328.63829524442525,690,1. train,28
1989-10-01,0.0655783844638333,0.10037982567847024,436.9999999999997,560.6495206356049,691,1. train,28
1989-11-01,0.0866873065015479,0.18262795640521065,511.9999999999997,852.8771291077135,692,1. train,28
1989-12-01,0.2600619195046439,0.32893835112154735,1128.0,1372.7179615348577,693,1. train,28
1990-01-01,0.3264846608499859,0.353539576892899,1364.0,1460.1261167004702,694,1. train,28
1990-02-01,0.12243174781874472,0.3257764862856074,639.0,1361.4838557727633,695,1. train,28
1990-03-01,0.2482409231635237,0.23741073887968206,1085.9999999999998,1047.5203552395105,696,1. train,28
1990-04-01,0.1460737405009851,0.2758048430542324,723.0,1183.934607371688,697,1. train,28
1990-05-01,0.1198986771742189,0.05832847786918932,629.9999999999998,411.2410818692297,698,1. train,28
1990-06-01,0.0630453138193076,0.05833254906260016,427.99999999999994,411.2555468194183,699,1. train,28
1990-07-01,0.0641711229946524,0.04765047558027358,432.0,373.30213973671204,700,1. train,28
1990-08-01,0.0565719110610751,0.03685780644811035,404.99999999999983,334.95578631013603,701,1. train,28
1990-09-01,0.0726146918097382,0.01584607945289067,461.99999999999983,260.3011202961206,702,1. train,28
1990-10-01,0.0672670982268505,0.017705770817032465,442.99999999999983,266.9086037129164,703,1. train,28
1990-11-01,0.050661412890515,0.04193486177351749,383.99999999999983,352.9945638813076,704,1. train,28
1990-12-01,0.1089220377146073,0.2589989077607041,590.9999999999998,1124.2231192737818,705,1. train,28
1991-01-01,0.4846608499859273,0.3937656811860256,1925.9999999999995,1603.0494652539492,706,1. train,28
1991-02-01,0.5001407261469181,0.3545670862155768,1980.9999999999998,1463.7768573239446,707,1. train,28
1991-03-01,0.4390655783844638,0.35234342464197355,1764.0,1455.876187752932,708,1. train,28
1991-04-01,0.4815648747537291,0.43194908749803895,1914.9999999999995,1738.7151078805325,709,1. train,28
1991-05-01,0.2330424992963692,0.2098966534712131,1031.9999999999998,949.7628097832203,710,1. train,28
1991-06-01,0.1331269349845201,0.1231631366444278,676.9999999999999,641.5986244976519,711,1. train,28
1991-07-01,0.105544610188573,0.21880900020934702,578.9999999999999,981.4283777438101,712,1. train,28
1991-08-01,0.062200956937799,0.1384195594713112,424.9999999999999,695.8046948015688,713,1. train,28
1991-09-01,0.0523501266535322,0.14536505005677047,389.9999999999999,720.4820228517054,714,1. train,28
1991-10-01,0.1300309597523219,0.022046671488552688,665.9999999999997,282.3318237988277,715,1. train,28
1991-11-01,0.0714888826343934,0.06936796471191362,457.9999999999998,450.4643786214291,716,1. train,28
1991-12-01,0.1702786377708978,0.24496952488980692,808.9999999999999,1074.376721933484,717,1. train,28
1992-01-01,0.7517590768364762,0.4445762335331447,2875.0,1783.579357743263,718,1. train,28
1992-02-01,0.6197579510273009,0.45336807820533914,2406.0,1814.8167818635702,719,1. train,28
1992-03-01,0.3388685617787784,0.34812644786048597,1407.9999999999998,1440.8932692483068,720,1. train,28
1992-04-01,0.2386715451730931,0.3154786921767091,1051.9999999999998,1324.8957933038475,721,1. train,28
1992-05-01,0.2248803827751196,0.17014969957485493,1002.9999999999999,808.5418825894595,722,1. train,28
1992-06-01,0.1153954404728398,0.07997151056360657,613.9999999999999,488.13877703249415,723,1. train,28
1992-07-01,0.1106107514776245,0.04666978516714218,596.9999999999999,369.8177466988562,724,1. train,28
1992-08-01,0.0686743596960315,0.12392465060835248,447.9999999999999,644.3042836114763,725,1. train,28
1992-09-01,0.1381930762735716,-0.035137084559918916,694.9999999999999,79.1579385586081,726,1. train,28
1992-10-01,0.1666197579510273,0.06701806005611571,796.0,442.1151673793791,727,1. train,28
1992-11-01,0.307908809456797,0.1879556814600238,1297.9999999999998,871.8065362274646,728,1. train,28
1992-12-01,0.2769490571348156,0.47462352158702525,1188.0,1890.3373721987007,729,1. train,28
1993-01-01,0.3087531663383056,0.5385007810003819,1300.9999999999998,2117.2932748943567,730,1. train,28
1993-02-01,0.4880382775119616,0.3892761829232887,1937.9999999999995,1587.0982779264448,731,1. train,28
1993-03-01,0.3681396003377427,0.2727332876650776,1511.9999999999998,1173.0213710740209,732,1. train,28
1993-04-01,0.2530256121587391,0.2570289410556365,1103.0,1117.2238275706766,733,1. train,28
1993-05-01,0.1443850267379679,0.15328991625226274,717.0,748.6390724442895,734,1. train,28
1993-06-01,0.1471995496763298,0.16790660280108344,726.9999999999998,800.5721597522495,735,1. train,28
1993-07-01,0.083872783563186,0.1444495937955017,501.9999999999999,717.2294067554176,736,1. train,28
1993-08-01,0.0650154798761609,0.09339801219097751,434.9999999999997,535.8431373145431,737,1. train,28
1993-09-01,0.0712074303405572,0.17045971840754243,456.9999999999998,809.6433795019982,738,1. train,28
1993-10-01,0.1018857303687024,0.09811545871858723,565.9999999999997,552.6042248271405,739,1. train,28
1993-11-01,0.0655783844638333,0.1638207584158185,436.9999999999997,786.0551546514031,740,1. train,28
1993-12-01,0.1410075992119335,0.36428265658786785,704.9999999999998,1498.2962788566945,741,1. train,28
1994-01-01,0.4849423022797636,0.4074066299625325,1927.0000000000002,1651.5157562568781,742,1. train,28
1994-02-01,0.1804109203490008,0.4073512462425694,844.9999999999999,1651.3189778998492,743,1. train,28
1994-03-01,0.2870813397129186,0.33751937446713676,1224.0,1403.206337481737,744,1. train,28
1994-04-01,0.1607092597804672,0.3140912653735212,775.0,1319.966265872121,745,1. train,28
1994-05-01,0.1868843231072333,0.07460373517596613,867.9999999999999,469.06707108020765,746,1. train,28
1994-06-01,0.1010413734871939,0.011157655473531092,563.0,243.64314989745594,747,1. train,28
1994-07-01,0.0714888826343934,0.05500520740670031,457.9999999999998,399.4335019160062,748,1. train,28
1994-08-01,0.0416549394877568,0.11151208912037874,351.99999999999994,600.2024526447057,749,1. train,28
1994-09-01,0.0194202082746974,0.0494860491413668,272.9999999999999,379.82393259927625,750,1. train,28
1994-10-01,0.0287081339712918,0.02508404127841396,305.9999999999998,293.1235986622048,751,1. train,28
1994-11-01,0.0720517872220658,0.1400857816489354,459.99999999999983,701.7247821986674,752,1. train,28
1994-12-01,0.24148606811145507,0.16895332360205564,1062.0,804.2911587581037,753,1. train,28
1995-01-01,0.20264565156206016,0.4254736268277943,923.9999999999999,1715.7077961191533,754,1. train,28
1995-02-01,0.7272727272727273,0.35266586526695715,2788.0,1457.0218192934988,755,1. train,28
1995-03-01,0.2783563186039965,0.47339271311143594,1192.9999999999998,1885.9643096849318,756,1. train,28
1995-04-01,0.2234731213059386,0.2721871803830517,998.0,1171.0810519009826,757,1. train,28
1995-05-01,0.1511398817900366,0.12521309845826845,741.0,648.8821388222278,758,1. train,28
1995-06-01,0.0923163523782718,0.02871308220529961,531.9999999999997,306.0175810754295,759,1. train,28
1995-07-01,0.075147762454264,0.05633583374881351,470.99999999999994,404.1612173095344,760,1. train,28
1995-08-01,0.0301153954404728,-0.0041480396386438245,310.9999999999999,189.2620151638985,761,1. train,28
1995-09-01,0.0194202082746974,0.0625960832346904,272.9999999999999,426.403883732855,762,1. train,28
1995-10-01,0.1218688432310723,0.03910399556826813,636.9999999999999,342.93649625405664,763,1. train,28
1995-11-01,0.1162397973543484,0.16782921518267557,616.9999999999999,800.2972015440463,764,1. train,28
1995-12-01,0.2206585983675767,0.3472241776579371,988.0,1437.6875032186506,765,1. train,28
1996-01-01,0.4852237545735997,0.4664448891018532,1927.9999999999995,1861.2786909788845,766,1. train,28
1996-02-01,0.289051505769772,0.4102527834779103,1231.0,1661.6281396970153,767,1. train,28
1996-03-01,0.3453419645370109,0.4002591761690427,1430.9999999999998,1626.1208529286089,768,1. train,28
1996-04-01,0.1759076836476217,0.26366189055515943,828.9999999999999,1140.7906971424816,769,1. train,28
1996-05-01,0.1294680551646496,0.055476347948593574,664.0,401.10746426135296,770,1. train,28
1996-06-01,0.0830284266816774,0.0676962154970629,498.9999999999998,444.52465366106446,771,1. train,28
1996-07-01,0.0669856459330143,0.08204703507517677,441.99999999999983,495.51311562210304,772,1. train,28
1996-08-01,0.052068674359696,0.038115119284227006,388.9999999999999,339.42301881685853,773,1. train,28
1996-09-01,0.1342527441598649,0.024626357768694457,681.0,291.4974491521714,774,1. train,28
1996-10-01,0.0883760202645651,0.09440080974803582,517.9999999999999,539.4060770347713,775,1. train,28
1996-11-01,0.3520968195890796,0.15548035630978832,1455.0,756.4217059686779,776,1. train,28
1996-12-01,0.4311849141570503,0.45857638343350837,1735.9999999999998,1833.321890339255,777,1. train,28
1997-01-01,0.9617224880382774,0.46354686207765256,3620.9999999999995,1850.9820009618998,778,1. train,28
1997-02-01,0.4559527160146354,0.5387214546000374,1823.9999999999995,2118.0773281939328,779,1. train,28
1997-03-01,0.364199268224036,0.29552176241602246,1498.0,1253.9888218641279,780,1. train,28
1997-04-01,0.2426118772867998,0.33418459676954726,1065.9999999999998,1391.3578723222015,781,1. train,28
1997-05-01,0.1578947368421052,0.15862531676079017,764.9999999999998,767.5957504510875,782,1. train,28
1997-06-01,0.1854770616380523,0.1341821724198215,862.9999999999999,680.7492586076257,783,1. train,28
