date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-05-01,0.1607092597804672,-0.0032381095996616427,775.0,192.4949965924022,530,1. train,9
1976-06-01,0.1545173093160709,0.07037747605938893,753.0,454.0511724390089,531,1. train,9
1976-07-01,0.1632423304249929,0.12246305151778836,783.9999999999998,639.111222042702,532,1. train,9
1976-08-01,0.1519842386715451,0.0812316469199664,743.9999999999997,492.6160415066406,533,1. train,9
1976-09-01,0.2431747818744722,0.11536932135430181,1067.9999999999998,613.9071987718344,534,1. train,9
1976-10-01,0.2006754855052069,0.2597624264886068,917.0000000000001,1126.9359013140202,535,1. train,9
1976-11-01,0.3290177314945116,0.22559332815039546,1372.9999999999998,1005.5330949183551,536,1. train,9
1976-12-01,0.4815648747537291,0.5718681494153085,1914.9999999999995,2235.847534872591,537,1. train,9
1977-01-01,0.5015479876160991,0.46141483060870914,1986.0,1843.4068931527436,538,1. train,9
1977-02-01,0.3974106388967069,0.3928621887632265,1615.9999999999998,1599.8393566757438,539,1. train,9
1977-03-01,0.2783563186039965,0.18978911171890855,1192.9999999999998,878.3207139372821,540,1. train,9
1977-04-01,0.2772305094286518,0.15057851657871124,1189.0,739.0054694041611,541,1. train,9
1977-05-01,0.1390374331550802,0.10884364720988593,697.9999999999999,590.7214785367247,542,1. train,9
1977-06-01,0.1103292991837883,0.18563052011633324,595.9999999999999,863.5452379733321,543,1. train,9
1977-07-01,0.0740219532789192,0.20602672627416418,466.9999999999999,936.0129584521054,544,1. train,9
1977-08-01,0.0447509147199549,0.07120328497161518,362.9999999999998,456.9852715041487,545,1. train,9
1977-09-01,0.1066704193639178,0.08076841379165887,583.0,490.970174201764,546,1. train,9
1977-10-01,0.060793695468618,0.12110403937264297,419.9999999999998,634.2826518910005,547,1. train,9
1977-11-01,0.1767520405291303,0.2152102485271849,831.9999999999999,968.6420130170881,548,1. train,9
1977-12-01,0.3504081058260624,0.36396208652728984,1448.9999999999998,1497.1572934314609,549,1. train,9
1978-01-01,0.4826906839290739,0.37842903049678955,1918.9999999999995,1548.5583453550935,550,1. train,9
1978-02-01,0.2994652406417112,0.4017900399802907,1268.0,1631.560012049973,551,1. train,9
1978-03-01,0.2870813397129186,0.318071088468713,1224.0,1334.1065773293374,552,1. train,9
1978-04-01,0.1553616661975795,0.23286824616585977,755.9999999999999,1031.3808786272998,553,1. train,9
1978-05-01,0.1415705037996059,0.02050308297502801,706.9999999999998,276.8474538102745,554,1. train,9
1978-06-01,0.1393188854489164,0.0995390781571277,699.0,557.6623446922747,555,1. train,9
1978-07-01,0.0819026175063326,0.09036207370708524,494.9999999999997,525.0564478812738,556,1. train,9
1978-08-01,0.0472839853644807,0.06697205358593517,371.99999999999994,441.9517063908276,557,1. train,9
1978-09-01,0.0422178440754292,0.06978999281261727,353.99999999999994,451.9638444632292,558,1. train,9
1978-10-01,0.0816211652124964,0.059563578024156294,493.9999999999997,415.6293927198273,559,1. train,9
1978-11-01,0.193639178159302,0.11331753497128078,892.0,606.6172017529606,560,1. train,9
1978-12-01,0.2521812552772304,0.2637872965102074,1099.9999999999998,1141.236264500767,561,1. train,9
1979-01-01,0.332395159020546,0.3996515747274004,1385.0,1623.9620450064538,562,1. train,9
1979-02-01,0.6217281170841542,0.47592953904963087,2413.0,1894.9776522433383,563,1. train,9
1979-03-01,0.3428088938924852,0.41561642384155,1422.0,1680.6851539090273,564,1. train,9
1979-04-01,0.2136222910216718,0.16315535580319457,963.0,783.6909791687503,565,1. train,9
1979-05-01,0.1699971854770616,0.15397075793708237,807.9999999999999,751.0581029504536,566,1. train,9
1979-06-01,0.1232761047002533,0.0170872761044088,642.0,264.71109199896443,567,1. train,9
1979-07-01,0.1052631578947368,0.12690819465431263,577.9999999999999,654.9048156067728,568,1. train,9
1979-08-01,0.0979453982549957,0.08277440258209262,551.9999999999998,498.0974523741751,569,1. train,9
1979-09-01,0.148888263439347,0.00734698727397709,732.9999999999999,230.10384578444058,570,1. train,9
1979-10-01,0.0909090909090909,0.2176763034964862,527.0,977.4039063230156,571,1. train,9
1979-11-01,0.2088376020264565,0.27518451639891184,945.9999999999999,1181.7305867653338,572,1. train,9
1979-12-01,0.4072614691809738,0.48029432777087855,1651.0,1910.4857465699315,573,1. train,9
1980-01-01,0.6996904024767802,0.5151711228218945,2690.0,2034.402999386191,574,1. train,9
1980-02-01,0.485505206867436,0.5002543215823113,1929.0000000000002,1981.403604581952,575,1. train,9
1980-03-01,0.2580917534477905,0.46606519144335623,1120.9999999999998,1859.9296251982446,576,1. train,9
1980-04-01,0.4235857022234731,0.32171206268548225,1709.0,1347.0429587215185,577,1. train,9
1980-05-01,0.2001125809175344,0.2155413091027532,914.9999999999997,969.8182712420822,578,1. train,9
1980-06-01,0.1632423304249929,0.17940728655679977,783.9999999999998,841.4340891363096,579,1. train,9
1980-07-01,0.1322825781030115,0.29978578307270337,673.9999999999999,1269.1388872573152,580,1. train,9
1980-08-01,0.0796509991556431,0.09061902727907614,486.99999999999994,525.9694039225575,581,1. train,9
1980-09-01,0.0810582606248241,0.05522227066060767,492.00000000000006,400.204727657139,582,1. train,9
1980-10-01,0.0717703349282296,0.20590757643408145,458.9999999999998,935.5896190702914,583,1. train,9
1980-11-01,0.1745004221784407,0.22980758651793254,823.9999999999998,1020.5063548982145,584,1. train,9
1980-12-01,0.4385026737967914,0.39409358297806796,1762.0,1604.2145003210755,585,1. train,9
1981-01-01,0.7061638052350127,0.40756555864115074,2713.0,1652.0804298520086,586,1. train,9
1981-02-01,0.3076273571629608,0.53290555868172,1296.9999999999998,2097.413449996151,587,1. train,9
1981-03-01,0.284829721362229,0.41961636840500294,1215.9999999999998,1694.8969569429755,588,1. train,9
1981-04-01,0.2006754855052069,0.3855738381630026,917.0000000000001,1573.9438469931483,589,1. train,9
1981-05-01,0.1390374331550802,0.06412017307473067,697.9999999999999,431.81897493451805,590,1. train,9
1981-06-01,0.1407261469180973,0.1802903446786958,703.9999999999997,844.5715946434062,591,1. train,9
1981-07-01,0.0844356881508584,0.015184854938133069,503.99999999999994,257.95178959518677,592,1. train,9
1981-08-01,0.0745848578665916,0.08100911796112906,469.0,491.8253961158915,593,1. train,9
1981-09-01,0.0424992963692654,0.11284772928462342,355.0,604.947982148267,594,1. train,9
1981-10-01,0.17309316070925973,0.05912344046477032,818.9999999999998,414.065583971329,595,1. train,9
1981-11-01,0.31550802139037437,0.23615193304461873,1325.0000000000002,1043.0478181075305,596,1. train,9
1981-12-01,0.5992119335772588,0.36163804680318723,2333.0000000000005,1488.8999802917244,597,1. train,9
1982-01-01,0.6228539262594991,0.5487038997019508,2417.0,2153.544955641031,598,1. train,9
1982-02-01,0.4548269068392907,0.6692967949196059,1819.9999999999998,2582.0115123493597,599,1. train,9
1982-03-01,0.7433155080213905,0.4675932475568845,2845.0000000000005,1865.3588085696106,600,1. train,9
1982-04-01,0.4072614691809739,0.2962499473871999,1651.0000000000005,1256.5760630667214,601,1. train,9
1982-05-01,0.241204615817619,0.1759272893461381,1061.0000000000005,829.0696590468286,602,1. train,9
1982-06-01,0.2105263157894738,0.1650344295337558,952.0000000000005,790.3673281334344,603,1. train,9
1982-07-01,0.1564874753729244,0.1751553982154454,760.0000000000003,826.3271298594775,604,1. train,9
1982-08-01,0.11905432029271042,0.15538770718987052,627.0000000000001,756.09252364561,605,1. train,9
1982-09-01,0.07993245144947941,0.01513594977165536,488.00000000000034,257.7780295386915,606,1. train,9
1982-10-01,0.1590205460174501,0.1700275682286163,769.0000000000002,808.1079499162737,607,1. train,9
1982-11-01,0.1671826625386997,0.21692195071482573,798.0,974.7236908897759,608,1. train,9
1982-12-01,0.526034337179848,0.46296091397866174,2073.0,1848.9001273661852,609,1. train,9
1983-01-01,0.9293554742471152,0.5000876589997231,3506.0,1980.811452426016,610,1. train,9
1983-02-01,0.8516746411483254,0.5881962459678574,3230.0,2293.861261923797,611,1. train,9
1983-03-01,0.7998874190824655,0.6839222206642116,3046.0,2633.9756500199437,612,1. train,9
1983-04-01,0.5975232198142415,0.5573449973598891,2327.0,2184.2467756196856,613,1. train,9
1983-05-01,0.3850267379679144,0.5114967102568115,1572.0,2021.3478115424514,614,1. train,9
1983-06-01,0.5907683647621729,0.43101479519182717,2303.0,1735.3955673165622,615,1. train,9
1983-07-01,0.310723332395159,0.3591579794191724,1308.0,1480.0883008763196,616,1. train,9
1983-08-01,0.2018012946805516,0.15257570977736123,920.9999999999999,746.1014968389645,617,1. train,9
1983-09-01,0.4742471151139881,0.42692802617441195,1888.9999999999995,1720.8752769976857,618,1. train,9
1983-10-01,0.455389811426963,0.4262131207486021,1821.9999999999995,1718.3352180197835,619,1. train,9
1983-11-01,0.5023923444976077,0.46654729753346835,1989.0000000000002,1861.642548136413,620,1. train,9
1983-12-01,0.8215592457078525,0.8091346271422054,3123.0,3078.8553302362557,621,1. train,9
1984-01-01,0.5595271601463552,0.5902399558132545,2192.0,2301.1225630044933,622,1. train,9
1984-02-01,0.3126934984520123,0.5719492028881774,1314.9999999999998,2236.135517861694,623,1. train,9
1984-03-01,0.2223473121305938,0.46872861218677253,993.9999999999998,1869.3927590996027,624,1. train,9
1984-04-01,0.1998311286236982,0.3300736299837823,913.9999999999997,1376.7516073323786,625,1. train,9
1984-05-01,0.1849141570503799,0.11679696234018061,860.9999999999998,618.9796071946618,626,1. train,9
1984-06-01,0.1049817056009006,0.11143232182469323,576.9999999999999,599.919039443135,627,1. train,9
1984-07-01,0.073740500985083,0.2179192104752998,465.9999999999999,978.2669548187401,628,1. train,9
1984-08-01,0.0782437376864621,0.23482558063668885,481.9999999999999,1038.3352880021555,629,1. train,9
1984-09-01,0.0965381367858148,0.09669538965312952,547.0,547.5587194375692,630,1. train,9
1984-10-01,0.0619195046439628,0.07189388203471603,423.9999999999999,459.438962869346,631,1. train,9
1984-11-01,0.1201801294680551,0.40459637867290466,630.9999999999999,1641.5309334248304,632,1. train,9
1984-12-01,0.3157894736842105,0.3636033340152002,1326.0,1495.8826457560062,633,1. train,9
1985-01-01,0.6726709822685055,0.39069489562659065,2594.0,1592.1389641612768,634,1. train,9
1985-02-01,0.5645933014354068,0.3454715976711229,2210.0,1431.4605865254998,635,1. train,9
1985-03-01,0.6276386152547143,0.4269072091893146,2434.0,1720.8013142496347,636,1. train,9
1985-04-01,0.3205741626794258,0.35027980753486676,1343.0,1448.5441561713817,637,1. train,9
1985-05-01,0.1905432029271038,0.20936244847386654,880.9999999999998,947.8647794276479,638,1. train,9
1985-06-01,0.1339712918660287,0.27370486367161495,680.0,1176.473380625248,639,1. train,9
1985-07-01,0.1016042780748663,0.11108350210141332,565.0,598.6796829663215,640,1. train,9
1985-08-01,0.0765550239234449,0.08596339659928398,475.9999999999997,509.427948117256,641,1. train,9
1985-09-01,0.0841542358570222,0.058882885884368824,502.9999999999999,413.2108935471624,642,1. train,9
1985-10-01,0.0748663101604278,0.07361880677408553,469.99999999999994,465.56762046832586,643,1. train,9
1985-11-01,0.1562060230790881,0.16292699521772877,759.0,782.8796140085904,644,1. train,9
1985-12-01,0.234168308471714,0.35491757160652915,1036.0,1465.0221319179982,645,1. train,9
1986-01-01,0.4255558682803264,0.4263711501171882,1715.9999999999998,1718.8966963663697,646,1. train,9
1986-02-01,0.3760202645651562,0.4907583558379916,1540.0,1947.6644382923844,647,1. train,9
1986-03-01,0.3267661131438221,0.3281069497218475,1365.0,1369.7639923617244,648,1. train,9
1986-04-01,0.1694342808893892,0.2615343967650285,805.9999999999998,1133.2317117061464,649,1. train,9
1986-05-01,0.1770334928229665,0.12545603954713175,832.9999999999999,649.7453085109591,650,1. train,9
1986-06-01,0.0987897551365043,0.06196901420917167,554.9999999999998,424.17590748518694,651,1. train,9
1986-07-01,0.1016042780748663,0.019057778464910663,565.0,271.71228688582755,652,1. train,9
1986-08-01,0.1086405854207711,0.058127497781834514,589.9999999999997,410.52699961885804,653,1. train,9
1986-09-01,0.0464396284829721,0.041621144742503294,368.99999999999994,351.87992727011425,654,1. train,9
1986-10-01,0.0253307064452575,0.0820182448870597,293.9999999999999,495.41082408372307,655,1. train,9
1986-11-01,0.039121868843231,0.24674114990059898,342.9999999999998,1080.6713055968282,656,1. train,9
1986-12-01,0.4210526315789473,0.2660067653220043,1699.9999999999998,1149.1220371890813,657,1. train,9
1987-01-01,0.490008443568815,0.1769098955595301,1944.9999999999998,832.5608589230104,658,1. train,9
1987-02-01,0.4370954123276104,0.35263534897008875,1756.9999999999998,1456.9133948907254,659,1. train,9
1987-03-01,0.2828595553053757,0.3659162489991438,1209.0,1504.100432693958,660,1. train,9
1987-04-01,0.2893329580636082,0.26944307235347154,1232.0,1161.3312360718844,661,1. train,9
1987-05-01,0.1784407542921474,0.2592220169442524,837.9999999999997,1125.0158262029288,662,1. train,9
1987-06-01,0.1404446946242611,0.03618754711879696,702.9999999999997,332.5743549130856,663,1. train,9
1987-07-01,0.0968195890796509,0.12966663961721042,547.9999999999997,664.7055705599487,664,1. train,9
1987-08-01,0.0647340275823248,0.15181390101982856,434.0,743.3947903234508,665,1. train,9
1987-09-01,0.1038558964255558,0.11724350003244086,572.9999999999998,620.5661556152623,666,1. train,9
1987-10-01,0.0717703349282296,0.10563227085146572,458.9999999999998,579.3114583352577,667,1. train,9
1987-11-01,0.1086405854207711,0.210019257712282,589.9999999999997,950.1984226517379,668,1. train,9
1987-12-01,0.3211370672670982,0.3545014221790539,1345.0,1463.5435530021787,669,1. train,9
1988-01-01,0.309316070925978,0.3378719485690148,1303.0,1404.4590332657096,670,1. train,9
1988-02-01,0.4458204334365325,0.3896214592737393,1788.0,1588.3250447995958,671,1. train,9
1988-03-01,0.342527441598649,0.36270347643772577,1421.0,1492.6854517832398,672,1. train,9
1988-04-01,0.1798480157613284,0.39511279965617974,842.9999999999998,1607.8357771784067,673,1. train,9
1988-05-01,0.1432592175626231,0.13821767771114873,712.9999999999999,695.0874089077115,674,1. train,9
1988-06-01,0.1241204615817619,0.07883955343830107,645.0,484.1169333662837,675,1. train,9
1988-07-01,0.0650154798761609,0.01524378870273893,434.9999999999997,258.1611812608314,676,1. train,9
1988-08-01,0.050661412890515,0.03970335197681912,383.99999999999983,345.0660095736383,677,1. train,9
1988-09-01,0.0329299183788347,0.08327574731271989,320.9999999999997,499.8787302020938,678,1. train,9
1988-10-01,0.1010413734871939,0.06360329776114253,563.0,429.98251694533946,679,1. train,9
1988-11-01,0.1269349845201238,0.11073847383584705,654.9999999999999,597.4537975387647,680,1. train,9
1988-12-01,0.170560090064734,0.26280744431937214,809.9999999999999,1137.7548496667293,681,1. train,9
1989-01-01,0.4477905994933858,0.3452892868477896,1794.9999999999998,1430.8128361701965,682,1. train,9
1989-02-01,0.3872783563186039,0.3829898143262132,1579.9999999999998,1564.7628103010356,683,1. train,9
1989-03-01,0.3982549957782155,0.3115900924501119,1618.9999999999998,1311.0795984752476,684,1. train,9
1989-04-01,0.1939206304531382,0.26648508670747423,893.0,1150.821513071656,685,1. train,9
1989-05-01,0.1103292991837883,0.18640548801911966,595.9999999999999,866.2986989319321,686,1. train,9
1989-06-01,0.0982268505488319,0.09641767813266572,552.9999999999998,546.5720104053613,687,1. train,9
1989-07-01,0.0796509991556431,0.04707535864224896,486.99999999999994,371.2587492559106,688,1. train,9
1989-08-01,0.0765550239234449,0.005616693707408901,475.9999999999997,223.95611274242387,689,1. train,9
1989-09-01,0.0796509991556431,0.05576050809964367,486.99999999999994,402.1170852780339,690,1. train,9
1989-10-01,0.0655783844638333,0.07579556584060441,436.9999999999997,473.3016454316675,691,1. train,9
1989-11-01,0.0866873065015479,0.3001700369863989,511.9999999999997,1270.5041414126754,692,1. train,9
1989-12-01,0.2600619195046439,0.31555301055014384,1128.0,1325.159846484661,693,1. train,9
1990-01-01,0.3264846608499859,0.3634720427442059,1364.0,1495.4161678701637,694,1. train,9
1990-02-01,0.12243174781874472,0.23628214569820008,639.0,1043.510463665705,695,1. train,9
1990-03-01,0.2482409231635237,0.19151696544313573,1085.9999999999998,884.4597782194612,696,1. train,9
1990-04-01,0.1460737405009851,0.1398701772550915,723.0,700.95873978734,697,1. train,9
1990-05-01,0.1198986771742189,0.04152591174320036,629.9999999999998,351.5415644235909,698,1. train,9
1990-06-01,0.0630453138193076,0.00010581093751432791,427.99999999999994,204.37594626098843,699,1. train,9
1990-07-01,0.0641711229946524,-0.004182659495593599,432.0,189.13901081215596,700,1. train,9
1990-08-01,0.0565719110610751,0.08737285185999513,404.99999999999983,514.4357426585627,701,1. train,9
1990-09-01,0.0726146918097382,-0.048320149765353884,461.99999999999983,32.318507883697656,702,1. train,9
1990-10-01,0.0672670982268505,0.052752156418195376,442.99999999999983,391.4284117538482,703,1. train,9
1990-11-01,0.050661412890515,0.0798360276686815,383.99999999999983,487.65740630682535,704,1. train,9
1990-12-01,0.1089220377146073,0.22797853651734643,590.9999999999998,1014.0077402461319,705,1. train,9
1991-01-01,0.4846608499859273,0.4157567403701,1925.9999999999995,1681.1836985349655,706,1. train,9
1991-02-01,0.5001407261469181,0.38832522731598346,1980.9999999999998,1583.7195326536894,707,1. train,9
1991-03-01,0.4390655783844638,0.2839377144812413,1764.0,1212.8306995518503,708,1. train,9
1991-04-01,0.4815648747537291,0.46841930699095125,1914.9999999999995,1868.2937977388497,709,1. train,9
1991-05-01,0.2330424992963692,0.19853435414813114,1031.9999999999998,909.39256028831,710,1. train,9
1991-06-01,0.1331269349845201,0.13812249432331802,676.9999999999999,694.7492223307489,711,1. train,9
1991-07-01,0.105544610188573,0.12710527609326006,578.9999999999999,655.605045959353,712,1. train,9
1991-08-01,0.062200956937799,0.162515362970533,424.9999999999999,781.4170846343038,713,1. train,9
1991-09-01,0.0523501266535322,0.023788362735703616,389.9999999999999,288.52005279995495,714,1. train,9
1991-10-01,0.1300309597523219,0.0908847807508403,665.9999999999997,526.9136260077356,715,1. train,9
1991-11-01,0.0714888826343934,0.15008360609127,457.9999999999998,737.2470524422823,716,1. train,9
1991-12-01,0.1702786377708978,0.28480770297310753,808.9999999999999,1215.921768663451,717,1. train,9
1992-01-01,0.7517590768364762,0.4551565646202571,2875.0,1821.1712740957735,718,1. train,9
1992-02-01,0.6197579510273009,0.36182476136421365,2406.0,1489.5633771270511,719,1. train,9
1992-03-01,0.3388685617787784,0.27306993222642606,1407.9999999999998,1174.217469200492,720,1. train,9
1992-04-01,0.2386715451730931,0.4120629153875207,1051.9999999999998,1668.0595383718612,721,1. train,9
1992-05-01,0.2248803827751196,0.20107632947578724,1002.9999999999999,918.4241986274722,722,1. train,9
1992-06-01,0.1153954404728398,0.2355238130508011,613.9999999999999,1040.8161077694965,723,1. train,9
1992-07-01,0.1106107514776245,0.12665209942595604,596.9999999999999,653.9949092604218,724,1. train,9
1992-08-01,0.0686743596960315,0.22770238610242968,447.9999999999999,1013.0265778219326,725,1. train,9
1992-09-01,0.1381930762735716,0.09866270677614065,694.9999999999999,554.5485971756278,726,1. train,9
1992-10-01,0.1666197579510273,-0.06118270936832276,796.0,-13.382166385650773,727,1. train,9
1992-11-01,0.307908809456797,0.15262876566690295,1297.9999999999998,746.2900044145061,728,1. train,9
1992-12-01,0.2769490571348156,0.3574524277654997,1188.0,1474.0284758508205,729,1. train,9
1993-01-01,0.3087531663383056,0.5235188257105412,1300.9999999999998,2064.0623877495527,730,1. train,9
1993-02-01,0.4880382775119616,0.4987320477997974,1937.9999999999995,1975.99496583268,731,1. train,9
1993-03-01,0.3681396003377427,0.2658660726277317,1511.9999999999998,1148.622156046331,732,1. train,9
1993-04-01,0.2530256121587391,0.2528906948770095,1103.0,1102.5206388980148,733,1. train,9
1993-05-01,0.1443850267379679,-0.024890253061883305,717.0,115.56493087112862,734,1. train,9
1993-06-01,0.1471995496763298,0.09426673311114203,726.9999999999998,538.9297027438877,735,1. train,9
1993-07-01,0.083872783563186,0.10447549104508114,501.9999999999999,575.2014196831733,736,1. train,9
1993-08-01,0.0650154798761609,0.07803590685866255,434.9999999999997,481.26157706882805,737,1. train,9
1993-09-01,0.0712074303405572,0.10545256171509715,456.9999999999998,578.6729517737401,738,1. train,9
1993-10-01,0.1018857303687024,0.19310422577624448,565.9999999999997,890.0993141829967,739,1. train,9
1993-11-01,0.0655783844638333,0.15696298233276634,436.9999999999997,761.6894762283188,740,1. train,9
1993-12-01,0.1410075992119335,0.23220394564440738,704.9999999999998,1029.0206188745794,741,1. train,9
1994-01-01,0.4849423022797636,0.31851227392038584,1927.0000000000002,1335.674109239131,742,1. train,9
1994-02-01,0.1804109203490008,0.26729070967917296,844.9999999999999,1153.6838914901016,743,1. train,9
1994-03-01,0.2870813397129186,0.3707557309192442,1224.0,1521.2951119560746,744,1. train,9
1994-04-01,0.1607092597804672,0.3236210496953062,775.0,1353.825589567423,745,1. train,9
1994-05-01,0.1868843231072333,0.011196390432356707,867.9999999999999,243.78077520616336,746,1. train,9
1994-06-01,0.1010413734871939,0.1277708721717008,563.0,657.9699088260529,747,1. train,9
1994-07-01,0.0714888826343934,0.04392860152792996,457.9999999999998,360.07832122873515,748,1. train,9
1994-08-01,0.0416549394877568,0.16953250669889713,351.99999999999994,806.3489963011815,749,1. train,9
1994-09-01,0.0194202082746974,0.1683538860339716,272.9999999999999,802.1613570787011,750,1. train,9
1994-10-01,0.0287081339712918,0.02240364368592901,305.9999999999998,283.6001460161058,751,1. train,9
1994-11-01,0.0720517872220658,0.19995586080867203,459.99999999999983,914.4431734532118,752,1. train,9
1994-12-01,0.24148606811145507,0.23413462178347025,1062.0,1035.8803111966697,753,1. train,9
1995-01-01,0.20264565156206016,0.3551493251081288,923.9999999999999,1465.8455521091817,754,1. train,9
1995-02-01,0.7272727272727273,0.41293370112244115,2788.0,1671.1534400880334,755,1. train,9
1995-03-01,0.2783563186039965,0.4603017151770945,1192.9999999999998,1839.4519940242167,756,1. train,9
1995-04-01,0.2234731213059386,0.2683448638151539,998.0,1157.4293011352418,757,1. train,9
1995-05-01,0.1511398817900366,0.16094739802859048,741.0,775.846105195582,758,1. train,9
1995-06-01,0.0923163523782718,0.11453849194550919,531.9999999999997,610.9552618823941,759,1. train,9
1995-07-01,0.075147762454264,0.09836145572924221,470.99999999999994,553.4782522059976,760,1. train,9
1995-08-01,0.0301153954404728,0.08925306084787313,310.9999999999999,521.1161251924932,761,1. train,9
1995-09-01,0.0194202082746974,0.09150102696164725,272.9999999999999,529.1031487947326,762,1. train,9
1995-10-01,0.1218688432310723,0.08583570320826037,636.9999999999999,508.97425349894905,763,1. train,9
1995-11-01,0.1162397973543484,0.17906915175796911,616.9999999999999,840.2326961960642,764,1. train,9
1995-12-01,0.2206585983675767,0.23527341695067797,988.0,1039.9264504257587,765,1. train,9
1996-01-01,0.4852237545735997,0.48637792656170353,1927.9999999999995,1932.1007730737326,766,1. train,9
1996-02-01,0.289051505769772,0.40930167961180997,1231.0,1658.2488676607609,767,1. train,9
1996-03-01,0.3453419645370109,0.33156546754062666,1430.9999999999998,1382.0521061718466,768,1. train,9
1996-04-01,0.1759076836476217,0.11530329220368085,828.9999999999999,613.6725971996781,769,1. train,9
1996-05-01,0.1294680551646496,-0.001078096185641808,664.0,200.16952425241467,770,1. train,9
1996-06-01,0.0830284266816774,0.09111951562176773,498.9999999999998,527.7476390041408,771,1. train,9
1996-07-01,0.0669856459330143,0.09264480238353115,441.99999999999983,533.1669828686862,772,1. train,9
1996-08-01,0.052068674359696,0.04440807337148439,388.9999999999999,361.781884688884,773,1. train,9
1996-09-01,0.1342527441598649,-0.05284886219628662,681.0,16.227992616593635,774,1. train,9
1996-10-01,0.0883760202645651,0.1621055692862095,517.9999999999999,779.9610876739024,775,1. train,9
1996-11-01,0.3520968195890796,0.19020702445902118,1455.0,879.8055579029023,776,1. train,9
1996-12-01,0.4311849141570503,0.4955384306527848,1735.9999999999998,1964.6480441093443,777,1. train,9
1997-01-01,0.9617224880382774,0.47518108151549016,3620.9999999999995,1892.3183826245368,778,1. train,9
1997-02-01,0.4559527160146354,0.45865514901483184,1823.9999999999995,1833.6017444496974,779,1. train,9
1997-03-01,0.364199268224036,0.31730772946800534,1498.0,1331.394362799823,780,1. train,9
1997-04-01,0.2426118772867998,0.29871983312818984,1065.9999999999998,1265.3515671044586,781,1. train,9
1997-05-01,0.1578947368421052,0.174254571042311,764.9999999999998,823.126490913331,782,1. train,9
1997-06-01,0.1854770616380523,0.19562884845057654,862.9999999999999,899.0692985448985,783,1. train,9
1997-07-01,0.1052631578947368,0.15189415928161945,577.9999999999999,743.679947927594,784,1. train,9
1997-08-01,0.0655783844638333,0.16457329945344668,436.9999999999997,788.728932958096,785,1. train,9
1997-09-01,0.0565719110610751,0.21153530708831056,404.99999999999983,955.5849460847675,786,1. train,9
1997-10-01,0.083872783563186,0.17569872006577875,501.9999999999999,828.2575523937119,787,1. train,9
1997-11-01,0.1438221221502955,0.04217172614221426,714.9999999999999,353.83614298328723,788,1. train,9
1997-12-01,0.276104700253307,0.39622577928927216,1185.0,1611.790193814784,789,2. validation,9
1998-01-01,0.2777934140163242,0.4100344438171876,1191.0,1660.8523788824677,790,2. validation,9
1998-02-01,0.2938361947649873,0.4536489246126349,1248.0,1815.814629148692,791,2. validation,9
1998-03-01,0.2141851956093442,0.5274679702380292,965.0,2078.0936982557178,792,2. validation,9
1998-04-01,0.1328454826906839,0.2645857474404155,676.0,1144.0731606557965,793,2. validation,9
1998-05-01,0.1032929918378834,0.044686075043097795,570.9999999999998,362.76962462812645,794,2. validation,9
1998-06-01,0.0869687587953841,0.051342754259122575,512.9999999999997,386.4208058826625,795,2. validation,9
1998-07-01,0.0444694624261187,0.00042358496641309307,361.9999999999998,205.50499738566572,796,2. validation,9
1998-08-01,0.0439065578384463,0.015923763124669005,359.99999999999966,260.57713038194896,797,2. validation,9
1998-09-01,0.0157613284548269,0.08230512095612638,260.0,496.43009475711705,798,2. validation,9
1998-10-01,0.0835913312693498,0.09451732756357654,500.9999999999999,539.8200648333875,799,2. validation,9
1998-11-01,0.0903461863214185,0.15555324451906125,524.9999999999999,756.6806777762246,800,2. validation,9
1998-12-01,0.226850548831973,0.15252452861866816,1010.0000000000001,745.919650182128,801,2. validation,9
1999-01-01,0.4157050379960596,0.30140392157038665,1681.0,1274.8881333395839,802,2. validation,9
1999-02-01,0.3394314663664508,0.3078497675174882,1409.9999999999998,1297.7902239896357,803,2. validation,9
1999-03-01,0.3774275260343371,0.2082876787318324,1544.9999999999998,944.0461225342007,804,2. validation,9
1999-04-01,0.1547987616099071,0.19764767377067205,753.9999999999999,906.242184907198,805,2. validation,9
1999-05-01,0.0920349000844356,0.06922500004927395,530.9999999999997,449.95642517507036,806,2. validation,9
1999-06-01,0.083872783563186,0.059384025849324285,501.9999999999999,414.9914438426492,807,2. validation,9
1999-07-01,0.0551646495918941,0.03149000428986068,399.9999999999997,315.883985241875,808,2. validation,9
1999-08-01,0.020827469743878405,0.05115096968442168,278.0,385.7393952887502,809,2. validation,9
1999-09-01,0.024204897269912703,-0.04003530218536727,289.99999999999983,61.75457133539009,810,2. validation,9
1999-10-01,0.0016887137630171023,0.10525746221944804,209.99999999999977,577.9797632656989,811,2. validation,9
1999-11-01,0.0368702504925415,0.14257824174323752,334.99999999999994,710.5804929137229,812,2. validation,9
1999-12-01,0.1666197579510273,0.2783812680694542,796.0,1193.0886454507709,813,2. validation,9
2000-01-01,0.5752884886011821,0.26657440010096495,2248.0,1151.1388435587285,814,2. validation,9
2000-02-01,0.4539825499577821,0.34429625609442444,1816.9999999999998,1427.28459790349,815,2. validation,9
2000-03-01,0.3298620883760202,0.24773405009580268,1376.0,1084.199079990387,816,2. validation,9
2000-04-01,0.1708415423585702,0.4080081051931125,810.9999999999999,1653.6527977511287,817,2. validation,9
