date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-11-01,0.2918660287081339,0.1354892169996412,1240.9999999999998,685.3931879997252,453,1. train,86
1969-12-01,0.2642837039121868,0.2231290724339231,1142.9999999999998,996.7775943577288,454,1. train,86
1970-01-01,0.3399943709541232,0.38833920101514835,1412.0,1583.7691812068222,455,1. train,86
1970-02-01,0.3028426681677455,0.26167246167747993,1280.0,1133.7222563400862,456,1. train,86
1970-03-01,0.3143822122150295,0.2879510522056491,1321.0,1227.0900884866714,457,1. train,86
1970-04-01,0.1567689276667604,0.13122064518133347,760.9999999999997,670.2269523292779,458,1. train,86
1970-05-01,0.0928792569659442,0.17343631570871998,533.9999999999998,820.2192297130821,459,1. train,86
1970-06-01,0.0681114551083591,0.07376264998636337,445.99999999999994,466.07869540154906,460,1. train,86
1970-07-01,0.06360821840698,0.06398060059768859,429.99999999999994,431.3230739235876,461,1. train,86
1970-08-01,0.0402476780185758,0.04190930541916156,346.9999999999999,352.9037621542811,462,1. train,86
1970-09-01,0.1153954404728398,0.07533473936254259,613.9999999999999,471.66432895511383,463,1. train,86
1970-10-01,0.0909090909090909,0.23271352723932853,527.0,1030.8311622813344,464,1. train,86
1970-11-01,0.1753447790599493,0.27011912198233456,826.9999999999999,1163.7332404032347,465,1. train,86
1970-12-01,0.0987897551365043,0.21695890379222954,554.9999999999998,974.8549851737916,466,1. train,86
1971-01-01,0.1148325358851674,0.32253842698103463,611.9999999999998,1349.979031063616,467,1. train,86
1971-02-01,0.04306220095693769,0.22377791243864548,356.9999999999996,999.0829228945075,468,1. train,86
1971-03-01,0.0768364762172811,0.052802145980191506,476.9999999999997,391.60602466762043,469,1. train,86
1971-04-01,0.0554461018857303,-0.018948295897844414,400.9999999999998,136.6767046749588,470,1. train,86
1971-05-01,0.0298339431466366,0.0566270520196073,309.99999999999983,405.1959158256647,471,1. train,86
1971-06-01,0.0453138193076273,0.044265127342635664,364.9999999999998,361.27399744838453,472,1. train,86
1971-07-01,0.0295524908528004,0.07856941272633325,308.99999999999983,483.15712341666205,473,1. train,86
1971-08-01,0.0039403321137067016,0.048968522805513955,217.99999999999991,377.98516152799107,474,1. train,86
1971-09-01,0.007880664227413401,0.0801438553557072,231.9999999999998,488.7511180788277,475,1. train,86
1971-10-01,0.0748663101604278,0.03317164200445377,469.99999999999994,321.8588440418242,476,1. train,86
1971-11-01,0.092597804672108,0.08537359794776367,532.9999999999998,507.3323935084043,477,1. train,86
1971-12-01,0.3777089783281733,0.18437400500085901,1545.9999999999998,859.0808397680521,478,1. train,86
1972-01-01,0.3138193076273571,0.25812979385911017,1319.0,1121.1351575814185,479,1. train,86
1972-02-01,0.4424430059104981,0.44995289978689446,1776.0,1802.6826529428358,480,1. train,86
1972-03-01,0.3993808049535603,0.3487762471458088,1623.0,1443.2020061090589,481,1. train,86
1972-04-01,0.193639178159302,0.1624571459203782,892.0,781.2102394551036,482,1. train,86
1972-05-01,0.1103292991837883,0.16218646055220076,595.9999999999999,780.2484943419693,483,1. train,86
1972-06-01,0.0745848578665916,0.07513457942253901,469.0,470.9531606882811,484,1. train,86
1972-07-01,0.1165212496481846,0.03278700909227371,617.9999999999999,320.4922433048485,485,1. train,86
1972-08-01,0.0669856459330143,0.02171079193097987,441.99999999999983,281.13844373077154,486,1. train,86
1972-09-01,0.050661412890515,0.12869300984963877,383.99999999999983,661.2462639957665,487,1. train,86
1972-10-01,0.1379116239797354,0.099596576435429,693.9999999999998,557.8666360750793,488,1. train,86
1972-11-01,0.2611877286799887,0.2170468996125075,1132.0,975.1676343232392,489,1. train,86
1972-12-01,0.3056571911061075,0.32377733912580015,1290.0,1354.380885913968,490,1. train,86
1973-01-01,0.3892485223754573,0.40086267534575254,1587.0,1628.265085503459,491,1. train,86
1973-02-01,0.3444976076555023,0.3579589481437471,1427.9999999999998,1475.8281427547336,492,1. train,86
1973-03-01,0.2015198423867154,0.29630987570130113,919.9999999999999,1256.788988366723,493,1. train,86
1973-04-01,0.2614691809738249,0.17223054320333098,1133.0,815.9351200014349,494,1. train,86
1973-05-01,0.1289051505769772,0.17236840271996734,662.0,816.424934864044,495,1. train,86
1973-06-01,0.083872783563186,0.09134256401902141,501.9999999999999,528.540129959583,496,1. train,86
1973-07-01,0.0658598367576695,0.08280697046175428,437.9999999999998,498.2131660506129,497,1. train,86
1973-08-01,0.0495356037151702,0.06786273010735638,379.9999999999998,445.11628007143725,498,1. train,86
1973-09-01,0.0363073459048691,0.11332126078058248,332.99999999999994,606.6304395534096,499,1. train,86
1973-10-01,0.0793695468618069,0.10843370993255454,485.99999999999994,589.2649713903663,500,1. train,86
1973-11-01,0.1505769772023642,0.09659052250580218,739.0,547.1861264631152,501,1. train,86
1973-12-01,0.3391500140726146,0.23411002197996716,1408.9999999999998,1035.7929080948234,502,1. train,86
1974-01-01,0.4576414297776526,0.3716308308333838,1829.9999999999998,1524.4043419510126,503,1. train,86
1974-02-01,0.2420489726991274,0.4686571608483371,1063.9999999999998,1869.1388924941416,504,1. train,86
1974-03-01,0.3771460737405009,0.30350577044060884,1543.9999999999998,1282.3560023754833,505,1. train,86
1974-04-01,0.257247396566282,0.1492784111232378,1118.0,734.386194720864,506,1. train,86
1974-05-01,0.1320011258091753,0.11991109804489086,672.9999999999999,630.0441313534973,507,1. train,86
1974-06-01,0.128623698283141,0.013921611763845154,660.9999999999999,253.4634865969418,508,1. train,86
1974-07-01,0.0866873065015479,0.0817822754349535,511.9999999999997,494.5724246203898,509,1. train,86
1974-08-01,0.0565719110610751,0.16135846488565717,404.99999999999983,777.30662573874,510,1. train,86
1974-09-01,0.0309597523219814,0.03671137485710821,313.99999999999994,334.43551486730547,511,1. train,86
1974-10-01,0.0582606248240923,0.024655516231325038,410.99999999999994,291.60104916989786,512,1. train,86
1974-11-01,0.053475935828877,0.08354112219884297,393.99999999999994,500.82160717248905,513,1. train,86
1974-12-01,0.2507739938080495,0.27131886553578133,1095.0,1167.9959292486312,514,1. train,86
1975-01-01,0.3535040810582606,0.3682817117096906,1460.0,1512.5049217045307,515,1. train,86
1975-02-01,0.3802420489726991,0.4218557267666047,1555.0,1702.8533972017467,516,1. train,86
1975-03-01,0.1877286799887419,0.3217820122716395,871.0,1347.2914896011353,517,1. train,86
1975-04-01,0.1407261469180973,0.3120903961597413,703.9999999999997,1312.857177555561,518,1. train,86
1975-05-01,0.083872783563186,0.11476489088332656,501.9999999999999,611.7596573084593,519,1. train,86
1975-06-01,0.0495356037151702,-0.06358292915268823,379.9999999999998,-21.910147279501288,520,1. train,86
1975-07-01,0.0591049817056008,0.00048460402255184887,413.99999999999966,205.72179809212673,521,1. train,86
1975-08-01,0.016042780748663096,0.06416472931026297,261.0,431.9772832393644,522,1. train,86
1975-09-01,0.010413734871939197,0.07122799275820929,241.0,457.0730582699176,523,1. train,86
1975-10-01,0.070925978046721,0.05279265033370033,455.9999999999998,391.5722866356373,524,1. train,86
1975-11-01,0.22037714607374054,0.12274277086932994,987.0000000000002,640.1050648987293,525,1. train,86
1975-12-01,0.2792006754855052,0.19858092538720945,1196.0,909.5580279007553,526,1. train,86
1976-01-01,0.2122150295524908,0.40459960214154106,957.9999999999998,1641.5423864088955,527,1. train,86
1976-02-01,0.2642837039121868,0.38851209968127165,1142.9999999999998,1584.3834901675582,528,1. train,86
1976-03-01,0.2989023360540388,0.1683215283899618,1266.0,802.0463903695343,529,1. train,86
1976-04-01,0.2133408387278356,0.15761408423273582,962.0,764.0028412789104,530,1. train,86
1976-05-01,0.1607092597804672,0.11497938960094434,775.0,612.5217712521552,531,1. train,86
1976-06-01,0.1545173093160709,0.10129632550228018,753.0,563.9058445096015,532,1. train,86
1976-07-01,0.1632423304249929,0.1679359131775505,783.9999999999998,800.6762995198369,533,1. train,86
1976-08-01,0.1519842386715451,0.11933303023186528,743.9999999999997,627.9902564138174,534,1. train,86
1976-09-01,0.2431747818744722,0.14429797755977378,1067.9999999999998,716.6907142698763,535,1. train,86
1976-10-01,0.2006754855052069,0.16451393221545607,917.0000000000001,788.5180011615154,536,1. train,86
1976-11-01,0.3290177314945116,0.37793056093221333,1372.9999999999998,1546.7872829921541,537,1. train,86
1976-12-01,0.4815648747537291,0.38395996935520915,1914.9999999999995,1568.2097711190581,538,1. train,86
1977-01-01,0.5015479876160991,0.4602515540488615,1986.0,1839.273771535605,539,1. train,86
1977-02-01,0.3974106388967069,0.40583326946236253,1615.9999999999998,1645.925606399774,540,1. train,86
1977-03-01,0.2783563186039965,0.37602586582902786,1192.9999999999998,1540.0199012905362,541,1. train,86
1977-04-01,0.2772305094286518,0.14648250517058692,1189.0,724.4523408710953,542,1. train,86
1977-05-01,0.1390374331550802,0.13728313637876915,697.9999999999999,691.7669835537669,543,1. train,86
1977-06-01,0.1103292991837883,0.13601366510835455,595.9999999999999,687.2565521299837,544,1. train,86
1977-07-01,0.0740219532789192,0.1654578848557676,466.9999999999999,791.8718648925422,545,1. train,86
1977-08-01,0.0447509147199549,0.10148496827692031,362.9999999999998,564.576092287898,546,1. train,86
1977-09-01,0.1066704193639178,0.06424754031910512,583.0,432.2715107537805,547,1. train,86
1977-10-01,0.060793695468618,0.11557270660723823,419.9999999999998,614.6298265755174,548,1. train,86
1977-11-01,0.1767520405291303,0.23287743577236125,831.9999999999999,1031.4135292991996,549,1. train,86
1977-12-01,0.3504081058260624,0.27215006710977707,1448.9999999999998,1170.9491884410381,550,1. train,86
1978-01-01,0.4826906839290739,0.3785632908283456,1918.9999999999995,1549.035372313112,551,1. train,86
1978-02-01,0.2994652406417112,0.41038888571230814,1268.0,1662.1117109358308,552,1. train,86
1978-03-01,0.2870813397129186,0.3129072854200483,1224.0,1315.7595850974317,553,1. train,86
1978-04-01,0.1553616661975795,0.17910243730175301,755.9999999999999,840.3509597331284,554,1. train,86
1978-05-01,0.1415705037996059,0.07276643192368826,706.9999999999998,462.53913262486435,555,1. train,86
1978-06-01,0.1393188854489164,-0.011167214398581399,699.0,164.3228872418403,556,1. train,86
1978-07-01,0.0819026175063326,0.07091810831277423,494.9999999999997,455.9720388352868,557,1. train,86
1978-08-01,0.0472839853644807,0.144790763202651,371.99999999999994,718.441581659019,558,1. train,86
1978-09-01,0.0422178440754292,0.10692857011372586,353.99999999999994,583.917209614068,559,1. train,86
1978-10-01,0.0816211652124964,0.06225032423739025,493.9999999999997,425.17540201544756,560,1. train,86
1978-11-01,0.193639178159302,0.18419098193095898,892.0,858.4305588006972,561,1. train,86
1978-12-01,0.2521812552772304,0.23197854572187293,1099.9999999999998,1028.2197729498146,562,1. train,86
1979-01-01,0.332395159020546,0.41591602224356483,1385.0,1681.749627031386,563,1. train,86
1979-02-01,0.6217281170841542,0.4331158707104465,2413.0,1742.8606886342166,564,1. train,86
1979-03-01,0.3428088938924852,0.4231984767462044,1422.0,1707.6241878792644,565,1. train,86
1979-04-01,0.2136222910216718,0.14085988185370835,963.0,704.4751602262257,566,1. train,86
1979-05-01,0.1699971854770616,0.08676414844723374,807.9999999999999,512.2730194330214,567,1. train,86
1979-06-01,0.1232761047002533,0.16867573969873478,642.0,803.3049031496047,568,1. train,86
1979-07-01,0.1052631578947368,0.0629863590085939,577.9999999999999,427.7905335575341,569,1. train,86
1979-08-01,0.0979453982549957,0.05873280532328873,551.9999999999998,412.67765731364483,570,1. train,86
1979-09-01,0.148888263439347,0.06902334760678437,732.9999999999999,449.2399540469049,571,1. train,86
1979-10-01,0.0909090909090909,0.14484373719871557,527.0,718.6297982670364,572,1. train,86
1979-11-01,0.2088376020264565,0.32562975171725916,945.9999999999999,1360.9625078514218,573,1. train,86
1979-12-01,0.4072614691809738,0.331008491190997,1651.0,1380.0731692016125,574,1. train,86
1980-01-01,0.6996904024767802,0.4086350088190972,2690.0,1655.8801863342526,575,1. train,86
1980-02-01,0.485505206867436,0.5138458616689765,1929.0000000000002,2029.6943465098734,576,1. train,86
1980-03-01,0.2580917534477905,0.6085691163229868,1120.9999999999998,2366.2460702955723,577,1. train,86
1980-04-01,0.4235857022234731,0.22147203831312995,1709.0,990.8901521265508,578,1. train,86
1980-05-01,0.2001125809175344,0.19529449018313444,914.9999999999997,897.8813236206768,579,1. train,86
1980-06-01,0.1632423304249929,0.27693137948005725,783.9999999999998,1187.9371912926435,580,1. train,86
1980-07-01,0.1322825781030115,0.16763293709581809,673.9999999999999,799.5998255014416,581,1. train,86
1980-08-01,0.0796509991556431,0.11724494921466574,486.99999999999994,620.5713045597074,582,1. train,86
1980-09-01,0.0810582606248241,0.12146983360475863,492.00000000000006,635.5823187977074,583,1. train,86
1980-10-01,0.0717703349282296,0.0643052469164158,458.9999999999998,432.47654229402536,584,1. train,86
1980-11-01,0.1745004221784407,0.25480257404368933,823.9999999999998,1109.3135455772283,585,1. train,86
1980-12-01,0.4385026737967914,0.3295382506539376,1762.0,1374.8494045734403,586,1. train,86
1981-01-01,0.7061638052350127,0.4526415482150847,2713.0,1812.235420808196,587,1. train,86
1981-02-01,0.3076273571629608,0.5657658770600742,1296.9999999999998,2214.1661611944437,588,1. train,86
1981-03-01,0.284829721362229,0.4092228228932463,1215.9999999999998,1657.9686897397041,589,1. train,86
1981-04-01,0.2006754855052069,0.07428944817973021,917.0000000000001,467.9504093825814,590,1. train,86
1981-05-01,0.1390374331550802,0.26640549352848114,697.9999999999999,1150.5387185066936,591,1. train,86
1981-06-01,0.1407261469180973,-0.055264117346660785,703.9999999999997,7.646591067314236,592,1. train,86
1981-07-01,0.0844356881508584,-0.02510223995874275,503.99999999999994,114.81174142658702,593,1. train,86
1981-08-01,0.0745848578665916,0.087665011804858,469.0,515.4737869426605,594,1. train,86
1981-09-01,0.0424992963692654,0.07602975685689402,355.0,474.1337261125445,595,1. train,86
1981-10-01,0.17309316070925973,0.08047915746313967,818.9999999999998,489.94244646653533,596,1. train,86
1981-11-01,0.31550802139037437,0.19543273002118955,1325.0000000000002,898.3724897652866,597,1. train,86
1981-12-01,0.5992119335772588,0.4065822270716407,2333.0000000000005,1648.5866527855396,598,1. train,86
1982-01-01,0.6228539262594991,0.5705942123889286,2417.0,2231.321236617863,599,1. train,86
1982-02-01,0.4548269068392907,0.6889210813881947,1819.9999999999998,2651.736602172256,600,1. train,86
1982-03-01,0.7433155080213905,0.5081478123249822,2845.0000000000005,2009.4491771906617,601,1. train,86
1982-04-01,0.4072614691809739,0.25245504132835017,1651.0000000000005,1100.9727618396282,602,1. train,86
1982-05-01,0.241204615817619,0.2721262028351188,1061.0000000000005,1170.8643986731772,603,1. train,86
1982-06-01,0.2105263157894738,0.10222230177679908,952.0000000000005,567.1958382129671,604,1. train,86
1982-07-01,0.1564874753729244,0.13590903221185271,760.0000000000003,686.8847914487127,605,1. train,86
1982-08-01,0.11905432029271042,0.22215277544761972,627.0000000000001,993.3088111653929,606,1. train,86
1982-09-01,0.07993245144947941,-0.005693708322868751,488.00000000000034,183.77025432884733,607,1. train,86
1982-10-01,0.1590205460174501,-0.035156060917139895,769.0000000000002,79.09051556140196,608,1. train,86
1982-11-01,0.1671826625386996,0.18506754209860726,797.9999999999997,861.5449770763516,609,1. train,86
1982-12-01,0.526034337179848,0.4176094114168106,2073.0,1687.7662387639282,610,1. train,86
1983-01-01,0.9293554742471152,0.5249119335929675,3506.0,2069.0121000558133,611,1. train,86
1983-02-01,0.8516746411483254,0.7253369583656276,3230.0,2781.122213073075,612,1. train,86
1983-03-01,0.7998874190824655,0.6412235368625098,3046.0,2482.267226472497,613,1. train,86
1983-04-01,0.5975232198142415,0.5315988907973732,2327.0,2092.770859003067,614,1. train,86
1983-05-01,0.3850267379679144,0.6115387979524759,1572.0,2376.797349125147,615,1. train,86
1983-06-01,0.5907683647621729,0.5384727268719083,2303.0,2117.19359857589,616,1. train,86
1983-07-01,0.310723332395159,0.41461538515467056,1308.0,1677.1284634545445,617,1. train,86
1983-08-01,0.2018012946805516,0.3660124368418314,920.9999999999999,1504.442188099027,618,1. train,86
1983-09-01,0.4742471151139881,0.3227387719651091,1888.9999999999995,1350.6908567920327,619,1. train,86
1983-10-01,0.455389811426963,0.49810683190436755,1821.9999999999995,1973.773573756218,620,1. train,86
1983-11-01,0.5023923444976077,0.7215226315047886,1989.0000000000002,2767.5699097365136,621,1. train,86
1983-12-01,0.8215592457078525,0.6388754758542434,3123.0,2473.924565710127,622,1. train,86
1984-01-01,0.5595271601463552,0.6368518698443637,2192.0,2466.734693557024,623,1. train,86
1984-02-01,0.3126934984520123,0.6746085090659687,1314.9999999999998,2600.8840327113867,624,1. train,86
1984-03-01,0.2223473121305938,0.45653034887564137,993.9999999999998,1826.0523295551536,625,1. train,86
1984-04-01,0.1998311286236982,0.12617107423097346,913.9999999999997,652.2858267426487,626,1. train,86
1984-05-01,0.1849141570503799,0.0028246124168868347,860.9999999999998,214.03584791719894,627,1. train,86
1984-06-01,0.1049817056009006,-0.038669928405072246,576.9999999999999,66.60574437677832,628,1. train,86
1984-07-01,0.073740500985083,0.08049422528100886,465.9999999999999,489.99598242342444,629,1. train,86
1984-08-01,0.0782437376864621,0.08106919383494372,481.9999999999999,492.0388456955551,630,1. train,86
1984-09-01,0.0965381367858148,0.08413163575380744,547.0,502.9197018332778,631,1. train,86
1984-10-01,0.0619195046439628,0.17962103487927406,423.9999999999999,842.1935369260607,632,1. train,86
1984-11-01,0.1201801294680551,0.2551161302979684,630.9999999999999,1110.4276109486818,633,1. train,86
1984-12-01,0.3157894736842105,0.4083649905934791,1326.0,1654.9208115786314,634,1. train,86
1985-01-01,0.6726709822685055,0.42353716438970124,2594.0,1708.8275450766087,635,1. train,86
1985-02-01,0.5645933014354068,0.5160256675199458,2210.0,2037.4391966983674,636,1. train,86
1985-03-01,0.6276386152547143,0.5760563085347943,2434.0,2250.728064224124,637,1. train,86
1985-04-01,0.3205741626794258,0.37154419841378505,1343.0,1524.0965369641783,638,1. train,86
1985-05-01,0.1905432029271038,0.22567728865559322,880.9999999999998,1005.8314065933229,639,1. train,86
1985-06-01,0.1339712918660287,0.06340974398206861,680.0,429.2948203682898,640,1. train,86
1985-07-01,0.1016042780748663,0.1146985723280819,565.0,611.5240274816749,641,1. train,86
1985-08-01,0.0765550239234449,0.1101312816998605,475.9999999999997,595.2964438796043,642,1. train,86
1985-09-01,0.0841542358570222,0.10519577084696866,502.9999999999999,577.7605738192797,643,1. train,86
1985-10-01,0.0748663101604278,0.1343623539655687,469.99999999999994,681.3894436396656,644,1. train,86
1985-11-01,0.1562060230790881,0.17539470149804393,759.0,827.1773744225501,645,1. train,86
1985-12-01,0.234168308471714,0.23324085066822123,1036.0,1032.70474242419,646,1. train,86
1986-01-01,0.4255558682803264,0.4755548500835208,1715.9999999999998,1893.6463823467495,647,1. train,86
1986-02-01,0.3760202645651562,0.4747422436824188,1540.0,1890.759191803634,648,1. train,86
1986-03-01,0.3267661131438221,0.33709801567832137,1365.0,1401.709249705076,649,1. train,86
1986-04-01,0.1694342808893892,0.2613034366957409,805.9999999999998,1132.4111105799675,650,1. train,86
1986-05-01,0.1770334928229665,0.13748670588101997,832.9999999999999,692.4902659952639,651,1. train,86
1986-06-01,0.0987897551365043,-6.095896446975391e-05,554.9999999999998,203.783412799239,652,1. train,86
1986-07-01,0.1016042780748663,0.107466214795432,565.0,585.8274611681699,653,1. train,86
1986-08-01,0.1086405854207711,0.07739860925151361,589.9999999999997,478.9972586706279,654,1. train,86
1986-09-01,0.0464396284829721,0.11197085200465298,368.99999999999994,601.8324371725321,655,1. train,86
1986-10-01,0.0253307064452575,0.10022802311007545,293.9999999999999,560.110166110098,656,1. train,86
1986-11-01,0.039121868843231,0.14465330857149217,342.9999999999998,717.9532053545116,657,1. train,86
1986-12-01,0.4210526315789473,0.20307491621164545,1699.9999999999998,925.5251772999762,658,1. train,86
1987-01-01,0.490008443568815,0.23057568334976175,1944.9999999999998,1023.2354029417036,659,1. train,86
1987-02-01,0.4370954123276104,0.48649599089434264,1756.9999999999998,1932.5202556475995,660,1. train,86
1987-03-01,0.2828595553053757,0.49668806788789155,1209.0,1968.7327052056787,661,1. train,86
1987-04-01,0.2893329580636082,0.27829203875239983,1232.0,1192.7716136872766,662,1. train,86
1987-05-01,0.1784407542921474,0.06394459945095982,837.9999999999997,431.1951618492602,663,1. train,86
1987-06-01,0.1404446946242611,0.16564050515604595,702.9999999999997,792.5207148194313,664,1. train,86
1987-07-01,0.0968195890796509,0.15354489999784732,547.9999999999997,749.5450296923515,665,1. train,86
1987-08-01,0.0647340275823248,0.1563143195369999,434.0,759.3847773149606,666,1. train,86
1987-09-01,0.1038558964255558,0.08963467383507158,572.9999999999998,522.4719961360094,667,1. train,86
1987-10-01,0.0717703349282296,0.11272101556054478,458.9999999999998,604.4977682866156,668,1. train,86
1987-11-01,0.1086405854207711,0.18621604858071672,589.9999999999997,865.6256206072865,669,1. train,86
1987-12-01,0.3211370672670982,0.29379885116119697,1345.0,1247.8673181757329,670,1. train,86
1988-01-01,0.309316070925978,0.35705428230588004,1303.0,1472.6138650327919,671,1. train,86
1988-02-01,0.4458204334365325,0.41125555742660974,1788.0,1665.1909955367446,672,1. train,86
1988-03-01,0.342527441598649,0.352434488189009,1421.0,1456.1997365355492,673,1. train,86
1988-04-01,0.1798480157613284,0.2364903962003188,842.9999999999998,1044.2503776997328,674,1. train,86
1988-05-01,0.1432592175626231,0.19594153008627413,712.9999999999999,900.1802563965321,675,1. train,86
1988-06-01,0.1241204615817619,0.058616415119124105,645.0,412.26412291824795,676,1. train,86
1988-07-01,0.0650154798761609,-0.025301615176253234,434.9999999999997,114.10336127877227,677,1. train,86
1988-08-01,0.050661412890515,0.09494799637656934,383.99999999999983,541.3502311259508,678,1. train,86
1988-09-01,0.0329299183788347,0.07314027841246155,320.9999999999997,463.86740919947596,679,1. train,86
1988-10-01,0.1010413734871939,0.10174957838233438,563.0,565.5162519924341,680,1. train,86
1988-11-01,0.1269349845201238,0.0990169594290304,654.9999999999999,555.8072568513451,681,1. train,86
1988-12-01,0.170560090064734,0.28297345029898435,809.9999999999999,1209.4046689122915,682,1. train,86
1989-01-01,0.4477905994933858,0.23906303365533194,1794.9999999999998,1053.3909585773945,683,1. train,86
1989-02-01,0.3872783563186039,0.3907470984456239,1579.9999999999998,1592.3244407773018,684,1. train,86
1989-03-01,0.3982549957782155,0.3094286984485402,1618.9999999999998,1303.4001655876634,685,1. train,86
1989-04-01,0.1939206304531382,0.2420139840890278,893.0,1063.8756854683159,686,1. train,86
1989-05-01,0.1103292991837883,0.1577619515210515,595.9999999999999,764.528213754296,687,1. train,86
1989-06-01,0.0982268505488319,0.02509606206229195,552.9999999999998,293.16630850732327,688,1. train,86
1989-07-01,0.0796509991556431,0.0787380327901268,486.99999999999994,483.7562305033205,689,1. train,86
1989-08-01,0.0765550239234449,0.09097406051501461,475.9999999999997,527.2308370098469,690,1. train,86
1989-09-01,0.0796509991556431,0.1174867387086178,486.99999999999994,621.4303826317191,691,1. train,86
1989-10-01,0.0655783844638333,0.2310032947211744,436.9999999999997,1024.7547061443327,692,1. train,86
1989-11-01,0.0866873065015479,0.24432935669720424,511.9999999999997,1072.1022043451667,693,1. train,86
1989-12-01,0.2600619195046439,0.15468035838489386,1128.0,753.5793133415278,694,1. train,86
1990-01-01,0.3264846608499859,0.33523171637264926,1364.0,1395.078288272023,695,1. train,86
1990-02-01,0.12243174781874472,0.34349468331957006,639.0,1424.4366098344326,696,1. train,86
1990-03-01,0.2482409231635237,0.37301122699779016,1085.9999999999998,1529.3088895231485,697,1. train,86
1990-04-01,0.1460737405009851,0.11720839908198172,723.0,620.4414419382811,698,1. train,86
1990-05-01,0.1198986771742189,0.05244274961673262,629.9999999999998,390.32908938825096,699,1. train,86
1990-06-01,0.0630453138193076,0.023029279489098498,427.99999999999994,285.8230300247669,700,1. train,86
1990-07-01,0.0641711229946524,-0.034562140401235814,432.0,81.20071515440917,701,1. train,86
1990-08-01,0.0565719110610751,0.07912336872424534,404.99999999999983,485.12532907724375,702,1. train,86
1990-09-01,0.0726146918097382,0.015057581153145441,461.99999999999983,257.4995858371258,703,1. train,86
1990-10-01,0.0672670982268505,0.0215292526128558,442.99999999999983,280.49343453347666,704,1. train,86
1990-11-01,0.050661412890515,0.18340454216393284,383.99999999999983,855.6363383084534,705,1. train,86
1990-12-01,0.1089220377146073,0.20383580098420906,590.9999999999998,928.2286008968949,706,1. train,86
1991-01-01,0.4846608499859273,0.2918784524160239,1925.9999999999995,1241.044141434133,707,1. train,86
1991-02-01,0.5001407261469181,0.41803542845833974,1980.9999999999998,1689.2798773124812,708,1. train,86
1991-03-01,0.4390655783844638,0.5754519115065038,1764.0,2248.5806415826078,709,1. train,86
1991-04-01,0.4815648747537291,0.33652608054659916,1914.9999999999995,1399.677164182067,710,1. train,86
1991-05-01,0.2330424992963692,0.11595513205057861,1031.9999999999998,615.9885841757058,711,1. train,86
1991-06-01,0.1331269349845201,0.21661258767582536,676.9999999999999,973.6245240122076,712,1. train,86
1991-07-01,0.105544610188573,0.21236544685811007,578.9999999999999,958.5344326868651,713,1. train,86
1991-08-01,0.062200956937799,0.12796298227627578,424.9999999999999,658.6524760276078,714,1. train,86
1991-09-01,0.0523501266535322,0.08768410073336899,389.9999999999999,515.54160990566,715,1. train,86
1991-10-01,0.1300309597523219,0.03462289362860634,665.9999999999997,327.0151410624384,716,1. train,86
1991-11-01,0.0714888826343934,0.1292393882568876,457.9999999999998,663.1875464767216,717,1. train,86
1991-12-01,0.1702786377708978,0.36639226218772003,808.9999999999999,1505.7917075529695,718,1. train,86
1992-01-01,0.7517590768364762,0.45236557278370065,2875.0,1811.2548801004887,719,1. train,86
1992-02-01,0.6197579510273009,0.4298110521476335,2406.0,1731.118668280542,720,1. train,86
1992-03-01,0.3388685617787784,0.5313996620205735,1407.9999999999998,2092.0629991590977,721,1. train,86
1992-04-01,0.2386715451730931,0.32412709367885884,1051.9999999999998,1355.6235638409855,722,1. train,86
1992-05-01,0.2248803827751196,0.14259431103300507,1002.9999999999999,710.6375871002671,723,1. train,86
1992-06-01,0.1153954404728398,0.060674626614018706,613.9999999999999,419.5769483596085,724,1. train,86
1992-07-01,0.1106107514776245,0.0353603962648428,596.9999999999999,329.6354879289865,725,1. train,86
1992-08-01,0.0686743596960315,0.08654320867228361,447.9999999999999,511.4880204126237,726,1. train,86
1992-09-01,0.1381930762735716,0.07375295278206023,694.9999999999999,466.04424123466,727,1. train,86
1992-10-01,0.1666197579510273,0.16152567066443055,796.0,777.9007078707217,728,1. train,86
1992-11-01,0.307908809456797,0.256536742469441,1297.9999999999998,1115.4750459939241,729,1. train,86
1992-12-01,0.2769490571348156,0.34210199379993095,1188.0,1419.4883839711547,730,1. train,86
1993-01-01,0.3087531663383056,0.4276902365421966,1300.9999999999998,1723.5834104344246,731,1. train,86
1993-02-01,0.4880382775119616,0.27272156790179863,1937.9999999999995,1172.9797307550907,732,1. train,86
1993-03-01,0.3681396003377427,0.4494876079166938,1511.9999999999998,1801.029470928013,733,1. train,86
1993-04-01,0.2530256121587391,0.1666511355689837,1103.0,796.111484676599,734,1. train,86
1993-05-01,0.1443850267379679,0.18635017234206092,717.0,866.1021623313425,735,1. train,86
1993-06-01,0.1471995496763298,0.014497405214273451,726.9999999999998,255.50928072631356,736,1. train,86
1993-07-01,0.083872783563186,0.12854800556592125,501.9999999999999,660.7310637757182,737,1. train,86
1993-08-01,0.0650154798761609,0.1225178921236107,434.9999999999997,639.3060707151888,738,1. train,86
1993-09-01,0.0712074303405572,0.08024697341685422,456.9999999999998,489.11749655008305,739,1. train,86
1993-10-01,0.1018857303687024,0.06996887917673615,565.9999999999997,452.5994277149436,740,1. train,86
1993-11-01,0.0655783844638333,0.17890683946779262,436.9999999999997,839.6560006290672,741,1. train,86
