date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-10-01,0.1379116239797354,0.12667459913715823,693.9999999999998,654.0748507343231,487,1. train,61
1972-11-01,0.2611877286799887,0.14329745028720514,1132.0,713.1358408704399,488,1. train,61
1972-12-01,0.3056571911061075,0.21603805374678103,1290.0,971.5832049623131,489,1. train,61
1973-01-01,0.3892485223754573,0.48125242319219114,1587.0,1913.8898596018553,490,1. train,61
1973-02-01,0.3444976076555023,0.45608399826965124,1427.9999999999998,1824.466445852071,491,1. train,61
1973-03-01,0.2015198423867154,0.19248099429252413,919.9999999999999,887.8849727213383,492,1. train,61
1973-04-01,0.2614691809738249,0.18077592030607942,1133.0,846.2968448475002,493,1. train,61
1973-05-01,0.1289051505769772,0.12441747785327528,662.0,646.055298812687,494,1. train,61
1973-06-01,0.083872783563186,0.006863198370211099,501.9999999999999,228.38494380936,495,1. train,61
1973-07-01,0.0658598367576695,0.12158204922324123,437.9999999999998,635.9810208901761,496,1. train,61
1973-08-01,0.0495356037151702,0.06592680840149351,379.9999999999998,438.2379502505064,497,1. train,61
1973-09-01,0.0363073459048691,0.040872376046229675,332.99999999999994,349.21955209225405,498,1. train,61
1973-10-01,0.0793695468618069,0.0796554845278359,485.99999999999994,487.015936527401,499,1. train,61
1973-11-01,0.1505769772023642,0.1573142199647315,739.0,762.937423534691,500,1. train,61
1973-12-01,0.3391500140726146,0.15445192513660816,1408.9999999999998,752.7676900103688,501,1. train,61
1974-01-01,0.4576414297776526,0.470031606049696,1829.9999999999998,1874.02229629457,502,1. train,61
1974-02-01,0.2420489726991274,0.3556666003108704,1063.9999999999998,1467.6834309045225,503,1. train,61
1974-03-01,0.3771460737405009,0.3667695324122485,1543.9999999999998,1507.1321486607192,504,1. train,61
1974-04-01,0.257247396566282,0.21460298406651673,1118.0,966.484402388334,505,1. train,61
1974-05-01,0.1320011258091753,0.01131059363790532,672.9999999999999,244.1865391954776,506,1. train,61
1974-06-01,0.128623698283141,0.038990126114863854,660.9999999999999,342.53191808611126,507,1. train,61
1974-07-01,0.0866873065015479,0.0717991802919013,511.9999999999997,459.1024875771253,508,1. train,61
1974-08-01,0.0565719110610751,0.1307315468754595,404.99999999999983,668.4891860485076,509,1. train,61
1974-09-01,0.0309597523219814,0.03275312148422513,313.99999999999994,320.3718406334519,510,1. train,61
1974-10-01,0.0582606248240923,0.08178890366164884,410.99999999999994,494.59597470983834,511,1. train,61
1974-11-01,0.053475935828877,0.17068614342239177,393.99999999999994,810.4478675797579,512,1. train,61
1974-12-01,0.2507739938080495,0.22271217864825626,1095.0,995.2963707372546,513,1. train,61
1975-01-01,0.3535040810582606,0.47912532609514946,1460.0,1906.332283616066,514,1. train,61
1975-02-01,0.3802420489726991,0.35160952888150265,1555.0,1453.268656115979,515,1. train,61
1975-03-01,0.1877286799887419,0.45777940891982966,871.0,1830.490239892155,516,1. train,61
1975-04-01,0.1407261469180973,0.3083301082131831,703.9999999999997,1299.4968744814396,517,1. train,61
1975-05-01,0.083872783563186,0.14155888485297863,501.9999999999999,706.9587178826331,518,1. train,61
1975-06-01,0.0495356037151702,-0.047612325038552256,379.9999999999998,34.83340913802384,519,1. train,61
1975-07-01,0.0591049817056008,0.05057518340305403,413.99999999999966,383.69362663105096,520,1. train,61
1975-08-01,0.016042780748663096,-0.04384794681603782,261.0,48.208244962617634,521,1. train,61
1975-09-01,0.010413734871939197,0.05732820693968611,241.0,407.6871192567048,522,1. train,61
1975-10-01,0.070925978046721,0.059959462717229906,455.9999999999998,417.03597103431787,523,1. train,61
1975-11-01,0.22037714607374054,0.07359956266647354,987.0000000000002,465.4992461539805,524,1. train,61
1975-12-01,0.2792006754855052,0.16350194315989353,1196.0,784.9224040471017,525,1. train,61
1976-01-01,0.2122150295524908,0.3438621061266122,957.9999999999998,1425.7420630678535,526,1. train,61
1976-02-01,0.2642837039121868,0.34493794924871307,1142.9999999999998,1429.5645336806776,527,1. train,61
1976-03-01,0.2989023360540388,0.1897158646563426,1266.0,878.0604671239853,528,1. train,61
1976-04-01,0.2133408387278356,0.08362082476905117,962.0,501.1047904044388,529,1. train,61
1976-05-01,0.1607092597804672,0.04384246682016868,775.0,359.7722846120593,530,1. train,61
1976-06-01,0.1545173093160709,0.031851693533849534,753.0,317.1690671257674,531,1. train,61
1976-07-01,0.1632423304249929,0.043222624165300316,783.9999999999998,357.569983659312,532,1. train,61
1976-08-01,0.1519842386715451,0.037709219130099475,743.9999999999997,337.98085556924343,533,1. train,61
1976-09-01,0.2431747818744722,0.12913040960636937,1067.9999999999998,662.8003453314304,534,1. train,61
1976-10-01,0.2006754855052069,0.1935961336126016,917.0000000000001,891.8470627255736,535,1. train,61
1976-11-01,0.3290177314945116,0.2508820459716359,1372.9999999999998,1095.3839093372223,536,1. train,61
1976-12-01,0.4815648747537291,0.4508555809414926,1914.9999999999995,1805.889879085123,537,1. train,61
1977-01-01,0.5015479876160991,0.3956694750473335,1986.0,1609.813644843176,538,1. train,61
1977-02-01,0.3974106388967069,0.3221684425540819,1615.9999999999998,1348.664476394653,539,1. train,61
1977-03-01,0.2783563186039965,0.2869084654305136,1192.9999999999998,1223.385777674615,540,1. train,61
1977-04-01,0.2772305094286518,0.23573751286271927,1189.0,1041.5753832012417,541,1. train,61
1977-05-01,0.1390374331550802,0.07843311157632193,697.9999999999999,482.6728454306718,542,1. train,61
1977-06-01,0.1103292991837883,0.2128811080565493,595.9999999999999,960.3665769249197,543,1. train,61
1977-07-01,0.0740219532789192,0.17327959170785712,466.9999999999999,819.6623893380163,544,1. train,61
1977-08-01,0.0447509147199549,0.11089714158346306,362.9999999999998,598.0175440460442,545,1. train,61
1977-09-01,0.1066704193639178,0.10491420603007316,583.0,576.76017402485,546,1. train,61
1977-10-01,0.060793695468618,0.10563860752596471,419.9999999999998,579.3339725397526,547,1. train,61
1977-11-01,0.1767520405291303,0.2007405392798342,831.9999999999999,917.231136061251,548,1. train,61
1977-12-01,0.3504081058260624,0.3126837188887019,1448.9999999999998,1314.9652532115579,549,1. train,61
1978-01-01,0.4826906839290739,0.46756313504667435,1918.9999999999995,1865.251818820834,550,1. train,61
1978-02-01,0.2994652406417112,0.41210579536247094,1268.0,1668.2118909228593,551,1. train,61
1978-03-01,0.2870813397129186,0.30532822636334345,1224.0,1288.8311882689593,552,1. train,61
1978-04-01,0.1553616661975795,0.2606522733250738,755.9999999999999,1130.0975271239872,553,1. train,61
1978-05-01,0.1415705037996059,-0.029233312503220588,706.9999999999998,100.13404067605725,554,1. train,61
1978-06-01,0.1393188854489164,0.06951395360726198,699.0,450.9830771666018,555,1. train,61
1978-07-01,0.0819026175063326,0.02611400451759635,494.9999999999997,296.78305805101985,556,1. train,61
1978-08-01,0.0472839853644807,0.09215967075376563,371.99999999999994,531.4433101881293,557,1. train,61
1978-09-01,0.0422178440754292,0.09034190157388017,353.99999999999994,524.9847762919962,558,1. train,61
1978-10-01,0.0816211652124964,0.10486204727704068,493.9999999999997,576.5748539753256,559,1. train,61
1978-11-01,0.193639178159302,0.1056602268398244,892.0,579.4107859618961,560,1. train,61
1978-12-01,0.2521812552772304,0.2847182461087582,1099.9999999999998,1215.603928424418,561,1. train,61
1979-01-01,0.332395159020546,0.37397898995529044,1385.0,1532.747351311147,562,1. train,61
1979-02-01,0.6217281170841542,0.43730762633926223,2413.0,1757.7539963833988,563,1. train,61
1979-03-01,0.3428088938924852,0.30725713169200625,1422.0,1295.6845889016984,564,1. train,61
1979-04-01,0.2136222910216718,0.26613319696438603,963.0,1149.5712488144636,565,1. train,61
1979-05-01,0.1699971854770616,0.2844017990585652,807.9999999999999,1214.4795920550823,566,1. train,61
1979-06-01,0.1232761047002533,0.0035521490606847395,642.0,216.62078561261288,567,1. train,61
1979-07-01,0.1052631578947368,0.06611092799219181,577.9999999999999,438.8921271562575,568,1. train,61
1979-08-01,0.0979453982549957,0.09305223450903449,551.9999999999998,534.6145892105995,569,1. train,61
1979-09-01,0.148888263439347,-0.06013776593239517,732.9999999999999,-9.669482357800037,570,1. train,61
1979-10-01,0.0909090909090909,0.13355911072147514,527.0,678.5355203934012,571,1. train,61
1979-11-01,0.2088376020264565,0.2304060296851448,945.9999999999999,1022.6326234713196,572,1. train,61
1979-12-01,0.4072614691809738,0.5134955975763099,1651.0,2028.4498581886292,573,1. train,61
1980-01-01,0.6996904024767802,0.46914544430646027,2690.0,1870.8737636208534,574,1. train,61
1980-02-01,0.485505206867436,0.4633498636257588,1929.0000000000002,1850.282065462321,575,1. train,61
1980-03-01,0.2580917534477905,0.1789747036651695,1120.9999999999998,839.8971221223472,576,1. train,61
1980-04-01,0.4235857022234731,0.3632325017738268,1709.0,1494.5650788024068,577,1. train,61
1980-05-01,0.2001125809175344,0.1473168417656217,914.9999999999997,727.4167387932539,578,1. train,61
1980-06-01,0.1632423304249929,0.1987118517108158,783.9999999999998,910.0232091285286,579,1. train,61
1980-07-01,0.1322825781030115,0.29288018171279956,673.9999999999999,1244.603285625577,580,1. train,61
1980-08-01,0.0796509991556431,0.0998153198880525,486.99999999999994,558.6438315622505,581,1. train,61
1980-09-01,0.0810582606248241,0.0570452638199018,492.00000000000006,406.68182235211106,582,1. train,61
1980-10-01,0.0717703349282296,0.14370010485476817,458.9999999999998,714.5664725489913,583,1. train,61
1980-11-01,0.1745004221784407,0.21613662793934596,823.9999999999998,971.9334390684963,584,1. train,61
1980-12-01,0.4385026737967914,0.394045953278957,1762.0,1604.0452720001342,585,1. train,61
1981-01-01,0.7061638052350127,0.5595560468127282,2713.0,2192.102634325623,586,1. train,61
1981-02-01,0.3076273571629608,0.35368229597681106,1296.9999999999998,1460.63319760561,587,1. train,61
1981-03-01,0.284829721362229,0.49968576132454334,1215.9999999999998,1979.3835099861024,588,1. train,61
1981-04-01,0.2006754855052069,0.37725475828705657,917.0000000000001,1544.386156193912,589,1. train,61
1981-05-01,0.1390374331550802,0.029238469519146715,697.9999999999999,307.88428220152826,590,1. train,61
1981-06-01,0.1407261469180973,0.0907604475923735,703.9999999999997,526.4718702957031,591,1. train,61
1981-07-01,0.0844356881508584,-0.038318237440244846,503.99999999999994,67.85530237481007,592,1. train,61
1981-08-01,0.0745848578665916,0.05562462385763775,469.0,401.6342885661869,593,1. train,61
1981-09-01,0.0424992963692654,0.11836829565123633,355.0,624.5625544488427,594,1. train,61
1981-10-01,0.17309316070925973,0.13515867088530015,818.9999999999998,684.2187576554714,595,1. train,61
1981-11-01,0.31550802139037437,0.19585522015435136,1325.0000000000002,899.8735972084105,596,1. train,61
1981-12-01,0.5992119335772588,0.5114082023522366,2333.0000000000005,2021.0333429574966,597,1. train,61
1982-01-01,0.6228539262594991,0.6265924927796104,2417.0,2430.2831268459554,598,1. train,61
1982-02-01,0.4548269068392907,0.3878445982693989,1819.9999999999998,1582.0118576511743,599,1. train,61
1982-03-01,0.7433155080213905,0.5246775397302701,2845.0000000000005,2068.1792986616497,600,1. train,61
1982-04-01,0.4072614691809739,0.2877026264252477,1651.0000000000005,1226.2074316889052,601,1. train,61
1982-05-01,0.241204615817619,0.12881916812984096,1061.0000000000005,661.6945043653249,602,1. train,61
1982-06-01,0.2105263157894738,0.4040108261540294,952.0000000000005,1639.4504653252666,603,1. train,61
1982-07-01,0.1564874753729244,0.3085494532839383,760.0000000000003,1300.276207517833,604,1. train,61
1982-08-01,0.11905432029271042,0.19752224175746505,627.0000000000001,905.7965249642733,605,1. train,61
1982-09-01,0.07993245144947941,0.1226592271735795,488.00000000000034,639.808234147728,606,1. train,61
1982-10-01,0.1590205460174501,0.2150422215834995,769.0000000000002,968.0450132861738,607,1. train,61
1982-11-01,0.1671826625386997,0.24546907378935728,798.0,1076.1516191735866,608,1. train,61
1982-12-01,0.526034337179848,0.39263431002959176,2073.0,1599.0297035351396,609,1. train,61
1983-01-01,0.9293554742471152,0.7436641185863434,3506.0,2846.238613337278,610,1. train,61
1983-02-01,0.8516746411483254,0.5048131989459319,3230.0,1997.601295854896,611,1. train,61
1983-03-01,0.7998874190824655,0.616336037116238,3046.0,2393.8419398739934,612,1. train,61
1983-04-01,0.5975232198142415,0.5921865869895392,2327.0,2308.0389435738325,613,1. train,61
1983-05-01,0.3850267379679144,0.5126500675837959,1572.0,2025.445690125227,614,1. train,61
1983-06-01,0.5907683647621729,0.5124709572272924,2303.0,2024.80931102857,615,1. train,61
1983-07-01,0.310723332395159,0.3313654027187234,1308.0,1381.3412758596244,616,1. train,61
1983-08-01,0.2018012946805516,0.24754985041398414,920.9999999999999,1083.5446185208857,617,1. train,61
1983-09-01,0.4742471151139881,0.4944761670578577,1888.9999999999995,1960.8738215565684,618,1. train,61
1983-10-01,0.455389811426963,0.42400412790974257,1821.9999999999995,1710.4866664633155,619,1. train,61
1983-11-01,0.5023923444976077,0.347350912388281,1989.0000000000002,1438.1377917155623,620,1. train,61
1983-12-01,0.8215592457078525,1.1500693433072713,3123.0,4290.196376770736,621,1. train,61
1984-01-01,0.5595271601463552,0.7738138798182861,2192.0,2953.3607149943705,622,1. train,61
1984-02-01,0.3126934984520123,0.4888876456250415,1314.9999999999998,1941.0178049057724,623,1. train,61
1984-03-01,0.2223473121305938,0.4967535389684269,993.9999999999998,1968.9653239548206,624,1. train,61
1984-04-01,0.1998311286236982,0.2465344234491582,913.9999999999997,1079.9368065148592,625,1. train,61
1984-05-01,0.1849141570503799,-0.021277875284846093,860.9999999999998,128.39970911294185,626,1. train,61
1984-06-01,0.1049817056009006,0.04757174149956658,576.9999999999999,373.02239754796005,627,1. train,61
1984-07-01,0.073740500985083,0.06817966749927803,465.9999999999999,446.24235862493487,628,1. train,61
1984-08-01,0.0782437376864621,0.13055084671331324,481.9999999999999,667.847158372402,629,1. train,61
1984-09-01,0.0965381367858148,0.09938311582295412,547.0,557.108210518956,630,1. train,61
1984-10-01,0.0619195046439628,0.13670933621972503,423.9999999999999,689.728271588683,631,1. train,61
1984-11-01,0.1201801294680551,0.37903181986886947,630.9999999999999,1550.7000559940934,632,1. train,61
1984-12-01,0.3157894736842105,0.39534989286024336,1326.0,1608.6781693324447,633,1. train,61
1985-01-01,0.6726709822685055,0.4418747367873649,2594.0,1773.9809398055077,634,1. train,61
1985-02-01,0.5645933014354068,0.37585845163425957,2210.0,1539.4250786565244,635,1. train,61
1985-03-01,0.6276386152547143,0.3541879034356067,2434.0,1462.4296209067106,636,1. train,61
1985-04-01,0.3205741626794258,0.34914870509212537,1343.0,1444.5253491923215,637,1. train,61
1985-05-01,0.1905432029271038,0.22772842766850765,880.9999999999998,1013.1191035062078,638,1. train,61
1985-06-01,0.1339712918660287,0.28833487588579876,680.0,1228.453814022243,639,1. train,61
1985-07-01,0.1016042780748663,0.05504472755145223,565.0,399.5739169903098,640,1. train,61
1985-08-01,0.0765550239234449,0.1424538216197403,475.9999999999997,710.1384282149372,641,1. train,61
1985-09-01,0.0841542358570222,0.07850872659298222,502.9999999999999,482.9415055848658,642,1. train,61
1985-10-01,0.0748663101604278,0.039430248426562314,469.99999999999994,344.0956726595759,643,1. train,61
1985-11-01,0.1562060230790881,0.16214755459122673,759.0,780.1102614626286,644,1. train,61
1985-12-01,0.234168308471714,0.31510772808123866,1036.0,1323.577757872641,645,1. train,61
1986-01-01,0.4255558682803264,0.4408129308631713,1715.9999999999998,1770.2083433568478,646,1. train,61
1986-02-01,0.3760202645651562,0.4357240424870757,1540.0,1752.1275229565802,647,1. train,61
1986-03-01,0.3267661131438221,0.34684103230146024,1365.0,1436.3261877670884,648,1. train,61
1986-04-01,0.1694342808893892,0.2433368249062648,805.9999999999998,1068.575738891959,649,1. train,61
1986-05-01,0.1770334928229665,0.09440906786839792,832.9999999999999,539.4354181364179,650,1. train,61
1986-06-01,0.0987897551365043,0.052446062069794075,554.9999999999998,390.34085853397835,651,1. train,61
1986-07-01,0.1016042780748663,0.03408199344789711,565.0,325.0933227203784,652,1. train,61
1986-08-01,0.1086405854207711,0.07333507155331126,589.9999999999997,464.5595092289149,653,1. train,61
1986-09-01,0.0464396284829721,0.02226714778019441,368.99999999999994,283.1151760630308,654,1. train,61
1986-10-01,0.0253307064452575,0.08970688922918416,293.9999999999999,522.7285774312913,655,1. train,61
1986-11-01,0.039121868843231,0.17542558568541572,342.9999999999998,827.287105940282,656,1. train,61
1986-12-01,0.4210526315789473,0.18512091356626603,1699.9999999999998,861.7346059009432,657,1. train,61
1987-01-01,0.490008443568815,0.3071331446447776,1944.9999999999998,1295.244062922895,658,1. train,61
1987-02-01,0.4370954123276104,0.3917265858594511,1756.9999999999998,1595.8045595586298,659,1. train,61
1987-03-01,0.2828595553053757,0.2698240099768889,1209.0,1162.6847074478862,660,1. train,61
1987-04-01,0.2893329580636082,0.36858106029497506,1232.0,1513.5685072280464,661,1. train,61
1987-05-01,0.1784407542921474,0.22159075112517967,837.9999999999997,991.3119387477635,662,1. train,61
1987-06-01,0.1404446946242611,0.15979467970265354,702.9999999999997,771.750496983528,663,1. train,61
1987-07-01,0.0968195890796509,0.15294619848442653,547.9999999999997,747.4178432151675,664,1. train,61
1987-08-01,0.0647340275823248,0.03112893271221423,434.0,314.6010979264972,665,1. train,61
1987-09-01,0.1038558964255558,0.08965990559847756,572.9999999999998,522.5616445913907,666,1. train,61
1987-10-01,0.0717703349282296,0.07740673253062631,458.9999999999998,479.0261206813153,667,1. train,61
1987-11-01,0.1086405854207711,0.15248518516413098,589.9999999999997,745.7798628881574,668,1. train,61
1987-12-01,0.3211370672670982,0.46810639245540964,1345.0,1867.1820123940704,669,1. train,61
1988-01-01,0.309316070925978,0.3511177919199021,1303.0,1451.5215146914122,670,1. train,61
1988-02-01,0.4458204334365325,0.4189701605123715,1788.0,1692.600980300456,671,1. train,61
1988-03-01,0.342527441598649,0.3981583308068893,1421.0,1618.6565493568778,672,1. train,61
1988-04-01,0.1798480157613284,0.22000794316509087,842.9999999999998,985.688222065568,673,1. train,61
1988-05-01,0.1432592175626231,0.12898747378458547,712.9999999999999,662.2924943566322,674,1. train,61
1988-06-01,0.1241204615817619,0.016793284483427984,645.0,263.6665397696196,675,1. train,61
1988-07-01,0.0650154798761609,0.06945468158121174,434.9999999999997,450.7724836580453,676,1. train,61
1988-08-01,0.050661412890515,0.025963199856228913,383.99999999999983,296.2472490891813,677,1. train,61
1988-09-01,0.0329299183788347,0.0917309064553333,320.9999999999997,529.9199106357992,678,1. train,61
1988-10-01,0.1010413734871939,0.061539407773375784,563.0,422.6495158188042,679,1. train,61
1988-11-01,0.1269349845201238,0.10172994610246149,654.9999999999999,565.4464985020458,680,1. train,61
1988-12-01,0.170560090064734,0.184454290777688,809.9999999999999,859.3660951331254,681,1. train,61
1989-01-01,0.4477905994933858,0.4904778717715338,1794.9999999999998,1946.6678784042595,682,1. train,61
1989-02-01,0.3872783563186039,0.34579873625938734,1579.9999999999998,1432.6229099296033,683,1. train,61
1989-03-01,0.3982549957782155,0.3485475612876115,1618.9999999999998,1442.3894852548838,684,1. train,61
1989-04-01,0.1939206304531382,0.16491571727216386,893.0,789.9455434679982,685,1. train,61
1989-05-01,0.1103292991837883,0.1763714335013737,595.9999999999999,830.6477032303807,686,1. train,61
1989-06-01,0.0982268505488319,0.06964742912353333,552.9999999999998,451.45731567591395,687,1. train,61
1989-07-01,0.0796509991556431,0.025483488528041692,486.99999999999994,294.5428347401321,688,1. train,61
1989-08-01,0.0765550239234449,0.10967648676246643,475.9999999999997,593.6805574670433,689,1. train,61
1989-09-01,0.0796509991556431,0.05120420239314266,486.99999999999994,385.92853110283585,690,1. train,61
1989-10-01,0.0655783844638333,0.08928278192579996,436.9999999999997,521.2217241823673,691,1. train,61
1989-11-01,0.0866873065015479,0.16442953331761376,511.9999999999997,788.2181318774817,692,1. train,61
1989-12-01,0.2600619195046439,0.27509971812069667,1128.0,1181.4292984828353,693,1. train,61
1990-01-01,0.3264846608499859,0.41570208794360014,1364.0,1680.9895184636114,694,1. train,61
1990-02-01,0.12243174781874472,0.2824914703151389,639.0,1207.6921940296886,695,1. train,61
1990-03-01,0.2482409231635237,0.26685436796569967,1085.9999999999998,1152.133569382131,696,1. train,61
1990-04-01,0.1460737405009851,0.19650115002792817,723.0,902.1685860492289,697,1. train,61
1990-05-01,0.1198986771742189,-0.0064409186892146475,629.9999999999998,181.11541589722037,698,1. train,61
1990-06-01,0.0630453138193076,-0.007181996825108505,427.99999999999994,178.4823652803895,699,1. train,61
1990-07-01,0.0641711229946524,-0.0038929650895014323,432.0,190.16829503700143,700,1. train,61
1990-08-01,0.0565719110610751,0.029677588794597393,404.99999999999983,309.4444729872045,701,1. train,61
1990-09-01,0.0726146918097382,0.002911823107857023,461.99999999999983,214.34570750221602,702,1. train,61
1990-10-01,0.0672670982268505,0.040229755130043635,442.99999999999983,346.93631997704506,703,1. train,61
1990-11-01,0.050661412890515,0.12582664840843952,383.99999999999983,651.0620817951856,704,1. train,61
1990-12-01,0.1089220377146073,0.22803451086672596,590.9999999999998,1014.2066171094774,705,1. train,61
1991-01-01,0.4846608499859273,0.43891777912647056,1925.9999999999995,1763.47486923635,706,1. train,61
1991-02-01,0.5001407261469181,0.46549886267956225,1980.9999999999998,1857.9174591004848,707,1. train,61
1991-03-01,0.4390655783844638,0.2973928651301928,1764.0,1260.6368498075751,708,1. train,61
1991-04-01,0.4815648747537291,0.38958608460173005,1914.9999999999995,1588.199358589947,709,1. train,61
1991-05-01,0.2330424992963692,0.2891231845595653,1031.9999999999998,1231.2546747401357,710,1. train,61
1991-06-01,0.1331269349845201,0.10087305585867645,676.9999999999999,562.4019674658774,711,1. train,61
1991-07-01,0.105544610188573,0.14226019288636804,578.9999999999999,709.4504653252657,712,1. train,61
1991-08-01,0.062200956937799,0.14630115988105738,424.9999999999999,723.8080210573969,713,1. train,61
1991-09-01,0.0523501266535322,0.0436261575611383,389.9999999999999,359.0037378147244,714,1. train,61
1991-10-01,0.1300309597523219,-0.010893584920794369,665.9999999999997,165.29509277641762,715,1. train,61
1991-11-01,0.0714888826343934,0.0427527809114547,457.9999999999998,355.9006305783986,716,1. train,61
1991-12-01,0.1702786377708978,0.18257075592837732,808.9999999999999,852.6738958135246,717,1. train,61
1992-01-01,0.7517590768364762,0.6401232629091747,2875.0,2478.3579531162973,718,1. train,61
1992-02-01,0.6197579510273009,0.516706167939655,2406.0,2039.857014689594,719,1. train,61
1992-03-01,0.3388685617787784,0.34886089629340833,1407.9999999999998,1443.50276453048,720,1. train,61
1992-04-01,0.2386715451730931,0.4139138333228921,1051.9999999999998,1674.6358497962358,721,1. train,61
1992-05-01,0.2248803827751196,0.28142912012949284,1002.9999999999999,1203.9176638200881,722,1. train,61
1992-06-01,0.1153954404728398,0.02162745932173188,613.9999999999999,280.84236297011336,723,1. train,61
1992-07-01,0.1106107514776245,0.11523996689455154,596.9999999999999,613.4476023763416,724,1. train,61
1992-08-01,0.0686743596960315,0.0952245000589407,447.9999999999999,542.3326487094163,725,1. train,61
1992-09-01,0.1381930762735716,0.12515754134821744,694.9999999999999,648.6847444102166,726,1. train,61
1992-10-01,0.1666197579510273,0.1207333971239582,796.0,632.9657599814235,727,1. train,61
1992-11-01,0.307908809456797,0.1984852256644973,1297.9999999999998,909.2180067859589,728,1. train,61
1992-12-01,0.2769490571348156,0.45876872332967433,1188.0,1834.0052739903329,729,1. train,61
1993-01-01,0.3087531663383056,0.3894646976299347,1300.9999999999998,1587.768070679158,730,1. train,61
1993-02-01,0.4880382775119616,0.6513931850826458,1937.9999999999995,2518.39998659864,731,1. train,61
1993-03-01,0.3681396003377427,0.1967454941598858,1511.9999999999998,903.0367407500743,732,1. train,61
1993-04-01,0.2530256121587391,0.22856142743478308,1103.0,1016.0787516757844,733,1. train,61
1993-05-01,0.1443850267379679,0.15024205136812463,717.0,737.8100085109468,734,1. train,61
1993-06-01,0.1471995496763298,0.09535936075568091,726.9999999999998,542.8118087649343,735,1. train,61
1993-07-01,0.083872783563186,0.11896141089316559,501.9999999999999,626.6698929034173,736,1. train,61
1993-08-01,0.0650154798761609,0.11909281273178238,434.9999999999997,627.1367636360228,737,1. train,61
1993-09-01,0.0712074303405572,0.05530418917670937,456.9999999999998,400.4957841448484,738,1. train,61
1993-10-01,0.1018857303687024,0.11920373850231297,565.9999999999997,627.530882898718,739,1. train,61
1993-11-01,0.0655783844638333,0.17456791545307665,436.9999999999997,824.2398036047813,740,1. train,61
1993-12-01,0.1410075992119335,0.19385119167736065,704.9999999999998,892.7532840296625,741,1. train,61
1994-01-01,0.4849423022797636,0.5121101531811643,1927.0000000000002,2023.5273742526765,742,1. train,61
1994-02-01,0.1804109203490008,0.16885728961710783,844.9999999999999,803.9499500095841,743,1. train,61
1994-03-01,0.2870813397129186,0.41349626404762496,1224.0,1673.1522261612115,744,1. train,61
1994-04-01,0.1607092597804672,0.1640291439226202,775.0,786.7955483570695,745,1. train,61
1994-05-01,0.1868843231072333,0.03305217501246821,867.9999999999999,321.4343778192995,746,1. train,61
1994-06-01,0.1010413734871939,0.06551179600852808,563.0,436.76341121830023,747,1. train,61
1994-07-01,0.0714888826343934,-0.12750153827446634,457.9999999999998,-249.01296548917892,748,1. train,61
1994-08-01,0.0416549394877568,0.10887978036903406,351.99999999999994,590.849859651178,749,1. train,61
1994-09-01,0.0194202082746974,-0.00203879487923829,272.9999999999999,196.75616179406637,750,1. train,61
1994-10-01,0.0287081339712918,0.029758434030763337,305.9999999999998,309.73171611130215,751,1. train,61
1994-11-01,0.0720517872220658,0.1249461348207608,459.99999999999983,647.9336170181631,752,1. train,61
1994-12-01,0.24148606811145507,0.21940807425913725,1062.0,983.5568878427147,753,1. train,61
1995-01-01,0.20264565156206016,0.2073790842052281,923.9999999999999,940.8178861811756,754,1. train,61
1995-02-01,0.7272727272727273,0.5882601378804826,2788.0,2294.0882698893547,755,1. train,61
1995-03-01,0.2783563186039965,0.4479084454892035,1192.9999999999998,1795.41870682314,756,1. train,61
1995-04-01,0.2234731213059386,0.25302539722427253,998.0,1102.9992363378403,757,1. train,61
1995-05-01,0.1511398817900366,0.38899705626747827,741.0,1586.1065409183504,758,1. train,61
1995-06-01,0.0923163523782718,0.01818413777256417,531.9999999999997,268.6082415059205,759,1. train,61
1995-07-01,0.075147762454264,-0.003238947236899492,470.99999999999994,192.4920204672961,760,1. train,61
1995-08-01,0.0301153954404728,0.09139972212945882,310.9999999999999,528.7432127259672,761,1. train,61
1995-09-01,0.0194202082746974,0.03336395005478737,272.9999999999999,322.5421145446595,762,1. train,61
1995-10-01,0.1218688432310723,0.10908916176032288,636.9999999999999,591.5937917344272,763,1. train,61
1995-11-01,0.1162397973543484,0.15333639795960352,616.9999999999999,748.8042219504713,764,1. train,61
1995-12-01,0.2206585983675767,0.22050089561877165,988.0,987.4396821334957,765,1. train,61
1996-01-01,0.4852237545735997,0.5556569937800072,1927.9999999999995,2178.2492989003654,766,1. train,61
1996-02-01,0.289051505769772,0.3643433824485619,1231.0,1498.5120378397405,767,1. train,61
1996-03-01,0.3453419645370109,0.48670523789942755,1430.9999999999998,1933.263710256666,768,1. train,61
1996-04-01,0.1759076836476217,0.23441030018402753,828.9999999999999,1036.85979655385,769,1. train,61
1996-05-01,0.1294680551646496,-0.03819565937371783,664.0,68.29082224518056,770,1. train,61
1996-06-01,0.0830284266816774,0.022716800594435427,498.9999999999998,284.71279251202907,771,1. train,61
1996-07-01,0.0669856459330143,0.010427148170221862,441.99999999999983,241.04765744879825,772,1. train,61
1996-08-01,0.052068674359696,-0.16394689520613898,388.9999999999999,-378.5033186674118,773,1. train,61
1996-09-01,0.1342527441598649,0.05736974469296127,681.0,407.8347028940914,774,1. train,61
1996-10-01,0.0883760202645651,0.030891669584375767,517.9999999999999,313.7581020332871,775,1. train,61
