date,real_norm,pred_norm,real,pred,index,cohort,sample
1961-04-01,0.352659724176752,0.5190318891306243,1457.0,2048.120302081108,351,1. train,69
1961-05-01,0.2867998874190824,0.254939056456911,1223.0,1109.798467591405,352,1. train,69
1961-06-01,0.179285111173656,0.24820330947671104,840.9999999999998,1085.8663585707545,353,1. train,69
1961-07-01,0.1328454826906839,0.14784895841744186,676.0,729.3073492571709,354,1. train,69
1961-08-01,0.1032929918378834,0.18268783287560136,570.9999999999998,853.0898702070117,355,1. train,69
1961-09-01,0.0849985927385308,0.05132800849380534,505.99999999999994,386.36841417849035,356,1. train,69
1961-10-01,0.0624824092316352,0.08602282312186735,425.99999999999983,509.6390905519947,357,1. train,69
1961-11-01,0.1215873909372361,0.08540552114722358,635.9999999999999,507.4458166360854,358,1. train,69
1961-12-01,0.1598649028989586,0.21259331230106665,771.9999999999999,959.3440386056899,359,1. train,69
1962-01-01,0.3084717140444694,0.2934084240648064,1299.9999999999998,1246.4801307022572,360,1. train,69
1962-02-01,0.6149732620320856,0.47095047392930367,2389.0,1877.2870338708158,361,1. train,69
1962-03-01,0.3853081902617506,0.46337699898105256,1573.0,1850.3784773796797,362,1. train,69
1962-04-01,0.2082746974387841,0.2715926980728201,943.9999999999999,1168.96885625273,363,1. train,69
1962-05-01,0.1666197579510273,0.11584765978247688,796.0,615.6067352071403,364,1. train,69
1962-06-01,0.1384745285674078,0.1347831364877285,695.9999999999999,682.8844839408994,365,1. train,69
1962-07-01,0.0928792569659442,0.13399105787417717,533.9999999999998,680.0702286269515,366,1. train,69
1962-08-01,0.0754292147481001,0.08277294858021442,471.99999999999966,498.09228630550183,367,1. train,69
1962-09-01,0.0731775963974106,0.084146231996373,463.9999999999999,502.97156228311326,368,1. train,69
1962-10-01,0.1381930762735716,0.08273113317013857,694.9999999999999,497.94371615350235,369,1. train,69
1962-11-01,0.1770334928229665,0.22810143025792753,832.9999999999999,1014.4443817064165,370,1. train,69
1962-12-01,0.3518153672952434,0.33476369967015734,1453.9999999999998,1393.4154249280691,371,1. train,69
1963-01-01,0.4275260343371798,0.5065863227386256,1723.0,2003.9012046903367,372,1. train,69
1963-02-01,0.3616661975795102,0.49915499977459205,1488.9999999999998,1977.4977141991258,373,1. train,69
1963-03-01,0.2223473121305938,0.2967204178386998,993.9999999999998,1258.2476445809004,374,1. train,69
1963-04-01,0.1227132001125809,0.10537985012736276,640.0,578.4146075025199,375,1. train,69
1963-05-01,0.0900647340275823,0.061829618474244716,523.9999999999999,423.6806344389915,376,1. train,69
1963-06-01,0.0669856459330143,0.07983765359302153,441.99999999999983,487.6631832160055,377,1. train,69
1963-07-01,0.0548831972980579,0.07160272416279927,398.9999999999997,458.4044789504258,378,1. train,69
1963-08-01,0.0402476780185758,0.022181898703583107,346.9999999999999,282.8122860938308,379,1. train,69
1963-09-01,0.0261750633267661,0.027024776867991582,297.0,300.01903221197415,380,1. train,69
1963-10-01,0.0464396284829721,0.05112405702452859,368.99999999999994,385.6437746081501,381,1. train,69
1963-11-01,0.085280045032367,0.19166342485061738,506.99999999999994,884.9801484942435,382,1. train,69
1963-12-01,0.0365887981987053,0.20521981185661245,333.99999999999994,933.1459915265441,383,1. train,69
1964-01-01,0.3515339150014072,0.21403249624729692,1452.9999999999998,964.4574591666461,384,1. train,69
1964-02-01,0.4925415142133407,0.39668133397723726,1953.9999999999993,1613.408779621124,385,1. train,69
1964-03-01,0.1742189698846045,0.27195716636921685,822.9999999999998,1170.2638121098275,386,1. train,69
1964-04-01,0.1542358570222347,0.08647978538581758,751.9999999999999,511.2626774758098,387,1. train,69
1964-05-01,0.1145510835913312,0.014756264579722178,610.9999999999998,256.4290080517529,388,1. train,69
1964-06-01,0.0745848578665916,0.06816222652469989,469.0,446.1803908422587,389,1. train,69
1964-07-01,0.0489726991274978,0.05609830592615046,377.99999999999966,403.31728095561266,390,1. train,69
1964-08-01,0.015198423867154504,0.04923939079731954,257.99999999999994,378.9475555028763,391,1. train,69
1964-09-01,0.005910498170560004,-0.02870398818976841,224.99999999999972,102.01472996175285,392,1. train,69
1964-10-01,0.0920349000844356,0.00684271015823424,530.9999999999997,228.31214919220628,393,1. train,69
1964-11-01,0.1514213340838728,0.11414090682595934,742.0,609.5426419526335,394,1. train,69
1964-12-01,0.2958063608218406,0.29049035483201124,1254.9999999999998,1236.112230718136,395,1. train,69
1965-01-01,0.6360821840698002,0.43586517630111915,2464.0,1752.6289713978765,396,1. train,69
1965-02-01,0.8221221502955249,0.48714248513524516,3125.0,1934.817249685526,397,1. train,69
1965-03-01,0.6526878694061357,0.5835615184243015,2523.0,2277.394074961543,398,1. train,69
1965-04-01,0.3143822122150295,0.4490715930227357,1321.0,1799.55137000978,399,1. train,69
1965-05-01,0.3473121305938643,0.21996839528616596,1438.0,985.5477084517478,400,1. train,69
1965-06-01,0.2414860681114551,0.29923536684474167,1062.0,1267.1832583993673,401,1. train,69
1965-07-01,0.2091190543202927,0.2285266269413587,947.0000000000001,1015.9551055226475,402,1. train,69
1965-08-01,0.1612721643681396,0.1713952522902062,777.0,812.9673313871026,403,1. train,69
1965-09-01,0.1229946524064171,0.190702747487532,641.0,881.5668618232012,404,1. train,69
1965-10-01,0.2164368139600337,0.10689975918933031,972.9999999999998,583.8148443996906,405,1. train,69
1965-11-01,0.2769490571348156,0.2834199475144923,1188.0,1210.9910735189912,406,1. train,69
1965-12-01,0.4686180692372643,0.3876293541519131,1869.0000000000002,1581.2470953017473,407,1. train,69
1966-01-01,0.796228539262595,0.5916993808207833,3033.0,2306.307900056243,408,1. train,69
1966-02-01,0.5313819307627358,0.7149843536956928,2092.0,2744.3394086807966,409,1. train,69
1966-03-01,0.6965944272445821,0.5170233506502785,2679.0,2040.9839648604393,410,1. train,69
1966-04-01,0.3506895581198986,0.45204460145703784,1449.9999999999998,1810.1144689768553,411,1. train,69
1966-05-01,0.2336054038840416,0.23308250847590523,1034.0,1032.1421526148913,412,1. train,69
1966-06-01,0.1469180973824936,0.19838770894585878,725.9999999999998,908.8715298846363,413,1. train,69
1966-07-01,0.1061075147762454,0.15743319491118965,581.0,763.3601415194569,414,1. train,69
1966-08-01,0.0793695468618069,0.06287021604920988,485.99999999999994,427.37787762284273,415,1. train,69
1966-09-01,0.0788066422741345,0.02554127016798595,483.9999999999999,294.7481329068541,416,1. train,69
1966-10-01,0.169152828595553,0.15603565035270964,804.9999999999998,758.3946657031773,417,1. train,69
1966-11-01,0.3205741626794258,0.28263849272481023,1343.0,1208.2145646512508,418,1. train,69
1966-12-01,0.4649591894173937,0.5065701437766472,1856.0,2003.8437208384275,419,1. train,69
1967-01-01,0.7908809456797073,0.6049443633580522,3014.0,2353.3673230111594,420,1. train,69
1967-02-01,0.6726709822685055,0.6425399157972763,2594.0,2486.9443208277225,421,1. train,69
1967-03-01,0.4818463270475654,0.47879131832426114,1916.0,1905.1455540060997,422,1. train,69
1967-04-01,0.2713200112580917,0.3777835910131721,1167.9999999999998,1546.2650988698006,423,1. train,69
1967-05-01,0.1902617506332676,0.2354811986684463,879.9999999999999,1040.6646988689897,424,1. train,69
1967-06-01,0.1573318322544328,0.1572705872006695,762.9999999999998,762.7823963239787,425,1. train,69
1967-07-01,0.1182099634112018,0.1622381476109258,624.0,780.4321384616194,426,1. train,69
1967-08-01,0.0962566844919786,0.11411676903079923,546.0,609.4568803664297,427,1. train,69
1967-09-01,0.0841542358570222,0.11275022102390381,502.9999999999999,604.6015352979302,428,1. train,69
1967-10-01,0.0897832817337461,0.14957116051245967,522.9999999999999,735.4263333007692,429,1. train,69
1967-11-01,0.2465522094005066,0.21183559363102394,1080.0,956.6518641710281,430,1. train,69
1967-12-01,0.309316070925978,0.3768973453277069,1303.0,1543.1162679493427,431,1. train,69
1968-01-01,0.4086687306501547,0.4990932663796218,1655.9999999999998,1977.2783754467962,432,1. train,69
1968-02-01,0.2206585983675767,0.4457521403767744,988.0,1787.7573547586796,433,1. train,69
1968-03-01,0.212496481846327,0.19925360371590148,958.9999999999998,911.9480540025979,434,1. train,69
1968-04-01,0.1148325358851674,0.14568850399112146,611.9999999999998,721.6312546804545,435,1. train,69
1968-05-01,0.075147762454264,0.05178521623451737,470.99999999999994,387.99287328124024,436,1. train,69
1968-06-01,0.0576977202364199,0.04867910363446934,408.99999999999994,376.95685521326953,437,1. train,69
1968-07-01,0.0433436532507739,0.05488665622407125,357.9999999999997,399.0122895641252,438,1. train,69
1968-08-01,0.0458767238952997,0.010818307567676058,366.99999999999983,242.43744678795306,439,1. train,69
1968-09-01,0.0447509147199549,0.04678961652748611,362.9999999999998,370.24350752215815,440,1. train,69
1968-10-01,0.0700816211652125,0.07692205235089439,453.0,477.30405200272776,441,1. train,69
1968-11-01,0.0523501266535322,0.19098386144154916,389.9999999999999,882.5656597018242,442,1. train,69
1968-12-01,0.3188854489164086,0.20936992064080637,1336.9999999999998,947.891328036785,443,1. train,69
1969-01-01,0.2721643681396003,0.38421729539200977,1171.0,1569.1240505278108,444,1. train,69
1969-02-01,0.2783563186039965,0.3453509296048637,1192.9999999999998,1431.0318528860807,445,1. train,69
1969-03-01,0.2144666479031804,0.23698115093613076,966.0,1045.9940292760728,446,1. train,69
1969-04-01,0.1215873909372361,0.13501410345242051,635.9999999999999,683.7051095664501,447,1. train,69
1969-05-01,0.058823529411764705,0.039869579412368086,413.00000000000006,345.65661565214384,448,1. train,69
1969-06-01,0.0652969321699971,0.019741575945826137,435.9999999999997,274.1418193355203,449,1. train,69
1969-07-01,0.0377146073740501,0.05200299718400181,338.0,388.76664899475844,450,1. train,69
1969-08-01,0.0306783000281452,0.017541286827303847,312.9999999999999,266.32419209741056,451,1. train,69
1969-09-01,0.002814522938361902,0.0018764062127469838,213.99999999999986,210.66687127389005,452,1. train,69
1969-10-01,0.0771179285111173,0.029236248688331384,477.99999999999983,307.8763915896414,453,1. train,69
1969-11-01,0.2918660287081339,0.21768403912207923,1240.9999999999998,977.4313910007476,454,1. train,69
1969-12-01,0.2642837039121868,0.4380296860157587,1142.9999999999998,1760.3194744139907,455,1. train,69
1970-01-01,0.3399943709541232,0.35633718435852546,1412.0,1470.066016025841,456,1. train,69
1970-02-01,0.3028426681677455,0.30194493384846754,1280.0,1276.8103499636054,457,1. train,69
1970-03-01,0.3143822122150295,0.2657347907344455,1321.0,1148.155711479485,458,1. train,69
1970-04-01,0.1567689276667604,0.20575941538151432,760.9999999999997,935.0632028505205,459,1. train,69
1970-05-01,0.0928792569659442,0.08768640676460357,533.9999999999998,515.5498032346364,460,1. train,69
1970-06-01,0.0681114551083591,0.06692266537470523,445.99999999999994,441.7762300763277,461,1. train,69
1970-07-01,0.06360821840698,0.062434785108402016,429.99999999999994,425.8307914901524,462,1. train,69
1970-08-01,0.0402476780185758,0.03372327839369055,346.9999999999999,323.8188081327825,463,1. train,69
1970-09-01,0.1153954404728398,0.04508114113233079,613.9999999999999,364.17329444317136,464,1. train,69
1970-10-01,0.0909090909090909,0.1478460307555184,527.0,729.2969472743569,465,1. train,69
1970-11-01,0.1753447790599493,0.22980700162324036,826.9999999999999,1020.5042767673731,466,1. train,69
1970-12-01,0.0987897551365043,0.3523006875968603,554.9999999999998,1455.7243430316448,467,1. train,69
1971-01-01,0.1148325358851674,0.22366565826608192,611.9999999999998,998.6840838193892,468,1. train,69
1971-02-01,0.04306220095693769,0.16036483695347337,356.9999999999996,773.7762656956909,469,1. train,69
1971-03-01,0.0768364762172811,0.006521662884351631,476.9999999999997,227.17146822810133,470,1. train,69
1971-04-01,0.0554461018857303,0.08742994360930847,400.9999999999998,514.638589643873,471,1. train,69
1971-05-01,0.0298339431466366,-0.015430839199131456,309.99999999999983,149.17422832548596,472,1. train,69
1971-06-01,0.0453138193076273,0.03952625629620802,364.9999999999998,344.4367886204271,473,1. train,69
1971-07-01,0.0295524908528004,0.08729429449492893,308.99999999999983,514.1566283404825,474,1. train,69
1971-08-01,0.0039403321137067016,0.07643513514849284,217.99999999999991,475.5740351825951,475,1. train,69
1971-09-01,0.007880664227413401,0.08714558499952518,231.9999999999998,513.628263503313,476,1. train,69
1971-10-01,0.0748663101604278,0.1150266665796511,469.99999999999994,612.6897463575003,477,1. train,69
1971-11-01,0.092597804672108,0.18308400402572703,532.9999999999998,854.4974663034081,478,1. train,69
1971-12-01,0.3777089783281733,0.21663661271987944,1545.9999999999998,973.7098849937317,479,1. train,69
1972-01-01,0.3138193076273571,0.3187723079056193,1319.0,1336.5980099886654,480,1. train,69
1972-02-01,0.4424430059104981,0.3626524766704212,1776.0,1492.5042496100068,481,1. train,69
1972-03-01,0.3993808049535603,0.331144772639853,1623.0,1380.5573771893978,482,1. train,69
1972-04-01,0.193639178159302,0.24996553545950362,892.0,1092.1275474876165,483,1. train,69
1972-05-01,0.1103292991837883,0.14576109159237696,595.9999999999999,721.8891584277153,484,1. train,69
1972-06-01,0.0745848578665916,0.05049891671747207,469.0,383.4226510971783,485,1. train,69
1972-07-01,0.1165212496481846,0.06834542502505221,617.9999999999999,446.8312951140106,486,1. train,69
1972-08-01,0.0669856459330143,0.060198377009482204,441.99999999999983,417.8848335146903,487,1. train,69
1972-09-01,0.050661412890515,0.0835562028418602,383.99999999999983,500.8751886971293,488,1. train,69
1972-10-01,0.1379116239797354,0.05630990572597709,693.9999999999998,404.06909504439665,489,1. train,69
1972-11-01,0.2611877286799887,0.281916818286109,1132.0,1205.6504553705454,490,1. train,69
1972-12-01,0.3056571911061075,0.40212335828623563,1290.0,1632.7442919909954,491,1. train,69
1973-01-01,0.3892485223754573,0.3861393163883951,1587.0,1575.9529911279678,492,1. train,69
1973-02-01,0.3444976076555023,0.407725969706409,1427.9999999999998,1652.6503703668714,493,1. train,69
1973-03-01,0.2015198423867154,0.2797862976860771,919.9999999999999,1198.080715678632,494,1. train,69
1973-04-01,0.2614691809738249,0.11034142518090484,1133.0,596.0430836677549,495,1. train,69
1973-05-01,0.1289051505769772,0.17579824039584102,662.0,828.6111481264231,496,1. train,69
1973-06-01,0.083872783563186,0.11320163822129198,501.9999999999999,606.2054206002504,497,1. train,69
1973-07-01,0.0658598367576695,0.07194887996380456,437.9999999999998,459.6343705113976,498,1. train,69
1973-08-01,0.0495356037151702,0.044024939880261474,379.9999999999998,360.42061139456905,499,1. train,69
1973-09-01,0.0363073459048691,0.0092766149771102,332.99999999999994,236.95981301367257,500,1. train,69
1973-10-01,0.0793695468618069,0.02515302953915026,485.99999999999994,293.3687139526009,501,1. train,69
1973-11-01,0.1505769772023642,0.17608234474197965,739.0,829.6205708682537,502,1. train,69
1973-12-01,0.3391500140726146,0.2968174648971045,1408.9999999999998,1258.5924527794123,503,1. train,69
1974-01-01,0.4576414297776526,0.47713750854130355,1829.9999999999998,1899.2695678472514,504,1. train,69
1974-02-01,0.2420489726991274,0.3388573821144408,1063.9999999999998,1407.9602786526082,505,1. train,69
1974-03-01,0.3771460737405009,0.19591739908166905,1543.9999999999998,900.0945189371703,506,1. train,69
1974-04-01,0.257247396566282,0.20155503706314037,1118.0,920.1250466853379,507,1. train,69
1974-05-01,0.1320011258091753,0.138852224506746,672.9999999999999,697.3419536724685,508,1. train,69
1974-06-01,0.128623698283141,0.09549622386358433,660.9999999999999,543.2980833873152,509,1. train,69
1974-07-01,0.0866873065015479,0.12022899128884587,511.9999999999997,631.1736060492693,510,1. train,69
1974-08-01,0.0565719110610751,0.07570396047143182,404.99999999999983,472.9761715549973,511,1. train,69
1974-09-01,0.0309597523219814,0.05474171039637602,313.99999999999994,398.497297038324,512,1. train,69
1974-10-01,0.0582606248240923,0.025527202457927674,410.99999999999994,294.69815033301705,513,1. train,69
1974-11-01,0.053475935828877,0.11173972260765783,393.99999999999994,601.0112344250083,514,1. train,69
1974-12-01,0.2507739938080495,0.1785936550023084,1095.0,838.5432562232018,515,1. train,69
1975-01-01,0.3535040810582606,0.4183925367176717,1460.0,1690.5486829578876,516,1. train,69
1975-02-01,0.3802420489726991,0.421060730504748,1555.0,1700.0287754833698,517,1. train,69
1975-03-01,0.1877286799887419,0.35888622442767326,871.0,1479.1227553915232,518,1. train,69
1975-04-01,0.1407261469180973,0.17584834924733642,703.9999999999997,828.7891848757863,519,1. train,69
1975-05-01,0.083872783563186,0.07502992979840353,501.9999999999999,470.58134057372774,520,1. train,69
1975-06-01,0.0495356037151702,0.016570310673762634,379.9999999999998,262.87431382387865,521,1. train,69
1975-07-01,0.0591049817056008,0.038700542865384394,413.99999999999966,341.5030288007108,522,1. train,69
1975-08-01,0.016042780748663096,0.03581151819234568,261.0,331.2383241374042,523,1. train,69
1975-09-01,0.010413734871939197,-0.01160349076324925,241.0,162.77279731817544,524,1. train,69
1975-10-01,0.070925978046721,0.026013508137360586,455.9999999999998,296.42599441204214,525,1. train,69
1975-11-01,0.22037714607374054,0.18929731569892744,987.0000000000002,876.5733626782892,526,1. train,69
1975-12-01,0.2792006754855052,0.3706767696823297,1196.0,1521.0145626813176,527,1. train,69
1976-01-01,0.2122150295524908,0.3758784109333888,957.9999999999998,1539.4959940463305,528,1. train,69
1976-02-01,0.2642837039121868,0.2676553138642622,1142.9999999999998,1154.9793301597238,529,1. train,69
1976-03-01,0.2989023360540388,0.1732725522407772,1266.0,819.6373781114814,530,1. train,69
1976-04-01,0.2133408387278356,0.17180013983745557,962.0,814.4058968424796,531,1. train,69
1976-05-01,0.1607092597804672,0.14861445623386282,775.0,732.0271629989146,532,1. train,69
1976-06-01,0.1545173093160709,0.13477617104572123,753.0,682.8597357254475,533,1. train,69
1976-07-01,0.1632423304249929,0.15487334089783036,783.9999999999998,754.2649802099913,534,1. train,69
1976-08-01,0.1519842386715451,0.16539670119485125,743.9999999999997,791.6544793453065,535,1. train,69
1976-09-01,0.2431747818744722,0.15310413823503644,1067.9999999999998,747.9790031490844,536,1. train,69
1976-10-01,0.2006754855052069,0.2863875681913438,917.0000000000001,1221.5350297838447,537,1. train,69
1976-11-01,0.3290177314945116,0.28661325372610835,1372.9999999999998,1222.336890488863,538,1. train,69
1976-12-01,0.4815648747537291,0.4735172271200075,1914.9999999999995,1886.4067079573867,539,1. train,69
1977-01-01,0.5015479876160991,0.5194810507748282,1986.0,2049.7161734029646,540,1. train,69
1977-02-01,0.3974106388967069,0.47410902478400585,1615.9999999999998,1888.5093650575727,541,1. train,69
1977-03-01,0.2783563186039965,0.2873855384867223,1192.9999999999998,1225.0808182433245,542,1. train,69
1977-04-01,0.2772305094286518,0.20913625998402047,1189.0,947.0611317232248,543,1. train,69
1977-05-01,0.1390374331550802,0.2042743273660259,697.9999999999999,929.7866851314901,544,1. train,69
1977-06-01,0.1103292991837883,0.13799485199173342,595.9999999999999,694.2957091266288,545,1. train,69
1977-07-01,0.0740219532789192,0.11298388144582748,466.9999999999999,605.4317307770251,546,1. train,69
1977-08-01,0.0447509147199549,0.04097472422732923,362.9999999999998,349.58319517970074,547,1. train,69
1977-09-01,0.1066704193639178,0.021132758629576136,583.0,279.08469141088403,548,1. train,69
1977-10-01,0.060793695468618,0.12410910488540122,419.9999999999998,644.9596496578306,549,1. train,69
1977-11-01,0.1767520405291303,0.21434572102518235,831.9999999999999,965.570346802473,550,1. train,69
1977-12-01,0.3504081058260624,0.35075225903975804,1448.9999999999998,1450.2227763682604,551,1. train,69
1978-01-01,0.4826906839290739,0.4254474702235882,1918.9999999999995,1715.614861704409,552,1. train,69
1978-02-01,0.2994652406417112,0.41224214377795465,1268.0,1668.696336843073,553,1. train,69
1978-03-01,0.2870813397129186,0.35376338820087716,1224.0,1460.9213182777166,554,1. train,69
1978-04-01,0.1553616661975795,0.15231410538750967,755.9999999999999,745.1720164418218,555,1. train,69
1978-05-01,0.1415705037996059,0.03290475052098571,706.9999999999998,320.91057860106224,556,1. train,69
1978-06-01,0.1393188854489164,0.10189454534499698,699.0,566.0313196107743,557,1. train,69
1978-07-01,0.0819026175063326,0.13061452859972283,494.9999999999997,668.0734201148152,558,1. train,69
1978-08-01,0.0472839853644807,0.0687875616472437,371.99999999999994,448.40220653265686,559,1. train,69
1978-09-01,0.0422178440754292,0.047318591448708265,353.99999999999994,372.12295541726047,560,1. train,69
1978-10-01,0.0816211652124964,0.06749925101445889,493.9999999999997,443.82483885437244,561,1. train,69
1978-11-01,0.193639178159302,0.19843125605235923,892.0,909.0262527540325,562,1. train,69
1978-12-01,0.2521812552772304,0.3595518659377749,1099.9999999999998,1481.4877796769142,563,1. train,69
1979-01-01,0.332395159020546,0.40849342292173113,1385.0,1655.3771316409109,564,1. train,69
1979-02-01,0.6217281170841542,0.4066556397224694,2413.0,1648.8474879339337,565,1. train,69
1979-03-01,0.3428088938924852,0.3186125703808156,1422.0,1336.0304625630379,566,1. train,69
1979-04-01,0.2136222910216718,0.18269247469635636,963.0,853.1063625961541,567,1. train,69
1979-05-01,0.1699971854770616,0.11336806827100804,807.9999999999999,606.7967465668916,568,1. train,69
1979-06-01,0.1232761047002533,0.1359385848129228,642.0,686.9897918403148,569,1. train,69
1979-07-01,0.1052631578947368,0.1177317011323431,577.9999999999999,622.3007341232151,570,1. train,69
1979-08-01,0.0979453982549957,0.07326503764641908,551.9999999999998,464.31067875772703,571,1. train,69
1979-09-01,0.148888263439347,0.12858417683721102,732.9999999999999,660.8595803026108,572,1. train,69
1979-10-01,0.0909090909090909,0.16399375494342014,527.0,786.6698113139718,573,1. train,69
1979-11-01,0.2088376020264565,0.21466601369055832,945.9999999999999,966.7083466425538,574,1. train,69
1979-12-01,0.4072614691809738,0.35776906061887137,1651.0,1475.1534723788502,575,1. train,69
1980-01-01,0.6996904024767802,0.540287383611592,2690.0,2123.6410739719863,576,1. train,69
1980-02-01,0.485505206867436,0.6496421182441637,1929.0000000000002,2512.178446121514,577,1. train,69
1980-03-01,0.2580917534477905,0.35184316186545234,1120.9999999999998,1454.0987541079523,578,1. train,69
1980-04-01,0.4235857022234731,0.183051718498011,1709.0,854.3827558234331,579,1. train,69
1980-05-01,0.2001125809175344,0.3264527512022786,914.9999999999997,1363.886625021696,580,1. train,69
1980-06-01,0.1632423304249929,0.16886047240322546,783.9999999999998,803.96125844866,581,1. train,69
1980-07-01,0.1322825781030115,0.16770643333396182,673.9999999999999,799.8609576355664,582,1. train,69
1980-08-01,0.0796509991556431,0.06038551097339953,486.99999999999994,418.5497204884885,583,1. train,69
1980-09-01,0.0810582606248241,0.022494168129565825,492.00000000000006,283.9217793643474,584,1. train,69
1980-10-01,0.0717703349282296,0.06298621801060253,458.9999999999998,427.79003259167075,585,1. train,69
1980-11-01,0.1745004221784407,0.17188264647026374,823.9999999999998,814.6990429088471,586,1. train,69
1980-12-01,0.4385026737967914,0.39167258292310775,1762.0,1595.612687125802,587,1. train,69
1981-01-01,0.7061638052350127,0.5800467923203891,2713.0,2264.9062531143427,588,1. train,69
1981-02-01,0.3076273571629608,0.5400563890820586,1296.9999999999998,2122.820350408554,589,1. train,69
1981-03-01,0.284829721362229,0.18960951230717543,1215.9999999999998,877.6825972273944,590,1. train,69
1981-04-01,0.2006754855052069,0.26968740536355557,917.0000000000001,1162.199351256713,591,1. train,69
1981-05-01,0.1390374331550802,0.07875860281143934,697.9999999999999,483.82931578904396,592,1. train,69
1981-06-01,0.1407261469180973,0.10474589008857857,703.9999999999997,576.1621474847196,593,1. train,69
1981-07-01,0.0844356881508584,0.12296578071669653,503.99999999999994,640.8974188864228,594,1. train,69
1981-08-01,0.0745848578665916,0.040404366148447515,469.0,347.55671292543406,595,1. train,69
1981-09-01,0.0424992963692654,0.07835142531288304,355.0,482.3826141366735,596,1. train,69
1981-10-01,0.17309316070925973,0.050666734578322256,818.9999999999998,384.018907956779,597,1. train,69
1981-11-01,0.31550802139037437,0.279106749316571,1325.0000000000002,1195.6662803217769,598,1. train,69
1981-12-01,0.5992119335772588,0.46340085414641685,2333.0000000000005,1850.463234782219,599,1. train,69
1982-01-01,0.6228539262594991,0.6126225288229181,2417.0,2380.647844907828,600,1. train,69
1982-02-01,0.4548269068392907,0.49788911535165836,1819.9999999999998,1973.0000268444421,601,1. train,69
1982-03-01,0.7433155080213905,0.29418574325172053,2845.0000000000005,1249.241945773363,602,1. train,69
1982-04-01,0.4072614691809739,0.44528665150550606,1651.0000000000005,1786.103472799063,603,1. train,69
1982-05-01,0.241204615817619,0.2503199211911286,1061.0000000000005,1093.38667999208,604,1. train,69
1982-06-01,0.2105263157894738,0.1771262252193219,952.0000000000005,833.3294782042507,605,1. train,69
1982-07-01,0.1564874753729244,0.21609544969703035,760.0000000000003,971.7871327735488,606,1. train,69
1982-08-01,0.11905432029271042,0.1269410077855726,627.0000000000001,655.0214006621394,607,1. train,69
1982-09-01,0.07993245144947941,0.04443072809481537,488.00000000000034,361.86237692087906,608,1. train,69
1982-10-01,0.15902054601745,0.1445214824901478,768.9999999999999,717.4848272874951,609,1. train,69
1982-11-01,0.1671826625386996,0.24521713250712743,797.9999999999997,1075.2564717978237,610,1. train,69
1982-12-01,0.526034337179848,0.32810997312467527,2073.0,1369.7747345119712,611,1. train,69
1983-01-01,0.9293554742471152,0.6947915970255817,3506.0,2672.5945442318916,612,1. train,69
1983-02-01,0.8516746411483254,0.8411840368644171,3230.0,3192.726882979274,613,1. train,69
1983-03-01,0.7998874190824655,0.646277318374392,3046.0,2500.2233121842146,614,1. train,69
1983-04-01,0.5975232198142415,0.6173531863468317,2327.0,2397.455871090293,615,1. train,69
1983-05-01,0.3850267379679144,0.5337739735149747,1572.0,2100.498927898705,616,1. train,69
1983-06-01,0.5907683647621729,0.39684363632876285,2303.0,1613.9854398760945,617,1. train,69
1983-07-01,0.310723332395159,0.5770849264610864,1308.0,2254.38274371624,618,1. train,69
1983-08-01,0.2018012946805516,0.1894265764256346,920.9999999999999,877.0326260402798,619,1. train,69
1983-09-01,0.4742471151139881,0.301254766281561,1888.9999999999995,1274.3581845983863,620,1. train,69
1983-10-01,0.455389811426963,0.5265445731666233,1821.9999999999995,2074.8128684610124,621,1. train,69
1983-11-01,0.5023923444976077,0.5083570319717781,1989.0000000000002,2010.1925345957275,622,1. train,69
1983-12-01,0.8215592457078525,0.6629960614670978,3123.0,2559.625006392598,623,1. train,69
1984-01-01,0.5595271601463552,0.7080485401772091,2192.0,2719.696463249624,624,1. train,69
1984-02-01,0.3126934984520123,0.5727258999953861,1314.9999999999998,2238.895122683607,625,1. train,69
1984-03-01,0.2223473121305938,0.23456365557462427,993.9999999999998,1037.4046682566402,626,1. train,69
1984-04-01,0.1998311286236982,0.24901709751095727,913.9999999999997,1088.7577474564312,627,1. train,69
1984-05-01,0.1849141570503799,0.1412475337650518,860.9999999999998,705.852487467229,628,1. train,69
1984-06-01,0.1049817056009006,0.13004704590392985,576.9999999999999,666.0571540966628,629,1. train,69
1984-07-01,0.073740500985083,0.11264596605537648,465.9999999999999,604.2311173947527,630,1. train,69
1984-08-01,0.0782437376864621,0.09395350518673362,481.9999999999999,537.8168039284645,631,1. train,69
1984-09-01,0.0965381367858148,0.12356488185007065,547.0,643.0260252133011,632,1. train,69
1984-10-01,0.0619195046439628,0.175871747618506,423.9999999999999,828.8723192885518,633,1. train,69
1984-11-01,0.1201801294680551,0.13514749133734505,630.9999999999999,684.179036721587,634,1. train,69
1984-12-01,0.3157894736842105,0.2849375898238138,1326.0,1216.3832566440105,635,1. train,69
1985-01-01,0.6726709822685055,0.4338425970391223,2594.0,1745.4427472800016,636,1. train,69
1985-02-01,0.5645933014354068,0.5608417610198788,2210.0,2196.6707769036293,637,1. train,69
1985-03-01,0.6276386152547143,0.4692720708450633,2434.0,1871.3236677125099,638,1. train,69
1985-04-01,0.3205741626794258,0.4581658165496133,1343.0,1831.863146200776,639,1. train,69
1985-05-01,0.1905432029271038,0.2181859446341911,880.9999999999998,979.2146612852811,640,1. train,69
