date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-06-01,0.1331269349845201,0.13879350851513506,676.9999999999999,697.1333357542749,712,1. train,21
1991-07-01,0.105544610188573,0.10447173403948748,578.9999999999999,575.188071042299,713,1. train,21
1991-08-01,0.062200956937799,0.15784794650395217,424.9999999999999,764.833753928542,714,1. train,21
1991-09-01,0.0523501266535322,0.09589328082022011,389.9999999999999,544.7088267542421,715,1. train,21
1991-10-01,0.1300309597523219,-0.02198604405211494,665.9999999999997,125.88358548283563,716,1. train,21
1991-11-01,0.0714888826343934,0.09187407463751238,457.9999999999998,530.4285871870815,717,1. train,21
1991-12-01,0.1702786377708978,0.3877793698580272,808.9999999999999,1581.7801011055708,718,1. train,21
1992-01-01,0.7517590768364762,0.31126106831764383,2875.0,1309.9105757325885,719,1. train,21
1992-02-01,0.6197579510273009,0.3980248264114923,2406.0,1618.1822082400322,720,1. train,21
1992-03-01,0.3388685617787784,0.461930850866208,1407.9999999999998,1845.240313127637,721,1. train,21
1992-04-01,0.2386715451730931,0.3884546167911559,1051.9999999999998,1584.179253458977,722,1. train,21
1992-05-01,0.2248803827751196,0.12434444913696702,1002.9999999999999,645.7958277836439,723,1. train,21
1992-06-01,0.1153954404728398,0.10896173515455368,613.9999999999999,591.1410450041292,724,1. train,21
1992-07-01,0.1106107514776245,0.17636991327886944,596.9999999999999,830.6423018798231,725,1. train,21
1992-08-01,0.0686743596960315,0.08430224166679236,447.9999999999999,503.5258646421133,726,1. train,21
1992-09-01,0.1381930762735716,0.15376493897810134,694.9999999999999,750.3268281891941,727,1. train,21
1992-10-01,0.1666197579510273,0.20834832288515656,796.0,944.2615912109612,728,1. train,21
1992-11-01,0.307908809456797,0.17584632130540526,1297.9999999999998,828.7819795981048,729,1. train,21
1992-12-01,0.2769490571348156,0.4413837593205036,1188.0,1772.2364968657494,730,1. train,21
1993-01-01,0.3087531663383056,0.5402694853877739,1300.9999999999998,2123.5774815827604,731,1. train,21
1993-02-01,0.4880382775119616,0.3073333667246784,1937.9999999999995,1295.9554519727826,732,1. train,21
1993-03-01,0.3681396003377427,0.35440411045203696,1511.9999999999998,1463.1978044360874,733,1. train,21
1993-04-01,0.2530256121587391,0.19465113270796075,1103.0,895.5954745113846,734,1. train,21
1993-05-01,0.1443850267379679,0.14829735267281424,717.0,730.900494046509,735,1. train,21
1993-06-01,0.1471995496763298,0.05410147301670265,726.9999999999998,396.2225336283445,736,1. train,21
1993-07-01,0.083872783563186,0.082056762620727,501.9999999999999,495.54767759144306,737,1. train,21
1993-08-01,0.0650154798761609,0.12083277940884324,434.9999999999997,633.31886523962,738,1. train,21
1993-09-01,0.0712074303405572,0.018470387539912536,456.9999999999998,269.62528692930925,739,1. train,21
1993-10-01,0.1018857303687024,0.05381191517269639,565.9999999999997,395.1937346085903,740,1. train,21
1993-11-01,0.0655783844638333,0.14288045106103908,436.9999999999997,711.6542426198719,741,1. train,21
1993-12-01,0.1410075992119335,0.30958322618684053,704.9999999999998,1303.9492026418445,742,1. train,21
1994-01-01,0.4849423022797636,0.26545896953825804,1927.0000000000002,1147.175718769431,743,1. train,21
1994-02-01,0.1804109203490008,0.33435843584656944,844.9999999999999,1391.9755225628612,744,1. train,21
1994-03-01,0.2870813397129186,0.34355546551256694,1224.0,1424.6525689661505,745,1. train,21
1994-04-01,0.1607092597804672,0.192896506455778,775.0,889.3612874373794,746,1. train,21
1994-05-01,0.1868843231072333,0.09188332533437094,867.9999999999999,530.4614549130199,747,1. train,21
1994-06-01,0.1010413734871939,0.09844309997779196,563.0,553.7683342210948,748,1. train,21
1994-07-01,0.0714888826343934,0.22108491693638826,457.9999999999998,989.5147098749876,749,1. train,21
1994-08-01,0.0416549394877568,-0.055957044784347695,351.99999999999994,5.184619881212643,750,1. train,21
1994-09-01,0.0194202082746974,0.06274154338573618,272.9999999999999,426.92070364952065,751,1. train,21
1994-10-01,0.0287081339712918,0.04012983544188888,305.9999999999998,346.5813053250312,752,1. train,21
1994-11-01,0.0720517872220658,0.044775070487832164,459.99999999999983,363.08582544326765,753,1. train,21
1994-12-01,0.24148606811145507,0.24096915510852934,1062.0,1060.1634081006048,754,1. train,21
1995-01-01,0.20264565156206016,0.30493808671299444,923.9999999999999,1287.4450220912693,755,1. train,21
1995-02-01,0.7272727272727273,0.5263174280939455,2788.0,2074.0058220177884,756,1. train,21
1995-03-01,0.2783563186039965,0.3796170126031292,1192.9999999999998,1552.779245778918,757,1. train,21
1995-04-01,0.2234731213059386,0.45649207451126794,998.0,1825.916340738535,758,1. train,21
1995-05-01,0.1511398817900366,0.09178481740856576,741.0,530.1114562526341,759,1. train,21
1995-06-01,0.0923163523782718,0.0620935157742461,531.9999999999997,424.61826154589636,760,1. train,21
1995-07-01,0.075147762454264,0.060279023230428136,470.99999999999994,418.17136953771114,761,1. train,21
1995-08-01,0.0301153954404728,0.12168728614940522,310.9999999999999,636.3549276888367,762,1. train,21
1995-09-01,0.0194202082746974,0.03877488852214081,272.9999999999999,341.76717891916627,763,1. train,21
1995-10-01,0.1218688432310723,0.06749960000695153,636.9999999999999,443.8260788246988,764,1. train,21
1995-11-01,0.1162397973543484,0.18884067410168562,616.9999999999999,874.950915083289,765,1. train,21
1995-12-01,0.2206585983675767,0.3396291826103829,988.0,1410.7024858146906,766,1. train,21
1996-01-01,0.4852237545735997,0.35211738574565243,1927.9999999999995,1455.0730715543032,767,1. train,21
1996-02-01,0.289051505769772,0.2735284547251512,1231.0,1175.8465996384623,768,1. train,21
1996-03-01,0.3453419645370109,0.34166336737944303,1430.9999999999998,1417.9299442991612,769,1. train,21
1996-04-01,0.1759076836476217,0.08371031567005582,828.9999999999999,501.42275157570833,770,1. train,21
1996-05-01,0.1294680551646496,-0.008286074823035505,664.0,174.55957615375485,771,1. train,21
1996-06-01,0.0830284266816774,0.07159818438385826,498.9999999999998,458.38834911584837,772,1. train,21
1996-07-01,0.0669856459330143,0.06850061351640474,441.99999999999983,447.382679823786,773,1. train,21
1996-08-01,0.052068674359696,0.023668302510897216,388.9999999999999,288.0934788212178,774,1. train,21
1996-09-01,0.1342527441598649,0.011506380183559803,681.0,244.88216879218803,775,1. train,21
1996-10-01,0.0883760202645651,0.10476632917322407,517.9999999999999,576.2347675524651,776,1. train,21
1996-11-01,0.3520968195890796,0.28096611275451133,1455.0,1202.2725986167789,777,1. train,21
1996-12-01,0.4311849141570503,0.30607426650518094,1735.9999999999998,1291.4818688929079,778,1. train,21
1997-01-01,0.9617224880382774,0.5214660701250446,3620.9999999999995,2056.7689471542835,779,1. train,21
1997-02-01,0.4559527160146354,0.39953660611833874,1823.9999999999995,1623.5535615384576,780,1. train,21
1997-03-01,0.364199268224036,0.6453717448637245,1498.0,2497.005809500813,781,1. train,21
1997-04-01,0.2426118772867998,0.1727444799163459,1065.9999999999998,817.761137142777,782,1. train,21
1997-05-01,0.1578947368421052,0.24723835155585933,764.9999999999998,1082.4378630779684,783,1. train,21
1997-06-01,0.1854770616380523,-0.13150946084224377,862.9999999999999,-263.2531143724921,784,1. train,21
1997-07-01,0.1052631578947368,0.12566410259980898,577.9999999999999,650.4845565371213,785,1. train,21
1997-08-01,0.0655783844638333,0.11710188395660623,436.9999999999997,620.062993697822,786,1. train,21
1997-09-01,0.0565719110610751,0.15779653858197357,404.99999999999983,764.6511015817521,787,1. train,21
1997-10-01,0.083872783563186,0.21970781511549803,501.9999999999999,984.6218671053646,788,1. train,21
1997-11-01,0.1438221221502955,0.27274026998307976,714.9999999999999,1173.0461792498825,789,1. train,21
1997-12-01,0.276104700253307,0.37085096874003537,1185.0,1521.6334919333458,790,2. validation,21
1998-01-01,0.2777934140163242,0.2058652972515757,1191.0,935.4394011348486,791,2. validation,21
1998-02-01,0.2938361947649873,0.5341736790397755,1248.0,2101.9190816283226,792,2. validation,21
1998-03-01,0.2141851956093442,0.29990688623960604,965.0,1269.5691668093204,793,2. validation,21
1998-04-01,0.1328454826906839,0.3003979732507623,676.0,1271.3139989599586,794,2. validation,21
1998-05-01,0.1032929918378834,0.16299738977791187,570.9999999999998,783.1297258809209,795,2. validation,21
1998-06-01,0.0869687587953841,-0.009523631171830582,512.9999999999997,170.16253844648594,796,2. validation,21
1998-07-01,0.0444694624261187,0.02586389469208758,361.9999999999998,295.89441784098716,797,2. validation,21
1998-08-01,0.0439065578384463,0.06872522989285343,359.99999999999966,448.18074180930824,798,2. validation,21
1998-09-01,0.0157613284548269,0.02227986017029747,260.0,283.16034318506695,799,2. validation,21
1998-10-01,0.0835913312693498,0.0438053044481341,500.9999999999999,359.64024670422043,800,2. validation,21
1998-11-01,0.0903461863214185,0.20166867744526729,524.9999999999999,920.5288109630347,801,2. validation,21
1998-12-01,0.226850548831973,0.31784707727631545,1010.0000000000001,1333.310665562749,802,2. validation,21
1999-01-01,0.4157050379960596,0.3097299774104764,1681.0,1304.4706097394228,803,2. validation,21
1999-02-01,0.3394314663664508,0.34302783950999727,1409.9999999999998,1422.7779137790203,804,2. validation,21
1999-03-01,0.3774275260343371,0.3362971486001074,1544.9999999999998,1398.8637689761817,805,2. validation,21
1999-04-01,0.1547987616099071,0.1995911652402091,753.9999999999999,913.147410098463,806,2. validation,21
1999-05-01,0.0920349000844356,0.055947743572217046,530.9999999999997,402.78233291208716,807,2. validation,21
1999-06-01,0.083872783563186,0.08025950253378863,501.9999999999999,489.162012502551,808,2. validation,21
1999-07-01,0.0551646495918941,0.06842043761938776,399.9999999999997,447.0978148616847,809,2. validation,21
1999-08-01,0.020827469743878405,0.02538927235369809,278.0,294.2080846726893,810,2. validation,21
1999-09-01,0.024204897269912703,-0.00047669236257558145,289.99999999999983,202.30631203576897,811,2. validation,21
1999-10-01,0.0016887137630171023,0.14620488635459616,209.99999999999977,723.4659612178801,812,2. validation,21
1999-11-01,0.0368702504925415,0.0904549570235691,334.99999999999994,525.386462304741,813,2. validation,21
1999-12-01,0.1666197579510273,0.22981991860653822,796.0,1020.5501708090304,814,2. validation,21
2000-01-01,0.5752884886011821,0.2625467870526001,2248.0,1136.8287343978882,815,2. validation,21
2000-02-01,0.4539825499577821,0.36308820062947883,1816.9999999999998,1494.0523768365383,816,2. validation,21
2000-03-01,0.3298620883760202,0.4790246925101024,1376.0,1905.9747324883938,817,2. validation,21
2000-04-01,0.1708415423585702,0.20652646874621516,810.9999999999999,937.7885434553026,818,2. validation,21
2000-05-01,0.0945679707289614,0.145794146173929,539.9999999999999,722.0066013559697,819,2. validation,21
2000-06-01,0.0813397129186603,0.08017471181886682,493.0,488.8607510924338,820,2. validation,21
2000-07-01,0.0605122431747818,0.05125015357741493,418.9999999999998,386.0917956605553,821,2. validation,21
2000-08-01,0.0495356037151702,0.10059117126550401,379.9999999999998,561.4004315063357,822,2. validation,21
2000-09-01,0.0996341120180129,0.015517795794477464,557.9999999999998,259.13472845777846,823,2. validation,21
2000-10-01,0.027582324795946994,0.1923493607771285,301.99999999999966,887.4172788411375,824,2. validation,21
2000-11-01,0.1404446946242611,0.2804934989389418,702.9999999999997,1200.5934017300604,825,2. validation,21
2000-12-01,0.2276949057134815,0.2690047395756101,1012.9999999999999,1159.7738397121427,826,2. validation,21
2001-01-01,0.1947649873346467,0.29136830435784267,895.9999999999998,1239.231585383415,827,2. validation,21
2001-02-01,0.1432592175626231,0.3712983200105854,712.9999999999999,1523.22293099761,828,2. validation,21
2001-03-01,0.1193357725865465,0.09726190264526796,627.9999999999998,549.5715400986371,829,2. validation,21
2001-04-01,0.0816211652124964,0.0781943030380679,493.9999999999997,481.82435869425524,830,2. validation,21
2001-05-01,0.0478468899521531,0.08643020887442644,374.0,511.0865321308372,831,2. validation,21
2001-06-01,0.0253307064452575,0.024095817294224386,293.9999999999999,289.61243884637923,832,2. validation,21
2001-07-01,0.0129468055164649,0.0402550463471116,249.9999999999998,347.02617967128754,833,2. validation,21
2001-08-01,0.0036588798198705,0.04628857871679528,216.99999999999991,368.4633201807736,834,2. validation,21
2001-09-01,0.0191387559808612,-0.03585666923763017,271.99999999999983,76.6012541987,835,2. validation,21
2001-10-01,0.0551646495918941,0.018573899093628436,399.9999999999997,269.9930634796618,836,2. validation,21
2001-11-01,0.1021671826625387,0.2495437886155963,567.0,1090.6290809512136,837,2. validation,21
2001-12-01,0.2321981424148606,0.25771424125239367,1028.9999999999998,1119.6586991697548,838,2. validation,21
2002-01-01,0.2915845764142977,0.25078112731223506,1239.9999999999998,1095.0253453403714,839,2. validation,21
2002-02-01,0.5004221784407543,0.2518032649214791,1982.0,1098.6570002660153,840,2. validation,21
2002-03-01,0.2654095130875316,0.20220037822551595,1146.9999999999998,922.4179438352583,841,2. validation,21
2002-04-01,0.1229946524064171,0.19812050335950127,641.0,907.9221484363081,842,2. validation,21
2002-05-01,0.0866873065015479,-0.02994115772698258,511.9999999999997,97.61906659603089,843,2. validation,21
2002-06-01,0.060793695468618,0.008824399129592153,419.9999999999998,235.35309010744092,844,2. validation,21
2002-07-01,0.0498170560090064,0.04173328224627218,380.9999999999998,352.27835182100506,845,2. validation,21
2002-08-01,0.0292710385589642,-0.004402393977926647,307.99999999999983,188.35829419642664,846,2. validation,21
2002-09-01,0.0422178440754292,0.11150190288705816,353.99999999999994,600.1662609577177,847,2. validation,21
2002-10-01,0.005066141289051501,0.06043619507241673,222.0,418.72980109229667,848,2. validation,21
2002-11-01,0.0971010413734871,0.14805466765807843,548.9999999999997,730.0382341891526,849,2. validation,21
2002-12-01,0.2234731213059386,0.32159407417136043,998.0,1346.6237455308437,850,2. validation,21
2003-01-01,0.4722769490571347,0.31138315170692976,1881.9999999999995,1310.3443380147216,851,3. test,21
2003-02-01,0.3354911342527441,0.34126510181092823,1396.0,1416.5149067342281,852,3. test,21
2003-03-01,0.244300591049817,0.381991815486702,1072.0,1561.2169204242525,853,3. test,21
2003-04-01,0.1446664790318041,0.09766477945108931,718.0,551.0029613897203,854,3. test,21
2003-05-01,0.0920349000844356,0.05260266572060862,530.9999999999997,390.8972713053224,855,3. test,21
2003-06-01,0.053475935828877,0.04522638867354681,393.99999999999994,364.6893589571118,856,3. test,21
2003-07-01,0.0509428651843512,0.08561495085090365,384.99999999999983,508.18992037326063,857,3. test,21
2003-08-01,0.018857303687025005,0.046260570061398054,270.99999999999983,368.36380542814726,858,3. test,21
2003-09-01,0.016042780748663103,0.00839755403141617,261.0,233.83650947362167,859,3. test,21
2003-10-01,0.027582324795947005,0.1211885992964992,301.9999999999997,634.5830933004617,860,3. test,21
2003-11-01,0.0644525752884886,0.12758010315066354,433.0,657.2921064943075,861,3. test,21
2003-12-01,0.2003940332113707,0.24712315922282688,916.0000000000001,1082.028584718704,862,3. test,21
2004-01-01,0.294962003940332,0.2680294828040144,1251.9999999999998,1156.3087524026632,863,3. test,21
2004-02-01,0.3968477343090346,0.3354995536982024,1614.0,1396.0299142897131,864,3. test,21
2004-03-01,0.3157894736842105,0.2976003066837669,1326.0,1261.373889647424,865,3. test,21
2004-04-01,0.2375457359977484,0.19707593516190552,1048.0,904.2107976302505,866,3. test,21
2004-05-01,0.1567689276667604,0.08524217221297714,760.9999999999997,506.8654378727078,867,3. test,21
2004-06-01,0.137348719392063,0.03607513741929533,691.9999999999999,332.17496325075626,868,3. test,21
2004-07-01,0.1013228257810301,-0.0042834036616316296,564.0,188.78106679022284,869,3. test,21
2004-08-01,0.0512243174781874,0.12306278244042573,385.99999999999983,641.2420660108327,870,3. test,21
2004-09-01,0.0253307064452575,0.06397778891674939,293.9999999999999,431.3130840212106,871,3. test,21
2004-10-01,0.0785251899802983,0.047625888215549306,482.9999999999999,373.2147808298467,872,3. test,21
2004-11-01,0.0889389248522375,-0.016783186288793252,519.9999999999999,144.3693391159176,873,3. test,21
2004-12-01,0.37207993245144944,0.34233376823309064,1526.0,1420.3118785321712,874,3. test,21
2005-01-01,0.5727554179566565,0.3025007875593756,2239.0000000000005,1278.7852981984615,875,3. test,21
2005-02-01,0.4247115113988179,0.4797911283971892,1713.0000000000002,1908.697879195213,876,3. test,21
2005-03-01,0.3763017168589925,0.4545727066534224,1541.0000000000005,1819.0968267396097,877,3. test,21
2005-04-01,0.1885730368702505,0.19700718757059754,874.0000000000001,903.9665374383331,878,3. test,21
2005-05-01,0.2099634112018014,0.06124734490598194,950.0000000000005,421.6118164509538,879,3. test,21
2005-06-01,0.13284548269068402,0.059094351312408255,676.0000000000003,413.9622302129865,880,3. test,21
2005-07-01,0.10047846889952161,0.17265415947612772,561.0000000000002,817.4402286186818,881,3. test,21
2005-08-01,0.05966788629327331,0.10072611169373197,416.0000000000001,561.8798748478297,882,3. test,21
2005-09-01,0.07683647621728121,0.07436058527687528,477.0000000000001,468.20315948873787,883,3. test,21
2005-10-01,0.05291303124120471,0.11945510009561096,392.00000000000034,628.4239706397058,884,3. test,21
2005-11-01,0.1455108359133127,0.20433230150796114,721.0,929.9926672577859,885,3. test,21
2005-12-01,0.3231072333239517,0.3075500937907958,1352.0000000000005,1296.7254832386975,886,3. test,21
2006-01-01,0.2561215873909372,0.3760686650549294,1114.0,1540.1719669401643,887,3. test,21
2006-02-01,0.2693498452012383,0.49046691326131425,1160.9999999999998,1946.6289428174496,888,3. test,21
2006-03-01,0.3301435406698564,0.35294961595062196,1377.0,1458.02998547256,889,3. test,21
2006-04-01,0.1320011258091753,0.25087756857322085,672.9999999999999,1095.3680011406539,890,3. test,21
2006-05-01,0.0819026175063326,0.18563418792623076,494.9999999999997,863.5582697018979,891,3. test,21
2006-06-01,0.062200956937799,0.05005952492020779,424.9999999999999,381.86149204149825,892,3. test,21
2006-07-01,0.0444694624261187,0.008035683922119341,361.9999999999998,232.55078497529001,893,3. test,21
2006-08-01,0.0222347312130593,0.04261281430436089,282.99999999999966,355.4033292233943,894,3. test,21
2006-09-01,0.0340557275541795,-0.034574715702123796,324.99999999999983,81.15603511035417,895,3. test,21
2006-10-01,0.0754292147481001,0.037482173041310185,471.99999999999966,337.17416081577505,896,3. test,21
2006-11-01,0.1314382212215029,0.12219698263487942,670.9999999999998,638.1658793017266,897,3. test,21
2006-12-01,0.2994652406417112,0.2910957323634184,1268.0,1238.2631370872257,898,3. test,21
2007-01-01,0.8893892485223754,0.41722018588119375,3364.0,1686.3833204358816,899,3. test,21
2007-02-01,0.5465803546298903,0.3259048999391775,2146.0,1361.9401094838977,900,3. test,21
2007-03-01,0.2094005066141289,0.6210594195447906,948.0000000000001,2410.624117642641,901,3. test,21
2007-04-01,0.1525471432592175,0.29138376092805085,745.9999999999998,1239.2865025773647,902,3. test,21
2007-05-01,0.1117365606529693,0.07538996070472415,600.9999999999999,471.8605303838849,903,3. test,21
2007-06-01,0.0909090909090909,0.12742571518676496,527.0,656.7435660585759,904,3. test,21
2007-07-01,0.0728961441035744,0.0271132573885898,462.99999999999983,300.3334035016596,905,3. test,21
2007-08-01,0.0422178440754292,0.11795624074610794,353.99999999999994,623.0985233709215,906,3. test,21
2007-09-01,0.010413734871939202,0.15913256884770358,241.0,769.3980171158908,907,3. test,21
2007-10-01,0.0253307064452575,0.2921710097257969,293.9999999999999,1242.0835975557566,908,3. test,21
2007-11-01,0.1246833661694342,0.16868074114997722,646.9999999999998,803.3226733058691,909,3. test,21
2007-12-01,0.1902617506332676,0.38545076450494986,879.9999999999999,1573.506566286087,910,3. test,21
2008-01-01,0.2499296369265409,0.21243294422815384,1092.0,958.7742508426307,911,3. test,21
2008-02-01,0.4314663664508865,0.2010989330358784,1736.9999999999998,918.504509076476,912,3. test,21
2008-03-01,0.4373768646214466,0.33958024552572685,1757.9999999999998,1410.5286123529077,913,3. test,21
2008-04-01,0.3501266535322263,0.2892505631853149,1448.0,1231.707250997424,914,3. test,21
2008-05-01,0.1595834506051224,0.178233653673933,770.9999999999999,837.264171503484,915,3. test,21
2008-06-01,0.1182099634112018,0.03443537614746828,624.0,326.3488914519548,916,3. test,21
2008-07-01,0.0720517872220658,0.09559930240079578,459.99999999999983,543.6643214300274,917,3. test,21
2008-08-01,0.0644525752884886,0.045958531767238936,433.0,367.2906633689999,918,3. test,21
2008-09-01,0.0602307908809456,-0.017962327753863458,417.9999999999997,140.17984949052314,919,3. test,21
2008-10-01,0.0768364762172811,0.10969243361778472,476.9999999999997,593.7372166439891,920,3. test,21
2008-11-01,0.1863214185195609,0.08501899918678132,865.9999999999999,506.07250411063404,921,3. test,21
2008-12-01,0.3810864058542076,0.20553375233269858,1557.9999999999998,934.2614220380781,922,3. test,21
2009-01-01,0.5133689839572193,0.4158237388091727,2028.0000000000002,1681.4217439889908,923,3. test,21
2009-02-01,0.6419926822403603,0.4727900442886177,2485.0,1883.8230273574586,924,3. test,21
2009-03-01,0.3982549957782155,0.32500450054113883,1618.9999999999998,1358.7409904226663,925,3. test,21
2009-04-01,0.4050098508302842,0.4027329921940499,1642.9999999999998,1634.9103212654595,926,3. test,21
2009-05-01,0.1798480157613284,0.08651994688810166,842.9999999999998,511.4053712934252,927,3. test,21
2009-06-01,0.1384745285674078,0.13451588150903326,695.9999999999999,681.9349270015952,928,3. test,21
2009-07-01,0.1198986771742189,0.11294410795564716,629.9999999999998,605.2904155664144,929,3. test,21
2009-08-01,0.0903461863214185,0.12964565761527844,524.9999999999999,664.6310215070843,930,3. test,21
2009-09-01,0.1410075992119335,0.008229539100297695,704.9999999999998,233.2395524233577,931,3. test,21
2009-10-01,0.1756262313537855,0.05898249418679974,827.9999999999999,413.56480184569944,932,3. test,21
2009-11-01,0.1277793414016324,0.20272295621752967,658.0,924.274663440883,933,3. test,21
2009-12-01,0.4528567407824373,0.39304335228731824,1812.9999999999998,1600.4830306768417,934,3. test,21
2010-01-01,0.45229383619476493,0.36264031297164734,1810.9999999999998,1492.4610319882631,935,3. test,21
2010-02-01,0.23135378553335204,0.11370829386490344,1025.9999999999998,608.0055681020019,936,3. test,21
2010-03-01,0.29946524064171115,0.41127958210159477,1267.9999999999998,1665.2763552069664,937,3. test,21
2010-04-01,0.16971573318322533,-0.06921819255884157,806.9999999999997,-41.93223816156409,938,3. test,21
2010-05-01,0.10554461018857295,-0.03451467891109189,578.9999999999997,81.36934582889053,939,3. test,21
2010-06-01,0.07711792851111725,0.10238553668340081,477.9999999999996,567.775811836123,940,3. test,21
2010-07-01,0.062482409231635144,-0.1257153206903047,425.99999999999966,-242.6665344126526,941,3. test,21
2010-08-01,0.027300872502110746,0.12524207795283632,300.9999999999995,648.9851029664275,942,3. test,21
2010-09-01,0.022516183506895444,0.04580426966425996,283.99999999999955,366.74257011711563,943,3. test,21
2010-10-01,0.07064452575288474,0.034421034750722196,454.9999999999995,326.29793646931597,944,3. test,21
2010-11-01,0.18491415705037983,0.2391133233422531,860.9999999999995,1053.5696378350253,945,3. test,21
2010-12-01,0.3681396003377426,0.36811208532891926,1511.9999999999998,1511.9022391736503,946,3. test,21
2011-01-01,0.7754010695187166,0.42810128654790797,2959.0,1725.043871104717,947,3. test,21
2011-02-01,0.2485223754573599,0.40207161563753974,1086.9999999999998,1632.5604503601787,948,3. test,21
2011-03-01,0.4860681114551083,0.5138108718363359,1930.9999999999998,2029.5700276345015,949,3. test,21
2011-04-01,0.2417675204052913,0.06417685442454968,1063.0,432.020363770425,950,3. test,21
2011-05-01,0.1390374331550802,0.3629393471237675,697.9999999999999,1493.5235003307462,951,3. test,21
2011-06-01,0.1193357725865465,0.10967708969855186,627.9999999999998,593.6826996989547,952,3. test,21
2011-07-01,0.0799324514494793,-0.1533042536301409,487.99999999999994,-340.6900131478907,953,3. test,21
2011-08-01,0.0517872220658598,0.16647128213711793,387.9999999999999,795.47246543318,954,3. test,21
2011-09-01,0.0264565156206023,0.04224641641243859,298.0,354.1015175133943,955,3. test,21
2011-10-01,0.0717703349282296,-0.06973466064698124,458.9999999999998,-43.76724927872433,956,3. test,21
2011-11-01,0.0875316633830565,0.140367272625817,514.9999999999998,702.7249196395278,957,3. test,21
2011-12-01,0.4064171122994652,0.26755140194197014,1648.0,1154.61013109982,958,3. test,21
2012-01-01,0.6822403602589361,0.2925185187707442,2628.0,1243.3182971924543,959,3. test,21
2012-02-01,0.2873627920067548,0.34790458852913286,1225.0,1440.1050030440092,960,3. test,21
1932-01-01,0.4795947086968758,0.3686553842411422,1907.9999999999998,1513.8325802087784,0,1. train,21
1932-02-01,0.4767801857585139,0.4487399694481232,1897.9999999999998,1798.3731114491818,1,1. train,21
1932-03-01,0.374331550802139,0.4103237635487742,1534.0,1661.880331888795,2,1. train,21
1932-04-01,0.1868843231072333,0.21594365140333527,867.9999999999999,971.2477934360503,3,1. train,21
1932-05-01,0.1320011258091753,0.08682400916718508,672.9999999999999,512.4857045710086,4,1. train,21
1932-06-01,0.1204615817618913,0.08566095083616429,631.9999999999998,508.35335832089174,5,1. train,21
1932-07-01,0.0757106670419363,0.11486003410344785,472.99999999999966,612.0977011695502,6,1. train,21
1932-08-01,0.0531944835350408,0.04026875805655994,392.99999999999994,347.07489737495746,7,1. train,21
1932-09-01,0.0517872220658598,0.04293585361694235,387.9999999999999,356.55108790099615,8,1. train,21
1932-10-01,0.0892203771460737,0.08295514647000408,520.9999999999999,498.73963540792454,9,1. train,21
1932-11-01,0.1038558964255558,0.2073418372262205,572.9999999999998,940.6855476647614,10,1. train,21
1932-12-01,0.3574444131719673,0.2340916280272709,1474.0,1035.7275543808937,11,1. train,21
1933-01-01,0.3169152828595553,0.39634666608448865,1330.0,1612.2197045981884,12,1. train,21
1933-02-01,0.1469180973824936,0.31860082025741676,725.9999999999998,1335.9887143746018,13,1. train,21
1933-03-01,0.1384745285674078,0.18402590776056824,695.9999999999999,857.844050273299,14,1. train,21
1933-04-01,0.114269631297495,0.11191711284360714,609.9999999999998,601.6415019333361,15,1. train,21
1933-05-01,0.0667041936391781,0.05791538426389896,440.9999999999998,409.77336028963305,16,1. train,21
1933-06-01,0.0427807486631016,0.017500969159025964,356.0,266.18094342201925,17,1. train,21
1933-07-01,0.0351815367295243,0.05027228510156672,328.9999999999999,382.61742896586657,18,1. train,21
1933-08-01,0.0340557275541795,0.05256134217519538,324.99999999999983,390.75044874846924,19,1. train,21
1933-09-01,0.0256121587390937,0.0026169335671437505,294.9999999999999,213.29796496406175,20,1. train,21
1933-10-01,0.0582606248240923,0.0889632683630027,410.99999999999994,520.0864924937486,21,1. train,21
1933-11-01,0.0256121587390937,0.1681861631255602,294.9999999999999,801.5654375851154,22,1. train,21
1933-12-01,0.137348719392063,0.16378721412372962,691.9999999999999,785.9359717816113,23,1. train,21
1934-01-01,0.2831410075992119,0.25422484472775636,1210.0,1107.2608733177185,24,1. train,21
1934-02-01,0.1393188854489164,0.2951586972445023,699.0,1252.6988513097167,25,1. train,21
1934-03-01,0.1542358570222347,0.14060737395618722,751.9999999999999,703.5779996663332,26,1. train,21
1934-04-01,0.0776808330987897,0.06449149776739765,479.99999999999983,433.13829156756384,27,1. train,21
1934-05-01,0.0363073459048691,0.04866308665027286,332.99999999999994,376.8999468684195,28,1. train,21
1934-06-01,0.020264565156206,0.02369116602138903,275.99999999999994,288.17471287399525,29,1. train,21
1934-07-01,0.010132282578103,0.03138941447566401,239.99999999999994,315.52658963203424,30,1. train,21
1934-08-01,0.0,-0.001214042700179165,204.0,199.68650628626344,31,1. train,21
1934-09-01,0.0121024486349563,-0.03730841726064682,246.99999999999977,71.44319347292185,32,1. train,21
1934-10-01,0.0191387559808612,-0.01063903302684027,271.99999999999983,166.19951565563653,33,1. train,21
1934-11-01,0.0326484660849985,0.09423482674731018,319.9999999999997,538.8163394331931,34,1. train,21
1934-12-01,0.3042499296369265,0.16018568680147494,1285.0,773.1397452056405,35,1. train,21
1935-01-01,0.4621446664790318,0.3383418716492365,1846.0,1406.1286699697375,36,1. train,21
1935-02-01,0.6698564593301436,0.40809376643697476,2584.0,1653.9571521505713,37,1. train,21
