date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-11-01,0.1632423304249929,0.11646643751493532,783.9999999999998,617.8052524905652,307,1. train,12
1957-12-01,0.2808893892485223,0.22703410771772653,1201.9999999999998,1010.6521847210824,308,1. train,12
1958-01-01,0.2113706726709822,0.4390169431741409,954.9999999999999,1763.8271990977228,309,1. train,12
1958-02-01,0.3746130030959751,0.3290213664520249,1534.9999999999998,1373.0129150040445,310,1. train,12
1958-03-01,0.2941176470588235,0.4979383178283857,1249.0,1973.1748432442544,311,1. train,12
1958-04-01,0.1950464396284829,0.319591541917952,896.9999999999998,1339.5087484344838,312,1. train,12
1958-05-01,0.1942020827469744,0.22538400405444892,894.0,1004.7893664054571,313,1. train,12
1958-06-01,0.1542358570222347,0.06418246891199608,751.9999999999999,432.0403120443221,314,1. train,12
1958-07-01,0.1221502955249085,0.1395211097072152,637.9999999999999,699.7185027897357,315,1. train,12
1958-08-01,0.0776808330987897,0.027452949296117857,479.99999999999983,301.54032884910674,316,1. train,12
1958-09-01,0.1072333239515902,0.08410945772503989,585.0,502.8409032970667,317,1. train,12
1958-10-01,0.1289051505769772,0.1524449758653133,662.0,745.6369992494582,318,1. train,12
1958-11-01,0.1426963129749507,0.10756572440178533,710.9999999999998,586.1810187995433,319,1. train,12
1958-12-01,0.1809738249366732,0.18587167507161761,846.9999999999999,864.4020615294573,320,1. train,12
1959-01-01,0.4534196453701097,0.3968971677621485,1814.9999999999998,1614.1756370589137,321,1. train,12
1959-02-01,0.3388685617787784,0.4060514899934811,1407.9999999999998,1646.7009439468386,322,1. train,12
1959-03-01,0.2943990993526597,0.29099216998722255,1250.0,1237.8951799646018,323,1. train,12
1959-04-01,0.2504925415142133,0.3327755153959246,1094.0,1386.3514062017202,324,1. train,12
1959-05-01,0.1376301716858992,0.09167026454315963,692.9999999999999,529.7044499218462,325,1. train,12
1959-06-01,0.1061075147762454,0.08076897600721772,581.0,490.97217175364455,326,1. train,12
1959-07-01,0.082465522094005,0.11432849794894645,496.9999999999998,610.2091532126067,327,1. train,12
1959-08-01,0.0734590486912468,0.06325195582943699,464.9999999999999,428.7341990619896,328,1. train,12
1959-09-01,0.0554461018857303,0.08463767132111877,400.9999999999998,504.717646203935,329,1. train,12
1959-10-01,0.0630453138193076,0.07971629170323973,427.99999999999994,487.2319844216108,330,1. train,12
1959-11-01,0.1305938643399943,0.14302160601162278,667.9999999999997,712.1557661592957,331,1. train,12
1959-12-01,0.1621165212496481,0.3161012091963032,779.9999999999997,1327.1075962744653,332,1. train,12
1960-01-01,0.3827751196172248,0.43025293813317445,1564.0,1732.6886891871688,333,1. train,12
1960-02-01,0.4058542077117928,0.4654884322127288,1646.0,1857.8803996518254,334,1. train,12
1960-03-01,0.538981142696313,0.32041573347489727,2119.0,1342.4371010363102,335,1. train,12
1960-04-01,0.2237545735997748,0.15457780028426266,999.0,753.2149244099852,336,1. train,12
1960-05-01,0.1843512524627075,0.11225020803475488,858.9999999999998,602.8249891474841,337,1. train,12
1960-06-01,0.125809175344779,0.1175021205717095,650.9999999999998,621.4850343912839,338,1. train,12
1960-07-01,0.1221502955249085,0.17999198591368593,637.9999999999999,843.5115259513261,339,1. train,12
1960-08-01,0.0855614973262032,0.016797084347684343,508.0,263.68004068732245,340,1. train,12
1960-09-01,0.0543202927103855,0.05727639987691496,396.9999999999997,407.5030487626789,341,1. train,12
1960-10-01,0.0630453138193076,0.11328611281759929,427.99999999999994,606.5055588409302,342,1. train,12
1960-11-01,0.0968195890796509,0.12071851000101705,547.9999999999997,632.9128660336136,343,1. train,12
1960-12-01,0.3115676892766675,0.16363696959168517,1310.9999999999998,785.4021529592574,344,1. train,12
1961-01-01,0.7157331832254433,0.3454223891487934,2747.0,1431.285748645663,345,1. train,12
1961-02-01,0.7593582887700535,0.6430328546604103,2902.0,2488.6957326084375,346,1. train,12
1961-03-01,0.7177033492822966,0.35616988891485596,2754.0,1469.4716153144834,347,1. train,12
1961-04-01,0.352659724176752,0.3483257768521031,1457.0,1441.6014851555224,348,1. train,12
1961-05-01,0.2867998874190824,0.2948083520436787,1223.0,1251.4540748111906,349,1. train,12
1961-06-01,0.179285111173656,0.3322262634089924,840.9999999999998,1384.3999138921502,350,1. train,12
1961-07-01,0.1328454826906839,0.19929772554829928,676.0,912.1048188731074,351,1. train,12
1961-08-01,0.1032929918378834,0.07306055677019302,570.9999999999998,463.5841582044958,352,1. train,12
1961-09-01,0.0849985927385308,0.1637157222631948,505.99999999999994,785.6819612011311,353,1. train,12
1961-10-01,0.0624824092316352,0.14327402998473884,425.99999999999983,713.0526285357771,354,1. train,12
1961-11-01,0.1215873909372361,0.18888563187276514,635.9999999999999,875.1106500439346,355,1. train,12
1961-12-01,0.1598649028989586,0.33421790549757524,771.9999999999999,1391.476218232885,356,1. train,12
1962-01-01,0.3084717140444694,0.46907538176002284,1299.9999999999998,1870.624831393361,357,1. train,12
1962-02-01,0.6149732620320856,0.5623421371507369,2389.0,2202.001613296568,358,1. train,12
1962-03-01,0.3853081902617506,0.35312477771225287,1573.0,1458.6523352116346,359,1. train,12
1962-04-01,0.2082746974387841,0.18075112293689577,943.9999999999999,846.2087397947906,360,1. train,12
1962-05-01,0.1666197579510273,0.27604432300712445,796.0,1184.7854796443132,361,1. train,12
1962-06-01,0.1384745285674078,0.2040908560953676,695.9999999999999,929.1348117068411,362,1. train,12
1962-07-01,0.0928792569659442,0.10570598301830808,533.9999999999998,579.5733576640486,363,1. train,12
1962-08-01,0.0754292147481001,0.014775080160208204,471.99999999999966,256.4958598092197,364,1. train,12
1962-09-01,0.0731775963974106,0.05130999052596702,463.9999999999999,386.3043963387608,365,1. train,12
1962-10-01,0.1381930762735716,0.08939365752181835,694.9999999999999,521.6156651750206,366,1. train,12
1962-11-01,0.1770334928229665,0.2192823652051181,832.9999999999999,983.1102435737846,367,1. train,12
1962-12-01,0.3518153672952434,0.4192182520651377,1453.9999999999998,1693.4824495874343,368,1. train,12
1963-01-01,0.4275260343371798,0.4788257161450493,1723.0,1905.26776946336,369,1. train,12
1963-02-01,0.3616661975795102,0.4174894148317686,1488.9999999999998,1687.339890897274,370,1. train,12
1963-03-01,0.2223473121305938,0.33565277745278826,993.9999999999998,1396.5743182897568,371,1. train,12
1963-04-01,0.1227132001125809,0.18562523479650223,640.0,863.5264592319725,372,1. train,12
1963-05-01,0.0900647340275823,0.06655643127550376,523.9999999999999,440.47500032186485,373,1. train,12
1963-06-01,0.0669856459330143,0.1452456514054608,441.99999999999983,720.0577994436022,374,1. train,12
1963-07-01,0.0548831972980579,0.0818627853771682,398.9999999999997,494.8584764450786,375,1. train,12
1963-08-01,0.0402476780185758,0.06068278413057292,346.9999999999999,419.6059320159256,376,1. train,12
1963-09-01,0.0261750633267661,0.07005719448705305,297.0,452.9132120124995,377,1. train,12
1963-10-01,0.0464396284829721,0.06546579454646721,368.99999999999994,436.599968023598,378,1. train,12
1963-11-01,0.085280045032367,0.15912893449307286,506.99999999999994,769.3851042538879,379,1. train,12
1963-12-01,0.0365887981987053,0.3938122533330976,333.99999999999994,1603.214936092496,380,1. train,12
1964-01-01,0.3515339150014072,0.484670032039096,1452.9999999999998,1926.032623834908,381,1. train,12
1964-02-01,0.4925415142133407,0.37675552386156175,1953.9999999999993,1542.612376280129,382,1. train,12
1964-03-01,0.1742189698846045,0.22247746503339694,822.9999999999998,994.4624332636595,383,1. train,12
1964-04-01,0.1542358570222347,0.12495637211561739,751.9999999999999,647.9699901267886,384,1. train,12
1964-05-01,0.1145510835913312,0.07709852893973879,610.9999999999998,477.9310733228919,385,1. train,12
1964-06-01,0.0745848578665916,0.1716312690332107,469.0,813.8058988749975,386,1. train,12
1964-07-01,0.0489726991274978,-0.04164237296274276,377.99999999999966,56.04464886337499,387,1. train,12
1964-08-01,0.015198423867154504,-0.08883866440015148,257.99999999999994,-111.6437746137382,388,1. train,12
1964-09-01,0.005910498170560004,0.06582906417225715,224.99999999999972,437.89066500402964,389,1. train,12
1964-10-01,0.0920349000844356,0.03257519130451121,530.9999999999997,319.7396547049284,390,1. train,12
1964-11-01,0.1514213340838728,0.04073329576045526,742.0,348.7253998368975,391,1. train,12
1964-12-01,0.2958063608218406,0.20611926667861977,1254.9999999999998,936.3417545091361,392,1. train,12
1965-01-01,0.6360821840698002,0.487119359044736,2464.0,1934.735082685947,393,1. train,12
1965-02-01,0.8221221502955249,0.6035114019069072,3125.0,2348.276010975241,394,1. train,12
1965-03-01,0.6526878694061357,0.4186563151439009,2523.0,1691.48588770628,395,1. train,12
1965-04-01,0.3143822122150295,0.261131731252787,1321.0,1131.8010411411524,396,1. train,12
1965-05-01,0.3473121305938643,0.1936967787677525,1438.0,892.2046549618246,397,1. train,12
1965-06-01,0.2414860681114551,0.3639749299819759,1062.0,1497.2029262259605,398,1. train,12
1965-07-01,0.2091190543202927,0.2870460370544511,947.0000000000001,1223.8745696544647,399,1. train,12
1965-08-01,0.1612721643681396,0.19901636426981617,777.0,911.105142250657,400,1. train,12
1965-09-01,0.1229946524064171,0.18949394729098495,641.0,877.2719947248695,401,1. train,12
1965-10-01,0.2164368139600337,0.1982579037962314,972.9999999999998,908.4103321880102,402,1. train,12
1965-11-01,0.2769490571348156,0.24277669826431775,1188.0,1066.585608933121,403,1. train,12
1965-12-01,0.4686180692372643,0.49259874590586317,1869.0000000000002,1954.2033442035317,404,1. train,12
1966-01-01,0.796228539262595,0.5482146203677285,3033.0,2151.806546166539,405,1. train,12
1966-02-01,0.5313819307627358,0.6726172821616709,2092.0,2593.8092035204168,406,1. train,12
1966-03-01,0.6965944272445821,0.4817594604222264,2679.0,1915.6913628801703,407,1. train,12
1966-04-01,0.3506895581198986,0.5045606833157861,1449.9999999999998,1996.704107820988,408,1. train,12
1966-05-01,0.2336054038840416,0.16352216905790784,1034.0,784.9942666627466,409,1. train,12
1966-06-01,0.1469180973824936,0.23317029660364763,725.9999999999998,1032.45406383276,410,1. train,12
1966-07-01,0.1061075147762454,0.18161059440843097,581.0,849.2624419331553,411,1. train,12
1966-08-01,0.0793695468618069,0.15303926709426002,485.99999999999994,747.7485159859059,412,1. train,12
1966-09-01,0.0788066422741345,0.16677499233065873,483.9999999999999,796.5515477508305,413,1. train,12
1966-10-01,0.169152828595553,0.13503647024006424,804.9999999999998,683.7845787629483,414,1. train,12
1966-11-01,0.3205741626794258,0.214303981937424,1343.0,965.4220478236676,415,1. train,12
1966-12-01,0.4649591894173937,0.3594598975195084,1856.0,1481.1610158868134,416,1. train,12
1967-01-01,0.7908809456797073,0.6309280282061032,3014.0,2445.6872842162843,417,1. train,12
1967-02-01,0.6726709822685055,0.6217022861456019,2594.0,2412.9082226753235,418,1. train,12
1967-03-01,0.4818463270475654,0.44612419434141315,1916.0,1789.079262495041,419,1. train,12
1967-04-01,0.2713200112580917,0.27404923004153536,1167.9999999999998,1177.6969143375752,420,1. train,12
1967-05-01,0.1902617506332676,0.34101479983047944,879.9999999999999,1415.6255837976935,421,1. train,12
1967-06-01,0.1573318322544328,0.3430962631971173,762.9999999999998,1423.0210231393578,422,1. train,12
1967-07-01,0.1182099634112018,0.15507048563263698,624.0,754.9654354527592,423,1. train,12
1967-08-01,0.0962566844919786,0.18479723089930034,546.0,860.5845613852141,424,1. train,12
1967-09-01,0.0841542358570222,0.13245461803152964,502.9999999999999,674.6112578660247,425,1. train,12
1967-10-01,0.0897832817337461,0.14972551589658178,522.9999999999999,735.9747579805551,426,1. train,12
1967-11-01,0.2465522094005066,0.2991935068071979,1080.0,1267.0345296859743,427,1. train,12
1967-12-01,0.309316070925978,0.30320599673186394,1303.0,1281.2909063883126,428,1. train,12
1968-01-01,0.4086687306501547,0.44515843196440974,1655.9999999999998,1785.6479087695477,429,1. train,12
1968-02-01,0.2206585983675767,0.4993777058026739,988.0,1978.2889887169003,430,1. train,12
1968-03-01,0.212496481846327,0.420522193455072,958.9999999999998,1698.115353345871,431,1. train,12
1968-04-01,0.1148325358851674,0.2174792384622367,611.9999999999998,976.7037342563272,432,1. train,12
1968-05-01,0.075147762454264,0.2138839552738348,470.99999999999994,963.9296930879351,433,1. train,12
1968-06-01,0.0576977202364199,0.08351174545705808,408.99999999999994,500.71723160892736,434,1. train,12
1968-07-01,0.0433436532507739,0.025058612237924743,357.9999999999997,293.0332492813466,435,1. train,12
1968-08-01,0.0458767238952997,-0.015178717173742973,366.99999999999983,150.07001788169123,436,1. train,12
1968-09-01,0.0447509147199549,0.05139167190264923,362.9999999999998,386.5946102701127,437,1. train,12
1968-10-01,0.0700816211652125,0.05981865838849471,453.0,416.53569325432176,438,1. train,12
1968-11-01,0.0523501266535322,0.2152326864193282,389.9999999999999,968.7217348478731,439,1. train,12
1968-12-01,0.3188854489164086,0.3011880751647833,1336.9999999999998,1274.121231060475,440,1. train,12
1969-01-01,0.2721643681396003,0.3120012924047865,1171.0,1312.5405919142067,441,1. train,12
1969-02-01,0.2783563186039965,0.30698845511191736,1192.9999999999998,1294.7299810126424,442,1. train,12
1969-03-01,0.2144666479031804,0.16797204360328122,966.0,800.8046709224582,443,1. train,12
1969-04-01,0.1215873909372361,0.22235209454462246,635.9999999999999,994.0169919170437,444,1. train,12
1969-05-01,0.058823529411764705,0.10160517792592005,413.00000000000006,565.0031971707939,445,1. train,12
1969-06-01,0.0652969321699971,0.06315834565067696,435.9999999999997,428.40160209685524,446,1. train,12
1969-07-01,0.0377146073740501,0.05331589440510301,338.0,393.43137282133097,447,1. train,12
1969-08-01,0.0306783000281452,0.06055038694324806,312.9999999999999,419.1355248093604,448,1. train,12
1969-09-01,0.002814522938361902,-0.00745998344877187,213.99999999999986,177.49467880651355,449,1. train,12
1969-10-01,0.0771179285111173,0.07431895197352112,477.99999999999983,468.05523636192055,450,1. train,12
1969-11-01,0.2918660287081339,0.15736355196056553,1240.9999999999998,763.1127001158893,451,1. train,12
1969-12-01,0.2642837039121868,0.31658667123824347,1142.9999999999998,1328.8324429094791,452,1. train,12
1970-01-01,0.3399943709541232,0.41915848757468777,1412.0,1693.2701063528657,453,1. train,12
1970-02-01,0.3028426681677455,0.2624899309339269,1280.0,1136.6267246082425,454,1. train,12
1970-03-01,0.3143822122150295,0.29422737101903934,1321.0,1249.3898492306469,455,1. train,12
1970-04-01,0.1567689276667604,0.21431463238983173,760.9999999999997,965.4598888810723,456,1. train,12
1970-05-01,0.0928792569659442,0.018564954416838364,533.9999999999998,269.9612830430267,457,1. train,12
1970-06-01,0.0681114551083591,0.15033418583074754,445.99999999999994,738.137362256646,458,1. train,12
1970-07-01,0.06360821840698,0.10708407124217678,429.99999999999994,584.4697051234541,459,1. train,12
1970-08-01,0.0402476780185758,-0.02773272028245835,346.9999999999999,105.46564483642548,460,1. train,12
1970-09-01,0.1153954404728398,0.05369936189276878,613.9999999999999,394.79383280500747,461,1. train,12
1970-10-01,0.0909090909090909,0.08634468358321452,527.0,510.78266077116126,462,1. train,12
1970-11-01,0.1753447790599493,0.2580432486289191,826.9999999999999,1120.8276623785496,463,1. train,12
1970-12-01,0.0987897551365043,0.39052038565970054,554.9999999999998,1591.5189302489161,464,1. train,12
1971-01-01,0.1148325358851674,0.37525726736950726,611.9999999999998,1537.2890709638593,465,1. train,12
1971-02-01,0.04306220095693769,0.3023590865460309,356.9999999999996,1278.2818344980478,466,1. train,12
1971-03-01,0.0768364762172811,0.26261474089390313,476.9999999999997,1137.0701743960378,467,1. train,12
1971-04-01,0.0554461018857303,0.14611124980522644,400.9999999999998,723.1332705579696,468,1. train,12
1971-05-01,0.0298339431466366,0.0059059714301350485,309.99999999999983,224.9839164912698,469,1. train,12
1971-06-01,0.0453138193076273,0.010349815898534676,364.9999999999998,240.7728958874937,470,1. train,12
1971-07-01,0.0295524908528004,-0.0016867610409147804,308.99999999999983,198.0069380216298,471,1. train,12
1971-08-01,0.0039403321137067016,0.027999854248458418,217.99999999999991,303.4834821447728,472,1. train,12
1971-09-01,0.007880664227413401,0.05516554464714777,231.9999999999998,400.003180131316,473,1. train,12
1971-10-01,0.0748663101604278,0.1554205147510191,469.99999999999994,756.2090889103708,474,1. train,12
1971-11-01,0.092597804672108,0.0826949639544163,532.9999999999998,497.81520693004114,475,1. train,12
1971-12-01,0.3777089783281733,0.03426807689567768,1545.9999999999998,325.75447721034277,476,1. train,12
1972-01-01,0.3138193076273571,0.14126714205543922,1319.0,705.9221557229755,477,1. train,12
1972-02-01,0.4424430059104981,0.07578180025127482,1776.0,473.2527362927794,478,1. train,12
1972-03-01,0.3993808049535603,0.12460432917533903,1623.0,646.7191815599796,479,1. train,12
1972-04-01,0.193639178159302,0.06281230536407723,892.0,427.1721209585664,480,1. train,12
1972-05-01,0.1103292991837883,0.21144658678976402,595.9999999999999,955.2697228640317,481,1. train,12
1972-06-01,0.0745848578665916,0.10542085783777855,469.0,578.5603078976271,482,1. train,12
1972-07-01,0.1165212496481846,0.18385900741575667,617.9999999999999,857.2510533481834,483,1. train,12
1972-08-01,0.0669856459330143,0.10239594462758853,441.99999999999983,567.812791261822,484,1. train,12
1972-09-01,0.050661412890515,-0.003979810563621525,383.99999999999983,189.85973306745274,485,1. train,12
1972-10-01,0.1379116239797354,0.07035533835036197,693.9999999999998,453.9725171588361,486,1. train,12
1972-11-01,0.2611877286799887,0.30753624730929835,1132.0,1296.6762866899371,487,1. train,12
1972-12-01,0.3056571911061075,0.3455060922037186,1290.0,1431.5831455998123,488,1. train,12
1973-01-01,0.3892485223754573,0.44751161884840457,1587.0,1794.0087817683816,489,1. train,12
1973-02-01,0.3444976076555023,0.35341115918271543,1427.9999999999998,1459.669848576188,490,1. train,12
1973-03-01,0.2015198423867154,0.4011185282834509,919.9999999999999,1629.1741309911013,491,1. train,12
1973-04-01,0.2614691809738249,0.2391792963230875,1133.0,1053.8040398359299,492,1. train,12
1973-05-01,0.1289051505769772,0.045564385507934124,662.0,365.8902617096899,493,1. train,12
1973-06-01,0.083872783563186,0.11817737073419188,501.9999999999999,623.8841982185837,494,1. train,12
1973-07-01,0.0658598367576695,0.08888611489581344,437.9999999999998,519.8123662248252,495,1. train,12
1973-08-01,0.0495356037151702,0.09042182871943416,379.9999999999998,525.2687574401496,496,1. train,12
1973-09-01,0.0363073459048691,0.07183207525268026,332.99999999999994,459.21936337277293,497,1. train,12
1973-10-01,0.0793695468618069,0.07121390067701466,485.99999999999994,457.0229891054331,498,1. train,12
1973-11-01,0.1505769772023642,0.21552709606338505,739.0,969.7677723132072,499,1. train,12
1973-12-01,0.3391500140726146,0.29421057690500096,1408.9999999999998,1249.3301797434685,500,1. train,12
1974-01-01,0.4576414297776526,0.3669934308309975,1829.9999999999998,1507.9276597425342,501,1. train,12
1974-02-01,0.2420489726991274,0.4133050684048329,1063.9999999999998,1672.4729080423713,502,1. train,12
1974-03-01,0.3771460737405009,0.2694218067020857,1543.9999999999998,1161.2556792125106,503,1. train,12
1974-04-01,0.257247396566282,0.24677493862803546,1118.0,1080.7913569454101,504,1. train,12
1974-05-01,0.1320011258091753,0.11245898860266862,672.9999999999999,603.5667865052816,505,1. train,12
1974-06-01,0.128623698283141,-0.025275400426902572,660.9999999999999,114.19650228321517,506,1. train,12
1974-07-01,0.0866873065015479,0.03655873344518612,511.9999999999997,333.89317993074627,507,1. train,12
1974-08-01,0.0565719110610751,0.11882050410688944,404.99999999999983,626.1692510917782,508,1. train,12
1974-09-01,0.0309597523219814,0.06726072504780942,313.99999999999994,442.9773560948668,509,1. train,12
1974-10-01,0.0582606248240923,0.09195928685755048,410.99999999999994,530.7313462048768,510,1. train,12
1974-11-01,0.053475935828877,0.14709335062710485,393.99999999999994,726.6226747781035,511,1. train,12
1974-12-01,0.2507739938080495,0.23267268293526447,1095.0,1030.6860424689946,512,1. train,12
1975-01-01,0.3535040810582606,0.4067665756948223,1460.0,1649.2416434437037,513,1. train,12
1975-02-01,0.3802420489726991,0.4990949012022471,1555.0,1977.2841839715838,514,1. train,12
1975-03-01,0.1877286799887419,0.17742704309244206,871.0,834.3982841074467,515,1. train,12
1975-04-01,0.1407261469180973,0.35408382632138186,703.9999999999997,1462.05983491987,516,1. train,12
1975-05-01,0.083872783563186,0.1569386690733401,501.9999999999999,761.6030912175773,517,1. train,12
1975-06-01,0.0495356037151702,0.1520850651203126,379.9999999999998,744.3582363724707,518,1. train,12
1975-07-01,0.0591049817056008,0.07172573289668563,413.99999999999966,458.84152898192406,519,1. train,12
1975-08-01,0.016042780748663096,0.00020026944235876365,261.0,204.7115573287007,520,1. train,12
1975-09-01,0.010413734871939197,-0.010022420802067444,241.0,168.39033889025438,521,1. train,12
1975-10-01,0.070925978046721,0.03514593978046256,455.9999999999998,328.8735240399835,522,1. train,12
1975-11-01,0.22037714607374054,0.09130741177504736,987.0000000000002,528.4152340367433,523,1. train,12
1975-12-01,0.2792006754855052,0.14104188295370118,1196.0,705.1218101345003,524,1. train,12
1976-01-01,0.2122150295524908,0.31855053331334926,957.9999999999998,1335.81004486233,525,1. train,12
1976-02-01,0.2642837039121868,0.2830188172281442,1142.9999999999998,1209.5658576115964,526,1. train,12
1976-03-01,0.2989023360540388,0.27546153850213867,1266.0,1182.7148462980988,527,1. train,12
1976-04-01,0.2133408387278356,0.17397521301902685,962.0,822.1339318566024,528,1. train,12
1976-05-01,0.1607092597804672,0.07641443695119154,775.0,475.5004944875835,529,1. train,12
1976-06-01,0.1545173093160709,0.04436794136850852,753.0,361.6392956823108,530,1. train,12
1976-07-01,0.1632423304249929,0.13493085234661084,783.9999999999998,683.4093183875083,531,1. train,12
1976-08-01,0.1519842386715451,0.06990249204385657,743.9999999999997,452.3635542318224,532,1. train,12
1976-09-01,0.2431747818744722,0.06700510320288008,1067.9999999999998,442.06913167983294,533,1. train,12
1976-10-01,0.2006754855052069,0.15680673117247426,917.0000000000001,761.1343158558011,534,1. train,12
1976-11-01,0.3290177314945116,0.17643359082242713,1372.9999999999998,830.8685481920836,535,1. train,12
1976-12-01,0.4815648747537291,0.3395250827543774,1914.9999999999995,1410.332619026303,536,1. train,12
1977-01-01,0.5015479876160991,0.5834556499875131,1986.0,2277.017924405634,537,1. train,12
1977-02-01,0.3974106388967069,0.40908924288903026,1615.9999999999998,1657.4940799847245,538,1. train,12
1977-03-01,0.2783563186039965,0.3376055314608468,1192.9999999999998,1403.5124532803889,539,1. train,12
1977-04-01,0.2772305094286518,0.2982886424217379,1189.0,1263.8195465244348,540,1. train,12
1977-05-01,0.1390374331550802,0.19266126588586685,697.9999999999999,888.525477692485,541,1. train,12
1977-06-01,0.1103292991837883,0.1862403976600202,595.9999999999999,865.7121328860518,542,1. train,12
1977-07-01,0.0740219532789192,0.2130380396356623,466.9999999999999,960.9241548255083,543,1. train,12
1977-08-01,0.0447509147199549,0.2131053329094963,362.9999999999998,961.1632478274404,544,1. train,12
1977-09-01,0.1066704193639178,0.12191560965051304,583.0,637.1661610882728,545,1. train,12
1977-10-01,0.060793695468618,0.12938744849175454,419.9999999999998,663.7136044912039,546,1. train,12
1977-11-01,0.1767520405291303,0.12282320775999639,831.9999999999999,640.3908571712672,547,1. train,12
1977-12-01,0.3504081058260624,0.34920867234195846,1448.9999999999998,1444.7384128309786,548,1. train,12
1978-01-01,0.4826906839290739,0.6410421530293842,1918.9999999999995,2481.622769713402,549,1. train,12
1978-02-01,0.2994652406417112,0.24707336487264786,1268.0,1081.851665392518,550,1. train,12
1978-03-01,0.2870813397129186,0.3347317822216733,1224.0,1393.3020222336054,551,1. train,12
1978-04-01,0.1553616661975795,0.1585567357894604,755.9999999999999,767.3520822599528,552,1. train,12
1978-05-01,0.1415705037996059,0.07695383521710641,706.9999999999998,477.4169765263791,553,1. train,12
1978-06-01,0.1393188854489164,0.17886331091749474,699.0,839.5013436898588,554,1. train,12
1978-07-01,0.0819026175063326,0.060219453032792414,494.9999999999997,417.9597166255114,555,1. train,12
1978-08-01,0.0472839853644807,0.010069398994248496,371.99999999999994,239.7765746265649,556,1. train,12
1978-09-01,0.0422178440754292,0.10985071489064746,353.99999999999994,594.2995900064705,557,1. train,12
1978-10-01,0.0816211652124964,0.1260251274142103,493.9999999999997,651.7672777026892,558,1. train,12
1978-11-01,0.193639178159302,0.16112030848080655,892.0,776.4604560323057,559,1. train,12
1978-12-01,0.2521812552772304,0.2099058485508401,1099.9999999999998,949.795479901135,560,1. train,12
1979-01-01,0.332395159020546,0.3692165845100758,1385.0,1515.8265247642994,561,1. train,12
1979-02-01,0.6217281170841542,0.497629533346995,2413.0,1972.0777319818733,562,1. train,12
1979-03-01,0.3428088938924852,0.2949037145400698,1422.0,1251.792897760868,563,1. train,12
1979-04-01,0.2136222910216718,0.27766091471536364,963.0,1190.5292299836872,564,1. train,12
1979-05-01,0.1699971854770616,0.18588093699467473,807.9999999999999,864.4349691420794,565,1. train,12
1979-06-01,0.1232761047002533,0.18625193319285782,642.0,865.7531186342238,566,1. train,12
1979-07-01,0.1052631578947368,0.02573726234169632,577.9999999999999,295.444493100047,567,1. train,12
1979-08-01,0.0979453982549957,-0.004986058540019489,551.9999999999998,186.28453400731075,568,1. train,12
1979-09-01,0.148888263439347,0.08762529493217025,732.9999999999999,515.3326728940009,569,1. train,12
1979-10-01,0.0909090909090909,0.09051276884643822,527.0,525.591867711395,570,1. train,12
1979-11-01,0.2088376020264565,0.2571900404597583,945.9999999999999,1117.7962137535214,571,1. train,12
1979-12-01,0.4072614691809738,0.5046696575123123,1651.0,1997.0912931412456,572,1. train,12
1980-01-01,0.6996904024767802,0.6053600344411628,2690.0,2354.8442023694515,573,1. train,12
1980-02-01,0.485505206867436,0.48971824822100724,1929.0000000000002,1943.9689359292388,574,1. train,12
1980-03-01,0.2580917534477905,0.37566016960858695,1120.9999999999998,1538.7205826193097,575,1. train,12
1980-04-01,0.4235857022234731,0.20550768893519283,1709.0,934.1688187867402,576,1. train,12
1980-05-01,0.2001125809175344,0.24344445857285713,914.9999999999997,1068.9581613093615,577,1. train,12
1980-06-01,0.1632423304249929,0.23880959896681647,783.9999999999998,1052.4905051290991,578,1. train,12
1980-07-01,0.1322825781030115,0.10114055695607221,673.9999999999999,563.3523988649246,579,1. train,12
1980-08-01,0.0796509991556431,0.020151373488598356,486.99999999999994,275.59783000498993,580,1. train,12
1980-09-01,0.0810582606248241,0.17163753103440718,492.00000000000006,813.8281477652487,581,1. train,12
1980-10-01,0.0717703349282296,0.07561910676261649,458.9999999999998,472.67468632757635,582,1. train,12
1980-11-01,0.1745004221784407,0.3074010542554315,823.9999999999998,1296.1959457695482,583,1. train,12
1980-12-01,0.4385026737967914,0.5152372728258396,1762.0,2034.6380303502083,584,1. train,12
1981-01-01,0.7061638052350127,0.6163288323335033,2713.0,2393.816341280937,585,1. train,12
1981-02-01,0.3076273571629608,0.4814511708309205,1296.9999999999998,1914.5960099622605,586,1. train,12
1981-03-01,0.284829721362229,0.32090760916345656,1215.9999999999998,1344.1847353577614,587,1. train,12
1981-04-01,0.2006754855052069,0.2538566484967655,917.0000000000001,1105.9526721090078,588,1. train,12
1981-05-01,0.1390374331550802,0.16668225477991927,697.9999999999999,796.2220512330532,589,1. train,12
1981-06-01,0.1407261469180973,0.03859815708590392,703.9999999999997,341.1392521262166,590,1. train,12
1981-07-01,0.0844356881508584,0.04439484378778519,503.99999999999994,361.7348799780008,591,1. train,12
1981-08-01,0.0745848578665916,-0.05651490591611116,469.0,3.2025392800570414,592,1. train,12
1981-09-01,0.0424992963692654,0.09971854377557884,355.0,558.2999860346316,593,1. train,12
1981-10-01,0.17309316070925973,0.028085602145949157,818.9999999999998,303.78814442455734,594,1. train,12
1981-11-01,0.31550802139037437,0.16510868240687798,1325.0000000000002,790.6311485916375,595,1. train,12
1981-12-01,0.5992119335772588,0.4377415229831401,2333.0000000000005,1759.295631159097,596,1. train,12
