date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-04-01,0.1542358570222347,0.3198616801455192,751.9999999999999,1340.4685495570297,386,1. train,15
1964-05-01,0.1145510835913312,-0.08364886557748885,610.9999999999998,-93.20441939681788,387,1. train,15
1964-06-01,0.0745848578665916,-0.044107874440720785,469.0,47.284722112119056,388,1. train,15
1964-07-01,0.0489726991274978,0.058388517644752225,377.99999999999966,411.45440319180466,389,1. train,15
1964-08-01,0.015198423867154504,0.010186945394105099,257.99999999999994,240.19421698525545,390,1. train,15
1964-09-01,0.005910498170560004,0.0023011521318579975,224.99999999999972,212.17599352449147,391,1. train,15
1964-10-01,0.0920349000844356,-0.03563698067791424,530.9999999999997,77.38180765137072,392,1. train,15
1964-11-01,0.1514213340838728,0.06110741671771348,742.0,421.114651598036,393,1. train,15
1964-12-01,0.2958063608218406,0.24937085573404993,1254.9999999999998,1090.0146504230795,394,1. train,15
1965-01-01,0.6360821840698002,0.4750946941335974,2464.0,1892.0114482566714,395,1. train,15
1965-02-01,0.8221221502955249,0.4284165775586341,3125.0,1726.1641000658271,396,1. train,15
1965-03-01,0.6526878694061357,0.48487089996879085,2523.0,1926.7463075891137,397,1. train,15
1965-04-01,0.3143822122150295,0.32788439952686343,1321.0,1368.973271518946,398,1. train,15
1965-05-01,0.3473121305938643,0.32143675479927836,1438.0,1346.064789801836,399,1. train,15
1965-06-01,0.2414860681114551,0.21515303289230991,1062.0,968.4387258663772,400,1. train,15
1965-07-01,0.2091190543202927,0.2785146428283137,947.0000000000001,1193.5625259689987,401,1. train,15
1965-08-01,0.1612721643681396,0.19182682339528764,777.0,885.560703523457,402,1. train,15
1965-09-01,0.1229946524064171,0.15525136032982373,641.0,755.6080832518637,403,1. train,15
1965-10-01,0.2164368139600337,0.1610683993707169,972.9999999999998,776.2760229641572,404,1. train,15
1965-11-01,0.2769490571348156,0.21758960412546274,1188.0,977.0958634577693,405,1. train,15
1965-12-01,0.4686180692372643,0.4619015952592671,1869.0000000000002,1845.136367956176,406,1. train,15
1966-01-01,0.796228539262595,0.560162508639523,3033.0,2194.257393196225,407,1. train,15
1966-02-01,0.5313819307627358,0.6473091956434571,2092.0,2503.889572121203,408,1. train,15
1966-03-01,0.6965944272445821,0.5882997178180835,2679.0,2294.228897407651,409,1. train,15
1966-04-01,0.3506895581198986,0.30516388600489275,1449.9999999999998,1288.247286975384,410,1. train,15
1966-05-01,0.2336054038840416,0.27121100844613544,1034.0,1167.6127130091193,411,1. train,15
1966-06-01,0.1469180973824936,0.20208756047618942,725.9999999999998,922.0171023719012,412,1. train,15
1966-07-01,0.1061075147762454,0.15931532202540666,581.0,770.0473391562699,413,1. train,15
1966-08-01,0.0793695468618069,0.08150950992674408,485.99999999999994,493.6032887697217,414,1. train,15
1966-09-01,0.0788066422741345,0.04394420651342039,483.9999999999999,360.1337657421827,415,1. train,15
1966-10-01,0.169152828595553,0.12292343565956691,804.9999999999998,640.7469668984413,416,1. train,15
1966-11-01,0.3205741626794258,0.1775594556878737,1343.0,834.8687460590153,417,1. train,15
1966-12-01,0.4649591894173937,0.376748922011767,1856.0,1542.5889199078083,418,1. train,15
1967-01-01,0.7908809456797073,0.7513649595553795,3014.0,2873.5997013002634,419,1. train,15
1967-02-01,0.6726709822685055,0.6118782387399988,2594.0,2378.0033822432156,420,1. train,15
1967-03-01,0.4818463270475654,0.42994446789936525,1916.0,1731.5926944464447,421,1. train,15
1967-04-01,0.2713200112580917,0.32477775910203976,1167.9999999999998,1357.9353780895474,422,1. train,15
1967-05-01,0.1902617506332676,0.23978210435412212,879.9999999999999,1055.945816770196,423,1. train,15
1967-06-01,0.1573318322544328,0.12407365047928309,762.9999999999998,644.8336801528928,424,1. train,15
1967-07-01,0.1182099634112018,0.13165816586687967,624.0,671.7814633250234,425,1. train,15
1967-08-01,0.0962566844919786,0.09856150349428572,546.0,554.1890219151971,426,1. train,15
1967-09-01,0.0841542358570222,0.1267783471645015,502.9999999999999,654.4434674754739,427,1. train,15
1967-10-01,0.0897832817337461,0.15679587235544773,522.9999999999999,761.0957344789058,428,1. train,15
1967-11-01,0.2465522094005066,0.15100899963308612,1080.0,740.534975696355,429,1. train,15
1967-12-01,0.309316070925978,0.29246641760086495,1303.0,1243.1331817358732,430,1. train,15
1968-01-01,0.4086687306501547,0.5097498027914482,1655.9999999999998,2015.1410493180153,431,1. train,15
1968-02-01,0.2206585983675767,0.3773081825939687,988.0,1544.575972756371,432,1. train,15
1968-03-01,0.212496481846327,0.24579189369460736,958.9999999999998,1077.29859829694,433,1. train,15
1968-04-01,0.1148325358851674,0.19793113124788295,611.9999999999998,907.2493093237281,434,1. train,15
1968-05-01,0.075147762454264,0.06827823073720377,470.99999999999994,446.592553809285,435,1. train,15
1968-06-01,0.0576977202364199,0.04027643104631928,408.99999999999994,347.1021595075724,436,1. train,15
1968-07-01,0.0433436532507739,0.05231431920748217,357.9999999999997,389.8727761441841,437,1. train,15
1968-08-01,0.0458767238952997,0.03210846462035106,366.99999999999983,318.0813747961073,438,1. train,15
1968-09-01,0.0447509147199549,0.06038328427850222,362.9999999999998,418.54180904151843,439,1. train,15
1968-10-01,0.0700816211652125,0.1115066103585842,453.0,600.1829866040497,440,1. train,15
1968-11-01,0.0523501266535322,0.22367464080180305,389.9999999999999,998.7159987688063,441,1. train,15
1968-12-01,0.3188854489164086,0.3228354451608027,1336.9999999999998,1351.034336656332,442,1. train,15
1969-01-01,0.2721643681396003,0.24153493389449518,1171.0,1062.1736201271415,443,1. train,15
1969-02-01,0.2783563186039965,0.30620715354249195,1192.9999999999998,1291.954016536474,444,1. train,15
1969-03-01,0.2144666479031804,0.2307867045272346,966.0,1023.9851611852646,445,1. train,15
1969-04-01,0.1215873909372361,0.126946275364403,635.9999999999999,655.0401163697238,446,1. train,15
1969-05-01,0.058823529411764705,0.06281401375935106,413.00000000000006,427.1781908869743,447,1. train,15
1969-06-01,0.0652969321699971,0.10263999823513344,435.9999999999997,568.6799137294291,448,1. train,15
1969-07-01,0.0377146073740501,0.016065710936399066,338.0,261.08147095702594,449,1. train,15
1969-08-01,0.0306783000281452,0.018479592213236695,312.9999999999999,269.65799113363,450,1. train,15
1969-09-01,0.002814522938361902,0.02519680495677181,213.99999999999986,293.52424801141024,451,1. train,15
1969-10-01,0.0771179285111173,0.08722853644698847,477.99999999999983,513.92298999615,452,1. train,15
1969-11-01,0.2918660287081339,0.10073143522583558,1240.9999999999998,561.8987893573939,453,1. train,15
1969-12-01,0.2642837039121868,0.26244872177264533,1142.9999999999998,1136.480308458209,454,1. train,15
1970-01-01,0.3399943709541232,0.3701653313159086,1412.0,1519.1974221654234,455,1. train,15
1970-02-01,0.3028426681677455,0.3132409474739315,1280.0,1316.9450863748787,456,1. train,15
1970-03-01,0.3143822122150295,0.22982165219077177,1321.0,1020.5563302338122,457,1. train,15
1970-04-01,0.1567689276667604,0.08909740941921418,760.9999999999997,520.563095666468,458,1. train,15
1970-05-01,0.0928792569659442,0.12228559141691853,533.9999999999998,638.4807063043115,459,1. train,15
1970-06-01,0.0681114551083591,0.09053698586247058,445.99999999999994,525.6779107693579,460,1. train,15
1970-07-01,0.06360821840698,0.05107450558466617,429.99999999999994,385.4677183423189,461,1. train,15
1970-08-01,0.0402476780185758,0.030701523687079194,346.9999999999999,313.08251366019243,462,1. train,15
1970-09-01,0.1153954404728398,0.04688271177345987,613.9999999999999,370.57427493110293,463,1. train,15
1970-10-01,0.0909090909090909,0.07853837982512106,527.0,483.0468635186552,464,1. train,15
1970-11-01,0.1753447790599493,0.24341418662535996,826.9999999999999,1068.850605079904,465,1. train,15
1970-12-01,0.0987897551365043,0.36642986265095795,554.9999999999998,1505.9253019988537,466,1. train,15
1971-01-01,0.1148325358851674,0.3247157064235834,611.9999999999998,1357.7149049229918,467,1. train,15
1971-02-01,0.04306220095693769,0.26451021793557655,356.9999999999996,1143.8048043251035,468,1. train,15
1971-03-01,0.0768364762172811,0.07128784855444459,476.9999999999997,457.28572591394163,469,1. train,15
1971-04-01,0.0554461018857303,-0.020592190138104538,400.9999999999998,130.8359484393146,470,1. train,15
1971-05-01,0.0298339431466366,0.02473489951647448,309.99999999999983,291.8830979820338,471,1. train,15
1971-06-01,0.0453138193076273,0.04171466135650304,364.9999999999998,352.21219179965533,472,1. train,15
1971-07-01,0.0295524908528004,0.05006264572160494,308.99999999999983,381.87258024886233,473,1. train,15
1971-08-01,0.0039403321137067016,0.02854595053547821,217.99999999999991,305.42376225255407,474,1. train,15
1971-09-01,0.007880664227413401,0.03619448834287861,231.9999999999998,332.5990170822477,475,1. train,15
1971-10-01,0.0748663101604278,0.09235640185972416,469.99999999999994,532.1422958075999,476,1. train,15
1971-11-01,0.092597804672108,0.11009758597414421,532.9999999999998,595.1767229661343,477,1. train,15
1971-12-01,0.3777089783281733,0.11842067765799116,1545.9999999999998,624.7486677188426,478,1. train,15
1972-01-01,0.3138193076273571,0.16688368440328627,1319.0,796.9377306848761,479,1. train,15
1972-02-01,0.4424430059104981,0.37066302945024265,1776.0,1520.9657436367122,480,1. train,15
1972-03-01,0.3993808049535603,0.2667667826434742,1623.0,1151.822378732264,481,1. train,15
1972-04-01,0.193639178159302,0.20311489718256615,892.0,925.6672296896576,482,1. train,15
1972-05-01,0.1103292991837883,0.149881014583096,595.9999999999999,736.52724481374,483,1. train,15
1972-06-01,0.0745848578665916,0.13075088928884818,469.0,668.5579096432775,484,1. train,15
1972-07-01,0.1165212496481846,0.057869925113620754,617.9999999999999,409.61184392869455,485,1. train,15
1972-08-01,0.0669856459330143,0.0199205962274734,441.99999999999983,274.77787839621305,486,1. train,15
1972-09-01,0.050661412890515,0.0966444845609377,383.99999999999983,547.3778536450117,487,1. train,15
1972-10-01,0.1379116239797354,0.0955795195381464,693.9999999999998,543.5940329190342,488,1. train,15
1972-11-01,0.2611877286799887,0.1345981917190167,1132.0,682.2273751776664,489,1. train,15
1972-12-01,0.3056571911061075,0.36463678505532743,1290.0,1499.5544973015785,490,1. train,15
1973-01-01,0.3892485223754573,0.453391958213661,1587.0,1814.9016275331378,491,1. train,15
1973-02-01,0.3444976076555023,0.3806089143240717,1427.9999999999998,1556.3034725934267,492,1. train,15
1973-03-01,0.2015198423867154,0.28743433058702234,919.9999999999999,1225.2541765756905,493,1. train,15
1973-04-01,0.2614691809738249,0.14077980966088866,1133.0,704.1906637251374,494,1. train,15
1973-05-01,0.1289051505769772,0.09797829495417354,662.0,552.1168819721786,495,1. train,15
1973-06-01,0.083872783563186,0.14933742144947948,501.9999999999999,734.5958584100006,496,1. train,15
1973-07-01,0.0658598367576695,0.08397923549964853,437.9999999999998,502.3782237302512,497,1. train,15
1973-08-01,0.0495356037151702,0.04027990773980744,379.9999999999998,347.11451219953585,498,1. train,15
1973-09-01,0.0363073459048691,0.024343208641300254,332.99999999999994,290.49142030253984,499,1. train,15
1973-10-01,0.0793695468618069,0.05702057432948428,485.99999999999994,406.5941005926577,500,1. train,15
1973-11-01,0.1505769772023642,0.14976219815806774,739.0,736.1050900556147,501,1. train,15
1973-12-01,0.3391500140726146,0.3200455401255284,1408.9999999999998,1341.1218040660024,502,1. train,15
1974-01-01,0.4576414297776526,0.42395499921745894,1829.9999999999998,1710.3121122196317,503,1. train,15
1974-02-01,0.2420489726991274,0.3774216796457347,1063.9999999999998,1544.9792277812955,504,1. train,15
1974-03-01,0.3771460737405009,0.3251280035333937,1543.9999999999998,1359.179796554148,505,1. train,15
1974-04-01,0.257247396566282,0.12216782145508309,1118.0,638.0622696299102,506,1. train,15
1974-05-01,0.1320011258091753,0.10219672427751492,672.9999999999999,567.1049613580105,507,1. train,15
1974-06-01,0.128623698283141,0.15488247648657388,660.9999999999999,754.297438956797,508,1. train,15
1974-07-01,0.0866873065015479,0.0988265812363451,511.9999999999997,555.1308431327342,509,1. train,15
1974-08-01,0.0565719110610751,0.07092139535040173,404.99999999999983,455.98371767997736,510,1. train,15
1974-09-01,0.0309597523219814,0.03501733634678564,313.99999999999994,328.4165960401294,511,1. train,15
1974-10-01,0.0582606248240923,0.06523644455697811,410.99999999999994,435.7850875109432,512,1. train,15
1974-11-01,0.053475935828877,0.12295442161037823,393.99999999999994,640.8570599816738,513,1. train,15
1974-12-01,0.2507739938080495,0.31132706773094887,1095.0,1310.1450716480615,514,1. train,15
1975-01-01,0.3535040810582606,0.2593147874595647,1460.0,1125.3454398438334,515,1. train,15
1975-02-01,0.3802420489726991,0.4485349036038106,1555.0,1797.6445125043392,516,1. train,15
1975-03-01,0.1877286799887419,0.4926624491689173,871.0,1954.4296818971632,517,1. train,15
1975-04-01,0.1407261469180973,0.25883266537025873,703.9999999999997,1123.6324600605294,518,1. train,15
1975-05-01,0.083872783563186,0.07980050637221339,501.9999999999999,487.5311991404742,519,1. train,15
1975-06-01,0.0495356037151702,0.03206235699013785,379.9999999999998,317.91755438595976,520,1. train,15
1975-07-01,0.0591049817056008,0.007141414663840606,413.99999999999966,229.37344630062566,521,1. train,15
1975-08-01,0.016042780748663096,0.004047449199546152,261.0,218.38058700598748,522,1. train,15
1975-09-01,0.010413734871939197,0.01786415545647818,241.0,267.471344336867,523,1. train,15
1975-10-01,0.070925978046721,0.0627793619996883,455.9999999999998,427.05507318489254,524,1. train,15
1975-11-01,0.22037714607374054,0.09911614905674793,987.0000000000002,556.1596775986254,525,1. train,15
1975-12-01,0.2792006754855052,0.2594648274005113,1196.0,1125.8785317540166,526,1. train,15
1976-01-01,0.2122150295524908,0.4012371849204717,957.9999999999998,1629.5957180224361,527,1. train,15
1976-02-01,0.2642837039121868,0.3498614826778308,1142.9999999999998,1447.0578479543328,528,1. train,15
1976-03-01,0.2989023360540388,0.22259005244067442,1266.0,994.8624563217163,529,1. train,15
1976-04-01,0.2133408387278356,0.04914924715845603,962.0,378.6272751539943,530,1. train,15
1976-05-01,0.1607092597804672,0.12343835412759763,775.0,642.5764722153543,531,1. train,15
1976-06-01,0.1545173093160709,0.13505371409404654,753.0,683.8458461761473,532,1. train,15
1976-07-01,0.1632423304249929,0.09947816816192931,783.9999999999998,557.4459314793348,533,1. train,15
1976-08-01,0.1519842386715451,0.11936309518721902,743.9999999999997,628.0970772001892,534,1. train,15
1976-09-01,0.2431747818744722,0.11587700771590934,1067.9999999999998,615.7110084146259,535,1. train,15
1976-10-01,0.2006754855052069,0.1912508920304814,917.0000000000001,883.5144193843004,536,1. train,15
1976-11-01,0.3290177314945116,0.47645845063095715,1372.9999999999998,1896.8568750917907,537,1. train,15
1976-12-01,0.4815648747537291,0.3879779668882921,1914.9999999999995,1582.485716354102,538,1. train,15
1977-01-01,0.5015479876160991,0.4077031716175928,1986.0,1652.5693687573073,539,1. train,15
1977-02-01,0.3974106388967069,0.4256009170714772,1615.9999999999998,1716.1600583549584,540,1. train,15
1977-03-01,0.2783563186039965,0.29429061249498245,1192.9999999999998,1249.6145461946728,541,1. train,15
1977-04-01,0.2772305094286518,0.14671015766072593,1189.0,725.2611901685592,542,1. train,15
1977-05-01,0.1390374331550802,0.16138695670271325,697.9999999999999,777.4078571647402,543,1. train,15
1977-06-01,0.1103292991837883,0.2290054455980377,595.9999999999999,1017.656348209828,544,1. train,15
1977-07-01,0.0740219532789192,0.09505311127771984,466.9999999999999,541.7237043697386,545,1. train,15
1977-08-01,0.0447509147199549,0.05003747245878219,362.9999999999998,381.78313964605314,546,1. train,15
1977-09-01,0.1066704193639178,0.051422136956592535,583.0,386.70285260677326,547,1. train,15
1977-10-01,0.060793695468618,0.08184713199462074,419.9999999999998,494.8028599768875,548,1. train,15
1977-11-01,0.1767520405291303,0.25421902598315665,831.9999999999999,1107.2401993181556,549,1. train,15
1977-12-01,0.3504081058260624,0.31962529333324585,1448.9999999999998,1339.6286672130227,550,1. train,15
1978-01-01,0.4826906839290739,0.43879764749991734,1918.9999999999995,1763.0480415672064,551,1. train,15
1978-02-01,0.2994652406417112,0.4442080694195454,1268.0,1782.2712706476448,552,1. train,15
1978-03-01,0.2870813397129186,0.22303526046668298,1224.0,996.4442804381248,553,1. train,15
1978-04-01,0.1553616661975795,0.16082927744018838,755.9999999999999,775.4264227449893,554,1. train,15
1978-05-01,0.1415705037996059,0.125808039065183,706.9999999999998,650.9959627985952,555,1. train,15
1978-06-01,0.1393188854489164,0.09791213725010692,699.0,551.8818236496298,556,1. train,15
1978-07-01,0.0819026175063326,0.11701734221949034,494.9999999999997,619.7626169058492,557,1. train,15
1978-08-01,0.0472839853644807,0.07368736917112634,371.99999999999994,465.8112226650119,558,1. train,15
1978-09-01,0.0422178440754292,0.06512971679831286,353.99999999999994,435.4058837844056,559,1. train,15
1978-10-01,0.0816211652124964,0.0291002417833049,493.9999999999997,307.3931590560823,560,1. train,15
1978-11-01,0.193639178159302,0.12858661348270153,892.0,660.8682377040385,561,1. train,15
1978-12-01,0.2521812552772304,0.2720722358788096,1099.9999999999998,1170.6726540774105,562,1. train,15
1979-01-01,0.332395159020546,0.38092780518776725,1385.0,1557.436491832137,563,1. train,15
1979-02-01,0.6217281170841542,0.40172961449248995,2413.0,1631.345320291817,564,1. train,15
1979-03-01,0.3428088938924852,0.3941160145546227,1422.0,1604.2941997125745,565,1. train,15
1979-04-01,0.2136222910216718,0.2538576596137372,963.0,1105.9562646076083,566,1. train,15
1979-05-01,0.1699971854770616,0.04240734038086563,807.9999999999999,354.67328037321556,567,1. train,15
1979-06-01,0.1232761047002533,0.11224653982433369,642.0,602.8119559958576,568,1. train,15
1979-07-01,0.1052631578947368,0.11990899966005836,577.9999999999999,630.0366757921873,569,1. train,15
1979-08-01,0.0979453982549957,0.0833172504943469,551.9999999999998,500.02619100641454,570,1. train,15
1979-09-01,0.148888263439347,0.06986346389902261,732.9999999999999,452.2248872332274,571,1. train,15
1979-10-01,0.0909090909090909,0.13158067555606878,527.0,671.5061402507124,572,1. train,15
1979-11-01,0.2088376020264565,0.3310715533397691,945.9999999999999,1380.2972290161997,573,1. train,15
1979-12-01,0.4072614691809738,0.3692734512415799,1651.0,1516.0285722613335,574,1. train,15
1980-01-01,0.6996904024767802,0.4120910723876893,2690.0,1668.1595801934602,575,1. train,15
1980-02-01,0.485505206867436,0.5009894527153098,1929.0000000000002,1984.0155254974957,576,1. train,15
1980-03-01,0.2580917534477905,0.3772422531533167,1120.9999999999998,1544.3417254537344,577,1. train,15
1980-04-01,0.4235857022234731,0.21927593497870307,1709.0,983.0873969793321,578,1. train,15
1980-05-01,0.2001125809175344,0.21778128306045091,914.9999999999997,977.7768987137822,579,1. train,15
1980-06-01,0.1632423304249929,0.2479218621978097,783.9999999999998,1084.866376388818,580,1. train,15
1980-07-01,0.1322825781030115,0.14000900056189017,673.9999999999999,701.4519789963957,581,1. train,15
1980-08-01,0.0796509991556431,0.11764173547229037,486.99999999999994,621.9810861330477,582,1. train,15
1980-09-01,0.0810582606248241,0.09401059029228057,492.00000000000006,538.0196273084729,583,1. train,15
1980-10-01,0.0717703349282296,0.1347960728377129,458.9999999999998,682.9304467923939,584,1. train,15
1980-11-01,0.1745004221784407,0.21218135637563282,823.9999999999998,957.8803592026234,585,1. train,15
1980-12-01,0.4385026737967914,0.34931767204304054,1762.0,1445.125688768923,586,1. train,15
1981-01-01,0.7061638052350127,0.4621644034969145,2713.0,1846.0701256245375,587,1. train,15
1981-02-01,0.3076273571629608,0.5820536136547512,1296.9999999999998,2272.036489315331,588,1. train,15
1981-03-01,0.284829721362229,0.5000969062334143,1215.9999999999998,1980.844307847321,589,1. train,15
1981-04-01,0.2006754855052069,0.06591618768168334,917.0000000000001,438.2002148330209,590,1. train,15
1981-05-01,0.1390374331550802,0.24992135217868866,697.9999999999999,1091.970564290881,591,1. train,15
1981-06-01,0.1407261469180973,0.07013922728453428,703.9999999999997,453.2046745419503,592,1. train,15
1981-07-01,0.0844356881508584,0.09161953914930474,503.99999999999994,529.5242225974797,593,1. train,15
1981-08-01,0.0745848578665916,0.07555065087632254,469.0,472.431462563574,594,1. train,15
1981-09-01,0.0424992963692654,0.04998256248030615,355.0,381.5880444925278,595,1. train,15
1981-10-01,0.17309316070925973,0.1555593100641433,818.9999999999998,756.7022286579012,596,1. train,15
1981-11-01,0.31550802139037437,0.23400637507648359,1325.0000000000002,1035.4246506467464,597,1. train,15
1981-12-01,0.5992119335772588,0.446108548065541,2333.0000000000005,1789.0236712768672,598,1. train,15
1982-01-01,0.6228539262594991,0.4787857703625519,2417.0,1905.1258420981467,599,1. train,15
1982-02-01,0.4548269068392907,0.6662270301224782,1819.9999999999998,2571.104638025165,600,1. train,15
1982-03-01,0.7433155080213905,0.45328314496896793,2845.0000000000005,1814.515014074743,601,1. train,15
1982-04-01,0.4072614691809739,0.2740432215425168,1651.0000000000005,1177.6755661405623,602,1. train,15
1982-05-01,0.241204615817619,0.14850210155395271,1061.0000000000005,731.627966821194,603,1. train,15
1982-06-01,0.2105263157894738,0.11671116274157417,952.0000000000005,618.674761220813,604,1. train,15
1982-07-01,0.1564874753729244,0.169490303979469,760.0000000000003,806.1990500390533,605,1. train,15
1982-08-01,0.11905432029271042,0.13633868127669171,627.0000000000001,688.4113345760857,606,1. train,15
1982-09-01,0.07993245144947941,0.10859089832760294,488.00000000000034,589.8234617579732,607,1. train,15
1982-10-01,0.1590205460174501,0.1487459866573802,769.0000000000002,732.4944905936719,608,1. train,15
1982-11-01,0.1671826625386996,0.1533885004149334,797.9999999999997,748.9893419742584,609,1. train,15
1982-12-01,0.526034337179848,0.46672961780266153,2073.0,1862.2903320528565,610,1. train,15
1983-01-01,0.9293554742471152,0.4751653308193011,3506.0,1892.262420400977,611,1. train,15
1983-02-01,0.8516746411483254,0.6444097353984798,3230.0,2493.5877898707986,612,1. train,15
1983-03-01,0.7998874190824655,0.7058673892752104,3046.0,2711.9468340948224,613,1. train,15
1983-04-01,0.5975232198142415,0.4940947020809616,2327.0,1959.5184764936566,614,1. train,15
1983-05-01,0.3850267379679144,0.45996585521871125,1572.0,1838.258683592081,615,1. train,15
1983-06-01,0.5907683647621729,0.356999926199854,2303.0,1472.4207377880814,616,1. train,15
1983-07-01,0.310723332395159,0.37435907862562545,1308.0,1534.0978063568473,617,1. train,15
1983-08-01,0.2018012946805516,0.5345658860553362,920.9999999999999,2103.312593154609,618,1. train,15
1983-09-01,0.4742471151139881,0.312222962905966,1888.9999999999995,1313.3281872048974,619,1. train,15
1983-10-01,0.455389811426963,0.2595471388062993,1821.9999999999995,1126.1709841787815,620,1. train,15
1983-11-01,0.5023923444976077,0.7315306518312837,1989.0000000000002,2803.128405956551,621,1. train,15
1983-12-01,0.8215592457078525,0.7792614835804359,3123.0,2972.7160511612888,622,1. train,15
1984-01-01,0.5595271601463552,0.5843093472947345,2192.0,2280.0511109381914,623,1. train,15
1984-02-01,0.3126934984520123,0.49680575263725013,1314.9999999999998,1969.1508391201496,624,1. train,15
1984-03-01,0.2223473121305938,0.3913054405833478,993.9999999999998,1594.3082303926349,625,1. train,15
1984-04-01,0.1998311286236982,0.07922398241311762,913.9999999999997,485.4828095138069,626,1. train,15
1984-05-01,0.1849141570503799,0.04716040984597161,860.9999999999998,371.5609361827371,627,1. train,15
1984-06-01,0.1049817056009006,0.17344558289310738,576.9999999999999,820.2521560192105,628,1. train,15
1984-07-01,0.073740500985083,0.12510884578777232,465.9999999999999,648.5117290839551,629,1. train,15
1984-08-01,0.0782437376864621,0.007702611441297483,481.9999999999999,231.36737845093,630,1. train,15
1984-09-01,0.0965381367858148,0.010700959740576166,547.0,242.0205099582671,631,1. train,15
1984-10-01,0.0619195046439628,0.16602602938193767,423.9999999999999,793.8904823940245,632,1. train,15
1984-11-01,0.1201801294680551,0.2217410105075336,630.9999999999999,991.845810333267,633,1. train,15
1984-12-01,0.3157894736842105,0.2825293781772117,1326.0,1207.8268806636333,634,1. train,15
1985-01-01,0.6726709822685055,0.39739493972024476,2594.0,1615.9442208260298,635,1. train,15
1985-02-01,0.5645933014354068,0.4874385012999961,2210.0,1935.868995118886,636,1. train,15
1985-03-01,0.6276386152547143,0.3720857570440106,2434.0,1526.0206947773697,637,1. train,15
1985-04-01,0.3205741626794258,0.358540014644559,1343.0,1477.892672032118,638,1. train,15
1985-05-01,0.1905432029271038,0.3317322428863786,880.9999999999998,1382.6446589753032,639,1. train,15
1985-06-01,0.1339712918660287,0.25708149202417524,680.0,1117.4105411618948,640,1. train,15
1985-07-01,0.1016042780748663,0.1575587059014948,565.0,763.8060820680109,641,1. train,15
1985-08-01,0.0765550239234449,0.09167808414610665,475.9999999999997,529.7322329711169,642,1. train,15
1985-09-01,0.0841542358570222,0.04538392915046788,502.9999999999999,365.24910027161235,643,1. train,15
1985-10-01,0.0748663101604278,0.08653663752965943,469.99999999999994,511.4646731428799,644,1. train,15
1985-11-01,0.1562060230790881,0.18114974322397748,759.0,847.625037674792,645,1. train,15
1985-12-01,0.234168308471714,0.2573134530594642,1036.0,1118.2346987202764,646,1. train,15
1986-01-01,0.4255558682803264,0.4250406735955981,1715.9999999999998,1714.1695132851603,647,1. train,15
1986-02-01,0.3760202645651562,0.44506250942257497,1540.0,1785.3070959784088,648,1. train,15
1986-03-01,0.3267661131438221,0.33191816901901866,1365.0,1383.3052545245735,649,1. train,15
1986-04-01,0.1694342808893892,0.330384538262294,805.9999999999998,1377.8562644459307,650,1. train,15
1986-05-01,0.1770334928229665,0.12115759621228828,832.9999999999999,634.4729393422602,651,1. train,15
1986-06-01,0.0987897551365043,0.08335080166375367,554.9999999999998,500.14539831131674,652,1. train,15
1986-07-01,0.1016042780748663,0.14937475742103806,565.0,734.7285131169482,653,1. train,15
1986-08-01,0.1086405854207711,0.04816595825625909,589.9999999999997,375.1336496844886,654,1. train,15
1986-09-01,0.0464396284829721,0.07435578374779797,368.99999999999994,468.18609965592617,655,1. train,15
1986-10-01,0.0253307064452575,0.15668929587130115,293.9999999999999,760.7170682307329,656,1. train,15
1986-11-01,0.039121868843231,0.15980804934463355,342.9999999999998,771.797999321483,657,1. train,15
1986-12-01,0.4210526315789473,0.22835020622400506,1699.9999999999998,1015.32828271389,658,1. train,15
1987-01-01,0.490008443568815,0.2710789617244337,1944.9999999999998,1167.143551006913,659,1. train,15
1987-02-01,0.4370954123276104,0.4557637056629908,1756.9999999999998,1823.3284462206063,660,1. train,15
1987-03-01,0.2828595553053757,0.3978899679826391,1209.0,1617.7030562423167,661,1. train,15
1987-04-01,0.2893329580636082,0.270401605679356,1232.0,1164.736904978752,662,1. train,15
1987-05-01,0.1784407542921474,0.11189415198697056,837.9999999999997,601.5599220097064,663,1. train,15
1987-06-01,0.1404446946242611,0.18744874944401363,702.9999999999997,870.0054067745805,664,1. train,15
1987-07-01,0.0968195890796509,0.15677608176095986,547.9999999999997,761.0254184966903,665,1. train,15
1987-08-01,0.0647340275823248,0.09489898251088066,434.0,541.176084861159,666,1. train,15
1987-09-01,0.1038558964255558,0.064069248901042,572.9999999999998,431.63804134540226,667,1. train,15
1987-10-01,0.0717703349282296,0.09295319845072156,458.9999999999998,534.2627140954137,668,1. train,15
1987-11-01,0.1086405854207711,0.22500820798904764,589.9999999999997,1003.4541629850863,669,1. train,15
1987-12-01,0.3211370672670982,0.2980300209810288,1345.0,1262.9006645455954,670,1. train,15
1988-01-01,0.309316070925978,0.39362550186936424,1303.0,1602.5514081418512,671,1. train,15
1988-02-01,0.4458204334365325,0.46440670300404047,1788.0,1854.037015773356,672,1. train,15
1988-03-01,0.342527441598649,0.34142457897641976,1421.0,1417.0815291032195,673,1. train,15
1988-04-01,0.1798480157613284,0.25872885191311407,842.9999999999998,1123.2636108472943,674,1. train,15
1988-05-01,0.1432592175626231,0.12411978832649706,712.9999999999999,644.997607924044,675,1. train,15
1988-06-01,0.1241204615817619,0.0947562758683688,645.0,540.6690481603143,676,1. train,15
